Date,Open,High,Low,Close,Volume,ma_150,change_pct
2007-05-30,39.933376,40.551966,39.821685,40.543373,132036500,37.892847,0.81
2007-05-31,40.655068,40.826899,40.56056,40.732391,109457700,37.930457,0.47
2007-06-01,40.878444,41.041681,40.698019,40.75816,125089800,37.96791,0.06
2007-06-04,40.612099,40.929984,40.586325,40.878437,64782700,38.00646,0.3
2007-06-05,40.766746,40.878437,40.380128,40.878437,151160400,38.044499,0.0
2007-06-06,40.698026,40.706619,40.345774,40.440281,183166500,38.076232,-1.07
2007-06-07,40.302804,40.560548,39.795904,39.813087,221373300,38.099236,-1.55
2007-06-08,39.7959,40.319983,39.658436,40.302799,177587800,38.128423,1.23
2007-06-11,40.277041,40.543376,40.17394,40.225491,97100400,38.156198,-0.19
2007-06-12,40.010686,40.414489,39.907589,39.984913,153967700,38.18042,-0.6
2007-06-13,40.156776,40.457478,39.984945,40.423111,147985300,38.210124,1.1
2007-06-14,40.466041,40.801113,40.457451,40.689423,101531900,38.242963,0.66
2007-06-15,41.065159,41.15974,40.970581,41.065159,100378400,38.280343,0.92
2007-06-18,41.142564,41.159761,40.987796,41.07378,75713200,38.317342,0.02
2007-06-19,40.953384,41.151143,40.850203,41.065159,109621300,38.353737,-0.02
2007-06-20,41.125366,41.202747,40.61807,40.678257,161889500,38.384525,-0.94
2007-06-21,40.66106,41.090972,40.480498,41.047981,143181300,38.419803,0.91
2007-06-22,40.96199,41.022177,40.532078,40.661053,153328700,38.449488,-0.94
2007-06-25,40.669644,40.910397,40.25693,40.489082,136602600,38.476503,-0.42
2007-06-26,40.678254,40.686851,40.188155,40.256939,128211900,38.500085,-0.57
2007-06-27,40.21395,40.893212,40.153763,40.876015,141196200,38.531554,1.54
2007-06-28,40.858826,41.142566,40.815835,40.858826,116546300,38.562379,-0.04
2007-06-29,41.082377,41.168361,40.592278,40.927608,124794700,38.593706,0.17
2007-07-02,41.022174,41.314514,40.996381,41.297318,80863100,38.629516,0.9
2007-07-03,41.348901,41.54666,41.30591,41.538063,34803300,38.668039,0.58
2007-07-05,41.563858,41.933582,41.520867,41.839001,73588500,38.710039,0.72
2007-07-06,41.882015,42.053981,41.701453,42.01099,65804300,38.75376,0.41
2007-07-09,42.045366,42.11415,41.890598,42.036766,66768800,38.797244,0.06
2007-07-10,41.804632,42.045385,41.641267,41.684258,104383100,38.835482,-0.84
2007-07-11,41.589663,41.967987,41.546672,41.967987,99637600,38.876972,0.68
2007-07-12,42.105554,42.707428,42.06256,42.61285,107667100,38.926454,1.54
2007-07-13,42.673056,42.965396,42.621465,42.905209,74232200,38.979153,0.69
2007-07-16,42.896592,43.05996,42.784814,42.862198,77799500,39.030584,-0.1
2007-07-17,42.956785,43.249126,42.922392,43.188938,124833700,39.085662,0.76
2007-07-18,42.948189,43.137348,42.681643,43.137348,144915900,39.139326,-0.12
2007-07-19,43.343707,43.558663,43.257726,43.266323,116563800,39.193988,0.3
2007-07-20,43.240524,43.300711,42.767621,43.034164,163721300,39.244852,-0.54
2007-07-23,43.180332,43.257716,42.922382,43.051357,107464100,39.295269,0.04
2007-07-24,42.733222,43.07715,42.174336,42.415089,175496200,39.336591,-1.48
2007-07-25,42.630057,42.707438,42.182948,42.475288,170258700,39.378163,0.14
2007-07-26,42.182935,42.535462,41.314511,42.114147,318522000,39.414401,-0.85
2007-07-27,42.036771,42.23453,41.262932,41.262932,246387600,39.438885,-2.02
2007-07-30,41.460675,41.899184,41.228523,41.744415,166517200,39.469422,1.17
2007-07-31,42.105549,42.122746,40.78142,40.867401,260224500,39.487938,-2.1
2007-08-01,40.747061,41.211367,40.394534,41.185574,301153900,39.510424,0.78
2007-08-02,41.211353,41.641265,41.090979,41.563881,177369900,39.537622,0.92
2007-08-03,41.486474,41.538065,40.54067,40.77282,166048400,39.553982,-1.9
2007-08-06,40.815801,41.288703,40.437477,41.245712,190869100,39.576389,1.16
2007-08-07,41.168339,41.804606,40.824408,41.538063,167109700,39.602371,0.71
2007-08-08,41.710031,42.182937,41.615453,41.993774,164831200,39.634046,1.1
2007-08-09,41.434897,42.105562,41.004986,41.022182,242418200,39.652432,-2.31
2007-08-10,40.583674,41.125364,40.093575,40.652458,247006400,39.665677,-0.9
2007-08-13,40.996396,41.168361,40.824431,40.927608,116935100,39.682391,0.68
2007-08-14,41.013579,41.047973,40.17955,40.23114,153529800,39.689659,-1.7
2007-08-15,40.136554,40.489081,39.388509,39.465893,214854100,39.686696,-1.9
2007-08-16,39.147756,39.47449,38.167558,39.078972,362468700,39.678646,-0.98
2007-08-17,39.818428,40.059178,39.199354,39.818428,223246600,39.680498,1.89
2007-08-20,39.973208,40.170967,39.620681,40.007599,144715100,39.68483,0.48
2007-08-21,39.964608,40.523494,39.887223,40.428913,115027200,39.694686,1.05
2007-08-22,40.738441,41.013585,40.64386,40.979191,115814100,39.711699,1.36
2007-08-23,41.090957,41.142544,40.609455,40.867401,118663400,39.727006,-0.27
2007-08-24,40.738427,41.469275,40.686836,41.443481,88189200,39.749741,1.41
2007-08-27,41.323119,41.443493,41.133956,41.16835,72490400,39.768531,-0.66
2007-08-28,40.927594,41.013578,40.162352,40.188148,106024800,39.774088,-2.38
2007-08-29,40.454685,41.374696,40.454685,41.340305,113201000,39.794833,2.87
2007-08-30,41.125363,41.907802,41.056576,41.555275,138930000,39.81815,0.52
2007-08-31,42.010976,42.182942,41.796021,42.019573,94687200,39.847308,1.12
2007-09-04,42.07117,42.991181,42.053973,42.716038,98480900,39.885304,1.66
2007-09-05,42.612878,42.690263,42.019598,42.286144,114049300,39.917104,-1.01
2007-09-06,42.329124,42.440902,41.967999,42.25174,99222600,39.948026,-0.08
2007-09-07,41.727227,41.787414,41.228531,41.46928,152438000,39.968175,-1.85
2007-09-10,41.804606,41.916384,41.108151,41.443481,125199400,39.987716,-0.06
2007-09-11,41.71002,42.122738,41.641236,42.071148,103064500,40.015311,1.51
2007-09-12,41.993784,42.44949,41.942194,42.079765,93993400,40.042654,0.02
2007-09-13,42.380725,42.432313,42.079785,42.286144,80807500,40.072369,0.49
2007-09-14,41.959395,42.397907,41.899207,42.320522,99801200,40.102146,0.08
2007-09-17,42.131352,42.217333,41.778825,41.967987,84882300,40.126859,-0.83
2007-09-18,42.208733,43.05996,41.985181,43.025566,151452100,40.165253,2.52
2007-09-19,43.240529,43.498476,42.973983,43.137348,127025800,40.204618,0.26
2007-09-20,43.042772,43.214734,42.922394,43.016975,109970600,40.241868,-0.28
2007-09-21,43.254411,43.460878,43.022138,43.323235,86829500,40.282681,0.71
2007-09-24,43.435054,43.839379,43.297411,43.52108,107226800,40.325574,0.46
2007-09-25,43.374829,43.934006,43.323215,43.934006,101102200,40.373368,0.95
2007-09-26,44.183517,44.312555,43.97705,44.149105,96124600,40.423377,0.49
2007-09-27,44.407169,44.432979,44.1835,44.372761,73423200,40.475687,0.51
2007-09-28,44.338364,44.458802,44.028666,44.226528,75546000,40.525367,-0.33
2007-10-01,44.260933,44.871724,44.200714,44.734081,100404100,40.581112,1.15
2007-10-02,44.768478,44.785684,44.493192,44.742668,71046000,40.636232,0.02
2007-10-03,44.596434,44.794296,44.303941,44.432983,106785000,40.68652,-0.69
2007-10-04,44.519019,44.587842,44.166308,44.536224,84129300,40.737509,0.23
2007-10-05,44.880318,45.508318,44.785691,45.439495,115674700,40.799787,2.03
2007-10-08,45.422288,45.731986,45.344864,45.723385,63022400,40.865,0.62
2007-10-09,45.826608,45.981457,45.620141,45.921238,93965600,40.93197,0.43
2007-10-10,45.929857,46.084706,45.775008,46.033089,91777500,40.999535,0.24
2007-10-11,46.273956,46.402995,44.974946,45.301849,239786700,41.056519,-1.59
2007-10-12,45.50831,46.058882,45.422281,46.050278,131676000,41.122662,1.65
2007-10-15,46.119113,46.205138,45.336266,45.697578,121578700,41.183256,-0.77
2007-10-16,45.413686,45.835217,45.319056,45.482506,193676600,41.2402,-0.47
2007-10-17,46.127708,46.16212,45.319055,46.06749,183985200,41.304138,1.29
2007-10-18,45.878239,46.359988,45.697579,46.265358,144491200,41.369849,0.43
2007-10-19,46.256748,46.256748,45.069574,45.112587,245111500,41.419422,-2.49
2007-10-22,44.871703,45.697562,44.751265,45.654549,207052100,41.475516,1.2
2007-10-23,46.119105,46.635266,45.886832,46.609459,162360600,41.543516,2.09
2007-10-24,46.230949,46.403,45.250237,46.256756,298293400,41.605943,-0.76
2007-10-25,46.359995,46.437419,45.379287,45.637367,233833100,41.659339,-1.34
2007-10-26,46.523436,46.626667,45.97286,46.394394,146690300,41.722055,1.66
2007-10-29,46.618053,46.738494,46.31696,46.583645,101896600,41.786447,0.41
2007-10-30,46.402986,46.936356,46.368578,46.678272,114616600,41.851239,0.2
2007-10-31,46.858937,47.375098,46.489021,47.340687,148431900,41.923947,1.42
2007-11-01,47.039578,47.117002,46.428787,46.454594,181974200,41.983956,-1.87
2007-11-02,46.815941,46.927777,46.110519,46.815941,217882900,42.047956,0.78
2007-11-05,46.334187,46.798734,46.101913,46.514843,150588900,42.10712,-0.64
2007-11-06,46.738511,47.048205,46.265359,47.039604,131884700,42.172451,1.13
2007-11-07,46.643865,46.953563,45.861019,45.895428,197908200,42.221762,-2.43
2007-11-08,45.714782,45.878236,43.701749,44.501801,380626400,42.251961,-3.04
2007-11-09,43.641524,43.977029,43.013527,43.013527,309414900,42.262048,-3.34
2007-11-12,42.944707,43.219997,41.852166,41.920986,283216000,42.25753,-2.54
2007-11-13,42.488768,43.693148,42.454356,43.650135,255625900,42.275975,4.12
2007-11-14,44.209297,44.25231,42.927496,43.090946,263284100,42.28677,-1.28
2007-11-15,43.013526,43.478073,42.471555,42.858677,251548800,42.294345,-0.54
2007-11-16,43.151182,43.435073,42.44576,43.254414,263623700,42.307061,0.92
2007-11-19,43.151194,43.400674,42.505991,42.75547,198651100,42.313,-1.15
2007-11-20,42.97915,43.684572,42.093072,42.927536,300763600,42.32114,0.4
2007-11-21,42.540382,43.159775,42.024218,42.419945,212225400,42.322448,-1.18
2007-11-23,42.695237,42.987729,42.471564,42.875893,46463300,42.329779,1.07
2007-11-26,42.987717,43.331823,42.067227,42.136047,150352100,42.327213,-1.73
2007-11-27,42.497365,43.056539,42.239281,42.979115,211369300,42.335847,2.0
2007-11-28,43.555492,44.475981,43.529681,44.28672,216868100,42.361686,3.04
2007-11-29,44.114671,44.639437,44.045851,44.475986,172087300,42.38969,0.43
2007-11-30,44.914729,44.949141,43.83079,44.140488,171417400,42.41288,-0.75
2007-12-03,43.951221,44.329739,43.718948,43.770565,108625700,42.430862,-0.84
2007-12-04,43.435074,43.822194,43.340444,43.58992,113374100,42.446214,-0.41
2007-12-05,44.045857,44.734073,44.011445,44.372761,137614200,42.471731,1.8
2007-12-06,44.415764,45.052363,44.398559,45.00935,99724500,42.505342,1.43
2007-12-07,44.983563,45.198631,44.802907,45.017975,88992300,42.538622,0.02
2007-12-10,45.129789,45.327651,45.009352,45.198612,75657900,42.573854,0.4
2007-12-11,45.267457,45.456717,44.054475,44.149105,167064300,42.594718,-2.32
2007-12-12,44.949136,45.103985,43.779167,44.544807,162975200,42.620547,0.9
2007-12-13,44.157692,44.415772,43.856595,44.303936,153476200,42.642844,-0.54
2007-12-14,43.951223,44.38996,43.804976,43.847992,128396700,42.658806,-1.03
2007-12-17,43.684529,43.865189,42.76404,42.781246,134377000,42.660428,-2.43
2007-12-18,43.219992,43.245799,42.308104,42.918896,154251700,42.663851,0.32
2007-12-19,42.918887,43.185572,42.678013,42.910286,137970900,42.667115,-0.02
2007-12-20,43.54691,43.839403,43.185598,43.787788,167341700,42.681958,2.04
2007-12-21,44.505134,44.694592,44.3329,44.651531,107573500,42.708045,1.97
2007-12-24,44.78931,45.125168,44.737642,44.987381,34499800,42.738235,0.75
2007-12-26,44.892642,45.323226,44.78069,45.211273,58492100,42.770991,0.5
2007-12-27,45.064898,45.211295,44.530972,44.668758,65778900,42.796127,-1.2
2007-12-28,44.815144,44.918484,44.289832,44.625687,67545400,42.820359,-0.1
2007-12-31,44.410385,44.505114,44.100365,44.108978,70135600,42.837427,-1.16
2008-01-02,44.152054,44.324288,43.170324,43.411449,152344100,42.84503,-1.58
2008-01-03,43.411456,43.712863,43.187554,43.5923,114103700,42.854928,0.42
2008-01-04,42.894738,42.911962,41.516869,41.680492,212617600,42.839372,-4.39
2008-01-07,41.680474,41.852705,40.845141,41.482403,235083600,42.821399,-0.48
2008-01-08,41.568546,41.990516,40.405968,40.405968,261669800,42.789407,-2.59
2008-01-09,40.569592,41.301583,40.009832,41.267136,254011800,42.769244,2.13
2008-01-10,40.845164,41.689108,40.724602,41.327419,249958500,42.750147,0.15
2008-01-11,41.103527,41.137975,40.216526,40.517933,211685200,42.720581,-1.96
2008-01-14,41.069073,41.344646,40.741831,41.224083,168048500,42.70076,1.74
2008-01-15,40.793491,40.922667,39.9151,40.087334,241094900,42.666145,-2.76
2008-01-16,39.777305,40.397346,39.148653,39.656742,265625900,42.626286,-1.07
2008-01-17,39.820369,40.113166,38.924754,39.105598,254098800,42.579654,-1.39
2008-01-18,39.303675,39.734259,38.735305,39.053936,273063300,42.532956,-0.13
2008-01-22,36.88379,38.554453,36.797671,38.046364,325732000,42.473531,-2.58
2008-01-23,36.634057,38.020537,35.833171,37.899971,390129000,42.412954,-0.38
2008-01-24,38.054977,38.692242,37.943028,38.675018,250249100,42.363445,2.04
2008-01-25,39.501744,39.501744,37.83969,37.882751,199299100,42.304098,-2.05
2008-01-28,37.908593,38.270282,37.521067,38.175556,163711200,42.249415,0.77
2008-01-29,38.373615,38.476954,37.925807,38.244438,138520000,42.196369,0.18
2008-01-30,38.10666,39.028109,38.046378,38.209999,220824400,42.143569,-0.09
2008-01-31,37.779403,39.260611,37.736345,38.864475,246824100,42.100138,1.71
2008-02-01,39.183126,39.510371,38.649203,39.260632,161920300,42.062528,1.02
2008-02-04,39.252001,39.277835,38.700852,38.709465,100209900,42.018117,-1.4
2008-02-05,38.037754,38.408056,37.581336,37.60717,188990400,41.959694,-2.85
2008-02-06,37.82247,38.037762,36.83213,36.866577,178285000,41.892235,-1.97
2008-02-07,36.453203,37.710506,36.298193,37.124912,286254800,41.829092,0.7
2008-02-08,37.202429,37.693294,36.978524,37.546894,173781300,41.772374,1.14
2008-02-11,37.693288,38.080814,37.49522,37.951637,119562300,41.721768,1.08
2008-02-12,38.18417,38.476967,37.469399,37.736362,145412400,41.668981,-0.57
2008-02-13,38.22721,38.649183,38.029142,38.563065,148685900,41.627843,2.19
2008-02-14,38.623337,38.623337,37.796618,37.865513,170868900,41.578011,-1.81
2008-02-15,37.658857,37.874149,37.417731,37.736362,100053300,41.527128,-0.34
2008-02-19,38.235836,38.321951,37.262715,37.667465,110507600,41.476007,-0.18
2008-02-20,37.254101,37.968871,37.23688,37.839695,137338800,41.427844,0.46
2008-02-21,38.201385,38.296114,37.322994,37.478004,127857000,41.375528,-0.96
2008-02-22,37.607178,37.624402,36.685729,37.615791,157364700,41.32573,0.37
2008-02-25,37.572748,37.95166,37.323008,37.805264,121444300,41.279102,0.5
2008-02-26,37.589949,38.304716,37.34882,37.951637,148375900,41.235029,0.39
2008-02-27,37.69331,38.287514,37.607191,38.141117,125682600,41.19405,0.5
2008-02-28,37.994698,38.347776,37.848301,37.994698,129196700,41.151675,-0.38
2008-02-29,37.589931,37.69327,36.900995,36.987114,188724500,41.096515,-2.65
2008-03-03,36.961298,37.021583,36.375707,36.746006,132963800,41.038892,-0.65
2008-03-04,36.513492,37.064639,36.186248,36.952686,183851000,40.984771,0.56
2008-03-05,37.021584,37.495225,36.814902,37.133533,183208300,40.933761,0.49
2008-03-06,37.107705,37.262716,36.255148,36.31543,152752200,40.872591,-2.2
2008-03-07,36.100125,36.720166,35.635097,36.229301,242552400,40.81109,-0.24
2008-03-10,36.177644,36.289597,35.454264,35.531769,146801900,40.741166,-1.93
2008-03-11,36.048463,36.901017,35.747053,36.883797,196755300,40.690075,3.81
2008-03-12,37.030192,37.409104,36.685724,36.780453,155566100,40.638291,-0.28
2008-03-13,36.367105,37.314391,36.005416,37.064651,208967900,40.590958,0.77
2008-03-14,37.314397,37.357455,35.94514,36.384335,309589800,40.535242,-1.84
2008-03-17,35.557605,36.177643,35.350923,35.721226,193130600,40.47148,-1.82
2008-03-18,36.375701,37.322983,36.263748,37.314373,216300400,40.429664,4.46
2008-03-19,37.469388,37.546893,36.367095,36.392929,216157200,40.376197,-2.47
2008-03-20,36.498933,37.145313,36.283473,37.136696,128397000,40.33329,2.04
2008-03-24,37.300435,38.575958,37.300435,38.42083,125018000,40.307959,3.46
2008-03-25,38.524255,38.843135,38.162281,38.636295,118107500,40.285818,0.56
2008-03-26,38.4984,38.653532,38.162283,38.524258,124824600,40.262486,-0.29
2008-03-27,38.300179,38.360507,37.671036,37.671036,143868600,40.228162,-2.21
2008-03-28,37.938212,38.214001,37.343543,37.481438,111822300,40.191782,-0.5
2008-03-31,37.619328,37.938208,37.44696,37.679657,113644800,40.158509,0.53
2008-04-01,38.282951,39.308543,38.274334,39.291306,137494400,40.147022,4.28
2008-04-02,39.386102,39.661891,38.929324,39.205116,132486800,40.134547,-0.22
2008-04-03,39.032754,39.567094,38.903477,39.291306,140033800,40.123378,0.22
2008-04-04,39.446417,39.946283,39.127537,39.523983,139261000,40.115439,0.59
2008-04-07,39.765321,39.998018,39.343021,39.43782,102297100,40.106464,-0.22
2008-04-08,39.136162,39.403333,38.937939,39.136162,97435200,40.093612,-0.76
2008-04-09,39.187877,39.205114,38.463931,38.696629,127182300,40.075109,-1.12
2008-04-10,38.722488,39.506762,38.722488,39.248211,112773800,40.064157,1.43
2008-04-11,38.800056,38.869001,38.024398,38.162292,120135400,40.038967,-2.77
2008-04-14,38.101962,38.33466,37.877885,37.989925,89274600,40.011827,-0.45
2008-04-15,38.127816,38.222615,37.645184,38.04163,124232300,39.985732,0.14
2008-04-16,38.515648,39.196503,38.481177,39.1017,134027900,39.974023,2.79
2008-04-17,39.144785,39.187879,38.765576,39.015511,124953100,39.961327,-0.22
2008-04-18,40.049721,40.446167,39.834261,40.256561,133022500,39.965238,3.18
2008-04-21,40.179003,40.575452,40.066966,40.540977,83303200,39.972863,0.71
2008-04-22,40.291034,40.308271,39.584325,39.937679,104689600,39.972397,-1.49
2008-04-23,40.230713,40.558213,39.877358,40.377224,131086200,39.977759,1.1
2008-04-24,40.394463,41.187358,39.98078,40.739201,166509000,39.987845,0.9
2008-04-25,40.782276,40.80813,40.135896,40.635765,121945400,39.996426,-0.25
2008-04-28,40.730571,41.040834,40.618534,40.713337,71244000,40.005922,0.19
2008-04-29,40.635765,41.161484,40.558199,41.02359,91270600,40.019401,0.76
2008-04-30,41.10978,41.420043,40.532346,40.687477,132152700,40.02825,-0.82
2008-05-01,40.704709,41.988852,40.696092,41.971615,143596900,40.053989,3.16
2008-05-02,42.368073,42.393927,41.661364,42.031956,124990000,40.080188,0.14
2008-05-05,42.03195,42.256027,41.71307,41.911293,75624700,40.104441,-0.29
2008-05-06,41.790629,42.342207,41.488983,42.169838,139582600,40.131797,0.62
2008-05-07,42.178456,42.42839,41.256287,41.402802,140008300,40.148631,-1.82
2008-05-08,41.575172,41.971617,41.42004,41.713066,128058700,40.169352,0.75
2008-05-09,41.402805,41.764776,41.282148,41.549316,97062000,40.18763,-0.39
2008-05-12,41.609647,42.393922,41.540702,42.307739,89606500,40.215711,1.83
2008-05-13,42.324985,42.514591,42.023339,42.419788,85448100,40.244904,0.26
2008-05-14,42.583525,43.031683,42.264646,42.324974,143598200,40.272455,-0.22
2008-05-15,42.333588,43.109246,42.212931,43.066154,157248900,40.309457,1.75
2008-05-16,43.152347,43.186822,42.618007,43.100636,146563200,40.346427,0.08
2008-05-19,43.135113,43.497087,42.523207,42.790379,140048700,40.378797,-0.72
2008-05-20,42.635236,42.635236,42.135368,42.462868,137163700,40.4064,-0.77
2008-05-21,42.51459,42.747284,41.385577,41.523472,192806700,40.421196,-2.21
2008-05-22,41.62688,41.962997,41.463132,41.669971,153198200,40.437736,0.35
2008-05-23,41.523466,41.669977,41.213203,41.540703,121698400,40.452345,-0.31
2008-05-27,41.626886,42.324977,41.618269,42.273266,106984300,40.476463,1.76
2008-05-28,42.471491,42.54044,42.014717,42.445637,121363000,40.502545,0.41
2008-05-29,42.47149,43.066162,42.445636,42.824844,143993000,40.533304,0.89
2008-05-30,42.988599,43.298862,42.876558,43.100636,94153600,40.567308,0.64
2008-06-02,43.023063,43.023063,42.195697,42.574909,144359900,40.593899,-1.22
2008-06-03,42.738666,43.005838,41.945771,42.34222,167606900,40.617056,-0.55
2008-06-04,42.212939,43.1782,42.178465,42.885174,174870800,40.647097,1.28
2008-06-05,42.997203,43.617729,42.833454,43.566017,126653700,40.685758,1.59
2008-06-06,43.186816,43.272999,42.24741,42.256027,189136000,40.706556,-3.01
2008-06-09,42.342219,42.393927,41.325247,42.031956,208897300,40.724111,-0.53
2008-06-10,41.601039,42.178471,41.506236,41.833736,162798500,40.738808,-0.47
2008-06-11,41.747528,41.816477,40.808122,40.825359,170366900,40.739955,-2.41
2008-06-12,41.1184,41.463137,40.506494,40.868465,189913200,40.741657,0.11
2008-06-13,41.118403,41.773404,40.902943,41.687218,167855000,40.754181,2.0
2008-06-16,41.471752,42.24741,41.428661,42.057804,136343900,40.771447,0.89
2008-06-17,42.187091,42.281894,41.773408,41.833736,122932000,40.785517,-0.53
2008-06-18,41.59241,41.756162,41.221822,41.385571,169338100,40.793465,-1.07
2008-06-19,41.30801,42.238796,41.032221,42.031956,221304200,40.809869,1.56
2008-06-20,41.681794,41.69904,40.715857,40.896969,197434200,40.811023,-2.7
2008-06-23,41.060846,41.172964,40.517506,40.577877,131488800,40.807935,-0.78
2008-06-24,40.388145,40.853861,40.025917,40.370895,178293800,40.802146,-0.51
2008-06-25,40.543357,41.397175,40.482986,41.026325,179023400,40.805115,1.62
2008-06-26,40.267401,40.276027,39.361838,39.370464,190028300,40.786113,-4.04
2008-06-27,39.32734,39.586075,38.784004,39.370464,181351800,40.767363,0.0
2008-06-30,39.249735,39.52572,38.939259,38.956505,132912400,40.743378,-1.05
2008-07-01,38.646008,39.551571,38.53389,39.50845,245494300,40.727021,1.42
2008-07-02,39.62919,39.78443,38.49939,38.559761,199576400,40.698316,-2.4
2008-07-03,38.792606,38.878852,38.188897,38.490753,123118300,40.669077,-0.18
2008-07-07,38.844355,39.206579,38.154403,38.723614,181011300,40.643309,0.6
2008-07-08,38.766748,39.680934,38.611508,39.646439,206151200,40.630105,2.38
2008-07-09,39.637815,39.698185,38.577012,38.594261,168500300,40.603141,-2.65
2008-07-10,38.654631,39.172095,38.275158,39.051353,238811500,40.582587,1.18
2008-07-11,38.646011,39.042734,37.818065,38.430401,265514700,40.554081,-1.59
2008-07-14,38.930612,38.96511,38.0078,38.14579,177389800,40.522183,-0.74
2008-07-15,37.956051,38.749499,37.343718,38.154415,283891100,40.490822,0.02
2008-07-16,38.257896,39.137587,37.87842,39.103088,186047800,40.472442,2.49
2008-07-17,39.335971,39.517083,38.792632,39.361843,197555100,40.457732,0.66
2008-07-18,38.930607,38.956479,38.456264,38.456264,160661000,40.431222,-2.3
2008-07-21,38.809886,38.973749,38.370042,38.620148,128107800,40.407234,0.43
2008-07-22,37.973316,38.646023,37.826703,38.620148,152524500,40.383564,0.0
2008-07-23,38.680497,39.577437,38.568382,39.128967,169259100,40.366947,1.32
2008-07-24,39.310079,39.335951,38.508008,38.542503,145561000,40.342782,-1.5
2008-07-25,38.792623,39.223844,38.602885,39.042732,111616700,40.325563,1.3
2008-07-28,39.034105,39.258342,38.128542,38.309654,124028500,40.298862,-1.88
2008-07-29,38.473507,39.275577,38.439008,39.103088,142290900,40.283024,2.07
2008-07-30,39.215217,39.517071,38.706377,39.30146,165679900,40.270024,0.51
2008-07-31,38.913366,39.801683,38.827123,39.206596,180473100,40.255938,-0.24
2008-08-01,39.249707,39.284205,38.2924,38.706371,180350400,40.235414,-1.28
2008-08-04,38.697737,38.740858,38.206146,38.318264,116298000,40.210022,-1.0
2008-08-05,38.71501,39.646448,38.671888,39.61195,151657400,40.2021,3.38
2008-08-06,39.629184,40.370885,39.310082,40.215645,133463700,40.20228,1.52
2008-08-07,39.974153,40.405373,39.741296,39.905159,152805800,40.198344,-0.77
2008-08-08,39.879291,40.914218,39.801671,40.810726,143121500,40.206455,2.27
2008-08-11,40.793484,41.638676,40.655494,41.181583,157290100,40.219371,0.91
2008-08-12,41.17296,41.535184,40.974596,41.224705,140549300,40.232686,0.1
2008-08-13,41.155696,41.500671,40.750348,41.138447,169652100,40.244683,-0.21
2008-08-14,41.000475,41.79392,40.957354,41.612808,158069200,40.262804,1.15
2008-08-15,41.681796,41.88878,41.36269,41.535179,123115900,40.279657,-0.19
2008-08-18,41.655937,41.664563,40.758997,41.052227,151399100,40.28989,-1.16
2008-08-19,40.845233,41.043595,40.319144,40.543377,155410600,40.293247,-1.24
2008-08-20,40.827972,41.01771,40.310509,40.612362,155466700,40.297474,0.17
2008-08-21,40.310523,40.603753,40.000043,40.422638,118916200,40.299131,-0.47
2008-08-22,40.638242,41.121211,40.603747,40.957348,96515500,40.30785,1.32
2008-08-25,40.672732,40.715854,39.991403,40.094898,128076500,40.305029,-2.11
2008-08-26,40.120783,40.336394,39.775805,40.043163,107225500,40.301561,-0.13
2008-08-27,40.060413,40.612375,39.922422,40.301895,108489900,40.301565,0.65
2008-08-28,40.465769,40.776248,40.388152,40.629635,112808600,40.30591,0.81
2008-08-29,40.198404,40.638248,39.603317,39.775806,133184300,40.298889,-2.1
2008-09-02,40.422633,40.603748,39.103098,39.28421,162277500,40.28545,-1.24
2008-09-03,39.197956,39.361819,38.628745,38.913349,161682900,40.267276,-0.94
2008-09-04,38.689128,38.73225,37.654198,37.654198,219004700,40.232666,-3.24
2008-09-05,37.326467,37.757687,36.921121,37.473083,247977500,40.196115,-0.48
2008-09-08,37.964679,38.137168,36.809007,37.404091,311065100,40.159135,-0.18
2008-09-09,37.386837,37.766313,36.524395,36.610641,214180600,40.112135,-2.12
2008-09-10,36.964242,37.240223,36.610641,36.912495,160658100,40.069755,0.82
2008-09-11,36.395035,37.680071,36.36916,37.602451,203398200,40.037076,1.87
2008-09-12,37.283337,37.697308,36.998733,37.455826,172094300,40.002887,-0.39
2008-09-15,36.567531,37.335103,36.248425,36.29155,616772300,39.95373,-3.11
2008-09-16,35.774071,36.946991,35.730949,36.576141,349506500,39.908994,0.78
2008-09-17,36.110421,36.584763,34.661519,34.678768,340088000,39.839719,-5.19
2008-09-18,35.446347,36.196674,34.066442,35.851696,423934000,39.786898,3.38
2008-09-19,37.774503,37.826285,36.333253,37.023674,263394000,39.750299,3.27
2008-09-22,36.8856,36.9719,35.211333,35.280376,164698200,39.691095,-4.71
2008-09-23,35.556546,36.031208,34.900646,35.01284,184011200,39.629131,-0.76
2008-09-24,35.219975,35.608333,34.969698,35.254494,159270800,39.571189,0.69
2008-09-25,35.582432,36.264221,35.409827,35.815449,148586800,39.521444,1.59
2008-09-26,34.788452,35.806819,34.71078,35.45298,182678600,39.467557,-1.01
2008-09-29,34.745289,34.848854,32.087181,32.639515,307954400,39.377119,-7.94
2008-09-30,32.553216,33.91679,32.449651,33.580212,195436700,39.300339,2.88
2008-10-01,33.519823,33.632017,32.820773,33.226395,174033300,39.21989,-1.05
2008-10-02,33.010631,33.010631,31.621164,31.716097,192124000,39.120502,-4.55
2008-10-03,32.15623,32.950213,31.155123,31.224167,272116100,39.015914,-1.55
2008-10-06,30.430183,30.6632,28.402081,30.084976,394046600,38.897624,-3.65
2008-10-07,30.326623,30.378406,27.849749,28.177698,329365700,38.755638,-6.34
2008-10-08,27.573581,29.446339,27.478648,27.95331,452066500,38.612561,-0.8
