Date,Open,High,Low,Close,Volume,ma_200,change_pct
2003-04-03,22.472462,22.64961,22.194087,22.337492,70138200,22.392455,1.26
2003-04-04,22.41341,22.438718,21.907273,21.974758,65665700,22.388299,-1.62
2003-04-07,22.868939,22.94486,21.991635,22.008507,83842700,22.38452,0.15
2003-04-08,22.059125,22.177224,21.831363,21.983204,54250600,22.380527,-0.11
2003-04-09,22.016946,22.168788,21.434889,21.477066,76457100,22.371537,-2.3
2003-04-10,21.477072,21.738577,21.342102,21.738577,57017500,22.365239,1.22
2003-04-11,21.949458,22.067556,21.392708,21.519241,67974500,22.356821,-1.01
2003-04-14,21.595153,22.050674,21.50236,21.957884,52476200,22.352851,2.04
2003-04-15,21.907284,22.320629,21.806057,22.168789,64655700,22.35102,0.96
2003-04-16,22.480909,22.63275,22.033823,22.118177,70711600,22.348703,-0.23
2003-04-17,22.067556,22.759275,22.05912,22.624306,70179900,22.351445,2.29
2003-04-21,22.725539,22.860509,22.4556,22.708668,52729600,22.355,0.37
2003-04-22,22.548385,23.164184,22.4809,23.138878,70757200,22.3628,1.89
2003-04-23,23.19793,23.40882,22.995476,23.307592,70327100,22.372201,0.73
2003-04-24,23.079831,23.408819,23.00391,23.181057,72383900,22.380249,-0.54
2003-04-25,23.046085,23.130442,22.658048,22.733969,63277900,22.383769,-1.93
2003-04-28,22.818325,23.307591,22.733971,23.181057,59666200,22.391702,1.97
2003-04-29,23.316028,23.670324,23.122009,23.391949,79903800,22.401654,0.91
2003-04-30,23.324462,23.442561,23.138879,23.15575,60202100,22.409158,-1.01
2003-05-01,23.147314,23.510045,22.936423,23.358204,66022600,22.418601,0.87
2003-05-02,23.290723,23.864345,23.25698,23.855909,85004100,22.432903,2.13
2003-05-05,23.898086,24.218638,23.763116,23.830601,80520300,22.44681,-0.11
2003-05-06,23.805293,24.378915,23.796857,24.134283,77338300,22.463601,1.27
2003-05-07,23.96557,24.201768,23.720938,23.864344,70353200,22.477539,-1.12
2003-05-08,23.493173,23.779983,23.417252,23.425688,80249100,22.486973,-1.84
2003-05-09,23.653461,24.024627,23.619718,23.965578,58528200,22.501685,2.3
2003-05-12,23.923386,24.429521,23.763109,24.328295,67487300,22.519861,1.51
2003-05-13,24.151164,24.454847,24.075245,24.176472,64934300,22.536344,-0.62
2003-05-14,24.353611,24.437965,23.923394,24.125849,62181200,22.55216,-0.21
2003-05-15,24.252377,24.446396,24.0921,24.395782,62232100,22.570505,1.12
2003-05-16,24.235509,24.412658,24.024619,24.210203,70590400,22.58682,-0.76
2003-05-19,24.058359,24.193329,23.290719,23.358204,91334800,22.594496,-3.52
2003-05-20,23.417252,23.585963,23.122005,23.425688,71817800,22.602766,0.29
2003-05-21,23.324461,23.408817,23.147314,23.358204,63648500,22.610283,-0.29
2003-05-22,23.417252,23.889646,23.299154,23.695627,62401400,22.621083,1.44
2003-05-23,23.653452,23.830599,23.577531,23.704065,37922500,22.631858,0.04
2003-05-27,23.560656,24.648849,23.535349,24.547623,101422100,22.650921,3.56
2003-05-28,24.598249,24.800703,24.429536,24.623556,76290400,22.670549,0.31
2003-05-29,24.657292,25.138122,24.598243,24.724777,97336000,22.690989,0.41
2003-05-30,24.910358,25.197169,24.842874,25.129684,78093700,22.715255,1.64
2003-06-02,25.37432,25.475548,24.724778,24.952539,102937000,22.737516,-0.7
2003-06-03,24.834442,25.205608,24.74165,25.188738,81672600,22.761907,0.95
2003-06-04,25.146547,25.796089,25.070626,25.661119,87046100,22.790754,1.88
2003-06-05,25.416501,25.880461,25.281532,25.846718,88747900,22.821162,0.72
2003-06-06,26.327552,26.546878,25.340587,25.416506,157178100,22.846986,-1.66
2003-06-09,25.306837,25.49242,24.910364,25.079075,94941800,22.869196,-1.33
2003-06-10,25.188734,25.475545,25.036893,25.458673,69660100,22.894962,1.51
2003-06-11,25.36588,25.84671,25.138118,25.745483,87338200,22.923325,1.13
2003-06-12,25.846713,25.939505,25.52616,25.855148,79450500,22.952498,0.43
2003-06-13,25.863586,25.922635,25.188737,25.273092,83353600,22.975588,-2.25
2003-06-16,25.450242,26.066041,25.306836,26.04917,71211800,23.006171,3.07
2003-06-17,26.167269,26.243189,25.77923,25.947943,67571200,23.035443,-0.39
2003-06-18,25.863581,26.34441,25.686434,26.082907,80215700,23.065766,0.52
2003-06-19,26.133513,26.352839,25.627376,25.661119,79467200,23.09159,-1.62
2003-06-20,25.888893,25.964814,25.517726,25.627388,71512400,23.116822,-0.13
2003-06-23,25.585215,25.618958,24.935672,25.230919,86509400,23.137858,-1.55
2003-06-24,25.079073,25.416497,24.910362,25.036896,83004400,23.156754,-0.77
2003-06-25,25.028458,25.458674,24.859745,24.901924,94255300,23.174118,-0.54
2003-06-26,25.062196,25.543027,24.977841,25.492413,79187500,23.197186,2.37
2003-06-27,25.517715,25.787655,25.112807,25.16342,82451900,23.216751,-1.29
2003-06-30,25.441807,25.593648,25.138124,25.26466,72043000,23.237128,0.4
2003-07-01,25.053767,25.627387,24.6826,25.602081,105852500,23.26066,1.34
2003-07-02,25.652701,26.141967,25.627394,26.125095,81972500,23.289161,2.04
2003-07-03,25.897329,26.234753,25.703308,25.796101,50050400,23.314106,-1.26
2003-07-07,26.125089,26.909601,26.116653,26.901165,88554600,23.349798,4.28
2003-07-08,26.808371,27.255459,26.673402,27.23015,81874500,23.388409,1.22
2003-07-09,27.14581,27.407315,26.93492,27.162682,89588400,23.425964,-0.25
2003-07-10,26.867419,26.985517,26.428767,26.656528,102928700,23.458109,-1.86
2003-07-11,26.698709,26.98552,26.664967,26.858986,67728100,23.491948,0.76
2003-07-14,27.280761,27.626621,27.052999,27.179535,84524600,23.528641,1.19
2003-07-15,27.44104,27.542269,26.94334,27.213278,75059000,23.565304,0.12
2003-07-16,27.381999,27.415742,26.766199,27.128931,80138700,23.600763,-0.31
2003-07-17,26.724013,26.858983,26.184135,26.302233,116260400,23.627643,-3.05
2003-07-18,26.487825,26.614359,26.082916,26.386599,80519000,23.655095,0.32
2003-07-21,26.352852,26.403465,25.821409,26.04917,111325300,23.678917,-1.28
2003-07-22,26.243178,26.572166,26.032288,26.437197,91471500,23.706362,1.49
2003-07-23,26.47938,26.69027,26.141956,26.656528,69050400,23.735717,0.83
2003-07-24,26.867419,27.010824,26.217876,26.302233,82999700,23.761255,-1.33
2003-07-25,26.260051,26.85898,25.956371,26.825237,82709600,23.791742,1.99
2003-07-28,26.875859,26.985521,26.656533,26.901165,56180800,23.822682,0.28
2003-07-29,26.934913,27.010834,26.352855,26.698715,80560100,23.851299,-0.75
2003-07-30,26.749312,26.77462,26.42876,26.504681,56617300,23.877701,-0.73
2003-07-31,26.816803,27.272327,26.589041,26.825237,85544100,23.90703,1.21
2003-08-01,26.73245,26.816806,26.40346,26.538429,73545400,23.933213,-1.07
2003-08-04,26.504697,26.82525,26.015432,26.530005,96344600,23.959051,-0.03
2003-08-05,26.496252,26.555301,25.391188,25.483978,111041800,23.974225,-3.94
2003-08-06,25.610519,25.956379,25.391193,25.467113,96816000,23.989079,-0.07
2003-08-07,25.492414,25.737047,25.323703,25.568335,67326600,24.004793,0.4
2003-08-08,25.669563,25.77079,25.247783,25.365881,66677100,24.018336,-0.79
2003-08-11,25.374315,25.812968,25.332138,25.644255,63712200,24.034515,1.1
2003-08-12,25.73705,26.066039,25.585209,26.032297,59676100,24.054393,1.51
2003-08-13,26.13353,26.20945,25.855155,26.040739,57969700,24.074158,0.03
2003-08-14,26.049168,26.310674,25.872021,26.06604,50271500,24.093978,0.1
2003-08-15,26.150401,26.395034,26.091352,26.293806,28116300,24.115866,0.87
2003-08-18,26.411902,27.002394,26.344418,26.968653,67224100,24.144252,2.57
2003-08-19,27.086752,27.314513,26.867425,27.306076,68205000,24.175713,1.25
2003-08-20,27.078308,27.432605,27.010825,27.238586,58233500,24.20619,-0.25
2003-08-21,27.491649,27.685668,27.22171,27.533827,77161400,24.2393,1.08
2003-08-22,28.056836,28.149628,27.314505,27.365116,92989800,24.270403,-0.61
2003-08-25,27.297652,27.449494,27.171117,27.424185,43044700,24.301784,0.22
2003-08-26,27.230154,27.491659,26.833681,27.449482,79838500,24.333104,0.09
2003-08-27,27.407304,27.694115,27.306075,27.668806,47532100,24.366295,0.8
2003-08-28,27.786896,27.938737,27.432602,27.913431,55311000,24.40159,0.88
2003-08-29,27.871257,28.225551,27.820642,28.166502,53148800,24.439052,0.91
2003-09-02,28.250856,28.588279,27.947174,28.571407,80303100,24.48017,1.44
2003-09-03,28.765437,28.849795,28.385837,28.554546,85234800,24.520711,-0.06
2003-09-04,28.537669,28.866657,28.428005,28.816042,63736100,24.563451,0.92
2003-09-05,28.655781,28.967898,28.40271,28.630472,91024100,24.603919,-0.64
2003-09-08,28.681071,29.128158,28.638894,29.102852,69296000,24.648684,1.65
2003-09-09,28.951019,29.010068,28.613593,28.757,87817500,24.689563,-1.19
2003-09-10,28.470178,28.588276,27.9303,28.065269,111624500,24.723152,-2.41
2003-09-11,28.073717,28.495498,27.845955,28.377399,96914900,24.759513,1.11
2003-09-12,28.124325,28.546106,27.879692,28.529234,104963000,24.797022,0.54
2003-09-15,28.546096,28.605145,28.20867,28.250851,54594200,24.831389,-0.98
2003-09-16,28.276176,29.043817,28.276176,29.018511,87463800,24.873052,2.72
2003-09-17,28.959447,29.10285,28.706376,28.900394,79794700,24.913125,-0.41
2003-09-18,28.824468,29.406527,28.681064,29.339041,91469900,24.957164,1.52
2003-09-19,29.347498,29.406547,28.984767,29.170351,69796000,24.999086,-0.57
2003-09-22,28.79075,28.849799,28.487068,28.6136,97477500,25.035051,-1.91
2003-09-23,28.655783,29.153485,28.605168,29.119741,77826500,25.075695,1.77
2003-09-24,29.111285,29.119723,27.980914,28.023094,115057400,25.105022,-3.77
2003-09-25,28.158073,28.461756,27.635063,27.660372,117604800,25.130449,-1.29
2003-09-26,27.744715,27.980911,27.432599,27.483213,106581000,25.153859,-0.64
2003-09-29,27.635056,27.980916,27.373554,27.95561,96862800,25.181737,1.72
2003-09-30,27.77003,27.803773,27.297638,27.348249,119122500,25.203295,-2.17
2003-10-01,27.50853,28.031537,27.348252,27.964054,106653600,25.230765,2.25
2003-10-02,27.921871,28.200248,27.778467,28.056841,83911100,25.258885,0.33
2003-10-03,28.55454,29.07755,28.529234,28.841351,112862800,25.294532,2.8
2003-10-06,28.917288,29.060695,28.731706,29.052258,49162900,25.331922,0.73
2003-10-07,28.816045,29.229391,28.689509,29.229391,80104600,25.370703,0.61
2003-10-08,29.364364,29.38967,28.866663,29.04381,71387400,25.407251,-0.63
2003-10-09,29.448713,29.752395,29.043804,29.263128,118216100,25.445618,0.76
2003-10-10,29.330617,29.549941,29.220953,29.53307,68356200,25.486289,0.92
2003-10-13,29.642725,29.836744,29.457141,29.727083,60919800,25.528486,0.66
2003-10-14,29.609008,29.887385,29.49091,29.80303,62274900,25.571019,0.26
2003-10-15,30.199492,30.24167,29.54995,29.676485,97045200,25.611869,-0.42
2003-10-16,29.60899,29.971721,29.57525,29.912672,73955000,25.654663,0.8
2003-10-17,29.8705,29.937987,29.187215,29.195652,97794400,25.689897,-2.4
2003-10-20,29.229386,29.592118,29.102851,29.558374,75544300,25.728389,1.24
2003-10-21,29.64275,29.904255,29.474037,29.735542,73455600,25.768261,0.6
2003-10-22,29.431848,29.465592,29.052245,29.161909,88141400,25.802029,-1.93
2003-10-23,28.807606,29.111285,28.723248,28.824474,95409600,25.832103,-1.16
2003-10-24,28.503921,28.875087,28.250854,28.849781,101778600,25.86213,0.09
2003-10-27,28.917278,29.060685,28.714825,28.858229,63604500,25.891942,0.03
2003-10-28,29.043815,29.870505,28.9932,29.828327,107375700,25.93111,3.36
2003-10-29,29.693339,29.870486,29.583675,29.794565,74075200,25.969552,-0.11
2003-10-30,30.207927,30.368203,29.64274,29.85363,95062600,26.0082,0.2
2003-10-31,29.89581,29.93799,29.575259,29.676485,55473200,26.0447,-0.59
2003-11-03,29.887373,30.351331,29.828324,30.165747,71141200,26.085705,1.65
2003-11-04,30.106703,30.258544,29.90425,29.963299,60033900,26.124288,-0.67
2003-11-05,29.963286,30.275402,29.651169,30.233225,67412700,26.165173,0.9
2003-11-06,30.191051,30.342892,29.811448,30.317583,90567400,26.206491,0.28
2003-11-07,30.435691,30.520046,30.030778,30.056087,63505200,26.244795,-0.86
2003-11-10,30.115126,30.148869,29.600553,29.684908,68896400,26.279025,-1.23
2003-11-11,29.651179,29.777711,29.398108,29.575258,75607100,26.311824,-0.37
2003-11-12,29.668051,30.334466,29.642746,30.207933,80364600,26.350591,2.14
2003-11-13,30.123576,30.283854,29.988606,30.174191,64243000,26.388637,-0.11
2003-11-14,30.207917,30.385064,29.482454,29.558374,90932200,26.420176,-2.04
2003-11-17,29.389669,29.448718,28.900402,29.2547,108063100,26.448381,-1.03
2003-11-18,29.414975,29.499333,28.529236,28.579851,108588500,26.469589,-2.31
2003-11-19,28.689516,29.018507,28.579855,28.858229,86320300,26.493357,0.97
2003-11-20,28.613591,29.254699,28.520802,28.579851,117324500,26.514118,-0.96
2003-11-21,28.748573,28.900411,28.453324,28.875105,81787500,26.53761,1.03
2003-11-24,29.119735,29.735534,29.077557,29.676485,92057500,26.568843,2.78
2003-11-25,29.769277,29.904247,29.600564,29.676485,72519800,26.599765,0.0
2003-11-26,29.862062,29.963288,29.364361,29.811447,72842900,26.631722,0.45
2003-11-28,29.743962,29.946418,29.701785,29.845192,24802600,26.663697,0.11
2003-12-01,30.123556,30.376623,29.921103,30.283834,82767300,26.699718,1.47
2003-12-02,30.216358,30.410376,30.013905,30.115131,62504500,26.733702,-0.56
2003-12-03,30.233244,30.46944,29.735542,29.735542,107568500,26.763571,-1.26
2003-12-04,29.845197,30.123571,29.592129,30.056087,102334800,26.796333,1.08
2003-12-05,29.752393,29.946412,29.490888,29.558374,87490200,26.823816,-1.66
2003-12-08,29.541499,29.803004,29.339043,29.727083,86961200,26.852704,0.57
2003-12-09,29.895805,29.912677,28.976323,29.04381,109949500,26.874506,-2.3
2003-12-10,29.102868,29.271581,28.790751,29.153482,103504200,26.897182,0.38
2003-12-11,29.102864,29.853633,29.094429,29.777712,108374700,26.925844,2.14
2003-12-12,29.786132,29.811438,29.440272,29.727083,72189400,26.953717,-0.17
2003-12-15,30.309137,30.359752,29.22938,29.339041,106091400,26.977452,-1.31
2003-12-16,29.347494,29.541513,29.035374,29.398106,89854700,27.001538,0.2
2003-12-17,29.364368,29.524643,29.161912,29.448723,68539900,27.025888,0.17
2003-12-18,29.482459,30.064515,29.482459,29.997032,89978100,27.055452,1.86
2003-12-19,30.039207,30.072951,29.693348,29.912672,89762300,27.083882,-0.28
2003-12-22,29.819884,30.098261,29.769272,30.005468,63580000,27.112952,0.31
2003-12-23,30.030769,30.385066,29.97172,30.233225,66999800,27.144,0.76
2003-12-24,30.245046,30.396947,30.21129,30.295681,44840300,27.17536,0.21
2003-12-26,30.346321,30.456028,30.228177,30.253492,25497600,27.205988,-0.14
2003-12-29,30.405393,30.827339,30.396956,30.751389,63296200,27.241265,1.65
2003-12-30,30.827333,30.86953,30.633238,30.852652,48249400,27.2772,0.33
2003-12-31,30.903283,30.920162,30.591045,30.768261,60494600,27.311937,-0.27
2004-01-02,30.937043,31.046749,30.565732,30.683876,55234100,27.345488,-0.27
2004-01-05,30.869523,31.358978,30.852645,31.299906,69717900,27.384836,2.01
2004-01-06,31.291492,31.578412,31.181785,31.510902,60033000,27.425891,0.67
2004-01-07,31.460263,31.797821,31.283047,31.797821,71830000,27.469393,0.91
2004-01-08,31.941265,32.06785,31.730293,32.050972,76800900,27.514981,0.8
2004-01-09,31.823112,32.363202,31.721846,31.839991,94296500,27.558016,-0.66
2004-01-12,31.941273,32.363219,31.797814,32.346344,77668400,27.605661,1.59
2004-01-13,32.295695,32.371645,31.730286,32.02565,92973900,27.649641,-0.99
2004-01-14,32.135357,32.278817,31.856871,32.135357,68122400,27.694275,0.34
2004-01-15,32.008784,32.456046,31.755618,32.219757,104427700,27.739304,0.26
2004-01-16,32.388543,32.599516,32.211324,32.548882,77324100,27.787161,1.02
2004-01-20,32.68389,32.911741,32.329457,32.523552,81998100,27.834289,-0.08
2004-01-21,32.396961,32.624811,32.067844,32.388523,112180300,27.879605,-0.42
2004-01-22,32.531986,32.65013,32.118481,32.194431,90061900,27.922538,-0.6
2004-01-23,32.245057,32.45603,31.882184,32.076279,88751300,27.963869,-0.37
2004-01-26,32.050954,32.616362,31.93281,32.565727,84538000,28.009659,1.53
2004-01-27,32.498237,32.599506,31.806247,31.848444,97191600,28.047856,-2.2
2004-01-28,32.017222,32.118491,31.223966,31.308353,127959700,28.080298,-1.7
2004-01-29,31.426493,31.485565,30.937035,31.426493,143925900,28.113594,0.38
2004-01-30,31.392748,31.59528,31.198653,31.283041,84264700,28.145131,-0.46
2004-02-02,31.392745,31.629033,31.072065,31.19865,94507900,28.175514,-0.27
2004-02-03,31.148004,31.42649,31.088932,31.164883,73488700,28.205259,-0.11
2004-02-04,30.903278,31.105813,30.658552,30.658552,109933000,28.22967,-1.62
2004-02-05,30.810447,30.979225,30.658549,30.776693,96784500,28.255013,0.39
2004-02-06,30.886405,31.460251,30.827333,31.33367,107174100,28.285647,1.81
2004-02-09,31.510877,31.544633,31.266148,31.32522,58817700,28.315891,-0.03
2004-02-10,31.274592,31.569953,31.249273,31.375858,65042700,28.346339,0.16
2004-02-11,31.426502,31.789372,31.283038,31.713425,92503000,28.379842,1.08
2004-02-12,31.662782,31.814682,31.426493,31.434931,70556400,28.410241,-0.88
2004-02-13,31.553082,32.04254,31.02143,31.17333,90570400,28.437734,-0.83
2004-02-17,31.460229,31.747152,31.409597,31.595251,69678600,28.469152,1.35
2004-02-18,31.654333,31.789355,31.493995,31.688089,70972100,28.501182,0.29
2004-02-19,31.958129,31.983448,31.072045,31.207067,100843800,28.528106,-1.52
2004-02-20,31.223956,31.3421,30.844205,31.105812,132347600,28.553755,-0.32
2004-02-23,31.223964,31.24928,30.472902,30.759825,125199800,28.575706,-1.11
2004-02-24,30.633241,30.928605,30.464463,30.683876,124521900,28.596682,-0.25
2004-02-25,30.742935,30.945467,30.658548,30.86952,74457100,28.619298,0.61
2004-02-26,30.776697,31.088936,30.641675,30.945473,71327600,28.642444,0.25
2004-02-27,31.021428,31.173328,30.607923,30.86109,99383900,28.66452,-0.27
2004-03-01,30.953926,31.283043,30.77671,31.266165,79700700,28.690407,1.31
2004-03-02,31.207072,31.375851,30.894833,30.903271,91536000,28.712425,-1.16
2004-03-03,30.810449,30.911718,30.557283,30.734499,83938300,28.732546,-0.55
2004-03-04,30.751373,31.080493,30.709179,31.021418,65905600,28.75532,0.93
2004-03-05,30.734503,31.350546,30.683871,30.911722,118107100,28.776777,-0.35
2004-03-08,30.96234,31.072047,30.152206,30.185963,112599500,28.790799,-2.35
2004-03-09,30.219726,30.363186,29.974997,30.093142,126140400,28.803758,-0.31
2004-03-10,30.16909,30.380063,29.645879,29.69651,134226100,28.812641,-1.32
2004-03-11,29.595241,29.98343,29.36739,29.426462,152132000,28.818748,-0.91
2004-03-12,29.688076,30.034071,29.66276,29.966558,118369600,28.830169,1.84
2004-03-15,29.839981,29.873738,29.375842,29.443352,115813600,28.836271,-1.75
2004-03-16,29.629016,29.74716,29.223949,29.493994,123265100,28.842815,0.17
2004-03-17,29.713389,30.059384,29.688074,29.958118,91684700,28.853913,1.57
2004-03-18,29.848419,29.924369,29.510864,29.823103,111249700,28.863556,-0.45
2004-03-19,29.77245,29.924351,29.299874,29.32519,99976700,28.86815,-1.67
2004-03-22,29.139542,29.15642,28.717596,28.953888,133870400,28.869003,-1.27
2004-03-23,29.190176,29.240811,28.700718,28.717596,125945800,28.867496,-0.82
2004-03-24,28.818875,29.223942,28.700727,29.046722,118876800,28.86928,1.15
2004-03-25,29.240819,29.924369,29.215501,29.823103,142122000,28.87877,2.67
2004-03-26,29.789348,30.025639,29.70496,29.721838,78430800,28.887159,-0.34
2004-03-29,29.966566,30.346318,29.949691,30.202858,103864000,28.900251,1.62
2004-03-30,30.101573,30.329423,29.974991,30.304108,95716500,28.914219,0.34
2004-03-31,30.31256,30.380073,30.050956,30.24505,85993900,28.927462,-0.19
2004-04-01,30.219732,30.591043,30.194413,30.515093,93048600,28.943259,0.89
2004-04-02,31.131137,31.358988,30.818898,31.308353,145964000,28.966792,2.6
2004-04-05,31.2324,31.645908,31.198647,31.603714,67351600,28.99303,0.94
2004-04-06,31.358968,31.434918,31.156433,31.207067,98611400,29.01506,-1.26
2004-04-07,31.215527,31.316793,30.937042,31.17333,91004900,29.036536,-0.11
2004-04-08,31.519325,31.553082,31.004555,31.17333,77176300,29.057797,0.0
2004-04-12,31.240835,31.426492,31.207078,31.367416,55285700,29.080779,0.62
2004-04-13,31.510884,31.527762,30.768259,30.911722,100624400,29.098997,-1.45
2004-04-14,30.726068,31.18177,30.683874,31.063625,113663200,29.118545,0.49
2004-04-15,31.012986,31.105815,30.396946,30.506653,123565500,29.132358,-1.79
2004-04-16,30.548853,30.650119,30.202858,30.456024,110736600,29.145528,-0.17
2004-04-19,30.388502,30.87796,30.363187,30.827326,85838700,29.162263,1.22
2004-04-20,30.894842,31.046743,30.076267,30.110023,119545100,29.171693,-2.33
2004-04-21,30.295685,30.472901,30.084712,30.371635,117850500,29.183633,0.87
2004-04-22,30.380059,31.232387,30.363181,31.156437,137623300,29.203263,2.58
2004-04-23,31.291467,31.443365,31.139567,31.401171,91855600,29.225132,0.79
2004-04-26,31.375866,31.468694,30.928604,31.17333,74392200,29.244517,-0.73
2004-04-27,31.181774,31.384307,30.962361,31.114262,87548500,29.263122,-0.19
2004-04-28,30.979232,30.987673,30.396948,30.548849,111740700,29.275915,-1.82
2004-04-29,30.456028,30.667001,29.789354,30.076277,156917100,29.283879,-1.55
2004-04-30,30.093143,30.211287,29.299887,29.342081,150829200,29.284458,-2.44
2004-05-03,29.536185,29.975009,29.443357,29.620573,117007200,29.287803,0.95
2004-05-04,29.713396,30.169098,29.561495,29.747152,126176000,29.292373,0.43
2004-05-05,29.890597,30.126888,29.704943,29.983425,97528500,29.299249,0.79
2004-05-06,29.73028,29.907497,29.409601,29.755596,102733300,29.30379,-0.76
2004-05-07,29.61214,30.076279,29.460239,29.510874,137686000,29.305851,-0.82
2004-05-10,29.257692,29.45179,29.04672,29.257692,156951400,29.305371,-0.86
2004-05-11,29.510857,29.856852,29.468659,29.69651,120493600,29.309263,1.5
2004-05-12,29.637452,29.780915,28.920146,29.755596,197765400,29.313704,0.2
2004-05-13,29.586802,29.915919,29.468655,29.544605,137841700,29.316002,-0.71
2004-05-14,29.704941,29.797769,29.232361,29.32519,133689900,29.316093,-0.74
2004-05-17,29.012969,29.249258,28.785118,29.046722,150652400,29.313413,-0.95
2004-05-18,29.249236,29.451771,29.198601,29.308308,96686400,29.313362,0.9
2004-05-19,29.671196,29.966557,29.223935,29.274567,141646900,29.312976,-0.12
2004-05-20,29.350525,29.553061,29.164871,29.409597,94938500,29.313938,0.46
2004-05-21,29.544618,29.67964,29.31677,29.553059,111329200,29.316317,0.49
2004-05-24,29.789353,29.924375,29.536186,29.755596,99861800,29.320688,0.69
2004-05-25,29.662753,30.447571,29.493974,30.346302,146321400,29.330893,1.99
2004-05-26,30.261919,30.540401,30.219725,30.540401,93789700,29.342928,0.64
2004-05-27,30.624796,30.802012,30.430701,30.734499,110183400,29.356774,0.64
2004-05-28,30.700736,30.844196,30.557273,30.844196,56379500,29.371575,0.36
2004-06-01,30.607923,30.844211,30.4729,30.802017,90592700,29.385808,-0.14
2004-06-02,30.852646,30.937034,30.523526,30.734499,103519800,29.399228,-0.22
2004-06-03,30.633229,30.683863,30.228162,30.363184,97301400,29.408819,-1.21
2004-06-04,30.666986,30.903275,30.523523,30.540401,91233200,29.420079,0.58
2004-06-07,30.751391,31.308359,30.667003,31.266165,107532600,29.438448,2.38
2004-06-08,31.139578,31.384304,31.097381,31.308353,72530900,29.457054,0.13
2004-06-09,31.207075,31.266147,30.802007,30.86952,98215200,29.471108,-1.4
2004-06-10,30.962351,31.088936,30.844207,31.088936,57101300,29.487206,0.71
2004-06-14,30.894839,30.894839,30.464453,30.65011,85129900,29.498777,-1.41
2004-06-15,30.852647,31.21552,30.852647,31.046741,91937700,29.51418,1.29
2004-06-16,31.029865,31.139572,30.928599,30.996109,64743300,29.528925,-0.16
2004-06-17,30.92859,30.937028,30.591033,30.709177,77844200,29.540669,-0.93
2004-06-18,30.633244,31.088946,30.599488,30.751389,78641500,29.552716,0.14
2004-06-21,30.818892,30.91172,30.430703,30.506653,65373100,29.562208,-0.8
2004-06-22,30.515097,30.970799,30.396952,30.95392,101524300,29.576056,1.47
2004-06-23,30.861081,31.384292,30.810446,31.32522,94393900,29.593461,1.2
2004-06-24,31.240849,31.519331,31.156458,31.266165,92343200,29.610104,-0.19
2004-06-25,31.22396,31.553077,31.207082,31.502445,81005400,29.628934,0.76
2004-06-28,31.637467,31.662782,31.139571,31.240837,94033200,29.644973,-0.83
2004-06-29,31.308358,31.721866,31.291483,31.536209,68265900,29.663791,0.95
2004-06-30,31.603715,31.983466,31.519324,31.848444,97809500,29.685529,0.99
2004-07-01,31.780909,31.780909,31.029847,31.257698,122141800,29.701172,-1.85
2004-07-02,31.257726,31.266164,30.911731,31.072069,74056400,29.714813,-0.59
2004-07-06,30.886402,30.886402,30.236608,30.405384,130232600,29.721684,-2.15
2004-07-07,30.346314,30.6248,30.312558,30.464458,95623100,29.729075,0.19
2004-07-08,30.219722,30.489767,30.000309,30.126894,108755400,29.733033,-1.11
2004-07-09,30.245044,30.413823,30.067828,30.169094,86014700,29.737372,0.14
2004-07-12,30.017209,30.118475,29.738726,30.042524,81844500,29.740409,-0.42
2004-07-13,30.110019,30.219726,29.882169,30.000313,81222000,29.742995,-0.14
2004-07-14,29.704951,30.084702,29.578366,29.69651,119489200,29.742532,-1.01
2004-07-15,29.806224,29.949687,29.586814,29.595251,90405700,29.741067,-0.34
2004-07-16,29.899051,29.915929,29.215498,29.257692,120387100,29.736257,-1.14
2004-07-19,29.350509,29.51085,29.088905,29.198608,106387900,29.730907,-0.2
2004-07-20,29.316763,30.034068,29.291444,29.899046,117453700,29.73258,2.4
2004-07-21,30.017199,30.084712,28.979213,29.029848,136086800,29.725588,-2.91
2004-07-22,29.097345,29.628997,28.903251,29.426462,132135800,29.722612,1.37
2004-07-23,29.215496,29.249253,28.717601,28.869501,107107100,29.714123,-1.89
2004-07-26,28.894821,29.03828,28.439119,28.74292,112962200,29.704459,-0.44
2004-07-27,28.852624,29.291448,28.726043,29.139547,103474700,29.698838,1.38
2004-07-28,29.038278,29.223935,28.531945,29.012962,154299800,29.692014,-0.43
2004-07-29,29.291443,29.46866,29.114227,29.350515,98959800,29.688616,1.16
2004-07-30,29.333645,29.620568,29.24082,29.443352,83007800,29.686175,0.32
2004-08-02,29.207062,29.553057,29.080477,29.502422,81249000,29.684347,0.2
2004-08-03,29.401143,29.477094,28.852613,28.88637,85746500,29.676407,-2.09
2004-08-04,28.818859,29.080463,28.700712,28.89481,86721000,29.66863,0.03
2004-08-05,28.987655,29.029852,28.354736,28.354736,109722900,29.655556,-1.87
2004-08-06,28.185946,28.194384,27.561466,27.612101,148808600,29.635223,-2.62
2004-08-09,27.688061,27.814643,27.553039,27.679621,79281900,29.615764,0.24
2004-08-10,27.814641,28.253465,27.780885,28.025614,105819800,29.599942,1.25
2004-08-11,27.721819,27.882161,27.468653,27.780891,121217700,29.581842,-0.87
2004-08-12,27.586794,27.730257,27.316749,27.40114,113691800,29.560143,-1.37
2004-08-13,27.553032,27.628982,27.299862,27.443325,91416100,29.539081,0.15
2004-08-16,27.519283,28.008738,27.502405,27.755571,77851300,29.521334,1.14
