Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2007-06-14,12450462,98,False,,4452834,0.3576,buy,858699,3.887132,27333,1114958,4579746,0.3678,buy,3364761,1.040234,10224,1079606,1727985,0.1388,buy,26749,58.328533,4529,167755,1689798,0.1357,buy,36826,44.690017,2013,44044,-1.95,5.185559,33.403230119421366,1142291,1.3610910000000003,30.844648144864383,1089829,64.599998,10.75196806846128,172285,45.886017,2.676213729860888,46057,2450462.3301859573,24.504623301859574
2007-06-15,12604899,98,False,,4502744,0.3572,buy,858699,3.887132,27333,1164868,4665998,0.3702,buy,3364761,1.040234,10224,1165858,1734673,0.1376,buy,26749,58.328533,4529,174443,1701386,0.135,buy,36826,44.690017,2013,55632,-0.73,5.243681,34.89847152753205,1192200,1.386725,33.30890050605508,1176082,64.849998,11.180574769302275,178972,46.200684,3.380324006979385,57645,2604899.0938799568,26.048990938799566
2007-06-18,12588255,98,False,,4491751,0.3568,buy,858699,3.887132,27333,1153875,4661126,0.3703,buy,3364761,1.040234,10224,1160986,1737347,0.138,buy,26749,58.328533,4529,177118,1697932,0.1349,buy,36826,44.690017,2013,52178,-0.86,5.23088,34.56915413884576,1181208,1.3852770000000003,33.16970110607838,1171210,64.949997,11.352015735211873,181647,46.106884,3.1704337293407603,54191,2588255.3085039575,25.88255308503957
2007-06-19,12632129,98,False,,4511444,0.3571,buy,858699,3.887132,27333,1173568,4655275,0.3685,buy,3364761,1.040234,10224,1155135,1751525,0.1387,buy,26749,58.328533,4529,191295,1713787,0.1357,buy,36826,44.690017,2013,68033,-0.52,5.253812999999999,35.15912645934749,1200901,1.383538,33.00252724105099,1165358,65.480003,12.260672227555602,195824,46.537422,4.133821153157169,70046,2632128.6561739556,26.321286561739555
2007-06-20,12390294,98,False,,4387359,0.3541,buy,858699,3.887132,27333,1049483,4571946,0.369,buy,3364761,1.040234,10224,1071806,1730928,0.1397,buy,26749,58.328533,4529,170698,1699963,0.1372,buy,36826,44.690017,2013,54209,-2.42,5.109309,31.4416293939054,1076815,1.358773,30.62181374628279,1082030,64.709999,10.940556731258111,175227,46.162045,3.2938639809913406,56222,2390294.439314956,23.902944393149557
2007-06-21,12516577,98,False,,4440013,0.3547,buy,858699,3.887132,27333,1102137,4657718,0.3721,buy,3364761,1.040234,10224,1157577,1726915,0.138,buy,26749,58.328533,4529,166685,1691833,0.1352,buy,36826,44.690017,2013,46078,-1.43,5.170628,33.0191165399764,1129470,1.384264,33.072319205403986,1167801,64.559998,10.683390996326715,171215,45.941261,2.799829705317891,48091,2516577.1576139554,25.165771576139555
2007-06-22,12360347,98,False,,4358053,0.3526,buy,858699,3.887132,27333,1020177,4566586,0.3695,buy,3364761,1.040234,10224,1066446,1732800,0.1402,buy,26749,58.328533,4529,172570,1702809,0.1378,buy,36826,44.690017,2013,57054,-2.66,5.075181,30.563655498031174,1047510,1.3571800000000003,30.46867517987193,1076670,64.779999,11.060566607493616,177100,46.239315,3.466766131877641,59068,2360346.6705899555,23.603466705899557
2007-06-25,12293966,98,False,,4314099,0.3509,buy,858699,3.887132,27333,976223,4544170,0.3696,buy,3364761,1.040234,10224,1044030,1723438,0.1402,buy,26749,58.328533,4529,163208,1712161,0.1393,buy,36826,44.690017,2013,66406,-3.18,5.023994,29.246823283775637,1003555,1.350518,29.828242581360055,1054254,64.43,10.460518940743002,167738,46.493259,4.035000424677926,68419,2293966.0255879555,22.939660255879556
2007-06-26,12143610,98,False,,4236171,0.3488,buy,858699,3.887132,27333,898295,4493002,0.37,buy,3364761,1.040234,10224,992862,1701771,0.1401,buy,26749,58.328533,4529,141541,1712567,0.141,buy,36826,44.690017,2013,66813,-4.36,4.933243,26.91217112061104,925628,1.3353109999999997,28.366360485057164,1003086,63.619999,9.071831515591345,146071,46.504292,4.059688265117001,68826,2143609.8966209553,21.436098966209553
2007-06-27,12366926,98,False,,4354187,0.3521,buy,858699,3.887132,27333,1016311,4595338,0.3716,buy,3364761,1.040234,10224,1095198,1703109,0.1377,buy,26749,58.328533,4529,142879,1714194,0.1386,buy,36826,44.690017,2013,68439,-2.61,5.070679,30.447837446014493,1043644,1.365725,31.290124677662924,1105422,63.669998,9.157551141332743,147408,46.548466,4.1585336075947055,70452,2366926.068413956,23.669260684139562
2007-06-28,12384355,98,False,,4344545,0.3508,buy,858699,3.887132,27333,1006669,4607034,0.372,buy,3364761,1.040234,10224,1106894,1718891,0.1388,buy,26749,58.328533,4529,158661,1713787,0.1384,buy,36826,44.690017,2013,68033,-2.47,5.05945,30.15896118966277,1034001,1.3692009999999997,31.624280143352923,1117118,64.260002,10.169069813024723,163190,46.537422,4.133821153157169,70046,2384354.9572309554,23.843549572309552
2007-06-29,12426006,98,False,,4339493,0.3492,buy,858699,3.887132,27333,1001617,4635783,0.3731,buy,3364761,1.040234,10224,1135643,1719158,0.1384,buy,26749,58.328533,4529,158928,1731474,0.1393,buy,36826,44.690017,2013,85719,-2.14,5.053567,30.00761565434198,1028950,1.377745,32.44563350896168,1145866,64.269997,10.18620550892435,163458,47.0177,5.208508602663864,87732,2426005.8228809573,24.260058228809573
2007-07-02,12600008,98,False,,4425364,0.3512,buy,858699,3.887132,27333,1087488,4694750,0.3726,buy,3364761,1.040234,10224,1194610,1739220,0.138,buy,26749,58.328533,4529,178990,1740576,0.1381,buy,36826,44.690017,2013,94822,-0.77,5.153568000000001,32.58023249568394,1114820,1.39527,34.1303500038461,1204834,65.019997,11.472025611447357,183519,47.264877,5.761600811148759,96835,2600008.3083069567,26.000083083069566
2007-07-03,12658498,98,False,,4447866,0.3514,buy,858699,3.887132,27333,1109990,4748839,0.3752,buy,3364761,1.040234,10224,1248699,1731730,0.1368,buy,26749,58.328533,4529,171500,1729965,0.1367,buy,36826,44.690017,2013,84210,-0.31,5.179773,33.25437999748255,1137323,1.411345,35.675674834389184,1258922,64.739998,10.991987820932225,176030,46.976719,5.116808032643516,86223,2658497.6489179563,26.584976489179564
2007-07-05,12674082,98,False,,4437305,0.3501,buy,858699,3.887132,27333,1099429,4802931,0.379,buy,3364761,1.040234,10224,1302790,1723171,0.136,buy,26749,58.328533,4529,162941,1710578,0.135,buy,36826,44.690017,2013,64823,-0.19,5.167474,32.93797701619572,1126761,1.427421,37.22109579711454,1313014,64.419998,10.44337124385577,167470,46.450275,3.9388178693045672,66836,2674081.901008956,26.740819010089563
2007-07-06,12786417,98,False,,4484142,0.3507,buy,858699,3.887132,27333,1146267,4860922,0.3802,buy,3364761,1.040234,10224,1360782,1737615,0.1359,buy,26749,58.328533,4529,177385,1703639,0.1332,buy,36826,44.690017,2013,57884,0.0,5.222019,34.34119684010746,1173599,1.444656,38.87793395913071,1371006,64.959999,11.369163432099105,181914,46.261852,3.5171957394164677,59898,2786416.915149957,27.864169151499567
2007-07-09,12809535,98,False,,4485520,0.3502,buy,858699,3.887132,27333,1147644,4865306,0.3798,buy,3364761,1.040234,10224,1365166,1748850,0.1365,buy,26749,58.328533,4529,188620,1709761,0.1335,buy,36826,44.690017,2013,64007,0.0,5.223623,34.38246120159896,1174977,1.4459589999999998,39.003194192673305,1375390,65.379997,12.089219260658401,193149,46.428104,3.889207236623049,66020,2809535.4745829552,28.095354745829553
2007-07-10,12628852,98,False,,4349138,0.3444,buy,858699,3.887132,27333,1011262,4785875,0.379,buy,3364761,1.040234,10224,1285735,1755002,0.139,buy,26749,58.328533,4529,194772,1738739,0.1377,buy,36826,44.690017,2013,92984,-1.41,5.064799,30.296569088427148,1038595,1.4223520000000003,36.73380176501362,1295958,65.610001,12.483544283139336,199301,47.214985,5.64996066475274,94998,2628851.608381957,26.28851608381957
2007-07-11,12761173,98,False,,4423069,0.3466,buy,858699,3.887132,27333,1085193,4866770,0.3814,buy,3364761,1.040234,10224,1366630,1750455,0.1372,buy,26749,58.328533,4529,190225,1720780,0.1348,buy,36826,44.690017,2013,75026,-0.38,5.150896,32.51149286107962,1112526,1.446394,39.04501169197574,1376854,65.440002,12.192093440994256,194754,46.727322,4.558748271745405,77039,2761172.6192579567,27.611726192579567
2007-07-12,13045276,98,False,,4571851,0.3505,buy,858699,3.887132,27333,1233975,4992494,0.3827,buy,3364761,1.040234,10224,1492354,1765969,0.1354,buy,26749,58.328533,4529,205739,1714864,0.1315,buy,36826,44.690017,2013,69109,0.0,5.324160000000001,36.96886713131961,1261308,1.483759,42.63699068377926,1502578,66.019997,13.186452414811377,210268,46.566658,4.19924068574824,71122,3045276.2113499567,30.452762113499567
2007-07-13,13151374,98,False,,4599404,0.3497,buy,858699,3.887132,27333,1261528,5066078,0.3852,buy,3364761,1.040234,10224,1565938,1766236,0.1343,buy,26749,58.328533,4529,206007,1719556,0.1308,buy,36826,44.690017,2013,73802,0.0,5.356247,37.79433444252787,1288861,1.505628,44.73930537859396,1576162,66.029999,13.20360011169861,210536,46.694088,4.484382669538145,75815,3151373.5251499563,31.513735251499565
2007-07-16,13149120,98,False,,4591598,0.3492,buy,858699,3.887132,27333,1253722,5060718,0.3849,buy,3364761,1.040234,10224,1560578,1760619,0.1339,buy,26749,58.328533,4529,200389,1736087,0.132,buy,36826,44.690017,2013,90332,-0.02,5.347156,37.560460184224056,1281054,1.5040350000000002,44.5861668121831,1570802,65.82,12.843572197418961,204919,47.142963,5.488801628760331,92345,3149120.0357669573,31.491200357669573
2007-07-17,13185529,98,False,,4582872,0.3476,buy,858699,3.887132,27333,1244996,5111398,0.3877,buy,3364761,1.040234,10224,1611258,1758747,0.1334,buy,26749,58.328533,4529,198517,1732413,0.1314,buy,36826,44.690017,2013,86659,0.0,5.336995,37.29905920098513,1272329,1.519097,46.034109742051776,1621482,65.75,12.7235623211835,203046,47.043213,5.265597415599843,88672,3185529.0019099563,31.855290019099563
2007-07-18,13207831,98,False,,4570012,0.346,buy,858699,3.887132,27333,1232136,5116758,0.3874,buy,3364761,1.040234,10224,1616618,1782018,0.1349,buy,26749,58.328533,4529,221789,1738943,0.1317,buy,36826,44.690017,2013,93189,0.0,5.322019,36.91378795553823,1259469,1.52069,46.1872483084627,1626842,66.620003,14.21511878339059,226318,47.220535,5.662379545785723,95202,3207830.960177956,32.07830960177956
2007-07-19,13268288,98,False,,4598026,0.3465,buy,858699,3.887132,27333,1260150,5139178,0.3873,buy,3364761,1.040234,10224,1639038,1792451,0.1351,buy,26749,58.328533,4529,232221,1738535,0.131,buy,36826,44.690017,2013,92781,0.0,5.354642,37.75304435512521,1287482,1.527353,46.827777039156835,1649261,67.010002,14.88374352227575,236750,47.209457,5.637591011716636,94794,3268287.825020956,32.682878250209555
2007-07-20,13157604,98,False,,4499756,0.342,buy,858699,3.887132,27333,1161880,5095803,0.3873,buy,3364761,1.040234,10224,1595663,1807697,0.1374,buy,26749,58.328533,4529,247468,1754249,0.1333,buy,36826,44.690017,2013,108495,-0.83,5.240202,34.808971082626215,1189213,1.514462,45.58853707707093,1605886,67.580002,15.860966800193221,251997,47.636166,6.592410526438419,110508,3157604.093043957,31.576040930439568
2007-07-23,13177045,98,False,,4533277,0.344,buy,858699,3.887132,27333,1195401,5087522,0.3861,buy,3364761,1.040234,10224,1587382,1804755,0.137,buy,26749,58.328533,4529,244525,1751392,0.1329,buy,36826,44.690017,2013,105638,-0.69,5.279239,35.81323347635692,1222734,1.512001,45.35195577641984,1597606,67.470001,15.67237813739637,249055,47.558586,6.418814708323217,107651,3177045.071256956,31.77045071256956
2007-07-24,12894104,98,False,,4382200,0.3399,buy,858699,3.887132,27333,1044324,4949126,0.3838,buy,3364761,1.040234,10224,1448986,1804755,0.14,buy,26749,58.328533,4529,244525,1757924,0.1363,buy,36826,44.690017,2013,112169,-2.82,5.103302,31.28709384560149,1071657,1.4708699999999997,41.39794298605794,1459210,67.470001,15.67237813739637,249055,47.735947,6.8156841063218065,114183,2894103.6567889564,28.941036567889565
2007-07-25,12901547,98,False,,4394598,0.3406,buy,858699,3.887132,27333,1056722,4955950,0.3841,buy,3364761,1.040234,10224,1455810,1789508,0.1387,buy,26749,58.328533,4529,229278,1761393,0.1365,buy,36826,44.690017,2013,115638,-2.76,5.117740000000001,31.65852455084741,1084055,1.472898,41.59289905177128,1466033,66.900002,14.695156573905699,233808,47.830135,7.0264425868146185,117651,2901546.952295957,29.01546952295957
2007-07-26,12564216,98,False,,4185657,0.3331,buy,858699,3.887132,27333,847781,4846302,0.3857,buy,3364761,1.040234,10224,1346162,1756072,0.1398,buy,26749,58.328533,4529,195842,1776087,0.1414,buy,36826,44.690017,2013,130332,-5.31,4.874417,25.398818671047742,875114,1.440311,38.460239627018126,1356386,65.650002,12.552123069700706,200371,48.229153,7.9192997169085455,132345,2564216.2556799557,25.64216255679956
2007-07-27,12217927,98,False,,4033662,0.3301,buy,858699,3.887132,27333,695786,4653327,0.3809,buy,3364761,1.040234,10224,1153186,1749652,0.1432,buy,26749,58.328533,4529,189422,1781188,0.1458,buy,36826,44.690017,2013,135433,-7.92,4.697411,20.84517804126831,723119,1.382959,32.94686670749676,1163410,65.410004,12.140664065746943,193952,48.367668,8.229245898221095,137446,2217926.854501957,22.17926854501957
2007-07-30,12461915,98,False,,4142034,0.3324,buy,858699,3.887132,27333,804158,4784414,0.3839,buy,3364761,1.040234,10224,1284274,1759282,0.1412,buy,26749,58.328533,4529,199052,1776087,0.1425,buy,36826,44.690017,2013,130332,-6.08,4.823616,24.091916658497748,831491,1.421918,36.69208039789349,1294498,65.769997,12.757845713970362,203581,48.229153,7.9192997169085455,132345,2461915.1849629562,24.61915184962956
2007-07-31,12163696,98,False,,4034120,0.3317,buy,858699,3.887132,27333,696244,4580718,0.3766,buy,3364761,1.040234,10224,1080578,1759817,0.1447,buy,26749,58.328533,4529,199587,1788943,0.1471,buy,36826,44.690017,2013,143188,-8.33,4.697944,20.85888995191356,723576,1.3613800000000003,30.872430345550363,1090802,65.790001,12.79214110774487,204116,48.578259,8.700471947882038,145202,2163696.127368957,21.63696127368957
2007-08-01,12273307,98,False,,4088306,0.3331,buy,858699,3.887132,27333,750430,4636271,0.3778,buy,3364761,1.040234,10224,1136130,1763562,0.1437,buy,26749,58.328533,4529,203332,1785070,0.1454,buy,36826,44.690017,2013,139315,-7.5,4.761047,22.48227212348384,777763,1.37789,32.45957267539581,1146354,65.93,13.032159145789013,207861,48.473091,8.465144221669885,141329,2273306.7309589554,22.733067309589554
2007-08-02,12425306,98,False,,4145249,0.3336,buy,858699,3.887132,27333,807373,4727890,0.3805,buy,3364761,1.040234,10224,1227750,1762492,0.1418,buy,26749,58.328533,4529,202262,1789578,0.144,buy,36826,44.690017,2013,143823,-6.35,4.82736,24.18823446985945,834706,1.405119,35.077155867362045,1237973,65.889999,12.963580359227645,206791,48.595497,8.739044321079636,145836,2425306.4516219553,24.253064516219553
2007-08-03,12038152,98,False,,3912432,0.325,buy,858699,3.887132,27333,574556,4540271,0.3772,buy,3364761,1.040234,10224,1040131,1783891,0.1482,buy,26749,58.328533,4529,223661,1801460,0.1496,buy,36826,44.690017,2013,155705,-9.27,4.556232,17.21321963041429,601889,1.349359,29.716825382069256,1050354,66.690002,14.335126945199272,228190,48.918156,9.461037786885651,157719,2038151.5563709568,20.381515563709566
2007-08-06,12263508,98,False,,4066266,0.3316,buy,858699,3.887132,27333,728390,4629450,0.3775,buy,3364761,1.040234,10224,1129310,1779343,0.1451,buy,26749,58.328533,4529,219113,1788350,0.1458,buy,36826,44.690017,2013,142595,-7.57,4.73538,21.821965161886236,755723,1.375863,32.26471274186482,1139534,66.519997,14.043665816493366,223643,48.562149,8.664423628343032,144608,2263507.612839956,22.635076128399557
2007-08-07,12393784,98,False,,4142034,0.3342,buy,858699,3.887132,27333,804158,4686463,0.3781,buy,3364761,1.040234,10224,1186323,1778274,0.1435,buy,26749,58.328533,4529,218044,1786915,0.1442,buy,36826,44.690017,2013,141161,-6.59,4.823616,24.091916658497748,831491,1.392807,33.89357643883037,1196546,66.480003,13.975099030919624,222573,48.523193,8.577254271672551,143174,2393783.8950259555,23.937838950259554
2007-08-08,12634345,98,False,,4259131,0.3371,buy,858699,3.887132,27333,921255,4823886,0.3818,buy,3364761,1.040234,10224,1323746,1786031,0.1414,buy,26749,58.328533,4529,225801,1765199,0.1397,buy,36826,44.690017,2013,119445,-4.78,4.959981,27.60003053305493,948587,1.433649,37.81980702850629,1333970,66.769997,14.472272517334384,230330,47.93351,7.257758231280431,121458,2634345.3362709563,26.343453362709564
2007-08-09,12117192,98,False,,4015293,0.3314,buy,858699,3.887132,27333,677417,4583154,0.3782,buy,3364761,1.040234,10224,1083014,1750990,0.1445,buy,26749,58.328533,4529,190760,1767657,0.1459,buy,36826,44.690017,2013,121902,-8.68,4.676019,20.29484934985537,704750,1.362104,30.942030045538704,1093238,65.459999,12.226376833781117,195289,48.000233,7.407060032931634,123915,2117191.6297839563,21.171916297839562
2007-08-10,11999592,98,False,,3958353,0.3299,buy,858699,3.887132,27333,620477,4496902,0.3748,buy,3364761,1.040234,10224,996762,1780681,0.1484,buy,26749,58.328533,4529,220451,1763558,0.147,buy,36826,44.690017,2013,117803,-9.56,4.609709,18.588964181213207,647809,1.33647,28.477777684347984,1006986,66.57,14.129392299941967,224980,47.888935,7.158015596677636,119817,1999591.7722209562,19.995917722209562
2007-08-13,12094390,98,False,,3997843,0.3306,buy,858699,3.887132,27333,659967,4555378,0.3767,buy,3364761,1.040234,10224,1055238,1772389,0.1465,buy,26749,58.328533,4529,212159,1768681,0.1462,buy,36826,44.690017,2013,122926,-8.85,4.655698,19.77207310928868,687300,1.353849,30.14845888061597,1065462,66.260002,13.597923419752744,216688,48.028049,7.469302122087251,124940,2094389.537612956,20.94389537612956
2007-08-14,11821979,98,False,,3865135,0.3269,buy,858699,3.887132,27333,527259,4410162,0.373,buy,3364761,1.040234,10224,910022,1773191,0.15,buy,26749,58.328533,4529,212961,1773393,0.15,buy,36826,44.690017,2013,127638,-10.9,4.501152,15.796236444035028,554591,1.310691,25.999586156723108,920245,66.290001,13.649354509426859,217491,48.156002,7.7556143896213126,129652,1821979.1271499563,18.219791271499563
2007-08-15,11552123,98,False,,3769160,0.3263,buy,858699,3.887132,27333,431284,4246910,0.3676,buy,3364761,1.040234,10224,746770,1768911,0.1531,buy,26749,58.328533,4529,208681,1767043,0.153,buy,36826,44.690017,2013,121288,-12.93,4.389384,12.920902806140333,458616,1.262173,21.335444935678716,756994,66.129997,13.375039363181408,213211,47.98357,7.369774300561782,123302,1552122.655291956,15.52122655291956
2007-08-16,11474058,98,False,,3809111,0.332,buy,858699,3.887132,27333,471235,4149450,0.3616,buy,3364761,1.040234,10224,649310,1730125,0.1508,buy,26749,58.328533,4529,169895,1785274,0.1556,buy,36826,44.690017,2013,139519,-13.52,4.435909,14.117800822594507,498567,1.233208,18.550976275232077,659534,64.68,10.88912564158402,174425,48.478626,8.477529538159544,141532,1474058.2864049561,14.740582864049562
2007-08-17,11780420,98,False,,3966159,0.3367,buy,858699,3.887132,27333,628283,4297106,0.3648,buy,3364761,1.040234,10224,796966,1738953,0.1476,buy,26749,58.328533,4529,178723,1778105,0.1509,buy,36826,44.690017,2013,132350,-11.21,4.6188,18.82283843951702,655616,1.277091,22.769544831295608,807190,65.010002,11.454889915547728,183252,48.283947,8.041908756065608,134363,1780420.3868209552,17.80420386820955
2007-08-20,11802056,98,False,,3956055,0.3352,buy,858699,3.887132,27333,618180,4324879,0.3665,buy,3364761,1.040234,10224,824739,1741895,0.1476,buy,26749,58.328533,4529,181665,1779129,0.1507,buy,36826,44.690017,2013,133374,-11.05,4.607034,18.520147368875417,645512,1.285345,23.56301986403604,834962,65.120003,11.64347857834458,186194,48.311752,8.104126231222764,135387,1802056.0353599545,18.020560353599542
2007-08-21,11946304,98,False,,3971208,0.3324,buy,858699,3.887132,27333,633332,4446707,0.3722,buy,3364761,1.040234,10224,946567,1740557,0.1457,buy,26749,58.328533,4529,180328,1787734,0.1496,buy,36826,44.690017,2013,141979,-9.96,4.62468,18.97410679710434,660665,1.321552,27.04367778873109,956790,65.07,11.557752094895957,184857,48.545425,8.627001400163635,143992,1946304.2510919552,19.46304251091955
2007-08-22,12141935,98,False,,4057081,0.3341,buy,858699,3.887132,27333,719205,4550506,0.3748,buy,3364761,1.040234,10224,1050366,1749385,0.1441,buy,26749,58.328533,4529,189155,1784866,0.147,buy,36826,44.690017,2013,139111,-8.49,4.724683,21.54677509026859,746537,1.3524009999999997,30.009259480639194,1060590,65.400002,12.123516368859688,193684,48.467537,8.452716390091997,141124,2141935.1592879556,21.419351592879558
2007-08-23,12119347,98,False,,4049274,0.3341,buy,858699,3.887132,27333,711398,4531986,0.3739,buy,3364761,1.040234,10224,1031846,1746977,0.1441,buy,26749,58.328533,4529,186747,1791011,0.1478,buy,36826,44.690017,2013,145257,-8.66,4.715592,21.312900831964775,738731,1.3468969999999998,29.480147949235835,1042070,65.309998,11.96921109884972,191277,48.634426,8.8261532615721,147270,2119347.419452956,21.19347419452956
2007-08-24,12376327,98,False,,4142034,0.3347,buy,858699,3.887132,27333,804158,4665998,0.377,buy,3364761,1.040234,10224,1165858,1768376,0.1429,buy,26749,58.328533,4529,208146,1799820,0.1454,buy,36826,44.690017,2013,154065,-6.72,4.823616,24.091916658497748,831491,1.386725,33.30890050605508,1176082,66.110001,13.340757684821325,212676,48.873623,9.361389133004172,156079,2376327.170305956,23.76327170305956
2007-08-27,12219486,98,False,,4070857,0.3331,buy,858699,3.887132,27333,732981,4574386,0.3744,buy,3364761,1.040234,10224,1074246,1764899,0.1444,buy,26749,58.328533,4529,204669,1809246,0.1481,buy,36826,44.690017,2013,163491,-7.9,4.740726,21.959495882917167,760313,1.3594979999999999,30.691509578453456,1084469,65.980003,13.117885629237612,209199,49.129574,9.934114361702306,165504,2219485.5974729564,22.194855974729563
2007-08-28,11847696,98,False,,3902329,0.3294,buy,858699,3.887132,27333,564453,4378483,0.3696,buy,3364761,1.040234,10224,878343,1754467,0.1481,buy,26749,58.328533,4529,194237,1812319,0.153,buy,36826,44.690017,2013,166565,-10.71,4.544467,16.910554285683865,591786,1.301276,25.094501660327296,888566,65.589996,12.449247174938026,198766,49.213039,10.120878668984922,168578,1847696.4603369571,18.476964603369574
2007-08-29,12235952,98,False,,4041927,0.3303,buy,858699,3.887132,27333,704051,4619218,0.3775,buy,3364761,1.040234,10224,1119078,1767306,0.1444,buy,26749,58.328533,4529,207077,1807402,0.1477,buy,36826,44.690017,2013,161647,-7.78,4.707036,21.092789936128533,731384,1.372822,31.972374775477164,1129301,66.07,13.272178898259956,211606,49.07951,9.822089341876072,163661,2235951.776615957,22.359517766159566
2007-08-30,12290379,98,False,,4020345,0.3271,buy,858699,3.887132,27333,682469,4690362,0.3816,buy,3364761,1.040234,10224,1190222,1760084,0.1432,buy,26749,58.328533,4529,199854,1819489,0.148,buy,36826,44.690017,2013,173735,-7.37,4.681902,20.446194885176162,709801,1.3939660000000003,34.00499363812122,1200446,65.800003,12.809288804632102,204384,49.407734,10.556535253258392,175748,2290378.7698049564,22.903787698049562
2007-08-31,12451260,98,False,,4078664,0.3276,buy,858699,3.887132,27333,740788,4772230,0.3833,buy,3364761,1.040234,10224,1272090,1779343,0.1429,buy,26749,58.328533,4529,219113,1820924,0.1462,buy,36826,44.690017,2013,175169,-6.16,4.749818,22.19339586713214,768121,1.418297,36.34398576576929,1282314,66.519997,14.043665816493366,223643,49.446682,10.643686708839105,177182,2451259.5895339567,24.51259589533957
2007-09-04,12749010,98,False,,4184282,0.3282,buy,858699,3.887132,27333,846406,4938890,0.3874,buy,3364761,1.040234,10224,1438750,1803953,0.1415,buy,26749,58.328533,4529,243723,1821787,0.1429,buy,36826,44.690017,2013,176032,-3.91,4.872816,25.357631487289687,873739,1.467828,41.10550888748803,1448974,67.440002,15.620947047722279,248252,49.470123,10.696139139522764,178045,2749010.2782379556,27.490102782379555
2007-09-05,12577917,54,True,monthly,4366397,0.3471,buy,916388,3.945646,27333,750655,4368736,0.3473,buy,3038994,1.040234,148085,1207470,1915529,0.1523,buy,28353,58.85033,4529,246945,1927201,0.1532,buy,38647,44.927524,2013,190887,-5.2,4.764791,20.760731517874586,777987,1.43756,38.195779993498746,1355555,67.559998,14.799692585319413,251475,49.866768,10.99380379281345,192900,2577917.4539945424,25.77917453994542
2007-09-06,12641980,54,False,,4410012,0.3488,buy,916388,3.945646,27333,794269,4357291,0.3447,buy,3038994,1.040234,148085,1196025,1952388,0.1544,buy,28353,58.85033,4529,283804,1922234,0.1521,buy,38647,44.927524,2013,185920,-4.72,4.812385,21.96697251687365,821602,1.433794,37.83374619494042,1344111,68.860001,17.008691241003106,288334,49.738255,10.707758651351185,187933,2641979.516210541,26.419795162105412
2007-09-07,12407970,54,False,,4277696,0.3448,buy,916388,3.945646,27333,661954,4213368,0.3396,buy,3038994,1.040234,148085,1052102,1967415,0.1586,buy,28353,58.85033,4529,298831,1949437,0.1571,buy,38647,44.927524,2013,213123,-6.48,4.667997000000001,18.30754642611694,689286,1.386435,33.28102217318683,1200187,69.389999,17.90927752389251,303361,50.442127,12.274441911498602,215136,2407969.943298543,24.07969943298543
2007-09-10,12394582,54,False,,4249274,0.3428,buy,916388,3.945646,27333,633531,4206770,0.3394,buy,3038994,1.040234,148085,1045504,1973936,0.1593,buy,28353,58.85033,4529,305353,1964548,0.1585,buy,38647,44.927524,2013,228234,-6.58,4.6369810000000005,17.521464759836427,660864,1.384264,33.072319205403986,1193589,69.620003,18.30010625798146,309882,50.83313,13.144739145608519,230247,2394581.993469542,23.945819934695418
2007-09-11,12642220,54,False,,4366397,0.3454,buy,916388,3.945646,27333,750655,4313278,0.3412,buy,3038994,1.040234,148085,1152012,1999453,0.1582,buy,28353,58.85033,4529,330870,1963037,0.1553,buy,38647,44.927524,2013,226723,-4.72,4.764791,20.760731517874586,777987,1.4193109999999998,36.44146379862592,1300097,70.519997,19.829399295092465,335399,50.794037,13.057725670589004,228736,2642219.869178541,26.422198691785407
2007-09-12,12671708,54,False,,4386000,0.3461,buy,916388,3.945646,27333,770257,4332204,0.3419,buy,3038994,1.040234,148085,1170938,1997752,0.1577,buy,28353,58.85033,4529,329169,1955697,0.1543,buy,38647,44.927524,2013,219383,-4.5,4.786182,21.30287340991117,797590,1.425539,37.040175030017664,1319024,70.459999,19.727449144713027,333698,50.604118,12.635002621392655,221396,2671708.256631542,26.71708256631542
2007-09-13,12709421,54,False,,4433046,0.3488,buy,916388,3.945646,27333,817304,4351131,0.3424,buy,3038994,1.040234,148085,1189865,1986978,0.1563,buy,28353,58.85033,4529,318395,1938211,0.1525,buy,38647,44.927524,2013,201897,-4.21,4.837521,22.604029157434226,844636,1.4317670000000002,37.63888626140945,1337951,70.080002,19.08174843312709,322924,50.151653,11.62790283435382,203910,2709421.084999541,27.09421084999541
