Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2013-04-18,23279142,60,False,,8429573,0.3621,buy,2035725,2.812313,1957671,2704477,8131354,0.3493,buy,4568256,1.375985,3364667,1845504,3084602,0.1325,buy,22968,105.799573,1053667,654598,3633553,0.1561,buy,42282,65.964739,854127,844431,-6.36,4.140821,47.23897511176433,4662147,1.779969,29.359649476673376,5210171,134.300003,26.938132896706655,1708265,85.936157,30.27589945740756,1698559,13279141.73937885,132.7914173937885
2013-04-19,23662402,60,False,,8568073,0.3621,buy,2035725,2.812313,1957671,2842977,8356916,0.3532,buy,4568256,1.375985,3364667,2071066,3111475,0.1315,buy,22968,105.799573,1053667,681470,3625878,0.1532,buy,42282,65.964739,854127,836757,-4.82,4.208856,49.658158088214876,4800648,1.829345,32.94806143921891,5435733,135.470001,28.043995579471304,1735137,85.754646,30.00073578228053,1690884,13662402.363971852,136.62402363971853
2013-04-22,23973914,60,False,,8660009,0.3612,buy,2035725,2.812313,1957671,2934913,8518025,0.3553,buy,4568256,1.375985,3364667,2232175,3167287,0.1321,buy,22968,105.799573,1053667,737282,3628534,0.1514,buy,42282,65.964739,854127,839413,-3.56,4.254017,51.263989239820404,4892583,1.864612,35.511098637110464,5596842,137.899994,30.3407846150759,1790949,85.817459,30.095957867585298,1693540,13973914.36353885,139.7391436353885
2013-04-23,24279828,60,False,,8836722,0.364,buy,2035725,2.812313,1957671,3111626,8683346,0.3576,buy,4568256,1.375985,3364667,2397495,3143860,0.1295,buy,22968,105.799573,1053667,713855,3615841,0.1489,buy,42282,65.964739,854127,826720,-2.33,4.340823,54.35062990203494,5069297,1.900801,38.14114239344069,5762162,136.880005,29.376707948337668,1767522,85.517258,29.640864730327454,1680847,14279827.918238852,142.7982791823885
2013-04-24,24338884,60,False,,8859408,0.364,buy,2035725,2.812313,1957671,3134312,8676342,0.3565,buy,4568256,1.375985,3364667,2390492,3178082,0.1306,buy,22968,105.799573,1053667,748077,3624992,0.1489,buy,42282,65.964739,854127,835870,-2.1,4.351967,54.746887344374386,5091983,1.899268,38.02973127187186,5755159,138.369995,30.785021756303554,1801744,85.733681,29.968953650899866,1689997,14338883.78879685,143.3888378879685
2013-04-25,24552664,60,False,,8921496,0.3634,buy,2035725,2.812313,1957671,3196399,8768804,0.3571,buy,4568256,1.375985,3364667,2482954,3252958,0.1325,buy,22968,105.799573,1053667,822953,3609346,0.147,buy,42282,65.964739,854127,820225,-1.24,4.382466,55.83136829680717,5154070,1.919508,39.50067784757507,5847621,141.630005,33.866329078572164,1876620,85.363663,29.408020634481268,1674352,14552663.67561585,145.52663675615852
2013-04-26,24486721,60,False,,8888063,0.363,buy,2035725,2.812313,1957671,3162967,8719768,0.3561,buy,4568256,1.375985,3364667,2433918,3236421,0.1322,buy,22968,105.799573,1053667,806416,3642409,0.1488,buy,42282,65.964739,854127,853288,-1.5,4.366043,55.247400603381045,5120638,1.908774,38.72058197091508,5798585,140.910004,33.18579608838477,1860083,86.145615,30.59342970661978,1707415,14486720.815532852,144.8672081553285
2013-04-29,24775912,60,False,,9000296,0.3633,buy,2035725,2.812313,1957671,3275200,8878086,0.3583,buy,4568256,1.375985,3364667,2592235,3268346,0.1319,buy,22968,105.799573,1053667,838342,3629123,0.1465,buy,42282,65.964739,854127,840002,-0.34,4.421175,57.20777975907547,5232871,1.94343,41.23921460567648,5956903,142.300003,34.49960006341739,1892009,85.831398,30.117088853958542,1694129,14775911.660006851,147.7591166000685
2013-04-30,24962204,60,False,,9050445,0.3626,buy,2035725,2.812313,1957671,3325348,9001369,0.3606,buy,4568256,1.375985,3364667,2715519,3279141,0.1314,buy,22968,105.799573,1053667,849137,3631189,0.1455,buy,42282,65.964739,854127,842068,0.0,4.445809,58.08371352025547,5283019,1.9704169999999999,43.20050093168943,6080186,142.770004,34.94383720464502,1902804,85.880257,30.191157213468635,1696195,14962204.07353485,149.6220407353485
2013-05-01,24722155,60,False,,8886868,0.3595,buy,2035725,2.812313,1957671,3161772,8925719,0.361,buy,4568256,1.375985,3364667,2639869,3241015,0.1311,buy,22968,105.799573,1053667,811010,3668494,0.1484,buy,42282,65.964739,854127,879372,-0.96,4.365456,55.22652810529658,5119443,1.9538570000000002,41.996999187932275,6004536,141.110001,33.374829932002385,1864677,86.762535,31.52865663203679,1733499,14722154.672741853,147.2215467274185
2013-05-02,25105155,25,True,monthly,8809007,0.3509,buy,1982202,2.812313,2041257,3234434,8867333,0.3532,buy,4428547,1.375985,3445394,2773720,3725258,0.1484,buy,26249,110.377702,1053667,827954,3703532,0.1475,buy,42741,66.187719,854127,874603,0.0,4.444051,58.02120269975721,5275691,2.002312,45.51847726726521,6219114,141.919998,28.576691769063988,1881621,86.650581,30.916403871702492,1728730,15105155.448244918,151.05155448244918
2013-05-03,25404874,25,False,,8981068,0.3535,buy,1982202,2.812313,2041257,3406495,9077844,0.3573,buy,4428547,1.375985,3445394,2984231,3729720,0.1468,buy,26249,110.377702,1053667,832416,3616217,0.1423,buy,42741,66.187719,854127,787288,0.0,4.530854,61.10773668821663,5447752,2.049847,48.973094138611685,6429625,142.089996,28.7307065714554,1886083,84.607681,27.829879599355145,1641415,15404874.198697917,154.04874198697917
2013-05-06,25525646,25,False,,9042687,0.3543,buy,1982202,2.812313,2041257,3468114,9144396,0.3582,buy,4428547,1.375985,3445394,3050783,3731295,0.1462,buy,26249,110.377702,1053667,833991,3607243,0.1413,buy,42741,66.187719,854127,778314,0.0,4.56194,62.21309013873388,5509371,2.064875,50.06525743602608,6496177,142.149994,28.785063564560474,1887658,84.39772,27.512659117321615,1632441,15525646.078786917,155.25646078786917
2013-05-07,25541460,25,False,,9129882,0.3575,buy,1982202,2.812313,2041257,3555309,9133528,0.3576,buy,4428547,1.375985,3445394,3039915,3684835,0.1443,buy,26249,110.377702,1053667,787530,3593190,0.1407,buy,42741,66.187719,854127,764260,0.0,4.605929,63.777247410007234,5596566,2.062421,49.8869124312447,6485309,140.380005,27.181488780916307,1841197,84.068916,27.0158841763823,1618387,15541459.655201916,155.41459655201913
2013-05-08,25776444,25,False,,9213588,0.3574,buy,1982202,2.812313,2041257,3639015,9224526,0.3579,buy,4428547,1.375985,3445394,3130913,3739433,0.1451,buy,26249,110.377702,1053667,842128,3598872,0.1396,buy,42741,66.187719,854127,769942,0.0,4.648158,65.27882274494556,5680272,2.082969,51.38024297657815,6576307,142.460007,29.06592916847208,1895795,84.201859,27.216741681075952,1624069,15776443.936476916,157.76443936476915
2013-05-09,25660865,25,False,,9168247,0.3573,buy,1982202,2.812313,2041257,3593675,9206869,0.3588,buy,4428547,1.375985,3445394,3113257,3696122,0.144,buy,26249,110.377702,1053667,798817,3589601,0.1399,buy,42741,66.187719,854127,760672,-0.45,4.625284,64.46547092010057,5634931,2.078982,51.090486850227926,6558650,140.809998,27.57105387535672,1852484,83.984962,26.889041913539934,1614799,15660864.950121917,156.6086495012192
2013-05-10,25745281,25,False,,9225214,0.3583,buy,1982202,2.812313,2041257,3650641,9304656,0.3614,buy,4428547,1.375985,3445394,3211043,3664361,0.1423,buy,26249,110.377702,1053667,767056,3551025,0.1379,buy,42741,66.187719,854127,722096,-0.12,4.654023,65.48736993619832,5691898,2.101063,52.69522851713022,6656437,139.600006,26.474825221048025,1820723,83.082413,25.525421865822075,1576223,15745281.272889916,157.45281272889915
2013-05-13,25730223,25,False,,9236843,0.359,buy,1982202,2.812313,2041257,3662271,9335891,0.3628,buy,4428547,1.375985,3445394,3242278,3633649,0.1412,buy,26249,110.377702,1053667,736345,3523815,0.137,buy,42741,66.187719,854127,694885,-0.18,4.65989,65.69598824328786,5703527,2.108116,53.2078068866181,6687672,138.429993,25.414816744534384,1790012,82.44577,24.563547044577728,1549012,15730222.964314915,157.30222964314916
2013-05-14,25963538,25,False,,9431000,0.3632,buy,1982202,2.812313,2041257,3856427,9429603,0.3632,buy,4428547,1.375985,3445394,3335990,3617375,0.1393,buy,26249,110.377702,1053667,720070,3485535,0.1342,buy,42741,66.187719,854127,656606,0.0,4.75784,69.17888634784184,5897684,2.129277,54.74568734553391,6781384,137.809998,24.853113622093815,1773737,81.550156,23.21040477150802,1510733,15963538.446552917,159.63538446552917
2013-05-15,26038884,25,False,,9529817,0.366,buy,1982202,2.812313,2041257,3955244,9466276,0.3635,buy,4428547,1.375985,3445394,3372663,3533903,0.1357,buy,26249,110.377702,1053667,636599,3508863,0.1348,buy,42741,66.187719,854127,679933,0.0,4.807692,70.95151969453124,5996501,2.137558,55.34751089263856,6818057,134.630005,21.972103295495728,1690266,82.09594,24.035004880891165,1534060,16038883.696050916,160.38883696050917
2013-05-16,25955367,25,False,,9440295,0.3637,buy,1982202,2.812313,2041257,3865722,9449975,0.3641,buy,4428547,1.375985,3445394,3356362,3519728,0.1356,buy,26249,110.377702,1053667,622424,3545345,0.1366,buy,42741,66.187719,854127,716415,-0.32,4.762529,69.34561742708894,5906979,2.133877,55.07999338546645,6801755,134.089996,21.48286589608763,1676091,82.949501,25.324611197612047,1570542,15955367.380077917,159.55367380077917
2013-05-17,26188583,25,False,,9625149,0.3675,buy,1982202,2.812313,2041257,4050576,9622462,0.3674,buy,4428547,1.375985,3445394,3528849,3440457,0.1314,buy,26249,110.377702,1053667,543152,3500490,0.1337,buy,42741,66.187719,854127,671561,0.0,4.855786,72.66164222072233,6091833,2.172826,57.910620765756214,6974243,131.070007,18.746816006917232,1596819,81.900047,23.73903909730757,1525688,16188582.66441992,161.8858266441992
2013-05-20,26257723,25,False,,9619335,0.3663,buy,1982202,2.812313,2041257,4044762,9595297,0.3654,buy,4428547,1.375985,3445394,3501684,3546765,0.1351,buy,26249,110.377702,1053667,649460,3496301,0.1332,buy,42741,66.187719,854127,667371,0.0,4.852853,72.55735084613674,6086019,2.166692,57.46483092902874,6947078,135.119995,22.416024477061125,1703127,81.802032,23.59095271199545,1521498,16257723.034552917,162.5772303455292
2013-05-21,26277807,25,False,,9653050,0.3673,buy,1982202,2.812313,2041257,4078478,9612950,0.3658,buy,4428547,1.375985,3445394,3519337,3487967,0.1327,buy,26249,110.377702,1053667,590663,3523815,0.1341,buy,42741,66.187719,854127,694885,0.0,4.869862,73.162155479729,6119734,2.170678,57.75451438015293,6964730,132.880005,20.38663814775903,1644330,82.44577,24.563547044577728,1549012,16277807.005060919,162.7780700506092
2013-05-22,25882252,25,False,,9487964,0.3666,buy,1982202,2.812313,2041257,3913392,9459487,0.3655,buy,4428547,1.375985,3445394,3365874,3463293,0.1338,buy,26249,110.377702,1053667,565989,3471482,0.1341,buy,42741,66.187719,854127,642553,-1.51,4.786578,70.20074980602126,5954649,2.136025,55.23609977106976,6811268,131.940002,19.535014150463038,1619656,81.221359,22.713640406548908,1496680,15882252.165203918,158.82252165203917
2013-05-23,25875300,25,False,,9454243,0.3654,buy,1982202,2.812313,2041257,3879671,9399724,0.3633,buy,4428547,1.375985,3445394,3306111,3533378,0.1366,buy,26249,110.377702,1053667,636074,3487930,0.1348,buy,42741,66.187719,854127,659001,-1.53,4.769566,69.5958384986739,5920927,2.12253,54.255347595224144,6751505,134.610001,21.95398006988696,1689741,81.606186,23.295057938564455,1513128,15875300.397572916,158.75300397572914
2013-05-24,25830837,25,False,,9428667,0.365,buy,1982202,2.812313,2041257,3854094,9398364,0.3638,buy,4428547,1.375985,3445394,3304751,3511066,0.1359,buy,26249,110.377702,1053667,613762,3492715,0.1352,buy,42741,66.187719,854127,663785,-1.7,4.756663,69.13703467791778,5895351,2.122223,54.23303630081995,6750145,133.759995,21.183891562248625,1667429,81.718132,23.46419203528589,1517912,15830837.357729916,158.30837357729916
2013-05-28,25959394,25,False,,9533305,0.3672,buy,1982202,2.812313,2041257,3958733,9517882,0.3666,buy,4428547,1.375985,3445394,3424269,3503979,0.135,buy,26249,110.377702,1053667,606675,3404202,0.1311,buy,42741,66.187719,854127,575272,-1.21,4.809452,71.01410163086625,5999990,2.149211,56.19439530205901,6869663,133.490005,20.93928599925581,1660342,79.647217,20.335341179410314,1429399,15959393.500018917,159.59393500018916
2013-05-29,25828876,25,False,,9421696,0.3648,buy,1982202,2.812313,2041257,3847123,9425525,0.3649,buy,4428547,1.375985,3445394,3331912,3539153,0.137,buy,26249,110.377702,1053667,641848,3442478,0.1333,buy,42741,66.187719,854127,613549,-1.71,4.753146,69.0119774790029,5888380,2.128356,54.67875346232134,6777305,134.830002,22.153296594439652,1695515,80.542763,21.688380714386856,1467676,15828876.399360918,158.2887639936092
2013-05-30,26032479,25,False,,9486797,0.3644,buy,1982202,2.812313,2041257,3912224,9523316,0.3658,buy,4428547,1.375985,3445394,3429703,3588238,0.1378,buy,26249,110.377702,1053667,690934,3434103,0.1319,buy,42741,66.187719,854127,605173,-0.93,4.785989,70.17980619210003,5953481,2.150438,56.283567804449696,6875097,136.699997,23.847474822406433,1744601,80.346802,21.392312192710094,1459300,16032478.964154914,160.32478964154916
2013-05-31,25498074,25,False,,9213588,0.3613,buy,1982202,2.812313,2041257,3639015,9346754,0.3666,buy,4428547,1.375985,3445394,3253141,3515266,0.1379,buy,26249,110.377702,1053667,617962,3422441,0.1342,buy,42741,66.187719,854127,593512,-2.97,4.648158,65.27882274494556,5680272,2.110569,53.38607921617344,6698535,133.919998,21.328851093696223,1671629,80.073952,20.980075593899606,1447639,15498074.264348917,154.98074264348918
2013-06-03,25721247,25,False,,9311247,0.362,buy,1982202,2.812313,2041257,3736675,9386146,0.3649,buy,4428547,1.375985,3445394,3292533,3583251,0.1393,buy,26249,110.377702,1053667,685947,3440578,0.1338,buy,42741,66.187719,854127,611649,-2.12,4.697426,67.03069026730562,5777931,2.119464,54.032525352086495,6737927,136.509995,23.6753367944063,1739614,80.498299,21.621202088293746,1465776,15721247.164429918,157.2124716442992
2013-06-04,25481246,82,True,monthly,8924495,0.3502,buy,1916379,2.812313,2164952,3535037,8908659,0.3496,buy,4247512,1.375985,3580001,3064148,3823763,0.1501,buy,28276,112.186915,1053667,651566,3824247,0.1501,buy,47950,67.705907,854127,577749,-3.03,4.656957,65.5916968687023,5699989,2.097383,52.42778368518422,6644149,135.229996,20.53990098258216,1705233,79.75489,17.796059299502343,1431876,15481246.171490528,154.81246171490528
2013-06-05,25058187,82,False,,8667100,0.3459,buy,1916379,2.812313,2164952,3277642,8681999,0.3465,buy,4247512,1.375985,3580001,2837488,3831964,0.1529,buy,28276,112.186915,1053667,659766,3877042,0.1547,buy,47950,67.705907,854127,630544,-4.64,4.522644,60.815806178381116,5442594,2.04402,48.54961559628843,6417489,135.520004,20.798405283685263,1713433,80.855934,19.422274874689794,1484671,15058186.902015526,150.58186902015527
2013-06-06,25301083,82,False,,8819962,0.3486,buy,1916379,2.812313,2164952,3430504,8745827,0.3457,buy,4247512,1.375985,3580001,2901315,3860522,0.1526,buy,28276,112.186915,1053667,688325,3874690,0.1531,buy,47950,67.705907,854127,628192,-3.72,4.60241,63.652119095255564,5595456,2.059047,49.64170621847677,6481316,136.529999,21.698684074589792,1741992,80.806885,19.349830678320366,1482319,15301082.871223524,153.01082871223522
2013-06-07,25606590,82,False,,9039144,0.353,buy,1916379,2.812313,2164952,3649686,8993325,0.3512,buy,4247512,1.375985,3580001,3148814,3768625,0.1472,buy,28276,112.186915,1053667,596428,3805414,0.1486,buy,47950,67.705907,854127,558916,-2.55,4.716783000000001,67.71898489323573,5814638,2.117316,53.87641896648323,6728814,133.279999,18.80173302984236,1650095,79.362122,17.215950385566824,1413043,15606589.777468529,156.06589777468528
2013-06-10,25620123,82,False,,9039144,0.3528,buy,1916379,2.812313,2164952,3649686,9006356,0.3515,buy,4247512,1.375985,3580001,3161845,3787287,0.1478,buy,28276,112.186915,1053667,615090,3787254,0.1478,buy,47950,67.705907,854127,540755,-2.5,4.716783000000001,67.71898489323573,5814638,2.120384,54.099386560073,6741846,133.940002,19.390039608422782,1668757,78.983391,16.656573783899397,1394882,15620123.237662528,156.20123237662528
2013-06-11,25287015,82,False,,8861551,0.3504,buy,1916379,2.812313,2164952,3472093,8825289,0.349,buy,4247512,1.375985,3580001,2980778,3767777,0.149,buy,28276,112.186915,1053667,595580,3832316,0.1516,buy,47950,67.705907,854127,585818,-3.77,4.624112,64.42379703976839,5637045,2.077755,51.00131434783721,6560778,133.25,18.774992834644987,1649247,79.923172,18.044607776605616,1439945,15287015.292703524,152.87015292703526
2013-06-12,24911911,82,False,,8718804,0.35,buy,1916379,2.812313,2164952,3329346,8619472,0.346,buy,4247512,1.375985,3580001,2774960,3796053,0.1524,buy,28276,112.186915,1053667,623856,3777501,0.1516,buy,47950,67.705907,854127,531003,-5.2,4.549624,61.77515881606224,5494298,2.029299,47.47976359327819,6354961,134.25,19.66636238687498,1677523,78.779999,16.3561686790457,1385130,14911911.466929521,149.11911466929521
2013-06-13,25426225,82,False,,8977322,0.3531,buy,1916379,2.812313,2164952,3587864,8830501,0.3473,buy,4247512,1.375985,3580001,2985989,3781632,0.1487,buy,28276,112.186915,1053667,609435,3836688,0.1509,buy,47950,67.705907,854127,590190,-3.24,4.684523,66.57188644654953,5752816,2.078982,51.090486850227926,6565990,133.740005,19.211768372085448,1663102,80.014351,18.17927697232351,1444317,15426224.776126523,154.26224776126523
2013-06-14,25215010,82,False,,8863797,0.3515,buy,1916379,2.812313,2164952,3474339,8722381,0.3459,buy,4247512,1.375985,3580001,2877869,3801142,0.1507,buy,28276,112.186915,1053667,628945,3827608,0.1518,buy,47950,67.705907,854127,581110,-4.04,4.625284000000001,64.4654709201006,5639291,2.053527,49.240538970557715,6457870,134.429993,19.826802666689503,1682612,79.824982,17.899583502073767,1435237,15215009.839723524,152.15009839723524
2013-06-17,25472396,82,False,,8999799,0.3533,buy,1916379,2.812313,2164952,3610341,8882605,0.3487,buy,4247512,1.375985,3580001,3038094,3782481,0.1485,buy,28276,112.186915,1053667,610283,3807430,0.1495,buy,47950,67.705907,854127,560932,-3.06,4.696252,66.9889452711367,5775293,2.091249,51.98199384845674,6618094,133.770004,19.238508567282796,1663950,79.404167,17.278049841954356,1415059,15472396.144045524,154.72396144045524
2013-06-18,25710115,82,False,,9134677,0.3553,buy,1916379,2.812313,2164952,3745220,9029799,0.3512,buy,4247512,1.375985,3580001,3185287,3736108,0.1453,buy,28276,112.186915,1053667,563911,3809450,0.1482,buy,47950,67.705907,854127,562951,-2.16,4.766634,69.49158268200671,5910171,2.125903,54.500481132766,6765288,132.130005,17.776663392995196,1617578,79.446289,17.34026302549474,1417078,15710115.149847526,157.10115149847525
2013-06-19,25180293,82,False,,8889649,0.353,buy,1916379,2.812313,2164952,3500191,8827897,0.3506,buy,4247512,1.375985,3580001,2983386,3692563,0.1466,buy,28276,112.186915,1053667,520366,3770102,0.1497,buy,47950,67.705907,854127,523603,-4.18,4.638774,64.94514723894113,5665143,2.078369,51.04593693664561,6563386,130.589996,16.403946260235045,1574032,78.625687,16.128253556817775,1377730,15180292.535115525,151.80292535115524
2013-06-20,24050116,82,False,,8450172,0.3514,buy,1916379,2.812313,2164952,3060714,8396724,0.3491,buy,4247512,1.375985,3580001,2552212,3494914,0.1453,buy,28276,112.186915,1053667,322716,3708225,0.1542,buy,47950,67.705907,854127,461727,-8.48,4.409447,56.79075649240668,5225666,1.976857,43.66852938759502,6132213,123.59999799999999,10.173274872886573,1376383,77.335243,14.222298725124238,1315854,14050115.676790524,140.50115676790526
2013-06-21,24001365,82,False,,8496251,0.354,buy,1916379,2.812313,2164952,3106793,8323777,0.3468,buy,4247512,1.375985,3580001,2479265,3535914,0.1473,buy,28276,112.186915,1053667,363717,3645341,0.1519,buy,47950,67.705907,854127,398843,-8.66,4.433492,57.64574663966548,5271745,1.959683,42.42040505502944,6059266,125.05000300000002,11.465765180467823,1417384,76.023796,12.285322966269142,1252970,14001364.696487527,140.01364696487528
2013-06-24,23606613,82,False,,8286070,0.351,buy,1916379,2.812313,2164952,2896612,8155741,0.3455,buy,4247512,1.375985,3580001,2311230,3504245,0.1484,buy,28276,112.186915,1053667,332047,3660475,0.1551,buy,47950,67.705907,854127,413977,-10.17,4.323816,53.74589638427945,5061564,1.920122,39.54530043638347,5891230,123.93,10.467428607861585,1385714,76.339424,12.75149795070687,1268104,13606613.248823527,136.06613248823527
2013-06-25,23833911,82,False,,8445674,0.3544,buy,1916379,2.812313,2164952,3056216,8269065,0.3469,buy,4247512,1.375985,3580001,2424553,3491238,0.1465,buy,28276,112.186915,1053667,319041,3627853,0.1522,buy,47950,67.705907,854127,381354,-9.3,4.4071,56.7073020579872,5221168,1.946802,41.48427546799223,6004554,123.470001,10.057399505205321,1372707,75.659073,11.746635844565478,1235481,13833910.815445524,138.33910815445526
2013-06-26,24011444,82,False,,8605730,0.3584,buy,1916379,2.812313,2164952,3216272,8409751,0.3502,buy,4247512,1.375985,3580001,2565239,3344485,0.1393,buy,28276,112.186915,1053667,172288,3651396,0.1521,buy,47950,67.705907,854127,404898,-8.62,4.49062,59.67709940043078,5381224,1.979924,43.891424305958736,6145240,118.279999,5.431189746392628,1225955,76.150078,12.47183845090536,1259025,14011444.075187523,140.11444075187524
2013-06-27,24166084,82,False,,8705838,0.3603,buy,1916379,2.812313,2164952,3316380,8493121,0.3514,buy,4247512,1.375985,3580001,2648610,3278319,0.1357,buy,28276,112.186915,1053667,106122,3688724,0.1526,buy,47950,67.705907,854127,442225,-8.04,4.542858,61.534573940356154,5481332,1.9995519999999998,45.31789364330567,6228610,115.940002,3.3453876682831396,1159789,76.928543,13.621612581401799,1296352,14166083.688503522,141.66083688503522
2013-06-28,24213390,82,False,,8630476,0.3564,buy,1916379,2.812313,2164952,3241018,8500932,0.3511,buy,4247512,1.375985,3580001,2656421,3367954,0.1391,buy,28276,112.186915,1053667,195757,3713945,0.1534,buy,47950,67.705907,854127,467447,-7.86,4.503533,60.13625880037059,5405970,2.001391,45.45154338405264,6236421,119.110001,6.171028257482614,1249424,77.454536,14.398491624418753,1321574,14213389.514970526,142.13389514970527
2013-07-01,24497170,82,False,,8727207,0.3563,buy,1916379,2.812313,2164952,3337749,8623380,0.352,buy,4247512,1.375985,3580001,2778868,3425072,0.1398,buy,28276,112.186915,1053667,252875,3721430,0.1519,buy,47950,67.705907,854127,474931,-6.78,4.554009,61.93108028812419,5502701,2.030219,47.54662480126473,6358869,121.12999700000002,7.971591187508986,1306542,77.610626,14.629032809994458,1329058,14497169.859706525,144.97169859706526
2013-07-02,24445506,82,False,,8705838,0.3561,buy,1916379,2.812313,2164952,3316380,8625988,0.3529,buy,4247512,1.375985,3580001,2781476,3394534,0.1389,buy,28276,112.186915,1053667,222337,3719065,0.1521,buy,47950,67.705907,854127,472567,-6.97,4.542858,61.534573940356154,5481332,2.030833,47.5912473900731,6361477,120.05000300000002,7.008917419317928,1276004,77.561317,14.556204599862156,1326694,14445506.012951523,144.45506012951523
2013-07-03,24547093,82,False,,8726086,0.3555,buy,1916379,2.812313,2164952,3336628,8698934,0.3544,buy,4247512,1.375985,3580001,2854423,3414044,0.1391,buy,28276,112.186915,1053667,241847,3707946,0.1511,buy,47950,67.705907,854127,461448,-6.59,4.553424,61.91027890587648,5501580,2.048007,48.83937172263866,6434423,120.739998,7.623957953508831,1295514,77.32943,14.213713063571598,1315575,14547092.561523523,145.47092561523522
2013-07-05,24663331,82,False,,8917297,0.3616,buy,1916379,2.812313,2164952,3527839,8825289,0.3578,buy,4247512,1.375985,3580001,2980778,3339113,0.1354,buy,28276,112.186915,1053667,166916,3581550,0.1452,buy,47950,67.705907,854127,335052,-6.14,4.653201,65.45814132729643,5692791,2.077755,51.00131434783721,6560778,118.089996,5.2618268573602744,1220582,74.693436,10.320413160115738,1189179,14663330.727130525,146.63330727130526
2013-07-08,24851686,82,False,,9015155,0.3628,buy,1916379,2.812313,2164952,3625697,8840920,0.3557,buy,4247512,1.375985,3580001,2996409,3379265,0.136,buy,28276,112.186915,1053667,207068,3616265,0.1455,buy,47950,67.705907,854127,369767,-5.43,4.7042649999999995,67.27387087105285,5790649,2.081435,51.26875917978326,6576409,119.510002,6.527576969744153,1260735,75.417412,11.389708344742244,1223894,14851686.287402526,148.51686287402526
2013-07-09,25127617,82,False,,9147875,0.3641,buy,1916379,2.812313,2164952,3758418,8949036,0.3561,buy,4247512,1.375985,3580001,3104525,3410651,0.1357,buy,28276,112.186915,1053667,238454,3619972,0.1441,buy,47950,67.705907,854127,373474,-4.38,4.773521,69.73647006583583,5923370,2.106889,53.11863438422739,6684525,120.62000299999998,7.516998064088987,1292121,75.494728,11.503902222017981,1227601,15127616.892350525,151.27616892350522
2013-07-10,25221259,82,False,,9152379,0.3629,buy,1916379,2.812313,2164952,3762921,9057157,0.3591,buy,4247512,1.375985,3580001,3212645,3419982,0.1356,buy,28276,112.186915,1053667,247785,3591659,0.1424,buy,47950,67.705907,854127,345161,-4.02,4.775871,69.82003117401045,5927873,2.132344,54.96858226389762,6792646,120.94999699999998,7.81114466810755,1301452,74.904259,10.631793673708057,1199288,15221258.722754523,152.2125872275452
2013-07-11,25981096,82,False,,9403202,0.3619,buy,1916379,2.812313,2164952,4013744,9431010,0.363,buy,4247512,1.375985,3580001,3586498,3513010,0.1352,buy,28276,112.186915,1053667,340813,3633792,0.1399,buy,47950,67.705907,854127,387294,-1.13,4.906755,74.47399376223345,6178696,2.220361,61.365237637102666,7166499,124.239998,10.743751386313761,1394480,75.782936,11.929578524230822,1241421,15981095.965920527,159.81095965920525
2013-07-12,26041744,82,False,,9400954,0.361,buy,1916379,2.812313,2164952,4011497,9500049,0.3648,buy,4247512,1.375985,3580001,3655537,3509900,0.1348,buy,28276,112.186915,1053667,337703,3630759,0.1394,buy,47950,67.705907,854127,384261,-0.9,4.905581999999999,74.43228432398283,6176448,2.236615,62.54650076168171,7235538,124.12999700000002,10.64569984419892,1391370,75.719688,11.836162745479516,1238388,16041743.983525526,160.41743983525524
2013-07-15,26195517,82,False,,9489811,0.3623,buy,1916379,2.812313,2164952,4100353,9544338,0.3644,buy,4247512,1.375985,3580001,3699826,3511314,0.134,buy,28276,112.186915,1053667,339116,3649972,0.1393,buy,47950,67.705907,854127,403474,-0.31,4.951949,76.08099832514526,6265305,2.247042,63.30428534393751,7279827,124.18,10.690270995919082,1392783,76.120384,12.427981125231181,1257601,16195516.794270523,161.95516794270523
2013-07-16,26123451,82,False,,9409952,0.3602,buy,1916379,2.812313,2164952,4020494,9519588,0.3644,buy,4247512,1.375985,3580001,3675076,3531390,0.1352,buy,28276,112.186915,1053667,359192,3662440,0.1402,buy,47950,67.705907,854127,415942,-0.59,4.910277,74.59922875074021,6185446,2.241215,62.880806801614256,7255077,124.889999,11.323142486632797,1412859,76.380394,12.81200965788245,1270069,16123450.607382525,161.23450607382526
2013-07-17,26179408,82,False,,9460569,0.3614,buy,1916379,2.812313,2164952,4071111,9562577,0.3653,buy,4247512,1.375985,3580001,3718065,3486996,0.1332,buy,28276,112.186915,1053667,314799,3669185,0.1402,buy,47950,67.705907,854127,422686,-0.37,4.93669,75.5384200487043,6236063,2.251336,63.61635276469191,7298066,123.32,9.92369318100128,1368466,76.521057,13.01976553453461,1276813,16179408.493987523,161.79408493987523
