Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2011-06-03,19679791,61,False,,6904774,0.3509,buy,2317378,2.175934,661624,1862311,6751578,0.3431,buy,5123732,0.617277,774306,3588817,3065990,0.1558,buy,20410,79.690269,605674,1439512,2957389,0.1503,buy,46467,54.824832,337704,409843,-6.26,2.979563,36.93257145634219,2523935,1.317707,113.47105416761659,4363123,150.220001,88.50482292879296,2045186,63.644928,16.087775982148344,747547,9679791.066837452,96.79791066837453
2011-06-06,19400018,61,False,,6759523,0.3484,buy,2317378,2.175934,661624,1717060,6634162,0.342,buy,5123732,0.617277,774306,3471402,3071297,0.1583,buy,20410,79.690269,605674,1444818,2934976,0.1513,buy,46467,54.824832,337704,387430,-7.6,2.916884,34.05201593651861,2378684,1.294791,109.75861833984521,4245708,150.479996,88.83107982608438,2050492,63.162586,15.207988514358583,725134,9400018.200899452,94.00018200899451
2011-06-07,19380065,61,False,,6746075,0.3481,buy,2317378,2.175934,661624,1703612,6615373,0.3413,buy,5123732,0.617277,774306,3452613,3070072,0.1584,buy,20410,79.690269,605674,1443594,2948484,0.1521,buy,46467,54.824832,337704,400939,-7.69,2.911081,33.78532591782757,2365237,1.291124,109.16455732656027,4226919,150.419998,88.7557908346665,2049268,63.453293,15.738235466518603,738642,9380065.454110455,93.80065454110455
2011-06-08,19233958,61,False,,6689587,0.3478,buy,2317378,2.175934,661624,1647124,6515179,0.3387,buy,5123732,0.617277,774306,3352419,3057622,0.159,buy,20410,79.690269,605674,1431144,2971510,0.1545,buy,46467,54.824832,337704,423965,-8.39,2.886705,32.665071584618374,2308748,1.271569,105.99660992683657,4126724,149.809998,87.99032723979832,2036818,63.94882599999999,16.64208319961307,761668,9233958.300633453,92.33958300633452
2011-06-09,19356946,61,False,,6790457,0.3508,buy,2317378,2.175934,661624,1747995,6533962,0.3376,buy,5123732,0.617277,774306,3371202,3072930,0.1588,buy,20410,79.690269,605674,1446451,2959536,0.1529,buy,46467,54.824832,337704,411990,-7.8,2.930233,34.665499489768095,2409619,1.275235,106.59050893820896,4145508,150.559998,88.93147100398053,2052125,63.691128000000006,16.17204436643147,749694,9356945.778763454,93.56945778763455
2011-06-10,18973215,61,False,,6603515,0.348,buy,2317378,2.175934,661624,1561052,6341397,0.3342,buy,5123732,0.617277,774306,3178637,3045989,0.1605,buy,20410,79.690269,605674,1419510,2982254,0.1572,buy,46467,54.824832,337704,434709,-9.63,2.849563,30.958126784648886,2222676,1.237652,100.50199105921043,3952943,149.240005,87.27506676302829,2025184,64.180046,17.063826399049063,772412,8973215.171323452,89.73215171323452
2011-06-13,18924158,61,False,,6608893,0.3492,buy,2317378,2.175934,661624,1566431,6332005,0.3346,buy,5123732,0.617277,774306,3169245,3015986,0.1594,buy,20410,79.690269,605674,1389507,2967213,0.1568,buy,46467,54.824832,337704,419668,-9.86,2.851884,31.06479360067198,2228055,1.235819,100.20504155352424,3943551,147.770004,85.43042373037282,1995181,63.85635,16.473407807730702,757371,8924158.102463454,89.24158102463454
2011-06-14,19226069,61,False,,6778354,0.3526,buy,2317378,2.175934,661624,1735891,6490908,0.3376,buy,5123732,0.617277,774306,3328147,3034355,0.1578,buy,20410,79.690269,605674,1407876,2922392,0.152,buy,46467,54.824832,337704,374847,-8.42,2.92501,34.42546468576615,2397515,1.266832,105.22920686713361,4102453,148.669998,86.55978871824135,2013550,62.89177699999999,14.714035335152387,712550,9226069.050556451,92.26069050556451
2011-06-15,18822523,61,False,,6540303,0.3475,buy,2317378,2.175934,661624,1497841,6263117,0.3327,buy,5123732,0.617277,774306,3100357,3043539,0.1617,buy,20410,79.690269,605674,1417061,2975502,0.1581,buy,46467,54.824832,337704,427957,-10.35,2.822286,29.70455042072753,2159465,1.222374,98.02692583942117,3874662,149.119995,87.12447121217562,2022735,64.034744,16.79879685850565,765661,8822522.521987453,88.22522521987453
2011-06-16,18803948,61,False,,6564513,0.3491,buy,2317378,2.175934,661624,1522051,6209886,0.3302,buy,5123732,0.617277,774306,3047126,3040478,0.1617,buy,20410,79.690269,605674,1413999,2989010,0.159,buy,46467,54.824832,337704,441465,-10.43,2.832733,30.184665985998137,2183675,1.211985,96.34388797004098,3821432,148.970001,86.9362499884893,2019673,64.325439,17.329021922773634,779168,8803948.065230455,88.03948065230455
2011-06-17,18810389,61,False,,6607549,0.3513,buy,2317378,2.175934,661624,1565087,6167616,0.3279,buy,5123732,0.617277,774306,3004855,3060275,0.1627,buy,20410,79.690269,605674,1433797,2974888,0.1582,buy,46467,54.824832,337704,427343,-10.4,2.851304,31.03813838598286,2226711,1.203735,95.00737219158427,3779161,149.940002,88.1534638450233,2039471,64.02153,16.774694641407883,765047,8810389.283975452,88.10389283975452
2011-06-20,18942084,61,False,,6673448,0.3523,buy,2317378,2.175934,661624,1630986,6227891,0.3288,buy,5123732,0.617277,774306,3065131,3062112,0.1617,buy,20410,79.690269,605674,1435634,2978571,0.1572,buy,46467,54.824832,337704,431026,-9.78,2.879741,32.34502517928244,2292610,1.215499,96.91316269070727,3839437,150.029999,88.26639733215012,2041308,64.100784,16.919253224264462,768729,8942083.679797456,89.42083679797456
2011-06-21,19386677,61,False,,6850976,0.3534,buy,2317378,2.175934,661624,1808513,6493259,0.3349,buy,5123732,0.617277,774306,3330499,3077011,0.1587,buy,20410,79.690269,605674,1450533,2965370,0.153,buy,46467,54.824832,337704,417824,-7.66,2.956348,35.86567350977789,2470137,1.267291,105.30356574498958,4104805,150.759995,89.18243890985404,2056207,63.816681,16.40105190868035,755528,9386677.188246455,93.86677188246455
2011-06-22,19227179,61,False,,6771833,0.3522,buy,2317378,2.175934,661624,1729370,6406366,0.3332,buy,5123732,0.617277,774306,3243606,3081706,0.1603,buy,20410,79.690269,605674,1455228,2967213,0.1543,buy,46467,54.824832,337704,419668,-8.42,2.922196,34.29614093725735,2390994,1.250332,102.55617531022021,4017912,150.990005,89.47106887945344,2060901,63.85635,16.473407807730702,757371,9227178.527325451,92.27178527325451
2011-06-23,19281151,61,False,,6738184,0.3495,buy,2317378,2.175934,661624,1695722,6525355,0.3384,buy,5123732,0.617277,774306,3362594,3027619,0.157,buy,20410,79.690269,605674,1401141,2989932,0.1551,buy,46467,54.824832,337704,442387,-8.16,2.907676,33.628841424695906,2357346,1.273555,106.3183457251414,4136900,148.339996,86.1456829522845,2006815,64.345284,17.365219024204336,780091,9281151.239489455,92.81151239489455
2011-06-24,18840828,61,False,,6580698,0.3493,buy,2317378,2.175934,661624,1538235,6297559,0.3343,buy,5123732,0.617277,774306,3134798,2985166,0.1584,buy,20410,79.690269,605674,1358688,2977345,0.158,buy,46467,54.824832,337704,429799,-10.26,2.839717,30.505631536668165,2199859,1.229096,99.11590269551643,3909104,146.259995,83.53557632476081,1964362,64.074387,16.87110533378997,767503,8840827.955690455,88.40827955690455
2011-06-27,19099830,61,False,,6687035,0.3501,buy,2317378,2.175934,661624,1644573,6501872,0.3404,buy,5123732,0.617277,774306,3339112,2974349,0.1557,buy,20410,79.690269,605674,1347871,2936513,0.1537,buy,46467,54.824832,337704,388967,-9.03,2.885604,32.61447263397579,2306197,1.268972,105.57589095996964,4113418,145.729996,82.87050265293041,1953545,63.195663,15.268320664725099,726671,9099830.469510455,90.99830469510455
2011-06-28,19453481,61,False,,6866050,0.3529,buy,2317378,2.175934,661624,1823588,6689739,0.3439,buy,5123732,0.617277,774306,3526979,2984759,0.1534,buy,20410,79.690269,605674,1358280,2912872,0.1497,buy,46467,54.824832,337704,365327,-7.34,2.962853,36.16462552969606,2485212,1.305638,111.51585308516884,4301285,146.240005,83.51049170629948,1963954,62.686901000000006,14.340343354667828,703030,9453480.999980453,94.53480999980454
2011-06-29,19637215,61,False,,6991233,0.356,buy,2317378,2.175934,661624,1948770,6748447,0.3437,buy,5123732,0.617277,774306,3585687,3003944,0.153,buy,20410,79.690269,605674,1377465,2893531,0.1473,buy,46467,54.824832,337704,345986,-6.47,3.016872,38.64719111985146,2610394,1.317096,113.37207099905453,4359992,147.179993,84.6900434991076,1983139,62.27067199999999,13.581145403979988,683690,9637215.405555453,96.37215405555453
2011-06-30,19910180,61,False,,7119106,0.3576,buy,2317378,2.175934,661624,2076643,6922229,0.3477,buy,5123732,0.617277,774306,3759468,2979860,0.1497,buy,20410,79.690269,605674,1353382,2888925,0.1451,buy,46467,54.824832,337704,341379,-5.17,3.072052,41.183113096651724,2738267,1.351013,118.86668986668067,4533774,146.0,83.20931942746941,1959055,62.17153900000001,13.400327703998682,679083,9910179.871598452,99.10179871598453
2011-07-01,20305838,61,False,,7329086,0.3609,buy,2317378,2.175934,661624,2286623,7134366,0.3513,buy,5123732,0.617277,774306,3971606,2958021,0.1457,buy,20410,79.690269,605674,1331543,2884304,0.142,buy,46467,54.824832,337704,336758,-3.28,3.162663,45.347346990088646,2948247,1.392416,125.57405505158279,4745912,144.929993,81.866612206561,1937217,62.07209,13.218933622860751,674462,10305837.745999452,103.05837745999452
2011-07-05,20422622,61,False,,7316970,0.3583,buy,2317378,2.175934,661624,2274508,7201687,0.3526,buy,5123732,0.617277,774306,4038927,3013128,0.1475,buy,20410,79.690269,605674,1386650,2890775,0.1415,buy,46467,54.824832,337704,343230,-2.72,3.157435,45.10708239975318,2936132,1.405555,127.70259818044858,4813233,147.630005,85.25474481591718,1992324,62.211357,13.472955377708296,680933,10422621.773172453,104.22621773172453
2011-07-06,20515779,61,False,,7327737,0.3572,buy,2317378,2.175934,661624,2285274,7243169,0.3531,buy,5123732,0.617277,774306,4080409,3039253,0.1481,buy,20410,79.690269,605674,1412775,2905559,0.1416,buy,46467,54.824832,337704,358014,-2.28,3.162081,45.32059986086616,2946898,1.413651,129.01416566437405,4854714,148.910004,86.86096225192976,2018449,62.529526,14.053292770759684,695718,10515779.184145454,105.15779184145455
2011-07-07,20886620,61,False,,7493297,0.3588,buy,2317378,2.175934,661624,2450835,7452176,0.3568,buy,5123732,0.617277,774306,4289416,3044151,0.1457,buy,20410,79.690269,605674,1417673,2896934,0.1387,buy,46467,54.824832,337704,349389,-0.51,3.233524,48.60392486609526,3112459,1.454443,135.62254768071412,5063722,149.149994,87.16211570788455,2023347,62.34390299999999,13.71471808903273,687092,10886619.748302452,108.86619748302454
2011-07-08,20792139,61,False,,7381579,0.355,buy,2317378,2.175934,661624,2339116,7405991,0.3562,buy,5123732,0.617277,774306,4243231,3066602,0.1475,buy,20410,79.690269,605674,1440124,2937907,0.1413,buy,46467,54.824832,337704,390361,-0.96,3.185315,46.388370995497866,3000740,1.445429,134.1622624410767,5017536,150.25,88.54246742450191,2045798,63.225655,15.323025802851076,728065,10792139.444696452,107.92139444696451
2011-07-11,20339838,61,False,,7117762,0.3499,buy,2317378,2.175934,661624,2075299,7146105,0.3513,buy,5123732,0.617277,774306,3983345,3093952,0.1521,buy,20410,79.690269,605674,1467473,2981959,0.1466,buy,46467,54.824832,337704,434413,-3.12,3.071472,41.15645788196262,2736923,1.394707,125.94520143321239,4757650,151.589996,90.22397259707407,2073147,64.173683,17.0522203443046,772117,10339837.581974454,103.39837581974453
2011-07-12,20187801,61,False,,7050458,0.3492,buy,2317378,2.175934,661624,2007995,7027122,0.3481,buy,5123732,0.617277,774306,3864361,3118036,0.1545,buy,20410,79.690269,605674,1491557,2992125,0.1482,buy,46467,54.824832,337704,444579,-3.84,3.042429,39.82172098503965,2669620,1.371485,122.18319302020375,4638667,152.770004,91.70471549158754,2097231,64.392464,17.451274919669224,782283,10187800.728223454,101.87800728223455
2011-07-13,20330901,61,False,,7096222,0.349,buy,2317378,2.175934,661624,2053759,7088181,0.3486,buy,5123732,0.617277,774306,3925421,3145997,0.1547,buy,20410,79.690269,605674,1519519,3000440,0.1476,buy,46467,54.824832,337704,452895,-3.16,3.062177,40.72928508793658,2715383,1.383402,124.11376981194535,4699727,154.139999,93.42386515986858,2125193,64.571419,17.777687229396165,790598,10330900.923146453,103.30900923146453
2011-07-14,20040549,61,False,,7003346,0.3495,buy,2317378,2.175934,661624,1960883,6925359,0.3456,buy,5123732,0.617277,774306,3762599,3154161,0.1574,buy,20410,79.690269,605674,1527683,2957622,0.1476,buy,46467,54.824832,337704,410076,-4.54,3.022099,38.88740975292022,2622507,1.351624,118.96567303524273,4536905,154.539993,93.92580097161567,2133357,63.649944000000005,16.096925121013395,747780,10040548.790881451,100.40548790881452
2011-07-15,20318062,61,False,,7080069,0.3485,buy,2317378,2.175934,661624,2037607,7107749,0.3498,buy,5123732,0.617277,774306,3944988,3167632,0.1559,buy,20410,79.690269,605674,1541154,2962551,0.1458,buy,46467,54.824832,337704,415006,-3.22,3.055207,40.40896293900038,2699231,1.387221,124.73245511593643,4719294,155.199997,94.75401250352942,2146827,63.756027,16.290419558457224,752710,10318062.070110451,103.18062070110452
2011-07-18,20123995,61,False,,6960273,0.3459,buy,2317378,2.175934,661624,1917810,7034167,0.3495,buy,5123732,0.617277,774306,3871407,3195594,0.1588,buy,20410,79.690269,605674,1569115,2933901,0.1458,buy,46467,54.824832,337704,386356,-4.15,3.003512,38.03320203666822,2579434,1.37286,122.40594564994653,4645712,156.570007,96.47318099468576,2174789,63.13945400000001,15.165795954505,724059,10123994.905657455,101.23994905657456
2011-07-19,20692523,61,False,,7185061,0.3472,buy,2317378,2.175934,661624,2142598,7355896,0.3555,buy,5123732,0.617277,774306,4193136,3156611,0.1525,buy,20410,79.690269,605674,1530132,2994895,0.1447,buy,46467,54.824832,337704,447350,-1.44,3.100513,42.4911028643522,2804222,1.435652,132.5783697421711,4967442,154.660004,94.07639777732668,2135806,64.452087,17.560026735169476,785053,10692523.225160453,106.92523225160453
2011-07-20,20609236,61,False,,7178331,0.3483,buy,2317378,2.175934,661624,2135868,7287008,0.3536,buy,5123732,0.617277,774306,4124247,3184368,0.1545,buy,20410,79.690269,605674,1557890,2959469,0.1436,buy,46467,54.824832,337704,411923,-1.84,3.097609,42.35764296183993,2797492,1.422207,130.40025402806802,4898553,156.020004,95.7830051363771,2163564,63.689686,16.16941417140687,749627,10609236.095441453,106.09236095441452
2011-07-21,20867824,61,False,,7377542,0.3535,buy,2317378,2.175934,661624,2335079,7393468,0.3543,buy,5123732,0.617277,774306,4230708,3160080,0.1514,buy,20410,79.690269,605674,1533602,2936672,0.1407,buy,46467,54.824832,337704,389127,-0.6,3.183573,46.30831343689719,2996704,1.442985,133.76632976682842,5005014,154.830002,94.28972118749131,2139276,63.199097,15.274584249825285,726831,10867823.941446453,108.67823941446453
2011-07-22,21072919,61,False,,7386962,0.3505,buy,2317378,2.175934,661624,2344500,7540632,0.3578,buy,5123732,0.617277,774306,4377872,3186409,0.1512,buy,20410,79.690269,605674,1559931,2958855,0.1404,buy,46467,54.824832,337704,411309,0.0,3.187638,46.495129726054365,3006124,1.471707,138.41934869880822,5152178,156.119995,95.90847967787619,2165605,63.676479,16.145324722246123,749013,11072919.180044454,110.72919180044454
2011-07-25,20961574,61,False,,7308892,0.3487,buy,2317378,2.175934,661624,2266429,7514804,0.3585,buy,5123732,0.617277,774306,4352043,3211309,0.1532,buy,20410,79.690269,605674,1584831,2926508,0.1396,buy,46467,54.824832,337704,378963,-0.53,3.153949,44.94687536801838,2928054,1.466666,137.60269705769304,5126349,157.339996,97.43940812247097,2190505,62.980354,14.875598986118742,716666,10961573.679625455,109.61573679625457
2011-07-26,20961806,61,False,,7253706,0.346,buy,2317378,2.175934,661624,2211243,7541421,0.3598,buy,5123732,0.617277,774306,4378661,3220086,0.1536,buy,20410,79.690269,605674,1593607,2946533,0.1406,buy,46467,54.824832,337704,398987,-0.53,3.130135,43.852449018697605,2872868,1.471861,138.4442969933394,5152967,157.770004,97.97900725280225,2199281,63.411293,15.661627844443027,736691,10961806.333466455,109.61806333466455
2011-07-27,20272928,61,False,,6957584,0.3432,buy,2317378,2.175934,661624,1915122,7160195,0.3532,buy,5123732,0.617277,774306,3997435,3208248,0.1583,buy,20410,79.690269,605674,1581770,2946840,0.1454,buy,46467,54.824832,337704,399294,-3.8,3.002352,37.97989160729003,2576746,1.397457,126.39070669269796,4771741,157.190002,97.25118689878462,2187443,63.41790799999999,15.67369354491992,736998,10272928.203149453,102.72928203149452
2011-07-28,20264955,61,False,,6913165,0.3411,buy,2317378,2.175934,661624,1870702,7182898,0.3544,buy,5123732,0.617277,774306,4020138,3210901,0.1584,buy,20410,79.690269,605674,1584423,2957930,0.146,buy,46467,54.824832,337704,410385,-3.83,2.983184,37.09898271908221,2532327,1.401888,127.10853716716359,4794444,157.320007,97.41432475886798,2190097,63.656574000000006,16.109018181355328,748088,10264955.453209456,102.64955453209457
2011-07-29,20198180,61,False,,6818943,0.3376,buy,2317378,2.175934,661624,1776480,7132020,0.3531,buy,5123732,0.617277,774306,3969260,3230699,0.1599,buy,20410,79.690269,605674,1604220,3016459,0.1493,buy,46467,54.824832,337704,468913,-4.15,2.942525,35.23040621211004,2438104,1.391958,125.49985817563937,4743565,158.289993,98.63151979252672,2209894,64.916145,18.40646435148234,806617,10198180.422264453,101.98180422264454
2011-08-01,20100717,61,False,,6754334,0.336,buy,2317378,2.175934,661624,1711872,7080352,0.3522,buy,5123732,0.617277,774306,3917592,3219065,0.1601,buy,20410,79.690269,605674,1592587,3046905,0.1516,buy,46467,54.824832,337704,499359,-4.61,2.914645,33.949117616365385,2373496,1.381874,123.86623088958393,4691897,157.720001,97.91626057061502,2198261,65.571365,19.601579735681106,837063,10100716.781156454,101.00716781156453
2011-08-02,19560963,61,False,,6411098,0.3277,buy,2317378,2.175934,661624,1368635,6714789,0.3433,buy,5123732,0.617277,774306,3552029,3296623,0.1685,buy,20410,79.690269,605674,1670145,3138392,0.1604,buy,46467,54.824832,337704,590846,-7.17,2.766531,27.14220301557169,2030260,1.310527,112.30788043557789,4326335,161.520004,102.68472607371328,2275819,67.54023,23.192771779438193,928550,9560963.060245454,95.60963060245454
2011-08-03,19758206,61,False,,6483783,0.3282,buy,2317378,2.175934,661624,1441320,6833778,0.3459,buy,5123732,0.617277,774306,3671017,3296011,0.1668,buy,20410,79.690269,605674,1669533,3144574,0.1592,buy,46467,54.824832,337704,597028,-6.24,2.797896,28.583652685784465,2102944,1.33375,116.07005085049909,4445323,161.490005,102.64708157800433,2275206,67.673271,23.43543736630853,934732,9758205.786008455,97.58205786008455
2011-08-04,18615417,61,False,,5872690,0.3155,sell,2317378,2.175934,661624,830227,6207545,0.3335,buy,5123732,0.617277,774306,3044785,3278662,0.1761,buy,20410,79.690269,605674,1652184,3256459,0.1749,buy,46467,54.824832,337704,708914,-11.66,2.534196,16.464721455588126,1491852,1.211528,96.26985309601008,3819090,160.639999,101.5804444494477,2257858,70.081116,27.82732498003537,1046617,8615417.146059453,86.15417146059453
2011-08-05,18590347,6002748,False,,0,0.0,sell,0,0.0,1621849,0,6123782,0.3294,buy,5123732,0.617277,774306,2961022,3301318,0.1776,buy,20410,79.690269,605674,1674839,3162499,0.1701,buy,46467,54.824832,337704,614953,-11.78,0.0,0.0,1621849,1.19518,93.62144582980278,3735327,161.75,102.97333847529573,2280513,68.059029,24.139056487180532,952657,8590346.527934797,85.90346527934797
2011-08-08,18082743,6002748,False,,0,0.0,sell,0,0.0,1621849,0,5406746,0.299,sell,5123732,0.617277,774306,2243986,3410919,0.1886,buy,20410,79.690269,605674,1784441,3262329,0.1804,buy,46467,54.824832,337704,714784,-14.19,0.0,0.0,1621849,1.055236,70.9502501812763,3018292,167.119995,109.71192155254856,2390115,70.207443,28.057744291319644,1052488,8082742.928214796,80.82742928214796
2011-08-09,18234333,12771827,True,daily,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2746320,0.1506,buy,16288,79.690269,975541,1448325,2716186,0.149,buy,38571,54.824832,454675,601537,-13.47,0.0,0.0,1621849,0.0,0.0,3132406,168.610001,111.58166802654068,2423865,70.42041,28.446194182999783,1056212,8234332.646753736,82.34332646753735
2011-08-10,18412388,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2843559,0.1544,buy,16288,79.690269,975541,1545564,2797002,0.1519,buy,38571,54.824832,454675,682353,-12.63,0.0,0.0,1621849,0.0,0.0,3132406,174.58000199999998,119.07317364428933,2521105,72.515663,32.267916801492255,1137028,8412388.026504733,84.12388026504732
2011-08-11,18208896,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2781176,0.1527,buy,16288,79.690269,975541,1483181,2655892,0.1459,buy,38571,54.824832,454675,541244,-13.59,0.0,0.0,1621849,0.0,0.0,3132406,170.75,114.26706364548221,2458722,68.857231,25.594969752798534,995919,8208895.573256731,82.08895573256731
2011-08-12,18248785,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2768471,0.1517,buy,16288,79.690269,975541,1470476,2708487,0.1484,buy,38571,54.824832,454675,593838,-13.4,0.0,0.0,1621849,0.0,0.0,3132406,169.970001,113.28827538559105,2446017,70.220802,28.082110987112685,1048513,8248785.246585734,82.48785246585733
2011-08-15,18251142,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2798278,0.1533,buy,16288,79.690269,975541,1500283,2681036,0.1469,buy,38571,54.824832,454675,566388,-13.39,0.0,0.0,1621849,0.0,0.0,3132406,171.800003,115.58466867991237,2475824,69.509117,26.784003950997317,1021063,8251141.917026732,82.51141917026732
2011-08-16,18330056,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2832809,0.1545,buy,16288,79.690269,975541,1534814,2725420,0.1487,buy,38571,54.824832,454675,610771,-13.02,0.0,0.0,1621849,0.0,0.0,3132406,173.91999800000002,118.24496211237565,2510354,70.659821,28.88287769273148,1065446,8330056.199570734,83.30056199570734
2011-08-17,18385921,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2840953,0.1545,buy,16288,79.690269,975541,1542958,2773141,0.1508,buy,38571,54.824832,454675,658492,-12.75,0.0,0.0,1621849,0.0,0.0,3132406,174.41999800000002,118.87239128849711,2518498,71.897049,31.139570431905316,1113168,8385921.320758734,83.85921320758733
2011-08-18,18496627,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2894703,0.1565,buy,16288,79.690269,975541,1596708,2830097,0.153,buy,38571,54.824832,454675,715448,-12.23,0.0,0.0,1621849,0.0,0.0,3132406,177.720001,123.01342761547387,2572249,73.373695,33.83295944874789,1170123,8496627.482488733,84.96627482488732
2011-08-19,18555783,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2931026,0.158,buy,16288,79.690269,975541,1633030,2852930,0.1537,buy,38571,54.824832,454675,738281,-11.94,0.0,0.0,1621849,0.0,0.0,3132406,179.949997,125.81175672154221,2608571,73.965675,34.91272564199291,1192957,8555782.917916734,85.55782917916733
2011-08-22,18624174,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,3006602,0.1614,buy,16288,79.690269,975541,1708607,2845745,0.1528,buy,38571,54.824832,454675,731096,-11.62,0.0,0.0,1621849,0.0,0.0,3132406,184.589996,131.63429822109114,2684147,73.779388,34.57293983024074,1185771,8624173.945751734,86.24173945751734
2011-08-23,18472209,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2893889,0.1567,buy,16288,79.690269,975541,1595894,2806493,0.1519,buy,38571,54.824832,454675,691844,-12.34,0.0,0.0,1621849,0.0,0.0,3132406,177.66999800000002,122.95068093328668,2571434,72.761734,32.71674809129594,1146519,8472209.085893735,84.72209085893735
2011-08-24,18294366,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2795835,0.1528,buy,16288,79.690269,975541,1497840,2726703,0.149,buy,38571,54.824832,454675,612055,-13.19,0.0,0.0,1621849,0.0,0.0,3132406,171.649994,115.39642863335074,2473381,70.693092,28.94356369735234,1066730,8294365.670159735,82.94365670159735
2011-08-25,18335435,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2807400,0.1531,buy,16288,79.690269,975541,1509405,2756208,0.1503,buy,38571,54.824832,454675,641559,-12.99,0.0,0.0,1621849,0.0,0.0,3132406,172.360001,116.2873868474517,2484945,71.458038,30.33881831821452,1096234,8335434.996341735,83.35434996341735
2011-08-26,18445860,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2890631,0.1567,buy,16288,79.690269,975541,1592636,2783401,0.1509,buy,38571,54.824832,454675,668752,-12.47,0.0,0.0,1621849,0.0,0.0,3132406,177.470001,122.69971302741314,2568177,72.163048,31.624750214392883,1123427,8445859.617051736,84.45859617051735
2011-08-29,18349066,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2832320,0.1544,buy,16288,79.690269,975541,1534325,2744918,0.1496,buy,38571,54.824832,454675,630270,-12.93,0.0,0.0,1621849,0.0,0.0,3132406,173.889999,118.20731761666666,2509866,71.165337,29.804934327996936,1084945,8349065.83349473,83.4906583349473
2011-08-30,18478055,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2917181,0.1579,buy,16288,79.690269,975541,1619186,2789047,0.1509,buy,38571,54.824832,454675,674398,-12.31,0.0,0.0,1621849,0.0,0.0,3132406,179.100006,124.74513841586088,2594726,72.309418,31.891727777326185,1129073,8478054.775761731,84.78054775761731
2011-08-31,18412474,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2894703,0.1572,buy,16288,79.690269,975541,1596708,2745943,0.1491,buy,38571,54.824832,454675,631295,-12.62,0.0,0.0,1621849,0.0,0.0,3132406,177.720001,123.01342761547387,2572249,71.191917,29.853416008824762,1085970,8412474.123250734,84.12474123250733
2011-09-01,18473127,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2897146,0.1568,buy,16288,79.690269,975541,1599151,2804153,0.1518,buy,38571,54.824832,454675,689504,-12.34,0.0,0.0,1621849,0.0,0.0,3132406,177.869995,123.20164883916016,2574692,72.701065,32.6060883812078,1144179,8473126.573030733,84.73126573030733
2011-09-02,18651691,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2984613,0.16,buy,16288,79.690269,975541,1686618,2895250,0.1552,buy,38571,54.824832,454675,780602,-11.49,0.0,0.0,1621849,0.0,0.0,3132406,183.240005,129.9402507392883,2662159,75.062881,36.91401951311282,1235277,8651690.900846735,86.51690900846735
2011-09-06,18676260,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2979075,0.1595,buy,16288,79.690269,975541,1681080,2925357,0.1566,buy,38571,54.824832,454675,810709,-11.37,0.0,0.0,1621849,0.0,0.0,3132406,182.899994,129.5135850960838,2656621,75.843437,38.337746633513056,1265384,8676259.62715473,86.7625962715473
