Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2010-11-04,17928428,62,False,,6376704,0.3557,buy,2449749,2.171667,576928,1056664,6334181,0.3533,buy,5249633,0.616865,692149,3095867,2649592,0.1478,buy,19478,76.964872,605674,1150471,2567889,0.1432,buy,40309,53.459611,337690,412985,0.0,2.603003,19.86195264208459,1633592,1.206595,95.60120172861592,3788016,136.029999,76.74296699865657,1756144,63.705093000000005,19.164902373044647,750675,7928428.015839122,79.28428015839121
2010-11-05,17943747,62,False,,6427654,0.3582,buy,2449749,2.171667,576928,1107614,6335782,0.3531,buy,5249633,0.616865,692149,3097468,2656410,0.148,buy,19478,76.964872,605674,1157288,2523839,0.1407,buy,40309,53.459611,337690,368936,0.0,2.623801,20.81964992136165,1684542,1.2069,95.65064530042523,3789617,136.380005,77.19772770851539,1762962,62.612301,17.120757299839195,706626,7943747.097746123,79.43747097746122
2010-11-08,17977149,62,False,,6406424,0.3564,buy,2449749,2.171667,576928,1086384,6351809,0.3533,buy,5249633,0.616865,692149,3113495,2683679,0.1493,buy,19478,76.964872,605674,1184557,2535175,0.141,buy,40309,53.459611,337690,380271,0.0,2.615135,20.420601713735188,1663312,1.209953,96.14556734873261,3805644,137.779999,79.01673156912936,1790231,62.89351299999999,17.64678432449369,717962,7977149.160101119,79.77149160101119
2010-11-09,17700805,62,False,,6308780,0.3564,buy,2449749,2.171667,576928,988740,6271663,0.3543,buy,5249633,0.616865,692149,3033349,2641022,0.1492,buy,19478,76.964872,605674,1141900,2479278,0.1401,buy,40309,53.459611,337690,324375,-1.54,2.575276,18.585191777457432,1565668,1.194686,93.67063288705259,3725498,135.589996,76.17127372305559,1747574,61.506821,15.052878421217164,662065,7700805.421437122,77.00805421437123
2010-11-10,17767200,62,False,,6359725,0.3579,buy,2449749,2.171667,576928,1039685,6251625,0.3519,buy,5249633,0.616865,692149,3013311,2673161,0.1505,buy,19478,76.964872,605674,1174039,2482627,0.1397,buy,40309,53.459611,337690,327723,-1.17,2.596072,19.54279696160235,1616613,1.190869,93.05185874411472,3705460,137.240005,78.31512058314769,1779713,61.589882,15.208249922770523,665413,7767199.53363112,77.6719953363112
2010-11-11,17739790,62,False,,6310193,0.3557,buy,2449749,2.171667,576928,990153,6266854,0.3533,buy,5249633,0.616865,692149,3028540,2681342,0.1511,buy,19478,76.964872,605674,1182220,2481339,0.1399,buy,40309,53.459611,337690,326435,-1.32,2.575853,18.611761223084056,1567081,1.19377,93.52214006155324,3720690,137.660004,78.86082278076711,1787894,61.55793800000001,15.14849640131497,664126,7739790.353759121,77.3979035375912
2010-11-12,17288270,62,False,,6160188,0.3563,buy,2449749,2.171667,576928,840148,6056061,0.3503,buy,5249633,0.616865,692149,2817747,2604014,0.1506,buy,19478,76.964872,605674,1104892,2467945,0.1428,buy,40309,53.459611,337690,313042,-3.83,2.51462,15.792130609468646,1417076,1.153616,87.01277225030684,3509896,133.690002,73.70262284230648,1710566,61.225662,14.526950536828021,650732,7288269.697520118,72.88269697520118
2010-11-15,17155945,62,False,,6141790,0.358,buy,2449749,2.171667,576928,821750,6018389,0.3508,buy,5249633,0.616865,692149,2780075,2579277,0.1503,buy,19478,76.964872,605674,1080155,2416427,0.1409,buy,40309,53.459611,337690,261523,-4.57,2.50711,15.446313388227617,1398678,1.14644,85.84947037718077,3472224,132.419998,72.05251421398722,1685829,59.947575,12.136198001873598,599214,7155945.1693271175,71.55945169327117
2010-11-16,16793284,62,False,,5949328,0.3543,buy,2449749,2.171667,576928,629288,5816415,0.3464,buy,5249633,0.616865,692149,2578101,2551034,0.1519,buy,19478,76.964872,605674,1051912,2476445,0.1475,buy,40309,53.459611,337690,321541,-6.59,2.428546,11.828632406925355,1206216,1.107966,79.61244748606421,3270250,130.970001,70.1685417534776,1657586,61.436522999999994,14.921381017908741,659232,6793283.672215119,67.9328367221512
2010-11-17,16801612,62,False,,5950742,0.3542,buy,2449749,2.171667,576928,630701,5848474,0.3481,buy,5249633,0.616865,692149,2610160,2539542,0.1511,buy,19478,76.964872,605674,1040420,2462792,0.1466,buy,40309,53.459611,337690,307889,-6.54,2.429123,11.855201852552,1207630,1.114073,80.60245369275054,3302310,130.380005,69.40196346689437,1646094,61.09782800000001,14.287827957885145,645579,6801612.287276123,68.01612287276123
2010-11-18,17216483,62,False,,6134710,0.3563,buy,2449749,2.171667,576928,814670,6036023,0.3506,buy,5249633,0.616865,692149,2797709,2572849,0.1494,buy,19478,76.964872,605674,1073727,2472839,0.1436,buy,40309,53.459611,337690,317935,-4.23,2.50422,15.313235922264035,1391599,1.149799,86.39399810736896,3489858,132.089996,71.62374458211,1679401,61.34706499999999,14.754043473381673,655626,7216483.17541812,72.16483175418121
2010-11-19,17272365,62,False,,6164431,0.3569,buy,2449749,2.171667,576928,844391,6044842,0.35,buy,5249633,0.616865,692149,2806528,2574992,0.1491,buy,19478,76.964872,605674,1075870,2488039,0.144,buy,40309,53.459611,337690,333135,-3.92,2.516352,15.87188499391463,1421319,1.151479,86.66634302749881,3498677,132.199997,71.76666822583375,1681544,61.724144,15.45939653238948,670825,7272365.190615121,72.7236519061512
2010-11-22,17405162,62,False,,6155940,0.3537,buy,2449749,2.171667,576928,835900,6150638,0.3534,buy,5249633,0.616865,692149,2912324,2599923,0.1494,buy,19478,76.964872,605674,1100802,2498598,0.1436,buy,40309,53.459611,337690,343695,-3.18,2.512886,15.712284129890497,1412828,1.171632,89.93334729855644,3604473,133.479996,73.42976329808553,1706475,61.986115,15.949431899570698,681385,7405161.82399112,74.05161823991119
2010-11-23,17064973,62,False,,5977630,0.3503,buy,2449749,2.171667,576928,657590,5958281,0.3492,buy,5249633,0.616865,692149,2719967,2618038,0.1534,buy,19478,76.964872,605674,1118916,2510962,0.1471,buy,40309,53.459611,337690,356058,-5.07,2.440099,12.360619937817185,1234518,1.13499,83.99331005843864,3412116,134.410004,74.63811714988908,1724590,62.292828,16.523160356439035,693748,7064972.881283119,70.64972881283119
2010-11-24,17425989,62,False,,6153111,0.3531,buy,2449749,2.171667,576928,833070,6193118,0.3554,buy,5249633,0.616865,692149,2954804,2613558,0.15,buy,19478,76.964872,605674,1114436,2466141,0.1415,buy,40309,53.459611,337690,311237,-3.07,2.511731,15.659099191071135,1409999,1.179724,91.24514199718188,3646953,134.179993,74.33926522839252,1720110,61.180896999999995,14.443214424006868,648928,7425989.403336119,74.25989403336118
2010-11-26,17223031,62,False,,6020087,0.3495,buy,2449749,2.171667,576928,700047,6109764,0.3547,buy,5249633,0.616865,692149,2871450,2592717,0.1505,buy,19478,76.964872,605674,1093595,2500401,0.1452,buy,40309,53.459611,337690,345498,-4.19,2.45743,13.158670305504018,1276975,1.163846,88.6711582818118,3563600,133.110001,72.94903099965578,1699269,62.030838,16.033089448407956,683188,7223030.877706122,72.23030877706121
2010-11-29,17278094,62,False,,6048391,0.3501,buy,2449749,2.171667,576928,728351,6107355,0.3535,buy,5249633,0.616865,692149,2869041,2600508,0.1505,buy,19478,76.964872,605674,1101386,2521779,0.146,buy,40309,53.459611,337690,366875,-3.89,2.468984,13.69070388396192,1305279,1.163387,88.59674975899061,3561190,133.509995,73.4687408199996,1707060,62.56118,17.02513183745722,704565,7278094.33491512,72.7809433491512
2010-11-30,17092096,62,False,,5969142,0.3492,buy,2449749,2.171667,576928,649102,5950265,0.3481,buy,5249633,0.616865,692149,2711951,2637711,0.1543,buy,19478,76.964872,605674,1138589,2534916,0.1483,buy,40309,53.459611,337690,380013,-4.92,2.436634,12.2010651213591,1226030,1.133463,83.74576797924922,3404100,135.419998,75.95039633479772,1744263,62.887108,17.634803316951665,717703,7092095.80705912,70.9209580705912
2010-12-01,17546411,62,False,,6228114,0.355,buy,2449749,2.171667,576928,908074,6202735,0.3535,buy,5249633,0.616865,692149,2964421,2636932,0.1503,buy,19478,76.964872,605674,1137810,2478568,0.1413,buy,40309,53.459611,337690,323664,-2.4,2.542348,17.068937521661876,1485003,1.181556,91.54212764818064,3656571,135.380005,75.8984336682452,1743484,61.489185,15.019889030270782,661354,7546411.31085312,75.4641131085312
2010-12-02,17829834,62,False,,6390856,0.3584,buy,2449749,2.171667,576928,1070816,6333383,0.3552,buy,5249633,0.616865,692149,3095069,2633426,0.1477,buy,19478,76.964872,605674,1134304,2472107,0.1387,buy,40309,53.459611,337690,317204,-0.82,2.60878,20.12796943131352,1647744,1.206443,95.57656099774701,3787218,135.199997,75.66455034664423,1739978,61.328915,14.72009260891831,654894,7829834.133638117,78.29834133638117
2010-12-03,17926334,62,False,,6421990,0.3582,buy,2449749,2.171667,576928,1101950,6362235,0.3549,buy,5249633,0.616865,692149,3123921,2689328,0.15,buy,19478,76.964872,605674,1190206,2452719,0.1368,buy,40309,53.459611,337690,297816,-0.28,2.621489,20.713187948590782,1678878,1.211939,96.46751795074326,3816070,138.070007,79.39353723516003,1795880,60.847935,13.820385347783205,635506,7926334.208607122,79.26334208607122
2010-12-06,17961463,62,False,,6407838,0.3568,buy,2449749,2.171667,576928,1087798,6356623,0.3539,buy,5249633,0.616865,692149,3118309,2709585,0.1509,buy,19478,76.964872,605674,1210463,2487356,0.1385,buy,40309,53.459611,337690,332452,-0.09,2.615712,20.447171159361833,1664726,1.21087,96.29422228430346,3810458,139.110001,80.74479524127678,1816137,61.70720300000001,15.427707188319273,670143,7961463.38790112,79.6146338790112
2010-12-07,17880112,62,False,,6417745,0.3589,buy,2449749,2.171667,576928,1097704,6369448,0.3562,buy,5249633,0.616865,692149,3131134,2658747,0.1487,buy,19478,76.964872,605674,1159625,2434111,0.1361,buy,40309,53.459611,337690,279207,-0.54,2.619756,20.633387516578704,1674633,1.213313,96.69025718899232,3823283,136.5,77.35363649687758,1765299,60.38627999999999,12.956826872089122,616897,7880112.3415911235,78.80112341591123
2010-12-08,17923914,62,False,,6468690,0.3609,buy,2449749,2.171667,576928,1148649,6419136,0.3581,buy,5249633,0.616865,692149,3180822,2625439,0.1465,buy,19478,76.964872,605674,1126318,2410587,0.1345,buy,40309,53.459611,337690,255684,-0.3,2.640552,21.59099270072362,1725578,1.222778,98.22462901579527,3872971,134.789993,75.13183459295733,1731992,59.802710999999995,11.865219598037502,593374,7923914.49897312,79.2391449897312
2010-12-09,17997999,62,False,,6513976,0.3619,buy,2449749,2.171667,576928,1193936,6424748,0.357,buy,5249633,0.616865,692149,3186434,2636737,0.1465,buy,19478,76.964872,605674,1137615,2422477,0.1346,buy,40309,53.459611,337690,267573,0.0,2.659038,22.442228007229836,1770864,1.223847,98.39792468223503,3878583,135.369995,75.88542773490208,1743289,60.097668,12.416957621703006,605264,7997999.117333118,79.97999117333117
2010-12-10,18150472,62,False,,6594639,0.3633,buy,2449749,2.171667,576928,1274598,6510511,0.3587,buy,5249633,0.616865,692149,3272197,2637516,0.1453,buy,19478,76.964872,605674,1138394,2407745,0.1327,buy,40309,53.459611,337690,252841,0.0,2.691965,23.9584362154593,1851527,1.240184,101.04631692042632,3964346,135.410004,75.93741119015924,1744068,59.732182,11.73329009281776,590531,8150472.177105121,81.50472177105121
2010-12-13,18131532,62,False,,6597473,0.3639,buy,2449749,2.171667,576928,1277433,6467222,0.3567,buy,5249633,0.616865,692149,3228908,2649982,0.1462,buy,19478,76.964872,605674,1150860,2416792,0.1333,buy,40309,53.459611,337690,261889,-0.1,2.693122,24.011713249410803,1854361,1.231938,99.70955727078899,3921058,136.050003,76.76895807663813,1756534,59.956638,12.153150987252737,599579,8131531.560406119,81.31531560406118
2010-12-14,18125276,62,False,,6610207,0.3647,buy,2449749,2.171667,576928,1290167,6480856,0.3576,buy,5249633,0.616865,692149,3242542,2652514,0.1463,buy,19478,76.964872,605674,1153392,2381638,0.1314,buy,40309,53.459611,337690,226735,-0.14,2.69832,24.25106849788097,1867095,1.234535,100.1305571264897,3934691,136.179993,76.93785330893283,1759066,59.084522,10.521796049932908,564425,8125276.473985121,81.2527647398512
2010-12-15,17958329,62,False,,6553600,0.3649,buy,2449749,2.171667,576928,1233560,6430359,0.3581,buy,5249633,0.616865,692149,3192046,2623687,0.1461,buy,19478,76.964872,605674,1124565,2350620,0.1309,buy,40309,53.459611,337690,195717,-1.06,2.675213,23.187047388531234,1810488,1.224916,98.5712203486748,3884195,134.699997,75.01490332650916,1730239,58.315025,9.08239724266091,533407,7958328.887354121,79.5832888735412
2010-12-16,18116572,62,False,,6621529,0.3655,buy,2449749,2.171667,576928,1301489,6521724,0.36,buy,5249633,0.616865,692149,3283410,2606351,0.1439,buy,19478,76.964872,605674,1107229,2366905,0.1306,buy,40309,53.459611,337690,212001,-0.19,2.702942,24.463900348290558,1878418,1.24232,101.39258403316288,3975559,133.809998,73.85853292996276,1712903,58.719017,9.8380929801978,549692,8116571.70311312,81.16571703113121
2010-12-17,18205772,62,False,,6639925,0.3647,buy,2449749,2.171667,576928,1319884,6541767,0.3593,buy,5249633,0.616865,692149,3303453,2613948,0.1436,buy,19478,76.964872,605674,1114826,2410071,0.1324,buy,40309,53.459611,337690,255167,0.0,2.710451,24.80967152196549,1896813,1.246138,102.01152028617221,3995602,134.199997,74.36525630637408,1720500,59.78989,11.841237006671946,592858,8205772.187427118,82.05772187427118
2010-12-20,18261425,62,False,,6666813,0.3651,buy,2449749,2.171667,576928,1346773,6555390,0.359,buy,5249633,0.616865,692149,3317076,2631673,0.1441,buy,19478,76.964872,605674,1132551,2407487,0.1318,buy,40309,53.459611,337690,252584,0.0,2.721427,25.31508960723068,1923701,1.248733,102.43219592172994,4009225,135.110001,75.54761908019611,1738225,59.725796,11.721344626125575,590274,8261424.922952123,82.61424922952123
2010-12-21,18434738,62,False,,6750308,0.3662,buy,2449749,2.171667,576928,1430268,6624318,0.3593,buy,5249633,0.616865,692149,3386004,2635763,0.143,buy,19478,76.964872,605674,1136641,2424287,0.1315,buy,40309,53.459611,337690,269383,0.0,2.75551,26.884528801845597,2007196,1.261863,104.56070116060192,4078153,135.320007,75.82047862441708,1742315,60.14257,12.500950002757282,607074,8434737.639443118,84.34737639443118
2010-12-22,18462441,62,False,,6794178,0.368,buy,2449749,2.171667,576928,1474138,6630727,0.3591,buy,5249633,0.616865,692149,3392414,2630504,0.1425,buy,19478,76.964872,605674,1131382,2406970,0.1304,buy,40309,53.459611,337690,252066,0.0,2.773418,27.709148615159073,2051066,1.263084,104.75863755791059,4084563,135.050003,75.46966403636797,1737056,59.712959,11.697332105623271,589757,8462441.21871712,84.6244121871712
2010-12-23,18399096,62,False,,6778607,0.3684,buy,2449749,2.171667,576928,1458567,6595460,0.3585,buy,5249633,0.616865,692149,3357147,2622908,0.1426,buy,19478,76.964872,605674,1123786,2402058,0.1306,buy,40309,53.459611,337690,247155,-0.34,2.767062,27.416470285171336,2035495,1.256366,103.66958209753419,4049296,134.660004,74.96294065995662,1729460,59.591114,11.469412376667808,584845,8399095.728952121,83.9909572895212
2010-12-27,18436865,62,False,,6787101,0.3681,buy,2449749,2.171667,576928,1467061,6596269,0.3578,buy,5249633,0.616865,692149,3357955,2629920,0.1426,buy,19478,76.964872,605674,1130798,2423513,0.1314,buy,40309,53.459611,337690,268610,-0.14,2.770529,27.57611719676156,2043989,1.25652,103.6945470485461,4050104,135.020004,75.43068651445391,1736472,60.123383,12.465059356120411,606300,8436864.763338119,84.36864763338119
2010-12-28,18425755,62,False,,6799839,0.369,buy,2449749,2.171667,576928,1479799,6577034,0.3569,buy,5249633,0.616865,692149,3338720,2672771,0.1451,buy,19478,76.964872,605674,1173649,2376048,0.129,buy,40309,53.459611,337690,221145,-0.2,2.775729,27.81556454036387,2056727,1.252856,103.10057574654859,4030869,137.220001,78.28912950516613,1779323,58.94584999999999,10.262400222006306,558835,8425755.166695122,84.25755166695122
2010-12-29,18511857,62,False,,6809749,0.3679,buy,2449749,2.171667,576928,1489708,6603482,0.3567,buy,5249633,0.616865,692149,3365168,2682316,0.1449,buy,19478,76.964872,605674,1183194,2416249,0.1305,buy,40309,53.459611,337690,261346,0.0,2.779774,28.001826945146835,2066637,1.257894,103.91728628679515,4057317,137.710007,78.92579138066276,1788868,59.943172000000004,12.127961877563287,599036,8511857.441820122,85.11857441820122
2010-12-30,18446145,62,False,,6792762,0.3682,buy,2449749,2.171667,576928,1472722,6569816,0.3562,buy,5249633,0.616865,692149,3331502,2669070,0.1447,buy,19478,76.964872,605674,1169949,2414434,0.1309,buy,40309,53.459611,337690,259531,-0.35,2.77284,27.682533121966358,2049650,1.251481,102.87767439822808,4023651,137.029999,78.04226103892672,1775622,59.898143999999995,12.043733804557345,597221,8446144.75634912,84.4614475634912
2010-12-31,18470993,62,False,,6801255,0.3682,buy,2449749,2.171667,576928,1481215,6526538,0.3533,buy,5249633,0.616865,692149,3288224,2701988,0.1463,buy,19478,76.964872,605674,1202866,2441149,0.1322,buy,40309,53.459611,337690,286246,-0.22,2.776307,27.842180033556584,2058143,1.243237,101.54123896873371,3980373,138.720001,80.23807056557139,1808540,60.560902,13.283469729076813,623936,8470993.032858118,84.70993032858118
2011-01-03,18769144,62,False,,6931477,0.3693,buy,2449749,2.171667,576928,1611436,6726906,0.3584,buy,5249633,0.616865,692149,3488592,2687964,0.1432,buy,19478,76.964872,605674,1188842,2422735,0.1291,buy,40309,53.459611,337690,267831,0.0,2.829464,30.289930503531192,2188365,1.281405,107.72865617796947,4180741,138.0,79.30257755728283,1794516,60.104065,12.428923664676672,605522,8769143.510684121,87.69143510684121
2011-01-04,18686450,55,True,monthly,6560417,0.3511,buy,2321927,2.171667,661618,1517963,6558225,0.351,buy,5127154,0.616865,774301,3395464,2750248,0.1472,buy,20410,79.690269,605674,1123769,2817506,0.1508,buy,46822,54.408943,337690,269970,-0.44,2.825419,30.103668098748248,2179581,1.279116,107.35758622429255,4169765,134.75,69.09216296473633,1729443,60.174831000000005,10.597315897506544,607661,8686449.565494448,86.86449565494449
2011-01-05,18799342,55,False,,6628842,0.3526,buy,2321927,2.171667,661618,1586388,6672509,0.3549,buy,5127154,0.616865,774301,3509748,2742492,0.1459,buy,20410,79.690269,605674,1116013,2755445,0.1466,buy,46822,54.408943,337690,207910,0.0,2.854888,31.460643823482147,2248006,1.301406,110.97101971815823,4284049,134.369995,68.61531051659222,1721687,58.84936900000001,8.16120536610947,545600,8799342.011103448,87.99342011103447
2011-01-06,18816930,55,False,,6604691,0.351,buy,2321927,2.171667,661618,1562238,6713219,0.3568,buy,5127154,0.616865,774301,3550458,2731470,0.1452,buy,20410,79.690269,605674,1104992,2767495,0.1471,buy,46822,54.408943,337690,219959,0.0,2.844487,30.981703088711466,2223856,1.309346,112.25817368591477,4324759,133.830002,67.93769579038953,1710666,59.10672,8.63419929680347,557650,8816929.682528447,88.16929682528448
2011-01-07,18792481,55,False,,6579199,0.3501,buy,2321927,2.171667,661618,1536745,6704605,0.3568,buy,5127154,0.616865,774301,3541844,2726368,0.1451,buy,20410,79.690269,605674,1099889,2782255,0.1481,buy,46822,54.408943,337690,234720,-0.13,2.833508,30.476146860748067,2198363,1.307666,111.98582876578493,4316145,133.580002,67.62398120232879,1705563,59.421963,9.213594852654339,572410,8792481.435021449,87.92481435021449
2011-01-10,18845751,55,False,,6561761,0.3482,buy,2321927,2.171667,661618,1519308,6749227,0.3581,buy,5127154,0.616865,774301,3586466,2737389,0.1453,buy,20410,79.690269,605674,1110911,2797320,0.1484,buy,46822,54.408943,337690,249784,0.0,2.825998,30.130329639507014,2180925,1.316369,113.39667271810043,4360767,134.119995,68.30159592853148,1716585,59.74370600000001,9.804936973894595,587475,8845751.292389449,88.45751292389448
2011-01-11,18908482,55,False,,6606033,0.3494,buy,2321927,2.171667,661618,1563580,6767228,0.3579,buy,5127154,0.616865,774301,3604467,2753513,0.1456,buy,20410,79.690269,605674,1127035,2781653,0.1471,buy,46822,54.408943,337690,234118,0.0,2.845065,31.00831858190418,2225198,1.31988,113.96584117915754,4378768,134.910004,69.29294532052859,1732709,59.40910699999999,9.189966384247361,571808,8908482.401504446,89.08482401504446
2011-01-12,19115600,55,False,,6728118,0.352,buy,2321927,2.171667,661618,1685665,6862726,0.359,buy,5127154,0.616865,774301,3699965,2764739,0.1446,buy,20410,79.690269,605674,1138260,2759963,0.1444,buy,46822,54.408943,337690,212427,0.0,2.897644,33.42945355868607,2347282,1.338506,116.98530337102571,4474267,135.460007,69.98312117883727,1743934,58.94585000000001,8.338530993083083,550117,9115600.31361745,91.15600313617449
2011-01-13,19112425,55,False,,6713357,0.3513,buy,2321927,2.171667,661618,1670904,6878385,0.3599,buy,5127154,0.616865,774301,3715624,2735961,0.1432,buy,20410,79.690269,605674,1109482,2784667,0.1457,buy,46822,54.408943,337690,237132,-0.02,2.891287,33.13672918113226,2332522,1.34156,117.48038752940464,4489925,134.050003,68.21376588274133,1715156,59.473479999999995,9.308279654063956,574822,9112424.662214447,91.12424662214447
2011-01-14,19251390,55,False,,6799225,0.3532,buy,2321927,2.171667,661618,1756771,6977016,0.3624,buy,5127154,0.616865,774301,3814255,2708203,0.1407,buy,20410,79.690269,605674,1081725,2766891,0.1437,buy,46822,54.408943,337690,219356,0.0,2.928268,34.839614222239355,2418389,1.360797,120.59889897496289,4588556,132.690002,66.50715726883256,1687398,59.093834,8.610515690402408,557046,9251389.500677448,92.51389500677448
2011-01-18,19317944,55,False,,6826057,0.3534,buy,2321927,2.171667,661618,1783603,7014588,0.3631,buy,5127154,0.616865,774301,3851827,2723306,0.141,buy,20410,79.690269,605674,1096828,2753939,0.1426,buy,46822,54.408943,337690,206403,0.0,2.939824,35.37173989582942,2445221,1.368125,121.78684157895785,4626128,133.429993,67.43574115576716,1702502,58.817192,8.10206619156595,544093,9317943.758187447,93.17943758187447
2011-01-19,19050900,55,False,,6690551,0.3512,buy,2321927,2.171667,661618,1648098,6857245,0.3599,buy,5127154,0.616865,774301,3694485,2729225,0.1433,buy,20410,79.690269,605674,1102747,2773823,0.1456,buy,46822,54.408943,337690,226287,-1.38,2.881465,32.684449987120345,2309716,1.337437,116.81200770458595,4468786,133.720001,67.79966011678444,1708421,59.241867,8.882590446445437,563977,9050899.514572445,90.50899514572446
2011-01-20,18837872,55,False,,6674456,0.3543,buy,2321927,2.171667,661618,1632003,6750011,0.3583,buy,5127154,0.616865,774301,3587250,2677792,0.1421,buy,20410,79.690269,605674,1051314,2735559,0.1452,buy,46822,54.408943,337690,188023,-2.49,2.874533,32.36524825907203,2293620,1.316522,113.42147555904086,4361551,131.199997,64.63741204969881,1656987,58.424648000000005,7.380596566305675,525714,8837872.381040446,88.37872381040447
2011-01-21,18781939,55,False,,6701286,0.3568,buy,2321927,2.171667,661618,1658832,6649027,0.354,buy,5127154,0.616865,774301,3486266,2674322,0.1424,buy,20410,79.690269,605674,1047844,2757250,0.1468,buy,46822,54.408943,337690,209714,-2.77,2.886088,32.897327885096004,2320450,1.296826,110.22855559066139,4260567,131.029999,64.42408863953423,1653518,58.887909,8.232039309202532,547404,8781938.969703447,87.81938969703447
2011-01-24,19039735,55,False,,6784466,0.3563,buy,2321927,2.171667,661618,1742013,6836111,0.359,buy,5127154,0.616865,774301,3673350,2660648,0.1397,buy,20410,79.690269,605674,1034169,2758455,0.1449,buy,46822,54.408943,337690,210919,-1.44,2.921912,34.5469358922516,2403631,1.333315,116.14378998983881,4447651,130.360001,63.583336053248175,1639843,58.913651,8.27935138401057,548610,9039735.037601449,90.39735037601449
2011-01-25,19072831,55,False,,6781782,0.3556,buy,2321927,2.171667,661618,1739329,6850985,0.3592,buy,5127154,0.616865,774301,3688224,2655341,0.1392,buy,20410,79.690269,605674,1028863,2784667,0.146,buy,46822,54.408943,337690,237132,-1.27,2.920756,34.49370490586616,2400947,1.336216,116.61407130727733,4462525,130.100006,63.257079155956774,1634537,59.473479999999995,9.308279654063956,574822,9072830.579231448,90.72830579231449
2011-01-26,19184460,55,False,,6834105,0.3562,buy,2321927,2.171667,661618,1791651,6930836,0.3613,buy,5127154,0.616865,774301,3768075,2676976,0.1395,buy,20410,79.690269,605674,1050497,2742489,0.143,buy,46822,54.408943,337690,194954,-0.69,2.94329,35.53134075985358,2453269,1.35179,119.13877356090961,4542376,131.160004,64.58722649961754,1656171,58.572662,7.652636401619106,532644,9184459.63742945,91.8445963742945
2011-01-27,19252766,55,False,,6873011,0.357,buy,2321927,2.171667,661618,1830557,7013808,0.3643,buy,5127154,0.616865,774301,3851047,2611051,0.1356,buy,20410,79.690269,605674,984573,2754841,0.1431,buy,46822,54.408943,337690,207306,-0.34,2.960046,36.30291377704593,2492175,1.367973,121.76220084808898,4625348,127.93,60.53402900243947,1590247,58.83647200000001,8.137501542443882,544996,9252766.309603449,92.52766309603449
2011-01-28,18717530,55,False,,6631523,0.3543,buy,2321927,2.171667,661618,1589070,6657635,0.3557,buy,5127154,0.616865,774301,3494874,2659015,0.1421,buy,20410,79.690269,605674,1032536,2769302,0.148,buy,46822,54.408943,337690,221767,-3.11,2.856043,31.513828762301532,2250688,1.298505,110.50073840071973,4269175,130.279999,63.48294487535202,1638210,59.145325,8.705152705550457,559457,8717530.396506447,87.17530396506447
2011-01-31,18848525,55,False,,6725436,0.3568,buy,2321927,2.171667,661618,1682983,6724175,0.3567,buy,5127154,0.616865,774301,3561414,2650647,0.1406,buy,20410,79.690269,605674,1024168,2748213,0.1458,buy,46822,54.408943,337690,200677,-2.43,2.896489,33.376268619866714,2344600,1.311483,112.60460290872278,4335715,129.869995,62.968447931498986,1629842,58.694901,7.87730351033098,538367,8848525.326392446,88.48525326392446
2011-02-01,19322629,55,False,,6946799,0.3595,buy,2321927,2.171667,661618,1904346,6971540,0.3608,buy,5127154,0.616865,774301,3808779,2669628,0.1382,buy,20410,79.690269,605674,1043150,2734607,0.1415,buy,46822,54.408943,337690,187071,0.0,2.991825,37.76625937941858,2565964,1.359729,120.42576541859464,4583080,130.800003,64.13547623795178,1648824,58.404312,7.343220358035274,524761,9322628.735870447,93.22628735870447
2011-02-02,19263318,55,False,,6915943,0.359,buy,2321927,2.171667,661618,1873490,6949621,0.3608,buy,5127154,0.616865,774301,3786860,2662484,0.1382,buy,20410,79.690269,605674,1036006,2735214,0.142,buy,46822,54.408943,337690,187678,-0.31,2.978536,37.154333273816455,2535108,1.355454,119.73274486290708,4561162,130.449997,63.696268285516624,1641680,58.417282,7.367058350819833,525369,9263317.723497447,92.63317723497447
2011-02-03,19328908,55,False,,6948141,0.3595,buy,2321927,2.171667,661618,1905688,6969971,0.3606,buy,5127154,0.616865,774301,3807210,2698202,0.1396,buy,20410,79.690269,605674,1071724,2712539,0.1403,buy,46822,54.408943,337690,165004,0.0,2.992403,37.79287487261129,2567306,1.359423,120.37615973671384,4581511,132.199997,65.89227040194177,1677397,57.93301,6.476998794785249,502694,9328908.475848448,93.28908475848448
2011-02-04,19416504,55,False,,6989729,0.36,buy,2321927,2.171667,661618,1947276,7054513,0.3633,buy,5127154,0.616865,774301,3891752,2687181,0.1384,buy,20410,79.690269,605674,1060702,2685027,0.1383,buy,46822,54.408943,337690,137491,0.0,3.010314,38.61763282862303,2608894,1.375912,123.04919270577402,4666053,131.660004,65.21465567573902,1666376,57.345406,5.397021931856649,475181,9416504.10103345,94.16504101033449
