Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2008-06-26,40.216661,40.225276,39.312239,39.320854,190028300,40.65678,-1.85,-1.83,-4.06,-4.04,41.876483,38.623941
2008-06-27,39.277784,39.536193,38.735133,39.320854,181351800,40.643487,-0.11,0.55,-1.49,0.0,41.862791,38.611312
2008-06-30,39.20029,39.475927,38.890205,38.907429,132912400,40.626213,-0.31,0.39,-1.1,-1.05,41.844999,38.594902
2008-07-01,38.597339,39.501762,38.485362,39.458694,245494300,40.614595,-0.8,1.53,-1.08,1.42,41.833033,38.583866
2008-07-02,39.57929,39.734334,38.450913,38.511208,199576400,40.593666,0.31,0.7,-2.55,-2.4,41.811476,38.563983
2008-07-03,38.74376,38.829898,38.140811,38.442287,123118300,40.572259,0.6,0.83,-0.96,-0.18,41.789427,38.543647
2008-07-07,38.795451,39.157219,38.106367,38.674862,181011300,40.55338,0.92,1.86,-0.87,0.6,41.769981,38.525711
2008-07-08,38.717925,39.63096,38.562881,39.596508,206151200,40.543859,0.11,2.47,-0.29,2.38,41.760175,38.516666
2008-07-09,39.587897,39.648192,38.528431,38.545658,168500300,40.523976,-0.02,0.13,-2.7,-2.65,41.739695,38.497777
2008-07-10,38.605948,39.12276,38.226953,39.002171,238811500,40.508834,0.16,1.5,-0.83,1.18,41.724099,38.483392
2008-07-11,38.597343,38.993565,37.770439,38.382004,265514700,40.487671,-1.04,-0.02,-3.16,-1.59,41.702302,38.463288
2008-07-14,38.881573,38.916028,37.959923,38.09774,177389800,40.463891,1.3,1.39,-1.1,-0.74,41.677808,38.440696
2008-07-15,37.908258,38.700707,37.296696,38.106373,283891100,40.440433,-0.5,1.58,-2.1,0.02,41.653646,38.418411
2008-07-16,38.209717,39.088299,37.830718,39.053844,186047800,40.426636,0.27,2.58,-0.72,2.49,41.639435,38.405304
2008-07-17,39.286428,39.467312,38.743773,39.312267,197555100,40.415548,0.6,1.06,-0.79,0.66,41.628014,38.394771
2008-07-18,38.881578,38.907417,38.407833,38.407833,160661000,40.395571,-1.1,-1.03,-2.3,-2.3,41.607438,38.375792
2008-07-21,38.760987,38.924643,38.321697,38.571487,128107800,40.377421,0.92,1.35,-0.22,0.43,41.588743,38.35855
2008-07-22,37.925471,38.59733,37.779042,38.571487,152524500,40.359451,-1.67,0.07,-2.05,0.0,41.570235,38.341479
2008-07-23,38.631803,39.527613,38.519829,39.079708,169259100,40.346717,0.16,2.48,-0.13,1.32,41.557119,38.329381
2008-07-24,39.260578,39.286418,38.459517,38.493969,145561000,40.328282,0.46,0.53,-1.59,-1.5,41.53813,38.311868
2008-07-25,38.743778,39.174456,38.554279,38.993572,111616700,40.315001,0.65,1.77,0.16,1.3,41.524451,38.299251
2008-07-28,38.984949,39.208903,38.080526,38.26141,124028500,40.294568,-0.02,0.55,-2.34,-1.88,41.503405,38.279839
2008-07-29,38.425056,39.226116,38.390601,39.053844,142290900,40.282222,0.43,2.52,0.34,2.07,41.490689,38.268111
2008-07-30,39.165838,39.467311,38.657638,39.251972,165679900,40.271971,0.29,1.06,-1.01,0.51,41.48013,38.258372
2008-07-31,38.864354,39.751552,38.77822,39.157215,180473100,40.260879,-0.99,1.27,-1.21,-0.24,41.468705,38.247835
2008-08-01,39.200279,39.234734,38.244177,38.657627,180350400,40.244926,0.11,0.2,-2.33,-1.28,41.452274,38.23268
2008-08-04,38.649003,38.69207,38.158031,38.270008,116298000,40.225275,-0.02,0.09,-1.29,-1.0,41.432033,38.214011
2008-08-05,38.666247,39.596513,38.62318,39.562057,151657400,40.218676,1.04,3.47,0.92,3.38,41.425236,38.207742
2008-08-06,39.579283,40.320049,39.260582,40.165005,133463700,40.218142,0.04,1.92,-0.76,1.52,41.424686,38.207235
2008-08-07,39.923822,40.3545,39.691259,39.854916,152805800,40.214528,-0.6,0.47,-1.18,-0.77,41.420963,38.203801
2008-08-08,39.829076,40.8627,39.751554,40.759338,143121500,40.219949,-0.06,2.53,-0.26,2.27,41.426547,38.208951
2008-08-11,40.742112,41.58624,40.604295,41.129723,157290100,40.229001,-0.04,2.03,-0.38,0.91,41.435871,38.217551
2008-08-12,41.121104,41.482871,40.922989,41.172783,140549300,40.238392,-0.02,0.86,-0.5,0.1,41.445544,38.226472
2008-08-13,41.103882,41.448422,40.699044,41.086655,169652100,40.246832,-0.17,0.67,-1.15,-0.21,41.454237,38.234491
2008-08-14,40.948837,41.741282,40.905769,41.560398,158069200,40.259903,-0.34,1.59,-0.44,1.15,41.4677,38.246908
2008-08-15,41.629335,41.836058,41.310631,41.482903,123115900,40.272072,0.17,0.66,-0.6,-0.19,41.480234,38.258468
2008-08-18,41.603457,41.612072,40.707646,41.000507,151399100,40.27932,0.29,0.31,-1.87,-1.16,41.4877,38.265354
2008-08-19,40.79379,40.991901,40.268362,40.492313,155410600,40.281439,-0.5,-0.02,-1.79,-1.24,41.489882,38.267367
2008-08-20,40.776565,40.966064,40.259753,40.561226,155466700,40.284223,0.7,1.17,-0.57,0.17,41.49275,38.270012
2008-08-21,40.259757,40.552618,39.949668,40.371731,118916200,40.285094,-0.74,-0.02,-1.51,-0.47,41.493647,38.270839
2008-08-22,40.587077,41.069437,40.552625,40.905781,96515500,40.29127,0.53,1.73,0.45,1.32,41.500008,38.276706
2008-08-25,40.621521,40.664588,39.94105,40.044415,128076500,40.288814,-0.69,-0.59,-2.36,-2.11,41.497478,38.274373
2008-08-26,40.070251,40.28559,39.725708,39.992729,107225500,40.285868,0.06,0.6,-0.8,-0.13,41.494444,38.271574
2008-08-27,40.009973,40.561241,39.872157,40.251152,108489900,40.285522,0.04,1.42,-0.3,0.65,41.494088,38.271246
2008-08-28,40.41479,40.724878,40.337271,40.578449,112808600,40.288437,0.41,1.18,0.21,0.81,41.49709,38.274015
2008-08-29,40.147777,40.587067,39.55344,39.725712,133184300,40.282838,-1.06,0.02,-2.53,-2.1,41.491323,38.268696
2008-09-02,40.371718,40.552605,39.053846,39.23473,162277500,40.272409,1.63,2.08,-1.69,-1.24,41.480581,38.258788
2008-09-03,39.148606,39.312262,38.580111,38.864357,161682900,40.258398,-0.22,0.2,-1.67,-0.94,41.46615,38.245478
2008-09-04,38.640377,38.683444,37.60675,37.60675,219004700,40.232014,-0.58,-0.47,-3.24,-3.24,41.438974,38.220413
2008-09-05,37.279464,37.710141,36.874629,37.425896,247977500,40.204092,-0.87,0.27,-1.95,-0.48,41.410215,38.193887
2008-09-08,37.916854,38.089126,36.762638,37.356972,311065100,40.175763,1.31,1.77,-1.77,-0.18,41.381035,38.166974
2008-09-09,37.339767,37.718765,36.478411,36.564548,214180600,40.13983,-0.05,0.97,-2.35,-2.12,41.344025,38.132839
2008-09-10,36.917691,37.193325,36.564536,36.866009,160658100,40.107255,0.97,1.72,-0.0,0.82,41.310472,38.101892
2008-09-11,36.349207,37.632625,36.323365,37.555103,203398200,40.08186,-1.4,2.08,-1.47,1.87,41.284316,38.077767
2008-09-12,37.236393,37.649843,36.952147,37.408665,172094300,40.055261,-0.85,0.25,-1.61,-0.39,41.256919,38.052498
2008-09-15,36.521479,37.288085,36.202775,36.245846,616772300,40.017357,-2.37,-0.32,-3.22,-3.11,41.217877,38.016489
2008-09-16,35.729014,36.900458,35.685947,36.530075,349506500,39.982657,-1.43,1.81,-1.54,0.78,41.182137,37.983524
2008-09-17,36.064951,36.538696,34.617874,34.635101,340088000,39.929448,-1.27,0.02,-5.23,-5.19,41.127331,37.932975
2008-09-18,35.401703,36.151085,34.023536,35.806541,423934000,39.888424,2.21,4.38,-1.77,3.38,41.085077,37.894003
2008-09-19,37.72693,37.778648,36.287496,36.977047,263394000,39.859455,5.36,5.51,1.34,3.27,41.055239,37.866482
2008-09-22,36.839152,36.925345,35.166994,35.23595,164698200,39.81345,-0.37,-0.14,-4.9,-4.71,41.007853,37.822777
2008-09-23,35.511755,35.985819,34.856682,34.968735,184011200,39.765244,0.78,2.13,-1.08,-0.76,40.958201,37.776982
2008-09-24,35.175604,35.563473,34.925642,35.210079,159270800,39.719919,0.59,1.7,-0.12,0.69,40.911516,37.733923
2008-09-25,35.537624,36.218555,35.365237,35.770348,148586800,39.680619,0.93,2.86,0.44,1.59,40.871038,37.696589
2008-09-26,34.74463,35.761715,34.667056,35.408321,182678600,39.638109,-2.87,-0.02,-3.08,-1.01,40.827252,37.656204
2008-09-29,34.701546,34.804981,32.046784,32.598423,307954400,39.568062,-2.0,-1.7,-9.49,-7.94,40.755104,37.589659
2008-09-30,32.512227,33.874084,32.408792,33.53793,195436700,39.508061,-0.26,3.91,-0.58,2.88,40.693303,37.532658
2008-10-01,33.477587,33.589639,32.779417,33.184528,174033300,39.44514,-0.18,0.15,-2.26,-1.05,40.628495,37.472883
2008-10-02,32.969065,32.969065,31.581347,31.676161,192124000,39.367837,-0.65,-0.65,-4.83,-4.55,40.548872,37.399445
2008-10-03,32.115736,32.908719,31.11589,31.184847,272116100,39.286414,1.39,3.89,-1.77,-1.55,40.465007,37.322094
2008-10-06,30.391861,30.624584,28.366313,30.047089,394046600,39.194481,-2.54,-1.8,-9.04,-3.65,40.370315,37.234757
2008-10-07,30.288439,30.340156,27.814683,28.14222,329365700,39.084508,0.8,0.98,-7.43,-6.34,40.257043,37.130283
2008-10-08,27.538857,29.409257,27.444044,27.918108,452066500,38.9734,-2.14,4.5,-2.48,-0.8,40.142602,37.02473
2008-10-09,28.573181,29.030006,26.694159,27.168224,352433900,38.855935,2.35,3.98,-4.38,-2.69,40.021613,36.913138
2008-10-10,26.306283,27.995676,25.323675,26.995831,472339100,38.737924,-3.17,3.05,-6.79,-0.63,39.900062,36.801028
2008-10-13,28.323211,30.383238,27.926722,30.279806,276998700,38.653764,4.92,12.55,3.45,12.16,39.813377,36.721076
2008-10-14,31.158983,31.158983,28.607651,28.969666,341595900,38.557405,2.9,2.9,-5.52,-4.33,39.714127,36.629534
2008-10-15,28.642133,28.745565,26.323527,26.375242,312088500,38.436189,-1.13,-0.77,-9.13,-8.96,39.589275,36.51438
2008-10-16,26.556247,27.814674,25.211627,27.806053,494783500,38.330417,0.69,5.46,-4.41,5.42,39.480329,36.413896
2008-10-17,27.297511,29.004146,27.073408,27.84053,326571300,38.22604,-1.83,4.31,-2.63,0.12,39.372821,36.314738
2008-10-20,28.237027,28.667996,27.323377,28.616282,232783400,38.13042,1.42,2.97,-1.86,2.79,39.274333,36.223899
2008-10-21,28.150838,28.667998,27.133753,27.133753,239932400,38.021,-1.63,0.18,-5.18,-5.18,39.16163,36.11995
2008-10-22,27.038933,27.237178,25.608118,26.383862,289993600,37.905208,-0.35,0.38,-5.62,-2.76,39.042364,36.009948
2008-10-23,26.280424,26.797586,24.909946,26.280424,377966900,37.789539,-0.39,1.57,-5.59,-0.39,38.923225,35.900062
2008-10-24,24.332455,26.073566,24.211785,25.435734,322129500,37.666615,-7.41,-0.79,-7.87,-3.21,38.796614,35.783284
2008-10-27,25.142685,26.03048,24.703098,24.728956,239302300,37.537882,-1.15,2.34,-2.88,-2.78,38.664019,35.660988
2008-10-28,25.582264,27.478522,24.866857,27.461285,327239500,37.437618,3.45,11.12,0.56,11.05,38.560746,35.565737
2008-10-29,27.504375,28.512842,26.935498,27.392324,341316000,37.337664,0.16,3.83,-1.91,-0.25,38.457794,35.470781
2008-10-30,28.159452,28.49561,27.564717,28.305983,255292100,37.247797,2.8,4.03,0.63,3.34,38.365231,35.385407
2008-10-31,27.900872,28.814525,27.659531,28.349079,224261000,37.159252,-1.43,1.8,-2.28,0.15,38.27403,35.30129
2008-11-03,28.280118,28.693847,28.021535,28.288736,128455500,37.070989,-0.24,1.22,-1.16,-0.21,38.183118,35.217439
2008-11-04,28.840381,29.314445,28.426652,29.090343,182487600,36.991579,1.95,3.63,0.49,2.83,38.101327,35.142
2008-11-05,28.90072,28.961056,27.513004,27.573339,183893900,36.897865,-0.65,-0.44,-5.42,-5.21,38.004801,35.052972
2008-11-06,27.14237,27.469906,26.202859,26.340769,220677200,36.79282,-1.56,-0.38,-4.97,-4.47,37.896604,34.953179
2008-11-07,26.651056,27.13374,26.366618,26.88378,176946200,36.694222,1.18,3.01,0.1,2.06,37.795049,34.859511
2008-11-10,27.556091,27.556091,26.202852,26.521769,142584500,36.593004,2.5,2.5,-2.53,-1.35,37.690794,34.763354
2008-11-11,26.27181,26.513153,25.616738,25.944275,162869800,36.487046,-0.94,-0.03,-3.41,-2.18,37.581658,34.662694
2008-11-12,25.556408,25.685698,24.694471,24.746187,184946400,36.370222,-1.5,-1.0,-4.82,-4.62,37.461328,34.551711
2008-11-13,24.659984,26.314901,23.51361,26.254564,317943900,36.269569,-0.35,6.34,-4.98,6.1,37.357656,34.45609
2008-11-14,25.668458,26.220097,24.884097,24.978909,259407000,36.157224,-2.23,-0.13,-5.22,-4.86,37.24194,34.349362
2008-11-17,24.556554,25.194387,24.35831,24.453123,202835200,36.040765,-1.69,0.86,-2.48,-2.1,37.121988,34.238727
2008-11-18,24.616887,24.780655,23.608422,24.427261,252661800,35.925208,0.67,1.34,-3.45,-0.11,37.002964,34.128947
2008-11-19,24.478978,24.806515,23.091263,23.151598,244180600,35.798107,0.21,1.55,-5.47,-5.22,36.87205,34.008202
2008-11-20,22.867165,23.660146,21.953512,22.031086,342472400,35.661122,-1.23,2.2,-5.17,-4.84,36.730955,33.878066
2008-11-21,22.418954,22.996451,21.591494,22.987831,282746800,35.535019,1.76,4.38,-2.0,4.34,36.60107,33.758268
2008-11-24,23.461893,24.685842,23.255029,24.392784,225058200,35.424151,2.06,7.39,1.16,6.11,36.486876,33.652944
2008-11-25,24.659997,24.685854,23.720486,24.280745,202968700,35.313272,1.1,1.2,-2.76,-0.46,36.37267,33.547608
2008-11-26,24.030772,25.306439,23.970437,25.297819,164912000,35.213615,-1.03,4.22,-1.28,4.19,36.270024,33.452935
2008-11-28,25.013385,25.159914,24.849617,25.099579,41238200,35.112978,-1.12,-0.55,-1.77,-0.78,36.166368,33.357329
2008-12-01,24.56518,24.5738,23.177463,23.211941,149161500,34.99456,-2.13,-2.09,-7.66,-7.52,36.044397,33.244832
2008-12-02,23.530846,24.039388,23.134357,23.987673,181743000,34.885039,1.37,3.56,-0.33,3.34,35.93159,33.140787
2008-12-03,23.384318,24.746177,23.332602,24.668604,230944900,34.783383,-2.52,3.16,-2.73,2.84,35.826884,33.044214
2008-12-04,24.280741,24.806523,23.548095,23.970444,188868700,34.675791,-1.57,0.56,-4.54,-2.83,35.716065,32.942002
2008-12-05,23.703239,25.056478,23.229175,24.944427,212283700,34.578962,-1.11,4.53,-3.09,4.06,35.616331,32.850014
2008-12-08,25.50469,26.254573,25.3754,25.927038,185782500,34.492873,2.25,5.25,1.73,3.94,35.527659,32.768229
2008-12-09,25.582264,26.57349,25.487451,25.866703,178148300,34.40704,-1.33,2.49,-1.7,-0.23,35.439252,32.686688
2008-12-10,25.944276,26.254572,25.530547,25.780508,162335100,34.321204,0.3,1.5,-1.3,-0.33,35.35084,32.605144
2008-12-11,25.69431,26.090802,24.944427,25.073717,167161400,34.229189,-0.33,1.2,-3.24,-2.74,35.256065,32.51773
2008-12-12,24.728942,25.737407,24.539315,25.582258,158600100,34.14315,-1.38,2.65,-2.13,2.03,35.167445,32.435993
2008-12-15,25.625359,25.651218,24.772043,25.134056,107887000,34.053508,0.17,0.27,-3.17,-1.75,35.075113,32.350832
2008-12-16,25.358162,26.426963,25.082343,26.340769,169300100,33.976764,0.89,5.14,-0.21,4.8,34.996067,32.277926
2008-12-17,26.07357,26.375248,25.702937,26.021854,159813500,33.897611,-1.01,0.13,-2.42,-1.21,34.914539,32.20273
2008-12-18,26.021846,26.202852,25.306439,25.56502,142656400,33.814699,-0.0,0.7,-2.75,-1.76,34.82914,32.123964
2008-12-19,25.835197,26.215,25.602136,25.774775,118308900,33.7347,1.06,2.54,0.15,0.82,34.746741,32.047965
2008-12-22,25.77478,25.826571,24.808009,25.213707,95379600,33.649914,0.0,0.2,-3.75,-2.18,34.659411,31.967418
2008-12-23,25.317282,25.567607,24.937479,25.084221,68764800,33.564683,0.41,1.4,-1.1,-0.51,34.571624,31.886449
2008-12-24,25.205082,25.213713,25.01518,25.15329,27194700,33.480988,0.48,0.52,-0.28,0.28,34.485417,31.806938
2008-12-26,25.205072,25.230967,25.006538,25.144648,20937000,33.398039,0.21,0.31,-0.58,-0.03,34.39998,31.728137
2008-12-29,25.213703,25.239599,24.566312,24.937483,52688300,33.313855,0.27,0.38,-2.3,-0.82,34.31327,31.648162
2008-12-30,25.006539,25.541716,24.980644,25.455397,77089500,33.235661,0.28,2.42,0.17,2.08,34.232731,31.573878
2008-12-31,25.429503,25.96468,25.420872,25.671196,89189700,33.160393,-0.1,2.0,-0.14,0.85,34.155204,31.502373
2009-01-02,25.679826,26.871024,25.628035,26.784706,107891500,33.096953,0.03,4.67,-0.17,4.34,34.089862,31.442105
2009-01-05,26.612067,27.043661,26.404903,26.776073,91751900,33.034059,-0.64,0.97,-1.42,-0.03,34.02508,31.382356
2009-01-06,26.974604,27.302615,26.853759,27.043659,136791700,32.974453,0.74,1.97,0.29,1.0,33.963686,31.32573
2009-01-07,26.525754,26.672496,26.059634,26.275431,133879800,32.907796,-1.92,-1.37,-3.64,-2.84,33.89503,31.262406
2009-01-08,26.223629,26.586168,25.964674,26.551641,131926600,32.84455,-0.2,1.18,-1.18,1.05,33.829887,31.202323
2009-01-09,26.560275,26.577539,25.826565,25.956043,117137900,32.776008,0.03,0.1,-2.73,-2.24,33.759288,31.137208
2009-01-12,25.990577,26.025104,25.205077,25.481297,102726200,32.703424,0.13,0.27,-2.89,-1.83,33.684527,31.068253
2009-01-13,25.472669,25.878366,25.187817,25.489933,186266700,32.631648,-0.03,1.56,-1.15,0.03,33.610597,31.000065
2009-01-14,25.196449,25.274136,24.574952,24.713062,136294000,32.552856,-1.15,-0.85,-3.59,-3.05,33.529442,30.925213
2009-01-15,24.661267,25.325922,24.229674,25.118757,192567200,32.478885,-0.21,2.48,-1.96,1.64,33.453251,30.854941
2009-01-16,25.464034,25.550354,24.773485,25.394979,175478100,32.408398,1.37,1.72,-1.37,1.1,33.38065,30.787978
2009-01-20,25.291379,25.403594,24.134708,24.134708,135105800,32.326073,-0.41,0.03,-4.96,-4.96,33.295855,30.709769
2009-01-21,24.54042,25.196443,24.255569,25.161915,149179600,32.254788,1.68,4.4,0.5,4.26,33.222431,30.642048
2009-01-22,24.618114,25.230977,24.393685,24.825279,200602700,32.180862,-2.16,0.27,-3.05,-1.34,33.146288,30.571819
2009-01-23,24.419572,25.33455,24.290093,24.946115,170164100,32.108875,-1.63,2.05,-2.16,0.49,33.072141,30.503431
2009-01-26,24.980642,25.541714,24.816636,25.127384,140398700,32.039407,0.14,2.39,-0.52,0.73,33.000589,30.437437
2009-01-27,25.13602,25.524454,25.13602,25.308657,110591300,31.972435,0.03,1.58,0.03,0.72,32.931608,30.373813
2009-01-28,25.731617,26.456694,25.731617,26.197739,139722800,31.914975,1.67,4.54,1.67,3.51,32.872424,30.319226
2009-01-29,25.878361,26.2409,25.446768,25.533087,130731800,31.851473,-1.22,0.16,-2.87,-2.54,32.807018,30.2589
2009-01-30,25.722979,25.835195,24.980639,25.084221,140334200,31.784138,0.74,1.18,-2.16,-1.76,32.737662,30.194931
2009-02-02,24.842547,25.558993,24.808019,25.386354,126796100,31.720478,-0.96,1.89,-1.1,1.2,32.672092,30.134454
2009-02-03,25.438133,26.266794,25.058332,25.783409,120541100,31.661403,0.2,3.47,-1.29,1.56,32.611245,30.078333
2009-02-04,25.843834,26.646599,25.714356,25.817938,175780900,31.603259,0.23,3.35,-0.27,0.13,32.551357,30.023096
2009-02-05,25.446764,26.560276,25.4295,26.387638,217578900,31.551362,-1.44,2.88,-1.5,2.21,32.497903,29.973794
2009-02-06,26.482594,27.199039,26.396275,27.078194,164513200,31.506853,0.36,3.07,0.03,2.62,32.452059,29.93151
2009-02-09,27.095452,27.337145,26.922815,27.190403,98856900,31.463903,0.06,0.96,-0.57,0.41,32.40782,29.890708
2009-02-10,27.017757,27.345769,25.981934,26.189098,232795200,31.411418,-0.63,0.57,-4.44,-3.68,32.35376,29.840847
2009-02-11,26.223633,26.353112,25.662561,26.06826,169117200,31.358252,0.13,0.63,-2.01,-0.46,32.298999,29.790339
2009-02-12,25.766144,26.422166,25.584874,26.387638,201151400,31.308793,-1.16,1.36,-1.85,1.23,32.248057,29.743353
2009-02-13,26.309949,26.568906,26.145945,26.26679,145066700,31.258624,-0.29,0.69,-0.92,-0.46,32.196383,29.695693
2009-02-17,25.455405,25.610779,25.084234,25.222343,157783300,31.198561,-3.09,-2.5,-4.5,-3.98,32.134518,29.638633
2009-02-18,25.386343,25.610772,24.920223,25.239601,161271900,31.139268,0.65,1.54,-1.2,0.07,32.073446,29.582305
2009-02-19,25.394971,25.558977,24.790739,24.851164,155322400,31.0767,0.62,1.27,-1.78,-1.54,32.009001,29.522865
2009-02-20,24.574945,25.161913,24.50589,24.920221,210752400,31.015442,-1.11,1.25,-1.39,0.28,31.945905,29.464669
2009-02-23,25.058334,25.075597,23.936189,24.048405,169473500,30.946118,0.55,0.62,-3.95,-3.5,31.874501,29.398812
2009-02-24,24.177886,25.015177,24.134725,24.842541,181337300,30.885386,0.54,4.02,0.36,3.3,31.811947,29.341116
2009-02-25,24.695788,25.179173,24.290089,24.678524,220224700,30.823626,-0.59,1.36,-2.22,-0.66,31.748335,29.282445
2009-02-26,24.842539,24.989281,23.910297,23.987984,211218500,30.75561,0.66,1.26,-3.11,-2.8,31.678278,29.217829
2009-02-27,23.737659,24.151989,23.642708,23.763556,204492600,30.686037,-1.04,0.68,-1.44,-0.94,31.606618,29.151735
2009-03-02,23.409641,23.746284,22.848568,22.99531,188180400,30.609512,-1.49,-0.07,-3.85,-3.23,31.527798,29.079037
2009-03-03,23.185219,23.444174,22.805416,22.978054,158758800,30.533577,0.83,1.95,-0.83,-0.08,31.449585,29.006898
2009-03-04,23.314698,23.918928,23.237011,23.590918,164911000,30.464496,1.47,4.09,1.13,2.67,31.378431,28.941271
2009-03-05,23.331956,23.513225,22.805412,22.883099,199626900,30.389059,-1.1,-0.33,-3.33,-3.0,31.300731,28.869606
2009-03-06,23.003948,23.142058,22.192551,22.701832,218421600,30.312569,0.53,1.13,-3.02,-0.79,31.221947,28.796941
2009-03-09,22.520565,23.142059,22.123497,22.218449,181098800,30.232031,-0.8,1.94,-2.55,-2.13,31.138992,28.720429
2009-03-10,22.658675,23.642708,22.580988,23.590918,175068200,30.16595,1.98,6.41,1.63,6.18,31.070929,28.657653
2009-03-11,23.832605,24.160616,23.53049,23.953451,173094900,30.104134,1.02,2.41,-0.26,1.54,31.007258,28.598928
2009-03-12,23.936194,24.825278,23.685871,24.747591,184395100,30.050835,-0.07,3.64,-1.12,3.32,30.95236,28.548294
2009-03-13,24.738955,24.894329,24.445471,24.80801,156783500,29.998668,-0.03,0.59,-1.22,0.24,30.898628,28.498735
2009-03-16,24.972016,25.015175,24.333258,24.393681,190269800,29.942897,0.66,0.84,-1.91,-1.67,30.841184,28.445752
2009-03-17,24.514527,25.317291,24.428207,25.317291,169773800,29.896871,0.5,3.79,0.14,3.79,30.793777,28.402027
2009-03-18,25.213706,26.068263,25.101492,25.636669,208033900,29.854481,-0.41,2.97,-0.85,1.26,30.750115,28.361757
2009-03-19,25.990575,26.007837,25.429502,25.619404,146753400,29.812341,1.38,1.45,-0.81,-0.07,30.706711,28.321724
2009-03-20,25.670415,25.964385,25.056538,25.229462,149410800,29.76674,0.2,1.35,-2.2,-1.52,30.659742,28.278403
2009-03-23,25.851978,26.751178,25.246749,26.716593,179499000,29.73639,2.47,6.03,0.07,5.89,30.628482,28.249571
2009-03-24,26.49181,26.699317,26.206487,26.22378,118757600,29.701439,-0.84,-0.06,-1.91,-1.84,30.592482,28.216367
2009-03-25,26.448571,26.846293,25.644479,26.344816,190555200,29.66804,0.86,2.37,-2.21,0.46,30.558081,28.184638
2009-03-26,26.630139,27.200785,26.301586,27.157555,182459500,29.64306,1.08,3.25,-0.16,3.09,30.532352,28.160907
2009-03-27,26.803067,26.958698,26.552328,26.647436,156108100,29.613253,-1.31,-0.73,-2.23,-1.88,30.50165,28.13259
2009-03-30,26.197835,26.215128,25.609898,25.990328,162919700,29.577204,-1.69,-1.62,-3.89,-2.47,30.46452,28.098343
2009-03-31,26.189183,26.759829,26.17189,26.21512,150243800,29.54375,0.77,2.96,0.7,0.86,30.430063,28.066563
2009-04-01,25.886568,26.699305,25.756876,26.604198,137950000,29.514501,-1.25,1.85,-1.75,1.48,30.399936,28.038776
2009-04-02,27.079732,27.901117,27.001917,27.460163,212272400,29.49406,1.79,4.87,1.49,3.22,30.378881,28.019357
2009-04-03,27.745498,28.01353,27.520698,27.970297,134577300,29.478898,1.04,2.02,0.22,1.86,30.363265,28.004953
2009-04-06,27.659032,27.953003,27.365063,27.901125,160413700,29.463199,-1.11,-0.06,-2.16,-0.25,30.347095,27.990039
2009-04-07,27.598506,27.598506,26.984629,27.166199,147531200,29.440343,-1.08,-1.08,-3.28,-2.63,30.323553,27.968326
2009-04-08,27.434229,27.797369,27.226721,27.624445,126126000,29.422274,0.99,2.32,0.22,1.69,30.304942,27.951161
2009-04-09,28.143216,28.540938,28.039463,28.480415,131871500,29.412903,1.88,3.32,1.5,3.1,30.29529,27.942257
2009-04-13,28.393953,28.592814,28.125921,28.437183,119310500,29.403194,-0.3,0.39,-1.24,-0.15,30.28529,27.933034
2009-04-14,28.264258,28.428536,27.901121,28.091337,124069000,29.390141,-0.61,-0.03,-1.89,-1.22,30.271845,27.920634
2009-04-15,27.892472,28.039459,27.537982,28.013521,124808200,29.376443,-0.71,-0.18,-1.97,-0.28,30.257736,27.907621
2009-04-16,28.402606,28.904085,28.108637,28.739809,171168000,29.370108,1.39,3.18,0.34,2.59,30.251211,27.901603
2009-04-17,28.679269,28.964593,28.471763,28.800318,129835400,29.364439,-0.21,0.78,-0.93,0.21,30.245372,27.896217
2009-04-20,28.28155,28.376658,27.719552,27.875183,123080500,29.34962,-1.8,-1.47,-3.75,-3.21,30.230109,27.882139
2009-04-21,27.771435,28.307498,27.736853,28.264265,145490200,29.338821,-0.37,1.55,-0.5,1.4,30.218985,27.87188
2009-04-22,28.099992,28.990544,28.004884,28.350731,165040500,29.328989,-0.58,2.57,-0.92,0.31,30.208859,27.862539
2009-04-23,28.532284,28.653329,28.091332,28.627392,181666600,29.322008,0.64,1.07,-0.91,0.98,30.201668,27.855907
2009-04-24,28.826251,29.336373,28.592804,29.128864,141170000,29.320086,0.69,2.48,-0.12,1.75,30.199689,27.854082
2009-04-27,28.895424,29.44878,28.834901,29.163456,120749100,29.318527,-0.8,1.1,-1.01,0.12,30.198083,27.852601
2009-04-28,28.981893,29.319092,28.843555,28.947308,108968000,29.314834,-0.62,0.53,-1.1,-0.74,30.194279,27.849092
2009-04-29,29.180754,29.742755,29.137524,29.34503,141413600,29.315134,0.81,2.75,0.66,1.37,30.194588,27.849377
2009-04-30,29.734099,30.175054,29.431485,29.63899,144120400,29.318357,1.33,2.83,0.29,1.0,30.197907,27.852439
2009-05-01,29.630346,29.863793,29.405545,29.716806,100112000,29.322321,-0.03,0.76,-0.79,0.26,30.201991,27.856205
2009-05-04,29.984844,30.339336,29.846506,30.30475,119317400,29.332097,0.9,2.09,0.44,1.98,30.21206,27.865492
2009-05-05,30.252875,30.313398,29.941613,30.278812,113569500,29.341517,-0.17,0.03,-1.2,-0.09,30.221762,27.874441
2009-05-06,30.512254,30.555484,29.794623,30.287453,178840500,29.350929,0.77,0.91,-1.6,0.03,30.231457,27.883383
