Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2011-06-27,47.812518,48.769822,47.707128,48.523911,49968900,48.072606,0.11,2.11,-0.11,1.6,49.514784,45.668975
2011-06-28,48.629296,49.252864,48.559037,49.24408,47028800,48.112984,0.22,1.5,0.07,1.48,49.556374,45.707335
2011-06-29,49.358262,49.542696,49.094785,49.446087,65407300,48.153501,0.23,0.61,-0.3,0.41,49.598106,45.745826
2011-06-30,49.621754,50.139929,49.595408,50.104797,50347200,48.196005,0.36,1.4,0.3,1.33,49.641885,45.786204
2011-07-01,50.131137,50.930355,49.990612,50.860092,53203900,48.241457,0.05,1.65,-0.23,1.51,49.688701,45.829384
2011-07-05,50.912785,51.167478,50.789829,51.114784,43128800,48.287476,0.1,0.6,-0.14,0.5,49.7361,45.873102
2011-07-06,51.053327,51.369502,50.886455,51.281673,49282700,48.330661,-0.12,0.5,-0.45,0.33,49.78058,45.914128
2011-07-07,51.668097,52.133574,51.589053,51.984268,54799800,48.377402,0.75,1.66,0.6,1.37,49.828724,45.958532
2011-07-08,51.536364,51.852538,51.264102,51.843754,69519500,48.424009,-0.86,-0.25,-1.39,-0.27,49.876729,46.002808
2011-07-11,51.299229,51.562707,50.728358,50.904011,52080800,48.466004,-1.05,-0.54,-2.15,-1.81,49.919984,46.042704
2011-07-12,50.895223,51.000613,50.464874,50.51757,84000700,48.501744,-0.02,0.19,-0.86,-0.76,49.956797,46.076657
2011-07-13,50.886435,51.237741,50.543914,50.728348,82378100,48.539717,0.73,1.43,0.05,0.42,49.995909,46.112731
2011-07-14,50.860101,51.097232,49.946708,50.139927,98774200,48.574836,0.26,0.73,-1.54,-1.16,50.032081,46.146094
2011-07-15,50.702002,50.807392,50.333134,50.807392,68281500,48.61364,1.12,1.33,0.39,1.33,50.07205,46.182958
2011-07-18,50.52636,50.75471,50.043317,50.535145,59512200,48.652045,-0.55,-0.1,-1.5,-0.54,50.111606,46.219442
2011-07-19,51.018166,51.729558,51.018166,51.685642,73904600,48.696463,0.96,2.36,0.96,2.28,50.157357,46.26164
2011-07-20,51.97548,51.984261,51.378263,51.466087,57085500,48.742099,0.56,0.58,-0.59,-0.42,50.204362,46.304994
2011-07-21,51.518766,52.098418,51.237723,51.808594,70148800,48.784294,0.1,1.23,-0.44,0.67,50.247823,46.345079
2011-07-22,51.78227,52.432185,51.747139,52.344357,43620400,48.831046,-0.05,1.2,-0.12,1.03,50.295977,46.389493
2011-07-25,51.93157,52.528788,51.834961,52.23896,48916100,48.876484,-0.79,0.35,-0.97,-0.2,50.342779,46.43266
2011-07-26,52.203833,52.546358,52.098443,52.370705,40918900,48.921097,-0.07,0.59,-0.27,0.25,50.38873,46.475042
2011-07-27,52.028182,52.072095,50.88644,51.018181,83969500,48.95886,-0.65,-0.57,-2.83,-2.58,50.427626,46.510917
2011-07-28,51.044521,51.755914,50.842521,51.105999,61031900,48.995577,0.05,1.45,-0.34,0.17,50.465444,46.545798
2011-07-29,50.693221,51.474872,50.447305,50.939133,82860500,49.02967,-0.81,0.72,-1.29,-0.33,50.50056,46.578186
2011-08-01,51.553914,51.659304,50.087216,50.702,85421100,49.063013,1.21,1.41,-1.67,-0.47,50.534904,46.609863
2011-08-02,50.464856,50.693206,49.36703,49.419727,90853300,49.085273,-0.47,-0.02,-2.63,-2.53,50.557831,46.631009
2011-08-03,49.481225,49.955487,48.611745,49.894009,103612300,49.110734,0.12,1.08,-1.63,0.96,50.584056,46.655197
2011-08-04,49.182609,49.261652,47.57539,47.57539,132830000,49.126698,-1.43,-1.27,-4.65,-4.65,50.600499,46.670363
2011-08-05,48.058442,48.330701,45.950615,47.276791,214111800,49.139553,1.02,1.59,-3.42,-0.63,50.61374,46.682575
2011-08-08,45.82766,46.653224,44.431225,44.431225,204804500,49.137744,-3.07,-1.32,-6.02,-6.02,50.611876,46.680857
2011-08-09,45.098694,46.618089,43.851566,46.574173,193707100,49.145121,1.5,4.92,-1.3,4.82,50.619475,46.687865
2011-08-10,45.520257,46.582951,44.615646,44.668343,205917900,49.141877,-2.26,0.02,-4.21,-4.09,50.616134,46.684784
2011-08-11,45.309486,47.153832,45.08992,46.635658,143825300,49.147859,1.44,5.56,0.94,4.4,50.622295,46.690466
2011-08-12,46.925479,47.338263,46.442436,47.048435,90483300,49.155206,0.62,1.51,-0.41,0.89,50.629862,46.697445
2011-08-15,47.241659,47.742268,47.013309,47.742268,73554300,49.165541,0.41,1.47,-0.07,1.47,50.640508,46.707264
2011-08-16,47.276794,47.733487,46.705923,47.338272,89219200,49.174381,-0.97,-0.02,-2.17,-0.85,50.649612,46.715662
2011-08-17,47.399742,47.794956,46.565393,47.05722,84416600,49.181641,0.13,0.96,-1.63,-0.59,50.65709,46.722559
2011-08-18,45.783758,45.792539,44.334626,44.74741,130019400,49.174906,-2.71,-2.69,-5.79,-4.91,50.650153,46.716161
2011-08-19,44.281913,45.379739,43.904264,43.939392,96674600,49.163083,-1.04,1.41,-1.88,-1.81,50.637976,46.704929
2011-08-22,44.993311,45.002096,43.965747,44.097485,77107700,49.149213,2.4,2.42,0.06,0.36,50.623689,46.691752
2011-08-23,44.396098,45.915489,44.211664,45.915489,75688400,49.144432,0.68,4.12,0.26,4.12,50.618765,46.687211
2011-08-24,45.783753,46.363406,45.414882,46.275578,80197700,49.141146,-0.29,0.98,-1.09,0.78,50.615381,46.684089
2011-08-25,46.249222,46.460006,45.36218,45.520267,93623700,49.13535,-0.06,0.4,-1.97,-1.63,50.609411,46.678583
2011-08-26,45.370958,46.82009,44.923046,46.662003,91573300,49.134084,-0.33,2.86,-1.31,2.51,50.608106,46.67738
2011-08-29,47.127489,48.014531,47.109923,47.961838,45985800,49.140801,1.0,2.9,0.96,2.79,50.615025,46.683761
2011-08-30,47.78618,48.567832,47.522703,48.278008,61617900,49.152899,-0.37,1.26,-0.92,0.66,50.627486,46.695254
2011-08-31,48.567833,48.95427,47.953049,48.357052,60900400,49.166264,0.6,1.4,-0.67,0.16,50.641252,46.707951
2011-09-01,48.47999,48.866424,47.830076,47.917904,57158400,49.18119,0.25,1.05,-1.09,-0.91,50.656626,46.72213
2011-09-02,47.057224,47.961832,46.53905,46.793743,58185700,49.18984,-1.8,0.09,-2.88,-2.35,50.665535,46.730348
2011-09-06,45.704698,46.872784,45.590524,46.802525,52992200,49.194909,-2.33,0.17,-2.57,0.02,50.670756,46.735163
2011-09-07,47.469989,47.996947,47.338252,47.988163,48952200,49.205732,1.43,2.55,1.14,2.53,50.681904,46.745445
2011-09-08,47.742273,48.453662,47.610532,47.76862,61422800,49.213535,-0.51,0.97,-0.79,-0.46,50.689941,46.752859
2011-09-09,47.434888,47.636891,46.416105,46.705933,63663500,49.219694,-0.7,-0.28,-2.83,-2.22,50.696284,46.758709
2011-09-12,46.187732,47.338255,46.170166,47.303123,65973000,49.224253,-1.11,1.35,-1.15,1.28,50.70098,46.76304
2011-09-13,47.478775,48.032076,47.250425,47.935471,59020000,49.233502,0.37,1.54,-0.11,1.34,50.710507,46.771827
2011-09-14,48.181399,49.16505,47.707137,48.620529,90757300,49.246351,0.51,2.57,-0.48,1.43,50.723742,46.784034
2011-09-15,49.14748,49.428523,48.646871,49.340698,83536100,49.265596,1.08,1.66,0.05,1.48,50.743564,46.802316
2011-09-16,49.449797,49.845748,49.353009,49.792953,91902100,49.282299,0.22,1.02,0.02,0.92,50.760768,46.818184
2011-09-19,49.177033,50.074521,48.772284,49.810555,73042900,49.296732,-1.24,0.57,-2.05,0.04,50.775634,46.831895
2011-09-20,50.065725,50.461673,49.476197,49.590584,66570100,49.309453,0.51,1.31,-0.67,-0.44,50.788737,46.843981
2011-09-21,49.845763,50.092131,48.719501,48.728302,79938000,49.317951,0.51,1.01,-1.76,-1.74,50.797489,46.852053
2011-09-22,47.48765,47.918794,46.414183,47.144493,151885500,49.318398,-2.55,-1.66,-4.75,-3.25,50.79795,46.852478
2011-09-23,46.74855,47.848412,46.713354,47.646038,85940600,49.32048,-0.84,1.49,-0.91,1.06,50.800094,46.854456
2011-09-26,47.883602,48.288354,46.818936,48.200363,96261400,49.325115,0.5,1.35,-1.74,1.16,50.804869,46.858859
2011-09-27,49.018665,49.449813,48.376346,48.701904,81148600,49.330686,1.7,2.59,0.37,1.04,50.810607,46.864152
2011-09-28,48.913077,49.247436,47.866009,47.980392,76757100,49.333479,0.43,1.12,-1.72,-1.48,50.813483,46.866805
2011-09-29,48.710711,48.772303,46.607774,47.408474,116900200,49.332976,1.52,1.65,-2.86,-1.19,50.812965,46.866327
2011-09-30,46.774953,47.170905,46.15903,46.185429,104870100,49.327405,-1.34,-0.5,-2.64,-2.58,50.807227,46.861035
2011-10-03,45.771866,46.502173,44.971167,44.997562,99149500,49.314061,-0.9,0.69,-2.63,-2.57,50.793483,46.848358
2011-10-04,44.540021,46.009439,44.082478,45.921448,137013700,49.305127,-1.02,2.25,-2.03,2.05,50.784281,46.83987
2011-10-05,45.807066,47.232487,45.455109,47.100502,108825700,49.301913,-0.25,2.85,-1.02,2.57,50.78097,46.836817
2011-10-06,47.038905,47.901196,46.818932,47.892399,71939200,49.301214,-0.13,1.7,-0.6,1.68,50.780251,46.836153
2011-10-07,47.866011,48.094781,47.267685,47.575645,72525200,49.298976,-0.06,0.42,-1.3,-0.66,50.777945,46.834027
2011-10-10,48.385142,49.221035,48.297151,49.221035,48230200,49.305576,1.7,3.46,1.52,3.46,50.784744,46.840298
2011-10-11,49.089064,49.678589,49.009874,49.555405,66449100,49.313718,-0.27,0.93,-0.43,0.68,50.79313,46.848032
2011-10-12,50.030531,50.356089,49.766565,49.801758,85627600,49.323529,0.96,1.62,0.43,0.5,50.803235,46.857352
2011-10-13,49.704976,50.320896,49.652181,50.259304,63443700,49.335102,-0.19,1.04,-0.3,0.92,50.815155,46.868347
2011-10-14,50.875233,51.200791,50.602466,51.191994,65643600,49.351908,1.23,1.87,0.68,1.86,50.832465,46.884313
2011-10-17,50.954413,51.112794,50.127318,50.400082,65161300,49.365629,-0.46,-0.15,-2.08,-1.55,50.846598,46.897348
2011-10-18,50.320885,51.288766,49.854545,51.024799,91434600,49.378755,-0.16,1.76,-1.08,1.24,50.860118,46.909817
2011-10-19,50.743252,50.901633,49.872163,50.039341,67639400,49.387129,-0.55,-0.24,-2.26,-1.93,50.868742,46.917772
2011-10-20,50.030524,50.083315,49.089042,49.792953,80378300,49.392214,-0.02,0.09,-1.9,-0.49,50.87398,46.922603
2011-10-21,50.320894,50.734443,49.96014,50.417683,60455800,49.399635,1.06,1.89,0.34,1.25,50.881624,46.929653
2011-10-24,50.602465,51.605542,50.42649,51.46476,61449500,49.41251,0.37,2.36,0.02,2.08,50.894886,46.941885
2011-10-25,51.297578,51.315176,50.347299,50.452885,65299200,49.419408,-0.32,-0.29,-2.17,-1.97,50.90199,46.948437
2011-10-26,50.734453,50.840039,49.458612,50.391296,98193800,49.425647,0.56,0.77,-1.97,-0.12,50.908416,46.954365
2011-10-27,51.59673,52.089469,51.059996,51.781506,104455500,49.437087,2.39,3.37,1.33,2.76,50.9202,46.965233
2011-10-28,51.49115,51.922295,51.473552,51.860703,42950000,49.448836,-0.56,0.27,-0.59,0.15,50.932301,46.976394
2011-10-31,51.411975,51.596751,50.954431,50.989628,60520200,49.454392,-0.87,-0.51,-1.75,-1.68,50.938023,46.981672
2011-11-01,49.731365,50.954412,49.379408,49.660973,99933000,49.452604,-2.47,-0.07,-3.16,-2.61,50.936182,46.979974
2011-11-02,50.180113,50.294499,49.608187,50.083324,65003800,49.455772,1.05,1.28,-0.11,0.85,50.939445,46.982984
2011-11-03,50.479278,51.19199,49.898551,51.121597,78994200,49.465882,0.79,2.21,-0.37,2.07,50.949858,46.992588
2011-11-04,50.875218,51.077593,50.347286,50.85762,61527800,49.476553,-0.48,-0.09,-1.51,-0.52,50.960849,47.002725
2011-11-07,50.822433,51.25358,50.303298,51.218384,65559000,49.485659,-0.07,0.78,-1.09,0.71,50.970228,47.011376
2011-11-08,51.58795,51.89591,51.007223,51.807922,62906900,49.497362,0.72,1.32,-0.41,1.15,50.982283,47.022494
2011-11-09,50.80484,50.88403,49.828161,49.986542,69539000,49.498646,-1.94,-1.78,-3.82,-3.52,50.983606,47.023714
2011-11-10,50.479271,50.523265,49.476198,49.960136,66052400,49.498267,0.99,1.07,-1.02,-0.05,50.983215,47.023354
2011-11-11,50.391277,51.051194,50.329685,50.901611,54471000,49.508939,0.86,2.18,0.74,1.88,50.994207,47.033492
2011-11-14,50.760841,51.042405,50.400086,50.584866,44617600,49.516846,-0.28,0.28,-0.99,-0.62,51.002352,47.041004
2011-11-15,50.435272,51.350358,50.382477,51.147984,52203900,49.522975,-0.3,1.51,-0.4,1.11,51.008664,47.046826
2011-11-16,50.778444,51.174395,50.206518,50.303303,68342800,49.525274,-0.72,0.05,-1.84,-1.65,51.011032,47.049011
2011-11-17,50.171308,50.188907,48.816277,49.124241,101706900,49.52124,-0.26,-0.23,-2.96,-2.34,51.006878,47.045178
2011-11-18,49.133042,49.185836,48.657901,48.745892,60417000,49.513915,0.02,0.13,-0.95,-0.77,50.999332,47.038219
2011-11-21,48.085977,48.156366,47.32047,47.81321,52283700,49.500744,-1.35,-1.21,-2.92,-1.91,50.985767,47.025707
2011-11-22,47.690024,48.11237,47.399658,47.971588,51940100,49.486703,-0.26,0.63,-0.86,0.33,50.971305,47.012368
2011-11-23,47.610837,47.663629,46.862929,46.889328,48437300,49.467689,-0.75,-0.64,-2.31,-2.26,50.951719,46.994304
2011-11-25,46.686949,47.223679,46.519767,46.528568,25448100,49.446476,-0.43,0.71,-0.79,-0.77,50.92987,46.974152
2011-11-28,47.663626,48.20916,47.63723,48.147568,46710700,49.431521,2.44,3.61,2.38,3.48,50.914467,46.959945
2011-11-29,48.121179,48.481934,47.707633,47.848415,52056700,49.414458,-0.05,0.69,-0.91,-0.62,50.896892,46.943735
2011-11-30,49.150652,49.660987,48.983471,49.616993,66918600,49.406587,2.72,3.79,2.37,3.7,50.888785,46.936258
2011-12-01,49.608183,50.092121,49.581784,49.960136,45362200,49.39877,-0.02,0.96,-0.07,0.69,50.880733,46.928832
2011-12-02,50.452892,50.452892,49.775376,49.81937,36938900,49.390336,0.99,0.99,-0.37,-0.28,50.872046,46.92082
2011-12-05,50.567281,50.699262,50.083338,50.364906,40492200,49.385199,1.5,1.77,0.53,1.1,50.866755,46.915939
2011-12-06,50.40889,50.549672,50.056932,50.224113,38670000,49.386796,0.09,0.37,-0.61,-0.28,50.8684,46.917456
2011-12-07,50.083328,50.452883,49.581791,50.224113,44576200,49.390449,-0.28,0.46,-1.28,0.0,50.872163,46.920927
2011-12-08,49.898549,50.285702,49.282625,49.379414,51692600,49.388566,-0.65,0.12,-1.87,-1.68,50.870223,46.919138
2011-12-09,49.502596,50.320894,49.485001,50.171314,55757900,49.387187,0.25,1.91,0.21,1.6,50.868802,46.917827
2011-12-12,49.643378,50.162513,49.185838,49.608185,55411700,49.382466,-1.05,-0.02,-1.96,-1.12,50.86394,46.913343
2011-12-13,49.933749,50.136123,48.860282,49.062656,68557700,49.379087,0.66,1.06,-1.51,-1.1,50.86046,46.910133
2011-12-14,48.877885,48.913081,48.024394,48.297157,63682800,49.370568,-0.38,-0.3,-2.12,-1.56,50.851685,46.902039
2011-12-15,48.710688,48.763479,48.094765,48.165157,58732900,49.356444,0.86,0.97,-0.42,-0.27,50.837138,46.888622
2011-12-16,48.42197,49.075011,48.333723,48.413147,60978900,49.344874,0.53,1.89,0.35,0.51,50.82522,46.87763
2011-12-19,48.598468,48.713192,47.804229,47.936604,46733900,49.334333,0.38,0.62,-1.26,-0.98,50.814363,46.867616
2011-12-20,48.713196,49.419184,48.68672,49.35741,81758800,49.32989,1.62,3.09,1.56,2.96,50.809787,46.863395
2011-12-21,49.066171,49.101471,48.086615,48.651405,78552300,49.323623,-0.59,-0.52,-2.57,-1.43,50.803332,46.857442
2011-12-22,48.757328,49.092673,48.686727,49.066196,40334100,49.323325,0.22,0.91,0.07,0.85,50.803024,46.857158
2011-12-23,49.163258,49.48978,49.048538,49.48978,26594600,49.323612,0.2,0.86,-0.04,0.86,50.803321,46.857432
2011-12-27,49.453571,49.833368,49.400574,49.674385,21443500,49.325698,-0.07,0.69,-0.18,0.37,50.805469,46.859413
2011-12-28,49.612557,49.69205,48.967779,49.100269,38180100,49.328414,-0.12,0.04,-1.42,-1.16,50.808266,46.861993
2011-12-29,49.179764,49.488903,49.020778,49.453575,28077900,49.338759,0.16,0.79,-0.16,0.72,50.818922,46.871821
2011-12-30,49.347576,49.56839,49.303414,49.312248,21832400,49.34621,-0.21,0.23,-0.3,-0.29,50.826596,46.878899
2012-01-03,50.266159,50.51347,50.124838,50.257328,39514100,49.358925,1.93,2.44,1.65,1.92,50.839692,46.890978
2012-01-04,50.177834,50.539969,49.95702,50.469307,29403400,49.368099,-0.16,0.56,-0.6,0.42,50.849142,46.899694
2012-01-05,50.363316,50.9286,50.168998,50.884438,41260600,49.379787,-0.21,0.91,-0.6,0.82,50.861181,46.910798
2012-01-06,50.893275,51.175917,50.698961,51.061096,46325200,49.391001,0.02,0.57,-0.36,0.35,50.872731,46.921451
2012-01-09,51.193576,51.211242,50.725451,50.893269,39195500,49.397037,0.26,0.29,-0.66,-0.33,50.878948,46.927185
2012-01-10,51.432069,51.582225,50.910947,51.264252,35949900,49.404315,1.06,1.35,0.03,0.73,50.886444,46.934099
2012-01-11,51.255403,51.485052,51.061089,51.370228,37144100,49.413481,-0.02,0.43,-0.4,0.21,50.895886,46.942807
2012-01-12,51.48507,51.644057,51.105269,51.573395,26188300,49.421253,0.22,0.53,-0.52,0.4,50.903891,46.950191
2012-01-13,51.299577,51.405567,50.946273,51.387901,35980400,49.426915,-0.53,-0.33,-1.22,-0.36,50.909722,46.955569
2012-01-17,51.838364,52.076844,51.661715,51.85603,41790800,49.434567,0.88,1.34,0.53,0.91,50.917604,46.962838
2012-01-18,51.95318,52.544964,51.829524,52.544964,48692700,49.445532,0.19,1.33,-0.05,1.33,50.928898,46.973255
2012-01-19,52.783445,52.968932,52.68629,52.871773,47774500,49.458963,0.45,0.81,0.27,0.62,50.942732,46.986015
2012-01-20,52.642127,52.818779,52.606799,52.792282,41041700,49.472655,-0.43,-0.1,-0.5,-0.15,50.956834,46.999022
2012-01-23,52.80111,53.180911,52.500802,52.809944,40958300,49.485821,0.02,0.74,-0.55,0.03,50.970395,47.01153
2012-01-24,52.571463,52.854105,52.474304,52.712784,38440200,49.498676,-0.45,0.08,-0.64,-0.18,50.983637,47.023743
2012-01-25,53.22507,53.507715,52.845272,53.375225,61591800,49.516027,0.97,1.51,0.25,1.26,51.001508,47.040226
2012-01-26,53.604879,53.702038,52.933605,53.189751,37852700,49.533283,0.43,0.61,-0.83,-0.35,51.019282,47.056619
2012-01-27,53.074921,53.445887,53.048424,53.348732,45532300,49.553043,-0.22,0.48,-0.27,0.3,51.039634,47.075391
2012-01-30,52.898277,53.472396,52.695128,53.392902,42797800,49.57092,-0.84,0.23,-1.23,0.08,51.058048,47.092374
2012-01-31,53.657864,53.755023,53.119077,53.463547,51449600,49.589589,0.5,0.68,-0.51,0.13,51.077277,47.11011
2012-02-01,53.772695,54.090669,53.578378,53.896351,46146700,49.61086,0.58,1.17,0.21,0.81,51.099186,47.130317
2012-02-02,54.073013,54.240831,53.852199,54.064178,46373600,49.634723,0.33,0.64,-0.08,0.31,51.123764,47.152987
2012-02-03,54.567627,54.867934,54.479302,54.806107,36453800,49.660762,0.93,1.49,0.77,1.37,51.150584,47.177723
2012-02-06,54.602961,54.779613,54.46164,54.761948,28541300,49.680971,-0.37,-0.05,-0.63,-0.08,51.1714,47.196923
2012-02-07,54.717776,54.982752,54.470462,54.876762,37935700,49.699739,-0.08,0.4,-0.53,0.21,51.190732,47.214752
2012-02-08,54.885598,55.16824,54.682449,55.16824,41171100,49.719308,0.02,0.53,-0.35,0.53,51.210887,47.233343
2012-02-09,55.380217,55.627528,55.044579,55.565701,46856400,49.739418,0.38,0.83,-0.22,0.72,51.2316,47.252447
2012-02-10,55.168248,55.327234,54.982764,55.177082,58090500,49.755832,-0.72,-0.43,-1.05,-0.7,51.248507,47.26804
2012-02-13,55.59221,55.760031,55.336068,55.689369,36810200,49.775202,0.75,1.06,0.29,0.93,51.268458,47.286442
2012-02-14,55.565701,55.839511,55.371383,55.830677,51648200,49.795498,-0.22,0.27,-0.57,0.25,51.289362,47.305723
2012-02-15,56.095655,56.404797,55.353719,55.442047,105709100,49.814332,0.47,1.03,-0.85,-0.7,51.308762,47.323615
2012-02-16,55.459728,56.263492,55.318407,56.201664,83642300,49.838191,0.03,1.48,-0.22,1.37,51.333337,47.346282
2012-02-17,56.210469,56.254632,55.777675,56.024986,76112300,49.861561,0.02,0.09,-0.75,-0.31,51.357408,47.368483
2012-02-21,56.086843,56.431313,55.830698,56.184002,38141300,49.887129,0.11,0.73,-0.35,0.28,51.383743,47.392772
2012-02-22,56.077989,56.245807,55.84834,55.927834,43174700,49.910583,-0.19,0.11,-0.6,-0.46,51.4079,47.415054
2012-02-23,55.998509,56.360644,55.724698,56.298817,54250000,49.934928,0.13,0.77,-0.36,0.66,51.432976,47.438182
2012-02-24,56.457783,56.590273,56.351793,56.493114,41364900,49.958054,0.28,0.52,0.09,0.35,51.456795,47.460151
2012-02-27,56.183974,56.758092,55.936663,56.572609,42678500,49.983461,-0.55,0.47,-0.98,0.14,51.482965,47.484288
2012-02-28,56.62561,57.146729,56.554948,57.146729,43717500,50.010206,0.09,1.01,-0.03,1.01,51.510512,47.509695
2012-02-29,57.190899,57.376382,56.705105,56.890594,59784400,50.038736,0.08,0.4,-0.77,-0.45,51.539898,47.5368
2012-03-01,57.102558,57.394034,56.934737,57.341034,67558900,50.073945,0.37,0.88,0.08,0.79,51.576163,47.570247
2012-03-02,57.261578,57.482393,57.111426,57.296909,33358200,50.108231,-0.14,0.25,-0.4,-0.08,51.611478,47.60282
2012-03-05,57.261569,57.332231,56.519633,56.705112,45788800,50.137456,-0.06,0.06,-1.36,-1.03,51.641579,47.630583
2012-03-06,56.14864,56.28113,55.848332,56.14864,54638600,50.163153,-0.98,-0.75,-1.51,-0.98,51.668047,47.654995
2012-03-07,56.413638,56.713945,56.325313,56.581455,42741800,50.192942,0.47,1.01,0.31,0.77,51.69873,47.683295
2012-03-08,56.917095,57.358724,56.79344,57.190903,43711100,50.229503,0.59,1.37,0.37,1.08,51.736388,47.718028
2012-03-09,57.288065,57.535376,57.252734,57.429382,43117200,50.268789,0.17,0.6,0.11,0.42,51.776853,47.75535
2012-03-12,57.411695,57.508853,57.164384,57.45586,32687300,50.307244,-0.03,0.14,-0.46,0.05,51.816462,47.791882
2012-03-13,57.765011,58.524612,57.650183,58.524612,61559100,50.34951,0.54,1.86,0.34,1.86,51.859995,47.832034
2012-03-14,58.586458,58.94859,58.365644,58.727776,59926900,50.39152,0.11,0.72,-0.27,0.35,51.903266,47.871944
2012-03-15,58.904415,59.019236,58.604104,58.89558,65531200,50.430295,0.3,0.5,-0.21,0.29,51.943204,47.90878
2012-03-16,58.986715,58.986715,58.712443,58.854,53023100,50.474426,0.15,0.15,-0.31,-0.07,51.988659,47.950705
2012-03-19,58.951339,59.411416,58.792082,59.269852,60966200,50.520111,0.17,0.95,-0.11,0.71,52.035714,47.994106
2012-03-20,58.960163,59.437932,58.800906,59.375999,47290600,50.570095,-0.52,0.28,-0.79,0.18,52.087198,48.04159
2012-03-21,59.384853,59.712209,59.305222,59.384853,39648100,50.622138,0.01,0.57,-0.12,0.01,52.140802,48.091031
2012-03-22,59.030963,59.402559,58.995572,59.261002,56953900,50.674,-0.6,0.03,-0.66,-0.21,52.19422,48.1403
2012-03-23,59.331779,59.349478,58.889401,59.225613,45541700,50.727438,0.12,0.15,-0.63,-0.06,52.249261,48.191066
2012-03-26,59.623751,60.260777,59.570667,60.260777,40855300,50.785614,0.67,1.75,0.58,1.75,52.309182,48.246333
2012-03-27,60.304998,60.596962,60.27845,60.349232,37278200,50.847956,0.07,0.56,0.03,0.15,52.373395,48.305558
2012-03-28,60.384612,60.614651,59.756436,60.11034,44421900,50.909104,0.06,0.44,-0.98,-0.4,52.436377,48.363649
2012-03-29,59.809555,60.101526,59.455651,59.880337,53975300,50.966034,-0.5,-0.01,-1.09,-0.38,52.495015,48.417733
2012-03-30,60.145746,60.181131,59.526413,59.765301,39480900,51.02699,0.44,0.5,-0.59,-0.19,52.5578,48.475641
2012-04-02,59.703373,60.464257,59.597199,60.384632,40031600,51.091963,-0.1,1.17,-0.28,1.04,52.624722,48.537365
2012-04-03,60.437696,60.650042,60.030709,60.36692,45539900,51.157589,0.09,0.44,-0.59,-0.03,52.692317,48.59971
2012-04-04,59.915698,59.951089,59.199047,59.544102,54088100,51.217872,-0.75,-0.69,-1.93,-1.36,52.754408,48.656978
2012-04-05,59.437964,59.968817,59.393723,59.915733,42979900,51.274919,-0.18,0.71,-0.25,0.62,52.813167,48.711173
2012-04-09,59.172529,59.703389,59.066363,59.4645,36908200,51.331466,-1.24,-0.35,-1.42,-0.75,52.87141,48.764893
2012-04-10,59.437931,59.667969,58.323136,58.508934,69254200,51.380996,-0.04,0.34,-1.92,-1.61,52.922426,48.811946
2012-04-11,59.022107,59.181364,58.641661,58.792068,62950000,51.436157,0.88,1.15,0.23,0.48,52.979242,48.864349
2012-04-12,58.907106,59.526433,58.818632,59.4645,57407400,51.49086,0.2,1.25,0.05,1.14,53.035586,48.916317
2012-04-13,59.260985,59.455626,58.535485,58.562027,55227500,51.53745,-0.34,-0.01,-1.56,-1.52,53.083573,48.960577
2012-04-16,58.853996,58.889387,57.721509,57.907307,57588000,51.579756,0.5,0.56,-1.44,-1.12,53.127149,49.000768
2012-04-17,58.155051,59.26984,58.06657,59.084042,47362400,51.624652,0.43,2.35,0.28,2.03,53.173392,49.04342
2012-04-18,58.915925,59.278679,58.756676,58.933624,42536100,51.66502,-0.28,0.33,-0.55,-0.25,53.21497,49.081769
2012-04-19,58.721297,59.429098,58.057729,58.270069,81110900,51.700796,-0.36,0.84,-1.49,-1.13,53.25182,49.115756
2012-04-20,58.588579,58.845159,58.022335,58.110809,59906900,51.734942,0.55,0.99,-0.43,-0.27,53.28699,49.148195
2012-04-23,57.56225,57.668423,57.057939,57.579948,70514400,51.76292,-0.94,-0.76,-1.81,-0.91,53.315808,49.174774
2012-04-24,57.473773,57.712661,57.022545,57.270283,49661500,51.790053,-0.18,0.23,-0.97,-0.54,53.343755,49.20055
2012-04-25,58.455863,58.82746,58.367389,58.792068,57526900,51.829493,2.07,2.72,1.92,2.66,53.384378,49.238019
2012-04-26,58.783218,59.26983,58.703587,59.137115,41799500,51.872591,-0.02,0.81,-0.15,0.59,53.428769,49.278961
2012-04-27,59.384854,59.676818,59.075184,59.49102,46003800,51.916404,0.42,0.91,-0.1,0.6,53.473896,49.320584
2012-04-30,59.314072,59.429088,59.022101,59.066341,37787700,51.961036,-0.3,-0.1,-0.79,-0.71,53.519868,49.362985
2012-05-01,59.004413,59.83608,58.915932,59.16367,37643800,52.002818,-0.1,1.3,-0.25,0.16,53.562902,49.402677
2012-05-02,58.871694,59.376005,58.73013,59.331764,38299300,52.046801,-0.49,0.36,-0.73,0.28,53.608205,49.444461
2012-05-03,59.367165,59.411406,58.553191,58.703598,51297600,52.081891,0.06,0.13,-1.31,-1.06,53.644347,49.477796
2012-05-04,58.163895,58.703597,57.234905,57.243748,107554000,52.110779,-0.92,-0.0,-2.5,-2.49,53.674102,49.50524
2012-05-07,56.898673,57.57109,56.880981,57.296818,50267800,52.13822,-0.6,0.57,-0.63,0.09,53.702367,49.531309
