Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2011-04-28,20910409,97,False,False,,3.25001,2321930,0.3609,hold,,,0.0,,,0,0.0,1.454082,5127160,0.3565,hold,,,0.0,,,0,0.0,149.820007,20410,0.1462,hold,,,0.0,,,0,0.0,60.644085,47010,0.1363,hold,,,0.0,,,0,0.0
2011-04-29,20994604,97,False,False,,3.262752,2321930,0.3608,hold,,,0.0,,,0,0.0,1.45286,5127160,0.3548,hold,,,0.0,,,0,0.0,152.369995,20410,0.1481,hold,,,0.0,,,0,0.0,60.831898,47010,0.1362,hold,,,0.0,,,0,0.0
2011-05-02,20906925,97,True,False,,3.254064,2321930,0.3614,hold,,,0.0,,,0,0.0,1.446601,5127160,0.3548,hold,,,0.0,,,0,0.0,150.410004,20410,0.1468,hold,,,0.0,,,0,0.0,60.929497,47010,0.137,hold,,,0.0,,,0,0.0
2011-05-03,20773739,97,False,False,,3.22742,2321930,0.3607,hold,,,0.0,,,0,0.0,1.431638,5127160,0.3533,hold,,,0.0,,,0,0.0,149.880005,20410,0.1473,hold,,,0.0,,,0,0.0,61.274414,47010,0.1387,hold,,,0.0,,,0,0.0
2011-05-04,20627523,97,False,False,,3.184556,2321930,0.3585,hold,,,0.0,,,0,0.0,1.428585,5127160,0.3551,hold,,,0.0,,,0,0.0,147.729996,20410,0.1462,hold,,,0.0,,,0,0.0,61.547688,47010,0.1403,hold,,,0.0,,,0,0.0
2011-05-05,20350539,97,False,False,,3.128952,2321930,0.357,hold,,,0.0,,,0,0.0,1.411332,5127160,0.3556,hold,,,0.0,,,0,0.0,143.470001,20410,0.1439,hold,,,0.0,,,0,0.0,62.133301,47010,0.1435,hold,,,0.0,,,0,0.0
2011-05-06,20490582,97,False,False,,3.154438,2321930,0.3575,hold,,,0.0,,,0,0.0,1.422325,5127160,0.3559,hold,,,0.0,,,0,0.0,145.300003,20410,0.1447,hold,,,0.0,,,0,0.0,61.860027,47010,0.1419,hold,,,0.0,,,0,0.0
2011-05-09,20641599,97,False,False,,3.179923,2321930,0.3577,hold,,,0.0,,,0,0.0,1.432555,5127160,0.3558,hold,,,0.0,,,0,0.0,147.380005,20410,0.1457,hold,,,0.0,,,0,0.0,61.79491,47010,0.1407,hold,,,0.0,,,0,0.0
2011-05-10,20879724,97,False,False,,3.234949,2321930,0.3597,hold,,,0.0,,,0,0.0,1.456066,5127160,0.3575,hold,,,0.0,,,0,0.0,147.899994,20410,0.1446,hold,,,0.0,,,0,0.0,61.35247,47010,0.1381,hold,,,0.0,,,0,0.0
2011-05-11,20604235,97,False,False,,3.168339,2321930,0.357,hold,,,0.0,,,0,0.0,1.434692,5127160,0.357,hold,,,0.0,,,0,0.0,146.539993,20410,0.1452,hold,,,0.0,,,0,0.0,61.70388,47010,0.1408,hold,,,0.0,,,0,0.0
2011-05-12,20734436,97,False,False,,3.196142,2321930,0.3579,hold,,,0.0,,,0,0.0,1.450876,5127160,0.3588,hold,,,0.0,,,0,0.0,146.589996,20410,0.1443,hold,,,0.0,,,0,0.0,61.313457,47010,0.139,hold,,,0.0,,,0,0.0
2011-05-13,20452961,97,False,False,,3.146328,2321930,0.3572,hold,,,0.0,,,0,0.0,1.417287,5127160,0.3553,hold,,,0.0,,,0,0.0,145.630005,20410,0.1453,hold,,,0.0,,,0,0.0,61.866516,47010,0.1422,hold,,,0.0,,,0,0.0
2011-05-16,20116884,97,False,False,,3.105783,2321930,0.3585,hold,,,0.0,,,0,0.0,1.367973,5127160,0.3487,hold,,,0.0,,,0,0.0,145.369995,20410,0.1475,hold,,,0.0,,,0,0.0,62.211395,47010,0.1454,hold,,,0.0,,,0,0.0
2011-05-17,20171353,97,False,False,,3.106362,2321930,0.3576,hold,,,0.0,,,0,0.0,1.374996,5127160,0.3495,hold,,,0.0,,,0,0.0,144.740005,20410,0.1465,hold,,,0.0,,,0,0.0,62.84903,47010,0.1465,hold,,,0.0,,,0,0.0
2011-05-18,20397945,97,False,False,,3.15965,2321930,0.3597,hold,,,0.0,,,0,0.0,1.399271,5127160,0.3517,hold,,,0.0,,,0,0.0,145.600006,20410,0.1457,hold,,,0.0,,,0,0.0,62.01614,47010,0.1429,hold,,,0.0,,,0,0.0
2011-05-19,20473198,97,False,False,,3.17529,2321930,0.3601,hold,,,0.0,,,0,0.0,1.406905,5127160,0.3523,hold,,,0.0,,,0,0.0,145.649994,20410,0.1452,hold,,,0.0,,,0,0.0,61.990143,47010,0.1423,hold,,,0.0,,,0,0.0
2011-05-20,20289715,97,False,False,,3.126635,2321930,0.3578,hold,,,0.0,,,0,0.0,1.38553,5127160,0.3501,hold,,,0.0,,,0,0.0,147.490005,20410,0.1484,hold,,,0.0,,,0,0.0,62.022655,47010,0.1437,hold,,,0.0,,,0,0.0
2011-05-23,19937185,97,False,False,,3.053074,2321930,0.3556,hold,,,0.0,,,0,0.0,1.345988,5127160,0.3461,hold,,,0.0,,,0,0.0,147.830002,20410,0.1513,hold,,,0.0,,,0,0.0,62.322002,47010,0.1469,hold,,,0.0,,,0,0.0
2011-05-24,19864489,97,False,False,,3.04844,2321930,0.3563,hold,,,0.0,,,0,0.0,1.328735,5127160,0.343,hold,,,0.0,,,0,0.0,148.589996,20410,0.1527,hold,,,0.0,,,0,0.0,62.556244,47010,0.148,hold,,,0.0,,,0,0.0
2011-05-25,19943096,97,False,False,,3.066397,2321930,0.357,hold,,,0.0,,,0,0.0,1.338659,5127160,0.3442,hold,,,0.0,,,0,0.0,148.580002,20410,0.1521,hold,,,0.0,,,0,0.0,62.263409,47010,0.1468,hold,,,0.0,,,0,0.0
2011-05-26,20111719,97,False,False,,3.09362,2321930,0.3572,hold,,,0.0,,,0,0.0,1.355759,5127160,0.3456,hold,,,0.0,,,0,0.0,148.220001,20410,0.1504,hold,,,0.0,,,0,0.0,62.797047,47010,0.1468,hold,,,0.0,,,0,0.0
2011-05-27,20263941,97,False,False,,3.117367,2321930,0.3572,hold,,,0.0,,,0,0.0,1.369042,5127160,0.3464,hold,,,0.0,,,0,0.0,149.699997,20410,0.1508,hold,,,0.0,,,0,0.0,62.770931,47010,0.1456,hold,,,0.0,,,0,0.0
2011-05-31,20644416,97,False,False,,3.185137,2321930,0.3582,hold,,,0.0,,,0,0.0,1.411485,5127160,0.3506,hold,,,0.0,,,0,0.0,149.639999,20410,0.1479,hold,,,0.0,,,0,0.0,62.914093,47010,0.1433,hold,,,0.0,,,0,0.0
2011-06-01,20039430,97,True,False,,3.039172,2321930,0.3521,hold,,,0.0,,,0,0.0,1.350721,5127160,0.3456,hold,,,0.0,,,0,0.0,149.910004,20410,0.1527,hold,,,0.0,,,0,0.0,63.764347,47010,0.1496,hold,,,0.0,,,0,0.0
2011-06-02,19993384,97,False,False,,3.033381,2321930,0.3523,hold,,,0.0,,,0,0.0,1.357132,5127160,0.348,hold,,,0.0,,,0,0.0,149.5,20410,0.1526,hold,,,0.0,,,0,0.0,62.549675,47010,0.1471,hold,,,0.0,,,0,0.0
2011-06-03,19679783,97,False,False,,2.973721,2321930,0.3509,hold,,,0.0,,,0,0.0,1.316826,5127160,0.3431,hold,,,0.0,,,0,0.0,150.220001,20410,0.1558,hold,,,0.0,,,0,0.0,62.908859,47010,0.1503,hold,,,0.0,,,0,0.0
2011-06-06,19400008,97,False,False,,2.911165,2321930,0.3484,hold,,,0.0,,,0,0.0,1.293925,5127160,0.342,hold,,,0.0,,,0,0.0,150.479996,20410,0.1583,hold,,,0.0,,,0,0.0,62.432091,47010,0.1513,hold,,,0.0,,,0,0.0
2011-06-07,19380056,97,False,False,,2.905372,2321930,0.3481,hold,,,0.0,,,0,0.0,1.290261,5127160,0.3413,hold,,,0.0,,,0,0.0,150.419998,20410,0.1584,hold,,,0.0,,,0,0.0,62.719452,47010,0.1521,hold,,,0.0,,,0,0.0
2011-06-08,19233951,97,False,False,,2.881046,2321930,0.3478,hold,,,0.0,,,0,0.0,1.270719,5127160,0.3387,hold,,,0.0,,,0,0.0,149.809998,20410,0.159,hold,,,0.0,,,0,0.0,63.209213,47010,0.1545,hold,,,0.0,,,0,0.0
2011-06-09,19356944,97,False,False,,2.924488,2321930,0.3508,hold,,,0.0,,,0,0.0,1.274383,5127160,0.3376,hold,,,0.0,,,0,0.0,150.559998,20410,0.1588,hold,,,0.0,,,0,0.0,62.954578,47010,0.1529,hold,,,0.0,,,0,0.0
2011-06-10,18973204,97,False,False,,2.843975,2321930,0.348,hold,,,0.0,,,0,0.0,1.236824,5127160,0.3342,hold,,,0.0,,,0,0.0,149.240005,20410,0.1605,hold,,,0.0,,,0,0.0,63.437847,47010,0.1572,hold,,,0.0,,,0,0.0
2011-06-13,18924146,97,False,False,,2.846292,2321930,0.3492,hold,,,0.0,,,0,0.0,1.234992,5127160,0.3346,hold,,,0.0,,,0,0.0,147.770004,20410,0.1594,hold,,,0.0,,,0,0.0,63.117863,47010,0.1568,hold,,,0.0,,,0,0.0
2011-06-14,19226058,97,False,False,,2.919274,2321930,0.3526,hold,,,0.0,,,0,0.0,1.265985,5127160,0.3376,hold,,,0.0,,,0,0.0,148.669998,20410,0.1578,hold,,,0.0,,,0,0.0,62.16441,47010,0.152,hold,,,0.0,,,0,0.0
2011-06-15,18822509,97,False,False,,2.816752,2321930,0.3475,hold,,,0.0,,,0,0.0,1.221556,5127160,0.3327,hold,,,0.0,,,0,0.0,149.119995,20410,0.1617,hold,,,0.0,,,0,0.0,63.294155,47010,0.1581,hold,,,0.0,,,0,0.0
2011-06-16,18803934,97,False,False,,2.827178,2321930,0.3491,hold,,,0.0,,,0,0.0,1.211174,5127160,0.3302,hold,,,0.0,,,0,0.0,148.970001,20410,0.1617,hold,,,0.0,,,0,0.0,63.581497,47010,0.159,hold,,,0.0,,,0,0.0
2011-06-17,18810376,97,False,False,,2.845713,2321930,0.3513,hold,,,0.0,,,0,0.0,1.20293,5127160,0.3279,hold,,,0.0,,,0,0.0,149.940002,20410,0.1627,hold,,,0.0,,,0,0.0,63.281048,47010,0.1581,hold,,,0.0,,,0,0.0
2011-06-20,18942074,97,False,False,,2.874095,2321930,0.3523,hold,,,0.0,,,0,0.0,1.214686,5127160,0.3288,hold,,,0.0,,,0,0.0,150.029999,20410,0.1617,hold,,,0.0,,,0,0.0,63.359436,47010,0.1572,hold,,,0.0,,,0,0.0
2011-06-21,19386669,97,False,False,,2.950552,2321930,0.3534,hold,,,0.0,,,0,0.0,1.266443,5127160,0.3349,hold,,,0.0,,,0,0.0,150.759995,20410,0.1587,hold,,,0.0,,,0,0.0,63.078682,47010,0.153,hold,,,0.0,,,0,0.0
2011-06-22,19227168,97,False,False,,2.916465,2321930,0.3522,hold,,,0.0,,,0,0.0,1.249496,5127160,0.3332,hold,,,0.0,,,0,0.0,150.990005,20410,0.1603,hold,,,0.0,,,0,0.0,63.117863,47010,0.1543,hold,,,0.0,,,0,0.0
2011-06-23,19281133,97,False,False,,2.901973,2321930,0.3495,hold,,,0.0,,,0,0.0,1.272703,5127160,0.3384,hold,,,0.0,,,0,0.0,148.339996,20410,0.157,hold,,,0.0,,,0,0.0,63.601067,47010,0.1551,hold,,,0.0,,,0,0.0
2011-06-24,18840815,97,False,False,,2.834148,2321930,0.3493,hold,,,0.0,,,0,0.0,1.228274,5127160,0.3343,hold,,,0.0,,,0,0.0,146.259995,20410,0.1584,hold,,,0.0,,,0,0.0,63.333344,47010,0.158,hold,,,0.0,,,0,0.0
2011-06-27,19099820,97,False,False,,2.879944,2321930,0.3501,hold,,,0.0,,,0,0.0,1.268124,5127160,0.3404,hold,,,0.0,,,0,0.0,145.729996,20410,0.1557,hold,,,0.0,,,0,0.0,62.464798,47010,0.1537,hold,,,0.0,,,0,0.0
2011-06-28,19453481,97,False,False,,2.957045,2321930,0.3529,hold,,,0.0,,,0,0.0,1.304766,5127160,0.3439,hold,,,0.0,,,0,0.0,146.240005,20410,0.1534,hold,,,0.0,,,0,0.0,61.961906,47010,0.1497,hold,,,0.0,,,0,0.0
2011-06-29,19637207,97,False,False,,3.010957,2321930,0.356,hold,,,0.0,,,0,0.0,1.316215,5127160,0.3437,hold,,,0.0,,,0,0.0,147.179993,20410,0.153,hold,,,0.0,,,0,0.0,61.550507,47010,0.1473,hold,,,0.0,,,0,0.0
2011-06-30,19910176,97,False,False,,3.066029,2321930,0.3576,hold,,,0.0,,,0,0.0,1.35011,5127160,0.3477,hold,,,0.0,,,0,0.0,146.0,20410,0.1497,hold,,,0.0,,,0,0.0,61.452545,47010,0.1451,hold,,,0.0,,,0,0.0
2011-07-01,20305832,97,True,False,,3.156461,2321930,0.3609,hold,,,0.0,,,0,0.0,1.391485,5127160,0.3513,hold,,,0.0,,,0,0.0,144.929993,20410,0.1457,hold,,,0.0,,,0,0.0,61.354301,47010,0.142,hold,,,0.0,,,0,0.0
2011-07-05,20422613,97,False,False,,3.151244,2321930,0.3583,hold,,,0.0,,,0,0.0,1.404615,5127160,0.3526,hold,,,0.0,,,0,0.0,147.630005,20410,0.1475,hold,,,0.0,,,0,0.0,61.49189,47010,0.1415,hold,,,0.0,,,0,0.0
2011-07-06,20515773,97,False,False,,3.155881,2321930,0.3572,hold,,,0.0,,,0,0.0,1.412706,5127160,0.3531,hold,,,0.0,,,0,0.0,148.910004,20410,0.1481,hold,,,0.0,,,0,0.0,61.806381,47010,0.1416,hold,,,0.0,,,0,0.0
2011-07-07,20886616,97,False,False,,3.227184,2321930,0.3588,hold,,,0.0,,,0,0.0,1.453471,5127160,0.3568,hold,,,0.0,,,0,0.0,149.149994,20410,0.1457,hold,,,0.0,,,0,0.0,61.622913,47010,0.1387,hold,,,0.0,,,0,0.0
2011-07-08,20792132,97,False,False,,3.179069,2321930,0.355,hold,,,0.0,,,0,0.0,1.444463,5127160,0.3562,hold,,,0.0,,,0,0.0,150.25,20410,0.1475,hold,,,0.0,,,0,0.0,62.494431,47010,0.1413,hold,,,0.0,,,0,0.0
2011-07-11,20339825,97,False,False,,3.065448,2321930,0.3499,hold,,,0.0,,,0,0.0,1.393774,5127160,0.3513,hold,,,0.0,,,0,0.0,151.589996,20410,0.1521,hold,,,0.0,,,0,0.0,63.431568,47010,0.1466,hold,,,0.0,,,0,0.0
2011-07-12,20187789,97,False,False,,3.036463,2321930,0.3492,hold,,,0.0,,,0,0.0,1.370568,5127160,0.3481,hold,,,0.0,,,0,0.0,152.770004,20410,0.1545,hold,,,0.0,,,0,0.0,63.647743,47010,0.1482,hold,,,0.0,,,0,0.0
2011-07-13,20330893,97,False,False,,3.056173,2321930,0.349,hold,,,0.0,,,0,0.0,1.382477,5127160,0.3486,hold,,,0.0,,,0,0.0,154.139999,20410,0.1547,hold,,,0.0,,,0,0.0,63.82468,47010,0.1476,hold,,,0.0,,,0,0.0
2011-07-14,20040546,97,False,False,,3.016175,2321930,0.3495,hold,,,0.0,,,0,0.0,1.350721,5127160,0.3456,hold,,,0.0,,,0,0.0,154.539993,20410,0.1574,hold,,,0.0,,,0,0.0,62.913788,47010,0.1476,hold,,,0.0,,,0,0.0
2011-07-15,20318057,97,False,False,,3.049217,2321930,0.3485,hold,,,0.0,,,0,0.0,1.386294,5127160,0.3498,hold,,,0.0,,,0,0.0,155.199997,20410,0.1559,hold,,,0.0,,,0,0.0,63.018688,47010,0.1458,hold,,,0.0,,,0,0.0
2011-07-18,20123993,97,False,False,,2.997622,2321930,0.3459,hold,,,0.0,,,0,0.0,1.371943,5127160,0.3495,hold,,,0.0,,,0,0.0,156.570007,20410,0.1588,hold,,,0.0,,,0,0.0,62.409321,47010,0.1458,hold,,,0.0,,,0,0.0
2011-07-19,20692513,97,False,False,,3.094433,2321930,0.3472,hold,,,0.0,,,0,0.0,1.434692,5127160,0.3555,hold,,,0.0,,,0,0.0,154.660004,20410,0.1525,hold,,,0.0,,,0,0.0,63.706718,47010,0.1447,hold,,,0.0,,,0,0.0
2011-07-20,20609230,97,False,False,,3.091535,2321930,0.3483,hold,,,0.0,,,0,0.0,1.421256,5127160,0.3536,hold,,,0.0,,,0,0.0,156.020004,20410,0.1545,hold,,,0.0,,,0,0.0,62.953197,47010,0.1436,hold,,,0.0,,,0,0.0
2011-07-21,20867815,97,False,False,,3.17733,2321930,0.3535,hold,,,0.0,,,0,0.0,1.44202,5127160,0.3543,hold,,,0.0,,,0,0.0,154.830002,20410,0.1514,hold,,,0.0,,,0,0.0,62.468243,47010,0.1407,hold,,,0.0,,,0,0.0
2011-07-22,21072909,97,False,False,,3.181388,2321930,0.3505,hold,,,0.0,,,0,0.0,1.470723,5127160,0.3578,hold,,,0.0,,,0,0.0,156.119995,20410,0.1512,hold,,,0.0,,,0,0.0,62.940014,47010,0.1404,hold,,,0.0,,,0,0.0
2011-07-25,20961566,97,False,False,,3.147766,2321930,0.3487,hold,,,0.0,,,0,0.0,1.465685,5127160,0.3585,hold,,,0.0,,,0,0.0,157.339996,20410,0.1532,hold,,,0.0,,,0,0.0,62.251987,47010,0.1396,hold,,,0.0,,,0,0.0
2011-07-26,20961795,97,False,False,,3.123998,2321930,0.346,hold,,,0.0,,,0,0.0,1.470876,5127160,0.3598,hold,,,0.0,,,0,0.0,157.770004,20410,0.1536,hold,,,0.0,,,0,0.0,62.677944,47010,0.1406,hold,,,0.0,,,0,0.0
2011-07-27,20272920,97,False,False,,2.996464,2321930,0.3432,hold,,,0.0,,,0,0.0,1.396523,5127160,0.3532,hold,,,0.0,,,0,0.0,157.190002,20410,0.1583,hold,,,0.0,,,0,0.0,62.684502,47010,0.1454,hold,,,0.0,,,0,0.0
2011-07-28,20264947,97,False,False,,2.977334,2321930,0.3411,hold,,,0.0,,,0,0.0,1.400951,5127160,0.3544,hold,,,0.0,,,0,0.0,157.320007,20410,0.1584,hold,,,0.0,,,0,0.0,62.920395,47010,0.146,hold,,,0.0,,,0,0.0
2011-07-29,20198170,97,False,False,,2.936755,2321930,0.3376,hold,,,0.0,,,0,0.0,1.391027,5127160,0.3531,hold,,,0.0,,,0,0.0,158.289993,20410,0.16,hold,,,0.0,,,0,0.0,64.165421,47010,0.1493,hold,,,0.0,,,0,0.0
2011-08-01,20100703,97,True,False,,2.908929,2321930,0.336,hold,,,0.0,,,0,0.0,1.38095,5127160,0.3522,hold,,,0.0,,,0,0.0,157.720001,20410,0.1601,hold,,,0.0,,,0,0.0,64.813004,47010,0.1516,hold,,,0.0,,,0,0.0
2011-08-02,19560955,97,False,False,,2.761106,2321930,0.3277,hold,,,0.0,,,0,0.0,1.309651,5127160,0.3433,hold,,,0.0,,,0,0.0,161.520004,20410,0.1685,hold,,,0.0,,,0,0.0,66.759178,47010,0.1604,hold,,,0.0,,,0,0.0
2011-08-03,19758190,97,False,False,,2.792409,2321930,0.3282,hold,,,0.0,,,0,0.0,1.332858,5127160,0.3459,hold,,,0.0,,,0,0.0,161.490005,20410,0.1668,hold,,,0.0,,,0,0.0,66.890602,47010,0.1592,hold,,,0.0,,,0,0.0
2011-08-04,18615402,97,False,False,,2.529227,2321930,0.3155,sell,EXIT_ALL,signal sell,-5872688.0,,,0,0.0,1.210717,5127160,0.3335,hold,,,0.0,,,0,0.0,160.639999,20410,0.1761,hold,,,0.0,,,0,0.0,69.270683,47010,0.1749,hold,,,0.0,,,0,0.0
2011-08-05,18590339,6002786,False,False,,2.517633,0,0.0,hold,,,0.0,EXIT_ALL,sell,2321930,2.585215,1.194381,5127160,0.3294,hold,,,0.0,,,0,0.0,161.75,20410,0.1776,hold,,,0.0,,,0,0.0,67.271935,47010,0.1701,hold,,,0.0,,,0,0.0
2011-08-08,18082734,6002786,False,False,,2.19416,0,0.0,hold,,,0.0,,,0,0.0,1.05453,5127160,0.299,sell,EXIT_ALL,signal sell,-5406744.0,,,0,0.0,167.119995,20410,0.1886,hold,REDUCE_TO_TARGET,rebalance 2011-08-08,-698509.0,,,0,0.0,69.395569,47010,0.1804,hold,REDUCE_TO_TARGET,rebalance 2011-08-08,-549876.0,,,0,0.0
2011-08-09,18234320,12771836,False,True,daily,2.398795,0,0.0,hold,,,0.0,,,0,0.0,1.15209,0,0.0,hold,,,0.0,EXIT_ALL,sell,5127160,1.076787,168.610001,16288,0.1506,hold,,,0.0,REDUCE_TO_TARGET,sell,4122,169.420203,69.605972,39022,0.149,hold,,,0.0,REDUCE_TO_TARGET,sell,7988,68.833429
2011-08-10,18412374,12771836,False,False,,2.177349,0,0.0,hold,,,0.0,,,0,0.0,1.057736,0,0.0,hold,,,0.0,,,0,0.0,174.580002,16288,0.1544,hold,,,0.0,,,0,0.0,71.676979,39022,0.1519,hold,,,0.0,,,0,0.0
2011-08-11,18208885,12771836,False,False,,2.379086,0,0.0,hold,,,0.0,,,0,0.0,1.150715,0,0.0,hold,,,0.0,,,0,0.0,170.75,16288,0.1527,hold,,,0.0,,,0,0.0,68.060928,39022,0.1459,hold,,,0.0,,,0,0.0
2011-08-12,18248774,12771836,False,False,,2.412708,0,0.0,hold,,,0.0,,,0,0.0,1.169953,0,0.0,hold,,,0.0,,,0,0.0,169.970001,16288,0.1517,hold,,,0.0,,,0,0.0,69.408722,39022,0.1484,hold,,,0.0,,,0,0.0
2011-08-15,18251128,12771836,False,False,,2.513575,0,0.0,hold,,,0.0,,,0,0.0,1.204305,0,0.0,hold,,,0.0,,,0,0.0,171.800003,16288,0.1533,hold,,,0.0,,,0,0.0,68.705177,39022,0.1469,hold,,,0.0,,,0,0.0
2011-08-16,18330046,12771836,False,False,,2.471257,0,0.0,hold,,,0.0,,,0,0.0,1.183999,0,0.0,hold,,,0.0,,,0,0.0,173.919998,16288,0.1545,hold,,,0.0,,,0,0.0,69.842674,39022,0.1487,hold,,,0.0,,,0,0.0
2011-08-17,18385908,12771836,False,False,,2.474156,0,0.0,hold,,,0.0,,,0,0.0,1.171022,0,0.0,hold,,,0.0,,,0,0.0,174.419998,16288,0.1545,hold,,,0.0,,,0,0.0,71.065536,39022,0.1508,hold,,,0.0,,,0,0.0
2011-08-18,18496614,12771836,False,False,,2.259087,0,0.0,hold,,,0.0,,,0,0.0,1.056973,0,0.0,hold,,,0.0,,,0,0.0,177.720001,16288,0.1565,hold,,,0.0,,,0,0.0,72.525116,39022,0.153,hold,,,0.0,,,0,0.0
2011-08-19,18555770,12771836,False,False,,2.187205,0,0.0,hold,,,0.0,,,0,0.0,1.018347,0,0.0,hold,,,0.0,,,0,0.0,179.949997,16288,0.158,hold,,,0.0,,,0,0.0,73.110252,39022,0.1537,hold,,,0.0,,,0,0.0
2011-08-22,18624162,12771836,False,False,,2.187784,0,0.0,hold,,,0.0,,,0,0.0,1.024911,0,0.0,hold,,,0.0,,,0,0.0,184.589996,16288,0.1614,hold,,,0.0,,,0,0.0,72.926147,39022,0.1528,hold,,,0.0,,,0,0.0
2011-08-23,18472196,12771836,False,False,,2.334448,0,0.0,hold,,,0.0,,,0,0.0,1.108272,0,0.0,hold,,,0.0,,,0,0.0,177.669998,16288,0.1567,hold,,,0.0,,,0,0.0,71.920227,39022,0.1519,hold,,,0.0,,,0,0.0
2011-08-24,18294354,12771836,False,False,,2.396476,0,0.0,hold,,,0.0,,,0,0.0,1.125371,0,0.0,hold,,,0.0,,,0,0.0,171.649994,16288,0.1528,hold,,,0.0,,,0,0.0,69.875534,39022,0.149,hold,,,0.0,,,0,0.0
2011-08-25,18335422,12771836,False,False,,2.326333,0,0.0,hold,,,0.0,,,0,0.0,1.089951,0,0.0,hold,,,0.0,,,0,0.0,172.360001,16288,0.1531,hold,,,0.0,,,0,0.0,70.631607,39022,0.1503,hold,,,0.0,,,0,0.0
2011-08-26,18445850,12771836,False,False,,2.392998,0,0.0,hold,,,0.0,,,0,0.0,1.143082,0,0.0,hold,,,0.0,,,0,0.0,177.470001,16288,0.1567,hold,,,0.0,,,0,0.0,71.328552,39022,0.1509,hold,,,0.0,,,0,0.0
2011-08-29,18349055,12771836,False,False,,2.530966,0,0.0,hold,,,0.0,,,0,0.0,1.20919,0,0.0,hold,,,0.0,,,0,0.0,173.889999,16288,0.1544,hold,,,0.0,,,0,0.0,70.342331,39022,0.1496,hold,,,0.0,,,0,0.0
2011-08-30,18478043,12771836,False,False,,2.540241,0,0.0,hold,,,0.0,,,0,0.0,1.223695,0,0.0,hold,,,0.0,,,0,0.0,179.100006,16288,0.1579,hold,,,0.0,,,0,0.0,71.473167,39022,0.1509,hold,,,0.0,,,0,0.0
2011-08-31,18412465,12771836,False,False,,2.560531,0,0.0,hold,,,0.0,,,0,0.0,1.229343,0,0.0,hold,,,0.0,,,0,0.0,177.720001,16288,0.1572,hold,,,0.0,,,0,0.0,70.36866,39022,0.1491,hold,,,0.0,,,0,0.0
2011-09-01,18473115,12771836,True,False,,2.514154,0,0.0,hold,,,0.0,,,0,0.0,1.205221,0,0.0,hold,,,0.0,,,0,0.0,177.869995,16288,0.1568,hold,,,0.0,,,0,0.0,71.860291,39022,0.1518,hold,,,0.0,,,0,0.0
2011-09-02,18651677,12771836,False,False,,2.381984,0,0.0,hold,,,0.0,,,0,0.0,1.148883,0,0.0,hold,,,0.0,,,0,0.0,183.240005,16288,0.16,hold,,,0.0,,,0,0.0,74.194756,39022,0.1552,hold,,,0.0,,,0,0.0
2011-09-06,18676248,12771836,False,False,,2.348361,0,0.0,hold,,,0.0,,,0,0.0,1.149341,0,0.0,hold,,,0.0,,,0,0.0,182.899994,16288,0.1595,hold,,,0.0,,,0,0.0,74.966347,39022,0.1566,hold,,,0.0,,,0,0.0
2011-09-07,18525610,12771836,False,False,,2.481112,0,0.0,hold,,,0.0,,,0,0.0,1.207053,0,0.0,hold,,,0.0,,,0,0.0,177.080002,16288,0.1557,hold,,,0.0,,,0,0.0,73.535309,39022,0.1549,hold,,,0.0,,,0,0.0
2011-09-08,18628385,12771836,False,False,,2.42836,0,0.0,hold,,,0.0,,,0,0.0,1.195907,0,0.0,hold,,,0.0,,,0,0.0,181.809998,16288,0.159,hold,,,0.0,,,0,0.0,74.194756,39022,0.1554,hold,,,0.0,,,0,0.0
2011-09-09,18641187,12771836,False,False,,2.300246,0,0.0,hold,,,0.0,,,0,0.0,1.142776,0,0.0,hold,,,0.0,,,0,0.0,180.699997,16288,0.1579,hold,,,0.0,,,0,0.0,74.986137,39022,0.157,hold,,,0.0,,,0,0.0
2011-09-12,18578631,12771836,False,False,,2.332709,0,0.0,hold,,,0.0,,,0,0.0,1.173159,0,0.0,hold,,,0.0,,,0,0.0,176.669998,16288,0.1549,hold,,,0.0,,,0,0.0,75.065208,39022,0.1577,hold,,,0.0,,,0,0.0
2011-09-13,18567404,12771836,False,False,,2.374447,0,0.0,hold,,,0.0,,,0,0.0,1.203236,0,0.0,hold,,,0.0,,,0,0.0,178.539993,16288,0.1566,hold,,,0.0,,,0,0.0,73.996941,39022,0.1555,hold,,,0.0,,,0,0.0
2011-09-14,18570185,12771836,False,False,,2.438794,0,0.0,hold,,,0.0,,,0,0.0,1.237741,0,0.0,hold,,,0.0,,,0,0.0,177.210007,16288,0.1554,hold,,,0.0,,,0,0.0,74.62336,39022,0.1568,hold,,,0.0,,,0,0.0
