Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2009-08-10,12335721,126,False,False,,1.787479,2493190,0.3613,hold,,,0.0,,,0,0.0,0.687652,6208661,0.3461,hold,,,0.0,,,0,0.0,92.93,19310,0.1455,hold,,,0.0,,,0,0.0,56.135384,32336,0.1471,hold,,,0.0,,,0,0.0
2009-08-11,12164526,126,False,False,,1.742292,2493190,0.3571,hold,,,0.0,,,0,0.0,0.675277,6208661,0.3447,hold,,,0.0,,,0,0.0,92.790001,19310,0.1473,hold,,,0.0,,,0,0.0,56.784824,32336,0.1509,hold,,,0.0,,,0,0.0
2009-08-12,12372553,126,False,False,,1.780615,2493190,0.3588,hold,,,0.0,,,0,0.0,0.696055,6208661,0.3493,hold,,,0.0,,,0,0.0,92.949997,19310,0.1451,hold,,,0.0,,,0,0.0,56.178303,32336,0.1468,hold,,,0.0,,,0,0.0
2009-08-13,12528115,126,False,False,,1.809214,2493190,0.36,hold,,,0.0,,,0,0.0,0.703083,6208661,0.3484,hold,,,0.0,,,0,0.0,93.720001,19310,0.1445,hold,,,0.0,,,0,0.0,56.974796,32336,0.1471,hold,,,0.0,,,0,0.0
2009-08-14,12357573,126,False,False,,1.783475,2493190,0.3598,hold,,,0.0,,,0,0.0,0.687041,6208661,0.3452,hold,,,0.0,,,0,0.0,93.0,19310,0.1453,hold,,,0.0,,,0,0.0,57.19537,32336,0.1497,hold,,,0.0,,,0,0.0
2009-08-17,11878530,126,False,False,,1.690812,2493190,0.3549,hold,,,0.0,,,0,0.0,0.647014,6208661,0.3382,hold,,,0.0,,,0,0.0,91.610001,19310,0.1489,hold,,,0.0,,,0,0.0,58.040844,32336,0.158,hold,,,0.0,,,0,0.0
2009-08-18,12067639,126,False,False,,1.722272,2493190,0.3558,hold,,,0.0,,,0,0.0,0.665195,6208661,0.3422,hold,,,0.0,,,0,0.0,92.059998,19310,0.1473,hold,,,0.0,,,0,0.0,57.703873,32336,0.1546,hold,,,0.0,,,0,0.0
2009-08-19,12224182,126,False,False,,1.752015,2493190,0.3573,hold,,,0.0,,,0,0.0,0.674514,6208661,0.3426,hold,,,0.0,,,0,0.0,92.529999,19310,0.1462,hold,,,0.0,,,0,0.0,58.181778,32336,0.1539,hold,,,0.0,,,0,0.0
2009-08-20,12427380,126,False,False,,1.788623,2493190,0.3588,hold,,,0.0,,,0,0.0,0.690861,6208661,0.3452,hold,,,0.0,,,0,0.0,92.269997,19310,0.1434,hold,,,0.0,,,0,0.0,58.659725,32336,0.1526,hold,,,0.0,,,0,0.0
2009-08-21,12682379,126,False,False,,1.853258,2493190,0.3643,hold,,,0.0,,,0,0.0,0.707972,6208661,0.3466,hold,,,0.0,,,0,0.0,93.650002,19310,0.1426,hold,,,0.0,,,0,0.0,57.452644,32336,0.1465,hold,,,0.0,,,0,0.0
2009-08-24,12695537,126,False,False,,1.857834,2493190,0.3648,hold,,,0.0,,,0,0.0,0.706903,6208661,0.3457,hold,,,0.0,,,0,0.0,92.339996,19310,0.1404,hold,,,0.0,,,0,0.0,58.494274,32336,0.149,hold,,,0.0,,,0,0.0
2009-08-25,12756585,126,False,False,,1.862982,2493190,0.3641,hold,,,0.0,,,0,0.0,0.711639,6208661,0.3464,hold,,,0.0,,,0,0.0,92.760002,19310,0.1404,hold,,,0.0,,,0,0.0,58.825123,32336,0.1491,hold,,,0.0,,,0,0.0
2009-08-26,12755930,126,False,False,,1.863555,2493190,0.3642,hold,,,0.0,,,0,0.0,0.709806,6208661,0.3455,hold,,,0.0,,,0,0.0,92.790001,19310,0.1405,hold,,,0.0,,,0,0.0,59.094727,32336,0.1498,hold,,,0.0,,,0,0.0
2009-08-27,12799810,126,False,False,,1.87385,2493190,0.365,hold,,,0.0,,,0,0.0,0.712708,6208661,0.3457,hold,,,0.0,,,0,0.0,93.190002,19310,0.1406,hold,,,0.0,,,0,0.0,58.861885,32336,0.1487,hold,,,0.0,,,0,0.0
2009-08-28,12814977,126,False,False,,1.866986,2493190,0.3632,hold,,,0.0,,,0,0.0,0.714388,6208661,0.3461,hold,,,0.0,,,0,0.0,93.870003,19310,0.1414,hold,,,0.0,,,0,0.0,59.131523,32336,0.1492,hold,,,0.0,,,0,0.0
2009-08-31,12641045,126,False,False,,1.837814,2493190,0.3625,hold,,,0.0,,,0,0.0,0.699263,6208661,0.3434,hold,,,0.0,,,0,0.0,93.400002,19310,0.1427,hold,,,0.0,,,0,0.0,59.186619,32336,0.1514,hold,,,0.0,,,0,0.0
2009-09-01,12280888,126,True,False,,1.756019,2493190,0.3565,hold,,,0.0,,,0,0.0,0.673291,6208661,0.3404,hold,,,0.0,,,0,0.0,93.900002,19310,0.1476,hold,,,0.0,,,0,0.0,59.043419,32336,0.1555,hold,,,0.0,,,0,0.0
2009-09-02,12311604,126,False,False,,1.742864,2493190,0.3529,hold,,,0.0,,,0,0.0,0.671917,6208661,0.3388,hold,,,0.0,,,0,0.0,96.190002,19310,0.1509,hold,,,0.0,,,0,0.0,59.903904,32336,0.1573,hold,,,0.0,,,0,0.0
2009-09-03,12450994,126,False,False,,1.770891,2493190,0.3546,hold,,,0.0,,,0,0.0,0.681084,6208661,0.3396,hold,,,0.0,,,0,0.0,97.459999,19310,0.1511,hold,,,0.0,,,0,0.0,59.535107,32336,0.1546,hold,,,0.0,,,0,0.0
2009-09-04,12723374,126,False,False,,1.821227,2493190,0.3569,hold,,,0.0,,,0,0.0,0.709806,6208661,0.3464,hold,,,0.0,,,0,0.0,97.529999,19310,0.148,hold,,,0.0,,,0,0.0,58.520962,32336,0.1487,hold,,,0.0,,,0,0.0
2009-09-08,12874772,126,False,False,,1.852686,2493190,0.3588,hold,,,0.0,,,0,0.0,0.724014,6208661,0.3491,hold,,,0.0,,,0,0.0,97.43,19310,0.1461,hold,,,0.0,,,0,0.0,58.109135,32336,0.1459,hold,,,0.0,,,0,0.0
2009-09-09,13013491,126,False,False,,1.881858,2493190,0.3605,hold,,,0.0,,,0,0.0,0.736083,6208661,0.3512,hold,,,0.0,,,0,0.0,97.080002,19310,0.1441,hold,,,0.0,,,0,0.0,58.041515,32336,0.1442,hold,,,0.0,,,0,0.0
2009-09-10,13235257,126,False,False,,1.917893,2493190,0.3613,hold,,,0.0,,,0,0.0,0.749833,6208661,0.3517,hold,,,0.0,,,0,0.0,97.699997,19310,0.1425,hold,,,0.0,,,0,0.0,59.110992,32336,0.1444,hold,,,0.0,,,0,0.0
2009-09-11,13275663,126,False,False,,1.918466,2493190,0.3603,hold,,,0.0,,,0,0.0,0.751055,6208661,0.3512,hold,,,0.0,,,0,0.0,98.779999,19310,0.1437,hold,,,0.0,,,0,0.0,59.436817,32336,0.1448,hold,,,0.0,,,0,0.0
2009-09-14,13333364,126,False,False,,1.940774,2493190,0.3629,hold,,,0.0,,,0,0.0,0.757014,6208661,0.3525,hold,,,0.0,,,0,0.0,97.959999,19310,0.1419,hold,,,0.0,,,0,0.0,58.846745,32336,0.1427,hold,,,0.0,,,0,0.0
2009-09-15,13401594,126,False,False,,1.952213,2493190,0.3632,hold,,,0.0,,,0,0.0,0.762055,6208661,0.353,hold,,,0.0,,,0,0.0,98.900002,19310,0.1425,hold,,,0.0,,,0,0.0,58.545555,32336,0.1413,hold,,,0.0,,,0,0.0
2009-09-16,13711278,126,False,False,,2.0117,2493190,0.3658,hold,,,0.0,,,0,0.0,0.784361,6208661,0.3552,hold,,,0.0,,,0,0.0,99.910004,19310,0.1407,hold,,,0.0,,,0,0.0,58.650036,32336,0.1383,hold,,,0.0,,,0,0.0
2009-09-17,13710352,126,False,False,,2.007698,2493190,0.3651,hold,,,0.0,,,0,0.0,0.78375,6208661,0.3549,hold,,,0.0,,,0,0.0,99.339996,19310,0.1399,hold,,,0.0,,,0,0.0,59.387684,32336,0.1401,hold,,,0.0,,,0,0.0
2009-09-18,13709733,126,False,False,,2.009985,2493190,0.3655,hold,,,0.0,,,0,0.0,0.787569,6208661,0.3567,hold,,,0.0,,,0,0.0,98.669998,19310,0.139,hold,,,0.0,,,0,0.0,58.859043,32336,0.1388,hold,,,0.0,,,0,0.0
2009-09-21,13709021,126,False,False,,2.001977,2493190,0.3641,hold,,,0.0,,,0,0.0,0.79093,6208661,0.3582,hold,,,0.0,,,0,0.0,98.360001,19310,0.1385,hold,,,0.0,,,0,0.0,58.994236,32336,0.1392,hold,,,0.0,,,0,0.0
2009-09-22,13810496,126,False,False,,2.022568,2493190,0.3651,hold,,,0.0,,,0,0.0,0.794291,6208661,0.3571,hold,,,0.0,,,0,0.0,99.669998,19310,0.1394,hold,,,0.0,,,0,0.0,59.117146,32336,0.1384,hold,,,0.0,,,0,0.0
2009-09-23,13670384,126,False,False,,1.991108,2493190,0.3631,hold,,,0.0,,,0,0.0,0.786041,6208661,0.357,hold,,,0.0,,,0,0.0,98.830002,19310,0.1396,hold,,,0.0,,,0,0.0,59.295448,32336,0.1403,hold,,,0.0,,,0,0.0
2009-09-24,13453375,126,False,False,,1.945231,2493190,0.3605,hold,,,0.0,,,0,0.0,0.772596,6208661,0.3565,hold,,,0.0,,,0,0.0,97.550003,19310,0.14,hold,,,0.0,,,0,0.0,59.467499,32336,0.1429,hold,,,0.0,,,0,0.0
2009-09-25,13337979,126,False,False,,1.926879,2493190,0.3602,hold,,,0.0,,,0,0.0,0.759152,6208661,0.3534,hold,,,0.0,,,0,0.0,97.0,19310,0.1404,hold,,,0.0,,,0,0.0,60.223595,32336,0.146,hold,,,0.0,,,0,0.0
2009-09-28,13676961,126,False,False,,1.991683,2493190,0.3631,hold,,,0.0,,,0,0.0,0.784819,6208661,0.3563,hold,,,0.0,,,0,0.0,97.050003,19310,0.137,hold,,,0.0,,,0,0.0,60.752102,32336,0.1436,hold,,,0.0,,,0,0.0
2009-09-29,13613127,126,False,False,,1.980212,2493190,0.3627,hold,,,0.0,,,0,0.0,0.77825,6208661,0.3549,hold,,,0.0,,,0,0.0,97.43,19310,0.1382,hold,,,0.0,,,0,0.0,60.696808,32336,0.1442,hold,,,0.0,,,0,0.0
2009-09-30,13611576,126,False,False,,1.968169,2493190,0.3605,hold,,,0.0,,,0,0.0,0.778708,6208661,0.3552,hold,,,0.0,,,0,0.0,98.849998,19310,0.1402,hold,,,0.0,,,0,0.0,60.641468,32336,0.1441,hold,,,0.0,,,0,0.0
2009-10-01,13093685,126,True,False,,1.870105,2493190,0.3561,hold,,,0.0,,,0,0.0,0.733333,6208661,0.3477,hold,,,0.0,,,0,0.0,97.889999,19310,0.1444,hold,,,0.0,,,0,0.0,61.472023,32336,0.1518,hold,,,0.0,,,0,0.0
2009-10-02,13015001,126,False,False,,1.852901,2493190,0.3549,hold,,,0.0,,,0,0.0,0.728291,6208661,0.3474,hold,,,0.0,,,0,0.0,98.370003,19310,0.1459,hold,,,0.0,,,0,0.0,61.046623,32336,0.1517,hold,,,0.0,,,0,0.0
2009-10-05,13248250,126,False,False,,1.905088,2493190,0.3585,hold,,,0.0,,,0,0.0,0.740361,6208661,0.347,hold,,,0.0,,,0,0.0,99.82,19310,0.1455,hold,,,0.0,,,0,0.0,61.052776,32336,0.149,hold,,,0.0,,,0,0.0
2009-10-06,13572825,126,False,False,,1.96014,2493190,0.3601,hold,,,0.0,,,0,0.0,0.766028,6208661,0.3504,hold,,,0.0,,,0,0.0,102.279999,19310,0.1455,hold,,,0.0,,,0,0.0,60.448498,32336,0.144,hold,,,0.0,,,0,0.0
2009-10-07,13654831,126,False,False,,1.972184,2493190,0.3601,hold,,,0.0,,,0,0.0,0.770458,6208661,0.3503,hold,,,0.0,,,0,0.0,102.360001,19310,0.1448,hold,,,0.0,,,0,0.0,61.157581,32336,0.1448,hold,,,0.0,,,0,0.0
2009-10-08,13779657,126,False,False,,2.003152,2493190,0.3624,hold,,,0.0,,,0,0.0,0.777486,6208661,0.3503,hold,,,0.0,,,0,0.0,103.639999,19310,0.1452,hold,,,0.0,,,0,0.0,60.516365,32336,0.142,hold,,,0.0,,,0,0.0
2009-10-09,13821574,126,False,False,,2.024371,2493190,0.3652,hold,,,0.0,,,0,0.0,0.78543,6208661,0.3528,hold,,,0.0,,,0,0.0,102.839996,19310,0.1437,hold,,,0.0,,,0,0.0,59.129044,32336,0.1383,hold,,,0.0,,,0,0.0
2009-10-12,13909367,126,False,False,,2.043295,2493190,0.3663,hold,,,0.0,,,0,0.0,0.78925,6208661,0.3523,hold,,,0.0,,,0,0.0,103.559998,19310,0.1438,hold,,,0.0,,,0,0.0,59.221569,32336,0.1377,hold,,,0.0,,,0,0.0
2009-10-13,13913315,126,False,False,,2.03584,2493190,0.3648,hold,,,0.0,,,0,0.0,0.789097,6208661,0.3521,hold,,,0.0,,,0,0.0,104.260002,19310,0.1447,hold,,,0.0,,,0,0.0,59.529819,32336,0.1384,hold,,,0.0,,,0,0.0
2009-10-14,14186661,126,False,False,,2.103509,2493190,0.3697,hold,,,0.0,,,0,0.0,0.810791,6208661,0.3548,hold,,,0.0,,,0,0.0,104.18,19310,0.1418,hold,,,0.0,,,0,0.0,58.648109,32336,0.1337,hold,,,0.0,,,0,0.0
2009-10-15,14165833,126,False,False,,2.116126,2493190,0.3724,hold,,,0.0,,,0,0.0,0.807888,6208661,0.3541,hold,,,0.0,,,0,0.0,102.860001,19310,0.1402,hold,,,0.0,,,0,0.0,58.376831,32336,0.1333,hold,,,0.0,,,0,0.0
2009-10-16,14048518,126,False,False,,2.086307,2493190,0.3703,hold,,,0.0,,,0,0.0,0.797499,6208661,0.3525,hold,,,0.0,,,0,0.0,103.18,19310,0.1418,hold,,,0.0,,,0,0.0,58.851593,32336,0.1355,hold,,,0.0,,,0,0.0
2009-10-19,14262021,126,False,False,,2.121287,2493190,0.3708,hold,,,0.0,,,0,0.0,0.812166,6208661,0.3536,hold,,,0.0,,,0,0.0,104.230003,19310,0.1411,hold,,,0.0,,,0,0.0,59.314026,32336,0.1345,hold,,,0.0,,,0,0.0
2009-10-20,14210974,126,False,False,,2.100644,2493190,0.3685,hold,,,0.0,,,0,0.0,0.813083,6208661,0.3552,hold,,,0.0,,,0,0.0,103.419998,19310,0.1405,hold,,,0.0,,,0,0.0,59.634655,32336,0.1357,hold,,,0.0,,,0,0.0
2009-10-21,14087197,126,False,False,,2.061072,2493190,0.3648,hold,,,0.0,,,0,0.0,0.809874,6208661,0.3569,hold,,,0.0,,,0,0.0,103.75,19310,0.1422,hold,,,0.0,,,0,0.0,59.276993,32336,0.1361,hold,,,0.0,,,0,0.0
2009-10-22,14222922,126,False,False,,2.100069,2493190,0.3681,hold,,,0.0,,,0,0.0,0.817055,6208661,0.3567,hold,,,0.0,,,0,0.0,103.919998,19310,0.1411,hold,,,0.0,,,0,0.0,58.987251,32336,0.1341,hold,,,0.0,,,0,0.0
2009-10-23,14052239,126,False,False,,2.057058,2493190,0.365,hold,,,0.0,,,0,0.0,0.810485,6208661,0.3581,hold,,,0.0,,,0,0.0,103.489998,19310,0.1422,hold,,,0.0,,,0,0.0,58.543335,32336,0.1347,hold,,,0.0,,,0,0.0
2009-10-26,13842955,126,False,False,,2.010032,2493190,0.362,hold,,,0.0,,,0,0.0,0.80468,6208661,0.3609,hold,,,0.0,,,0,0.0,101.860001,19310,0.1421,hold,,,0.0,,,0,0.0,57.784981,32336,0.135,hold,,,0.0,,,0,0.0
2009-10-27,13673128,126,False,False,,1.991108,2493190,0.3631,hold,,,0.0,,,0,0.0,0.780847,6208661,0.3546,hold,,,0.0,,,0,0.0,101.849998,19310,0.1438,hold,,,0.0,,,0,0.0,58.574139,32336,0.1385,hold,,,0.0,,,0,0.0
2009-10-28,13256450,126,False,False,,1.917703,2493190,0.3607,hold,,,0.0,,,0,0.0,0.74525,6208661,0.349,hold,,,0.0,,,0,0.0,100.730003,19310,0.1467,hold,,,0.0,,,0,0.0,58.851593,32336,0.1436,hold,,,0.0,,,0,0.0
2009-10-29,13623588,126,False,False,,1.996843,2493190,0.3654,hold,,,0.0,,,0,0.0,0.769847,6208661,0.3508,hold,,,0.0,,,0,0.0,102.690002,19310,0.1456,hold,,,0.0,,,0,0.0,58.210346,32336,0.1382,hold,,,0.0,,,0,0.0
2009-10-30,13110988,126,False,False,,1.883868,2493190,0.3582,hold,,,0.0,,,0,0.0,0.72875,6208661,0.3451,hold,,,0.0,,,0,0.0,102.529999,19310,0.151,hold,,,0.0,,,0,0.0,59.055073,32336,0.1456,hold,,,0.0,,,0,0.0
2009-11-02,13231782,126,True,False,,1.910249,2493190,0.3599,hold,,,0.0,,,0,0.0,0.734555,6208661,0.3447,hold,,,0.0,,,0,0.0,103.949997,19310,0.1517,hold,,,0.0,,,0,0.0,58.794056,32336,0.1437,hold,,,0.0,,,0,0.0
2009-11-03,13316854,126,False,False,,1.919997,2493190,0.3595,hold,,,0.0,,,0,0.0,0.739597,6208661,0.3448,hold,,,0.0,,,0,0.0,106.459999,19310,0.1544,hold,,,0.0,,,0,0.0,58.206364,32336,0.1413,hold,,,0.0,,,0,0.0
2009-11-04,13348637,126,False,False,,1.9286,2493190,0.3602,hold,,,0.0,,,0,0.0,0.742041,6208661,0.3451,hold,,,0.0,,,0,0.0,107.099998,19310,0.1549,hold,,,0.0,,,0,0.0,57.67448,32336,0.1397,hold,,,0.0,,,0,0.0
2009-11-05,13750811,126,False,False,,2.001431,2493190,0.3629,hold,,,0.0,,,0,0.0,0.777944,6208661,0.3513,hold,,,0.0,,,0,0.0,106.980003,19310,0.1502,hold,,,0.0,,,0,0.0,57.67448,32336,0.1356,hold,,,0.0,,,0,0.0
2009-11-06,13849654,126,False,False,,2.012901,2493190,0.3624,hold,,,0.0,,,0,0.0,0.787569,6208661,0.3531,hold,,,0.0,,,0,0.0,107.43,19310,0.1498,hold,,,0.0,,,0,0.0,57.730114,32336,0.1348,hold,,,0.0,,,0,0.0
2009-11-09,14306355,126,False,False,,2.105231,2493190,0.3669,hold,,,0.0,,,0,0.0,0.821333,6208661,0.3564,hold,,,0.0,,,0,0.0,108.190002,19310,0.146,hold,,,0.0,,,0,0.0,57.798153,32336,0.1306,hold,,,0.0,,,0,0.0
2009-11-10,14322941,126,False,False,,2.105231,2493190,0.3665,hold,,,0.0,,,0,0.0,0.82393,6208661,0.3572,hold,,,0.0,,,0,0.0,108.389999,19310,0.1461,hold,,,0.0,,,0,0.0,57.692997,32336,0.1302,hold,,,0.0,,,0,0.0
2009-11-11,14477206,126,False,False,,2.12645,2493190,0.3662,hold,,,0.0,,,0,0.0,0.835236,6208661,0.3582,hold,,,0.0,,,0,0.0,109.599998,19310,0.1462,hold,,,0.0,,,0,0.0,57.934261,32336,0.1294,hold,,,0.0,,,0,0.0
2009-11-12,14285661,126,False,False,,2.083438,2493190,0.3636,hold,,,0.0,,,0,0.0,0.826528,6208661,0.3592,hold,,,0.0,,,0,0.0,108.209999,19310,0.1463,hold,,,0.0,,,0,0.0,57.829075,32336,0.1309,hold,,,0.0,,,0,0.0
2009-11-13,14467311,126,False,False,,2.106377,2493190,0.363,hold,,,0.0,,,0,0.0,0.84043,6208661,0.3607,hold,,,0.0,,,0,0.0,109.739998,19310,0.1465,hold,,,0.0,,,0,0.0,58.095058,32336,0.1298,hold,,,0.0,,,0,0.0
2009-11-16,14783605,126,False,False,,2.167166,2493190,0.3655,hold,,,0.0,,,0,0.0,0.857541,6208661,0.3601,hold,,,0.0,,,0,0.0,111.629997,19310,0.1458,hold,,,0.0,,,0,0.0,58.775524,32336,0.1286,hold,,,0.0,,,0,0.0
2009-11-17,14840267,126,False,False,,2.171753,2493190,0.3649,hold,,,0.0,,,0,0.0,0.862125,6208661,0.3607,hold,,,0.0,,,0,0.0,111.970001,19310,0.1457,hold,,,0.0,,,0,0.0,59.090954,32336,0.1288,hold,,,0.0,,,0,0.0
2009-11-18,14776594,126,False,False,,2.170607,2493190,0.3662,hold,,,0.0,,,0,0.0,0.853263,6208661,0.3585,hold,,,0.0,,,0,0.0,112.25,19310,0.1467,hold,,,0.0,,,0,0.0,58.744553,32336,0.1286,hold,,,0.0,,,0,0.0
2009-11-19,14467243,126,False,False,,2.113259,2493190,0.3642,hold,,,0.0,,,0,0.0,0.825763,6208661,0.3544,hold,,,0.0,,,0,0.0,112.300003,19310,0.1499,hold,,,0.0,,,0,0.0,58.849731,32336,0.1315,hold,,,0.0,,,0,0.0
2009-11-20,14401738,126,False,False,,2.100069,2493190,0.3636,hold,,,0.0,,,0,0.0,0.818583,6208661,0.3529,hold,,,0.0,,,0,0.0,112.940002,19310,0.1514,hold,,,0.0,,,0,0.0,58.837353,32336,0.1321,hold,,,0.0,,,0,0.0
2009-11-23,14714902,126,False,False,,2.15455,2493190,0.3651,hold,,,0.0,,,0,0.0,0.843333,6208661,0.3558,hold,,,0.0,,,0,0.0,114.290001,19310,0.15,hold,,,0.0,,,0,0.0,58.763115,32336,0.1291,hold,,,0.0,,,0,0.0
2009-11-24,14707915,126,False,False,,2.156844,2493190,0.3656,hold,,,0.0,,,0,0.0,0.837985,6208661,0.3537,hold,,,0.0,,,0,0.0,114.730003,19310,0.1506,hold,,,0.0,,,0,0.0,59.134274,32336,0.13,hold,,,0.0,,,0,0.0
2009-11-25,14834024,126,False,False,,2.171753,2493190,0.365,hold,,,0.0,,,0,0.0,0.845014,6208661,0.3537,hold,,,0.0,,,0,0.0,116.620003,19310,0.1518,hold,,,0.0,,,0,0.0,59.406445,32336,0.1295,hold,,,0.0,,,0,0.0
2009-11-27,14481588,126,False,False,,2.102362,2493190,0.3619,hold,,,0.0,,,0,0.0,0.819806,6208661,0.3515,hold,,,0.0,,,0,0.0,115.059998,19310,0.1534,hold,,,0.0,,,0,0.0,59.629131,32336,0.1331,hold,,,0.0,,,0,0.0
2009-11-30,14537390,126,False,False,,2.116126,2493190,0.3629,hold,,,0.0,,,0,0.0,0.820722,6208661,0.3505,hold,,,0.0,,,0,0.0,115.639999,19310,0.1536,hold,,,0.0,,,0,0.0,59.771355,32336,0.133,hold,,,0.0,,,0,0.0
2009-12-01,14777700,126,True,False,,2.164299,2493190,0.3651,hold,REDUCE_TO_TARGET,rebalance 2009-12-01,-223814.0,,,0,0.0,0.838139,6208661,0.3521,hold,REDUCE_TO_TARGET,rebalance 2009-12-01,-31526.0,,,0,0.0,117.379997,19310,0.1534,hold,REDUCE_TO_TARGET,rebalance 2009-12-01,-49953.0,,,0,0.0,59.105518,32336,0.1293,hold,INCREASE_TO_TARGET,rebalance 2009-12-01,305419.0,,,0,0.0
2009-12-02,14838720,13,False,True,monthly,2.16774,2389550,0.3491,hold,,,0.0,REDUCE_TO_TARGET,sell,103640,2.159521,0.841041,6171187,0.3498,hold,,,0.0,REDUCE_TO_TARGET,sell,37474,0.84126,119.18,18889,0.1517,hold,,,0.0,REDUCE_TO_TARGET,sell,421,118.443603,59.155155,37484,0.1494,hold,,,0.0,INCREASE_TO_TARGET,buy,5148,59.130333
2009-12-03,14681976,13,False,False,,2.13333,2389550,0.3472,hold,,,0.0,,,0,0.0,0.834166,6171187,0.3506,hold,,,0.0,,,0,0.0,118.699997,18889,0.1527,hold,,,0.0,,,0,0.0,58.540855,37484,0.1495,hold,,,0.0,,,0,0.0
2009-12-04,14670947,13,False,False,,2.156269,2389550,0.3512,hold,,,0.0,,,0,0.0,0.842417,6171187,0.3544,hold,,,0.0,,,0,0.0,113.75,18889,0.1465,hold,,,0.0,,,0,0.0,57.9203,37484,0.148,hold,,,0.0,,,0,0.0
2009-12-07,14591549,13,False,False,,2.148241,2389550,0.3518,hold,,,0.0,,,0,0.0,0.834166,6171187,0.3528,hold,,,0.0,,,0,0.0,113.110001,18889,0.1464,hold,,,0.0,,,0,0.0,57.994808,37484,0.149,hold,,,0.0,,,0,0.0
2009-12-08,14383947,13,False,False,,2.103509,2389550,0.3494,hold,,,0.0,,,0,0.0,0.82393,6171187,0.3535,hold,,,0.0,,,0,0.0,110.949997,18889,0.1457,hold,,,0.0,,,0,0.0,58.081676,37484,0.1514,hold,,,0.0,,,0,0.0
2009-12-09,14505215,13,False,False,,2.116701,2389550,0.3487,hold,,,0.0,,,0,0.0,0.84043,6171187,0.3576,hold,,,0.0,,,0,0.0,110.839996,18889,0.1443,hold,,,0.0,,,0,0.0,57.814838,37484,0.1494,hold,,,0.0,,,0,0.0
2009-12-10,14590296,13,False,False,,2.140786,2389550,0.3506,hold,,,0.0,,,0,0.0,0.848985,6171187,0.3591,hold,,,0.0,,,0,0.0,110.82,18889,0.1435,hold,,,0.0,,,0,0.0,57.150875,37484,0.1468,hold,,,0.0,,,0,0.0
2009-12-11,14571979,13,False,False,,2.160857,2389550,0.3543,hold,,,0.0,,,0,0.0,0.842874,6171187,0.357,hold,,,0.0,,,0,0.0,109.32,18889,0.1417,hold,,,0.0,,,0,0.0,57.144699,37484,0.147,hold,,,0.0,,,0,0.0
2009-12-14,14754290,13,False,False,,2.188957,2389550,0.3545,hold,,,0.0,,,0,0.0,0.858305,6171187,0.359,hold,,,0.0,,,0,0.0,110.239998,18889,0.1411,hold,,,0.0,,,0,0.0,57.212959,37484,0.1454,hold,,,0.0,,,0,0.0
2009-12-15,14639227,13,False,False,,2.168313,2389550,0.3539,hold,,,0.0,,,0,0.0,0.849291,6171187,0.358,hold,,,0.0,,,0,0.0,110.209999,18889,0.1422,hold,,,0.0,,,0,0.0,56.958473,37484,0.1458,hold,,,0.0,,,0,0.0
2009-12-16,14694693,13,False,False,,2.175767,2389550,0.3538,hold,,,0.0,,,0,0.0,0.851583,6171187,0.3576,hold,,,0.0,,,0,0.0,111.589996,18889,0.1434,hold,,,0.0,,,0,0.0,56.89027,37484,0.1451,hold,,,0.0,,,0,0.0
2009-12-17,14398493,13,False,False,,2.123581,2389550,0.3524,hold,,,0.0,,,0,0.0,0.83111,6171187,0.3562,hold,,,0.0,,,0,0.0,107.339996,18889,0.1408,hold,,,0.0,,,0,0.0,57.827259,37484,0.1505,hold,,,0.0,,,0,0.0
2009-12-18,14634700,13,False,False,,2.146521,2389550,0.3505,hold,,,0.0,,,0,0.0,0.857083,6171187,0.3614,hold,,,0.0,,,0,0.0,108.949997,18889,0.1406,hold,,,0.0,,,0,0.0,57.579002,37484,0.1475,hold,,,0.0,,,0,0.0
2009-12-21,14778402,13,False,False,,2.187237,2389550,0.3537,hold,,,0.0,,,0,0.0,0.876944,6171187,0.3662,hold,,,0.0,,,0,0.0,106.949997,18889,0.1367,hold,,,0.0,,,0,0.0,56.55513,37484,0.1434,hold,,,0.0,,,0,0.0
2009-12-22,14858401,13,False,False,,2.205015,2389550,0.3546,hold,,,0.0,,,0,0.0,0.887333,6171187,0.3685,hold,,,0.0,,,0,0.0,106.169998,18889,0.135,hold,,,0.0,,,0,0.0,56.238697,37484,0.1419,hold,,,0.0,,,0,0.0
2009-12-23,14966523,13,False,False,,2.21471,2389550,0.3536,hold,,,0.0,,,0,0.0,0.899861,6171187,0.371,hold,,,0.0,,,0,0.0,106.550003,18889,0.1345,hold,,,0.0,,,0,0.0,56.251102,37484,0.1409,hold,,,0.0,,,0,0.0
