Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2008-05-23,11799603,4143890,False,False,,4.015364,0,0.0,hold,,,0.0,,,0,0.0,1.283105,3112102,0.3384,hold,,,0.0,,,0,0.0,91.230003,20505,0.1585,hold,,,0.0,,,0,0.0,53.710464,33362,0.1519,hold,,,0.0,,,0,0.0
2008-05-27,11884128,4143890,False,False,,4.064858,0,0.0,hold,,,0.0,,,0,0.0,1.326476,3112102,0.3474,hold,,,0.0,,,0,0.0,89.360001,20505,0.1542,hold,,,0.0,,,0,0.0,53.347584,33362,0.1498,hold,,,0.0,,,0,0.0
2008-05-28,11911802,4143890,False,False,,4.112669,0,0.0,hold,,,0.0,,,0,0.0,1.3419,3112102,0.3506,hold,,,0.0,,,0,0.0,89.139999,20505,0.1534,hold,,,0.0,,,0,0.0,52.87352,33362,0.1481,hold,,,0.0,,,0,0.0
2008-05-29,11921222,4143890,False,False,,4.14754,0,0.0,hold,,,0.0,,,0,0.0,1.366334,3112102,0.3567,hold,,,0.0,,,0,0.0,86.510002,20505,0.1488,hold,,,0.0,,,0,0.0,52.493057,33362,0.1469,hold,,,0.0,,,0,0.0
2008-05-30,12000971,4143890,False,False,,4.154851,0,0.0,hold,,,0.0,,,0,0.0,1.382064,3112102,0.3584,hold,,,0.0,,,0,0.0,87.449997,20505,0.1494,hold,,,0.0,,,0,0.0,52.838406,33362,0.1469,hold,,,0.0,,,0,0.0
2008-06-02,11921747,4143890,True,False,,4.067109,0,0.0,hold,,,0.0,,,0,0.0,1.351062,3112102,0.3527,hold,,,0.0,,,0,0.0,87.959999,20505,0.1513,hold,,,0.0,,,0,0.0,53.042217,33362,0.1484,hold,,,0.0,,,0,0.0
2008-06-03,11861011,4143890,False,False,,4.038424,0,0.0,hold,,,0.0,,,0,0.0,1.334569,3112102,0.3502,hold,,,0.0,,,0,0.0,86.879997,20505,0.1502,hold,,,0.0,,,0,0.0,53.424007,33362,0.1503,hold,,,0.0,,,0,0.0
2008-06-04,11911234,4143890,False,False,,4.023237,0,0.0,hold,,,0.0,,,0,0.0,1.357323,3112102,0.3546,hold,,,0.0,,,0,0.0,86.650002,20505,0.1492,hold,,,0.0,,,0,0.0,52.948208,33362,0.1483,hold,,,0.0,,,0,0.0
2008-06-05,12056239,4143890,False,False,,4.188598,0,0.0,hold,,,0.0,,,0,0.0,1.408635,3112102,0.3636,hold,,,0.0,,,0,0.0,86.449997,20505,0.147,hold,,,0.0,,,0,0.0,52.63102,33362,0.1456,hold,,,0.0,,,0,0.0
2008-06-06,11842104,4143890,False,False,,3.922557,0,0.0,hold,,,0.0,,,0,0.0,1.315326,3112102,0.3457,hold,,,0.0,,,0,0.0,89.059998,20505,0.1542,hold,,,0.0,,,0,0.0,53.312439,33362,0.1502,hold,,,0.0,,,0,0.0
2008-06-09,11812084,4143890,False,False,,3.946743,0,0.0,hold,,,0.0,,,0,0.0,1.31273,3112102,0.3459,hold,,,0.0,,,0,0.0,87.989998,20505,0.1527,hold,,,0.0,,,0,0.0,53.312439,33362,0.1506,hold,,,0.0,,,0,0.0
2008-06-10,11697262,4143890,False,False,,3.896687,0,0.0,hold,,,0.0,,,0,0.0,1.295627,3112102,0.3447,hold,,,0.0,,,0,0.0,85.550003,20505,0.15,hold,,,0.0,,,0,0.0,52.965824,33362,0.1511,hold,,,0.0,,,0,0.0
2008-06-11,11538412,4143890,False,False,,3.785319,0,0.0,hold,,,0.0,,,0,0.0,1.236221,3112102,0.3334,hold,,,0.0,,,0,0.0,87.019997,20505,0.1546,hold,,,0.0,,,0,0.0,52.842499,33362,0.1528,hold,,,0.0,,,0,0.0
2008-06-12,11498787,4143890,False,False,,3.813442,0,0.0,hold,,,0.0,,,0,0.0,1.238512,3112102,0.3352,hold,,,0.0,,,0,0.0,85.599998,20505,0.1526,hold,,,0.0,,,0,0.0,52.313816,33362,0.1518,hold,,,0.0,,,0,0.0
2008-06-13,11644261,4143890,False,False,,3.907936,0,0.0,hold,,,0.0,,,0,0.0,1.284937,3112102,0.3434,hold,,,0.0,,,0,0.0,85.830002,20505,0.1511,hold,,,0.0,,,0,0.0,52.202255,33362,0.1496,hold,,,0.0,,,0,0.0
2008-06-16,11726353,4143890,False,False,,3.914121,0,0.0,hold,,,0.0,,,0,0.0,1.303415,3112102,0.3459,hold,,,0.0,,,0,0.0,87.010002,20505,0.1521,hold,,,0.0,,,0,0.0,52.213963,33362,0.1486,hold,,,0.0,,,0,0.0
2008-06-17,11714841,4143890,False,False,,3.869687,0,0.0,hold,,,0.0,,,0,0.0,1.297001,3112102,0.3446,hold,,,0.0,,,0,0.0,87.25,20505,0.1527,hold,,,0.0,,,0,0.0,52.319717,33362,0.149,hold,,,0.0,,,0,0.0
2008-06-18,11661310,4143890,False,False,,3.784193,0,0.0,hold,,,0.0,,,0,0.0,1.268291,3112102,0.3385,hold,,,0.0,,,0,0.0,88.279999,20505,0.1552,hold,,,0.0,,,0,0.0,52.760254,33362,0.1509,hold,,,0.0,,,0,0.0
2008-06-19,11765482,4143890,False,False,,3.802755,0,0.0,hold,,,0.0,,,0,0.0,1.304179,3112102,0.345,hold,,,0.0,,,0,0.0,88.419998,20505,0.1541,hold,,,0.0,,,0,0.0,52.448944,33362,0.1487,hold,,,0.0,,,0,0.0
2008-06-20,11586930,4143890,False,False,,3.675078,0,0.0,hold,,,0.0,,,0,0.0,1.240039,3112102,0.3331,hold,,,0.0,,,0,0.0,88.949997,20505,0.1574,hold,,,0.0,,,0,0.0,52.754395,33362,0.1519,hold,,,0.0,,,0,0.0
2008-06-23,11466493,4143890,False,False,,3.663266,0,0.0,hold,,,0.0,,,0,0.0,1.212398,3112102,0.3291,hold,,,0.0,,,0,0.0,87.089996,20505,0.1557,hold,,,0.0,,,0,0.0,52.866024,33362,0.1538,hold,,,0.0,,,0,0.0
2008-06-24,11462413,4143890,False,False,,3.655592,0,0.0,hold,,,0.0,,,0,0.0,1.204805,3112102,0.3271,hold,,,0.0,,,0,0.0,87.470001,20505,0.1565,hold,,,0.0,,,0,0.0,53.218468,33362,0.1549,hold,,,0.0,,,0,0.0
2008-06-25,11542998,4143890,False,False,,3.690579,0,0.0,hold,,,0.0,,,0,0.0,1.230777,3112102,0.3318,hold,,,0.0,,,0,0.0,87.419998,20505,0.1553,hold,,,0.0,,,0,0.0,53.24192,33362,0.1539,hold,,,0.0,,,0,0.0
2008-06-26,11349353,4143890,False,False,,3.480656,0,0.0,hold,,,0.0,,,0,0.0,1.143694,3112102,0.3136,hold,,,0.0,,,0,0.0,90.610001,20505,0.1637,hold,,,0.0,,,0,0.0,53.600288,33362,0.1576,hold,,,0.0,,,0,0.0
2008-06-27,11397938,4143890,False,False,,3.44849,0,0.0,hold,,,0.0,,,0,0.0,1.146902,3112102,0.3132,hold,,,0.0,,,0,0.0,91.470001,20505,0.1646,hold,,,0.0,,,0,0.0,54.228756,33362,0.1587,hold,,,0.0,,,0,0.0
2008-06-30,11315119,4143890,False,False,,3.478399,0,0.0,hold,,,0.0,,,0,0.0,1.120625,3112102,0.3082,hold,,,0.0,,,0,0.0,91.400002,20505,0.1656,hold,,,0.0,,,0,0.0,54.24052,33362,0.1599,hold,,,0.0,,,0,0.0
2008-07-01,11427955,4143890,True,False,,3.493071,0,0.0,hold,,,0.0,,,0,0.0,1.149958,3112102,0.3132,hold,INCREASE_TO_TARGET,rebalance 2008-07-01,420998.0,,,0,0.0,92.660004,20505,0.1663,hold,REDUCE_TO_TARGET,rebalance 2008-07-01,-185800.0,,,0,0.0,54.112007,33362,0.158,hold,REDUCE_TO_TARGET,rebalance 2008-07-01,-91092.0,,,0,0.0
2008-07-02,11245786,3999721,False,True,monthly,3.366666,0,0.0,hold,,,0.0,,,0,0.0,1.093583,3475415,0.338,sell,EXIT_ALL,signal sell,-3800655.0,INCREASE_TO_TARGET,buy,363313,1.155305,93.169998,18486,0.1532,hold,,,0.0,REDUCE_TO_TARGET,sell,2019,92.003159,54.394966,31677,0.1532,hold,,,0.0,REDUCE_TO_TARGET,sell,1685,54.04958
2008-07-03,11256716,7835561,False,False,,3.375695,0,0.0,hold,,,0.0,,,0,0.0,1.087777,0,0.0,hold,,,0.0,EXIT_ALL,sell,3475415,1.103707,92.059998,18486,0.1512,hold,,,0.0,,,0,0.0,54.277031,31677,0.1527,hold,,,0.0,,,0,0.0
2008-07-07,11249217,7835561,False,False,,3.305156,0,0.0,hold,,,0.0,,,0,0.0,1.104277,0,0.0,hold,,,0.0,,,0,0.0,91.230003,18486,0.1499,hold,,,0.0,,,0,0.0,54.524681,31677,0.1535,hold,,,0.0,,,0,0.0
2008-07-08,11253581,7835561,False,False,,3.425353,0,0.0,hold,,,0.0,,,0,0.0,1.143388,0,0.0,hold,,,0.0,,,0,0.0,90.860001,18486,0.1493,hold,,,0.0,,,0,0.0,54.878361,31677,0.1545,hold,,,0.0,,,0,0.0
2008-07-09,11273069,7835561,False,False,,3.288791,0,0.0,hold,,,0.0,,,0,0.0,1.099847,0,0.0,hold,,,0.0,,,0,0.0,91.5,18486,0.15,hold,,,0.0,,,0,0.0,55.120094,31677,0.1549,hold,,,0.0,,,0,0.0
2008-07-10,11310407,7835561,False,False,,3.332806,0,0.0,hold,,,0.0,,,0,0.0,1.118791,0,0.0,hold,,,0.0,,,0,0.0,93.529999,18486,0.1529,hold,,,0.0,,,0,0.0,55.114143,31677,0.1544,hold,,,0.0,,,0,0.0
2008-07-11,11315705,7835561,False,False,,3.251548,0,0.0,hold,,,0.0,,,0,0.0,1.084263,0,0.0,hold,,,0.0,,,0,0.0,95.160004,18486,0.1555,hold,,,0.0,,,0,0.0,54.330135,31677,0.1521,hold,,,0.0,,,0,0.0
2008-07-14,11344696,7835561,False,False,,3.181008,0,0.0,hold,,,0.0,,,0,0.0,1.068528,0,0.0,hold,,,0.0,,,0,0.0,95.910004,18486,0.1563,hold,,,0.0,,,0,0.0,54.807663,31677,0.153,hold,,,0.0,,,0,0.0
2008-07-15,11348941,7835561,False,False,,3.095798,0,0.0,hold,,,0.0,,,0,0.0,1.063944,0,0.0,hold,,,0.0,,,0,0.0,96.169998,18486,0.1566,hold,,,0.0,,,0,0.0,54.789967,31677,0.1529,hold,,,0.0,,,0,0.0
2008-07-16,11285587,7835561,False,False,,3.278633,0,0.0,hold,,,0.0,,,0,0.0,1.114818,0,0.0,hold,,,0.0,,,0,0.0,94.440002,18486,0.1547,hold,,,0.0,,,0,0.0,53.799538,31677,0.151,hold,,,0.0,,,0,0.0
2008-07-17,11272743,7835561,False,False,,3.307979,0,0.0,hold,,,0.0,,,0,0.0,1.110083,0,0.0,hold,,,0.0,,,0,0.0,94.220001,18486,0.1545,hold,,,0.0,,,0,0.0,53.522465,31677,0.1504,hold,,,0.0,,,0,0.0
2008-07-18,11265469,7835561,False,False,,3.3503,0,0.0,hold,,,0.0,,,0,0.0,1.096028,0,0.0,hold,,,0.0,,,0,0.0,94.169998,18486,0.1545,hold,,,0.0,,,0,0.0,53.322021,31677,0.1499,hold,,,0.0,,,0,0.0
2008-07-21,11289567,7835561,False,False,,3.366666,0,0.0,hold,,,0.0,,,0,0.0,1.096944,0,0.0,hold,,,0.0,,,0,0.0,95.120003,18486,0.1558,hold,,,0.0,,,0,0.0,53.528362,31677,0.1502,hold,,,0.0,,,0,0.0
2008-07-22,11243083,7835561,False,False,,3.43664,0,0.0,hold,,,0.0,,,0,0.0,1.096028,0,0.0,hold,,,0.0,,,0,0.0,93.059998,18486,0.153,hold,,,0.0,,,0,0.0,53.2631,31677,0.1501,hold,,,0.0,,,0,0.0
2008-07-23,11193691,7835561,False,False,,3.467113,0,0.0,hold,,,0.0,,,0,0.0,1.121083,0,0.0,hold,,,0.0,,,0,0.0,90.57,18486,0.1496,hold,,,0.0,,,0,0.0,53.156956,31677,0.1504,hold,,,0.0,,,0,0.0
2008-07-24,11224174,7835561,False,False,,3.311364,0,0.0,hold,,,0.0,,,0,0.0,1.082736,0,0.0,hold,,,0.0,,,0,0.0,91.330002,18486,0.1504,hold,,,0.0,,,0,0.0,53.675751,31677,0.1515,hold,,,0.0,,,0,0.0
2008-07-25,11213835,7835561,False,False,,3.323779,0,0.0,hold,,,0.0,,,0,0.0,1.111763,0,0.0,hold,,,0.0,,,0,0.0,91.690002,18486,0.1512,hold,,,0.0,,,0,0.0,53.139267,31677,0.1501,hold,,,0.0,,,0,0.0
2008-07-28,11231569,7835561,False,False,,3.217689,0,0.0,hold,,,0.0,,,0,0.0,1.077999,0,0.0,hold,,,0.0,,,0,0.0,91.730003,18486,0.151,hold,,,0.0,,,0,0.0,53.675751,31677,0.1514,hold,,,0.0,,,0,0.0
2008-07-29,11203585,7835561,False,False,,3.358766,0,0.0,hold,,,0.0,,,0,0.0,1.110236,0,0.0,hold,,,0.0,,,0,0.0,90.589996,18486,0.1495,hold,,,0.0,,,0,0.0,53.457634,31677,0.1511,hold,,,0.0,,,0,0.0
2008-07-30,11185485,7835561,False,False,,3.481221,0,0.0,hold,,,0.0,,,0,0.0,1.129332,0,0.0,hold,,,0.0,,,0,0.0,89.519997,18486,0.1479,hold,,,0.0,,,0,0.0,53.510654,31677,0.1515,hold,,,0.0,,,0,0.0
2008-07-31,11212643,7835561,False,False,,3.389802,0,0.0,hold,,,0.0,,,0,0.0,1.125514,0,0.0,hold,,,0.0,,,0,0.0,90.080002,18486,0.1485,hold,,,0.0,,,0,0.0,54.041206,31677,0.1527,hold,,,0.0,,,0,0.0
2008-08-01,11207003,7835561,True,False,,3.35425,0,0.0,hold,,,0.0,,,0,0.0,1.098318,0,0.0,hold,,,0.0,,,0,0.0,89.57,18486,0.1477,hold,,,0.0,,,0,0.0,54.160786,31677,0.1531,hold,,,0.0,,,0,0.0
2008-08-04,11176631,7835561,False,False,,3.294998,0,0.0,hold,,,0.0,,,0,0.0,1.076319,0,0.0,hold,,,0.0,,,0,0.0,88.139999,18486,0.1458,hold,,,0.0,,,0,0.0,54.036503,31677,0.1532,hold,,,0.0,,,0,0.0
2008-08-05,11125806,7835561,False,False,,3.464292,0,0.0,hold,,,0.0,,,0,0.0,1.142472,0,0.0,hold,,,0.0,,,0,0.0,86.080002,18486,0.143,hold,,,0.0,,,0,0.0,53.634186,31677,0.1527,hold,,,0.0,,,0,0.0
2008-08-06,11129224,7835561,False,False,,3.490813,0,0.0,hold,,,0.0,,,0,0.0,1.176694,0,0.0,hold,,,0.0,,,0,0.0,86.639999,18486,0.1439,hold,,,0.0,,,0,0.0,53.415272,31677,0.152,hold,,,0.0,,,0,0.0
2008-08-07,11146608,7835561,False,False,,3.390931,0,0.0,hold,,,0.0,,,0,0.0,1.164472,0,0.0,hold,,,0.0,,,0,0.0,86.089996,18486,0.1428,hold,,,0.0,,,0,0.0,54.285038,31677,0.1543,hold,,,0.0,,,0,0.0
2008-08-08,11120606,7835561,False,False,,3.52185,0,0.0,hold,,,0.0,,,0,0.0,1.210152,0,0.0,hold,,,0.0,,,0,0.0,84.43,18486,0.1403,hold,,,0.0,,,0,0.0,54.432922,31677,0.1551,hold,,,0.0,,,0,0.0
2008-08-11,11043109,7835561,False,False,,3.57828,0,0.0,hold,,,0.0,,,0,0.0,1.232916,0,0.0,hold,,,0.0,,,0,0.0,81.129997,18486,0.1358,hold,,,0.0,,,0,0.0,53.912262,31677,0.1546,hold,,,0.0,,,0,0.0
2008-08-12,11047764,7835561,False,False,,3.512821,0,0.0,hold,,,0.0,,,0,0.0,1.237805,0,0.0,hold,,,0.0,,,0,0.0,80.519997,18486,0.1347,hold,,,0.0,,,0,0.0,54.415199,31677,0.156,hold,,,0.0,,,0,0.0
2008-08-13,11060991,7835561,False,False,,3.471628,0,0.0,hold,,,0.0,,,0,0.0,1.231846,0,0.0,hold,,,0.0,,,0,0.0,81.559998,18486,0.1363,hold,,,0.0,,,0,0.0,54.22583,31677,0.1553,hold,,,0.0,,,0,0.0
2008-08-14,11031195,7835561,False,False,,3.520158,0,0.0,hold,,,0.0,,,0,0.0,1.261333,0,0.0,hold,,,0.0,,,0,0.0,79.349998,18486,0.133,hold,,,0.0,,,0,0.0,54.574932,31677,0.1567,hold,,,0.0,,,0,0.0
2008-08-15,11014392,7835561,False,False,,3.55458,0,0.0,hold,,,0.0,,,0,0.0,1.262096,0,0.0,hold,,,0.0,,,0,0.0,77.629997,18486,0.1303,hold,,,0.0,,,0,0.0,55.048244,31677,0.1583,hold,,,0.0,,,0,0.0
2008-08-18,11042954,7835561,False,False,,3.459777,0,0.0,hold,,,0.0,,,0,0.0,1.23475,0,0.0,hold,,,0.0,,,0,0.0,78.800003,18486,0.1319,hold,,,0.0,,,0,0.0,55.267113,31677,0.1585,hold,,,0.0,,,0,0.0
2008-08-19,11066341,7835561,False,False,,3.385288,0,0.0,hold,,,0.0,,,0,0.0,1.203888,0,0.0,hold,,,0.0,,,0,0.0,80.43,18486,0.1344,hold,,,0.0,,,0,0.0,55.054165,31677,0.1576,hold,,,0.0,,,0,0.0
2008-08-20,11064375,7835561,False,False,,3.413503,0,0.0,hold,,,0.0,,,0,0.0,1.197013,0,0.0,hold,,,0.0,,,0,0.0,80.059998,18486,0.1338,hold,,,0.0,,,0,0.0,55.208023,31677,0.1581,hold,,,0.0,,,0,0.0
2008-08-21,11102596,7835561,False,False,,3.423097,0,0.0,hold,,,0.0,,,0,0.0,1.182805,0,0.0,hold,,,0.0,,,0,0.0,82.300003,18486,0.137,hold,,,0.0,,,0,0.0,55.107407,31677,0.1572,hold,,,0.0,,,0,0.0
2008-08-22,11078919,7835561,False,False,,3.508872,0,0.0,hold,,,0.0,,,0,0.0,1.21611,0,0.0,hold,,,0.0,,,0,0.0,81.080002,18486,0.1353,hold,,,0.0,,,0,0.0,55.07193,31677,0.1575,hold,,,0.0,,,0,0.0
2008-08-25,11093577,7835561,False,False,,3.381338,0,0.0,hold,,,0.0,,,0,0.0,1.170888,0,0.0,hold,,,0.0,,,0,0.0,80.93,18486,0.1349,hold,,,0.0,,,0,0.0,55.622192,31677,0.1588,hold,,,0.0,,,0,0.0
2008-08-26,11100623,7835561,False,False,,3.398832,0,0.0,hold,,,0.0,,,0,0.0,1.166152,0,0.0,hold,,,0.0,,,0,0.0,81.230003,18486,0.1353,hold,,,0.0,,,0,0.0,55.669556,31677,0.1589,hold,,,0.0,,,0,0.0
2008-08-27,11106024,7835561,False,False,,3.454133,0,0.0,hold,,,0.0,,,0,0.0,1.177763,0,0.0,hold,,,0.0,,,0,0.0,81.360001,18486,0.1354,hold,,,0.0,,,0,0.0,55.764172,31677,0.1591,hold,,,0.0,,,0,0.0
2008-08-28,11121370,7835561,False,False,,3.541038,0,0.0,hold,,,0.0,,,0,0.0,1.18418,0,0.0,hold,,,0.0,,,0,0.0,82.18,18486,0.1366,hold,,,0.0,,,0,0.0,55.770096,31677,0.1588,hold,,,0.0,,,0,0.0
2008-08-29,11104810,7835561,False,False,,3.465984,0,0.0,hold,,,0.0,,,0,0.0,1.147055,0,0.0,hold,,,0.0,,,0,0.0,81.709999,18486,0.136,hold,,,0.0,,,0,0.0,55.521606,31677,0.1584,hold,,,0.0,,,0,0.0
2008-09-02,11074774,7835561,True,False,,3.427047,0,0.0,hold,,,0.0,,,0,0.0,1.11818,0,0.0,hold,,,0.0,,,0,0.0,79.199997,18486,0.1322,hold,INCREASE_TO_TARGET,rebalance 2008-09-02,197125.0,,,0,0.0,56.038189,31677,0.1603,hold,REDUCE_TO_TARGET,rebalance 2008-09-02,-113906.0,,,0,0.0
2008-09-03,11074286,7752355,False,True,monthly,3.420276,0,0.0,hold,,,0.0,,,0,0.0,1.097708,0,0.0,hold,,,0.0,,,0,0.0,78.889999,20967,0.1494,hold,,,0.0,INCREASE_TO_TARGET,buy,2481,79.190002,56.275734,29637,0.1506,hold,,,0.0,REDUCE_TO_TARGET,sell,2040,55.810891
2008-09-04,11077177,7752355,False,False,,3.217123,0,0.0,hold,,,0.0,,,0,0.0,1.026972,0,0.0,hold,,,0.0,,,0,0.0,78.389999,20967,0.1484,hold,,,0.0,,,0,0.0,56.72702,29637,0.1518,hold,,,0.0,,,0,0.0
2008-09-05,11088669,7752355,False,False,,3.236311,0,0.0,hold,,,0.0,,,0,0.0,1.023458,0,0.0,hold,,,0.0,,,0,0.0,78.980003,20967,0.1493,hold,,,0.0,,,0,0.0,56.69738,29637,0.1515,hold,,,0.0,,,0,0.0
2008-09-08,11093192,7752355,False,False,,3.370052,0,0.0,hold,,,0.0,,,0,0.0,1.011847,0,0.0,hold,,,0.0,,,0,0.0,78.860001,20967,0.1491,hold,,,0.0,,,0,0.0,56.934887,29637,0.1521,hold,,,0.0,,,0,0.0
2008-09-09,11060219,7752355,False,False,,3.160128,0,0.0,hold,,,0.0,,,0,0.0,0.973805,0,0.0,hold,,,0.0,,,0,0.0,76.489998,20967,0.145,hold,,,0.0,,,0,0.0,57.499012,29637,0.1541,hold,,,0.0,,,0,0.0
2008-09-10,11002064,7752355,False,False,,3.188344,0,0.0,hold,,,0.0,,,0,0.0,0.982666,0,0.0,hold,,,0.0,,,0,0.0,74.220001,20967,0.1414,hold,,,0.0,,,0,0.0,57.142704,29637,0.1539,hold,,,0.0,,,0,0.0
2008-09-11,10977282,7752355,False,False,,3.280325,0,0.0,hold,,,0.0,,,0,0.0,1.022388,0,0.0,hold,,,0.0,,,0,0.0,73.080002,20967,0.1396,hold,,,0.0,,,0,0.0,57.113003,29637,0.1542,hold,,,0.0,,,0,0.0
2008-09-12,11007247,7752355,False,False,,3.310235,0,0.0,hold,,,0.0,,,0,0.0,1.026361,0,0.0,hold,,,0.0,,,0,0.0,75.550003,20967,0.1439,hold,,,0.0,,,0,0.0,56.376659,29637,0.1518,hold,,,0.0,,,0,0.0
2008-09-15,11103596,7752355,False,False,,2.999301,0,0.0,hold,,,0.0,,,0,0.0,0.959291,0,0.0,hold,,,0.0,,,0,0.0,77.559998,20967,0.1465,hold,,,0.0,,,0,0.0,58.205612,29637,0.1554,hold,,,0.0,,,0,0.0
2008-09-16,11087100,7752355,False,False,,3.083383,0,0.0,hold,,,0.0,,,0,0.0,0.965555,0,0.0,hold,,,0.0,,,0,0.0,76.790001,20967,0.1452,hold,,,0.0,,,0,0.0,58.193752,29637,0.1556,hold,,,0.0,,,0,0.0
2008-09-17,11277507,7752355,False,False,,2.821543,0,0.0,hold,,,0.0,,,0,0.0,0.869306,0,0.0,hold,,,0.0,,,0,0.0,85.459999,20967,0.1589,hold,,,0.0,,,0,0.0,58.484722,29637,0.1537,hold,,,0.0,,,0,0.0
2008-09-18,11196393,7752355,False,False,,3.000429,0,0.0,hold,,,0.0,,,0,0.0,0.932096,0,0.0,hold,,,0.0,,,0,0.0,82.800003,20967,0.1551,hold,,,0.0,,,0,0.0,57.629665,29637,0.1525,hold,,,0.0,,,0,0.0
2008-09-19,11208863,7752355,False,False,,3.230104,0,0.0,hold,,,0.0,,,0,0.0,0.967694,0,0.0,hold,,,0.0,,,0,0.0,85.980003,20967,0.1608,hold,,,0.0,,,0,0.0,55.800697,29637,0.1475,hold,,,0.0,,,0,0.0
2008-09-22,11275782,7752355,False,False,,3.074354,0,0.0,hold,,,0.0,,,0,0.0,0.894514,0,0.0,hold,,,0.0,,,0,0.0,89.18,20967,0.1658,hold,,,0.0,,,0,0.0,55.794758,29637,0.1466,hold,,,0.0,,,0,0.0
2008-09-23,11251414,7752355,False,False,,2.935534,0,0.0,hold,,,0.0,,,0,0.0,0.876944,0,0.0,hold,,,0.0,,,0,0.0,88.32,20967,0.1646,hold,,,0.0,,,0,0.0,55.580978,29637,0.1464,hold,,,0.0,,,0,0.0
2008-09-24,11224873,7752355,False,False,,2.957204,0,0.0,hold,,,0.0,,,0,0.0,0.895125,0,0.0,hold,,,0.0,,,0,0.0,86.709999,20967,0.162,hold,,,0.0,,,0,0.0,55.824451,29637,0.1474,hold,,,0.0,,,0,0.0
2008-09-25,11216077,7752355,False,False,,3.02962,0,0.0,hold,,,0.0,,,0,0.0,0.904292,0,0.0,hold,,,0.0,,,0,0.0,86.449997,20967,0.1616,hold,,,0.0,,,0,0.0,55.711586,29637,0.1472,hold,,,0.0,,,0,0.0
2008-09-26,11232029,7752355,False,False,,3.051684,0,0.0,hold,,,0.0,,,0,0.0,0.898333,0,0.0,hold,,,0.0,,,0,0.0,86.639999,20967,0.1617,hold,,,0.0,,,0,0.0,56.115421,29637,0.1481,hold,,,0.0,,,0,0.0
2008-09-29,11341859,7752355,False,False,,2.630762,0,0.0,hold,,,0.0,,,0,0.0,0.72493,0,0.0,hold,,,0.0,,,0,0.0,89.57,20967,0.1656,hold,,,0.0,,,0,0.0,57.748413,29637,0.1509,hold,,,0.0,,,0,0.0
2008-09-30,11205798,7752355,False,False,,2.78578,0,0.0,hold,,,0.0,,,0,0.0,0.80025,0,0.0,hold,,,0.0,,,0,0.0,85.07,20967,0.1592,hold,,,0.0,,,0,0.0,56.341068,29637,0.149,hold,,,0.0,,,0,0.0
2008-10-01,11245674,7752355,True,False,,2.786345,0,0.0,hold,,,0.0,,,0,0.0,0.779319,0,0.0,hold,,,0.0,,,0,0.0,85.970001,20967,0.1603,hold,,,0.0,,,0,0.0,57.04982,29637,0.1503,hold,,,0.0,,,0,0.0
2008-10-02,11182949,7752355,False,False,,2.55778,0,0.0,hold,,,0.0,,,0,0.0,0.716528,0,0.0,hold,,,0.0,,,0,0.0,82.330002,20967,0.1544,hold,,,0.0,,,0,0.0,57.508518,29637,0.1524,hold,,,0.0,,,0,0.0
2008-10-03,11203403,7752355,False,False,,2.487627,0,0.0,hold,,,0.0,,,0,0.0,0.68368,0,0.0,hold,,,0.0,,,0,0.0,82.589996,20967,0.1546,hold,,,0.0,,,0,0.0,58.014755,29637,0.1535,hold,,,0.0,,,0,0.0
2008-10-06,11270085,7752355,False,False,,2.28452,0,0.0,hold,,,0.0,,,0,0.0,0.619666,0,0.0,hold,,,0.0,,,0,0.0,84.279999,20967,0.1568,hold,,,0.0,,,0,0.0,59.069084,29637,0.1553,hold,,,0.0,,,0,0.0
2008-10-07,11327479,7752355,False,False,,2.038981,0,0.0,hold,,,0.0,,,0,0.0,0.557639,0,0.0,hold,,,0.0,,,0,0.0,87.269997,20967,0.1615,hold,,,0.0,,,0,0.0,58.89035,29637,0.1541,hold,,,0.0,,,0,0.0
2008-10-08,11347491,7752355,False,False,,1.954685,0,0.0,hold,,,0.0,,,0,0.0,0.54343,0,0.0,hold,,,0.0,,,0,0.0,89.419998,20967,0.1652,hold,,,0.0,,,0,0.0,58.044556,29637,0.1516,hold,,,0.0,,,0,0.0
2008-10-09,11343079,7752355,False,False,,1.680293,0,0.0,hold,,,0.0,,,0,0.0,0.501417,0,0.0,hold,,,0.0,,,0,0.0,89.900002,20967,0.1662,hold,,,0.0,,,0,0.0,57.55611,29637,0.1504,hold,,,0.0,,,0,0.0
