Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2010-09-21,15874921,2,False,False,,2.270263,2460683,0.3519,hold,,,0.0,,,0,0.0,1.000178,5965131,0.3758,hold,,,0.0,,,0,0.0,126.010002,17652,0.1401,hold,,,0.0,,,0,0.0,65.798981,31885,0.1322,hold,,,0.0,,,0,0.0
2010-09-22,15827300,2,False,False,,2.250044,2460683,0.3498,hold,,,0.0,,,0,0.0,0.996818,5965131,0.3757,hold,,,0.0,,,0,0.0,126.199997,17652,0.1407,hold,,,0.0,,,0,0.0,66.389236,31885,0.1337,hold,,,0.0,,,0,0.0
2010-09-23,15733924,2,False,False,,2.210762,2460683,0.3457,hold,,,0.0,,,0,0.0,0.996055,5965131,0.3776,hold,,,0.0,,,0,0.0,126.300003,17652,0.1417,hold,,,0.0,,,0,0.0,66.579628,31885,0.1349,hold,,,0.0,,,0,0.0
2010-09-24,16172130,2,False,False,,2.300302,2460683,0.35,hold,,,0.0,,,0,0.0,1.036209,5965131,0.3822,hold,,,0.0,,,0,0.0,126.690002,17652,0.1383,hold,,,0.0,,,0,0.0,65.684799,31885,0.1295,hold,,,0.0,,,0,0.0
2010-09-27,16096997,2,False,False,,2.280661,2460683,0.3486,hold,,,0.0,,,0,0.0,1.025521,5965131,0.38,hold,,,0.0,,,0,0.0,126.720001,17652,0.139,hold,,,0.0,,,0,0.0,66.827103,31885,0.1324,hold,,,0.0,,,0,0.0
2010-09-28,16181851,2,False,False,,2.297414,2460683,0.3494,hold,,,0.0,,,0,0.0,1.027049,5965131,0.3786,hold,,,0.0,,,0,0.0,127.849998,17652,0.1395,hold,,,0.0,,,0,0.0,67.284042,31885,0.1326,hold,,,0.0,,,0,0.0
2010-09-29,16112182,2,False,False,,2.286438,2460683,0.3492,hold,,,0.0,,,0,0.0,1.021094,5965131,0.378,hold,,,0.0,,,0,0.0,127.949997,17652,0.1402,hold,,,0.0,,,0,0.0,67.004784,31885,0.1326,hold,,,0.0,,,0,0.0
2010-09-30,16026472,2,False,False,,2.274306,2460683,0.3492,hold,,,0.0,,,0,0.0,1.012086,5965131,0.3767,hold,,,0.0,,,0,0.0,127.910004,17652,0.1409,hold,,,0.0,,,0,0.0,66.960342,31885,0.1332,hold,,,0.0,,,0,0.0
2010-10-01,16066551,2,True,False,,2.292793,2460683,0.3512,hold,REDUCE_TO_TARGET,rebalance 2010-10-01,-18544.0,,,0,0.0,1.009949,5965131,0.375,hold,REDUCE_TO_TARGET,rebalance 2010-10-01,-401185.0,,,0,0.0,128.910004,17652,0.1416,hold,INCREASE_TO_TARGET,rebalance 2010-10-01,134463.0,,,0,0.0,66.63681,31885,0.1322,hold,INCREASE_TO_TARGET,rebalance 2010-10-01,285268.0,,,0,0.0
2010-10-04,15850085,63,False,True,monthly,2.257554,2452538,0.3493,hold,,,0.0,REDUCE_TO_TARGET,sell,8145,2.276698,0.987811,5564279,0.3468,hold,,,0.0,REDUCE_TO_TARGET,sell,400852,1.00083,128.460007,18695,0.1515,hold,,,0.0,INCREASE_TO_TARGET,buy,1043,128.520004,66.808739,36152,0.1524,hold,,,0.0,INCREASE_TO_TARGET,buy,4267,66.643122
2010-10-05,16372347,63,False,False,,2.349405,2452538,0.3519,hold,,,0.0,,,0,0.0,1.035293,5564279,0.3519,hold,,,0.0,,,0,0.0,130.990005,18695,0.1496,hold,,,0.0,,,0,0.0,66.407455,36152,0.1466,hold,,,0.0,,,0,0.0
2010-10-06,16327506,63,False,False,,2.349982,2452538,0.353,hold,,,0.0,,,0,0.0,1.018803,5564279,0.3472,hold,,,0.0,,,0,0.0,131.809998,18695,0.1509,hold,,,0.0,,,0,0.0,67.241959,36152,0.1489,hold,,,0.0,,,0,0.0
2010-10-07,16297589,63,False,False,,2.344205,2452538,0.3528,hold,,,0.0,,,0,0.0,1.024453,5564279,0.3498,hold,,,0.0,,,0,0.0,130.369995,18695,0.1495,hold,,,0.0,,,0,0.0,66.681366,36152,0.1479,hold,,,0.0,,,0,0.0
2010-10-08,16441697,63,False,False,,2.369045,2452538,0.3534,hold,,,0.0,,,0,0.0,1.036973,5564279,0.3509,hold,,,0.0,,,0,0.0,131.660004,18695,0.1497,hold,,,0.0,,,0,0.0,66.388329,36152,0.146,hold,,,0.0,,,0,0.0
2010-10-11,16483675,63,False,False,,2.374244,2452538,0.3533,hold,,,0.0,,,0,0.0,1.040026,5564279,0.3511,hold,,,0.0,,,0,0.0,132.289993,18695,0.15,hold,,,0.0,,,0,0.0,66.4011,36152,0.1456,hold,,,0.0,,,0,0.0
2010-10-12,16574160,63,False,False,,2.388686,2452538,0.3535,hold,,,0.0,,,0,0.0,1.055294,5564279,0.3543,hold,,,0.0,,,0,0.0,131.960007,18695,0.1488,hold,,,0.0,,,0,0.0,65.744949,36152,0.1434,hold,,,0.0,,,0,0.0
2010-10-13,16788661,63,False,False,,2.424502,2452538,0.3542,hold,,,0.0,,,0,0.0,1.07163,5564279,0.3552,hold,,,0.0,,,0,0.0,134.070007,18695,0.1493,hold,,,0.0,,,0,0.0,65.643051,36152,0.1414,hold,,,0.0,,,0,0.0
2010-10-14,16706133,63,False,False,,2.409483,2452538,0.3537,hold,,,0.0,,,0,0.0,1.067507,5564279,0.3556,hold,,,0.0,,,0,0.0,134.75,18695,0.1508,hold,,,0.0,,,0,0.0,64.662086,36152,0.1399,hold,,,0.0,,,0,0.0
2010-10-15,16925182,63,False,False,,2.416414,2452538,0.3501,hold,,,0.0,,,0,0.0,1.112546,5564279,0.3658,hold,,,0.0,,,0,0.0,133.679993,18695,0.1477,hold,,,0.0,,,0,0.0,63.872215,36152,0.1364,hold,,,0.0,,,0,0.0
2010-10-18,16999556,63,False,False,,2.441832,2452538,0.3523,hold,,,0.0,,,0,0.0,1.109341,5564279,0.3631,hold,,,0.0,,,0,0.0,134.279999,18695,0.1477,hold,,,0.0,,,0,0.0,64.388138,36152,0.1369,hold,,,0.0,,,0,0.0
2010-10-19,16621497,63,False,False,,2.373668,2452538,0.3502,hold,,,0.0,,,0,0.0,1.082927,5564279,0.3625,hold,,,0.0,,,0,0.0,130.110001,18695,0.1463,hold,,,0.0,,,0,0.0,64.776733,36152,0.1409,hold,,,0.0,,,0,0.0
2010-10-20,16855129,63,False,False,,2.421614,2452538,0.3524,hold,,,0.0,,,0,0.0,1.098806,5564279,0.3627,hold,,,0.0,,,0,0.0,131.320007,18695,0.1457,hold,,,0.0,,,0,0.0,64.91687,36152,0.1392,hold,,,0.0,,,0,0.0
2010-10-21,16841399,63,False,False,,2.431434,2452538,0.3541,hold,,,0.0,,,0,0.0,1.103234,5564279,0.3645,hold,,,0.0,,,0,0.0,129.470001,18695,0.1437,hold,,,0.0,,,0,0.0,64.146072,36152,0.1377,hold,,,0.0,,,0,0.0
2010-10-22,16973786,63,False,False,,2.442409,2452538,0.3529,hold,,,0.0,,,0,0.0,1.118501,5564279,0.3667,hold,,,0.0,,,0,0.0,129.729996,18695,0.1429,hold,,,0.0,,,0,0.0,64.579239,36152,0.1375,hold,,,0.0,,,0,0.0
2010-10-25,17080716,63,False,False,,2.453964,2452538,0.3524,hold,,,0.0,,,0,0.0,1.127662,5564279,0.3674,hold,,,0.0,,,0,0.0,130.850006,18695,0.1432,hold,,,0.0,,,0,0.0,64.763954,36152,0.1371,hold,,,0.0,,,0,0.0
2010-10-26,17085336,63,False,False,,2.455119,2452538,0.3524,hold,,,0.0,,,0,0.0,1.13438,5564279,0.3694,hold,,,0.0,,,0,0.0,130.880005,18695,0.1432,hold,,,0.0,,,0,0.0,63.763885,36152,0.1349,hold,,,0.0,,,0,0.0
2010-10-27,17052081,63,False,False,,2.441832,2452538,0.3512,hold,,,0.0,,,0,0.0,1.142471,5564279,0.3728,hold,,,0.0,,,0,0.0,129.520004,18695,0.142,hold,,,0.0,,,0,0.0,63.203377,36152,0.134,hold,,,0.0,,,0,0.0
2010-10-28,17123591,63,False,False,,2.445298,2452538,0.3502,hold,,,0.0,,,0,0.0,1.146899,5564279,0.3727,hold,,,0.0,,,0,0.0,131.240005,18695,0.1433,hold,,,0.0,,,0,0.0,63.375313,36152,0.1338,hold,,,0.0,,,0,0.0
2010-10-29,17152398,63,False,False,,2.446452,2452538,0.3498,hold,,,0.0,,,0,0.0,1.143082,5564279,0.3708,hold,,,0.0,,,0,0.0,132.619995,18695,0.1445,hold,,,0.0,,,0,0.0,63.967709,36152,0.1348,hold,,,0.0,,,0,0.0
2010-11-01,17135307,63,True,False,,2.448187,2452538,0.3504,hold,REDUCE_TO_TARGET,rebalance 2010-11-01,-6914.0,,,0,0.0,1.143387,5564279,0.3713,hold,REDUCE_TO_TARGET,rebalance 2010-11-01,-364767.0,,,0,0.0,131.919998,18695,0.1439,hold,INCREASE_TO_TARGET,rebalance 2010-11-01,104052.0,,,0,0.0,63.692307,36152,0.1344,hold,INCREASE_TO_TARGET,rebalance 2010-11-01,267692.0,,,0,0.0
2010-11-02,17400856,62,False,True,monthly,2.486312,2449749,0.35,hold,,,0.0,REDUCE_TO_TARGET,sell,2789,2.478853,1.167357,5249633,0.3522,hold,,,0.0,REDUCE_TO_TARGET,sell,314646,1.159289,132.490005,19478,0.1483,hold,,,0.0,INCREASE_TO_TARGET,buy,783,132.440002,64.529434,40309,0.1495,hold,,,0.0,INCREASE_TO_TARGET,buy,4157,64.197135
2010-11-03,17443762,62,False,False,,2.508265,2449749,0.3523,hold,,,0.0,,,0,0.0,1.178807,5249633,0.3548,hold,,,0.0,,,0,0.0,131.570007,19478,0.1469,hold,,,0.0,,,0,0.0,63.213066,40309,0.1461,hold,,,0.0,,,0,0.0
2010-11-04,17928428,62,False,False,,2.603003,2449749,0.3557,hold,,,0.0,,,0,0.0,1.206595,5249633,0.3533,hold,,,0.0,,,0,0.0,136.029999,19478,0.1478,hold,,,0.0,,,0,0.0,63.705093,40309,0.1432,hold,,,0.0,,,0,0.0
2010-11-05,17943747,62,False,False,,2.623801,2449749,0.3582,hold,,,0.0,,,0,0.0,1.2069,5249633,0.3531,hold,,,0.0,,,0,0.0,136.380005,19478,0.148,hold,,,0.0,,,0,0.0,62.612301,40309,0.1407,hold,,,0.0,,,0,0.0
2010-11-08,17977149,62,False,False,,2.615135,2449749,0.3564,hold,,,0.0,,,0,0.0,1.209953,5249633,0.3533,hold,,,0.0,,,0,0.0,137.779999,19478,0.1493,hold,,,0.0,,,0,0.0,62.893513,40309,0.141,hold,,,0.0,,,0,0.0
2010-11-09,17700805,62,False,False,,2.575276,2449749,0.3564,hold,,,0.0,,,0,0.0,1.194686,5249633,0.3543,hold,,,0.0,,,0,0.0,135.589996,19478,0.1492,hold,,,0.0,,,0,0.0,61.506821,40309,0.1401,hold,,,0.0,,,0,0.0
2010-11-10,17767200,62,False,False,,2.596072,2449749,0.3579,hold,,,0.0,,,0,0.0,1.190869,5249633,0.3519,hold,,,0.0,,,0,0.0,137.240005,19478,0.1505,hold,,,0.0,,,0,0.0,61.589882,40309,0.1397,hold,,,0.0,,,0,0.0
2010-11-11,17739790,62,False,False,,2.575853,2449749,0.3557,hold,,,0.0,,,0,0.0,1.19377,5249633,0.3533,hold,,,0.0,,,0,0.0,137.660004,19478,0.1511,hold,,,0.0,,,0,0.0,61.557938,40309,0.1399,hold,,,0.0,,,0,0.0
2010-11-12,17288270,62,False,False,,2.51462,2449749,0.3563,hold,,,0.0,,,0,0.0,1.153616,5249633,0.3503,hold,,,0.0,,,0,0.0,133.690002,19478,0.1506,hold,,,0.0,,,0,0.0,61.225662,40309,0.1428,hold,,,0.0,,,0,0.0
2010-11-15,17155945,62,False,False,,2.50711,2449749,0.358,hold,,,0.0,,,0,0.0,1.14644,5249633,0.3508,hold,,,0.0,,,0,0.0,132.419998,19478,0.1503,hold,,,0.0,,,0,0.0,59.947575,40309,0.1409,hold,,,0.0,,,0,0.0
2010-11-16,16793284,62,False,False,,2.428546,2449749,0.3543,hold,,,0.0,,,0,0.0,1.107966,5249633,0.3464,hold,,,0.0,,,0,0.0,130.970001,19478,0.1519,hold,,,0.0,,,0,0.0,61.436523,40309,0.1475,hold,,,0.0,,,0,0.0
2010-11-17,16801612,62,False,False,,2.429123,2449749,0.3542,hold,,,0.0,,,0,0.0,1.114073,5249633,0.3481,hold,,,0.0,,,0,0.0,130.380005,19478,0.1511,hold,,,0.0,,,0,0.0,61.097828,40309,0.1466,hold,,,0.0,,,0,0.0
2010-11-18,17216483,62,False,False,,2.50422,2449749,0.3563,hold,,,0.0,,,0,0.0,1.149799,5249633,0.3506,hold,,,0.0,,,0,0.0,132.089996,19478,0.1494,hold,,,0.0,,,0,0.0,61.347065,40309,0.1436,hold,,,0.0,,,0,0.0
2010-11-19,17272365,62,False,False,,2.516352,2449749,0.3569,hold,,,0.0,,,0,0.0,1.151479,5249633,0.35,hold,,,0.0,,,0,0.0,132.199997,19478,0.1491,hold,,,0.0,,,0,0.0,61.724144,40309,0.144,hold,,,0.0,,,0,0.0
2010-11-22,17405162,62,False,False,,2.512886,2449749,0.3537,hold,,,0.0,,,0,0.0,1.171632,5249633,0.3534,hold,,,0.0,,,0,0.0,133.479996,19478,0.1494,hold,,,0.0,,,0,0.0,61.986115,40309,0.1436,hold,,,0.0,,,0,0.0
2010-11-23,17064973,62,False,False,,2.440099,2449749,0.3503,hold,,,0.0,,,0,0.0,1.13499,5249633,0.3492,hold,,,0.0,,,0,0.0,134.410004,19478,0.1534,hold,,,0.0,,,0,0.0,62.292828,40309,0.1471,hold,,,0.0,,,0,0.0
2010-11-24,17425989,62,False,False,,2.511731,2449749,0.3531,hold,,,0.0,,,0,0.0,1.179724,5249633,0.3554,hold,,,0.0,,,0,0.0,134.179993,19478,0.15,hold,,,0.0,,,0,0.0,61.180897,40309,0.1415,hold,,,0.0,,,0,0.0
2010-11-26,17223031,62,False,False,,2.45743,2449749,0.3495,hold,,,0.0,,,0,0.0,1.163846,5249633,0.3547,hold,,,0.0,,,0,0.0,133.110001,19478,0.1505,hold,,,0.0,,,0,0.0,62.030838,40309,0.1452,hold,,,0.0,,,0,0.0
2010-11-29,17278094,62,False,False,,2.468984,2449749,0.3501,hold,,,0.0,,,0,0.0,1.163387,5249633,0.3535,hold,,,0.0,,,0,0.0,133.509995,19478,0.1505,hold,,,0.0,,,0,0.0,62.56118,40309,0.146,hold,,,0.0,,,0,0.0
2010-11-30,17092096,62,False,False,,2.436634,2449749,0.3492,hold,,,0.0,,,0,0.0,1.133463,5249633,0.3481,hold,,,0.0,,,0,0.0,135.419998,19478,0.1543,hold,,,0.0,,,0,0.0,62.887108,40309,0.1483,hold,,,0.0,,,0,0.0
2010-12-01,17546411,62,True,False,,2.542348,2449749,0.355,hold,,,0.0,,,0,0.0,1.181556,5249633,0.3535,hold,,,0.0,,,0,0.0,135.380005,19478,0.1503,hold,,,0.0,,,0,0.0,61.489185,40309,0.1413,hold,,,0.0,,,0,0.0
2010-12-02,17829834,62,False,False,,2.60878,2449749,0.3584,hold,,,0.0,,,0,0.0,1.206443,5249633,0.3552,hold,,,0.0,,,0,0.0,135.199997,19478,0.1477,hold,,,0.0,,,0,0.0,61.328915,40309,0.1387,hold,,,0.0,,,0,0.0
2010-12-03,17926334,62,False,False,,2.621489,2449749,0.3582,hold,,,0.0,,,0,0.0,1.211939,5249633,0.3549,hold,,,0.0,,,0,0.0,138.070007,19478,0.15,hold,,,0.0,,,0,0.0,60.847935,40309,0.1368,hold,,,0.0,,,0,0.0
2010-12-06,17961463,62,False,False,,2.615712,2449749,0.3568,hold,,,0.0,,,0,0.0,1.21087,5249633,0.3539,hold,,,0.0,,,0,0.0,139.110001,19478,0.1509,hold,,,0.0,,,0,0.0,61.707203,40309,0.1385,hold,,,0.0,,,0,0.0
2010-12-07,17880112,62,False,False,,2.619756,2449749,0.3589,hold,,,0.0,,,0,0.0,1.213313,5249633,0.3562,hold,,,0.0,,,0,0.0,136.5,19478,0.1487,hold,,,0.0,,,0,0.0,60.38628,40309,0.1361,hold,,,0.0,,,0,0.0
2010-12-08,17923914,62,False,False,,2.640552,2449749,0.3609,hold,,,0.0,,,0,0.0,1.222778,5249633,0.3581,hold,,,0.0,,,0,0.0,134.789993,19478,0.1465,hold,,,0.0,,,0,0.0,59.802711,40309,0.1345,hold,,,0.0,,,0,0.0
2010-12-09,17997999,62,False,False,,2.659038,2449749,0.3619,hold,,,0.0,,,0,0.0,1.223847,5249633,0.357,hold,,,0.0,,,0,0.0,135.369995,19478,0.1465,hold,,,0.0,,,0,0.0,60.097668,40309,0.1346,hold,,,0.0,,,0,0.0
2010-12-10,18150472,62,False,False,,2.691965,2449749,0.3633,hold,,,0.0,,,0,0.0,1.240184,5249633,0.3587,hold,,,0.0,,,0,0.0,135.410004,19478,0.1453,hold,,,0.0,,,0,0.0,59.732182,40309,0.1327,hold,,,0.0,,,0,0.0
2010-12-13,18131532,62,False,False,,2.693122,2449749,0.3639,hold,,,0.0,,,0,0.0,1.231938,5249633,0.3567,hold,,,0.0,,,0,0.0,136.050003,19478,0.1462,hold,,,0.0,,,0,0.0,59.956638,40309,0.1333,hold,,,0.0,,,0,0.0
2010-12-14,18125276,62,False,False,,2.69832,2449749,0.3647,hold,,,0.0,,,0,0.0,1.234535,5249633,0.3576,hold,,,0.0,,,0,0.0,136.179993,19478,0.1463,hold,,,0.0,,,0,0.0,59.084522,40309,0.1314,hold,,,0.0,,,0,0.0
2010-12-15,17958329,62,False,False,,2.675213,2449749,0.3649,hold,,,0.0,,,0,0.0,1.224916,5249633,0.3581,hold,,,0.0,,,0,0.0,134.699997,19478,0.1461,hold,,,0.0,,,0,0.0,58.315025,40309,0.1309,hold,,,0.0,,,0,0.0
2010-12-16,18116572,62,False,False,,2.702942,2449749,0.3655,hold,,,0.0,,,0,0.0,1.24232,5249633,0.36,hold,,,0.0,,,0,0.0,133.809998,19478,0.1439,hold,,,0.0,,,0,0.0,58.719017,40309,0.1306,hold,,,0.0,,,0,0.0
2010-12-17,18205772,62,False,False,,2.710451,2449749,0.3647,hold,,,0.0,,,0,0.0,1.246138,5249633,0.3593,hold,,,0.0,,,0,0.0,134.199997,19478,0.1436,hold,,,0.0,,,0,0.0,59.78989,40309,0.1324,hold,,,0.0,,,0,0.0
2010-12-20,18261425,62,False,False,,2.721427,2449749,0.3651,hold,,,0.0,,,0,0.0,1.248733,5249633,0.359,hold,,,0.0,,,0,0.0,135.110001,19478,0.1441,hold,,,0.0,,,0,0.0,59.725796,40309,0.1318,hold,,,0.0,,,0,0.0
2010-12-21,18434738,62,False,False,,2.75551,2449749,0.3662,hold,,,0.0,,,0,0.0,1.261863,5249633,0.3593,hold,,,0.0,,,0,0.0,135.320007,19478,0.143,hold,,,0.0,,,0,0.0,60.14257,40309,0.1315,hold,,,0.0,,,0,0.0
2010-12-22,18462441,62,False,False,,2.773418,2449749,0.368,hold,,,0.0,,,0,0.0,1.263084,5249633,0.3591,hold,,,0.0,,,0,0.0,135.050003,19478,0.1425,hold,,,0.0,,,0,0.0,59.712959,40309,0.1304,hold,,,0.0,,,0,0.0
2010-12-23,18399096,62,False,False,,2.767062,2449749,0.3684,hold,,,0.0,,,0,0.0,1.256366,5249633,0.3585,hold,,,0.0,,,0,0.0,134.660004,19478,0.1426,hold,,,0.0,,,0,0.0,59.591114,40309,0.1306,hold,,,0.0,,,0,0.0
2010-12-27,18436865,62,False,False,,2.770529,2449749,0.3681,hold,,,0.0,,,0,0.0,1.25652,5249633,0.3578,hold,,,0.0,,,0,0.0,135.020004,19478,0.1426,hold,,,0.0,,,0,0.0,60.123383,40309,0.1314,hold,,,0.0,,,0,0.0
2010-12-28,18425755,62,False,False,,2.775729,2449749,0.369,hold,,,0.0,,,0,0.0,1.252856,5249633,0.3569,hold,,,0.0,,,0,0.0,137.220001,19478,0.1451,hold,,,0.0,,,0,0.0,58.94585,40309,0.129,hold,,,0.0,,,0,0.0
2010-12-29,18511857,62,False,False,,2.779774,2449749,0.3679,hold,,,0.0,,,0,0.0,1.257894,5249633,0.3567,hold,,,0.0,,,0,0.0,137.710007,19478,0.1449,hold,,,0.0,,,0,0.0,59.943172,40309,0.1305,hold,,,0.0,,,0,0.0
2010-12-30,18446145,62,False,False,,2.77284,2449749,0.3682,hold,,,0.0,,,0,0.0,1.251481,5249633,0.3562,hold,,,0.0,,,0,0.0,137.029999,19478,0.1447,hold,,,0.0,,,0,0.0,59.898144,40309,0.1309,hold,,,0.0,,,0,0.0
2010-12-31,18470993,62,False,False,,2.776307,2449749,0.3682,hold,,,0.0,,,0,0.0,1.243237,5249633,0.3533,hold,,,0.0,,,0,0.0,138.720001,19478,0.1463,hold,,,0.0,,,0,0.0,60.560902,40309,0.1322,hold,,,0.0,,,0,0.0
2011-01-03,18769144,62,True,False,,2.829464,2449749,0.3693,hold,REDUCE_TO_TARGET,rebalance 2011-01-03,-362276.0,,,0,0.0,1.281405,5249633,0.3584,hold,REDUCE_TO_TARGET,rebalance 2011-01-03,-157706.0,,,0,0.0,138.0,19478,0.1432,hold,INCREASE_TO_TARGET,rebalance 2011-01-03,127408.0,,,0,0.0,60.104065,40309,0.1291,hold,INCREASE_TO_TARGET,rebalance 2011-01-03,392637.0,,,0,0.0
2011-01-04,18686450,55,False,True,monthly,2.825419,2321927,0.3511,hold,,,0.0,REDUCE_TO_TARGET,sell,127822,2.834225,1.279116,5127154,0.351,hold,,,0.0,REDUCE_TO_TARGET,sell,122479,1.287609,134.75,20410,0.1472,hold,,,0.0,INCREASE_TO_TARGET,buy,932,136.240005,60.174831,46822,0.1508,hold,,,0.0,INCREASE_TO_TARGET,buy,6513,60.104057
2011-01-05,18799342,55,False,False,,2.854888,2321927,0.3526,hold,,,0.0,,,0,0.0,1.301406,5127154,0.3549,hold,,,0.0,,,0,0.0,134.369995,20410,0.1459,hold,,,0.0,,,0,0.0,58.849369,46822,0.1466,hold,,,0.0,,,0,0.0
2011-01-06,18816930,55,False,False,,2.844487,2321927,0.351,hold,,,0.0,,,0,0.0,1.309346,5127154,0.3568,hold,,,0.0,,,0,0.0,133.830002,20410,0.1452,hold,,,0.0,,,0,0.0,59.10672,46822,0.1471,hold,,,0.0,,,0,0.0
2011-01-07,18792481,55,False,False,,2.833508,2321927,0.3501,hold,,,0.0,,,0,0.0,1.307666,5127154,0.3568,hold,,,0.0,,,0,0.0,133.580002,20410,0.1451,hold,,,0.0,,,0,0.0,59.421963,46822,0.1481,hold,,,0.0,,,0,0.0
2011-01-10,18845751,55,False,False,,2.825998,2321927,0.3482,hold,,,0.0,,,0,0.0,1.316369,5127154,0.3581,hold,,,0.0,,,0,0.0,134.119995,20410,0.1453,hold,,,0.0,,,0,0.0,59.743706,46822,0.1484,hold,,,0.0,,,0,0.0
2011-01-11,18908482,55,False,False,,2.845065,2321927,0.3494,hold,,,0.0,,,0,0.0,1.31988,5127154,0.3579,hold,,,0.0,,,0,0.0,134.910004,20410,0.1456,hold,,,0.0,,,0,0.0,59.409107,46822,0.1471,hold,,,0.0,,,0,0.0
2011-01-12,19115600,55,False,False,,2.897644,2321927,0.352,hold,,,0.0,,,0,0.0,1.338506,5127154,0.359,hold,,,0.0,,,0,0.0,135.460007,20410,0.1446,hold,,,0.0,,,0,0.0,58.94585,46822,0.1444,hold,,,0.0,,,0,0.0
2011-01-13,19112425,55,False,False,,2.891287,2321927,0.3513,hold,,,0.0,,,0,0.0,1.34156,5127154,0.3599,hold,,,0.0,,,0,0.0,134.050003,20410,0.1432,hold,,,0.0,,,0,0.0,59.47348,46822,0.1457,hold,,,0.0,,,0,0.0
2011-01-14,19251390,55,False,False,,2.928268,2321927,0.3532,hold,,,0.0,,,0,0.0,1.360797,5127154,0.3624,hold,,,0.0,,,0,0.0,132.690002,20410,0.1407,hold,,,0.0,,,0,0.0,59.093834,46822,0.1437,hold,,,0.0,,,0,0.0
2011-01-18,19317944,55,False,False,,2.939824,2321927,0.3534,hold,,,0.0,,,0,0.0,1.368125,5127154,0.3631,hold,,,0.0,,,0,0.0,133.429993,20410,0.141,hold,,,0.0,,,0,0.0,58.817192,46822,0.1426,hold,,,0.0,,,0,0.0
2011-01-19,19050900,55,False,False,,2.881465,2321927,0.3512,hold,,,0.0,,,0,0.0,1.337437,5127154,0.3599,hold,,,0.0,,,0,0.0,133.720001,20410,0.1433,hold,,,0.0,,,0,0.0,59.241867,46822,0.1456,hold,,,0.0,,,0,0.0
2011-01-20,18837872,55,False,False,,2.874533,2321927,0.3543,hold,,,0.0,,,0,0.0,1.316522,5127154,0.3583,hold,,,0.0,,,0,0.0,131.199997,20410,0.1421,hold,,,0.0,,,0,0.0,58.424648,46822,0.1452,hold,,,0.0,,,0,0.0
2011-01-21,18781939,55,False,False,,2.886088,2321927,0.3568,hold,,,0.0,,,0,0.0,1.296826,5127154,0.354,hold,,,0.0,,,0,0.0,131.029999,20410,0.1424,hold,,,0.0,,,0,0.0,58.887909,46822,0.1468,hold,,,0.0,,,0,0.0
2011-01-24,19039735,55,False,False,,2.921912,2321927,0.3563,hold,,,0.0,,,0,0.0,1.333315,5127154,0.359,hold,,,0.0,,,0,0.0,130.360001,20410,0.1397,hold,,,0.0,,,0,0.0,58.913651,46822,0.1449,hold,,,0.0,,,0,0.0
2011-01-25,19072831,55,False,False,,2.920756,2321927,0.3556,hold,,,0.0,,,0,0.0,1.336216,5127154,0.3592,hold,,,0.0,,,0,0.0,130.100006,20410,0.1392,hold,,,0.0,,,0,0.0,59.47348,46822,0.146,hold,,,0.0,,,0,0.0
2011-01-26,19184460,55,False,False,,2.94329,2321927,0.3562,hold,,,0.0,,,0,0.0,1.35179,5127154,0.3613,hold,,,0.0,,,0,0.0,131.160004,20410,0.1395,hold,,,0.0,,,0,0.0,58.572662,46822,0.143,hold,,,0.0,,,0,0.0
2011-01-27,19252766,55,False,False,,2.960046,2321927,0.357,hold,,,0.0,,,0,0.0,1.367973,5127154,0.3643,hold,,,0.0,,,0,0.0,127.93,20410,0.1356,hold,,,0.0,,,0,0.0,58.836472,46822,0.1431,hold,,,0.0,,,0,0.0
2011-01-28,18717530,55,False,False,,2.856043,2321927,0.3543,hold,,,0.0,,,0,0.0,1.298505,5127154,0.3557,hold,,,0.0,,,0,0.0,130.279999,20410,0.1421,hold,,,0.0,,,0,0.0,59.145325,46822,0.148,hold,,,0.0,,,0,0.0
2011-01-31,18848525,55,False,False,,2.896489,2321927,0.3568,hold,,,0.0,,,0,0.0,1.311483,5127154,0.3567,hold,,,0.0,,,0,0.0,129.869995,20410,0.1406,hold,,,0.0,,,0,0.0,58.694901,46822,0.1458,hold,,,0.0,,,0,0.0
2011-02-01,19322629,55,True,False,,2.991825,2321927,0.3595,hold,,,0.0,,,0,0.0,1.359729,5127154,0.3608,hold,,,0.0,,,0,0.0,130.800003,20410,0.1382,hold,,,0.0,,,0,0.0,58.404312,46822,0.1415,hold,,,0.0,,,0,0.0
