Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2011-03-24,59.848,59.9254,59.6092,59.6157,9477600,-0.37,-0.24,-0.76,-0.75
2011-03-25,59.9125,59.977,59.3705,59.4673,6447200,0.5,0.61,-0.41,-0.25
2011-03-28,59.4351,59.7899,59.3576,59.5512,3996800,-0.05,0.54,-0.18,0.14
2011-03-29,59.3447,59.6802,59.0802,59.0931,6487200,-0.35,0.22,-0.79,-0.77
2011-03-30,59.177,59.5641,59.0738,59.5641,5048300,0.14,0.8,-0.03,0.8
2011-03-31,59.7899,59.8222,59.106,59.4415,9654300,0.38,0.43,-0.77,-0.21
2011-04-01,59.2834,59.7823,59.2316,59.7304,7860400,-0.27,0.57,-0.35,0.49
2011-04-04,59.7369,59.9831,59.6916,59.7953,4469100,0.01,0.42,-0.07,0.11
2011-04-05,59.7111,59.8536,59.3936,59.5556,9951600,-0.14,0.1,-0.67,-0.4
2011-04-06,59.4583,59.4713,58.6614,58.6614,9090900,-0.16,-0.14,-1.5,-1.5
2011-04-07,58.655,58.804,58.3958,58.5448,9265100,-0.01,0.24,-0.45,-0.2
2011-04-08,58.2662,58.5189,58.2144,58.2338,7605700,-0.48,-0.04,-0.56,-0.53
2011-04-11,58.2014,58.4541,58.0848,58.2857,5734000,-0.06,0.38,-0.26,0.09
2011-04-12,58.7068,59.115,58.6744,58.9141,7686500,0.72,1.42,0.67,1.08
2011-04-13,58.6614,59.2834,58.5966,59.2834,7959300,-0.43,0.63,-0.54,0.63
2011-04-14,59.3094,59.4584,59.102,59.2381,7609600,0.04,0.3,-0.31,-0.08
2011-04-15,59.7759,60.0674,59.6528,60.0415,10222900,0.91,1.4,0.7,1.36
2011-04-18,59.6009,60.3201,59.251,60.1775,12036700,-0.73,0.46,-1.32,0.23
2011-04-19,60.1646,60.4367,60.0998,60.4367,5295100,-0.02,0.43,-0.13,0.43
2011-04-20,60.3006,60.4237,60.0026,60.048,6754100,-0.23,-0.02,-0.72,-0.64
2011-04-21,60.184,60.4043,59.9702,59.9961,3365600,0.23,0.59,-0.13,-0.09
2011-04-25,60.0156,60.2359,59.9314,60.2229,3626900,0.03,0.4,-0.11,0.38
2011-04-26,60.4302,60.819,60.3719,60.806,7506300,0.34,0.99,0.25,0.97
2011-04-27,60.5403,60.6246,60.0933,60.184,8869300,-0.44,-0.3,-1.17,-1.02
2011-04-28,60.3979,60.6441,60.2359,60.6441,8110200,0.36,0.76,0.09,0.76
2011-04-29,60.5598,60.8513,60.482,60.8319,5900000,-0.14,0.34,-0.27,0.31
2011-05-02,60.7213,60.9555,60.6237,60.9295,5285100,-0.18,0.2,-0.34,0.16
2011-05-03,61.1378,61.2744,60.8905,61.2744,6486600,0.34,0.57,-0.06,0.57
2011-05-04,61.3655,61.6323,61.3395,61.5477,7406300,0.15,0.58,0.11,0.45
2011-05-05,61.7624,62.2244,61.6908,62.1333,9600000,0.35,1.1,0.23,0.95
2011-05-06,61.4956,62.1333,61.3915,61.86,9451500,-1.03,0.0,-1.19,-0.44
2011-05-09,61.7494,61.9446,61.7103,61.7949,3731200,-0.18,0.14,-0.24,-0.11
2011-05-10,61.6192,61.7429,61.3525,61.3525,5458300,-0.28,-0.08,-0.72,-0.72
2011-05-11,61.372,61.8731,61.2809,61.7039,6078700,0.03,0.85,-0.12,0.57
2011-05-12,61.7819,61.8861,61.1052,61.3135,8015800,0.13,0.3,-0.97,-0.63
2011-05-13,61.5867,62.1333,61.5086,61.8665,8380000,0.45,1.34,0.32,0.9
2011-05-16,61.834,62.3285,61.6583,62.2114,6053600,-0.05,0.75,-0.34,0.56
2011-05-17,62.4847,62.8555,62.4521,62.849,9826900,0.44,1.04,0.39,1.02
2011-05-18,62.6408,62.7189,61.9966,62.0161,7707600,-0.33,-0.21,-1.36,-1.33
2011-05-19,61.4631,62.0227,61.4631,61.9901,8052400,-0.89,0.01,-0.89,-0.04
2011-05-20,61.8274,62.0812,61.6322,62.0227,5602300,-0.26,0.15,-0.58,0.05
2011-05-23,62.2895,62.5888,62.1984,62.322,6300000,0.43,0.91,0.28,0.48
2011-05-24,62.2309,62.5562,62.1138,62.5562,5549100,-0.15,0.38,-0.33,0.38
2011-05-25,62.5627,62.6473,62.1658,62.2634,5664500,0.01,0.15,-0.62,-0.47
2011-05-26,62.4457,62.8231,62.3936,62.797,8307900,0.29,0.9,0.21,0.86
2011-05-27,62.5497,62.797,62.387,62.7709,5390600,-0.39,-0.0,-0.65,-0.04
2011-05-31,62.5822,62.9596,62.5237,62.9141,7003900,-0.3,0.3,-0.39,0.23
2011-06-01,63.2941,63.8166,63.2746,63.7643,12746400,0.6,1.43,0.57,1.35
2011-06-02,63.0133,63.2876,62.5497,62.5497,15738700,-1.18,-0.75,-1.9,-1.9
2011-06-03,63.0721,63.0852,62.4125,62.9089,10644100,0.84,0.86,-0.22,0.57
2011-06-06,62.3472,62.6868,62.1774,62.4321,8776900,-0.89,-0.35,-1.16,-0.76
2011-06-07,62.1905,62.7325,62.1186,62.7195,7399200,-0.39,0.48,-0.5,0.46
2011-06-08,62.8631,63.2419,62.8043,63.2092,7401800,0.23,0.83,0.14,0.78
2011-06-09,63.4117,63.5619,62.6476,62.9546,9963000,0.32,0.56,-0.89,-0.4
2011-06-10,63.2876,63.6011,63.2158,63.4378,7710800,0.53,1.03,0.41,0.77
2011-06-13,63.1766,63.5358,63.1113,63.1179,5540000,-0.41,0.15,-0.51,-0.5
2011-06-14,62.5236,62.6281,62.1252,62.1644,8672400,-0.94,-0.78,-1.57,-1.51
2011-06-15,62.2884,63.3072,62.2819,63.2942,12979100,0.2,1.84,0.19,1.82
2011-06-16,63.4117,63.6925,63.2158,63.5815,10961200,0.19,0.63,-0.12,0.45
2011-06-17,63.2549,63.4443,63.1113,63.281,9622900,-0.51,-0.22,-0.74,-0.47
2011-06-20,63.5619,63.5815,63.0786,63.3594,6613800,0.44,0.47,-0.32,0.12
2011-06-21,63.1505,63.366,62.8697,63.0787,7894900,-0.33,0.01,-0.77,-0.44
2011-06-22,63.3203,63.3856,62.9611,63.1179,5503700,0.38,0.49,-0.19,0.06
2011-06-23,63.5031,63.8296,63.4443,63.6011,8586800,0.61,1.13,0.52,0.77
2011-06-24,63.5815,63.797,63.3333,63.3333,7960900,-0.03,0.31,-0.42,-0.42
2011-06-27,63.2485,63.2615,62.3995,62.4648,9331300,-0.13,-0.11,-1.47,-1.37
2011-06-28,62.3537,62.4844,61.8574,61.9619,12634300,-0.18,0.03,-0.97,-0.81
2011-06-29,62.0076,62.1709,61.4003,61.5505,11084900,0.07,0.34,-0.91,-0.66
2011-06-30,61.5374,61.5897,60.8256,61.4525,11555600,-0.02,0.06,-1.18,-0.16
2011-07-01,61.6819,61.7475,61.1774,61.3543,6637200,0.37,0.48,-0.45,-0.16
2011-07-05,61.623,61.7081,61.3936,61.4919,4615600,0.44,0.58,0.06,0.22
2011-07-06,61.7212,61.8916,61.4918,61.8064,5652700,0.37,0.65,-0.0,0.51
2011-07-07,61.4853,61.6884,61.3018,61.6229,6823700,-0.52,-0.19,-0.82,-0.3
2011-07-08,62.1471,62.6517,62.1406,62.4944,12129300,0.85,1.67,0.84,1.41
2011-07-11,62.9336,63.4316,62.7435,63.4316,9760800,0.7,1.5,0.4,1.5
2011-07-12,63.7591,63.7657,63.2742,63.6477,9083900,0.52,0.53,-0.25,0.34
2011-07-13,63.3725,63.8443,62.9794,63.8247,13112200,-0.43,0.31,-1.05,0.28
2011-07-14,63.3135,64.1523,62.9138,62.9138,11471500,-0.8,0.51,-1.43,-1.43
2011-07-15,62.442,63.0383,62.4093,63.0187,7086200,-0.75,0.2,-0.8,0.17
2011-07-18,62.9467,63.0187,62.3831,62.4093,8206500,-0.11,0.0,-1.01,-0.97
2011-07-19,62.4617,63.7395,62.3634,63.7067,15249400,0.08,2.13,-0.07,2.08
2011-07-20,63.3791,63.4578,62.8221,62.9532,9673300,-0.51,-0.39,-1.39,-1.18
2011-07-21,62.4093,62.8155,62.1865,62.4682,11099200,-0.86,-0.22,-1.22,-0.77
2011-07-22,62.7041,62.9662,62.5993,62.94,4974500,0.38,0.8,0.21,0.76
2011-07-25,62.2323,62.94,62.1406,62.252,10869400,-1.12,0.0,-1.27,-1.09
2011-07-26,62.4486,62.8221,62.4093,62.6779,7682800,0.32,0.92,0.25,0.68
2011-07-27,62.4748,62.8024,62.3175,62.6845,11224200,-0.32,0.2,-0.58,0.01
2011-07-28,62.9794,63.1104,62.7173,62.9204,7081600,0.47,0.68,0.05,0.38
2011-07-29,63.4905,64.5651,63.4184,64.1654,19582400,0.91,2.61,0.79,1.98
2011-08-01,64.0306,65.0497,64.0043,64.813,14348200,-0.21,1.38,-0.25,1.01
2011-08-02,65.2339,66.7789,65.0169,66.7592,20850600,0.65,3.03,0.31,3.0
2011-08-03,66.7788,67.9951,66.6408,66.8906,21179700,0.03,1.85,-0.18,0.2
2011-08-04,67.3114,69.3956,67.2391,69.2707,34076600,0.63,3.74,0.52,3.56
2011-08-05,68.0083,69.3627,67.2456,67.2719,41677700,-1.82,0.13,-2.92,-2.89
2011-08-08,67.8374,69.5534,67.6862,69.3956,38259500,0.84,3.39,0.62,3.16
2011-08-09,69.0406,71.9071,67.719,69.606,39881400,-0.51,3.62,-2.42,0.3
2011-08-10,70.7631,71.7099,70.3095,71.677,46221000,1.66,3.02,1.01,2.98
2011-08-11,70.5724,70.8815,67.8505,68.0609,37790100,-1.54,-1.11,-5.34,-5.04
2011-08-12,68.6658,69.4679,68.4225,69.4087,15590800,0.89,2.07,0.53,1.98
2011-08-15,68.9945,69.3495,68.6855,68.7052,10051700,-0.6,-0.09,-1.04,-1.01
2011-08-16,68.8105,70.1122,68.7907,69.8427,15993200,0.15,2.05,0.12,1.66
2011-08-17,69.9018,71.0721,69.5402,71.0655,15906600,0.08,1.76,-0.43,1.75
2011-08-18,72.3805,73.7283,71.8479,72.5251,27274600,1.85,3.75,1.1,2.05
2011-08-19,72.7486,73.2483,72.4725,73.1103,15708400,0.31,1.0,-0.07,0.81
2011-08-22,72.6237,73.1497,72.5777,72.9261,13157700,-0.67,0.05,-0.73,-0.25
2011-08-23,72.1635,73.0905,71.8939,71.9202,16017800,-1.05,0.23,-1.42,-1.38
2011-08-24,71.8545,71.9334,69.7901,69.8755,14621600,-0.09,0.02,-2.96,-2.84
2011-08-25,70.1451,70.9406,69.9281,70.6316,10565900,0.39,1.52,0.08,1.08
2011-08-26,71.46,71.8414,70.5659,71.3286,11504800,1.17,1.71,-0.09,0.99
2011-08-29,70.1517,70.6119,70.0859,70.3423,6764300,-1.65,-1.0,-1.74,-1.38
2011-08-30,71.2891,71.7625,71.1707,71.4732,9508700,1.35,2.02,1.18,1.61
2011-08-31,71.539,71.6376,70.3687,70.3687,12186000,0.09,0.23,-1.55,-1.55
2011-09-01,70.8711,71.8669,69.9545,71.8603,10686600,0.71,2.13,-0.59,2.12
2011-09-02,73.4562,74.2409,72.9748,74.1948,16557100,2.22,3.31,1.55,3.25
2011-09-06,75.4543,75.7907,74.7751,74.9663,14016200,1.7,2.15,0.78,1.04
2011-09-07,74.0431,74.1024,73.4034,73.5353,11524300,-1.23,-1.15,-2.08,-1.91
2011-09-08,74.0563,74.2739,73.4232,74.1948,11480900,0.71,1.0,-0.15,0.9
2011-09-09,74.2146,75.2961,73.997,74.9861,11492700,0.03,1.48,-0.27,1.07
2011-09-12,74.8938,75.3422,74.5838,75.0652,7602200,-0.12,0.47,-0.54,0.11
2011-09-13,74.7817,74.907,73.931,73.9969,9282400,-0.38,-0.21,-1.51,-1.42
2011-09-14,73.8386,74.7487,73.7397,74.6234,11948500,-0.21,1.02,-0.35,0.85
2011-09-15,73.8452,74.1815,73.4825,73.4825,8884000,-1.04,-0.59,-1.53,-1.53
2011-09-16,73.4034,74.2475,73.3639,74.0167,10053500,-0.11,1.04,-0.16,0.73
2011-09-19,75.3092,75.9621,75.2564,75.4279,13033500,1.75,2.63,1.67,1.91
2011-09-20,75.4214,75.7511,75.2103,75.7445,6360600,-0.01,0.43,-0.29,0.42
2011-09-21,75.5928,78.3361,75.3092,78.2504,18687100,-0.2,3.42,-0.57,3.31
2011-09-22,80.0639,81.6861,79.9452,81.1915,25041400,2.32,4.39,2.17,3.76
2011-09-23,81.1916,81.3498,79.6814,79.6814,15173800,0.0,0.19,-1.86,-1.86
2011-09-26,79.2132,79.5099,78.1976,78.402,15110100,-0.59,-0.22,-1.86,-1.61
2011-09-27,76.9908,77.3535,76.6677,77.2018,13589600,-1.8,-1.34,-2.21,-1.53
2011-09-28,77.0897,77.2282,76.3379,77.1754,12642600,-0.15,0.03,-1.12,-0.03
2011-09-29,77.558,78.3559,77.215,77.7096,12341800,0.5,1.53,0.05,0.69
2011-09-30,79.1473,79.7342,78.468,79.6616,13546400,1.85,2.61,0.98,2.51
2011-10-03,80.5779,81.8539,80.0689,81.8539,15882000,1.15,2.75,0.51,2.75
2011-10-04,82.2241,82.6605,80.7763,80.8159,17301400,0.45,0.99,-1.32,-1.27
2011-10-05,80.4325,80.5118,79.7713,80.2341,14275000,-0.47,-0.38,-1.29,-0.72
2011-10-06,79.7581,80.0027,78.7532,78.7532,9681600,-0.59,-0.29,-1.85,-1.85
2011-10-07,77.8475,78.7069,77.2525,78.1714,11564600,-1.15,-0.06,-1.91,-0.74
2011-10-10,77.2326,77.2921,76.5583,77.0673,3567600,-1.2,-1.12,-2.06,-1.41
2011-10-11,77.5433,77.5896,76.6243,76.8095,7520200,0.62,0.68,-0.57,-0.33
2011-10-12,75.831,76.1087,75.0245,75.6922,14033400,-1.27,-0.91,-2.32,-1.45
2011-10-13,76.0492,77.0542,76.003,76.4459,11263300,0.47,1.8,0.41,1.0
2011-10-14,75.2889,75.7715,75.1104,75.3352,8411000,-1.51,-0.88,-1.75,-1.45
2011-10-17,75.5666,76.6706,75.5137,76.6376,9664000,0.31,1.77,0.24,1.73
2011-10-18,76.783,77.2326,75.5666,76.1616,12495600,0.19,0.78,-1.4,-0.62
2011-10-19,75.7253,76.5186,75.474,76.1352,6629300,-0.57,0.47,-0.9,-0.03
2011-10-20,75.6723,76.4723,75.4145,75.593,7832100,-0.61,0.44,-0.95,-0.71
2011-10-21,75.2757,75.5004,74.793,74.793,9906300,-0.42,-0.12,-1.06,-1.06
2011-10-24,75.322,75.4212,74.7402,74.9187,6344500,0.71,0.84,-0.07,0.17
2011-10-25,74.9583,76.9219,74.9385,76.8227,11791200,0.05,2.67,0.03,2.54
2011-10-26,76.2872,76.8294,75.4146,75.4807,12747000,-0.7,0.01,-1.83,-1.75
2011-10-27,74.3898,74.6079,72.6047,72.9221,19471400,-1.45,-1.16,-3.81,-3.39
2011-10-28,73.3187,74.0195,73.2262,73.689,10127900,0.54,1.5,0.42,1.05
2011-10-31,75.1104,76.6112,75.0112,76.6112,15242100,1.93,3.97,1.79,3.97
2011-11-01,78.6852,79.2022,77.6644,79.1757,24400600,2.71,3.38,1.37,3.35
2011-11-02,77.3065,78.4532,77.1673,78.188,13181100,-2.36,-0.91,-2.54,-1.25
2011-11-03,77.1143,77.7837,76.8823,77.1143,8386700,-1.37,-0.52,-1.67,-1.37
2011-11-04,76.7033,77.5849,76.5774,77.2071,7583700,-0.53,0.61,-0.7,0.12
2011-11-07,77.3131,78.4466,77.101,77.6976,9279700,0.14,1.61,-0.14,0.64
2011-11-08,77.386,77.9097,76.5575,76.7033,7539400,-0.4,0.27,-1.47,-1.28
2011-11-09,78.3869,78.9635,77.5981,78.2941,13004500,2.19,2.95,1.17,2.07
2011-11-10,77.4059,77.956,76.3652,77.1275,11644600,-1.13,-0.43,-2.46,-1.49
2011-11-11,76.7762,77.0015,76.5574,76.6569,2483900,-0.46,-0.16,-0.74,-0.61
2011-11-14,77.1474,77.9494,77.0281,77.8898,9252600,0.64,1.69,0.48,1.61
2011-11-15,78.0157,78.5194,77.3661,77.7837,7587500,0.16,0.81,-0.67,-0.14
2011-11-16,78.1881,78.4996,77.6711,78.493,7470000,0.52,0.92,-0.14,0.91
2011-11-17,78.2411,79.6463,78.2411,79.1227,9907900,-0.32,1.47,-0.32,0.8
2011-11-18,78.9967,79.242,78.4267,79.1028,6792600,-0.16,0.15,-0.88,-0.03
2011-11-21,79.7921,80.0241,79.4806,79.5734,7345600,0.87,1.16,0.48,0.59
2011-11-22,79.7723,80.4749,79.4408,80.4616,7866300,0.25,1.13,-0.17,1.12
2011-11-23,80.3091,81.5619,80.223,81.2504,10129300,-0.19,1.37,-0.3,0.98
2011-11-25,80.7334,80.7798,80.0308,80.0705,4311900,-0.64,-0.58,-1.5,-1.45
2011-11-28,78.6321,80.3025,78.599,80.0307,7661900,-1.8,0.29,-1.84,-0.05
2011-11-29,79.5601,80.15,78.9304,79.3745,8952800,-0.59,0.15,-1.37,-0.82
2011-11-30,78.4399,78.5858,77.7241,78.135,11806800,-1.18,-0.99,-2.08,-1.56
2011-12-01,77.2712,77.9024,76.9456,77.743,9647200,-1.11,-0.3,-1.52,-0.5
2011-12-02,77.4905,78.8593,77.4507,78.8328,7764900,-0.32,1.44,-0.38,1.4
2011-12-05,77.743,78.959,77.6632,78.6732,7862800,-1.38,0.16,-1.48,-0.2
2011-12-06,78.2812,78.6001,77.5901,77.9224,8506300,-0.5,-0.09,-1.38,-0.95
2011-12-07,77.9623,78.5669,77.6433,78.2015,6588300,0.05,0.83,-0.36,0.36
2011-12-08,78.2214,79.2912,78.0154,79.1782,8800500,0.03,1.39,-0.24,1.25
2011-12-09,79.1185,79.1583,77.4972,77.5503,9855100,-0.08,-0.03,-2.12,-2.06
2011-12-12,78.3476,78.733,78.1483,78.4141,5734600,1.03,1.53,0.77,1.11
2011-12-13,77.929,79.4905,77.8493,79.145,8901800,-0.62,1.37,-0.72,0.93
2011-12-14,79.5968,80.66,79.3975,80.64,11247700,0.57,1.91,0.32,1.89
2011-12-15,80.1749,80.6135,79.9822,80.3411,5438700,-0.58,-0.03,-0.82,-0.37
2011-12-16,80.6534,81.4773,80.5936,81.278,9321900,0.39,1.41,0.31,1.17
2011-12-19,81.278,82.4076,81.2381,82.3079,7845100,0.0,1.39,-0.05,1.27
2011-12-20,81.5039,81.5105,80.1417,80.2547,13945400,-0.98,-0.97,-2.63,-2.49
2011-12-21,80.155,80.2879,79.1184,79.1383,11600100,-0.12,0.04,-1.42,-1.39
2011-12-22,79.7364,80.0155,79.3045,79.4706,5247400,0.76,1.11,0.21,0.42
2011-12-23,78.7795,78.8792,78.2347,78.5868,5409700,-0.87,-0.74,-1.56,-1.11
2011-12-27,78.6202,78.9602,78.4069,78.9602,4270300,0.04,0.48,-0.23,0.48
2011-12-28,79.1535,80.6934,78.9602,80.4201,8302300,0.24,2.2,-0.0,1.85
2011-12-29,80.3134,80.72,80.0334,80.5667,4305000,-0.13,0.37,-0.48,0.18
2011-12-30,80.7334,81.1667,80.5867,80.8267,5948800,0.21,0.74,0.02,0.32
2012-01-03,79.6068,80.1268,79.2802,79.6135,9076900,-1.51,-0.87,-1.91,-1.5
2012-01-04,79.5001,79.5134,78.4468,78.6668,8417100,-0.14,-0.13,-1.47,-1.19
2012-01-05,78.7735,79.3934,78.3735,78.5268,6465800,0.14,0.92,-0.37,-0.18
2012-01-06,78.4936,79.3002,78.4669,79.1469,7348500,-0.04,0.98,-0.08,0.79
2012-01-09,78.9735,79.6868,78.8602,79.0068,5582400,-0.22,0.68,-0.36,-0.18
2012-01-10,78.4802,79.2401,78.4468,78.8735,8932500,-0.67,0.3,-0.71,-0.17
2012-01-11,79.3535,80.0334,79.3135,79.9001,8634500,0.61,1.47,0.56,1.3
2012-01-12,79.9601,80.1201,79.4868,79.7868,7205400,0.08,0.28,-0.52,-0.14
2012-01-13,80.7267,81.0867,80.5334,80.5801,9819000,1.18,1.63,0.94,0.99
2012-01-17,80.6267,81.08,80.5467,80.9534,5449900,0.06,0.62,-0.04,0.46
2012-01-18,81.0134,81.0667,79.9335,79.9735,5804000,0.07,0.14,-1.26,-1.21
2012-01-19,79.5468,79.7001,78.6068,78.8735,8625700,-0.53,-0.34,-1.71,-1.38
2012-01-20,78.4669,78.6335,77.9736,77.9803,6548200,-0.52,-0.3,-1.14,-1.13
2012-01-23,77.4136,77.7536,77.027,77.487,7274800,-0.73,-0.29,-1.22,-0.63
2012-01-24,77.8003,77.8003,77.1803,77.627,5776500,0.4,0.4,-0.4,0.18
2012-01-25,77.3669,79.0135,77.2536,77.4403,12867600,-0.33,1.79,-0.48,-0.24
2012-01-26,77.7603,78.4669,77.7203,78.4669,7638500,0.41,1.33,0.36,1.33
2012-01-27,78.5468,78.8801,78.0002,78.7135,5165300,0.1,0.53,-0.59,0.31
2012-01-30,79.8868,80.2534,79.5535,79.6401,8388400,1.49,1.96,1.07,1.18
2012-01-31,79.5001,80.6,79.4535,80.56,7998300,-0.18,1.21,-0.23,1.16
2012-02-01,80.0181,80.1183,79.39,79.6372,7925200,-0.67,-0.55,-1.45,-1.15
2012-02-02,79.4902,79.8377,79.2764,79.6038,5596900,-0.18,0.25,-0.45,-0.04
2012-02-03,77.8197,78.0469,77.4923,77.8932,12467400,-2.24,-1.96,-2.65,-2.15
2012-02-06,77.9734,78.7151,77.7395,78.6683,6180600,0.1,1.06,-0.2,1.0
2012-02-07,77.9267,78.1004,77.3587,77.6928,8794800,-0.94,-0.72,-1.66,-1.24
2012-02-08,77.646,78.0402,77.499,77.7529,7613400,-0.06,0.45,-0.25,0.08
2012-02-09,77.4188,77.5391,76.5902,77.1715,11477700,-0.43,-0.27,-1.5,-0.75
2012-02-10,78.0469,78.4011,77.8598,78.1739,7193100,1.13,1.59,0.89,1.3
2012-02-13,77.9133,78.4278,77.7997,78.2741,6422900,-0.33,0.32,-0.48,0.13
2012-02-14,78.4746,79.0359,78.3343,78.6884,8271200,0.26,0.97,0.08,0.53
2012-02-15,78.6216,79.0292,78.508,78.5481,6846100,-0.08,0.43,-0.23,-0.18
2012-02-16,78.3609,78.5814,77.5992,77.9199,9036200,-0.24,0.04,-1.21,-0.8
2012-02-17,77.4188,77.9199,77.352,77.8999,6338000,-0.64,0.0,-0.73,-0.03
2012-02-21,77.3587,77.4589,76.8107,77.0379,8338300,-0.69,-0.57,-1.4,-1.11
2012-02-22,77.4389,78.0202,77.3854,78.0068,7736800,0.52,1.28,0.45,1.26
2012-02-23,77.6059,78.3276,77.4656,78.0068,5163900,-0.51,0.41,-0.69,0.0
2012-02-24,78.3342,78.5681,78.1471,78.5146,5676900,0.42,0.72,0.18,0.65
2012-02-27,79.1829,79.4168,78.929,79.2096,8180700,0.85,1.15,0.53,0.89
2012-02-28,79.4301,79.6105,78.8087,78.949,6615700,0.28,0.51,-0.51,-0.33
2012-02-29,79.096,79.1294,78.1538,78.4678,14235000,0.19,0.23,-1.01,-0.61
2012-03-01,77.8028,78.1444,77.3809,77.7292,12265600,-0.85,-0.41,-1.39,-0.94
2012-03-02,78.0908,78.6802,78.0574,78.4592,6669600,0.47,1.22,0.42,0.94
2012-03-05,78.3319,78.6534,77.8363,77.8363,6921900,-0.16,0.25,-0.79,-0.79
2012-03-06,78.6601,79.1021,78.6534,78.7807,6299700,1.06,1.63,1.05,1.21
2012-03-07,78.6668,78.7672,78.2314,78.2984,5567500,-0.14,-0.02,-0.7,-0.61
2012-03-08,77.9033,78.0707,77.4479,77.5149,7982100,-0.5,-0.29,-1.09,-1.0
2012-03-09,77.3474,77.6823,76.9523,77.6689,6975600,-0.22,0.22,-0.73,0.2
2012-03-12,77.9033,78.0372,77.6019,77.6555,5280000,0.3,0.47,-0.09,-0.02
2012-03-13,77.2,77.2938,76.2758,76.2892,14413600,-0.59,-0.47,-1.78,-1.76
2012-03-14,75.4788,75.5123,74.3068,74.3671,24515300,-1.06,-1.02,-2.6,-2.52
2012-03-15,74.2733,74.8359,74.2599,74.4809,14154000,-0.13,0.63,-0.14,0.15
2012-03-16,74.0054,74.6349,73.8045,74.6282,13427200,-0.64,0.21,-0.91,0.2
2012-03-19,74.5814,74.6618,73.463,73.7376,14011400,-0.06,0.04,-1.56,-1.19
2012-03-20,73.9585,74.2532,73.5701,74.0322,9443800,0.3,0.7,-0.23,0.4
2012-03-21,74.2466,74.9364,74.2131,74.8695,10242000,0.29,1.22,0.24,1.13
2012-03-22,75.2043,75.2578,74.923,75.1105,8009800,0.45,0.52,0.07,0.32
2012-03-23,75.4722,75.941,75.4521,75.8204,8465300,0.48,1.11,0.45,0.95
2012-03-26,75.5659,75.6865,74.8761,75.432,8118600,-0.34,-0.18,-1.25,-0.51
2012-03-27,75.5324,76.1486,75.4788,75.9744,6972300,0.13,0.95,0.06,0.72
2012-03-28,75.6262,76.3093,75.5793,75.8673,7886000,-0.46,0.44,-0.52,-0.14
2012-03-29,76.3629,76.4768,76.0682,76.4366,7692900,0.65,0.8,0.26,0.75
2012-03-30,76.4901,76.5303,75.1373,75.144,9467500,0.07,0.12,-1.7,-1.69
2012-04-02,75.8759,76.0773,75.3387,75.5603,8944000,0.97,1.24,0.26,0.55
2012-04-03,75.8826,76.1713,74.2442,74.2509,14774300,0.43,0.81,-1.74,-1.73
2012-04-04,75.05,75.285,74.8082,75.2716,10095600,1.08,1.39,0.75,1.37
2012-04-05,75.8759,75.9229,75.426,75.8155,6364100,0.8,0.87,0.21,0.72
2012-04-09,77.5814,77.7359,77.38,77.5882,14374600,2.33,2.53,2.06,2.34
2012-04-10,77.8567,78.7565,77.7426,78.4678,14421300,0.35,1.51,0.2,1.13
2012-04-11,77.6956,77.9306,77.4538,77.5277,8713000,-0.98,-0.68,-1.29,-1.2
2012-04-12,77.6687,77.7224,77.098,77.2054,9008500,0.18,0.25,-0.55,-0.42
2012-04-13,77.991,78.4946,77.9709,78.4543,8607700,1.02,1.67,0.99,1.62
2012-04-16,78.3603,78.9646,78.273,78.3402,7735000,-0.12,0.65,-0.23,-0.15
2012-04-17,78.2462,78.4476,78.0581,78.2932,5398600,-0.12,0.14,-0.36,-0.06
2012-04-18,78.5953,78.6423,78.3804,78.5215,4074400,0.39,0.45,0.11,0.29
2012-04-19,78.7296,78.8774,78.5752,78.5953,5374300,0.27,0.45,0.07,0.09
2012-04-20,78.2663,78.649,78.1119,78.6087,5043300,-0.42,0.07,-0.62,0.02
2012-04-23,79.3071,79.5085,79.0922,79.1795,5170100,0.89,1.14,0.62,0.73
2012-04-24,78.9713,79.0721,78.6155,78.6222,4336600,-0.26,-0.14,-0.71,-0.7
2012-04-25,78.1656,78.7766,77.6821,78.2193,8859500,-0.58,0.2,-1.2,-0.51
2012-04-26,78.8437,78.8706,78.2864,78.6893,5133000,0.8,0.83,0.09,0.6
2012-04-27,78.5752,78.8035,78.4208,78.7565,3112900,-0.14,0.15,-0.34,0.09
2012-04-30,78.9445,79.0654,78.6893,78.7766,4198400,0.24,0.39,-0.09,0.03
2012-05-01,79.0411,79.169,78.1257,78.368,7214300,0.34,0.5,-0.83,-0.52
2012-05-02,78.8998,78.9671,78.6171,78.92,3565700,0.68,0.76,0.32,0.7
2012-05-03,78.5094,79.0007,78.4555,78.8998,3522900,-0.52,0.1,-0.59,-0.03
2012-05-04,79.0748,79.5527,79.0209,79.519,6367300,0.22,0.83,0.15,0.78
2012-05-07,79.6402,79.7344,79.4383,79.5325,3228200,0.15,0.27,-0.1,0.02
2012-05-08,79.8892,80.4411,79.869,79.9565,6051600,0.45,1.14,0.42,0.53
2012-05-09,80.4008,80.4816,79.721,80.0105,5828900,0.56,0.66,-0.29,0.07
2012-05-10,79.4383,79.8421,79.0479,79.7748,6300000,-0.72,-0.21,-1.2,-0.29
2012-05-11,80.4277,80.5017,80.071,80.4344,5234300,0.82,0.91,0.37,0.83
