Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,spy_current_price,spy_return_pct,qqq_current_price,qqq_return_pct,gld_current_price,gld_return_pct,tlt_current_price,tlt_return_pct,total_pnl,total_return_pct
2013-05-14,14093513,67,False,,5134953,0.3643,buy,38860,100.033484,237128,1247652,5148810,0.3653,buy,78046,51.381992,399107,1138651,1823364,0.1294,buy,13231,121.504538,197536,215738,1986319,0.1409,buy,24357,65.77247,273402,384299,-0.08,132.139816,32.095584632823005,65.971474,28.394153133726576,137.809998,13.419630383361781,81.55024,23.98841062571615,4093512.7143581286,40.93512714358128
2013-05-15,14102894,67,False,,5162611,0.3661,buy,38860,100.033484,237128,1275310,5159315,0.3658,buy,78046,51.381992,399107,1149156,1781290,0.1263,buy,13231,121.504538,197536,173663,1999612,0.1418,buy,24357,65.77247,273402,397591,-0.01,132.851547,32.80707739399278,66.106079,28.656122344579195,134.630005,10.802449947137728,82.09597,24.81813467472902,4102893.8210751303,41.028938210751306
2013-05-16,14086698,67,False,,5138372,0.3648,buy,38860,100.033484,237128,1251071,5153713,0.3659,buy,78046,51.381992,399107,1143554,1774145,0.1259,buy,13231,121.504538,197536,166518,2020402,0.1434,buy,24357,65.77247,273402,418382,-0.12,132.227798,32.18353718247062,66.034302,28.516429435345735,134.089996,10.358014695178074,82.949524,26.115872165669842,4086698.1828921307,40.866981828921304
2013-05-17,14120624,67,False,,5188096,0.3674,buy,38860,100.033484,237128,1300795,5203436,0.3685,buy,78046,51.381992,399107,1193277,1734187,0.1228,buy,13231,121.504538,197536,126561,1994838,0.1413,buy,24357,65.77247,273402,392818,0.0,133.507355,33.462665874355736,66.671402,29.756357998431927,131.070007,7.87251987540587,81.899986,24.520161981232704,4120623.8029871304,41.20623802987131
2013-05-20,14163809,67,False,,5187786,0.3663,buy,38860,100.033484,237128,1300485,5195731,0.3668,buy,78046,51.381992,399107,1185572,1787773,0.1262,buy,13231,121.504538,197536,180146,1992453,0.1407,buy,24357,65.77247,273402,390433,0.0,133.49939,33.454703540492645,66.572678,29.564220645642525,135.119995,11.205718835448275,81.802055,24.371268378455003,4163809.355644129,41.63809355644129
2013-05-21,14162909,67,False,,5195243,0.3668,buy,38860,100.033484,237128,1307942,5201333,0.3673,buy,78046,51.381992,399107,1191174,1758135,0.1241,buy,13231,121.504538,197536,150509,2008131,0.1418,buy,24357,65.77247,273402,406111,-0.01,133.691284,33.646533307514034,66.644455,29.70391355487598,132.880005,9.362174524081102,82.44574,25.349922519676582,4162909.192081129,41.62909192081129
2013-05-22,14036594,67,False,,5156707,0.3674,buy,38860,100.033484,237128,1269406,5155813,0.3673,buy,78046,51.381992,399107,1145654,1745698,0.1244,buy,13231,121.504538,197536,138072,1978309,0.1409,buy,24357,65.77247,273402,376289,-0.9,132.699615,32.65519625042863,66.061211,28.568799923030696,131.940002,8.588538399224221,81.221359,23.488382269269927,4036593.6458071303,40.3659364580713
2013-05-23,14054469,67,False,,5141789,0.3658,buy,38860,100.033484,237128,1254488,5143907,0.366,buy,78046,51.381992,399107,1133748,1781025,0.1267,buy,13231,121.504538,197536,173398,1987682,0.1414,buy,24357,65.77247,273402,385661,-0.77,132.315735,32.271444747181135,65.908653,28.271890455557312,134.610001,10.785986364530388,81.606171,24.073447724254503,4054469.149992129,40.544691499921285
2013-05-24,14038799,67,False,,5137440,0.3659,buy,38860,100.033484,237128,1250138,5141106,0.3662,buy,78046,51.381992,399107,1130947,1769778,0.1261,buy,13231,121.504538,197536,162152,1990408,0.1418,buy,24357,65.77247,273402,388388,-0.88,132.203796,32.15954321669761,65.872765,28.20204497404415,133.759995,10.08641907810144,81.718124,24.243660277090417,4038798.69543913,40.3879869543913
2013-05-28,14049167,67,False,,5168207,0.3679,buy,38860,100.033484,237128,1280906,5174720,0.3683,buy,78046,51.381992,399107,1164561,1766206,0.1257,buy,13231,121.504538,197536,158580,1939967,0.1381,buy,24357,65.77247,273402,337947,-0.81,132.995544,32.95102619365187,66.303467,29.040280277730112,133.490005,9.864213385832254,79.647194,21.095032888414234,4049166.71131113,40.4916671131113
2013-05-29,14030631,67,False,,5134640,0.366,buy,38860,100.033484,237128,1247339,5150209,0.3671,buy,78046,51.381992,399107,1140050,1783936,0.1271,buy,13231,121.504538,197536,176309,1961779,0.1398,buy,24357,65.77247,273402,359759,-0.94,132.13176,32.08753132942051,65.989403,28.429046681376178,134.830002,10.967050383586319,80.542732,22.456602557307104,4030630.7455001306,40.3063074550013
2013-05-30,14096875,67,False,,5153601,0.3656,buy,38860,100.033484,237128,1266299,5177523,0.3673,buy,78046,51.381992,399107,1167364,1808678,0.1283,buy,13231,121.504538,197536,201051,1957007,0.1388,buy,24357,65.77247,273402,354987,-0.47,132.619675,32.5752830088698,66.339378,29.110170522007305,136.699997,12.506083434865612,80.346802,22.15871196503052,4096874.90808513,40.9687490808513
2013-05-31,13931858,67,False,,5079633,0.3646,buy,38860,100.033484,237128,1192332,5129901,0.3682,buy,78046,51.381992,399107,1119742,1771895,0.1272,buy,13231,121.504538,197536,164269,1950361,0.14,buy,24357,65.77247,273402,348341,-1.64,130.716248,30.672493145965053,65.729202,27.922641639713053,133.919998,10.218103871538764,80.073959,21.74388338916917,3931858.135049129,39.318581350491286
2013-06-03,14013536,67,False,,5107606,0.3645,buy,38860,100.033484,237128,1220305,5139003,0.3667,buy,78046,51.381992,399107,1128844,1806164,0.1289,buy,13231,121.504538,197536,198537,1960696,0.1399,buy,24357,65.77247,273402,358676,-1.06,131.436081,31.392085195139675,65.845825,28.14961415393813,136.509995,12.349709028618982,80.49826,22.388987641675385,4013535.7538511306,40.13535753851131
2013-06-04,13927237,46,True,monthly,4880699,0.3504,buy,37313,100.033484,285209,1148150,4879129,0.3503,buy,74485,51.381992,450388,1051942,2084165,0.1496,buy,15412,123.501444,197536,180760,2083198,0.1496,buy,26120,66.743776,273402,339851,-1.67,130.80426,30.760475685570697,65.50486,27.486025639556267,135.229996,9.49669261046553,79.754913,19.494158631205938,3927237.4061723836,39.27237406172384
2013-06-05,13828637,46,False,,4812365,0.348,buy,37313,100.033484,285209,1079815,4815634,0.3482,buy,74485,51.381992,450388,988447,2088634,0.151,buy,15412,123.501444,197536,185230,2111958,0.1527,buy,26120,66.743776,273402,368611,-2.37,128.97287,28.92969870960831,64.652405,25.82697163979857,135.520004,9.731514157236676,80.85597199999998,21.14383905664021,3828636.904803384,38.28636904803384
2013-06-06,13909881,46,False,,4855933,0.3491,buy,37313,100.033484,285209,1123384,4839027,0.3479,buy,74485,51.381992,450388,1011840,2104200,0.1513,buy,15412,123.501444,197536,200796,2110675,0.1517,buy,26120,66.743776,273402,367327,-1.79,130.140518,30.096955860967945,64.966469,26.438205236152523,136.529999,10.549314314925851,80.80683900000001,21.07022470142146,3909881.1006473843,39.098811006473845
2013-06-07,13949997,46,False,,4917703,0.3525,buy,37313,100.033484,285209,1185154,4905198,0.3516,buy,74485,51.381992,450388,1078010,2054111,0.1472,buy,15412,123.501444,197536,150707,2072939,0.1486,buy,26120,66.743776,273402,329592,-1.51,131.795975,31.75185872725845,65.854843,28.167165049844446,133.279999,7.9177661265785515,79.362137,18.905675290367352,3949997.0888383836,39.499970888383835
2013-06-10,13952278,46,False,,4917703,0.3525,buy,37313,100.033484,285209,1185154,4907200,0.3517,buy,74485,51.381992,450388,1080012,2064283,0.148,buy,15412,123.501444,197536,160879,2063046,0.1479,buy,26120,66.743776,273402,319699,-1.49,131.795975,31.75185872725845,65.881721,28.219475205108324,133.940002,8.452175264718175,78.983391,18.33821263631197,3952278.217384383,39.52278217384383
2013-06-11,13866670,46,False,,4866973,0.351,buy,37313,100.033484,285209,1134423,4858409,0.3504,buy,74485,51.381992,450388,1031221,2053649,0.1481,buy,15412,123.501444,197536,150245,2087593,0.1505,buy,26120,66.743776,273402,344246,-2.1,130.436386,30.392724824609797,65.226677,26.944623901265572,133.25,7.893475722239396,79.923172,19.746255547631964,3866669.6895833835,38.66669689583384
2013-06-12,13755793,46,False,,4826687,0.3509,buy,37313,100.033484,285209,1094137,4802266,0.3491,buy,74485,51.381992,450388,975079,2069061,0.1504,buy,15412,123.501444,197536,165657,2057734,0.1496,buy,26120,66.743776,273402,314387,-2.88,129.356705,29.313405227918743,64.472931,25.4776780611903,134.25,8.703182857115488,78.780014,18.033499577444513,3755793.494660385,37.55793494660385
2013-06-13,13914407,46,False,,4900095,0.3522,buy,37313,100.033484,285209,1167546,4863090,0.3495,buy,74485,51.381992,450388,1035902,2061201,0.1481,buy,15412,123.501444,197536,157797,2089975,0.1502,buy,26120,66.743776,273402,346628,-1.76,131.324081,31.280122685074762,65.28952,27.066929395991714,133.740005,8.290236266864358,80.014374,19.882900499592292,3914407.267273385,39.14407267273385
2013-06-14,13857276,46,False,,4869360,0.3514,buy,37313,100.033484,285209,1136810,4831006,0.3486,buy,74485,51.381992,450388,1003818,2071835,0.1495,buy,15412,123.501444,197536,168431,2085030,0.1505,buy,26120,66.743776,273402,341683,-2.16,130.500351,30.456668413505362,64.858772,26.22860456677771,134.429993,8.848924473443255,79.825043,19.599232099780917,3857275.9343393836,38.572759343393834
2013-06-17,13920499,46,False,,4906957,0.3525,buy,37313,100.033484,285209,1174407,4877795,0.3504,buy,74485,51.381992,450388,1050607,2061663,0.1481,buy,15412,123.501444,197536,158259,2074039,0.149,buy,26120,66.743776,273402,330691,-1.72,131.507965,31.463945133296,65.486938,27.45114571535656,133.770004,8.314526671203515,79.404236,18.968750835120485,3920498.7507233843,39.20498750723384
2013-06-18,13975217,46,False,,4945754,0.3539,buy,37313,100.033484,285209,1213205,4917894,0.3519,buy,74485,51.381992,450388,1090706,2036388,0.1457,buy,15412,123.501444,197536,132983,2075136,0.1485,buy,26120,66.743776,273402,331788,-1.33,132.547745,32.50337708611115,66.025291,28.498892162889344,132.130005,6.9866077797138715,79.446243,19.031688539304568,3975216.8433203828,39.75216843320383
2013-06-19,13806907,46,False,,4877415,0.3533,buy,37313,100.033484,285209,1144866,4863090,0.3522,buy,74485,51.381992,450388,1035902,2012653,0.1458,buy,15412,123.501444,197536,109249,2053704,0.1487,buy,26120,66.743776,273402,310356,-2.52,130.716248,30.672493145965053,65.28952,27.066929395991714,130.589996,5.739651504640464,78.62571,17.80231097777254,3806907.352156384,38.06907352156384
2013-06-20,13428989,46,False,,4756563,0.3542,buy,37313,100.033484,285209,1024013,4747460,0.3535,buy,74485,51.381992,450388,920272,1904923,0.1419,buy,15412,123.501444,197536,1519,2019998,0.1504,buy,26120,66.743776,273402,276651,-5.19,127.477364,27.434693302669544,63.737125000000006,24.045647177043094,123.599998,0.07980025127083401,77.335304,15.868938180253966,3428989.477993384,34.28989477993384
2013-06-21,13407140,46,False,,4771833,0.3559,buy,37313,100.033484,285209,1039284,4722250,0.3522,buy,74485,51.381992,450388,895062,1927271,0.1437,buy,15412,123.501444,197536,23866,1985741,0.1481,buy,26120,66.743776,273402,242394,-5.34,127.88662000000001,27.84381231176891,63.398666,23.38693585773124,125.050003,1.253879645376843,76.023781,13.903926477332607,3407140.4248063844,34.07140424806384
2013-06-24,13290891,46,False,,4711535,0.3545,buy,37313,100.033484,285209,978986,4675318,0.3518,buy,74485,51.381992,450388,848130,1910009,0.1437,buy,15412,123.501444,197536,6605,1993984,0.15,buy,26120,66.743776,273402,250636,-6.16,126.270615,26.228348239648767,62.768578,22.160654099046816,123.93,0.34700522519421906,76.33934,14.376718130976652,3290891.2404053845,32.90891240405385
2013-06-25,13345525,46,False,,4756834,0.3564,buy,37313,100.033484,285209,1024284,4709510,0.3529,buy,74485,51.381992,450388,882322,1902920,0.1426,buy,15412,123.501444,197536,-485,1976216,0.1481,buy,26120,66.743776,273402,232869,-5.78,127.48461899999998,27.441945874192044,63.227627,23.05405853627196,123.470001,-0.025459247141657038,75.659126,13.357575904350828,3345524.9421543833,33.45524942154383
2013-06-26,13367699,46,False,,4803931,0.3594,buy,37313,100.033484,285209,1071382,4751752,0.3555,buy,74485,51.381992,450388,924564,1822931,0.1364,buy,15412,123.501444,197536,-80473,1989038,0.1488,buy,26120,66.743776,273402,245691,-5.62,128.746857,28.703761363293133,63.79475000000001,24.157797362960288,118.279999,-4.2278408965628405,76.150017,14.093061717301714,3367698.747399384,33.67698747399384
2013-06-27,13400281,46,False,,4832128,0.3606,buy,37313,100.033484,285209,1099579,4771867,0.3561,buy,74485,51.381992,450388,944679,1786867,0.1333,buy,15412,123.501444,197536,-116537,2009373,0.15,buy,26120,66.743776,273402,266026,-5.39,129.502533,29.459184414684337,64.064804,24.683378383484023,115.940002,-6.122553163051492,76.928528,15.259479100643825,3400280.9317333847,34.00280931733385
2013-06-28,13449780,46,False,,4812330,0.3578,buy,37313,100.033484,285209,1079781,4778569,0.3553,buy,74485,51.381992,450388,951381,1835723,0.1365,buy,15412,123.501444,197536,-67681,2023112,0.1504,buy,26120,66.743776,273402,279764,-5.04,128.971939,28.9287680212434,64.154785,24.858500047328103,119.11000099999998,-3.555782355201431,77.454506,16.047534609757406,3449779.682544384,34.49779682544384
2013-07-01,13542687,46,False,,4840526,0.3574,buy,37313,100.033484,285209,1107977,4808072,0.355,buy,74485,51.381992,450388,980884,1866856,0.1378,buy,15412,123.501444,197536,-36549,2027188,0.1497,buy,26120,66.743776,273402,283840,-4.39,129.727615,29.684191072634604,64.550873,25.629369337385665,121.129997,-1.9201771815802404,77.610558,16.281342180241708,3542687.092404384,35.42687092404384
2013-07-02,13522272,46,False,,4836029,0.3576,buy,37313,100.033484,285209,1103479,4810084,0.3557,buy,74485,51.381992,450388,982896,1850211,0.1368,buy,15412,123.501444,197536,-53194,2025903,0.1498,buy,26120,66.743776,273402,282556,-4.53,129.607071,29.56368742251616,64.577888,25.6819461230265,120.050003,-2.794656029003617,77.561386,16.20766939260776,3522272.2062393837,35.222722062393835
2013-07-03,13548390,46,False,,4838128,0.3571,buy,37313,100.033484,285209,1105578,4829529,0.3565,buy,74485,51.381992,450388,1002341,1860845,0.1373,buy,15412,123.501444,197536,-42559,2019843,0.1491,buy,26120,66.743776,273402,276495,-4.35,129.66333,29.619927590853166,64.838943,26.190013225579413,120.739998,-2.235962154474791,77.329361,15.86003397914546,3548389.7899213843,35.483897899213844
2013-07-05,13527773,46,False,,4890326,0.3615,buy,37313,100.033484,285209,1157777,4866407,0.3597,buy,74485,51.381992,450388,1039219,1820003,0.1345,buy,15412,123.501444,197536,-83401,1950992,0.1442,buy,26120,66.743776,273402,207644,-4.49,131.062256,31.018385326166296,65.334053,27.153599838151376,118.089996,-4.381687681310709,74.693405,11.910667945621235,3527773.1825653836,35.27773182565384
2013-07-08,13601158,46,False,,4918224,0.3616,buy,37313,100.033484,285209,1185675,4871097,0.3581,buy,74485,51.381992,450388,1043909,1841888,0.1354,buy,15412,123.501444,197536,-61516,1969903,0.1448,buy,26120,66.743776,273402,226555,-3.97,131.809937,31.765816053736362,65.397018,27.276142770147494,119.510002,-3.231898691543844,75.417412,12.995423781391535,3601157.547055384,36.011575470553844
2013-07-09,13685184,46,False,,4953621,0.362,buy,37313,100.033484,285209,1221072,4900600,0.3581,buy,74485,51.381992,450388,1073412,1858995,0.1358,buy,15412,123.501444,197536,-44409,1971922,0.1441,buy,26120,66.743776,273402,228575,-3.38,132.758591,32.714152509299964,65.793106,28.047012060205034,120.620003,-2.3331229621242455,75.494728,13.111263797024563,3685184.117769383,36.85184117769383
2013-07-10,13704808,46,False,,4955422,0.3616,buy,37313,100.033484,285209,1222872,4928760,0.3596,buy,74485,51.381992,450388,1101572,1864081,0.136,buy,15412,123.501444,197536,-39323,1956499,0.1428,buy,26120,66.743776,273402,213152,-3.24,132.806839,32.76238435917149,66.171173,28.782808751556964,120.949997,-2.065924465857949,74.904266,12.226594035129157,3704807.7159763835,37.048077159763835
2013-07-11,13943850,46,False,,5022918,0.3602,buy,37313,100.033484,285209,1290369,5026650,0.3605,buy,74485,51.381992,450388,1199462,1914787,0.1373,buy,15412,123.501444,197536,11383,1979449,0.142,buy,26120,66.743776,273402,236102,-1.55,134.615768,34.57070785353953,67.485397,31.340560871935843,124.239998,0.5980128175915311,75.782898,13.54301941429612,3943849.6216453854,39.438496216453856
2013-07-12,13964730,46,False,,5025017,0.3598,buy,37313,100.033484,285209,1292468,5048777,0.3615,buy,74485,51.381992,450388,1221590,1913092,0.137,buy,15412,123.501444,197536,9687,1977799,0.1416,buy,26120,66.743776,273402,234451,-1.41,134.672028,34.6269490215418,67.782471,31.918728409136055,124.129997,0.5089442230480357,75.719704,13.448337926015386,3964730.4452233836,39.64730445223383
2013-07-15,14006564,46,False,,5044218,0.3601,buy,37313,100.033484,285209,1311668,5060175,0.3613,buy,74485,51.381992,450388,1232987,1913862,0.1366,buy,15412,123.501444,197536,10458,1988263,0.142,buy,26120,66.743776,273402,244916,-1.11,135.1866,35.14134877805182,67.935493,32.21654091671815,124.18,0.5494320089132421,76.120331,14.048584161503651,4006563.537405383,40.06563537405383
2013-07-16,13998695,46,False,,5025318,0.359,buy,37313,100.033484,285209,1292769,5053471,0.361,buy,74485,51.381992,450388,1226284,1924805,0.1375,buy,15412,123.501444,197536,21400,1995056,0.1425,buy,26120,66.743776,273402,251708,-1.17,134.680084,34.635002324944296,67.84549,32.041376436317215,124.88999900000002,1.1243232649681412,76.380394,14.438227986657193,3998695.3825903833,39.98695382590383
2013-07-17,14003811,46,False,,5038217,0.3598,buy,37313,100.033484,285209,1305668,5066211,0.3618,buy,74485,51.381992,450388,1239024,1900608,0.1357,buy,15412,123.501444,197536,-2796,1998729,0.1427,buy,26120,66.743776,273402,255382,-1.13,135.025787,34.98058960723871,68.016533,32.37426154260501,123.32,-0.14691612708020996,76.521034,14.648944265288112,4003811.428696383,40.038114286963825
2013-07-18,14004331,46,False,,5065814,0.3617,buy,37313,100.033484,285209,1333265,5053471,0.3609,buy,74485,51.381992,450388,1226284,1911242,0.1365,buy,15412,123.501444,197536,7838,1973758,0.1409,buy,26120,66.743776,273402,230411,-1.13,135.765396,35.719951036761955,67.84549,32.041376436317215,124.010002,0.4117834153985811,75.56501,13.216565002191928,4004331.2854023837,40.04331285402384
2013-07-19,14009200,46,False,,5074815,0.3622,buy,37313,100.033484,285209,1342266,5001173,0.357,buy,74485,51.381992,450388,1173985,1928195,0.1376,buy,15412,123.501444,197536,24791,2004971,0.1431,buy,26120,66.743776,273402,261624,-1.09,136.006622,35.96109629080586,67.143356,30.674878238681135,125.11000099999998,1.302460454055132,76.76001,15.006994133050489,4009200.2847383823,40.092002847383824
2013-07-22,14094277,46,False,,5084717,0.3608,buy,37313,100.033484,285209,1352167,5015924,0.3559,buy,74485,51.381992,450388,1188736,1985682,0.1409,buy,15412,123.501444,197536,82278,2007909,0.1425,buy,26120,66.743776,273402,264561,-0.49,136.271988,36.22637346442983,67.3414,31.06031288370992,128.839996,4.322664018607303,76.872459,15.175472765130781,4094277.044456385,40.942770444563855
2013-07-23,14051564,46,False,,5073916,0.3611,buy,37313,100.033484,285209,1341367,4979047,0.3543,buy,74485,51.381992,450388,1151859,1999091,0.1423,buy,15412,123.501444,197536,95686,1999464,0.1423,buy,26120,66.743776,273402,256117,-0.79,135.982529,35.93701135549341,66.846306,30.096757410452057,129.710007,5.027118132727981,76.549164,14.691090517548421,4051563.528331384,40.51563528331384
2013-07-24,13989349,46,False,,5055317,0.3614,buy,37313,100.033484,285209,1322768,4995140,0.3571,buy,74485,51.381992,450388,1167952,1964722,0.1404,buy,15412,123.501444,197536,61318,1974126,0.1411,buy,26120,66.743776,273402,230778,-1.23,135.48407,35.438719205453694,67.062355,30.517233514872387,127.480003,3.2214679831257476,75.579079,13.237644121390279,3989349.495581383,39.89349495581383
2013-07-25,14050764,46,False,,5067616,0.3607,buy,37313,100.033484,285209,1335066,5026650,0.3577,buy,74485,51.381992,450388,1199462,1983062,0.1411,buy,15412,123.501444,197536,79658,1973391,0.1404,buy,26120,66.743776,273402,230043,-0.8,135.813675,35.76821387625677,67.485397,31.340560871935843,128.669998,4.18501542509262,75.550949,13.195497869130012,4050763.777656384,40.50763777656384
2013-07-26,14096799,46,False,,5073016,0.3599,buy,37313,100.033484,285209,1340467,5053471,0.3585,buy,74485,51.381992,450388,1226284,1984757,0.1408,buy,15412,123.501444,197536,81353,1985508,0.1408,buy,26120,66.743776,273402,242161,-0.47,135.958405,35.91289543055765,67.84549,32.041376436317215,128.779999,4.274084019636137,76.01487,13.890575419604524,4096798.5671833847,40.967985671833844
2013-07-29,14052528,46,False,,5057415,0.3599,buy,37313,100.033484,285209,1324865,5044084,0.3589,buy,74485,51.381992,450388,1216897,1979980,0.1409,buy,15412,123.501444,197536,76575,1971004,0.1403,buy,26120,66.743776,273402,227657,-0.79,135.540283,35.49491338918831,67.719467,31.796109575061827,128.470001,4.023076427238803,75.459579,13.058601208304443,4052528.4677463826,40.52528467746382
2013-07-30,14073219,46,False,,5057415,0.3594,buy,37313,100.033484,285209,1324865,5070904,0.3603,buy,74485,51.381992,450388,1243717,1974585,0.1403,buy,15412,123.501444,197536,71181,1970270,0.14,buy,26120,66.743776,273402,226922,-0.64,135.540283,35.49491338918831,68.079536,32.49687843047211,128.119995,3.7396740717893673,75.431458,13.01646844044766,4073219.3942193836,40.73219394219383
2013-07-31,14090903,46,False,,5061016,0.3592,buy,37313,100.033484,285209,1328466,5080291,0.3605,buy,74485,51.381992,450388,1253103,1972120,0.14,buy,15412,123.501444,197536,68715,1977431,0.1403,buy,26120,66.743776,273402,234084,-0.51,135.636795,35.59139308357571,68.205559,32.742145291727475,127.959999,3.610124169037743,75.705643,13.42727079295345,4090903.2234783843,40.909032234783844
2013-08-01,14142117,46,False,,5119513,0.362,buy,37313,100.033484,285209,1386964,5131917,0.3629,buy,74485,51.381992,450388,1304729,1951313,0.138,buy,15412,123.501444,197536,47909,1939328,0.1371,buy,26120,66.743776,273402,195980,-0.15,137.204544,37.15861730850214,68.898659,34.09106145414316,126.61000099999998,2.51702115636927,74.246857,11.241619788695179,4142116.535919383,41.42116535919383
2013-08-02,14197146,46,False,,5128212,0.3612,buy,37313,100.033484,285209,1395662,5160748,0.3635,buy,74485,51.381992,450388,1333560,1947460,0.1372,buy,15412,123.501444,197536,44056,1960680,0.1381,buy,26120,66.743776,273402,217333,0.0,137.437668,37.3916632745412,69.285736,34.844393471744354,126.36000099999998,2.314594372650247,75.064316,12.466391677299793,4197145.551156383,41.97145551156383
2013-08-05,14167733,46,False,,5120712,0.3614,buy,37313,100.033484,285209,1388162,5164100,0.3645,buy,74485,51.381992,450388,1336913,1937288,0.1367,buy,15412,123.501444,197536,33884,1945587,0.1373,buy,26120,66.743776,273402,202240,-0.21,137.236664,37.190726556924325,69.330742,34.93198446987691,125.699997,1.7801844248034993,74.486488,11.60065102137866,4167732.911806384,41.67732911806384
2013-08-06,14086841,46,False,,5091616,0.3614,buy,37313,100.033484,285209,1359067,5133260,0.3644,buy,74485,51.381992,450388,1306072,1910626,0.1356,buy,15412,123.501444,197536,7221,1951294,0.1385,buy,26120,66.743776,273402,207947,-0.78,136.456894,36.41121757055541,68.916695,34.12616324595579,123.970001,0.379394320296389,74.704979,11.928008888517084,4086841.349569384,40.86841349569384
2013-08-07,14078267,46,False,,5075115,0.3605,buy,37313,100.033484,285209,1342566,5123873,0.364,buy,74485,51.381992,450388,1296685,1913400,0.1359,buy,15412,123.501444,197536,9996,1965834,0.1396,buy,26120,66.743776,273402,222487,-0.84,136.014664,35.96913559889463,68.790665,33.8808827612505,124.150002,0.5251424142812322,75.26165,12.762050708353234,4078267.4989613853,40.78267498961385
2013-08-08,14169452,46,False,,5093715,0.3595,buy,37313,100.033484,285209,1361166,5149352,0.3634,buy,74485,51.381992,450388,1322164,1955166,0.138,buy,15412,123.501444,197536,51762,1971173,0.1391,buy,26120,66.743776,273402,227825,-0.2,136.513153,36.46745773889237,69.132736,34.54662378071909,126.86000099999998,2.719447940088293,75.466026,13.068260536008736,4169451.583161384,41.694515831613835
2013-08-09,14137094,46,False,,5079016,0.3593,buy,37313,100.033484,285209,1346466,5128564,0.3628,buy,74485,51.381992,450388,1301377,1955166,0.1383,buy,15412,123.501444,197536,51762,1974302,0.1397,buy,26120,66.743776,273402,230954,-0.42,136.119202,36.073638606726476,68.853653,34.0034704560106,126.86000099999998,2.719447940088293,75.585831,13.247760420546406,4137093.8988433834,41.370938988433835
2013-08-12,14164711,46,False,,5073016,0.3581,buy,37313,100.033484,285209,1340467,5140633,0.3629,buy,74485,51.381992,450388,1313446,1990152,0.1405,buy,15412,123.501444,197536,86747,1960865,0.1384,buy,26120,66.743776,273402,217517,-0.23,135.958405,35.91289543055765,69.015686,34.31882023604913,129.130005,4.557486375085595,75.071396,12.476999408049982,4164711.3678353857,41.64711367835386
2013-08-13,14158773,46,False,,5088015,0.3594,buy,37313,100.033484,285209,1355466,5169465,0.3651,buy,74485,51.381992,450388,1342277,1968729,0.139,buy,15412,123.501444,197536,65325,1932519,0.1365,buy,26120,66.743776,273402,189172,-0.27,136.360382,36.31473787616804,69.402763,35.07215225365028,127.739998,3.4319877896578532,73.986191,10.851072508507409,4158773.4234973826,41.58773423497383
2013-08-14,14135595,46,False,,5061917,0.3581,buy,37313,100.033484,285209,1329368,5150022,0.3643,buy,74485,51.381992,450388,1322834,1988148,0.1406,buy,15412,123.501444,197536,84744,1935462,0.1369,buy,26120,66.743776,273402,192115,-0.43,135.66095,35.61553999813481,69.141731,34.56412991386137,129.0,4.452220399016005,74.098862,11.019883755873906,4135594.666105384,41.355946661053835
2013-08-15,13992956,46,False,,4991121,0.3567,buy,37313,100.033484,285209,1258572,5062857,0.3618,buy,74485,51.381992,450388,1235670,2029606,0.145,buy,15412,123.501444,197536,126202,1909326,0.1364,buy,26120,66.743776,273402,165979,-1.44,133.763596,33.71882110240525,67.971504,32.28662578170842,131.690002,6.630334211246969,73.098236,9.520678785585623,3992956.2979123835,39.92956297912384
2013-08-16,13981537,46,False,,4974621,0.3558,buy,37313,100.033484,285209,1242072,5060847,0.362,buy,74485,51.381992,450388,1233659,2043323,0.1461,buy,15412,123.501444,197536,139919,1902700,0.1361,buy,26120,66.743776,273402,159353,-1.52,133.321396,33.2767691207025,67.944511,32.234091812624484,132.580002,7.350973561286689,72.844582,9.140637353988312,3981537.1532273833,39.81537153227383
2013-08-19,13915670,46,False,,4942822,0.3552,buy,37313,100.033484,285209,1210273,5052131,0.3631,buy,74485,51.381992,450388,1224944,2034538,0.1462,buy,15412,123.501444,197536,131134,1886133,0.1355,buy,26120,66.743776,273402,142786,-1.98,132.469177,32.42483538530061,67.827499,32.00636222382549,132.009995,6.889434826457386,72.210304,8.19031952280611,3915670.377616385,39.15670377616385
2013-08-20,13983418,46,False,,4967121,0.3552,buy,37313,100.033484,285209,1234572,5074257,0.3629,buy,74485,51.381992,450388,1247069,2041319,0.146,buy,15412,123.501444,197536,137915,1900675,0.1359,buy,26120,66.743776,273402,157328,-1.51,133.120392,33.07583240308567,68.12455,32.5844849982617,132.449997,7.24570758521712,72.767036,9.02445273693262,3983418.1573103853,39.834181573103855
