Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-10-22,89.788093,89.955057,89.552829,89.818451,108212400,83.629151,0.15,0.34,-0.11,0.19,86.138026,79.447694
2010-10-25,90.417988,90.888522,90.01576,90.084061,151145700,83.693379,0.67,1.19,0.22,0.3,86.204181,79.50871
2010-10-26,89.628732,90.190333,89.454183,90.099266,158982900,83.757119,-0.51,0.12,-0.7,0.02,86.269833,79.569263
2010-10-27,89.469347,89.939881,88.991228,89.841217,190024000,83.817658,-0.7,-0.18,-1.23,-0.29,86.332187,79.626775
2010-10-28,90.357293,90.395241,89.423822,89.856407,168576000,83.877745,0.57,0.62,-0.46,0.02,86.394077,79.683858
2010-10-29,89.765333,90.09926,89.60596,89.924706,144305500,83.937914,-0.1,0.27,-0.28,0.08,86.456051,79.741018
2010-11-01,90.364882,90.880949,89.438995,89.955063,174074800,83.997786,0.49,1.06,-0.54,0.03,86.517719,79.797896
2010-11-02,90.630478,90.880924,90.387623,90.668427,158345900,84.06416,0.75,1.03,0.48,0.79,86.586085,79.860952
2010-11-03,90.827824,91.085854,89.894347,91.03273,226702800,84.133499,0.18,0.46,-0.85,0.4,86.657504,79.926824
2010-11-04,92.042089,92.831369,91.047903,92.785835,215039400,84.219592,1.11,1.98,0.02,1.93,86.74618,80.008613
2010-11-05,92.846577,93.286754,92.725153,93.134972,180654100,84.308302,0.07,0.54,-0.07,0.38,86.837551,80.092887
2010-11-08,92.846556,93.112184,92.542992,92.960396,156107100,84.394393,-0.31,-0.02,-0.64,-0.19,86.926225,80.174673
2010-11-09,93.21086,93.309518,91.920694,92.292564,186621600,84.472982,0.27,0.38,-1.12,-0.72,87.007171,80.249333
2010-11-10,92.269769,92.709945,91.571562,92.664406,221387400,84.554488,-0.02,0.45,-0.78,0.4,87.091123,80.326764
2010-11-11,91.867554,92.451922,91.58675,92.315315,158017600,84.63171,-0.86,-0.23,-1.16,-0.38,87.170662,80.400125
2010-11-12,91.692999,92.095227,90.805062,91.222466,239068800,84.69729,-0.67,-0.24,-1.64,-1.18,87.238209,80.462426
2010-11-15,91.510854,91.867549,91.055502,91.093445,163940800,84.760933,0.32,0.71,-0.18,-0.14,87.303761,80.522887
2010-11-16,90.531851,90.683633,89.241679,89.674271,299566200,84.809822,-0.62,-0.45,-2.03,-1.56,87.354117,80.569331
2010-11-17,89.71222,90.091681,89.446598,89.71981,172308900,84.858678,0.04,0.47,-0.25,0.05,87.404438,80.615744
2010-11-18,90.584969,91.366658,90.577378,91.040321,197723700,84.920187,0.96,1.84,0.96,1.47,87.467792,80.674178
2010-11-19,90.994785,91.328706,90.501484,91.290764,156852900,84.983576,-0.05,0.32,-0.59,0.28,87.533083,80.734397
2010-11-22,90.835406,91.252809,90.137193,91.214867,181361000,85.045579,-0.5,-0.04,-1.26,-0.08,87.596946,80.7933
2010-11-23,90.137172,90.326903,89.545214,89.894318,222309000,85.093825,-1.18,-0.97,-1.83,-1.45,87.64664,80.839134
2010-11-24,90.463543,91.245238,90.448367,91.222466,140046100,85.154806,0.63,1.5,0.62,1.48,87.70945,80.897066
2010-11-26,90.433201,90.926496,90.159988,90.159988,76007800,85.204609,-0.87,-0.32,-1.16,-1.16,87.760747,80.944379
2010-11-29,89.932283,90.676029,89.3555,90.433174,223642300,85.256635,-0.25,0.57,-0.89,0.3,87.814334,80.993803
2010-11-30,89.537659,90.440773,89.408638,89.924706,233930700,85.303083,-0.99,0.01,-1.13,-0.56,87.862176,81.037929
2010-12-01,91.222443,92.011722,91.214858,91.837173,221037200,85.368099,1.44,2.32,1.43,2.13,87.929142,81.099694
2010-12-02,91.981384,93.081825,91.92826,93.013519,191213600,85.444173,0.16,1.36,0.1,1.28,88.007498,81.171964
2010-12-03,92.694778,93.370218,92.672011,93.263969,151288900,85.521982,-0.34,0.38,-0.37,0.27,88.087641,81.245883
2010-12-06,93.066642,93.377803,92.967985,93.165306,103050500,85.598035,-0.21,0.12,-0.32,-0.11,88.165976,81.318133
2010-12-07,94.060834,94.113958,93.165305,93.21843,206581000,85.673859,0.96,1.02,-0.0,0.06,88.244075,81.390166
2010-12-08,93.332286,93.63585,92.899701,93.559959,138019200,85.752328,0.12,0.45,-0.34,0.37,88.324898,81.464712
2010-12-09,94.083605,94.121548,93.461289,93.924232,123705100,85.833641,0.56,0.6,-0.11,0.39,88.40865,81.541959
2010-12-10,94.212613,94.561717,93.901458,94.47065,117571700,85.919581,0.31,0.68,-0.02,0.58,88.497168,81.623602
2010-12-13,94.903256,95.01709,94.501022,94.53138,133812700,86.005271,0.46,0.58,0.03,0.06,88.585429,81.705007
2010-12-14,94.67556,95.039846,94.326457,94.614845,147249600,86.090938,0.15,0.54,-0.22,0.09,88.673666,81.786391
2010-12-15,94.440272,94.812142,94.022863,94.182236,160823100,86.171448,-0.18,0.21,-0.63,-0.46,88.756592,81.862876
2010-12-16,94.242989,94.797005,93.916652,94.728699,185035200,86.256595,0.06,0.65,-0.28,0.58,88.844293,81.943765
2010-12-17,94.66232,94.952225,94.463961,94.830162,141075300,86.341904,-0.07,0.24,-0.28,0.11,88.932161,82.024809
2010-12-20,95.089553,95.287913,94.586034,95.059036,119085500,86.428642,0.27,0.48,-0.26,0.24,89.021501,82.10721
2010-12-21,95.356569,95.72277,95.265023,95.661736,94965500,86.520513,0.31,0.7,0.22,0.63,89.116129,82.194488
2010-12-22,95.730419,95.989807,95.677015,95.95929,78878100,86.614432,0.07,0.34,0.02,0.31,89.212865,82.28371
2010-12-23,95.852462,95.95927,95.585444,95.821945,70053700,86.706049,-0.11,-0.0,-0.39,-0.14,89.30723,82.370746
2010-12-27,95.463389,95.951653,95.39473,95.860107,58126000,86.797134,-0.37,0.14,-0.45,0.04,89.401048,82.457277
2010-12-28,96.050833,96.088975,95.745666,95.997429,55309100,86.888679,0.2,0.24,-0.12,0.14,89.495339,82.544245
2010-12-29,96.111849,96.279685,96.050815,96.066071,58033100,86.979996,0.12,0.29,0.06,0.07,89.589396,82.630997
2010-12-30,95.974517,96.226274,95.768527,95.913483,76616900,87.068887,-0.1,0.17,-0.31,-0.16,89.680953,82.715442
2010-12-31,95.768521,96.027915,95.615941,95.936363,91218900,87.15712,-0.15,0.12,-0.31,0.02,89.771834,82.799264
2011-01-03,96.668798,97.347791,95.898254,96.928192,138725200,87.254345,0.76,1.47,-0.04,1.03,89.871975,82.891628
2011-01-04,97.141805,97.172322,96.272084,96.874786,137409700,87.350071,0.22,0.25,-0.68,-0.06,89.970573,82.982567
2011-01-05,96.569609,97.43933,96.478058,97.378296,133975300,87.449854,-0.32,0.58,-0.41,0.52,90.07335,83.077361
2011-01-06,97.41646,97.523268,96.897679,97.187584,122519000,87.546747,0.04,0.15,-0.49,-0.2,90.173149,83.16941
2011-01-07,97.317264,97.477475,96.241559,96.996841,156034600,87.640778,0.13,0.3,-0.97,-0.2,90.270001,83.258739
2011-01-10,96.56962,97.012111,96.279709,96.874786,122401700,87.732658,-0.44,0.02,-0.74,-0.13,90.364638,83.346025
2011-01-11,97.225702,97.454572,96.85187,97.218071,110287000,87.827041,0.36,0.6,-0.02,0.35,90.461852,83.435689
2011-01-12,97.813162,98.202244,97.240971,98.095436,107929200,87.929214,0.61,1.01,0.02,0.9,90.56709,83.532753
2011-01-13,98.133591,98.179364,97.6911,97.935226,129048400,88.028776,0.04,0.09,-0.41,-0.16,90.669639,83.627337
2011-01-14,97.797895,98.667616,97.729236,98.64473,117677900,88.134407,-0.14,0.75,-0.21,0.72,90.77844,83.727687
2011-01-18,98.553154,98.904099,98.438722,98.812553,114401300,88.240658,-0.09,0.26,-0.21,0.17,90.887877,83.828625
2011-01-19,98.728641,98.827812,97.584271,97.843658,151958400,88.33621,-0.08,0.02,-1.24,-0.98,90.986296,83.919399
2011-01-20,97.622438,97.958116,96.989218,97.713989,175745700,88.429521,-0.23,0.12,-0.87,-0.13,91.082407,84.008045
2011-01-21,98.32432,98.54556,97.828419,97.935226,151462900,88.524105,0.62,0.85,0.12,0.23,91.179828,84.0979
2011-01-24,97.874172,98.606574,97.851286,98.492142,113715500,88.62329,-0.06,0.69,-0.09,0.57,91.281988,84.192125
2011-01-25,98.232758,98.629476,97.736869,98.545555,167552200,88.722019,-0.26,0.14,-0.77,0.05,91.383679,84.285918
2011-01-26,98.789675,99.216905,98.591311,98.926994,141281500,88.823561,0.25,0.68,0.05,0.39,91.488268,84.382383
2011-01-27,98.949876,99.338969,98.774409,99.171127,123302700,88.926522,0.02,0.42,-0.15,0.25,91.594317,84.480196
2011-01-28,99.285596,99.445813,97.279135,97.439346,295637300,89.011226,0.12,0.28,-1.91,-1.75,91.681563,84.560665
2011-01-31,97.706349,98.248011,97.462211,98.171715,149249200,89.102375,0.27,0.83,0.02,0.75,91.775447,84.647257
2011-02-01,98.766781,99.918776,98.705746,99.743309,167194300,89.208255,0.61,1.78,0.54,1.6,91.884503,84.747843
2011-02-02,99.483911,99.819595,99.430513,99.552582,118323600,89.311184,-0.26,0.08,-0.31,-0.19,91.99052,84.845625
2011-02-03,99.377131,99.92643,98.85073,99.773849,145886700,89.41529,-0.18,0.38,-0.71,0.22,92.097749,84.944526
2011-02-04,99.811965,100.094239,99.354212,100.056091,134634800,89.521169,0.04,0.32,-0.42,0.28,92.206804,85.04511
2011-02-07,100.277343,101.009734,100.269707,100.681686,112439100,89.632219,0.22,0.95,0.21,0.63,92.321185,85.150608
2011-02-08,100.773251,101.192856,100.498601,101.139458,99072800,89.746719,0.09,0.51,-0.18,0.45,92.43912,85.259383
2011-02-09,100.864803,101.185225,100.40705,100.910576,146436700,89.857802,-0.27,0.05,-0.72,-0.23,92.553536,85.364912
2011-02-10,100.399401,101.063132,100.170525,100.9487,162708500,89.968159,-0.51,0.15,-0.73,0.04,92.667204,85.469751
2011-02-11,100.552007,101.681116,100.529121,101.551422,137710300,90.083415,-0.39,0.73,-0.42,0.6,92.785918,85.579244
2011-02-14,101.490379,101.879461,101.375947,101.79554,101690700,90.199954,-0.06,0.32,-0.17,0.24,92.905952,85.689956
2011-02-15,101.48278,101.63536,100.948743,101.475143,119575400,90.312145,-0.31,-0.16,-0.83,-0.31,93.021509,85.796538
2011-02-16,101.818477,102.23807,101.612487,102.116013,130183500,90.429596,0.34,0.75,0.14,0.63,93.142484,85.908116
2011-02-17,101.818416,102.558431,101.726858,102.421112,109810500,90.548915,-0.29,0.43,-0.38,0.3,93.265382,86.021469
2011-02-18,102.512704,102.756842,102.276203,102.634773,130002400,90.669172,0.09,0.33,-0.14,0.21,93.389247,86.135713
2011-02-22,101.559067,102.657664,100.300264,100.574913,233116400,90.767737,-1.05,0.02,-2.27,-2.01,93.490769,86.22935
2011-02-23,100.513863,100.758001,99.338982,99.95694,227584000,90.859171,-0.06,0.18,-1.23,-0.61,93.584947,86.316213
2011-02-24,99.850139,100.277369,98.949895,99.888275,260431400,90.949013,-0.11,0.32,-1.01,-0.07,93.677484,86.401563
2011-02-25,100.307856,101.017371,100.246821,100.956337,141686900,91.048589,0.42,1.13,0.36,1.07,93.780046,86.496159
2011-02-28,101.330211,101.711668,100.994527,101.581963,141585500,91.153398,0.37,0.75,0.04,0.62,93.888,86.595728
2011-03-01,101.902378,101.993924,99.857764,99.888275,258565500,91.240313,0.32,0.41,-1.7,-1.67,93.977522,86.678297
2011-03-02,99.75096,100.567284,99.4458,100.101906,200277400,91.328488,-0.14,0.68,-0.44,0.21,94.068342,86.762063
2011-03-03,101.009727,101.940482,101.002102,101.82605,176480100,91.432941,0.91,1.84,0.9,1.72,94.175929,86.861294
2011-03-04,101.749758,101.948123,100.39941,101.063141,277202300,91.528764,-0.07,0.12,-1.4,-0.75,94.274627,86.952326
2011-03-07,101.36071,101.589586,99.743337,100.269737,216790400,91.615739,0.29,0.52,-1.31,-0.79,94.364211,87.034952
2011-03-08,100.429924,101.467486,99.995069,101.147064,174615000,91.710578,0.16,1.19,-0.27,0.87,94.461895,87.125049
2011-03-09,100.948731,101.314926,100.399432,101.002129,153806000,91.803031,-0.2,0.17,-0.74,-0.14,94.557122,87.212879
2011-03-10,99.941667,100.078986,99.033798,99.13298,301291800,91.875966,-1.05,-0.91,-1.95,-1.85,94.632245,87.282168
2011-03-11,98.812563,100.178173,98.789677,99.819603,225621800,91.955007,-0.32,1.05,-0.35,0.69,94.713657,87.357257
2011-03-14,99.171131,99.544951,98.461615,99.216904,234974100,92.027265,-0.65,-0.28,-1.36,-0.6,94.788083,87.425901
2011-03-15,96.577236,98.667624,96.508577,98.080177,359585400,92.087493,-2.66,-0.55,-2.73,-1.15,94.850117,87.483118
2011-03-16,97.767362,98.087796,95.577804,96.264427,468670300,92.129054,-0.32,0.01,-2.55,-1.85,94.892926,87.522601
2011-03-17,97.652936,97.950472,96.966313,97.538498,254303700,92.18288,1.44,1.75,0.73,1.32,94.948366,87.573736
2011-03-18,98.720763,98.751419,97.701685,97.893242,230435400,92.239699,1.21,1.24,0.17,0.36,95.00689,87.627714
2011-03-21,99.111564,99.617266,98.996623,99.410393,153992600,92.311049,1.24,1.76,1.13,1.55,95.080381,87.695497
2011-03-22,99.39512,99.525377,98.973692,99.065636,129538600,92.378259,-0.02,0.12,-0.44,-0.35,95.149607,87.759346
2011-03-23,98.789744,99.609613,98.322356,99.349098,148603100,92.447621,-0.28,0.55,-0.75,0.29,95.221049,87.82524
2011-03-24,99.916119,100.444818,99.356775,100.299232,159129800,92.525746,0.57,1.1,0.01,0.96,95.301519,87.899459
2011-03-25,100.559741,101.042457,100.291557,100.605713,155642800,92.606144,0.26,0.74,-0.01,0.31,95.384328,87.975837
2011-03-28,100.820276,101.080791,100.329891,100.360535,109762400,92.683302,0.21,0.47,-0.27,-0.24,95.463801,88.049137
2011-03-29,100.27622,101.065434,99.946748,101.03479,129798800,92.766401,-0.08,0.7,-0.41,0.67,95.549393,88.128081
2011-03-30,101.563492,102.030892,101.417907,101.732063,135835000,92.855612,0.52,0.99,0.38,0.69,95.64128,88.212831
2011-03-31,101.601794,101.877636,101.486852,101.594124,132537100,92.942562,-0.13,0.14,-0.24,-0.14,95.730839,88.295434
2011-04-01,102.222489,102.498331,101.778075,102.023262,153850100,93.032917,0.62,0.89,0.18,0.42,95.823905,88.381272
2011-04-04,102.237755,102.421654,101.81634,102.107498,100768900,93.123212,0.21,0.39,-0.2,0.08,95.916908,88.467051
2011-04-05,101.908318,102.544288,101.862346,102.092216,120791500,93.212456,-0.2,0.43,-0.24,-0.01,96.008829,88.551833
2011-04-06,102.58258,102.674524,102.00024,102.414009,120411600,93.304013,0.48,0.57,-0.09,0.32,96.103134,88.638813
2011-04-07,102.230134,102.65922,101.647805,102.153519,170731500,93.392068,-0.18,0.24,-0.75,-0.25,96.19383,88.722465
2011-04-08,102.605575,102.666874,101.379605,101.801033,147945400,93.475739,0.44,0.5,-0.76,-0.35,96.280012,88.801952
2011-04-11,101.908311,102.253111,101.249354,101.494553,121385400,93.555529,0.11,0.44,-0.54,-0.3,96.362194,88.877752
2011-04-12,100.927549,101.126764,100.368206,100.735992,161187400,93.626976,-0.56,-0.36,-1.11,-0.75,96.435785,88.945627
2011-04-13,101.203382,101.279998,100.345211,100.728325,162059000,93.697636,0.46,0.54,-0.39,-0.01,96.508565,89.012754
2011-04-14,100.145975,100.958175,99.816503,100.804932,161220400,93.768356,-0.58,0.23,-0.91,0.08,96.581406,89.079938
2011-04-15,100.988835,101.425578,100.690006,101.172722,170006700,93.842031,0.18,0.62,-0.11,0.36,96.657292,89.149929
2011-04-18,100.061667,101.165037,99.23414,100.038681,210759300,93.903689,-1.1,-0.01,-1.92,-1.12,96.7208,89.208505
2011-04-19,100.191922,100.644006,99.946736,100.61335,124258800,93.970452,0.15,0.61,-0.09,0.57,96.789565,89.271929
2011-04-20,101.816376,102.207148,101.747407,101.984947,156133800,94.050198,1.2,1.58,1.13,1.36,96.871704,89.347688
2011-04-21,102.513632,102.551946,101.984944,102.505974,135935400,94.134335,0.52,0.56,-0.0,0.51,96.958365,89.427618
2011-04-25,102.429303,102.56723,102.061517,102.398659,65757100,94.216567,-0.07,0.06,-0.43,-0.1,97.043064,89.505739
2011-04-26,102.71283,103.486716,102.605558,103.279831,146600000,94.306749,0.31,1.06,0.2,0.86,97.135951,89.591412
2011-04-27,103.479075,104.107375,103.057647,103.954132,143031000,94.402743,0.19,0.8,-0.22,0.65,97.234825,89.682606
2011-04-28,103.770211,104.429168,103.754895,104.291252,124791100,94.501136,-0.18,0.46,-0.19,0.32,97.33617,89.776079
2011-04-29,104.32958,104.643736,104.191653,104.536453,115094100,94.60099,0.04,0.34,-0.1,0.24,97.43902,89.87094
2011-05-02,105.026855,105.111129,104.168672,104.375557,126278700,94.698249,0.47,0.55,-0.35,-0.15,97.539197,89.963337
2011-05-03,104.176325,104.352554,103.471385,104.000084,138375000,94.790805,-0.19,-0.02,-0.87,-0.36,97.634529,90.051265
2011-05-04,103.954137,104.000109,102.850767,103.310509,182678500,94.875578,-0.04,0.0,-1.11,-0.66,97.721845,90.131799
2011-05-05,102.735815,103.402429,101.923615,102.375687,226900000,94.950206,-0.56,0.09,-1.34,-0.9,97.798712,90.202696
2011-05-06,103.394772,103.923471,102.429317,102.827759,222787200,95.02859,1.0,1.51,0.05,0.44,97.879447,90.27716
2011-05-09,102.820097,103.525025,102.659184,103.226196,114104500,95.110158,-0.01,0.68,-0.16,0.39,97.963462,90.35465
2011-05-10,103.571027,104.291283,103.440769,104.107384,114806900,95.199682,0.33,1.03,0.21,0.85,98.055673,90.439698
2011-05-11,103.954122,103.96945,102.536608,103.011665,193564200,95.277414,-0.15,-0.13,-1.51,-1.05,98.135736,90.513543
2011-05-12,102.735787,103.716557,102.207088,103.502014,171550700,95.35925,-0.27,0.68,-0.78,0.48,98.220028,90.591288
2011-05-13,103.555698,103.701284,102.337399,102.705185,157444900,95.432344,0.05,0.19,-1.13,-0.77,98.295315,90.660727
2011-05-16,102.337372,103.141913,101.8853,102.053871,141675400,95.49823,-0.36,0.43,-0.8,-0.63,98.363177,90.723319
2011-05-17,101.67075,102.176463,101.233995,102.038536,192686200,95.563308,-0.38,0.12,-0.8,-0.02,98.430207,90.785142
2011-05-18,102.092169,103.057612,101.869957,102.95034,135217900,95.636811,0.05,1.0,-0.17,0.89,98.505915,90.85497
2011-05-19,103.287512,103.463741,102.628556,103.195557,119489500,95.712022,0.33,0.5,-0.31,0.24,98.583383,90.926421
2011-05-20,102.927372,103.195544,102.18413,102.375687,182594900,95.778327,-0.26,-0.0,-0.98,-0.79,98.651677,90.989411
2011-05-23,101.126765,101.693778,100.827936,101.188065,168700000,95.832155,-1.22,-0.67,-1.51,-1.16,98.70712,91.040548
2011-05-24,101.479216,101.701417,100.912203,101.10376,147199600,95.884609,0.29,0.51,-0.27,-0.08,98.761147,91.090379
2011-05-25,100.697676,101.862346,100.667032,101.440918,151050100,95.939896,-0.4,0.75,-0.43,0.33,98.818093,91.142901
2011-05-26,101.165038,102.092178,100.973481,101.908279,164850000,95.999283,-0.27,0.64,-0.46,0.46,98.879261,91.199319
2011-05-27,102.191816,102.57493,101.877672,102.299088,120921900,96.061967,0.28,0.65,-0.03,0.38,98.943826,91.258869
2011-05-31,103.264519,103.379448,102.551921,103.36412,164731200,96.134626,0.94,1.06,0.25,1.04,99.018664,91.327894
2011-06-01,103.065299,103.379455,100.958172,101.042458,233094300,96.18346,-0.29,0.01,-2.33,-2.25,99.068963,91.374287
2011-06-02,101.111444,101.325987,100.345216,100.935204,200466800,96.230741,0.07,0.28,-0.69,-0.11,99.117663,91.419204
2011-06-03,99.724519,100.697632,99.67089,99.931404,234690200,96.267563,-1.2,-0.24,-1.25,-0.99,99.15559,91.454185
2011-06-06,99.678573,99.885457,98.743774,98.874031,179951200,96.293498,-0.25,-0.05,-1.19,-1.06,99.182303,91.478823
2011-06-07,99.379761,99.663273,98.728474,98.812759,161660500,96.318566,0.51,0.8,-0.15,-0.06,99.208123,91.502637
2011-06-08,98.659517,98.989001,98.215103,98.399002,198696400,96.339266,-0.16,0.18,-0.6,-0.42,99.229444,91.522303
2011-06-09,98.667187,99.556002,98.429658,99.149902,160964400,96.367233,0.27,1.18,0.03,0.76,99.25825,91.548871
2011-06-10,98.728466,98.789754,97.510161,97.770676,238629400,96.381198,-0.43,-0.36,-1.65,-1.39,99.272633,91.562138
2011-06-13,97.992898,98.261083,97.349269,97.847313,207599800,96.395786,0.23,0.5,-0.43,0.08,99.287659,91.575996
2011-06-14,98.743758,99.43337,98.705456,99.08857,160570400,96.42258,0.92,1.62,0.88,1.27,99.315257,91.601451
2011-06-15,98.261045,99.073245,97.065726,97.326241,300958000,96.431571,-0.84,-0.02,-2.04,-1.78,99.324518,91.609993
2011-06-16,97.356926,98.054196,96.789919,97.540825,308032800,96.442609,0.03,0.75,-0.55,0.22,99.335887,91.620478
2011-06-17,98.509508,98.51721,97.500775,97.831886,233284900,96.456432,0.99,1.0,-0.04,0.3,99.350125,91.633611
2011-06-20,97.500773,98.540308,97.469971,98.332397,159479000,96.475099,-0.34,0.72,-0.37,0.51,99.369352,91.651344
2011-06-21,98.840628,99.872461,98.370911,99.679955,193157300,96.506988,0.52,1.57,0.04,1.37,99.402197,91.681638
2011-06-22,99.371914,99.95713,99.017696,99.0793,176703000,96.532583,-0.31,0.28,-0.66,-0.6,99.42856,91.705954
2011-06-23,97.916573,99.056209,97.169647,98.794403,334286500,96.555089,-1.17,-0.02,-1.93,-0.29,99.451741,91.727334
2011-06-24,98.771308,98.848304,97.500763,97.647064,226129300,96.565954,-0.02,0.05,-1.31,-1.16,99.462933,91.737656
2011-06-27,97.708659,98.894494,97.516152,98.517189,168904700,96.585369,0.06,1.28,-0.13,0.89,99.48293,91.756101
2011-06-28,98.909913,99.81855,98.771314,99.803146,165556300,96.617387,0.4,1.32,0.26,1.31,99.515909,91.786518
2011-06-29,100.257443,100.819559,99.818534,100.65786,244295500,96.657591,0.46,1.02,0.02,0.86,99.557318,91.824711
2011-06-30,100.981284,101.782106,100.650178,101.620407,223322700,96.706972,0.32,1.12,-0.01,0.96,99.608181,91.871623
2011-07-01,101.712821,103.260582,101.474115,103.121971,202385700,96.770803,0.09,1.61,-0.14,1.48,99.673927,91.932263
2011-07-05,103.014154,103.245165,102.713845,103.037254,165936000,96.833155,-0.1,0.12,-0.4,-0.08,99.73815,91.991498
2011-07-06,102.790844,103.291357,102.498231,103.160454,143331600,96.896114,-0.24,0.25,-0.52,0.12,99.802997,92.051308
2011-07-07,104.076771,104.49258,103.861165,104.230774,170464200,96.969095,0.89,1.29,0.68,1.04,99.878168,92.120641
2011-07-08,103.052638,104.230777,102.713824,103.491547,194100500,97.033995,-1.13,0.0,-1.46,-0.71,99.945015,92.182296
2011-07-11,102.221027,102.552133,101.381701,101.620407,195918600,97.079631,-1.23,-0.91,-2.04,-1.81,99.99202,92.22565
2011-07-12,101.404787,102.244113,101.150677,101.181473,214675700,97.120446,-0.21,0.61,-0.46,-0.43,100.034059,92.264423
2011-07-13,101.712793,102.582927,101.273884,101.520287,204062600,97.164225,0.53,1.39,0.09,0.33,100.079152,92.306014
2011-07-14,101.774387,102.244103,100.627043,100.81955,226111800,97.200597,0.25,0.71,-0.88,-0.69,100.116614,92.340567
2011-07-15,101.381701,101.5434,100.696377,101.4048,220012800,97.242429,0.56,0.72,-0.12,0.58,100.159702,92.380308
2011-07-18,100.935087,101.08909,99.818551,100.573174,196872100,97.275571,-0.46,-0.31,-1.56,-0.82,100.193838,92.411793
2011-07-19,101.135276,102.328819,101.112176,102.205612,166554900,97.324626,0.56,1.75,0.54,1.62,100.244365,92.458395
2011-07-20,102.467419,102.52901,101.966894,102.143997,137145400,97.37258,0.26,0.32,-0.23,-0.06,100.293758,92.503951
2011-07-21,102.721537,103.814985,102.159421,103.560875,245246300,97.434155,0.57,1.64,0.02,1.39,100.35718,92.562448
2011-07-22,103.584004,103.738007,102.998776,103.630203,126019400,97.495808,0.02,0.17,-0.54,0.07,100.420682,92.621017
2011-07-25,102.64456,103.560894,102.536757,103.052673,136653800,97.5511,-0.95,-0.07,-1.06,-0.56,100.477633,92.673545
2011-07-26,102.983347,103.152754,102.436623,102.667633,131278200,97.60201,-0.07,0.1,-0.6,-0.37,100.530071,92.72191
2011-07-27,102.097805,102.128613,100.434545,100.56546,249020100,97.631498,-0.56,-0.53,-2.18,-2.05,100.560442,92.749923
2011-07-28,100.565487,101.466417,100.111162,100.272873,207939900,97.65778,0.0,0.9,-0.45,-0.29,100.587513,92.774891
2011-07-29,99.26413,100.526973,98.540303,99.58754,307038400,97.676981,-1.01,0.25,-1.73,-0.68,100.607291,92.793132
2011-08-01,100.75027,100.842681,98.201484,99.164017,325790900,97.691778,1.17,1.26,-1.39,-0.43,100.622531,92.807189
2011-08-02,98.417092,98.948412,96.63063,96.63063,346653800,97.681219,-0.75,-0.22,-2.55,-2.55,100.611656,92.797158
2011-08-03,96.761527,97.262039,95.121366,97.154236,370830800,97.675976,0.14,0.65,-1.56,0.54,100.606255,92.792177
2011-08-04,95.806701,95.96071,92.449385,92.603394,520721800,97.625502,-1.39,-1.23,-4.84,-4.68,100.554267,92.744227
2011-08-05,93.758404,93.997111,89.985274,92.46476,655619200,97.574151,1.25,1.51,-2.83,-0.15,100.501376,92.695444
2011-08-08,90.023801,92.495585,86.258366,86.443176,702263900,97.463395,-2.64,0.03,-6.71,-6.51,100.387297,92.590226
2011-08-09,87.836929,90.585924,84.910826,90.462723,717828700,97.393737,1.61,4.79,-1.77,4.65,100.315549,92.52405
2011-08-10,88.753266,89.53869,86.204474,86.466286,662607400,97.285006,-1.89,-1.02,-4.71,-4.42,100.203556,92.420756
2011-08-11,87.213177,91.571522,86.48935,90.347183,487979700,97.215973,0.86,5.9,0.03,4.49,100.132452,92.355174
2011-08-12,91.171127,91.794847,90.308695,90.955521,313731600,97.15368,0.91,1.6,-0.04,0.67,100.06829,92.295996
2011-08-15,91.779447,92.972984,91.63314,92.880585,258810600,97.111162,0.91,2.22,0.75,2.12,100.024497,92.255604
2011-08-16,91.995033,92.934466,91.1018,92.087433,294095200,97.061174,-0.95,0.06,-1.92,-0.85,99.97301,92.208116
2011-08-17,92.59568,93.327203,91.41754,92.149063,238201100,97.012298,0.55,1.35,-0.73,0.07,99.922667,92.161683
2011-08-18,89.708087,92.179871,87.313304,88.175735,512956300,96.924372,-2.65,0.03,-5.25,-4.31,99.832103,92.078153
2011-08-19,86.982195,89.230671,86.627983,86.735786,428281300,96.822993,-1.35,1.2,-1.76,-1.63,99.727682,91.981843
2011-08-22,88.683945,88.73015,86.558676,86.805084,275090600,96.723312,2.25,2.3,-0.2,0.08,99.625011,91.887146
2011-08-23,87.128493,89.761982,86.689578,89.66188,331136600,96.653049,0.37,3.41,-0.13,3.29,99.55264,91.820397
2011-08-24,89.469379,91.04793,89.261468,90.924728,246869700,96.596051,-0.21,1.55,-0.45,1.41,99.493932,91.766248
2011-08-25,91.425249,91.941166,89.222973,89.538681,312365400,96.525828,0.55,1.12,-1.87,-1.52,99.421603,91.699537
2011-08-26,89.084337,91.255811,87.667486,90.839996,314495900,96.469253,-0.51,1.92,-2.09,1.45,99.36333,91.64579
2011-08-29,92.064382,93.504333,90.909342,93.450432,190977200,96.439215,1.35,2.93,0.08,2.87,99.332391,91.617254
2011-08-30,93.042294,94.274335,91.833353,93.696815,241315700,96.411927,-0.44,0.88,-1.73,0.26,99.304285,91.591331
2011-08-31,94.297445,95.105975,93.404217,94.11264,301828400,96.389049,0.64,1.5,-0.31,0.44,99.28072,91.569596
2011-09-01,94.166541,95.021271,93.003799,93.127007,254585900,96.356591,0.06,0.97,-1.18,-1.05,99.247288,91.538761
