Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2011-09-02,90.952199,92.833919,90.191833,90.514412,255517200,98.17251,-2.08,-0.06,-2.9,-2.56,101.117686,93.263885
2011-09-06,87.857004,89.9845,87.849322,89.853928,285130500,98.167748,-2.94,-0.59,-2.94,-0.73,101.112781,93.259361
2011-09-07,91.213361,92.426872,90.906141,92.388474,209803200,98.17441,1.51,2.86,1.17,2.82,101.119642,93.265689
2011-09-08,91.835485,92.887713,91.221045,91.428421,250568200,98.176649,-0.6,0.54,-1.26,-1.04,101.121949,93.267817
2011-09-09,90.38387,91.443774,88.540554,89.032104,380195100,98.173493,-1.14,0.02,-3.16,-2.62,101.118698,93.264818
2011-09-12,87.918429,89.677259,87.59585,89.608131,305793500,98.166593,-1.25,0.72,-1.61,0.65,101.111591,93.258264
2011-09-13,89.89999,90.767882,89.262509,90.429939,272514700,98.169101,0.33,1.29,-0.39,0.92,101.114175,93.260646
2011-09-14,90.890783,92.780186,89.646549,91.681877,319389500,98.176507,0.51,2.6,-0.87,1.38,101.121802,93.267681
2011-09-15,92.664985,93.294784,91.704925,93.264061,326777200,98.194359,1.07,1.76,0.03,1.73,101.14019,93.284641
2011-09-16,93.638471,94.163446,92.889609,93.816032,284528300,98.205433,0.4,0.96,-0.4,0.59,101.151596,93.295161
2011-09-19,92.279721,93.360552,91.654386,92.881897,241517000,98.20597,-1.64,-0.49,-2.3,-1.0,101.152149,93.295671
2011-09-20,93.275665,94.178929,92.650329,92.773849,218932200,98.204717,0.42,1.4,-0.25,-0.12,101.150859,93.294482
2011-09-21,92.820153,93.105797,89.894191,90.040871,316251300,98.190292,0.05,0.36,-3.1,-2.95,101.136001,93.280778
2011-09-22,87.431436,88.172576,85.925997,87.130348,513911300,98.16105,-2.9,-2.07,-4.57,-3.23,101.105881,93.252997
2011-09-23,86.551328,88.133975,86.481843,87.655319,307242500,98.132729,-0.66,1.15,-0.74,0.6,101.07671,93.226092
2011-09-26,88.481399,89.863318,87.223006,89.739792,260673700,98.113013,0.94,2.52,-0.49,2.38,101.056404,93.207362
2011-09-27,91.507692,92.302874,90.202974,90.743393,311753900,98.095591,1.97,2.86,0.52,1.12,101.038458,93.190811
2011-09-28,90.9287,91.476835,88.759322,88.890564,286696800,98.068601,0.2,0.81,-2.19,-2.04,101.010659,93.165171
2011-09-29,90.365108,90.812876,87.956399,89.593086,298108900,98.044708,1.66,2.16,-1.05,0.79,100.986049,93.142473
2011-09-30,88.357842,89.129863,87.292454,87.354218,288392300,98.011778,-1.38,-0.52,-2.57,-2.5,100.952131,93.111189
2011-10-03,86.84469,87.97184,84.775672,84.868317,365136800,97.963693,-0.58,0.71,-2.95,-2.85,100.902604,93.065508
2011-10-04,83.648511,86.914164,82.938253,86.728874,459177500,97.924405,-1.44,2.41,-2.27,2.19,100.862137,93.028185
2011-10-05,86.945066,88.56631,86.142163,88.334702,284108000,97.892005,0.25,2.12,-0.68,1.85,100.828765,92.997404
2011-10-06,88.288374,90.064026,87.632157,89.932777,257800800,97.864589,-0.05,1.96,-0.8,1.81,100.800527,92.97136
2011-10-07,90.457747,90.519511,88.828782,89.330597,312657900,97.832678,0.58,0.65,-1.23,-0.67,100.767659,92.941045
2011-10-10,90.851464,92.356903,90.843742,92.318306,230666300,97.816391,1.7,3.39,1.69,3.34,100.750883,92.925572
2011-10-11,91.770184,92.673448,91.677539,92.410957,209088000,97.800377,-0.59,0.38,-0.69,0.1,100.734389,92.910358
2011-10-12,93.105769,94.294682,92.897325,93.221573,281544900,97.787731,0.75,2.04,0.53,0.88,100.721363,92.898345
2011-10-13,92.673465,93.314244,91.963206,93.036316,212538800,97.773817,-0.59,0.1,-1.35,-0.2,100.707031,92.885126
2011-10-14,94.11714,94.649831,93.592165,94.626671,211397600,97.768615,1.16,1.73,0.6,1.71,100.701673,92.880184
2011-10-17,94.178906,94.611242,92.588543,92.820152,202311600,97.754266,-0.47,-0.02,-2.15,-1.91,100.686894,92.866553
2011-10-18,92.75065,95.344642,92.024948,94.634384,318857900,97.744043,-0.07,2.72,-0.86,1.95,100.676364,92.856841
2011-10-19,94.480004,95.020422,93.190729,93.514977,226601300,97.728488,-0.16,0.41,-1.53,-1.18,100.660343,92.842064
2011-10-20,93.746589,94.263842,92.503633,93.924156,262075600,97.712469,0.25,0.8,-1.08,0.44,100.643843,92.826846
2011-10-21,95.028144,95.823332,94.7425,95.707527,278999400,97.706317,1.18,2.02,0.87,1.9,100.637507,92.821001
2011-10-24,95.861891,97.120289,95.776968,96.880959,203215600,97.706984,0.16,1.48,0.07,1.23,100.638194,92.821635
2011-10-25,96.417732,96.464051,94.788766,94.997215,268596800,97.698841,-0.48,-0.43,-2.16,-1.94,100.629806,92.813899
2011-10-26,96.000885,96.325133,94.34876,95.962288,289053800,97.693811,1.06,1.4,-0.68,1.02,100.624625,92.809121
2011-10-27,98.53311,99.915029,97.745651,99.305138,393220200,97.70112,2.68,4.12,1.86,3.48,100.632154,92.816064
2011-10-28,98.818765,99.474988,98.664363,99.281982,225906500,97.709112,-0.49,0.17,-0.65,-0.02,100.640385,92.823657
2011-10-31,98.170222,99.297367,96.7497,96.888664,228146700,97.701599,-1.12,0.02,-2.55,-2.41,100.632647,92.816519
2011-11-01,94.209798,95.352392,93.816065,94.186638,416565800,97.679739,-2.76,-1.59,-3.17,-2.79,100.610131,92.795752
2011-11-02,95.599449,96.039501,94.796545,95.722969,244717600,97.670393,1.5,1.97,0.65,1.63,100.600504,92.786873
2011-11-03,96.711106,97.660695,95.421832,97.46769,291174800,97.670417,1.03,2.02,-0.31,1.82,100.600529,92.786896
2011-11-04,96.68024,97.043085,95.738373,96.873245,249401600,97.666365,-0.81,-0.44,-1.77,-0.61,100.596356,92.783047
2011-11-07,96.803765,97.575786,95.885058,97.475426,196617200,97.662547,-0.07,0.73,-1.02,0.62,100.592423,92.779419
2011-11-08,97.984965,98.834193,97.05082,98.726105,224426300,97.664716,0.52,1.39,-0.44,1.28,100.594657,92.78148
2011-11-09,96.417762,97.120305,94.85056,95.082169,337982000,97.646762,-2.34,-1.63,-3.93,-3.69,100.576165,92.764424
2011-11-10,96.34055,96.456355,94.974069,95.977699,231866500,97.632069,1.32,1.45,-0.11,0.94,100.561031,92.750466
2011-11-11,97.143469,98.039011,97.112588,97.784248,189924400,97.635046,1.21,2.15,1.18,1.88,100.564097,92.753294
2011-11-14,97.421382,98.394124,96.440911,96.857803,159258300,97.629737,-0.37,0.62,-1.37,-0.95,100.55863,92.748251
2011-11-15,96.633922,97.853717,96.286514,97.336464,184709400,97.618985,-0.23,1.03,-0.59,0.49,100.547554,92.738035
2011-11-16,96.35603,97.537222,95.653493,95.792458,235782500,97.601463,-1.01,0.21,-1.73,-1.59,100.529507,92.72139
2011-11-17,95.614877,95.854207,93.592184,94.271561,331219600,97.575234,-0.19,0.06,-2.3,-1.59,100.502491,92.696472
2011-11-18,94.572637,94.765642,93.777456,94.171188,215580400,97.547094,0.32,0.52,-0.52,-0.11,100.473507,92.66974
2011-11-21,92.796975,92.91278,91.600345,92.380089,229611600,97.50688,-1.46,-1.34,-2.73,-1.9,100.432086,92.631536
2011-11-22,92.179359,92.719771,91.499976,92.017235,216494900,97.462568,-0.22,0.37,-0.95,-0.39,100.386445,92.58944
2011-11-23,91.152563,92.017229,89.986809,89.986809,224329100,97.409246,-0.94,-0.0,-2.21,-2.21,100.331523,92.538783
2011-11-25,89.847845,90.866913,89.708881,89.816963,99557000,97.354884,-0.15,0.98,-0.31,-0.19,100.27553,92.48714
2011-11-28,92.287444,92.781537,91.731587,92.418686,210686000,97.310525,2.75,3.3,2.13,2.9,100.229841,92.444999
2011-11-29,92.68119,93.414609,92.341499,92.68119,199241500,97.266261,0.28,1.08,-0.08,0.28,100.184249,92.402948
2011-11-30,95.336925,96.672524,92.642572,96.494957,324439500,97.242664,2.87,4.31,-0.04,4.11,100.159944,92.380531
2011-12-01,96.386878,96.996776,96.06263,96.479523,176954800,97.215794,-0.11,0.52,-0.45,-0.02,100.132267,92.355004
2011-12-02,97.367341,97.660707,96.332829,96.394592,221109700,97.186977,0.92,1.22,-0.15,-0.09,100.102586,92.327628
2011-12-05,97.923222,98.185713,96.842397,97.444572,225263900,97.162344,1.59,1.86,0.46,1.09,100.077215,92.304227
2011-12-06,97.436822,98.131643,97.089415,97.475426,178842100,97.148139,-0.01,0.71,-0.36,0.03,100.062583,92.290732
2011-12-07,97.151145,98.247419,96.47949,97.838249,237802500,97.13883,-0.33,0.79,-1.02,0.37,100.052995,92.281888
2011-12-08,97.197508,97.413673,95.460459,95.692062,240862800,97.119132,-0.65,-0.43,-2.43,-2.19,100.032706,92.263176
2011-12-09,96.124402,97.560363,96.03948,97.313316,209111400,97.102214,0.45,1.95,0.36,1.69,100.015281,92.247104
2011-12-12,96.464078,96.479522,95.082165,95.892784,215826100,97.075074,-0.87,-0.86,-2.29,-1.46,99.987326,92.22132
2011-12-13,96.394572,96.942706,94.533998,94.997215,245159800,97.051902,0.52,1.09,-1.42,-0.93,99.963459,92.199307
2011-12-14,94.618943,94.981794,93.777442,93.985886,238618800,97.022608,-0.4,-0.02,-1.28,-1.06,99.933286,92.171478
2011-12-15,94.981809,95.113051,94.178906,94.325592,199109200,96.986414,1.06,1.2,0.21,0.36,99.896006,92.137093
2011-12-16,94.962672,95.522048,94.240138,94.465439,220481400,96.954724,0.68,1.27,-0.09,0.15,99.863365,92.106987
2011-12-19,94.830602,95.032602,93.253459,93.45546,183903000,96.921941,0.39,0.6,-1.28,-1.07,99.829599,92.075844
2011-12-20,94.923781,96.446538,93.517562,96.283386,225418100,96.898922,1.57,3.2,0.07,3.03,99.805889,92.053976
2011-12-21,96.283428,96.617503,95.366665,96.469887,194230900,96.877558,0.0,0.35,-0.95,0.19,99.783885,92.03368
2011-12-22,96.827251,97.425481,96.516489,97.324478,119465400,96.869789,0.37,0.99,0.05,0.89,99.775883,92.0263
2011-12-23,97.635244,98.225703,97.43325,98.194626,92187200,96.862947,0.32,0.93,0.11,0.89,99.768835,92.0198
2011-12-27,98.023703,98.5287,97.938241,98.272316,86075700,96.859499,-0.17,0.34,-0.26,0.08,99.765284,92.016524
2011-12-28,98.287865,98.303401,96.904953,96.982643,119107100,96.855271,0.02,0.03,-1.39,-1.31,99.760929,92.012508
2011-12-29,97.301149,98.085838,97.005923,97.98484,123507200,96.86511,0.33,1.14,0.02,1.03,99.771063,92.021855
2011-12-30,97.907168,98.148017,97.503174,97.503174,95599000,96.866187,-0.08,0.17,-0.49,-0.49,99.772172,92.022877
2012-01-03,99.259007,99.740698,99.002623,99.057007,193697900,96.873263,1.8,2.29,1.54,1.59,99.779461,92.0296
2012-01-04,98.823959,99.297879,98.443271,99.212418,127186500,96.87355,-0.24,0.24,-0.62,0.16,99.779757,92.029873
2012-01-05,98.676329,99.624164,98.225715,99.476547,173895000,96.876878,-0.54,0.42,-0.99,0.27,99.783184,92.033034
2012-01-06,99.600842,99.616383,98.89385,99.220154,148050000,96.87751,0.12,0.14,-0.59,-0.26,99.783835,92.033634
2012-01-09,99.44548,99.585319,98.987101,99.461021,99530200,96.874607,0.23,0.37,-0.23,0.24,99.780846,92.030877
2012-01-10,100.525389,100.727383,100.183543,100.323395,115282000,96.874488,1.07,1.27,0.73,0.87,99.780723,92.030764
2012-01-11,100.012625,100.509852,99.849479,100.377777,111540700,96.875864,-0.31,0.19,-0.47,0.05,99.78214,92.032071
2012-01-12,100.665247,100.766238,99.865011,100.618622,118983700,96.875081,0.29,0.39,-0.51,0.24,99.781334,92.031327
2012-01-13,99.942695,100.261234,99.227932,100.098076,179836200,96.868218,-0.67,-0.36,-1.38,-0.52,99.774265,92.024807
2012-01-17,101.061488,101.247953,100.144719,100.486565,132209200,96.863986,0.96,1.15,0.05,0.39,99.769905,92.020786
2012-01-18,100.463229,101.651912,100.284541,101.597534,163395200,96.863168,-0.02,1.16,-0.2,1.11,99.769063,92.02001
2012-01-19,101.947157,102.219083,101.620853,102.133621,126328900,96.864611,0.34,0.61,0.02,0.53,99.770549,92.02138
2012-01-20,101.962693,102.514297,101.714073,102.514297,138230200,96.868033,-0.17,0.37,-0.41,0.37,99.774074,92.024631
2012-01-23,102.172441,102.747364,101.760675,102.250137,129295800,96.868529,-0.33,0.23,-0.74,-0.26,99.774585,92.025103
2012-01-24,101.620853,102.164693,101.465471,102.133621,103083300,96.869742,-0.62,-0.08,-0.77,-0.11,99.775835,92.026255
2012-01-25,101.978232,103.22907,101.582008,102.988228,198613200,96.876986,-0.15,1.07,-0.54,0.84,99.783296,92.033137
2012-01-26,103.446592,103.640822,102.055915,102.459915,184880500,96.883117,0.45,0.63,-0.91,-0.51,99.78961,92.038961
2012-01-27,101.962716,102.592018,101.892785,102.41333,135259100,96.892798,-0.49,0.13,-0.55,-0.05,99.799582,92.048158
2012-01-30,101.395548,102.118088,101.045937,102.063698,147311800,96.900769,-0.99,-0.29,-1.34,-0.34,99.807792,92.055731
2012-01-31,102.568658,102.692956,101.52758,102.024818,157212000,96.908164,0.49,0.62,-0.53,-0.04,99.815409,92.062756
2012-02-01,102.778445,103.43883,102.654148,102.918297,166234500,96.918192,0.74,1.39,0.62,0.88,99.825737,92.072282
2012-02-02,103.120284,103.345597,102.716296,103.081436,113090400,96.934691,0.2,0.42,-0.2,0.16,99.842731,92.087956
2012-02-03,104.106951,104.588636,103.928264,104.526482,160598500,96.955549,0.99,1.46,0.82,1.4,99.864215,92.107771
2012-02-06,104.091398,104.503164,103.974866,104.456551,107694500,96.969217,-0.42,-0.02,-0.53,-0.07,99.878294,92.120756
2012-02-07,104.239026,104.89941,103.82726,104.720711,135528100,96.981608,-0.21,0.42,-0.6,0.25,99.891056,92.132528
2012-02-08,104.775118,105.054808,104.34781,105.031502,139361400,96.996088,0.05,0.32,-0.36,0.3,99.90597,92.146283
2012-02-09,105.202392,105.342231,104.542007,105.163544,148602900,97.006833,0.16,0.3,-0.47,0.13,99.917038,92.156492
2012-02-10,104.231292,104.472134,103.982672,104.386673,167907500,97.010332,-0.89,-0.66,-1.12,-0.74,99.920642,92.159815
2012-02-13,105.132472,105.287853,104.681859,105.163544,115841900,97.016033,0.71,0.86,0.28,0.74,99.926514,92.165231
2012-02-14,104.883886,105.093657,104.301197,105.031502,165329500,97.019851,-0.27,-0.07,-0.82,-0.13,99.930447,92.168859
2012-02-15,105.373346,105.528727,104.332267,104.542038,195195100,97.022025,0.33,0.47,-0.67,-0.47,99.932685,92.170923
2012-02-16,104.549834,105.792895,104.363369,105.699669,186567800,97.031859,0.01,1.2,-0.17,1.11,99.942814,92.180266
2012-02-17,106.064801,106.150262,105.629729,105.97934,129869400,97.04653,0.35,0.43,-0.07,0.26,99.957926,92.194204
2012-02-21,106.22795,106.476569,105.699651,106.025955,134042300,97.066097,0.23,0.47,-0.26,0.04,99.97808,92.212792
2012-02-22,105.862808,106.088121,105.497656,105.68412,124455300,97.0817,-0.15,0.06,-0.5,-0.32,99.994151,92.227615
2012-02-23,105.629743,106.227961,105.272355,106.150276,137704300,97.097646,-0.05,0.51,-0.39,0.44,100.010576,92.242764
2012-02-24,106.383308,106.593079,106.150243,106.383308,105539100,97.110363,0.22,0.42,-0.0,0.22,100.023674,92.254845
2012-02-27,105.676319,106.84946,105.505396,106.562004,145728900,97.129439,-0.66,0.44,-0.83,0.17,100.043322,92.272967
2012-02-28,106.59315,106.997151,106.383379,106.872841,129355900,97.147622,0.03,0.41,-0.17,0.29,100.062051,92.290241
2012-02-29,107.028166,107.362247,106.080326,106.453255,185934700,97.167682,0.15,0.46,-0.74,-0.39,100.082713,92.309298
2012-03-01,106.678548,107.206858,106.383316,107.004852,145023500,97.193748,0.21,0.71,-0.07,0.52,100.109561,92.334061
2012-03-02,106.934958,107.074809,106.437731,106.678574,120638300,97.21826,-0.07,0.07,-0.53,-0.3,100.134807,92.357347
2012-03-05,106.515456,106.593141,105.878378,106.24353,140765000,97.236048,-0.15,-0.08,-0.75,-0.41,100.15313,92.374246
2012-03-06,105.155814,105.217957,104.386662,104.689659,202129900,97.244845,-1.02,-0.97,-1.75,-1.46,100.16219,92.382602
2012-03-07,104.930498,105.590883,104.829495,105.41996,143692200,97.261381,0.23,0.86,0.13,0.7,100.179223,92.398312
2012-03-08,106.064807,106.686344,105.847271,106.468796,116968900,97.289085,0.61,1.2,0.41,0.99,100.207758,92.424631
2012-03-09,106.670768,107.160218,106.538693,106.880539,122836800,97.319268,0.19,0.65,0.07,0.39,100.238846,92.453305
2012-03-12,106.86503,107.028176,106.507642,106.888336,104003500,97.347809,-0.01,0.14,-0.35,0.01,100.268243,92.480418
2012-03-13,107.46325,108.869469,107.28455,108.815079,184090500,97.383652,0.54,1.85,0.37,1.8,100.305161,92.514469
2012-03-14,108.846179,109.118093,108.364482,108.698563,145163600,97.416964,0.03,0.28,-0.41,-0.11,100.339473,92.546116
2012-03-15,108.861718,109.374486,108.582027,109.327873,165118500,97.44811,0.15,0.62,-0.11,0.58,100.371554,92.575705
2012-03-16,109.526081,109.619716,109.245164,109.479263,152893500,97.491593,0.18,0.27,-0.08,0.14,100.41634,92.617013
2012-03-19,109.409026,110.243965,109.330989,109.908432,125291100,97.537756,-0.06,0.7,-0.14,0.39,100.463888,92.660868
2012-03-20,109.284176,109.721154,108.964241,109.588501,121729700,97.587325,-0.57,-0.17,-0.86,-0.29,100.514945,92.707959
2012-03-21,109.65094,109.752374,109.182742,109.409042,122388400,97.641271,0.06,0.15,-0.37,-0.16,100.570509,92.759207
2012-03-22,108.605293,108.894021,108.261961,108.620903,135216700,97.691581,-0.73,-0.47,-1.05,-0.72,100.622328,92.807002
2012-03-23,108.714519,109.09687,108.113668,108.972015,120521000,97.74571,0.09,0.44,-0.47,0.32,100.678082,92.858425
2012-03-26,109.752358,110.501472,109.713351,110.501472,120164000,97.803742,0.72,1.4,0.68,1.4,100.737855,92.913555
2012-03-27,110.602901,110.673127,110.087885,110.158112,119868500,97.866936,0.09,0.16,-0.37,-0.31,100.802944,92.973589
2012-03-28,110.103507,110.275179,108.964231,109.6119,148562100,97.927016,-0.05,0.11,-1.08,-0.5,100.864826,93.030665
2012-03-29,108.964257,109.627536,108.535077,109.424644,164963700,97.979969,-0.59,0.01,-0.98,-0.17,100.919368,93.080971
2012-03-30,109.963048,110.064494,109.284172,109.877213,135486800,98.043974,0.49,0.58,-0.13,0.41,100.985294,93.141776
2012-04-02,109.744547,110.969658,109.526057,110.680931,151741100,98.110928,-0.12,0.99,-0.32,0.73,101.054256,93.205382
2012-04-03,110.524889,110.712171,109.580694,110.228363,155806700,98.174168,-0.14,0.03,-0.99,-0.41,101.119393,93.265459
2012-04-04,109.416827,109.510462,108.730139,109.13591,146896000,98.229449,-0.74,-0.65,-1.36,-0.99,101.176332,93.317976
2012-04-05,108.761338,109.401196,108.667691,109.081261,137439400,98.277736,-0.34,0.24,-0.43,-0.05,101.226068,93.363849
2012-04-09,107.707938,109.12032,107.559675,107.856201,127555900,98.322893,-1.26,0.04,-1.39,-1.12,101.27258,93.406749
2012-04-10,107.645478,107.949803,105.93657,106.045815,235360300,98.36042,-0.2,0.09,-1.78,-1.68,101.311232,93.442399
2012-04-11,107.130463,107.325544,106.709094,106.904175,154133000,98.40796,1.02,1.21,0.63,0.81,101.360199,93.487562
2012-04-12,107.005608,108.38677,106.927571,108.300934,154321500,98.458144,0.09,1.39,0.02,1.31,101.411889,93.535237
2012-04-13,108.051243,108.32436,106.911967,107.013412,169246700,98.495478,-0.23,0.02,-1.28,-1.19,101.450342,93.570704
2012-04-16,107.559633,107.715695,106.576431,106.943184,147825300,98.528198,0.51,0.66,-0.41,-0.07,101.484044,93.601788
2012-04-17,107.559656,108.745749,107.450411,108.52726,147877600,98.564038,0.58,1.69,0.47,1.48,101.520959,93.635836
2012-04-18,108.043464,108.52726,107.981036,108.160507,123884200,98.590555,-0.45,0.0,-0.5,-0.34,101.548272,93.661028
2012-04-19,108.176107,108.581866,106.958806,107.466011,198666700,98.614023,0.01,0.39,-1.11,-0.64,101.572444,93.683322
2012-04-20,107.942004,108.332165,107.58305,107.645477,143199600,98.637774,0.44,0.81,0.11,0.17,101.596907,93.705885
2012-04-23,106.545238,106.833965,106.077051,106.740318,171844900,98.651661,-1.02,-0.75,-1.46,-0.84,101.61121,93.719077
2012-04-24,106.833971,107.419213,106.748135,107.146095,137484200,98.671263,0.09,0.64,0.01,0.38,101.631401,93.7377
2012-04-25,108.191732,108.659931,108.098098,108.613113,150252200,98.707532,0.98,1.41,0.89,1.37,101.668758,93.772156
2012-04-26,108.378997,109.494865,108.31657,109.37001,136291600,98.749775,-0.22,0.81,-0.27,0.7,101.712268,93.812286
2012-04-27,109.69774,109.861601,109.089089,109.549477,130725000,98.791225,0.3,0.45,-0.26,0.16,101.754962,93.851664
2012-04-30,109.330997,109.409034,108.8472,109.143715,115092200,98.834141,-0.2,-0.13,-0.64,-0.37,101.799165,93.892434
2012-05-01,109.081285,110.540497,108.956443,109.822601,138832200,98.877533,-0.06,1.28,-0.17,0.62,101.843859,93.933656
2012-05-02,109.182729,109.60411,108.823788,109.494865,121081000,98.923434,-0.58,-0.2,-0.91,-0.3,101.891137,93.977262
2012-05-03,109.510407,109.596243,108.456979,108.659859,143759700,98.957018,0.01,0.09,-0.95,-0.76,101.925729,94.009167
2012-05-04,108.090268,108.698919,106.841748,106.904175,193927300,98.982131,-0.52,0.04,-1.67,-1.62,101.951595,94.033025
2012-05-07,106.521824,107.341165,106.482818,106.982224,127765900,99.000568,-0.36,0.41,-0.39,0.07,101.970585,94.05054
2012-05-08,106.342326,106.724689,105.281087,106.553017,213377700,99.016514,-0.6,-0.24,-1.59,-0.4,101.987009,94.065688
2012-05-09,105.421531,106.599813,104.945534,105.920937,220752500,99.032179,-1.06,0.04,-1.51,-0.59,102.003145,94.08057
2012-05-10,106.654477,106.787142,105.897575,106.139473,150600000,99.050857,0.69,0.82,-0.02,0.21,102.022383,94.098314
2012-05-11,105.47616,106.802706,105.429343,105.819504,153032400,99.07842,-0.62,0.62,-0.67,-0.3,102.050772,94.124499
2012-05-14,104.80511,105.819532,104.492986,104.649048,163910000,99.101589,-0.96,0.0,-1.25,-1.11,102.074637,94.14651
2012-05-15,104.578851,105.195301,103.884364,104.048225,207629300,99.125172,-0.07,0.52,-0.73,-0.57,102.098927,94.168913
2012-05-16,104.516396,104.992394,103.626829,103.650238,207265500,99.148877,0.45,0.91,-0.41,-0.38,102.123343,94.191433
2012-05-17,103.673636,103.798491,102.058363,102.112991,247992900,99.17753,0.02,0.14,-1.54,-1.48,102.152856,94.218654
2012-05-18,102.510962,102.690444,101.090781,101.239044,319615900,99.199203,0.39,0.57,-1.0,-0.86,102.175179,94.239243
2012-05-21,101.566767,103.018167,101.402894,102.979149,177861100,99.252271,0.32,1.76,0.16,1.72,102.229839,94.289658
2012-05-22,103.244482,103.962377,102.487568,103.158646,197531200,99.306928,0.26,0.95,-0.48,0.17,102.286136,94.341582
2012-05-23,102.41734,103.361535,101.434138,103.213272,204958400,99.391889,-0.72,0.2,-1.67,0.05,102.373646,94.422295
2012-05-24,103.494159,103.65802,102.549964,103.416122,167357600,99.457819,0.27,0.43,-0.64,0.2,102.441553,94.484928
2012-05-25,103.377127,103.665854,102.830903,103.080612,135465600,99.542001,-0.04,0.24,-0.57,-0.32,102.528261,94.564901
2012-05-29,103.907733,104.508572,102.354887,104.329102,152883500,99.613072,0.8,1.39,-0.7,1.21,102.601464,94.632418
2012-05-30,103.439522,104.32129,102.604583,102.815262,162370400,99.673539,-0.85,-0.01,-1.65,-1.45,102.663745,94.689862
2012-05-31,102.776286,103.353717,101.707236,102.589005,196186000,99.723274,-0.04,0.52,-1.08,-0.22,102.714972,94.737111
2012-06-01,100.98156,102.612432,100.006157,100.006157,253240900,99.764051,-1.57,0.02,-2.52,-2.52,102.756972,94.775848
2012-06-04,100.185601,100.458718,99.210198,99.959312,202545800,99.804286,0.18,0.45,-0.8,-0.05,102.798415,94.814072
2012-06-05,99.764224,100.864476,99.709602,100.716225,164149400,99.868122,-0.2,0.91,-0.25,0.76,102.864165,94.874715
2012-06-06,101.418504,103.025966,101.387284,102.979149,184202800,99.950453,0.7,2.29,0.67,2.25,102.948966,94.95293
2012-06-07,104.149629,104.196446,102.830882,103.041573,184772700,100.03275,1.14,1.18,-0.14,0.06,103.033733,95.031113
2012-06-08,102.776276,103.884332,102.44853,103.860924,143915400,100.104897,-0.26,0.82,-0.58,0.8,103.108044,95.099653
2012-06-11,104.695877,104.758304,102.440745,102.542191,169756100,100.164153,0.8,0.86,-1.37,-1.27,103.169077,95.155945
2012-06-12,102.838668,103.790662,102.347073,103.720436,181931800,100.236212,0.29,1.22,-0.19,1.15,103.243298,95.224401
2012-06-13,103.416139,104.063808,102.706043,103.057198,172223900,100.298465,-0.29,0.33,-0.98,-0.64,103.307419,95.283542
2012-06-14,103.267882,104.563221,102.986966,104.149651,230615500,100.353162,0.2,1.46,-0.07,1.06,103.363757,95.335504
2012-06-15,104.618692,105.308926,104.399071,105.214806,169444500,100.411955,0.45,1.11,0.24,1.02,103.424314,95.391358
2012-06-18,104.775573,105.677589,104.540261,105.418747,131360900,100.469695,-0.42,0.44,-0.64,0.19,103.483786,95.44621
2012-06-19,105.95212,106.869827,105.395215,106.438423,137382600,100.537449,0.51,1.38,-0.02,0.97,103.553572,95.510576
2012-06-20,106.446282,106.752184,105.316793,106.265869,206451800,100.616206,0.01,0.29,-1.05,-0.16,103.634692,95.585396
2012-06-21,106.391346,106.501156,103.795097,103.881378,205272200,100.686343,0.12,0.22,-2.33,-2.24,103.706933,95.652026
2012-06-22,104.4226,104.877534,104.022566,104.681442,130029200,100.747808,0.52,0.96,0.14,0.77,103.770242,95.710418
2012-06-25,103.575483,103.614703,102.634246,103.002899,146375700,100.80568,-1.06,-1.02,-1.96,-1.6,103.829851,95.765396
2012-06-26,103.300963,103.834338,102.696998,103.520584,141634000,100.878123,0.29,0.81,-0.3,0.5,103.904466,95.834217
2012-06-27,103.865682,104.657887,103.51272,104.453957,108088000,100.952352,0.33,1.1,-0.01,0.9,103.980922,95.904734
2012-06-28,103.763739,104.312805,102.971534,104.155922,169242100,101.020982,-0.66,-0.14,-1.42,-0.29,104.051611,95.969933
2012-06-29,106.046231,106.885507,105.77171,106.752167,212250900,101.096333,1.81,2.62,1.55,2.49,104.129223,96.041517
2012-07-02,107.050208,107.183549,106.297224,107.073738,129524500,101.165382,0.28,0.4,-0.43,0.3,104.200343,96.107113
2012-07-03,107.050212,107.858108,106.940401,107.779678,80450000,101.2352,-0.02,0.73,-0.12,0.66,104.272256,96.17344
2012-07-05,107.379677,108.085613,106.901213,107.293396,126177500,101.307257,-0.37,0.28,-0.82,-0.45,104.346475,96.241895
2012-07-06,106.258021,106.493334,105.771719,106.273712,151192100,101.374757,-0.96,-0.75,-1.42,-0.95,104.415999,96.306019
2012-07-09,106.187441,106.336472,105.654066,106.140381,103780500,101.455254,-0.08,0.06,-0.58,-0.13,104.498912,96.382492
2012-07-10,106.681566,106.854127,104.853992,105.214806,167884800,101.545677,0.51,0.67,-1.21,-0.87,104.592047,96.468393
2012-07-11,105.269728,105.57563,104.618703,105.230507,141733400,101.633552,0.05,0.34,-0.57,0.01,104.682559,96.551875
2012-07-12,104.618683,105.285386,104.006879,104.720642,143583200,101.708457,-0.58,0.05,-1.16,-0.48,104.75971,96.623034
2012-07-13,104.995225,106.587487,104.979535,106.477676,129642600,101.787128,0.26,1.78,0.25,1.68,104.840742,96.697772
2012-07-16,106.234498,106.5404,105.810934,106.226646,97525200,101.873809,-0.23,0.06,-0.63,-0.24,104.930023,96.780118
