Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2009-07-09,30.127128,30.27413,29.962831,30.066597,97851500,29.773195,0.37,0.86,-0.17,0.17,30.666391,28.284536
2009-07-10,29.980119,30.386542,29.885001,30.196301,108482000,29.777405,-0.29,1.06,-0.6,0.43,30.670727,28.288535
2009-07-13,30.222259,30.78433,29.815835,30.775684,127140300,29.787338,0.09,1.95,-1.26,1.92,30.680959,28.297971
2009-07-14,30.741077,30.948613,30.61137,30.888083,115631700,29.798291,-0.11,0.56,-0.53,0.37,30.69224,28.308377
2009-07-15,31.406921,31.934406,31.25127,31.925756,160869700,29.81946,1.68,3.39,1.18,3.36,30.714044,28.328487
2009-07-16,31.778763,32.375424,31.752822,32.306248,120142500,29.844204,-0.46,1.41,-0.54,1.19,30.73953,28.351994
2009-07-17,32.297614,32.487856,32.141963,32.47921,104906500,29.870423,-0.03,0.56,-0.51,0.54,30.766536,28.376902
2009-07-20,32.652121,32.859658,32.522414,32.790478,97168800,29.899478,0.53,1.17,0.13,0.96,30.796463,28.404504
2009-07-21,32.920192,33.015312,32.548358,33.015312,130587600,29.930482,0.4,0.69,-0.74,0.69,30.828396,28.433958
2009-07-22,33.041258,33.456327,32.972082,33.29203,113808600,29.96393,0.08,1.34,-0.13,0.84,30.862848,28.465733
2009-07-23,33.25745,34.148122,33.196919,34.027058,160239300,30.004359,-0.1,2.57,-0.29,2.21,30.90449,28.504141
2009-07-24,33.663854,34.044333,33.534143,33.76762,109312300,30.041804,-1.07,0.05,-1.45,-0.76,30.943059,28.539714
2009-07-27,34.009766,34.078943,33.611988,34.027058,94718600,30.081459,0.72,0.92,-0.46,0.77,30.983902,28.577386
2009-07-28,33.880039,34.234577,33.663857,33.793568,111564300,30.118395,-0.43,0.61,-1.07,-0.69,31.021947,28.612475
2009-07-29,34.001107,34.096228,33.724394,34.018402,126538200,30.157201,0.61,0.9,-0.2,0.67,31.061917,28.649341
2009-07-30,34.372936,34.74477,34.1654,34.217285,108969900,30.1976,1.04,2.14,0.43,0.58,31.103528,28.68772
2009-07-31,34.21728,34.459403,34.078924,34.113514,78208300,30.236564,-0.0,0.71,-0.4,-0.3,31.143661,28.724736
2009-08-03,34.476701,34.641002,34.277814,34.623707,111722800,30.280217,1.06,1.55,0.48,1.5,31.188624,28.766207
2009-08-04,34.459406,34.753414,34.39023,34.623707,100690800,30.323436,-0.47,0.37,-0.67,0.0,31.233139,28.807264
2009-08-05,34.701537,34.710183,34.122167,34.355644,118093000,30.363558,0.22,0.25,-1.45,-0.77,31.274464,28.84538
2009-08-06,34.433469,34.52859,33.931929,34.05299,116937500,30.400268,0.23,0.5,-1.23,-0.88,31.312277,28.880255
2009-08-07,34.519915,34.649626,34.234557,34.485329,107442100,30.440916,1.37,1.75,0.53,1.27,31.354143,28.91887
2009-08-10,34.364297,34.459415,34.018405,34.243233,87163200,30.47875,-0.35,-0.08,-1.35,-0.7,31.393112,28.954812
2009-08-11,34.130826,34.156766,33.767638,33.94923,91922700,30.513282,-0.33,-0.25,-1.39,-0.86,31.42868,28.987618
2009-08-12,33.923275,34.779357,33.897334,34.4767,147240000,30.552719,-0.08,2.45,-0.15,1.55,31.469301,29.025083
2009-08-13,34.684249,34.727485,34.277826,34.666954,110107000,30.593657,0.6,0.73,-0.58,0.55,31.511466,29.063974
2009-08-14,34.476706,34.554531,33.966516,34.269173,124480200,30.630229,-0.55,-0.32,-2.02,-1.15,31.549136,29.098717
2009-08-17,33.689804,33.733039,33.25744,33.274734,131797200,30.656542,-1.69,-1.56,-2.95,-2.9,31.576239,29.123715
2009-08-18,33.482253,33.819496,33.387133,33.750317,84496200,30.687326,0.62,1.64,0.34,1.43,31.607946,29.15296
2009-08-19,33.352556,34.070281,33.326615,33.983807,88036300,30.720127,-1.18,0.95,-1.26,0.69,31.641731,29.184121
2009-08-20,33.9665,34.450749,33.897324,34.381569,81473500,30.756559,-0.05,1.37,-0.25,1.17,31.679256,29.218731
2009-08-21,34.580483,34.900432,34.364301,34.839901,114660200,30.79719,0.58,1.51,-0.05,1.33,31.721105,29.25733
2009-08-24,34.900411,35.082003,34.67558,34.80529,109904900,30.837071,0.17,0.69,-0.47,-0.1,31.762183,29.295218
2009-08-25,34.883128,35.246312,34.805303,34.909069,92900400,30.877589,0.22,1.27,0.0,0.3,31.803916,29.333709
2009-08-26,34.831231,35.107944,34.658288,34.848526,96407500,30.9171,-0.22,0.57,-0.72,-0.17,31.844613,29.371245
2009-08-27,34.839892,34.995544,34.303758,34.935013,121957800,30.95708,-0.02,0.42,-1.56,0.25,31.885792,29.409226
2009-08-28,35.367386,35.523037,34.727485,34.969608,114300900,30.997005,1.24,1.68,-0.59,0.1,31.926915,29.447155
2009-08-31,34.71018,34.762064,34.407526,34.615059,96415300,31.033006,-0.74,-0.59,-1.61,-1.01,31.963996,29.481355
2009-09-01,34.494011,35.099321,33.86276,33.966526,162958900,31.062195,-0.35,1.4,-2.17,-1.87,31.994061,29.509085
2009-09-02,33.784931,34.130824,33.75899,33.940582,92757200,31.090836,-0.53,0.48,-0.61,-0.08,32.023561,29.536294
2009-09-03,34.104875,34.21729,33.74169,34.165405,76783100,31.121428,0.48,0.82,-0.59,0.66,32.055071,29.565357
2009-09-04,34.225934,34.917716,34.17405,34.900421,74866600,31.15903,0.18,2.2,0.03,2.15,32.093801,29.601079
2009-09-08,35.17713,35.263602,34.986889,35.229015,71024400,31.199528,0.79,1.04,0.25,0.94,32.135514,29.639551
2009-09-09,35.254961,35.70462,35.099309,35.531673,99280800,31.242634,0.07,1.35,-0.37,0.86,32.179913,29.680502
2009-09-10,35.54896,35.912144,35.453839,35.868908,99289100,31.288666,0.05,1.07,-0.22,0.95,32.227326,29.724233
2009-09-11,35.894847,35.989967,35.644078,35.903496,93868400,31.334585,0.07,0.34,-0.63,0.1,32.274622,29.767856
2009-09-14,35.670025,36.067799,35.635436,36.041859,90435600,31.381423,-0.65,0.46,-0.75,0.39,32.322866,29.812352
2009-09-15,36.015918,36.275335,35.946738,36.154274,91594600,31.428915,-0.07,0.65,-0.26,0.31,32.371782,29.857469
2009-09-16,36.318563,36.733632,36.180207,36.681747,96888500,31.481182,0.45,1.6,0.07,1.46,32.425617,29.907122
2009-09-17,36.586655,36.889308,36.50018,36.673126,102169600,31.532843,-0.26,0.57,-0.49,-0.02,32.478828,29.956201
2009-09-18,36.821139,36.890383,36.535501,36.734581,87444200,31.584601,0.4,0.59,-0.38,0.17,32.532139,30.005371
2009-09-21,36.52683,36.959612,36.492206,36.847088,71351400,31.636964,-0.57,0.61,-0.66,0.31,32.586073,30.055116
2009-09-22,37.054834,37.072146,36.734573,36.916344,75638400,31.689495,0.56,0.61,-0.31,0.19,32.64018,30.105021
2009-09-23,37.072144,37.366433,36.68264,36.743229,143924100,31.739781,0.42,1.22,-0.63,-0.47,32.691975,30.152792
2009-09-24,36.890378,36.950967,36.154649,36.414318,111016400,31.786294,0.4,0.57,-1.6,-0.9,32.739883,30.196979
2009-09-25,36.145964,36.431602,35.990165,36.094032,109216000,31.829157,-0.74,0.05,-1.16,-0.88,32.784032,30.237699
2009-09-28,36.293132,36.924994,36.258509,36.708603,84478500,31.877709,0.55,2.3,0.46,1.7,32.83404,30.283823
2009-09-29,36.708588,36.890356,36.379673,36.544132,106686400,31.924141,-0.0,0.5,-0.9,-0.45,32.881865,30.327934
2009-09-30,36.691285,36.873053,36.007488,36.570107,173102700,31.970369,0.4,0.9,-1.47,0.07,32.929481,30.371851
2009-10-01,36.440267,36.466237,35.488148,35.488148,140119100,32.005372,-0.36,-0.28,-2.96,-2.96,32.965533,30.405104
2009-10-02,35.245799,35.704547,35.245799,35.384289,145286400,32.038993,-0.68,0.61,-0.68,-0.29,33.000163,30.437044
2009-10-05,35.566066,35.834393,35.341021,35.669933,97054200,32.075122,0.51,1.27,-0.12,0.81,33.037376,30.471366
2009-10-06,35.868991,36.474887,35.851679,36.301773,124628000,32.117178,0.56,2.26,0.51,1.77,33.080694,30.511319
2009-10-07,36.258496,36.422955,36.154629,36.405643,93787600,32.15985,-0.12,0.33,-0.41,0.29,33.124645,30.551857
2009-10-08,36.622048,36.890371,36.4749,36.561459,107850400,32.203647,0.59,1.33,0.19,0.43,33.169756,30.593464
2009-10-09,36.483538,36.829762,36.405637,36.769173,62828000,32.249075,-0.21,0.73,-0.43,0.57,33.216547,30.636621
2009-10-12,36.916335,37.106757,36.596073,36.847088,53221900,32.294826,0.4,0.92,-0.47,0.21,33.263671,30.680085
2009-10-13,36.81247,37.002895,36.67398,36.855751,70939300,32.340209,-0.09,0.42,-0.47,0.02,33.310415,30.723198
2009-10-14,37.314499,37.401054,37.08945,37.357777,91004900,32.390135,1.24,1.48,0.63,1.36,33.361839,30.770628
2009-10-15,37.158685,37.323141,37.10675,37.27121,85772800,32.438703,-0.53,-0.09,-0.67,-0.23,33.411864,30.816767
2009-10-16,37.132717,37.210618,36.769178,37.028847,111859300,32.484376,-0.37,-0.16,-1.35,-0.65,33.458907,30.860157
2009-10-19,37.054827,37.452986,36.864401,37.401051,83512000,32.533298,0.07,1.15,-0.44,1.01,33.509297,30.906633
2009-10-20,37.61744,37.61744,37.167346,37.409706,89847900,32.581819,0.58,0.58,-0.62,0.02,33.559274,30.952728
2009-10-21,37.401047,37.929042,37.271214,37.340458,110397400,32.629169,-0.02,1.39,-0.37,-0.19,33.608044,30.99771
2009-10-22,37.271226,37.643419,37.037523,37.487617,85871800,32.677512,-0.19,0.81,-0.81,0.39,33.657837,31.043636
2009-10-23,37.851128,37.851128,37.236578,37.331791,117020400,32.723823,0.97,0.97,-0.67,-0.42,33.705538,31.087632
2009-10-26,37.392392,37.877107,37.037511,37.210625,107068600,32.768468,0.16,1.46,-0.79,-0.32,33.751522,31.130044
2009-10-27,37.158697,37.314499,36.509524,36.648014,121438200,32.80707,-0.14,0.28,-1.88,-1.51,33.791282,31.166717
2009-10-28,36.518157,36.630682,35.747806,35.825706,143553600,32.837106,-0.35,-0.05,-2.46,-2.24,33.822219,31.195251
2009-10-29,36.033447,36.518161,35.955547,36.431606,85207600,32.872872,0.58,1.93,0.36,1.69,33.859059,31.229229
2009-10-30,36.40566,36.483561,35.418914,35.453537,162796500,32.898551,-0.07,0.14,-2.78,-2.68,33.885507,31.253623
2009-11-02,35.488168,35.98154,35.176564,35.600693,142456600,32.925438,0.1,1.49,-0.78,0.42,33.913201,31.279166
2009-11-03,35.410261,35.765142,35.349672,35.713207,95107000,32.953177,-0.53,0.46,-0.71,0.32,33.941772,31.305518
2009-11-04,35.946906,36.241199,35.730515,35.773796,107970600,32.981243,0.65,1.48,0.05,0.17,33.97068,31.33218
2009-11-05,36.18926,36.699943,36.16329,36.656662,135204800,33.017814,1.16,2.59,1.09,2.47,34.008348,31.366923
2009-11-06,36.457588,36.916339,36.422968,36.873058,96312300,33.056175,-0.54,0.71,-0.64,0.59,34.04786,31.403366
2009-11-09,37.158699,37.669382,37.115421,37.660725,101620800,33.101991,0.77,2.16,0.66,2.14,34.095051,31.446891
2009-11-10,37.617423,37.885749,37.565491,37.755913,72846500,33.148299,-0.11,0.6,-0.25,0.25,34.142748,31.490884
2009-11-11,38.041569,38.206025,37.747276,37.998291,84676200,33.196557,0.76,1.19,-0.02,0.64,34.192454,31.536729
2009-11-12,38.024259,38.223339,37.695344,37.781902,92426100,33.242183,0.07,0.59,-0.8,-0.57,34.239448,31.580073
2009-11-13,37.894419,38.206023,37.764586,38.093498,87959500,33.290454,0.3,1.12,-0.05,0.82,34.289168,31.625932
2009-11-16,38.257949,38.647453,38.188702,38.482994,87776100,33.342121,0.43,1.45,0.25,1.02,34.342385,31.675015
2009-11-17,38.379142,38.604187,38.301241,38.604187,81884000,33.39448,-0.27,0.31,-0.47,0.31,34.396315,31.724756
2009-11-18,38.483011,38.50898,38.12813,38.387798,100240800,33.444165,-0.31,-0.25,-1.23,-0.56,34.44749,31.771957
2009-11-19,38.128147,38.154116,37.522251,37.790577,114558000,33.487413,-0.68,-0.61,-2.25,-1.56,34.492035,31.813042
2009-11-20,37.591478,37.695345,37.461642,37.600132,70912100,33.528336,-0.53,-0.25,-0.87,-0.5,34.534186,31.851919
2009-11-23,37.989644,38.431084,37.963678,38.206036,91621500,33.57488,1.04,2.21,0.97,1.61,34.582126,31.896136
2009-11-24,38.188716,38.214685,37.851146,38.076195,60670000,33.619669,-0.05,0.02,-0.93,-0.34,34.628259,31.938686
2009-11-25,38.206038,38.275285,38.093514,38.240662,37630100,33.665649,0.34,0.52,0.05,0.43,34.675618,31.982367
2009-11-27,37.193322,37.937708,37.132733,37.660725,61230000,33.705401,-2.74,-0.79,-2.9,-1.52,34.716563,32.020131
2009-11-30,37.574166,37.755934,37.314498,37.704002,84819400,33.745188,-0.23,0.25,-0.92,0.11,34.757544,32.057929
2009-12-01,37.989631,38.344513,37.980977,38.093498,81817800,33.788455,0.76,1.7,0.73,1.03,34.802109,32.099032
2009-12-02,38.223332,38.50897,38.067531,38.145432,81653600,33.831808,0.34,1.09,-0.07,0.14,34.846762,32.140217
2009-12-03,38.283924,38.517627,37.980977,37.989632,72460400,33.873179,0.36,0.98,-0.43,-0.41,34.889375,32.17952
2009-12-04,38.474351,38.716708,37.790554,38.188713,125062600,33.91612,1.28,1.91,-0.52,0.52,34.933603,32.220314
2009-12-07,38.162756,38.33587,37.929053,38.006954,67471900,33.956825,-0.07,0.39,-0.68,-0.48,34.975529,32.258983
2009-12-08,37.790543,38.084835,37.530875,37.773232,86621400,33.994799,-0.57,0.2,-1.25,-0.61,35.014643,32.295059
2009-12-09,37.738613,38.188707,37.496256,38.154087,78820500,34.036185,-0.09,1.1,-0.73,1.01,35.05727,32.334376
2009-12-10,38.318547,38.55225,38.292581,38.344513,76722400,34.079054,0.43,1.04,0.36,0.5,35.101425,32.375101
2009-12-11,38.552254,38.595531,38.041571,38.197372,66643700,34.120032,0.54,0.65,-0.79,-0.38,35.143633,32.41403
2009-12-14,38.457031,38.604175,38.249294,38.560898,47965500,34.16422,0.68,1.07,0.14,0.95,35.189146,32.456009
2009-12-15,38.439726,38.664771,38.231989,38.344513,61171100,34.205815,-0.31,0.27,-0.85,-0.56,35.231989,32.495524
2009-12-16,38.491667,38.690746,38.335865,38.396454,61629700,34.247513,0.38,0.9,-0.02,0.14,35.274938,32.535137
2009-12-17,38.223339,38.266616,37.877112,37.929047,90440900,34.284145,-0.45,-0.34,-1.35,-1.22,35.312669,32.569938
2009-12-18,38.287105,38.564547,38.148384,38.547207,96442600,34.326563,0.94,1.68,0.58,1.63,35.35636,32.610235
2009-12-21,38.746643,39.128129,38.729302,38.980736,82357400,34.372874,0.52,1.51,0.47,1.12,35.40406,32.65423
2009-12-22,39.110796,39.266858,39.041434,39.214836,51569100,34.421052,0.33,0.73,0.16,0.6,35.453684,32.7
2009-12-23,39.292859,39.509611,39.197487,39.500942,73932200,34.471598,0.2,0.75,-0.04,0.73,35.505746,32.748019
2009-12-24,39.544282,39.865074,39.53561,39.865074,31770400,34.525265,0.11,0.92,0.09,0.92,35.561023,32.799002
2009-12-28,39.960454,40.142525,39.830401,40.073166,49381400,34.580468,0.24,0.7,-0.09,0.52,35.617882,32.851444
2009-12-29,40.081827,40.099167,39.873747,39.908424,32410200,34.633482,0.02,0.06,-0.5,-0.41,35.672487,32.901808
2009-12-30,39.865085,40.107847,39.847745,40.029816,57612700,34.687177,-0.11,0.5,-0.15,0.3,35.727793,32.952818
2009-12-31,40.10783,40.125171,39.665657,39.665657,50079200,34.736714,0.19,0.24,-0.91,-0.91,35.778816,32.999879
2010-01-04,40.168543,40.307264,40.116521,40.246571,62822800,34.791539,1.27,1.62,1.14,1.46,35.835285,33.051962
2010-01-05,40.220561,40.315933,40.02115,40.246571,62935600,34.845818,-0.06,0.17,-0.56,0.0,35.891192,33.103527
2010-01-06,40.229204,40.359254,39.94309,40.00378,96033000,34.897141,-0.04,0.28,-0.75,-0.6,35.944055,33.152284
2010-01-07,40.064497,40.116519,39.813063,40.029816,77094100,34.948212,0.15,0.28,-0.48,0.07,35.996658,33.200802
2010-01-08,39.943104,40.359268,39.821724,40.359268,88886600,35.002053,-0.22,0.82,-0.52,0.82,36.052115,33.251951
2010-01-11,40.411306,40.437315,39.98647,40.194553,104673400,35.05372,0.13,0.19,-0.92,-0.41,36.105332,33.301034
2010-01-12,39.951782,40.003801,39.474925,39.691677,90673900,35.099869,-0.6,-0.47,-1.79,-1.25,36.152865,33.344876
2010-01-13,39.813046,40.307244,39.544275,40.18586,100661000,35.150476,0.31,1.55,-0.37,1.25,36.20499,33.392952
2010-01-14,40.107835,40.333259,40.073157,40.220547,75209000,35.200924,-0.19,0.37,-0.28,0.09,36.256952,33.440878
2010-01-15,40.289913,40.359272,39.578966,39.752365,126849300,35.246212,0.17,0.34,-1.6,-1.16,36.303599,33.483902
2010-01-19,39.847724,40.43729,39.839055,40.39394,84388200,35.297433,0.24,1.72,0.22,1.61,36.356356,33.532562
2010-01-20,40.107825,40.402608,39.388209,39.813042,145680000,35.342365,-0.71,0.02,-2.49,-1.44,36.402636,33.575247
2010-01-21,39.925762,40.185864,39.275505,39.440239,204939600,35.38314,0.28,0.94,-1.35,-0.94,36.444634,33.613983
2010-01-22,39.3102,39.43158,38.183088,38.287128,171098700,35.412035,-0.33,-0.02,-3.19,-2.92,36.474396,33.641433
2010-01-25,38.521219,38.668609,38.252445,38.417179,154218700,35.441937,0.61,1.0,-0.09,0.34,36.505195,33.66984
2010-01-26,38.373816,38.920033,38.191745,38.451847,140816500,35.471886,-0.11,1.31,-0.59,0.09,36.536043,33.698292
2010-01-27,38.382496,38.885359,38.157072,38.75531,161632700,35.504557,-0.18,1.13,-0.77,0.79,36.569694,33.729329
2010-01-28,38.495207,38.521216,37.558836,37.758247,221439800,35.526982,-0.67,-0.6,-3.09,-2.57,36.592792,33.750633
2010-01-29,38.070365,38.165736,36.960594,37.099316,212099600,35.542627,0.83,1.08,-2.11,-1.75,36.608906,33.765496
2010-02-01,37.194677,37.524138,37.177337,37.506798,136827100,35.562171,0.26,1.15,0.21,1.1,36.629036,33.784063
2010-02-02,37.567498,37.957649,37.307392,37.84494,110727700,35.584885,0.16,1.2,-0.53,0.9,36.652432,33.805641
2010-02-03,37.662866,38.122383,37.645525,38.05302,93581600,35.609444,-0.48,0.73,-0.53,0.55,36.677727,33.828972
2010-02-04,37.775575,37.853606,36.951916,36.951916,151652500,35.622802,-0.73,-0.52,-2.89,-2.89,36.691486,33.841662
2010-02-05,37.047305,37.298738,36.518429,37.264057,213618600,35.639133,0.26,0.94,-1.17,0.84,36.708307,33.857176
2010-02-08,37.203346,37.437438,36.969253,36.995262,94354400,35.652627,-0.16,0.47,-0.79,-0.72,36.722205,33.869995
2010-02-09,37.437464,37.723576,37.073319,37.376774,118956000,35.669782,1.2,1.97,0.21,1.03,36.739876,33.886293
2010-02-10,37.37676,37.550162,37.064636,37.298729,94102900,35.685991,-0.0,0.46,-0.84,-0.21,36.75657,33.901691
2010-02-11,37.3074,37.966329,37.073307,37.862286,93050800,35.707645,0.02,1.79,-0.6,1.51,36.778875,33.922263
2010-02-12,37.524136,38.044343,37.420096,37.9403,93938500,35.729861,-0.89,0.48,-1.17,0.21,36.801757,33.943368
2010-02-16,38.217758,38.451848,38.018343,38.425838,83861400,35.756686,0.73,1.35,0.21,1.28,36.829387,33.968852
2010-02-17,38.599247,38.642597,38.373823,38.642597,82691700,35.785402,0.45,0.56,-0.14,0.56,36.858964,33.996132
2010-02-18,38.616582,38.954715,38.538551,38.885353,65752600,35.816247,-0.07,0.81,-0.27,0.63,36.890735,34.025435
2010-02-19,38.781312,39.058755,38.685941,38.868015,80416500,35.846613,-0.27,0.45,-0.51,-0.04,36.922011,34.054282
2010-02-22,39.024075,39.041416,38.633924,38.789986,72055000,35.8759,0.4,0.45,-0.6,-0.2,36.952177,34.082105
2010-02-23,38.763983,38.789995,38.105057,38.287128,95814400,35.899893,-0.07,0.0,-1.77,-1.3,36.976889,34.104898
2010-02-24,38.486526,38.833331,38.425836,38.677269,86591000,35.927528,0.52,1.43,0.36,1.02,37.005354,34.131152
2010-02-25,38.269786,38.755313,38.001015,38.66861,97961300,35.954803,-1.05,0.2,-1.75,-0.02,37.033447,34.157063
2010-02-26,38.659937,38.89403,38.495207,38.807327,66222400,35.983186,-0.02,0.58,-0.45,0.36,37.062682,34.184027
2010-03-01,38.980722,39.440239,38.972053,39.370876,77290100,36.016894,0.45,1.63,0.42,1.45,37.097401,34.21605
2010-03-02,39.509601,39.752362,39.40556,39.49226,76368500,36.051475,0.35,0.97,0.09,0.31,37.133019,34.248901
2010-03-03,39.587643,39.726365,39.388232,39.535622,65735500,36.086143,0.24,0.59,-0.26,0.11,37.168728,34.281836
2010-03-04,39.561617,39.717679,39.362205,39.665657,54470900,36.12176,0.07,0.46,-0.44,0.33,37.205413,34.315672
2010-03-05,39.960445,40.3506,39.873746,40.263897,68136300,36.162976,0.74,1.73,0.52,1.51,37.247865,34.354827
2010-03-08,40.281229,40.43729,40.263888,40.341919,58712400,36.204557,0.04,0.43,-0.0,0.19,37.290694,34.394329
2010-03-09,40.255232,40.792777,40.229223,40.567356,98002800,36.247968,-0.21,1.12,-0.28,0.56,37.335407,34.43557
2010-03-10,40.593349,40.992172,40.576009,40.896801,102578900,36.294225,0.06,1.05,0.02,0.81,37.383052,34.479514
2010-03-11,40.801442,41.052872,40.732079,41.052872,67510300,36.341575,-0.23,0.38,-0.4,0.38,37.431822,34.524496
2010-03-12,41.182927,41.208936,40.836122,41.061546,64068300,36.38854,0.32,0.38,-0.53,0.02,37.480196,34.569113
2010-03-15,40.974842,41.078885,40.67139,40.957504,60150500,36.434002,-0.21,0.04,-0.95,-0.25,37.527022,34.612302
2010-03-16,41.087561,41.278304,40.948839,41.217613,74950600,36.4816,0.32,0.78,-0.02,0.64,37.576048,34.65752
2010-03-17,41.278304,41.529737,41.208942,41.330322,75643500,36.529846,0.15,0.76,-0.02,0.27,37.625742,34.703354
2010-03-18,41.364996,41.51239,41.269625,41.46904,77829400,36.578992,0.08,0.44,-0.15,0.34,37.676362,34.750043
2010-03-19,41.591425,41.617465,41.070665,41.218216,86337100,36.625154,0.3,0.36,-0.96,-0.6,37.723908,34.793896
2010-03-22,41.053308,41.756337,41.009912,41.591427,71902800,36.674569,-0.4,1.31,-0.51,0.91,37.774807,34.840841
2010-03-23,41.652173,41.92123,41.461226,41.877834,59182600,36.726343,0.15,0.79,-0.31,0.69,37.828134,34.890026
2010-03-24,41.808411,41.808411,41.582749,41.678223,62995700,36.775616,-0.17,-0.17,-0.7,-0.48,37.878884,34.936835
2010-03-25,42.025397,42.181625,41.574074,41.61747,76294800,36.823793,0.83,1.21,-0.25,-0.15,37.928507,34.982604
2010-03-26,41.791031,41.947259,41.435178,41.660839,78067900,36.871923,0.42,0.79,-0.44,0.1,37.978081,35.028327
2010-03-29,41.869143,42.008013,41.74763,41.860462,57993300,36.92156,0.5,0.83,0.21,0.48,38.029207,35.075482
2010-03-30,41.990674,42.138221,41.712935,41.999352,49437300,36.972086,0.31,0.66,-0.35,0.33,38.081248,35.123481
2010-03-31,41.869165,42.05143,41.721614,41.799728,59947400,37.020122,-0.31,0.12,-0.66,-0.48,38.130726,35.169116
2010-04-01,41.973316,42.268414,41.478594,41.799728,83728600,37.06768,0.42,1.12,-0.77,0.0,38.179711,35.214296
2010-04-05,41.895191,42.285762,41.782358,42.190289,56220300,37.118651,0.23,1.16,-0.04,0.93,38.232211,35.262719
2010-04-06,42.09483,42.442005,41.999356,42.311813,54097100,37.170325,-0.23,0.6,-0.45,0.29,38.285434,35.311808
2010-04-07,42.251053,42.415959,41.981992,42.207657,77211500,37.220447,-0.14,0.25,-0.78,-0.25,38.337061,35.359425
2010-04-08,42.086147,42.372564,41.869164,42.303131,68314300,37.271021,-0.29,0.39,-0.8,0.23,38.389152,35.40747
2010-04-09,42.3118,42.57218,42.207649,42.554821,54227300,37.323596,0.02,0.64,-0.23,0.59,38.443304,35.457417
2010-04-12,42.572191,42.702382,42.476718,42.58955,44280600,37.375994,0.04,0.35,-0.18,0.08,38.497274,35.507194
2010-04-13,42.546154,42.832571,42.407285,42.806534,59376000,37.430029,-0.1,0.57,-0.43,0.51,38.55293,35.558528
2010-04-14,43.032194,43.327289,42.962758,43.318611,69004800,37.488622,0.53,1.22,0.36,1.2,38.613281,35.614191
2010-04-15,43.283902,43.561641,43.283902,43.509567,72254200,37.548532,-0.08,0.56,-0.08,0.44,38.674988,35.671105
2010-04-16,43.353319,43.500866,42.702368,42.988785,127388000,37.602664,-0.36,-0.02,-1.86,-1.2,38.730744,35.722531
2010-04-19,42.832569,43.10163,42.442002,42.962761,98251700,37.655998,-0.36,0.26,-1.27,-0.06,38.785678,35.773198
2010-04-20,43.197108,43.292581,42.90201,43.179749,69543700,37.710961,0.55,0.77,-0.14,0.51,38.84229,35.825413
2010-04-21,43.474849,43.561641,43.153714,43.422771,74748700,37.767795,0.68,0.88,-0.06,0.56,38.900829,35.879405
2010-04-22,43.006158,43.709187,42.754457,43.665791,110477200,37.826481,-0.96,0.66,-1.54,0.56,38.961276,35.935157
2010-04-23,43.657122,43.891464,43.474856,43.848068,77205200,37.886398,-0.02,0.52,-0.44,0.42,39.022989,35.992078
2010-04-26,43.891437,43.960873,43.657094,43.752567,67361000,37.944767,0.1,0.26,-0.44,-0.22,39.08311,36.047529
2010-04-27,43.579001,43.769947,42.711066,42.823898,112608000,37.993316,-0.4,0.04,-2.38,-2.12,39.133115,36.09365
2010-04-28,43.049547,43.075587,42.511428,42.849922,130082100,38.04164,0.53,0.59,-0.73,0.06,39.18289,36.139558
2010-04-29,43.092951,43.683147,43.058233,43.596352,84180200,38.096911,0.57,1.94,0.49,1.74,39.239819,36.192066
2010-04-30,43.578997,43.648433,42.702384,42.737103,110897000,38.143082,-0.04,0.12,-2.05,-1.97,39.287375,36.235928
2010-05-03,42.919371,43.544282,42.902012,43.335979,74169700,38.194753,0.43,1.89,0.39,1.4,39.340595,36.285015
2010-05-04,42.806538,42.806538,41.730301,42.034077,141136500,38.232955,-1.22,-1.22,-3.71,-3.0,39.379944,36.321307
2010-05-05,41.591424,42.094828,41.348404,41.817089,128560200,38.268618,-1.05,0.14,-1.63,-0.52,39.416677,36.355187
2010-05-06,41.530659,41.93859,37.008722,40.419704,274356800,38.290022,-0.68,0.29,-11.5,-3.34,39.438723,36.375521
2010-05-07,40.115931,40.619331,38.432136,39.412903,288200400,38.301195,-0.75,0.49,-4.92,-2.49,39.450231,36.386135
2010-05-10,41.166126,41.487261,41.061975,41.461224,136041600,38.332638,4.45,5.26,4.18,5.2,39.482617,36.416006
2010-05-11,41.044638,41.999365,40.966524,41.41785,113016100,38.363337,-1.0,1.3,-1.19,-0.1,39.514237,36.44517
2010-05-12,41.643493,42.233689,41.57406,42.198971,85462400,38.401502,0.54,1.97,0.38,1.89,39.553547,36.481427
2010-05-13,42.016734,42.34655,41.426538,41.530689,102844300,38.432638,-0.43,0.35,-1.83,-1.58,39.585617,36.511006
2010-05-14,41.21823,41.244267,40.254822,40.732185,147386100,38.455519,-0.75,-0.69,-3.07,-1.92,39.609185,36.532743
2010-05-17,40.810288,41.027272,39.98575,40.862366,120969600,38.479468,0.19,0.72,-1.83,0.32,39.633852,36.555495
2010-05-18,41.209533,41.296329,40.115937,40.298203,153072100,38.497565,0.85,1.06,-1.83,-1.38,39.652492,36.572687
2010-05-19,40.150643,40.471781,39.53441,39.977058,159000300,38.512286,-0.37,0.43,-1.9,-0.8,39.667655,36.586672
