Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,drawdown_pct
2006-03-23,11318498,22,False,,3239271,0.2862,buy,92158,32.45501,542,248282,3277365,0.2896,buy,36444,80.033316,3212,360631,4801840,0.4242,buy,87785,46.65956,0,705830,-1.76
2006-03-24,11426235,22,False,,3255826,0.2849,buy,92158,32.45501,542,264837,3279885,0.287,buy,36444,80.033316,3212,363151,4890502,0.428,buy,87785,46.65956,0,794493,-0.83
2006-03-27,11481935,22,False,,3256616,0.2836,buy,92158,32.45501,542,265627,3275101,0.2852,buy,36444,80.033316,3212,358367,4950196,0.4311,buy,87785,46.65956,0,854187,-0.35
2006-03-28,11419413,22,False,,3243215,0.284,buy,92158,32.45501,542,252227,3254948,0.285,buy,36444,80.033316,3212,338214,4921227,0.431,buy,87785,46.65956,0,825218,-0.89
2006-03-29,11589965,22,False,,3304702,0.2851,buy,92158,32.45501,542,313713,3275351,0.2826,buy,36444,80.033316,3212,358617,5009890,0.4323,buy,87785,46.65956,0,913880,0.0
2006-03-30,11728731,22,False,,3314951,0.2826,buy,92158,32.45501,542,323963,3269557,0.2788,buy,36444,80.033316,3212,352823,5144201,0.4386,buy,87785,46.65956,0,1048191,0.0
2006-03-31,11676134,22,False,,3305490,0.2831,buy,92158,32.45501,542,314502,3270313,0.2801,buy,36444,80.033316,3212,353579,5100308,0.4368,buy,87785,46.65956,0,1004299,-0.45
2006-04-03,11710040,22,False,,3309435,0.2826,buy,92158,32.45501,542,318446,3267794,0.2791,buy,36444,80.033316,3212,351060,5132789,0.4383,buy,87785,46.65956,0,1036780,-0.16
2006-04-04,11736787,22,False,,3327565,0.2835,buy,92158,32.45501,542,336576,3288701,0.2802,buy,36444,80.033316,3212,371967,5120499,0.4363,buy,87785,46.65956,0,1024490,0.0
2006-04-05,11808624,22,False,,3359097,0.2845,buy,92158,32.45501,542,368108,3300037,0.2795,buy,36444,80.033316,3212,383303,5149468,0.4361,buy,87785,46.65956,0,1053459,0.0
2006-04-06,11868987,22,False,,3368559,0.2838,buy,92158,32.45501,542,377571,3296511,0.2777,buy,36444,80.033316,3212,379777,5203895,0.4384,buy,87785,46.65956,0,1107885,0.0
2006-04-07,11742591,22,False,,3336237,0.2841,buy,92158,32.45501,542,345249,3263008,0.2779,buy,36444,80.033316,3212,346274,5143323,0.438,buy,87785,46.65956,0,1047314,-1.06
2006-04-10,11831559,22,False,,3331506,0.2816,buy,92158,32.45501,542,340517,3268045,0.2762,buy,36444,80.033316,3212,351311,5231986,0.4422,buy,87785,46.65956,0,1135976,-0.32
2006-04-11,11725254,22,False,,3304702,0.2818,buy,92158,32.45501,542,313713,3240338,0.2764,buy,36444,80.033316,3212,323603,5180193,0.4418,buy,87785,46.65956,0,1084183,-1.21
2006-04-12,11768959,22,False,,3305490,0.2809,buy,92158,32.45501,542,314502,3246384,0.2758,buy,36444,80.033316,3212,329650,5217063,0.4433,buy,87785,46.65956,0,1121053,-0.84
2006-04-13,11784225,22,False,,3318894,0.2816,buy,92158,32.45501,542,327905,3242102,0.2751,buy,36444,80.033316,3212,325368,5223208,0.4432,buy,87785,46.65956,0,1127198,-0.71
2006-04-17,11887856,22,False,,3284206,0.2763,buy,92158,32.45501,542,293217,3240842,0.2726,buy,36444,80.033316,3212,324108,5362786,0.4511,buy,87785,46.65956,0,1266776,0.0
2006-04-18,12069026,22,False,,3347274,0.2773,buy,92158,32.45501,542,356285,3292228,0.2728,buy,36444,80.033316,3212,375494,5429502,0.4499,buy,87785,46.65956,0,1333493,0.0
2006-04-19,12257091,22,False,,3362251,0.2743,buy,92158,32.45501,542,371262,3298524,0.2691,buy,36444,80.033316,3212,381790,5596294,0.4566,buy,87785,46.65956,0,1500284,0.0
2006-04-20,12004880,22,False,,3350427,0.2791,buy,92158,32.45501,542,359438,3303058,0.2751,buy,36444,80.033316,3212,386324,5351374,0.4458,buy,87785,46.65956,0,1255364,-2.06
2006-04-21,12162607,22,False,,3311011,0.2722,buy,92158,32.45501,542,320022,3303562,0.2716,buy,36444,80.033316,3212,386828,5548012,0.4562,buy,87785,46.65956,0,1452003,-0.77
2006-04-24,12017342,22,False,,3307856,0.2753,buy,92158,32.45501,542,316868,3297518,0.2744,buy,36444,80.033316,3212,380784,5411945,0.4503,buy,87785,46.65956,0,1315936,-1.96
2006-04-25,12095841,22,False,,3300760,0.2729,buy,92158,32.45501,542,309771,3283917,0.2715,buy,36444,80.033316,3212,367182,5511142,0.4556,buy,87785,46.65956,0,1415133,-1.32
2006-04-26,12172182,22,False,,3299972,0.2711,buy,92158,32.45501,542,308984,3284672,0.2699,buy,36444,80.033316,3212,367938,5587515,0.459,buy,87785,46.65956,0,1491506,-0.69
2006-04-27,12159011,22,False,,3331506,0.274,buy,92158,32.45501,542,340517,3300540,0.2714,buy,36444,80.033316,3212,383805,5526944,0.4546,buy,87785,46.65956,0,1430934,-0.8
2006-04-28,12324756,22,False,,3299184,0.2677,buy,92158,32.45501,542,308195,3311624,0.2687,buy,36444,80.033316,3212,394890,5713925,0.4636,buy,87785,46.65956,0,1617916,0.0
2006-05-01,12271628,22,False,,3266863,0.2662,buy,92158,32.45501,542,275874,3284672,0.2677,buy,36444,80.033316,3212,367938,5720071,0.4661,buy,87785,46.65956,0,1624061,-0.43
2006-05-02,12410772,116,True,monthly,3688184,0.2972,buy,103768,32.819111,542,282610,3705999,0.2986,buy,40812,81.188055,3212,392552,5016473,0.4042,buy,75379,46.65956,232534,1499322,0.0
2006-05-03,12384838,116,False,,3682857,0.2974,buy,103768,32.819111,542,277284,3692176,0.2981,buy,40812,81.188055,3212,378729,5009688,0.4045,buy,75379,46.65956,232534,1492537,-0.21
2006-05-04,12505165,116,False,,3713038,0.2969,buy,103768,32.819111,542,307464,3705435,0.2963,buy,40812,81.188055,3212,391989,5086575,0.4068,buy,75379,46.65956,232534,1569424,0.0
2006-05-05,12605621,116,False,,3742331,0.2969,buy,103768,32.819111,542,336757,3738156,0.2965,buy,40812,81.188055,3212,424709,5125018,0.4066,buy,75379,46.65956,232534,1607867,0.0
2006-05-08,12572248,116,False,,3745882,0.2979,buy,103768,32.819111,542,340308,3733644,0.297,buy,40812,81.188055,3212,420198,5092605,0.4051,buy,75379,46.65956,232534,1575454,-0.26
2006-05-09,12725183,116,False,,3731680,0.2933,buy,103768,32.819111,542,326106,3740978,0.294,buy,40812,81.188055,3212,427531,5252409,0.4128,buy,75379,46.65956,232534,1735258,0.0
2006-05-10,12743132,116,False,,3698838,0.2903,buy,103768,32.819111,542,293264,3739004,0.2934,buy,40812,81.188055,3212,425557,5305174,0.4163,buy,75379,46.65956,232534,1788023,0.0
2006-05-11,12664442,116,False,,3616286,0.2855,buy,103768,32.819111,542,210712,3693869,0.2917,buy,40812,81.188055,3212,380422,5354170,0.4228,buy,75379,46.65956,232534,1837019,-0.62
2006-05-12,12574168,116,False,,3567463,0.2837,buy,103768,32.819111,542,161889,3645634,0.2899,buy,40812,81.188055,3212,332187,5360955,0.4263,buy,75379,46.65956,232534,1843804,-1.33
2006-05-15,12299185,116,False,,3564801,0.2898,buy,103768,32.819111,542,159228,3652969,0.297,buy,40812,81.188055,3212,339522,5081299,0.4131,buy,75379,46.65956,232534,1564148,-3.48
2006-05-16,12357649,116,False,,3538172,0.2863,buy,103768,32.819111,542,132598,3647608,0.2952,buy,40812,81.188055,3212,334161,5171753,0.4185,buy,75379,46.65956,232534,1654602,-3.03
2006-05-17,12205650,116,False,,3490238,0.286,buy,103768,32.819111,542,84665,3578216,0.2932,buy,40812,81.188055,3212,264769,5137079,0.4209,buy,75379,46.65956,232534,1619928,-4.22
2006-05-18,12111620,116,False,,3466272,0.2862,buy,103768,32.819111,542,60699,3560164,0.2939,buy,40812,81.188055,3212,246717,5085067,0.4199,buy,75379,46.65956,232534,1567916,-4.96
2006-05-19,12021641,116,False,,3492901,0.2906,buy,103768,32.819111,542,87327,3585268,0.2982,buy,40812,81.188055,3212,271822,4943355,0.4112,buy,75379,46.65956,232534,1426204,-5.66
2006-05-22,11939442,116,False,,3459170,0.2897,buy,103768,32.819111,542,53597,3557906,0.298,buy,40812,81.188055,3212,244459,4922249,0.4123,buy,75379,46.65956,232534,1405098,-6.31
2006-05-23,11960041,116,False,,3425440,0.2864,buy,103768,32.819111,542,19867,3530827,0.2952,buy,40812,81.188055,3212,217380,5003658,0.4184,buy,75379,46.65956,232534,1486507,-6.15
2006-05-24,11836451,116,False,,3448520,0.2913,buy,103768,32.819111,542,42947,3559035,0.3007,buy,40812,81.188055,3212,245589,4828779,0.408,buy,75379,46.65956,232534,1311628,-7.12
2006-05-25,11973966,116,False,,3493790,0.2918,buy,103768,32.819111,542,88216,3603039,0.3009,buy,40812,81.188055,3212,289592,4877021,0.4073,buy,75379,46.65956,232534,1359870,-6.04
2006-05-26,12033994,116,False,,3505330,0.2913,buy,103768,32.819111,542,99756,3621376,0.3009,buy,40812,81.188055,3212,307929,4907173,0.4078,buy,75379,46.65956,232534,1390022,-5.56
2006-05-30,11894983,116,False,,3429880,0.2883,buy,103768,32.819111,542,24307,3557060,0.299,buy,40812,81.188055,3212,243613,4907927,0.4126,buy,75379,46.65956,232534,1390776,-6.66
2006-05-31,11884400,116,False,,3445856,0.2899,buy,103768,32.819111,542,40283,3596834,0.3027,buy,40812,81.188055,3212,283387,4841593,0.4074,buy,75379,46.65956,232534,1324442,-6.74
2006-06-01,11874593,116,False,,3527519,0.2971,buy,103768,32.819111,542,121946,3631247,0.3058,buy,40812,81.188055,3212,317800,4715710,0.3971,buy,75379,46.65956,232534,1198559,-6.82
2006-06-02,11944191,116,False,,3518644,0.2946,buy,103768,32.819111,542,113070,3638864,0.3047,buy,40812,81.188055,3212,325418,4786566,0.4007,buy,75379,46.65956,232534,1269416,-6.27
2006-06-05,11798992,116,False,,3442306,0.2917,buy,103768,32.819111,542,36732,3585832,0.3039,buy,40812,81.188055,3212,272385,4770737,0.4043,buy,75379,46.65956,232534,1253586,-7.41
2006-06-06,11731803,116,False,,3439642,0.2932,buy,103768,32.819111,542,34069,3577088,0.3049,buy,40812,81.188055,3212,263642,4714956,0.4019,buy,75379,46.65956,232534,1197805,-7.94
2006-06-07,11658912,116,False,,3413901,0.2928,buy,103768,32.819111,542,8327,3550290,0.3045,buy,40812,81.188055,3212,236843,4694604,0.4027,buy,75379,46.65956,232534,1177453,-8.51
2006-06-08,11547214,116,False,,3408576,0.2952,buy,103768,32.819111,542,3002,3547186,0.3072,buy,40812,81.188055,3212,233739,4591335,0.3976,buy,75379,46.65956,232534,1074184,-9.38
2006-06-09,11479066,116,False,,3386385,0.295,sell,103768,32.819111,542,-19189,3535904,0.308,buy,40812,81.188055,3212,222457,4556661,0.397,buy,75379,46.65956,232534,1039510,-9.92
2006-06-12,11403309,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3497541,0.3067,buy,40812,81.188055,3212,184094,4525001,0.3968,buy,75379,46.65956,232534,1007850,-10.51
2006-06-13,11052881,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3456921,0.3128,buy,40812,81.188055,3212,143474,4215194,0.3814,buy,75379,46.65956,232534,698043,-13.26
2006-06-14,11057065,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3483718,0.3151,buy,40812,81.188055,3212,170271,4192580,0.3792,buy,75379,46.65956,232534,675429,-13.23
2006-06-15,11259115,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3557624,0.316,buy,40812,81.188055,3212,244177,4320724,0.3838,buy,75379,46.65956,232534,803573,-11.65
2006-06-16,11260327,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3531700,0.3136,buy,40812,81.188055,3212,218253,4347861,0.3861,buy,75379,46.65956,232534,830710,-11.64
2006-06-19,11133060,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3503933,0.3147,buy,40812,81.188055,3212,190486,4248361,0.3816,buy,75379,46.65956,232534,731210,-12.63
2006-06-20,11215817,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3515833,0.3135,buy,40812,81.188055,3212,202386,4319217,0.3851,buy,75379,46.65956,232534,802066,-11.99
2006-06-21,11319523,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3541899,0.3129,buy,40812,81.188055,3212,228452,4396857,0.3884,buy,75379,46.65956,232534,879706,-11.17
2006-06-22,11258714,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3526318,0.3132,buy,40812,81.188055,3212,212871,4351630,0.3865,buy,75379,46.65956,232534,834479,-11.65
2006-06-23,11277744,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3525749,0.3126,buy,40812,81.188055,3212,212302,4371228,0.3876,buy,75379,46.65956,232534,854077,-11.5
2006-06-26,11315188,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3541333,0.313,buy,40812,81.188055,3212,227886,4393088,0.3882,buy,75379,46.65956,232534,875937,-11.21
2006-06-27,11239361,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3510733,0.3124,buy,40812,81.188055,3212,197287,4347861,0.3868,buy,75379,46.65956,232534,830710,-11.8
2006-06-28,11252608,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3534533,0.3141,buy,40812,81.188055,3212,221086,4337308,0.3854,buy,75379,46.65956,232534,820157,-11.7
2006-06-29,11473257,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3605932,0.3143,buy,40812,81.188055,3212,292485,4486558,0.391,buy,75379,46.65956,232534,969407,-9.97
2006-06-30,11602439,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3606216,0.3108,buy,40812,81.188055,3212,292769,4615456,0.3978,buy,75379,46.65956,232534,1098305,-8.95
2006-07-03,11688781,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3620948,0.3098,buy,40812,81.188055,3212,307502,4687066,0.401,buy,75379,46.65956,232534,1169915,-8.27
2006-07-05,11692221,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3600267,0.3079,buy,40812,81.188055,3212,286820,4711188,0.4029,buy,75379,46.65956,232534,1194037,-8.25
2006-07-06,11741899,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3610748,0.3075,buy,40812,81.188055,3212,297301,4750385,0.4046,buy,75379,46.65956,232534,1233234,-7.86
2006-07-07,11688986,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3587233,0.3069,buy,40812,81.188055,3212,273786,4720987,0.4039,buy,75379,46.65956,232534,1203836,-8.27
2006-07-10,11649804,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3594032,0.3085,buy,40812,81.188055,3212,280585,4675006,0.4013,buy,75379,46.65956,232534,1157855,-8.58
2006-07-11,11800598,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3609898,0.3059,buy,40812,81.188055,3212,296451,4809934,0.4076,buy,75379,46.65956,232534,1292783,-7.4
2006-07-12,11845738,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3571366,0.3015,buy,40812,81.188055,3212,257919,4893605,0.4131,buy,75379,46.65956,232534,1376454,-7.04
2006-07-13,11835144,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3513284,0.2969,buy,40812,81.188055,3212,199837,4941094,0.4175,buy,75379,46.65956,232534,1423943,-7.13
2006-07-14,11844158,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3499684,0.2955,buy,40812,81.188055,3212,186237,4963707,0.4191,buy,75379,46.65956,232534,1446556,-7.05
2006-07-17,11695836,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3494583,0.2988,buy,40812,81.188055,3212,181136,4820487,0.4122,buy,75379,46.65956,232534,1303336,-8.22
2006-07-18,11634539,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3512433,0.3019,buy,40812,81.188055,3212,198986,4741339,0.4075,buy,75379,46.65956,232534,1224188,-8.7
2006-07-19,11768451,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3561166,0.3026,buy,40812,81.188055,3212,247720,4826517,0.4101,buy,75379,46.65956,232534,1309366,-7.65
2006-07-20,11631768,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3536799,0.3041,buy,40812,81.188055,3212,223352,4714203,0.4053,buy,75379,46.65956,232534,1197052,-8.72
2006-07-21,11544272,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3511867,0.3042,buy,40812,81.188055,3212,198420,4651638,0.4029,buy,75379,46.65956,232534,1134487,-9.41
2006-07-24,11565338,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3575900,0.3092,buy,40812,81.188055,3212,262453,4608672,0.3985,buy,75379,46.65956,232534,1091521,-9.24
2006-07-25,11608993,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3588649,0.3091,buy,40812,81.188055,3212,275202,4639577,0.3997,buy,75379,46.65956,232534,1122426,-8.9
2006-07-26,11647730,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3593465,0.3085,buy,40812,81.188055,3212,280018,4673498,0.4012,buy,75379,46.65956,232534,1156347,-8.6
2006-07-27,11712171,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3590065,0.3065,buy,40812,81.188055,3212,276618,4741339,0.4048,buy,75379,46.65956,232534,1224188,-8.09
2006-07-28,11763985,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3626049,0.3082,buy,40812,81.188055,3212,312602,4757169,0.4044,buy,75379,46.65956,232534,1240018,-7.68
2006-07-31,11764068,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3622364,0.3079,buy,40812,81.188055,3212,308917,4760938,0.4047,buy,75379,46.65956,232534,1243787,-7.68
2006-08-01,11833661,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3604516,0.3046,buy,40812,81.188055,3212,291070,4848377,0.4097,buy,75379,46.65956,232534,1331226,-7.14
2006-08-02,11890439,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3628882,0.3052,buy,40812,81.188055,3212,315435,4880790,0.4105,buy,75379,46.65956,232534,1363639,-6.69
2006-08-03,11852582,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3638513,0.307,buy,40812,81.188055,3212,325066,4833302,0.4078,buy,75379,46.65956,232534,1316151,-6.99
2006-08-04,11858411,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3632282,0.3063,buy,40812,81.188055,3212,318835,4845362,0.4086,buy,75379,46.65956,232534,1328211,-6.94
2006-08-07,11866494,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3623782,0.3054,buy,40812,81.188055,3212,310335,4861946,0.4097,buy,75379,46.65956,232534,1344795,-6.88
2006-08-08,11812659,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3609898,0.3056,buy,40812,81.188055,3212,296451,4821995,0.4082,buy,75379,46.65956,232534,1304844,-7.3
2006-08-09,11850227,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3597716,0.3036,buy,40812,81.188055,3212,284269,4871745,0.4111,buy,75379,46.65956,232534,1354594,-7.01
2006-08-10,11757253,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3608764,0.3069,buy,40812,81.188055,3212,295318,4767722,0.4055,buy,75379,46.65956,232534,1250571,-7.74
2006-08-11,11706349,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3598565,0.3074,buy,40812,81.188055,3212,285118,4727017,0.4038,buy,75379,46.65956,232534,1209866,-8.14
2006-08-14,11674507,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3601397,0.3085,buy,40812,81.188055,3212,287950,4692343,0.4019,buy,75379,46.65956,232534,1175192,-8.39
2006-08-15,11699483,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3644465,0.3115,buy,40812,81.188055,3212,331018,4674252,0.3995,buy,75379,46.65956,232534,1157101,-8.19
2006-08-16,11765982,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3674781,0.3123,buy,40812,81.188055,3212,361334,4710434,0.4003,buy,75379,46.65956,232534,1193283,-7.67
2006-08-17,11665278,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3684131,0.3158,buy,40812,81.188055,3212,370684,4600380,0.3944,buy,75379,46.65956,232534,1083229,-8.46
2006-08-18,11684732,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3702831,0.3169,buy,40812,81.188055,3212,389384,4601134,0.3938,buy,75379,46.65956,232534,1083983,-8.31
2006-08-21,11774397,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3686965,0.3131,buy,40812,81.188055,3212,373518,4706665,0.3997,buy,75379,46.65956,232534,1189514,-7.6
2006-08-22,11744714,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3686680,0.3139,buy,40812,81.188055,3212,373233,4677267,0.3982,buy,75379,46.65956,232534,1160116,-7.83
2006-08-23,11717932,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3676481,0.3137,buy,40812,81.188055,3212,363035,4660684,0.3977,buy,75379,46.65956,232534,1143533,-8.05
2006-08-24,11708783,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3673363,0.3137,buy,40812,81.188055,3212,359916,4654653,0.3975,buy,75379,46.65956,232534,1137502,-8.12
2006-08-25,11714824,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3677897,0.314,buy,40812,81.188055,3212,364450,4656161,0.3975,buy,75379,46.65956,232534,1139010,-8.07
2006-08-28,11674350,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3695464,0.3165,buy,40812,81.188055,3212,382017,4598119,0.3939,buy,75379,46.65956,232534,1080968,-8.39
2006-08-29,11674077,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3699714,0.3169,buy,40812,81.188055,3212,386267,4593596,0.3935,buy,75379,46.65956,232534,1076445,-8.39
2006-08-30,11712525,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3701981,0.3161,buy,40812,81.188055,3212,388534,4629778,0.3953,buy,75379,46.65956,232534,1112627,-8.09
2006-08-31,11777539,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3701414,0.3143,buy,40812,81.188055,3212,387967,4695358,0.3987,buy,75379,46.65956,232534,1178207,-7.58
2006-09-01,11788330,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3723512,0.3159,buy,40812,81.188055,3212,410066,4684051,0.3973,buy,75379,46.65956,232534,1166900,-7.49
2006-09-05,11887378,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3730597,0.3138,buy,40812,81.188055,3212,417150,4776014,0.4018,buy,75379,46.65956,232534,1258863,-6.72
2006-09-06,11816821,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3697730,0.3129,buy,40812,81.188055,3212,384283,4738324,0.401,buy,75379,46.65956,232534,1221173,-7.27
2006-09-07,11678462,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3680732,0.3152,buy,40812,81.188055,3212,367285,4616964,0.3953,buy,75379,46.65956,232534,1099813,-8.35
2006-09-08,11642964,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3691214,0.317,buy,40812,81.188055,3212,377767,4570982,0.3926,buy,75379,46.65956,232534,1053832,-8.63
2006-09-11,11485336,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3694897,0.3217,buy,40812,81.188055,3212,381451,4409672,0.3839,buy,75379,46.65956,232534,892521,-9.87
2006-09-12,11508034,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3731164,0.3242,buy,40812,81.188055,3212,417717,4396103,0.382,buy,75379,46.65956,232534,878952,-9.69
2006-09-13,11545664,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3746181,0.3245,buy,40812,81.188055,3212,432734,4418717,0.3827,buy,75379,46.65956,232534,901566,-9.4
2006-09-14,11438155,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3746464,0.3275,buy,40812,81.188055,3212,433017,4310925,0.3769,buy,75379,46.65956,232534,793774,-10.24
2006-09-15,11462778,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3755256,0.3276,buy,40812,81.188055,3212,441809,4326755,0.3775,buy,75379,46.65956,232534,809604,-10.05
2006-09-18,11530466,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3760380,0.3261,buy,40812,81.188055,3212,446933,4389319,0.3807,buy,75379,46.65956,232534,872168,-9.52
2006-09-19,11422328,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3750989,0.3284,buy,40812,81.188055,3212,437542,4290573,0.3756,buy,75379,46.65956,232534,773422,-10.36
2006-09-20,11467876,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3770908,0.3288,buy,40812,81.188055,3212,457461,4316201,0.3764,buy,75379,46.65956,232534,799050,-10.01
2006-09-21,11501677,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3752697,0.3263,buy,40812,81.188055,3212,439250,4368213,0.3798,buy,75379,46.65956,232534,851062,-9.74
2006-09-22,11531751,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3741313,0.3244,buy,40812,81.188055,3212,427866,4409672,0.3824,buy,75379,46.65956,232534,892521,-9.51
2006-09-25,11560493,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3770054,0.3261,buy,40812,81.188055,3212,456607,4409672,0.3814,buy,75379,46.65956,232534,892521,-9.28
2006-09-26,11609888,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3801358,0.3274,buy,40812,81.188055,3212,487911,4427763,0.3814,buy,75379,46.65956,232534,910612,-8.89
2006-09-27,11695097,3380767,False,,0,0.0,sell,0,0.0,-24381,0,3805912,0.3254,buy,40812,81.188055,3212,492465,4508418,0.3855,buy,75379,46.65956,232534,991267,-8.22
2006-09-28,11692165,3380767,False,,0,0.0,buy,0,0.0,-24381,0,3804488,0.3254,buy,40812,81.188055,3212,491041,4506910,0.3855,buy,75379,46.65956,232534,989760,-8.25
2006-09-29,11631993,45,True,daily,3475768,0.2988,buy,99832,35.135386,-24381,-31868,3504138,0.3013,buy,37621,81.188055,40957,449763,4652041,0.3999,buy,78225,47.133948,232534,964988,-8.72
2006-10-02,11550234,45,False,,3432158,0.2972,buy,99832,35.135386,-24381,-75477,3491021,0.3022,buy,37621,81.188055,40957,436646,4627009,0.4006,buy,78225,47.133948,232534,939956,-9.36
2006-10-03,11412535,45,False,,3446694,0.302,buy,99832,35.135386,-24381,-60942,3498366,0.3065,buy,37621,81.188055,40957,443990,4467430,0.3914,buy,78225,47.133948,232534,780377,-10.44
2006-10-04,11480222,45,False,,3531344,0.3076,buy,99832,35.135386,-24381,23708,3539290,0.3083,buy,37621,81.188055,40957,484914,4409543,0.3841,buy,78225,47.133948,232534,722490,-9.91
2006-10-05,11547168,45,False,,3548446,0.3073,buy,99832,35.135386,-24381,40810,3546110,0.3071,buy,37621,81.188055,40957,491734,4452567,0.3856,buy,78225,47.133948,232534,765514,-9.39
2006-10-06,11540488,45,False,,3540749,0.3068,buy,99832,35.135386,-24381,33113,3541651,0.3069,buy,37621,81.188055,40957,487275,4458043,0.3863,buy,78225,47.133948,232534,770990,-9.44
2006-10-09,11570984,45,False,,3552721,0.307,buy,99832,35.135386,-24381,45085,3543748,0.3063,buy,37621,81.188055,40957,489372,4474470,0.3867,buy,78225,47.133948,232534,787417,-9.2
2006-10-10,11566048,45,False,,3558706,0.3077,buy,99832,35.135386,-24381,51070,3548472,0.3068,buy,37621,81.188055,40957,494096,4458825,0.3855,buy,78225,47.133948,232534,771772,-9.24
2006-10-11,11545624,45,False,,3551865,0.3076,buy,99832,35.135386,-24381,44229,3544276,0.307,buy,37621,81.188055,40957,489900,4449438,0.3854,buy,78225,47.133948,232534,762385,-9.4
