Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2011-08-05,21036872,5658709,False,,5932610,0.282,buy,125349,31.575076,0,0.0,sell,0,0.0,9445553,0.449,buy,58396,86.400882,-4.38
2011-08-08,20993377,5658709,False,,5575529,0.2656,sell,125349,31.575076,0,0.0,sell,0,0.0,9759139,0.4649,buy,58396,86.400882,-4.58
2011-08-09,21147171,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,9846150,0.4656,buy,58396,86.400882,-3.88
2011-08-10,21495795,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,10194774,0.4743,buy,58396,86.400882,-2.29
2011-08-11,21272139,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,9971117,0.4687,buy,58396,86.400882,-3.31
2011-08-12,21226590,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,9925568,0.4676,buy,58396,86.400882,-3.52
2011-08-15,21333455,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,10032433,0.4703,buy,58396,86.400882,-3.03
2011-08-16,21457254,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,10156232,0.4733,buy,58396,86.400882,-2.47
2011-08-17,21486452,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,10185430,0.474,buy,58396,86.400882,-2.33
2011-08-18,21679159,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,10378137,0.4787,buy,58396,86.400882,-1.46
2011-08-19,21809382,11301022,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,10508360,0.4818,buy,58396,86.400882,-0.87
2011-08-22,22049000,13085494,True,daily,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8963506,0.4065,buy,48559,86.400882,0.0
2011-08-23,21712972,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8627477,0.3973,buy,48559,86.400882,-1.52
2011-08-24,21420646,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8335152,0.3891,buy,48559,86.400882,-2.85
2011-08-25,21455124,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8369629,0.3901,buy,48559,86.400882,-2.69
2011-08-26,21703260,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8617766,0.3971,buy,48559,86.400882,-1.57
2011-08-29,21529419,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8443924,0.3922,buy,48559,86.400882,-2.36
2011-08-30,21782411,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8696917,0.3993,buy,48559,86.400882,-1.21
2011-08-31,21715400,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8629906,0.3974,buy,48559,86.400882,-1.51
2011-09-01,21722683,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8637189,0.3976,buy,48559,86.400882,-1.48
2011-09-02,21983446,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8897951,0.4048,buy,48559,86.400882,-0.3
2011-09-06,21966935,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8881441,0.4043,buy,48559,86.400882,-0.37
2011-09-07,21684322,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8598828,0.3965,buy,48559,86.400882,-1.65
2011-09-08,21914006,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8828512,0.4029,buy,48559,86.400882,-0.61
2011-09-09,21860105,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8774611,0.4014,buy,48559,86.400882,-0.86
2011-09-12,21664413,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8578918,0.396,buy,48559,86.400882,-1.74
2011-09-13,21755218,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8669724,0.3985,buy,48559,86.400882,-1.33
2011-09-14,21690635,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8605141,0.3967,buy,48559,86.400882,-1.63
2011-09-15,21554184,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8468689,0.3929,buy,48559,86.400882,-2.24
2011-09-16,21633335,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8547841,0.3951,buy,48559,86.400882,-1.89
2011-09-19,21501254,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8415760,0.3914,buy,48559,86.400882,-2.48
2011-09-20,21621195,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8535701,0.3948,buy,48559,86.400882,-1.94
2011-09-21,21514851,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8429357,0.3918,buy,48559,86.400882,-2.42
2011-09-22,21294393,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,8208899,0.3855,buy,48559,86.400882,-3.42
2011-09-23,20845223,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7759728,0.3723,buy,48559,86.400882,-5.46
2011-09-26,20737422,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7651927,0.369,buy,48559,86.400882,-5.95
2011-09-27,20885527,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7800032,0.3735,buy,48559,86.400882,-5.28
2011-09-28,20671381,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7585887,0.367,buy,48559,86.400882,-6.25
2011-09-29,20743248,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7657754,0.3692,buy,48559,86.400882,-5.92
2011-09-30,20760730,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7675235,0.3697,buy,48559,86.400882,-5.84
2011-10-03,20901551,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7816057,0.3739,buy,48559,86.400882,-5.2
2011-10-04,20740335,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7654841,0.3691,buy,48559,86.400882,-5.94
2011-10-05,20828713,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7743218,0.3718,buy,48559,86.400882,-5.53
2011-10-06,20878728,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7793234,0.3733,buy,48559,86.400882,-5.31
2011-10-07,20815116,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7729621,0.3713,buy,48559,86.400882,-5.6
2011-10-10,21013722,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7928228,0.3773,buy,48559,86.400882,-4.7
2011-10-11,20956908,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7871414,0.3756,buy,48559,86.400882,-4.95
2011-10-12,21013236,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7927742,0.3773,buy,48559,86.400882,-4.7
2011-10-13,20966620,13085494,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,7881126,0.3759,buy,48559,86.400882,-4.91
2011-10-14,21020035,13085494,False,,0,0.0,buy,0,0.0,0,0.0,sell,0,0.0,7934540,0.3775,buy,48559,86.400882,-4.67
2011-10-17,20889512,6306090,True,daily,6218738,0.2977,buy,123252,51.163443,0,0.0,sell,0,0.0,8364685,0.4004,buy,51437,90.770231,-5.26
2011-10-18,20926477,6306090,False,,6295823,0.3009,buy,123252,51.163443,0,0.0,sell,0,0.0,8324564,0.3978,buy,51437,90.770231,-5.09
2011-10-19,20703549,6306090,False,,6174227,0.2982,buy,123252,51.163443,0,0.0,sell,0,0.0,8223233,0.3972,buy,51437,90.770231,-6.1
2011-10-20,20565132,6306090,False,,6143827,0.2987,buy,123252,51.163443,0,0.0,sell,0,0.0,8115216,0.3946,buy,51437,90.770231,-6.73
2011-10-21,20732229,6306090,False,,6220909,0.3001,buy,123252,51.163443,0,0.0,sell,0,0.0,8205230,0.3958,buy,51437,90.770231,-5.97
2011-10-24,20938580,6306090,False,,6350104,0.3033,buy,123252,51.163443,0,0.0,sell,0,0.0,8282386,0.3956,buy,51437,90.770231,-5.04
2011-10-25,21048795,6306090,False,,6225252,0.2958,buy,123252,51.163443,0,0.0,sell,0,0.0,8517453,0.4047,buy,51437,90.770231,-4.54
2011-10-26,21134297,6306090,False,,6217654,0.2942,buy,123252,51.163443,0,0.0,sell,0,0.0,8610553,0.4074,buy,51437,90.770231,-4.15
2011-10-27,21416420,6306090,False,,6389187,0.2983,buy,123252,51.163443,0,0.0,sell,0,0.0,8721144,0.4072,buy,51437,90.770231,-2.87
2011-10-28,21429793,6306090,False,,6398960,0.2986,buy,123252,51.163443,0,0.0,sell,0,0.0,8724744,0.4071,buy,51437,90.770231,-2.81
2011-10-31,21205037,6306090,False,,6291480,0.2967,buy,123252,51.163443,0,0.0,sell,0,0.0,8607467,0.4059,buy,51437,90.770231,-3.83
2011-11-01,21043155,6306090,False,,6127540,0.2912,buy,123252,51.163443,0,0.0,sell,0,0.0,8609525,0.4091,buy,51437,90.770231,-4.56
2011-11-02,21181683,6306090,False,,6179655,0.2917,buy,123252,51.163443,0,0.0,sell,0,0.0,8695939,0.4105,buy,51437,90.770231,-3.93
2011-11-03,21446614,6306090,False,,6307763,0.2941,buy,123252,51.163443,0,0.0,sell,0,0.0,8832762,0.4118,buy,51437,90.770231,-2.73
2011-11-04,21369293,6306090,False,,6275192,0.2937,buy,123252,51.163443,0,0.0,sell,0,0.0,8788012,0.4112,buy,51437,90.770231,-3.08
2011-11-07,21626242,6306090,False,,6319706,0.2922,buy,123252,51.163443,0,0.0,sell,0,0.0,9000446,0.4162,buy,51437,90.770231,-1.92
2011-11-08,21624397,6306090,False,,6392445,0.2956,buy,123252,51.163443,0,0.0,sell,0,0.0,8925863,0.4128,buy,51437,90.770231,-1.93
2011-11-09,21324568,6306090,False,,6167713,0.2892,buy,123252,51.163443,0,0.0,sell,0,0.0,8850765,0.4151,buy,51437,90.770231,-3.29
2011-11-10,21273473,6306090,False,,6164455,0.2898,buy,123252,51.163443,0,0.0,sell,0,0.0,8802928,0.4138,buy,51437,90.770231,-3.52
2011-11-11,21534692,6306090,False,,6280622,0.2917,buy,123252,51.163443,0,0.0,sell,0,0.0,8947981,0.4155,buy,51437,90.770231,-2.33
2011-11-14,21456515,6306090,False,,6241537,0.2909,buy,123252,51.163443,0,0.0,sell,0,0.0,8908888,0.4152,buy,51437,90.770231,-2.69
2011-11-15,21534228,6306090,False,,6311020,0.2931,buy,123252,51.163443,0,0.0,sell,0,0.0,8917118,0.4141,buy,51437,90.770231,-2.33
2011-11-16,21334843,6306090,False,,6206794,0.2909,buy,123252,51.163443,0,0.0,sell,0,0.0,8821960,0.4135,buy,51437,90.770231,-3.24
2011-11-17,20962526,6306090,False,,6061314,0.2891,buy,123252,51.163443,0,0.0,sell,0,0.0,8595123,0.41,buy,51437,90.770231,-4.93
2011-11-18,20942591,6306090,False,,6014632,0.2872,buy,123252,51.163443,0,0.0,sell,0,0.0,8621870,0.4117,buy,51437,90.770231,-5.02
2011-11-21,20615588,6306090,False,,5899549,0.2862,buy,123252,51.163443,0,0.0,sell,0,0.0,8409950,0.4079,buy,51437,90.770231,-6.5
2011-11-22,20728233,6306090,False,,5919093,0.2856,buy,123252,51.163443,0,0.0,sell,0,0.0,8503050,0.4102,buy,51437,90.770231,-5.99
2011-11-23,20570006,6306090,False,,5785555,0.2813,buy,123252,51.163443,0,0.0,sell,0,0.0,8478361,0.4122,buy,51437,90.770231,-6.71
2011-11-25,20451938,6306090,False,,5741043,0.2807,buy,123252,51.163443,0,0.0,sell,0,0.0,8404805,0.411,buy,51437,90.770231,-7.24
2011-11-28,20817843,6306090,False,,5940806,0.2854,buy,123252,51.163443,0,0.0,sell,0,0.0,8570948,0.4117,buy,51437,90.770231,-5.58
2011-11-29,20793791,6306090,False,,5903894,0.2839,buy,123252,51.163443,0,0.0,sell,0,0.0,8583807,0.4128,buy,51437,90.770231,-5.69
2011-11-30,21179178,6306090,False,,6122112,0.2891,buy,123252,51.163443,0,0.0,sell,0,0.0,8750977,0.4132,buy,51437,90.770231,-3.94
2011-12-01,21195803,6306090,False,,6164455,0.2908,buy,123252,51.163443,0,0.0,sell,0,0.0,8725259,0.4117,buy,51437,90.770231,-3.87
2011-12-02,21188205,6306090,False,,6147083,0.2901,buy,123252,51.163443,0,0.0,sell,0,0.0,8735032,0.4123,buy,51437,90.770231,-3.9
2011-12-05,21126926,6306090,False,,6214397,0.2941,buy,123252,51.163443,0,0.0,sell,0,0.0,8606439,0.4074,buy,51437,90.770231,-4.18
2011-12-06,21153788,6306090,False,,6197024,0.293,buy,123252,51.163443,0,0.0,sell,0,0.0,8650674,0.4089,buy,51437,90.770231,-4.06
2011-12-07,21216541,6306090,False,,6197024,0.2921,buy,123252,51.163443,0,0.0,sell,0,0.0,8713427,0.4107,buy,51437,90.770231,-3.78
2011-12-08,20936403,6306090,False,,6092801,0.291,buy,123252,51.163443,0,0.0,sell,0,0.0,8537513,0.4078,buy,51437,90.770231,-5.05
2011-12-09,21055717,6306090,False,,6190511,0.294,buy,123252,51.163443,0,0.0,sell,0,0.0,8559116,0.4065,buy,51437,90.770231,-4.5
2011-12-12,20759396,6306090,False,,6121026,0.2949,buy,123252,51.163443,0,0.0,sell,0,0.0,8332280,0.4014,buy,51437,90.770231,-5.85
2011-12-13,20509998,6306090,False,,6053716,0.2952,buy,123252,51.163443,0,0.0,sell,0,0.0,8150192,0.3974,buy,51437,90.770231,-6.98
2011-12-14,20129556,6306090,False,,5959263,0.296,buy,123252,51.163443,0,0.0,sell,0,0.0,7864203,0.3907,buy,51437,90.770231,-8.71
2011-12-15,20084466,6306090,False,,5942978,0.2959,buy,123252,51.163443,0,0.0,sell,0,0.0,7835398,0.3901,buy,51437,90.770231,-8.91
2011-12-16,20264231,6306090,False,,5973577,0.2948,buy,123252,51.163443,0,0.0,sell,0,0.0,7984565,0.394,buy,51437,90.770231,-8.09
2011-12-19,20186913,6306090,False,,5914775,0.293,buy,123252,51.163443,0,0.0,sell,0,0.0,7966048,0.3946,buy,51437,90.770231,-8.45
2011-12-20,20470754,6306090,False,,6090084,0.2975,buy,123252,51.163443,0,0.0,sell,0,0.0,8074580,0.3944,buy,51437,90.770231,-7.16
2011-12-21,20392904,6306090,False,,6002975,0.2944,buy,123252,51.163443,0,0.0,sell,0,0.0,8083839,0.3964,buy,51437,90.770231,-7.51
2011-12-22,20386469,6306090,False,,6054150,0.297,buy,123252,51.163443,0,0.0,sell,0,0.0,8026229,0.3937,buy,51437,90.770231,-7.54
2011-12-23,20452626,6306090,False,,6106419,0.2986,buy,123252,51.163443,0,0.0,sell,0,0.0,8040117,0.3931,buy,51437,90.770231,-7.24
2011-12-27,20403389,6306090,False,,6129194,0.3004,buy,123252,51.163443,0,0.0,sell,0,0.0,7968106,0.3905,buy,51437,90.770231,-7.46
2011-12-28,20132975,6306090,False,,6058355,0.3009,buy,123252,51.163443,0,0.0,sell,0,0.0,7768530,0.3859,buy,51437,90.770231,-8.69
2011-12-29,20141077,6306090,False,,6101949,0.303,buy,123252,51.163443,0,0.0,sell,0,0.0,7733038,0.3839,buy,51437,90.770231,-8.65
2011-12-30,20208511,6306090,False,,6084512,0.3011,buy,123252,51.163443,0,0.0,sell,0,0.0,7817910,0.3869,buy,51437,90.770231,-8.35
2012-01-03,20527270,6306090,False,,6201124,0.3021,buy,123252,51.163443,0,0.0,sell,0,0.0,8020057,0.3907,buy,51437,90.770231,-6.9
2012-01-04,20594063,6306090,False,,6227281,0.3024,buy,123252,51.163443,0,0.0,sell,0,0.0,8060693,0.3914,buy,51437,90.770231,-6.6
2012-01-05,20700321,6306090,False,,6278501,0.3033,buy,123252,51.163443,0,0.0,sell,0,0.0,8115730,0.3921,buy,51437,90.770231,-6.12
2012-01-06,20692283,6306090,False,,6300298,0.3045,buy,123252,51.163443,0,0.0,buy,0,0.0,8085896,0.3908,buy,51437,90.770231,-6.15
2012-01-09,20616625,52,True,daily,6187271,0.3001,buy,121440,51.163443,6190047,0.3002,buy,62076,100.000755,8239256,0.3996,buy,52647,92.311532,-6.5
2012-01-10,20828059,52,False,,6232370,0.2992,buy,121440,51.163443,6243717,0.2998,buy,62076,100.000755,8351920,0.401,buy,52647,92.311532,-5.54
2012-01-11,20898557,52,False,,6245257,0.2988,buy,121440,51.163443,6247102,0.2989,buy,62076,100.000755,8406146,0.4022,buy,52647,92.311532,-5.22
2012-01-12,20975623,52,False,,6269954,0.2989,buy,121440,51.163443,6262091,0.2985,buy,62076,100.000755,8443526,0.4025,buy,52647,92.311532,-4.87
2012-01-13,20861712,52,False,,6247404,0.2995,buy,121440,51.163443,6229695,0.2986,buy,62076,100.000755,8384561,0.4019,buy,52647,92.311532,-5.38
2012-01-17,21008085,52,False,,6304316,0.3001,buy,121440,51.163443,6253874,0.2977,buy,62076,100.000755,8449844,0.4022,buy,52647,92.311532,-4.72
2012-01-18,21218897,52,False,,6388073,0.3011,buy,121440,51.163443,6323016,0.298,buy,62076,100.000755,8507756,0.401,buy,52647,92.311532,-3.76
2012-01-19,21271984,52,False,,6427804,0.3022,buy,121440,51.163443,6356379,0.2988,buy,62076,100.000755,8487749,0.399,buy,52647,92.311532,-3.52
2012-01-20,21330763,52,False,,6418141,0.3009,buy,121440,51.163443,6380070,0.2991,buy,62076,100.000755,8532500,0.4,buy,52647,92.311532,-3.26
2012-01-23,21373856,52,False,,6420287,0.3004,buy,121440,51.163443,6363632,0.2977,buy,62076,100.000755,8589885,0.4019,buy,52647,92.311532,-3.06
2012-01-24,21294247,52,False,,6408476,0.3009,buy,121440,51.163443,6356379,0.2985,buy,62076,100.000755,8529340,0.4005,buy,52647,92.311532,-3.42
2012-01-25,21660142,52,False,,6489010,0.2996,buy,121440,51.163443,6409566,0.2959,buy,62076,100.000755,8761514,0.4045,buy,52647,92.311532,-1.76
2012-01-26,21649465,52,False,,6466462,0.2987,buy,121440,51.163443,6376687,0.2945,buy,62076,100.000755,8806264,0.4068,buy,52647,92.311532,-1.81
2012-01-27,21755393,52,False,,6485790,0.2981,buy,121440,51.163443,6373787,0.293,buy,62076,100.000755,8895764,0.4089,buy,52647,92.311532,-1.33
2012-01-30,21689513,52,False,,6491158,0.2993,buy,121440,51.163443,6352028,0.2929,buy,62076,100.000755,8846275,0.4079,buy,52647,92.311532,-1.63
2012-01-31,21763076,52,False,,6499750,0.2987,buy,121440,51.163443,6349611,0.2918,buy,62076,100.000755,8913663,0.4096,buy,52647,92.311532,-1.3
2012-02-01,21884459,52,False,,6552365,0.2994,buy,121440,51.163443,6405217,0.2927,buy,62076,100.000755,8926825,0.4079,buy,52647,92.311532,-0.75
2012-02-02,21993456,52,False,,6572767,0.2989,buy,121440,51.163443,6415367,0.2917,buy,62076,100.000755,9005270,0.4095,buy,52647,92.311532,-0.25
2012-02-03,21994068,52,False,,6662968,0.3029,buy,121440,51.163443,6505305,0.2958,buy,62076,100.000755,8825743,0.4013,buy,52647,92.311532,-0.25
2012-02-06,21960127,52,False,,6657598,0.3032,buy,121440,51.163443,6500952,0.296,buy,62076,100.000755,8801525,0.4008,buy,52647,92.311532,-0.4
2012-02-07,22123195,52,False,,6671556,0.3016,buy,121440,51.163443,6517391,0.2946,buy,62076,100.000755,8934196,0.4038,buy,52647,92.311532,0.0
2012-02-08,22114798,52,False,,6706993,0.3033,buy,121440,51.163443,6536734,0.2956,buy,62076,100.000755,8871020,0.4011,buy,52647,92.311532,-0.04
2012-02-09,22146072,52,False,,6755315,0.305,buy,121440,51.163443,6544955,0.2955,buy,62076,100.000755,8845749,0.3994,buy,52647,92.311532,0.0
2012-02-10,22004137,52,False,,6708066,0.3049,buy,121440,51.163443,6496599,0.2952,buy,62076,100.000755,8799420,0.3999,buy,52647,92.311532,-0.64
2012-02-13,22134253,52,False,,6770348,0.3059,buy,121440,51.163443,6544955,0.2957,buy,62076,100.000755,8818899,0.3984,buy,52647,92.311532,-0.05
2012-02-14,22122680,52,False,,6787528,0.3068,buy,121440,51.163443,6536734,0.2955,buy,62076,100.000755,8798366,0.3977,buy,52647,92.311532,-0.11
2012-02-15,22097095,52,False,,6740283,0.305,buy,121440,51.163443,6506273,0.2944,buy,62076,100.000755,8850487,0.4005,buy,52647,92.311532,-0.22
2012-02-16,22255692,52,False,,6832629,0.307,buy,121440,51.163443,6578315,0.2956,buy,62076,100.000755,8844696,0.3974,buy,52647,92.311532,0.0
2012-02-17,22217406,52,False,,6811155,0.3066,buy,121440,51.163443,6595724,0.2969,buy,62076,100.000755,8810476,0.3966,buy,52647,92.311532,-0.17
2012-02-21,22432849,52,False,,6830482,0.3045,buy,121440,51.163443,6598625,0.2942,buy,62076,100.000755,9003690,0.4014,buy,52647,92.311532,0.0
2012-02-22,22481512,52,False,,6799340,0.3024,buy,121440,51.163443,6577347,0.2926,buy,62076,100.000755,9104772,0.405,buy,52647,92.311532,0.0
2012-02-23,22559839,52,False,,6844442,0.3034,buy,121440,51.163443,6606360,0.2928,buy,62076,100.000755,9108984,0.4038,buy,52647,92.311532,0.0
2012-02-24,22556377,52,False,,6868066,0.3045,buy,121440,51.163443,6620866,0.2935,buy,62076,100.000755,9067393,0.402,buy,52647,92.311532,-0.02
2012-02-27,22549257,52,False,,6877729,0.305,buy,121440,51.163443,6631986,0.2941,buy,62076,100.000755,9039490,0.4009,buy,52647,92.311532,-0.05
2012-02-28,22732635,52,False,,6947526,0.3056,buy,121440,51.163443,6651329,0.2926,buy,62076,100.000755,9133728,0.4018,buy,52647,92.311532,0.0
2012-02-29,22191033,52,False,,6916387,0.3117,buy,121440,51.163443,6625218,0.2986,buy,62076,100.000755,8649375,0.3898,buy,52647,92.311532,-2.38
2012-03-01,22402266,52,False,,6971151,0.3112,buy,121440,51.163443,6659546,0.2973,buy,62076,100.000755,8771517,0.3915,buy,52647,92.311532,-1.45
2012-03-02,22362375,52,False,,6965781,0.3115,buy,121440,51.163443,6639240,0.2969,buy,62076,100.000755,8757302,0.3916,buy,52647,92.311532,-1.63
2012-03-05,22227027,52,False,,6893837,0.3102,buy,121440,51.163443,6612163,0.2975,buy,62076,100.000755,8720975,0.3924,buy,52647,92.311532,-2.22
2012-03-06,21907361,52,False,,6826185,0.3116,buy,121440,51.163443,6515457,0.2974,buy,62076,100.000755,8565667,0.391,buy,52647,92.311532,-3.63
2012-03-07,22054395,52,False,,6878803,0.3119,buy,121440,51.163443,6560912,0.2975,buy,62076,100.000755,8614629,0.3906,buy,52647,92.311532,-2.98
2012-03-08,22280626,52,False,,6952894,0.3121,buy,121440,51.163443,6626184,0.2974,buy,62076,100.000755,8701496,0.3905,buy,52647,92.311532,-1.99
2012-03-09,22393160,52,False,,6981888,0.3118,buy,121440,51.163443,6651812,0.297,buy,62076,100.000755,8759408,0.3912,buy,52647,92.311532,-1.49
2012-03-12,22327900,52,False,,6985112,0.3128,buy,121440,51.163443,6652296,0.2979,buy,62076,100.000755,8690441,0.3892,buy,52647,92.311532,-1.78
2012-03-13,22431907,52,False,,7115039,0.3172,buy,121440,51.163443,6772207,0.3019,buy,62076,100.000755,8544608,0.3809,buy,52647,92.311532,-1.32
2012-03-14,22305624,52,False,,7139735,0.3201,buy,121440,51.163443,6764955,0.3033,buy,62076,100.000755,8400882,0.3766,buy,52647,92.311532,-1.88
2012-03-15,22444694,52,False,,7160141,0.319,buy,121440,51.163443,6804122,0.3032,buy,62076,100.000755,8480379,0.3778,buy,52647,92.311532,-1.27
2012-03-16,22460640,52,False,,7155083,0.3186,buy,121440,51.163443,6813543,0.3034,buy,62076,100.000755,8491961,0.3781,buy,52647,92.311532,-1.2
2012-03-19,22553170,52,False,,7205638,0.3195,buy,121440,51.163443,6840252,0.3033,buy,62076,100.000755,8507229,0.3772,buy,52647,92.311532,-0.79
2012-03-20,22469303,52,False,,7218547,0.3213,buy,121440,51.163443,6820339,0.3035,buy,62076,100.000755,8430364,0.3752,buy,52647,92.311532,-1.16
2012-03-21,22463422,52,False,,7219622,0.3214,buy,121440,51.163443,6809172,0.3031,buy,62076,100.000755,8434576,0.3755,buy,52647,92.311532,-1.18
2012-03-22,22365620,52,False,,7204563,0.3221,buy,121440,51.163443,6760122,0.3023,buy,62076,100.000755,8400882,0.3756,buy,52647,92.311532,-1.61
2012-03-23,22486359,52,False,,7200263,0.3202,buy,121440,51.163443,6781974,0.3016,buy,62076,100.000755,8504070,0.3782,buy,52647,92.311532,-1.08
2012-03-26,22858490,52,False,,7326112,0.3205,buy,121440,51.163443,6877159,0.3009,buy,62076,100.000755,8655166,0.3786,buy,52647,92.311532,0.0
2012-03-27,22786807,52,False,,7336864,0.322,buy,121440,51.163443,6855794,0.3009,buy,62076,100.000755,8594097,0.3772,buy,52647,92.311532,-0.31
2012-03-28,22632689,52,False,,7307825,0.3229,buy,121440,51.163443,6821796,0.3014,buy,62076,100.000755,8503017,0.3757,buy,52647,92.311532,-0.99
2012-03-29,22580959,52,False,,7279856,0.3224,buy,121440,51.163443,6810142,0.3016,buy,62076,100.000755,8490908,0.376,buy,52647,92.311532,-1.21
2012-03-30,22639368,52,False,,7265875,0.3209,buy,121440,51.163443,6838309,0.3021,buy,62076,100.000755,8535131,0.377,buy,52647,92.311532,-0.96
2012-04-02,22807850,52,False,,7341167,0.3219,buy,121440,51.163443,6888329,0.302,buy,62076,100.000755,8578302,0.3761,buy,52647,92.311532,-0.22
2012-04-03,22616962,52,False,,7339018,0.3245,buy,121440,51.163443,6860163,0.3033,buy,62076,100.000755,8417729,0.3722,buy,52647,92.311532,-1.06
2012-04-04,22307848,52,False,,7238985,0.3245,buy,121440,51.163443,6792175,0.3045,buy,62076,100.000755,8276635,0.371,buy,52647,92.311532,-2.41
2012-04-05,22407532,52,False,,7284160,0.3251,buy,121440,51.163443,6788773,0.303,buy,62076,100.000755,8334546,0.372,buy,52647,92.311532,-1.97
2012-04-09,22332239,52,False,,7229304,0.3237,buy,121440,51.163443,6712531,0.3006,buy,62076,100.000755,8390352,0.3757,buy,52647,92.311532,-2.3
2012-04-10,22194476,52,False,,7113133,0.3205,buy,121440,51.163443,6599859,0.2974,buy,62076,100.000755,8481432,0.3821,buy,52647,92.311532,-2.9
2012-04-11,22280737,52,False,,7147554,0.3208,buy,121440,51.163443,6653279,0.2986,buy,62076,100.000755,8479853,0.3806,buy,52647,92.311532,-2.53
2012-04-12,22535233,52,False,,7229304,0.3208,buy,121440,51.163443,6740211,0.2991,buy,62076,100.000755,8565667,0.3801,buy,52647,92.311532,-1.41
2012-04-13,22247991,52,False,,7119590,0.32,buy,121440,51.163443,6660079,0.2994,buy,62076,100.000755,8468270,0.3806,buy,52647,92.311532,-2.67
2012-04-16,22143490,52,False,,7039990,0.3179,buy,121440,51.163443,6655709,0.3006,buy,62076,100.000755,8447738,0.3815,buy,52647,92.311532,-3.13
2012-04-17,22374077,52,False,,7183052,0.321,buy,121440,51.163443,6754291,0.3019,buy,62076,100.000755,8436682,0.3771,buy,52647,92.311532,-2.12
2012-04-18,22283479,52,False,,7164765,0.3215,buy,121440,51.163443,6731469,0.3021,buy,62076,100.000755,8387193,0.3764,buy,52647,92.311532,-2.52
2012-04-19,22165903,52,False,,7084094,0.3196,buy,121440,51.163443,6688247,0.3017,buy,62076,100.000755,8393511,0.3787,buy,52647,92.311532,-3.03
