Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2006-10-18,11851732.0,23884365,0.05,35.59,32.2,-78.76
2006-10-19,11929954.0,23884365,0.05,35.62,32.22,-78.62
2006-10-20,12008462.0,23884365,0.05,35.65,32.25,-78.48
2006-10-23,12370381.0,23884365,0.05,35.68,32.28,-77.83
2006-10-24,12109588.0,23884365,0.05,35.71,32.31,-78.3
2006-10-25,12352588.0,23884365,0.05,35.74,32.34,-77.86
2006-10-26,12686061.0,23884365,0.05,35.78,32.37,-77.27
2006-10-27,12136577.0,23884365,0.05,35.81,32.4,-78.25
2006-10-30,12362476.0,23884365,0.05,35.84,32.43,-77.85
2006-10-31,12442656.0,23884365,0.05,35.88,32.46,-77.7
2006-11-01,11926992.0,23884365,0.05,35.9,32.48,-78.63
2006-11-02,11954196.0,23884365,0.05,35.93,32.51,-78.58
2006-11-03,11853452.0,23884365,0.05,35.95,32.53,-78.76
2006-11-06,12363933.0,23884365,0.05,35.98,32.56,-77.84
2006-11-07,12609655.0,23884365,0.05,36.02,32.59,-77.4
2006-11-08,12779019.0,23884365,0.05,36.05,32.62,-77.1
2006-11-09,12593461.0,23884365,0.05,36.09,32.65,-77.43
2006-11-10,12762587.0,23884365,0.05,36.12,32.68,-77.13
2006-11-13,13146743.0,23884365,0.05,36.16,32.72,-76.44
2006-11-14,13556503.0,23884365,0.05,36.21,32.76,-75.71
2006-11-15,13715310.0,23884365,0.05,36.25,32.8,-75.42
2006-11-16,13884602.0,23884365,0.05,36.3,32.84,-75.12
2006-11-17,13876577.0,23884365,0.05,36.35,32.89,-75.13
2006-11-20,13953151.0,23884365,0.05,36.4,32.93,-75.0
2006-11-21,14001660.0,23884365,0.05,36.44,32.97,-74.91
2006-11-22,14258178.0,23884365,0.05,36.5,33.02,-74.45
2006-11-24,14173460.0,23884365,0.05,36.54,33.06,-74.6
2006-11-27,13203444.0,23884365,0.05,36.58,33.1,-76.34
2006-11-28,13313814.0,23884365,0.05,36.62,33.13,-76.14
2006-11-29,13579886.0,23884365,0.05,36.66,33.17,-75.67
2006-11-30,13544298.0,23884365,0.05,36.7,33.2,-75.73
2006-12-01,13185889.0,23884365,0.05,36.73,33.23,-76.37
2006-12-04,13721902.0,23884365,0.05,36.77,33.27,-75.41
2006-12-05,13862820.0,23884365,0.05,36.82,33.31,-75.16
2006-12-06,13705016.0,23884365,0.05,36.86,33.35,-75.44
2006-12-07,13176933.0,23884365,0.05,36.89,33.38,-76.39
2006-12-08,13350261.0,23884365,0.05,36.93,33.41,-76.08
2006-12-11,13488528.0,23884365,0.04,36.61,33.79,-75.83
2006-12-12,13241970.0,23884365,0.04,36.64,33.82,-76.27
2006-12-13,13306911.0,23884365,0.04,36.68,33.85,-76.15
2006-12-14,13744998.0,23884365,0.04,36.71,33.89,-75.37
2006-12-15,13843163.0,23884365,0.04,36.75,33.93,-75.19
2006-12-18,13423897.0,23884365,0.04,36.79,33.96,-75.94
2006-12-19,13287995.0,23884365,0.04,36.82,33.99,-76.19
2006-12-20,13134896.0,23884365,0.04,36.85,34.01,-76.46
2006-12-21,12847710.0,23884365,0.04,36.87,34.04,-76.98
2006-12-22,12440506.0,23884365,0.04,36.89,34.05,-77.71
2006-12-26,12589807.0,23884365,0.04,36.91,34.07,-77.44
2006-12-27,12775293.0,23884365,0.04,36.94,34.09,-77.11
2006-12-28,12582188.0,23884365,0.04,36.96,34.11,-77.45
2006-12-29,12609942.0,23884365,0.04,36.98,34.13,-77.4
2007-01-03,12672805.0,23884365,0.04,37.0,34.15,-77.29
2007-01-04,13386446.0,23884365,0.04,37.03,34.18,-76.01
2007-01-05,13187298.0,23884365,0.04,37.06,34.21,-76.37
2007-01-08,13206764.0,23884365,0.04,37.09,34.23,-76.33
2007-01-09,13397767.0,23884365,0.04,37.12,34.26,-75.99
2007-01-10,13863966.0,23884365,0.04,37.15,34.3,-75.16
2007-01-11,14284761.0,23884365,0.04,37.19,34.33,-74.4
2007-01-12,14495135.0,23884365,0.04,37.24,34.37,-74.03
2007-01-16,14457970.0,23884365,0.04,37.28,34.41,-74.09
2007-01-17,14095215.0,23884365,0.04,37.32,34.45,-74.74
2007-01-18,13305574.0,23884365,0.04,37.34,34.47,-76.16
2007-01-19,13379376.0,23884365,0.04,37.37,34.5,-76.02
2007-01-22,12935486.0,23884365,0.04,37.39,34.52,-76.82
2007-01-23,12830323.0,23884365,0.04,37.41,34.54,-77.01
2007-01-24,13458768.0,23884365,0.04,37.44,34.56,-75.88
2007-01-25,12931497.0,23884365,0.04,37.46,34.58,-76.83
2007-01-26,12782100.0,23884365,0.04,37.48,34.6,-77.1
2007-01-29,12809925.0,23884365,0.04,37.5,34.62,-77.05
2007-01-30,12820148.0,23884365,0.04,37.52,34.64,-77.03
2007-01-31,13200626.0,23884365,0.04,37.55,34.66,-76.35
2007-02-01,13130048.0,23884365,0.04,37.57,34.68,-76.47
2007-02-02,13265711.0,23884365,0.04,37.59,34.7,-76.23
2007-02-05,13221978.0,23884365,0.04,37.62,34.72,-76.31
2007-02-06,13160381.0,23884365,0.04,37.64,34.74,-76.42
2007-02-07,13511194.0,23884365,0.04,37.67,34.77,-75.79
2007-02-08,13494236.0,23884365,0.04,37.69,34.79,-75.82
2007-02-09,12967323.0,23884365,0.04,37.71,34.81,-76.76
2007-02-12,12809089.0,23884365,0.04,37.73,34.83,-77.05
2007-02-13,12933551.0,23884365,0.04,37.75,34.85,-76.82
2007-02-14,13580698.0,23884365,0.04,37.78,34.87,-75.66
2007-02-15,13810346.0,23884365,0.04,37.81,34.9,-75.25
2007-02-16,13663839.0,23884365,0.04,37.84,34.93,-75.51
2007-02-20,13967648.0,23884365,0.04,37.87,34.95,-74.97
2007-02-21,14089769.0,23884365,0.04,37.9,34.99,-74.75
2007-02-22,14296727.0,23884365,0.04,37.94,35.02,-74.38
2007-02-23,14137371.0,23884365,0.04,37.97,35.05,-74.67
2007-02-26,13923056.0,23884365,0.04,38.0,35.08,-75.05
2007-02-27,12199322.0,23884365,0.04,38.01,35.08,-78.14
2007-02-28,12310885.0,23884365,0.04,38.02,35.09,-77.94
2007-03-01,12133305.0,23884365,0.04,38.02,35.1,-78.26
2007-03-02,11577707.0,23884365,0.04,38.02,35.1,-79.25
2007-03-05,11301198.0,23884365,0.04,38.02,35.09,-79.75
2007-03-06,11857680.0,23884365,0.04,38.02,35.09,-78.75
2007-03-07,11709692.0,23884365,0.04,38.02,35.1,-79.02
2007-03-08,11941609.0,23884365,0.04,38.02,35.1,-78.6
2007-03-09,11901364.0,23884365,0.04,38.03,35.1,-78.67
2007-03-12,12127334.0,23884365,0.04,38.04,35.11,-78.27
2007-03-13,11413072.0,23884365,0.04,38.03,35.11,-79.55
2007-03-14,11907479.0,23884365,0.04,38.04,35.11,-78.66
2007-03-15,11817482.0,23884365,0.04,38.04,35.12,-78.82
2007-03-16,11783352.0,23884365,0.04,38.04,35.12,-78.88
2007-03-19,12139682.0,23884365,0.04,38.05,35.13,-78.25
2007-03-20,12393597.0,23884365,0.04,38.06,35.14,-77.79
2007-03-21,13103058.0,23884365,0.04,38.09,35.16,-76.52
2007-03-22,12953876.0,23884365,0.04,38.11,35.17,-76.79
2007-03-23,12823468.0,23884365,0.04,38.12,35.19,-77.02
2007-03-26,12972984.0,23884365,0.04,38.14,35.21,-76.75
2007-03-27,12693155.0,23884365,0.04,38.16,35.22,-77.25
2007-03-28,12278952.0,23884365,0.04,38.17,35.23,-78.0
2007-03-29,12314158.0,23884365,0.04,38.18,35.24,-77.93
2007-03-30,12273124.0,23884365,0.04,38.19,35.25,-78.01
2007-04-02,12316785.0,23884365,0.04,38.2,35.26,-77.93
2007-04-03,12792824.0,23884365,0.04,38.21,35.27,-77.08
2007-04-04,12941863.0,23884365,0.04,38.23,35.29,-76.81
2007-04-05,13127062.0,23884365,0.04,38.25,35.31,-76.48
2007-04-09,13022234.0,23884365,0.04,38.27,35.33,-76.66
2007-04-10,13216891.0,23884365,0.04,38.29,35.35,-76.32
2007-04-11,12792132.0,23884365,0.04,38.31,35.36,-77.08
2007-04-12,13088584.0,23884365,0.04,38.33,35.38,-76.55
2007-04-13,13160333.0,23884365,0.04,38.35,35.4,-76.42
2007-04-16,13515255.0,23884365,0.04,38.38,35.42,-75.78
2007-04-17,13597417.0,23884365,0.04,38.4,35.45,-75.63
2007-04-18,13454063.0,23884365,0.04,38.43,35.47,-75.89
2007-04-19,13571837.0,23884365,0.04,38.45,35.49,-75.68
2007-04-20,13789447.0,23884365,0.04,38.48,35.52,-75.29
2007-04-23,13845289.0,23884365,0.04,38.51,35.55,-75.19
2007-04-24,14047374.0,23884365,0.04,38.54,35.57,-74.83
2007-04-25,14601778.0,23884365,0.04,38.58,35.61,-73.83
2007-04-26,14820368.0,23884365,0.04,38.62,35.65,-73.44
2007-04-27,14830901.0,23884365,0.04,38.66,35.68,-73.42
2007-04-30,14239548.0,23884365,0.04,38.69,35.71,-74.48
2007-05-01,14194144.0,23884365,0.04,38.72,35.74,-74.56
2007-05-02,14649595.0,23884365,0.04,38.76,35.77,-73.75
2007-05-03,14802120.0,23884365,0.04,38.79,35.81,-73.48
2007-05-04,14831665.0,23884365,0.04,38.83,35.84,-73.42
2007-05-07,14823115.0,23884365,0.04,38.87,35.88,-73.44
2007-05-08,14909910.0,23884365,0.04,38.91,35.91,-73.28
2007-05-09,14997017.0,23884365,0.04,38.95,35.95,-73.13
2007-05-10,14373491.0,23884365,0.04,38.98,35.98,-74.24
2007-05-11,14915977.0,23884365,0.04,39.01,36.01,-73.27
2007-05-14,14601253.0,23884365,0.04,39.05,36.04,-73.84
2007-05-15,14253425.0,23884365,0.04,39.08,36.07,-74.46
2007-05-16,14662588.0,23884365,0.04,39.11,36.1,-73.73
2007-05-17,14446219.0,23884365,0.04,39.14,36.13,-74.11
2007-05-18,14793355.0,23884365,0.04,39.17,36.16,-73.49
2007-05-21,15069816.0,23884365,0.04,39.21,36.2,-73.0
2007-05-22,15099576.0,23884365,0.04,39.25,36.23,-72.94
2007-05-23,14879052.0,23884365,0.04,39.28,36.26,-73.34
2007-05-24,14231857.0,23884365,0.04,39.31,36.29,-74.5
2007-05-25,14491862.0,23884365,0.04,39.34,36.31,-74.03
2007-05-29,14820440.0,23884365,0.04,39.37,36.34,-73.44
2007-05-30,15172806.0,23884365,0.04,39.41,36.38,-72.81
2007-05-31,15376253.0,23884365,0.04,39.45,36.41,-72.45
2007-06-01,15396554.0,23884365,0.04,39.49,36.45,-72.41
2007-06-04,15524001.0,23884365,0.04,39.53,36.49,-72.18
2007-06-05,15515021.0,23884365,0.04,39.57,36.52,-72.2
2007-06-06,15007144.0,23884365,0.04,39.6,36.55,-73.11
2007-06-07,14300262.0,23884365,0.04,39.62,36.58,-74.37
2007-06-08,14819675.0,23884365,0.04,39.65,36.6,-73.44
2007-06-11,14725834.0,23884365,0.04,39.68,36.63,-73.61
2007-06-12,14453122.0,23884365,0.04,39.71,36.65,-74.1
2007-06-13,14919918.0,23884365,0.04,39.74,36.68,-73.26
2007-06-14,15206196.0,23884365,0.04,39.77,36.71,-72.75
2007-06-15,15618703.0,23884365,0.04,39.81,36.75,-72.01
2007-06-18,15619491.0,23884365,0.04,39.85,36.78,-72.01
2007-06-19,15600646.0,23884365,0.04,39.89,36.82,-72.04
2007-06-20,15150665.0,23884365,0.04,39.92,36.85,-72.85
2007-06-21,15555027.0,23884365,0.04,39.96,36.88,-72.13
2007-06-22,15106168.0,23884365,0.04,39.99,36.91,-72.93
2007-06-25,14905778.0,23884365,0.04,40.02,36.94,-73.29
2007-06-26,14640781.0,23884365,0.04,40.04,36.96,-73.76
2007-06-27,15307800.0,23884365,0.04,40.07,36.99,-72.57
2007-06-28,15279617.0,23884365,0.04,40.1,37.02,-72.62
2007-06-29,15347950.0,23884365,0.04,40.14,37.05,-72.5
2007-07-02,15755011.0,23884365,0.04,40.17,37.08,-71.77
2007-07-03,16021441.0,23884365,0.04,40.21,37.12,-71.29
2007-07-05,16360384.0,23884365,0.04,40.26,37.16,-70.68
2007-07-06,16552629.0,23884365,0.04,40.3,37.2,-70.34
2007-07-09,16573552.0,23884365,0.04,40.35,37.25,-70.3
2007-07-10,16147001.0,23884365,0.04,40.39,37.28,-71.07
2007-07-11,16467386.0,23884365,0.04,40.43,37.32,-70.49
2007-07-12,17216949.0,23884365,0.04,40.48,37.37,-69.15
2007-07-13,17561338.0,23884365,0.04,40.54,37.42,-68.53
2007-07-16,17498378.0,23884365,0.04,40.59,37.47,-68.64
2007-07-17,17888386.0,23884365,0.04,40.65,37.52,-67.94
2007-07-18,17813963.0,23884365,0.04,40.7,37.57,-68.08
2007-07-19,17963431.0,23884365,0.04,40.76,37.63,-67.81
2007-07-20,17663849.0,23884365,0.04,40.81,37.68,-68.35
2007-07-23,17674812.0,23884365,0.04,40.87,37.72,-68.33
2007-07-24,16880920.0,23884365,0.04,40.91,37.76,-69.75
2007-07-25,16943019.0,23884365,0.04,40.95,37.8,-69.64
2007-07-26,16501063.0,23884365,0.04,40.99,37.84,-70.43
2007-07-27,15490921.0,23884365,0.04,41.02,37.86,-72.24
2007-07-30,16024259.0,23884365,0.04,41.05,37.89,-71.29
2007-07-31,15004994.0,23884365,0.04,41.07,37.91,-73.11
2007-08-01,15347161.0,23884365,0.04,41.09,37.93,-72.5
2007-08-02,15761675.0,23884365,0.04,41.12,37.96,-71.76
2007-08-03,14853113.0,23884365,0.04,41.14,37.97,-73.38
2007-08-06,15361779.0,23884365,0.04,41.16,37.99,-72.47
2007-08-07,15679966.0,23884365,0.04,41.19,38.02,-71.9
2007-08-08,16187390.0,23884365,0.04,41.22,38.05,-70.99
2007-08-09,15054936.0,23884365,0.04,41.24,38.07,-73.02
2007-08-10,14639611.0,23884365,0.04,41.25,38.08,-73.77
2007-08-13,14928827.0,23884365,0.04,41.27,38.1,-73.25
2007-08-14,14158484.0,23884365,0.04,41.28,38.1,-74.63
2007-08-15,13342809.0,23884365,0.04,41.27,38.1,-76.09
2007-08-16,12943033.0,23884365,0.04,41.27,38.09,-76.81
2007-08-17,13670646.0,23884365,0.04,41.27,38.09,-75.5
2007-08-20,13857947.0,23884365,0.04,41.27,38.1,-75.17
2007-08-21,14288153.0,23884365,0.04,41.28,38.11,-74.4
2007-08-22,14863742.0,23884365,0.04,41.3,38.12,-73.36
2007-08-23,14733930.0,23884365,0.04,41.32,38.14,-73.6
2007-08-24,15348953.0,23884365,0.04,41.34,38.16,-72.5
2007-08-27,15034802.0,23884365,0.04,41.36,38.18,-73.06
2007-08-28,13952601.0,23884365,0.04,41.37,38.18,-75.0
2007-08-29,15144980.0,23884365,0.04,41.39,38.2,-72.86
2007-08-30,15372933.0,23884365,0.04,41.41,38.23,-72.45
2007-08-31,15879759.0,23884365,0.04,41.44,38.25,-71.54
2007-09-04,16660802.0,23884365,0.04,41.48,38.29,-70.14
2007-09-05,16148769.0,23884365,0.04,41.51,38.32,-71.06
2007-09-06,16100618.0,23884365,0.04,41.55,38.35,-71.15
2007-09-07,15197454.0,23884365,0.04,41.57,38.37,-72.77
2007-09-10,15160911.0,23884365,0.04,41.59,38.39,-72.83
2007-09-11,15841568.0,23884365,0.04,41.62,38.41,-71.61
2007-09-12,15842738.0,23884365,0.04,41.64,38.44,-71.61
2007-09-13,16067275.0,23884365,0.04,41.68,38.47,-71.21
2007-09-14,16097799.0,23884365,0.04,41.71,38.5,-71.15
2007-09-17,15686845.0,23884365,0.04,41.73,38.52,-71.89
2007-09-18,16864296.0,23884365,0.04,41.77,38.56,-69.78
2007-09-19,16986608.0,23884365,0.04,41.81,38.6,-69.56
2007-09-20,16835229.0,23884365,0.04,41.85,38.63,-69.83
2007-09-21,17185732.0,23884365,0.04,41.89,38.67,-69.2
2007-09-24,17411917.0,23884365,0.04,41.94,38.71,-68.8
2007-09-25,17898131.0,23884365,0.04,41.99,38.76,-67.93
2007-09-26,18151329.0,23884365,0.04,42.04,38.81,-67.47
2007-09-27,18417401.0,23884365,0.04,42.09,38.86,-67.0
2007-09-28,18225371.0,23884365,0.04,42.15,38.9,-67.34
2007-10-01,18843403.0,23884365,0.04,42.2,38.96,-66.23
2007-10-02,18844501.0,23884365,0.04,42.26,39.01,-66.23
2007-10-03,18443411.0,23884365,0.04,42.31,39.06,-66.95
2007-10-04,18562427.0,23884365,0.04,42.37,39.11,-66.74
2007-10-05,19682222.0,23884365,0.04,42.43,39.17,-64.73
2007-10-08,20040941.0,23884365,0.04,42.5,39.23,-64.09
2007-10-09,20290723.0,23884365,0.04,42.57,39.29,-63.64
2007-10-10,20428441.0,23884365,0.04,42.64,39.36,-63.39
2007-10-11,19444357.0,23884365,0.04,42.7,39.41,-65.16
2007-10-12,20397988.0,23884365,0.04,42.77,39.48,-63.45
2007-10-15,19918701.0,23884365,0.04,42.83,39.54,-64.31
2007-10-16,19627168.0,23884365,0.04,42.89,39.59,-64.83
2007-10-17,20374295.0,23884365,0.04,42.96,39.65,-63.49
2007-10-18,20626251.0,23884365,0.04,43.02,39.72,-63.04
2007-10-19,19073791.0,23884365,0.04,43.08,39.76,-65.82
2007-10-22,19751319.0,23884365,0.04,43.13,39.82,-64.61
2007-10-23,20980432.0,23884365,0.04,43.21,39.88,-62.4
2007-10-24,20493263.0,23884365,0.04,43.27,39.94,-63.28
2007-10-25,19659412.0,23884365,0.04,43.33,39.99,-64.77
2007-10-26,20627541.0,23884365,0.04,43.39,40.05,-63.04
2007-10-29,20869298.0,23884365,0.04,43.46,40.11,-62.6
2007-10-30,20985663.0,23884365,0.04,43.53,40.18,-62.39
2007-10-31,21868190.0,23884365,0.04,43.6,40.25,-60.81
2007-11-01,20629619.0,23884365,0.04,43.66,40.3,-63.03
2007-11-02,21100929.0,23884365,0.04,43.73,40.37,-62.19
2007-11-05,20683502.0,23884365,0.04,43.79,40.42,-62.94
2007-11-06,21373473.0,23884365,0.04,43.86,40.49,-61.7
2007-11-07,19803435.0,23884365,0.04,43.91,40.53,-64.51
2007-11-08,17989775.0,23884365,0.04,43.94,40.56,-67.76
2007-11-09,16176092.0,23884365,0.04,43.95,40.57,-71.01
2007-11-12,14935610.0,23884365,0.04,43.95,40.57,-73.24
2007-11-13,16776521.0,23884365,0.04,43.97,40.58,-69.94
2007-11-14,16123594.0,23884365,0.04,43.98,40.6,-71.11
2007-11-15,15854991.0,23884365,0.04,43.99,40.6,-71.59
2007-11-16,16286438.0,23884365,0.04,44.0,40.61,-70.82
2007-11-19,15714885.0,23884365,0.04,44.01,40.62,-71.84
2007-11-20,15896980.0,23884365,0.04,44.01,40.63,-71.51
2007-11-21,15325331.0,23884365,0.04,44.02,40.63,-72.54
2007-11-23,15812047.0,23884365,0.04,44.02,40.64,-71.67
2007-11-26,14985815.0,23884365,0.04,44.02,40.63,-73.15
2007-11-27,15878039.0,23884365,0.04,44.03,40.64,-71.55
2007-11-28,17319532.0,23884365,0.04,44.06,40.67,-68.96
2007-11-29,17533130.0,23884365,0.04,44.09,40.69,-68.58
2007-11-30,17127836.0,23884365,0.04,44.11,40.72,-69.31
2007-12-03,16689320.0,23884365,0.04,44.13,40.73,-70.09
2007-12-04,16475029.0,23884365,0.04,44.14,40.75,-70.48
2007-12-05,17355072.0,23884365,0.04,44.17,40.77,-68.9
2007-12-06,18094078.0,23884365,0.04,44.21,40.81,-67.58
2007-12-07,18096132.0,23884365,0.04,44.24,40.84,-67.57
2007-12-10,18305694.0,23884365,0.04,44.28,40.87,-67.2
2007-12-11,17022100.0,23884365,0.04,44.3,40.89,-69.5
2007-12-12,17472010.0,23884365,0.04,44.33,40.92,-68.69
2007-12-13,17180525.0,23884365,0.04,44.35,40.94,-69.21
2007-12-14,16642220.0,23884365,0.04,44.37,40.95,-70.18
2007-12-17,15419961.0,23884365,0.04,44.37,40.95,-72.37
2007-12-18,15561715.0,23884365,0.04,44.37,40.96,-72.11
2007-12-19,15545211.0,23884365,0.04,44.37,40.96,-72.14
2007-12-20,16491748.0,23884365,0.04,44.39,40.97,-70.45
2007-12-21,17460092.0,23884365,0.04,44.42,41.0,-68.71
2007-12-24,17846087.0,23884365,0.04,44.45,41.03,-68.02
2007-12-26,18104349.0,23884365,0.04,44.48,41.06,-67.56
2007-12-27,17444257.0,23884365,0.04,44.51,41.08,-68.74
2007-12-28,17385811.0,23884365,0.04,44.53,41.11,-68.85
2007-12-31,16773918.0,23884365,0.04,44.55,41.12,-69.94
2008-01-02,15970949.0,23884365,0.04,44.56,41.13,-71.38
2008-01-03,16163744.0,23884365,0.04,44.57,41.14,-71.04
2008-01-04,14030225.0,23884365,0.04,44.55,41.13,-74.86
2008-01-07,13824223.0,23884365,0.04,44.53,41.11,-75.23
2008-01-08,12742118.0,23884365,0.04,44.5,41.08,-77.17
2008-01-09,12858222.0,0,0.04,44.48,41.06,-76.96
2008-01-10,12858222.0,0,0.04,44.46,41.04,-76.96
2008-01-11,12858222.0,0,0.04,44.43,41.01,-76.96
2008-01-14,12858222.0,0,0.04,44.41,40.99,-76.96
2008-01-15,12858222.0,0,0.04,44.37,40.96,-76.96
2008-01-16,12858222.0,0,0.04,44.33,40.92,-76.96
2008-01-17,12858222.0,0,0.04,44.28,40.88,-76.96
2008-01-18,12858222.0,0,0.04,44.23,40.83,-76.96
2008-01-22,12858222.0,0,0.04,44.17,40.77,-76.96
2008-01-23,12858222.0,0,0.04,44.11,40.72,-76.96
2008-01-24,12858222.0,0,0.04,44.06,40.67,-76.96
2008-01-25,12858222.0,0,0.04,44.0,40.61,-76.96
2008-01-28,12858222.0,0,0.04,43.94,40.56,-76.96
2008-01-29,12858222.0,0,0.04,43.88,40.51,-76.96
2008-01-30,12858222.0,0,0.04,43.83,40.46,-76.96
2008-01-31,12858222.0,0,0.04,43.78,40.42,-76.96
2008-02-01,12858222.0,0,0.04,43.75,40.38,-76.96
2008-02-04,12858222.0,0,0.04,43.7,40.34,-76.96
2008-02-05,12858222.0,0,0.04,43.64,40.28,-76.96
2008-02-06,12858222.0,0,0.04,43.57,40.22,-76.96
2008-02-07,12858222.0,0,0.04,43.5,40.16,-76.96
2008-02-08,12858222.0,0,0.04,43.44,40.1,-76.96
2008-02-11,12858222.0,0,0.04,43.39,40.05,-76.96
2008-02-12,12858222.0,0,0.04,43.34,40.0,-76.96
2008-02-13,12858222.0,0,0.04,43.29,39.96,-76.96
2008-02-14,12858222.0,0,0.04,43.24,39.91,-76.96
2008-02-15,12858222.0,0,0.04,43.19,39.87,-76.96
2008-02-19,12858222.0,0,0.04,43.14,39.82,-76.96
2008-02-20,12858222.0,0,0.04,43.08,39.77,-76.96
2008-02-21,12858222.0,0,0.04,43.03,39.72,-76.96
2008-02-22,12858222.0,0,0.04,42.98,39.67,-76.96
2008-02-25,12858222.0,0,0.04,42.93,39.63,-76.96
2008-02-26,12858222.0,0,0.04,42.88,39.59,-76.96
2008-02-27,12858222.0,0,0.04,42.84,39.55,-76.96
2008-02-28,12858222.0,0,0.04,42.8,39.51,-76.96
2008-02-29,12858222.0,0,0.04,42.74,39.45,-76.96
2008-03-03,12858222.0,0,0.04,42.68,39.4,-76.96
2008-03-04,12858222.0,0,0.04,42.62,39.35,-76.96
2008-03-05,12858222.0,0,0.04,42.57,39.3,-76.96
2008-03-06,12858222.0,0,0.04,42.51,39.24,-76.96
2008-03-07,12858222.0,0,0.04,42.44,39.18,-76.96
2008-03-10,12858222.0,0,0.04,42.37,39.11,-76.96
2008-03-11,12858222.0,0,0.04,42.32,39.06,-76.96
2008-03-12,12858222.0,0,0.04,42.26,39.01,-76.96
2008-03-13,12858222.0,0,0.04,42.21,38.97,-76.96
2008-03-14,12858222.0,0,0.04,42.16,38.91,-76.96
2008-03-17,12858222.0,0,0.04,42.09,38.85,-76.96
2008-03-18,12858222.0,0,0.04,42.05,38.81,-76.96
2008-03-19,12858222.0,0,0.04,41.99,38.76,-76.96
2008-03-20,12858222.0,0,0.04,41.95,38.72,-76.96
2008-03-24,12858222.0,0,0.04,41.92,38.7,-76.96
2008-03-25,12858222.0,0,0.04,41.9,38.67,-76.96
2008-03-26,12858222.0,0,0.04,41.87,38.65,-76.96
2008-03-27,12858222.0,0,0.04,41.84,38.62,-76.96
2008-03-28,12858222.0,0,0.04,41.8,38.58,-76.96
2008-03-31,12858222.0,0,0.04,41.76,38.55,-76.96
2008-04-01,12858222.0,0,0.04,41.75,38.54,-76.96
2008-04-02,12858222.0,0,0.04,41.74,38.53,-76.96
2008-04-03,12858222.0,0,0.04,41.73,38.52,-76.96
2008-04-04,12858222.0,0,0.04,41.72,38.51,-76.96
2008-04-07,12858222.0,0,0.04,41.71,38.5,-76.96
2008-04-08,12858222.0,0,0.04,41.7,38.49,-76.96
2008-04-09,12858222.0,0,0.04,41.68,38.47,-76.96
2008-04-10,12858222.0,0,0.04,41.67,38.46,-76.96
2008-04-11,12858222.0,0,0.04,41.64,38.44,-76.96
2008-04-14,12858222.0,0,0.04,41.61,38.41,-76.96
2008-04-15,12858222.0,0,0.04,41.59,38.39,-76.96
2008-04-16,12858222.0,0,0.04,41.57,38.38,-76.96
2008-04-17,12858222.0,0,0.04,41.56,38.36,-76.96
2008-04-18,12858222.0,0,0.04,41.56,38.37,-76.96
2008-04-21,12858222.0,0,0.04,41.57,38.37,-76.96
2008-04-22,12858222.0,0,0.04,41.57,38.37,-76.96
2008-04-23,12858222.0,0,0.04,41.58,38.38,-76.96
2008-04-24,12858222.0,0,0.04,41.59,38.39,-76.96
2008-04-25,12858222.0,0,0.04,41.6,38.4,-76.96
2008-04-28,12858222.0,0,0.04,41.61,38.41,-76.96
2008-04-29,12858222.0,0,0.04,41.62,38.42,-76.96
2008-04-30,12858222.0,0,0.04,41.63,38.43,-76.96
2008-05-01,12858222.0,0,0.04,41.66,38.45,-76.96
2008-05-02,12858222.0,0,0.04,41.68,38.48,-76.96
2008-05-05,12858222.0,0,0.04,41.71,38.5,-76.96
2008-05-06,12858222.0,0,0.04,41.74,38.53,-76.96
2008-05-07,12109804.0,23135479,0.04,41.75,38.54,-78.3
2008-05-08,12379263.0,23135479,0.05,42.18,38.16,-77.82
2008-05-09,12230617.0,23135479,0.05,42.2,38.18,-78.08
2008-05-12,12897521.0,23135479,0.05,42.23,38.2,-76.89
2008-05-13,12996980.0,23135479,0.05,42.26,38.23,-76.71
2008-05-14,12906821.0,23135479,0.05,42.29,38.26,-76.87
2008-05-15,13581937.0,23135479,0.05,42.32,38.29,-75.66
2008-05-16,13611389.0,23135479,0.05,42.36,38.33,-75.61
2008-05-19,13314283.0,23135479,0.05,42.4,38.36,-76.14
2008-05-20,13005494.0,23135479,0.05,42.43,38.39,-76.69
2008-05-21,12139325.0,23135479,0.05,42.44,38.4,-78.25
2008-05-22,12264997.0,23135479,0.05,42.46,38.42,-78.02
2008-05-23,12148000.0,23135479,0.05,42.47,38.43,-78.23
2008-05-27,12787882.0,23135479,0.05,42.5,38.45,-77.08
2008-05-28,12941339.0,23135479,0.05,42.53,38.48,-76.81
2008-05-29,13285202.0,23135479,0.05,42.56,38.51,-76.19
2008-05-30,13538767.0,23135479,0.05,42.6,38.54,-75.74
2008-06-02,13040220.0,23135479,0.05,42.62,38.56,-76.63
2008-06-03,12823325.0,23135479,0.05,42.65,38.59,-77.02
2008-06-04,13313635.0,23135479,0.05,42.68,38.61,-76.14
2008-06-05,13944655.0,23135479,0.05,42.72,38.65,-75.01
2008-06-06,12683471.0,23135479,0.05,42.74,38.67,-77.27
2008-06-09,12478722.0,23135479,0.05,42.76,38.69,-77.64
2008-06-10,12299260.0,23135479,0.05,42.78,38.7,-77.96
2008-06-11,11406994.0,23135479,0.05,42.78,38.7,-79.56
2008-06-12,11440471.0,23135479,0.05,42.78,38.7,-79.5
