Date,Open,High,Low,Close,Volume,ma_150,change_pct
2002-10-14,18.471945,19.004058,18.395929,18.987165,78890300,22.78627670268467,1.1701361908599939
2002-10-15,19.798005,19.958482,19.578402,19.899359,118176000,22.748039382119313,4.804266461054074
2002-10-16,19.181432,19.561513,18.640872,19.240557,97441900,22.701582661826343,-3.3106694542271553
2002-10-17,19.933151,20.110521,19.071633,19.890919,95754500,22.66435532855712,3.380162019218047
2002-10-18,19.662867,20.144303,19.367248,20.110518,84941900,22.630529668576234,1.1040163604306041
2002-10-21,19.865578,20.65108,19.67976,20.51594,85311500,22.602521858396415,2.015969951644214
2002-10-22,20.04295,20.558172,19.97538,20.389246,89947000,22.573206946364675,-0.6175393377052196
2002-10-23,20.144295,20.803101,19.992262,20.777763,88093500,22.54942623184329,1.9054995952277887
2002-10-24,20.845341,20.997373,20.203426,20.254103,88674800,22.51902459963345,-2.5202905625595906
2002-10-25,20.262548,20.904463,20.262548,20.862232,71557300,22.497080326790623,3.002497814887173
2002-10-28,21.115627,21.149413,20.414588,20.684868,90272000,22.473077514515253,-0.8501679014977781
2002-10-29,20.532824,20.667964,19.738878,20.203421,90293800,22.443015838826312,-2.3275323777749213
2002-10-30,20.321674,20.938251,20.144303,20.743986,103531100,22.420512132351792,2.6756112244554986
2002-10-31,20.828438,21.149396,20.575051,20.735529,81493100,22.39819447496965,-0.04076844247773437
2002-11-01,20.583509,21.453472,20.389244,21.326778,86658400,22.38400352828131,2.8513813175444103
2002-11-04,22.002479,22.652841,21.791323,21.875786,110562400,22.377272170290826,2.5742660236815817
2002-11-05,21.715311,22.103839,21.588618,22.044716,79603300,22.372867452803533,0.7722236814713845
2002-11-06,22.20519,22.47547,21.656183,22.357222,116251700,22.37266022826309,1.4176004807682663
2002-11-07,21.951796,22.044706,21.377451,21.571716,82711600,22.362051695438414,-3.5134329300840705
2002-11-08,21.529488,21.850446,21.081836,21.174746,76937600,22.346325792187574,-1.8402337579448869
2002-11-11,21.073379,21.132502,20.397678,20.532818,74384300,22.322305821430124,-3.031573554648548
2002-11-12,20.608853,21.453478,20.608853,21.056505,88748800,22.305540247636348,2.550487711915639
2002-11-13,20.86224,21.706866,20.684868,21.309891,119341800,22.292352840382886,1.2033620964162717
2002-11-14,21.60551,22.314996,21.554833,22.044716,85720100,22.289072882232123,3.448281363804262
2002-11-15,21.875788,22.340333,21.749095,22.331886,69291300,22.28963994339461,1.3026704449265791
2002-11-18,22.559924,22.610603,21.951795,22.002472,76238000,22.285836394475478,-1.4750836539287326
2002-11-19,21.791317,22.002473,21.369004,21.664623,88139200,22.27760840249567,-1.5355047378312836
2002-11-20,21.588607,22.593711,21.571716,22.585264,75104700,22.281683311071887,4.249513134846605
2002-11-21,22.745741,23.514349,22.593708,23.42144,105472900,22.29677942615703,3.702307841077279
2002-11-22,23.117392,23.598828,23.07516,23.41301,73808600,22.311563937068858,-0.03599266313258909
2002-11-25,23.446781,23.818417,23.260964,23.641045,72666100,22.32917295776993,0.9739670379844245
2002-11-26,23.463679,23.539695,22.720408,22.847101,80017900,22.336032931839203,-3.3583287033208564
2002-11-27,23.252518,23.818417,23.210286,23.573475,73643900,22.352422893006896,3.1792830083781753
2002-11-29,23.826876,23.894447,22.990697,23.41301,34652100,22.3664704043578,-0.6807015087932466
2002-12-02,24.004244,24.316756,23.286313,23.649502,85136000,22.383464200326568,1.0100879809985974
2002-12-03,23.269409,23.294748,22.745742,22.948452,76595500,22.39094748244145,-2.964333033312916
2002-12-04,22.433238,22.762643,22.137619,22.441685,130115900,22.391619502541566,-2.2082840271753446
2002-12-05,22.762638,22.804869,22.070044,22.129169,84933200,22.38814333694499,-1.3925692299842862
2002-12-06,21.799769,22.568378,21.740646,22.357222,81727900,22.387733782813267,1.0305538359800082
2002-12-09,22.14606,22.424786,21.284544,21.301435,75855200,22.373345719464748,-4.722353251222355
2002-12-10,21.470366,21.918017,21.411242,21.622398,69578300,22.36339939205462,1.5067670323618998
2002-12-11,21.487257,22.01937,21.385901,21.723751,64237600,22.35492722792145,0.4687407936899479
2002-12-12,21.96025,22.543042,21.588614,21.842003,62296400,22.348133529538387,0.5443442985513691
2002-12-13,21.554828,21.597059,21.124069,21.149408,72647800,22.332256370206757,-3.170931713542924
2002-12-16,21.301433,21.926455,21.17474,21.833548,60278500,22.32565096132985,3.234795035397675
2002-12-17,21.799765,22.12917,21.673072,21.901121,62562700,22.320028047934752,0.3094916135480963
2002-12-18,21.580159,21.622391,21.157847,21.436573,67130700,22.30832665657138,-2.1211151703148023
2002-12-19,21.259207,21.774429,20.955142,21.166298,95969700,22.293200449199574,-1.26081253752639
2002-12-20,21.394351,21.495706,21.174748,21.385904,65578600,22.281183277687,1.0375267323553539
2002-12-23,21.267662,21.757544,21.22543,21.681528,45941700,22.273240823677902,1.3823310906099673
2002-12-24,21.537933,21.732196,21.3859,21.41124,16772700,22.261823594225213,-1.24662800518488
2002-12-26,21.563276,21.884232,21.25921,21.352119,33795400,22.249774526752034,-0.276121326929224
2002-12-27,21.267645,21.833543,20.904456,20.963579,42490200,22.232738824410948,-1.819678880583231
2002-12-30,20.980484,21.090285,20.575065,20.803112,57396400,22.21380336978299,-0.7654561275057148
2002-12-31,20.727094,20.870678,20.507491,20.583508,46015400,22.192210053626926,-1.0556305229717622
2003-01-02,20.879129,21.580167,20.651081,21.453474,65903200,22.182425470135183,4.226519600060397
2003-01-03,21.504144,21.7153,21.352113,21.689962,39059500,22.175902775166506,1.1023296273601213
2003-01-06,21.715299,22.458569,21.284542,22.23052,67223400,22.176626182117946,2.492203536363946
2003-01-07,22.306554,22.74576,22.171414,22.509264,88726100,22.181031981030294,1.2538798012822205
2003-01-08,22.289652,22.779534,21.825109,21.875786,74989900,22.176988987904064,-2.8142990370542575
2003-01-09,22.162951,22.787973,22.146058,22.551479,75391100,22.181949120514606,3.0887713017488716
2003-01-10,22.255861,23.02447,22.146059,22.88933,82594300,22.1913184036866,1.4981323397902147
2003-01-13,23.083596,23.201842,22.57682,22.754192,72870300,22.19877368310797,-0.5903973598178736
2003-01-14,22.728852,23.075148,22.678175,22.872438,46993800,22.20769638929197,0.5196668816014105
2003-01-15,23.007577,23.100486,22.450124,22.585264,55131000,22.21269728479804,-1.2555460856424672
2003-01-16,22.627505,22.787983,22.171407,22.331886,68740300,22.21427594327754,-1.1218730938898802
2003-01-17,21.875782,21.909567,21.343669,21.377453,77289400,22.20319219568446,-4.273857568500938
2003-01-21,21.461919,21.580166,21.132516,21.140963,67729600,22.189122934814467,-1.1062590103694814
2003-01-22,21.081843,21.563281,21.005828,21.056505,80020200,22.174121372763945,-0.39949930379235
2003-01-23,21.453466,21.825101,21.208526,21.546375,78471100,22.165806851270386,2.3264544614597815
2003-01-24,21.563263,21.563263,20.811547,20.963579,74519700,22.14988330357144,-2.7048447824750244
2003-01-27,20.651073,21.140956,20.583503,20.718643,76561000,22.13092647835857,-1.16838827950132
2003-01-28,20.921354,21.157847,20.625735,20.9298,65217200,22.115017518380313,1.0191642377350707
2003-01-29,20.912901,21.495692,20.558159,21.242304,95717500,22.10345839893157,1.4931055241808266
2003-01-30,21.385908,21.470371,20.684869,20.693316,70333800,22.084781016164264,-2.5844089228739042
2003-01-31,20.321675,20.912913,20.279444,20.642633,90505600,22.065679717936924,-0.24492449639293978
2003-02-03,20.710207,20.938256,20.591959,20.684868,53158800,22.04739082101061,0.20460083749975766
2003-02-04,20.423026,20.52438,20.118961,20.431473,68235700,22.02598793596411,-1.2250259465035107
2003-02-05,20.54973,20.997382,20.27945,20.338573,80107700,22.0036380692626,-0.45469066278285286
2003-02-06,20.304785,20.566619,20.152753,20.44837,103552000,21.983038492186274,0.5398461337479343
2003-02-07,20.575062,20.651079,19.975378,20.110518,72312400,21.958236896263276,-1.6522197123780558
2003-02-10,20.178091,20.482157,19.950044,20.287893,67572600,21.93611313604787,0.8820011498460678
2003-02-11,20.482143,20.786208,20.203417,20.39768,77823300,21.91573653821942,0.5411454013484862
2003-02-12,20.330118,20.54972,20.085177,20.118961,51753000,21.891938186719827,-1.3664250051966809
2003-02-13,20.144301,20.254102,19.69665,20.220318,77387400,21.86979752199506,0.5037884411625448
2003-02-14,20.127415,20.693314,19.950045,20.684868,67510400,21.85410309124016,2.2974416129360797
2003-02-18,20.862235,21.402795,20.845342,21.326778,73976800,21.847118652945586,3.103283037629234
2003-02-19,21.284547,21.318331,20.870679,21.183191,45541400,21.83832490919796,-0.673270946037885
2003-02-20,21.242324,21.34368,20.980491,21.098738,59759800,21.828529056096006,-0.3986793113464393
2003-02-21,21.056493,21.428129,20.701751,21.259203,70228500,21.820988313631158,0.7605431187400757
2003-02-24,21.225422,21.292992,20.87068,20.896019,56646600,21.80873706444399,-1.708361315332474
2003-02-25,20.651075,21.073387,20.338563,20.921354,74440700,21.79698364637188,0.12124318991095784
2003-02-26,20.845342,21.064945,20.439923,20.456814,60005600,21.77923305502921,-2.2204107822084485
2003-02-27,20.625735,21.048048,20.499042,20.921354,66424000,21.767870418538756,2.270832593970895
2003-02-28,20.955136,21.301432,20.87912,21.250755,50185800,21.761021207697183,1.5744726655837038
2003-03-03,21.343668,21.521038,20.743983,20.82,60414400,21.748557350641594,-2.0270103344563584
2003-03-04,20.828455,20.921365,20.625746,20.693316,56043500,21.734580644010578,-0.6084726224783954
2003-03-05,20.608836,20.929794,20.541266,20.735529,69096500,21.721348171904477,0.20399340540684374
2003-03-06,20.634191,20.845347,20.465265,20.684868,59108600,21.707619957707067,-0.24431978562011736
2003-03-07,20.33857,20.853792,20.237214,20.727098,73291000,21.694632911909626,0.20415890495408817
2003-03-10,20.549714,20.651069,20.194971,20.279434,55948000,21.675888555460492,-2.1598006628810396
2003-03-11,20.321667,20.473699,20.085173,20.102064,54934200,21.65504319711002,-0.8746299329655871
2003-03-12,20.068286,20.473706,19.88247,20.46526,77859800,21.639284479267506,1.8067597436760785
2003-03-13,20.811558,21.664629,20.608848,21.639292,128537600,21.63928457887986,5.736706985398676
2003-03-14,21.732198,21.943354,21.419687,21.723751,89794400,21.6404033394245,0.3903038971885042
2003-03-17,21.478814,22.63595,21.411244,22.467026,141040800,21.651351983935434,3.4214855436337954
2003-03-18,22.635935,22.779521,22.314978,22.745737,96548700,21.665847149711126,1.2405335712879717
2003-03-19,22.678173,22.762636,22.238968,22.551479,91315100,21.67757737289376,-0.8540413528917434
2003-03-20,22.416341,22.923115,22.10383,22.635942,92789700,21.690270944113713,0.3745341935222912
2003-03-21,22.982236,23.125822,22.129167,22.948452,93304600,21.706935593860553,1.3805919806650913
2003-03-24,22.357219,22.467021,21.934907,21.994032,85244500,21.710738195266373,-4.158973337286531
2003-03-25,22.086931,22.602153,21.968684,22.306534,78731500,21.71862953042841,1.4208490739669566
2003-03-26,22.382549,22.610598,22.264302,22.433226,67880200,21.72809438433002,0.5679591459614608
2003-03-27,22.18829,22.509247,22.044704,22.272753,64113100,21.735308405729622,-0.7153362605984537
2003-03-28,22.078492,22.323434,21.918014,22.027815,45374700,21.739182665256383,-1.0997203623638319
2003-03-31,21.622397,21.732198,21.292993,21.326778,89345300,21.73372035180928,-3.182508115307847
2003-04-01,21.487254,21.681518,21.326775,21.495701,73159500,21.73056777761313,0.792069950744545
2003-04-02,22.010917,22.433229,21.985579,22.086933,75843800,21.735287846783816,2.750466244389971
2003-04-03,22.500803,22.678175,22.222077,22.365664,70138200,21.743637199806546,1.2619724069430571
2003-04-04,22.441677,22.467016,21.934902,22.002472,65665700,21.7470654753058,-1.623882036321378
2003-04-07,22.897784,22.973801,22.019373,22.036266,83842700,21.75089594583155,0.15359183277223742
2003-04-08,22.08694,22.205188,21.858891,22.010923,54250600,21.75434001277418,-0.11500587259204442
2003-04-09,22.044706,22.196738,21.461914,21.504145,76457100,21.751026171545384,-2.3023932253999346
2003-04-10,21.504145,21.76598,21.369005,21.76598,57017500,21.751224235498427,1.2176024668732355
2003-04-11,21.977134,22.095381,21.419682,21.546375,67974500,21.748511000591165,-1.0089368822354783
2003-04-14,21.622397,22.078494,21.529488,21.985586,52476200,21.751651066808503,2.0384449820445516
2003-04-15,21.934899,22.348765,21.833545,22.196733,64655700,21.757546191751437,0.960388319874661
2003-04-16,22.509256,22.661288,22.061605,22.146067,70711600,21.762692162721617,-0.2282588162861643
2003-04-17,22.095385,22.787978,22.086939,22.652838,70179900,21.7744821738114,2.288311509217422
2003-04-21,22.754203,22.889343,22.483923,22.73731,52729600,21.787234860250987,0.3728980889723399
2003-04-22,22.576819,23.193394,22.509249,23.168056,70757200,21.80552388196952,1.8944457369847179
2003-04-23,23.227177,23.438333,23.024467,23.336977,70327100,21.825808029228206,0.7291116699648992
2003-04-24,23.108935,23.438338,23.032919,23.210289,72383900,21.844145525529818,-0.5428637993687091
2003-04-25,23.075131,23.159594,22.686605,22.762621,63277900,21.85631076360227,-1.92874806513611
2003-04-28,22.8471,23.336982,22.762639,23.210289,59666200,21.874244250177075,1.9666803748127348
2003-04-29,23.345424,23.700166,23.151161,23.42144,79903800,21.894736909115128,0.9097301632047694
2003-04-30,23.353874,23.472122,23.168057,23.18495,60202100,21.911825824226188,-1.00971588424964
2003-05-01,23.176503,23.539692,22.965347,23.387659,66022600,21.93137328350796,0.8743128624387753
2003-05-02,23.320088,23.894433,23.286302,23.885986,85004100,21.957262193660174,2.1307262945812644
2003-05-05,23.928225,24.249182,23.793085,23.860655,80520300,21.9824726944064,-0.10604963094258402
2003-05-06,23.835316,24.409661,23.826869,24.164721,77338300,22.011376645473863,1.2743405409449071
2003-05-07,23.995788,24.232284,23.750848,23.894434,70353200,22.036317802487453,-1.1185190178690685
2003-05-08,23.522804,23.809977,23.446788,23.455235,80249100,22.05511140775252,-1.838080784838858
2003-05-09,23.683288,24.054922,23.649502,23.995798,58528200,22.080815865927985,2.3046582138273264
2003-05-12,23.953557,24.46033,23.793078,24.358976,67487300,22.110990172339537,1.5135066564570865
2003-05-13,24.181606,24.485672,24.105591,24.206945,64934300,22.138751163434378,-0.6241272211114146
2003-05-14,24.38432,24.468781,23.953561,24.156271,62181200,22.165473280474984,-0.2093366180656031
2003-05-15,24.282954,24.477217,24.122475,24.42654,62232100,22.195421184044854,1.1188357673251659
2003-05-16,24.26607,24.443442,24.054914,24.240732,70590400,22.222511393527704,-0.7606808004735788
2003-05-19,24.088698,24.223837,23.320089,23.387659,91334800,22.237943812156477,-3.5191717807861678
2003-05-20,23.446788,23.615712,23.151169,23.455235,71817800,22.25406687424712,0.28893870908583974
2003-05-21,23.353873,23.438336,23.176503,23.387659,63648500,22.269081339488878,-0.28810625858149974
2003-05-22,23.446785,23.919775,23.328538,23.725512,62401400,22.28837181181353,1.444578099928684
2003-05-23,23.683282,23.860653,23.607266,23.733959,37922500,22.307518661988183,0.035603025131769606
2003-05-27,23.590383,24.679948,23.565043,24.578594,101422100,22.33759913004132,3.5587615197279154
2003-05-28,24.629255,24.831965,24.46033,24.654594,76290400,22.368287803815605,0.30921215428352244
2003-05-29,24.688372,25.169807,24.629248,24.755941,97336000,22.399912349460433,0.41106740593659374
2003-05-30,24.941774,25.228947,24.874204,25.161377,78093700,22.436488040196057,1.6377321306429105
2003-06-02,25.406314,25.507669,24.755952,24.984001,102937000,22.470229933703397,-0.7049534689615888
2003-06-03,24.865764,25.237398,24.772855,25.220507,81672600,22.506657444515273,0.9466298052101418
2003-06-04,25.178271,25.828633,25.102255,25.693493,87046100,22.548867186972025,1.8754024254944657
2003-06-05,25.448542,25.913087,25.313402,25.879301,88747900,22.59297889310485,0.7231714271002554
2003-06-06,26.360746,26.580349,25.372536,25.448551,157178100,22.630801040216042,-1.6644576296709235
2003-06-09,25.338744,25.524561,24.941771,25.110695,94941800,22.663647317829074,-1.32760407458955
2003-06-10,25.220495,25.507667,25.068462,25.490774,69660100,22.701092704347897,1.5136140198429349
2003-06-11,25.397872,25.879308,25.169823,25.777954,87338200,22.741845834091635,1.1266036880637875
2003-06-12,25.879298,25.972208,25.558342,25.887745,79450500,22.78351337271294,0.42591045045698994
2003-06-13,25.896192,25.955316,25.220493,25.304955,83353600,22.816909950557804,-2.2512196407991514
2003-06-16,25.482326,26.098901,25.338739,26.082008,71211800,22.860156282338494,3.070754324597691
2003-06-17,26.200254,26.276271,25.811726,25.980652,67571200,22.901487351446594,-0.3886050491204496
2003-06-18,25.896193,26.377628,25.718822,26.115795,80215700,22.94406096268571,0.5201678541400634
2003-06-19,26.166482,26.386085,25.659707,25.693493,79467200,22.980477281060736,-1.6170367396435736
2003-06-20,25.921543,25.997559,25.549907,25.659708,71512400,23.015963780649336,-0.13149243662589072
2003-06-23,25.617468,25.651254,24.967107,25.262726,86509400,23.045722220640737,-1.5471025625077184
2003-06-24,25.110693,25.448543,24.941769,25.068462,83004400,23.072513475996487,-0.7689748129319107
2003-06-25,25.060014,25.490773,24.891089,24.933321,94255300,23.09715993326806,-0.5390877190631027
2003-06-26,25.093804,25.575241,25.009343,25.524563,79187500,23.12931096726451,2.3712926168158788
2003-06-27,25.549906,25.820186,25.144487,25.195164,82451900,23.156673259088823,-1.2905176868258317
2003-06-30,25.473883,25.625916,25.169818,25.296513,72043000,23.185015507312812,0.4022557662256343
2003-07-01,25.085361,25.659705,24.713726,25.634367,105852500,23.21745724893781,1.3355753814764837
2003-07-02,25.685029,26.174911,25.65969,26.158018,81972500,23.256405073455188,2.042769380652154
2003-07-03,25.929973,26.267822,25.735708,25.828617,50050400,23.290474105594853,-1.2592735428196278
2003-07-07,26.158027,26.943528,26.14958,26.935081,88554600,23.3387470445936,4.283868547820413
2003-07-08,26.842181,27.289833,26.707041,27.264492,81874500,23.390743666519516,1.2229812860039324
2003-07-09,27.180028,27.441862,26.968871,27.19692,89588400,23.441156598088792,-0.2478388374153484
2003-07-10,26.901306,27.019553,26.4621,26.690149,102928700,23.484189610034637,-1.8633396722864126
2003-07-11,26.732372,27.019544,26.698588,26.892851,67728100,23.52933744301431,0.759463725736409
2003-07-14,27.31516,27.661456,27.087111,27.213806,84524600,23.57813835105386,1.1934584399400539
2003-07-15,27.475634,27.576992,26.977307,27.247585,75059000,23.62674029342401,0.12412449769061418
2003-07-16,27.416526,27.450312,26.79995,27.163139,80138700,23.673580011391905,-0.3099210443787914
2003-07-17,26.757716,26.892856,26.217156,26.335403,116260400,23.708835945015856,-3.0472766788845806
2003-07-18,26.521217,26.64791,26.115797,26.419863,80519000,23.74474358812823,0.3207089711138922
2003-07-21,26.386074,26.436751,25.853961,26.082008,111325300,23.775700732656333,-1.2787916424850554
2003-07-22,26.276281,26.605685,26.065125,26.470545,91471500,23.811394034210554,1.489674414638631
2003-07-23,26.512777,26.723933,26.174928,26.690149,69050400,23.84952323905545,0.8296164661513394
2003-07-24,26.901302,27.044888,26.250941,26.335403,82999700,23.88244879880306,-1.3291270873010186
2003-07-25,26.293166,26.89285,25.989102,26.859064,82709600,23.92187416570633,1.9884297954354535
2003-07-28,26.909744,27.019544,26.690141,26.935081,56180800,23.961784190001612,0.283021776186998
2003-07-29,26.96886,27.044876,26.386069,26.732365,80560100,23.99848062457113,-0.7526095800491461
2003-07-30,26.783053,26.808392,26.462096,26.538113,56617300,24.032118139477475,-0.7266547497761677
2003-07-31,26.850619,27.306717,26.62257,26.859064,85544100,24.069561131007575,1.2093964631170406
2003-08-01,26.766161,26.850623,26.436756,26.571896,73545400,24.102704639206152,-1.069166073694905
2003-08-04,26.538112,26.859069,26.04823,26.563452,96344600,24.13529731948157,-0.03177793560533715
2003-08-05,26.529676,26.588799,25.423217,25.516125,111041800,24.153586427832806,-3.9427368099598015
2003-08-06,25.642812,25.989108,25.423209,25.499226,96816000,24.171409468523763,-0.06622870831679561
2003-08-07,25.524556,25.769498,25.355632,25.600573,67326600,24.190338786821464,0.39745127950159276
2003-08-08,25.701935,25.803289,25.279622,25.397869,66677100,24.20633256447946,-0.791794777405963
2003-08-11,25.406329,25.845535,25.364099,25.676609,63712200,24.22580642455258,1.0974936519280387
2003-08-12,25.769502,26.098905,25.617469,26.065121,59676100,24.25016820700884,1.5130969981277609
2003-08-13,26.166474,26.24249,25.887748,26.073566,57969700,24.27431917115442,0.032399619399425816
2003-08-14,26.082009,26.343844,25.904638,26.098902,50271500,24.298485831139132,0.09717121164016795
2003-08-15,26.183373,26.428315,26.12425,26.32696,28116300,24.325353038673715,0.8738222014090802
2003-08-18,26.445195,27.036432,26.377625,27.002647,67224100,24.3608138858436,2.56652116309668
2003-08-19,27.120897,27.348946,26.901294,27.340498,68205000,24.40027990060064,1.251177338280951
2003-08-20,27.112457,27.467201,27.044889,27.272938,58233500,24.438328352248316,-0.24710595981097816
2003-08-21,27.52632,27.720583,27.25604,27.56855,77161400,24.47978824162251,1.0839022917149554
2003-08-22,28.092226,28.185135,27.348958,27.399633,92989800,24.518461682130823,-0.612716301727867
2003-08-25,27.332062,27.484095,27.205367,27.458754,43044700,24.557405951241673,0.21577296309041039
2003-08-26,27.264488,27.526323,26.867515,27.484093,79838500,24.596170018112648,0.09228022509688572
2003-08-27,27.44185,27.729023,27.340493,27.703682,47532100,24.637329117210495,0.7989676064623863
2003-08-28,27.82194,27.973973,27.467199,27.948635,55311000,24.681187473273933,0.8841893290574054
2003-08-29,27.906396,28.261136,27.855717,28.202013,53148800,24.727820923959047,0.9065845255054494
2003-09-02,28.286495,28.624343,27.98243,28.60745,80303100,24.77920673953575,1.4376172367553952
2003-09-03,28.801704,28.886168,28.421625,28.590548,85234800,24.829688080733952,-0.05908251172335177
2003-09-04,28.573652,28.903056,28.46385,28.852377,63736100,24.88296872867125,0.915788672536122
2003-09-05,28.691914,29.004424,28.438523,28.666573,91024100,24.93308269252991,-0.6439816033181667
2003-09-08,28.717241,29.164891,28.67501,29.139553,69296000,24.988797531039452,1.6499356236268525
2003-09-09,28.987535,29.046659,28.649684,28.793272,87817500,25.039187921356813,-1.1883538501774482
2003-09-10,28.50608,28.624327,27.965521,28.10066,111624500,25.07973722041169,-2.40546472106401
2003-09-11,28.109101,28.531413,27.881052,28.413166,96914900,25.123888594975774,1.1120948760634075
2003-09-12,28.1598,28.582113,27.914858,28.56522,104963000,25.169469143386692,0.5351533158958865
2003-09-15,28.582101,28.641225,28.24425,28.286484,54594200,25.21075410837495,-0.9757880387408102
2003-09-16,28.311834,29.080443,28.311834,29.055105,87463800,25.26167266323091,2.717273026933986
2003-09-17,28.995972,29.139557,28.742582,28.936846,79794700,25.3103504557709,-0.4070162541143896
2003-09-18,28.860835,29.443628,28.71725,29.376057,91469900,25.36420087357526,1.5178260961820067
2003-09-19,29.384489,29.443613,29.021301,29.207119,69796000,25.415100451408705,-0.5750873917490074
2003-09-22,28.827041,28.886165,28.522976,28.649668,97477500,25.457942405694684,-1.9086134445509662
2003-09-23,28.691907,29.190236,28.641229,29.15645,77826500,25.5069292612484,1.7688930985168883
2003-09-24,29.147991,29.156439,28.016194,28.058428,115057400,25.54072394652988,-3.7659660212405854
2003-09-25,28.193571,28.497636,27.669901,27.695242,117604800,25.56926060948975,-1.2943918312173452
2003-09-26,27.7797,28.016193,27.467189,27.517868,106581000,25.595069978900483,-0.6404493594964755
2003-09-29,27.669909,28.016205,27.408078,27.990868,96862800,25.626802403021006,1.7188831634776358
2003-09-30,27.805045,27.838831,27.332057,27.382732,119122500,25.65005974867636,-2.172622871144969
2003-10-01,27.543219,28.066885,27.382738,27.999317,106653600,25.681175738760118,2.251729301517469
2003-10-02,27.957079,28.235806,27.813494,28.092218,83911100,25.71311007334608,0.33179737920034924
2003-10-03,28.590544,29.114213,28.565206,28.877716,112862800,25.755025383632887,2.796140909913203
2003-10-06,28.953743,29.097331,28.767927,29.088882,49162900,25.799182424909272,0.7312420414412379
2003-10-07,28.852381,29.266249,28.725686,29.266249,80104600,25.84510383649988,0.6097415500533776
2003-10-08,29.401397,29.426735,28.903068,29.080439,71387400,25.887955957870744,-0.6348951654173374
2003-10-09,29.485856,29.789921,29.080436,29.300037,118216100,25.933149084256563,0.7551399069319453
2003-10-10,29.367601,29.587202,29.257798,29.570309,68356200,25.981323387776342,0.9224288692877725
2003-10-13,29.680112,29.874375,29.494293,29.764576,60919800,26.031432693898513,0.6569664185788415
2003-10-14,29.64634,29.925068,29.528093,29.840607,62274900,26.08188533371443,0.255441233229714
2003-10-15,30.237558,30.279789,29.587197,29.713892,97045200,26.129991382274504,-0.4246394853831159
2003-10-16,29.646332,30.009521,29.612549,29.950397,73955000,26.180592781184778,0.7959408346775998
2003-10-17,29.908161,29.975733,29.224014,29.232462,97794400,26.22101489004326,-2.397080078771563
2003-10-20,29.26625,29.629439,29.139555,29.595654,75544300,26.265712096797653,1.2424269977670654
2003-10-21,29.680111,29.941945,29.511185,29.77302,73455600,26.312166506111595,0.5992974509027471
2003-10-22,29.468968,29.502754,29.088886,29.198689,88141400,26.350398592123362,-1.9290317206652086
2003-10-23,28.843935,29.147997,28.759471,28.860825,95409600,26.383649273022392,-1.1571204446884642
2003-10-24,28.539873,28.911507,28.286487,28.886169,101778600,26.416795229671102,0.0878145375262207
2003-10-27,28.953727,29.097315,28.751019,28.894604,63604500,26.44961388888076,0.02920082618087516
2003-10-28,29.080437,29.908169,29.029758,29.865938,107375700,26.494863214855847,3.361644963191046
2003-10-29,29.730795,29.908166,29.620993,29.83215,74075200,26.53906568883127,-0.11313222440896276
2003-10-30,30.246023,30.406501,29.680123,29.891279,95062600,26.583465865138137,0.19820562715058276
2003-10-31,29.933493,29.975727,29.612538,29.713892,55473200,26.624928462950876,-0.5934406486922117
2003-11-03,29.925053,30.389596,29.865929,30.203777,71141200,26.672330430329012,1.6486732872287302
2003-11-04,30.144651,30.296684,29.941943,30.001066,60033900,26.71641964317234,-0.6711445393071114
2003-11-05,30.001066,30.313576,29.688555,30.271345,67412700,26.763504747236283,0.9008979880914758
2003-11-06,30.229128,30.381161,29.849046,30.35582,90567400,26.811085081709976,0.27905928857803186
2003-11-07,30.474063,30.558524,30.06864,30.093981,63505200,26.85456714685289,-0.862566058172709
2003-11-10,30.15311,30.186895,29.637888,29.722349,68896400,26.89255101245749,-1.2349047472316799
2003-11-11,29.68855,29.815242,29.43516,29.612534,75607100,26.928577277193153,-0.3694694520947839
2003-11-12,29.705451,30.372705,29.680113,30.246014,80364600,26.972516836435627,2.1392292871660334
2003-11-13,30.161537,30.322017,30.026397,30.212215,64243000,27.01542674588681,-0.11174695614436514
2003-11-14,30.246015,30.423385,29.519637,29.595654,90932200,27.04960194130553,-2.040767285682299
2003-11-17,29.426724,29.485847,28.93684,29.291584,108063100,27.079297067910755,-1.0274143629331545
2003-11-18,29.452069,29.536534,28.565214,28.615892,108588500,27.099649318666906,-2.3067786296569026
2003-11-19,28.725678,29.055084,28.615879,28.894604,86320300,27.12342355285675,0.9739762786356687
2003-11-20,28.649675,29.291592,28.556769,28.615892,117324500,27.143191346858647,-0.9645814837953903
2003-11-21,28.784805,28.936835,28.489185,28.911497,81787500,27.166612613787674,1.033009909318916
2003-11-24,29.15644,29.773015,29.114209,29.713892,92057500,27.200351413605055,2.7753491975873734
2003-11-25,29.806801,29.941941,29.637876,29.713892,72519800,27.23364334190168,0.0
2003-11-26,29.899723,30.001078,29.401395,29.849045,72842900,27.268284423465897,0.45484785365712543
2003-11-28,29.781478,29.984189,29.739247,29.882835,24802600,27.302914232426616,0.11320295171921568
2003-12-01,30.161533,30.41492,29.958825,30.322014,82767300,27.342902308818317,1.469669795385875
2003-12-02,30.254455,30.448718,30.051747,30.153101,62504500,27.380123483535954,-0.5570639206221584
2003-12-03,30.271348,30.507842,29.77302,29.77302,107568500,27.411817477131507,-1.2605038533184398
2003-12-04,29.882825,30.161549,29.629438,30.093981,102334800,27.44734282180526,1.0780263473439966
