Date,Open,High,Low,Close,Volume,ma_150,change_pct
2004-11-19,33.16,33.2,32.61,32.68,118448900,30.28,-1.55
2004-11-22,32.62,33.01,32.51,33.0,79882600,30.31,0.96
2004-11-23,32.96,33.08,32.62,32.94,91925300,30.35,-0.15
2004-11-24,33.03,33.28,33.01,33.23,74051700,30.39,0.87
2004-11-26,33.27,33.36,33.1,33.13,31248900,30.42,-0.31
2004-11-29,33.34,33.49,32.93,33.12,94765400,30.46,-0.03
2004-11-30,33.21,33.28,33.0,33.05,87663100,30.49,-0.2
2004-12-01,33.18,33.76,33.18,33.73,102375000,30.54,2.05
2004-12-02,33.65,34.13,33.6,33.86,122005600,30.58,0.38
2004-12-03,34.09,34.3,33.87,33.91,114227700,30.62,0.15
2004-12-06,33.9,34.16,33.72,34.03,70415100,30.67,0.35
2004-12-07,34.09,34.22,33.4,33.44,121439800,30.71,-1.71
2004-12-08,33.46,33.78,33.38,33.64,10121300,30.75,0.58
2004-12-09,33.37,33.96,33.16,33.84,134346000,30.79,0.6
2004-12-10,33.66,33.86,33.58,33.74,86177300,30.83,-0.3
2004-12-13,33.99,34.09,33.78,34.03,74296400,30.87,0.88
2004-12-14,34.03,34.3,34.01,34.2,91985000,30.91,0.5
2004-12-15,34.21,34.37,33.92,34.08,95179300,30.95,-0.37
2004-12-16,34.09,34.18,33.65,33.76,86101300,30.99,-0.94
2004-12-17,33.81,33.96,33.64,33.67,97947000,31.03,-0.26
2004-12-20,33.76,33.93,33.35,33.44,106397600,31.06,-0.68
2004-12-21,33.6,33.87,33.51,33.85,83184700,31.1,1.22
2004-12-22,33.73,34.06,33.69,33.89,75298000,31.13,0.13
2004-12-23,33.79,34.05,33.73,33.92,45782000,31.17,0.08
2004-12-27,34.1,34.14,33.61,33.77,67157700,31.2,-0.43
2004-12-28,33.84,34.12,33.79,34.1,62563100,31.24,0.96
2004-12-29,34.05,34.26,34.04,34.14,46594800,31.28,0.13
2004-12-30,34.18,34.22,34.06,34.11,41717600,31.32,-0.07
2004-12-31,34.15,34.22,33.93,34.05,44112300,31.35,-0.18
2005-01-03,34.2,34.37,33.58,33.7,100970900,31.39,-1.05
2005-01-04,33.84,33.9,32.88,33.08,136623200,31.41,-1.82
2005-01-05,33.0,33.23,32.82,32.88,127925500,31.43,-0.62
2005-01-06,32.95,33.02,32.71,32.71,102934600,31.44,-0.49
2005-01-07,32.89,33.16,32.59,32.88,123104000,31.46,0.52
2005-01-10,32.79,33.16,32.75,32.87,88764200,31.48,-0.05
2005-01-11,32.73,32.84,32.48,32.64,106398800,31.5,-0.7
2005-01-12,32.78,32.93,32.42,32.91,127754900,31.52,0.84
2005-01-13,32.91,33.14,32.42,32.48,101982400,31.53,-1.32
2005-01-14,32.59,32.86,32.58,32.78,93460900,31.55,0.95
2005-01-18,32.65,33.09,32.6,33.03,91760400,31.56,0.75
2005-01-19,33.04,33.06,32.47,32.48,104981000,31.58,-1.65
2005-01-20,32.12,32.25,31.84,31.86,120963900,31.58,-1.92
2005-01-21,31.97,32.03,31.55,31.61,138569200,31.58,-0.8
2005-01-24,31.67,31.73,31.1,31.16,137499000,31.58,-1.4
2005-01-25,31.37,31.64,31.27,31.32,119171300,31.57,0.49
2005-01-26,31.53,31.81,31.41,31.69,107465800,31.57,1.2
2005-01-27,31.64,31.79,31.45,31.65,103654700,31.57,-0.13
2005-01-28,31.75,31.79,31.24,31.49,111648600,31.57,-0.49
2005-01-31,31.87,32.01,31.78,31.9,89139900,31.58,1.3
2005-02-01,31.98,32.12,31.88,32.01,76610300,31.58,0.32
2005-02-02,32.11,32.19,31.83,32.06,100160500,31.59,0.16
2005-02-03,31.89,31.91,31.56,31.69,90157900,31.59,-1.14
2005-02-04,31.69,32.26,31.69,32.2,99302000,31.6,1.62
2005-02-07,32.25,32.34,32.01,32.13,71551400,31.61,-0.21
2005-02-08,32.13,32.42,32.09,32.19,72821700,31.61,0.19
2005-02-09,32.22,32.25,31.61,31.66,93276600,31.61,-1.67
2005-02-10,31.78,31.84,31.46,31.69,110373000,31.62,0.11
2005-02-11,31.59,32.29,31.5,32.16,108684100,31.62,1.48
2005-02-14,32.16,32.36,32.15,32.3,54908900,31.63,0.45
2005-02-15,32.33,32.83,32.26,32.52,131406500,31.64,0.66
2005-02-16,32.44,32.55,32.27,32.4,80273900,31.65,-0.37
2005-02-17,32.46,32.54,31.93,31.96,115628300,31.66,-1.34
2005-02-18,31.97,32.05,31.78,31.86,69158800,31.66,-0.32
2005-02-22,31.59,32.03,31.38,31.47,121232000,31.66,-1.23
2005-02-23,31.6,31.62,31.31,31.51,95010100,31.66,0.14
2005-02-24,31.43,31.94,31.36,31.91,99334600,31.66,1.27
2005-02-25,31.89,32.16,31.81,32.09,79988700,31.67,0.56
2005-02-28,31.96,32.07,31.49,31.75,95731300,31.67,-1.06
2005-03-01,31.88,32.16,31.84,32.1,78460600,31.67,1.1
2005-03-02,31.91,32.43,31.87,32.08,107270600,31.68,-0.05
2005-03-03,32.17,32.19,31.58,31.82,89793800,31.68,-0.82
2005-03-04,32.07,32.2,31.9,32.01,86622300,31.68,0.59
2005-03-07,32.07,32.66,32.04,32.47,93563900,31.69,1.44
2005-03-08,32.42,32.59,32.12,32.14,89595200,31.7,-1.0
2005-03-09,32.13,32.36,31.96,32.05,98063000,31.7,-0.29
2005-03-10,32.08,32.13,31.63,32.01,97043600,31.71,-0.13
2005-03-11,32.15,32.26,31.58,31.71,102857500,31.71,-0.93
2005-03-14,31.77,31.87,31.59,31.85,65576200,31.71,0.46
2005-03-15,31.92,31.97,31.55,31.6,93856300,31.71,-0.8
2005-03-16,31.49,31.72,31.16,31.24,159578000,31.7,-1.13
2005-03-17,31.23,31.47,31.17,31.32,100429600,31.7,0.25
2005-03-18,31.35,31.38,31.01,31.14,108899400,31.69,-0.54
2005-03-21,31.22,31.35,30.92,31.2,92752500,31.68,0.19
2005-03-22,31.23,31.35,30.8,30.82,114016300,31.67,-1.23
2005-03-23,30.79,31.13,30.77,30.93,97444900,31.66,0.36
2005-03-24,31.04,31.26,30.94,30.94,77566800,31.65,0.03
2005-03-28,31.06,31.23,30.97,31.0,59739000,31.64,0.19
2005-03-29,30.94,31.2,30.66,30.75,119554300,31.63,-0.8
2005-03-30,30.91,31.38,30.9,31.33,114711000,31.63,1.89
2005-03-31,31.33,31.35,31.09,31.2,86578900,31.62,-0.44
2005-04-01,31.41,31.46,30.82,30.88,143814300,31.61,-1.01
2005-04-04,30.92,31.22,30.74,31.1,100090300,31.61,0.72
2005-04-05,31.13,31.28,31.07,31.19,66266600,31.6,0.27
2005-04-06,31.27,31.49,31.07,31.14,82168900,31.59,-0.16
2005-04-07,31.16,31.52,31.14,31.51,88618000,31.59,1.21
2005-04-08,31.56,31.62,31.22,31.26,92332900,31.59,-0.81
2005-04-11,31.35,31.38,31.05,31.12,70976000,31.58,-0.44
2005-04-12,31.09,31.34,30.63,31.27,144848500,31.58,0.49
2005-04-13,31.19,31.22,30.69,30.76,108995500,31.57,-1.64
2005-04-14,30.76,30.8,30.28,30.33,158057900,31.55,-1.41
2005-04-15,30.06,30.17,29.58,29.63,170013300,31.53,-2.28
2005-04-18,29.61,29.86,29.55,29.64,110084000,31.5,0.03
2005-04-19,29.87,29.94,29.64,29.85,96922100,31.48,0.69
2005-04-20,30.04,30.1,29.51,29.6,140457400,31.45,-0.83
2005-04-21,29.96,30.46,29.82,30.39,124505100,31.44,2.65
2005-04-22,30.25,30.26,29.7,29.93,114996800,31.42,-1.49
2005-04-25,30.11,30.25,29.98,30.18,72170100,31.4,0.83
2005-04-26,30.1,30.45,29.89,29.9,104958800,31.38,-0.93
2005-04-27,29.75,30.07,29.63,29.94,112539300,31.36,0.14
2005-04-28,29.79,29.98,29.62,29.64,98181900,31.34,-1.0
2005-04-29,29.86,29.91,29.3,29.84,144435900,31.32,0.66
2005-05-02,29.94,30.08,29.76,29.96,67648800,31.3,0.4
2005-05-03,29.9,30.22,29.88,30.11,103428700,31.29,0.51
2005-05-04,30.1,30.56,30.06,30.48,90480600,31.28,1.22
2005-05-05,30.5,30.64,30.31,30.5,79341700,31.27,0.08
2005-05-06,30.68,30.73,30.47,30.59,77310200,31.26,0.28
2005-05-09,30.6,30.76,30.42,30.74,66298400,31.25,0.47
2005-05-10,30.59,30.68,30.39,30.51,77194700,31.24,-0.72
2005-05-11,30.56,30.74,30.11,30.67,131952400,31.23,0.5
2005-05-12,30.74,30.88,30.42,30.58,116602200,31.23,-0.28
2005-05-13,30.7,31.11,30.62,30.91,133273500,31.22,1.09
2005-05-16,30.91,31.17,30.82,31.12,79093200,31.22,0.66
2005-05-17,31.01,31.34,30.89,31.31,91665900,31.22,0.6
2005-05-18,31.39,31.87,31.32,31.73,128105900,31.23,1.36
2005-05-19,31.81,32.01,31.73,32.0,92619700,31.24,0.83
2005-05-20,31.95,32.15,31.86,32.13,66530100,31.25,0.4
2005-05-23,32.13,32.41,32.07,32.29,93068200,31.26,0.5
2005-05-24,32.21,32.42,32.16,32.39,100830000,31.28,0.32
2005-05-25,32.28,32.31,32.07,32.25,76470600,31.29,-0.42
2005-05-26,32.4,32.65,32.4,32.58,84066800,31.31,1.01
2005-05-27,32.54,32.63,32.43,32.59,50076900,31.33,0.05
2005-05-31,32.58,32.62,32.35,32.48,75281500,31.34,-0.34
2005-06-01,32.44,33.0,32.43,32.75,110875700,31.36,0.81
2005-06-02,32.7,32.98,32.67,32.98,75926500,31.38,0.7
2005-06-03,32.95,32.96,32.43,32.5,96998400,31.4,-1.45
2005-06-06,32.52,32.58,32.38,32.51,52681400,31.41,0.03
2005-06-07,32.54,32.82,32.19,32.24,108953400,31.42,-0.84
2005-06-08,32.31,32.37,32.04,32.17,79211900,31.43,-0.21
2005-06-09,32.13,32.47,31.99,32.37,99383300,31.44,0.64
2005-06-10,32.33,32.33,31.89,32.03,85971700,31.45,-1.05
2005-06-13,31.97,32.37,31.96,32.19,82331300,31.46,0.48
2005-06-14,32.15,32.28,31.99,32.06,62593600,31.47,-0.4
2005-06-15,32.27,32.3,31.78,32.16,103952000,31.48,0.32
2005-06-16,32.19,32.42,32.13,32.33,90450100,31.49,0.53
2005-06-17,32.54,32.63,32.23,32.33,83915700,31.5,0.01
2005-06-20,32.21,32.51,32.09,32.33,67580000,31.51,0.0
2005-06-21,32.31,32.45,32.19,32.32,97845600,31.52,-0.05
2005-06-22,32.45,32.53,32.13,32.28,75221100,31.53,-0.11
2005-06-23,32.33,32.6,31.87,31.92,122163300,31.54,-1.11
2005-06-24,31.92,31.94,31.56,31.57,142144100,31.54,-1.12
2005-06-27,31.55,31.64,31.34,31.42,72780800,31.54,-0.46
2005-06-28,31.55,31.81,31.51,31.72,73330300,31.54,0.95
2005-06-29,31.81,31.81,31.57,31.65,71513600,31.54,-0.22
2005-06-30,31.71,31.77,31.38,31.4,87803700,31.54,-0.78
2005-07-01,31.47,31.59,31.32,31.36,55254800,31.54,-0.14
2005-07-05,31.25,31.75,31.25,31.69,79288700,31.54,1.03
2005-07-06,31.62,31.83,31.47,31.53,79101000,31.54,-0.49
2005-07-07,31.23,31.67,31.21,31.64,119466300,31.54,0.35
2005-07-08,31.66,32.28,31.58,32.25,101320700,31.55,1.92
2005-07-11,32.33,32.58,32.28,32.55,96283700,31.56,0.93
2005-07-12,32.55,32.84,32.45,32.7,86059300,31.58,0.47
2005-07-13,32.72,32.81,32.59,32.78,72135400,31.59,0.23
2005-07-14,33.02,33.2,32.89,33.1,99135200,31.61,0.99
2005-07-15,33.15,33.3,33.0,33.21,67239200,31.63,0.31
2005-07-18,33.12,33.21,33.03,33.07,58644000,31.65,-0.41
2005-07-19,33.22,33.47,33.16,33.45,77860900,31.68,1.16
2005-07-20,33.25,33.79,33.21,33.69,91433100,31.7,0.71
2005-07-21,33.78,33.89,33.48,33.7,127286000,31.73,0.03
2005-07-22,33.71,33.8,33.49,33.66,71666600,31.76,-0.13
2005-07-25,33.69,33.84,33.47,33.53,51872700,31.78,-0.38
2005-07-26,33.63,33.75,33.46,33.66,67324900,31.8,0.38
2005-07-27,33.68,33.95,33.5,33.91,78351100,31.83,0.76
2005-07-28,33.94,34.09,33.85,34.08,66163700,31.86,0.48
2005-07-29,34.04,34.09,33.74,33.79,74725700,31.89,-0.83
2005-08-01,33.85,34.01,33.74,33.85,59748300,31.91,0.18
2005-08-02,33.9,34.27,33.85,34.22,79284100,31.94,1.08
2005-08-03,34.08,34.26,34.05,34.2,61916400,31.97,-0.05
2005-08-04,34.05,34.1,33.79,33.87,72035500,32.0,-0.97
2005-08-05,33.82,33.97,33.67,33.71,66029500,32.02,-0.48
2005-08-08,33.74,33.82,33.42,33.46,63415400,32.04,-0.73
2005-08-09,33.62,33.8,33.56,33.68,62143600,32.06,0.66
2005-08-10,33.77,33.89,33.27,33.39,102317500,32.08,-0.86
2005-08-11,33.41,33.76,33.39,33.67,92446700,32.1,0.82
2005-08-12,33.4,33.57,33.27,33.48,86367300,32.12,-0.56
2005-08-15,33.42,33.84,33.37,33.68,63061100,32.14,0.61
2005-08-16,33.56,33.58,33.08,33.14,94596000,32.15,-1.62
2005-08-17,33.23,33.44,33.12,33.33,74470500,32.17,0.59
2005-08-18,33.19,33.38,33.1,33.16,72559400,32.18,-0.51
2005-08-19,33.21,33.3,33.12,33.15,52024300,32.2,-0.05
2005-08-22,33.2,33.45,32.96,33.16,88056300,32.21,0.05
2005-08-23,33.16,33.23,32.97,33.07,57482900,32.22,-0.28
2005-08-24,33.0,33.45,32.84,32.87,95025700,32.23,-0.59
2005-08-25,32.93,33.03,32.86,32.95,52328800,32.24,0.23
2005-08-26,32.9,32.96,32.68,32.84,63840700,32.25,-0.34
2005-08-29,32.67,33.17,32.67,33.09,74940400,32.26,0.78
2005-08-30,32.92,33.01,32.72,32.98,87373600,32.27,-0.36
2005-08-31,32.99,33.31,32.86,33.28,93426300,32.28,0.93
2005-09-01,33.3,33.43,33.11,33.23,74884400,32.29,-0.15
2005-09-02,33.3,33.33,33.08,33.1,53244900,32.3,-0.39
2005-09-06,33.26,33.65,33.21,33.59,78106600,32.32,1.47
2005-09-07,33.56,33.71,33.48,33.65,57440100,32.34,0.18
2005-09-08,33.55,33.79,33.53,33.64,73529700,32.36,-0.03
2005-09-09,33.65,33.89,33.56,33.83,75342100,32.37,0.56
2005-09-12,33.84,34.03,33.79,33.92,51689900,32.4,0.28
2005-09-13,33.88,34.08,33.76,33.84,66145800,32.41,-0.25
2005-09-14,33.85,33.88,33.43,33.45,98644000,32.43,-1.14
2005-09-15,33.52,33.59,33.34,33.44,80421500,32.44,-0.05
2005-09-16,33.51,33.69,33.39,33.64,71034100,32.46,0.61
2005-09-19,33.57,33.62,33.22,33.38,73387500,32.47,-0.79
2005-09-20,33.44,33.76,33.14,33.24,115202800,32.48,-0.41
2005-09-21,33.15,33.19,32.85,32.87,116404300,32.48,-1.1
2005-09-22,32.82,33.07,32.65,32.99,118686100,32.49,0.36
2005-09-23,32.87,33.2,32.8,33.09,70154000,32.5,0.28
2005-09-26,33.27,33.33,32.92,33.09,69327600,32.51,0.03
2005-09-27,33.12,33.21,32.88,33.02,64089500,32.51,-0.23
2005-09-28,33.09,33.26,32.92,33.03,72044500,32.52,0.03
2005-09-29,32.98,33.48,32.83,33.47,117634600,32.53,1.34
2005-09-30,33.44,33.71,33.41,33.69,79248500,32.55,0.66
2005-10-03,33.76,33.94,33.74,33.78,81685600,32.57,0.25
2005-10-04,33.83,34.05,33.55,33.56,85348600,32.58,-0.66
2005-10-05,33.56,33.59,33.07,33.09,106152200,32.58,-1.37
2005-10-06,33.07,33.18,32.38,32.66,162213700,32.59,-1.32
2005-10-07,32.79,32.93,32.6,32.74,91119900,32.59,0.24
2005-10-10,32.68,32.84,32.5,32.56,64012000,32.59,-0.55
2005-10-11,32.65,32.65,32.28,32.39,114736900,32.58,-0.5
2005-10-12,32.21,32.5,31.96,32.01,146109500,32.58,-1.19
2005-10-13,31.99,32.37,31.87,32.26,138569600,32.57,0.77
2005-10-14,32.34,32.51,32.14,32.5,131463200,32.57,0.74
2005-10-17,32.51,32.61,32.29,32.6,64080400,32.57,0.32
2005-10-18,32.57,32.6,32.37,32.37,88070400,32.57,-0.71
2005-10-19,32.21,33.02,32.11,33.02,132879900,32.58,2.0
2005-10-20,33.05,33.17,32.53,32.71,132576900,32.58,-0.93
2005-10-21,33.02,33.09,32.73,32.92,110032000,32.58,0.63
2005-10-24,33.07,33.45,32.85,33.44,110820900,32.59,1.58
2005-10-25,33.38,33.46,33.1,33.31,86665800,32.6,-0.38
2005-10-26,33.28,33.53,33.09,33.14,89878100,32.61,-0.51
2005-10-27,33.11,33.13,32.47,32.47,132231100,32.61,-2.01
2005-10-28,32.58,32.78,32.38,32.72,95243900,32.61,0.76
2005-10-31,32.83,33.34,32.8,33.19,115279100,32.62,1.44
2005-11-01,33.11,33.31,33.05,33.16,73502300,32.62,-0.08
2005-11-02,33.07,33.69,33.05,33.6,101409900,32.64,1.31
2005-11-03,33.93,34.23,33.88,34.1,137054000,32.66,1.5
2005-11-04,34.15,34.35,34.02,34.22,100944500,32.68,0.35
2005-11-07,34.33,34.4,34.11,34.26,65324500,32.7,0.12
2005-11-08,34.22,34.45,34.14,34.27,78859700,32.72,0.02
2005-11-09,34.26,34.44,34.18,34.29,72458800,32.74,0.05
2005-11-10,34.31,34.74,34.09,34.67,120763100,32.77,1.1
2005-11-11,34.81,34.94,34.73,34.76,80057200,32.79,0.27
2005-11-14,34.81,34.89,34.67,34.76,53652400,32.82,0.0
2005-11-15,34.78,34.92,34.48,34.6,79543500,32.84,-0.47
2005-11-16,34.69,34.82,34.55,34.81,65895700,32.87,0.62
2005-11-17,34.93,35.28,34.88,35.27,94425500,32.9,1.32
2005-11-18,35.45,35.56,35.24,35.39,108820200,32.93,0.34
2005-11-21,35.35,35.5,35.21,35.48,69731400,32.97,0.24
2005-11-22,35.41,35.75,35.31,35.6,88814000,33.0,0.36
2005-11-23,35.63,35.88,35.61,35.69,64101200,33.04,0.24
2005-11-25,35.72,35.81,35.63,35.77,22930200,33.07,0.22
2005-11-28,35.86,35.86,35.43,35.47,74716200,33.1,-0.84
2005-11-29,35.66,35.73,35.3,35.3,77443000,33.13,-0.48
2005-11-30,35.25,35.43,35.17,35.21,88044400,33.16,-0.24
2005-12-01,35.44,35.9,35.43,35.87,91914100,33.2,1.87
2005-12-02,35.81,35.97,35.75,35.96,72929200,33.23,0.24
2005-12-05,35.91,35.91,35.55,35.69,61519900,33.27,-0.74
2005-12-06,35.89,36.13,35.78,35.81,81509400,33.3,0.33
2005-12-07,35.86,35.89,35.55,35.74,83885500,33.33,-0.19
2005-12-08,35.83,35.86,35.24,35.49,112043200,33.36,-0.72
2005-12-09,35.49,35.66,35.33,35.62,56526900,33.39,0.38
2005-12-12,35.75,35.81,35.59,35.75,44863600,33.42,0.36
2005-12-13,35.71,36.04,35.66,35.9,76611600,33.45,0.41
2005-12-14,35.82,35.95,35.61,35.78,73581600,33.49,-0.33
2005-12-15,35.86,35.92,35.53,35.84,72607200,33.52,0.17
2005-12-16,35.83,35.9,35.56,35.59,63743000,33.54,-0.69
2005-12-19,35.67,35.7,35.01,35.02,75341700,33.56,-1.59
2005-12-20,35.05,35.22,34.88,35.05,70257700,33.58,0.07
2005-12-21,35.11,35.44,35.05,35.2,68935000,33.6,0.44
2005-12-22,35.19,35.49,35.18,35.43,59149500,33.63,0.66
2005-12-23,35.53,35.6,35.35,35.43,38000400,33.65,0.0
2005-12-27,35.54,35.67,35.07,35.13,55656300,33.67,-0.87
2005-12-28,35.14,35.29,34.98,35.08,50302400,33.69,-0.12
2005-12-29,35.12,35.19,34.79,34.85,47301700,33.71,-0.66
2005-12-30,34.7,34.73,34.54,34.59,60026500,33.72,-0.76
2006-01-03,34.79,35.51,34.37,35.36,109350400,33.74,2.23
2006-01-04,35.44,35.73,35.37,35.73,92769400,33.77,1.04
2006-01-05,35.73,35.95,35.7,35.88,77656900,33.79,0.43
2006-01-06,36.17,36.55,36.0,36.53,110053900,33.83,1.81
2006-01-09,36.53,36.74,36.39,36.68,80768800,33.87,0.4
2006-01-10,36.51,36.74,36.42,36.7,84369400,33.91,0.07
2006-01-11,36.8,37.07,36.69,36.98,100761400,33.95,0.77
2006-01-12,36.94,37.05,36.68,36.8,82429200,33.98,-0.49
2006-01-13,36.75,36.85,36.57,36.79,64572100,34.02,-0.05
2006-01-17,36.5,36.62,36.38,36.55,77962100,34.05,-0.65
2006-01-18,35.97,36.34,35.96,36.13,121021900,34.08,-1.15
2006-01-19,36.31,36.65,36.2,36.39,111094000,34.11,0.73
2006-01-20,36.34,36.37,35.22,35.31,188569400,34.13,-2.99
2006-01-23,35.4,35.48,35.16,35.31,111381900,34.14,0.02
2006-01-24,35.4,35.69,35.36,35.47,77956900,34.16,0.44
2006-01-25,35.64,35.67,35.16,35.31,99826400,34.18,-0.43
2006-01-26,35.52,35.68,35.29,35.56,112600600,34.2,0.7
2006-01-27,35.78,36.28,35.73,36.04,110830400,34.22,1.35
2006-01-30,36.1,36.22,36.01,36.11,53942600,34.24,0.19
2006-01-31,36.09,36.18,35.79,35.95,100988100,34.27,-0.45
2006-02-01,35.73,36.09,35.69,36.08,89168700,34.29,0.36
2006-02-02,35.96,36.02,35.44,35.46,94047400,34.31,-1.71
2006-02-03,35.19,35.29,34.9,35.02,121094200,34.32,-1.23
2006-02-06,34.85,35.1,34.74,34.93,58162800,34.32,-0.27
2006-02-07,34.87,35.03,34.61,34.78,87327000,34.33,-0.44
2006-02-08,35.02,35.22,34.83,35.18,89907800,34.34,1.16
2006-02-09,35.27,35.41,34.78,34.84,78213400,34.35,-0.95
2006-02-10,34.82,35.14,34.46,35.06,102575900,34.36,0.61
2006-02-13,34.83,34.87,34.49,34.66,70643100,34.36,-1.15
2006-02-14,34.72,35.11,34.59,35.01,94340300,34.37,1.01
2006-02-15,34.91,35.31,34.86,35.23,92254300,34.38,0.64
2006-02-16,35.36,35.56,35.22,35.55,103859600,34.4,0.92
2006-02-17,35.49,35.49,35.26,35.27,81770200,34.41,-0.79
2006-02-21,35.27,35.32,34.76,34.88,85101400,34.41,-1.12
2006-02-22,34.9,35.55,34.82,35.31,91983900,34.43,1.25
2006-02-23,35.25,35.55,35.16,35.22,66517100,34.44,-0.27
2006-02-24,35.25,35.34,35.1,35.31,57085400,34.45,0.27
2006-02-27,35.4,35.84,35.37,35.71,64945000,34.47,1.11
2006-02-28,35.61,35.71,35.07,35.18,117564600,34.48,-1.49
2006-03-01,35.29,35.75,35.22,35.66,80962300,34.49,1.36
2006-03-02,35.56,35.81,35.44,35.68,69856500,34.51,0.07
2006-03-03,35.48,35.96,35.43,35.48,112066100,34.52,-0.58
2006-03-06,35.55,35.63,35.06,35.17,99581000,34.53,-0.87
2006-03-07,35.11,35.15,34.79,34.96,96441100,34.53,-0.58
2006-03-08,34.89,35.17,34.66,34.98,103961900,34.54,0.05
2006-03-09,35.09,35.22,34.64,34.68,108556700,34.54,-0.86
2006-03-10,34.65,34.91,34.4,34.72,124474900,34.54,0.1
2006-03-13,34.87,35.04,34.77,34.82,69169100,34.55,0.3
2006-03-14,34.78,35.45,34.78,35.41,118201000,34.56,1.7
2006-03-15,35.55,35.71,35.37,35.71,84375800,34.57,0.85
2006-03-16,35.82,35.88,35.37,35.41,101371200,34.59,-0.84
2006-03-17,35.41,35.62,35.31,35.5,78219600,34.6,0.26
2006-03-20,35.6,35.7,35.46,35.59,60240100,34.61,0.24
2006-03-21,35.21,35.98,35.18,35.21,136566000,34.62,-1.06
2006-03-22,35.01,35.36,35.0,35.3,112282800,34.63,0.24
2006-03-23,35.19,35.3,34.96,35.19,75158200,34.63,-0.29
2006-03-24,35.31,35.54,35.13,35.37,81795500,34.64,0.51
2006-03-27,35.36,35.55,35.32,35.38,54400400,34.65,0.02
2006-03-28,35.45,35.69,35.11,35.24,100522800,34.66,-0.41
2006-03-29,35.29,36.06,35.26,35.9,130669100,34.68,1.9
2006-03-30,35.98,36.23,35.79,36.02,115915600,34.7,0.31
2006-03-31,36.08,36.14,35.84,35.91,71074600,34.71,-0.29
2006-04-03,36.1,36.29,35.89,35.96,80730700,34.73,0.12
2006-04-04,36.02,36.24,35.91,36.15,89952600,34.75,0.55
2006-04-05,36.23,36.55,36.15,36.5,91628200,34.77,0.95
2006-04-06,36.48,36.78,36.35,36.6,91712800,34.79,0.28
2006-04-07,36.73,36.87,36.23,36.25,116604300,34.81,-0.96
2006-04-10,36.32,36.4,36.05,36.2,58981900,34.83,-0.14
2006-04-11,36.31,36.34,35.72,35.9,91481900,34.85,-0.8
2006-04-12,35.92,36.04,35.8,35.91,58751200,34.86,0.02
2006-04-13,35.89,36.26,35.79,36.06,63476900,34.88,0.41
2006-04-17,36.01,36.15,35.45,35.68,104072100,34.89,-1.05
2006-04-18,35.78,36.45,35.78,36.37,124291700,34.91,1.92
2006-04-19,36.44,36.53,36.23,36.53,79050300,34.93,0.45
2006-04-20,36.52,36.68,36.3,36.4,81408000,34.95,-0.35
2006-04-21,36.54,36.59,35.82,35.97,130181200,34.96,-1.18
2006-04-24,35.93,36.03,35.73,35.94,78556400,34.97,-0.1
2006-04-25,36.03,36.06,35.67,35.86,77660800,34.99,-0.21
2006-04-26,35.85,36.02,35.72,35.85,82537000,35.0,-0.02
2006-04-27,35.69,36.39,35.54,36.2,173950100,35.01,0.96
2006-04-28,35.97,36.16,35.78,35.84,88876600,35.02,-0.97
2006-05-01,35.9,36.02,35.38,35.49,92875500,35.03,-0.98
2006-05-02,35.65,35.74,35.46,35.59,85148100,35.04,0.27
2006-05-03,35.6,35.66,35.36,35.54,74971600,35.04,-0.14
2006-05-04,35.57,35.96,35.57,35.83,88696800,35.06,0.82
2006-05-05,36.06,36.15,35.92,36.11,80392200,35.07,0.79
2006-05-08,36.04,36.21,36.03,36.14,45079100,35.08,0.09
2006-05-09,36.06,36.13,35.95,36.01,48528800,35.1,-0.38
2006-05-10,35.91,35.96,35.59,35.69,92424200,35.1,-0.88
2006-05-11,35.66,35.67,34.8,34.89,140989700,35.1,-2.23
2006-05-12,34.74,34.79,34.41,34.42,153920800,35.09,-1.35
2006-05-15,34.28,34.55,34.08,34.4,127896500,35.08,-0.07
2006-05-16,34.41,34.48,34.06,34.14,132397500,35.07,-0.75
2006-05-17,33.99,34.1,33.6,33.68,207897100,35.05,-1.35
2006-05-18,33.82,33.97,33.4,33.45,139690900,35.03,-0.69
2006-05-19,33.57,33.81,33.19,33.7,194306300,35.01,0.77
2006-05-22,33.41,33.61,33.08,33.38,169591800,34.99,-0.97
2006-05-23,33.63,33.73,33.04,33.05,142243900,34.97,-0.98
2006-05-24,33.0,33.44,32.74,33.27,234981600,34.94,0.67
2006-05-25,33.5,33.73,33.25,33.71,123510900,34.93,1.31
2006-05-26,33.79,33.9,33.6,33.82,91319600,34.91,0.33
2006-05-30,33.66,33.69,33.07,33.1,105606200,34.89,-2.15
2006-05-31,33.15,33.45,33.01,33.25,137066200,34.87,0.47
2006-06-01,33.34,34.04,33.27,34.04,119357400,34.86,2.37
2006-06-02,34.23,34.26,33.67,33.95,128864100,34.84,-0.25
2006-06-05,33.88,33.88,33.21,33.21,103190600,34.82,-2.17
2006-06-06,33.27,33.36,32.85,33.19,127271000,34.8,-0.08
2006-06-07,33.23,33.55,32.93,32.94,130754700,34.78,-0.75
2006-06-08,32.78,33.03,32.11,32.89,280562200,34.75,-0.16
2006-06-09,33.03,33.18,32.64,32.68,144146200,34.72,-0.65
2006-06-12,32.72,32.77,32.02,32.03,145607500,34.69,-1.97
2006-06-13,32.11,32.38,31.83,31.9,207099500,34.65,-0.4
