Date,Open,Close,Volume
2005-11-01,33.1928486783905,33.244205474853516,73502300
2005-11-02,33.15006630674192,33.68074035644531,101409900
2005-11-03,34.01455095421617,34.185733795166016,137054000
2005-11-04,34.23709294193475,34.30556869506836,100944500
2005-11-07,34.416861208273886,34.348388671875,65324500
2005-11-08,34.305572409049255,34.35692596435547,78859700
2005-11-09,34.339797011301535,34.3740348815918,72458800
2005-11-10,34.39116058504791,34.750648498535156,120763100
2005-11-11,34.89615967468309,34.84480285644531,80057200
2005-11-14,34.89615967468309,34.84480285644531,53652400
2005-11-15,34.86193013588566,34.682186126708984,79543500
2005-11-16,34.776338416595344,34.89616775512695,65895700
2005-11-17,35.015976708431275,35.35834884643555,94425500
2005-11-18,35.53808692681466,35.478172302246094,108820200
2005-11-21,35.43539839216376,35.563785552978516,69731400
2005-11-22,35.49529492059717,35.69215774536133,88814000
2005-11-23,35.7178296705398,35.77774429321289,64101200
2005-11-25,35.81198640680021,35.85478210449219,22930200
2005-11-28,35.94894734009816,35.55522155761719,74716200
2005-11-29,35.7520783332563,35.384029388427734,77443000
2005-11-30,35.33267363226593,35.298439025878906,88044400
2005-12-01,35.52954062441159,35.95750427246094,91914100
2005-12-02,35.8975891135811,36.04309844970703,72929200
2005-12-05,36.00028711894326,35.77774429321289,61519900
2005-12-06,35.97462804951992,35.8975944519043,81509400
2005-12-07,35.94893846435928,35.82910919189453,83885500
2005-12-08,35.91470319780478,35.57233428955078,112043200
2005-12-09,35.57234890757634,35.70929718017578,56526900
2005-12-12,35.83769607543945,35.83769607543945,44863600
2005-12-13,35.79489494078454,35.98320007324219,76611600
2005-12-14,35.90614562025154,35.86334991455078,73581600
2005-12-15,35.94893268463789,35.923255920410156,72607200
2005-12-16,35.91554493544825,35.67530822753906,63743000
2005-12-19,35.752529573009596,35.10903549194336,75341700
2005-12-20,35.13477325439453,35.13477325439453,70257700
2005-12-21,35.194839240119954,35.28921890258789,68935000
2005-12-22,35.2720479545519,35.52086639404297,59149500
2005-12-23,35.61524275486911,35.52086639404297,38000400
2005-12-27,35.62381066176603,35.21197509765625,55656300
2005-12-28,35.22914562239739,35.16908645629883,50302400
2005-12-29,35.203418261871306,34.937442779541016,47301700
2005-12-30,34.783010563733434,34.671470642089844,60026500
2006-01-03,34.87737847912995,35.44365310668945,109350400
2006-01-04,35.52945258982166,35.812591552734375,92769400
2006-01-05,35.82116867696611,35.96702575683594,77656900
2006-01-06,36.258751654414134,36.619110107421875,110053900
2006-01-09,36.619100352910394,36.764957427978516,80768800
2006-01-10,36.601947302233505,36.790706634521484,84369400
2006-01-11,36.893648339110264,37.07382583618164,100761400
2006-01-12,37.030940108565716,36.89366149902344,82429200
2006-01-13,36.84216727389681,36.876487731933594,64572100
2006-01-17,36.59335441820117,36.636253356933594,77962100
2006-01-18,36.06140817016975,36.21584701538086,121021900
2006-01-19,36.39602179730958,36.4818229675293,111094000
2006-01-20,36.430355191860826,35.39218521118164,188569400
2006-01-23,35.48654654814902,35.4007453918457,111381900
2006-01-24,35.48656098943822,35.555198669433594,77956900
2006-01-25,35.72678323983941,35.4007453918457,99826400
2006-01-26,35.606675325555265,35.649574279785156,112600600
2006-01-27,35.86404918957337,36.130027770996094,110830400
2006-01-30,36.19009095651738,36.19866943359375,53942600
2006-01-31,36.18151684196866,36.03565979003906,100988100
2006-02-01,35.81257971923438,36.16435623168945,89168700
2006-02-02,36.044253221636346,35.5466194152832,94047400
2006-02-03,35.28063456815705,35.10903549194336,121094200
2006-02-06,34.93744045924159,35.0146598815918,58162800
2006-02-07,34.95459387262688,34.86021423339844,87327000
2006-02-08,35.10902707706899,35.263465881347656,89907800
2006-02-09,35.35784034035209,34.9288444519043,78213400
2006-02-10,34.90312715510089,35.14336395263672,102575900
2006-02-13,34.92025923999592,34.740081787109375,70643100
2006-02-14,34.80873424550142,35.09187316894531,94340300
2006-02-15,34.997500486854875,35.31495666503906,92254300
2006-02-16,35.44364584134222,35.64098358154297,103859600
2006-02-17,35.572343280746836,35.357845306396484,81770200
2006-02-21,35.35783686153119,34.96316146850586,85101400
2006-02-22,34.98890966052812,35.4007453918457,91983900
2006-02-23,35.34069460857723,35.30637741088867,66517100
2006-02-24,35.3406862189231,35.4007453918457,57085400
2006-02-27,35.48657047820061,35.795448303222656,64945000
2006-02-28,35.70104358446367,35.263465881347656,117564600
2006-03-01,35.37501680954923,35.743953704833984,80962300
2006-03-02,35.64957689214444,35.76969528198242,69856500
2006-03-03,35.56377410888672,35.56377410888672,112066100
2006-03-06,35.64099519882664,35.25489807128906,99581000
2006-03-07,35.1948410915542,35.048980712890625,96441100
2006-03-08,34.97175575398146,35.06613540649414,103961900
2006-03-09,35.17767827849078,34.76584243774414,108556700
2006-03-10,34.73152993939837,34.8001708984375,124474900
2006-03-13,34.95461411799742,34.903133392333984,69169100
2006-03-14,34.86879485538493,35.4951286315918,118201000
2006-03-15,35.63242763280454,35.795448303222656,84375800
2006-03-16,35.906964404728654,35.4951286315918,101371200
2006-03-17,35.49428397338024,35.58872985839844,78219600
2006-03-20,35.691755709723594,35.674583435058594,60240100
2006-03-21,35.29678726196289,35.29678726196289,136566000
2006-03-22,35.099318011271976,35.382652282714844,112282800
2006-03-23,35.27962875366211,35.27962875366211,75158200
2006-03-24,35.399825295619074,35.45992660522461,81795500
2006-03-27,35.442757257742905,35.4685173034668,54400400
2006-03-28,35.53720403534438,35.32255554199219,100522800
2006-03-29,35.37407450803434,35.99225997924805,130669100
2006-03-30,36.06952966317677,36.10387420654297,115915600
2006-03-31,36.17256248581757,36.0008430480957,71074600
2006-04-03,36.18973632586034,36.04377365112305,80730700
2006-04-04,36.10387418636059,36.241249084472656,89952600
2006-04-05,36.318513419664704,36.584678649902344,91628200
2006-04-06,36.56750720980544,36.68770980834961,91712800
2006-04-07,36.81649552394948,36.3356819152832,116604300
2006-04-10,36.404389421722506,36.284183502197266,58981900
2006-04-11,36.395800219348594,35.99225997924805,91481900
2006-04-12,36.009427546107666,36.0008430480957,58751200
2006-04-13,35.975081042722515,36.14679718017578,63476900
2006-04-17,36.09529436346581,35.76902770996094,104072100
2006-04-18,35.86346963925934,36.45589828491211,124291700
2006-04-19,36.52458414869172,36.6190299987793,79050300
2006-04-20,36.610440803219234,36.490238189697266,81408000
2006-04-21,36.62761931805947,36.06094741821289,130181200
2006-04-24,36.018019199793656,36.02660369873047,78556400
2006-04-25,36.12106799354591,35.94934844970703,77660800
2006-04-26,35.94074249267578,35.94074249267578,82537000
2006-04-27,35.777612876236894,36.284183502197266,173950100
2006-04-28,36.060949840511924,35.932159423828125,88876600
2006-05-01,35.99226394479783,35.58013916015625,92875500
2006-05-02,35.73468475874786,35.674583435058594,85148100
2006-05-03,35.69174412017218,35.6230583190918,74971600
2006-05-04,35.65740107023145,35.914981842041016,88696800
2006-05-05,36.14679405011058,36.19831085205078,80392200
2006-05-08,36.12964706834511,36.2326774597168,45079100
2006-05-09,36.14682760035715,36.095314025878906,48528800
2006-05-10,36.000839378279224,35.77760314941406,92424200
2006-05-11,35.743254731048395,34.97910690307617,140989700
2006-05-12,34.824563760306155,34.50688171386719,153920800
2006-05-15,34.360926078341635,34.48112869262695,127896500
2006-05-16,34.48973008889674,34.223567962646484,132397500
2006-05-17,34.06902029810851,33.759925842285156,207897100
2006-05-18,33.90588641915633,33.52810287475586,139690900
2006-05-19,33.65688790462064,33.785675048828125,194306300
2006-05-22,33.49375289433993,33.45941162109375,169591800
2006-05-23,33.70838917478297,33.13313293457031,142243900
2006-05-24,33.08161925470356,33.35636901855469,234981600
2006-05-25,33.579594470072934,33.79424285888672,123510900
2006-05-26,33.87153161597343,33.90587615966797,91319600
2006-05-30,33.7427430679709,33.17607116699219,105606200
2006-05-31,33.236166337375,33.33061218261719,137066200
2006-06-01,33.42505560056775,34.12051773071289,119357400
2006-06-02,34.30940626908382,34.0346565246582,128864100
2006-06-05,33.965985567760434,33.29627990722656,103190600
2006-06-06,33.356377351014395,33.2705192565918,127271000
2006-06-07,33.31346383800725,33.021541595458984,130754700
2006-06-08,32.85837171108028,32.96998977661133,280562200
2006-06-09,33.10738302898045,32.7553596496582,144146200
2006-06-12,32.79827869669964,32.11140441894531,145607500
2006-06-13,32.18868995895441,31.98262596130371,207099500
2006-06-14,32.07707811121336,32.30889892578125,201876800
2006-06-15,32.49777278698118,33.18465042114258,200700400
2006-06-16,33.12107625323797,32.940650939941406,120006100
2006-06-19,33.078116787316624,32.6743049621582,129450100
2006-06-20,32.72584491219687,32.717254638671875,102871700
2006-06-21,32.76880035886157,33.23275375366211,129548100
2006-06-22,33.15543758519473,32.811767578125,143100500
2006-06-23,32.78601413936764,32.77742385864258,88050200
2006-06-26,32.79458408386696,32.863319396972656,65157700
2006-06-27,32.880509109062984,32.244720458984375,128227500
2006-06-28,32.32206095182942,32.48530578613281,91576300
2006-06-29,32.631339789388825,33.47332763671875,181997200
2006-06-30,33.610797912570035,33.310089111328125,82719200
2006-07-03,33.413200054537114,33.50770950317383,21598500
2006-07-05,33.19841644129578,32.77742385864258,93724000
2006-07-06,32.88051319730738,32.743045806884766,70615200
2006-07-07,32.562615474845295,32.38218688964844,108063300
2006-07-10,32.46809594062269,32.09865188598633,105109800
2006-07-11,32.029919620906746,32.3392219543457,136114200
2006-07-12,32.27050642636743,31.72922706604004,154458900
2006-07-13,31.480044756089654,31.19651985168457,177745500
2006-07-14,31.187937799869864,30.87863540649414,172448500
2006-07-17,30.887221570095857,30.95595359802246,134311000
2006-07-18,31.119218100944,31.0590763092041,206964900
2006-07-19,31.033264941400002,31.46285057067871,192517600
2006-07-20,31.574562036722593,30.998918533325195,152292100
2006-07-21,30.827075454205826,30.67242431640625,119343000
2006-07-24,30.79271259878925,31.282440185546875,130269300
2006-07-25,31.351160666850586,31.46285057067871,108869600
2006-07-26,31.368367939036006,31.437103271484375,107170500
2006-07-27,31.565981560119603,31.23090171813965,99698700
2006-07-28,31.38554414966309,31.883865356445312,93556100
2006-07-31,31.85809410520584,31.875274658203125,78015300
2006-08-01,31.59174135558633,31.342580795288086,98552800
2006-08-02,31.454274373648683,31.694841384887695,87370600
2006-08-03,31.37696742524846,31.89246940612793,99205600
2006-08-04,32.17597129719393,31.74638557434082,123493800
2006-08-07,31.712043901897292,31.54020881652832,69634800
2006-08-08,31.626109007519812,31.342580795288086,124139900
2006-08-09,31.780780780696773,31.38555908203125,145342200
2006-08-10,31.299639554533307,31.60894203186035,102481300
2006-08-11,31.48866210471711,31.38555908203125,86903200
2006-08-14,31.651894780304268,31.591753005981445,109281100
2006-08-15,31.961195451034953,32.39078140258789,133712100
2006-08-16,32.63134969419123,33.15544509887695,135452100
2006-08-17,33.043757095068486,33.275733947753906,129492200
2006-08-18,33.18981456595148,33.3272819519043,97754500
2006-08-21,33.07813095115638,33.009395599365234,66668400
2006-08-22,32.95782927774424,33.01797103881836,102058600
2006-08-23,33.04376420564489,32.768829345703125,96056300
2006-08-24,32.863319396972656,32.863319396972656,78985300
2006-08-25,32.794577238237004,32.92345428466797,73572900
2006-08-28,32.89768419241532,33.1726188659668,80035000
2006-08-29,33.146860103471795,33.275733947753906,104842000
2006-08-30,33.26714027779371,33.430381774902344,75687200
2006-08-31,33.4733369558359,33.39601135253906,61207200
2006-09-01,33.576446533203125,33.576446533203125,69388500
2006-09-05,33.593628724461055,33.902931213378906,85582800
2006-09-06,33.59363409271403,33.22418975830078,97888600
2006-09-07,33.12107106626041,33.069522857666016,115877400
2006-09-08,33.11246923455707,33.267120361328125,96627000
2006-09-11,33.00078387145438,33.47332763671875,142377500
2006-09-12,33.464754218171635,34.091949462890625,124102400
2006-09-13,34.11772227841961,34.32392501831055,116054300
2006-09-14,34.23798958085831,34.3582763671875,98116000
2006-09-15,34.64454801722838,34.4812126159668,137825600
2006-09-18,34.489810943603516,34.489810943603516,117806700
2006-09-19,34.57577692630382,34.25769805908203,159060800
2006-09-20,34.55857527061513,34.75629806518555,116635500
2006-09-21,34.842271334796116,34.54138946533203,121886900
2006-09-22,34.515618876041465,34.27490997314453,100996400
2006-09-25,34.42102227215243,34.876644134521484,136473400
2006-09-26,34.83369022748235,35.048606872558594,113375600
2006-09-27,34.962625482861455,35.005611419677734,113003800
2006-09-28,35.04861184097891,35.10019302368164,85943600
2006-09-29,35.16034345770254,34.94542694091797,85438200
2006-10-02,34.90244948397984,34.50700378417969,97068800
2006-10-03,34.403844644862474,34.65314865112305,116261400
2006-10-04,34.59298227051153,35.50422668457031,149209500
2006-10-05,35.5042021753493,35.6761360168457,91799900
2006-10-06,35.55580654646697,35.59878921508789,85450400
2006-10-09,35.55579226811441,35.7191276550293,62786100
2006-10-10,35.762122226338185,35.77931594848633,98181800
2006-10-11,35.61596553501379,35.71052932739258,136561300
2006-10-12,35.899653160654736,36.27790832519531,95260200
2006-10-13,36.3037168270963,36.475650787353516,80470200
2006-10-16,36.47564140003628,36.51002883911133,62017400
2006-10-17,36.25212925766772,36.105987548828125,146149100
2006-10-18,36.29508995511608,35.93402862548828,120366100
2006-10-19,35.83948331910281,36.020015716552734,108198400
2006-10-20,36.1403749906846,36.105987548828125,105454300
2006-10-23,36.03721902472924,36.475650787353516,126960500
2006-10-24,36.346697845154935,36.22634506225586,103541700
2006-10-25,36.2435404329114,36.475650787353516,125399500
2006-10-26,36.604591203713966,36.810909271240234,130260700
2006-10-27,36.72494207748394,36.2865104675293,129375000
2006-10-30,36.24351147370395,36.51860427856445,103899900
2006-10-31,36.58740146360147,36.60459518432617,135811800
2006-11-01,36.73354360555753,36.105987548828125,148960600
2006-11-02,35.94265036798892,36.14037322998047,100216400
2006-11-03,36.191952406413975,36.04581069946289,119263300
2006-11-06,36.16616147256131,36.57020568847656,101283300
2006-11-07,36.570199806823034,36.81950378417969,139706500
2006-11-08,36.61318405242469,36.99143600463867,180245700
2006-11-09,37.189157221758535,36.81950378417969,124278000
2006-11-10,36.82810060514393,36.99143600463867,82419400
2006-11-13,37.00863977359809,37.36970138549805,89146200
2006-11-14,37.39549131963169,37.7651481628418,121962800
2006-11-15,37.81671326991796,37.91987228393555,116565900
2006-11-16,38.04882636947728,38.083213806152344,113513200
2006-11-17,37.87689574483489,38.083213806152344,95162500
2006-11-20,37.9628758360775,38.16059875488281,107184100
2006-11-21,38.18636980268209,38.212162017822266,68092200
2006-11-22,38.32392525251831,38.45287322998047,69852700
2006-11-24,38.16918908455319,38.38410568237305,51762900
2006-11-27,38.263755203515295,37.515846252441406,159506300
2006-11-28,37.404067545664915,37.62758255004883,118268400
2006-11-29,37.82532546976521,37.885501861572266,139515500
2006-11-30,37.868290652559295,37.85969543457031,123457100
2006-12-01,37.82531814409298,37.53303146362305,144559600
2006-12-04,37.64478720320872,38.048828125,89782400
2006-12-05,38.160604785854545,38.18639373779297,84697500
2006-12-06,38.06602184413082,38.048828125,78207500
2006-12-07,38.11760691061613,37.567420959472656,124936100
2006-12-08,37.44706649670269,37.73935317993164,133798700
2006-12-11,37.67916547230742,37.876888275146484,72931300
2006-12-12,37.86830558454464,37.65338897705078,110985900
2006-12-13,37.91128854012412,37.722164154052734,79035500
2006-12-14,37.799522342277804,38.14338684082031,109104200
2006-12-15,38.45669457294033,38.24151611328125,99942300
2006-12-18,38.37062959101469,37.86280822753906,121588700
2006-12-19,37.57015040146243,37.74229049682617,136535200
2006-12-20,37.78533996181766,37.60458755493164,67213400
2006-12-21,37.64762607285,37.3377685546875,102952300
2006-12-22,37.35496437395969,36.9504280090332,92858600
2006-12-26,36.950452229516685,37.10538101196289,50848600
2006-12-27,37.19144311842592,37.29473114013672,54129200
2006-12-28,37.18284184362029,37.113983154296875,69016000
2006-12-29,37.174254066843275,37.148433685302734,75152500
2007-01-03,37.40660938338375,37.217254638671875,167689500
2007-01-04,37.26889812441675,37.92304229736328,136853500
2007-01-05,37.8283638278699,37.74229049682617,138958800
2007-01-08,37.776733135860994,37.76812744140625,106401600
2007-01-09,37.880013195627356,37.95747756958008,121577500
2007-01-10,37.8369774005931,38.40504837036133,121070100
2007-01-11,38.48251692816387,38.80098342895508,174029800
2007-01-12,38.74933174940806,38.998939514160156,104217300
2007-01-16,39.033363708037015,38.973114013671875,95690500
2007-01-17,38.809588028508756,38.654659271240234,127142600
2007-01-18,38.551375538035394,37.940269470214844,189029800
2007-01-19,37.84559056263323,38.017730712890625,127544300
2007-01-22,38.05215915843873,37.60458755493164,123441700
2007-01-23,37.578769804790745,37.50991439819336,133103600
2007-01-24,37.750906719175084,38.12961959838867,117615300
2007-01-25,38.181254218236155,37.63900375366211,158337600
2007-01-26,37.70787740861052,37.501304626464844,146284300
2007-01-29,37.40663147903031,37.53573989868164,104191500
2007-01-30,37.59597921687192,37.55294418334961,69605900
2007-01-31,37.509911744091085,37.93165969848633,157772500
2007-02-01,38.103811185539435,37.87141799926758,147365600
2007-02-02,37.97468779021715,38.009117126464844,98189200
2007-02-05,37.99190796896063,37.974693298339844,96347800
2007-02-06,38.04354167570559,37.92304229736328,121110200
2007-02-07,38.11239384308679,38.2673225402832,117823800
2007-02-08,38.21570061599801,38.25873565673828,89521900
2007-02-09,38.36201885967415,37.76812744140625,133472000
2007-02-12,37.759502059892874,37.621788024902344,126940000
2007-02-13,37.682037794526906,37.75089645385742,93648000
2007-02-14,37.90583503410218,38.38783264160156,133370000
2007-02-15,38.41365428020363,38.61161804199219,110452500
2007-02-16,38.43947458373211,38.48250961303711,72342200
2007-02-20,38.42226538455365,38.7751579284668,93629000
2007-02-21,38.66327104265507,38.89566421508789,95864000
2007-02-22,39.04199100119271,39.093631744384766,116344400
2007-02-23,39.093608509149554,38.955894470214844,113467100
2007-02-26,39.14525717343598,38.766544342041016,101623700
2007-02-27,38.18986731859074,37.174224853515625,317813200
2007-02-28,37.139802390933156,37.29473114013672,214978700
2007-03-01,36.62336597764937,37.122581481933594,231806500
2007-03-02,36.82131222891635,36.5630989074707,183359400
2007-03-05,36.279083251953125,36.279083251953125,171885400
2007-03-06,36.6061598067005,36.881587982177734,155551800
2007-03-07,36.89020788827591,36.73527908325195,119979300
2007-03-08,37.12257732159093,36.98486328125,120900700
2007-03-09,37.29471469620823,36.9504280090332,128597600
2007-03-12,36.898797774109234,37.19144058227539,81310100
2007-03-13,37.01069159643869,36.468441009521484,171231800
2007-03-14,36.52008950830224,37.00209045410156,192586700
2007-03-15,36.92462460197883,36.916015625,111627400
2007-03-16,36.982323881809066,36.88758850097656,108328800
2007-03-19,37.08569277449092,37.26655578613281,95913200
2007-03-20,37.2579565902904,37.53356170654297,78755700
2007-03-21,37.58521741704627,38.256996154785156,173333500
2007-03-22,38.27423188422402,38.119205474853516,114856300
2007-03-23,38.11919441067358,37.998619079589844,68530300
2007-03-26,38.015847518144675,38.153648376464844,114237300
2007-03-27,38.09335734134958,37.88665771484375,76419200
2007-03-28,37.7230155798324,37.48186492919922,142795000
2007-03-29,37.74024691414063,37.524932861328125,124407000
2007-03-30,37.516310799122536,37.49047088623047,120418700
2007-04-02,37.611051182295085,37.542152404785156,89617700
2007-04-03,37.74023861703357,38.03306579589844,105814500
2007-04-04,38.05891296891959,38.18810272216797,85147200
2007-04-05,38.14504295092334,38.37758255004883,54220200
2007-04-09,38.50673904768892,38.282814025878906,63050200
2007-04-10,38.274223584192065,38.480926513671875,76364500
2007-04-11,38.446477988378156,38.07613754272461,114012300
2007-04-12,38.015853189598474,38.37758255004883,113801300
2007-04-13,38.38619130587314,38.45509338378906,94572000
2007-04-16,38.61010853329251,38.808197021484375,72803200
2007-04-17,38.88571795480966,38.89432907104492,81852300
2007-04-18,38.6962265134615,38.7651252746582,82002500
2007-04-19,38.5928806978061,38.88570785522461,95413000
2007-04-20,39.204366780619296,39.101016998291016,122377400
2007-04-23,39.15269770326917,39.161312103271484,85303300
2007-04-24,39.299114042888085,39.35940170288086,108143700
2007-04-25,39.48858160038327,39.884761810302734,106818100
2007-04-26,39.97950840770708,40.09147262573242,99308300
2007-04-27,39.93643271327519,40.10868453979492,96536500
2007-04-30,40.03978848156131,39.58332061767578,93290500
2007-05-01,39.591962242773505,39.54889678955078,135044400
2007-05-02,39.69528327285423,39.979496002197266,91971600
2007-05-03,40.05702870574752,40.12593078613281,98003600
2007-05-04,40.28094901855154,40.16037368774414,93591800
2007-05-07,40.18621031993677,40.16037368774414,47487900
2007-05-08,40.02255399485447,40.24647903442383,95138900
2007-05-09,40.03978397771403,40.332611083984375,116021000
2007-05-10,40.19480881502524,39.78140640258789,171196300
2007-05-11,39.82446754126356,40.28954315185547,104767900
2007-05-14,40.28094471330033,40.013954162597656,118899200
2007-05-15,39.97951639915413,39.703914642333984,179438500
2007-05-16,39.790034291162,40.09147262573242,144420500
2007-05-17,40.03978597325031,39.90198516845703,109869100
2007-05-18,40.03116724613882,40.22925567626953,104961700
2007-05-21,40.25511554610236,40.48765182495117,112831400
2007-05-22,40.513483612028075,40.5220947265625,98029100
2007-05-23,40.642660415243995,40.332611083984375,119220600
2007-05-24,40.358449203321726,39.75556945800781,206268600
2007-05-25,39.841699838735636,40.005340576171875,87143200
2007-05-29,40.048397228220345,40.31538772583008,99702400
2007-05-30,40.03118621752657,40.642677307128906,132036500
2007-05-31,40.754651558938825,40.8321647644043,109457700
2007-06-01,40.978553580924775,40.857975006103516,125089800
2007-06-04,40.7115708628838,40.97856140136719,64782700
2007-06-05,40.866597203237916,40.97856140136719,151160400
2007-06-06,40.79769421760866,40.5393180847168,183166500
2007-06-07,40.401518219342776,39.91060256958008,221373300
2007-06-08,39.893382358783875,40.40152359008789,177587800
2007-06-11,40.37567784944284,40.32400131225586,97100400
2007-06-12,40.108672767617165,40.08283615112305,153967700
2007-06-13,40.255107465392804,40.5220947265625,147985300
2007-06-14,40.5651493969757,40.78907775878906,101531900
2007-06-15,41.1657600402832,41.1657600402832,100378400
2007-06-18,41.243318636481206,41.17436599731445,75713200
2007-06-19,41.05371154932488,41.1657600402832,109621300
2007-06-20,41.226081454014945,40.77787780761719,161889500
2007-06-21,40.76062976507647,41.14849853515625,143181300
2007-06-22,41.06232082969031,40.76064682006836,153328700
2007-06-25,40.769268889847524,40.58826446533203,136602600
2007-06-26,40.777880445821935,40.355533599853516,128211900
2007-06-27,40.31243403495739,40.97611999511719,141196200
2007-06-28,40.958885192871094,40.958885192871094,116546300
2007-06-29,41.1829795632471,41.02783203125,124794700
2007-07-02,41.12265845126352,41.398475646972656,80863100
2007-07-03,41.45017554836702,41.639801025390625,34803300
2007-07-05,41.665676780500526,41.94149398803711,73588500
2007-07-06,41.98457799522995,42.113868713378906,65804300
2007-07-09,42.14834586608921,42.13972473144531,66768800
2007-07-10,41.9070045758133,41.78633499145508,104383100
2007-07-11,41.691534389067385,42.07078552246094,99637600
2007-07-12,42.208681851987016,42.717220306396484,107667100
2007-07-13,42.7775516763703,43.01027297973633,74232200
2007-07-16,43.00166394461673,42.967185974121094,77799500
2007-07-17,43.06199832946691,43.29471969604492,124833700
2007-07-18,43.05337398455441,43.24299621582031,144915900
2007-07-19,43.44986152884671,43.37228775024414,116563800
2007-07-20,43.34644050962361,43.13957595825195,163721300
2007-07-23,43.28609385131876,43.156803131103516,107464100
2007-07-24,42.83788338392743,42.51897048950195,175496200
2007-07-25,42.73447040328414,42.579322814941406,170258700
2007-07-26,42.286241059602865,42.21728515625,318522000
2007-07-27,42.13971745023726,41.363983154296875,246387600
2007-07-30,41.56222190844162,41.846656799316406,166517200
2007-07-31,42.208694802830344,40.96751403808594,260224500
2007-08-01,40.84682553838391,41.28641128540039,301153900
2007-08-02,41.31227755522993,41.66566848754883,177369900
2007-08-03,41.58808735238762,40.872684478759766,166048400
2007-08-06,40.91578748971461,41.34675216674805,190869100
2007-08-07,41.26917120466212,41.639801025390625,167109700
2007-08-08,41.81218425139934,42.096622467041016,164831200
2007-08-09,41.536360444191274,41.12263488769531,242418200
2007-08-10,40.68306914594061,40.75202178955078,247006400
2007-08-13,41.09678795124837,41.02783203125,116935100
2007-08-14,41.11404098528411,40.32968521118164,153529800
2007-08-15,40.23486879893597,39.562564849853516,214854100
2007-08-16,39.24364288593377,39.17469024658203,362468700
2007-08-17,39.91594696044922,39.91594696044922,223246600
2007-08-20,40.07109707158248,40.10557174682617,144715100
2007-08-21,40.06246957402931,40.52791213989258,115027200
2007-08-22,40.83821632905546,41.07955551147461,115814100
2007-08-23,41.19161758194283,40.96751403808594,118663400
2007-08-24,40.838220066447,41.54500198364258,88189200
2007-08-27,41.424339338898086,41.26919174194336,72490400
2007-08-28,41.027843378473804,40.28658676147461,106024800
2007-08-29,40.55378442960005,41.44157409667969,113201000
2007-08-30,41.22607504411244,41.657039642333984,138930000
2007-08-31,42.11387589561662,42.122493743896484,94687200
2007-09-04,42.17419369951851,42.820640563964844,98480900
2007-09-05,42.71722835332209,42.38969421386719,114049300
2007-09-06,42.43277930488478,42.35520553588867,99222600
2007-09-07,41.829428508620076,41.57085037231445,152438000
2007-09-10,41.90701079040126,41.54500198364258,125199400
2007-09-11,41.81218237662534,42.1741943359375,103064500
2007-09-12,42.09663917112045,42.182830810546875,93993400
2007-09-13,42.48450698749888,42.38969421386719,80807500
2007-09-14,42.06215934453285,42.424171447753906,99801200
2007-09-17,42.234550964971454,42.07078552246094,84882300
2007-09-18,42.31210231478612,43.13093566894531,151452100
2007-09-19,43.3464301106923,43.24299621582031,127025800
2007-09-20,43.148189831482235,43.12232971191406,109970600
2007-09-21,43.360348569292434,43.42934036254883,86829500
2007-09-24,43.54143767608678,43.6276741027832,107226800
2007-09-25,43.48109049101466,44.0416374206543,101102200
2007-09-26,44.29172093550441,44.257225036621094,96124600
2007-09-27,44.515941739501464,44.481449127197266,73423200
2007-09-28,44.446925946890886,44.334815979003906,75546000
2007-10-01,44.3693134358277,44.84362030029297,100404100
2007-10-02,44.87813033947005,44.852256774902344,71046000
2007-10-03,44.70564051547169,44.54179000854492,106785000
2007-10-04,44.628030987691204,44.64527893066406,84129300
2007-10-05,44.990223231696454,45.5507698059082,115674700
2007-10-08,45.533550145426666,45.835384368896484,63022400
2007-10-09,45.93886746543154,46.033729553222656,93965600
2007-10-10,46.04234384650441,46.14582824707031,91777500
2007-10-11,46.387299038514804,45.412811279296875,239786700
2007-10-12,45.61976009417679,46.163055419921875,131676000
2007-10-15,46.232045061221264,45.809478759765625,121578700
2007-10-16,45.52490266407104,45.59389114379883,193676600
2007-10-17,46.240686909768925,46.180320739746094,183985200
2007-10-18,45.99058729044375,46.37865447998047,144491200
2007-10-19,46.370043456326016,45.223079681396484,245111500
2007-10-22,44.981616802648595,45.766380310058594,207052100
2007-10-23,46.232047497963904,46.723602294921875,162360600
2007-10-24,46.34416680739612,46.37003707885742,298293400
2007-10-25,46.4735198021722,45.749122619628906,233833100
2007-10-26,46.637376433577714,46.508018493652344,146690300
2007-10-29,46.73223887914063,46.69774627685547,101896600
2007-10-30,46.51664958170573,46.79261016845703,114616600
2007-10-31,46.97370143321998,47.45663070678711,148431900
2007-11-01,47.154803054630904,46.56838607788086,181974200
2007-11-02,46.93058395385742,46.93058395385742,217882900
2007-11-05,46.447647567165646,46.628746032714844,150588900
2007-11-06,46.852984776951935,47.154815673828125,131884700
2007-11-07,46.75809838033061,46.00782775878906,197908200
2007-11-08,45.82674638488835,44.61079406738281,380626400
2007-11-09,43.74841262632253,43.11887741088867,309414900
2007-11-12,43.04989469608653,42.02366638183594,283216000
2007-11-13,42.592830169132526,43.757041931152344,255625900
2007-11-14,44.31758530262116,43.196495056152344,263284100
2007-11-15,43.1188779736377,42.96364974975586,251548800
2007-11-16,43.25687857196072,43.3603630065918,263623700
2007-11-19,43.25685752348425,42.860164642333984,198651100
2007-11-20,43.084375275087645,43.03263473510742,300763600
2007-11-21,42.64458185006932,42.52384948730469,212225400
