Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2009-08-20,57.995998,58.293947,57.631168,58.214897,0.44,0.96,-0.19,0.82
2009-08-21,58.154037,58.208764,57.00482,57.016979,-0.1,-0.01,-2.08,-2.06
2009-08-24,56.84673,58.050674,56.82849,58.050674,-0.3,1.81,-0.33,1.81
2009-08-25,57.989891,58.427684,57.710188,58.379044,-0.1,0.65,-0.59,0.57
2009-08-26,58.482434,58.707415,58.318262,58.646606,0.18,0.56,-0.1,0.46
2009-08-27,58.482406,58.74995,58.208784,58.41552,-0.28,0.18,-0.75,-0.39
2009-08-28,58.032441,58.683056,57.953391,58.683056,-0.66,0.46,-0.79,0.46
2009-08-31,58.591839,58.895865,58.227009,58.73777,-0.16,0.36,-0.78,0.09
2009-09-01,58.449288,58.912882,58.034494,58.595684,-0.49,0.3,-1.2,-0.24
2009-09-02,58.851904,59.571693,58.705502,59.449692,0.44,1.67,0.19,1.46
2009-09-03,59.071439,59.24224,58.894546,59.083641,-0.64,-0.35,-0.93,-0.62
2009-09-04,58.827458,58.925054,57.985668,58.077168,-0.43,-0.27,-1.86,-1.7
2009-09-08,57.631909,58.1748,57.558708,57.668507,-0.77,0.17,-0.89,-0.7
2009-09-09,57.271977,57.601372,57.046278,57.601372,-0.69,-0.12,-1.08,-0.12
2009-09-10,57.906379,58.992161,57.894181,58.662766,0.53,2.41,0.51,1.84
2009-09-11,59.059288,59.583881,58.92509,58.986088,0.68,1.57,0.45,0.55
2009-09-14,58.57129,58.967785,58.345597,58.400494,-0.7,-0.03,-1.09,-0.99
2009-09-15,58.06498,58.418771,57.991779,58.101578,-0.57,0.03,-0.7,-0.51
2009-09-16,58.156469,58.528563,57.705077,58.205269,0.09,0.73,-0.68,0.18
2009-09-17,58.36998,59.00437,58.052782,58.937271,0.28,1.37,-0.26,1.26
2009-09-18,58.681101,58.882399,58.357807,58.412708,-0.43,-0.09,-0.98,-0.89
2009-09-21,58.620052,58.857948,58.16866,58.546856,0.35,0.76,-0.42,0.23
2009-09-22,58.34559,58.784784,58.260192,58.668884,-0.34,0.41,-0.49,0.21
2009-09-23,58.522516,58.912909,58.071119,58.84581,-0.25,0.42,-1.02,0.3
2009-09-24,58.864058,59.22395,58.66276,59.016556,0.03,0.64,-0.31,0.29
2009-09-25,59.388665,59.815657,59.028768,59.766861,0.63,1.35,0.02,1.27
2009-09-28,59.974265,60.34636,59.846168,60.291458,0.35,0.97,0.13,0.88
2009-09-29,59.974231,60.492721,59.870533,60.236526,-0.53,0.33,-0.7,-0.09
2009-09-30,60.120672,60.468367,59.998676,60.181675,-0.19,0.38,-0.39,-0.09
2009-10-01,60.553059,61.226142,60.455158,61.005859,0.62,1.74,0.45,1.37
2009-10-02,61.360787,61.379143,60.504134,60.583683,0.58,0.61,-0.82,-0.69
2009-10-05,60.865138,60.981399,60.436809,60.589783,0.46,0.66,-0.24,0.01
2009-10-06,60.430704,60.45518,59.953427,59.990139,-0.26,-0.22,-1.05,-0.99
2009-10-07,60.375614,60.779467,60.332782,60.693802,0.64,1.32,0.57,1.17
2009-10-08,61.011984,61.042581,59.769839,60.05743,0.52,0.57,-1.52,-1.05
2009-10-09,59.733173,59.788242,58.435955,58.680714,-0.54,-0.45,-2.7,-2.29
2009-10-12,58.760213,58.943783,58.497098,58.772453,0.14,0.45,-0.31,0.16
2009-10-13,59.121251,59.261984,58.900969,59.078419,0.59,0.83,0.22,0.52
2009-10-14,58.442053,58.803069,58.068797,58.203415,-1.08,-0.47,-1.71,-1.48
2009-10-15,57.866831,58.38694,57.744454,57.934139,-0.58,0.32,-0.79,-0.46
2009-10-16,58.246207,58.454249,57.964736,58.405296,0.54,0.9,0.05,0.81
2009-10-19,58.49099,58.870367,58.362493,58.864246,0.15,0.8,-0.07,0.79
2009-10-20,59.366007,59.506745,59.072301,59.182442,0.85,1.09,0.35,0.54
2009-10-21,58.839786,58.870378,58.442053,58.827545,-0.58,-0.53,-1.25,-0.6
2009-10-22,58.362547,58.637903,58.331955,58.539997,-0.79,-0.32,-0.84,-0.49
2009-10-23,58.056518,58.386941,58.050402,58.09935,-0.83,-0.26,-0.84,-0.75
2009-10-26,57.787294,57.830126,57.242708,57.346729,-0.54,-0.46,-1.47,-1.3
2009-10-27,57.499728,58.197287,57.469131,58.129978,0.27,1.48,0.21,1.37
2009-10-28,58.215611,58.619463,58.105469,58.405296,0.15,0.84,-0.04,0.47
2009-10-29,58.019837,58.166691,57.487487,57.768963,-0.66,-0.41,-1.57,-1.09
2009-10-30,58.191211,58.748038,58.050478,58.6073,0.73,1.69,0.49,1.45
2009-11-02,58.630581,58.673551,58.194735,58.348202,0.04,0.11,-0.7,-0.44
2009-11-03,58.489407,58.538517,57.703655,57.765041,0.24,0.33,-1.1,-1.0
2009-11-04,57.464239,57.746618,56.967007,57.237106,-0.52,-0.03,-1.38,-0.91
2009-11-05,57.009978,57.237106,56.967007,57.237106,-0.4,0.0,-0.47,0.0
2009-11-06,57.323034,57.366004,56.758276,57.292343,0.15,0.23,-0.84,0.1
2009-11-09,57.261646,57.51947,57.169565,57.359867,-0.05,0.4,-0.21,0.12
2009-11-10,57.734326,57.765017,57.034516,57.255505,0.65,0.71,-0.57,-0.18
2009-11-11,57.476476,57.80183,57.384399,57.494896,0.39,0.95,0.23,0.42
2009-11-12,57.237078,57.451931,56.752121,57.390545,-0.45,-0.07,-1.29,-0.18
2009-11-13,57.599276,57.740463,57.366003,57.654522,0.36,0.61,-0.04,0.46
2009-11-16,58.102656,58.593748,58.02285,58.329784,0.78,1.63,0.64,1.17
2009-11-17,58.311348,58.808585,58.200852,58.642838,-0.03,0.82,-0.22,0.54
2009-11-18,58.587576,58.642822,58.157865,58.299057,-0.09,-0.0,-0.83,-0.59
2009-11-19,58.464805,58.82085,58.262232,58.403419,0.28,0.9,-0.06,0.18
2009-11-20,58.317463,58.544596,58.065775,58.391129,-0.15,0.24,-0.58,-0.02
2009-11-23,58.035149,58.378914,57.912372,58.317528,-0.61,-0.02,-0.82,-0.13
2009-11-24,58.385024,58.747204,58.311358,58.685818,0.12,0.74,-0.01,0.63
2009-11-25,58.618288,59.072554,58.299078,58.955917,-0.12,0.66,-0.66,0.46
2009-11-27,59.176945,59.275161,58.986642,59.176945,0.37,0.54,0.05,0.37
2009-11-30,59.054186,59.37954,58.931414,59.31815,-0.21,0.34,-0.41,0.24
2009-12-01,58.97139,59.076079,58.62037,58.657318,-0.58,-0.41,-1.18,-1.11
2009-12-02,58.68197,59.094572,58.497221,58.706604,0.04,0.75,-0.27,0.08
2009-12-03,58.152324,58.404809,58.035316,58.096897,-0.94,-0.51,-1.14,-1.04
2009-12-04,57.450302,57.671999,57.21629,57.481091,-1.11,-0.73,-1.52,-1.06
2009-12-07,57.437977,57.727415,57.327128,57.554985,-0.08,0.43,-0.27,0.13
2009-12-08,57.918294,58.115358,57.499534,57.641171,0.63,0.97,-0.1,0.15
2009-12-09,57.696624,57.918321,57.07464,57.376392,0.1,0.48,-0.98,-0.46
2009-12-10,57.080796,57.148537,56.625082,56.717457,-0.52,-0.4,-1.31,-1.15
2009-12-11,56.557389,56.81604,56.231003,56.711346,-0.28,0.17,-0.86,-0.01
2009-12-14,56.871462,56.963837,56.686717,56.779087,0.28,0.45,-0.04,0.12
2009-12-15,56.391121,56.655926,56.341854,56.526604,-0.68,-0.22,-0.77,-0.44
2009-12-16,56.612807,56.809871,56.261787,56.458851,0.15,0.5,-0.47,-0.12
2009-12-17,56.963774,57.413328,56.77287,57.388695,0.89,1.69,0.56,1.65
2009-12-18,57.394858,57.579607,57.056157,57.142372,0.01,0.33,-0.58,-0.43
2009-12-21,56.692866,56.779082,56.126308,56.126308,-0.79,-0.64,-1.78,-1.78
2009-12-22,55.916912,55.960019,55.682895,55.812218,-0.37,-0.3,-0.79,-0.56
2009-12-23,56.01544,56.280245,55.732161,55.824535,0.36,0.84,-0.14,0.02
2009-12-24,55.627472,55.645946,55.221025,55.245659,-0.35,-0.32,-1.08,-1.04
2009-12-28,55.091705,55.196394,54.993176,55.091705,-0.28,-0.09,-0.46,-0.28
2009-12-29,55.164653,55.554005,55.127568,55.455124,0.13,0.84,0.07,0.66
2009-12-30,55.572508,55.918603,55.535428,55.819717,0.21,0.84,0.14,0.66
2009-12-31,55.473599,55.689905,55.034804,55.55394,-0.62,-0.23,-1.41,-0.48
2010-01-04,55.523083,55.68377,55.362401,55.504543,-0.06,0.23,-0.34,-0.09
2010-01-05,55.652889,56.011338,55.621986,55.863014,0.27,0.91,0.21,0.65
2010-01-06,55.72704,55.782665,55.07812,55.1152,-0.24,-0.14,-1.41,-1.34
2010-01-07,55.139926,55.399494,55.078125,55.207909,0.04,0.52,-0.07,0.17
2010-01-08,55.319132,55.35003,54.855616,55.183167,0.2,0.26,-0.64,-0.04
2010-01-11,54.997746,55.226416,54.861781,54.880325,-0.34,0.08,-0.58,-0.55
2010-01-12,55.720836,55.862979,55.523065,55.819717,1.53,1.79,1.17,1.71
2010-01-13,55.578711,55.795018,55.139916,55.170815,-0.43,-0.04,-1.22,-1.16
2010-01-14,55.430416,55.943371,55.337712,55.943371,0.47,1.4,0.3,1.4
2010-01-15,56.25851,56.443919,56.227612,56.289413,0.56,0.89,0.51,0.62
2010-01-19,56.066952,56.314162,55.881544,56.128754,-0.4,0.04,-0.72,-0.29
2010-01-20,56.437751,56.715859,56.406848,56.697319,0.55,1.05,0.5,1.01
2010-01-21,56.579889,57.099025,56.524264,56.956882,-0.21,0.71,-0.31,0.46
2010-01-22,56.913614,57.049579,56.715847,56.857994,-0.08,0.16,-0.42,-0.17
2010-01-25,56.573686,56.808533,56.542783,56.598408,-0.5,-0.09,-0.55,-0.46
2010-01-26,56.870357,56.925981,56.431562,56.61697,0.48,0.58,-0.29,0.03
2010-01-27,56.7035,56.913626,56.468654,56.586075,0.15,0.52,-0.26,-0.05
2010-01-28,56.320347,56.67262,56.277086,56.555199,-0.47,0.15,-0.55,-0.05
2010-01-29,56.493356,57.080475,56.394471,57.049572,-0.11,0.93,-0.28,0.87
2010-02-01,56.879006,56.891413,56.469673,56.531693,-0.3,-0.28,-1.02,-0.91
2010-02-02,56.550329,56.717782,56.4635,56.692978,0.03,0.33,-0.12,0.29
2010-02-03,56.320855,56.42009,55.985943,56.035561,-0.66,-0.48,-1.25,-1.16
2010-02-04,56.432522,56.947294,56.376706,56.922485,0.71,1.63,0.61,1.58
2010-02-05,56.66816,57.319373,56.568925,57.046486,-0.45,0.7,-0.62,0.22
2010-02-08,56.978274,57.15193,56.841828,57.120918,-0.12,0.18,-0.36,0.13
2010-02-09,56.897641,57.195341,56.525519,56.550327,-0.39,0.13,-1.04,-1.0
2010-02-10,56.637139,56.810796,55.942508,56.010731,0.15,0.46,-1.07,-0.95
2010-02-11,55.942532,55.99215,55.433964,55.706856,-0.12,-0.03,-1.03,-0.54
2010-02-12,56.010747,56.07897,55.787472,55.936325,0.55,0.67,0.14,0.41
2010-02-16,55.651013,56.091358,55.651013,56.04174,-0.51,0.28,-0.51,0.19
2010-02-17,55.768892,55.874326,55.247922,55.402973,-0.49,-0.3,-1.42,-1.14
2010-02-18,55.483579,55.508388,54.894386,55.17968,0.15,0.19,-0.92,-0.4
2010-02-19,55.347098,55.514556,55.136231,55.477341,0.3,0.61,-0.08,0.54
2010-02-22,55.272722,55.396761,55.148678,55.247913,-0.37,-0.15,-0.59,-0.41
2010-02-23,55.409173,56.153422,55.384369,56.110008,0.29,1.64,0.25,1.56
2010-02-24,56.15959,56.364254,55.930112,56.246418,0.09,0.45,-0.32,0.24
2010-02-25,56.550319,56.618542,56.376663,56.562721,0.54,0.66,0.23,0.56
2010-02-26,56.724013,57.096136,56.693006,56.854256,0.29,0.94,0.23,0.52
2010-03-01,56.823146,56.947579,56.59294,56.829365,-0.05,0.16,-0.46,-0.04
2010-03-02,56.543143,56.792013,56.431151,56.754684,-0.5,-0.07,-0.7,-0.13
2010-03-03,56.624045,56.667597,56.431168,56.611599,-0.23,-0.15,-0.57,-0.25
2010-03-04,56.5929,57.040866,56.512019,56.91021,-0.03,0.76,-0.18,0.53
2010-03-05,56.512033,56.53692,56.07029,56.163612,-0.7,-0.66,-1.48,-1.31
2010-03-08,55.933383,55.976935,55.808945,55.871166,-0.41,-0.33,-0.63,-0.52
2010-03-09,55.983167,55.995609,55.622306,55.883617,0.2,0.22,-0.45,0.02
2010-03-10,55.678319,55.808975,55.49167,55.740536,-0.37,-0.13,-0.7,-0.26
2010-03-11,55.616099,56.082729,55.603658,55.94585,-0.22,0.61,-0.25,0.37
2010-03-12,55.852488,56.400004,55.827605,56.294235,-0.17,0.81,-0.21,0.62
2010-03-15,56.213332,56.287994,56.026683,56.219555,-0.14,-0.01,-0.48,-0.13
2010-03-16,56.344043,56.673794,56.331602,56.667576,0.22,0.81,0.2,0.8
2010-03-17,56.81066,56.91021,56.661339,56.91021,0.25,0.43,-0.01,0.43
2010-03-18,56.879096,56.91643,56.624007,56.723553,-0.05,0.01,-0.5,-0.33
2010-03-19,56.779587,56.978682,56.536939,56.779587,0.1,0.45,-0.33,0.1
2010-03-22,56.835562,56.922666,56.754681,56.841785,0.1,0.25,-0.04,0.11
2010-03-23,56.661338,56.816881,56.561793,56.574234,-0.32,-0.04,-0.49,-0.47
2010-03-24,55.89607,56.151164,55.410776,55.541431,-1.2,-0.75,-2.06,-1.83
2010-03-25,55.454318,55.522757,54.981469,55.186783,-0.16,-0.03,-1.01,-0.64
2010-03-26,55.087242,55.448104,55.056132,55.342331,-0.18,0.47,-0.24,0.28
2010-03-29,55.236578,55.28013,54.944156,55.13081,-0.19,-0.11,-0.72,-0.38
2010-03-30,55.07481,55.342344,54.919266,55.305016,-0.1,0.38,-0.38,0.32
2010-03-31,55.510347,55.696996,55.342358,55.684555,0.37,0.71,0.07,0.69
2010-04-01,55.435977,55.598346,55.223653,55.548386,-0.45,-0.15,-0.83,-0.24
2010-04-05,54.942656,55.042572,54.586697,54.624165,-1.09,-0.91,-1.73,-1.66
2010-04-06,54.830233,54.861455,54.54921,54.711578,0.38,0.43,-0.14,0.16
2010-04-07,54.611663,55.529664,54.517993,55.411015,-0.18,1.5,-0.35,1.28
2010-04-08,55.510949,55.660825,55.25491,55.436008,0.18,0.45,-0.28,0.05
2010-04-09,55.336102,55.617121,55.211206,55.567165,-0.18,0.33,-0.41,0.24
2010-04-12,55.685762,55.929313,55.635802,55.860619,0.21,0.65,0.12,0.53
2010-04-13,56.135438,56.172906,55.904375,56.041763,0.49,0.56,0.08,0.32
2010-04-14,56.05425,56.122945,55.648331,55.648331,0.02,0.14,-0.7,-0.7
2010-04-15,55.485957,55.891876,55.379794,55.710773,-0.29,0.44,-0.48,0.11
2010-04-16,55.829446,56.197893,55.729525,56.116711,0.21,0.87,0.03,0.73
2010-04-19,56.122932,56.222848,55.904357,55.979298,0.01,0.19,-0.38,-0.24
2010-04-20,56.110452,56.19788,55.979309,56.179146,0.23,0.39,0.0,0.36
2010-04-21,56.372735,56.722453,56.366493,56.641266,0.34,0.97,0.33,0.82
2010-04-22,56.766098,56.884748,56.41014,56.472588,0.22,0.43,-0.41,-0.3
2010-04-23,56.335264,56.428938,56.122939,56.272816,-0.24,-0.08,-0.62,-0.35
2010-04-26,56.522642,56.61007,56.166682,56.335293,0.44,0.6,-0.19,0.11
2010-04-27,56.734955,57.40316,56.641281,57.128387,0.71,1.9,0.54,1.41
2010-04-28,56.909797,57.047185,56.503882,56.641266,-0.38,-0.14,-1.09,-0.85
2010-04-29,56.741174,56.965991,56.528845,56.878563,0.18,0.57,-0.2,0.42
2010-04-30,57.003456,57.559251,56.897293,57.534271,0.22,1.2,0.03,1.15
2010-05-03,57.289877,57.665876,57.202144,57.45908,-0.42,0.23,-0.58,-0.13
2010-05-04,58.160925,58.574527,58.004258,58.493057,1.22,1.94,0.95,1.8
2010-05-05,58.944243,59.439311,58.499311,58.837711,0.77,1.62,0.01,0.59
2010-05-06,59.006966,62.666698,58.768829,60.655098,0.29,6.51,-0.12,3.09
2010-05-07,60.084779,61.469711,59.702512,59.896782,-0.94,1.34,-1.57,-1.25
2010-05-10,58.380249,58.869048,58.336378,58.655979,-2.53,-1.72,-2.61,-2.07
2010-05-11,58.894147,58.919209,58.273743,58.505611,0.41,0.45,-0.65,-0.26
2010-05-12,58.367723,58.442924,58.03559,58.060658,-0.24,-0.11,-0.8,-0.76
2010-05-13,58.443008,58.624743,57.778738,58.443008,0.66,0.97,-0.49,0.66
2010-05-14,58.981855,59.846653,58.963051,59.458118,0.92,2.4,0.89,1.74
2010-05-17,59.357864,59.978263,59.201198,59.238796,-0.17,0.87,-0.43,-0.37
2010-05-18,59.47069,60.266555,59.38922,60.147491,0.39,1.73,0.25,1.53
2010-05-19,60.12238,60.75531,60.116112,60.34798,-0.04,1.01,-0.05,0.33
2010-05-20,61.356915,61.770512,61.118778,61.620113,1.67,2.36,1.28,2.11
2010-05-21,62.422259,62.509992,61.325593,61.682793,1.3,1.44,-0.48,0.1
2010-05-24,61.877072,61.958542,61.350675,61.469738,0.31,0.45,-0.54,-0.35
2010-05-25,62.447355,62.597754,61.664021,61.770554,1.59,1.84,0.32,0.49
2010-05-26,61.551203,61.664004,61.037337,61.59507,-0.36,-0.17,-1.19,-0.28
2010-05-27,60.680183,60.780448,60.084847,60.197647,-1.49,-1.32,-2.45,-2.27
2010-05-28,60.467109,60.648843,60.172575,60.473377,0.45,0.75,-0.04,0.46
2010-06-01,61.137335,61.175061,60.521118,60.898392,1.1,1.16,0.08,0.7
2010-06-02,60.986433,61.112194,60.250748,60.319916,0.14,0.35,-1.06,-0.95
2010-06-03,59.867159,60.307316,59.797992,59.879738,-0.75,-0.02,-0.87,-0.73
2010-06-04,60.954958,61.590033,60.804045,61.489429,1.8,2.86,1.54,2.69
2010-06-07,61.319713,61.992519,61.200246,61.961082,-0.28,0.82,-0.47,0.77
2010-06-08,61.577471,61.942171,61.470578,61.652927,-0.62,-0.03,-0.79,-0.5
2010-06-09,61.370017,61.696992,61.124789,61.583809,-0.46,0.07,-0.86,-0.11
2010-06-10,61.11852,61.175114,60.420561,60.483444,-0.76,-0.66,-1.89,-1.79
2010-06-11,61.04932,61.50205,60.747503,61.250538,0.94,1.68,0.44,1.27
2010-06-14,60.565145,61.017875,60.502267,60.936134,-1.12,-0.38,-1.22,-0.51
2010-06-15,61.061878,61.149909,60.395361,60.684605,0.21,0.35,-0.89,-0.41
2010-06-16,61.112222,61.131085,60.609187,61.030476,0.7,0.74,-0.12,0.57
2010-06-17,61.087043,61.766139,61.036739,61.527195,0.09,1.21,0.01,0.81
2010-06-18,61.552342,61.690677,61.35113,61.426586,0.04,0.27,-0.29,-0.16
2010-06-21,60.653184,61.338568,60.621747,61.250538,-1.26,-0.14,-1.31,-0.29
2010-06-22,61.420296,61.998782,61.256809,61.979919,0.28,1.22,0.01,1.19
2010-06-23,62.00507,62.608709,61.979918,62.401207,0.04,1.01,-0.0,0.68
2010-06-24,62.470372,62.62128,61.841581,62.03022,0.11,0.35,-0.9,-0.59
2010-06-25,61.82276,62.457841,61.722156,62.28178,-0.33,0.69,-0.5,0.41
2010-06-28,62.62763,62.879147,62.514447,62.866573,0.56,0.96,0.37,0.94
2010-06-29,63.080283,63.589602,62.979679,63.551876,0.34,1.15,0.18,1.09
2010-06-30,63.765709,64.004648,63.382146,63.979496,0.34,0.71,-0.27,0.67
2010-07-01,64.061493,64.748973,63.941656,64.080414,0.13,1.2,-0.06,0.16
2010-07-02,63.771362,63.979499,63.172187,63.569534,-0.48,-0.16,-1.42,-0.8
2010-07-06,63.594799,64.175054,63.538033,64.093063,0.04,0.95,-0.05,0.82
2010-07-07,63.992082,64.02362,63.285683,63.342449,-0.16,-0.11,-1.26,-1.17
2010-07-08,62.957714,63.172159,62.787424,62.938793,-0.61,-0.27,-0.88,-0.64
2010-07-09,62.69284,62.84421,62.554082,62.579311,-0.39,-0.15,-0.61,-0.57
2010-07-12,62.648654,62.970314,62.465747,62.554047,0.11,0.62,-0.18,-0.04
2010-07-13,62.345943,62.371172,61.923367,62.017975,-0.33,-0.29,-1.01,-0.86
2010-07-14,62.26398,62.749627,62.055843,62.642406,0.4,1.18,0.06,1.01
2010-07-15,62.907214,63.443318,62.881985,63.26672,0.42,1.28,0.38,1.0
2010-07-16,63.266765,63.783949,63.241535,63.575817,0.0,0.82,-0.04,0.49
2010-07-19,63.424461,63.544298,63.058651,63.184792,-0.24,-0.05,-0.81,-0.62
2010-07-20,63.49384,63.638906,63.184792,63.2794,0.49,0.72,0.0,0.15
2010-07-21,63.355074,64.509279,63.329849,64.351601,0.12,1.94,0.08,1.69
2010-07-22,64.023664,64.029968,63.588471,63.607391,-0.51,-0.5,-1.19,-1.16
2010-07-23,63.575798,63.683018,62.875707,62.932468,-0.05,0.12,-1.15,-1.06
2010-07-26,62.837853,62.951382,62.440506,62.825241,-0.15,0.03,-0.78,-0.17
2010-07-27,62.301775,62.554061,62.169326,62.219784,-0.83,-0.43,-1.04,-0.96
2010-07-28,62.118887,62.560388,61.980129,62.421631,-0.16,0.55,-0.39,0.32
2010-07-29,61.872886,62.45314,61.759358,62.402687,-0.88,0.05,-1.06,-0.03
2010-07-30,63.197435,63.45603,62.976686,63.374039,1.27,1.69,0.92,1.56
2010-08-02,62.794381,62.851331,62.484333,62.484333,-0.91,-0.82,-1.4,-1.4
2010-08-03,62.769119,63.060189,62.598277,62.845051,0.46,0.92,0.18,0.58
2010-08-04,62.958929,62.965258,62.36414,62.36414,0.18,0.19,-0.77,-0.77
2010-08-05,62.857659,62.952573,62.541282,62.655178,0.79,0.94,0.28,0.47
2010-08-06,63.142418,63.408173,62.95259,63.33857,0.78,1.2,0.47,1.09
2010-08-09,63.110797,63.262661,63.028541,63.104473,-0.36,-0.12,-0.49,-0.37
2010-08-10,63.313217,63.914334,62.939895,63.237289,0.33,1.28,-0.26,0.21
2010-08-11,63.471419,64.154793,63.471419,64.08519,0.37,1.45,0.37,1.34
2010-08-12,64.275087,64.502878,63.825833,63.927071,0.3,0.65,-0.4,-0.25
2010-08-13,64.300384,64.825565,64.211799,64.724327,0.58,1.41,0.45,1.25
2010-08-16,65.939132,66.369404,65.850547,66.344093,1.88,2.54,1.74,2.5
2010-08-17,66.344167,66.350495,65.806327,65.964516,0.0,0.01,-0.81,-0.57
2010-08-18,66.439042,66.850332,66.116337,66.141647,0.72,1.34,0.23,0.27
2010-08-19,66.306222,67.457833,66.211308,67.173096,0.25,1.99,0.11,1.56
2010-08-20,67.33125,67.597005,66.970576,67.09713,0.24,0.63,-0.3,-0.11
2010-08-23,66.850406,67.192094,66.597304,67.109833,-0.37,0.14,-0.74,0.02
2010-08-24,67.729888,68.419586,67.495767,68.185471,0.92,1.95,0.58,1.6
2010-08-25,68.843554,69.185237,67.748889,67.964027,0.97,1.47,-0.64,-0.32
2010-08-26,68.05889,68.64735,67.888049,68.603058,0.14,1.01,-0.11,0.94
2010-08-27,68.191752,68.546097,66.565578,66.660492,-0.6,-0.08,-2.97,-2.83
2010-08-30,67.204664,67.957641,66.957891,67.93866,0.82,1.95,0.45,1.92
2010-08-31,68.476471,68.748555,68.096821,68.691605,0.79,1.19,0.23,1.11
2010-09-01,67.918611,67.937654,66.693766,67.271286,-1.13,-1.1,-2.91,-2.07
2010-09-02,66.763668,66.827136,66.255963,66.560585,-0.75,-0.66,-1.51,-1.06
2010-09-03,65.189786,65.964042,65.17709,65.735573,-2.06,-0.9,-2.08,-1.24
2010-09-07,66.69379,67.131689,66.516093,67.080917,1.46,2.12,1.19,2.05
2010-09-08,66.693838,66.769996,66.230557,66.547874,-0.58,-0.46,-1.27,-0.79
2010-09-09,65.811654,65.900502,65.138942,65.234138,-1.11,-0.97,-2.12,-1.97
2010-09-10,64.891458,65.177042,64.637603,64.935883,-0.53,-0.09,-0.91,-0.46
2010-09-13,64.605841,65.399134,64.586798,65.253166,-0.51,0.71,-0.54,0.49
2010-09-14,65.386448,65.88781,65.348371,65.881462,0.2,0.97,0.15,0.96
2010-09-15,65.208756,65.532421,64.821628,64.904129,-1.02,-0.53,-1.61,-1.48
2010-09-16,64.434548,64.618593,64.002996,64.263199,-0.72,-0.44,-1.39,-0.99
2010-09-17,64.624966,64.834397,64.301301,64.523422,0.56,0.89,0.06,0.4
2010-09-20,64.827994,65.018382,64.536062,64.897804,0.47,0.77,0.02,0.58
2010-09-21,65.157998,66.014754,64.8978,65.798981,0.4,1.72,-0.0,1.39
2010-09-22,66.35116,66.681168,65.906912,66.389236,0.84,1.34,0.16,0.9
2010-09-23,66.896946,66.928675,66.154418,66.579628,0.76,0.81,-0.35,0.29
2010-09-24,65.976731,66.071927,65.684799,65.684799,-0.91,-0.76,-1.34,-1.34
2010-09-27,66.338431,66.922294,66.306702,66.827103,1.0,1.88,0.95,1.74
2010-09-28,66.877876,67.474435,66.85249,67.284042,0.08,0.97,0.04,0.68
2010-09-29,67.379216,67.442679,66.858815,67.004784,0.14,0.24,-0.63,-0.42
2010-09-30,66.890532,67.01111,66.02108,66.960342,-0.17,0.01,-1.47,-0.07
2010-10-01,66.394751,66.974421,66.235501,66.63681,-0.84,0.02,-1.08,-0.48
2010-10-04,66.643122,66.840591,66.509352,66.808739,0.01,0.31,-0.19,0.26
2010-10-05,66.713219,66.764175,66.203615,66.407455,-0.14,-0.07,-0.91,-0.6
2010-10-06,66.82154,67.58594,66.796059,67.241959,0.62,1.77,0.59,1.26
2010-10-07,66.993496,67.127265,66.674995,66.681366,-0.37,-0.17,-0.84,-0.83
2010-10-08,66.802381,67.178209,66.388329,66.388329,0.18,0.75,-0.44,-0.44
2010-10-11,66.318292,66.522132,66.210002,66.4011,-0.11,0.2,-0.27,0.02
2010-10-12,66.509354,66.732304,65.72584,65.744949,0.16,0.5,-1.02,-0.99
2010-10-13,65.197147,65.687641,64.999678,65.643051,-0.83,-0.09,-1.13,-0.15
2010-10-14,65.795949,66.025271,64.636606,64.662086,0.23,0.58,-1.53,-1.49
2010-10-15,64.082427,64.369081,63.630156,63.872215,-0.9,-0.45,-1.6,-1.22
2010-10-18,64.464575,64.623825,64.197035,64.388138,0.93,1.18,0.51,0.81
2010-10-19,64.069661,65.03153,64.050552,64.776733,-0.49,1.0,-0.52,0.6
2010-10-20,64.572888,65.152558,64.470966,64.91687,-0.31,0.58,-0.47,0.22
2010-10-21,64.776708,64.916849,64.139706,64.146072,-0.22,-0.0,-1.2,-1.19
2010-10-22,63.980461,64.636572,63.961351,64.579239,-0.26,0.76,-0.29,0.68
2010-10-25,65.050608,65.158897,64.687517,64.763954,0.73,0.9,0.17,0.29
2010-10-26,64.248008,64.375407,63.732038,63.763885,-0.8,-0.6,-1.59,-1.54
2010-10-27,63.496397,63.808527,63.203377,63.203377,-0.42,0.07,-0.88,-0.88
2010-10-28,63.432645,63.591896,63.165106,63.375313,0.36,0.61,-0.06,0.27
2010-10-29,63.585509,63.993189,63.45811,63.967709,0.33,0.97,0.13,0.93
2010-11-01,64.414416,64.420802,63.577281,63.692307,0.7,0.71,-0.61,-0.43
2010-11-02,64.197135,64.599723,64.171573,64.529434,0.79,1.42,0.75,1.31
2010-11-03,65.00875,65.353823,62.899942,63.213066,0.74,1.28,-2.53,-2.04
2010-11-04,63.372794,63.820119,63.315284,63.705093,0.25,0.96,0.16,0.78
2010-11-05,62.848739,63.136306,62.612301,62.612301,-1.34,-0.89,-1.72,-1.72
2010-11-08,63.002147,63.213029,62.510095,62.893513,0.62,0.96,-0.16,0.45
2010-11-09,62.938251,62.957421,61.46848,61.506821,0.07,0.1,-2.27,-2.2
2010-11-10,61.570712,61.819934,60.70802,61.589882,0.1,0.51,-1.3,0.14
