Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2007-08-21,48.4564,48.6289,48.4286,48.5454,0.3,0.66,0.24,0.48
2007-08-22,48.4286,48.5732,48.2951,48.4675,-0.24,0.06,-0.52,-0.16
2007-08-23,48.4508,48.7791,48.4175,48.6344,-0.03,0.64,-0.1,0.34
2007-08-24,48.8291,49.0016,48.7123,48.8736,0.4,0.75,0.16,0.49
2007-08-27,49.1129,49.2242,49.0406,49.1296,0.49,0.72,0.34,0.52
2007-08-28,49.1964,49.3688,49.1129,49.213,0.14,0.49,-0.03,0.17
2007-08-29,49.2297,49.3855,49.0461,49.0795,0.03,0.35,-0.34,-0.27
2007-08-30,49.2965,49.4912,49.2186,49.4077,0.44,0.84,0.28,0.67
2007-08-31,49.2853,49.6247,49.2575,49.4467,-0.25,0.44,-0.3,0.08
2007-09-04,49.6209,49.7885,49.269,49.4701,0.35,0.69,-0.36,0.05
2007-09-05,49.5819,49.9115,49.5595,49.8668,0.23,0.89,0.18,0.8
2007-09-06,49.8891,49.9896,49.688,49.7383,0.04,0.25,-0.36,-0.26
2007-09-07,50.1349,50.5538,50.1014,50.4421,0.8,1.64,0.73,1.42
2007-09-10,50.5538,50.984,50.5538,50.8331,0.22,1.07,0.22,0.78
2007-09-11,50.7661,50.984,50.6656,50.794,-0.13,0.3,-0.33,-0.08
2007-09-12,50.7773,50.7996,50.5092,50.6041,-0.03,0.01,-0.56,-0.37
2007-09-13,50.4421,50.4589,50.0399,50.1517,-0.32,-0.29,-1.11,-0.89
2007-09-14,50.5985,50.6041,50.0623,50.2242,0.89,0.9,-0.18,0.14
2007-09-17,50.174,50.4924,50.1405,50.4645,-0.1,0.53,-0.17,0.48
2007-09-18,50.1628,50.4086,49.716,50.0846,-0.6,-0.11,-1.48,-0.75
2007-09-19,49.5539,49.7215,49.364,49.6209,-1.06,-0.73,-1.44,-0.93
2007-09-20,49.2579,49.3193,48.6546,48.6825,-0.73,-0.61,-1.95,-1.89
2007-09-21,48.9227,49.2299,48.9227,49.0959,0.49,1.12,0.49,0.85
2007-09-24,49.1741,49.3137,49.1071,49.2355,0.16,0.44,0.02,0.28
2007-09-25,49.4366,49.5036,49.0623,49.0623,0.41,0.54,-0.35,-0.35
2007-09-26,48.945,49.2299,48.8389,49.107,-0.24,0.34,-0.46,0.09
2007-09-27,49.2914,49.5931,49.2411,49.4478,0.38,0.99,0.27,0.69
2007-09-28,49.8054,49.9003,49.2803,49.5596,0.72,0.92,-0.34,0.23
2007-10-01,49.7362,49.8988,49.5904,49.8427,0.36,0.68,0.06,0.57
2007-10-02,49.7698,50.1175,49.7306,49.9997,-0.15,0.55,-0.23,0.32
2007-10-03,50.0951,50.1512,49.7586,49.854,0.19,0.3,-0.48,-0.29
2007-10-04,49.9156,50.0895,49.8596,50.0446,0.12,0.47,0.01,0.38
2007-10-05,49.5231,49.596,49.1866,49.5062,-1.04,-0.9,-1.71,-1.08
2007-10-08,49.2202,49.6296,49.2202,49.467,-0.58,0.25,-0.58,-0.08
2007-10-09,49.439,49.5511,49.2259,49.4053,-0.06,0.17,-0.49,-0.12
2007-10-10,49.338,49.5904,49.2315,49.4333,-0.14,0.37,-0.35,0.06
2007-10-11,49.0801,49.3997,49.0408,49.3829,-0.71,-0.07,-0.79,-0.1
2007-10-12,49.0801,49.4502,49.0576,49.1417,-0.61,0.14,-0.66,-0.49
2007-10-15,49.0576,49.1922,49.0128,49.153,-0.17,0.1,-0.26,0.02
2007-10-16,49.1529,49.338,49.0912,49.1697,-0.0,0.38,-0.13,0.03
2007-10-17,49.2203,49.882,49.2203,49.7081,0.1,1.45,0.1,1.09
2007-10-18,49.9717,50.1007,49.9213,49.9829,0.53,0.79,0.43,0.55
2007-10-19,50.2633,50.8073,50.2521,50.7288,0.56,1.65,0.54,1.49
2007-10-22,50.7961,50.8353,50.5101,50.7344,0.13,0.21,-0.43,0.01
2007-10-23,50.6166,50.7624,50.5269,50.6671,-0.23,0.06,-0.41,-0.13
2007-10-24,50.869,51.2503,50.7848,51.0428,0.4,1.15,0.23,0.74
2007-10-25,51.0653,51.1325,50.8634,50.869,0.04,0.18,-0.35,-0.34
2007-10-26,50.6783,51.0316,50.6615,50.7512,-0.37,0.32,-0.41,-0.23
2007-10-29,50.7512,51.026,50.74,50.9474,-0.0,0.54,-0.02,0.39
2007-10-30,50.8802,51.0372,50.7064,50.9195,-0.13,0.18,-0.47,-0.05
2007-10-31,50.7512,50.8634,50.3306,50.4596,-0.33,-0.11,-1.16,-0.9
2007-11-01,50.6702,51.2617,50.6702,51.1152,0.42,1.59,0.42,1.3
2007-11-02,50.9463,51.5602,50.8111,51.2786,-0.33,0.87,-0.59,0.32
2007-11-05,51.3462,51.4757,51.1434,51.2561,0.13,0.38,-0.26,-0.04
2007-11-06,51.0307,51.3405,50.9631,51.0082,-0.44,0.16,-0.57,-0.48
2007-11-07,50.9969,51.1208,50.873,51.0983,-0.02,0.22,-0.27,0.18
2007-11-08,51.0589,51.2222,50.9349,51.0082,-0.08,0.24,-0.32,-0.18
2007-11-09,51.2786,51.5884,51.2166,51.4419,0.53,1.14,0.41,0.85
2007-11-12,51.8136,51.8136,51.4532,51.6278,0.72,0.72,0.02,0.36
2007-11-13,51.4926,51.532,51.3518,51.4363,-0.26,-0.19,-0.53,-0.37
2007-11-14,51.2279,51.5433,51.211,51.4926,-0.41,0.21,-0.44,0.11
2007-11-15,51.5996,52.1347,51.532,51.977,0.21,1.25,0.08,0.94
2007-11-16,51.9713,52.2135,51.9375,52.0502,-0.01,0.46,-0.08,0.14
2007-11-19,52.1235,52.6191,52.0502,52.3882,0.14,1.09,0.0,0.65
2007-11-20,52.4332,52.5459,52.2699,52.3318,0.09,0.3,-0.23,-0.11
2007-11-21,52.6079,52.7092,52.5177,52.636,0.53,0.72,0.36,0.58
2007-11-23,52.6304,52.8331,52.5571,52.7937,-0.01,0.37,-0.15,0.3
2007-11-26,53.0697,54.2751,53.0134,53.8357,0.52,2.81,0.42,1.97
2007-11-27,53.4865,53.6498,52.9401,53.3231,-0.65,-0.35,-1.66,-0.95
2007-11-28,53.2612,53.3344,52.8556,52.9627,-0.12,0.02,-0.88,-0.68
2007-11-29,53.4076,53.7456,53.3175,53.4189,0.84,1.48,0.67,0.86
2007-11-30,52.8782,53.1654,52.7993,53.1598,-1.01,-0.47,-1.16,-0.48
2007-12-03,53.5874,53.7796,53.3159,53.5817,0.8,1.17,0.29,0.79
2007-12-04,53.6665,53.757,53.2424,53.576,0.16,0.33,-0.63,-0.01
2007-12-05,53.2819,53.4233,52.9087,52.937,-0.55,-0.29,-1.25,-1.19
2007-12-06,52.773,52.7843,52.3319,52.4733,-0.31,-0.29,-1.14,-0.88
2007-12-07,52.1283,52.2245,51.6759,51.8852,-0.66,-0.47,-1.52,-1.12
2007-12-10,51.823,51.8512,51.3197,51.5741,-0.12,-0.07,-1.09,-0.6
2007-12-11,51.8739,52.7221,51.7891,52.5864,0.58,2.23,0.42,1.96
2007-12-12,51.7155,52.3941,51.6137,52.0435,-1.66,-0.37,-1.85,-1.03
2007-12-13,51.806,51.9248,51.4045,51.478,-0.46,-0.23,-1.23,-1.09
2007-12-14,51.3423,51.4158,51.1783,51.2405,-0.26,-0.12,-0.58,-0.46
2007-12-17,51.5006,51.7664,51.4214,51.6985,0.51,1.03,0.35,0.89
2007-12-18,51.7947,52.1962,51.7721,52.0322,0.19,0.96,0.14,0.65
2007-12-19,52.2527,52.9087,51.9587,52.7221,0.42,1.68,-0.14,1.33
2007-12-20,52.7391,53.084,52.6034,52.609,0.03,0.69,-0.23,-0.21
2007-12-21,52.5355,52.5468,51.8343,51.8399,-0.14,-0.12,-1.47,-1.46
2007-12-24,51.5854,51.7268,51.5063,51.5968,-0.49,-0.22,-0.64,-0.47
2007-12-26,51.4724,51.8173,51.0539,51.1444,-0.24,0.43,-1.05,-0.88
2007-12-27,51.5997,51.7587,51.3896,51.7019,0.89,1.2,0.48,1.09
2007-12-28,52.0369,52.5649,51.9517,52.5082,0.65,1.67,0.48,1.56
2007-12-31,52.6785,52.9624,52.5763,52.8261,0.32,0.87,0.13,0.61
2008-01-02,52.9454,53.7857,52.917,53.5869,0.23,1.82,0.17,1.44
2008-01-03,53.3712,53.5869,53.1838,53.5131,-0.4,-0.0,-0.75,-0.14
2008-01-04,53.6551,53.8197,53.4848,53.5245,0.27,0.57,-0.05,0.02
2008-01-07,53.4734,53.8141,53.3883,53.7573,-0.1,0.54,-0.25,0.43
2008-01-08,53.621,53.7743,53.3314,53.6948,-0.25,0.03,-0.79,-0.12
2008-01-09,53.8198,54.1093,53.7232,53.797,0.23,0.77,0.05,0.19
2008-01-10,53.8652,53.9106,52.9794,53.0703,0.13,0.21,-1.52,-1.35
2008-01-11,53.0987,53.5302,53.0306,53.4848,0.05,0.87,-0.07,0.78
2008-01-14,53.4847,53.6834,53.3712,53.6834,-0.0,0.37,-0.21,0.37
2008-01-15,54.0298,54.2967,53.9787,54.2853,0.65,1.14,0.55,1.12
2008-01-16,54.3251,54.4443,53.7857,53.8935,0.07,0.29,-0.92,-0.72
2008-01-17,53.9162,54.6714,53.8992,54.5919,0.04,1.44,0.01,1.3
2008-01-18,54.2513,54.3762,54.0639,54.2172,-0.62,-0.4,-0.97,-0.69
2008-01-22,54.7395,54.8588,54.1093,54.7963,0.96,1.18,-0.2,1.07
2008-01-23,55.6309,55.7331,54.4386,54.6714,1.52,1.71,-0.65,-0.23
2008-01-24,54.2513,54.3648,53.5643,53.5756,-0.77,-0.56,-2.03,-2.0
2008-01-25,53.4791,54.5067,53.445,54.4784,-0.18,1.74,-0.24,1.68
2008-01-28,54.325,54.5067,54.1433,54.2739,-0.28,0.05,-0.61,-0.38
2008-01-29,54.098,54.1207,53.7005,53.9049,-0.32,-0.28,-1.06,-0.68
2008-01-30,53.763,53.8084,53.1384,53.5529,-0.26,-0.18,-1.42,-0.65
2008-01-31,54.1093,54.1831,53.7289,53.9333,1.04,1.18,0.33,0.71
2008-02-01,54.1265,54.3544,53.8758,54.2575,0.36,0.78,-0.11,0.6
2008-02-04,53.7789,53.9327,53.6308,53.6991,-0.88,-0.6,-1.16,-1.03
2008-02-05,54.36,54.474,53.9954,54.1093,1.23,1.44,0.55,0.76
2008-02-06,53.9157,54.041,53.7618,53.9441,-0.36,-0.13,-0.64,-0.31
2008-02-07,53.8587,53.8587,52.4457,52.7818,-0.16,-0.16,-2.78,-2.15
2008-02-08,53.1294,53.4028,53.0382,53.3858,0.66,1.18,0.49,1.14
2008-02-11,53.7162,53.9555,53.4029,53.608,0.62,1.07,0.03,0.42
2008-02-12,53.1693,53.3573,52.9641,53.2889,-0.82,-0.47,-1.2,-0.6
2008-02-13,52.9471,53.2262,52.6451,52.7249,-0.64,-0.12,-1.21,-1.06
2008-02-14,52.3032,52.4741,51.6537,51.95,-0.8,-0.48,-2.03,-1.47
2008-02-15,52.195,52.4571,52.1095,52.3488,0.47,0.98,0.31,0.77
2008-02-19,51.9272,52.2462,51.6423,51.8189,-0.81,-0.2,-1.35,-1.01
2008-02-20,51.6309,52.1778,51.5967,52.1778,-0.36,0.69,-0.43,0.69
2008-02-21,52.4628,52.9015,52.4457,52.7306,0.55,1.39,0.51,1.06
2008-02-22,52.6964,52.9015,52.3431,52.4286,-0.06,0.32,-0.73,-0.57
2008-02-25,52.3886,52.4969,51.648,51.893,-0.08,0.13,-1.49,-1.02
2008-02-26,51.8246,52.0411,51.6936,51.9101,-0.13,0.29,-0.38,0.03
2008-02-27,52.0924,52.1722,51.6252,51.9557,0.35,0.5,-0.55,0.09
2008-02-28,52.6109,52.8957,52.5254,52.8787,1.26,1.81,1.1,1.78
2008-02-29,53.3573,53.8188,53.2832,53.6877,0.91,1.78,0.77,1.53
2008-03-03,53.5665,53.8696,53.3263,53.5493,-0.23,0.34,-0.67,-0.26
2008-03-04,53.7209,53.8238,52.9146,53.029,0.32,0.51,-1.19,-0.97
2008-03-05,53.2176,53.2176,52.3255,52.3942,0.36,0.36,-1.33,-1.2
2008-03-06,52.5085,52.8631,52.4227,52.6744,0.22,0.89,0.05,0.53
2008-03-07,53.3492,53.3835,52.4628,52.743,1.28,1.35,-0.4,0.13
2008-03-10,53.0175,53.8295,52.9603,53.5207,0.52,2.06,0.41,1.47
2008-03-11,53.1833,53.2005,52.7316,53.0632,-0.63,-0.6,-1.47,-0.85
2008-03-12,53.2577,54.1441,53.1662,54.0869,0.37,2.04,0.19,1.93
2008-03-13,54.3442,54.4357,53.332,53.6637,0.48,0.64,-1.4,-0.78
2008-03-14,54.1098,54.7903,54.1098,54.3271,0.83,2.1,0.83,1.24
2008-03-17,54.6644,55.0762,54.5043,54.7445,0.62,1.38,0.33,0.77
2008-03-18,54.4986,54.9904,54.2985,54.5329,-0.45,0.45,-0.81,-0.39
2008-03-19,54.3957,55.7396,54.3957,55.4365,-0.25,2.21,-0.25,1.66
2008-03-20,55.4708,55.8997,55.3965,55.5738,0.06,0.84,-0.07,0.25
2008-03-24,55.1734,55.1734,54.4414,54.4986,-0.72,-0.72,-2.04,-1.93
2008-03-25,54.5444,54.796,54.4872,54.7274,0.08,0.55,-0.02,0.42
2008-03-26,54.7731,55.0133,54.4586,54.4986,0.08,0.52,-0.49,-0.42
2008-03-27,54.1212,54.5329,54.064,54.1155,-0.69,0.06,-0.8,-0.7
2008-03-28,54.3786,54.6473,54.1841,54.6416,0.49,0.98,0.13,0.97
2008-03-31,54.9618,55.0819,54.7102,54.836,0.59,0.81,0.13,0.36
2008-04-01,54.449,54.472,53.8575,53.9436,-0.71,-0.66,-1.78,-1.63
2008-04-02,53.978,54.4777,53.978,54.0584,0.06,0.99,0.06,0.21
2008-04-03,54.2709,54.3686,54.0527,54.1791,0.39,0.57,-0.01,0.22
2008-04-04,54.6557,54.8797,54.5523,54.6729,0.88,1.29,0.69,0.91
2008-04-07,54.3398,54.4317,53.9263,54.3858,-0.61,-0.44,-1.37,-0.53
2008-04-08,54.6615,54.6959,54.1331,54.1963,0.51,0.57,-0.46,-0.35
2008-04-09,54.3054,54.9256,54.2996,54.759,0.2,1.35,0.19,1.04
2008-04-10,54.7361,54.8452,54.3111,54.5753,-0.04,0.16,-0.82,-0.34
2008-04-11,54.9026,55.0864,54.828,54.9428,0.6,0.94,0.46,0.67
2008-04-14,54.7533,54.9601,54.5523,54.6213,-0.34,0.03,-0.71,-0.59
2008-04-15,54.225,54.3169,53.9264,53.9436,-0.73,-0.56,-1.27,-1.24
2008-04-16,53.8689,54.0182,53.0821,53.4152,-0.14,0.14,-1.6,-0.98
2008-04-17,53.398,53.5129,52.973,53.3233,-0.03,0.18,-0.83,-0.17
2008-04-18,52.8352,53.3405,52.7318,53.2774,-0.92,0.03,-1.11,-0.09
2008-04-21,53.0706,53.5703,53.0075,53.4899,-0.39,0.55,-0.51,0.4
2008-04-22,53.3578,53.7942,53.3578,53.6736,-0.25,0.57,-0.25,0.34
2008-04-23,53.4611,53.7713,53.1395,53.4956,-0.4,0.18,-1.0,-0.33
2008-04-24,52.9845,53.0994,52.7261,53.0419,-0.96,-0.74,-1.44,-0.85
2008-04-25,52.9156,52.9788,52.548,52.7318,-0.24,-0.12,-0.93,-0.58
2008-04-28,52.5652,53.0362,52.4963,52.8926,-0.32,0.58,-0.45,0.3
2008-04-29,53.0534,53.3291,52.9213,53.0936,0.3,0.83,0.05,0.38
2008-04-30,53.0764,53.5243,52.749,53.4726,-0.03,0.81,-0.65,0.71
2008-05-01,53.8565,53.9776,53.2456,53.4761,0.72,0.94,-0.42,0.01
2008-05-02,52.8997,53.2628,52.7614,52.8017,-1.08,-0.4,-1.34,-1.26
2008-05-05,52.9458,52.9516,52.5308,52.8017,0.27,0.28,-0.51,0.0
2008-05-06,53.0323,53.0727,52.3291,52.4214,0.44,0.51,-0.9,-0.72
2008-05-07,52.2945,52.698,52.2311,52.6461,-0.24,0.53,-0.36,0.43
2008-05-08,52.7038,53.1418,52.6922,53.1187,0.11,0.94,0.09,0.9
2008-05-09,53.4473,53.528,53.1476,53.3147,0.62,0.77,0.05,0.37
2008-05-12,53.4646,53.6951,53.2283,53.234,0.28,0.71,-0.16,-0.15
2008-05-13,52.9286,53.0554,52.6289,52.6519,-0.57,-0.34,-1.14,-1.09
2008-05-14,53.0265,53.0323,52.2888,52.675,0.71,0.72,-0.69,0.04
2008-05-15,52.5482,53.2167,52.502,53.1533,-0.24,1.03,-0.33,0.91
2008-05-16,52.9574,53.5395,52.8997,52.9343,-0.37,0.73,-0.48,-0.41
2008-05-19,53.1764,53.1764,52.6231,53.0035,0.46,0.46,-0.59,0.13
2008-05-20,53.2802,53.3147,52.9689,53.2802,0.52,0.59,-0.07,0.52
2008-05-21,53.0554,53.4127,52.9459,53.2917,-0.42,0.25,-0.63,0.02
2008-05-22,52.9862,52.9862,52.3579,52.6634,-0.57,-0.57,-1.75,-1.18
2008-05-23,52.9286,53.1995,52.8536,52.894,0.5,1.02,0.36,0.44
2008-05-27,52.6692,52.7729,52.4386,52.5366,-0.42,-0.23,-0.86,-0.68
2008-05-28,52.185,52.2542,51.9545,52.0698,-0.67,-0.54,-1.11,-0.89
2008-05-29,51.8795,51.9314,51.3781,51.6951,-0.37,-0.27,-1.33,-0.72
2008-05-30,51.9487,52.1274,51.9084,52.0352,0.49,0.84,0.41,0.66
2008-06-02,52.0508,52.4326,51.8426,52.2359,0.03,0.76,-0.37,0.39
2008-06-03,52.0971,52.878,51.9525,52.6119,-0.27,1.23,-0.54,0.72
2008-06-04,52.8665,52.8665,52.0045,52.1434,0.48,0.48,-1.15,-0.89
2008-06-05,51.9582,52.0797,51.7442,51.831,-0.36,-0.12,-0.77,-0.6
2008-06-06,52.3169,52.6929,52.1838,52.502,0.94,1.66,0.68,1.29
2008-06-09,52.34,52.8664,52.1723,52.502,-0.31,0.69,-0.63,0.0
2008-06-10,52.4384,52.4731,51.8888,52.1607,-0.12,-0.06,-1.17,-0.65
2008-06-11,52.0913,52.4789,51.8946,52.0392,-0.13,0.61,-0.51,-0.23
2008-06-12,51.8078,51.8541,51.3797,51.5186,-0.44,-0.36,-1.27,-1.0
2008-06-13,51.4665,51.7963,51.2988,51.4087,-0.1,0.54,-0.43,-0.21
2008-06-16,51.5475,51.588,51.2641,51.4202,0.27,0.35,-0.28,0.02
2008-06-17,51.5706,51.6401,51.2467,51.5244,0.29,0.43,-0.34,0.2
2008-06-18,51.6517,52.045,51.536,51.9583,0.25,1.01,0.02,0.84
2008-06-19,51.7847,51.9177,51.5012,51.6516,-0.33,-0.08,-0.88,-0.59
2008-06-20,52.0277,52.1029,51.883,51.9525,0.73,0.87,0.45,0.58
2008-06-23,52.1086,52.3111,51.964,52.0623,0.3,0.69,0.02,0.21
2008-06-24,52.2822,52.5309,52.1433,52.4094,0.42,0.9,0.16,0.67
2008-06-25,52.4384,52.502,51.9524,52.4326,0.06,0.18,-0.87,0.04
2008-06-26,52.6408,52.8954,52.5194,52.7855,0.4,0.88,0.17,0.67
2008-06-27,53.0631,53.4738,52.9011,53.4044,0.53,1.3,0.22,1.17
2008-06-30,53.4565,53.6937,53.2656,53.416,0.1,0.54,-0.26,0.02
2008-07-01,53.8119,53.8583,53.2255,53.2894,0.74,0.83,-0.36,-0.24
2008-07-02,53.3881,53.632,53.3359,53.5681,0.19,0.64,0.09,0.52
2008-07-03,53.243,53.5855,53.1443,53.452,-0.61,0.03,-0.79,-0.22
2008-07-07,53.4519,54.0789,53.1675,53.6958,-0.0,1.17,-0.53,0.46
2008-07-08,53.7016,54.0732,53.6552,54.0442,0.01,0.7,-0.08,0.65
2008-07-09,53.9571,54.3635,53.9454,54.2822,-0.16,0.59,-0.18,0.44
2008-07-10,54.1835,54.4331,53.9571,54.2764,-0.18,0.28,-0.6,-0.01
2008-07-11,54.2938,54.4215,53.3301,53.5042,0.03,0.27,-1.74,-1.42
2008-07-14,53.6319,54.1428,53.5797,53.9745,0.24,1.19,0.14,0.88
2008-07-15,54.0326,54.2416,53.8177,53.9571,0.11,0.49,-0.29,-0.03
2008-07-16,53.4577,53.5506,52.9527,52.9817,-0.93,-0.75,-1.86,-1.81
2008-07-17,52.9817,53.1849,52.5753,52.7089,0.0,0.38,-0.77,-0.51
2008-07-18,52.6914,52.9469,52.4244,52.5115,-0.03,0.45,-0.54,-0.37
2008-07-21,52.5115,52.7727,52.3954,52.7147,0.0,0.5,-0.22,0.39
2008-07-22,52.6218,52.6914,52.2676,52.4534,-0.18,-0.04,-0.85,-0.5
2008-07-23,52.378,52.465,52.1051,52.3489,-0.14,0.02,-0.66,-0.2
2008-07-24,52.4534,52.9759,52.4534,52.8598,0.2,1.2,0.2,0.98
2008-07-25,52.5696,52.7379,52.2503,52.3315,-0.55,-0.23,-1.15,-1.0
2008-07-28,52.8018,53.1037,52.6566,52.8598,0.9,1.48,0.62,1.01
2008-07-29,52.6334,52.825,52.4302,52.645,-0.43,-0.07,-0.81,-0.41
2008-07-30,52.3025,52.9992,52.2677,52.6973,-0.65,0.67,-0.72,0.1
2008-07-31,53.2488,53.4404,52.9876,53.2198,1.05,1.41,0.55,0.99
2008-08-01,53.0054,53.3491,52.9238,53.3375,-0.4,0.24,-0.56,0.22
2008-08-04,53.0752,53.3957,53.0286,53.2151,-0.49,0.11,-0.58,-0.23
2008-08-05,53.2267,53.3724,52.8014,52.8189,0.02,0.3,-0.78,-0.74
2008-08-06,52.679,52.679,52.3353,52.6033,-0.26,-0.26,-0.92,-0.41
2008-08-07,52.8072,53.5472,52.6907,53.4598,0.39,1.79,0.17,1.63
2008-08-08,53.5414,53.6521,53.3374,53.6054,0.15,0.36,-0.23,0.27
2008-08-11,53.4773,53.4773,52.7898,53.0928,-0.24,-0.24,-1.52,-0.96
2008-08-12,53.4948,53.623,53.4307,53.588,0.76,1.0,0.64,0.93
2008-08-13,53.7802,53.8094,53.2908,53.4015,0.36,0.41,-0.55,-0.35
2008-08-14,53.757,53.9551,53.6463,53.7453,0.67,1.04,0.46,0.64
2008-08-15,53.9958,54.3047,53.9376,54.2114,0.47,1.04,0.36,0.87
2008-08-18,54.2348,54.5028,54.1649,54.4271,0.04,0.54,-0.09,0.4
2008-08-19,54.4445,54.497,54.1241,54.2173,0.03,0.13,-0.56,-0.39
2008-08-20,54.4095,54.6018,54.2755,54.3688,0.35,0.71,0.11,0.28
2008-08-21,54.5552,54.5552,54.0425,54.2697,0.34,0.34,-0.6,-0.18
2008-08-22,54.2523,54.2872,53.9784,54.2348,-0.03,0.03,-0.54,-0.06
2008-08-25,54.8408,54.9631,54.6834,54.7767,1.12,1.34,0.83,1.0
2008-08-26,54.7475,54.8874,54.6019,54.8233,-0.05,0.2,-0.32,0.09
2008-08-27,54.4736,54.9398,54.4445,54.9165,-0.64,0.21,-0.69,0.17
2008-08-28,54.7184,55.0097,54.5902,54.9223,-0.36,0.17,-0.59,0.01
2008-08-29,54.7825,54.864,54.4853,54.6776,-0.25,-0.11,-0.8,-0.45
2008-09-02,54.3735,55.2097,54.2916,55.1863,-0.56,0.97,-0.71,0.93
2008-09-03,55.1279,55.4905,55.1221,55.4203,-0.11,0.55,-0.12,0.42
2008-09-04,55.5548,55.8823,55.4437,55.8647,0.24,0.83,0.04,0.8
2008-09-05,56.1512,56.3208,55.7945,55.8355,0.51,0.82,-0.13,-0.05
2008-09-08,55.4963,56.0693,55.2974,56.0693,-0.61,0.42,-0.96,0.42
2008-09-09,56.0402,56.6542,55.8706,56.625,-0.05,1.04,-0.35,0.99
2008-09-10,56.1279,56.5255,56.0343,56.2741,-0.88,-0.18,-1.04,-0.62
2008-09-11,56.6016,56.6425,56.1396,56.2448,0.58,0.65,-0.24,-0.05
2008-09-12,56.2623,56.3325,55.4086,55.5197,0.03,0.16,-1.49,-1.29
2008-09-15,56.3033,57.4085,56.1805,57.3208,1.41,3.4,1.19,3.24
2008-09-16,58.8939,58.9817,57.2565,57.3092,2.74,2.9,-0.11,-0.02
2008-09-17,57.8471,58.1161,57.1512,57.5957,0.94,1.41,-0.28,0.5
2008-09-18,57.2799,57.5956,56.6775,56.7536,-0.55,-0.0,-1.59,-1.46
2008-09-19,54.8881,55.5664,54.7945,54.9524,-3.29,-2.09,-3.45,-3.17
2008-09-22,54.3442,54.9466,54.1513,54.9466,-1.11,-0.01,-1.46,-0.01
2008-09-23,54.7419,55.0285,54.4612,54.7361,-0.37,0.15,-0.88,-0.38
2008-09-24,54.9525,55.4086,54.7361,54.9759,0.4,1.23,0.0,0.44
2008-09-25,55.315,55.315,54.4729,54.8647,0.62,0.62,-0.91,-0.2
2008-09-26,55.0109,55.432,55.0109,55.2624,0.27,1.03,0.27,0.72
2008-09-29,55.6542,57.2682,55.6484,56.8706,0.71,3.63,0.7,2.91
2008-09-30,56.7477,56.8939,55.3208,55.4846,-0.22,0.04,-2.72,-2.44
2008-10-01,56.3351,56.8396,55.6957,56.1826,1.53,2.44,0.38,1.26
2008-10-02,56.646,56.8103,56.3527,56.6343,0.82,1.12,0.3,0.8
2008-10-03,57.1211,57.3616,56.0125,57.1329,0.86,1.28,-1.1,0.88
2008-10-06,57.9189,58.5759,57.8485,58.1711,1.38,2.53,1.25,1.82
2008-10-07,57.6725,58.4644,57.4731,57.9952,-0.86,0.5,-1.2,-0.3
2008-10-08,58.4703,58.6228,56.7105,57.1622,0.82,1.08,-2.22,-1.44
2008-10-09,57.1153,57.3089,56.4407,56.6812,-0.08,0.26,-1.26,-0.84
2008-10-10,56.6695,56.8455,56.0243,56.2824,-0.02,0.29,-1.16,-0.7
2008-10-13,55.7896,56.2824,55.291,55.5609,-0.88,0.0,-1.76,-1.28
2008-10-14,55.2852,55.8776,55.0798,55.203,-0.5,0.57,-0.87,-0.64
2008-10-15,55.2089,55.7485,54.7983,55.7309,0.01,0.99,-0.73,0.96
2008-10-16,55.7193,55.8835,55.2441,55.4436,-0.02,0.27,-0.87,-0.52
2008-10-17,55.5432,55.6664,54.5636,55.0622,0.18,0.4,-1.59,-0.69
2008-10-20,54.81,55.6899,54.7631,55.5022,-0.46,1.14,-0.54,0.8
2008-10-21,55.7779,56.3058,55.5726,55.7955,0.5,1.45,0.13,0.53
2008-10-22,56.382,57.1856,56.2236,56.9275,1.05,2.49,0.77,2.03
2008-10-23,57.4555,58.0069,56.7927,57.3499,0.93,1.9,-0.24,0.74
2008-10-24,57.9658,58.1008,56.5756,56.7399,1.07,1.31,-1.35,-1.06
2008-10-27,57.3499,57.608,56.4818,56.7809,1.08,1.53,-0.45,0.07
2008-10-28,56.4173,56.8396,55.8131,55.9539,-0.64,0.1,-1.7,-1.46
2008-10-29,56.1767,56.3175,55.3907,55.6723,0.4,0.65,-1.01,-0.5
2008-10-30,55.4318,55.6078,55.0212,55.1678,-0.43,-0.12,-1.17,-0.91
2008-10-31,55.514,55.6782,54.3467,54.4522,0.63,0.93,-1.49,-1.3
2008-11-03,54.6053,54.835,54.3874,54.5994,0.28,0.7,-0.12,0.27
2008-11-04,54.7467,55.7773,54.5288,55.6242,0.27,2.16,-0.13,1.88
2008-11-05,55.8833,56.3427,55.5948,56.2838,0.47,1.29,-0.05,1.19
2008-11-06,55.7125,55.9775,55.2473,55.8774,-1.02,-0.54,-1.84,-0.72
2008-11-07,55.6654,55.6654,55.0941,55.5123,-0.38,-0.38,-1.4,-0.65
2008-11-10,55.2414,56.007,55.1707,55.7832,-0.49,0.89,-0.62,0.49
2008-11-11,56.0718,56.4251,55.9245,55.9481,0.52,1.15,0.25,0.3
2008-11-12,56.2897,56.5783,56.0423,56.3074,0.61,1.13,0.17,0.64
2008-11-13,55.8951,56.0953,54.9175,54.9587,-0.73,-0.38,-2.47,-2.4
2008-11-14,56.0129,56.219,55.8244,56.0482,1.92,2.29,1.58,1.98
