Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2005-02-09,47.097677,47.500908,47.067432,47.440426,-0.46,0.39,-0.52,0.27
2005-02-10,47.122899,47.218668,46.749909,46.800312,-0.67,-0.47,-1.46,-1.35
2005-02-11,46.603738,46.865842,46.573497,46.770073,-0.42,0.14,-0.48,-0.06
2005-02-14,46.825467,46.981719,46.739781,46.916195,0.12,0.45,-0.06,0.31
2005-02-15,46.674306,46.805359,46.659186,46.679348,-0.52,-0.24,-0.55,-0.5
2005-02-16,46.62894,46.659182,46.271071,46.50293,-0.11,-0.04,-0.87,-0.38
2005-02-17,46.250953,46.442488,46.170304,46.210629,-0.54,-0.13,-0.72,-0.63
2005-02-18,45.640974,45.842588,45.595609,45.797226,-1.23,-0.8,-1.33,-0.89
2005-02-22,45.681313,45.741799,45.565386,45.595627,-0.25,-0.12,-0.51,-0.44
2005-02-23,45.93838,45.9535,45.58051,45.746845,0.75,0.78,-0.03,0.33
2005-02-24,45.948451,46.034137,45.646023,45.646023,0.44,0.63,-0.22,-0.22
2005-02-25,45.812376,45.938386,45.676286,45.867821,0.36,0.64,0.07,0.49
2005-02-28,45.918245,45.918245,45.308354,45.373878,0.11,0.11,-1.22,-1.08
2005-03-01,45.273717,45.435517,45.228209,45.359673,-0.22,0.14,-0.32,-0.03
2005-03-02,45.228247,45.364768,45.213079,45.299034,-0.29,0.01,-0.32,-0.13
2005-03-03,45.31419,45.405203,45.228231,45.273739,0.03,0.23,-0.16,-0.06
2005-03-04,45.501271,45.845096,45.440598,45.764198,0.5,1.26,0.37,1.08
2005-03-07,45.93611,46.006897,45.885548,45.946224,0.38,0.53,0.27,0.4
2005-03-08,45.572071,45.642858,45.476005,45.511398,-0.81,-0.66,-1.02,-0.95
2005-03-09,45.09172,45.202958,44.717558,44.76812,-0.92,-0.68,-1.74,-1.63
2005-03-10,44.869261,45.167582,44.692293,45.041176,0.23,0.89,-0.17,0.61
2005-03-11,44.823774,44.935013,44.697368,44.712536,-0.48,-0.24,-0.76,-0.73
2005-03-14,44.682182,45.000725,44.646788,44.980499,-0.07,0.64,-0.15,0.6
2005-03-15,45.147326,45.152383,44.697319,44.697319,0.37,0.38,-0.63,-0.63
2005-03-16,44.768154,45.182768,44.768154,44.970406,0.16,1.09,0.16,0.61
2005-03-17,45.177662,45.293957,45.06137,45.116989,0.46,0.72,0.2,0.33
2005-03-18,44.950101,44.990552,44.833805,44.833805,-0.37,-0.28,-0.63,-0.63
2005-03-21,44.833834,44.833834,44.687202,44.707428,0.0,0.0,-0.33,-0.28
2005-03-22,44.97036,45.025979,44.262483,44.328213,0.59,0.71,-1.0,-0.85
2005-03-23,44.257439,44.575986,44.257439,44.540588,-0.16,0.56,-0.16,0.48
2005-03-24,44.656901,44.727689,44.586114,44.631618,0.26,0.42,0.1,0.2
2005-03-28,44.490022,44.49508,44.353505,44.358562,-0.32,-0.31,-0.62,-0.61
2005-03-29,44.535539,44.636662,44.49003,44.621494,0.4,0.63,0.3,0.59
2005-03-30,44.596216,44.874311,44.575994,44.843975,-0.06,0.57,-0.1,0.5
2005-03-31,45.101853,45.197924,44.929942,45.167587,0.58,0.79,0.19,0.72
2005-04-01,45.436543,45.502521,44.913818,45.31982,0.6,0.74,-0.56,0.34
2005-04-04,45.309685,45.502538,45.253859,45.309685,-0.02,0.4,-0.15,-0.02
2005-04-05,45.289378,45.350279,45.132054,45.192955,-0.04,0.09,-0.39,-0.26
2005-04-06,45.375657,45.390882,45.269079,45.350281,0.4,0.44,0.17,0.35
2005-04-07,45.319816,45.461915,44.969639,44.984863,-0.07,0.25,-0.84,-0.81
2005-04-08,44.944253,45.167554,44.832602,45.142178,-0.09,0.41,-0.34,0.35
2005-04-11,45.152365,45.482241,45.13714,45.385815,0.02,0.75,-0.01,0.54
2005-04-12,45.284312,45.878087,45.228487,45.807037,-0.22,1.08,-0.35,0.93
2005-04-13,45.852701,45.898378,45.573578,45.695377,0.1,0.2,-0.51,-0.24
2005-04-14,45.715679,45.735979,45.502529,45.624329,0.04,0.09,-0.42,-0.16
2005-04-15,45.949144,46.243496,45.786744,46.228268,0.71,1.36,0.36,1.32
2005-04-18,46.370355,46.380503,46.152129,46.192726,0.31,0.33,-0.16,-0.08
2005-04-19,46.355106,46.710359,46.344958,46.639309,0.35,1.12,0.33,0.97
2005-04-20,46.294202,46.573325,46.273901,46.522575,-0.74,-0.14,-0.78,-0.25
2005-04-21,46.334801,46.395699,46.030298,46.035374,-0.4,-0.27,-1.06,-1.05
2005-04-22,46.319632,46.47696,46.228282,46.421135,0.62,0.96,0.42,0.84
2005-04-25,46.517531,46.598729,46.441405,46.558128,0.21,0.38,0.04,0.3
2005-04-26,46.685012,46.715465,46.355136,46.487087,0.27,0.34,-0.44,-0.15
2005-04-27,46.715426,46.791548,46.588551,46.649448,0.49,0.65,0.22,0.35
2005-04-28,46.715426,47.019925,46.664673,46.994549,0.14,0.79,0.03,0.74
2005-04-29,46.979323,47.167099,46.801698,46.913349,-0.03,0.37,-0.41,-0.17
2005-05-02,46.933726,46.989751,46.709624,46.903164,0.04,0.16,-0.43,-0.02
2005-05-03,46.893007,47.132388,46.816608,47.030521,-0.02,0.49,-0.18,0.27
2005-05-04,46.577215,46.714734,46.373491,46.617962,-0.96,-0.67,-1.4,-0.88
2005-05-05,46.500832,46.775861,46.454991,46.72493,-0.25,0.34,-0.35,0.23
2005-05-06,46.312357,46.449871,46.251237,46.378567,-0.88,-0.59,-1.01,-0.74
2005-05-09,46.353119,46.47026,46.348025,46.424423,-0.05,0.2,-0.07,0.1
2005-05-10,46.531369,46.75547,46.52118,46.75547,0.23,0.71,0.21,0.71
2005-05-11,46.928641,47.12218,46.852242,46.898083,0.37,0.78,0.21,0.31
2005-05-12,46.857323,47.096704,46.714715,47.081425,-0.09,0.42,-0.39,0.39
2005-05-13,47.218968,47.376856,47.147664,47.264809,0.29,0.63,0.14,0.39
2005-05-16,47.387028,47.402307,47.203673,47.208767,0.26,0.29,-0.13,-0.12
2005-05-17,47.346292,47.463437,47.315734,47.341198,0.29,0.54,0.23,0.28
2005-05-18,47.723181,47.774116,47.539826,47.656971,0.81,0.91,0.42,0.67
2005-05-19,47.723213,47.723213,47.5093,47.534767,0.14,0.14,-0.31,-0.26
2005-05-20,47.494026,47.62645,47.473652,47.590797,-0.09,0.19,-0.13,0.12
2005-05-23,47.672289,47.993163,47.65701,47.962601,0.17,0.85,0.14,0.78
2005-05-24,48.145963,48.207083,47.967702,48.095032,0.38,0.51,0.01,0.28
2005-05-25,48.176469,48.20703,47.738458,47.758827,0.17,0.23,-0.74,-0.7
2005-05-26,47.667139,47.911614,47.667139,47.743538,-0.19,0.32,-0.19,-0.03
2005-05-27,47.743556,47.865795,47.641694,47.794487,0.0,0.26,-0.21,0.11
2005-05-31,47.988054,48.41079,47.988054,48.385323,0.4,1.29,0.4,1.24
2005-06-01,48.665964,48.99313,48.660855,48.977795,0.58,1.26,0.57,1.22
2005-06-02,48.936898,49.172048,48.936898,49.095367,-0.08,0.4,-0.08,0.24
2005-06-03,49.534989,49.586108,48.665952,48.691513,0.9,1.0,-0.87,-0.82
2005-06-06,48.81931,49.013563,48.74263,48.947109,0.26,0.66,0.1,0.52
2005-06-07,49.315222,49.371454,49.10052,49.33567,0.75,0.87,0.31,0.79
2005-06-08,49.233437,49.305005,49.100529,49.100529,-0.21,-0.06,-0.48,-0.48
2005-06-09,48.906244,49.080053,48.783558,49.059605,-0.4,-0.04,-0.65,-0.08
2005-06-10,48.844899,48.844899,48.492172,48.507507,-0.44,-0.44,-1.16,-1.13
2005-06-13,48.297869,48.323427,48.139396,48.216076,-0.43,-0.38,-0.76,-0.6
2005-06-14,48.078096,48.134328,47.83272,47.899174,-0.29,-0.17,-0.8,-0.66
2005-06-15,47.740651,47.986027,47.70998,47.986027,-0.33,0.18,-0.39,0.18
2005-06-16,47.950298,48.267238,47.832721,48.226341,-0.07,0.59,-0.32,0.5
2005-06-17,48.108743,48.292774,48.062733,48.221207,-0.24,0.14,-0.34,-0.01
2005-06-20,47.960517,48.15477,47.848053,48.139435,-0.54,-0.14,-0.77,-0.17
2005-06-21,48.246773,48.492149,48.216102,48.492149,0.22,0.73,0.16,0.73
2005-06-22,48.814242,49.12096,48.696669,49.080067,0.66,1.3,0.42,1.21
2005-06-23,48.972722,49.064737,48.839809,49.028954,-0.22,-0.03,-0.49,-0.1
2005-06-24,49.197581,49.304932,49.085117,49.274261,0.34,0.56,0.11,0.5
2005-06-27,49.325342,49.488924,49.253775,49.407135,0.1,0.44,-0.04,0.27
2005-06-28,49.238501,49.264063,49.028912,49.069805,-0.34,-0.29,-0.77,-0.68
2005-06-29,49.315217,49.32033,48.870474,48.99316,0.5,0.51,-0.41,-0.16
2005-06-30,49.003347,49.442977,48.977786,49.432751,0.02,0.92,-0.03,0.9
2005-07-01,49.26447,49.377322,48.725863,48.833584,-0.34,-0.11,-1.43,-1.21
2005-07-05,48.397582,48.597636,48.356545,48.371937,-0.89,-0.48,-0.98,-0.95
2005-07-06,48.541254,48.643848,48.438664,48.638718,0.35,0.56,0.14,0.55
2005-07-07,48.951594,49.013151,48.710503,48.74128,0.64,0.77,0.15,0.21
2005-07-08,48.859257,48.859257,48.382206,48.541222,0.24,0.24,-0.74,-0.41
2005-07-11,48.274485,48.551483,48.19241,48.541222,-0.55,0.02,-0.72,0.0
2005-07-12,48.397618,48.489951,48.24886,48.269379,-0.3,-0.11,-0.6,-0.56
2005-07-13,48.243728,48.269373,48.146264,48.197559,-0.05,-0.0,-0.26,-0.15
2005-07-14,48.26937,48.289889,48.012891,48.074448,0.15,0.19,-0.38,-0.26
2005-07-15,47.961569,48.233436,47.961569,48.20266,-0.23,0.33,-0.23,0.27
2005-07-18,48.141118,48.202674,47.756399,47.843601,-0.13,0.0,-0.93,-0.74
2005-07-19,47.823086,48.074435,47.766661,48.012878,-0.04,0.48,-0.16,0.35
2005-07-20,47.966712,48.34117,47.797435,48.274487,-0.1,0.68,-0.45,0.54
2005-07-21,47.95134,47.982116,47.540972,47.617916,-0.67,-0.61,-1.52,-1.36
2005-07-22,47.756391,48.023131,47.720484,47.987225,0.29,0.85,0.22,0.78
2005-07-25,47.910295,48.069311,47.776925,47.812832,-0.16,0.17,-0.44,-0.36
2005-07-26,47.843617,47.915435,47.792322,47.889786,0.06,0.21,-0.04,0.16
2005-07-27,47.741018,47.843608,47.710242,47.812832,-0.31,-0.1,-0.37,-0.16
2005-07-28,47.900009,48.305247,47.900009,48.238564,0.18,1.03,0.18,0.89
2005-07-29,48.115497,48.115497,47.628184,47.761555,-0.26,-0.26,-1.27,-0.99
2005-08-01,47.625098,47.676584,47.377961,47.583908,-0.29,-0.18,-0.8,-0.37
2005-08-02,47.506636,47.604461,47.347029,47.429409,-0.16,0.04,-0.5,-0.32
2005-08-03,47.496357,47.707454,47.496357,47.661114,0.14,0.59,0.14,0.49
2005-08-04,47.671415,47.77439,47.470617,47.563293,0.02,0.24,-0.4,-0.21
2005-08-05,47.213222,47.300752,47.135995,47.192631,-0.74,-0.55,-0.9,-0.78
2005-08-08,47.202863,47.29039,47.079297,47.105038,0.02,0.21,-0.24,-0.19
2005-08-09,47.213193,47.290424,46.996951,47.280128,0.23,0.39,-0.23,0.37
2005-08-10,47.372819,47.419155,47.130831,47.228657,0.2,0.29,-0.32,-0.11
2005-08-11,47.383102,47.599345,47.213196,47.558159,0.33,0.78,-0.03,0.7
2005-08-12,47.686844,48.109034,47.6611,48.042099,0.27,1.16,0.22,1.02
2005-08-15,48.016386,48.036981,47.908264,47.91856,-0.05,-0.01,-0.28,-0.26
2005-08-16,48.232644,48.345915,48.139968,48.253239,0.66,0.89,0.46,0.7
2005-08-17,48.145133,48.258404,47.872255,47.934036,-0.22,0.01,-0.79,-0.66
2005-08-18,48.114212,48.299564,48.021536,48.289268,0.38,0.76,0.18,0.74
2005-08-19,48.067876,48.315009,48.057576,48.284119,-0.46,0.05,-0.48,-0.01
2005-08-22,48.160551,48.294417,47.985494,48.232632,-0.26,0.02,-0.62,-0.11
2005-08-23,48.258389,48.515822,48.217199,48.454037,0.05,0.59,-0.03,0.46
2005-08-24,48.53643,48.567324,48.320187,48.500389,0.17,0.23,-0.28,0.1
2005-08-25,48.541594,48.711501,48.428323,48.654865,0.08,0.44,-0.15,0.32
2005-08-26,48.732057,48.850474,48.500365,48.639381,0.16,0.4,-0.32,-0.03
2005-08-29,48.82475,48.850491,48.654843,48.70118,0.38,0.43,0.03,0.13
2005-08-30,48.824696,49.092424,48.768061,49.010048,0.25,0.8,0.14,0.63
2005-08-31,49.07185,49.427109,49.066704,49.421959,0.13,0.85,0.12,0.84
2005-09-01,49.243216,49.465382,49.046885,49.124386,-0.36,0.09,-0.76,-0.6
2005-09-02,49.021026,49.23286,48.979696,49.165695,-0.21,0.22,-0.29,0.08
2005-09-06,49.088213,49.170877,48.814382,48.819546,-0.16,0.01,-0.71,-0.7
2005-09-07,48.659361,48.659361,48.235697,48.359695,-0.33,-0.33,-1.2,-0.94
2005-09-08,48.509521,48.556023,48.359689,48.411354,0.31,0.41,-0.0,0.11
2005-09-09,48.545674,48.731673,48.50434,48.566341,0.28,0.66,0.19,0.32
2005-09-12,48.390683,48.416514,48.14785,48.230515,-0.36,-0.31,-0.86,-0.69
2005-09-13,48.442362,48.628361,48.380361,48.483692,0.44,0.82,0.31,0.52
2005-09-14,48.473374,48.504373,48.246041,48.29771,-0.02,0.04,-0.49,-0.38
2005-09-15,48.230525,48.230525,47.739696,47.89986,-0.14,-0.14,-1.16,-0.82
2005-09-16,47.688048,47.781048,47.471046,47.584713,-0.44,-0.25,-0.9,-0.66
2005-09-19,47.62606,47.760393,47.584726,47.688061,0.09,0.37,0.0,0.22
2005-09-20,47.682888,47.946387,47.471054,47.812054,-0.01,0.54,-0.46,0.26
2005-09-21,48.1944,48.261569,48.1169,48.256401,0.8,0.94,0.64,0.93
2005-09-22,48.240864,48.282194,48.116862,48.209862,-0.03,0.05,-0.29,-0.1
2005-09-23,48.075589,48.101419,47.848255,47.848255,-0.28,-0.22,-0.75,-0.75
2005-09-26,47.589865,47.729362,47.584697,47.631199,-0.54,-0.25,-0.55,-0.45
2005-09-27,47.672575,47.822408,47.502079,47.69841,0.09,0.4,-0.27,0.14
2005-09-28,47.734552,48.060049,47.667387,48.018719,0.08,0.76,-0.07,0.67
2005-09-29,47.843092,47.84826,47.719094,47.801758,-0.37,-0.35,-0.62,-0.45
2005-09-30,47.832687,47.88952,47.533021,47.636353,0.06,0.18,-0.56,-0.35
2005-10-03,47.61149,47.824155,47.253586,47.263962,-0.05,0.39,-0.8,-0.78
2005-10-04,47.393654,47.481832,47.31066,47.419586,0.27,0.46,0.1,0.33
2005-10-05,47.554419,47.710031,47.497362,47.627037,0.28,0.61,0.16,0.44
2005-10-06,47.56484,47.585589,47.429981,47.445541,-0.13,-0.09,-0.41,-0.38
2005-10-07,47.248414,47.694497,47.180985,47.63744,-0.42,0.52,-0.56,0.4
2005-10-10,47.642624,47.70487,47.523326,47.606316,0.01,0.14,-0.24,-0.07
2005-10-11,47.637423,47.67892,47.43513,47.507748,0.07,0.15,-0.36,-0.21
2005-10-12,47.429895,47.429895,47.020122,47.046055,-0.16,-0.16,-1.03,-0.97
2005-10-13,46.812709,46.942384,46.724531,46.874954,-0.5,-0.22,-0.68,-0.36
2005-10-14,46.994239,47.046108,46.589653,46.802322,0.25,0.37,-0.61,-0.15
2005-10-17,46.90085,46.999404,46.745242,46.791924,0.21,0.42,-0.12,-0.02
2005-10-18,46.921605,46.931982,46.802307,46.8438,0.28,0.3,0.02,0.11
2005-10-19,47.025363,47.134289,46.864563,46.864563,0.39,0.62,0.04,0.04
2005-10-20,46.828256,46.99424,46.75045,46.989052,-0.08,0.28,-0.24,0.27
2005-10-21,47.113559,47.445526,47.072062,47.424778,0.26,0.97,0.18,0.93
2005-10-24,47.367704,47.414389,46.937181,47.056484,-0.12,-0.02,-1.03,-0.78
2005-10-25,47.108371,47.227674,46.646728,46.651917,0.11,0.36,-0.87,-0.86
2005-10-26,46.397722,46.527397,46.247302,46.309544,-0.54,-0.27,-0.87,-0.73
2005-10-27,46.475544,46.574098,46.319936,46.475544,0.36,0.57,0.02,0.36
2005-10-28,46.537763,46.620753,46.226543,46.480705,0.13,0.31,-0.54,0.01
2005-10-31,46.563728,46.70378,46.465178,46.568916,0.18,0.48,-0.03,0.19
2005-11-01,46.593406,46.708028,46.416263,46.515255,0.05,0.3,-0.33,-0.12
2005-11-02,46.411039,46.572549,46.280788,46.296417,-0.22,0.12,-0.5,-0.47
2005-11-03,46.312034,46.353715,45.97338,45.983803,0.03,0.12,-0.7,-0.68
2005-11-04,46.067157,46.181778,45.775396,45.910858,0.18,0.43,-0.45,-0.16
2005-11-07,46.108839,46.145309,46.030688,46.067158,0.43,0.51,0.26,0.34
2005-11-08,46.312064,46.536096,46.312064,46.515255,0.53,1.02,0.53,0.97
2005-11-09,46.254755,46.332907,46.035934,46.035934,-0.56,-0.39,-1.03,-1.03
2005-11-10,46.223517,46.619481,46.176624,46.59864,0.41,1.27,0.31,1.22
2005-11-11,46.681967,46.734067,46.598609,46.624657,0.18,0.29,-0.0,0.06
2005-11-14,46.567346,46.603816,46.171386,46.275585,-0.12,-0.04,-0.97,-0.75
2005-11-15,46.239098,46.708002,46.239098,46.577751,-0.08,0.93,-0.08,0.65
2005-11-16,46.786117,47.119559,46.760065,47.067455,0.45,1.16,0.39,1.05
2005-11-17,46.978911,47.359246,46.916393,47.182102,-0.19,0.62,-0.32,0.24
2005-11-18,47.083131,47.124809,46.921618,46.963299,-0.21,-0.12,-0.55,-0.46
2005-11-21,47.067518,47.234244,47.062311,47.103992,0.22,0.58,0.21,0.3
2005-11-22,47.083134,47.239433,47.072712,47.166492,-0.04,0.29,-0.07,0.13
2005-11-23,47.19779,47.249894,46.817459,46.98418,0.07,0.18,-0.74,-0.39
2005-11-25,47.103994,47.171723,47.06752,47.156094,0.26,0.4,0.18,0.37
2005-11-28,47.161287,47.484311,47.161287,47.39053,0.01,0.7,0.01,0.5
2005-11-29,47.453072,47.468701,46.906016,46.942486,0.13,0.16,-1.02,-0.95
2005-11-30,47.046672,47.046672,46.796589,46.890369,0.22,0.22,-0.31,-0.11
2005-12-01,47.094434,47.099668,46.665351,46.817101,0.44,0.45,-0.48,-0.16
2005-12-02,46.712455,46.858975,46.649665,46.832809,-0.22,0.09,-0.36,0.03
2005-12-05,46.7543,46.7543,46.492664,46.623482,-0.17,-0.17,-0.73,-0.45
2005-12-06,46.785731,47.157254,46.738634,47.099693,0.35,1.14,0.25,1.02
2005-12-07,46.989785,47.047345,46.843265,46.921757,-0.23,-0.11,-0.54,-0.38
2005-12-08,47.083969,47.28281,46.98978,47.22525,0.35,0.77,0.14,0.65
2005-12-09,47.083974,47.099671,46.817104,46.853733,-0.3,-0.27,-0.86,-0.79
2005-12-12,46.963654,46.963654,46.644458,46.764812,0.23,0.23,-0.45,-0.19
2005-12-13,46.947941,47.000267,46.770027,46.937473,0.39,0.5,0.01,0.37
2005-12-14,47.199077,47.523506,47.167682,47.418854,0.56,1.25,0.49,1.03
2005-12-15,47.32468,47.32468,47.089206,47.303749,-0.2,-0.2,-0.7,-0.24
2005-12-16,47.528775,47.581101,47.387489,47.460747,0.48,0.59,0.18,0.33
2005-12-19,47.408378,47.670014,47.387447,47.507801,-0.11,0.44,-0.15,0.1
2005-12-20,47.397934,47.513054,47.303745,47.45026,-0.23,0.01,-0.43,-0.12
2005-12-21,47.371746,47.397911,47.246162,47.366512,-0.17,-0.11,-0.43,-0.18
2005-12-22,47.575817,47.779892,47.570587,47.743263,0.44,0.87,0.43,0.8
2005-12-23,47.717131,48.161911,47.670035,48.036327,-0.05,0.88,-0.15,0.61
2005-12-27,48.125251,48.449676,48.036296,48.428749,0.19,0.86,-0.0,0.82
2005-12-28,48.356783,48.472381,48.209658,48.293732,-0.15,0.09,-0.45,-0.28
2005-12-29,48.356817,48.40936,48.178167,48.398853,0.13,0.24,-0.24,0.22
2005-12-30,48.624775,48.651045,48.183399,48.28849,0.47,0.52,-0.45,-0.23
2006-01-03,48.125586,48.472382,48.067791,48.225422,-0.34,0.38,-0.46,-0.13
2006-01-04,48.099382,48.377868,48.036327,48.341087,-0.26,0.32,-0.39,0.24
2006-01-05,48.277959,48.414576,48.183379,48.283215,-0.13,0.15,-0.33,-0.12
2006-01-06,48.220182,48.288493,48.073058,48.193913,-0.13,0.01,-0.44,-0.18
2006-01-09,48.183385,48.225422,48.099316,48.225422,-0.02,0.07,-0.2,0.07
2006-01-10,48.146643,48.172917,47.831376,47.836632,-0.16,-0.11,-0.82,-0.81
2006-01-11,47.94692,47.967938,47.684197,47.757759,0.23,0.27,-0.32,-0.16
2006-01-12,47.883888,48.088811,47.815581,48.078304,0.26,0.69,0.12,0.67
2006-01-13,48.125595,48.498665,48.120343,48.356792,0.1,0.87,0.09,0.58
2006-01-17,48.341022,48.603745,48.304241,48.57222,-0.03,0.51,-0.11,0.45
2006-01-18,48.740393,48.745645,48.404108,48.556488,0.35,0.36,-0.35,-0.03
2006-01-19,48.377819,48.572236,48.32002,48.4146,-0.37,0.03,-0.49,-0.29
2006-01-20,48.509143,48.593216,48.367274,48.540668,0.2,0.37,-0.1,0.26
2006-01-23,48.235932,48.603743,48.199151,48.524925,-0.63,0.13,-0.7,-0.03
2006-01-24,48.341034,48.44087,48.214928,48.28849,-0.38,-0.17,-0.64,-0.49
2006-01-25,48.083569,48.115094,47.705247,47.763046,-0.42,-0.36,-1.21,-1.09
2006-01-26,47.579154,47.605424,47.316431,47.558136,-0.39,-0.33,-0.94,-0.43
2006-01-27,47.710516,47.710516,47.374231,47.558136,0.32,0.32,-0.39,0.0
2006-01-30,47.447775,47.552863,47.416246,47.510826,-0.23,-0.01,-0.3,-0.1
2006-01-31,47.474062,47.673734,47.395244,47.642204,-0.08,0.34,-0.24,0.28
2006-02-01,47.537283,47.700749,47.379088,47.479279,-0.22,0.12,-0.55,-0.34
2006-02-02,47.479259,47.674366,47.384342,47.568901,-0.0,0.41,-0.2,0.19
2006-02-03,47.458149,47.985462,47.363233,47.906364,-0.23,0.88,-0.43,0.71
2006-02-06,47.974877,48.096156,47.927416,48.00124,0.14,0.4,0.04,0.2
2006-02-07,48.048772,48.048772,47.721836,47.774567,0.1,0.1,-0.58,-0.47
2006-02-08,47.922193,47.922193,47.61108,47.663811,0.31,0.31,-0.34,-0.23
2006-02-09,47.531999,47.932758,47.489813,47.880028,-0.28,0.56,-0.37,0.45
2006-02-10,48.090942,48.185858,47.584722,47.616364,0.44,0.64,-0.62,-0.55
2006-02-13,47.584724,47.648003,47.542542,47.621635,-0.07,0.07,-0.16,0.01
2006-02-14,47.405409,47.563601,47.310493,47.452866,-0.45,-0.12,-0.65,-0.35
2006-02-15,47.531989,47.706004,47.394887,47.568901,0.17,0.53,-0.12,0.24
2006-02-16,47.563614,47.616349,47.458154,47.579437,-0.01,0.1,-0.23,0.02
2006-02-17,47.879982,48.022355,47.879982,47.959076,0.63,0.93,0.63,0.8
2006-02-21,47.932758,47.985489,47.869479,47.880028,-0.05,0.06,-0.19,-0.16
2006-02-22,48.048703,48.222713,48.03288,48.206894,0.35,0.72,0.32,0.68
2006-02-23,48.148915,48.148915,47.948538,48.08564,-0.12,-0.12,-0.54,-0.25
2006-02-24,48.217504,48.217504,47.959118,48.011852,0.27,0.27,-0.26,-0.15
2006-02-27,48.170013,48.170013,47.843082,47.932724,0.33,0.33,-0.35,-0.16
2006-02-28,47.985478,48.217497,47.943292,48.170036,0.11,0.59,0.02,0.5
2006-03-01,48.032414,48.085334,47.82604,47.87896,-0.29,-0.18,-0.71,-0.6
2006-03-02,47.656756,47.677923,47.307508,47.545631,-0.46,-0.42,-1.19,-0.7
2006-03-03,47.349788,47.38683,47.217497,47.270412,-0.41,-0.33,-0.69,-0.58
2006-03-06,47.085234,47.090523,46.831233,46.857693,-0.39,-0.38,-0.93,-0.87
2006-03-07,46.778295,46.963503,46.730668,46.88942,-0.17,0.23,-0.27,0.07
2006-03-08,46.8683,47.03234,46.804798,46.873592,-0.05,0.3,-0.18,-0.03
2006-03-09,46.86296,46.921168,46.709501,46.88942,-0.02,0.1,-0.35,0.03
2006-03-10,46.735988,46.815364,46.571948,46.714821,-0.33,-0.16,-0.68,-0.37
2006-03-13,46.640746,46.709536,46.571956,46.677788,-0.16,-0.01,-0.31,-0.08
2006-03-14,46.804764,47.090514,46.804764,46.989975,0.27,0.88,0.27,0.67
2006-03-15,46.799471,46.852387,46.646012,46.73597,-0.41,-0.29,-0.73,-0.54
2006-03-16,46.836533,47.270449,46.794198,47.159325,0.22,1.14,0.12,0.91
2006-03-17,47.01643,47.095806,46.963514,47.01643,-0.3,-0.13,-0.42,-0.3
2006-03-20,47.217537,47.222826,47.085245,47.090534,0.43,0.44,0.15,0.16
2006-03-21,47.175203,47.175203,46.757161,46.847118,0.18,0.18,-0.71,-0.52
2006-03-22,46.963521,47.085231,46.90002,46.947647,0.25,0.51,0.11,0.21
2006-03-23,47.000562,47.027022,46.746561,46.79948,0.11,0.17,-0.43,-0.32
2006-03-24,46.847116,47.249284,46.831242,47.143448,0.1,0.96,0.07,0.73
2006-03-27,47.122281,47.122281,46.884154,46.968822,-0.04,-0.04,-0.55,-0.37
2006-03-28,46.778288,46.794162,46.481952,46.529579,-0.41,-0.37,-1.04,-0.94
2006-03-29,46.476691,46.57723,46.233275,46.307358,-0.11,0.1,-0.64,-0.48
2006-03-30,46.111565,46.19094,45.820521,45.984566,-0.42,-0.25,-1.05,-0.7
2006-03-31,46.026917,46.111581,45.931667,45.968708,0.09,0.28,-0.12,-0.03
2006-04-03,45.776413,46.047312,45.723297,45.98357,-0.42,0.17,-0.53,0.03
2006-04-04,46.052603,46.15884,45.872007,45.935749,0.15,0.38,-0.24,-0.1
2006-04-05,46.05262,46.095115,45.946388,45.999504,0.25,0.35,0.02,0.14
2006-04-06,45.834847,45.834847,45.553326,45.648937,-0.36,-0.36,-0.97,-0.76
2006-04-07,45.378016,45.484249,45.096496,45.202728,-0.59,-0.36,-1.21,-0.98
2006-04-10,45.229283,45.308959,45.128359,45.287712,0.06,0.24,-0.16,0.19
2006-04-11,45.457712,45.52145,45.324919,45.447086,0.38,0.52,0.08,0.35
2006-04-12,45.468365,45.53742,45.149662,45.17091,0.05,0.2,-0.65,-0.61
2006-04-13,44.88405,44.958413,44.761878,44.85218,-0.64,-0.47,-0.91,-0.71
2006-04-17,44.90527,45.133674,44.804346,45.016815,0.12,0.63,-0.11,0.37
2006-04-18,45.123079,45.293054,45.011534,45.096523,0.24,0.61,-0.01,0.18
2006-04-19,44.857517,44.931881,44.65036,44.820335,-0.53,-0.37,-0.99,-0.61
2006-04-20,44.841556,44.889364,44.682207,44.783127,0.05,0.15,-0.31,-0.08
2006-04-21,44.899966,45.075254,44.751238,45.043385,0.26,0.65,-0.07,0.58
2006-04-24,45.117785,45.356811,45.069978,45.224018,0.17,0.7,0.06,0.4
2006-04-25,45.17088,45.202749,44.65033,44.687511,-0.12,-0.05,-1.27,-1.19
2006-04-26,44.538765,44.660936,44.475027,44.613129,-0.33,-0.06,-0.48,-0.17
2006-04-27,44.485672,44.777818,44.432555,44.671581,-0.29,0.37,-0.4,0.13
2006-04-28,44.602529,44.730009,44.490983,44.703453,-0.15,0.13,-0.4,0.07
2006-05-01,44.618096,44.62343,44.324804,44.367462,-0.19,-0.18,-0.85,-0.75
2006-05-02,44.399486,44.548799,44.399486,44.484806,0.07,0.41,0.07,0.26
2006-05-03,44.484797,44.49013,44.228833,44.388809,-0.0,0.01,-0.58,-0.22
