Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2005-10-28,45.830345,45.912073,45.523856,45.774155,750400,46.408749,0.13,0.31,-0.54,0.01
2005-10-31,45.855845,45.993767,45.758793,45.860954,547700,46.415103,0.18,0.48,-0.03,0.19
2005-11-01,45.885115,45.997994,45.710664,45.808151,647100,46.420451,0.05,0.3,-0.33,-0.12
2005-11-02,45.705508,45.864562,45.577237,45.592628,781100,46.424078,-0.22,0.12,-0.5,-0.47
2005-11-03,45.608074,45.649121,45.274568,45.284832,962900,46.425722,0.03,0.12,-0.7,-0.68
2005-11-04,45.366863,45.479742,45.079537,45.21294,1888700,46.426758,0.18,0.43,-0.45,-0.16
2005-11-07,45.407915,45.44383,45.330951,45.366867,1121600,46.427601,0.43,0.51,0.26,0.34
2005-11-08,45.608049,45.828675,45.608049,45.808151,1396800,46.432775,0.53,1.02,0.53,0.97
2005-11-09,45.551619,45.628582,45.336124,45.336124,1140300,46.43517,-0.56,-0.39,-1.03,-1.03
2005-11-10,45.520807,45.910752,45.474628,45.890228,1695200,46.440755,0.41,1.27,0.31,1.22
2005-11-11,45.972352,46.02366,45.890261,45.915913,193700,46.444219,0.18,0.29,0.0,0.06
2005-11-14,45.859412,45.895328,45.469471,45.572086,1230100,46.44532,-0.12,-0.04,-0.97,-0.75
2005-11-15,45.536177,45.997953,45.536177,45.869682,839800,46.44827,-0.08,0.93,-0.08,0.65
2005-11-16,46.074932,46.403305,46.049276,46.351994,1822300,46.45311,0.45,1.16,0.39,1.05
2005-11-17,46.264749,46.639302,46.203182,46.464851,1003100,46.458638,-0.19,0.62,-0.32,0.24
2005-11-18,46.367382,46.408425,46.208323,46.249371,734200,46.459937,-0.21,-0.12,-0.55,-0.46
2005-11-21,46.351989,46.51618,46.346861,46.387909,503300,46.460216,0.22,0.58,0.21,0.3
2005-11-22,46.367353,46.521275,46.357089,46.449444,1026900,46.459487,-0.04,0.29,-0.07,0.13
2005-11-23,46.48029,46.531602,46.105741,46.269928,768300,46.457241,0.07,0.18,-0.74,-0.39
2005-11-25,46.387913,46.454612,46.351993,46.43922,421500,46.458992,0.25,0.4,0.18,0.37
2005-11-28,46.444354,46.762468,46.444354,46.670113,883400,46.462048,0.01,0.7,0.01,0.5
2005-11-29,46.731694,46.747086,46.192955,46.22887,889200,46.462177,0.13,0.16,-1.02,-0.95
2005-11-30,46.331501,46.331501,46.085219,46.177574,1642800,46.463216,0.22,0.22,-0.31,-0.11
2005-12-01,46.378556,46.38371,45.955996,46.105438,1214800,46.464763,0.44,0.45,-0.48,-0.16
2005-12-02,46.002348,46.14664,45.940512,46.120872,746200,46.467827,-0.22,0.09,-0.36,0.03
2005-12-05,46.043582,46.043582,45.785924,45.914753,431100,46.471896,-0.17,-0.17,-0.73,-0.45
2005-12-06,46.074481,46.440356,46.028101,46.383671,968800,46.479301,0.35,1.14,0.25,1.02
2005-12-07,46.275494,46.332179,46.131202,46.2085,386600,46.485087,-0.23,-0.11,-0.54,-0.38
2005-12-08,46.368202,46.564021,46.275445,46.507336,976200,46.492862,0.35,0.77,0.14,0.65
2005-12-09,46.368224,46.383683,46.105411,46.141483,817400,46.497717,-0.3,-0.27,-0.86,-0.79
2005-12-12,46.24969,46.24969,45.935347,46.053871,440500,46.504566,0.23,0.23,-0.45,-0.19
2005-12-13,46.23422,46.285751,46.05901,46.223911,598700,46.512334,0.39,0.5,0.01,0.37
2005-12-14,46.481615,46.801113,46.450697,46.698051,635000,46.522773,0.56,1.25,0.49,1.03
2005-12-15,46.605303,46.605303,46.373408,46.58469,724300,46.532769,-0.2,-0.2,-0.7,-0.24
2005-12-16,46.806252,46.857782,46.667114,46.739258,684500,46.541122,0.48,0.59,0.18,0.33
2005-12-19,46.687737,46.945395,46.667124,46.785648,469800,46.548812,-0.11,0.44,-0.15,0.1
2005-12-20,46.677412,46.790782,46.584655,46.728943,236000,46.558359,-0.23,0.01,-0.43,-0.12
2005-12-21,46.651662,46.677429,46.527987,46.646507,193100,46.571153,-0.17,-0.11,-0.43,-0.18
2005-12-22,46.85262,47.053593,46.847469,47.017521,692700,46.584458,0.44,0.87,0.43,0.8
2005-12-23,46.991729,47.429747,46.945348,47.306072,2295800,46.600825,-0.05,0.88,-0.15,0.61
2005-12-27,47.393746,47.71324,47.306143,47.692631,519500,46.617804,0.19,0.86,0.0,0.82
2005-12-28,47.621678,47.735519,47.47679,47.559586,1295700,46.635513,-0.15,0.09,-0.45,-0.28
2005-12-29,47.621726,47.673472,47.445792,47.663124,740600,46.652395,0.13,0.24,-0.24,0.22
2005-12-30,47.885597,47.911468,47.45093,47.554424,1099500,46.668011,0.47,0.52,-0.45,-0.23
2006-01-03,47.394022,47.735546,47.337105,47.49234,1392700,46.684711,-0.34,0.38,-0.46,-0.13
2006-01-04,47.368163,47.642415,47.306067,47.606194,387600,46.702603,-0.26,0.32,-0.39,0.24
2006-01-05,47.544099,47.678639,47.450956,47.549274,453400,46.722078,-0.13,0.15,-0.33,-0.12
2006-01-06,47.487163,47.554435,47.342275,47.461292,1193700,46.740067,-0.13,0.01,-0.44,-0.19
2006-01-09,47.450942,47.49234,47.368151,47.49234,413600,46.757763,-0.02,0.07,-0.2,0.07
2006-01-10,47.414731,47.440605,47.104257,47.109432,698900,46.774888,-0.16,-0.11,-0.82,-0.81
2006-01-11,47.218062,47.238761,46.959333,47.031776,394600,46.790331,0.23,0.27,-0.32,-0.16
2006-01-12,47.156001,47.357809,47.088732,47.347462,626600,46.806257,0.26,0.69,0.12,0.67
2006-01-13,47.394002,47.761401,47.38883,47.621685,491000,46.821961,0.1,0.87,0.09,0.58
2006-01-17,47.606176,47.864905,47.569954,47.833858,454300,46.837976,-0.03,0.51,-0.11,0.45
2006-01-18,47.999458,48.004629,47.668284,47.818348,622100,46.853963,0.35,0.36,-0.35,-0.03
2006-01-19,47.642401,47.833862,47.585481,47.678623,490600,46.869826,-0.37,0.03,-0.49,-0.29
2006-01-20,47.771799,47.854594,47.632087,47.802845,842600,46.885536,0.2,0.37,-0.1,0.26
2006-01-23,47.502678,47.864897,47.466456,47.787277,720400,46.902967,-0.63,0.13,-0.7,-0.03
2006-01-24,47.606169,47.704488,47.48198,47.554424,300500,46.91846,-0.38,-0.17,-0.64,-0.49
2006-01-25,47.352626,47.383672,46.980055,47.036976,1204500,46.930165,-0.42,-0.36,-1.21,-1.09
2006-01-26,46.855877,46.881748,46.597148,46.835178,764100,46.938787,-0.39,-0.33,-0.94,-0.43
2006-01-27,46.985242,46.985242,46.654069,46.835178,1091400,46.94796,0.32,0.32,-0.39,0.0
2006-01-30,46.726482,46.829972,46.695432,46.788574,308500,46.957249,-0.23,-0.01,-0.3,-0.1
2006-01-31,46.75239,46.949027,46.67477,46.917976,676100,46.964211,-0.08,0.34,-0.24,0.28
2006-02-01,46.814619,46.9756,46.658828,46.757496,622300,46.970546,-0.22,0.12,-0.55,-0.34
2006-02-02,46.757454,46.949595,46.663981,46.845734,658500,46.975123,-0.0,0.41,-0.2,0.19
2006-02-03,46.736707,47.256004,46.643233,47.178108,1524600,46.981937,-0.23,0.88,-0.43,0.71
2006-02-06,47.245648,47.365084,47.198909,47.27161,755100,46.991617,0.14,0.4,0.04,0.2
2006-02-07,47.31835,47.31835,46.996384,47.048313,280500,46.998281,0.1,0.1,-0.58,-0.47
2006-02-08,47.193732,47.193732,46.887349,46.939278,261700,47.003726,0.31,0.31,-0.34,-0.23
2006-02-09,46.809434,47.204101,46.767889,47.152172,1119200,47.010585,-0.28,0.56,-0.37,0.45
2006-02-10,47.359881,47.453355,46.861357,46.892517,938000,47.015346,0.44,0.64,-0.62,-0.55
2006-02-13,46.861339,46.923656,46.819798,46.89769,218700,47.018433,-0.07,0.07,-0.16,0.01
2006-02-14,46.684791,46.840577,46.591317,46.731525,836100,47.02109,-0.45,-0.12,-0.65,-0.35
2006-02-15,46.809383,46.980752,46.674365,46.845734,720300,47.024367,0.17,0.53,-0.12,0.24
2006-02-16,46.840585,46.892517,46.736727,46.856167,427800,47.02707,-0.01,0.1,-0.23,0.02
2006-02-17,47.152154,47.292362,47.152154,47.230045,731400,47.033674,0.63,0.93,0.63,0.8
2006-02-21,47.204101,47.25603,47.141784,47.152172,433300,47.039362,-0.05,0.06,-0.19,-0.16
2006-02-22,47.318304,47.489669,47.302722,47.474091,559000,47.048364,0.35,0.72,0.32,0.68
2006-02-23,47.416996,47.416996,47.219665,47.354683,288300,47.056544,-0.12,-0.12,-0.54,-0.25
2006-02-24,47.484504,47.484504,47.230046,47.281979,485700,47.062731,0.27,0.27,-0.26,-0.15
2006-02-27,47.437791,47.437791,47.11583,47.204109,446200,47.067825,0.33,0.33,-0.35,-0.16
2006-02-28,47.256014,47.484506,47.214469,47.437767,744200,47.073185,0.11,0.59,0.02,0.49
2006-03-01,47.302291,47.354406,47.099053,47.151169,713600,47.07621,-0.29,-0.18,-0.71,-0.6
2006-03-02,46.932262,46.953107,46.588323,46.822826,1640000,47.077868,-0.46,-0.42,-1.19,-0.7
2006-03-03,46.630038,46.666516,46.499757,46.551868,1253300,47.07752,-0.41,-0.33,-0.69,-0.58
2006-03-06,46.369465,46.374673,46.119324,46.145382,872700,47.073584,-0.39,-0.38,-0.93,-0.87
2006-03-07,46.067185,46.249577,46.020282,46.17662,1692900,47.070406,-0.17,0.23,-0.27,0.07
2006-03-08,46.155806,46.317353,46.09327,46.161018,1184700,47.066875,-0.05,0.3,-0.18,-0.03
2006-03-09,46.150563,46.207887,45.999437,46.17662,282100,47.06159,-0.02,0.1,-0.35,0.03
2006-03-10,46.025507,46.103676,45.86396,46.004662,1086900,47.054794,-0.33,-0.16,-0.68,-0.37
2006-03-13,45.931745,45.99949,45.864001,45.968224,1740100,47.049471,-0.16,-0.01,-0.31,-0.08
2006-03-14,46.093296,46.374703,46.093296,46.275692,904400,47.045761,0.27,0.88,0.27,0.67
2006-03-15,46.088076,46.140187,45.93695,46.025539,971000,47.040549,-0.41,-0.29,-0.73,-0.54
2006-03-16,46.124536,46.551856,46.082845,46.442421,1048000,47.034512,0.22,1.14,0.12,0.91
2006-03-17,46.301754,46.379923,46.249643,46.301754,703500,47.024854,-0.3,-0.13,-0.42,-0.3
2006-03-20,46.499763,46.504972,46.369483,46.374691,576000,47.014983,0.43,0.44,0.15,0.16
2006-03-21,46.458073,46.458073,46.046386,46.134975,817200,47.005901,0.18,0.18,-0.71,-0.52
2006-03-22,46.249638,46.369498,46.187102,46.234005,205500,46.996056,0.25,0.51,0.11,0.21
2006-03-23,46.286114,46.312172,46.035974,46.088089,613400,46.983568,0.11,0.17,-0.43,-0.32
2006-03-24,46.13498,46.531034,46.119347,46.426807,954800,46.973932,0.1,0.96,0.07,0.73
2006-03-27,46.405975,46.405975,46.171467,46.254848,467100,46.963637,-0.04,-0.04,-0.55,-0.37
2006-03-28,46.067259,46.082892,45.775427,45.82233,1094900,46.953898,-0.41,-0.37,-1.04,-0.94
2006-03-29,45.770179,45.86919,45.530463,45.60342,1071700,46.9445,-0.11,0.1,-0.64,-0.48
2006-03-30,45.410617,45.488787,45.123998,45.285549,1152000,46.935072,-0.42,-0.25,-1.05,-0.7
2006-03-31,45.327187,45.410564,45.233385,45.269863,1167700,46.925139,0.09,0.28,-0.12,-0.03
2006-04-03,45.080527,45.347308,45.028218,45.284534,1549700,46.914095,-0.42,0.17,-0.53,0.03
2006-04-04,45.35257,45.457192,45.174718,45.237492,749100,46.902842,0.15,0.38,-0.24,-0.1
2006-04-05,45.352541,45.39439,45.247923,45.300232,638600,46.892305,0.25,0.35,0.02,0.14
2006-04-06,45.138085,45.138085,44.860844,44.955002,2022100,46.878305,-0.36,-0.36,-0.97,-0.76
2006-04-07,44.688225,44.792843,44.410984,44.515602,1956500,46.859213,-0.59,-0.36,-1.21,-0.98
2006-04-10,44.541733,44.620198,44.442343,44.599274,1527100,46.840792,0.06,0.23,-0.16,0.19
2006-04-11,44.766705,44.829474,44.635931,44.756241,1237300,46.821947,0.38,0.52,0.08,0.35
2006-04-12,44.777125,44.84513,44.463268,44.484192,1902000,46.801087,0.05,0.2,-0.65,-0.61
2006-04-13,44.201722,44.274956,44.081408,44.170338,3219400,46.780319,-0.63,-0.47,-0.91,-0.71
2006-04-17,44.222658,44.44759,44.123268,44.332508,1465400,46.76074,0.12,0.63,-0.11,0.37
2006-04-18,44.437156,44.604547,44.327306,44.411003,2680300,46.739389,0.24,0.61,-0.01,0.18
2006-04-19,44.175586,44.248819,43.971578,44.138969,1830300,46.719627,-0.53,-0.37,-0.99,-0.61
2006-04-20,44.159889,44.20697,44.002963,44.102348,1378200,46.701955,0.05,0.15,-0.31,-0.08
2006-04-21,44.217431,44.390054,44.070964,44.358669,1303000,46.684252,0.26,0.65,-0.07,0.58
2006-04-24,44.4319,44.667292,44.384819,44.536518,991500,46.666933,0.17,0.7,0.06,0.4
2006-04-25,44.484226,44.515611,43.971589,44.008205,2067400,46.647957,-0.12,-0.05,-1.27,-1.19
2006-04-26,43.861718,43.982033,43.798949,43.934952,1544900,46.628616,-0.33,-0.06,-0.48,-0.17
2006-04-27,43.809428,44.097134,43.757119,43.992512,1864200,46.6109,-0.29,0.37,-0.4,0.13
2006-04-28,43.92446,44.050002,43.81461,44.023849,809400,46.593695,-0.15,0.13,-0.4,0.07
2006-05-01,43.939879,43.945131,43.651045,43.693054,1795500,46.575442,-0.19,-0.18,-0.85,-0.75
2006-05-02,43.724555,43.871599,43.724555,43.808578,1097900,46.557135,0.07,0.41,0.07,0.26
2006-05-03,43.808579,43.813831,43.556506,43.71405,1114000,46.540124,0.0,0.01,-0.58,-0.22
2006-05-04,43.787565,43.798071,43.640522,43.640522,977800,46.521912,0.17,0.19,-0.17,-0.17
2006-05-05,44.11312,44.155134,43.84529,43.903057,1685900,46.503724,1.08,1.18,0.47,0.6
2006-05-08,43.976591,43.992345,43.866309,43.929329,666400,46.4889,0.17,0.2,-0.08,0.06
2006-05-09,43.876802,43.945071,43.761267,43.903057,341300,46.472127,-0.12,0.04,-0.38,-0.06
2006-05-10,44.008121,44.123652,43.771798,43.981861,1320200,46.456606,0.24,0.5,-0.3,0.18
2006-05-11,43.82961,43.82961,43.635301,43.76659,1189800,46.43963,-0.35,-0.35,-0.79,-0.49
2006-05-12,43.488198,43.593231,43.356909,43.404175,1804700,46.421221,-0.64,-0.4,-0.94,-0.83
2006-05-15,43.404201,43.708792,43.404201,43.577503,1433500,46.401582,0.0,0.7,0.0,0.4
2006-05-16,43.629978,43.924064,43.629978,43.903057,1677600,46.38592,0.12,0.8,0.12,0.75
2006-05-17,43.540744,43.63002,43.440963,43.63002,1440800,46.369767,-0.83,-0.62,-1.05,-0.62
2006-05-18,43.876841,44.233947,43.866335,44.223442,2177700,46.357342,0.57,1.38,0.54,1.36
2006-05-19,44.176188,44.564803,44.155181,44.338985,2619500,46.344354,-0.11,0.77,-0.15,0.26
2006-05-22,44.554301,44.717103,44.365249,44.433517,2652000,46.33232,0.49,0.85,0.06,0.21
2006-05-23,44.139392,44.407219,44.128887,44.407219,1394900,46.321981,-0.66,-0.06,-0.69,-0.06
2006-05-24,44.538547,44.638328,44.391504,44.428265,1226300,46.312177,0.3,0.52,-0.04,0.05
2006-05-25,44.491263,44.496516,44.212931,44.25494,678000,46.300645,0.14,0.15,-0.48,-0.39
2006-05-26,44.239196,44.375738,44.223442,44.223442,398400,46.289208,-0.04,0.27,-0.07,-0.07
2006-05-30,44.212925,44.270692,44.118396,44.202419,482200,46.276044,-0.02,0.11,-0.24,-0.05
2006-05-31,44.291735,44.339001,43.892618,43.93988,880700,46.259185,0.2,0.31,-0.7,-0.59
2006-06-01,43.972537,44.204523,43.946173,44.135983,1561100,46.243914,0.07,0.6,0.01,0.45
2006-06-02,44.668514,44.758146,44.552519,44.705421,2041900,46.229843,1.21,1.41,0.94,1.29
2006-06-05,44.715998,44.721272,44.557826,44.647457,1102900,46.217053,0.02,0.04,-0.33,-0.13
2006-06-06,44.636886,44.911054,44.599975,44.85833,2188000,46.203569,-0.02,0.59,-0.11,0.47
2006-06-07,44.67379,44.86887,44.631609,44.86887,1324100,46.190163,-0.41,0.02,-0.51,0.02
2006-06-08,44.942668,45.227383,44.874127,44.958485,3496700,46.177458,0.16,0.8,0.01,0.2
2006-06-09,45.000664,45.248471,45.000664,45.195747,657200,46.164849,0.09,0.65,0.09,0.53
2006-06-12,45.174676,45.232674,45.095588,45.232674,528700,46.152197,-0.05,0.08,-0.22,0.08
2006-06-13,45.264305,45.31176,45.106133,45.264305,1448300,46.138943,0.07,0.17,-0.28,0.07
2006-06-14,45.079758,45.111391,44.768683,44.81086,1439100,46.123497,-0.41,-0.34,-1.09,-1.0
2006-06-15,44.652711,44.731795,44.505082,44.552532,1734600,46.106456,-0.35,-0.18,-0.68,-0.58
2006-06-16,44.657951,44.689588,44.383783,44.452324,1184600,46.087392,0.24,0.31,-0.38,-0.22
2006-06-19,44.399608,44.441789,44.278343,44.389065,1233700,46.065984,-0.12,-0.02,-0.39,-0.14
2006-06-20,44.35745,44.389088,44.225638,44.315273,611400,46.045672,-0.07,0.0,-0.37,-0.17
2006-06-21,44.420741,44.420741,44.325836,44.325836,476000,46.02521,0.24,0.24,0.02,0.02
2006-06-22,44.204536,44.236173,44.056907,44.072723,745500,46.005186,-0.27,-0.2,-0.61,-0.57
2006-06-23,44.088542,44.146539,43.946182,43.983089,675500,45.986979,0.04,0.17,-0.29,-0.2
2006-06-26,43.983081,44.009445,43.824909,43.898724,526100,45.968095,-0.0,0.06,-0.36,-0.19
2006-06-27,43.962026,44.151836,43.962026,44.114929,429100,45.949529,0.14,0.58,0.14,0.49
2006-06-28,44.093781,44.093781,43.861795,43.882885,381300,45.931457,-0.05,-0.05,-0.57,-0.53
2006-06-29,44.067455,44.193994,43.95146,44.030548,1609300,45.912876,0.42,0.71,0.16,0.34
2006-06-30,44.025271,44.499796,44.025271,44.457615,1219000,45.897347,-0.01,1.07,-0.01,0.97
2006-07-03,44.408391,44.440147,44.31841,44.413685,716800,45.883557,-0.11,-0.04,-0.31,-0.1
2006-07-05,44.143757,44.154341,43.905569,44.059067,1289200,45.869545,-0.61,-0.58,-1.14,-0.8
2006-07-06,44.106704,44.350183,44.106704,44.32901,451400,45.856375,0.11,0.66,0.11,0.61
2006-07-07,44.567179,44.704799,44.503666,44.614819,1356900,45.844023,0.54,0.85,0.39,0.64
2006-07-10,44.556608,44.673055,44.487801,44.657177,480400,45.829694,-0.13,0.13,-0.28,0.09
2006-07-11,44.773616,44.91653,44.768326,44.800083,423800,45.81631,0.26,0.58,0.25,0.32
2006-07-12,44.635987,44.895344,44.604226,44.810658,641000,45.804759,-0.37,0.21,-0.44,0.02
2006-07-13,44.831819,45.017078,44.821235,44.985317,1347400,45.795149,0.05,0.46,0.02,0.39
2006-07-14,44.895337,45.075301,44.895337,45.011784,1343900,45.785342,-0.2,0.2,-0.2,0.06
2006-07-17,44.974734,45.091181,44.911217,45.080593,514100,45.774301,-0.08,0.18,-0.22,0.15
2006-07-18,44.831837,44.858304,44.673049,44.694221,621000,45.762397,-0.55,-0.49,-0.9,-0.86
2006-07-19,44.635991,45.149414,44.588351,45.117653,1267400,45.753424,-0.13,1.02,-0.24,0.95
2006-07-20,44.974742,45.324079,44.974742,45.249977,1320200,45.746946,-0.32,0.46,-0.32,0.29
2006-07-21,45.308177,45.345228,45.096456,45.165268,652100,45.739279,0.13,0.21,-0.34,-0.19
2006-07-24,45.207625,45.260554,45.101762,45.138813,393900,45.730458,0.09,0.21,-0.14,-0.06
2006-07-25,45.112363,45.191755,44.937693,45.0065,948200,45.721869,-0.06,0.12,-0.45,-0.29
2006-07-26,44.943016,45.186495,44.921844,45.170612,717100,45.713156,-0.14,0.4,-0.19,0.36
2006-07-27,45.244686,45.244686,45.054137,45.101772,295500,45.704251,0.16,0.16,-0.26,-0.15
2006-07-28,45.334667,45.461698,45.3082,45.36113,769800,45.697129,0.52,0.8,0.46,0.58
2006-07-31,45.318808,45.419373,45.281757,45.419373,375100,45.692571,-0.09,0.13,-0.17,0.13
2006-08-01,45.340698,45.436354,45.191901,45.415096,577800,45.688835,-0.17,0.04,-0.5,-0.01
2006-08-02,45.367253,45.585133,45.276909,45.585133,477400,45.686306,-0.11,0.37,-0.3,0.37
2006-08-03,45.505462,45.723346,45.447005,45.595806,500500,45.683882,-0.17,0.3,-0.3,0.02
2006-08-04,45.914638,45.957153,45.856182,45.872124,1246000,45.682584,0.7,0.79,0.57,0.61
2006-08-07,45.877432,45.909316,45.797718,45.898689,1127600,45.681317,0.01,0.08,-0.16,0.06
2006-08-08,45.904012,46.004983,45.7499,45.797729,844400,45.678932,0.01,0.23,-0.32,-0.22
2006-08-09,45.569212,45.712694,45.547955,45.648926,372400,45.673657,-0.5,-0.19,-0.55,-0.32
2006-08-10,45.622368,45.622368,45.409799,45.579853,539000,45.669851,-0.06,-0.06,-0.52,-0.15
2006-08-11,45.420435,45.452319,45.361979,45.383236,450800,45.667054,-0.35,-0.28,-0.48,-0.43
2006-08-14,45.356627,45.367258,45.271602,45.303486,662300,45.665543,-0.06,-0.04,-0.25,-0.18
2006-08-15,45.585152,45.749891,45.585152,45.686123,1093800,45.665128,0.62,0.99,0.62,0.84
2006-08-16,46.004977,46.042176,45.946521,45.99435,838900,45.666229,0.7,0.78,0.57,0.67
2006-08-17,46.11129,46.11129,45.925294,45.978436,922300,45.666817,0.25,0.25,-0.15,-0.03
2006-08-18,46.084695,46.185666,46.047496,46.111263,1050700,45.668332,0.23,0.45,0.15,0.29
2006-08-21,46.175015,46.275986,46.164388,46.275986,676400,45.671749,0.14,0.36,0.12,0.36
2006-08-22,46.233505,46.355733,46.217563,46.291962,749300,45.676785,-0.09,0.17,-0.13,0.03
2006-08-23,46.265357,46.361012,46.159075,46.313187,801700,45.682286,-0.06,0.15,-0.29,0.05
2006-08-24,46.451361,46.467303,46.361017,46.398216,1206700,45.687443,0.3,0.33,0.1,0.18
2006-08-25,46.361041,46.547037,46.339784,46.467327,569000,45.690739,-0.08,0.32,-0.13,0.15
2006-08-28,46.451389,46.509842,46.361045,46.509842,582300,45.696607,-0.03,0.09,-0.23,0.09
2006-08-29,46.366351,46.573605,46.22287,46.573605,1345600,45.700024,-0.31,0.14,-0.62,0.14
2006-08-30,46.674551,46.695808,46.584211,46.695808,1180500,45.703924,0.22,0.26,0.02,0.26
2006-08-31,46.626753,46.871206,46.626753,46.807438,1272400,45.7101,-0.15,0.38,-0.15,0.24
2006-09-01,46.748722,46.898113,46.668691,46.823418,893400,45.714869,-0.13,0.19,-0.3,0.03
2006-09-05,46.690036,46.759394,46.503298,46.529972,2271300,45.715759,-0.28,-0.14,-0.68,-0.63
2006-09-06,46.359259,46.465965,46.268558,46.465965,1853400,45.715764,-0.37,-0.14,-0.56,-0.14
2006-09-07,46.380587,46.588667,46.279213,46.556656,1716100,45.717301,-0.18,0.26,-0.4,0.2
2006-09-08,46.679374,46.738063,46.594009,46.594009,540300,45.718331,0.26,0.39,0.08,0.08
2006-09-11,46.679345,46.679345,46.391233,46.551296,557600,45.718841,0.18,0.18,-0.44,-0.09
2006-09-12,46.497964,46.796745,46.417932,46.786076,820800,45.721421,-0.11,0.53,-0.29,0.5
2006-09-13,46.967497,46.967497,46.77009,46.807438,797000,45.723263,0.39,0.39,-0.03,0.05
2006-09-14,46.764744,46.882123,46.642028,46.700718,672800,45.723416,-0.09,0.16,-0.35,-0.23
2006-09-15,46.823451,46.924821,46.658051,46.663387,1047200,45.725588,0.26,0.48,-0.09,-0.08
2006-09-18,46.401935,46.620684,46.401935,46.588673,871400,45.727644,-0.56,-0.09,-0.56,-0.16
2006-09-19,46.876768,47.111526,46.866095,47.111526,1229600,45.732674,0.62,1.12,0.6,1.12
2006-09-20,47.154188,47.207545,47.026139,47.180866,827400,45.737974,0.09,0.2,-0.18,0.15
2006-09-21,47.138244,47.634436,47.138244,47.613094,1698600,45.746466,-0.09,0.96,-0.09,0.92
2006-09-22,47.655742,47.858485,47.655742,47.847816,1428600,45.753786,0.09,0.52,0.09,0.49
2006-09-25,47.933222,48.183987,47.917217,48.183987,2607600,45.763664,0.18,0.7,0.15,0.7
2006-09-26,48.01856,48.071913,47.922523,47.981213,2200000,45.771033,-0.34,-0.23,-0.54,-0.42
2006-09-27,48.151945,48.167951,47.821149,47.842491,1165400,45.779538,0.36,0.39,-0.33,-0.29
2006-09-28,47.714427,47.799791,47.629059,47.762444,1796800,45.788081,-0.27,-0.09,-0.45,-0.17
2006-09-29,47.853164,47.874506,47.533037,47.703773,1398000,45.79548,0.19,0.23,-0.48,-0.12
2006-10-02,47.727357,47.914838,47.657723,47.834492,1211900,45.801163,0.05,0.44,-0.1,0.27
2006-10-03,47.888056,47.909483,47.754141,47.77021,854900,45.80709,0.11,0.16,-0.17,-0.13
2006-10-04,47.850555,48.129097,47.850555,48.118385,1155500,45.813986,0.17,0.75,0.17,0.73
2006-10-05,47.963052,47.963052,47.647011,47.780926,1241600,45.818962,-0.32,-0.32,-0.98,-0.7
2006-10-06,47.721971,47.727329,47.25595,47.28273,2472400,45.821731,-0.12,-0.11,-1.1,-1.04
2006-10-09,47.191712,47.459542,47.143505,47.411335,834900,45.825555,-0.19,0.37,-0.29,0.27
2006-10-10,47.111335,47.197042,46.939924,47.036343,1398700,45.82565,-0.63,-0.45,-0.99,-0.79
2006-10-11,47.111314,47.154167,46.827414,46.897053,1521600,45.823604,0.16,0.25,-0.44,-0.3
2006-10-12,46.939958,47.014951,46.859612,46.923889,586400,45.819761,0.09,0.25,-0.08,0.06
2006-10-13,46.757806,46.795302,46.661387,46.688171,1414100,45.815404,-0.35,-0.27,-0.56,-0.5
2006-10-16,46.816703,46.902406,46.800634,46.897053,897600,45.811573,0.28,0.46,0.24,0.45
2006-10-17,47.073835,47.164901,46.875644,46.934566,730800,45.808474,0.38,0.57,-0.05,0.08
2006-10-18,46.972064,47.073837,46.897072,47.030987,499600,45.806167,0.08,0.3,-0.08,0.21
2006-10-19,46.918478,47.009544,46.795279,46.945263,797300,45.802863,-0.24,-0.05,-0.5,-0.18
2006-10-20,46.929191,46.977399,46.897053,46.897053,280700,45.799601,-0.03,0.07,-0.1,-0.1
2006-10-23,46.682814,46.714952,46.538184,46.709595,1200600,45.795843,-0.46,-0.39,-0.77,-0.4
2006-10-24,46.693526,46.736379,46.682814,46.709595,243400,45.791929,-0.03,0.06,-0.06,0.0
2006-10-25,46.747063,47.122028,46.72564,47.079174,558400,45.791778,0.08,0.88,0.03,0.79
2006-10-26,47.218426,47.416618,47.218426,47.38448,1558300,45.793541,0.3,0.72,0.3,0.65
2006-10-27,47.684506,47.700579,47.513095,47.60416,1601500,45.794825,0.63,0.67,0.27,0.46
2006-10-30,47.614849,47.738052,47.588064,47.738052,901200,45.795407,0.02,0.28,-0.03,0.28
2006-10-31,47.807675,48.139786,47.748752,48.107643,964600,45.796776,0.15,0.84,0.02,0.77
2006-11-01,48.185637,48.459878,48.099599,48.37384,1440100,45.799553,0.16,0.73,-0.02,0.55
2006-11-02,48.196349,48.27163,48.115693,48.174839,853300,45.802034,-0.37,-0.21,-0.53,-0.41
2006-11-03,47.680178,47.77159,47.481222,47.604897,1534100,45.801045,-1.03,-0.84,-1.44,-1.18
2006-11-06,47.508112,47.744713,47.508112,47.744713,528000,45.800832,-0.2,0.29,-0.2,0.29
2006-11-07,48.008214,48.131893,47.92218,47.965195,525900,45.802886,0.55,0.81,0.37,0.46
2006-11-08,47.986633,48.137196,47.905973,48.137196,706300,45.808387,0.04,0.36,-0.12,0.36
2006-11-09,48.110367,48.174891,48.061969,48.110367,729600,45.814763,-0.06,0.08,-0.16,-0.06
