Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2006-06-09,45.18198,45.430786,45.18198,45.37785,657200,45.823505,0.09,0.65,0.09,0.53
2006-06-12,45.356682,45.414913,45.277275,45.414913,528700,45.819439,-0.05,0.08,-0.22,0.08
2006-06-13,45.446659,45.494305,45.28785,45.446659,1448300,45.81573,0.07,0.17,-0.28,0.07
2006-06-14,45.261383,45.293144,44.949055,44.991402,1439100,45.807528,-0.41,-0.34,-1.09,-1.0
2006-06-15,44.832584,44.911987,44.684361,44.732002,1734600,45.796826,-0.35,-0.18,-0.68,-0.58
2006-06-16,44.837871,44.869636,44.562599,44.631416,1184600,45.78523,0.24,0.31,-0.38,-0.22
2006-06-19,44.578483,44.620834,44.45673,44.567898,1233700,45.773117,-0.12,-0.02,-0.39,-0.14
2006-06-20,44.536117,44.567882,44.403774,44.493771,611400,45.760387,-0.07,-0.0,-0.37,-0.17
2006-06-21,44.599663,44.599663,44.504375,44.504375,476000,45.74789,0.24,0.24,0.02,0.02
2006-06-22,44.382591,44.414356,44.234367,44.250248,745500,45.732988,-0.27,-0.2,-0.61,-0.57
2006-06-23,44.266151,44.324383,44.123219,44.160275,675500,45.717339,0.04,0.17,-0.29,-0.2
2006-06-26,44.160263,44.186733,44.001453,44.075565,526100,45.701003,-0.0,0.06,-0.36,-0.19
2006-06-27,44.139099,44.329674,44.139099,44.292618,429100,45.686989,0.14,0.58,0.14,0.49
2006-06-28,44.271454,44.271454,44.038532,44.059708,381300,45.670797,-0.05,-0.05,-0.57,-0.53
2006-06-29,44.244972,44.372021,44.12851,44.207916,1609300,45.656241,0.42,0.71,0.16,0.34
2006-06-30,44.202618,44.679054,44.202618,44.636703,1219000,45.646097,-0.01,1.07,-0.01,0.97
2006-07-03,44.587298,44.619182,44.496955,44.592613,716800,45.635614,-0.11,-0.04,-0.31,-0.1
2006-07-05,44.321573,44.3322,44.082425,44.236542,1289200,45.621693,-0.61,-0.58,-1.14,-0.8
2006-07-06,44.284344,44.528803,44.284344,44.507545,451400,45.610607,0.11,0.66,0.11,0.61
2006-07-07,44.746713,44.884887,44.682944,44.794544,1356900,45.602487,0.54,0.85,0.39,0.64
2006-07-10,44.736108,44.853024,44.667023,44.837082,480400,45.594871,-0.13,0.13,-0.28,0.09
2006-07-11,44.953968,45.097457,44.948657,44.980541,423800,45.588758,0.26,0.58,0.25,0.32
2006-07-12,44.81578,45.076181,44.783891,44.991154,641000,45.582812,-0.37,0.21,-0.44,0.02
2006-07-13,45.012441,45.198446,45.001814,45.166557,1347400,45.57867,0.05,0.46,0.02,0.39
2006-07-14,45.076218,45.256908,45.076218,45.193134,1343900,45.574834,-0.2,0.2,-0.2,0.06
2006-07-17,45.155888,45.272804,45.092114,45.262173,514100,45.571723,-0.08,0.18,-0.22,0.15
2006-07-18,45.012434,45.039007,44.853006,44.874264,621000,45.564783,-0.55,-0.49,-0.9,-0.86
2006-07-19,44.815779,45.33127,44.767948,45.299381,1267400,45.562142,-0.13,1.02,-0.24,0.95
2006-07-20,45.155915,45.506659,45.155915,45.432259,1320200,45.56085,-0.32,0.46,-0.32,0.29
2006-07-21,45.490737,45.527937,45.278163,45.347252,652100,45.558724,0.13,0.21,-0.34,-0.19
2006-07-24,45.38976,45.442903,45.283471,45.320671,393900,45.556356,0.09,0.21,-0.14,-0.06
2006-07-25,45.294037,45.373749,45.118663,45.187748,948200,45.552688,-0.06,0.12,-0.45,-0.29
2006-07-26,45.12403,45.368489,45.102772,45.352543,717100,45.550697,-0.14,0.4,-0.19,0.36
2006-07-27,45.426948,45.426948,45.235632,45.283459,295500,45.548037,0.16,0.16,-0.26,-0.15
2006-07-28,45.517273,45.644816,45.4907,45.543842,769800,45.547996,0.52,0.8,0.46,0.58
2006-07-31,45.501329,45.602299,45.464129,45.602299,375100,45.548536,-0.09,0.13,-0.18,0.13
2006-08-01,45.523362,45.619404,45.373966,45.598061,577800,45.549029,-0.17,0.04,-0.5,-0.01
2006-08-02,45.550041,45.768799,45.459333,45.768799,477400,45.551216,-0.11,0.37,-0.3,0.37
2006-08-03,45.688764,45.907526,45.630072,45.779472,500500,45.553487,-0.17,0.3,-0.3,0.02
2006-08-04,46.099582,46.142268,46.04089,46.056896,1246000,45.558496,0.7,0.79,0.57,0.61
2006-08-07,46.062237,46.094249,45.982202,46.08358,1127600,45.563721,0.01,0.08,-0.16,0.06
2006-08-08,46.088942,46.190319,45.934209,45.982231,844400,45.567885,0.01,0.23,-0.32,-0.22
2006-08-09,45.752794,45.896853,45.731451,45.832829,372400,45.570521,-0.5,-0.19,-0.55,-0.32
2006-08-10,45.806156,45.806156,45.592731,45.76347,539000,45.572441,-0.06,-0.06,-0.52,-0.15
2006-08-11,45.603385,45.635398,45.544693,45.566036,450800,45.572377,-0.35,-0.28,-0.48,-0.43
2006-08-14,45.53934,45.550013,45.453973,45.485985,662300,45.571518,-0.06,-0.04,-0.25,-0.18
2006-08-15,45.768808,45.93421,45.768808,45.870186,1093800,45.574489,0.62,0.99,0.62,0.84
2006-08-16,46.1903,46.227649,46.131608,46.17963,838900,45.580511,0.7,0.78,0.57,0.67
2006-08-17,46.297044,46.297044,46.110299,46.163654,922300,45.586313,0.25,0.25,-0.15,-0.03
2006-08-18,46.270295,46.371672,46.232946,46.29697,1050700,45.593384,0.23,0.45,0.15,0.29
2006-08-21,46.361006,46.462383,46.350336,46.462383,676400,45.602031,0.14,0.36,0.12,0.36
2006-08-22,46.419747,46.542468,46.403741,46.478439,749300,45.610752,-0.09,0.17,-0.13,0.03
2006-08-23,46.451745,46.547786,46.345034,46.499767,801700,45.619598,-0.06,0.15,-0.29,0.05
2006-08-24,46.638503,46.654509,46.547795,46.585144,1206700,45.629205,0.3,0.33,0.1,0.18
2006-08-25,46.547792,46.734537,46.526449,46.654507,569000,45.639407,-0.08,0.32,-0.13,0.15
2006-08-28,46.638509,46.697197,46.547801,46.697197,582300,45.649932,-0.03,0.09,-0.23,0.09
2006-08-29,46.55315,46.761238,46.40909,46.761238,1345600,45.66099,-0.31,0.14,-0.62,0.14
2006-08-30,46.862599,46.883942,46.771894,46.883942,1180500,45.673159,0.22,0.26,0.02,0.26
2006-08-31,46.814567,47.060004,46.814567,46.995979,1272400,45.686321,-0.15,0.38,-0.15,0.24
2006-09-01,46.937028,47.08702,46.856674,47.012024,893400,45.699512,-0.13,0.19,-0.3,0.03
2006-09-05,46.878138,46.947777,46.690648,46.71743,2271300,45.709641,-0.28,-0.14,-0.68,-0.63
2006-09-06,46.545982,46.653118,46.454916,46.653118,1853400,45.719029,-0.37,-0.14,-0.56,-0.14
2006-09-07,46.567427,46.776345,46.465645,46.744205,1716100,45.729229,-0.18,0.26,-0.4,0.2
2006-09-08,46.867401,46.926327,46.781693,46.781693,540300,45.739702,0.26,0.39,0.08,0.08
2006-09-11,46.867433,46.867433,46.57816,46.738869,557600,45.749644,0.18,0.18,-0.44,-0.09
2006-09-12,46.685287,46.985272,46.604933,46.97456,820800,45.761832,-0.11,0.53,-0.29,0.5
2006-09-13,47.15668,47.15668,46.958477,46.995975,797000,45.774112,0.39,0.39,-0.03,0.05
2006-09-14,46.953128,47.07098,46.829917,46.888844,672800,45.785204,-0.09,0.16,-0.35,-0.23
2006-09-15,47.012023,47.113801,46.845957,46.851315,1047200,45.795812,0.26,0.48,-0.09,-0.08
2006-09-18,46.588839,46.808469,46.588839,46.776329,871400,45.805568,-0.56,-0.09,-0.56,-0.16
2006-09-19,47.06563,47.301334,47.054914,47.301334,1229600,45.820451,0.62,1.12,0.6,1.12
2006-09-20,47.344189,47.397762,47.215625,47.370975,827400,45.835879,0.09,0.2,-0.18,0.15
2006-09-21,47.328066,47.826257,47.328066,47.804829,1698600,45.855471,-0.09,0.96,-0.09,0.92
2006-09-22,47.847751,48.051312,47.847751,48.0406,1428600,45.877214,0.09,0.52,0.09,0.49
2006-09-25,48.126281,48.378056,48.110211,48.378056,2607600,45.902098,0.18,0.7,0.14,0.7
2006-09-26,48.212009,48.265577,48.115585,48.174511,2200000,45.924709,-0.34,-0.23,-0.54,-0.42
2006-09-27,48.345925,48.361995,48.013797,48.035225,1165400,45.945709,0.36,0.39,-0.33,-0.29
2006-09-28,47.906628,47.992336,47.820916,47.954838,1796800,45.9657,-0.27,-0.09,-0.45,-0.17
2006-09-29,48.045931,48.067359,47.724515,47.895939,1398000,45.984907,0.19,0.23,-0.48,-0.12
2006-10-02,47.919614,48.107849,47.849699,48.02718,1211900,46.005228,0.05,0.44,-0.1,0.27
2006-10-03,48.08094,48.102454,47.946486,47.96262,854900,46.024704,0.11,0.16,-0.17,-0.13
2006-10-04,48.043301,48.322965,48.043301,48.31221,1155500,46.047465,0.17,0.75,0.17,0.73
2006-10-05,48.156238,48.156238,47.838923,47.973377,1241600,46.066629,-0.32,-0.32,-0.98,-0.7
2006-10-06,47.914255,47.919634,47.446355,47.473244,2472400,46.080625,-0.12,-0.11,-1.1,-1.04
2006-10-09,47.381776,47.650685,47.333374,47.602283,834900,46.095766,-0.19,0.37,-0.29,0.27
2006-10-10,47.301101,47.387154,47.129,47.225807,1398700,46.10701,-0.63,-0.45,-0.99,-0.79
2006-10-11,47.301103,47.34413,47.01606,47.085979,1521600,46.116751,0.16,0.25,-0.44,-0.3
2006-10-12,47.129026,47.20432,47.048357,47.112892,586400,46.126663,0.09,0.25,-0.08,0.06
2006-10-13,46.946128,46.983775,46.849321,46.876213,1414100,46.134121,-0.35,-0.27,-0.56,-0.5
2006-10-16,47.005306,47.091355,46.989172,47.085979,897600,46.143592,0.28,0.46,0.24,0.45
2006-10-17,47.263491,47.354923,47.064501,47.123661,730800,46.153344,0.38,0.57,-0.05,0.08
2006-10-18,47.161268,47.263451,47.085974,47.220428,499600,46.163962,0.08,0.3,-0.08,0.21
2006-10-19,47.107511,47.198943,46.983815,47.134403,797300,46.173618,-0.24,-0.05,-0.5,-0.18
2006-10-20,47.118247,47.166649,47.085979,47.085979,280700,46.182696,-0.03,0.07,-0.1,-0.1
2006-10-23,46.870813,46.903081,46.7256,46.897701,1200600,46.189811,-0.46,-0.39,-0.77,-0.4
2006-10-24,46.881567,46.924594,46.870813,46.897701,243400,46.196854,-0.03,0.06,-0.06,0.0
2006-10-25,46.935396,47.311871,46.913887,47.268845,558400,46.207521,0.08,0.88,0.03,0.79
2006-10-26,47.408671,47.607661,47.408671,47.575394,1558300,46.221132,0.3,0.72,0.3,0.65
2006-10-27,47.876576,47.892714,47.704474,47.795906,1601500,46.236801,0.63,0.67,0.27,0.46
2006-10-30,47.806678,47.930378,47.779785,47.930378,901200,46.253653,0.02,0.28,-0.03,0.28
2006-10-31,48.000249,48.333698,47.941089,48.301426,964600,46.274028,0.15,0.84,0.02,0.77
2006-11-01,48.379768,48.655114,48.293383,48.568729,1440100,46.296861,0.16,0.73,-0.02,0.55
2006-11-02,48.390542,48.466127,48.309562,48.368946,853300,46.317479,-0.37,-0.21,-0.53,-0.41
2006-11-03,47.872204,47.963985,47.672447,47.796619,1534100,46.332197,-1.03,-0.84,-1.44,-1.18
2006-11-06,47.699469,47.937023,47.699469,47.937023,528000,46.348165,-0.2,0.29,-0.2,0.29
2006-11-07,48.201563,48.32574,48.115183,48.158371,525900,46.366177,0.55,0.81,0.37,0.46
2006-11-08,48.17995,48.33112,48.098966,48.33112,706300,46.385729,0.04,0.36,-0.12,0.36
2006-11-09,48.30415,48.368934,48.255557,48.30415,729600,46.404818,-0.06,0.08,-0.16,-0.06
2006-11-10,48.401359,48.611917,48.401359,48.514736,738100,46.425812,0.2,0.64,0.2,0.44
2006-11-13,48.50388,48.50388,48.304122,48.50388,462400,46.446489,-0.02,-0.02,-0.43,-0.02
2006-11-14,48.773852,48.800848,48.655079,48.692871,916400,46.468841,0.56,0.61,0.31,0.39
2006-11-15,48.617304,48.617304,48.449935,48.509323,1803200,46.489145,-0.16,-0.16,-0.5,-0.38
2006-11-16,48.590268,48.617264,48.201545,48.28793,1494400,46.507043,0.17,0.22,-0.63,-0.46
2006-11-17,48.352778,48.709109,48.325785,48.563335,1752000,46.527504,0.13,0.87,0.08,0.57
2006-11-20,48.590305,48.655093,48.51472,48.638893,857200,46.548512,0.06,0.19,-0.1,0.16
2006-11-21,48.665902,48.800875,48.568721,48.757683,605100,46.570494,0.06,0.33,-0.14,0.24
2006-11-22,48.784658,48.865642,48.736065,48.838646,770300,46.593063,0.06,0.22,-0.04,0.17
2006-11-24,48.995195,49.07618,48.925011,48.925011,533400,46.616266,0.32,0.49,0.18,0.18
2006-11-27,48.714476,49.103195,48.655088,49.103195,784500,46.641012,-0.43,0.36,-0.55,0.36
2006-11-28,49.259726,49.265126,49.000581,49.205738,1466300,46.666532,0.32,0.33,-0.21,0.21
2006-11-29,49.292142,49.324534,49.081584,49.092381,1206400,46.690669,0.18,0.24,-0.25,-0.23
2006-11-30,49.27594,49.470302,49.205756,49.416313,1428600,46.71779,0.37,0.77,0.23,0.66
2006-12-01,49.4662,49.748,49.395753,49.542068,1156000,46.745892,0.1,0.67,-0.04,0.25
2006-12-04,49.477033,49.650446,49.433678,49.628769,460700,46.774578,-0.13,0.22,-0.22,0.18
2006-12-05,49.509531,49.596236,49.314441,49.395729,1833700,46.800659,-0.24,-0.07,-0.63,-0.47
2006-12-06,49.330743,49.412031,49.254875,49.298229,936100,46.82551,-0.13,0.03,-0.29,-0.2
2006-12-07,49.309059,49.36325,49.179,49.260288,739200,46.849737,0.02,0.13,-0.24,-0.08
2006-12-08,49.233169,49.298201,48.875506,48.902599,2090300,46.870163,-0.06,0.08,-0.78,-0.73
2006-12-11,49.113987,49.173598,49.04896,49.113987,727700,46.89249,0.43,0.55,0.3,0.43
2006-12-12,49.168122,49.298181,49.016382,49.216892,802800,46.915618,0.11,0.38,-0.2,0.21
2006-12-13,48.940508,48.962185,48.67497,48.777935,1217900,46.934149,-0.56,-0.52,-1.1,-0.89
2006-12-14,48.675004,48.718359,48.555782,48.599136,687600,46.950716,-0.21,-0.12,-0.46,-0.37
2006-12-15,49.086834,49.130188,48.555754,48.626205,1162100,46.967388,1.0,1.09,-0.09,0.06
2006-12-18,48.620771,48.685799,48.550319,48.642448,441400,46.984055,-0.01,0.12,-0.16,0.03
2006-12-19,48.507017,48.66959,48.507017,48.577465,930700,46.99991,-0.28,0.06,-0.28,-0.13
2006-12-20,48.5829,48.599157,48.528709,48.57206,336800,47.015553,0.01,0.04,-0.1,-0.01
2006-12-21,48.615377,48.875499,48.555765,48.815887,770700,47.033467,0.09,0.62,-0.03,0.5
2006-12-22,48.680423,48.69126,48.344433,48.441978,1433200,47.047482,-0.28,-0.26,-0.97,-0.77
2006-12-26,48.4745,48.604563,48.42573,48.588306,496200,47.062813,0.07,0.34,-0.03,0.3
2006-12-27,48.546431,48.573621,48.231052,48.231052,840700,47.074438,-0.09,-0.03,-0.74,-0.74
2006-12-28,48.339821,48.372445,47.883065,48.122318,1080200,47.084864,0.23,0.29,-0.72,-0.23
2006-12-29,48.040704,48.149458,47.964579,48.084206,775500,47.094808,-0.17,0.06,-0.33,-0.08
2007-01-03,48.513791,48.644291,48.20929,48.426788,1870400,47.108061,0.89,1.16,0.26,0.71
2007-01-04,48.51383,48.747645,48.51383,48.720455,1697000,47.124105,0.18,0.66,0.18,0.61
2007-01-05,48.285417,48.611669,48.258228,48.508354,1298400,47.137879,-0.89,-0.22,-0.95,-0.44
2007-01-08,48.459406,48.595345,48.421343,48.595345,414200,47.152381,-0.1,0.18,-0.18,0.18
2007-01-09,48.655158,48.655158,48.513781,48.595345,481500,47.166739,0.12,0.12,-0.17,0.0
2007-01-10,48.43222,48.464844,48.328906,48.377846,519600,47.17879,-0.34,-0.27,-0.55,-0.45
2007-01-11,48.279956,48.285395,47.991767,48.095078,1293500,47.187907,-0.2,-0.19,-0.8,-0.58
2007-01-12,47.931998,48.307186,47.796059,47.872185,846300,47.194716,-0.34,0.44,-0.62,-0.46
2007-01-16,47.975445,47.980879,47.866691,47.975445,702800,47.202484,0.22,0.23,-0.01,0.22
2007-01-17,47.964594,47.997218,47.75253,47.828655,724200,47.208715,-0.02,0.05,-0.46,-0.31
2007-01-18,47.817756,48.00263,47.730753,47.975445,918300,47.216344,-0.02,0.36,-0.2,0.31
2007-01-19,47.931962,47.931962,47.779711,47.844959,882500,47.222599,-0.09,-0.09,-0.41,-0.27
2007-01-22,47.931975,48.029851,47.915663,47.95916,432000,47.229928,0.18,0.39,0.15,0.24
2007-01-23,47.86132,47.877637,47.616632,47.643822,1096800,47.234046,-0.2,-0.17,-0.71,-0.66
2007-01-24,47.665533,47.68728,47.57853,47.638344,463700,47.238069,0.05,0.09,-0.14,-0.01
2007-01-25,47.551341,47.562219,47.241401,47.29578,1397000,47.238643,-0.18,-0.16,-0.83,-0.72
2007-01-26,47.187034,47.350162,47.116347,47.257725,1576800,47.238833,-0.23,0.11,-0.38,-0.08
2007-01-29,47.33929,47.36104,47.089163,47.154415,1015300,47.237993,0.17,0.22,-0.36,-0.22
2007-01-30,47.246833,47.257711,47.176147,47.208771,1295100,47.237702,0.2,0.22,0.05,0.12
2007-01-31,47.14353,47.638348,47.14353,47.605724,2078000,47.241364,-0.14,0.91,-0.14,0.84
2007-02-01,47.854123,47.91418,47.499243,47.548378,986200,47.244419,0.52,0.65,-0.22,-0.12
2007-02-02,47.5429,47.712149,47.5429,47.608414,814700,47.248041,-0.01,0.34,-0.01,0.13
2007-02-05,47.717663,47.75042,47.586632,47.673985,395500,47.252279,0.23,0.3,-0.05,0.14
2007-02-06,47.608424,47.952387,47.586589,47.936008,770500,47.259082,-0.14,0.58,-0.18,0.55
2007-02-07,47.990673,48.110787,47.957912,48.078026,836200,47.267231,0.11,0.36,0.05,0.3
2007-02-08,48.039772,48.214482,47.996098,48.116207,980200,47.275679,-0.08,0.28,-0.17,0.08
2007-02-09,47.985177,48.001555,47.799549,47.843224,878300,47.281326,-0.27,-0.24,-0.66,-0.57
2007-02-12,47.766758,47.854115,47.679405,47.734001,467600,47.28583,-0.16,0.02,-0.34,-0.23
2007-02-13,47.766798,47.766798,47.608467,47.630306,1310600,47.289258,0.07,0.07,-0.26,-0.22
2007-02-14,47.783136,48.148937,47.783136,48.08342,2262500,47.29716,0.32,1.09,0.32,0.95
2007-02-15,48.334587,48.361887,48.225395,48.225395,893800,47.306396,0.52,0.58,0.3,0.3
2007-02-16,48.367346,48.438324,48.307293,48.394646,1476700,47.317224,0.29,0.44,0.17,0.35
2007-02-20,48.31821,48.509298,48.31821,48.503838,847400,47.329031,-0.16,0.24,-0.16,0.23
2007-02-21,48.334533,48.427347,48.307238,48.42189,379800,47.339906,-0.35,-0.16,-0.41,-0.17
2007-02-22,48.26904,48.290875,48.094326,48.159843,485200,47.348064,-0.32,-0.27,-0.68,-0.54
2007-02-23,48.334589,48.558438,48.312749,48.503838,735700,47.359564,0.36,0.83,0.32,0.71
2007-02-26,48.673103,48.831434,48.651264,48.825974,763400,47.374156,0.35,0.68,0.3,0.66
2007-02-27,48.995223,49.825097,48.918787,49.442917,3243200,47.39474,0.35,2.05,0.19,1.26
2007-02-28,49.224478,49.393727,49.077064,49.219017,1701900,47.412892,-0.44,-0.1,-0.74,-0.45
2007-03-01,49.478261,49.56047,49.132989,49.187794,2423900,47.430553,0.53,0.69,-0.17,-0.06
2007-03-02,49.302905,49.587895,49.143969,49.434437,1619800,47.450492,0.23,0.81,-0.09,0.5
2007-03-05,49.587859,49.598818,49.357673,49.516609,1505200,47.471051,0.31,0.33,-0.16,0.17
2007-03-06,49.357723,49.522141,49.31936,49.368687,837400,47.489932,-0.32,0.01,-0.4,-0.3
2007-03-07,49.368672,49.598853,49.313867,49.56049,915400,47.510535,-0.0,0.47,-0.11,0.39
2007-03-08,49.483727,49.554973,49.385078,49.516609,574700,47.530496,-0.15,-0.01,-0.35,-0.09
2007-03-09,48.985024,49.270014,48.880896,48.995987,1534700,47.545078,-1.07,-0.5,-1.28,-1.05
2007-03-12,49.176835,49.313848,49.14943,49.187794,594400,47.561423,0.37,0.65,0.31,0.39
2007-03-13,49.450883,49.511165,49.313869,49.483765,553800,47.580551,0.53,0.66,0.26,0.6
2007-03-14,49.406991,49.620731,49.237092,49.259014,1698100,47.597252,-0.16,0.28,-0.5,-0.45
2007-03-15,49.193288,49.302897,49.143961,49.253574,394900,47.613733,-0.13,0.09,-0.23,-0.01
2007-03-16,49.143976,49.28099,49.133017,49.242626,623800,47.629941,-0.22,0.06,-0.24,-0.02
2007-03-19,49.09464,49.160403,49.061754,49.138485,693900,47.644951,-0.3,-0.17,-0.37,-0.21
2007-03-20,49.275499,49.297418,49.154927,49.165886,768400,47.660085,0.28,0.32,0.03,0.06
2007-03-21,48.985012,49.37413,48.606858,49.187794,1513400,47.675286,-0.37,0.42,-1.14,0.04
2007-03-22,49.039832,49.039832,48.683596,48.798687,1484300,47.686464,-0.3,-0.3,-1.03,-0.79
2007-03-23,48.880901,48.886378,48.656197,48.661678,1679700,47.696168,0.17,0.18,-0.29,-0.28
2007-03-26,48.568534,48.924766,48.502766,48.721989,763600,47.706375,-0.19,0.54,-0.33,0.12
2007-03-27,48.57945,48.672618,48.535605,48.639736,619800,47.715662,-0.29,-0.1,-0.38,-0.17
2007-03-28,48.727448,48.837057,48.453421,48.541107,816900,47.723876,0.18,0.41,-0.38,-0.2
2007-03-29,48.524673,48.595918,48.4041,48.475346,823000,47.731353,-0.03,0.11,-0.28,-0.14
2007-03-30,48.584976,48.732949,48.349313,48.382195,2015100,47.737829,0.23,0.53,-0.26,-0.19
2007-04-02,48.467962,48.528471,48.412954,48.46246,579600,47.745039,0.18,0.3,0.06,0.17
2007-04-03,48.418506,48.50102,48.396506,48.402004,617000,47.751576,-0.09,0.08,-0.14,-0.12
2007-04-04,48.501006,48.594519,48.352484,48.4515,576900,47.758541,0.2,0.4,-0.1,0.1
2007-04-05,48.462499,48.473503,48.247966,48.26997,436400,47.763629,0.02,0.05,-0.42,-0.37
2007-04-09,48.011434,48.027936,47.92892,47.950924,1283900,47.765493,-0.54,-0.5,-0.71,-0.66
2007-04-10,48.071929,48.159945,48.027921,48.093933,674400,47.768761,0.25,0.44,0.16,0.3
2007-04-11,48.115921,48.17643,48.011403,48.060913,476200,47.771668,0.05,0.17,-0.17,-0.07
2007-04-12,48.132432,48.170938,48.011413,48.071922,495100,47.774656,0.15,0.23,-0.1,0.02
2007-04-13,48.08293,48.115934,47.862895,47.923405,557800,47.776136,0.02,0.09,-0.43,-0.31
2007-04-16,48.077443,48.231466,48.077443,48.187458,833600,47.780229,0.32,0.64,0.32,0.55
2007-04-17,48.347004,48.49553,48.319498,48.45702,1254200,47.786963,0.33,0.64,0.27,0.56
2007-04-18,48.611017,48.71553,48.605515,48.699028,450800,47.796038,0.32,0.53,0.31,0.5
2007-04-19,48.770528,48.79803,48.517485,48.616501,1305900,47.804202,0.15,0.2,-0.37,-0.17
2007-04-20,48.655025,48.655025,48.440492,48.490002,664500,47.811026,0.08,0.08,-0.36,-0.26
2007-04-23,48.484487,48.732023,48.429479,48.666016,419000,47.819533,-0.01,0.5,-0.12,0.36
2007-04-24,48.655016,48.858549,48.655016,48.847549,881300,47.829762,-0.02,0.4,-0.02,0.37
2007-04-25,48.721014,48.842033,48.467975,48.677006,569000,47.838192,-0.26,-0.01,-0.78,-0.35
2007-04-26,48.643994,48.643994,48.324944,48.324944,2048400,47.843036,-0.07,-0.07,-0.72,-0.72
2007-04-27,48.413019,48.435022,48.286497,48.314003,428700,47.847722,0.18,0.23,-0.08,-0.02
2007-04-30,48.589015,48.820049,48.545007,48.820049,485700,47.857397,0.57,1.05,0.48,1.05
2007-05-01,48.905049,48.938174,48.645562,48.855358,487200,47.867327,0.17,0.24,-0.36,0.07
2007-05-02,48.827759,48.849843,48.744943,48.827759,443900,47.876883,-0.06,-0.01,-0.23,-0.06
2007-05-03,48.789088,48.789088,48.590331,48.717312,427000,47.885246,-0.08,-0.08,-0.49,-0.23
2007-05-04,48.871927,48.93818,48.860887,48.916096,262000,47.895503,0.32,0.45,0.29,0.41
2007-05-07,48.971336,49.054152,48.954774,49.04863,210200,47.906977,0.11,0.28,0.08,0.27
2007-05-08,49.142507,49.142507,48.938229,48.938229,488400,47.917238,0.19,0.19,-0.23,-0.23
2007-05-09,48.943748,48.94927,48.728429,48.744991,634900,47.925475,0.01,0.02,-0.43,-0.39
2007-05-10,48.805688,48.910584,48.755997,48.860897,519500,47.934782,0.12,0.34,0.02,0.24
2007-05-11,48.938194,48.971319,48.656622,48.689751,1238400,47.942294,0.16,0.23,-0.42,-0.35
2007-05-14,48.711879,48.739481,48.562809,48.562809,315200,47.948469,0.05,0.1,-0.26,-0.26
2007-05-15,48.689747,48.700787,48.397135,48.5462,382400,47.954416,0.26,0.28,-0.34,-0.03
2007-05-16,48.507577,48.584871,48.491015,48.5131,599500,47.959975,-0.08,0.08,-0.11,-0.07
2007-05-17,48.36401,48.430264,48.259114,48.314323,397000,47.963501,-0.31,-0.17,-0.52,-0.41
2007-05-18,48.225968,48.308784,47.966481,47.994087,856500,47.963805,-0.18,-0.01,-0.72,-0.66
2007-05-21,47.994102,48.165252,47.938893,48.13765,821100,47.965535,0.0,0.36,-0.12,0.3
2007-05-22,48.132139,48.143179,47.856089,47.889214,920200,47.964776,-0.01,0.01,-0.58,-0.52
2007-05-23,47.944402,47.944402,47.651789,47.751167,914500,47.96265,0.12,0.12,-0.5,-0.29
2007-05-24,47.734595,47.806366,47.458545,47.795326,1598200,47.960985,-0.03,0.12,-0.61,0.09
2007-05-25,47.701465,47.817405,47.662818,47.684902,754900,47.958238,-0.2,0.05,-0.28,-0.23
2007-05-29,47.76224,47.795365,47.386812,47.679424,1055700,47.955464,0.16,0.23,-0.63,-0.01
2007-05-30,47.916822,47.916822,47.695981,47.778797,612000,47.953706,0.5,0.5,0.03,0.21
2007-05-31,47.789823,47.800868,47.502733,47.690445,1725900,47.951087,0.02,0.05,-0.58,-0.18
2007-06-01,47.611745,48.132755,47.412208,47.439919,1694300,47.946,-0.17,0.93,-0.58,-0.53
2007-06-04,47.572968,47.678276,47.484282,47.656109,877700,47.943116,0.28,0.5,0.09,0.46
2007-06-05,47.606201,47.633916,47.323522,47.356781,1145400,47.937282,-0.1,-0.05,-0.7,-0.63
2007-06-06,47.31242,47.412188,47.256994,47.334591,1129200,47.931285,-0.09,0.12,-0.21,-0.05
2007-06-07,46.907822,46.952164,46.408983,46.48658,5010400,47.91691,-0.9,-0.81,-1.96,-1.79
2007-06-08,46.342495,46.625173,46.203927,46.447807,5307600,47.902292,-0.31,0.3,-0.61,-0.08
2007-06-11,46.275956,46.497664,46.148476,46.314754,2043800,47.886495,-0.37,0.11,-0.64,-0.29
2007-06-12,45.954467,46.237141,45.560932,45.644073,9043900,47.864183,-0.78,-0.17,-1.63,-1.45
2007-06-13,45.838064,46.425592,45.810353,46.187256,8751200,47.847497,0.43,1.71,0.36,1.19
2007-06-14,46.081945,46.397879,46.032063,46.070862,3384700,47.829819,-0.23,0.46,-0.34,-0.25
2007-06-15,46.237148,46.408974,46.115208,46.386803,5827200,47.815461,0.36,0.73,0.1,0.69
2007-06-18,46.353546,46.364634,45.583112,46.292576,17704600,47.800307,-0.07,-0.05,-1.73,-0.2
2007-06-19,46.458833,46.808021,46.403407,46.724884,4620100,47.789607,0.36,1.11,0.24,0.93
2007-06-20,46.569704,46.602963,46.331368,46.348,3031700,47.775262,-0.33,-0.26,-0.84,-0.81
2007-06-21,46.30364,46.392321,46.12073,46.126274,850400,47.758855,-0.1,0.1,-0.49,-0.48
2007-06-22,46.032049,46.431119,45.976618,46.425579,2118900,47.745588,-0.2,0.66,-0.32,0.65
