Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2010-01-22,56.6853,56.8208,56.4884,56.6299,3666900,57.3336,-0.08,0.16,-0.42,-0.17
2010-01-25,56.3467,56.5806,56.3159,56.3713,2419500,57.3056,-0.5,-0.09,-0.55,-0.46
2010-01-26,56.6422,56.6976,56.2052,56.3898,3138100,57.2816,0.48,0.58,-0.29,0.03
2010-01-27,56.476,56.6853,56.2421,56.3591,3325700,57.2546,0.15,0.52,-0.26,-0.05
2010-01-28,56.0944,56.4452,56.0513,56.3283,3058200,57.2258,-0.47,0.15,-0.55,-0.05
2010-01-29,56.2667,56.8515,56.1682,56.8207,4930600,57.2001,-0.11,0.93,-0.28,0.87
2010-02-01,56.6508,56.6632,56.2431,56.3049,3598500,57.1742,-0.3,-0.28,-1.02,-0.91
2010-02-02,56.3234,56.4902,56.237,56.4655,3047500,57.1525,0.03,0.33,-0.12,0.29
2010-02-03,56.0949,56.1937,55.7613,55.8107,5343700,57.1229,-0.66,-0.48,-1.25,-1.16
2010-02-04,56.2061,56.7188,56.1505,56.6941,6095000,57.1008,0.71,1.63,0.61,1.58
2010-02-05,56.4408,57.0894,56.3419,56.8176,6875800,57.0812,-0.45,0.7,-0.62,0.22
2010-02-08,56.7497,56.9226,56.6138,56.8917,3386000,57.062,-0.12,0.18,-0.36,0.13
2010-02-09,56.6694,56.9659,56.2987,56.3235,4790000,57.0429,-0.39,0.13,-1.04,-1.0
2010-02-10,56.4099,56.5829,55.7181,55.786,5068000,57.0199,0.15,0.46,-1.07,-0.95
2010-02-11,55.718,55.7675,55.2115,55.4833,5087500,57.0004,-0.12,-0.03,-1.03,-0.54
2010-02-12,55.786,55.854,55.5637,55.7119,2833800,56.9845,0.55,0.67,0.14,0.41
2010-02-16,55.4277,55.8663,55.4277,55.8169,2440900,56.9704,-0.51,0.28,-0.51,0.19
2010-02-17,55.5451,55.6501,55.0262,55.1806,4368200,56.9551,-0.49,-0.3,-1.42,-1.14
2010-02-18,55.261,55.2857,54.6741,54.9583,5121800,56.9378,0.15,0.19,-0.92,-0.4
2010-02-19,55.1251,55.2919,54.915,55.2548,3502500,56.9223,0.3,0.61,-0.08,0.54
2010-02-22,55.0509,55.1745,54.9274,55.0262,3382600,56.9063,-0.37,-0.15,-0.59,-0.41
2010-02-23,55.1868,55.9281,55.1621,55.8849,5474500,56.9018,0.29,1.64,0.25,1.56
2010-02-24,55.9343,56.1381,55.7057,56.0208,4423200,56.8972,0.09,0.45,-0.32,0.24
2010-02-25,56.3234,56.3914,56.1505,56.3358,3707700,56.8901,0.54,0.66,0.23,0.56
2010-02-26,56.4964,56.867,56.4655,56.6261,4349100,56.8835,0.29,0.94,0.23,0.52
2010-03-01,56.5951,56.7191,56.3659,56.6013,2415200,56.8736,-0.05,0.16,-0.46,-0.04
2010-03-02,56.3163,56.5642,56.2047,56.527,2260600,56.8622,-0.5,-0.07,-0.7,-0.13
2010-03-03,56.3969,56.4402,56.2048,56.3845,2156100,56.8501,-0.23,-0.15,-0.57,-0.25
2010-03-04,56.3658,56.812,56.2853,56.6819,2374700,56.8441,-0.03,0.76,-0.18,0.53
2010-03-05,56.2853,56.3101,55.8453,55.9383,3823200,56.8359,-0.7,-0.66,-1.48,-1.31
2010-03-08,55.709,55.7524,55.5851,55.6471,2850400,56.8232,-0.41,-0.33,-0.63,-0.52
2010-03-09,55.7586,55.7709,55.3991,55.6594,2573700,56.8179,0.2,0.22,-0.45,0.02
2010-03-10,55.4549,55.585,55.269,55.5169,3216200,56.8151,-0.37,-0.13,-0.7,-0.26
2010-03-11,55.393,55.8577,55.3806,55.7214,2621000,56.8174,-0.22,0.61,-0.25,0.37
2010-03-12,55.6284,56.1738,55.6037,56.0684,3099100,56.8265,-0.17,0.81,-0.21,0.62
2010-03-15,55.9879,56.0622,55.802,55.994,1936800,56.8312,-0.14,-0.01,-0.48,-0.13
2010-03-16,56.118,56.4464,56.1056,56.4402,3932600,56.831,0.22,0.81,0.2,0.8
2010-03-17,56.5827,56.6819,56.434,56.6819,3481200,56.8404,0.25,0.43,-0.01,0.43
2010-03-18,56.6509,56.6881,56.3968,56.496,2750300,56.8474,-0.05,0.01,-0.5,-0.33
2010-03-19,56.5517,56.75,56.3101,56.5517,2976300,56.8521,0.1,0.45,-0.33,0.1
2010-03-22,56.6075,56.6943,56.5269,56.6137,2452300,56.8628,0.1,0.25,-0.04,0.11
2010-03-23,56.434,56.589,56.3349,56.3473,2910000,56.8743,-0.32,-0.04,-0.49,-0.47
2010-03-24,55.6718,55.9259,55.1885,55.3186,8049300,56.8813,-1.2,-0.75,-2.06,-1.83
2010-03-25,55.2319,55.3,54.7609,54.9654,8268400,56.8866,-0.16,-0.03,-1.01,-0.64
2010-03-26,54.8663,55.2257,54.8353,55.1203,4110700,56.8969,-0.18,0.47,-0.24,0.28
2010-03-29,55.0149,55.0583,54.7237,54.9096,3245100,56.9032,-0.19,-0.11,-0.72,-0.38
2010-03-30,54.8538,55.1203,54.6989,55.0831,3254600,56.9079,-0.1,0.38,-0.38,0.32
2010-03-31,55.2876,55.4735,55.1203,55.4611,4263900,56.9122,0.37,0.71,0.07,0.69
2010-04-01,55.2136,55.3753,55.0021,55.3255,2912400,56.911,-0.45,-0.15,-0.83,-0.24
2010-04-05,54.7222,54.8217,54.3676,54.4049,5652000,56.9067,-1.09,-0.91,-1.73,-1.66
2010-04-06,54.6102,54.6413,54.3303,54.4921,3584600,56.9071,0.38,0.43,-0.14,0.16
2010-04-07,54.3926,55.3069,54.2993,55.1887,6389900,56.9072,-0.18,1.5,-0.35,1.28
2010-04-08,55.2882,55.4375,55.0332,55.2135,3797600,56.9048,0.18,0.45,-0.28,0.05
2010-04-09,55.1141,55.394,54.9897,55.3442,2311300,56.8997,-0.18,0.33,-0.41,0.24
2010-04-12,55.4624,55.705,55.4126,55.6365,2939600,56.8989,0.21,0.65,0.12,0.53
2010-04-13,55.9102,55.9475,55.68,55.8169,3090900,56.8939,0.49,0.56,0.08,0.32
2010-04-14,55.8293,55.8977,55.425,55.425,3570100,56.8865,0.02,0.14,-0.7,-0.7
2010-04-15,55.2633,55.6676,55.1576,55.4872,3698000,56.879,-0.29,0.44,-0.48,0.11
2010-04-16,55.6055,55.9724,55.5059,55.8916,8303900,56.8739,0.21,0.87,0.03,0.73
2010-04-19,55.8978,55.9973,55.6801,55.7547,3211500,56.8688,0.01,0.19,-0.38,-0.24
2010-04-20,55.8853,55.9724,55.7547,55.9537,2285000,56.864,0.23,0.39,-0.0,0.36
2010-04-21,56.1465,56.4948,56.1403,56.414,4162200,56.862,0.34,0.97,0.33,0.82
2010-04-22,56.5384,56.6566,56.1839,56.2461,2841400,56.8573,0.22,0.43,-0.41,-0.3
2010-04-23,56.1092,56.2025,55.8977,56.047,4776000,56.8463,-0.24,-0.08,-0.62,-0.35
2010-04-26,56.2958,56.3829,55.9413,56.1093,4753900,56.8391,0.44,0.6,-0.19,0.11
2010-04-27,56.5073,57.1728,56.414,56.8991,13199200,56.8332,0.71,1.9,0.54,1.41
2010-04-28,56.6814,56.8183,56.2771,56.414,8379500,56.8265,-0.38,-0.14,-1.09,-0.85
2010-04-29,56.5135,56.7374,56.302,56.6504,4067200,56.8257,0.18,0.57,-0.2,0.42
2010-04-30,56.7747,57.3283,56.669,57.3034,6924800,56.8356,0.22,1.2,0.03,1.15
2010-05-03,57.0601,57.4346,56.9727,57.2286,4211800,56.842,-0.42,0.23,-0.58,-0.13
2010-05-04,57.9276,58.3395,57.7715,58.2584,11054800,56.858,1.22,1.94,0.95,1.8
2010-05-05,58.7078,59.2009,58.2646,58.6017,12219100,56.8742,0.77,1.62,0.01,0.59
2010-05-06,58.7702,62.4152,58.533,60.4117,19578200,56.8939,0.29,6.51,-0.12,3.09
2010-05-07,59.8438,61.2231,59.463,59.6565,18740600,56.9124,-0.94,1.34,-1.57,-1.25
2010-05-10,58.146,58.6329,58.1023,58.4207,10240100,56.9298,-2.53,-1.72,-2.61,-2.07
2010-05-11,58.6578,58.6828,58.0399,58.2709,7729100,56.9452,0.41,0.45,-0.65,-0.26
2010-05-12,58.1336,58.2085,57.8028,57.8277,5530800,56.9615,-0.24,-0.11,-0.8,-0.76
2010-05-13,58.2085,58.3895,57.5469,58.2085,6849700,56.9773,0.66,0.97,-0.49,0.66
2010-05-14,58.7453,59.6066,58.7265,59.2196,9796500,56.9967,0.92,2.4,0.89,1.74
2010-05-17,59.1198,59.7377,58.9637,59.0012,6302200,57.011,-0.17,0.87,-0.43,-0.37
2010-05-18,59.2321,60.0247,59.1509,59.9061,9904100,57.0244,0.39,1.73,0.25,1.53
2010-05-19,59.8812,60.5116,59.875,60.1059,14121200,57.0432,-0.04,1.01,-0.05,0.33
2010-05-20,61.1107,61.5227,60.8735,61.3729,17666900,57.0705,1.67,2.36,1.28,2.11
2010-05-21,62.1718,62.2592,61.0796,61.4353,18670600,57.1023,1.3,1.44,-0.48,0.1
2010-05-24,61.6288,61.71,61.1045,61.2231,7721100,57.1321,0.31,0.45,-0.54,-0.35
2010-05-25,62.1968,62.3466,61.4166,61.5227,12952700,57.1657,1.59,1.84,0.32,0.49
2010-05-26,61.3043,61.4166,60.7925,61.348,12644800,57.195,-0.36,-0.17,-1.19,-0.28
2010-05-27,60.4367,60.5366,59.8438,59.9561,7653200,57.2142,-1.49,-1.32,-2.45,-2.27
2010-05-28,60.2245,60.4055,59.9311,60.2307,5805500,57.2377,0.45,0.75,-0.04,0.46
2010-06-01,60.8921,60.9296,60.2783,60.6541,5536200,57.2594,1.1,1.16,0.08,0.7
2010-06-02,60.7418,60.867,60.0091,60.0779,5656400,57.2771,0.14,0.35,-1.06,-0.95
2010-06-03,59.627,60.0654,59.5581,59.6395,8499500,57.2884,-0.75,-0.02,-0.87,-0.73
2010-06-04,60.7104,61.343,60.5601,61.2428,7479600,57.3095,1.8,2.86,1.54,2.69
2010-06-07,61.0737,61.7438,60.9547,61.7124,5288200,57.3305,-0.28,0.82,-0.47,0.77
2010-06-08,61.3305,61.6937,61.224,61.4056,5510800,57.3476,-0.62,-0.03,-0.79,-0.5
2010-06-09,61.1238,61.4495,60.8796,61.3367,5598000,57.3703,-0.46,0.07,-0.86,-0.11
2010-06-10,60.8733,60.9297,60.1781,60.2408,6075100,57.3825,-0.76,-0.66,-1.89,-1.79
2010-06-11,60.8044,61.2553,60.5038,61.0048,6266700,57.3968,0.94,1.68,0.44,1.27
2010-06-14,60.3222,60.7731,60.2595,60.6917,5310400,57.4082,-1.12,-0.38,-1.22,-0.51
2010-06-15,60.8169,60.9046,60.153,60.4411,4920100,57.4195,0.21,0.35,-0.89,-0.41
2010-06-16,60.867,60.8858,60.366,60.7856,4011100,57.4311,0.7,0.74,-0.12,0.57
2010-06-17,60.8419,61.5183,60.7918,61.2803,5650900,57.445,0.09,1.21,0.01,0.81
2010-06-18,61.3054,61.4432,61.105,61.1801,4171700,57.4591,0.04,0.27,-0.29,-0.16
2010-06-21,60.4098,61.0924,60.3785,61.0048,5740900,57.4681,-1.26,-0.14,-1.31,-0.29
2010-06-22,61.1739,61.75,61.011,61.7312,5658900,57.4825,0.28,1.22,0.01,1.19
2010-06-23,61.7563,62.3575,61.7312,62.1508,9137800,57.5041,0.04,1.01,-0.0,0.68
2010-06-24,62.2197,62.37,61.5935,61.7813,6184600,57.5258,0.11,0.35,-0.9,-0.59
2010-06-25,61.5747,62.2072,61.4745,62.0319,5148300,57.5491,-0.33,0.69,-0.5,0.41
2010-06-28,62.3763,62.6268,62.2636,62.6143,5436000,57.57,0.56,0.96,0.37,0.94
2010-06-29,62.8272,63.3345,62.727,63.2969,7334200,57.5928,0.34,1.15,0.18,1.09
2010-06-30,63.5099,63.7479,63.1279,63.7228,7205700,57.6205,0.34,0.71,-0.27,0.67
2010-07-01,63.8045,64.4892,63.6851,63.8233,12893400,57.6503,0.13,1.2,-0.06,0.16
2010-07-02,63.5155,63.7228,62.9188,63.3145,6297600,57.677,-0.48,-0.16,-1.42,-0.8
2010-07-06,63.3396,63.9176,63.2831,63.8359,6620400,57.7027,0.04,0.95,-0.05,0.82
2010-07-07,63.7354,63.7668,63.0318,63.0884,5727800,57.7273,-0.16,-0.11,-1.26,-1.17
2010-07-08,62.7052,62.9187,62.5355,62.6863,6260600,57.7491,-0.61,-0.27,-0.88,-0.64
2010-07-09,62.4413,62.5921,62.3031,62.3282,4286000,57.7686,-0.39,-0.15,-0.61,-0.57
2010-07-12,62.3973,62.7177,62.2152,62.3031,4062100,57.7871,0.11,0.62,-0.18,-0.04
2010-07-13,62.0958,62.1209,61.6749,61.7691,5842500,57.802,-0.33,-0.29,-1.01,-0.86
2010-07-14,62.0141,62.4978,61.8068,62.3911,5417300,57.8163,0.4,1.18,0.06,1.01
2010-07-15,62.6549,63.1889,62.6298,63.013,6996100,57.8311,0.42,1.28,0.38,1.0
2010-07-16,63.0129,63.528,62.9878,63.3207,7512400,57.8478,-0.0,0.82,-0.04,0.49
2010-07-19,63.17,63.2894,62.8057,62.9313,4305800,57.8627,-0.24,-0.05,-0.81,-0.62
2010-07-20,63.2391,63.3836,62.9313,63.0255,5076600,57.8741,0.49,0.72,-0.0,0.15
2010-07-21,63.1008,64.2504,63.0757,64.0934,7894200,57.8928,0.12,1.94,0.08,1.69
2010-07-22,63.7667,63.773,63.3333,63.3521,5759700,57.9078,-0.51,-0.5,-1.19,-1.16
2010-07-23,63.3207,63.4275,62.6234,62.68,6259100,57.9225,-0.05,0.12,-1.15,-1.06
2010-07-26,62.5858,62.6989,62.1901,62.5733,4856400,57.9331,-0.15,0.03,-0.78,-0.17
2010-07-27,62.0519,62.3031,61.9199,61.9702,5328000,57.9439,-0.83,-0.43,-1.04,-0.96
2010-07-28,61.8697,62.3094,61.7315,62.1712,5507200,57.9625,-0.16,0.55,-0.39,0.32
2010-07-29,61.6246,62.2025,61.5116,62.1523,6305500,57.9806,-0.88,0.05,-1.06,-0.03
2010-07-30,62.9438,63.2014,62.724,63.1197,7683200,58.002,1.27,1.69,0.92,1.56
2010-08-02,62.5425,62.5992,62.2337,62.2337,5769200,58.0233,-0.91,-0.82,-1.4,-1.4
2010-08-03,62.5173,62.8072,62.3471,62.5929,4363500,58.0478,0.46,0.92,0.18,0.58
2010-08-04,62.7064,62.7127,62.114,62.114,3820400,58.0675,0.18,0.19,-0.77,-0.77
2010-08-05,62.6055,62.7,62.2904,62.4038,3704200,58.0864,0.79,0.94,0.28,0.47
2010-08-06,62.8891,63.1538,62.7,63.0845,6042400,58.107,0.78,1.2,0.47,1.09
2010-08-09,62.8576,63.0089,62.7757,62.8513,2578500,58.1283,-0.36,-0.12,-0.49,-0.37
2010-08-10,63.0593,63.658,62.6874,62.9836,11251000,58.1517,0.33,1.28,-0.26,0.21
2010-08-11,63.2168,63.8974,63.2168,63.8281,6778300,58.1815,0.37,1.45,0.37,1.34
2010-08-12,64.0171,64.244,63.5697,63.6705,7590100,58.2143,0.3,0.65,-0.4,-0.25
2010-08-13,64.0424,64.5654,63.9541,64.4646,7843600,58.2472,0.58,1.41,0.45,1.25
2010-08-16,65.6746,66.1031,65.5864,66.0779,7976200,58.2867,1.88,2.54,1.74,2.5
2010-08-17,66.0779,66.0842,65.5422,65.6998,6756800,58.3275,-0.0,0.01,-0.81,-0.57
2010-08-18,66.1725,66.5822,65.8511,65.8763,7721600,58.365,0.72,1.34,0.23,0.27
2010-08-19,66.0402,67.1872,65.9456,66.9036,13128500,58.409,0.25,1.99,0.11,1.56
2010-08-20,67.0611,67.3258,66.7019,66.8279,7040300,58.4554,0.24,0.63,-0.3,-0.11
2010-08-23,66.5821,66.9225,66.3301,66.8405,6360100,58.5046,-0.37,0.14,-0.75,0.02
2010-08-24,67.4581,68.145,67.2249,67.9119,9812100,58.5591,0.92,1.95,0.58,1.6
2010-08-25,68.5673,68.9076,67.477,67.6913,13299800,58.6123,0.97,1.47,-0.64,-0.32
2010-08-26,67.7858,68.372,67.6157,68.3278,7039900,58.6683,0.14,1.01,-0.11,0.94
2010-08-27,67.9182,68.2711,66.2985,66.3931,13514000,58.7151,-0.6,-0.08,-2.97,-2.83
2010-08-30,66.935,67.685,66.6893,67.6661,5535300,58.7671,0.82,1.95,0.45,1.92
2010-08-31,68.2018,68.4728,67.8237,68.4161,8397000,58.8234,0.79,1.19,0.23,1.11
2010-09-01,67.6462,67.6652,66.4263,67.0015,12480700,58.8713,-1.13,-1.1,-2.91,-2.07
2010-09-02,66.4957,66.559,65.9901,66.2935,8167600,58.9123,-0.75,-0.66,-1.51,-1.06
2010-09-03,64.9282,65.6993,64.9156,65.4718,9210700,58.9476,-2.06,-0.9,-2.08,-1.24
2010-09-07,66.4262,66.8624,66.2492,66.8118,6018400,58.9913,1.46,2.12,1.19,2.05
2010-09-08,66.4263,66.5021,65.9648,66.2809,6698400,59.0319,-0.58,-0.46,-1.27,-0.79
2010-09-09,65.5477,65.6362,64.8777,64.9725,8588900,59.066,-1.11,-0.97,-2.12,-1.97
2010-09-10,64.6311,64.9156,64.3783,64.6754,6910300,59.0989,-0.53,-0.09,-0.91,-0.46
2010-09-13,64.3467,65.1368,64.3277,64.9914,7054800,59.1316,-0.51,0.71,-0.54,0.49
2010-09-14,65.1241,65.6235,65.0862,65.6171,5978100,59.1661,0.2,0.97,0.15,0.96
2010-09-15,64.9472,65.2695,64.5616,64.6438,7919100,59.1946,-1.02,-0.53,-1.61,-1.48
2010-09-16,64.176,64.3593,63.7462,64.0054,17116200,59.2193,-0.72,-0.44,-1.39,-0.99
2010-09-17,64.3657,64.5743,64.0433,64.2645,9203600,59.2485,0.56,0.89,0.06,0.4
2010-09-20,64.5679,64.7575,64.2771,64.6374,5277800,59.2793,0.47,0.77,0.02,0.58
2010-09-21,64.8966,65.7499,64.6374,65.535,12664000,59.3177,0.4,1.72,-0.0,1.39
2010-09-22,66.0849,66.4136,65.6424,66.1228,8229400,59.362,0.84,1.34,0.16,0.9
2010-09-23,66.6285,66.6601,65.889,66.3125,7412200,59.407,0.76,0.81,-0.35,0.29
2010-09-24,65.712,65.8068,65.4212,65.4212,8942500,59.447,-0.91,-0.76,-1.34,-1.34
2010-09-27,66.0723,66.6538,66.0407,66.559,7061600,59.4941,1.0,1.88,0.95,1.74
2010-09-28,66.6096,67.2037,66.5843,67.0141,8262900,59.5467,0.08,0.97,0.04,0.68
2010-09-29,67.1089,67.1721,66.5906,66.736,5507100,59.598,0.14,0.24,-0.63,-0.41
2010-09-30,66.6222,66.7423,65.7562,66.6917,10618400,59.6487,-0.17,0.01,-1.47,-0.07
2010-10-01,66.1283,66.7057,65.9697,66.3694,9368400,59.699,-0.84,0.02,-1.08,-0.48
2010-10-04,66.3757,66.5724,66.2425,66.5407,4422700,59.7506,0.01,0.31,-0.19,0.26
2010-10-05,66.4456,66.4963,65.938,66.141,8491800,59.7955,-0.14,-0.07,-0.91,-0.6
2010-10-06,66.5534,67.3147,66.528,66.9721,6476100,59.8458,0.62,1.77,0.59,1.26
2010-10-07,66.7247,66.8579,66.4075,66.4138,5780700,59.8983,-0.37,-0.17,-0.84,-0.83
2010-10-08,66.5344,66.9087,66.122,66.122,6128700,59.951,0.18,0.75,-0.44,-0.44
2010-10-11,66.0522,66.2552,65.9443,66.1347,1474200,60.0037,-0.11,0.2,-0.27,0.02
2010-10-12,66.2425,66.4645,65.4621,65.4812,6122400,60.056,0.16,0.5,-1.02,-0.99
2010-10-13,64.9355,65.4241,64.7389,65.3797,8168400,60.1085,-0.83,-0.09,-1.13,-0.15
2010-10-14,65.5319,65.7603,64.3772,64.4026,10945000,60.1544,0.23,0.58,-1.53,-1.49
2010-10-15,63.8253,64.1108,63.3748,63.6159,12694700,60.1945,-0.9,-0.45,-1.6,-1.22
2010-10-18,64.2059,64.3645,63.9395,64.1298,5592200,60.2384,0.93,1.18,0.51,0.81
2010-10-19,63.8125,64.7705,63.7935,64.5168,8017500,60.2846,-0.49,1.0,-0.52,0.6
2010-10-20,64.3138,64.8911,64.2123,64.6564,5515800,60.3297,-0.31,0.58,-0.47,0.22
2010-10-21,64.5168,64.6564,63.8824,63.8887,6836100,60.3747,-0.22,0.0,-1.2,-1.19
2010-10-22,63.7239,64.3773,63.7048,64.3202,4770700,60.4214,-0.26,0.76,-0.29,0.68
2010-10-25,64.7897,64.8975,64.428,64.5042,5632300,60.4691,0.73,0.9,0.17,0.29
2010-10-26,63.9903,64.1171,63.4764,63.5081,8432000,60.5133,-0.8,-0.6,-1.59,-1.54
2010-10-27,63.2416,63.5525,62.9497,62.9497,9245200,60.5501,-0.42,0.07,-0.88,-0.88
2010-10-28,63.1782,63.3368,62.9117,63.1211,8052600,60.5909,0.36,0.61,-0.06,0.27
2010-10-29,63.3304,63.7365,63.2035,63.7111,6753800,60.6309,0.33,0.97,0.13,0.93
2010-11-01,64.156,64.1623,63.3222,63.4368,5921000,60.6678,0.7,0.71,-0.61,-0.43
2010-11-02,63.9396,64.3406,63.9141,64.2706,6537400,60.7096,0.79,1.42,0.75,1.31
2010-11-03,64.7479,65.0916,62.6476,62.9594,25541800,60.742,0.74,1.28,-2.53,-2.04
2010-11-04,63.1185,63.564,63.0612,63.4495,13246500,60.7756,0.25,0.96,0.16,0.78
2010-11-05,62.5967,62.8831,62.3612,62.3612,12435000,60.8043,-1.34,-0.89,-1.72,-1.72
2010-11-08,62.7494,62.9594,62.2593,62.6412,6795200,60.8357,0.62,0.96,-0.16,0.45
2010-11-09,62.6857,62.7048,61.2219,61.26,15061700,60.86,0.07,0.1,-2.27,-2.2
2010-11-10,61.3236,61.5719,60.4644,61.3427,18540400,60.8849,0.1,0.51,-1.3,0.13
2010-11-11,61.3873,61.5019,61.19,61.311,3368100,60.9098,0.07,0.26,-0.25,-0.05
2010-11-12,61.2346,61.5719,60.98,60.98,11739500,60.9306,-0.12,0.43,-0.54,-0.54
2010-11-15,60.6745,60.9227,59.7071,59.7071,14978700,60.9476,-0.5,-0.09,-2.09,-2.09
2010-11-16,60.4072,61.26,59.8216,61.19,19901300,60.9713,1.17,2.6,0.19,2.48
2010-11-17,60.9737,61.5847,60.6809,60.8527,9915600,60.9965,-0.35,0.64,-0.83,-0.55
2010-11-18,60.8972,61.1009,60.3372,61.1009,12424800,61.0185,0.07,0.41,-0.85,0.41
2010-11-19,61.1582,61.4765,60.9673,61.4765,8359500,61.0418,0.09,0.61,-0.22,0.61
2010-11-22,61.9729,62.132,61.2537,61.7374,10413500,61.066,0.81,1.07,-0.36,0.42
2010-11-23,62.1639,62.3421,61.8902,62.0429,9566900,61.0946,0.69,0.98,0.25,0.49
2010-11-24,61.6165,61.7311,60.8336,60.9355,11467600,61.1204,-0.69,-0.5,-1.95,-1.78
2010-11-26,61.5592,61.8138,61.451,61.782,4848900,61.1519,1.02,1.44,0.85,1.39
2010-11-29,62.0938,62.342,61.7947,62.3102,8950000,61.1849,0.5,0.91,0.02,0.86
2010-11-30,63.144,63.1822,62.4439,62.6348,11947600,61.219,1.34,1.4,0.21,0.52
2010-12-01,61.7279,62.0217,61.2426,61.2426,15441200,61.2493,-1.45,-0.98,-2.22,-2.22
2010-12-02,61.2872,61.6576,61.0125,61.0828,9318700,61.2799,0.07,0.68,-0.38,-0.26
2010-12-03,61.4916,61.5235,60.5783,60.6038,10194800,61.3066,0.67,0.72,-0.83,-0.78
2010-12-06,61.0062,61.4724,60.8721,61.4597,7001800,61.3388,0.66,1.43,0.44,1.41
2010-12-07,60.4952,60.623,59.4989,60.144,18533100,61.3601,-1.57,-1.36,-3.19,-2.14
2010-12-08,59.8565,59.9076,58.8283,59.5628,19275900,61.3778,-0.48,-0.39,-2.19,-0.97
2010-12-09,59.7799,60.2079,59.2243,59.8566,17477100,61.3954,0.36,1.08,-0.57,0.49
2010-12-10,59.582,59.9461,59.4862,59.4926,7078500,61.4097,-0.46,0.15,-0.62,-0.61
2010-12-13,59.4286,60.0545,59.1157,59.716,12399900,61.4253,-0.11,0.94,-0.63,0.38
2010-12-14,59.0135,59.4095,58.4004,58.8474,23516400,61.4369,-1.18,-0.51,-2.2,-1.45
2010-12-15,58.8092,58.9113,57.7809,58.0811,26084000,61.4454,-0.07,0.11,-1.81,-1.3
2010-12-16,58.1385,58.4898,57.8447,58.4834,17939000,61.4544,0.1,0.7,-0.41,0.69
2010-12-17,58.6814,59.8885,58.6686,59.55,16849700,61.4725,0.34,2.4,0.32,1.82
2010-12-20,59.8757,60.1823,59.1668,59.4862,13703500,61.4917,0.55,1.06,-0.64,-0.11
2010-12-21,59.4797,59.9013,59.071,59.9013,8985100,61.5129,-0.01,0.7,-0.7,0.7
2010-12-22,59.6969,59.748,59.352,59.4734,6440900,61.5327,-0.34,-0.26,-0.92,-0.71
2010-12-23,59.5117,59.5436,59.0965,59.352,7091800,61.5508,0.06,0.12,-0.63,-0.2
2010-12-27,59.2434,59.9588,58.9497,59.8821,5285900,61.5699,-0.18,1.02,-0.68,0.89
2010-12-28,59.5553,59.645,58.5171,58.7094,13972100,61.5835,-0.55,-0.4,-2.28,-1.96
2010-12-29,58.8055,59.9334,58.6197,59.7027,13115400,61.5998,0.16,2.08,-0.15,1.69
2010-12-30,59.5232,59.7796,59.222,59.6578,7029900,61.6146,-0.3,0.13,-0.81,-0.08
2010-12-31,59.927,60.6896,59.8821,60.3179,8516000,61.6338,0.45,1.73,0.38,1.11
2011-01-03,59.7283,60.4397,59.5681,59.8629,13799400,61.6503,-0.98,0.2,-1.24,-0.75
2011-01-04,59.8629,60.0936,59.5424,59.9334,10466900,61.6669,-0.0,0.39,-0.54,0.12
2011-01-05,59.2733,59.4015,58.4402,58.6133,17568000,61.6782,-1.1,-0.89,-2.49,-2.2
2011-01-06,58.6645,59.0362,58.421,58.8696,9317500,61.696,0.09,0.72,-0.33,0.44
2011-01-07,58.6452,59.363,58.3376,59.1836,12694600,61.7171,-0.38,0.84,-0.9,0.53
2011-01-10,59.331,59.5938,59.0747,59.504,8295200,61.739,0.25,0.69,-0.18,0.54
2011-01-11,59.2733,59.3438,58.7606,59.1708,9495400,61.7603,-0.39,-0.27,-1.25,-0.56
2011-01-12,58.7927,59.0682,58.6068,58.7094,9522900,61.7784,-0.64,-0.17,-0.95,-0.78
2011-01-13,58.7158,59.4528,58.6068,59.2349,14502400,61.7973,0.01,1.27,-0.17,0.9
2011-01-14,59.4592,59.5361,58.8055,58.8567,8960700,61.815,0.38,0.51,-0.72,-0.64
2011-01-18,58.5043,58.7734,58.1454,58.5812,10663600,61.8358,-0.6,-0.14,-1.21,-0.47
2011-01-19,58.5811,59.0041,58.5491,59.0041,8886900,61.8584,-0.0,0.72,-0.05,0.72
2011-01-20,58.6389,58.7093,57.9275,58.1902,14203400,61.8734,-0.62,-0.5,-1.82,-1.38
2011-01-21,58.1197,58.6517,58.0044,58.6517,9085600,61.8906,-0.12,0.79,-0.32,0.79
2011-01-24,58.8759,58.8952,58.5619,58.6773,7700200,61.9073,0.38,0.42,-0.15,0.04
2011-01-25,58.9208,59.5361,58.5235,59.2349,13438100,61.9253,0.42,1.46,-0.26,0.95
2011-01-26,59.1003,59.1259,58.248,58.3377,13322900,61.9379,-0.23,-0.18,-1.67,-1.51
2011-01-27,58.3632,58.7349,58.1069,58.6004,10868700,61.9537,0.04,0.68,-0.4,0.45
2011-01-28,58.1967,59.1388,58.1711,58.9081,11993200,61.9708,-0.69,0.92,-0.73,0.53
2011-01-31,58.7414,58.9465,58.3505,58.4594,8647600,61.9837,-0.28,0.07,-0.95,-0.76
2011-02-01,58.2343,58.4208,57.9707,58.17,11508400,61.9958,-0.38,-0.07,-0.84,-0.5
2011-02-02,58.4594,58.5237,57.8163,58.1829,13624600,62.0069,0.5,0.61,-0.61,0.02
