Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-09-01,38.423862,39.129608,38.397724,38.998913,83523100,39.767942,1.47,3.34,1.4,2.99,40.96098,35.791148
2010-09-02,39.068608,39.451974,38.972765,39.434547,41816800,39.7727,0.18,1.16,-0.07,1.12,40.965881,35.79543
2010-09-03,39.870206,40.096743,39.687236,40.088028,64041100,39.780119,1.1,1.68,0.64,1.66,40.973523,35.802107
2010-09-07,39.92249,40.10546,39.756946,39.817936,51195200,39.78727,-0.41,0.04,-0.83,-0.67,40.980888,35.808543
2010-09-08,39.931179,40.471378,39.922465,40.297119,66879800,39.799802,0.28,1.64,0.26,1.2,40.993796,35.819822
2010-09-09,40.654364,40.689217,40.358126,40.453968,61476400,39.814072,0.89,0.97,0.15,0.39,41.008494,35.832664
2010-09-10,40.49752,40.663064,40.297124,40.602074,66995700,39.826052,0.11,0.52,-0.39,0.37,41.020833,35.843447
2010-09-13,40.915748,41.272976,40.898322,41.168423,64523400,39.841513,0.77,1.65,0.73,1.39,41.036758,35.857362
2010-09-14,41.116137,41.560497,41.020298,41.342674,91405800,39.857023,-0.13,0.95,-0.36,0.42,41.052734,35.871321
2010-09-15,41.238121,41.647625,41.116138,41.604061,67108200,39.87674,-0.25,0.74,-0.55,0.63,41.073042,35.889066
2010-09-16,41.52564,41.804452,41.421086,41.7696,66885800,39.897068,-0.19,0.48,-0.44,0.4,41.09398,35.907361
2010-09-17,42.042073,42.042073,41.701475,41.911076,76372600,39.916156,0.65,0.65,-0.16,0.34,41.11364,35.92454
2010-09-20,42.068291,42.732023,42.015893,42.644691,84475000,39.938652,0.38,1.96,0.25,1.75,41.136811,35.944787
2010-09-21,42.670901,42.941631,42.452569,42.635967,82272000,39.961884,0.06,0.7,-0.45,-0.02,41.16074,35.965695
2010-09-22,42.461286,42.810619,42.28662,42.522419,88315900,39.983552,-0.41,0.41,-0.82,-0.27,41.183059,35.985197
2010-09-23,42.242949,42.932881,42.199284,42.504948,85040000,40.006042,-0.66,0.97,-0.76,-0.04,41.206223,36.005438
2010-09-24,42.985281,43.395744,42.924148,43.369545,79495900,40.034024,1.13,2.1,0.99,2.03,41.235044,36.030621
2010-09-27,43.343348,43.448146,43.098813,43.133747,43859800,40.058922,-0.06,0.18,-0.62,-0.54,41.26069,36.05303
2010-09-28,43.238545,43.264747,42.435084,43.11628,104922900,40.082781,0.24,0.3,-1.62,-0.04,41.285264,36.074503
2010-09-29,43.055138,43.256003,42.889206,43.046406,81679200,40.107026,-0.14,0.32,-0.53,-0.16,41.310237,36.096323
2010-09-30,43.264768,43.526766,42.574836,42.854301,122458600,40.128493,0.51,1.12,-1.1,-0.45,41.332348,36.115644
2010-10-01,43.212346,43.256012,42.601014,42.80188,77675400,40.15078,0.84,0.94,-0.59,-0.12,41.355303,36.135702
2010-10-04,42.679629,42.836829,42.0945,42.339031,71359900,40.170493,-0.29,0.08,-1.65,-1.08,41.375607,36.153443
2010-10-05,42.819346,43.456877,42.793148,43.369545,99301300,40.197695,1.13,2.64,1.07,2.43,41.403626,36.177926
2010-10-06,43.317146,43.413213,42.71455,42.994015,81831200,40.219929,-0.12,0.1,-1.51,-0.87,41.426527,36.197936
2010-10-07,43.238558,43.26476,42.793161,43.151226,75693300,40.240782,0.57,0.63,-0.47,0.37,41.448005,36.216703
2010-10-08,43.168697,43.552961,42.863033,43.448162,83223900,40.261948,0.04,0.93,-0.67,0.69,41.469807,36.235753
2010-10-11,43.474339,43.683939,43.334606,43.465607,46880000,40.281772,0.06,0.54,-0.26,0.04,41.490225,36.253594
2010-10-12,43.395758,43.84989,43.020226,43.762558,88571700,40.301259,-0.16,0.88,-1.02,0.68,41.510297,36.271133
2010-10-13,44.042029,44.321494,43.911028,44.120628,71122900,40.321496,0.64,1.28,0.34,0.82,41.531141,36.289347
2010-10-14,44.146825,44.225425,43.814958,44.033291,68464000,40.342121,0.06,0.24,-0.69,-0.2,41.552384,36.307909
2010-10-15,44.574751,44.976482,44.216686,44.967751,104654000,40.36681,1.23,2.14,0.42,2.12,41.577815,36.330129
2010-10-18,44.976485,45.168619,44.801819,44.801819,72399400,40.392491,0.02,0.45,-0.37,-0.37,41.604266,36.353242
2010-10-19,44.382626,44.801824,44.033292,44.382626,105739800,40.413171,-0.94,0.0,-1.72,-0.94,41.625567,36.371854
2010-10-20,44.504876,45.037608,44.426277,44.705742,80861400,40.435467,0.28,1.48,0.1,0.73,41.648531,36.391921
2010-10-21,44.985202,45.159869,44.356407,44.793072,85885400,40.459414,0.63,1.02,-0.78,0.2,41.673196,36.413472
2010-10-22,44.801792,45.14239,44.723193,45.098724,47406900,40.484758,0.02,0.78,-0.16,0.68,41.699301,36.436282
2010-10-25,45.282155,45.614021,45.282155,45.317089,51413900,40.509547,0.41,1.14,0.41,0.48,41.724834,36.458593
2010-10-26,45.090005,45.544137,44.906603,45.439335,60498300,40.535771,-0.5,0.5,-0.91,0.27,41.751844,36.482194
2010-10-27,45.203558,45.614024,45.116226,45.57909,57483400,40.565208,-0.52,0.38,-0.71,0.31,41.782165,36.508687
2010-10-28,45.771207,45.806141,45.27341,45.67514,61220000,40.592655,0.42,0.5,-0.67,0.21,41.810434,36.533389
2010-10-29,45.675145,45.84108,45.561612,45.570347,46668700,40.619404,0.0,0.36,-0.25,-0.23,41.837986,36.557463
2010-11-01,45.736279,46.068146,45.395681,45.605282,60555600,40.648668,0.36,1.09,-0.38,0.08,41.868128,36.583801
2010-11-02,45.980815,46.225346,45.919682,46.094345,48137500,40.67717,0.82,1.36,0.69,1.07,41.897485,36.609453
2010-11-03,46.137997,46.321395,45.727531,46.303928,126225800,40.709625,0.09,0.49,-0.8,0.45,41.930913,36.638662
2010-11-04,46.810472,47.03754,46.72314,46.871605,84201000,40.746782,1.09,1.58,0.91,1.23,41.969185,36.672103
2010-11-05,46.897807,46.993874,46.731872,46.871605,77937100,40.789704,0.06,0.26,-0.3,0.0,42.013395,36.710734
2010-11-08,46.793007,47.011339,46.679473,46.932739,39623500,40.832282,-0.17,0.3,-0.41,0.13,42.05725,36.749054
2010-11-09,47.11615,47.19475,46.469885,46.679485,66828700,40.87342,0.39,0.56,-0.99,-0.54,42.099623,36.786078
2010-11-10,46.740613,46.958945,46.373812,46.915279,83553700,40.91422,0.13,0.6,-0.65,0.51,42.141646,36.822798
2010-11-11,46.207881,46.705679,45.989549,46.618347,85163600,40.95852,-1.51,-0.45,-1.97,-0.63,42.187276,36.862668
2010-11-12,46.373816,46.609615,45.509221,45.858551,99164300,41.002316,-0.52,-0.02,-2.38,-1.63,42.232386,36.902085
2010-11-15,46.094343,46.181678,45.666413,45.68388,56723400,41.043202,0.51,0.7,-0.42,-0.38,42.274498,36.938882
2010-11-16,45.360753,45.631486,44.408823,44.932823,101097000,41.078641,-0.71,-0.11,-2.79,-1.64,42.311001,36.970777
2010-11-17,44.95901,45.299608,44.845476,45.063808,77836200,41.113695,0.06,0.82,-0.19,0.29,42.347106,37.002326
2010-11-18,45.552874,46.103073,45.526675,45.788673,71488300,41.157879,1.09,2.31,1.03,1.61,42.392615,37.042091
2010-11-19,45.727538,45.928403,45.535404,45.823605,54506100,41.200677,-0.13,0.31,-0.55,0.08,42.436697,37.080609
2010-11-22,45.640209,46.207874,45.561609,46.207874,69918900,41.24674,-0.4,0.84,-0.57,0.84,42.484142,37.122066
2010-11-23,45.736272,45.80614,45.212275,45.474274,76818300,41.287227,-1.02,-0.87,-2.15,-1.59,42.525844,37.158505
2010-11-24,45.919682,46.504811,45.902215,46.391277,53444200,41.33269,0.98,2.27,0.94,2.02,42.572671,37.199421
2010-11-26,46.094337,46.400005,45.998271,46.085606,23640300,41.373807,-0.64,0.02,-0.85,-0.66,42.615021,37.236426
2010-11-29,46.024483,46.19915,45.500483,46.050682,89269100,41.414359,-0.13,0.25,-1.27,-0.08,42.656789,37.272923
2010-11-30,45.570349,46.059415,45.30835,45.491749,118862100,41.449688,-1.04,0.02,-1.61,-1.21,42.693179,37.304719
2010-12-01,46.164199,46.688196,46.146732,46.452396,81758800,41.488737,1.48,2.63,1.44,2.11,42.733399,37.339863
2010-12-02,46.522273,46.993872,46.469872,46.924004,56844600,41.52893,0.15,1.17,0.04,1.02,42.774798,37.376037
2010-12-03,46.723137,47.107401,46.723137,47.046268,38014200,41.569822,-0.43,0.39,-0.43,0.26,42.816916,37.412839
2010-12-06,47.055003,47.116136,46.880337,47.028801,39312000,41.611016,0.02,0.15,-0.35,-0.04,42.859346,37.449914
2010-12-07,47.596475,47.613942,47.002611,47.055012,59067300,41.654855,1.21,1.24,-0.06,0.06,42.904501,37.48937
2010-12-08,47.177274,47.290808,46.889074,47.229675,48066900,41.697617,0.26,0.5,-0.35,0.37,42.948546,37.527855
2010-12-09,47.517854,47.544053,47.116123,47.273323,51679800,41.740641,0.61,0.67,-0.24,0.09,42.99286,37.566577
2010-12-10,47.413079,47.640143,47.238412,47.587746,44696200,41.784543,0.3,0.78,-0.07,0.67,43.038079,37.606089
2010-12-13,47.771132,47.806066,47.3956,47.421799,53110200,41.824797,0.39,0.46,-0.4,-0.35,43.079541,37.642318
2010-12-14,47.544067,47.701266,47.360668,47.509136,69884800,41.864882,0.26,0.59,-0.13,0.18,43.120828,37.678394
2010-12-15,47.48294,47.77114,47.186008,47.299541,76951900,41.903701,-0.06,0.55,-0.68,-0.44,43.160812,37.713331
2010-12-16,47.343202,47.736201,47.212204,47.666336,65519400,41.943705,0.09,0.92,-0.18,0.78,43.202016,37.749334
2010-12-17,47.72583,47.848338,47.612071,47.708328,36844200,41.980927,0.12,0.38,-0.11,0.09,43.240355,37.782834
2010-12-20,47.795833,47.918341,47.393306,47.743332,48159600,42.017934,0.18,0.44,-0.66,0.07,43.278472,37.816141
2010-12-21,47.927102,48.032108,47.795841,48.032108,35775400,42.055258,0.38,0.6,0.11,0.6,43.316916,37.849732
2010-12-22,48.014601,48.093357,47.944598,48.023354,35766500,42.090891,-0.04,0.13,-0.18,-0.02,43.353617,37.881802
2010-12-23,47.935856,48.014612,47.787097,47.900856,21664800,42.12513,-0.18,-0.02,-0.49,-0.26,43.388884,37.912617
2010-12-27,47.760845,48.005861,47.437069,47.927105,29263700,42.159458,-0.29,0.22,-0.97,0.05,43.424242,37.943512
2010-12-28,48.023357,48.058357,47.734586,47.839592,24160500,42.193869,0.2,0.27,-0.4,-0.18,43.459685,37.974482
2010-12-29,47.97085,48.040856,47.892094,47.944599,24132700,42.227504,0.27,0.42,0.11,0.22,43.494329,38.004753
2010-12-30,47.944604,47.953353,47.734588,47.830845,27553300,42.260006,0.0,0.02,-0.44,-0.24,43.527806,38.034006
2010-12-31,47.769605,47.795855,47.43708,47.655846,38540100,42.29094,-0.13,-0.07,-0.82,-0.37,43.559668,38.061846
2011-01-03,48.102114,48.732156,48.084613,48.399635,90994300,42.326847,0.94,2.26,0.9,1.56,43.596653,38.094163
2011-01-04,48.574648,48.609652,48.058362,48.364635,43851500,42.360713,0.36,0.43,-0.71,-0.07,43.631535,38.124642
2011-01-05,48.21589,48.793431,48.189639,48.775932,43787400,42.395204,-0.31,0.89,-0.36,0.85,43.66706,38.155684
2011-01-06,48.828408,48.968418,48.723402,48.933414,46139600,42.43148,0.11,0.39,-0.11,0.32,43.704424,38.188332
2011-01-07,49.020936,49.047186,48.408392,48.889675,72261700,42.467841,0.18,0.23,-1.07,-0.09,43.741876,38.221057
2011-01-10,48.784654,49.16093,48.635895,49.073425,55551800,42.504904,-0.21,0.55,-0.52,0.38,43.780051,38.254413
2011-01-11,49.274701,49.318453,48.959678,49.14344,56663800,42.541319,0.41,0.5,-0.23,0.14,43.817558,38.287187
2011-01-12,49.379703,49.493462,49.178439,49.493462,51979300,42.578789,0.48,0.71,0.07,0.71,43.856153,38.32091
2011-01-13,49.528469,49.642228,49.362209,49.510971,47364500,42.617345,0.07,0.3,-0.27,0.04,43.895866,38.355611
2011-01-14,49.528453,49.895981,49.405945,49.878479,43867400,42.657739,0.04,0.78,-0.21,0.74,43.937471,38.391965
2011-01-18,49.502223,50.079763,49.432219,50.018509,65805600,42.69688,-0.75,0.4,-0.89,0.28,43.977787,38.427192
2011-01-19,50.106003,50.106003,49.283447,49.449707,67767200,42.73257,0.17,0.17,-1.47,-1.14,44.014547,38.459313
2011-01-20,49.239707,49.30971,48.72342,49.099697,92357800,42.76703,-0.42,-0.28,-1.47,-0.71,44.050041,38.490327
2011-01-21,49.344697,49.432205,48.697153,48.723404,59673300,42.799131,0.5,0.68,-0.82,-0.77,44.083105,38.519218
2011-01-24,48.819654,49.405943,48.723397,49.397194,64103300,42.833343,0.2,1.4,-0.0,1.38,44.118344,38.550009
2011-01-25,49.152179,49.484703,49.047172,49.467201,55305100,42.867731,-0.5,0.18,-0.71,0.14,44.153763,38.580958
2011-01-26,49.537207,49.860978,49.397197,49.729721,60547700,42.902347,0.14,0.8,-0.14,0.53,44.189418,38.612113
2011-01-27,49.887245,50.184766,49.808489,50.036007,53656100,42.935934,0.32,0.92,0.16,0.62,44.224012,38.642341
2011-01-28,50.027261,50.071017,48.539659,48.767174,123359900,42.962222,-0.02,0.07,-2.99,-2.54,44.251089,38.666
2011-01-31,48.837173,49.143443,48.469645,49.003433,70571300,42.992296,0.14,0.77,-0.61,0.48,44.282065,38.693066
2011-02-01,49.370952,50.036,49.31845,49.922241,76952900,43.027093,0.75,2.11,0.64,1.87,44.317906,38.724384
2011-02-02,49.817217,50.02723,49.738461,49.843468,48661000,43.060412,-0.21,0.21,-0.37,-0.16,44.352224,38.754371
2011-02-03,49.747231,50.000999,49.353456,49.930996,45341900,43.092953,-0.19,0.32,-0.98,0.18,44.385741,38.783658
2011-02-04,49.922238,50.24601,49.790981,50.21101,47647800,43.125679,-0.02,0.63,-0.28,0.56,44.419449,38.813111
2011-02-07,50.307283,50.727312,50.228527,50.447292,45627100,43.158675,0.19,1.03,0.03,0.47,44.453435,38.842808
2011-02-08,50.464778,50.814804,50.368524,50.7798,38099900,43.193811,0.03,0.73,-0.16,0.66,44.489626,38.87443
2011-02-09,50.701044,50.858555,50.534784,50.692295,62540800,43.233153,-0.16,0.16,-0.48,-0.17,44.530148,38.909838
2011-02-10,50.359766,50.841049,50.307264,50.771046,70194700,43.272759,-0.66,0.29,-0.76,0.16,44.570942,38.945483
2011-02-11,50.622286,51.173576,50.552283,51.138573,47853500,43.31047,-0.29,0.79,-0.43,0.72,44.609784,38.979423
2011-02-14,51.138574,51.331089,51.086073,51.261086,48506100,43.35309,0.0,0.38,-0.1,0.24,44.653682,39.017781
2011-02-15,51.138577,51.252336,50.954815,51.191082,39723800,43.392365,-0.24,-0.02,-0.6,-0.14,44.694136,39.053129
2011-02-16,51.322334,51.663607,51.304832,51.523598,53061700,43.439813,0.26,0.92,0.22,0.65,44.743007,39.095832
2011-02-17,51.269833,51.602357,51.23483,51.5061,38361900,43.488258,-0.49,0.15,-0.56,-0.03,44.792906,39.139432
2011-02-18,51.5061,51.602358,51.199827,51.392342,44334300,43.543121,0.0,0.19,-0.59,-0.22,44.849415,39.188809
2011-02-22,50.692292,50.867305,49.82598,49.904736,92598100,43.59558,-1.36,-1.02,-3.05,-2.89,44.903448,39.236022
2011-02-23,49.904738,50.079751,49.117185,49.493462,97842900,43.635742,0.0,0.35,-1.58,-0.82,44.944814,39.272167
2011-02-24,49.598474,49.904744,49.12594,49.755985,98716100,43.677432,0.21,0.83,-0.74,0.53,44.987755,39.309689
2011-02-25,50.036012,50.508546,49.983508,50.447292,54094600,43.718674,0.56,1.51,0.46,1.39,45.030234,39.346806
2011-02-28,50.648553,50.797312,50.254775,50.552296,51402800,43.763782,0.4,0.69,-0.38,0.21,45.076695,39.387404
2011-03-01,50.771056,50.771056,49.615975,49.738483,91993900,43.808813,0.43,0.43,-1.85,-1.61,45.123078,39.427932
2011-03-02,49.712227,50.324767,49.694726,50.000996,61552900,43.854506,-0.05,1.18,-0.09,0.53,45.170142,39.469056
2011-03-03,50.464787,51.077331,50.464787,50.989826,64146600,43.907965,0.93,2.15,0.93,1.98,45.225204,39.517168
2011-03-04,50.972322,50.981072,50.394782,50.727306,62328400,43.961716,-0.03,-0.02,-1.17,-0.51,45.280567,39.565544
2011-03-07,50.937309,50.981062,49.589714,50.044746,98470000,44.019475,0.41,0.5,-2.24,-1.35,45.340059,39.617528
2011-03-08,49.983485,50.47352,49.677215,50.246002,62399100,44.076114,-0.12,0.86,-0.73,0.4,45.398398,39.668503
2011-03-09,50.062247,50.114752,49.633469,49.904736,84764200,44.131828,-0.37,-0.26,-1.22,-0.68,45.455783,39.718645
2011-03-10,49.344696,49.458455,48.924667,49.125931,102894400,44.183474,-1.12,-0.89,-1.96,-1.56,45.508979,39.765127
2011-03-11,48.845928,49.580979,48.845928,49.43222,81679400,44.238822,-0.57,0.93,-0.57,0.62,45.565987,39.81494
2011-03-14,49.160945,49.51972,48.880926,49.257202,73565800,44.286047,-0.55,0.18,-1.12,-0.35,45.614629,39.857442
2011-03-15,47.813348,48.84592,47.664589,48.557152,101276500,44.330944,-2.93,-0.83,-3.23,-1.42,45.660872,39.897849
2011-03-16,48.154615,48.425885,47.052039,47.384563,176507700,44.3718,-0.83,-0.27,-3.1,-2.41,45.702954,39.93462
2011-03-17,48.137109,48.338376,47.367058,47.82209,94434500,44.410201,1.59,2.01,-0.04,0.92,45.742507,39.969181
2011-03-18,48.389077,48.389077,47.679276,47.714329,94887200,44.446153,1.19,1.19,-0.3,-0.23,45.779538,40.001538
2011-03-21,48.441636,48.879784,47.758126,48.634422,57423000,44.493649,1.52,2.44,0.09,1.93,45.828459,40.044284
2011-03-22,48.704521,48.730809,48.441629,48.546787,36162100,44.544266,0.14,0.2,-0.4,-0.18,45.880594,40.089839
2011-03-23,48.37153,48.958647,48.038537,48.818439,60365100,44.596588,-0.36,0.85,-1.05,0.56,45.934486,40.136929
2011-03-24,49.186505,49.791148,48.914852,49.685993,69502400,44.654854,0.75,1.99,0.2,1.78,45.994499,40.189368
2011-03-25,49.843711,50.141652,49.712266,49.808659,74131100,44.708308,0.32,0.92,0.05,0.25,46.049557,40.237477
2011-03-28,50.027729,50.036491,49.510715,49.537003,37824000,44.758538,0.44,0.46,-0.6,-0.55,46.101294,40.282684
2011-03-29,49.423089,50.01897,49.274117,50.01897,47994800,44.811221,-0.23,0.97,-0.53,0.97,46.155558,40.330099
2011-03-30,50.264338,50.325679,50.018976,50.255573,44935900,44.859793,0.49,0.61,0.0,0.47,46.205586,40.373813
2011-03-31,50.167935,50.369482,50.080307,50.325668,50004300,44.90789,-0.17,0.23,-0.35,0.14,46.255127,40.417101
2011-04-01,50.579806,50.737539,50.202998,50.351967,68031800,44.955469,0.5,0.82,-0.24,0.05,46.304133,40.459922
2011-04-04,50.492173,50.544752,49.966397,50.185471,48659100,45.002045,0.28,0.38,-0.77,-0.33,46.352106,40.50184
2011-04-05,50.089073,50.378252,49.948865,50.05402,55349400,45.049703,-0.19,0.38,-0.47,-0.26,46.401194,40.544733
2011-04-06,50.439596,50.588565,49.887528,50.176704,49532100,45.09954,0.77,1.07,-0.33,0.25,46.452526,40.589586
2011-04-07,50.15917,50.474633,49.782362,50.141644,60697000,45.150027,-0.03,0.59,-0.79,-0.07,46.504528,40.635025
2011-04-08,50.369492,50.448359,49.642168,49.905056,42782200,45.202375,0.45,0.61,-1.0,-0.47,46.558447,40.682138
2011-04-11,50.097829,50.202987,49.563292,49.738548,42451700,45.253852,0.39,0.6,-0.68,-0.33,46.611467,40.728467
2011-04-12,49.510732,49.633413,49.20403,49.396812,50422800,45.304317,-0.46,-0.21,-1.07,-0.69,46.663446,40.773885
2011-04-13,49.764845,49.948867,49.42309,49.817421,49979800,45.364465,0.75,1.12,0.05,0.85,46.725399,40.828018
2011-04-14,49.475659,49.799891,49.274112,49.729786,53544100,45.42705,-0.69,-0.04,-1.09,-0.18,46.789861,40.884345
2011-04-15,49.537012,49.834953,49.317938,49.64217,68530000,45.489719,-0.39,0.21,-0.83,-0.18,46.854411,40.940748
2011-04-18,49.142673,49.309168,48.476686,49.291641,69065000,45.551159,-1.01,-0.67,-2.35,-0.71,46.917694,40.996043
2011-04-19,49.42309,49.598347,49.160199,49.598347,38608400,45.613567,0.27,0.62,-0.27,0.62,46.981974,41.05221
2011-04-20,50.47464,50.772581,50.413299,50.720005,67397500,45.675657,1.77,2.37,1.64,2.26,47.045927,41.108091
2011-04-21,51.21074,51.237031,50.965378,51.123112,43666800,45.738718,0.97,1.02,0.48,0.79,47.110879,41.164846
2011-04-25,51.166916,51.280835,51.070522,51.254547,25376800,45.800606,0.09,0.31,-0.1,0.26,47.174624,41.220545
2011-04-26,51.386006,51.727761,51.272086,51.543739,49400000,45.863374,0.26,0.92,0.03,0.56,47.239275,41.277036
2011-04-27,51.640111,51.955578,51.403511,51.894238,56465500,45.925367,0.19,0.8,-0.27,0.68,47.303128,41.33283
2011-04-28,51.736506,51.903001,51.596299,51.815372,48100000,45.985964,-0.3,0.02,-0.57,-0.15,47.365543,41.387368
2011-04-29,51.718986,51.955586,51.683933,51.771564,44831200,46.046168,-0.19,0.27,-0.25,-0.08,47.427553,41.441551
2011-05-02,51.850427,51.999399,51.543725,51.675171,48149400,46.111379,0.15,0.44,-0.44,-0.19,47.49472,41.500241
2011-05-03,51.648872,51.701451,51.114334,51.429798,38100000,46.173708,-0.05,0.05,-1.09,-0.47,47.558919,41.556337
2011-05-04,51.456091,51.587533,50.92155,51.350933,53097200,46.233289,0.05,0.31,-0.99,-0.15,47.620288,41.609961
2011-05-05,51.096817,51.675172,50.89527,51.070526,72200000,46.29417,-0.49,0.63,-0.89,-0.55,47.682995,41.664753
2011-05-06,51.578766,51.876706,51.096804,51.237011,72507000,46.350961,1.0,1.58,0.05,0.33,47.74149,41.715865
2011-05-09,51.324644,51.631346,51.123096,51.429798,40022000,46.407452,0.17,0.77,-0.22,0.38,47.799675,41.766707
2011-05-10,51.578782,51.946825,51.508677,51.867958,38053600,46.464478,0.29,1.01,0.15,0.85,47.858413,41.81803
2011-05-11,51.789091,51.973115,51.140634,51.49115,61900000,46.519708,-0.15,0.2,-1.4,-0.73,47.915299,41.867737
2011-05-12,51.333404,51.867942,51.035464,51.79784,66100000,46.578082,-0.31,0.73,-0.88,0.6,47.975425,41.920274
2011-05-13,51.67516,51.762788,51.166907,51.184433,63506600,46.634871,-0.24,-0.07,-1.22,-1.18,48.033918,41.971384
2011-05-16,50.947838,51.105572,50.185462,50.299381,73115300,46.6868,-0.46,-0.15,-1.95,-1.73,48.087403,42.01812
2011-05-17,50.036503,50.448363,49.931349,50.439602,63136000,46.735682,-0.52,0.3,-0.73,0.28,48.137753,42.062114
2011-05-18,50.369495,50.94785,50.308154,50.860222,42351100,46.787539,-0.14,1.01,-0.26,0.83,48.191165,42.108785
2011-05-19,51.017954,51.123109,50.693723,51.00919,35015800,46.838094,0.31,0.52,-0.33,0.29,48.243236,42.154284
2011-05-20,50.956616,51.009192,50.553518,50.623623,44703300,46.887199,-0.1,0.0,-0.89,-0.76,48.293815,42.198479
2011-05-23,49.931336,50.080308,49.642161,49.878757,43700000,46.932886,-1.37,-1.07,-1.94,-1.47,48.340872,42.239597
2011-05-24,50.00145,50.010211,49.563302,49.572063,39314800,46.975644,0.25,0.26,-0.63,-0.61,48.384914,42.27808
2011-05-25,49.51072,50.001447,49.484432,49.764847,41369000,47.021153,-0.12,0.87,-0.18,0.39,48.431788,42.319038
2011-05-26,49.615882,50.211763,49.60712,50.071556,40564100,47.073728,-0.3,0.9,-0.32,0.62,48.48594,42.366356
2011-05-27,50.159173,50.378247,50.115356,50.325668,30127200,47.129142,0.17,0.61,0.09,0.51,48.543017,42.416228
2011-05-31,50.798878,51.140633,50.535986,51.140633,47590100,47.190025,0.94,1.62,0.42,1.62,48.605726,42.471023
2011-06-01,51.017952,51.140633,49.983923,50.027737,51795000,47.244995,-0.24,0.0,-2.26,-2.18,48.662345,42.520496
2011-06-02,50.124135,50.308156,49.852482,50.132896,50198100,47.298008,0.19,0.56,-0.35,0.21,48.716948,42.568207
2011-06-03,49.554532,49.940105,49.309171,49.379272,57773700,47.346468,-1.15,-0.38,-1.64,-1.5,48.766862,42.611821
2011-06-06,49.265364,49.537014,48.949897,48.976185,50175600,47.395919,-0.23,0.32,-0.87,-0.82,48.817796,42.656327
2011-06-07,49.107605,49.300387,48.853478,48.888531,46311100,47.44467,0.27,0.66,-0.25,-0.18,48.86801,42.700203
2011-06-08,48.783394,48.871026,48.397825,48.538033,46426400,47.493585,-0.22,-0.04,-1.0,-0.72,48.918393,42.744227
2011-06-09,48.555562,48.862265,48.397829,48.625668,45307500,47.546555,0.04,0.67,-0.29,0.18,48.972951,42.791899
2011-06-10,48.397805,48.494198,47.836977,47.880791,53740600,47.59397,-0.47,-0.27,-1.62,-1.53,49.021789,42.834573
2011-06-13,47.907079,48.134917,47.714296,47.880791,37736800,47.643694,0.05,0.53,-0.35,0.0,49.073005,42.879325
2011-06-14,48.248859,48.60814,48.222568,48.494221,40565300,47.694177,0.77,1.52,0.71,1.28,49.125002,42.924759
2011-06-15,48.029779,48.327719,47.477711,47.574104,59022400,47.742063,-0.96,-0.34,-2.1,-1.9,49.174325,42.967856
2011-06-16,47.600396,47.75813,46.986988,47.390087,66316200,47.789682,0.06,0.39,-1.23,-0.39,49.223372,43.010714
2011-06-17,47.777397,47.953046,47.101136,47.241657,70337000,47.830896,0.82,1.19,-0.61,-0.31,49.265822,43.047806
2011-06-20,47.109919,47.628093,47.109919,47.487572,37402900,47.871161,-0.28,0.82,-0.28,0.52,49.307296,43.084045
2011-06-21,47.654441,48.559052,47.452441,48.506355,55892800,47.913252,0.35,2.26,-0.07,2.15,49.35065,43.121927
2011-06-22,48.304363,48.585406,48.146275,48.15506,36833300,47.954938,-0.42,0.16,-0.74,-0.72,49.393586,43.159444
2011-06-23,47.636881,48.629313,47.478793,48.602966,80743300,47.996467,-1.08,0.98,-1.4,0.93,49.436361,43.19682
2011-06-24,48.374618,48.41853,47.663225,47.759834,56298300,48.032997,-0.47,-0.38,-1.93,-1.73,49.473986,43.229697
2011-06-27,47.812518,48.769822,47.707128,48.523911,49968900,48.072606,0.11,2.11,-0.11,1.6,49.514784,43.265345
2011-06-28,48.629296,49.252864,48.559037,49.24408,47028800,48.112984,0.22,1.5,0.07,1.48,49.556374,43.301686
2011-06-29,49.358262,49.542696,49.094785,49.446087,65407300,48.153501,0.23,0.61,-0.3,0.41,49.598106,43.338151
2011-06-30,49.621754,50.139929,49.595408,50.104797,50347200,48.196005,0.36,1.4,0.3,1.33,49.641885,43.376404
2011-07-01,50.131137,50.930355,49.990612,50.860092,53203900,48.241457,0.05,1.65,-0.23,1.51,49.688701,43.417311
2011-07-05,50.912785,51.167478,50.789829,51.114784,43128800,48.287476,0.1,0.6,-0.14,0.5,49.7361,43.458728
2011-07-06,51.053327,51.369502,50.886455,51.281673,49282700,48.330661,-0.12,0.5,-0.45,0.33,49.78058,43.497595
2011-07-07,51.668097,52.133574,51.589053,51.984268,54799800,48.377402,0.75,1.66,0.6,1.37,49.828724,43.539662
2011-07-08,51.536364,51.852538,51.264102,51.843754,69519500,48.424009,-0.86,-0.25,-1.39,-0.27,49.876729,43.581608
2011-07-11,51.299229,51.562707,50.728358,50.904011,52080800,48.466004,-1.05,-0.54,-2.15,-1.81,49.919984,43.619404
2011-07-12,50.895223,51.000613,50.464874,50.51757,84000700,48.501744,-0.02,0.19,-0.86,-0.76,49.956797,43.65157
2011-07-13,50.886435,51.237741,50.543914,50.728348,82378100,48.539717,0.73,1.43,0.05,0.42,49.995909,43.685746
