Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2015-01-02,170.911775,171.325845,169.089854,170.125031,121465900,160.496118,0.41,0.65,-0.66,-0.05,165.311002,152.471313
2015-01-05,169.081586,169.247212,166.746235,167.052643,169632600,160.561357,-0.61,-0.52,-1.99,-1.81,165.378198,152.53329
2015-01-06,167.359028,167.880761,164.684135,165.479156,209151400,160.610291,0.18,0.5,-1.42,-0.94,165.4286,152.579776
2015-01-07,166.804215,167.880801,166.357024,167.54126,125346700,160.679256,0.8,1.45,0.53,1.25,165.499633,152.645293
2015-01-08,168.949035,170.729546,168.932482,170.514221,147217800,160.777116,0.84,1.9,0.83,1.77,165.60043,152.73826
2015-01-09,170.928326,170.944892,168.534998,169.147827,158567300,160.860407,0.24,0.25,-1.16,-0.8,165.686219,152.817386
2015-01-12,169.280321,169.43767,167.218245,167.822784,144396100,160.929684,0.08,0.17,-1.14,-0.78,165.757575,152.8832
2015-01-13,169.04011,170.166382,166.050521,167.350708,214553300,160.993575,0.73,1.4,-1.06,-0.28,165.823382,152.943896
2015-01-14,165.338352,166.539167,164.443971,166.340408,192991100,161.046777,-1.2,-0.48,-1.74,-0.6,165.87818,152.994438
2015-01-15,166.978037,167.292722,164.70065,164.816589,176613900,161.084288,0.38,0.57,-0.99,-0.92,165.916816,153.030073
2015-01-16,164.609604,167.135437,164.427412,166.978088,211879600,161.142933,-0.13,1.41,-0.24,1.31,165.97722,153.085786
2015-01-20,167.615717,167.880728,165.768966,167.334152,130991100,161.204537,0.38,0.54,-0.72,0.21,166.040673,153.14431
2015-01-21,166.870414,168.659202,166.406658,168.178879,122942700,161.273933,-0.28,0.79,-0.55,0.5,166.112151,153.210236
2015-01-22,168.932477,170.812348,167.55776,170.679855,174356000,161.367524,0.45,1.57,-0.37,1.49,166.20855,153.299148
2015-01-23,170.423149,170.679883,169.611574,169.74408,117516800,161.450873,-0.15,0.0,-0.63,-0.55,166.294399,153.37833
2015-01-26,169.528755,170.232667,168.816553,170.141571,92009700,161.537348,-0.13,0.29,-0.55,0.23,166.383468,153.46048
2015-01-27,168.087838,169.040196,167.069228,167.897369,134044600,161.600632,-1.21,-0.65,-1.81,-1.32,166.448651,153.5206
2015-01-28,169.081563,169.180936,165.553687,165.744156,168514300,161.641861,0.71,0.76,-1.4,-1.28,166.491117,153.559768
2015-01-29,165.942907,167.532936,164.535057,167.276215,173585400,161.697924,0.12,1.08,-0.73,0.92,166.548862,153.613028
2015-01-30,166.100225,167.425243,164.9077,165.172699,197729700,161.732499,-0.7,0.09,-1.42,-1.26,166.584474,153.645874
2015-02-02,165.669612,167.309327,163.855981,167.218231,163107000,161.787083,0.3,1.29,-0.8,1.24,166.640696,153.697729
2015-02-03,168.112607,169.644673,167.739946,169.636383,124212900,161.865186,0.53,1.45,0.31,1.45,166.721141,153.771926
2015-02-04,168.874524,170.083616,168.534983,168.990463,134306700,161.936084,-0.45,0.26,-0.65,-0.38,166.794166,153.83928
2015-02-05,169.652958,170.845483,169.578428,170.696411,97953200,162.023251,0.39,1.1,0.35,1.01,166.883949,153.922089
2015-02-06,171.060829,171.623972,169.702678,170.224411,125672000,162.104855,0.21,0.54,-0.58,-0.28,166.968001,153.999612
2015-02-09,169.578448,170.298927,169.056715,169.462509,87219000,162.178065,-0.38,0.04,-0.69,-0.45,167.043407,154.069162
2015-02-10,170.497657,171.524544,169.503878,171.267822,96164200,162.268511,0.61,1.22,0.02,1.07,167.136566,154.155085
2015-02-11,171.102219,171.797855,170.45627,171.367218,91087800,162.359045,-0.1,0.31,-0.47,0.06,167.229817,154.241093
2015-02-12,172.162259,173.073219,171.400371,173.015244,97545900,162.465077,0.46,1.0,0.02,0.96,167.339029,154.341823
2015-02-13,173.139429,173.777088,172.882694,173.727402,93670400,162.57714,0.07,0.44,-0.08,0.41,167.454454,154.448283
2015-02-17,173.412731,174.174632,173.164299,174.000717,76968200,162.690807,-0.18,0.26,-0.32,0.16,167.571532,154.556267
2015-02-18,173.628076,174.091833,173.363065,174.017303,80652900,162.803509,-0.21,0.05,-0.37,0.01,167.687614,154.663333
2015-02-19,173.421002,174.25742,173.28022,173.893036,91462500,162.913852,-0.34,0.14,-0.42,-0.07,167.801268,154.76816
2015-02-20,173.478972,175.011038,172.857866,174.936508,140896400,163.033481,-0.24,0.64,-0.6,0.6,167.924485,154.881807
2015-02-23,174.688035,174.911636,174.307084,174.911636,74411100,163.151671,-0.14,-0.01,-0.36,-0.01,168.046222,154.994088
2015-02-24,174.837135,175.607312,174.539003,175.408554,72472300,163.27363,-0.04,0.4,-0.21,0.28,168.171839,155.109949
2015-02-25,175.284304,175.764627,174.91992,175.25946,73061700,163.392892,-0.07,0.2,-0.28,-0.08,168.294679,155.223248
2015-02-26,175.168399,175.325748,174.447908,175.05246,72697900,163.508908,-0.05,0.04,-0.46,-0.12,168.414175,155.333463
2015-02-27,174.953038,175.21805,174.406475,174.456161,108076000,163.617836,-0.06,0.09,-0.37,-0.34,168.526371,155.436944
2015-03-02,174.555576,175.615596,174.50589,175.557632,87491400,163.73664,0.06,0.66,0.03,0.63,168.648739,155.549808
2015-03-03,175.126952,175.607275,173.975836,174.837097,110325800,163.847092,-0.25,0.03,-0.9,-0.41,168.762505,155.654738
2015-03-04,174.240911,174.315453,173.131204,174.100128,114497200,163.949112,-0.34,-0.3,-0.98,-0.42,168.867586,155.751657
2015-03-05,174.423051,174.572123,173.785391,174.290558,76873000,164.052012,0.19,0.27,-0.18,0.11,168.973573,155.849412
2015-03-06,173.429293,173.85993,171.508013,171.839264,188128000,164.129497,-0.49,-0.25,-1.6,-1.41,169.053382,155.923023
2015-03-09,172.037979,172.907517,171.88063,172.551422,89818900,164.213298,0.12,0.62,0.02,0.41,169.139697,156.002633
2015-03-10,171.185043,171.267849,169.71094,169.75235,157121300,164.268413,-0.79,-0.74,-1.65,-1.62,169.196465,156.054992
2015-03-11,170.009023,170.182938,169.271978,169.354797,110145700,164.319023,0.15,0.25,-0.28,-0.23,169.248594,156.103072
2015-03-12,169.984222,171.574251,169.934535,171.508011,93993500,164.390556,0.37,1.31,0.34,1.27,169.322272,156.171028
2015-03-13,171.234662,172.195295,169.421031,170.456207,162410900,164.45091,-0.16,0.4,-1.22,-0.61,169.384438,156.228365
2015-03-16,171.185038,172.824754,170.481113,172.733658,136099200,164.533326,0.43,1.39,0.01,1.34,169.469326,156.30666
2015-03-17,171.996568,172.601107,171.408582,172.220169,94510400,164.609812,-0.43,-0.08,-0.77,-0.3,169.548106,156.379321
2015-03-18,171.748159,174.96135,171.110487,174.290558,228808500,164.706138,-0.27,1.59,-0.64,1.2,169.647322,156.470831
2015-03-19,173.876495,174.298842,173.106317,173.495544,117917300,164.793594,-0.24,0.0,-0.68,-0.46,169.737402,156.553915
2015-03-20,174.444709,175.534414,174.261704,175.026993,177715100,164.895419,0.55,1.18,0.44,0.88,169.842282,156.650648
2015-03-23,175.035268,175.609238,174.685898,174.685898,71784500,164.992837,0.0,0.33,-0.19,-0.19,169.942622,156.743195
2015-03-24,174.561137,175.018638,173.637797,173.704346,77805300,165.079519,-0.07,0.19,-0.6,-0.56,170.031904,156.825543
2015-03-25,173.912298,174.145212,171.117323,171.158905,159521700,165.14001,0.12,0.25,-1.49,-1.47,170.09421,156.88301
2015-03-26,170.493399,171.66628,169.794646,170.751266,153067200,165.195843,-0.39,0.3,-0.8,-0.24,170.151719,156.936051
2015-03-27,170.634882,171.316982,170.44355,171.142303,118939000,165.255012,-0.07,0.33,-0.18,0.23,170.212663,156.992262
2015-03-30,172.173772,173.529671,172.157144,173.230209,96180400,165.334367,0.6,1.39,0.59,1.22,170.294398,157.067649
2015-03-31,172.406674,173.105428,171.658026,171.716248,126768700,165.397869,-0.48,-0.07,-0.91,-0.87,170.359805,157.127975
2015-04-01,171.682994,171.707948,170.119135,171.109024,137303600,165.454696,-0.02,-0.0,-0.93,-0.35,170.418337,157.181961
2015-04-02,171.042466,172.173766,170.859461,171.724579,86900900,165.517083,-0.04,0.62,-0.15,0.36,170.482596,157.241229
2015-04-06,170.834457,173.396518,170.701373,172.880783,114368200,165.590354,-0.52,0.97,-0.6,0.67,170.558064,157.310836
2015-04-07,172.905777,173.654426,172.390041,172.423309,81236300,165.658343,0.01,0.45,-0.28,-0.26,170.628094,157.375426
2015-04-08,172.647901,173.446458,172.256936,173.005585,89351900,165.73145,0.13,0.59,-0.1,0.34,170.703394,157.444878
2015-04-09,172.83925,174.003818,172.348469,173.770905,85548900,165.811445,-0.1,0.58,-0.38,0.44,170.785788,157.520872
2015-04-10,174.020437,174.760772,173.820804,174.719177,72722900,165.900079,0.14,0.57,0.03,0.55,170.877081,157.605075
2015-04-13,174.577742,175.209946,173.879001,173.928909,74436600,165.979968,-0.08,0.28,-0.48,-0.45,170.959367,157.680969
2015-04-14,173.729297,174.444678,173.105419,174.261673,75099900,166.062373,-0.11,0.3,-0.47,0.19,171.044244,157.759254
2015-04-15,174.727535,175.551046,174.644346,175.043625,99529300,166.151738,0.27,0.74,0.22,0.45,171.136291,157.844152
2015-04-16,174.710846,175.501089,174.5112,174.993668,68934900,166.239718,-0.19,0.26,-0.3,-0.03,171.226909,157.927732
2015-04-17,173.80416,174.045388,172.198707,172.980637,191113200,166.306792,-0.68,-0.54,-1.6,-1.15,171.295995,157.991452
2015-04-20,173.903968,174.893857,173.820792,174.561127,92189500,166.388924,0.53,1.11,0.49,0.91,171.380592,158.069478
2015-04-21,175.243255,175.401306,174.053733,174.353195,72559800,166.468171,0.39,0.48,-0.29,-0.12,171.462216,158.144762
2015-04-22,174.694198,175.392951,173.770858,175.209946,78264600,166.555154,0.2,0.6,-0.33,0.49,171.551808,158.227396
2015-04-23,174.810684,176.299681,174.694227,175.650848,102585900,166.645658,-0.23,0.62,-0.29,0.25,171.645028,158.313375
2015-04-24,176.066722,176.324589,175.609209,176.058395,61327400,166.739317,0.24,0.38,-0.02,0.23,171.741497,158.402351
2015-04-27,176.62405,176.74882,175.135054,175.326385,79358100,166.824761,0.32,0.39,-0.52,-0.42,171.829503,158.483523
2015-04-28,175.301475,175.933667,174.128581,175.883759,86863500,166.9149,-0.01,0.35,-0.68,0.32,171.922347,158.569155
2015-04-29,174.993687,175.758976,174.353181,175.160065,125684900,166.996941,-0.51,-0.07,-0.87,-0.41,172.00685,158.647094
2015-04-30,174.586085,174.977049,172.706123,173.404877,161304900,167.060702,-0.33,-0.1,-1.4,-1.0,172.072523,158.707667
2015-05-01,174.186789,175.326415,174.086972,175.284821,103399700,167.142534,0.45,1.11,0.39,1.08,172.15681,158.785407
2015-05-04,175.70903,176.366189,175.6009,175.783905,70927200,167.228518,0.24,0.62,0.18,0.28,172.245373,158.867092
2015-05-05,175.542723,175.90042,173.629494,173.770905,113326200,167.293616,-0.14,0.07,-1.23,-1.15,172.312425,158.928935
2015-05-06,174.319893,174.627669,171.990745,173.055496,135060200,167.350948,0.32,0.49,-1.02,-0.41,172.371477,158.983401
2015-05-07,172.955698,174.170187,172.622968,173.745941,88244900,167.41458,-0.06,0.64,-0.25,0.4,172.437017,159.043851
2015-05-08,175.417896,176.233093,175.334707,176.033447,155877300,167.50034,0.96,1.43,0.91,1.32,172.52535,159.125323
2015-05-11,175.991899,176.25808,175.118467,175.193329,75708100,167.576887,-0.02,0.13,-0.52,-0.48,172.604194,159.198043
2015-05-12,174.361505,175.209983,173.537981,174.669281,119727600,167.647458,-0.47,0.01,-0.94,-0.3,172.676882,159.265085
2015-05-13,175.07687,175.700748,174.469632,174.702545,94667900,167.717658,0.23,0.59,-0.11,0.02,172.749188,159.331775
2015-05-14,175.717393,176.615779,175.442885,176.524277,95934000,167.805286,0.58,1.1,0.42,1.04,172.839445,159.415022
2015-05-15,176.715607,176.857018,176.233139,176.715607,76510100,167.893946,0.11,0.19,-0.16,0.11,172.930764,159.499249
2015-05-18,176.549161,177.514083,176.482612,177.264542,74549700,167.987186,-0.09,0.45,-0.13,0.31,173.026801,159.587826
2015-05-19,177.381082,177.65559,176.923569,177.20639,72114600,168.078919,0.07,0.22,-0.19,-0.03,173.121287,159.674973
2015-05-20,177.306176,177.830237,176.765486,177.081589,76857500,168.168498,0.06,0.35,-0.25,-0.07,173.213553,159.760073
2015-05-21,176.940174,177.80528,176.773797,177.597321,64764600,168.262317,-0.08,0.41,-0.17,0.29,173.310187,159.849201
2015-05-22,177.214677,177.630596,177.106547,177.173096,57433500,168.350982,-0.22,0.02,-0.28,-0.24,173.401511,159.933432
2015-05-26,176.682341,177.106586,174.8523,175.268219,124308600,168.41981,-0.28,-0.04,-1.31,-1.08,173.472404,159.998819
2015-05-27,175.725662,177.164737,175.318057,176.931824,93214000,168.504506,0.26,1.08,0.03,0.95,173.559642,160.079281
2015-05-28,176.624096,176.840369,176.041812,176.732239,74974600,168.586374,-0.17,-0.05,-0.5,-0.11,173.643966,160.157056
2015-05-29,176.665761,176.707343,175.368096,175.634277,124919600,168.656503,-0.04,-0.01,-0.77,-0.62,173.716198,160.223678
2015-06-01,176.299673,176.632403,175.201642,175.991898,93338800,168.729492,0.38,0.57,-0.25,0.2,173.791377,160.293017
2015-06-02,175.534363,176.507611,174.910485,175.817184,91531000,168.800016,-0.26,0.29,-0.61,-0.1,173.864017,160.360015
2015-06-03,176.349538,176.906868,175.792208,176.28299,87820900,168.874474,0.3,0.62,-0.01,0.26,173.940708,160.43075
2015-06-04,175.575997,176.233143,174.477965,174.794067,151882800,168.933375,-0.4,-0.03,-1.02,-0.84,174.001376,160.486706
2015-06-05,174.644338,175.1684,173.837455,174.494614,121704700,168.988711,-0.09,0.21,-0.55,-0.17,174.058372,160.539275
2015-06-08,174.386428,174.536166,173.346631,173.421494,89063300,169.032818,-0.06,0.02,-0.66,-0.61,174.103803,160.581177
2015-06-09,173.396469,173.937171,172.764277,173.396469,105034700,169.076237,-0.01,0.3,-0.38,-0.01,174.148525,160.622426
2015-06-10,174.161815,175.858771,174.103593,175.47612,134551300,169.139918,0.44,1.42,0.41,1.2,174.214115,160.682922
2015-06-11,175.916995,176.424417,175.684082,176.041779,73876400,169.208593,0.25,0.54,0.12,0.32,174.284851,160.748163
2015-06-12,175.218276,175.917016,174.419706,174.694214,135382400,169.263176,-0.47,-0.07,-0.92,-0.77,174.341072,160.800018
2015-06-15,173.554638,174.228424,172.84757,173.945602,124384200,169.309768,-0.65,-0.27,-1.06,-0.43,174.389061,160.844279
2015-06-16,173.795843,174.977064,173.621164,174.893875,85308200,169.365331,-0.09,0.59,-0.19,0.55,174.446291,160.897064
2015-06-17,175.176682,175.783932,174.153525,175.176682,126708600,169.423155,0.16,0.51,-0.42,0.16,174.50585,160.951998
2015-06-18,175.775611,177.46424,175.209967,176.998413,165867900,169.498531,0.34,1.31,0.02,1.04,174.583487,161.023604
2015-06-19,176.755994,176.83122,175.836517,176.212662,130478700,169.565338,-0.14,-0.09,-0.66,-0.44,174.652298,161.087071
2015-06-22,177.132169,177.700564,176.906477,177.115448,70696000,169.640464,0.52,0.84,0.39,0.51,174.729678,161.158441
2015-06-23,177.324408,177.575175,176.847961,177.240814,68476800,169.716089,0.12,0.26,-0.15,0.07,174.807572,161.230285
2015-06-24,176.973347,177.349492,175.928492,175.953568,92307300,169.778154,-0.15,0.06,-0.74,-0.73,174.871498,161.289246
2015-06-25,176.45508,176.580457,175.343353,175.418579,97107400,169.834277,0.29,0.36,-0.35,-0.3,174.929306,161.342563
2015-06-26,175.778047,176.02046,174.833506,175.385193,104174800,169.88951,0.2,0.34,-0.33,-0.02,174.986196,161.395035
2015-06-29,173.90567,175.393542,171.632064,171.707291,202621300,169.907598,-0.84,0.0,-2.14,-2.1,175.004825,161.412218
2015-06-30,173.245283,173.295446,171.590236,172.066696,182925100,169.929081,0.9,0.92,-0.07,0.21,175.026954,161.432627
2015-07-01,173.638111,173.888879,172.660129,173.445862,135979900,169.964074,0.91,1.06,0.34,0.8,175.062996,161.46587
2015-07-02,173.922359,174.089533,172.869137,173.287079,104373700,169.997139,0.27,0.37,-0.33,-0.09,175.097053,161.497282
2015-07-06,171.999888,173.571342,171.799272,172.793976,117975400,170.024968,-0.74,0.16,-0.86,-0.28,175.125717,161.52372
2015-07-07,172.99455,174.005962,170.612275,173.880585,173820200,170.063332,0.12,0.7,-1.26,0.63,175.165232,161.560166
2015-07-08,172.543184,172.827382,170.729317,170.963364,164020100,170.072288,-0.77,-0.61,-1.81,-1.68,175.174456,161.568673
2015-07-09,173.061374,173.320508,171.163927,171.272583,144113100,170.084231,1.23,1.38,0.12,0.18,175.186758,161.58002
2015-07-10,173.270394,173.847156,171.314429,173.429214,129456900,170.117514,1.17,1.5,0.02,1.26,175.22104,161.611639
2015-07-13,174.691411,175.452055,174.649614,175.343399,106069400,170.169513,0.73,1.17,0.7,1.1,175.274599,161.661038
2015-07-14,175.301563,176.41329,175.243045,176.104004,81709600,170.228563,-0.02,0.61,-0.06,0.43,175.33542,161.717135
2015-07-15,176.145819,176.605558,175.569057,176.045517,97914100,170.286443,0.02,0.28,-0.3,-0.03,175.395036,161.772121
2015-07-16,177.098724,177.45816,176.856323,177.45816,106683300,170.357803,0.6,0.8,0.46,0.8,175.468538,161.839913
2015-07-17,177.449792,177.66713,177.040217,177.608612,89030000,170.429951,-0.0,0.12,-0.24,0.08,175.542849,161.908453
2015-07-20,177.83426,178.193684,177.382889,177.700516,70446800,170.502295,0.13,0.33,-0.13,0.05,175.617364,161.97718
2015-07-21,177.566808,177.825943,176.697494,176.998413,77965000,170.566933,-0.08,0.07,-0.56,-0.4,175.683941,162.038586
2015-07-22,176.312995,177.015147,176.279565,176.680786,88667900,170.627767,-0.39,0.01,-0.41,-0.18,175.7466,162.096379
2015-07-23,176.814529,176.914831,175.326657,175.686081,90509100,170.678099,0.08,0.13,-0.77,-0.56,175.798442,162.144194
2015-07-24,175.786366,175.844871,173.529482,173.863831,117755000,170.709797,0.06,0.09,-1.23,-1.04,175.831091,162.174308
2015-07-27,172.977822,173.487712,172.409415,172.852432,132361100,170.731117,-0.51,-0.22,-0.84,-0.58,175.853051,162.194561
2015-07-28,173.688318,175.117685,172.860801,174.975586,123544800,170.773351,0.48,1.31,0.0,1.23,175.896551,162.234683
2015-07-29,175.100948,176.404924,174.958849,176.179245,105791300,170.827141,0.07,0.82,-0.01,0.69,175.951955,162.285784
2015-07-30,175.669398,176.388259,175.050839,176.221085,91304400,170.880812,-0.29,0.12,-0.64,0.02,176.007236,162.336771
2015-07-31,176.722579,176.747655,175.66937,175.953568,103266900,170.931287,0.28,0.3,-0.31,-0.15,176.059226,162.384723
2015-08-03,175.920084,175.97859,174.407124,175.360031,113965700,170.975354,-0.02,0.01,-0.88,-0.34,176.104615,162.426586
2015-08-04,175.28481,175.744549,174.53252,175.017334,81820800,171.015573,-0.04,0.22,-0.47,-0.2,176.14604,162.464794
2015-08-05,175.911759,176.630619,175.309921,175.594131,85786800,171.061131,0.51,0.92,0.17,0.33,176.192964,162.508074
2015-08-06,175.778068,175.886737,173.571335,174.156464,116030800,171.09193,0.1,0.17,-1.15,-0.82,176.224688,162.537333
2015-08-07,173.997609,174.148061,172.919311,173.822067,117858000,171.119095,-0.09,-0.0,-0.71,-0.19,176.252668,162.563141
2015-08-10,174.933803,176.095681,174.933803,176.0121,80270700,171.167782,0.64,1.31,0.64,1.26,176.302816,162.609393
2015-08-11,174.674611,175.092553,173.663186,174.423843,126081400,171.200181,-0.76,-0.52,-1.33,-0.9,176.336186,162.640172
2015-08-12,173.119895,174.816738,171.657099,174.632843,172123700,171.234337,-0.75,0.23,-1.59,0.12,176.371367,162.67262
2015-08-13,174.474048,175.159479,173.87221,174.415543,89383300,171.26599,-0.09,0.3,-0.44,-0.12,176.40397,162.702691
2015-08-14,174.223267,175.126023,174.081168,175.050797,72786500,171.30365,-0.11,0.41,-0.19,0.36,176.44276,162.738468
2015-08-17,174.45734,176.028793,173.997602,176.028793,79072600,171.350666,-0.34,0.56,-0.6,0.56,176.491186,162.783133
2015-08-18,175.752967,176.104037,175.284874,175.518921,71692700,171.392142,-0.16,0.04,-0.42,-0.29,176.533906,162.822535
2015-08-19,174.774938,175.54395,173.320509,174.131317,172946000,171.419397,-0.42,0.01,-1.25,-0.79,176.561979,162.848427
2015-08-20,172.618379,174.106251,170.436721,170.495239,194327900,171.410201,-0.87,-0.01,-2.12,-2.09,176.552508,162.839691
2015-08-21,168.622826,170.470135,165.103763,165.362885,346588500,171.350029,-1.1,-0.01,-3.16,-3.01,176.49053,162.782528
2015-08-24,156.719872,165.070344,152.465213,158.399994,507244300,171.221173,-5.23,-0.18,-7.8,-4.21,176.357808,162.660114
2015-08-25,163.356767,163.373488,156.243401,156.535965,369833100,171.075052,3.13,3.14,-1.36,-1.18,176.207303,162.521299
2015-08-26,160.556597,162.821836,157.455462,162.546005,339257000,170.990185,2.57,4.02,0.59,3.84,176.119891,162.440676
2015-08-27,164.685851,166.691967,163.172903,166.566589,274143900,170.94617,1.32,2.55,0.39,2.47,176.074555,162.398861
2015-08-28,165.922978,167.043059,165.438164,166.574966,160414400,170.902675,-0.39,0.29,-0.68,0.01,176.029755,162.357541
2015-08-31,165.596963,166.449568,164.677485,165.229172,163298800,170.846222,-0.59,-0.08,-1.14,-0.81,175.971609,162.303911
2015-09-01,161.42589,162.805106,159.428128,160.297455,256000400,170.741259,-2.3,-1.47,-3.51,-2.98,175.863497,162.204196
2015-09-02,162.679732,163.381885,160.84079,163.340088,160269300,170.667616,1.49,1.92,0.34,1.9,175.787644,162.134235
2015-09-03,164.050563,165.546802,162.963924,163.457092,152087800,170.595869,0.43,1.35,-0.23,0.07,175.713746,162.066076
2015-09-04,161.200202,162.04444,160.163702,160.982864,207081000,170.500218,-1.38,-0.86,-2.01,-1.51,175.615224,161.975207
2015-09-08,163.78309,165.179015,163.139456,165.028549,116025700,170.445773,1.74,2.61,1.34,2.51,175.559146,161.923485
2015-09-09,166.60842,166.733798,162.454075,162.821854,149347700,170.369913,0.96,1.03,-1.56,-1.34,175.481011,161.851418
2015-09-10,162.629588,164.853043,162.370466,163.707886,158611100,170.303624,-0.12,1.25,-0.28,0.54,175.412733,161.788443
2015-09-11,163.31498,164.518654,162.604473,164.451782,119691200,170.245397,-0.24,0.5,-0.67,0.45,175.352759,161.733127
2015-09-14,164.627316,164.677467,163.356769,163.841583,79452000,170.181678,0.11,0.14,-0.67,-0.37,175.287128,161.672594
2015-09-15,164.343136,166.332544,163.799817,165.889526,113806200,170.13897,0.31,1.52,-0.03,1.25,175.243139,161.632021
2015-09-16,166.190405,167.519457,165.847689,167.327194,99581600,170.110992,0.18,0.98,-0.03,0.87,175.214322,161.605442
2015-09-17,167.193509,169.592492,166.57495,166.951096,276046600,170.07955,-0.08,1.35,-0.45,-0.22,175.181937,161.575573
2015-09-18,164.441322,166.936792,163.81115,164.222855,223657500,170.021274,-1.5,-0.01,-1.88,-1.63,175.121913,161.520211
2015-09-21,165.05474,166.096617,164.021261,165.071548,105726200,169.972023,0.51,1.14,-0.12,0.52,175.071184,161.473422
2015-09-22,162.903703,163.391038,161.794594,162.928909,153890900,169.901943,-1.31,-1.02,-1.99,-1.3,174.999001,161.406846
2015-09-23,163.096939,163.567465,162.088666,162.668427,92790600,169.829967,0.1,0.39,-0.52,-0.16,174.924866,161.338469
2015-09-24,161.45012,162.542421,160.114157,162.080292,159378800,169.752856,-0.75,-0.08,-1.57,-0.36,174.845442,161.265213
2015-09-25,163.542259,163.844742,161.164408,162.038254,155054800,169.676094,0.9,1.09,-0.57,-0.03,174.766377,161.192289
2015-09-28,161.139227,161.248461,157.660677,157.971558,178515900,169.559631,-0.55,-0.49,-2.7,-2.51,174.64642,161.081649
2015-09-29,158.190037,159.425176,157.06412,158.063995,159045600,169.445247,0.14,0.92,-0.57,0.06,174.528604,160.972984
2015-09-30,159.954471,161.181212,159.173064,161.013168,163452000,169.361345,1.2,1.97,0.7,1.87,174.442186,160.893278
2015-10-01,161.391259,161.735756,159.492346,161.433273,131079000,169.282459,0.23,0.45,-0.94,0.26,174.360933,160.818336
2015-10-02,159.450375,163.869978,158.904218,163.844772,211003300,169.228353,-1.23,1.51,-1.57,1.49,174.305203,160.766935
2015-10-05,165.071474,166.987196,164.96224,166.76033,126320800,169.203795,0.75,1.92,0.68,1.78,174.279909,160.743605
2015-10-06,166.625903,167.188855,165.525204,166.18898,110274500,169.173797,-0.08,0.26,-0.74,-0.34,174.249011,160.715107
2015-10-07,167.1216,167.90302,165.928476,167.550125,124307300,169.157641,0.56,1.03,-0.16,0.82,174.23237,160.699759
2015-10-08,167.163665,169.348267,166.861181,169.062592,153055200,169.156695,-0.23,1.07,-0.41,0.9,174.231396,160.698861
2015-10-09,169.20542,169.642331,168.533234,169.163406,107069200,169.156762,0.08,0.34,-0.31,0.06,174.231465,160.698924
2015-10-12,169.238985,169.52466,168.810473,169.323013,56395600,169.158416,0.04,0.21,-0.21,0.09,174.233169,160.700496
2015-10-13,168.592053,169.860808,168.087923,168.255966,88038700,169.149437,-0.43,0.32,-0.73,-0.63,174.22392,160.691965
2015-10-14,168.197145,168.776905,167.155268,167.449341,99106200,169.13252,-0.03,0.31,-0.65,-0.48,174.206496,160.675894
2015-10-15,168.113077,170.028799,167.743374,170.020401,134142200,169.141355,0.4,1.54,0.18,1.54,174.215596,160.684287
2015-10-16,170.423754,170.810252,169.659142,170.793457,114580100,169.157794,0.24,0.46,-0.21,0.45,174.232528,160.699904
2015-10-19,170.146507,170.877502,169.835626,170.877502,76523900,169.174905,-0.38,0.05,-0.56,0.05,174.250152,160.71616
2015-10-20,170.440542,171.27236,170.18847,170.658997,78448500,169.189672,-0.26,0.23,-0.4,-0.13,174.265363,160.730189
2015-10-21,171.07911,171.230346,169.432255,169.600311,102038000,169.193758,0.25,0.33,-0.72,-0.62,174.269571,160.73407
2015-10-22,170.549778,172.675557,169.600327,172.4655,174911700,169.226313,0.56,1.81,0.0,1.69,174.303102,160.764997
2015-10-23,174.137578,174.725736,173.339363,174.356033,144442300,169.277355,0.97,1.31,0.51,1.1,174.355676,160.813487
2015-10-26,174.179577,174.238386,173.557802,173.927505,69033000,169.323625,-0.1,-0.07,-0.46,-0.25,174.403334,160.857444
2015-10-27,173.255316,173.927502,172.910819,173.591415,77905800,169.366091,-0.39,-0.0,-0.58,-0.19,174.447073,160.897786
2015-10-28,173.927488,175.591139,173.263713,175.565933,135906700,169.427781,0.19,1.15,-0.19,1.14,174.510614,160.956392
2015-10-29,175.061842,175.834852,174.944211,175.465149,90525500,169.487854,-0.29,0.15,-0.35,-0.06,174.57249,161.013461
2015-10-30,175.658325,175.977617,174.54923,174.708862,131076900,169.539804,0.11,0.29,-0.52,-0.43,174.625998,161.062814
2015-11-02,175.036656,176.969174,174.910614,176.775925,86270800,169.611806,0.19,1.29,0.12,1.18,174.70016,161.131215
2015-11-03,176.422956,177.842946,176.19609,177.288391,95246100,169.688189,-0.2,0.6,-0.33,0.29,174.778835,161.20378
2015-11-04,177.582488,177.708517,176.21291,176.750656,96224500,169.758463,0.17,0.24,-0.61,-0.3,174.851217,161.27054
2015-11-05,176.809497,177.271626,175.683593,176.574234,78408700,169.826281,0.03,0.29,-0.6,-0.1,174.92107,161.334967
2015-11-06,176.229722,176.717057,175.15423,176.481781,110471500,169.892505,-0.2,0.08,-0.8,-0.05,174.98928,161.39788
2015-11-09,175.868455,176.019703,173.885513,174.834976,131008700,169.941684,-0.35,-0.26,-1.47,-0.93,175.039935,161.4446
2015-11-10,174.356022,175.271882,174.087156,175.238266,75874600,169.994386,-0.27,0.25,-0.43,0.23,175.094218,161.494667
