Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2010-06-15,119.71,121.03,119.48,120.99,0.09,1.2,-0.1,1.16
2010-06-16,120.68,120.89,120.04,120.33,-0.26,-0.08,-0.79,-0.55
2010-06-17,121.64,122.41,121.49,121.9,1.09,1.73,0.96,1.3
2010-06-18,123.04,123.5,122.81,122.83,0.94,1.31,0.75,0.76
2010-06-21,123.09,123.11,120.36,120.39,0.21,0.23,-2.01,-1.99
2010-06-22,121.16,121.59,120.87,121.45,0.64,1.0,0.4,0.88
2010-06-23,120.89,121.02,119.77,120.95,-0.46,-0.35,-1.38,-0.41
2010-06-24,120.76,122.16,120.67,121.3,-0.16,1.0,-0.23,0.29
2010-06-25,122.75,123.13,122.49,122.76,1.2,1.51,0.98,1.2
2010-06-28,122.79,123.56,120.81,121.09,0.02,0.65,-1.59,-1.36
2010-06-29,121.05,121.82,120.02,121.27,-0.03,0.6,-0.88,0.15
2010-06-30,121.07,122.09,120.88,121.68,-0.16,0.68,-0.32,0.34
2010-07-01,120.91,121.03,116.98,117.04,-0.63,-0.53,-3.86,-3.81
2010-07-02,118.21,118.5,117.41,118.49,1.0,1.25,0.32,1.24
2010-07-06,117.67,117.72,116.3,116.51,-0.69,-0.65,-1.85,-1.67
2010-07-07,116.57,117.78,116.5,117.73,0.05,1.09,-0.01,1.05
2010-07-08,117.39,117.41,116.1,117.21,-0.29,-0.27,-1.38,-0.44
2010-07-09,118.14,118.73,118.0,118.36,0.79,1.3,0.67,0.98
2010-07-12,117.83,118.2,116.97,117.34,-0.45,-0.14,-1.17,-0.86
2010-07-13,118.98,119.1,118.36,118.36,1.4,1.5,0.87,0.87
2010-07-14,118.26,119.13,117.59,118.3,-0.08,0.65,-0.65,-0.05
2010-07-15,118.59,118.7,117.73,118.23,0.25,0.34,-0.48,-0.06
2010-07-16,116.69,116.79,115.95,116.67,-1.3,-1.22,-1.93,-1.32
2010-07-19,115.57,115.8,115.11,115.73,-0.94,-0.75,-1.34,-0.81
2010-07-20,115.75,116.74,115.48,116.65,0.02,0.87,-0.22,0.79
2010-07-21,116.8,117.0,115.71,115.85,0.13,0.3,-0.81,-0.69
2010-07-22,115.95,117.5,115.91,116.86,0.09,1.42,0.05,0.87
2010-07-23,117.12,117.47,115.79,116.09,0.22,0.52,-0.92,-0.66
2010-07-26,116.38,116.47,115.3,115.52,0.25,0.33,-0.68,-0.49
2010-07-27,114.95,114.99,113.21,113.51,-0.49,-0.46,-2.0,-1.74
2010-07-28,113.48,113.93,113.08,113.78,-0.03,0.37,-0.38,0.24
2010-07-29,113.54,114.35,113.34,114.29,-0.21,0.5,-0.39,0.45
2010-07-30,114.36,115.73,114.08,115.49,0.06,1.26,-0.18,1.05
2010-08-02,116.12,116.39,115.2,115.54,0.55,0.78,-0.25,0.04
2010-08-03,115.88,116.44,115.81,115.99,0.29,0.78,0.23,0.39
2010-08-04,117.41,117.65,116.65,116.72,1.22,1.43,0.57,0.63
2010-08-05,117.01,117.1,116.35,116.98,0.25,0.33,-0.32,0.22
2010-08-06,117.99,118.42,117.49,117.84,0.86,1.23,0.44,0.74
2010-08-09,117.76,117.85,117.23,117.4,-0.07,0.01,-0.52,-0.37
2010-08-10,116.59,118.09,116.4,117.73,-0.69,0.59,-0.85,0.28
2010-08-11,117.74,118.14,116.58,117.34,0.01,0.35,-0.98,-0.33
2010-08-12,118.56,118.86,118.46,118.77,1.04,1.3,0.95,1.22
2010-08-13,118.82,118.89,118.36,118.74,0.04,0.1,-0.35,-0.03
2010-08-16,119.7,119.82,119.46,119.73,0.81,0.91,0.61,0.83
2010-08-17,119.75,119.97,119.6,119.75,0.02,0.2,-0.11,0.02
2010-08-18,119.23,120.51,119.0,120.22,-0.43,0.63,-0.63,0.39
2010-08-19,120.65,120.99,120.11,120.39,0.36,0.64,-0.09,0.14
2010-08-20,119.97,120.07,119.45,119.97,-0.35,-0.27,-0.78,-0.35
2010-08-23,119.91,120.07,119.42,119.78,-0.05,0.08,-0.46,-0.16
2010-08-24,118.77,120.8,118.71,120.36,-0.84,0.85,-0.89,0.48
2010-08-25,121.12,121.38,120.67,121.36,0.63,0.85,0.26,0.83
2010-08-26,121.09,122.95,120.5,120.96,-0.22,1.31,-0.71,-0.33
2010-08-27,121.2,121.45,120.42,121.01,0.2,0.41,-0.45,0.04
2010-08-30,120.85,121.06,120.58,120.91,-0.13,0.04,-0.36,-0.08
2010-08-31,121.77,122.19,121.46,122.08,0.71,1.06,0.45,0.97
2010-09-01,122.15,122.21,121.43,121.69,0.06,0.11,-0.53,-0.32
2010-09-02,122.38,122.48,121.89,122.29,0.57,0.65,0.16,0.49
2010-09-03,121.39,122.39,121.15,121.86,-0.74,0.08,-0.93,-0.35
2010-09-07,122.91,123.06,122.63,122.7,0.86,0.98,0.63,0.69
2010-09-08,122.82,123.42,122.6,122.71,0.1,0.59,-0.08,0.01
2010-09-09,122.44,122.88,121.38,121.56,-0.22,0.14,-1.08,-0.94
2010-09-10,121.4,122.3,121.39,121.73,-0.13,0.61,-0.14,0.14
2010-09-13,121.63,122.11,121.39,121.62,-0.08,0.31,-0.28,-0.09
2010-09-14,122.92,124.59,121.55,124.02,1.07,2.44,-0.06,1.97
2010-09-15,123.97,124.29,123.43,123.94,-0.04,0.22,-0.48,-0.06
2010-09-16,124.5,124.77,124.19,124.63,0.45,0.67,0.2,0.56
2010-09-17,125.03,125.03,124.27,124.54,0.32,0.32,-0.29,-0.07
2010-09-20,125.09,125.45,124.78,124.87,0.44,0.73,0.19,0.26
2010-09-21,124.77,126.17,124.16,126.01,-0.08,1.04,-0.57,0.91
2010-09-22,126.58,126.63,125.7,126.2,0.45,0.49,-0.25,0.15
2010-09-23,126.2,126.66,125.81,126.3,0.0,0.36,-0.31,0.08
2010-09-24,126.91,127.0,126.3,126.69,0.48,0.55,0.0,0.31
2010-09-27,126.9,126.91,126.48,126.72,0.17,0.17,-0.17,0.02
2010-09-28,126.42,128.03,126.11,127.85,-0.24,1.03,-0.48,0.89
2010-09-29,127.93,128.24,127.52,127.95,0.06,0.31,-0.26,0.08
2010-09-30,128.15,128.28,126.61,127.91,0.16,0.26,-1.05,-0.03
2010-10-01,127.91,129.07,127.91,128.91,0.0,0.91,0.0,0.78
2010-10-04,128.52,128.62,128.22,128.46,-0.3,-0.22,-0.54,-0.35
2010-10-05,130.11,131.12,129.87,130.99,1.28,2.07,1.1,1.97
2010-10-06,131.45,131.86,131.34,131.81,0.35,0.66,0.27,0.63
2010-10-07,132.6,132.67,129.51,130.37,0.6,0.65,-1.74,-1.09
2010-10-08,130.78,131.88,130.47,131.66,0.31,1.16,0.08,0.99
2010-10-11,131.28,132.33,130.98,132.29,-0.29,0.51,-0.52,0.48
2010-10-12,132.06,132.21,131.36,131.96,-0.17,-0.06,-0.7,-0.25
2010-10-13,132.73,134.31,132.63,134.07,0.58,1.78,0.51,1.6
2010-10-14,134.06,134.85,133.9,134.75,-0.01,0.58,-0.13,0.51
2010-10-15,134.24,134.46,133.07,133.68,-0.38,-0.22,-1.25,-0.79
2010-10-18,133.46,134.34,133.16,134.28,-0.16,0.49,-0.39,0.45
2010-10-19,130.46,131.59,129.75,130.11,-2.84,-2.0,-3.37,-3.11
2010-10-20,130.36,131.65,130.32,131.32,0.19,1.18,0.16,0.93
2010-10-21,131.08,131.59,128.72,129.47,-0.18,0.21,-1.98,-1.41
2010-10-22,129.47,129.75,128.97,129.73,0.0,0.22,-0.39,0.2
2010-10-25,131.16,131.38,130.21,130.85,1.1,1.27,0.37,0.86
2010-10-26,129.99,131.14,129.73,130.88,-0.66,0.22,-0.86,0.02
2010-10-27,129.93,130.0,128.79,129.52,-0.73,-0.67,-1.6,-1.04
2010-10-28,130.36,131.5,129.84,131.24,0.65,1.53,0.25,1.33
2010-10-29,131.48,132.82,131.06,132.62,0.18,1.2,-0.14,1.05
2010-11-01,132.85,133.07,131.76,131.92,0.17,0.34,-0.65,-0.53
2010-11-02,132.44,132.59,131.88,132.49,0.39,0.51,-0.03,0.43
2010-11-03,132.28,132.52,129.48,131.57,-0.16,0.02,-2.27,-0.69
2010-11-04,134.64,136.13,134.24,136.03,2.33,3.47,2.03,3.39
2010-11-05,135.14,136.61,134.95,136.38,-0.65,0.43,-0.79,0.26
2010-11-08,135.92,137.79,135.53,137.78,-0.34,1.03,-0.62,1.03
2010-11-09,138.7,139.15,135.05,135.59,0.67,0.99,-1.98,-1.59
2010-11-10,137.03,137.28,135.15,137.24,1.06,1.25,-0.32,1.22
2010-11-11,137.62,137.75,136.45,137.66,0.28,0.37,-0.58,0.31
2010-11-12,135.89,136.31,132.82,133.69,-1.29,-0.98,-3.52,-2.88
2010-11-15,133.86,134.49,132.39,132.42,0.13,0.6,-0.97,-0.95
2010-11-16,132.24,132.38,129.83,130.97,-0.14,-0.03,-1.96,-1.09
2010-11-17,130.77,131.37,130.13,130.38,-0.15,0.31,-0.64,-0.45
2010-11-18,131.82,132.78,131.55,132.09,1.1,1.84,0.9,1.31
2010-11-19,131.48,132.35,131.01,132.2,-0.46,0.2,-0.82,0.08
2010-11-22,132.13,133.6,131.69,133.48,-0.05,1.06,-0.39,0.97
2010-11-23,133.6,135.07,133.46,134.41,0.09,1.19,-0.01,0.7
2010-11-24,134.36,134.7,133.74,134.18,-0.04,0.22,-0.5,-0.17
2010-11-26,132.38,133.16,131.93,133.11,-1.34,-0.76,-1.68,-0.8
2010-11-29,133.19,133.75,132.33,133.51,0.06,0.48,-0.59,0.3
2010-11-30,135.21,135.75,134.78,135.42,1.27,1.68,0.95,1.43
2010-12-01,135.71,136.14,134.96,135.38,0.21,0.53,-0.34,-0.03
2010-12-02,135.62,136.59,135.15,135.2,0.18,0.89,-0.17,-0.13
2010-12-03,136.62,138.11,136.48,138.07,1.05,2.15,0.95,2.12
2010-12-06,138.14,139.46,137.73,139.11,0.05,1.01,-0.25,0.75
2010-12-07,139.46,139.54,136.46,136.5,0.25,0.31,-1.9,-1.88
2010-12-08,135.91,136.29,133.88,134.79,-0.43,-0.15,-1.92,-1.25
2010-12-09,135.69,136.16,134.88,135.37,0.67,1.02,0.07,0.43
2010-12-10,134.94,135.48,133.95,135.41,-0.32,0.08,-1.05,0.03
2010-12-13,136.26,136.64,135.86,136.05,0.63,0.91,0.33,0.47
2010-12-14,136.27,137.21,135.86,136.18,0.16,0.85,-0.14,0.1
2010-12-15,135.34,135.93,134.68,134.7,-0.62,-0.18,-1.1,-1.09
2010-12-16,134.21,134.23,132.86,133.81,-0.36,-0.35,-1.37,-0.66
2010-12-17,133.97,134.63,133.22,134.2,0.12,0.61,-0.44,0.29
2010-12-20,135.13,135.44,134.33,135.11,0.69,0.92,0.1,0.68
2010-12-21,135.17,135.78,134.79,135.32,0.04,0.5,-0.24,0.16
2010-12-22,135.6,135.7,134.97,135.05,0.21,0.28,-0.26,-0.2
2010-12-23,134.26,134.9,133.93,134.66,-0.58,-0.11,-0.83,-0.29
2010-12-27,134.96,135.06,134.49,135.02,0.22,0.3,-0.13,0.27
2010-12-28,136.85,137.34,136.62,137.22,1.36,1.72,1.19,1.63
2010-12-29,137.38,138.05,137.19,137.71,0.12,0.6,-0.02,0.36
2010-12-30,137.58,137.71,136.94,137.03,-0.09,0.0,-0.56,-0.49
2010-12-31,137.78,138.77,137.72,138.72,0.55,1.27,0.5,1.23
2011-01-03,138.67,139.0,137.88,138.0,-0.04,0.2,-0.61,-0.52
2011-01-04,136.24,136.28,134.16,134.75,-1.28,-1.25,-2.78,-2.36
2011-01-05,133.5,134.68,133.1,134.37,-0.93,-0.05,-1.22,-0.28
2011-01-06,134.05,134.38,133.14,133.83,-0.24,0.01,-0.92,-0.4
2011-01-07,133.38,134.61,133.18,133.58,-0.34,0.58,-0.49,-0.19
2011-01-10,133.85,134.2,133.24,134.12,0.2,0.46,-0.25,0.4
2011-01-11,134.79,135.16,133.96,134.91,0.5,0.78,-0.12,0.59
2011-01-12,134.79,135.58,134.35,135.46,-0.09,0.5,-0.42,0.41
2011-01-13,135.66,135.68,133.63,134.05,0.15,0.16,-1.35,-1.04
2011-01-14,133.17,133.6,132.22,132.69,-0.66,-0.34,-1.37,-1.01
2011-01-18,133.63,134.0,133.17,133.43,0.71,0.99,0.36,0.56
2011-01-19,134.34,134.4,133.4,133.72,0.68,0.73,-0.02,0.22
2011-01-20,131.76,132.1,131.04,131.2,-1.47,-1.21,-2.0,-1.88
2011-01-21,130.76,131.43,130.53,131.03,-0.34,0.18,-0.51,-0.13
2011-01-24,131.01,131.63,130.14,130.36,-0.02,0.46,-0.68,-0.51
2011-01-25,129.65,130.27,129.07,130.1,-0.54,-0.07,-0.99,-0.2
2011-01-26,129.83,131.17,129.28,131.16,-0.21,0.82,-0.63,0.81
2011-01-27,130.29,130.49,127.8,127.93,-0.66,-0.51,-2.56,-2.46
2011-01-28,127.97,131.48,127.95,130.28,0.03,2.77,0.02,1.84
2011-01-31,129.27,130.51,129.25,129.87,-0.78,0.18,-0.79,-0.31
2011-02-01,130.52,131.08,129.33,130.8,0.5,0.93,-0.42,0.72
2011-02-02,130.37,130.6,129.45,130.45,-0.33,-0.15,-1.03,-0.27
2011-02-03,130.07,132.32,129.28,132.2,-0.29,1.43,-0.9,1.34
2011-02-04,131.84,132.7,131.23,131.66,-0.27,0.38,-0.73,-0.41
2011-02-07,131.67,131.95,131.23,131.68,0.01,0.22,-0.33,0.02
2011-02-08,132.96,133.5,132.8,133.14,0.97,1.38,0.85,1.11
2011-02-09,133.19,133.39,132.49,133.07,0.04,0.19,-0.49,-0.05
2011-02-10,132.11,133.31,132.0,132.85,-0.72,0.18,-0.8,-0.17
2011-02-11,133.01,133.44,132.09,132.32,0.12,0.44,-0.57,-0.4
2011-02-14,132.95,133.38,132.7,132.95,0.48,0.8,0.29,0.48
2011-02-15,133.86,134.17,133.63,133.97,0.68,0.92,0.51,0.77
2011-02-16,134.23,134.86,133.45,134.1,0.19,0.66,-0.39,0.1
2011-02-17,134.74,135.16,134.47,135.04,0.48,0.79,0.28,0.7
2011-02-18,135.17,135.8,134.88,135.41,0.1,0.56,-0.12,0.27
2011-02-22,136.92,137.22,136.19,136.29,1.12,1.34,0.58,0.65
2011-02-23,136.97,138.2,136.92,137.51,0.5,1.4,0.46,0.9
2011-02-24,138.04,138.14,135.73,136.48,0.39,0.46,-1.29,-0.75
2011-02-25,137.22,137.74,136.77,137.38,0.54,0.92,0.21,0.66
2011-02-28,137.65,138.14,137.03,137.66,0.2,0.55,-0.25,0.2
2011-03-01,138.57,140.03,138.49,140.03,0.66,1.72,0.6,1.72
2011-03-02,140.24,140.55,139.48,139.92,0.15,0.37,-0.39,-0.08
2011-03-03,138.81,139.13,137.57,138.09,-0.79,-0.56,-1.68,-1.31
2011-03-04,138.63,139.75,138.61,139.35,0.39,1.2,0.38,0.91
2011-03-07,140.29,140.61,139.28,139.72,0.67,0.9,-0.05,0.27
2011-03-08,139.65,139.66,138.83,139.36,-0.05,-0.04,-0.64,-0.26
2011-03-09,139.92,139.95,138.94,139.41,0.4,0.42,-0.3,0.04
2011-03-10,138.5,138.5,136.85,137.77,-0.65,-0.65,-1.84,-1.18
2011-03-11,137.29,138.93,137.18,138.22,-0.35,0.84,-0.43,0.33
2011-03-14,139.33,139.55,138.61,138.86,0.8,0.96,0.28,0.46
2011-03-15,135.35,136.94,135.23,136.27,-2.53,-1.38,-2.61,-1.87
2011-03-16,136.52,137.2,135.8,136.24,0.18,0.68,-0.34,-0.02
2011-03-17,136.56,137.08,136.25,136.97,0.23,0.62,0.01,0.54
2011-03-18,138.14,138.83,137.76,138.37,0.85,1.36,0.58,1.02
2011-03-21,139.5,139.91,138.97,139.14,0.82,1.11,0.43,0.56
2011-03-22,138.88,139.36,138.67,139.05,-0.19,0.16,-0.34,-0.06
2011-03-23,139.61,140.55,139.55,140.34,0.4,1.08,0.36,0.93
2011-03-24,140.27,141.28,138.83,139.22,-0.05,0.67,-1.08,-0.8
2011-03-25,140.0,140.24,138.66,139.26,0.56,0.73,-0.4,0.03
2011-03-28,137.82,138.83,137.78,138.54,-1.03,-0.31,-1.06,-0.52
2011-03-29,138.21,138.82,137.94,138.21,-0.24,0.2,-0.43,-0.24
2011-03-30,139.07,139.18,137.68,138.67,0.62,0.7,-0.38,0.33
2011-03-31,140.08,140.4,139.78,139.86,1.02,1.25,0.8,0.86
2011-04-01,138.65,139.55,137.72,139.2,-0.87,-0.22,-1.53,-0.47
2011-04-04,140.13,140.26,139.45,139.84,0.67,0.76,0.18,0.46
2011-04-05,139.58,142.09,139.52,142.05,-0.19,1.61,-0.23,1.58
2011-04-06,142.4,142.62,141.77,142.38,0.25,0.4,-0.2,0.23
2011-04-07,142.23,142.89,141.8,142.51,-0.11,0.36,-0.41,0.09
2011-04-08,143.34,143.84,142.97,143.66,0.58,0.93,0.32,0.81
2011-04-11,143.28,143.49,142.28,142.64,-0.26,-0.12,-0.96,-0.71
2011-04-12,142.74,142.82,140.75,141.61,0.07,0.13,-1.33,-0.72
2011-04-13,142.39,142.53,141.48,141.9,0.55,0.65,-0.09,0.2
2011-04-14,142.35,143.83,142.23,143.81,0.32,1.36,0.23,1.35
2011-04-15,143.85,145.12,143.57,145.05,0.03,0.91,-0.17,0.86
2011-04-18,145.21,146.07,144.63,145.93,0.11,0.7,-0.29,0.61
2011-04-19,145.73,146.24,145.18,145.93,-0.14,0.21,-0.51,0.0
2011-04-20,146.37,146.84,145.74,146.5,0.3,0.62,-0.13,0.39
2011-04-21,146.57,147.06,146.32,146.74,0.05,0.38,-0.12,0.16
2011-04-25,147.57,147.58,146.42,146.87,0.57,0.57,-0.22,0.09
2011-04-26,146.47,146.62,145.48,146.38,-0.27,-0.17,-0.95,-0.33
2011-04-27,147.38,149.21,146.52,149.2,0.68,1.93,0.1,1.93
2011-04-28,149.3,150.0,148.6,149.82,0.07,0.54,-0.4,0.42
2011-04-29,149.9,153.03,149.75,152.37,0.05,2.14,-0.05,1.7
2011-05-02,151.46,153.61,150.36,150.41,-0.6,0.81,-1.32,-1.29
2011-05-03,150.43,150.97,148.85,149.88,0.01,0.37,-1.04,-0.35
2011-05-04,149.86,150.34,146.76,147.73,-0.01,0.31,-2.08,-1.43
2011-05-05,146.82,147.58,142.55,143.47,-0.62,-0.1,-3.51,-2.88
2011-05-06,145.24,146.09,144.4,145.3,1.23,1.83,0.65,1.28
2011-05-09,146.67,147.58,146.34,147.38,0.94,1.57,0.72,1.43
2011-05-10,147.19,148.19,146.93,147.9,-0.13,0.55,-0.31,0.35
2011-05-11,147.24,147.35,145.77,146.54,-0.45,-0.37,-1.44,-0.92
2011-05-12,145.88,147.12,144.96,146.59,-0.45,0.4,-1.08,0.03
2011-05-13,146.72,147.28,144.49,145.63,0.09,0.47,-1.43,-0.65
2011-05-16,145.88,146.67,145.19,145.37,0.17,0.71,-0.3,-0.18
2011-05-17,144.23,144.78,143.42,144.74,-0.78,-0.41,-1.34,-0.43
2011-05-18,145.55,146.22,145.14,145.6,0.56,1.02,0.28,0.59
2011-05-19,145.12,145.85,144.86,145.65,-0.33,0.17,-0.51,0.03
2011-05-20,145.82,147.78,144.9,147.49,0.12,1.46,-0.51,1.26
2011-05-23,147.04,147.95,146.97,147.83,-0.31,0.31,-0.35,0.23
2011-05-24,148.48,149.05,148.18,148.59,0.44,0.83,0.24,0.51
2011-05-25,148.72,149.37,148.52,148.58,0.09,0.52,-0.05,-0.01
2011-05-26,148.45,148.61,147.59,148.22,-0.09,0.02,-0.67,-0.24
2011-05-27,149.02,149.92,148.96,149.7,0.54,1.15,0.5,1.0
2011-05-31,149.88,150.16,149.41,149.64,0.12,0.31,-0.19,-0.04
2011-06-01,149.66,151.13,149.43,149.91,0.01,1.0,-0.14,0.18
2011-06-02,150.15,150.38,148.07,149.5,0.16,0.31,-1.23,-0.27
2011-06-03,150.28,150.66,149.62,150.22,0.52,0.78,0.08,0.48
2011-06-06,150.82,151.45,150.21,150.48,0.4,0.82,-0.01,0.17
2011-06-07,150.67,150.85,149.68,150.42,0.13,0.25,-0.53,-0.04
2011-06-08,150.02,150.38,149.3,149.81,-0.27,-0.03,-0.74,-0.41
2011-06-09,150.01,151.02,149.75,150.56,0.13,0.81,-0.04,0.5
2011-06-10,149.04,149.78,148.69,149.24,-1.01,-0.52,-1.24,-0.88
2011-06-13,148.66,149.04,147.19,147.77,-0.39,-0.13,-1.37,-0.98
2011-06-14,147.7,148.73,147.48,148.67,-0.05,0.65,-0.2,0.61
2011-06-15,148.16,149.55,147.92,149.12,-0.34,0.59,-0.5,0.3
2011-06-16,148.83,149.49,148.22,148.97,-0.19,0.25,-0.6,-0.1
2011-06-17,148.87,150.29,148.83,149.94,-0.07,0.89,-0.09,0.65
2011-06-20,150.08,150.79,149.58,150.03,0.09,0.57,-0.24,0.06
2011-06-21,150.26,150.87,150.18,150.76,0.15,0.56,0.1,0.49
2011-06-22,151.01,151.86,150.56,150.99,0.17,0.73,-0.13,0.15
2011-06-23,148.67,148.84,147.26,148.34,-1.54,-1.42,-2.47,-1.76
2011-06-24,147.86,148.02,145.97,146.26,-0.32,-0.22,-1.6,-1.4
2011-06-27,145.93,146.4,145.2,145.73,-0.23,0.1,-0.72,-0.36
2011-06-28,146.16,146.77,145.67,146.24,0.3,0.71,-0.04,0.35
2011-06-29,146.77,147.42,146.44,147.18,0.36,0.81,0.14,0.64
2011-06-30,147.18,147.41,145.98,146.0,0.0,0.16,-0.82,-0.8
2011-07-01,144.76,145.07,143.97,144.93,-0.85,-0.64,-1.39,-0.73
2011-07-05,146.96,147.82,146.85,147.63,1.4,1.99,1.32,1.86
2011-07-06,148.7,149.44,148.58,148.91,0.72,1.23,0.64,0.87
2011-07-07,148.97,149.35,148.29,149.15,0.04,0.3,-0.42,0.16
2011-07-08,150.32,150.5,149.99,150.25,0.78,0.91,0.56,0.74
2011-07-11,151.33,151.69,150.2,151.59,0.72,0.96,-0.03,0.89
2011-07-12,151.24,153.32,150.77,152.77,-0.23,1.14,-0.54,0.78
2011-07-13,153.76,154.71,153.58,154.14,0.65,1.27,0.53,0.9
2011-07-14,154.81,155.24,153.95,154.54,0.43,0.71,-0.12,0.26
2011-07-15,154.34,155.29,154.22,155.2,-0.13,0.49,-0.21,0.43
2011-07-18,155.76,156.58,155.67,156.57,0.36,0.89,0.3,0.88
2011-07-19,156.32,156.32,154.1,154.66,-0.16,-0.16,-1.58,-1.22
2011-07-20,154.22,156.02,154.11,156.02,-0.28,0.88,-0.36,0.88
2011-07-21,155.91,156.04,154.33,154.83,-0.07,0.01,-1.08,-0.76
2011-07-22,156.0,156.56,155.68,156.12,0.76,1.12,0.55,0.83
2011-07-25,157.6,157.8,156.72,157.34,0.95,1.08,0.38,0.78
2011-07-26,156.97,157.79,156.6,157.77,-0.24,0.29,-0.47,0.27
2011-07-27,158.47,158.64,156.69,157.19,0.44,0.55,-0.68,-0.37
2011-07-28,157.54,157.6,156.11,157.32,0.22,0.26,-0.69,0.08
2011-07-29,158.43,159.25,157.68,158.29,0.71,1.23,0.23,0.62
2011-08-01,157.47,158.97,156.78,157.72,-0.52,0.43,-0.95,-0.36
2011-08-02,159.33,161.62,158.97,161.52,1.02,2.47,0.79,2.41
2011-08-03,162.36,162.86,161.34,161.49,0.52,0.83,-0.11,-0.02
2011-08-04,163.61,163.87,159.68,160.64,1.31,1.47,-1.12,-0.53
2011-08-05,161.64,162.37,160.48,161.75,0.62,1.08,-0.1,0.69
2011-08-08,165.48,167.61,164.76,167.12,2.31,3.62,1.86,3.32
2011-08-09,169.93,173.15,167.48,168.61,1.68,3.61,0.22,0.89
2011-08-10,172.46,175.13,171.62,174.58,2.28,3.87,1.79,3.54
2011-08-11,172.28,172.34,168.65,170.75,-1.32,-1.28,-3.4,-2.19
2011-08-12,169.57,170.06,167.77,169.97,-0.69,-0.4,-1.75,-0.46
2011-08-15,169.32,171.91,168.95,171.8,-0.38,1.14,-0.6,1.08
2011-08-16,172.6,174.07,172.5,173.92,0.47,1.32,0.41,1.23
2011-08-17,173.87,174.68,173.25,174.42,-0.03,0.44,-0.39,0.29
2011-08-18,177.15,178.1,176.41,177.72,1.57,2.11,1.14,1.89
2011-08-19,181.64,181.67,178.91,179.95,2.21,2.22,0.67,1.25
2011-08-22,181.95,184.82,181.6,184.59,1.11,2.71,0.92,2.58
2011-08-23,182.24,183.82,177.5,177.67,-1.27,-0.42,-3.84,-3.75
2011-08-24,177.9,178.31,170.31,171.65,0.13,0.36,-4.14,-3.39
2011-08-25,167.0,172.81,165.88,172.36,-2.71,0.68,-3.36,0.41
2011-08-26,173.57,177.55,171.75,177.47,0.7,3.01,-0.35,2.96
2011-08-29,175.95,176.01,172.88,173.89,-0.86,-0.82,-2.59,-2.02
2011-08-30,177.7,179.31,176.66,179.1,2.19,3.12,1.59,3.0
2011-08-31,177.73,179.16,176.33,177.72,-0.76,0.03,-1.55,-0.77
2011-09-01,177.44,178.26,176.55,177.87,-0.16,0.3,-0.66,0.08
2011-09-02,182.82,183.51,182.1,183.24,2.78,3.17,2.38,3.02
2011-09-06,184.58,185.85,181.31,182.9,0.73,1.42,-1.05,-0.19
2011-09-07,176.19,178.09,174.45,177.08,-3.67,-2.63,-4.62,-3.18
2011-09-08,181.39,182.12,179.77,181.81,2.43,2.85,1.52,2.67
2011-09-09,179.76,181.95,179.17,180.7,-1.13,0.08,-1.45,-0.61
2011-09-12,178.73,178.99,175.33,176.67,-1.09,-0.95,-2.97,-2.23
2011-09-13,177.52,179.54,176.29,178.54,0.48,1.62,-0.22,1.06
2011-09-14,177.55,177.78,176.05,177.21,-0.55,-0.43,-1.39,-0.74
2011-09-15,174.61,174.85,172.56,174.4,-1.47,-1.33,-2.62,-1.59
2011-09-16,173.72,177.4,173.71,176.03,-0.39,1.72,-0.4,0.93
2011-09-19,176.83,176.86,172.2,173.31,0.45,0.47,-2.18,-1.55
2011-09-20,173.18,176.37,172.84,175.78,-0.08,1.77,-0.27,1.43
2011-09-21,174.79,176.73,173.14,173.59,-0.56,0.54,-1.5,-1.25
2011-09-22,169.3,170.32,167.48,169.05,-2.47,-1.88,-3.52,-2.62
2011-09-23,164.51,165.72,158.55,159.8,-2.69,-1.97,-6.21,-5.47
2011-09-26,157.12,158.8,154.19,157.58,-1.68,-0.63,-3.51,-1.39
2011-09-27,161.61,162.29,159.91,160.63,2.56,2.99,1.48,1.94
2011-09-28,160.73,161.29,155.56,156.22,0.06,0.41,-3.16,-2.75
2011-09-29,158.12,158.2,156.14,157.7,1.22,1.27,-0.05,0.95
2011-09-30,157.3,160.0,156.33,158.06,-0.25,1.46,-0.87,0.23
2011-10-03,161.09,161.56,159.93,160.96,1.92,2.21,1.18,1.83
2011-10-04,160.95,161.03,155.27,157.64,-0.01,0.04,-3.54,-2.06
2011-10-05,158.01,160.32,156.44,159.46,0.23,1.7,-0.76,1.15
2011-10-06,160.02,161.11,158.77,160.49,0.35,1.03,-0.43,0.65
2011-10-07,161.02,161.58,158.23,159.18,0.33,0.68,-1.41,-0.82
2011-10-10,162.05,163.32,161.14,163.27,1.8,2.6,1.23,2.57
2011-10-11,162.21,162.51,161.21,162.1,-0.65,-0.47,-1.26,-0.72
2011-10-12,163.7,164.0,162.5,163.26,0.99,1.17,0.25,0.72
2011-10-13,162.3,162.48,160.82,162.3,-0.59,-0.48,-1.49,-0.59
2011-10-14,163.33,163.82,162.25,163.4,0.63,0.94,-0.03,0.68
2011-10-17,164.0,164.16,161.95,162.62,0.37,0.47,-0.89,-0.48
2011-10-18,159.96,162.03,158.3,161.84,-1.64,-0.36,-2.66,-0.48
2011-10-19,161.09,161.43,159.55,159.87,-0.46,-0.25,-1.41,-1.22
