Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2007-07-10,13487112,111,False,,2077799,0.1541,buy,49909,35.209115,2239247,0.166,buy,3312255,0.47175,4009925,0.2973,buy,37582,81.360763,5160030,0.3826,buy,78647,47.955856,-0.86
2007-07-11,13560746,111,False,,2091942,0.1543,buy,49909,35.209115,2283677,0.1684,buy,3312255,0.47175,4038355,0.2978,buy,37582,81.360763,5146660,0.3795,buy,78647,47.955856,-0.32
2007-07-12,13806219,111,False,,2124087,0.1538,buy,49909,35.209115,2387626,0.1729,buy,3312255,0.47175,4102121,0.2971,buy,37582,81.360763,5192275,0.3761,buy,78647,47.955856,0.0
2007-07-13,13881561,111,False,,2138659,0.1541,buy,49909,35.209115,2435385,0.1754,buy,3312255,0.47175,4114344,0.2964,buy,37582,81.360763,5193061,0.3741,buy,78647,47.955856,0.0
2007-07-16,13853638,111,False,,2136516,0.1542,buy,49909,35.209115,2426654,0.1752,buy,3312255,0.47175,4113811,0.2969,buy,37582,81.360763,5176546,0.3737,buy,78647,47.955856,-0.2
2007-07-17,13916386,111,False,,2152802,0.1547,buy,49909,35.209115,2480747,0.1783,buy,3312255,0.47175,4111686,0.2955,buy,37582,81.360763,5171040,0.3716,buy,78647,47.955856,0.0
2007-07-18,13964467,111,False,,2150231,0.154,buy,49909,35.209115,2470416,0.1769,buy,3312255,0.47175,4104246,0.2939,buy,37582,81.360763,5239463,0.3752,buy,78647,47.955856,0.0
2007-07-19,14038242,111,False,,2156659,0.1536,buy,49909,35.209115,2491147,0.1775,buy,3312255,0.47175,4120189,0.2935,buy,37582,81.360763,5270136,0.3754,buy,78647,47.955856,0.0
2007-07-20,13988241,111,False,,2145088,0.1533,buy,49909,35.209115,2449605,0.1751,buy,3312255,0.47175,4078472,0.2916,buy,37582,81.360763,5314964,0.38,buy,78647,47.955856,-0.36
2007-07-23,13994453,111,False,,2145946,0.1533,buy,49909,35.209115,2451122,0.1751,buy,3312255,0.47175,4090961,0.2923,buy,37582,81.360763,5306313,0.3792,buy,78647,47.955856,-0.31
2007-07-24,13781704,111,False,,2114229,0.1534,buy,49909,35.209115,2341029,0.1699,buy,3312255,0.47175,4020021,0.2917,buy,37582,81.360763,5306313,0.385,buy,78647,47.955856,-1.83
2007-07-25,13756720,111,False,,2117229,0.1539,buy,49909,35.209115,2349638,0.1708,buy,3312255,0.47175,4028257,0.2928,buy,37582,81.360763,5261484,0.3825,buy,78647,47.955856,-2.01
2007-07-26,13483736,111,False,,2099228,0.1557,buy,49909,35.209115,2288348,0.1697,buy,3312255,0.47175,3932873,0.2917,buy,37582,81.360763,5163176,0.3829,buy,78647,47.955856,-3.95
2007-07-27,13205026,111,False,,2056798,0.1558,buy,49909,35.209115,2148262,0.1627,buy,3312255,0.47175,3855553,0.292,buy,37582,81.360763,5144301,0.3896,buy,78647,47.955856,-5.94
2007-07-30,13391618,111,False,,2080799,0.1554,buy,49909,35.209115,2222228,0.1659,buy,3312255,0.47175,3915866,0.2924,buy,37582,81.360763,5172613,0.3863,buy,78647,47.955856,-4.61
2007-07-31,13164019,111,False,,2037084,0.1547,buy,49909,35.209115,2080878,0.1581,buy,3312255,0.47175,3871759,0.2941,buy,37582,81.360763,5174186,0.3931,buy,78647,47.955856,-6.23
2007-08-01,13257202,111,False,,2052941,0.1549,buy,49909,35.209115,2128329,0.1605,buy,3312255,0.47175,3890624,0.2935,buy,37582,81.360763,5185197,0.3911,buy,78647,47.955856,-5.56
2007-08-02,13361483,111,False,,2071799,0.1551,buy,49909,35.209115,2185810,0.1636,buy,3312255,0.47175,3921712,0.2935,buy,37582,81.360763,5182051,0.3878,buy,78647,47.955856,-4.82
2007-08-03,13158007,111,False,,2032370,0.1545,buy,49909,35.209115,2059812,0.1565,buy,3312255,0.47175,3820746,0.2904,buy,37582,81.360763,5244969,0.3986,buy,78647,47.955856,-6.27
2007-08-06,13302782,111,False,,2055940,0.1545,buy,49909,35.209115,2130353,0.1601,buy,3312255,0.47175,3884779,0.292,buy,37582,81.360763,5231598,0.3933,buy,78647,47.955856,-5.24
2007-08-07,13399788,111,False,,2070513,0.1545,buy,49909,35.209115,2174482,0.1623,buy,3312255,0.47175,3926229,0.293,buy,37582,81.360763,5228453,0.3902,buy,78647,47.955856,-4.55
2007-08-08,13570417,111,False,,2093229,0.1542,buy,49909,35.209115,2244854,0.1654,buy,3312255,0.47175,3980963,0.2934,buy,37582,81.360763,5251260,0.387,buy,78647,47.955856,-3.33
2007-08-09,13143939,111,False,,2044797,0.1556,buy,49909,35.209115,2087804,0.1588,buy,3312255,0.47175,3862994,0.2939,buy,37582,81.360763,5148233,0.3917,buy,78647,47.955856,-6.37
2007-08-10,13137142,111,False,,2026368,0.1542,buy,49909,35.209115,2030207,0.1545,buy,3312255,0.47175,3844925,0.2927,buy,37582,81.360763,5235531,0.3985,buy,78647,47.955856,-6.42
2007-08-13,13180401,111,False,,2040083,0.1548,buy,49909,35.209115,2070315,0.1571,buy,3312255,0.47175,3858742,0.2928,buy,37582,81.360763,5211150,0.3954,buy,78647,47.955856,-6.11
2007-08-14,12982229,111,False,,2005367,0.1545,buy,49909,35.209115,1963485,0.1512,buy,3312255,0.47175,3799756,0.2927,buy,37582,81.360763,5213510,0.4016,buy,78647,47.955856,-7.52
2007-08-15,12766039,111,False,,1967223,0.1541,buy,49909,35.209115,1850365,0.1449,buy,3312255,0.47175,3747414,0.2935,buy,37582,81.360763,5200926,0.4074,buy,78647,47.955856,-9.06
2007-08-16,12605437,111,False,,1947936,0.1545,buy,49909,35.209115,1794924,0.1424,buy,3312255,0.47175,3775578,0.2995,buy,37582,81.360763,5086888,0.4035,buy,78647,47.955856,-10.21
2007-08-17,12838502,111,False,,1984796,0.1546,buy,49909,35.209115,1895829,0.1477,buy,3312255,0.47175,3844925,0.2995,buy,37582,81.360763,5112842,0.3982,buy,78647,47.955856,-8.55
2007-08-20,12880700,111,False,,1994224,0.1548,buy,49909,35.209115,1921807,0.1492,buy,3312255,0.47175,3843065,0.2984,buy,37582,81.360763,5121493,0.3976,buy,78647,47.955856,-8.25
2007-08-21,12965132,111,False,,2015225,0.1554,buy,49909,35.209115,1981464,0.1528,buy,3312255,0.47175,3850771,0.297,buy,37582,81.360763,5117560,0.3947,buy,78647,47.955856,-7.64
2007-08-22,13144036,111,False,,2042654,0.1554,buy,49909,35.209115,2061286,0.1568,buy,3312255,0.47175,3896470,0.2964,buy,37582,81.360763,5143514,0.3913,buy,78647,47.955856,-6.37
2007-08-23,13109937,111,False,,2037084,0.1554,buy,49909,35.209115,2043290,0.1559,buy,3312255,0.47175,3893016,0.297,buy,37582,81.360763,5136435,0.3918,buy,78647,47.955856,-6.61
2007-08-24,13334947,111,False,,2065798,0.1549,buy,49909,35.209115,2128574,0.1596,buy,3312255,0.47175,3941109,0.2955,buy,37582,81.360763,5199353,0.3899,buy,78647,47.955856,-5.01
2007-08-27,13230776,111,False,,2052084,0.1551,buy,49909,35.209115,2085012,0.1576,buy,3312255,0.47175,3904440,0.2951,buy,37582,81.360763,5189129,0.3922,buy,78647,47.955856,-5.75
2007-08-28,12915349,111,False,,2003224,0.1551,buy,49909,35.209115,1934937,0.1498,buy,3312255,0.47175,3818621,0.2957,buy,37582,81.360763,5158456,0.3994,buy,78647,47.955856,-8.0
2007-08-29,13250817,111,False,,2060655,0.1555,buy,49909,35.209115,2100294,0.1585,buy,3312255,0.47175,3893549,0.2938,buy,37582,81.360763,5196207,0.3921,buy,78647,47.955856,-5.61
2007-08-30,13261539,111,False,,2071370,0.1562,buy,49909,35.209115,2131900,0.1608,buy,3312255,0.47175,3883185,0.2928,buy,37582,81.360763,5174973,0.3902,buy,78647,47.955856,-5.53
2007-08-31,13449859,111,False,,2094514,0.1557,buy,49909,35.209115,2202189,0.1637,buy,3312255,0.47175,3921446,0.2916,buy,37582,81.360763,5231598,0.389,buy,78647,47.955856,-4.19
2007-09-04,13704831,111,False,,2129229,0.1554,buy,49909,35.209115,2310503,0.1686,buy,3312255,0.47175,3961033,0.289,buy,37582,81.360763,5303954,0.387,buy,78647,47.955856,-2.38
2007-09-05,13592337,66,True,monthly,2034653,0.1497,buy,48177,35.209115,1989996,0.1464,buy,2943241,0.47175,4076277,0.2999,buy,39013,82.231127,5491344,0.404,buy,81281,48.590892,-3.18
2007-09-06,13699795,66,False,,2032997,0.1484,buy,48177,35.209115,1984065,0.1448,buy,2943241,0.47175,4085657,0.2982,buy,39013,82.231127,5597010,0.4085,buy,81281,48.590892,-2.41
2007-09-07,13537112,66,False,,1995350,0.1474,buy,48177,35.209115,1872770,0.1383,buy,2943241,0.47175,4028838,0.2976,buy,39013,82.231127,5640089,0.4166,buy,81281,48.590892,-3.57
2007-09-10,13542337,66,False,,1994109,0.1472,buy,48177,35.209115,1868263,0.138,buy,2943241,0.47175,4021116,0.2969,buy,39013,82.231127,5658783,0.4179,buy,81281,48.590892,-3.53
2007-09-11,13776457,66,False,,2024310,0.1469,buy,48177,35.209115,1952140,0.1417,buy,2943241,0.47175,4068004,0.2953,buy,39013,82.231127,5731936,0.4161,buy,81281,48.590892,-1.86
2007-09-12,13782619,66,False,,2024724,0.1469,buy,48177,35.209115,1952284,0.1416,buy,2943241,0.47175,4078485,0.2959,buy,39013,82.231127,5727059,0.4155,buy,81281,48.590892,-1.82
2007-09-13,13818012,66,False,,2034653,0.1472,buy,48177,35.209115,1979951,0.1433,buy,2943241,0.47175,4107169,0.2972,buy,39013,82.231127,5696173,0.4122,buy,81281,48.590892,-1.57
2007-09-14,13815839,66,False,,2036308,0.1474,buy,48177,35.209115,1983715,0.1436,buy,2943241,0.47175,4106893,0.2973,buy,39013,82.231127,5688857,0.4118,buy,81281,48.590892,-1.58
2007-09-17,13805824,66,False,,2019345,0.1463,buy,48177,35.209115,1933071,0.14,buy,2943241,0.47175,4084829,0.2959,buy,39013,82.231127,5768513,0.4178,buy,81281,48.590892,-1.66
2007-09-18,14181395,66,False,,2070232,0.146,buy,48177,35.209115,2078167,0.1465,buy,2943241,0.47175,4205083,0.2965,buy,39013,82.231127,5827847,0.411,buy,81281,48.590892,0.0
2007-09-19,14204726,66,False,,2075611,0.1461,buy,48177,35.209115,2093239,0.1474,buy,2943241,0.47175,4229908,0.2978,buy,39013,82.231127,5805902,0.4087,buy,81281,48.590892,0.0
2007-09-20,14255347,66,False,,2069818,0.1452,buy,48177,35.209115,2074588,0.1455,buy,2943241,0.47175,4200120,0.2946,buy,39013,82.231127,5910754,0.4146,buy,81281,48.590892,0.0
2007-09-21,14293720,66,False,,2084555,0.1458,buy,48177,35.209115,2117777,0.1482,buy,2943241,0.47175,4211454,0.2946,buy,39013,82.231127,5879867,0.4114,buy,81281,48.590892,0.0
2007-09-24,14318479,66,False,,2094075,0.1462,buy,48177,35.209115,2145652,0.1499,buy,2943241,0.47175,4203695,0.2936,buy,39013,82.231127,5874991,0.4103,buy,81281,48.590892,0.0
2007-09-25,14394013,66,False,,2113943,0.1469,buy,48177,35.209115,2205568,0.1532,buy,2943241,0.47175,4195381,0.2915,buy,39013,82.231127,5879055,0.4084,buy,81281,48.590892,0.0
2007-09-26,14430905,66,False,,2124292,0.1472,buy,48177,35.209115,2236763,0.155,buy,2943241,0.47175,4217552,0.2923,buy,39013,82.231127,5852232,0.4055,buy,81281,48.590892,0.0
2007-09-27,14556301,66,False,,2135054,0.1467,buy,48177,35.209115,2269560,0.1559,buy,2943241,0.47175,4242493,0.2915,buy,39013,82.231127,5909128,0.4059,buy,81281,48.590892,0.0
2007-09-28,14577299,66,False,,2128017,0.146,buy,48177,35.209115,2245890,0.1541,buy,2943241,0.47175,4228359,0.2901,buy,39013,82.231127,5974966,0.4099,buy,81281,48.590892,0.0
2007-10-01,14757246,66,False,,2152439,0.1459,buy,48177,35.209115,2322049,0.1573,buy,2943241,0.47175,4276025,0.2898,buy,39013,82.231127,6006666,0.407,buy,81281,48.590892,0.0
2007-10-02,14625989,66,False,,2152853,0.1472,buy,48177,35.209115,2322188,0.1588,buy,2943241,0.47175,4270203,0.292,buy,39013,82.231127,5880680,0.4021,buy,81281,48.590892,-0.89
2007-10-03,14516494,66,False,,2137951,0.1473,buy,48177,35.209115,2272762,0.1566,buy,2943241,0.47175,4261611,0.2936,buy,39013,82.231127,5844104,0.4026,buy,81281,48.590892,-1.63
2007-10-04,14621623,66,False,,2142919,0.1466,buy,48177,35.209115,2287428,0.1564,buy,2943241,0.47175,4268263,0.2919,buy,39013,82.231127,5922947,0.4051,buy,81281,48.590892,-0.92
2007-10-05,14896874,66,False,,2186382,0.1468,buy,48177,35.209115,2425422,0.1628,buy,2943241,0.47175,4318978,0.2899,buy,39013,82.231127,5966026,0.4005,buy,81281,48.590892,0.0
2007-10-08,14861014,66,False,,2200042,0.148,buy,48177,35.209115,2469618,0.1662,buy,2943241,0.47175,4295977,0.2891,buy,39013,82.231127,5895311,0.3967,buy,81281,48.590892,-0.24
2007-10-09,14987293,66,False,,2209562,0.1474,buy,48177,35.209115,2500401,0.1668,buy,2943241,0.47175,4336436,0.2893,buy,39013,82.231127,5940828,0.3964,buy,81281,48.590892,0.0
2007-10-10,15024389,66,False,,2214943,0.1474,buy,48177,35.209115,2517372,0.1676,buy,2943241,0.47175,4329233,0.2881,buy,39013,82.231127,5962774,0.3969,buy,81281,48.590892,0.0
2007-10-11,14891852,66,False,,2179758,0.1464,buy,48177,35.209115,2396101,0.1609,buy,2943241,0.47175,4308447,0.2893,buy,39013,82.231127,6007479,0.4034,buy,81281,48.590892,-0.88
2007-10-12,15124488,66,False,,2215771,0.1465,buy,48177,35.209115,2513622,0.1662,buy,2943241,0.47175,4332279,0.2864,buy,39013,82.231127,6062749,0.4009,buy,81281,48.590892,0.0
2007-10-15,15056579,66,False,,2198800,0.146,buy,48177,35.209115,2454560,0.163,buy,2943241,0.47175,4295699,0.2853,buy,39013,82.231127,6107454,0.4056,buy,81281,48.590892,-0.45
2007-10-16,14974593,66,False,,2188453,0.1461,buy,48177,35.209115,2418635,0.1615,buy,2943241,0.47175,4261611,0.2846,buy,39013,82.231127,6105829,0.4077,buy,81281,48.590892,-0.99
2007-10-17,15057440,66,False,,2216598,0.1472,buy,48177,35.209115,2510702,0.1667,buy,2943241,0.47175,4274639,0.2839,buy,39013,82.231127,6055434,0.4022,buy,81281,48.590892,-0.44
2007-10-18,15204409,66,False,,2226119,0.1464,buy,48177,35.209115,2541751,0.1672,buy,2943241,0.47175,4259118,0.2801,buy,39013,82.231127,6177356,0.4063,buy,81281,48.590892,0.0
2007-10-19,14821849,66,False,,2170652,0.1464,buy,48177,35.209115,2350443,0.1586,buy,2943241,0.47175,4147717,0.2798,buy,39013,82.231127,6152971,0.4151,buy,81281,48.590892,-2.52
2007-10-22,14866118,66,False,,2196731,0.1478,buy,48177,35.209115,2433934,0.1637,buy,2943241,0.47175,4171825,0.2806,buy,39013,82.231127,6063562,0.4079,buy,81281,48.590892,-2.22
2007-10-23,15148543,66,False,,2242675,0.148,buy,48177,35.209115,2585396,0.1707,buy,2943241,0.47175,4205635,0.2776,buy,39013,82.231127,6114770,0.4037,buy,81281,48.590892,-0.37
2007-10-24,15087348,66,False,,2225705,0.1475,buy,48177,35.209115,2525363,0.1674,buy,2943241,0.47175,4197873,0.2782,buy,39013,82.231127,6138341,0.4069,buy,81281,48.590892,-0.77
2007-10-25,15006216,66,False,,2195902,0.1463,buy,48177,35.209115,2422602,0.1614,buy,2943241,0.47175,4207852,0.2804,buy,39013,82.231127,6179794,0.4118,buy,81281,48.590892,-1.3
2007-10-26,15346201,66,False,,2232328,0.1455,buy,48177,35.209115,2541907,0.1656,buy,2943241,0.47175,4257179,0.2774,buy,39013,82.231127,6314721,0.4115,buy,81281,48.590892,0.0
2007-10-29,15434192,66,False,,2241434,0.1452,buy,48177,35.209115,2571704,0.1666,buy,2943241,0.47175,4271315,0.2767,buy,39013,82.231127,6349672,0.4114,buy,81281,48.590892,0.0
2007-10-30,15360840,66,False,,2245987,0.1462,buy,48177,35.209115,2586040,0.1684,buy,2943241,0.47175,4241661,0.2761,buy,39013,82.231127,6287085,0.4093,buy,81281,48.590892,-0.48
2007-10-31,15648755,66,False,,2277860,0.1456,buy,48177,35.209115,2694793,0.1722,buy,2943241,0.47175,4285724,0.2739,buy,39013,82.231127,6390312,0.4084,buy,81281,48.590892,0.0
2007-11-01,15297085,66,False,,2235225,0.1461,buy,48177,35.209115,2542163,0.1662,buy,2943241,0.47175,4185403,0.2736,buy,39013,82.231127,6334228,0.4141,buy,81281,48.590892,-2.25
2007-11-02,15524645,41,True,monthly,2311758,0.1489,buy,49442,35.508162,2352021,0.1515,buy,2662272,0.47175,4591694,0.2958,buy,42752,84.481352,6269130,0.4038,buy,78531,48.590892,-0.79
2007-11-05,15422038,41,False,,2296890,0.1489,buy,49442,35.508162,2305490,0.1495,buy,2662272,0.47175,4556770,0.2955,buy,42752,84.481352,6262847,0.4061,buy,78531,48.590892,-1.45
2007-11-06,15718136,41,False,,2322803,0.1478,buy,49442,35.508162,2382395,0.1516,buy,2662272,0.47175,4618117,0.2938,buy,42752,84.481352,6394779,0.4068,buy,78531,48.590892,0.0
2007-11-07,15423911,41,False,,2266304,0.1469,buy,49442,35.508162,2207394,0.1431,buy,2662272,0.47175,4491783,0.2912,buy,42752,84.481352,6458389,0.4187,buy,78531,48.590892,-1.87
2007-11-08,15129371,41,False,,2197487,0.1452,buy,49442,35.508162,2005231,0.1325,buy,2662272,0.47175,4469007,0.2954,buy,42752,84.481352,6457604,0.4268,buy,78531,48.590892,-3.75
2007-11-09,14788453,41,False,,2123997,0.1436,buy,49442,35.508162,1803074,0.1219,buy,2662272,0.47175,4407663,0.298,buy,42752,84.481352,6453678,0.4364,buy,78531,48.590892,-5.91
2007-11-12,14247803,41,False,,2070047,0.1453,buy,49442,35.508162,1664804,0.1168,buy,2662272,0.47175,4363934,0.3063,buy,42752,84.481352,6148978,0.4316,buy,78531,48.590892,-9.35
2007-11-13,14771688,33,True,daily,2224138,0.1506,buy,51018,35.72608,2378269,0.161,buy,3385884,0.51042,4405435,0.2982,buy,41882,84.481352,5763813,0.3902,buy,72849,48.590892,-6.02
2007-11-14,14722937,33,False,,2195646,0.1491,buy,51018,35.72608,2285705,0.1552,buy,3385884,0.51042,4393236,0.2984,buy,41882,84.481352,5848318,0.3972,buy,72849,48.590892,-6.33
2007-11-15,14439922,33,False,,2183811,0.1512,buy,51018,35.72608,2247631,0.1557,buy,3385884,0.51042,4329868,0.2999,buy,41882,84.481352,5678579,0.3933,buy,72849,48.590892,-8.13
2007-11-16,14514116,33,False,,2203974,0.1519,buy,51018,35.72608,2308794,0.1591,buy,3385884,0.51042,4337306,0.2988,buy,41882,84.481352,5664010,0.3902,buy,72849,48.590892,-7.66
2007-11-19,14310125,33,False,,2178550,0.1522,buy,51018,35.72608,2227773,0.1557,buy,3385884,0.51042,4276913,0.2989,buy,41882,84.481352,5626857,0.3932,buy,72849,48.590892,-8.96
2007-11-20,14533333,33,False,,2187318,0.1505,buy,51018,35.72608,2253580,0.1551,buy,3385884,0.51042,4303092,0.2961,buy,41882,84.481352,5789310,0.3983,buy,72849,48.590892,-7.54
2007-11-21,14330361,33,False,,2161455,0.1508,buy,51018,35.72608,2172546,0.1516,buy,3385884,0.51042,4215031,0.2941,buy,41882,84.481352,5781297,0.4034,buy,72849,48.590892,-8.83
2007-11-23,14633165,33,False,,2184688,0.1493,buy,51018,35.72608,2241543,0.1532,buy,3385884,0.51042,4287920,0.293,buy,41882,84.481352,5918981,0.4045,buy,72849,48.590892,-6.9
2007-11-26,14387378,33,False,,2146990,0.1492,buy,51018,35.72608,2124415,0.1477,buy,3385884,0.51042,4193315,0.2915,buy,41882,84.481352,5922624,0.4117,buy,72849,48.590892,-8.47
2007-11-27,14517591,33,False,,2189947,0.1508,buy,51018,35.72608,2250898,0.155,buy,3385884,0.51042,4241508,0.2922,buy,41882,84.481352,5835205,0.4019,buy,72849,48.590892,-7.64
2007-11-28,14885620,33,False,,2256576,0.1516,buy,51018,35.72608,2455247,0.1649,buy,3385884,0.51042,4377170,0.2941,buy,41882,84.481352,5796595,0.3894,buy,72849,48.590892,-5.3
2007-11-29,14833056,33,False,,2266218,0.1528,buy,51018,35.72608,2485527,0.1676,buy,3385884,0.51042,4378658,0.2952,buy,41882,84.481352,5702620,0.3845,buy,72849,48.590892,-5.63
2007-11-30,14732600,33,False,,2249124,0.1527,buy,51018,35.72608,2428068,0.1648,buy,3385884,0.51042,4422690,0.3002,buy,41882,84.481352,5632685,0.3823,buy,72849,48.590892,-6.27
2007-12-03,14692370,33,False,,2230275,0.1518,buy,51018,35.72608,2365910,0.161,buy,3385884,0.51042,4393533,0.299,buy,41882,84.481352,5702620,0.3881,buy,72849,48.590892,-6.53
2007-12-04,14695106,33,False,,2221070,0.1511,buy,51018,35.72608,2335529,0.1589,buy,3385884,0.51042,4354264,0.2963,buy,41882,84.481352,5784211,0.3936,buy,72849,48.590892,-6.51
2007-12-05,14876546,33,False,,2260958,0.152,buy,51018,35.72608,2460288,0.1654,buy,3385884,0.51042,4427150,0.2976,buy,41882,84.481352,5728117,0.385,buy,72849,48.590892,-5.35
2007-12-06,15131027,33,False,,2293396,0.1516,buy,51018,35.72608,2565051,0.1695,buy,3385884,0.51042,4490521,0.2968,buy,41882,84.481352,5782025,0.3821,buy,72849,48.590892,-3.74
2007-12-07,15074767,33,False,,2293834,0.1522,buy,51018,35.72608,2565342,0.1702,buy,3385884,0.51042,4489627,0.2978,buy,41882,84.481352,5725931,0.3798,buy,72849,48.590892,-4.09
2007-12-10,15250476,33,False,,2303039,0.151,buy,51018,35.72608,2595050,0.1702,buy,3385884,0.51042,4524434,0.2967,buy,41882,84.481352,5827920,0.3821,buy,72849,48.590892,-2.98
2007-12-11,14806464,33,False,,2249561,0.1519,buy,51018,35.72608,2413079,0.163,buy,3385884,0.51042,4400376,0.2972,buy,41882,84.481352,5743415,0.3879,buy,72849,48.590892,-5.8
2007-12-12,15054048,33,False,,2269725,0.1508,buy,51018,35.72608,2476862,0.1645,buy,3385884,0.51042,4443812,0.2952,buy,41882,84.481352,5863616,0.3895,buy,72849,48.590892,-4.22
2007-12-13,14846261,33,False,,2257452,0.1521,buy,51018,35.72608,2435541,0.1641,buy,3385884,0.51042,4434588,0.2987,buy,41882,84.481352,5718646,0.3852,buy,72849,48.590892,-5.55
2007-12-14,14691947,33,False,,2234219,0.1521,buy,51018,35.72608,2359230,0.1606,buy,3385884,0.51042,4378361,0.298,buy,41882,84.481352,5720103,0.3893,buy,72849,48.590892,-6.53
2007-12-17,14373434,33,False,,2179866,0.1517,buy,51018,35.72608,2185957,0.1521,buy,3385884,0.51042,4315886,0.3003,buy,41882,84.481352,5691692,0.396,buy,72849,48.590892,-8.56
2007-12-18,14506233,33,False,,2186879,0.1508,buy,51018,35.72608,2206056,0.1521,buy,3385884,0.51042,4339982,0.2992,buy,41882,84.481352,5773283,0.398,buy,72849,48.590892,-7.71
2007-12-19,14502727,33,False,,2186441,0.1508,buy,51018,35.72608,2203716,0.152,buy,3385884,0.51042,4339982,0.2993,buy,41882,84.481352,5772555,0.398,buy,72849,48.590892,-7.73
2007-12-20,14667462,33,False,,2231151,0.1521,buy,51018,35.72608,2337895,0.1594,buy,3385884,0.51042,4367352,0.2978,buy,41882,84.481352,5731031,0.3907,buy,72849,48.590892,-6.68
2007-12-21,15015883,33,False,,2275161,0.1515,buy,51018,35.72608,2475173,0.1648,buy,3385884,0.51042,4430311,0.295,buy,41882,84.481352,5835205,0.3886,buy,72849,48.590892,-4.47
2007-12-24,15123524,33,False,,2292276,0.1516,buy,51018,35.72608,2529889,0.1673,buy,3385884,0.51042,4463208,0.2951,buy,41882,84.481352,5838119,0.386,buy,72849,48.590892,-3.78
2007-12-26,15281648,33,False,,2303685,0.1507,buy,51018,35.72608,2566500,0.1679,buy,3385884,0.51042,4472780,0.2927,buy,41882,84.481352,5938650,0.3886,buy,72849,48.590892,-2.78
2007-12-27,15107118,33,False,,2276040,0.1507,buy,51018,35.72608,2472928,0.1637,buy,3385884,0.51042,4416552,0.2923,buy,41882,84.481352,5941564,0.3933,buy,72849,48.590892,-3.89
2007-12-28,15190472,33,False,,2273846,0.1497,buy,51018,35.72608,2464639,0.1622,buy,3385884,0.51042,4405487,0.29,buy,41882,84.481352,6046467,0.398,buy,72849,48.590892,-3.36
2007-12-31,15005461,33,False,,2247519,0.1498,buy,51018,35.72608,2377896,0.1585,buy,3385884,0.51042,4372885,0.2914,buy,41882,84.481352,6007128,0.4003,buy,72849,48.590892,-4.53
2008-01-02,14992651,33,False,,2211975,0.1475,buy,51018,35.72608,2264073,0.151,buy,3385884,0.51042,4334604,0.2891,buy,41882,84.481352,6181966,0.4123,buy,72849,48.590892,-4.62
2008-01-03,15078828,33,False,,2221191,0.1473,buy,51018,35.72608,2291404,0.152,buy,3385884,0.51042,4332511,0.2873,buy,41882,84.481352,6233689,0.4134,buy,72849,48.590892,-4.07
2008-01-04,14540729,33,False,,2123778,0.1461,buy,51018,35.72608,1988946,0.1368,buy,3385884,0.51042,4226336,0.2907,buy,41882,84.481352,6201635,0.4265,buy,72849,48.590892,-7.49
2008-01-07,14471617,33,False,,2113685,0.1461,buy,51018,35.72608,1959743,0.1354,buy,3385884,0.51042,4222746,0.2918,buy,41882,84.481352,6175410,0.4267,buy,72849,48.590892,-7.93
2008-01-08,14341606,33,False,,2058835,0.1436,buy,51018,35.72608,1806345,0.126,buy,3385884,0.51042,4154556,0.2897,buy,41882,84.481352,6321836,0.4408,buy,72849,48.590892,-8.76
2008-01-09,14527120,33,False,,2102715,0.1447,buy,51018,35.72608,1921069,0.1322,buy,3385884,0.51042,4198222,0.289,buy,41882,84.481352,6305081,0.434,buy,72849,48.590892,-7.58
2008-01-10,14689148,33,False,,2105787,0.1434,buy,51018,35.72608,1928667,0.1313,buy,3385884,0.51042,4225737,0.2877,buy,41882,84.481352,6428924,0.4377,buy,72849,48.590892,-6.55
2008-01-11,14523691,33,False,,2064540,0.1421,buy,51018,35.72608,1814512,0.1249,buy,3385884,0.51042,4191641,0.2886,buy,41882,84.481352,6452965,0.4443,buy,72849,48.590892,-7.6
2008-01-14,14757500,33,False,,2100521,0.1423,buy,51018,35.72608,1908609,0.1293,buy,3385884,0.51042,4225438,0.2863,buy,41882,84.481352,6522900,0.442,buy,72849,48.590892,-6.11
2008-01-15,14334950,33,False,,2042600,0.1425,buy,51018,35.72608,1749909,0.1221,buy,3385884,0.51042,4132424,0.2883,sell,41882,84.481352,6409983,0.4472,buy,72849,48.590892,-8.8
2008-01-16,14125347,4095906,False,,2020660,0.1431,sell,51018,35.72608,1692773,0.1198,sell,3385884,0.51042,0,0.0,sell,0,0.0,6316008,0.4471,buy,72849,48.590892,-10.13
2008-01-17,14128841,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6301438,0.446,buy,72849,48.590892,-10.11
2008-01-18,14195862,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6368459,0.4486,buy,72849,48.590892,-9.68
2008-01-22,14250499,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6423096,0.4507,buy,72849,48.590892,-9.34
