Date,Open,High,Low,Close,Volume,ma_200,change_pct
2005-03-30,30.905906,31.375082,30.897377,31.33243,114711000,31.362531,1.89
2005-03-31,31.332437,31.349498,31.085052,31.19595,86578900,31.360874,-0.44
2005-04-01,31.409212,31.460396,30.82061,30.880323,143814300,31.356092,-1.01
2005-04-04,30.922978,31.221544,30.735307,31.102118,100090300,31.353565,0.72
2005-04-05,31.127705,31.28125,31.067989,31.187418,66266600,31.351912,0.27
2005-04-06,31.272733,31.485995,31.068,31.136246,82168900,31.349766,-0.16
2005-04-07,31.161828,31.52011,31.144767,31.511578,88618000,31.351376,1.21
2005-04-08,31.562772,31.622485,31.221552,31.255674,92332900,31.350424,-0.81
2005-04-11,31.34951,31.3751,31.050944,31.119186,70976000,31.348123,-0.44
2005-04-12,31.085045,31.340962,30.632931,31.272717,144848500,31.347373,0.49
2005-04-13,31.187426,31.221546,30.692657,30.760902,108995500,31.341537,-1.64
2005-04-14,30.7609,30.795019,30.283192,30.325844,158057900,31.331431,-1.41
2005-04-15,30.061392,30.172286,29.583685,29.634869,170013300,31.31455,-2.28
2005-04-18,29.609283,29.856668,29.54957,29.643406,110084000,31.297921,0.03
2005-04-19,29.873739,29.941981,29.643415,29.848148,96922100,31.283496,0.69
2005-04-20,30.035811,30.104056,29.506922,29.600758,140457400,31.266752,-0.83
2005-04-21,29.959031,30.46233,29.822544,30.385555,124505100,31.257984,2.65
2005-04-22,30.249068,30.2576,29.703118,29.933441,114996800,31.244804,-1.49
2005-04-25,30.112564,30.249051,29.984609,30.180809,72170100,31.234217,0.83
2005-04-26,30.104052,30.453801,29.89079,29.899319,104958800,31.220935,-0.93
2005-04-27,29.745763,30.069922,29.626337,29.941963,112539300,31.208209,0.14
2005-04-28,29.788422,29.984626,29.617816,29.643406,98181900,31.192638,-1.0
2005-04-29,29.856667,29.907851,29.302184,29.839605,144435900,31.179175,0.66
2005-05-02,29.941959,30.078447,29.76282,29.959021,67648800,31.167035,0.4
2005-05-03,29.899317,30.223476,29.882256,30.112579,103428700,31.156542,0.51
2005-05-04,30.104046,30.564692,30.061394,30.479385,90480600,31.149805,1.22
2005-05-05,30.496459,30.641475,30.308787,30.504988,79341700,31.143389,0.08
2005-05-06,30.68412,30.726772,30.470858,30.590284,77310200,31.137885,0.28
2005-05-09,30.598814,30.760896,30.419675,30.735302,66298400,31.133879,0.47
2005-05-10,30.59029,30.675593,30.385557,30.513515,77194700,31.127706,-0.72
2005-05-11,30.556156,30.735295,30.112571,30.667053,131952400,31.123123,0.5
2005-05-12,30.735304,30.880323,30.419677,30.581755,116602200,31.117736,-0.28
2005-05-13,30.701193,31.110656,30.615887,30.914455,133273500,31.115713,1.09
2005-05-16,30.914457,31.17037,30.820621,31.119186,79093200,31.115748,0.66
2005-05-17,31.008272,31.340964,30.888846,31.306841,91665900,31.117649,0.6
2005-05-18,31.392157,31.869865,31.315383,31.733377,128105900,31.123776,1.36
2005-05-19,31.810144,32.006345,31.73337,31.997812,92619700,31.132473,0.83
2005-05-20,31.946639,32.151369,31.861332,32.125778,66530100,31.142356,0.4
2005-05-23,32.125783,32.40729,32.074599,32.287861,93068200,31.153755,0.5
2005-05-24,32.211078,32.415811,32.159897,32.390221,100830000,31.166058,0.32
2005-05-25,32.279325,32.313448,32.066063,32.253735,76470600,31.17688,-0.42
2005-05-26,32.398764,32.646149,32.398764,32.577904,84066800,31.190821,1.01
2005-05-27,32.535235,32.62907,32.43287,32.594948,50076900,31.204792,0.05
2005-05-31,32.577879,32.620534,32.347556,32.484047,75281500,31.217521,-0.34
2005-06-01,32.441407,32.995889,32.432878,32.748505,110875700,31.232755,0.81
2005-06-02,32.697317,32.978821,32.671723,32.978821,75926500,31.250129,0.7
2005-06-03,32.953227,32.961757,32.432868,32.50111,96998400,31.262576,-1.45
2005-06-06,32.518176,32.577889,32.381689,32.509647,52681400,31.274985,0.03
2005-06-07,32.543765,32.81674,32.194016,32.236668,108953400,31.284554,-0.84
2005-06-08,32.313439,32.373152,32.040464,32.168419,79211900,31.293349,-0.21
2005-06-09,32.125773,32.466993,31.989285,32.373158,99383300,31.304093,0.64
2005-06-10,32.330505,32.330505,31.88692,32.031937,85971700,31.311335,-1.05
2005-06-13,31.97222,32.373154,31.955159,32.185482,82331300,31.320033,0.48
2005-06-14,32.151373,32.279332,31.989296,32.057541,62593600,31.327372,-0.4
2005-06-15,32.270798,32.304917,31.776029,32.159901,103952000,31.335655,0.32
2005-06-16,32.194022,32.415813,32.125776,32.330509,90450100,31.345554,0.53
2005-06-17,32.539715,32.625098,32.232334,32.334793,83915700,31.355398,0.01
2005-06-20,32.20672,32.514101,32.087183,32.334793,67580000,31.365143,0.0
2005-06-21,32.309166,32.454317,32.18963,32.317703,97845600,31.374621,-0.05
2005-06-22,32.445786,32.531168,32.129867,32.283558,75221100,31.383665,-0.11
2005-06-23,32.334785,32.599475,31.873716,31.924944,122163300,31.389051,-1.11
2005-06-24,31.916385,31.941999,31.557773,31.566313,142144100,31.390815,-1.12
2005-06-27,31.549231,31.643153,31.335772,31.421154,72780800,31.391117,-0.46
2005-06-28,31.549249,31.813936,31.506557,31.720016,73330300,31.394389,0.95
2005-06-29,31.805396,31.813932,31.566322,31.651705,71513600,31.39695,-0.22
2005-06-30,31.711474,31.771243,31.378479,31.404093,87803700,31.397021,-0.78
2005-07-01,31.472391,31.591927,31.3187,31.361391,55254800,31.396666,-0.14
2005-07-05,31.250386,31.75415,31.250386,31.685844,79288700,31.399544,1.03
2005-07-06,31.617519,31.830978,31.472369,31.532137,79101000,31.400863,-0.49
2005-07-07,31.233319,31.668774,31.207702,31.64316,119466300,31.403274,0.35
2005-07-08,31.660259,32.283559,31.583413,32.249405,101320700,31.411693,1.92
2005-07-11,32.334778,32.582391,32.27501,32.548237,96283700,31.423002,0.93
2005-07-12,32.54824,32.838545,32.454318,32.701931,86059300,31.435728,0.47
2005-07-13,32.71901,32.812932,32.590933,32.778778,72135400,31.449091,0.23
2005-07-14,33.017848,33.197156,32.889774,33.103233,99135200,31.465551,0.99
2005-07-15,33.154468,33.299619,33.000777,33.205696,67239200,31.482865,0.31
2005-07-18,33.120316,33.205698,33.03493,33.069084,58644000,31.498649,-0.41
2005-07-19,33.222753,33.470366,33.162985,33.453289,77860900,31.518098,1.16
2005-07-20,33.248376,33.786294,33.214225,33.692371,91433100,31.539732,0.71
2005-07-21,33.777743,33.888739,33.478898,33.700897,127286000,31.561236,0.03
2005-07-22,33.709457,33.80338,33.487461,33.658226,71666600,31.582102,-0.13
2005-07-25,33.692364,33.837518,33.470368,33.530136,51872700,31.601485,-0.38
2005-07-26,33.632612,33.752149,33.461844,33.658226,67324900,31.621951,0.38
2005-07-27,33.683839,33.948526,33.495994,33.914375,78351100,31.644761,0.76
2005-07-28,33.940001,34.085151,33.846078,34.076614,66163700,31.668958,0.48
2005-07-29,34.042444,34.085135,33.743603,33.794834,74725700,31.690111,-0.83
2005-08-01,33.846066,34.008297,33.743607,33.854607,59748300,31.711649,0.18
2005-08-02,33.897309,34.272996,33.854617,34.221767,79284100,31.736625,1.08
2005-08-03,34.076608,34.264453,34.050994,34.204685,61916400,31.761183,-0.05
2005-08-04,34.050989,34.102217,33.786299,33.871681,72035500,31.782183,-0.97
2005-08-05,33.820453,33.974144,33.666762,33.709454,66029500,31.801359,-0.48
2005-08-08,33.743613,33.820458,33.419154,33.461845,63415400,31.817882,-0.73
2005-08-09,33.615526,33.803371,33.564298,33.683834,62143600,31.836448,0.66
2005-08-10,33.769207,33.888743,33.273984,33.39352,102317500,31.851942,-0.86
2005-08-11,33.410624,33.760697,33.385007,33.666775,92446700,31.87,0.82
2005-08-12,33.402048,33.572816,33.273975,33.478893,86367300,31.886009,-0.56
2005-08-15,33.419144,33.837525,33.367916,33.683834,63061100,31.903897,0.61
2005-08-16,33.555749,33.581366,33.077603,33.137371,94596000,31.916171,-1.62
2005-08-17,33.231297,33.444756,33.1203,33.333759,74470500,31.930276,0.59
2005-08-18,33.188601,33.384983,33.103219,33.162987,72559400,31.942542,-0.51
2005-08-19,33.205684,33.299607,33.120302,33.145916,52024300,31.954516,-0.05
2005-08-22,33.197141,33.453291,32.958065,33.162987,88056300,31.96654,0.05
2005-08-23,33.163007,33.231312,32.966625,33.069084,57482900,31.977511,-0.28
2005-08-24,33.000773,33.453305,32.838542,32.872696,95025700,31.986418,-0.59
2005-08-25,32.932447,33.034906,32.864142,32.949524,52328800,31.996001,0.23
2005-08-26,32.898288,32.958057,32.676292,32.83852,63840700,32.004385,-0.34
2005-08-29,32.667778,33.171541,32.667778,33.094696,74940400,32.015234,0.78
2005-08-30,32.923923,33.009305,32.719001,32.975151,87373600,32.024785,-0.36
2005-08-31,32.992231,33.30815,32.855617,33.282536,93426300,32.0373,0.93
2005-09-01,33.299597,33.427674,33.111752,33.231289,74884400,32.04918,-0.15
2005-09-02,33.299615,33.325229,33.077619,33.103233,53244900,32.059668,-0.39
2005-09-06,33.256936,33.6497,33.214245,33.589931,78106600,32.074895,1.47
2005-09-07,33.555747,33.709438,33.478902,33.64967,57440100,32.090564,0.18
2005-09-08,33.547221,33.786294,33.530144,33.641144,73529700,32.105993,-0.03
2005-09-09,33.649694,33.888767,33.564311,33.828999,75342100,32.123137,0.56
2005-09-12,33.837515,34.033897,33.794824,33.922897,51689900,32.141045,0.28
2005-09-13,33.880219,34.076601,33.760683,33.837528,66145800,32.157926,-0.25
2005-09-14,33.854593,33.880207,33.427675,33.453289,98644000,32.170815,-1.14
2005-09-15,33.521604,33.589913,33.3423,33.436222,80421500,32.183406,-0.05
2005-09-16,33.513067,33.692372,33.393531,33.641144,71034100,32.197911,0.61
2005-09-19,33.572835,33.624067,33.222763,33.376453,73387500,32.209638,-0.79
2005-09-20,33.436227,33.760686,33.137386,33.239845,115202800,32.219889,-0.41
2005-09-21,33.145923,33.188614,32.847082,32.872696,116404300,32.226384,-1.1
2005-09-22,32.821462,33.069075,32.650697,32.992229,118686100,32.234005,0.36
2005-09-23,32.872685,33.197143,32.795839,33.086143,70154000,32.242484,0.28
2005-09-26,33.274004,33.325232,32.915391,33.094696,69327600,32.250963,0.03
2005-09-27,33.120308,33.21423,32.881231,33.017845,64089500,32.258594,-0.23
2005-09-28,33.094688,33.256919,32.923923,33.026382,72044500,32.266234,0.03
2005-09-29,32.983704,33.478927,32.830013,33.47039,117634600,32.278215,1.34
2005-09-30,33.444758,33.709448,33.410607,33.692371,79248500,32.292286,0.66
2005-10-03,33.76069,33.939995,33.735073,33.777767,81685600,32.307067,0.25
2005-10-04,33.828971,34.05097,33.547207,33.555744,85348600,32.319492,-0.66
2005-10-05,33.564309,33.589923,33.069082,33.094696,106152200,32.327205,-1.37
2005-10-06,33.06907,33.18007,32.377462,32.659229,162213700,32.330509,-1.32
2005-10-07,32.787315,32.932466,32.59947,32.736084,91119900,32.334545,0.24
2005-10-10,32.676299,32.838527,32.496994,32.556763,64012000,32.336756,-0.55
2005-10-11,32.650696,32.650696,32.275006,32.394543,114736900,32.337331,-0.5
2005-10-12,32.206701,32.497005,31.959087,32.010319,146109500,32.334077,-1.19
2005-10-13,31.993225,32.368911,31.873688,32.257912,138569600,32.333319,0.77
2005-10-14,32.343315,32.505542,32.138393,32.497005,131463200,32.334948,0.74
2005-10-17,32.505546,32.608005,32.292087,32.599468,64080400,32.33758,0.32
2005-10-18,32.565305,32.599459,32.368923,32.368923,88070400,32.337892,-0.71
2005-10-19,32.206703,33.017845,32.112781,33.017845,132879900,32.344658,2.0
2005-10-20,33.051997,33.171534,32.531156,32.710464,132576900,32.348297,-0.93
2005-10-21,33.017838,33.086146,32.727537,32.915379,110032000,32.35394,0.63
2005-10-24,33.069072,33.453299,32.847076,33.436222,110820900,32.364709,1.58
2005-10-25,33.37646,33.461842,33.103232,33.308151,86665800,32.374096,-0.38
2005-10-26,33.282522,33.530135,33.094677,33.137371,89878100,32.381691,-0.51
2005-10-27,33.111763,33.12884,32.471386,32.471386,132231100,32.382584,-2.01
2005-10-28,32.582388,32.77877,32.377466,32.719002,95243900,32.385931,0.76
2005-10-31,32.829989,33.342289,32.804372,33.188599,115279100,32.393918,1.44
2005-11-01,33.111755,33.308137,33.051987,33.162987,73502300,32.40157,-0.08
2005-11-02,33.069076,33.692376,33.051999,33.598454,101409900,32.41348,1.31
2005-11-03,33.931424,34.230265,33.880192,34.102188,137054000,32.430283,1.5
2005-11-04,34.153459,34.349841,34.016845,34.221767,100944500,32.448108,0.35
2005-11-07,34.332751,34.40106,34.110755,34.264446,65324500,32.466181,0.12
2005-11-08,34.221748,34.452281,34.144902,34.272976,78859700,32.484159,0.02
2005-11-09,34.255896,34.435204,34.179051,34.290051,72458800,32.502129,0.05
2005-11-10,34.307128,34.742583,34.085128,34.665737,120763100,32.523657,1.1
2005-11-11,34.810905,34.938979,34.73406,34.759674,80057200,32.545906,0.27
2005-11-14,34.810905,34.887751,34.665752,34.759674,53652400,32.567933,0.0
2005-11-15,34.776736,34.92189,34.477895,34.597431,79543500,32.588127,-0.47
2005-11-16,34.691361,34.819435,34.546207,34.810898,65895700,32.610245,0.62
2005-11-17,34.930452,35.280525,34.879221,35.271988,94425500,32.63673,1.32
2005-11-18,35.451271,35.56227,35.237812,35.391502,108820200,32.66414,0.34
2005-11-21,35.348813,35.502504,35.2122,35.476887,69731400,32.692128,0.24
2005-11-22,35.408587,35.75012,35.314665,35.604969,88814000,32.721111,0.36
2005-11-23,35.630562,35.878175,35.613485,35.690331,64101200,32.750656,0.24
2005-11-25,35.724509,35.809892,35.630587,35.7672,22930200,32.780671,0.22
2005-11-28,35.861109,35.861109,35.434191,35.468346,74716200,32.807414,-0.84
2005-11-29,35.664738,35.733043,35.297588,35.297588,77443000,32.832192,-0.48
2005-11-30,35.246351,35.425659,35.169506,35.2122,88044400,32.855874,-0.24
2005-12-01,35.442719,35.903791,35.434182,35.869637,91914100,32.885861,1.87
2005-12-02,35.80989,35.972121,35.750122,35.955044,72929200,32.9164,0.24
2005-12-05,35.91233,35.91233,35.54518,35.690331,61519900,32.944002,-0.74
2005-12-06,35.886717,36.125793,35.775721,35.809872,81509400,32.972518,0.33
2005-12-07,35.86111,35.886724,35.545191,35.741573,83885500,33.000071,-0.19
2005-12-08,35.82696,35.861115,35.237815,35.485428,112043200,33.024801,-0.72
2005-12-09,35.48543,35.664735,35.331739,35.622044,56526900,33.050644,0.38
2005-12-12,35.750111,35.809879,35.587883,35.750111,44863600,33.077504,0.36
2005-12-13,35.707411,36.040407,35.65618,35.895256,76611600,33.105542,0.41
2005-12-14,35.818414,35.946487,35.613492,35.775723,73581600,33.132111,-0.33
2005-12-15,35.861109,35.920877,35.528114,35.835495,72607200,33.15901,0.17
2005-12-16,35.827792,35.896262,35.562463,35.588142,63743000,33.18318,-0.69
2005-12-19,35.66518,35.699417,35.006143,35.023258,75341700,33.20149,-1.59
2005-12-20,35.048931,35.220111,34.877751,35.048931,70257700,33.219872,0.07
2005-12-21,35.108854,35.442653,35.048941,35.203003,68935000,33.239605,0.44
2005-12-22,35.185883,35.485445,35.177322,35.434093,59149500,33.26144,0.66
2005-12-23,35.528239,35.596713,35.348502,35.434093,38000400,33.283059,0.0
2005-12-27,35.536795,35.673738,35.066053,35.125965,55656300,33.301396,-0.87
2005-12-28,35.14308,35.288581,34.980458,35.083168,50302400,33.319125,-0.12
2005-12-29,35.117415,35.194445,34.792176,34.852089,47301700,33.334379,-0.66
2005-12-30,34.698014,34.73225,34.543952,34.586746,60026500,33.34684,-0.76
2006-01-03,34.792183,35.511136,34.372793,35.357075,109350400,33.366842,2.23
2006-01-04,35.442643,35.72509,35.365612,35.72509,92769400,33.390308,1.04
2006-01-05,35.733646,35.94762,35.699409,35.879147,77656900,33.415072,0.43
2006-01-06,36.170147,36.546743,35.998971,36.529625,110053900,33.446063,1.81
2006-01-09,36.529643,36.735057,36.3927,36.675144,80768800,33.478193,0.4
2006-01-10,36.512511,36.735043,36.418362,36.700809,84369400,33.510259,0.07
2006-01-11,36.803524,37.068853,36.692256,36.983261,100761400,33.544816,0.77
2006-01-12,36.940467,37.051735,36.675138,36.803524,82429200,33.577241,-0.49
2006-01-13,36.752175,36.846324,36.572437,36.786411,64572100,33.609173,-0.05
2006-01-17,36.503951,36.623776,36.375566,36.546745,77962100,33.638402,-0.65
2006-01-18,35.973288,36.341324,35.964731,36.12735,121021900,33.663168,-1.15
2006-01-19,36.307109,36.649468,36.195844,36.3927,111094000,33.690328,0.73
2006-01-20,36.341339,36.367018,35.220118,35.305706,188569400,33.706401,-2.99
2006-01-23,35.399858,35.476889,35.160208,35.314266,111381900,33.7224,0.02
2006-01-24,35.399849,35.690854,35.357055,35.468319,77956900,33.739772,0.44
2006-01-25,35.639508,35.665183,35.160208,35.314266,99826400,33.755439,-0.43
2006-01-26,35.519675,35.682294,35.288583,35.562469,112600600,33.773419,0.7
2006-01-27,35.776446,36.281425,35.725094,36.041775,110830400,33.79599,1.35
2006-01-30,36.101668,36.221493,36.007519,36.110226,53942600,33.819017,0.19
2006-01-31,36.093125,36.178716,35.785005,35.947624,100988100,33.840197,-0.45
2006-02-01,35.725087,36.093119,35.69085,36.076004,89168700,33.862444,0.36
2006-02-02,35.95618,36.016096,35.442644,35.459763,94047400,33.878338,-1.71
2006-02-03,35.194438,35.288587,34.903433,35.023258,121094200,33.88973,-1.23
2006-02-06,34.852065,35.100273,34.740798,34.929096,58162800,33.900072,-0.27
2006-02-07,34.869173,35.031792,34.612402,34.775024,87327000,33.908778,-0.44
2006-02-08,35.023246,35.220105,34.82639,35.177307,89907800,33.9214,1.16
2006-02-09,35.271473,35.408416,34.775055,34.843525,78213400,33.930575,-0.95
2006-02-10,34.817853,35.143094,34.458375,35.057503,102575900,33.941789,0.61
2006-02-13,34.83495,34.869186,34.49259,34.655212,70643100,33.948887,-1.15
2006-02-14,34.723691,35.108844,34.586747,35.006138,94340300,33.959407,1.01
2006-02-15,34.91198,35.314249,34.860625,35.228661,92254300,33.972037,0.64
2006-02-16,35.357054,35.562467,35.22011,35.553909,103859600,33.987777,0.92
2006-02-17,35.485443,35.485443,35.262912,35.271469,81770200,34.00055,-0.79
2006-02-21,35.271462,35.322817,34.757926,34.87775,85101400,34.009278,-1.12
2006-02-22,34.903437,35.553919,34.817848,35.314266,91983900,34.022263,1.25
2006-02-23,35.254357,35.553922,35.160211,35.220123,66517100,34.034182,-0.27
2006-02-24,35.254354,35.339945,35.100292,35.314266,57085400,34.046919,0.27
2006-02-27,35.399843,35.836348,35.374167,35.707966,64945000,34.063447,1.11
2006-02-28,35.613816,35.707965,35.066043,35.177307,117564600,34.07453,-1.49
2006-03-01,35.2886,35.750784,35.22013,35.656635,80962300,34.090273,1.36
2006-03-02,35.56246,35.810671,35.442636,35.682285,69856500,34.106114,0.07
2006-03-03,35.476875,35.956175,35.42552,35.476875,112066100,34.119753,-0.58
2006-03-06,35.55392,35.630951,35.057499,35.168766,99581000,34.130191,-0.87
2006-03-07,35.108841,35.151635,34.79216,34.963337,96441100,34.138481,-0.58
2006-03-08,34.886308,35.168755,34.663777,34.980457,103961900,34.146859,0.05
2006-03-09,35.091719,35.220104,34.638095,34.680889,108556700,34.152172,-0.86
2006-03-10,34.646657,34.911985,34.398446,34.71513,124474900,34.157774,0.1
2006-03-13,34.869207,35.040384,34.766497,34.817852,69169100,34.164342,0.3
2006-03-14,34.783624,35.451222,34.783624,35.408428,118201000,34.176721,1.7
2006-03-15,35.545344,35.707966,35.365606,35.707966,84375800,34.191957,0.85
2006-03-16,35.819258,35.87917,35.374195,35.408428,101371200,34.204061,-0.84
2006-03-17,35.407555,35.621679,35.31334,35.50177,78219600,34.216974,0.26
2006-03-20,35.604548,35.698763,35.458945,35.587418,60240100,34.23061,0.24
2006-03-21,35.210552,35.981397,35.184858,35.210552,136566000,34.240361,-1.06
2006-03-22,35.013565,35.356162,34.996435,35.296207,112282800,34.250867,0.24
2006-03-23,35.193439,35.304785,34.962185,35.193439,75158200,34.260246,-0.29
2006-03-24,35.31334,35.544595,35.133477,35.373295,81795500,34.271321,0.51
2006-03-27,35.356166,35.553159,35.321908,35.381863,54400400,34.282371,0.02
2006-03-28,35.450384,35.690201,35.107787,35.236259,100522800,34.291862,-0.41
2006-03-29,35.287648,36.058493,35.261951,35.904324,130669100,34.307907,1.9
2006-03-30,35.981391,36.229776,35.792964,36.015652,115915600,34.324899,0.31
2006-03-31,36.084176,36.135564,35.835791,35.912876,71074600,34.3407,-0.29
2006-04-03,36.101329,36.289756,35.887205,35.955723,80730700,34.35677,0.12
2006-04-04,36.015655,36.238346,35.912877,36.152695,89952600,34.37464,0.55
2006-04-05,36.229797,36.546699,36.152712,36.495312,91628200,34.395741,0.95
2006-04-06,36.478182,36.777955,36.349706,36.598091,91712800,34.417655,0.28
2006-04-07,36.726557,36.87216,36.229787,36.246918,116604300,34.435857,-0.96
2006-04-10,36.315438,36.401087,36.049923,36.195526,58981900,34.453366,-0.14
2006-04-11,36.306878,36.341139,35.72446,35.904324,91481900,34.467803,-0.8
2006-04-12,35.92144,36.041352,35.801531,35.912876,58751200,34.482182,0.02
2006-04-13,35.887209,36.255503,35.792994,36.058506,63476900,34.497867,0.41
2006-04-17,36.007118,36.152721,35.450394,35.681648,104072100,34.509646,-1.05
2006-04-18,35.775833,36.452465,35.775833,36.366814,124291700,34.528125,1.92
2006-04-19,36.435353,36.529568,36.229792,36.529568,79050300,34.54804,0.45
2006-04-20,36.521001,36.675171,36.298314,36.401093,81408000,34.566478,-0.35
2006-04-21,36.538119,36.58951,35.818662,35.972832,130181200,34.580472,-1.18
2006-04-24,35.93002,36.032798,35.733026,35.938583,78556400,34.593985,-0.1
2006-04-25,36.032792,36.058486,35.673065,35.861492,77660800,34.606597,-0.21
2006-04-26,35.852928,36.024228,35.715889,35.852928,82537000,34.618999,-0.02
2006-04-27,35.690193,36.392523,35.54459,36.195526,173950100,34.634685,0.96
2006-04-28,35.97284,36.16127,35.78441,35.844364,88876600,34.646722,-0.97
2006-05-01,35.904324,36.015669,35.381864,35.493206,92875500,34.655145,-0.98
2006-05-02,35.647372,35.741587,35.458945,35.587418,85148100,34.664421,0.27
2006-05-03,35.604552,35.664506,35.356167,35.536034,74971600,34.673094,-0.14
2006-05-04,35.570296,35.964287,35.570296,35.827248,88696800,34.684578,0.82
2006-05-05,36.058491,36.152707,35.921452,36.109882,80392200,34.69876,0.79
2006-05-08,36.041371,36.212668,36.032804,36.14415,45079100,34.713142,0.09
2006-05-09,36.058475,36.126997,35.947133,36.007088,48528800,34.726017,-0.38
2006-05-10,35.912884,35.955708,35.587415,35.690193,92424200,34.735611,-0.88
2006-05-11,35.655943,35.673073,34.799446,34.893661,140989700,34.737184,-2.23
2006-05-12,34.739483,34.79087,34.414013,34.422577,153920800,34.734053,-1.35
2006-05-15,34.276972,34.551051,34.079978,34.396881,127896500,34.730698,-0.07
2006-05-16,34.405431,34.482516,34.062835,34.139919,132397500,34.72482,-0.75
2006-05-17,33.985768,34.097114,33.600344,33.677429,207897100,34.714398,-1.35
2006-05-18,33.82302,33.968622,33.403335,33.446159,139690900,34.701779,-0.69
2006-05-19,33.57466,33.805915,33.189236,33.703133,194306300,34.691842,0.77
2006-05-22,33.41192,33.608917,33.077887,33.377663,169591800,34.678766,-0.97
2006-05-23,33.626036,33.728818,33.035055,33.052185,142243900,34.662581,-0.98
2006-05-24,33.000793,33.437608,32.743845,33.274872,234981600,34.648773,0.67
2006-05-25,33.497561,33.728815,33.249177,33.711685,123510900,34.639448,1.31
2006-05-26,33.788772,33.900117,33.600342,33.823032,91319600,34.631325,0.33
2006-05-30,33.660312,33.686009,33.06933,33.095024,105606200,34.616038,-2.15
2006-05-31,33.154961,33.454737,33.009358,33.249176,137066200,34.602438,0.47
2006-06-01,33.343396,34.037159,33.266311,34.037159,119357400,34.596813,2.37
2006-06-02,34.225594,34.259854,33.668873,33.951515,128864100,34.590392,-0.25
2006-06-05,33.882981,33.882981,33.214912,33.214912,103190600,34.576706,-2.17
2006-06-06,33.274876,33.360528,32.846628,33.189228,127271000,34.5629,-0.08
2006-06-07,33.232051,33.548953,32.932278,32.940842,130754700,34.54676,-0.75
2006-06-08,32.778093,33.026478,32.110028,32.889439,280562200,34.530269,-0.16
2006-06-09,33.026479,33.180649,32.641055,32.675316,144146200,34.511812,-0.65
2006-06-12,32.718167,32.769555,32.024404,32.03297,145607500,34.487147,-1.97
2006-06-13,32.110048,32.37556,31.827403,31.904488,207099500,34.461449,-0.4
2006-06-14,31.998707,32.298479,31.861668,32.229961,201876800,34.439245,1.02
2006-06-15,32.418373,33.223482,32.375549,33.103573,200700400,34.425955,2.71
2006-06-16,33.040161,33.151581,32.740186,32.860176,120006100,34.410375,-0.74
2006-06-19,32.997304,33.031588,32.491631,32.594479,129450100,34.392306,-0.81
2006-06-20,32.645898,32.980156,32.517336,32.637329,102871700,34.374844,0.13
2006-06-21,32.688746,33.417259,32.680176,33.151566,129548100,34.362672,1.58
2006-06-22,33.074436,33.151573,32.560194,32.731606,143100500,34.346442,-1.27
2006-06-23,32.705907,33.023024,32.508781,32.697338,88050200,34.330033,-0.1
2006-06-26,32.714464,32.903021,32.628758,32.783031,65157700,34.31464,0.26
2006-06-27,32.800171,32.851596,32.131655,32.165936,128227500,34.29326,-1.88
2006-06-28,32.243091,32.431648,32.037395,32.405937,91576300,34.274481,0.75
2006-06-29,32.551625,33.391556,32.483061,33.391556,181997200,34.265696,3.04
2006-06-30,33.528688,33.54583,33.151577,33.228714,82719200,34.255377,-0.49
2006-07-03,33.331568,33.425846,33.263003,33.425846,21598500,34.247123,0.59
2006-07-05,33.117302,33.151586,32.645913,32.697338,93724000,34.231703,-2.18
2006-07-06,32.800172,32.980156,32.577331,32.66304,70615200,34.216094,-0.1
2006-07-07,32.483058,32.714465,32.200222,32.30307,108063300,34.197059,-1.1
2006-07-10,32.388767,32.508757,31.85738,32.020226,105109800,34.175399,-0.88
2006-07-11,31.951684,32.34594,31.780272,32.260231,136114200,34.156342,0.75
2006-07-12,32.191633,32.260197,31.57454,31.651676,154458900,34.13142,-1.89
2006-07-13,31.403142,31.745972,31.12031,31.12031,177745500,34.101459,-1.68
2006-07-14,31.111739,31.180306,30.674633,30.803192,172448500,34.068641,-1.02
2006-07-17,30.811765,31.068886,30.743198,30.880329,134311000,34.036916,0.25
2006-07-18,31.043195,31.137474,30.460385,30.9832,206964900,34.006531,0.33
2006-07-19,30.957465,31.565989,30.931754,31.386002,192517600,33.980456,1.3
2006-07-20,31.497432,31.540285,30.888911,30.923195,152292100,33.950035,-1.47
2006-07-21,30.751771,30.820335,30.528931,30.597498,119343000,33.916677,-1.05
2006-07-24,30.717478,31.223151,30.683194,31.206009,130269300,33.889705,1.99
2006-07-25,31.274584,31.488853,31.060316,31.386002,108869600,33.864792,0.58
2006-07-26,31.291719,31.600266,31.05174,31.360287,107170500,33.839872,-0.08
2006-07-27,31.488869,31.74599,31.068902,31.154608,99698700,33.813153,-0.66
2006-07-28,31.308867,31.831682,31.283156,31.805971,93556100,33.793181,2.09
2006-07-31,31.780248,31.985943,31.617402,31.797386,78015300,33.773322,-0.03
2006-08-01,31.514572,31.540283,31.077463,31.26602,98552800,33.748374,-1.67
2006-08-02,31.377429,31.823108,31.377429,31.617409,87370600,33.72717,1.12
2006-08-03,31.300268,32.003067,31.265985,31.81451,99205600,33.708139,0.62
2006-08-04,32.097377,32.25165,31.386005,31.66884,123493800,33.687847,-0.46
2006-08-07,31.63456,31.660271,31.308871,31.463144,69634800,33.665711,-0.65
2006-08-08,31.548855,31.625992,31.077463,31.26602,124139900,33.641834,-0.63
2006-08-09,31.703126,31.977389,31.223164,31.30887,145342200,33.61862,0.14
