Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2010-06-09,38.714285,39.070979,38.009597,38.122696,101949200,38.672094,39.471875,-0.84
2010-06-10,38.592494,39.253681,38.488097,39.210182,76892300,38.677448,39.468409,2.85
2010-06-11,38.809993,39.619078,38.809993,39.584278,74346800,38.686471,39.469944,0.95
2010-06-14,39.949648,40.228045,39.505957,39.575558,68085000,38.695318,39.471343,-0.02
2010-06-15,39.784353,40.689136,39.540758,40.636936,76332600,38.714637,39.486781,2.68
2010-06-16,40.523855,41.011044,40.454255,40.80225,78399700,38.73541,39.504204,0.41
2010-06-17,41.028446,41.045846,40.576054,40.932747,77111900,38.757274,39.523125,0.32
2010-06-18,41.010321,41.263095,40.844712,40.96674,75921400,38.779258,39.542246,0.08
2010-06-21,41.489713,41.559445,40.382742,40.61808,95488100,38.797555,39.556496,-0.85
2010-06-22,40.792414,41.08877,40.225855,40.304302,94493400,38.812548,39.5664,-0.77
2010-06-23,40.347892,40.504786,39.82491,40.138699,92397600,38.825743,39.57398,-0.41
2010-06-24,39.964358,40.086389,39.397799,39.528542,114145900,38.832736,39.573379,-1.52
2010-06-25,39.745997,39.877001,39.256925,39.536396,88740300,38.839738,39.572889,0.02
2010-06-28,39.536403,39.780939,39.134664,39.396667,71350000,38.845279,39.570555,-0.35
2010-06-29,38.794062,38.828997,37.615045,37.877048,136384200,38.835645,39.548124,-3.86
2010-06-30,37.754781,38.139052,37.239506,37.30064,101313200,38.820371,39.518356,-1.52
2010-07-01,37.414168,37.518969,36.479687,37.195831,158695000,38.804207,39.487594,-0.28
2010-07-02,37.256969,37.396704,36.759161,37.091034,78565300,38.78716,39.455852,-0.28
2010-07-06,37.641252,37.877056,36.898908,37.204578,88591900,38.771413,39.426034,0.31
2010-07-07,37.326834,38.435982,37.2919,38.392315,72448400,38.767641,39.412342,3.19
2010-07-08,38.698001,38.759135,38.147792,38.601933,78264600,38.765992,39.401608,0.55
2010-07-09,38.584448,38.977455,38.497115,38.968719,47851200,38.76801,39.395874,0.95
2010-07-12,38.933804,39.326808,38.829,39.082272,60927500,38.771137,39.391721,0.29
2010-07-13,39.422872,39.737277,39.125934,39.58881,93310500,38.779273,39.394331,1.3
2010-07-14,39.667402,40.00801,39.510202,39.789673,87687100,38.789326,39.399567,0.51
2010-07-15,39.711071,39.946875,39.291865,39.824604,95992500,38.799628,39.405197,0.09
2010-07-16,39.684874,39.850812,38.689259,38.724194,98831900,38.798877,39.396177,-2.76
2010-07-19,38.837736,39.134674,38.514595,39.056072,81800800,38.801436,39.391672,0.86
2010-07-20,38.427268,39.527683,38.304999,39.527683,89061200,38.808662,39.393474,1.21
2010-07-21,39.94689,39.964354,38.91634,38.986206,83577000,38.810429,39.38808,-1.37
2010-07-22,39.53641,40.156486,39.510211,39.973083,82890300,38.821998,39.395828,2.53
2010-07-23,39.702331,40.261273,39.632465,40.226341,81056100,38.835971,39.406828,0.63
2010-07-26,40.278753,40.575691,40.095351,40.558224,64850900,38.853108,39.422079,0.83
2010-07-27,40.732882,40.802751,40.357343,40.540745,67655600,38.869901,39.436895,-0.04
2010-07-28,40.497084,40.680489,40.069146,40.217613,51988200,38.883311,39.447236,-0.8
2010-07-29,40.453419,40.532021,39.518938,39.920677,85669500,38.893633,39.453507,-0.74
2010-07-30,39.588801,40.252543,39.361729,40.008007,98958100,38.904721,39.460851,0.22
2010-08-02,40.514551,40.863891,40.357348,40.759087,68706800,38.923172,39.478046,1.88
2010-08-03,40.732894,40.785296,40.39229,40.584427,60856600,38.939702,39.4927,-0.43
2010-08-04,40.76782,41.038558,40.610617,40.994888,43820600,38.960152,39.512597,1.01
2010-08-05,40.79403,40.977432,40.628096,40.898834,39150200,38.979442,39.530958,-0.23
2010-08-06,40.45341,40.916282,40.217606,40.837681,71339200,38.997932,39.548265,-0.15
2010-08-09,41.047291,41.213226,40.863889,41.117161,26927600,39.019019,39.569045,0.68
2010-08-10,40.785289,41.003626,40.418482,40.759087,86694500,39.036333,39.584807,-0.87
2010-08-11,40.08661,40.104074,39.483999,39.649937,92219700,39.042439,39.58567,-2.72
2010-08-12,38.890117,39.510195,38.820251,39.335526,66000200,39.045355,39.582357,-0.79
2010-08-13,39.187072,39.35301,39.047337,39.056072,46387300,39.045462,39.575386,-0.71
2010-08-16,38.86392,39.396662,38.68925,39.125923,55472900,39.046262,39.569433,0.18
2010-08-17,39.405404,39.981813,39.326803,39.623741,56927100,39.052008,39.570152,1.27
2010-08-18,39.545133,40.016741,39.396666,39.780937,61835400,39.059261,39.572944,0.4
2010-08-19,39.545141,39.702344,38.916334,39.178337,82969500,39.060446,39.567718,-1.51
2010-08-20,39.117199,39.326801,38.898863,39.230732,65806700,39.062141,39.563254,0.13
2010-08-23,39.475273,39.597541,38.828995,38.846462,69612200,39.059994,39.55376,-0.98
2010-08-24,38.40106,38.53206,37.964387,38.12159,79095800,39.050657,39.534791,-1.87
2010-08-25,37.850849,38.654327,37.789715,38.488392,87247900,39.045062,39.520932,0.96
2010-08-26,38.619396,38.70673,37.990586,38.02552,91199000,39.034918,39.501125,-1.2
2010-08-27,38.30499,38.566993,37.527712,38.488392,109568800,39.02948,39.487711,1.22
2010-08-30,38.304984,38.645588,38.077912,38.086647,49373200,39.020098,39.469154,-1.04
2010-08-31,37.885777,38.296247,37.711107,37.955643,72066900,39.009507,39.449107,-0.34
2010-09-01,38.514591,39.222003,38.488392,39.091,83523100,39.010318,39.444364,2.99
2010-09-02,39.160879,39.545151,39.06481,39.527683,41816800,39.015465,39.445468,1.12
2010-09-03,39.96433,40.191402,39.780928,40.182667,64041100,39.027079,39.455232,1.66
2010-09-07,40.016754,40.200156,39.850819,39.911953,51195200,39.035884,39.461281,-0.67
2010-09-08,40.02548,40.566954,40.016745,40.392284,66879800,39.049381,39.473613,1.2
2010-09-09,40.750354,40.785288,40.453416,40.549484,61476400,39.064307,39.487862,0.39
2010-09-10,40.593148,40.759082,40.392278,40.697948,66995700,39.080562,39.50389,0.37
2010-09-13,41.012365,41.370437,40.994898,41.265636,64523400,39.102304,39.527224,1.39
2010-09-14,41.213236,41.658644,41.11717,41.440308,91405800,39.125568,39.552563,0.42
2010-09-15,41.335489,41.74596,41.213218,41.702293,67108200,39.151207,39.581037,0.63
2010-09-16,41.623716,41.903186,41.518915,41.868252,66885800,39.178242,39.611331,0.4
2010-09-17,42.141378,42.141378,41.799975,42.010071,76372600,39.20642,39.643102,0.34
2010-09-20,42.167622,42.832922,42.115101,42.745384,84475000,39.241633,39.684192,1.75
2010-09-21,42.771646,43.043015,42.552798,42.736629,82272000,39.276409,39.724622,-0.02
2010-09-22,42.561545,42.911703,42.386466,42.622822,88315900,39.309707,39.763008,-0.27
2010-09-23,42.342699,43.03426,42.29893,42.605316,85040000,39.342499,39.800655,-0.04
2010-09-24,43.086768,43.4982,43.025491,43.471939,79495900,39.383588,39.849281,2.03
2010-09-27,43.445703,43.550749,43.200591,43.235607,43859800,39.421917,39.894133,-0.54
2010-09-28,43.340633,43.366897,42.535274,43.218079,104922900,39.459689,39.938159,-0.04
2010-09-29,43.156812,43.358152,42.990489,43.14806,81679200,39.49639,39.980674,-0.16
2010-09-30,43.366914,43.629531,42.675354,42.955479,122458600,39.530808,40.020076,-0.45
2010-10-01,43.314389,43.358158,42.701614,42.902954,77675400,39.564362,40.058259,-0.12
2010-10-04,42.780394,42.937965,42.193883,42.438992,71359900,39.592965,40.089792,-1.08
2010-10-05,42.920442,43.559477,42.894181,43.471939,99301300,39.631562,40.134589,2.43
2010-10-06,43.419441,43.515734,42.815422,43.095547,81831200,39.66603,40.173807,-0.87
2010-10-07,43.340662,43.366926,42.894214,43.253124,75693300,39.701722,40.214593,0.37
2010-10-08,43.270614,43.655785,42.964228,43.550739,83223900,39.740021,40.25878,0.69
2010-10-11,43.576997,43.787093,43.436935,43.568245,46880000,39.778113,40.302614,0.04
2010-10-12,43.498228,43.953432,43.121809,43.865894,88571700,39.818787,40.34981,0.68
2010-10-13,44.146011,44.426136,44.014701,44.224796,71122900,39.862628,40.401134,0.82
2010-10-14,44.251059,44.329844,43.918409,44.137257,68464000,39.905161,40.450619,-0.2
2010-10-15,44.680009,45.082689,44.321099,45.073936,104654000,39.956592,40.511855,2.12
2010-10-18,45.082676,45.275263,44.907597,44.907597,72399400,40.005856,40.570077,-0.37
2010-10-19,44.487408,44.907595,44.13725,44.487408,105739800,40.050448,40.621962,-0.94
2010-10-20,44.609978,45.143967,44.531192,44.811317,80861400,40.09782,40.67745,0.73
2010-10-21,45.09143,45.266509,44.46115,44.898846,85885400,40.145592,40.733363,0.2
2010-10-22,44.907597,45.249,44.828812,45.205231,47406900,40.195936,40.792593,0.68
2010-10-25,45.389071,45.721721,45.389071,45.424088,51413900,40.247958,40.853937,0.48
2010-10-26,45.196484,45.651688,45.012649,45.546638,60498300,40.300681,40.916092,0.27
2010-10-27,45.310288,45.721723,45.22275,45.686707,57483400,40.354273,40.979279,0.31
2010-10-28,45.879272,45.914288,45.380299,45.782978,61220000,40.40829,41.042904,0.21
2010-10-29,45.782986,45.949313,45.669185,45.67794,46668700,40.460724,41.104295,-0.23
2010-11-01,45.84427,46.17692,45.502868,45.712963,60555600,40.512986,41.165337,0.08
2010-11-02,46.089384,46.334492,46.028107,46.203182,48137500,40.569604,41.232064,1.07
2010-11-03,46.246957,46.430789,45.835522,46.41328,126225800,40.62775,41.300689,0.45
2010-11-04,46.921,47.148603,46.833462,46.982277,84201000,40.69098,41.375942,1.23
2010-11-05,47.008541,47.104835,46.842214,46.982277,77937100,40.75358,41.450198,0.0
2010-11-08,46.903505,47.122353,46.789703,47.043568,39623500,40.816166,41.524282,0.13
2010-11-09,47.227384,47.306169,46.579593,46.789688,66828700,40.875604,41.594023,-0.54
2010-11-10,46.850972,47.069819,46.483305,47.026051,83553700,40.936803,41.66597,0.51
2010-11-11,46.316989,46.815962,46.098141,46.728424,85163600,40.994431,41.733023,-0.63
2010-11-12,46.483313,46.719669,45.616676,45.966831,99164300,41.043908,41.7891,-1.63
2010-11-15,46.203176,46.290717,45.774236,45.791744,56723400,41.09115,41.842115,-0.38
2010-11-16,45.467838,45.739211,44.513662,45.038898,101097000,41.130431,41.884456,-1.64
2010-11-17,45.065185,45.406587,44.951383,45.170231,77836200,41.170628,41.927976,0.29
2010-11-18,45.660441,46.211939,45.63418,45.896797,71488300,41.217654,41.980544,1.61
2010-11-19,45.835507,46.036847,45.64292,45.931801,54506100,41.264561,42.032878,0.08
2010-11-22,45.747988,46.316994,45.669202,46.316994,69918900,41.314834,42.089621,0.84
2010-11-23,45.844263,45.914296,45.319029,45.581646,76818300,41.35729,42.135873,-1.59
2010-11-24,46.028096,46.614607,46.010588,46.500805,53444200,41.408469,42.193687,2.02
2010-11-26,46.203176,46.509565,46.106882,46.194424,23640300,41.456091,42.246677,-0.66
2010-11-29,46.133144,46.308223,45.607907,46.159405,89269100,41.50289,42.298501,-0.08
2010-11-30,45.677948,46.168169,45.415332,45.599163,118862100,41.543649,42.342218,-1.21
2010-12-01,46.273214,46.798448,46.255706,46.562092,81758800,41.593584,42.398111,2.11
2010-12-02,46.632122,47.104834,46.579597,47.034801,56844600,41.647725,42.459524,1.02
2010-12-03,46.833451,47.218622,46.833451,47.157345,38014200,41.702547,42.521747,0.26
2010-12-06,47.166118,47.227396,46.991039,47.139854,39312000,41.75665,42.582914,-0.04
2010-12-07,47.708849,47.726357,47.113582,47.166107,59067300,41.810475,42.643618,0.06
2010-12-08,47.288673,47.402475,46.999792,47.341198,48066900,41.865507,42.705838,0.37
2010-12-09,47.630061,47.656322,47.227382,47.384953,51679800,41.920427,42.767813,0.09
2010-12-10,47.525017,47.752617,47.349938,47.700096,44696200,41.977936,42.833141,0.67
2010-12-13,47.883941,47.918958,47.507522,47.533783,53110200,42.033218,42.895401,-0.35
2010-12-14,47.656328,47.813899,47.472497,47.621315,69884800,42.088821,42.957996,0.18
2010-12-15,47.59506,47.883941,47.297426,47.411228,76951900,42.141781,43.016979,-0.44
2010-12-16,47.454995,47.848922,47.323688,47.778893,65519400,42.197871,43.080051,0.78
2010-12-17,47.838523,47.96132,47.724496,47.82098,36844200,42.253823,43.142845,0.09
2010-12-20,47.908689,48.031487,47.505212,47.856064,48159600,42.309566,43.205272,0.07
2010-12-21,48.040276,48.145531,47.908706,48.145531,35775400,42.367636,43.270705,0.6
2010-12-22,48.127988,48.206929,48.057819,48.136761,35766500,42.42504,43.335157,-0.02
2010-12-23,48.04906,48.128001,47.89995,48.013977,21664800,42.480651,43.397128,-0.26
2010-12-27,47.873626,48.119221,47.549087,48.040279,29263700,42.535971,43.458626,0.05
2010-12-28,48.136764,48.171846,47.84731,47.952564,24160500,42.589867,43.518149,-0.18
2010-12-29,48.084117,48.154289,48.005175,48.057804,24132700,42.644275,43.578277,0.22
2010-12-30,48.057806,48.066576,47.847294,47.943779,27553300,42.697006,43.636098,-0.24
2010-12-31,47.88238,47.908693,47.549071,47.768353,38540100,42.747467,43.69083,-0.37
2011-01-03,48.215696,48.847226,48.198153,48.51392,90994300,42.804845,43.754712,1.56
2011-01-04,48.689337,48.724423,48.171832,48.478828,43851500,42.861302,43.817283,-0.07
2011-01-05,48.32973,48.908634,48.303417,48.891094,43787400,42.9213,43.884486,0.85
2011-01-06,48.943703,49.084044,48.838449,49.048958,46139600,42.982272,43.952889,0.32
2011-01-07,49.136675,49.162987,48.522685,49.005104,72261700,43.042201,44.019806,-0.09
2011-01-10,48.899855,49.27702,48.750744,49.189308,55551800,43.103366,44.088276,0.38
2011-01-11,49.391042,49.434898,49.075276,49.259472,56663800,43.164621,44.156769,0.14
2011-01-12,49.496282,49.61031,49.294543,49.61031,51979300,43.228757,44.229001,0.71
2011-01-13,49.645416,49.759443,49.478763,49.627876,47364500,43.29243,44.300509,0.04
2011-01-14,49.645409,50.013805,49.522612,49.996262,43867400,43.359135,44.37595,0.74
2011-01-18,49.619095,50.197999,49.548927,50.1366,65805600,43.426572,44.45225,0.28
2011-01-19,50.224321,50.224321,49.399822,49.566475,67767200,43.487666,44.519988,-1.14
2011-01-20,49.355962,49.426131,48.838457,49.215622,92357800,43.54466,44.582182,-0.71
2011-01-21,49.461226,49.548941,48.812154,48.838467,59673300,43.597335,44.638556,-0.77
2011-01-24,48.934951,49.522625,48.838466,49.513855,64103300,43.656206,44.70313,1.38
2011-01-25,49.268252,49.601562,49.162998,49.584019,55305100,43.715189,44.767777,0.14
2011-01-26,49.654176,49.978712,49.513836,49.847145,60547700,43.776203,44.835054,0.53
2011-01-27,50.005023,50.303247,49.926082,50.154137,53656100,43.839665,44.905505,0.62
2011-01-28,50.145387,50.189246,48.654272,48.882324,123359900,43.889841,44.958178,-2.54
2011-01-31,48.952484,49.259477,48.584089,49.119137,70571300,43.941874,45.01329,0.48
2011-02-01,49.487528,50.154147,49.434902,50.040119,76952900,44.002553,45.079871,1.87
2011-02-02,49.934877,50.145385,49.855935,49.961189,48661000,44.061843,45.144524,-0.16
2011-02-03,49.864694,50.119061,49.469989,50.048893,45341900,44.121416,45.209483,0.18
2011-02-04,50.040129,50.364665,49.908561,50.329582,47647800,44.183188,45.277299,0.56
2011-02-07,50.426066,50.847087,50.347124,50.566406,45627100,44.246703,45.347353,0.47
2011-02-08,50.583953,50.934805,50.487471,50.899719,38099900,44.312902,45.420894,0.66
2011-02-09,50.820774,50.978657,50.654121,50.812004,62540800,44.37757,45.4923,-0.17
2011-02-10,50.478679,50.961099,50.426054,50.89093,70194700,44.442379,45.563805,0.16
2011-02-11,50.741825,51.294417,50.671657,51.259331,47853500,44.51021,45.639242,0.72
2011-02-14,51.259321,51.45229,51.206696,51.382122,48506100,44.578587,45.715307,0.24
2011-02-15,51.259333,51.373361,51.075137,51.311962,39723800,44.645586,45.789435,-0.14
2011-02-16,51.443529,51.785608,51.425986,51.645267,53061700,44.715234,45.866995,0.65
2011-02-17,51.390895,51.724204,51.355809,51.62772,38361900,44.784015,45.943296,-0.03
2011-02-18,51.627726,51.724211,51.320729,51.513699,44334300,44.850977,46.017076,-0.22
2011-02-22,50.811999,50.987425,49.943641,50.022583,92598100,44.902436,46.07013,-2.89
2011-02-23,50.022557,50.197983,49.233145,49.61031,97842900,44.949281,46.117019,-0.82
2011-02-24,49.715583,50.022577,49.241934,49.873466,98716100,44.998277,46.166774,0.53
2011-02-25,50.154155,50.627805,50.101526,50.566406,54094600,45.053682,46.225047,1.39
2011-02-28,50.768142,50.917252,50.373434,50.671658,51402800,45.109582,46.283942,0.21
2011-03-01,50.890926,50.890926,49.733118,49.855915,91993900,45.156809,46.331253,-1.61
2011-03-02,49.829603,50.443589,49.81206,50.119053,61552900,45.206185,46.381423,0.53
2011-03-03,50.583936,51.197926,50.583936,51.110214,64146600,45.264931,46.444056,1.98
2011-03-04,51.092671,51.101441,50.513767,50.847076,62328400,45.320475,46.502374,-0.51
2011-03-07,51.057588,51.101444,49.706811,50.162918,98470000,45.368658,46.550858,-1.35
2011-03-08,50.101528,50.592721,49.794535,50.364666,62399100,45.41837,46.601372,0.4
2011-03-09,50.180466,50.233095,49.750676,50.022583,84764200,45.464183,46.646686,-0.68
2011-03-10,49.461206,49.575234,49.040185,49.241924,102894400,45.501773,46.68106,-1.56
2011-03-11,48.961243,49.69803,48.961243,49.54892,81679400,45.542043,46.719045,0.62
2011-03-14,49.277032,49.636654,48.996351,49.373516,73565800,45.580167,46.754204,-0.35
2011-03-15,47.926235,48.961245,47.777125,48.671795,101276500,45.610929,46.779602,-1.42
2011-03-16,48.26833,48.540241,47.163151,47.49646,176507700,45.629691,46.789097,-2.41
2011-03-17,48.250764,48.452507,47.478895,47.935001,94434500,45.652629,46.804274,0.92
2011-03-18,48.503314,48.503314,47.791838,47.826973,94887200,45.674264,46.81782,-0.23
2011-03-21,48.556026,48.995209,47.870902,48.749268,57423000,45.704861,46.843402,1.93
2011-03-22,48.819533,48.845882,48.55602,48.661427,36162100,45.73428,46.867482,-0.18
2011-03-23,48.485755,49.074258,48.151975,48.93372,60365100,45.766115,46.894849,0.56
2011-03-24,49.302635,49.908706,49.030341,49.803303,69502400,45.806286,46.933372,1.78
2011-03-25,49.96139,50.260034,49.829634,49.926254,74131100,45.847281,46.973013,0.25
2011-03-28,50.145862,50.154644,49.627627,49.653976,37824000,45.885159,47.008522,-0.55
2011-03-29,49.539804,50.137093,49.39048,50.137093,47994800,45.927466,47.04996,0.97
2011-03-30,50.383023,50.444508,50.137081,50.374237,44935900,45.971713,47.09399,0.47
2011-03-31,50.286409,50.488433,50.198574,50.444515,50004300,46.016218,47.138368,0.14
2011-04-01,50.699217,50.857323,50.32152,50.47084,68031800,46.060543,47.182507,0.05
2011-04-04,50.611397,50.6641,50.084379,50.30397,48659100,46.102766,47.223851,-0.33
2011-04-05,50.207342,50.497204,50.066804,50.172207,55349400,46.143258,47.262902,-0.26
2011-04-06,50.558697,50.708018,50.005326,50.295185,49532100,46.184571,47.303065,0.25
2011-04-07,50.277604,50.593813,49.899907,50.260036,60697000,46.225123,47.34223,-0.07
2011-04-08,50.488424,50.567477,49.759383,50.022892,42782200,46.262911,47.377735,-0.47
2011-04-11,50.216121,50.321527,49.680321,49.855991,42451700,46.298663,47.41056,-0.33
2011-04-12,49.627624,49.750594,49.320197,49.513435,50422800,46.330651,47.438412,-0.69
2011-04-13,49.882347,50.066803,49.539786,49.935047,49979800,46.366516,47.47148,0.85
2011-04-14,49.592498,49.917496,49.390475,49.847225,53544100,46.40115,47.502947,-0.18
2011-04-15,49.653974,49.952618,49.434383,49.75938,68530000,46.434565,47.532834,-0.18
2011-04-18,49.2587,49.425588,48.59114,49.40802,69065000,46.464152,47.557671,-0.71
2011-04-19,49.539791,49.715462,49.276279,49.715462,38608400,46.496503,47.586251,0.62
2011-04-20,50.593808,50.892452,50.532323,50.839752,67397500,46.539719,47.629343,2.26
2011-04-21,51.331644,51.357997,51.085703,51.243809,43666800,46.586526,47.677217,0.79
2011-04-25,51.287726,51.401914,51.191105,51.375565,25376800,46.634178,47.726202,0.26
2011-04-26,51.507326,51.849888,51.393138,51.665432,49400000,46.684241,47.778377,0.56
2011-04-27,51.762054,52.078266,51.524895,52.016781,56465500,46.737301,47.834515,0.68
2011-04-28,51.858657,52.025545,51.718119,51.93771,48100000,46.789046,47.888862,-0.15
2011-04-29,51.841115,52.078274,51.805979,51.893818,44831200,46.83984,47.941908,-0.08
2011-05-02,51.972858,52.122182,51.665432,51.797188,48149400,46.889167,47.992971,-0.19
2011-05-03,51.770838,51.823541,51.235038,51.551247,38100000,46.935555,48.0401,-0.47
2011-05-04,51.577593,51.709346,51.04179,51.472187,53097200,46.980696,48.085559,-0.15
2011-05-05,51.217473,51.797194,51.01545,51.19112,72200000,47.022591,48.126692,-0.55
2011-05-06,51.700575,51.999219,51.217475,51.358013,72507000,47.065729,48.169491,0.33
2011-05-09,51.445844,51.75327,51.24382,51.551247,40022000,47.110361,48.214282,0.38
2011-05-10,51.700559,52.06947,51.630288,51.990417,38053600,47.158919,48.264297,0.85
2011-05-11,51.911372,52.095832,51.261384,51.612728,61900000,47.203236,48.308647,-0.73
2011-05-12,51.454611,51.990411,51.155967,51.920143,66100000,47.25017,48.356482,0.6
2011-05-13,51.797187,51.885022,51.287734,51.305302,63506600,47.29052,48.395539,-1.18
2011-05-16,51.068144,51.22625,50.303967,50.418156,73115300,47.32164,48.422329,-1.73
2011-05-17,50.154631,50.567464,50.049228,50.558681,63136000,47.35385,48.450625,0.28
2011-05-18,50.488427,51.068148,50.426941,50.980312,42351100,47.389934,48.48413,0.83
2011-05-19,51.138413,51.243816,50.813415,51.129627,35015800,47.427145,48.51917,0.29
2011-05-20,51.076928,51.129628,50.672878,50.743149,44703300,47.46014,48.548627,-0.76
2011-05-23,50.049251,50.198575,49.759392,49.996548,43700000,47.485378,48.567805,-1.47
2011-05-24,50.119514,50.128296,49.680331,49.689114,39314800,47.507306,48.582656,-0.61
2011-05-25,49.627636,50.119521,49.601286,49.882362,41369000,47.530938,48.599871,0.39
2011-05-26,49.733012,50.3303,49.72423,50.189762,40564100,47.557394,48.620929,0.62
2011-05-27,50.277627,50.497218,50.233706,50.444515,30127200,47.586121,48.645083,0.51
2011-05-31,50.918829,51.261391,50.655317,51.261391,47590100,47.622691,48.679736,1.62
2011-06-01,51.138436,51.261406,50.101964,50.145882,51795000,47.647798,48.699155,-2.18
2011-06-02,50.242488,50.426944,49.970194,50.25127,50198100,47.673703,48.719713,0.21
2011-06-03,49.671562,50.058044,49.42562,49.495888,57773700,47.691834,48.729993,-1.5
2011-06-06,49.381682,49.653973,49.06547,49.09182,50175600,47.705764,48.734786,-0.82
2011-06-07,49.223585,49.416823,48.968859,49.003994,46311100,47.718682,48.738351,-0.18
2011-06-08,48.89859,48.986429,48.512111,48.652649,46426400,47.727975,48.737216,-0.72
2011-06-09,48.670204,48.97763,48.512098,48.740475,45307500,47.73805,48.737259,0.18
2011-06-10,48.512086,48.608707,47.949933,47.993851,53740600,47.740595,48.727413,-1.53
2011-06-13,48.020201,48.248577,47.826963,47.993851,37736800,47.743115,48.717697,0.0
2011-06-14,48.362778,48.722907,48.336425,48.608719,40565300,47.751728,48.716253,1.28
2011-06-15,48.143197,48.441842,47.589826,47.686447,59022400,47.751078,48.702614,-1.9
2011-06-16,47.712793,47.870899,47.097937,47.501987,66316200,47.7486,48.686711,-0.39
2011-06-17,47.890215,48.066279,47.212357,47.35321,70337000,47.744666,48.669049,-0.31
2011-06-20,47.221153,47.740551,47.221153,47.599697,37402900,47.743223,48.654885,0.52
2011-06-21,47.766954,48.673701,47.564478,48.62088,55892800,47.751956,48.654435,2.15
2011-06-22,48.418416,48.700123,48.259955,48.268761,36833300,47.757098,48.649327,-0.72
2011-06-23,47.749353,48.744129,47.590893,48.71772,80743300,47.766657,48.650233,0.93
2011-06-24,48.488843,48.532859,47.775771,47.872608,56298300,47.767711,48.639933,-1.73
2011-06-27,47.925428,48.884993,47.819789,48.6385,49968900,47.776376,48.639914,1.6
2011-06-28,48.744139,49.36918,48.673714,49.360374,47028800,47.792137,48.649456,1.48
2011-06-29,49.474804,49.659673,49.210704,49.562836,65407300,47.809756,48.661554,0.41
2011-06-30,49.738915,50.258313,49.712506,50.223099,50347200,47.833769,48.682237,1.33
2011-07-01,50.249507,51.050611,50.10865,50.980183,53203900,47.865077,48.712673,1.51
2011-07-05,51.033012,51.288307,50.909766,51.235489,43128800,47.898613,48.746088,0.5
2011-07-06,51.173855,51.490776,51.006589,51.40274,49282700,47.93348,48.781275,0.33
2011-07-07,51.7901,52.256676,51.71087,52.107018,54799800,47.975008,48.825325,1.37
2011-07-08,51.658052,51.974973,51.385147,51.966167,69519500,48.014721,48.866926,-0.27
2011-07-11,51.420356,51.684455,50.848137,51.024204,52080800,48.044666,48.895499,-1.81
2011-07-12,51.015408,51.121047,50.584042,50.636864,84000700,48.070459,48.918563,-0.76
2011-07-13,51.006601,51.358737,50.663271,50.848141,82378100,48.098098,48.944121,0.42
2011-07-14,50.98019,51.217881,50.064641,50.258316,98774200,48.119592,48.961527,-1.16
2011-07-15,50.821733,50.927372,50.451994,50.927372,68281500,48.14753,48.987565,1.33
2011-07-18,50.645659,50.874548,50.161476,50.654465,59512200,48.172475,49.009643,-0.54
2011-07-19,51.138629,51.851701,51.138629,51.807682,73904600,48.208646,49.046703,2.28
2011-07-20,52.098223,52.107025,51.499595,51.587627,57085500,48.242268,49.080358,-0.42
2011-07-21,51.640446,52.221467,51.358739,51.930958,70148800,48.278971,49.118114,0.67
2011-07-22,51.904547,52.555996,51.869332,52.46796,43620400,48.320653,49.162483,1.03
2011-07-25,52.054204,52.652832,51.957367,52.36232,48916100,48.360868,49.204865,-0.2
2011-07-26,52.327092,52.670426,52.221453,52.494358,40918900,48.401998,49.248434,0.25
2011-07-27,52.151035,52.195051,51.006597,51.138649,83969500,48.429228,49.27347,-2.58
2011-07-28,51.16505,51.878122,50.962573,51.226673,61031900,48.457063,49.29934,0.17
2011-07-29,50.812921,51.596419,50.566425,51.059414,82860500,48.482957,49.322653,-0.33
2011-08-01,51.675661,51.781301,50.2055,50.821735,85421100,48.506229,49.342508,-0.47
2011-08-02,50.584039,50.812928,49.483621,49.536442,90853300,48.51648,49.345077,-2.53
2011-08-03,49.598048,50.07343,48.726516,50.011806,103612300,48.531359,49.353908,0.96
2011-08-04,49.298743,49.377973,47.687729,47.687729,132830000,48.522964,49.331839,-4.65
2011-08-05,48.171921,48.444823,46.059116,47.388424,214111800,48.511675,49.306098,-0.63
2011-08-08,45.935885,46.763399,44.536152,44.536152,204804500,48.472118,49.24292,-6.02
2011-08-09,45.205188,46.72817,43.955114,46.684151,193707100,48.454327,49.209029,4.82
2011-08-10,45.62776,46.692965,44.721013,44.773834,205917900,48.417705,49.150285,-4.09
2011-08-11,45.416484,47.265186,45.1964,46.745789,143825300,48.401069,49.118437,4.4
2011-08-12,47.036273,47.450031,46.55209,47.159519,90483300,48.388716,49.092491,0.89
2011-08-15,47.353213,47.855003,47.124324,47.855003,73554300,48.383405,49.076101,1.47
2011-08-16,47.388423,47.846195,46.816204,47.450047,89219200,48.374118,49.054564,-0.85
2011-08-17,47.511669,47.907817,46.67535,47.168339,84416600,48.36212,49.029581,-0.59
2011-08-18,45.891841,45.900643,44.439288,44.853046,130019400,48.327204,48.974262,-4.91
2011-08-19,44.386482,45.4869,44.007941,44.043152,96674600,48.284576,48.90895,-1.81
2011-08-22,45.099552,45.108358,44.069562,44.201611,77107700,48.24395,48.846601,0.36
2011-08-23,44.500917,46.023895,44.316047,46.023895,75688400,48.22186,48.809214,4.12
2011-08-24,45.891849,46.47287,45.522107,46.384834,80197700,48.203581,48.777103,0.78
