Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2014-07-29,84.080601,84.225728,83.754057,84.124138,6579300,0.31,0.48,-0.08,0.36
2014-07-30,83.558075,83.72497,82.84694,82.955788,12251200,-0.67,-0.47,-1.52,-1.39
2014-07-31,82.382547,83.144477,82.33901,82.709091,18254000,-0.69,0.23,-0.74,-0.3
2014-08-01,82.636359,83.574913,82.250752,83.349365,14951200,-0.09,1.05,-0.55,0.77
2014-08-04,83.327535,83.531251,83.131096,83.131096,5183800,-0.03,0.22,-0.26,-0.26
2014-08-05,82.992859,83.523981,82.709111,83.400291,8032000,-0.17,0.47,-0.51,0.32
2014-08-06,84.011427,84.011427,83.378447,83.451202,7289200,0.73,0.73,-0.03,0.06
2014-08-07,83.553059,84.229691,83.35662,84.229691,9745500,0.12,0.93,-0.11,0.93
2014-08-08,84.346093,84.702596,83.945932,84.047791,9536700,0.14,0.56,-0.34,-0.22
2014-08-11,84.142424,84.266108,83.880501,84.040565,6668800,0.11,0.26,-0.2,-0.01
2014-08-12,83.967812,83.989638,83.47307,83.494896,8122400,-0.09,-0.06,-0.68,-0.65
2014-08-13,83.574927,84.047837,83.509444,84.040565,8210500,0.1,0.66,0.02,0.65
2014-08-14,84.346159,84.760868,83.953275,84.717216,9028200,0.36,0.86,-0.1,0.81
2014-08-15,84.913636,86.114113,84.899087,85.641197,17606700,0.23,1.65,0.21,1.09
2014-08-18,85.277404,85.342888,84.680805,84.78994,7595300,-0.42,-0.35,-1.12,-0.99
2014-08-19,85.18279,85.233719,84.382475,84.527985,5936900,0.46,0.52,-0.48,-0.31
2014-08-20,84.426143,84.477072,84.084189,84.389763,7275600,-0.12,-0.06,-0.53,-0.16
2014-08-21,84.447969,84.949988,84.411589,84.862679,6790700,0.07,0.66,0.03,0.56
2014-08-22,84.935403,85.437422,84.549797,85.335564,10149900,0.09,0.68,-0.37,0.56
2014-08-25,85.452025,85.692121,85.277412,85.655746,5760700,0.14,0.42,-0.07,0.38
2014-08-26,85.808475,85.84485,85.277353,85.379211,5487600,0.18,0.22,-0.44,-0.32
2014-08-27,85.633896,86.150469,85.415631,86.106812,7265800,0.3,0.9,0.04,0.85
2014-08-28,86.674314,86.848933,86.339637,86.557907,9463600,0.66,0.86,0.27,0.52
2014-08-29,86.521533,86.892591,86.397849,86.616119,8512900,-0.04,0.39,-0.18,0.07
2014-09-02,85.522963,85.595884,85.100014,85.121895,10506000,-1.26,-1.18,-1.75,-1.73
2014-09-03,84.881253,85.595886,84.815621,85.595886,6553900,-0.28,0.56,-0.36,0.56
2014-09-04,85.041736,85.23133,84.538572,84.553154,12528900,-0.65,-0.43,-1.24,-1.22
2014-09-05,84.910423,85.027095,84.181203,84.392677,6886000,0.42,0.56,-0.44,-0.19
2014-09-08,84.888566,85.04899,84.188509,84.429153,9326400,0.59,0.78,-0.24,0.04
2014-09-09,84.217693,84.509383,84.188524,84.363541,5353100,-0.25,0.1,-0.29,-0.08
2014-09-10,83.838516,83.947901,83.707256,83.831223,8729400,-0.62,-0.49,-0.78,-0.63
2014-09-11,84.049955,84.254136,83.546791,83.554085,9274800,0.26,0.5,-0.34,-0.33
2014-09-12,82.905132,83.07285,82.562397,82.67907,11114900,-0.78,-0.58,-1.19,-1.05
2014-09-15,83.021741,83.182171,82.664425,82.802979,5510700,0.41,0.61,-0.02,0.15
2014-09-16,82.846735,83.02904,82.460249,82.467537,9304700,0.05,0.27,-0.41,-0.41
2014-09-17,82.788447,83.007215,82.205074,82.256119,12917000,0.39,0.65,-0.32,-0.26
2014-09-18,82.53316,82.751928,82.292515,82.518578,7031200,0.34,0.6,0.04,0.32
2014-09-19,82.824855,83.626996,82.547747,83.568657,13236900,0.37,1.34,0.04,1.27
2014-09-22,83.612435,83.889537,83.452006,83.670769,6617200,0.05,0.38,-0.14,0.12
2014-09-23,83.79474,84.203102,83.692644,84.188515,6362400,0.15,0.64,0.03,0.62
2014-09-24,84.071884,84.261483,83.597889,83.721855,5223300,-0.14,0.09,-0.7,-0.55
2014-09-25,84.086432,84.720856,84.086432,84.713562,8947800,0.44,1.19,0.44,1.18
2014-09-26,84.604197,84.80109,84.312513,84.589615,7799600,-0.13,0.1,-0.47,-0.15
2014-09-29,85.318852,85.442818,85.07092,85.267807,6791800,0.86,1.01,0.57,0.8
2014-09-30,85.070877,85.347979,84.684386,84.786476,7277500,-0.23,0.09,-0.68,-0.56
2014-10-01,85.451017,86.452541,85.407157,86.430611,17194900,0.78,1.97,0.73,1.94
2014-10-02,86.138177,86.408658,85.633759,85.67762,8251800,-0.34,-0.03,-0.92,-0.87
2014-10-03,85.531382,86.094278,85.407107,86.043106,8561500,-0.17,0.49,-0.32,0.43
2014-10-06,85.984679,86.40137,85.794607,86.09433,4485500,-0.07,0.42,-0.29,0.06
2014-10-07,86.489054,87.307818,86.394021,87.256645,8837700,0.46,1.41,0.35,1.35
2014-10-08,87.322448,87.37362,86.635276,87.278587,9391300,0.08,0.13,-0.71,0.03
2014-10-09,87.190863,87.48328,86.832656,86.898453,10291700,-0.1,0.23,-0.51,-0.44
2014-10-10,87.373631,87.783016,87.220114,87.761086,8774400,0.55,1.02,0.37,0.99
2014-10-13,87.841544,88.579889,87.76113,88.294785,6450700,0.09,0.93,0.0,0.61
2014-10-14,88.682174,89.025763,88.221623,88.872246,11285400,0.44,0.83,-0.08,0.65
2014-10-15,91.07268,93.338896,89.069633,89.574051,37407500,2.48,5.03,0.22,0.79
2014-10-16,90.736438,90.743744,88.777256,89.003876,18096600,1.3,1.31,-0.89,-0.64
2014-10-17,88.594448,88.974585,88.075412,88.506721,8524300,-0.46,-0.03,-1.04,-0.56
2014-10-20,89.025739,89.076912,88.41167,88.828362,7742500,0.59,0.64,-0.11,0.36
2014-10-21,88.338601,88.631017,88.111981,88.119293,9754700,-0.55,-0.22,-0.81,-0.8
2014-10-22,88.068089,88.345881,87.88533,88.214294,9260200,-0.06,0.26,-0.27,0.11
2014-10-23,87.753833,87.856178,87.037413,87.432175,10936300,-0.52,-0.41,-1.33,-0.89
2014-10-24,87.673323,88.024224,87.337047,87.519806,5704900,0.28,0.68,-0.11,0.1
2014-10-27,87.644102,87.921895,87.475967,87.680656,3391900,0.14,0.46,-0.05,0.18
2014-10-28,87.344379,87.468654,87.051963,87.132378,5141300,-0.38,-0.24,-0.72,-0.63
2014-10-29,86.964239,87.592932,86.569478,87.329758,9105100,-0.19,0.53,-0.65,0.23
2014-10-30,87.958453,88.060798,87.366314,87.402863,7024400,0.72,0.84,0.04,0.08
2014-10-31,87.242014,87.5125,86.869189,87.176224,6664200,-0.18,0.13,-0.61,-0.26
2014-11-03,87.132264,87.322799,86.626617,87.176231,9726600,-0.05,0.17,-0.63,0.0
2014-11-04,87.513346,87.872432,87.26419,87.447395,3664800,0.39,0.8,0.1,0.31
2014-11-05,87.139633,87.476729,87.073676,87.322838,4799600,-0.35,0.03,-0.43,-0.14
2014-11-06,86.912436,87.154268,86.699918,86.758545,5901900,-0.47,-0.19,-0.71,-0.65
2014-11-07,87.000362,87.755165,86.971048,87.755165,8550500,0.28,1.15,0.24,1.15
2014-11-10,87.630604,87.630604,86.883125,86.949081,4787300,-0.14,-0.14,-0.99,-0.92
2014-11-11,86.824493,87.066319,86.721893,87.007698,2416500,-0.14,0.13,-0.26,0.07
2014-11-12,87.35214,87.593972,86.802525,86.934433,4040800,0.4,0.67,-0.24,-0.08
2014-11-13,86.985713,87.337469,86.795184,87.13961,4475900,0.06,0.46,-0.16,0.24
2014-11-14,87.088333,87.637948,86.971084,87.564667,5191200,-0.06,0.57,-0.19,0.49
2014-11-17,87.777149,87.784478,87.11761,87.344788,4726200,0.24,0.25,-0.51,-0.25
2014-11-18,87.44004,87.630574,87.322791,87.586601,4471200,0.11,0.33,-0.03,0.28
2014-11-19,87.117621,87.630598,87.029686,87.029686,5792500,-0.54,0.05,-0.64,-0.64
2014-11-20,87.865124,87.901762,87.249552,87.484055,5683600,0.96,1.0,0.25,0.52
2014-11-21,87.623294,88.055661,87.586651,88.011688,3640100,0.16,0.65,0.12,0.6
2014-11-24,87.696491,88.136182,87.608557,88.084885,4033900,-0.36,0.14,-0.46,0.08
2014-11-25,88.20952,88.869054,88.165547,88.817757,6770000,0.14,0.89,0.09,0.83
2014-11-26,89.140204,89.308755,89.015626,89.059593,4339100,0.36,0.55,0.22,0.27
2014-11-28,89.499299,89.895023,89.499299,89.763115,4562200,0.49,0.94,0.49,0.79
2014-12-01,90.10609,90.201571,89.210023,89.239403,7728600,0.38,0.49,-0.62,-0.58
2014-12-02,88.754662,88.762008,88.350701,88.372734,5757200,-0.54,-0.53,-1.0,-0.97
2014-12-03,88.358017,88.725257,88.233151,88.717911,4868600,-0.02,0.4,-0.16,0.39
2014-12-04,88.688533,89.45974,88.593052,89.45974,4250500,-0.03,0.84,-0.14,0.84
2014-12-05,89.290847,89.31288,88.51964,88.938293,8030700,-0.19,-0.16,-1.05,-0.58
2014-12-08,89.18066,90.223622,88.975007,90.025314,6021800,0.27,1.45,0.04,1.22
2014-12-09,90.781823,91.053583,90.311756,90.488029,6639700,0.84,1.14,0.32,0.51
2014-12-10,90.473372,91.36944,90.399925,91.149094,6439200,-0.02,0.97,-0.1,0.73
2014-12-11,90.884636,91.523636,90.554122,91.523636,7863500,-0.29,0.41,-0.65,0.41
2014-12-12,92.14058,92.801613,91.824753,92.764893,9317400,0.67,1.4,0.33,1.36
2014-12-15,92.280151,93.058698,92.12591,92.573944,9387400,-0.52,0.32,-0.69,-0.21
2014-12-16,93.543498,93.807912,92.809017,93.719772,7426400,1.05,1.33,0.25,1.24
2014-12-17,93.212927,93.418581,92.324201,92.875061,11558800,-0.54,-0.32,-1.49,-0.9
2014-12-18,91.758692,91.883553,91.222519,91.222519,12758200,-1.2,-1.07,-1.78,-1.78
2014-12-19,91.501623,92.507859,91.398796,92.449104,7894500,0.31,1.41,0.19,1.34
2014-12-22,92.140598,92.684117,92.045117,92.573944,4118800,-0.33,0.25,-0.44,0.14
2014-12-23,92.140602,92.250776,90.701021,90.737747,7406100,-0.47,-0.35,-2.02,-1.98
2014-12-24,90.576572,91.312608,90.48089,91.231644,4871400,-0.18,0.63,-0.28,0.54
2014-12-26,91.673266,91.702702,91.283162,91.570221,2921300,0.48,0.52,0.06,0.37
2014-12-29,91.938225,92.490252,91.864617,92.254715,4070700,0.4,1.0,0.32,0.75
2014-12-30,92.725833,92.895118,92.394614,92.50502,4372600,0.51,0.69,0.15,0.27
2014-12-31,92.519712,92.86565,92.482913,92.681641,4993300,0.02,0.39,-0.02,0.19
2015-01-02,92.953981,93.962352,92.850936,93.712097,9432000,0.29,1.38,0.18,1.11
2015-01-05,94.21995,95.412335,94.183151,95.184166,9789500,0.54,1.81,0.5,1.57
2015-01-06,96.199892,97.517403,95.824518,96.899124,18331300,1.07,2.45,0.67,1.8
2015-01-07,96.199874,97.134643,95.809776,96.707741,9762900,-0.72,0.24,-1.12,-0.2
2015-01-08,95.949623,95.956979,95.257747,95.427032,8055300,-0.78,-0.78,-1.5,-1.32
2015-01-09,95.095804,96.501635,94.978036,96.472198,9398800,-0.35,1.13,-0.47,1.1
2015-01-12,96.420691,97.384897,96.361807,97.024246,6658100,-0.05,0.95,-0.11,0.57
2015-01-13,96.707745,97.60571,96.523736,97.024246,8260800,-0.33,0.6,-0.52,0.0
2015-01-14,98.422697,98.717107,97.671937,97.760269,12324500,1.44,1.74,0.67,0.76
2015-01-15,97.782382,99.386935,97.657246,99.298615,11454200,0.02,1.66,-0.11,1.57
2015-01-16,98.871665,99.129271,97.914817,98.032585,9390500,-0.43,-0.17,-1.39,-1.27
2015-01-20,98.724462,99.445774,98.680302,99.335373,7758700,0.71,1.44,0.66,1.33
2015-01-21,99.512031,99.799084,97.863318,98.187164,9803900,0.18,0.47,-1.48,-1.16
2015-01-22,98.62879,98.761271,97.362808,97.83387,10200000,0.45,0.58,-0.84,-0.36
2015-01-23,98.849626,99.45317,98.739214,99.195564,7334600,1.04,1.66,0.93,1.39
2015-01-26,99.247055,99.504672,98.665591,98.893761,5966500,0.05,0.31,-0.53,-0.3
2015-01-27,99.902179,100.1966,98.739241,99.048386,8079600,1.02,1.32,-0.16,0.16
2015-01-28,99.180815,101.138673,99.144011,100.66761,12230300,0.13,2.11,0.1,1.63
2015-01-29,100.189212,100.594034,99.703437,100.005203,8881400,-0.48,-0.07,-0.96,-0.66
2015-01-30,101.35951,101.940974,100.969401,101.779045,14871200,1.35,1.94,0.96,1.77
2015-02-02,100.819523,101.719303,100.790027,101.394791,13689900,-0.94,-0.06,-0.97,-0.38
2015-02-03,100.045081,100.148334,99.101052,99.248566,14008700,-1.33,-1.23,-2.26,-2.12
2015-02-04,98.452028,99.558314,98.179137,99.418182,11360400,-0.8,0.31,-1.08,0.17
2015-02-05,98.828179,98.997806,98.171783,98.326668,8334600,-0.59,-0.42,-1.25,-1.1
2015-02-06,97.390057,97.611317,96.313267,96.586159,13685600,-0.95,-0.73,-2.05,-1.77
2015-02-09,97.331032,97.338403,96.431252,96.431252,8025500,0.77,0.78,-0.16,-0.16
2015-02-10,95.98133,96.224714,95.465065,95.6642,8290700,-0.47,-0.21,-1.0,-0.8
2015-02-11,95.656806,96.077199,95.111045,95.841187,6506400,-0.01,0.43,-0.58,0.19
2015-02-12,95.627331,96.276344,95.472446,95.524078,12548300,-0.22,0.45,-0.38,-0.33
2015-02-13,95.516685,95.531438,94.469403,94.543159,8325200,-0.01,0.01,-1.1,-1.03
2015-02-17,94.255554,94.35143,92.869005,93.119766,14968800,-0.3,-0.2,-1.77,-1.51
2015-02-18,93.532827,94.211348,93.274695,93.672958,14009200,0.44,1.17,0.17,0.59
2015-02-19,93.503281,93.99742,93.053391,93.053391,8584800,-0.18,0.35,-0.66,-0.66
2015-02-20,93.702417,94.410434,92.928015,93.326279,12502500,0.7,1.46,-0.13,0.29
2015-02-23,93.805683,94.528453,93.783558,94.395699,7500500,0.51,1.29,0.49,1.15
2015-02-24,94.144924,95.723219,93.798287,95.63472,11958300,-0.27,1.41,-0.63,1.31
2015-02-25,95.479837,96.165728,95.199574,96.047722,8019800,-0.16,0.56,-0.46,0.43
2015-02-26,95.656837,96.099356,94.698054,94.734932,11020500,-0.41,0.05,-1.41,-1.37
2015-02-27,95.1553,95.597808,94.602157,95.531433,9225100,0.44,0.91,-0.14,0.84
2015-03-02,95.326023,95.377756,93.678136,93.752037,11324000,-0.22,-0.16,-1.94,-1.86
2015-03-03,93.766815,94.121519,93.389943,93.412117,8599000,0.02,0.39,-0.39,-0.36
2015-03-04,93.803784,93.877679,93.227395,93.441689,6478900,0.42,0.5,-0.2,0.03
2015-03-05,93.500782,93.759417,93.035238,93.323433,6045000,0.06,0.34,-0.43,-0.13
2015-03-06,92.126341,92.244577,90.870108,91.261757,20022900,-1.28,-1.16,-2.63,-2.21
2015-03-09,92.133723,92.274128,91.727292,92.104164,8889100,0.96,1.11,0.51,0.92
2015-03-10,93.086987,93.434299,92.931805,93.316063,9277900,1.07,1.44,0.9,1.32
2015-03-11,93.301306,94.188058,93.197852,93.995926,6663100,-0.02,0.93,-0.13,0.73
2015-03-12,94.73484,94.73484,93.64118,93.929375,10295900,0.79,0.79,-0.38,-0.07
2015-03-13,93.670779,94.284113,93.471256,93.64122,7247200,-0.28,0.38,-0.49,-0.31
2015-03-16,94.54274,94.697915,94.047631,94.54274,6374600,0.96,1.13,0.43,0.96
2015-03-17,94.993481,95.407298,94.793959,95.326012,6314000,0.48,0.91,0.27,0.83
2015-03-18,95.998501,97.195615,95.037848,97.166061,13981900,0.71,1.96,-0.3,1.93
2015-03-19,96.951765,97.262127,96.264536,96.670967,9543800,-0.22,0.1,-0.93,-0.51
2015-03-20,96.966508,97.321206,96.907389,97.180801,5953800,0.31,0.67,0.24,0.53
2015-03-23,97.321229,97.358179,96.796573,97.062599,5555500,0.14,0.18,-0.4,-0.12
2015-03-24,97.41724,98.015797,97.1586,98.001015,6713000,0.37,0.98,0.1,0.97
2015-03-25,98.074988,98.104542,97.143901,97.173454,5635800,0.08,0.11,-0.87,-0.84
2015-03-26,96.84092,96.907424,95.459054,95.658577,9536300,-0.34,-0.27,-1.76,-1.56
2015-03-27,96.087168,96.90003,96.050217,96.848297,7907900,0.45,1.3,0.41,1.24
2015-03-30,96.730042,96.803943,96.131485,96.367958,7010600,-0.12,-0.05,-0.74,-0.5
2015-03-31,96.242306,96.774359,95.998448,96.574837,6844300,-0.13,0.42,-0.38,0.21
2015-04-01,97.250944,98.102524,97.22873,97.843353,9273900,0.7,1.58,0.68,1.31
2015-04-02,97.695294,97.724921,96.717829,96.806686,6663400,-0.15,-0.12,-1.15,-1.06
2015-04-06,97.324997,97.362024,96.058734,96.266075,5923800,0.54,0.57,-0.77,-0.56
2015-04-07,96.436367,97.169474,96.154981,97.073204,4764900,0.18,0.94,-0.12,0.84
2015-04-08,97.021426,97.273196,96.280918,97.102882,5378900,-0.05,0.21,-0.82,0.03
2015-04-09,96.910343,96.947371,95.621866,95.844009,6484200,-0.2,-0.16,-1.53,-1.3
2015-04-10,96.50306,96.599319,95.932866,95.984695,4843000,0.69,0.79,0.09,0.15
2015-04-13,95.918025,96.251252,95.814355,96.117966,4010600,-0.07,0.28,-0.18,0.14
2015-04-14,97.23613,97.643411,96.621506,96.799232,6075500,1.16,1.59,0.52,0.71
2015-04-15,97.043637,97.20655,96.503069,96.717812,4425200,0.25,0.42,-0.31,-0.08
2015-04-16,96.880719,96.902934,95.829199,96.236481,7085500,0.17,0.19,-0.92,-0.5
2015-04-17,96.095765,97.52494,96.043924,97.339813,7268800,-0.15,1.34,-0.2,1.15
2015-04-20,96.962157,97.013987,96.214236,96.48082,4949400,-0.39,-0.33,-1.16,-0.88
2015-04-21,96.436391,96.599304,95.940252,96.043922,4563800,-0.05,0.12,-0.56,-0.45
2015-04-22,95.895832,95.93286,94.444437,94.577728,9707600,-0.15,-0.12,-1.67,-1.53
2015-04-23,94.636968,95.414504,94.49627,94.985008,6843400,0.06,0.88,-0.09,0.43
2015-04-24,95.258983,95.84398,95.221956,95.577408,4773000,0.29,0.9,0.25,0.62
2015-04-27,95.577408,95.895821,95.059043,95.577408,4334900,0.0,0.33,-0.54,0.0
2015-04-28,94.91093,95.333025,94.237071,94.259285,7464300,-0.7,-0.26,-1.4,-1.38
2015-04-29,93.163332,93.629856,92.770863,93.104095,11554800,-1.16,-0.67,-1.58,-1.23
2015-04-30,92.593146,93.429919,92.200678,93.267006,12876000,-0.55,0.35,-0.97,0.17
2015-05-01,92.553181,92.783208,91.781471,92.011497,12378500,-0.77,-0.52,-1.59,-1.35
2015-05-04,92.234108,92.404771,91.061702,91.143326,9144700,0.24,0.43,-1.03,-0.94
2015-05-05,91.165623,91.291766,90.297451,91.01722,13935500,0.02,0.16,-0.93,-0.14
2015-05-06,90.520032,90.571973,89.317949,89.458931,14355000,-0.55,-0.49,-1.87,-1.71
2015-05-07,90.10452,90.950432,90.045156,90.661041,11933700,0.72,1.67,0.66,1.34
2015-05-08,91.55146,91.677609,90.75749,90.905899,11716400,0.98,1.12,0.11,0.27
2015-05-11,90.245468,90.267728,88.672366,88.694626,13738600,-0.73,-0.7,-2.46,-2.43
2015-05-12,88.405219,89.51084,88.167771,88.924637,15861700,-0.33,0.92,-0.59,0.26
2015-05-13,89.525735,89.577677,88.034256,88.212341,15760000,0.68,0.73,-1.0,-0.8
2015-05-14,88.242032,88.91728,88.071368,88.449799,9128400,0.03,0.8,-0.16,0.27
2015-05-15,89.325397,90.460706,89.258618,90.223251,12630600,0.99,2.27,0.91,2.01
2015-05-18,89.28084,89.362463,88.650117,88.70948,10208300,-1.04,-0.95,-1.74,-1.68
2015-05-19,87.759696,88.92468,87.655812,87.922943,8435300,-1.07,0.24,-1.19,-0.89
2015-05-20,88.130739,88.635318,87.692944,88.071381,7789700,0.24,0.81,-0.26,0.17
2015-05-21,88.731794,89.496083,88.635327,89.303154,11760700,0.75,1.62,0.64,1.4
2015-05-22,89.525717,89.599919,88.894994,89.34021,5417900,0.25,0.33,-0.46,0.04
2015-05-26,89.666717,90.93559,89.592515,90.868805,10469700,0.37,1.79,0.28,1.71
2015-05-27,90.661027,91.165606,90.238071,91.076561,6490300,-0.23,0.33,-0.69,0.23
2015-05-28,90.898478,91.291752,90.690711,90.853958,6237600,-0.2,0.24,-0.42,-0.24
2015-05-29,91.440172,91.692459,90.90591,91.054314,7912000,0.65,0.92,0.06,0.22
2015-06-01,90.804434,91.005211,89.748483,90.075676,13108100,-0.27,-0.05,-1.43,-1.07
2015-06-02,89.361808,89.428737,88.573563,88.818962,10076200,-0.79,-0.72,-1.67,-1.4
2015-06-03,88.038148,88.194309,87.153229,87.39119,14810900,-0.88,-0.7,-1.88,-1.61
2015-06-04,87.941532,88.707469,87.852294,88.528999,10859300,0.63,1.51,0.53,1.3
2015-06-05,87.629153,88.172004,87.287084,87.450684,11200200,-1.02,-0.4,-1.4,-1.22
2015-06-08,87.718365,87.867094,87.279627,87.353989,5334000,0.31,0.48,-0.2,-0.11
2015-06-09,87.049137,87.101191,86.342692,86.662453,12393900,-0.35,-0.29,-1.16,-0.79
2015-06-10,86.201398,86.35756,85.710607,85.903946,12183600,-0.53,-0.35,-1.1,-0.88
2015-06-11,86.677272,87.72579,86.439311,87.710915,13849300,0.9,2.12,0.62,2.1
2015-06-12,87.443208,88.54378,87.413468,87.710915,7863100,-0.31,0.95,-0.34,0.0
2015-06-15,88.409947,88.536363,87.554774,87.852226,8194200,0.8,0.94,-0.18,0.16
2015-06-16,88.201762,88.551269,87.703533,88.543831,7046400,0.4,0.8,-0.17,0.79
2015-06-17,88.119949,88.216619,87.190414,87.85968,13626100,-0.48,-0.37,-1.53,-0.77
2015-06-18,87.279682,87.554821,86.818631,87.428406,10123300,-0.66,-0.35,-1.18,-0.49
2015-06-19,88.127379,88.633046,88.112503,88.551247,10439200,0.8,1.38,0.78,1.28
2015-06-22,87.629177,87.852268,86.699641,86.744263,9769000,-1.04,-0.79,-2.09,-2.04
2015-06-23,86.060085,86.974745,86.030339,86.223679,8945100,-0.79,0.27,-0.82,-0.6
2015-06-24,86.640123,87.130915,86.379854,86.967316,8600400,0.48,1.05,0.18,0.86
2015-06-25,86.699631,87.064013,86.402184,86.662453,8287800,-0.31,0.11,-0.65,-0.35
2015-06-26,86.015501,86.16423,85.428034,85.688309,11673000,-0.75,-0.57,-1.42,-1.12
2015-06-29,86.974733,88.246336,86.602919,87.956322,17132900,1.5,2.99,1.07,2.65
2015-06-30,87.301934,88.268647,87.24988,87.34655,13469000,-0.74,0.36,-0.8,-0.69
2015-07-01,86.316638,86.719082,86.025985,86.167587,12451500,-1.18,-0.72,-1.51,-1.35
2015-07-02,86.689222,86.942615,86.361303,86.450737,6682100,0.61,0.9,0.22,0.33
2015-07-06,87.978568,88.425726,87.240751,88.053093,10605800,1.77,2.28,0.91,1.85
2015-07-07,89.178455,89.797021,88.649312,88.880348,16160100,1.28,1.98,0.68,0.94
2015-07-08,89.446717,89.856615,89.059181,89.647942,9951800,0.64,1.1,0.2,0.86
2015-07-09,88.462959,88.775974,87.829485,87.881653,11108900,-1.32,-0.97,-2.03,-1.97
2015-07-10,86.48056,86.98734,86.271887,86.488014,13636600,-1.59,-1.02,-1.83,-1.59
2015-07-13,85.996122,86.793555,85.996122,86.219704,8006700,-0.57,0.35,-0.57,-0.31
2015-07-14,86.465672,86.651988,86.197382,86.502937,4227800,0.29,0.5,-0.03,0.33
2015-07-15,86.532764,87.605948,86.480596,87.419632,8720400,0.03,1.28,-0.03,1.06
2015-07-16,87.114023,88.060512,87.09912,88.023247,7306500,-0.35,0.73,-0.37,0.69
2015-07-17,88.217025,88.604561,88.209571,88.477867,7404900,0.22,0.66,0.21,0.52
2015-07-20,88.157431,88.425727,87.866778,88.105263,5941000,-0.36,-0.06,-0.69,-0.42
2015-07-21,87.702831,88.634413,87.687929,88.582245,5627500,-0.46,0.6,-0.47,0.54
2015-07-22,88.694047,89.357333,88.649327,89.133751,6228900,0.13,0.87,0.08,0.62
2015-07-23,89.133712,90.326136,89.021921,90.244156,9087700,-0.0,1.34,-0.13,1.25
2015-07-24,90.54973,90.586996,90.117475,90.467751,7307900,0.34,0.38,-0.14,0.25
2015-07-27,91.063962,91.138488,90.534825,90.952171,8172000,0.66,0.74,0.07,0.54
2015-07-28,90.296341,90.601897,90.102571,90.288887,9128200,-0.72,-0.39,-0.93,-0.73
2015-07-29,90.191991,90.303782,89.744833,89.953506,6706400,-0.11,0.02,-0.6,-0.37
2015-07-30,90.333596,90.877643,90.288882,90.646606,6146600,0.42,1.03,0.37,0.77
2015-07-31,91.250243,91.593064,90.967039,91.317314,9178400,0.67,1.04,0.35,0.74
2015-08-03,91.359937,92.427994,91.359937,92.278618,11753700,0.05,1.22,0.05,1.05
2015-08-04,91.9873,92.1068,91.464472,91.546631,6448800,-0.32,-0.19,-0.88,-0.79
2015-08-05,90.949143,91.053714,90.51595,90.85952,7574400,-0.65,-0.54,-1.13,-0.75
2015-08-06,91.120911,91.77071,91.120911,91.666145,6118100,0.29,1.0,0.29,0.89
2015-08-07,92.091843,92.988112,92.047026,92.868607,8317000,0.46,1.44,0.42,1.31
2015-08-10,92.174058,92.293557,91.509318,91.718452,7461700,-0.75,-0.62,-1.46,-1.24
2015-08-11,92.838781,93.458698,92.734217,93.174881,11145700,1.22,1.9,1.11,1.59
2015-08-12,93.30932,93.891896,92.61471,92.666992,8455200,0.14,0.77,-0.6,-0.55
2015-08-13,92.487738,92.928402,92.032133,92.368233,7691400,-0.19,0.28,-0.69,-0.32
2015-08-14,92.218817,92.891022,92.017153,92.584793,4324700,-0.16,0.57,-0.38,0.23
2015-08-17,93.144978,93.436266,92.905973,93.003067,7880300,0.61,0.92,0.35,0.45
2015-08-18,92.465297,92.831272,92.151597,92.271103,5024300,-0.58,-0.18,-0.92,-0.79
2015-08-19,91.912591,93.309282,91.860309,93.182312,10736000,-0.39,1.13,-0.45,0.99
2015-08-20,93.637937,94.183166,93.496026,94.123413,9078300,0.49,1.07,0.34,1.01
2015-08-21,94.22805,94.661244,93.802315,94.407303,10718300,0.11,0.57,-0.34,0.3
2015-08-24,95.833819,96.289424,93.974058,94.37738,16663400,1.51,1.99,-0.46,-0.03
2015-08-25,93.025523,93.204776,92.286095,92.861206,15354800,-1.43,-1.24,-2.22,-1.61
2015-08-26,91.86784,92.248757,90.642936,91.068665,16429900,-1.07,-0.66,-2.39,-1.93
2015-08-27,90.986485,91.770725,90.859515,91.120926,9127000,-0.09,0.77,-0.23,0.06
2015-08-28,91.979816,92.218822,91.292677,91.389771,9946200,0.94,1.2,0.19,0.3
2015-08-31,92.136656,92.218815,90.62793,90.687683,8617600,0.82,0.91,-0.83,-0.77
2015-09-01,91.049244,91.386073,90.555227,91.341164,15298200,0.4,0.77,-0.15,0.72
2015-09-02,90.884541,91.303712,90.465375,90.555199,9515200,-0.5,-0.04,-0.96,-0.86
2015-09-03,90.854637,91.071707,90.353134,90.996857,7042500,0.33,0.57,-0.22,0.49
2015-09-04,91.655529,92.014819,91.183968,91.82769,7951300,0.72,1.12,0.21,0.91
2015-09-08,90.854631,90.989364,90.390556,90.472893,7049500,-1.06,-0.91,-1.57,-1.48
2015-09-09,89.544725,91.101636,89.49233,90.907021,7441900,-1.03,0.69,-1.08,0.48
2015-09-10,90.585194,90.712446,90.158541,90.293274,6789700,-0.35,-0.21,-0.82,-0.68
2015-09-11,90.922004,91.378598,90.817213,90.862122,5890900,0.7,1.2,0.58,0.63
2015-09-14,91.281295,91.431002,90.779792,91.004349,4221700,0.46,0.63,-0.09,0.16
