Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2014-03-25,80.838575,81.358173,80.009038,80.683609,41723300,74.544216,0.52,1.17,-0.51,0.33,76.780543,70.817006
2014-03-26,81.084702,81.267021,79.635299,79.644417,40930400,74.594965,0.5,0.72,-1.3,-1.29,76.832814,70.865216
2014-03-27,79.53504,79.890554,78.760201,79.197754,64784500,74.640764,-0.14,0.31,-1.11,-0.56,76.879986,70.908725
2014-03-28,79.452981,80.227819,79.133924,79.352707,39895100,74.687649,0.32,1.3,-0.08,0.2,76.928278,70.953266
2014-03-31,79.972592,80.455726,79.872318,79.917892,33924300,74.739691,0.78,1.39,0.65,0.71,76.981882,71.002706
2014-04-01,80.309874,81.376416,79.954359,81.321724,38683800,74.805184,0.49,1.83,0.05,1.76,77.049339,71.064924
2014-04-02,81.668103,81.750148,81.16674,81.531372,34631600,74.872111,0.43,0.53,-0.19,0.26,77.118274,71.128505
2014-04-03,81.613404,81.750142,80.419242,80.884148,30319100,74.931932,0.1,0.27,-1.36,-0.79,77.17989,71.185336
2014-04-04,81.421973,81.504018,78.523161,78.732826,131213200,74.969752,0.66,0.77,-2.92,-2.66,77.218845,71.221264
2014-04-07,78.240576,78.969833,77.438385,77.985336,83995800,74.999758,-0.63,0.3,-1.64,-0.95,77.249751,71.24977
2014-04-08,78.076492,78.814866,77.803016,78.705475,51495700,75.036631,0.12,1.06,-0.23,0.92,77.28773,71.284799
2014-04-09,78.997187,80.100193,78.787521,80.054611,45685200,75.086561,0.37,1.77,0.1,1.71,77.339158,71.332233
2014-04-10,80.109323,80.109323,77.356366,77.575142,73659600,75.111323,0.07,0.07,-3.37,-3.1,77.364662,71.355757
2014-04-11,76.882342,77.885082,76.490371,76.672684,93657400,75.126859,-0.89,0.4,-1.4,-1.16,77.380664,71.370516
2014-04-14,77.34725,77.684536,76.563294,77.274323,46500700,75.148227,0.88,1.32,-0.14,0.78,77.402673,71.390815
2014-04-15,77.556895,77.976219,75.916055,77.529549,84631500,75.171921,0.37,0.91,-1.76,0.33,77.427079,71.413325
2014-04-16,78.204117,78.559631,77.56601,78.559631,46970900,75.20563,0.87,1.33,0.05,1.33,77.461799,71.445348
2014-04-17,78.258815,78.969844,78.058267,78.577866,53719500,75.239184,-0.38,0.52,-0.64,0.02,77.49636,71.477225
2014-04-21,78.760159,79.161247,78.395527,79.161247,25947900,75.27821,0.23,0.74,-0.23,0.74,77.536556,71.514299
2014-04-22,79.434731,79.990793,79.297993,79.790245,38593400,75.323106,0.35,1.05,0.17,0.79,77.582799,71.556951
2014-04-23,79.790274,79.817621,79.042782,79.088364,34376700,75.360571,0.0,0.03,-0.94,-0.88,77.621388,71.592543
2014-04-24,80.391899,80.410128,78.988071,79.844948,48926300,75.405192,1.65,1.67,-0.13,0.96,77.667347,71.634932
2014-04-25,79.370925,79.462081,78.377311,78.568741,44334000,75.43667,-0.59,-0.48,-1.84,-1.6,77.69977,71.664836
2014-04-28,78.942477,79.407383,77.584231,78.823975,58623800,75.470374,0.48,1.07,-1.25,0.32,77.734486,71.696856
2014-04-29,79.060994,79.598821,78.678127,79.452972,36742700,75.510002,0.3,0.98,-0.19,0.8,77.775302,71.734502
2014-04-30,79.088338,79.744674,78.88779,79.662628,38689400,75.551322,-0.46,0.37,-0.71,0.26,77.817862,71.773756
2014-05-01,79.790236,80.355416,79.589688,79.899628,37127200,75.594589,0.16,0.87,-0.09,0.3,77.862426,71.814859
2014-05-02,80.173108,80.318964,79.562354,79.753784,40074200,75.635974,0.34,0.52,-0.42,-0.18,77.905053,71.854175
2014-05-05,79.279763,80.191339,79.088333,80.173103,27924400,75.681119,-0.59,0.55,-0.83,0.53,77.951553,71.897063
2014-05-06,80.045487,80.091069,79.097447,79.133911,33698500,75.715475,-0.16,-0.1,-1.34,-1.3,77.98694,71.929702
2014-05-07,79.298007,79.380052,77.967106,78.906029,67489100,75.747222,0.21,0.31,-1.47,-0.29,78.019639,71.959861
2014-05-08,78.623457,79.790273,78.441144,78.833122,46556900,75.777928,-0.36,1.12,-0.59,-0.09,78.051265,71.989031
2014-05-09,78.787554,79.179532,78.258838,79.12484,35081500,75.81123,-0.06,0.44,-0.73,0.37,78.085567,72.020669
2014-05-12,79.598845,80.455729,79.525917,80.428383,38951100,75.857172,0.6,1.68,0.51,1.65,78.132887,72.064313
2014-05-13,80.501238,80.774713,80.328043,80.483009,30311900,75.9032,0.09,0.43,-0.12,0.07,78.180296,72.10804
2014-05-14,80.236908,80.537729,79.872283,80.063713,26483600,75.944598,-0.31,0.07,-0.76,-0.52,78.222936,72.147368
2014-05-15,80.045508,80.182246,78.924273,79.434753,59680300,75.979326,-0.02,0.15,-1.42,-0.79,78.258706,72.18036
2014-05-16,79.525896,79.99992,78.978952,79.954338,66804100,76.018879,0.11,0.71,-0.57,0.65,78.299445,72.217935
2014-05-19,79.717333,80.638027,79.580602,80.510406,32017000,76.06357,-0.3,0.86,-0.47,0.7,78.345478,72.260392
2014-05-20,80.473914,80.765618,79.890506,80.218674,33716000,76.104915,-0.05,0.32,-0.77,-0.36,78.388062,72.299669
2014-05-21,80.364548,81.029995,80.318967,80.984413,36837700,76.153467,0.18,1.01,0.13,0.95,78.438071,72.345794
2014-05-22,81.075577,81.567829,80.947957,81.339935,30617100,76.205074,0.11,0.72,-0.05,0.44,78.491226,72.39482
2014-05-23,81.421969,81.950685,81.239657,81.932449,22687300,76.262062,0.1,0.75,-0.12,0.73,78.549924,72.448959
2014-05-27,82.297072,82.971636,82.224144,82.953407,29725200,76.328643,0.45,1.27,0.36,1.25,78.618502,72.512211
2014-05-28,82.92609,83.044593,82.634386,82.698196,30468100,76.392022,-0.03,0.11,-0.38,-0.31,78.683782,72.572421
2014-05-29,82.989909,83.236032,82.825825,83.226921,33036100,76.460031,0.35,0.65,0.15,0.64,78.753831,72.637029
2014-05-30,83.245156,83.363658,82.798485,83.236038,29906400,76.527454,0.02,0.16,-0.51,0.01,78.823277,72.701081
2014-06-02,83.336274,83.354509,82.625245,83.153961,30409900,76.593389,0.12,0.14,-0.73,-0.1,78.891191,72.763719
2014-06-03,82.880504,83.254253,82.771119,83.117516,21774500,76.658306,-0.33,0.12,-0.46,-0.04,78.958055,72.82539
2014-06-04,82.907839,83.564175,82.780219,83.427437,20118300,76.72566,-0.25,0.54,-0.41,0.37,79.02743,72.889377
2014-06-05,83.500382,84.284338,83.217795,84.129372,35583100,76.799329,0.09,1.03,-0.25,0.84,79.103309,72.959362
2014-06-06,84.439286,84.612488,84.275202,84.612488,22680600,76.877072,0.37,0.57,0.17,0.57,79.183384,73.033218
2014-06-09,84.630706,84.758333,84.320774,84.548668,23399500,76.953406,0.02,0.17,-0.34,-0.08,79.262008,73.105736
2014-06-10,84.475736,84.740094,84.375462,84.694519,20626000,77.030432,-0.09,0.23,-0.2,0.17,79.341345,73.17891
2014-06-11,84.402824,84.794802,84.320786,84.6763,22878200,77.10651,-0.34,0.12,-0.44,-0.02,79.419706,73.251185
2014-06-12,84.493999,84.585156,83.618887,83.910591,35275900,77.174213,-0.22,-0.11,-1.25,-0.9,79.489439,73.315502
2014-06-13,84.27521,84.366373,83.792076,84.156708,39447100,77.24369,0.43,0.54,-0.14,0.29,79.561001,73.381506
2014-06-16,84.010861,84.47576,83.828541,84.229637,25212300,77.313202,-0.17,0.38,-0.39,0.09,79.632598,73.447542
2014-06-17,84.165815,84.503094,84.029077,84.2752,19977900,77.382476,-0.08,0.32,-0.24,0.05,79.70395,73.513352
2014-06-18,84.357259,84.867739,83.846779,84.749237,34514000,77.455777,0.1,0.7,-0.51,0.56,79.77945,73.582988
2014-06-19,84.876831,84.931524,84.311652,84.694519,38422200,77.527804,0.15,0.22,-0.52,-0.06,79.853638,73.651414
2014-06-20,84.730177,84.885567,84.574795,84.794159,25897500,77.600106,0.04,0.23,-0.14,0.12,79.928109,73.720101
2014-06-23,84.785004,84.839843,84.556498,84.812424,20837900,77.671871,-0.01,0.05,-0.28,0.02,80.002027,73.788277
2014-06-24,84.80331,85.525391,84.483403,84.730186,31945800,77.742103,-0.01,0.84,-0.39,-0.1,80.074366,73.854997
2014-06-25,84.538239,85.415703,84.529104,85.269463,32818600,77.817002,-0.23,0.81,-0.24,0.64,80.151512,73.926152
2014-06-26,85.324312,85.333455,84.657078,85.31517,22563900,77.89161,0.06,0.08,-0.72,0.05,80.228359,73.99703
2014-06-27,85.205478,85.708188,85.178059,85.689911,22877800,77.969205,-0.13,0.46,-0.16,0.44,80.308281,74.070745
2014-06-30,85.671649,86.046396,85.616803,85.836174,19751900,78.047484,-0.02,0.42,-0.09,0.17,80.388908,74.145109
2014-07-01,86.137789,87.006117,86.101227,86.777611,31862500,78.134351,0.35,1.36,0.31,1.1,80.478381,74.227633
2014-07-02,86.832442,87.051806,86.750183,86.923843,18777300,78.221808,0.06,0.32,-0.03,0.17,80.568462,74.310718
2014-07-03,87.207191,87.472252,86.969542,87.472252,15291700,78.313852,0.33,0.63,0.05,0.63,80.663268,74.39816
2014-07-07,87.371717,87.481403,87.042674,87.207199,23266400,78.402343,-0.11,0.01,-0.49,-0.3,80.754414,74.482226
2014-07-08,87.042665,87.106647,85.79959,86.156059,40612400,78.479495,-0.19,-0.12,-1.61,-1.21,80.83388,74.55552
2014-07-09,86.384574,86.896427,86.137784,86.795883,29919000,78.562245,0.27,0.86,-0.02,0.74,80.919112,74.634133
2014-07-10,85.680766,86.878145,85.580223,86.521675,44245300,78.641443,-1.28,0.09,-1.4,-0.32,81.000687,74.709371
2014-07-11,86.741046,87.079231,86.475978,87.079231,19566300,78.725401,0.25,0.64,-0.05,0.64,81.087163,74.789131
2014-07-14,87.47228,87.801329,87.326039,87.600243,19579000,78.813708,0.45,0.83,0.28,0.6,81.178119,74.873023
2014-07-15,87.737335,87.865298,86.677069,87.298607,39467500,78.898135,0.16,0.3,-1.05,-0.34,81.265079,74.953228
2014-07-16,87.929273,88.020681,87.554526,87.645927,22052600,78.985178,0.72,0.83,0.29,0.4,81.354733,75.035919
2014-07-17,87.408284,87.719056,86.210912,86.485123,43111500,79.059804,-0.27,0.08,-1.64,-1.32,81.431598,75.106814
2014-07-18,86.93295,87.901814,86.832406,87.856117,36682200,79.14733,0.52,1.64,0.4,1.59,81.52175,75.189963
2014-07-21,87.673344,87.892715,87.335159,87.746468,29750700,79.232893,-0.21,0.04,-0.59,-0.12,81.60988,75.271249
2014-07-22,88.157761,88.441114,88.06636,88.304008,25770400,79.323153,0.47,0.79,0.36,0.64,81.702848,75.356995
2014-07-23,88.614779,88.971249,88.450254,88.870712,28947500,79.418154,0.35,0.76,0.17,0.64,81.800698,75.447246
2014-07-24,89.026091,89.126634,88.642201,88.770164,24707200,79.511208,0.17,0.29,-0.26,-0.11,81.896545,75.535648
2014-07-25,88.313165,88.541672,87.956696,88.422844,29898900,79.599881,-0.51,-0.26,-0.92,-0.39,81.987878,75.619887
2014-07-28,88.514238,88.678763,87.764737,88.450256,25603400,79.687945,0.1,0.29,-0.74,0.03,82.078583,75.703548
2014-07-29,88.64221,88.84329,88.221752,88.294876,27022200,79.773586,0.22,0.44,-0.26,-0.18,82.166794,75.784907
2014-07-30,88.78846,88.952985,88.294885,88.64222,35348500,79.861831,0.56,0.75,0.0,0.39,82.257686,75.86874
2014-07-31,87.910989,88.057229,86.722753,86.850716,50047900,79.931372,-0.82,-0.66,-2.17,-2.02,82.329313,75.934804
2014-08-01,86.66792,87.143211,85.954981,86.530815,60708000,79.997038,-0.21,0.34,-1.03,-0.37,82.396949,75.997186
2014-08-04,86.713623,87.463123,86.393708,87.124931,33230500,80.067963,0.21,1.08,-0.16,0.69,82.470002,76.064565
2014-08-05,86.777594,87.024378,86.055513,86.45768,50331100,80.131542,-0.4,-0.12,-1.23,-0.77,82.535488,76.124965
2014-08-06,85.91844,86.933009,85.845316,86.39373,34431900,80.193852,-0.62,0.55,-0.71,-0.07,82.599668,76.18416
2014-08-07,86.795884,86.960409,85.817877,86.119507,33274700,80.252814,0.47,0.66,-0.67,-0.32,82.660398,76.240173
2014-08-08,86.256626,86.841602,85.891014,86.741058,40236900,80.317374,0.16,0.84,-0.27,0.72,82.726895,76.301505
2014-08-11,87.079186,87.527064,87.015205,87.252853,28277500,80.386383,0.39,0.91,0.32,0.59,82.797975,76.367064
2014-08-12,87.1615,87.444846,86.768468,87.216339,28152300,80.454343,-0.1,0.22,-0.56,-0.04,82.867973,76.431626
2014-08-13,87.572782,88.176042,87.527085,88.139481,27996500,80.530812,0.41,1.1,0.36,1.06,82.946737,76.504272
2014-08-14,88.25832,88.614789,88.139499,88.596512,25006600,80.611068,0.13,0.54,0.0,0.52,83.0294,76.580514
2014-08-15,89.108367,89.23633,88.185206,89.026108,55205500,80.6948,0.58,0.72,-0.46,0.48,83.115644,76.66006
2014-08-18,89.492252,89.793875,89.364282,89.711617,38938300,80.784519,0.52,0.86,0.38,0.77,83.208055,76.745293
2014-08-19,89.921867,90.269202,89.867028,90.214355,21363400,80.878348,0.23,0.62,0.17,0.56,83.304699,76.834431
2014-08-20,90.141239,90.397165,90.058973,90.214355,23435600,80.971244,-0.08,0.2,-0.17,0.0,83.400381,76.922682
2014-08-21,90.260035,90.442838,90.12293,90.397141,19339500,81.065034,0.05,0.25,-0.1,0.2,83.496985,77.011782
2014-08-22,90.433697,90.717043,90.232611,90.534241,24692000,81.159255,0.04,0.35,-0.18,0.15,83.594033,77.101292
2014-08-25,90.963812,91.11006,90.634769,90.854134,24124700,81.255721,0.47,0.64,0.11,0.35,83.693393,77.192935
2014-08-26,90.991253,91.046092,90.73532,90.945549,20100400,81.352138,0.15,0.21,-0.13,0.1,83.792702,77.284531
2014-08-27,90.972948,91.073492,90.771862,90.963806,15589100,81.447776,0.03,0.14,-0.19,0.02,83.891209,77.375387
2014-08-28,90.653083,90.97299,90.561682,90.863312,23563900,81.541463,-0.34,0.01,-0.44,-0.11,83.987707,77.46439
2014-08-29,91.064357,91.32029,90.735307,91.201462,17906300,81.637582,0.22,0.5,-0.14,0.37,84.08671,77.555703
2014-09-02,91.420879,91.494003,91.091836,91.466583,18326800,81.735383,0.24,0.32,-0.12,0.29,84.187445,77.648614
2014-09-03,91.713378,91.713378,90.762797,90.927322,25950700,81.826846,0.27,0.27,-0.77,-0.59,84.281651,77.735503
2014-09-04,91.137504,91.60366,90.61651,90.845016,24663500,81.916579,0.23,0.74,-0.34,-0.09,84.374076,77.82075
2014-09-05,90.982132,91.356879,90.515977,91.30204,30798200,82.009966,0.15,0.56,-0.36,0.5,84.470265,77.909468
2014-09-08,91.32943,91.704184,91.055227,91.475677,25571300,82.104152,0.03,0.44,-0.27,0.19,84.567277,77.998945
2014-09-09,91.48485,91.823042,90.543404,90.717072,36449200,82.189853,0.01,0.38,-1.02,-0.83,84.655549,78.08036
2014-09-10,90.835903,91.503145,90.579977,91.466583,31080100,82.282159,0.13,0.87,-0.15,0.83,84.750624,78.168051
2014-09-11,91.073533,91.439144,90.707921,91.39344,28691900,82.372818,-0.43,-0.03,-0.83,-0.08,84.844003,78.254177
2014-09-12,91.311212,91.338631,90.64397,90.927322,30444400,82.457938,-0.09,-0.06,-0.82,-0.51,84.931676,78.335041
2014-09-15,91.027812,91.036954,89.775601,90.049805,32972200,82.533479,0.11,0.12,-1.27,-0.97,85.009483,78.406805
2014-09-16,89.711644,91.009559,89.620243,90.835892,38166900,82.61609,-0.38,1.07,-0.48,0.87,85.094573,78.485285
2014-09-17,90.817579,91.402555,90.424547,90.972961,37196500,82.699243,-0.02,0.62,-0.45,0.15,85.18022,78.564281
2014-09-18,91.256289,91.667605,91.155753,91.658463,30196700,82.788389,0.31,0.76,0.2,0.75,85.272041,78.64897
2014-09-19,92.041449,92.133068,91.235196,91.601677,46918000,82.876084,0.42,0.52,-0.46,-0.06,85.362366,78.73228
2014-09-22,91.381807,91.390971,90.355667,90.749634,48658000,82.954427,-0.24,-0.23,-1.36,-0.93,85.44306,78.806706
2014-09-23,90.383147,90.905381,90.319013,90.502251,33989600,83.02953,-0.4,0.17,-0.47,-0.27,85.520416,78.878054
2014-09-24,90.593875,91.51924,90.282371,91.473427,35959000,83.113549,0.1,1.12,-0.24,1.07,85.606956,78.957872
2014-09-25,91.180259,91.299369,89.512774,89.549423,68642500,83.177588,-0.32,-0.19,-2.14,-2.1,85.672915,79.018708
2014-09-26,89.842585,90.667167,89.686833,90.502251,56106200,83.25047,0.33,1.25,0.15,1.06,85.747984,79.087946
2014-09-29,89.604379,90.630519,89.558567,90.383148,33342700,83.321442,-0.99,0.14,-1.04,-0.13,85.821085,79.15537
2014-09-30,90.630532,90.978693,90.080814,90.511429,41834300,83.392984,0.27,0.66,-0.33,0.14,85.894773,79.223335
2014-10-01,90.254875,90.346494,88.779792,89.063812,58164900,83.44941,-0.28,-0.18,-1.91,-1.6,85.952892,79.27694
2014-10-02,89.027163,89.338675,87.927726,89.063812,54501300,83.505275,-0.04,0.31,-1.28,0.0,86.010433,79.330011
2014-10-03,89.586057,90.309856,89.274552,89.943375,41627800,83.569335,0.59,1.4,0.24,0.99,86.076416,79.390869
2014-10-06,90.227397,90.447283,89.476113,89.750969,36038700,83.630844,0.32,0.56,-0.52,-0.21,86.13977,79.449302
2014-10-07,89.329514,89.586049,88.468284,88.477448,45154000,83.679069,-0.47,-0.18,-1.43,-1.42,86.189441,79.495116
2014-10-08,88.523249,90.483917,88.010173,90.19989,64931600,83.743953,0.05,2.27,-0.53,1.95,86.256272,79.556755
2014-10-09,90.080823,90.309874,88.60574,88.743172,62497100,83.793696,-0.13,0.12,-1.77,-1.61,86.307507,79.604012
2014-10-10,88.220917,88.715665,86.50762,86.525948,77579400,83.820883,-0.59,-0.03,-2.52,-2.5,86.33551,79.629839
2014-10-13,86.370172,87.029837,85.096655,85.169952,80835900,83.834307,-0.18,0.58,-1.65,-1.57,86.349336,79.642591
2014-10-14,85.701349,86.278553,84.940901,85.179115,71814500,83.847688,0.62,1.3,-0.27,0.01,86.363118,79.655303
2014-10-15,83.896432,84.986712,82.677884,84.629395,108847800,83.855466,-1.51,-0.23,-2.94,-0.65,86.37113,79.662693
2014-10-16,82.842803,84.821798,82.815318,84.098,93165800,83.857879,-2.11,0.23,-2.14,-0.63,86.373616,79.664985
2014-10-17,85.206642,86.02206,84.711893,85.206642,69546700,83.8713,1.32,2.29,0.73,1.32,86.387439,79.677735
2014-10-20,85.197436,86.553415,85.023363,86.480118,41479300,83.897258,-0.01,1.58,-0.22,1.49,86.414176,79.702395
2014-10-21,87.552085,88.752312,87.332199,88.752312,53609800,83.945567,1.24,2.63,0.99,2.63,86.463934,79.748289
2014-10-22,89.027161,89.146271,88.239228,88.294205,39178000,83.988837,0.31,0.44,-0.58,-0.52,86.508502,79.789395
2014-10-23,89.182909,90.117437,89.027157,89.622688,48123800,84.044895,1.01,2.06,0.83,1.5,86.566242,79.842651
2014-10-24,89.815113,90.419808,89.457795,90.355675,43157600,84.107689,0.21,0.89,-0.18,0.82,86.63092,79.902305
2014-10-27,90.181578,90.584708,89.805933,90.419792,29545700,84.170496,-0.19,0.25,-0.61,0.07,86.695611,79.961971
2014-10-28,90.84125,91.803256,90.777116,91.784935,34495100,84.246262,0.47,1.53,0.4,1.51,86.77365,80.033949
2014-10-29,91.482595,91.729973,90.795444,91.445946,40552800,84.3179,-0.33,-0.06,-1.08,-0.37,86.847437,80.102005
2014-10-30,91.033655,91.858237,90.83209,91.638344,35935800,84.390741,-0.45,0.45,-0.67,0.21,86.922463,80.171204
2014-10-31,93.159237,93.223371,92.600355,92.902702,54254100,84.475437,1.66,1.73,1.05,1.38,87.0097,80.251665
2014-11-03,93.067627,93.424945,92.930196,93.177567,33481000,84.562025,0.18,0.56,0.03,0.3,87.098886,80.333924
2014-11-04,92.884379,93.104272,92.233878,92.866058,22773300,84.644652,-0.31,-0.08,-1.01,-0.33,87.183992,80.41242
2014-11-05,93.479887,93.479887,92.554523,92.875198,25818600,84.726548,0.66,0.66,-0.34,0.01,87.268345,80.490221
2014-11-06,92.866048,93.195881,92.462918,93.168396,24671900,84.810547,-0.01,0.35,-0.44,0.32,87.354863,80.570019
2014-11-07,93.333323,93.369972,92.60036,93.085945,20931700,84.892889,0.18,0.22,-0.61,-0.09,87.439676,80.648245
2014-11-10,93.131736,93.53486,92.884359,93.415756,20360000,84.977694,0.05,0.48,-0.22,0.35,87.527025,80.728809
2014-11-11,93.434106,93.708961,93.177564,93.708961,15454000,85.064572,0.02,0.31,-0.25,0.31,87.616509,80.811343
2014-11-12,93.333309,93.974646,93.333309,93.873863,22050300,85.152227,-0.4,0.28,-0.4,0.18,87.706793,80.894615
2014-11-13,94.047958,94.625162,93.837229,94.277008,28027800,85.24302,0.19,0.8,-0.04,0.43,87.800311,80.980869
2014-11-14,94.249507,94.570175,93.937995,94.570175,19251300,85.335828,-0.03,0.31,-0.36,0.31,87.895903,81.069037
2014-11-17,94.35032,94.561042,93.837243,94.286186,23361600,85.424886,-0.23,-0.01,-0.78,-0.3,87.987633,81.153642
2014-11-18,94.368637,95.119921,94.359473,94.991653,26336800,85.520078,0.09,0.88,0.08,0.75,88.08568,81.244074
2014-11-19,94.890845,94.890845,94.12124,94.561012,23760200,85.610038,-0.11,-0.11,-0.92,-0.45,88.178339,81.329536
2014-11-20,94.157863,95.064906,94.084573,94.982445,22874000,85.703295,-0.43,0.53,-0.5,0.45,88.274394,81.418131
2014-11-21,95.825376,95.917002,94.86337,95.165718,34049100,85.797449,0.89,0.98,-0.13,0.19,88.371372,81.507576
2014-11-24,95.422244,95.953642,95.339783,95.907829,17928300,85.89805,0.27,0.83,0.18,0.78,88.474991,81.603147
2014-11-25,96.054436,96.338463,95.807065,96.054436,17526000,85.999108,0.15,0.45,-0.11,0.15,88.579081,81.699153
2014-11-26,96.146046,96.732414,96.045263,96.677437,18973800,86.10536,0.1,0.71,-0.01,0.65,88.688521,81.800092
2014-11-28,96.933995,97.346282,96.869861,97.126396,17360400,86.215022,0.27,0.69,0.2,0.46,88.801473,81.904271
2014-12-01,96.860685,97.043922,95.669622,96.026939,35969500,86.312653,-0.27,-0.08,-1.5,-1.13,88.902033,81.997021
2014-12-02,96.127724,96.585824,95.926159,96.411751,26031300,86.413142,0.1,0.58,-0.1,0.4,89.005536,82.092485
2014-12-03,96.558331,96.723247,95.981127,96.585815,32974300,86.514362,0.15,0.32,-0.45,0.18,89.109793,82.188644
2014-12-04,96.494249,96.915701,96.136931,96.540062,31008800,86.614121,-0.09,0.34,-0.46,-0.05,89.212544,82.283415
2014-12-05,96.695759,96.842348,96.338442,96.549164,25622200,86.712977,0.16,0.31,-0.21,0.01,89.314366,82.377328
2014-12-08,96.301779,96.72323,95.358094,95.862,32685800,86.804012,-0.26,0.18,-1.23,-0.71,89.408132,82.463811
2014-12-09,94.744284,96.237688,94.405288,96.164391,46035100,86.89715,-1.17,0.39,-1.52,0.32,89.504064,82.552292
2014-12-10,95.990316,96.22853,94.478591,94.652664,39330100,86.974319,-0.18,0.07,-1.75,-1.57,89.583549,82.625603
2014-12-11,94.927497,96.237664,94.90917,95.101578,47576000,87.055187,0.29,1.67,0.27,0.47,89.666843,82.702428
2014-12-12,94.194536,95.275653,94.057112,94.066269,46889400,87.124949,-0.95,0.18,-1.1,-1.09,89.738698,82.768702
2014-12-15,94.551855,94.900016,92.829402,93.0951,52968400,87.184354,0.52,0.89,-1.31,-1.03,89.799885,82.825136
2014-12-16,92.508713,93.883013,91.583349,91.601677,65348600,87.228307,-0.63,0.85,-1.62,-1.6,89.845157,82.866892
2014-12-17,91.665845,93.534887,91.546734,93.269196,79715300,87.288416,0.07,2.11,-0.06,1.82,89.907068,82.923995
2014-12-18,94.606811,95.523011,94.350276,95.513847,49840900,87.370261,1.43,2.42,1.16,2.41,89.991369,83.001748
2014-12-19,95.612272,96.320372,95.37317,95.934135,51419900,87.455474,0.1,0.84,-0.15,0.44,90.079138,83.0827
2014-12-22,95.777806,96.200828,95.731823,96.173241,33869200,87.542217,-0.16,0.28,-0.21,0.25,90.168484,83.165107
2014-12-23,96.522688,96.531886,95.722621,95.832977,30156900,87.624713,0.36,0.37,-0.47,-0.35,90.253454,83.243477
2014-12-24,95.952527,96.283589,95.888154,95.915749,14291300,87.70721,0.12,0.47,0.06,0.09,90.338427,83.32185
2014-12-26,96.19162,96.798569,96.164033,96.596252,13924300,87.795659,0.29,0.92,0.26,0.71,90.429528,83.405876
2014-12-29,96.504279,96.789357,96.449097,96.577843,17073800,87.883044,-0.1,0.2,-0.15,-0.02,90.519535,83.488891
2014-12-30,96.301982,96.522688,95.80539,95.934135,18604000,87.963154,-0.29,-0.06,-0.8,-0.67,90.602049,83.564996
2014-12-31,96.099667,96.476712,94.812206,94.95015,24367100,88.032676,0.17,0.57,-1.17,-1.03,90.673657,83.631042
2015-01-02,95.419145,95.82377,94.205255,94.665062,31314600,88.09867,0.49,0.92,-0.78,-0.3,90.74163,83.693737
2015-01-05,94.25124,94.361596,93.009762,93.276451,36521300,88.15019,-0.44,-0.32,-1.75,-1.47,90.794696,83.742681
2015-01-06,93.414383,93.570716,91.611941,92.025764,66205500,88.188753,0.15,0.32,-1.78,-1.34,90.834416,83.779316
2015-01-07,92.632728,93.432787,92.412015,93.212082,37577400,88.238737,0.66,1.53,0.42,1.29,90.885899,83.8268
2015-01-08,94.00297,95.180075,93.901812,94.996155,40212600,88.305975,0.85,2.11,0.74,1.91,90.955154,83.890676
2015-01-09,95.290433,95.318021,93.819045,94.370819,41410100,88.366321,0.31,0.34,-1.24,-0.66,91.017311,83.948005
2015-01-12,94.554733,94.655891,93.147724,93.386826,34129800,88.416277,0.19,0.3,-1.3,-1.04,91.068765,83.995463
2015-01-13,94.297225,95.29041,92.605132,93.359215,56162300,88.46546,0.97,2.04,-0.84,-0.03,91.119424,84.042187
2015-01-14,92.421201,93.322426,92.025767,92.844223,51354200,88.50903,-1.0,-0.04,-1.43,-0.55,91.164301,84.083578
2015-01-15,93.27643,93.423565,91.529163,91.639519,51005400,88.540179,0.47,0.62,-1.42,-1.3,91.196384,84.11317
2015-01-16,91.519984,92.835032,91.372849,92.715485,35362200,88.581724,-0.13,1.3,-0.29,1.17,91.239176,84.152638
2015-01-20,93.276451,93.690274,92.228091,93.45118,30964100,88.630177,0.61,1.05,-0.53,0.79,91.289082,84.198668
2015-01-21,93.175291,94.370793,92.84423,93.929375,40128800,88.682905,-0.3,0.98,-0.65,0.51,91.343392,84.24876
2015-01-22,94.297227,95.768608,93.469573,95.66745,40887200,88.752403,0.39,1.96,-0.49,1.85,91.414975,84.314783
2015-01-23,95.65824,96.173228,95.38236,95.878952,34783000,88.823314,-0.01,0.53,-0.3,0.22,91.488013,84.382148
2015-01-26,95.768608,95.943337,95.281214,95.768608,19960900,88.892421,-0.12,0.07,-0.62,-0.12,91.559194,84.4478
2015-01-27,94.260433,94.315608,92.972972,93.285645,45253200,88.936135,-1.57,-1.52,-2.92,-2.59,91.604219,84.489328
2015-01-28,94.784637,94.885795,92.789075,92.807465,43591700,88.974656,1.61,1.72,-0.53,-0.51,91.643895,84.525923
2015-01-29,92.733865,93.874192,91.924608,93.699463,46539700,89.021669,-0.08,1.15,-0.95,0.96,91.692319,84.570585
2015-01-30,93.616703,94.334001,92.844224,92.972969,42927600,89.060985,-0.09,0.68,-0.91,-0.78,91.732815,84.607936
2015-02-02,93.184499,93.865011,91.731507,93.782249,43624700,89.107963,0.23,0.96,-1.34,0.87,91.781202,84.652565
2015-02-03,94.122506,94.747844,93.506367,94.683472,30750400,89.163441,0.36,1.03,-0.29,0.96,91.838344,84.705269
