Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2014-09-03,91.713332,91.713332,90.762752,90.927277,25950700,81.826846,0.27,0.27,-0.77,-0.59,84.281651,77.735503
2014-09-04,91.137489,91.603644,90.616495,90.845001,24663500,81.916579,0.23,0.74,-0.34,-0.09,84.374076,77.82075
2014-09-05,90.982132,91.356879,90.515977,91.30204,30798200,82.009966,0.15,0.56,-0.36,0.5,84.470265,77.909468
2014-09-08,91.329445,91.704199,91.055242,91.475693,25571300,82.104153,0.03,0.44,-0.27,0.19,84.567277,77.998945
2014-09-09,91.48485,91.823042,90.543404,90.717072,36449200,82.189853,0.01,0.38,-1.02,-0.83,84.655549,78.080361
2014-09-10,90.835888,91.50313,90.579962,91.466568,31080100,82.282159,0.13,0.87,-0.15,0.83,84.750624,78.168051
2014-09-11,91.073533,91.439144,90.707921,91.39344,28691900,82.372818,-0.43,-0.03,-0.83,-0.08,84.844003,78.254177
2014-09-12,91.311166,91.338585,90.643924,90.927277,30444400,82.457937,-0.09,-0.06,-0.82,-0.51,84.931676,78.335041
2014-09-15,91.027827,91.036969,89.775616,90.04982,32972200,82.533479,0.11,0.12,-1.27,-0.97,85.009483,78.406805
2014-09-16,89.711599,91.009513,89.620197,90.835846,38166900,82.616089,-0.38,1.07,-0.48,0.87,85.094572,78.485285
2014-09-17,90.817602,91.402578,90.42457,90.972984,37196500,82.699242,-0.02,0.62,-0.45,0.15,85.18022,78.56428
2014-09-18,91.256342,91.667658,91.155806,91.658516,30196700,82.788389,0.31,0.76,0.2,0.75,85.272041,78.64897
2014-09-19,92.041441,92.13306,91.235188,91.601669,46918000,82.876084,0.42,0.52,-0.46,-0.06,85.362366,78.732279
2014-09-22,91.381807,91.390971,90.355667,90.749634,48658000,82.954427,-0.24,-0.23,-1.36,-0.93,85.44306,78.806706
2014-09-23,90.383162,90.905396,90.319029,90.502266,33989600,83.02953,-0.4,0.17,-0.47,-0.27,85.520416,78.878054
2014-09-24,90.593853,91.519217,90.282348,91.473404,35959000,83.113549,0.1,1.12,-0.24,1.07,85.606955,78.957872
2014-09-25,91.180259,91.299369,89.512774,89.549423,68642500,83.177588,-0.32,-0.19,-2.14,-2.1,85.672915,79.018708
2014-09-26,89.842601,90.667182,89.686848,90.502266,56106200,83.25047,0.33,1.25,0.15,1.06,85.747984,79.087946
2014-09-29,89.604395,90.630534,89.558582,90.383163,33342700,83.321442,-0.99,0.14,-1.04,-0.13,85.821085,79.15537
2014-09-30,90.630517,90.978678,90.080798,90.511414,41834300,83.392984,0.27,0.66,-0.33,0.14,85.894773,79.223335
2014-10-01,90.254891,90.346509,88.779808,89.063828,58164900,83.44941,-0.28,-0.18,-1.91,-1.6,85.952893,79.27694
2014-10-02,89.027179,89.33869,87.927741,89.063828,54501300,83.505275,-0.04,0.31,-1.28,0.0,86.010433,79.330011
2014-10-03,89.58605,90.309848,89.274545,89.943367,41627800,83.569336,0.59,1.4,0.24,0.99,86.076416,79.390869
2014-10-06,90.227405,90.447291,89.476121,89.750977,36038700,83.630845,0.32,0.56,-0.52,-0.21,86.13977,79.449302
2014-10-07,89.329537,89.586072,88.468306,88.47747,45154000,83.67907,-0.47,-0.18,-1.43,-1.42,86.189442,79.495116
2014-10-08,88.523272,90.48394,88.010195,90.199913,64931600,83.743954,0.05,2.27,-0.53,1.95,86.256272,79.556756
2014-10-09,90.0808,90.30985,88.605717,88.743149,62497100,83.793697,-0.13,0.12,-1.77,-1.62,86.307508,79.604012
2014-10-10,88.220917,88.715665,86.50762,86.525948,77579400,83.820884,-0.59,-0.03,-2.52,-2.5,86.33551,79.629839
2014-10-13,86.370188,87.029853,85.09667,85.169968,80835900,83.834307,-0.18,0.58,-1.65,-1.57,86.349337,79.642592
2014-10-14,85.701364,86.278568,84.940917,85.179131,71814500,83.847689,0.62,1.3,-0.27,0.01,86.363119,79.655304
2014-10-15,83.896454,84.986735,82.677906,84.629417,108847800,83.855467,-1.51,-0.23,-2.94,-0.65,86.371131,79.662694
2014-10-16,82.842833,84.821829,82.815348,84.09803,93165800,83.857881,-2.11,0.23,-2.14,-0.63,86.373617,79.664987
2014-10-17,85.206627,86.022045,84.711878,85.206627,69546700,83.871301,1.32,2.29,0.73,1.32,86.38744,79.677736
2014-10-20,85.197466,86.553446,85.023393,86.480148,41479300,83.89726,-0.01,1.58,-0.22,1.49,86.414177,79.702397
2014-10-21,87.552062,88.752289,87.332176,88.752289,53609800,83.945568,1.24,2.63,0.99,2.63,86.463935,79.74829
2014-10-22,89.027168,89.146279,88.239236,88.294212,39178000,83.988838,0.31,0.44,-0.58,-0.52,86.508504,79.789397
2014-10-23,89.18294,90.117468,89.027187,89.622719,48123800,84.044897,1.01,2.06,0.83,1.5,86.566244,79.842652
2014-10-24,89.815128,90.419824,89.45781,90.35569,43157600,84.107691,0.21,0.89,-0.18,0.82,86.630922,79.902306
2014-10-27,90.181571,90.584701,89.805925,90.419785,29545700,84.170498,-0.19,0.25,-0.61,0.07,86.695613,79.961973
2014-10-28,90.84125,91.803256,90.777116,91.784935,34495100,84.246263,0.47,1.53,0.4,1.51,86.773651,80.03395
2014-10-29,91.48261,91.729988,90.79546,91.445961,40552800,84.317902,-0.33,-0.06,-1.08,-0.37,86.847439,80.102007
2014-10-30,91.03364,91.858222,90.832075,91.638329,35935800,84.390742,-0.45,0.45,-0.67,0.21,86.922464,80.171205
2014-10-31,93.159237,93.223371,92.600355,92.902702,54254100,84.475438,1.66,1.73,1.05,1.38,87.009701,80.251666
2014-11-03,93.067612,93.424929,92.93018,93.177551,33481000,84.562027,0.18,0.56,0.03,0.3,87.098887,80.333925
2014-11-04,92.884349,93.104242,92.233848,92.866028,22773300,84.644653,-0.31,-0.08,-1.01,-0.33,87.183993,80.412421
2014-11-05,93.479887,93.479887,92.554523,92.875198,25818600,84.726549,0.66,0.66,-0.34,0.01,87.268346,80.490222
2014-11-06,92.866063,93.195896,92.462933,93.168411,24671900,84.810548,-0.01,0.35,-0.44,0.32,87.354864,80.570021
2014-11-07,93.333293,93.369941,92.60033,93.085915,20931700,84.89289,0.18,0.22,-0.61,-0.09,87.439677,80.648245
2014-11-10,93.131721,93.534844,92.884343,93.415741,20360000,84.977694,0.05,0.48,-0.22,0.35,87.527025,80.72881
2014-11-11,93.434106,93.708961,93.177564,93.708961,15454000,85.064573,0.02,0.31,-0.25,0.31,87.61651,80.811344
2014-11-12,93.333324,93.974661,93.333324,93.873878,22050300,85.152227,-0.4,0.28,-0.4,0.18,87.706794,80.894616
2014-11-13,94.04795,94.625154,93.837221,94.277,28027800,85.243021,0.19,0.8,-0.04,0.43,87.800312,80.98087
2014-11-14,94.249522,94.57019,93.93801,94.57019,19251300,85.335829,-0.03,0.31,-0.36,0.31,87.895904,81.069037
2014-11-17,94.350305,94.561027,93.837228,94.286171,23361600,85.424887,-0.23,-0.01,-0.78,-0.3,87.987634,81.153643
2014-11-18,94.368629,95.119913,94.359465,94.991646,26336800,85.520079,0.09,0.88,0.08,0.75,88.085681,81.244075
2014-11-19,94.89086,94.89086,94.121255,94.561028,23760200,85.610038,-0.11,-0.11,-0.92,-0.45,88.17834,81.329536
2014-11-20,94.157871,95.064914,94.08458,94.982452,22874000,85.703296,-0.43,0.53,-0.5,0.45,88.274395,81.418131
2014-11-21,95.825392,95.917017,94.863386,95.165733,34049100,85.79745,0.89,0.98,-0.13,0.19,88.371373,81.507577
2014-11-24,95.422252,95.95365,95.33979,95.907837,17928300,85.898051,0.27,0.83,0.18,0.78,88.474992,81.603148
2014-11-25,96.05442,96.338447,95.80705,96.05442,17526000,85.999109,0.15,0.45,-0.11,0.15,88.579082,81.699154
2014-11-26,96.146046,96.732414,96.045263,96.677437,18973800,86.105361,0.1,0.71,-0.01,0.65,88.688522,81.800093
2014-11-28,96.933995,97.346282,96.869861,97.126396,17360400,86.215023,0.27,0.69,0.2,0.46,88.801474,81.904272
2014-12-01,96.860693,97.04393,95.669629,96.026947,35969500,86.312654,-0.27,-0.08,-1.5,-1.13,88.902034,81.997022
2014-12-02,96.127732,96.585832,95.926166,96.411758,26031300,86.413143,0.1,0.58,-0.1,0.4,89.005537,82.092486
2014-12-03,96.558361,96.723277,95.981157,96.585846,32974300,86.514364,0.15,0.32,-0.45,0.18,89.109795,82.188646
2014-12-04,96.494188,96.915639,96.136871,96.540001,31008800,86.614121,-0.09,0.34,-0.46,-0.05,89.212545,82.283415
2014-12-05,96.695767,96.842355,96.338449,96.549171,25622200,86.712978,0.16,0.31,-0.21,0.01,89.314367,82.377329
2014-12-08,96.301779,96.72323,95.358094,95.862,32685800,86.804013,-0.26,0.18,-1.23,-0.71,89.408133,82.463812
2014-12-09,94.744262,96.237665,94.405265,96.164368,46035100,86.89715,-1.17,0.39,-1.52,0.32,89.504065,82.552293
2014-12-10,95.990293,96.228507,94.478568,94.652641,39330100,86.97432,-0.18,0.07,-1.75,-1.57,89.583549,82.625604
2014-12-11,94.927536,96.237703,94.909208,95.101616,47576000,87.055188,0.29,1.67,0.27,0.47,89.666844,82.702429
2014-12-12,94.194552,95.275668,94.057127,94.066284,46889400,87.12495,-0.95,0.18,-1.1,-1.09,89.738699,82.768703
2014-12-15,94.551886,94.900047,92.829432,93.095131,52968400,87.184355,0.52,0.89,-1.31,-1.03,89.799886,82.825137
2014-12-16,92.508705,93.883005,91.583341,91.601669,65348600,87.228308,-0.63,0.85,-1.62,-1.6,89.845158,82.866893
2014-12-17,91.665808,93.534849,91.546697,93.269157,79715300,87.288416,0.07,2.11,-0.06,1.82,89.907069,82.923996
2014-12-18,94.606849,95.523049,94.350314,95.513885,49840900,87.370262,1.43,2.42,1.16,2.41,89.99137,83.001749
2014-12-19,95.61228,96.320379,95.373178,95.934143,51419900,87.455475,0.1,0.84,-0.15,0.44,90.079139,83.082701
2014-12-22,95.777799,96.20082,95.731815,96.173233,33869200,87.542218,-0.16,0.28,-0.21,0.25,90.168485,83.165108
2014-12-23,96.522696,96.531894,95.722629,95.832985,30156900,87.624714,0.36,0.37,-0.47,-0.35,90.253455,83.243478
2014-12-24,95.952519,96.283581,95.888147,95.915741,14291300,87.707211,0.12,0.47,0.06,0.09,90.338428,83.321851
2014-12-26,96.191612,96.798561,96.164025,96.596245,13924300,87.79566,0.29,0.92,0.26,0.71,90.429529,83.405877
2014-12-29,96.504279,96.789357,96.449097,96.577843,17073800,87.883044,-0.1,0.2,-0.15,-0.02,90.519536,83.488892
2014-12-30,96.30199,96.522696,95.805398,95.934143,18604000,87.963155,-0.29,-0.06,-0.8,-0.67,90.60205,83.564997
2014-12-31,96.099644,96.476689,94.812183,94.950127,24367100,88.032677,0.17,0.57,-1.17,-1.03,90.673657,83.631043
2015-01-02,95.41916,95.823786,94.20527,94.665077,31314600,88.098671,0.49,0.92,-0.78,-0.3,90.741631,83.693737
2015-01-05,94.25124,94.361596,93.009762,93.276451,36521300,88.150191,-0.44,-0.32,-1.75,-1.47,90.794697,83.742682
2015-01-06,93.414391,93.570724,91.611949,92.025772,66205500,88.188754,0.15,0.32,-1.78,-1.34,90.834417,83.779316
2015-01-07,92.632712,93.432772,92.412,93.212067,37577400,88.238737,0.66,1.53,0.42,1.29,90.8859,83.826801
2015-01-08,94.002947,95.180052,93.901789,94.996132,40212600,88.305975,0.85,2.11,0.74,1.91,90.955154,83.890676
2015-01-09,95.290387,95.317974,93.818999,94.370773,41410100,88.366321,0.31,0.34,-1.24,-0.66,91.017311,83.948005
2015-01-12,94.554733,94.655891,93.147724,93.386826,34129800,88.416277,0.19,0.3,-1.3,-1.04,91.068765,83.995463
2015-01-13,94.297233,95.290418,92.605139,93.359222,56162300,88.46546,0.97,2.04,-0.84,-0.03,91.119424,84.042187
2015-01-14,92.421179,93.322403,92.025744,92.8442,51354200,88.50903,-1.0,-0.04,-1.43,-0.55,91.164301,84.083578
2015-01-15,93.276461,93.423596,91.529193,91.639549,51005400,88.540179,0.47,0.62,-1.42,-1.3,91.196385,84.11317
2015-01-16,91.519999,92.835047,91.372864,92.7155,35362200,88.581725,-0.13,1.3,-0.29,1.17,91.239176,84.152638
2015-01-20,93.276466,93.690289,92.228106,93.451195,30964100,88.630177,0.61,1.05,-0.53,0.79,91.289082,84.198668
2015-01-21,93.175299,94.3708,92.844237,93.929382,40128800,88.682906,-0.3,0.98,-0.65,0.51,91.343393,84.24876
2015-01-22,94.297227,95.768608,93.469573,95.66745,40887200,88.752403,0.39,1.96,-0.49,1.85,91.414976,84.314783
2015-01-23,95.65824,96.173228,95.38236,95.878952,34783000,88.823314,-0.01,0.53,-0.3,0.22,91.488014,84.382149
2015-01-26,95.768593,95.943322,95.281199,95.768593,19960900,88.892422,-0.12,0.07,-0.62,-0.12,91.559194,84.447801
2015-01-27,94.260433,94.315608,92.972972,93.285645,45253200,88.936135,-1.57,-1.52,-2.92,-2.59,91.604219,84.489329
2015-01-28,94.784621,94.885779,92.78906,92.807449,43591700,88.974656,1.61,1.72,-0.53,-0.51,91.643896,84.525923
2015-01-29,92.73385,93.874176,91.924593,93.699448,46539700,89.021669,-0.08,1.15,-0.95,0.96,91.692319,84.570585
2015-01-30,93.616703,94.334001,92.844224,92.972969,42927600,89.060985,-0.09,0.68,-0.91,-0.78,91.732815,84.607936
2015-02-02,93.184491,93.865004,91.731499,93.782242,43624700,89.107963,0.23,0.96,-1.34,0.87,91.781202,84.652565
2015-02-03,94.122484,94.747821,93.506344,94.683449,30750400,89.16344,0.36,1.03,-0.29,0.96,91.838344,84.705268
2015-02-04,94.297234,95.226046,94.085719,94.600708,34073200,89.217542,-0.41,0.57,-0.63,-0.09,91.894069,84.756665
2015-02-05,94.83979,95.483524,94.600695,95.419151,23605500,89.27925,0.25,0.93,-0.0,0.87,91.957628,84.815288
2015-02-06,95.566279,95.796182,94.49953,94.839783,34169300,89.334579,0.15,0.4,-0.96,-0.61,92.014616,84.86785
2015-02-09,94.471958,94.98694,94.306428,94.536331,22604700,89.386337,-0.39,0.16,-0.56,-0.32,92.067928,84.917021
2015-02-10,95.060512,96.136459,94.91337,96.007713,23686500,89.452222,0.55,1.69,0.4,1.56,92.135788,84.979611
2015-02-11,96.118053,96.57786,95.934133,96.357155,20303600,89.520928,0.11,0.59,-0.08,0.36,92.206555,85.044881
2015-02-12,96.982511,97.515888,96.835376,97.479103,22520300,89.600113,0.65,1.2,0.5,1.16,92.288117,85.120108
2015-02-13,97.754968,98.334322,97.571041,98.315933,29030200,89.686838,0.28,0.88,0.09,0.86,92.377443,85.202496
2015-02-17,98.315946,98.472278,98.067646,98.407906,17675300,89.773615,0.0,0.16,-0.25,0.09,92.466823,85.284934
2015-02-18,98.288362,98.601035,98.159617,98.54586,15149600,89.860901,-0.12,0.2,-0.25,0.14,92.556728,85.367856
2015-02-19,98.481444,99.097591,98.453857,99.033218,19828100,89.952168,-0.07,0.56,-0.09,0.49,92.650733,85.454559
2015-02-20,98.968847,99.750518,98.656175,99.695343,28336700,90.049115,-0.06,0.72,-0.38,0.67,92.750588,85.546659
2015-02-23,99.640191,99.824118,99.419486,99.796524,17868000,90.146104,-0.06,0.13,-0.28,0.1,92.850487,85.638799
2015-02-24,99.667778,99.989649,99.364311,99.870094,19745000,90.24286,-0.13,0.19,-0.43,0.07,92.950146,85.730717
2015-02-25,99.722954,100.10919,99.401083,99.621796,19472300,90.336183,-0.15,0.24,-0.47,-0.25,93.046268,85.819374
2015-02-26,99.722931,100.182737,99.447044,100.127556,22255500,90.433609,0.1,0.56,-0.18,0.51,93.146618,85.911929
2015-02-27,100.090798,100.155178,99.52984,99.686172,27757600,90.525675,-0.04,0.03,-0.6,-0.44,93.241445,85.999391
2015-03-02,99.87928,100.624165,99.860884,100.587379,22988600,90.625791,0.19,0.94,0.18,0.9,93.344565,86.094501
2015-03-03,100.283939,100.385097,99.483872,100.118408,20788900,90.720245,-0.3,-0.2,-1.1,-0.47,93.441852,86.184233
2015-03-04,99.787321,99.934456,99.189571,99.73214,21007400,90.809916,-0.33,-0.18,-0.93,-0.39,93.534213,86.26942
2015-03-05,99.989637,100.210342,99.493044,99.906868,15381000,90.900432,0.26,0.48,-0.24,0.18,93.627445,86.355411
2015-03-06,99.778133,99.971251,98.527457,98.775757,30990400,90.978794,-0.13,0.06,-1.38,-1.13,93.708158,86.429854
2015-03-09,98.97806,99.309122,98.573435,99.060829,26237100,91.059212,0.2,0.54,-0.2,0.29,93.790989,86.506252
2015-03-10,98.352709,98.380304,97.221588,97.221588,34234500,91.120529,-0.71,-0.69,-1.86,-1.86,93.854145,86.564503
2015-03-11,97.368737,97.488291,96.623851,96.660637,25459700,91.175655,0.15,0.27,-0.61,-0.58,93.910924,86.616872
2015-03-12,96.587082,97.405538,96.522709,97.295189,21473200,91.236546,-0.08,0.77,-0.14,0.66,93.973642,86.674718
2015-03-13,97.203185,97.589428,96.265182,96.872124,42021100,91.292621,-0.09,0.3,-1.06,-0.43,94.0314,86.72799
2015-03-16,97.230768,98.159573,97.12961,98.122787,25674100,91.360583,0.37,1.33,0.27,1.29,94.1014,86.792554
2015-03-17,97.856146,98.4355,97.626242,98.279167,19603800,91.429425,-0.27,0.32,-0.51,0.16,94.172307,86.857953
2015-03-18,98.012449,99.695344,97.506658,99.244728,40622200,91.507189,-0.27,1.44,-0.79,0.98,94.252404,86.931829
2015-03-19,99.3459,99.667764,99.198766,99.391884,31314000,91.585643,0.1,0.43,-0.05,0.15,94.333213,87.006361
2015-03-20,100.210386,100.53299,100.016824,100.035255,31761400,91.669719,0.82,1.15,0.63,0.65,94.419811,87.086233
2015-03-23,99.979943,100.256458,99.804812,99.841682,17268500,91.751032,-0.06,0.22,-0.23,-0.19,94.503563,87.163481
2015-03-24,99.832455,100.29332,99.463769,99.482201,22445300,91.827959,-0.01,0.45,-0.38,-0.36,94.582798,87.236561
2015-03-25,99.638892,99.731063,97.168658,97.205528,41581400,91.881467,0.16,0.25,-2.33,-2.29,94.637911,87.287394
2015-03-26,96.403642,97.426762,96.081038,96.873726,47846300,91.931142,-0.82,0.23,-1.16,-0.34,94.689076,87.334585
2015-03-27,96.85527,97.491258,96.70779,97.260826,33878400,91.984173,-0.02,0.64,-0.17,0.4,94.743699,87.384965
2015-03-30,97.850729,98.459066,97.850729,98.376114,30570200,92.047775,0.61,1.23,0.61,1.15,94.809208,87.445386
2015-03-31,98.099632,98.302413,97.306944,97.334595,30488100,92.10038,-0.28,-0.07,-1.09,-1.06,94.863391,87.495361
2015-04-01,97.334591,97.35303,96.200868,96.827644,32970500,92.147417,-0.0,0.02,-1.16,-0.52,94.91184,87.540047
2015-04-02,96.919802,97.205535,96.578759,96.892151,19164200,92.194629,0.1,0.39,-0.26,0.07,94.960468,87.584897
2015-04-06,96.320683,97.95214,96.173203,97.684845,24451100,92.249258,-0.59,1.09,-0.74,0.82,95.016735,87.636795
2015-04-07,97.629562,98.34851,97.518959,97.518959,19379400,92.301693,-0.06,0.68,-0.17,-0.17,95.070743,87.686608
2015-04-08,97.555796,98.431443,97.546584,98.293182,25866900,92.361309,0.04,0.94,0.03,0.79,95.132149,87.743244
2015-04-09,98.247083,98.947598,97.915267,98.910728,23114700,92.426478,-0.05,0.67,-0.38,0.63,95.199272,87.805154
2015-04-10,98.873844,99.325496,98.652631,99.316277,17164300,92.495033,-0.04,0.42,-0.26,0.41,95.269884,87.870281
2015-04-13,99.390017,99.896964,98.956803,99.067413,17783500,92.56043,0.07,0.58,-0.36,-0.25,95.337243,87.932408
2015-04-14,98.966073,99.251807,98.219468,98.781723,23755700,92.622333,-0.1,0.19,-0.86,-0.29,95.401003,87.991216
2015-04-15,99.03978,99.611255,98.919958,99.399254,21128600,92.689765,0.26,0.84,0.14,0.63,95.470458,88.055277
2015-04-16,99.131922,99.436087,98.993661,99.260963,16195300,92.75515,-0.27,0.04,-0.41,-0.14,95.537805,88.117393
2015-04-17,98.311627,98.578922,97.288507,97.712502,46514000,92.804477,-0.96,-0.69,-1.99,-1.56,95.588611,88.164253
2015-04-20,98.200986,99.353147,98.164116,99.178017,28945900,92.867895,0.5,1.68,0.46,1.5,95.653932,88.224501
2015-04-21,99.749523,99.924654,99.482221,99.602043,22759800,92.934902,0.58,0.75,0.31,0.43,95.722949,88.288157
2015-04-22,99.860118,100.31177,99.21491,100.145859,21429200,93.006653,0.26,0.71,-0.39,0.55,95.796852,88.35632
2015-04-23,99.804818,100.975418,99.786387,100.523766,29473200,93.08145,-0.34,0.83,-0.36,0.38,95.873893,88.427377
2015-04-24,101.583767,102.0262,101.417856,101.887939,32508100,93.169077,1.05,1.49,0.89,1.36,95.964149,88.510623
2015-04-27,102.265848,102.459418,101.40864,101.62986,31121300,93.253263,0.37,0.56,-0.47,-0.25,96.050861,88.5906
2015-04-28,101.703585,101.897154,100.569862,101.427071,36849200,93.334595,0.07,0.26,-1.04,-0.2,96.134633,88.667865
2015-04-29,100.864809,101.454715,100.238033,100.791069,34043900,93.408789,-0.55,0.03,-1.17,-0.63,96.211052,88.738349
2015-04-30,100.219596,100.625152,98.680303,99.205688,44080500,93.466469,-0.57,-0.16,-2.09,-1.57,96.270463,88.793146
2015-05-01,99.592813,100.579062,99.574374,100.514542,32874300,93.536599,0.39,1.38,0.37,1.32,96.342697,88.859769
2015-05-04,100.837173,101.307257,100.625172,100.680481,23507300,93.607683,0.32,0.79,0.11,0.17,96.415913,88.927299
2015-05-05,100.284119,100.468462,98.993697,99.03978,47843300,93.661733,-0.39,-0.21,-1.68,-1.63,96.471585,88.978647
2015-05-06,99.214912,99.500646,97.703277,98.357704,42687200,93.70846,0.18,0.47,-1.35,-0.69,96.519713,89.023037
2015-05-07,98.330037,99.224115,98.256297,98.947594,29335800,93.76059,-0.03,0.88,-0.1,0.6,96.573408,89.072561
2015-05-08,99.970746,100.394741,99.823273,100.182747,33023300,93.824492,1.03,1.46,0.88,1.25,96.639227,89.133268
2015-05-11,100.247261,100.450042,99.721876,99.795609,19679300,93.883906,0.06,0.27,-0.46,-0.39,96.700424,89.189711
2015-05-12,99.205672,99.850887,98.440643,99.343933,33665000,93.938235,-0.59,0.06,-1.36,-0.45,96.756382,89.241323
2015-05-13,99.777178,100.293344,99.399265,99.546745,20738400,93.994041,0.44,0.96,0.06,0.2,96.813862,89.294339
2015-05-14,100.357845,101.086012,99.989159,101.003059,23904200,94.063783,0.81,1.55,0.44,1.46,96.885696,89.360593
2015-05-15,101.261142,101.399403,100.754189,101.003059,23937400,94.13283,0.26,0.39,-0.25,0.0,96.956815,89.426189
2015-05-18,100.837151,101.648269,100.763411,101.445488,17631100,94.205593,-0.16,0.64,-0.24,0.44,97.031761,89.495313
2015-05-19,101.55609,101.712782,101.168966,101.334877,14212900,94.276531,0.11,0.26,-0.27,-0.11,97.104827,89.562704
2015-05-20,101.408626,102.007752,100.86481,101.399414,21131900,94.347405,0.07,0.66,-0.46,0.06,97.177828,89.630035
2015-05-21,101.224281,102.063058,101.076808,101.924797,16771800,94.422802,-0.17,0.65,-0.32,0.52,97.255486,89.701662
2015-05-22,101.804949,102.19208,101.740428,101.823387,13543800,94.49644,-0.12,0.26,-0.18,-0.1,97.331333,89.771618
2015-05-26,101.602188,101.740442,100.247246,100.652802,25488400,94.557697,-0.22,-0.08,-1.55,-1.15,97.394428,89.829812
2015-05-27,100.95696,102.385642,100.735747,102.275032,30572700,94.634487,0.3,1.72,0.08,1.61,97.473521,89.902762
2015-05-28,102.081494,102.321146,101.73124,102.044624,17302400,94.708219,-0.19,0.05,-0.53,-0.23,97.549466,89.972809
2015-05-29,101.980096,102.118357,101.196628,101.436279,30383000,94.775165,-0.06,0.07,-0.83,-0.6,97.61842,90.036407
2015-06-01,101.980125,102.053865,100.947786,101.777344,24570200,94.844839,0.54,0.61,-0.48,0.34,97.690184,90.102597
2015-06-02,101.39941,101.952446,100.901676,101.454712,19449600,94.910609,-0.37,0.17,-0.86,-0.32,97.757927,90.165078
2015-06-03,101.915565,102.136778,101.510002,101.758873,20507200,94.978751,0.45,0.67,0.05,0.3,97.828113,90.229813
2015-06-04,101.187401,101.832615,100.662015,100.984619,31374600,95.03851,-0.56,0.07,-1.08,-0.76,97.889666,90.286585
2015-06-05,100.864802,101.104454,100.127416,100.74498,22641700,95.095291,-0.12,0.12,-0.85,-0.24,97.94815,90.340527
2015-06-08,100.698893,100.772633,99.519081,99.721863,24549200,95.141327,-0.05,0.03,-1.22,-1.02,97.995567,90.38426
2015-06-09,99.482191,99.915405,98.809326,99.555931,27554600,95.185253,-0.24,0.19,-0.92,-0.17,98.040811,90.425991
2015-06-10,99.896955,101.215027,99.786352,100.920074,30297900,95.242316,0.34,1.67,0.23,1.37,98.099586,90.4802
2015-06-11,101.261151,101.528453,100.892458,101.067589,17593500,95.300279,0.34,0.6,-0.03,0.15,98.159287,90.535265
2015-06-12,100.53296,100.74496,100.099746,100.238007,27201800,95.349411,-0.53,-0.32,-0.96,-0.82,98.209893,90.58194
2015-06-15,99.491462,99.897018,98.910768,99.740326,31238800,95.393101,-0.74,-0.34,-1.32,-0.5,98.254894,90.623446
2015-06-16,99.638897,100.450023,99.592814,100.284111,16456900,95.441768,-0.1,0.71,-0.15,0.55,98.305021,90.66968
2015-06-17,100.450005,100.883212,99.943051,100.560608,23296700,95.492702,0.17,0.6,-0.34,0.28,98.357483,90.718067
2015-06-18,100.929324,102.201308,100.874023,102.026184,43032400,95.557712,0.37,1.63,0.31,1.46,98.424443,90.779826
2015-06-19,102.076082,102.159232,101.447865,101.521774,27877600,95.617056,0.05,0.13,-0.57,-0.49,98.485567,90.836203
2015-06-22,102.270073,102.574945,102.039111,102.270073,19120900,95.683255,0.74,1.04,0.51,0.74,98.553752,90.899092
2015-06-23,102.38094,102.445609,101.928256,102.353226,18127900,95.749623,0.11,0.17,-0.33,0.08,98.622111,90.962141
2015-06-24,102.233118,102.667321,101.798908,101.826622,15815900,95.81009,-0.12,0.31,-0.54,-0.51,98.684393,91.019586
2015-06-25,102.223901,102.325525,101.457105,101.623398,18326700,95.867934,0.39,0.49,-0.36,-0.2,98.743972,91.074537
2015-06-26,101.604921,101.835884,100.570208,100.948982,32311700,95.918492,-0.02,0.21,-1.04,-0.66,98.796047,91.122567
2015-06-29,99.831137,100.385452,98.519273,98.565468,50874900,95.94483,-1.11,-0.56,-2.41,-2.36,98.823175,91.147588
2015-06-30,99.304534,99.517022,98.611647,98.916519,34809900,95.974399,0.75,0.97,0.05,0.36,98.853631,91.175679
2015-07-01,99.895797,100.099045,99.239865,99.70179,21293000,96.011487,0.99,1.2,0.33,0.79,98.891832,91.210913
2015-07-02,99.988161,100.071304,99.424612,99.729477,20499400,96.048482,0.29,0.37,-0.28,0.03,98.929937,91.246058
2015-07-06,99.101257,100.071301,98.888776,99.498512,24311000,96.082811,-0.63,0.34,-0.84,-0.23,98.965295,91.27867
2015-07-07,99.609377,99.840339,97.770919,99.747955,44230800,96.11928,0.11,0.34,-1.74,0.25,99.002858,91.313316
2015-07-08,99.036596,99.156701,97.826357,98.011124,39691500,96.138104,-0.71,-0.59,-1.93,-1.74,99.022247,91.331199
2015-07-09,99.313786,99.40617,97.946486,97.955727,28381000,96.15619,1.33,1.42,-0.07,-0.06,99.040876,91.348381
2015-07-10,99.258339,99.821888,98.898039,99.452347,26415800,96.188988,1.33,1.91,0.96,1.53,99.074657,91.379538
2015-07-13,100.311516,101.281553,100.302275,101.19841,25780700,96.238833,0.86,1.84,0.85,1.76,99.125998,91.426891
2015-07-14,101.336962,102.140706,101.281527,101.863556,21977200,96.2948,0.14,0.93,0.08,0.66,99.183644,91.48006
2015-07-15,102.057592,102.371697,101.688051,101.974442,28631500,96.351314,0.19,0.5,-0.17,0.11,99.241853,91.533748
