Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2006-06-09,10635517,18,False,,3374756,0.3173,buy,38952,80.428374,2668081,0.2509,sell,6520031,0.485466,2172150,0.2042,buy,35933,44.456112,2420512,0.2276,buy,52742,44.799998,-11.92
2006-06-12,10588243,2670555,False,,3338141,0.3153,buy,38952,80.428374,0,0.0,sell,0,0.0,2157058,0.2037,buy,35933,44.456112,2422489,0.2288,buy,52742,44.799998,-12.31
2006-06-13,10403481,2670555,False,,3299372,0.3171,buy,38952,80.428374,0,0.0,sell,0,0.0,2009373,0.1931,buy,35933,44.456112,2424181,0.233,buy,52742,44.799998,-13.84
2006-06-14,10393992,2670555,False,,3324948,0.3199,buy,38952,80.428374,0,0.0,sell,0,0.0,1998593,0.1923,buy,35933,44.456112,2399896,0.2309,buy,52742,44.799998,-13.92
2006-06-15,10511780,2670555,False,,3395486,0.323,buy,38952,80.428374,0,0.0,sell,0,0.0,2059680,0.1959,buy,35933,44.456112,2386060,0.227,buy,52742,44.799998,-12.94
2006-06-16,10494609,2670555,False,,3370743,0.3212,buy,38952,80.428374,0,0.0,sell,0,0.0,2072615,0.1975,buy,35933,44.456112,2380696,0.2268,buy,52742,44.799998,-13.08
2006-06-19,10417290,2670555,False,,3344242,0.321,buy,38952,80.428374,0,0.0,sell,0,0.0,2025184,0.1944,buy,35933,44.456112,2377309,0.2282,buy,52742,44.799998,-13.72
2006-06-20,10458469,2670555,False,,3355600,0.3209,buy,38952,80.428374,0,0.0,sell,0,0.0,2058961,0.1969,buy,35933,44.456112,2373353,0.2269,buy,52742,44.799998,-13.38
2006-06-21,10520923,2670555,False,,3380478,0.3213,buy,38952,80.428374,0,0.0,sell,0,0.0,2095972,0.1992,buy,35933,44.456112,2373919,0.2256,buy,52742,44.799998,-12.87
2006-06-22,10470938,2670555,False,,3365606,0.3214,buy,38952,80.428374,0,0.0,sell,0,0.0,2074412,0.1981,buy,35933,44.456112,2360365,0.2254,buy,52742,44.799998,-13.28
2006-06-23,10474936,2670555,False,,3365064,0.3212,buy,38952,80.428374,0,0.0,sell,0,0.0,2083755,0.1989,buy,35933,44.456112,2355563,0.2249,buy,52742,44.799998,-13.25
2006-06-26,10495714,2670555,False,,3379938,0.322,buy,38952,80.428374,0,0.0,sell,0,0.0,2094175,0.1995,buy,35933,44.456112,2351046,0.224,buy,52742,44.799998,-13.07
2006-06-27,10456526,2670555,False,,3350732,0.3204,buy,38952,80.428374,0,0.0,sell,0,0.0,2072615,0.1982,buy,35933,44.456112,2362624,0.2259,buy,52742,44.799998,-13.4
2006-06-28,10461787,2670555,False,,3373448,0.3225,buy,38952,80.428374,0,0.0,sell,0,0.0,2067585,0.1976,buy,35933,44.456112,2350200,0.2246,buy,52742,44.799998,-13.36
2006-06-29,10608984,2670555,False,,3441593,0.3244,buy,38952,80.428374,0,0.0,sell,0,0.0,2138732,0.2016,buy,35933,44.456112,2358105,0.2223,buy,52742,44.799998,-12.14
2006-06-30,10693575,2670555,False,,3441863,0.3219,buy,38952,80.428374,0,0.0,sell,0,0.0,2200178,0.2057,buy,35933,44.456112,2380979,0.2227,buy,52742,44.799998,-11.44
2006-07-03,10739420,2670555,False,,3455924,0.3218,buy,38952,80.428374,0,0.0,sell,0,0.0,2234314,0.208,buy,35933,44.456112,2378627,0.2215,buy,52742,44.799998,-11.06
2006-07-05,10711349,3221784,True,monthly,3201796,0.2989,buy,36295,80.428374,0,0.0,sell,0,0.0,2159125,0.2016,buy,34546,44.456112,2128645,0.1987,buy,47579,44.799998,-11.29
2006-07-06,10751674,3221784,False,,3211116,0.2987,buy,36295,80.428374,0,0.0,sell,0,0.0,2177089,0.2025,buy,34546,44.456112,2141685,0.1992,buy,47579,44.799998,-10.95
2006-07-07,10731098,3221784,False,,3190204,0.2973,buy,36295,80.428374,0,0.0,sell,0,0.0,2163616,0.2016,buy,34546,44.456112,2155494,0.2009,buy,47579,44.799998,-11.12
2006-07-10,10718118,3221784,False,,3196251,0.2982,buy,36295,80.428374,0,0.0,sell,0,0.0,2142543,0.1999,buy,34546,44.456112,2157541,0.2013,buy,47579,44.799998,-11.23
2006-07-11,10800971,3221784,False,,3210360,0.2972,buy,36295,80.428374,0,0.0,sell,0,0.0,2204380,0.2041,buy,34546,44.456112,2164447,0.2004,buy,47579,44.799998,-10.55
2006-07-12,10805560,3221784,False,,3176094,0.2939,buy,36295,80.428374,0,0.0,sell,0,0.0,2242726,0.2076,buy,34546,44.456112,2164957,0.2004,buy,47579,44.799998,-10.51
2006-07-13,10784109,3221784,False,,3124440,0.2897,buy,36295,80.428374,0,0.0,sell,0,0.0,2264490,0.21,buy,34546,44.456112,2173396,0.2015,buy,47579,44.799998,-10.69
2006-07-14,10783656,3221784,False,,3112345,0.2886,buy,36295,80.428374,0,0.0,sell,0,0.0,2274854,0.211,buy,34546,44.456112,2174674,0.2017,buy,47579,44.799998,-10.69
2006-07-17,10716809,3221784,False,,3107808,0.29,buy,36295,80.428374,0,0.0,sell,0,0.0,2209217,0.2061,buy,34546,44.456112,2178000,0.2032,buy,47579,44.799998,-11.24
2006-07-18,10677743,3221784,False,,3123683,0.2925,buy,36295,80.428374,0,0.0,sell,0,0.0,2172943,0.2035,buy,34546,44.456112,2159332,0.2022,buy,47579,44.799998,-11.57
2006-07-19,10780575,3221784,False,,3167023,0.2938,buy,36295,80.428374,0,0.0,sell,0,0.0,2211980,0.2052,buy,34546,44.456112,2179788,0.2022,buy,47579,44.799998,-10.72
2006-07-20,10713825,3221784,False,,3145352,0.2936,buy,36295,80.428374,0,0.0,sell,0,0.0,2160507,0.2017,buy,34546,44.456112,2186182,0.2041,buy,47579,44.799998,-11.27
2006-07-21,10658889,3221784,False,,3123180,0.293,buy,36295,80.428374,0,0.0,sell,0,0.0,2131834,0.2,buy,34546,44.456112,2182092,0.2047,buy,47579,44.799998,-11.72
2006-07-24,10694864,3221784,False,,3180125,0.2974,buy,36295,80.428374,0,0.0,sell,0,0.0,2112142,0.1975,buy,34546,44.456112,2180812,0.2039,buy,47579,44.799998,-11.42
2006-07-25,10713972,3221784,False,,3191463,0.2979,buy,36295,80.428374,0,0.0,sell,0,0.0,2126306,0.1985,buy,34546,44.456112,2174418,0.203,buy,47579,44.799998,-11.27
2006-07-26,10741728,3221784,False,,3195747,0.2975,buy,36295,80.428374,0,0.0,sell,0,0.0,2141852,0.1994,buy,34546,44.456112,2182346,0.2032,buy,47579,44.799998,-11.04
2006-07-27,10766472,3221784,False,,3192723,0.2965,buy,36295,80.428374,0,0.0,sell,0,0.0,2172943,0.2018,buy,34546,44.456112,2179022,0.2024,buy,47579,44.799998,-10.83
2006-07-28,10818257,3221784,False,,3224724,0.2981,buy,36295,80.428374,0,0.0,sell,0,0.0,2180198,0.2015,buy,34546,44.456112,2191551,0.2026,buy,47579,44.799998,-10.4
2006-07-31,10819522,3221784,False,,3221447,0.2977,buy,36295,80.428374,0,0.0,sell,0,0.0,2181925,0.2017,buy,34546,44.456112,2194366,0.2028,buy,47579,44.799998,-10.39
2006-08-01,10843517,3221784,False,,3205575,0.2956,buy,36295,80.428374,0,0.0,sell,0,0.0,2221999,0.2049,buy,34546,44.456112,2194160,0.2023,buy,47579,44.799998,-10.19
2006-08-02,10888255,3221784,False,,3227243,0.2964,buy,36295,80.428374,0,0.0,sell,0,0.0,2236854,0.2054,buy,34546,44.456112,2202375,0.2023,buy,47579,44.799998,-9.82
2006-08-03,10875571,3221784,False,,3235809,0.2975,buy,36295,80.428374,0,0.0,sell,0,0.0,2215090,0.2037,buy,34546,44.456112,2202888,0.2026,buy,47579,44.799998,-9.93
2006-08-04,10888908,3221784,False,,3230267,0.2967,buy,36295,80.428374,0,0.0,sell,0,0.0,2220617,0.2039,buy,34546,44.456112,2216240,0.2035,buy,47579,44.799998,-9.82
2006-08-07,10890233,3221784,False,,3222708,0.2959,buy,36295,80.428374,0,0.0,sell,0,0.0,2228217,0.2046,buy,34546,44.456112,2217524,0.2036,buy,47579,44.799998,-9.81
2006-08-08,10854697,3221784,False,,3210360,0.2958,buy,36295,80.428374,0,0.0,sell,0,0.0,2209908,0.2036,buy,34546,44.456112,2212646,0.2038,buy,47579,44.799998,-10.1
2006-08-09,10859476,3221784,False,,3199527,0.2946,buy,36295,80.428374,0,0.0,sell,0,0.0,2232708,0.2056,buy,34546,44.456112,2205457,0.2031,buy,47579,44.799998,-10.06
2006-08-10,10818290,3221784,False,,3209353,0.2967,buy,36295,80.428374,0,0.0,sell,0,0.0,2185034,0.202,buy,34546,44.456112,2202119,0.2036,buy,47579,44.799998,-10.4
2006-08-11,10781065,3221784,False,,3200282,0.2968,buy,36295,80.428374,0,0.0,sell,0,0.0,2166380,0.2009,buy,34546,44.456112,2192620,0.2034,buy,47579,44.799998,-10.71
2006-08-14,10763841,3221784,False,,3202801,0.2976,buy,36295,80.428374,0,0.0,sell,0,0.0,2150488,0.1998,buy,34546,44.456112,2188768,0.2033,buy,47579,44.799998,-10.85
2006-08-15,10812338,3221784,False,,3241102,0.2998,buy,36295,80.428374,0,0.0,sell,0,0.0,2142197,0.1981,buy,34546,44.456112,2207255,0.2041,buy,47579,44.799998,-10.45
2006-08-16,10870772,3221784,False,,3268063,0.3006,buy,36295,80.428374,0,0.0,sell,0,0.0,2158780,0.1986,buy,34546,44.456112,2222145,0.2044,buy,47579,44.799998,-9.97
2006-08-17,10827880,3221784,False,,3276378,0.3026,buy,36295,80.428374,0,0.0,sell,0,0.0,2108342,0.1947,buy,34546,44.456112,2221376,0.2052,buy,47579,44.799998,-10.32
2006-08-18,10851273,3221784,False,,3293008,0.3035,buy,36295,80.428374,0,0.0,sell,0,0.0,2108688,0.1943,buy,34546,44.456112,2227794,0.2053,buy,47579,44.799998,-10.13
2006-08-21,10893487,3221784,False,,3278898,0.301,buy,36295,80.428374,0,0.0,sell,0,0.0,2157052,0.198,buy,34546,44.456112,2235753,0.2052,buy,47579,44.799998,-9.78
2006-08-22,10880532,3221784,False,,3278645,0.3013,buy,36295,80.428374,0,0.0,sell,0,0.0,2143579,0.197,buy,34546,44.456112,2236524,0.2056,buy,47579,44.799998,-9.89
2006-08-23,10864888,3221784,False,,3269575,0.3009,buy,36295,80.428374,0,0.0,sell,0,0.0,2135979,0.1966,buy,34546,44.456112,2237550,0.2059,buy,47579,44.799998,-10.02
2006-08-24,10863460,3221784,False,,3266802,0.3007,buy,36295,80.428374,0,0.0,sell,0,0.0,2133216,0.1964,buy,34546,44.456112,2241659,0.2063,buy,47579,44.799998,-10.03
2006-08-25,10871522,3221784,False,,3270833,0.3009,buy,36295,80.428374,0,0.0,sell,0,0.0,2133906,0.1963,buy,34546,44.456112,2244998,0.2065,buy,47579,44.799998,-9.96
2006-08-28,10862597,3221784,False,,3286457,0.3025,buy,36295,80.428374,0,0.0,sell,0,0.0,2107306,0.194,buy,34546,44.456112,2247051,0.2069,buy,47579,44.799998,-10.04
2006-08-29,10867383,3221784,False,,3290236,0.3028,buy,36295,80.428374,0,0.0,sell,0,0.0,2105233,0.1937,buy,34546,44.456112,2250130,0.2071,buy,47579,44.799998,-10.0
2006-08-30,10891887,3221784,False,,3292252,0.3023,buy,36295,80.428374,0,0.0,sell,0,0.0,2121815,0.1948,buy,34546,44.456112,2256036,0.2071,buy,47579,44.799998,-9.79
2006-08-31,10926831,3221784,False,,3291748,0.3013,buy,36295,80.428374,0,0.0,sell,0,0.0,2151870,0.1969,buy,34546,44.456112,2261428,0.207,buy,47579,44.799998,-9.5
2006-09-01,10942073,3221784,False,,3311401,0.3026,buy,36295,80.428374,0,0.0,sell,0,0.0,2146688,0.1962,buy,34546,44.456112,2262200,0.2067,buy,47579,44.799998,-9.38
2006-09-05,10976343,3221784,False,,3317701,0.3023,buy,36295,80.428374,0,0.0,sell,0,0.0,2188835,0.1994,buy,34546,44.456112,2248023,0.2048,buy,47579,44.799998,-9.09
2006-09-06,10926749,3221784,False,,3288472,0.301,buy,36295,80.428374,0,0.0,sell,0,0.0,2171562,0.1987,buy,34546,44.456112,2244932,0.2055,buy,47579,44.799998,-9.5
2006-09-07,10860394,3221784,False,,3273355,0.3014,buy,36295,80.428374,0,0.0,sell,0,0.0,2115942,0.1948,buy,34546,44.456112,2249313,0.2071,buy,47579,44.799998,-10.05
2006-09-08,10850447,3221784,False,,3282677,0.3025,buy,36295,80.428374,0,0.0,sell,0,0.0,2094869,0.1931,buy,34546,44.456112,2251117,0.2075,buy,47579,44.799998,-10.14
2006-09-11,10777733,3221784,False,,3285953,0.3049,buy,36295,80.428374,0,0.0,sell,0,0.0,2020941,0.1875,buy,34546,44.456112,2249056,0.2087,buy,47579,44.799998,-10.74
2006-09-12,10815109,3221784,False,,3318205,0.3068,buy,36295,80.428374,0,0.0,sell,0,0.0,2014723,0.1863,buy,34546,44.456112,2260397,0.209,buy,47579,44.799998,-10.43
2006-09-13,10839859,3221784,False,,3331560,0.3073,buy,36295,80.428374,0,0.0,sell,0,0.0,2025086,0.1868,buy,34546,44.456112,2261429,0.2086,buy,47579,44.799998,-10.22
2006-09-14,10785553,3221784,False,,3331812,0.3089,buy,36295,80.428374,0,0.0,sell,0,0.0,1975686,0.1832,buy,34546,44.456112,2256272,0.2092,buy,47579,44.799998,-10.67
2006-09-15,10798824,3221784,False,,3339631,0.3093,buy,36295,80.428374,0,0.0,sell,0,0.0,1982940,0.1836,buy,34546,44.456112,2254469,0.2088,buy,47579,44.799998,-10.56
2006-09-18,10828444,3221784,False,,3344188,0.3088,buy,36295,80.428374,0,0.0,sell,0,0.0,2011614,0.1858,buy,34546,44.456112,2250859,0.2079,buy,47579,44.799998,-10.32
2006-09-19,10800099,3221784,False,,3335836,0.3089,buy,36295,80.428374,0,0.0,sell,0,0.0,1966358,0.1821,buy,34546,44.456112,2276121,0.2108,buy,47579,44.799998,-10.55
2006-09-20,10832911,3221784,False,,3353551,0.3096,buy,36295,80.428374,0,0.0,sell,0,0.0,1978104,0.1826,buy,34546,44.456112,2279473,0.2104,buy,47579,44.799998,-10.28
2006-09-21,10861431,3221784,False,,3337355,0.3073,buy,36295,80.428374,0,0.0,sell,0,0.0,2001941,0.1843,buy,34546,44.456112,2300351,0.2118,buy,47579,44.799998,-10.05
2006-09-22,10881648,3221784,False,,3327231,0.3058,buy,36295,80.428374,0,0.0,sell,0,0.0,2020941,0.1857,buy,34546,44.456112,2311693,0.2124,buy,47579,44.799998,-9.88
2006-09-25,10923449,3221784,False,,3352791,0.3069,buy,36295,80.428374,0,0.0,sell,0,0.0,2020941,0.185,buy,34546,44.456112,2327933,0.2131,buy,47579,44.799998,-9.53
2006-09-26,10949783,3221784,False,,3380631,0.3087,buy,36295,80.428374,0,0.0,sell,0,0.0,2029232,0.1853,buy,34546,44.456112,2318137,0.2117,buy,47579,44.799998,-9.31
2006-09-27,10984093,3221784,False,,3384680,0.3081,buy,36295,80.428374,0,0.0,sell,0,0.0,2066196,0.1881,buy,34546,44.456112,2311433,0.2104,buy,47579,44.799998,-9.03
2006-09-28,10978272,3221784,False,,3383414,0.3082,buy,36295,80.428374,0,0.0,buy,0,0.0,2065505,0.1881,buy,34546,44.456112,2307570,0.2102,buy,47579,44.799998,-9.08
2006-09-29,10889245,57,True,daily,3290654,0.3022,buy,35329,80.428374,3221662,0.2959,buy,6981257,0.47175,2184036,0.2006,buy,36725,45.360491,2192836,0.2014,buy,45269,44.799998,-9.82
2006-10-02,10748060,57,False,,3278336,0.305,buy,35329,80.428374,3098540,0.2883,buy,6981257,0.47175,2172284,0.2021,buy,36725,45.360491,2198843,0.2046,buy,45269,44.799998,-10.98
2006-10-03,10714666,57,False,,3285234,0.3066,buy,35329,80.428374,3136120,0.2927,buy,6981257,0.47175,2097365,0.1957,buy,36725,45.360491,2195890,0.2049,buy,45269,44.799998,-11.26
2006-10-04,10971183,57,False,,3323664,0.3029,buy,35329,80.428374,3365378,0.3067,buy,6981257,0.47175,2070188,0.1887,buy,36725,45.360491,2211896,0.2016,buy,45269,44.799998,-9.14
2006-10-05,11029215,57,False,,3330069,0.3019,buy,35329,80.428374,3412320,0.3094,buy,6981257,0.47175,2090387,0.1895,buy,36725,45.360491,2196382,0.1991,buy,45269,44.799998,-8.66
2006-10-06,10980529,57,False,,3325881,0.3029,buy,35329,80.428374,3388151,0.3086,buy,6981257,0.47175,2092958,0.1906,buy,36725,45.360491,2173483,0.1979,buy,45269,44.799998,-9.06
2006-10-09,11028535,57,False,,3327850,0.3017,buy,35329,80.428374,3420565,0.3102,buy,6981257,0.47175,2100670,0.1905,buy,36725,45.360491,2179393,0.1976,buy,45269,44.799998,-8.66
2006-10-10,11023692,57,False,,3332287,0.3023,buy,35329,80.428374,3435868,0.3117,buy,6981257,0.47175,2093325,0.1899,buy,36725,45.360491,2162155,0.1961,buy,45269,44.799998,-8.7
2006-10-11,10987148,57,False,,3328346,0.3029,buy,35329,80.428374,3414072,0.3107,buy,6981257,0.47175,2088918,0.1901,buy,36725,45.360491,2155755,0.1962,buy,45269,44.799998,-9.0
2006-10-12,11200366,57,False,,3357167,0.2997,buy,35329,80.428374,3574836,0.3192,buy,6981257,0.47175,2111320,0.1885,buy,36725,45.360491,2156985,0.1926,buy,45269,44.799998,-7.24
2006-10-13,11294205,57,False,,3365789,0.298,buy,35329,80.428374,3631224,0.3215,buy,6981257,0.47175,2150983,0.1905,buy,36725,45.360491,2146152,0.19,buy,45269,44.799998,-6.46
2006-10-16,11339184,57,False,,3370961,0.2973,buy,35329,80.428374,3639392,0.321,buy,6981257,0.47175,2173018,0.1916,buy,36725,45.360491,2155755,0.1901,buy,45269,44.799998,-6.09
2006-10-17,11188293,57,False,,3360371,0.3003,buy,35329,80.428374,3516466,0.3143,buy,6981257,0.47175,2153921,0.1925,buy,36725,45.360491,2157478,0.1928,buy,45269,44.799998,-7.34
2006-10-18,11142686,57,False,,3364804,0.302,buy,35329,80.428374,3464197,0.3109,buy,6981257,0.47175,2151718,0.1931,buy,36725,45.360491,2161911,0.194,buy,45269,44.799998,-7.72
2006-10-19,11197143,57,False,,3370223,0.301,buy,35329,80.428374,3487061,0.3114,buy,6981257,0.47175,2181832,0.1949,buy,36725,45.360491,2157970,0.1927,buy,45269,44.799998,-7.27
2006-10-20,11195484,57,False,,3370961,0.3011,buy,35329,80.428374,3510015,0.3135,buy,6981257,0.47175,2158695,0.1928,buy,36725,45.360491,2155755,0.1926,buy,45269,44.799998,-7.28
2006-10-23,11270706,57,False,,3386481,0.3005,buy,35329,80.428374,3615795,0.3208,buy,6981257,0.47175,2121236,0.1882,buy,36725,45.360491,2147136,0.1905,buy,45269,44.799998,-6.66
2006-10-24,11219628,57,False,,3396581,0.3027,buy,35329,80.428374,3539560,0.3155,buy,6981257,0.47175,2136293,0.1904,buy,36725,45.360491,2147136,0.1914,buy,45269,44.799998,-7.08
2006-10-25,11340906,57,False,,3408161,0.3005,buy,35329,80.428374,3610601,0.3184,buy,6981257,0.47175,2157961,0.1903,buy,36725,45.360491,2164126,0.1908,buy,45269,44.799998,-6.07
2006-10-26,11482460,57,False,,3418753,0.2977,buy,35329,80.428374,3708067,0.3229,buy,6981257,0.47175,2177425,0.1896,buy,36725,45.360491,2178159,0.1897,buy,45269,44.799998,-4.9
2006-10-27,11314563,57,False,,3397321,0.3003,buy,35329,80.428374,3547463,0.3135,buy,6981257,0.47175,2181465,0.1928,buy,36725,45.360491,2188258,0.1934,buy,45269,44.799998,-6.29
2006-10-30,11402637,57,False,,3394856,0.2977,buy,35329,80.428374,3613485,0.3169,buy,6981257,0.47175,2199828,0.1929,buy,36725,45.360491,2194412,0.1924,buy,45269,44.799998,-5.56
2006-10-31,11455049,57,False,,3394363,0.2963,buy,35329,80.428374,3636914,0.3175,buy,6981257,0.47175,2212314,0.1931,buy,36725,45.360491,2211401,0.1931,buy,45269,44.799998,-5.13
2006-11-01,11334797,57,False,,3371454,0.2974,buy,35329,80.428374,3486202,0.3076,buy,6981257,0.47175,2253446,0.1988,buy,36725,45.360491,2223638,0.1962,buy,45269,44.799998,-6.13
2006-11-02,11352185,57,False,,3369485,0.2968,buy,35329,80.428374,3494140,0.3078,buy,6981257,0.47175,2274012,0.2003,buy,36725,45.360491,2214492,0.1951,buy,45269,44.799998,-5.98
2006-11-03,11304586,57,False,,3363572,0.2975,buy,35329,80.428374,3464700,0.3065,buy,6981257,0.47175,2287967,0.2024,buy,36725,45.360491,2188290,0.1936,buy,45269,44.799998,-6.38
2006-11-06,11483104,57,False,,3401510,0.2962,buy,35329,80.428374,3613911,0.3147,buy,6981257,0.47175,2272910,0.1979,buy,36725,45.360491,2194716,0.1911,buy,45269,44.799998,-4.9
2006-11-07,11583626,57,False,,3414565,0.2948,buy,35329,80.428374,3685734,0.3182,buy,6981257,0.47175,2278419,0.1967,buy,36725,45.360491,2204852,0.1903,buy,45269,44.799998,-4.06
2006-11-08,11614268,57,False,,3421955,0.2946,buy,35329,80.428374,3735231,0.3216,buy,6981257,0.47175,2244265,0.1932,buy,36725,45.360491,2212761,0.1905,buy,45269,44.799998,-3.81
2006-11-09,11608397,57,False,,3403973,0.2932,buy,35329,80.428374,3681000,0.3171,buy,6981257,0.47175,2311839,0.1992,buy,36725,45.360491,2211528,0.1905,buy,45269,44.799998,-3.86
2006-11-10,11652046,57,False,,3405451,0.2923,buy,35329,80.428374,3730428,0.3202,buy,6981257,0.47175,2294945,0.197,buy,36725,45.360491,2221165,0.1906,buy,45269,44.799998,-3.5
2006-11-13,11761195,57,False,,3413826,0.2903,buy,35329,80.428374,3842714,0.3267,buy,6981257,0.47175,2283928,0.1942,buy,36725,45.360491,2220670,0.1888,buy,45269,44.799998,-2.59
2006-11-14,11894670,57,False,,3439444,0.2892,buy,35329,80.428374,3962485,0.3331,buy,6981257,0.47175,2263362,0.1903,buy,36725,45.360491,2229322,0.1874,buy,45269,44.799998,-1.49
2006-11-15,11950258,57,False,,3449300,0.2886,buy,35329,80.428374,4008910,0.3355,buy,6981257,0.47175,2271074,0.19,buy,36725,45.360491,2220918,0.1858,buy,45269,44.799998,-1.03
2006-11-16,11979011,57,False,,3458168,0.2887,buy,35329,80.428374,4058393,0.3388,buy,6981257,0.47175,2251610,0.188,buy,36725,45.360491,2210783,0.1846,buy,45269,44.799998,-0.79
2006-11-17,12007524,57,False,,3459153,0.2881,buy,35329,80.428374,4056054,0.3378,buy,6981257,0.47175,2268870,0.189,buy,36725,45.360491,2223390,0.1852,buy,45269,44.799998,-0.55
2006-11-20,12034963,57,False,,3461123,0.2876,buy,35329,80.428374,4078429,0.3389,buy,6981257,0.47175,2268503,0.1885,buy,36725,45.360491,2226851,0.185,buy,45269,44.799998,-0.33
2006-11-21,12076399,57,False,,3464573,0.2869,buy,35329,80.428374,4092615,0.3389,buy,6981257,0.47175,2286866,0.1894,buy,36725,45.360491,2232289,0.1848,buy,45269,44.799998,0.0
2006-11-22,12170424,57,False,,3471471,0.2852,buy,35329,80.428374,4167587,0.3424,buy,6981257,0.47175,2295312,0.1886,buy,36725,45.360491,2235996,0.1837,buy,45269,44.799998,0.0
2006-11-24,12172304,57,False,,3457428,0.284,buy,35329,80.428374,4142831,0.3403,buy,6981257,0.47175,2332038,0.1916,buy,36725,45.360491,2239950,0.184,buy,45269,44.799998,0.0
2006-11-27,11856726,57,False,,3409883,0.2876,buy,35329,80.428374,3859295,0.3255,buy,6981257,0.47175,2339383,0.1973,buy,36725,45.360491,2248109,0.1896,buy,45269,44.799998,-2.59
2006-11-28,11903686,57,False,,3424667,0.2877,buy,35329,80.428374,3891548,0.3269,buy,6981257,0.47175,2334608,0.1961,buy,36725,45.360491,2252805,0.1893,buy,45269,44.799998,-2.21
2006-11-29,11996925,57,False,,3460384,0.2884,buy,35329,80.428374,3969319,0.3309,buy,6981257,0.47175,2319551,0.1933,buy,36725,45.360491,2247614,0.1873,buy,45269,44.799998,-1.44
2006-11-30,12048005,57,False,,3461862,0.2873,buy,35329,80.428374,3958917,0.3286,buy,6981257,0.47175,2364723,0.1963,buy,36725,45.360491,2262446,0.1878,buy,45269,44.799998,-1.02
2006-12-01,11931455,57,False,,3454226,0.2895,buy,35329,80.428374,3854163,0.323,buy,6981257,0.47175,2354807,0.1974,buy,36725,45.360491,2268202,0.1901,buy,45269,44.799998,-1.98
2006-12-04,12118455,57,False,,3480585,0.2872,buy,35329,80.428374,4010837,0.331,buy,6981257,0.47175,2354807,0.1943,buy,36725,45.360491,2272169,0.1875,buy,45269,44.799998,-0.44
2006-12-05,12152619,57,False,,3495612,0.2876,buy,35329,80.428374,4052026,0.3334,buy,6981257,0.47175,2343422,0.1928,buy,36725,45.360491,2261501,0.1861,buy,45269,44.799998,-0.16
2006-12-06,12057941,57,False,,3492656,0.2897,buy,35329,80.428374,4005901,0.3322,buy,6981257,0.47175,2302290,0.1909,buy,36725,45.360491,2257036,0.1872,buy,45269,44.799998,-0.94
2006-12-07,11888038,57,False,,3477383,0.2925,buy,35329,80.428374,3851539,0.324,buy,6981257,0.47175,2303759,0.1938,buy,36725,45.360491,2255300,0.1897,buy,45269,44.799998,-2.34
2006-12-08,11903756,57,False,,3483787,0.2927,buy,35329,80.428374,3902202,0.3278,buy,6981257,0.47175,2278786,0.1914,buy,36725,45.360491,2238925,0.1881,buy,45269,44.799998,-2.21
2006-12-11,11983053,57,False,,3493889,0.2916,buy,35329,80.428374,3942623,0.329,buy,6981257,0.47175,2297883,0.1918,buy,36725,45.360491,2248601,0.1876,buy,45269,44.799998,-1.55
2006-12-12,11911144,57,False,,3491177,0.2931,buy,35329,80.428374,3870549,0.325,buy,6981257,0.47175,2296047,0.1928,buy,36725,45.360491,2253315,0.1892,buy,45269,44.799998,-2.15
2006-12-13,11912255,57,False,,3494871,0.2934,buy,35329,80.428374,3889531,0.3265,buy,6981257,0.47175,2294578,0.1926,buy,36725,45.360491,2233219,0.1875,buy,45269,44.799998,-2.14
2006-12-14,12049699,57,False,,3525667,0.2926,buy,35329,80.428374,4017588,0.3334,buy,6981257,0.47175,2281357,0.1893,buy,36725,45.360491,2225031,0.1847,buy,45269,44.799998,-1.01
2006-12-15,12038820,57,False,,3525988,0.2929,buy,35329,80.428374,4046281,0.3361,buy,6981257,0.47175,2240225,0.1861,buy,36725,45.360491,2226270,0.1849,buy,45269,44.799998,-1.1
2006-12-18,11908824,57,False,,3516326,0.2953,buy,35329,80.428374,3923732,0.3295,buy,6981257,0.47175,2241694,0.1882,buy,36725,45.360491,2227015,0.187,buy,45269,44.799998,-2.16
2006-12-19,11900717,57,False,,3523016,0.296,buy,35329,80.428374,3884001,0.3264,buy,6981257,0.47175,2269605,0.1907,buy,36725,45.360491,2224038,0.1869,buy,45269,44.799998,-2.23
2006-12-20,11847126,57,False,,3521034,0.2972,buy,35329,80.428374,3839252,0.3241,buy,6981257,0.47175,2262994,0.191,buy,36725,45.360491,2223789,0.1877,buy,45269,44.799998,-2.67
2006-12-21,11752660,57,False,,3508152,0.2985,buy,35329,80.428374,3755316,0.3195,buy,6981257,0.47175,2254181,0.1918,buy,36725,45.360491,2234954,0.1902,buy,45269,44.799998,-3.45
2006-12-22,11604873,57,False,,3486600,0.3004,buy,35329,80.428374,3636285,0.3133,buy,6981257,0.47175,2264096,0.1951,buy,36725,45.360491,2217835,0.1911,buy,45269,44.799998,-4.66
2006-12-26,11687899,57,False,,3507161,0.3001,buy,35329,80.428374,3679932,0.3148,buy,6981257,0.47175,2276216,0.1947,buy,36725,45.360491,2224533,0.1903,buy,45269,44.799998,-3.98
