Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2014-08-14,27.6223,27.7939,27.3158,27.7285,1.2,1.83,0.07,1.59
2014-08-15,27.945,28.709,27.945,28.4925,0.78,3.54,0.78,2.76
2014-08-18,28.1983,28.1983,27.7653,27.7938,-1.03,-1.03,-2.55,-2.45
2014-08-19,28.1738,28.1738,27.5405,27.6795,1.37,1.37,-0.91,-0.41
2014-08-20,27.4956,27.6958,27.3771,27.561,-0.66,0.06,-1.09,-0.43
2014-08-21,27.5528,27.9246,27.5528,27.8715,-0.03,1.32,-0.03,1.13
2014-08-22,27.945,28.2882,27.753,28.2596,0.26,1.5,-0.43,1.39
2014-08-25,28.2759,28.4189,28.1942,28.4189,0.06,0.56,-0.23,0.56
2014-08-26,28.5619,28.5619,28.133,28.2228,0.5,0.5,-1.01,-0.69
2014-08-27,28.4761,28.7294,28.2841,28.6804,0.9,1.8,0.22,1.62
2014-08-28,29.1788,29.3259,28.9664,28.995,1.74,2.25,1.0,1.1
2014-08-29,29.2034,29.2769,28.8969,28.8969,0.72,0.97,-0.34,-0.34
2014-09-02,28.8438,28.8438,27.99,28.0798,-0.18,-0.18,-3.14,-2.83
2014-09-03,27.9042,28.3699,27.8102,28.3658,-0.63,1.03,-0.96,1.02
2014-09-04,27.9859,28.0472,27.6835,27.6835,-1.34,-1.12,-2.41,-2.41
2014-09-05,27.9695,27.99,27.3526,27.4752,1.03,1.11,-1.2,-0.75
2014-09-08,27.9981,28.0349,27.4793,27.5855,1.9,2.04,0.01,0.4
2014-09-09,27.5528,27.6223,27.4016,27.5446,-0.12,0.13,-0.67,-0.15
2014-09-10,27.1361,27.2668,27.0952,27.181,-1.48,-1.01,-1.63,-1.32
2014-09-11,27.4139,27.4139,26.989,26.989,0.86,0.86,-0.71,-0.71
2014-09-12,26.5559,26.6581,26.3231,26.4293,-1.6,-1.23,-2.47,-2.07
2014-09-15,26.5886,26.7725,26.4334,26.4987,0.6,1.3,0.02,0.26
2014-09-16,26.5028,26.6172,26.368,26.462,0.02,0.45,-0.49,-0.14
2014-09-17,26.5314,26.5641,26.0044,26.1474,0.26,0.39,-1.73,-1.19
2014-09-18,26.3353,26.4538,26.2291,26.2577,0.72,1.17,0.31,0.42
2014-09-19,26.5069,27.0176,26.3312,27.0135,0.95,2.89,0.28,2.88
2014-09-22,27.0217,27.1974,26.9727,27.083,0.03,0.68,-0.15,0.26
2014-09-23,27.1279,27.4343,27.1279,27.4343,0.17,1.3,0.17,1.3
2014-09-24,27.4032,27.4442,27.0464,27.1038,-0.11,0.04,-1.41,-1.2
2014-09-25,27.436,27.7271,27.436,27.6902,1.23,2.3,1.23,2.16
2014-09-26,27.7066,27.7723,27.5221,27.7025,0.06,0.3,-0.61,0.04
2014-09-29,28.1372,28.2029,28.0142,28.0921,1.57,1.81,1.13,1.41
2014-09-30,28.0142,28.1495,27.7599,27.7763,-0.28,0.2,-1.18,-1.12
2014-10-01,28.2398,28.8959,28.2357,28.8754,1.67,4.03,1.65,3.96
2014-10-02,28.7278,28.8508,28.3177,28.3587,-0.51,-0.09,-1.93,-1.79
2014-10-03,28.2931,28.6663,28.2521,28.6171,-0.23,1.08,-0.38,0.91
2014-10-06,28.5884,28.8303,28.4858,28.613,-0.1,0.75,-0.46,-0.01
2014-10-07,28.8877,29.4291,28.8877,29.4086,0.96,2.85,0.96,2.78
2014-10-08,29.5152,29.5152,29.0026,29.3963,0.36,0.36,-1.38,-0.04
2014-10-09,29.4291,29.4455,29.1789,29.2486,0.11,0.17,-0.74,-0.5
2014-10-10,29.4496,29.7038,29.384,29.7038,0.69,1.56,0.46,1.56
2014-10-13,29.8884,30.237,29.7859,30.1426,0.62,1.79,0.28,1.48
2014-10-14,30.3436,30.602,30.077,30.4584,0.67,1.52,-0.22,1.05
2014-10-15,31.4837,33.3866,30.8193,30.9793,3.37,9.61,1.18,1.71
2014-10-16,31.7872,31.7872,30.442,30.5569,2.61,2.61,-1.73,-1.36
2014-10-17,30.2288,30.4912,29.9294,30.2698,-1.07,-0.21,-2.05,-0.94
2014-10-20,30.5446,30.6758,30.2001,30.4215,0.91,1.34,-0.23,0.5
2014-10-21,30.1837,30.2657,30.0237,30.0237,-0.78,-0.51,-1.31,-1.31
2014-10-22,30.036,30.1468,29.79,30.0155,0.04,0.41,-0.78,-0.03
2014-10-23,29.7203,29.7818,29.2445,29.5234,-0.98,-0.78,-2.57,-1.64
2014-10-24,29.6259,29.8392,29.4947,29.5603,0.35,1.07,-0.1,0.13
2014-10-27,29.6628,29.8023,29.5275,29.6136,0.35,0.82,-0.11,0.18
2014-10-28,29.466,29.5521,29.2814,29.4045,-0.5,-0.21,-1.12,-0.71
2014-10-29,29.183,29.5685,28.8139,29.4127,-0.75,0.56,-2.01,0.03
2014-10-30,29.8556,29.9417,29.4578,29.4578,1.51,1.8,0.15,0.15
2014-10-31,29.347,29.5357,29.0928,29.3758,-0.38,0.26,-1.24,-0.28
2014-11-03,29.3224,29.3922,28.9574,29.3183,-0.18,0.06,-1.42,-0.2
2014-11-04,29.5808,29.79,29.4578,29.4578,0.9,1.61,0.48,0.48
2014-11-05,29.2773,29.425,29.2773,29.4004,-0.61,-0.11,-0.61,-0.19
2014-11-06,29.2281,29.2486,28.9698,29.0231,-0.59,-0.52,-1.46,-1.28
2014-11-07,29.1297,29.6833,29.1297,29.671,0.37,2.27,0.37,2.23
2014-11-10,29.6956,29.6956,29.0559,29.1584,0.08,0.08,-2.07,-1.73
2014-11-11,29.1174,29.2527,29.0108,29.224,-0.14,0.32,-0.51,0.23
2014-11-12,29.466,29.5152,29.142,29.142,0.83,1.0,-0.28,-0.28
2014-11-13,29.1666,29.4332,29.0764,29.2814,0.08,1.0,-0.23,0.48
2014-11-14,29.2814,29.589,29.2076,29.5521,0.0,1.05,-0.25,0.92
2014-11-17,29.7285,29.7285,29.2773,29.384,0.6,0.6,-0.93,-0.57
2014-11-18,29.4865,29.63,29.4332,29.5808,0.35,0.84,0.17,0.67
2014-11-19,29.3101,29.6136,29.2404,29.2814,-0.91,0.11,-1.15,-1.01
2014-11-20,29.8187,29.8187,29.4086,29.507,1.83,1.83,0.43,0.77
2014-11-21,29.5685,29.9212,29.5685,29.8761,0.21,1.4,0.21,1.25
2014-11-24,29.6833,29.9745,29.6259,29.8597,-0.65,0.33,-0.84,-0.05
2014-11-25,30.1098,30.4666,29.9909,30.3723,0.84,2.03,0.44,1.72
2014-11-26,30.6471,31.0818,30.5609,30.5609,0.9,2.34,0.62,0.62
2014-11-28,31.0777,31.5329,30.7824,31.0982,1.69,3.18,0.72,1.76
2014-12-01,31.4181,31.4181,30.6676,30.7332,1.03,1.03,-1.38,-1.17
2014-12-02,30.5487,30.5487,30.0934,30.1755,-0.6,-0.6,-2.08,-1.81
2014-12-03,30.0729,30.3846,29.9868,30.3846,-0.34,0.69,-0.63,0.69
2014-12-04,30.4543,30.8521,30.4543,30.7988,0.23,1.54,0.23,1.36
2014-12-05,30.9259,30.9259,30.2206,30.5609,0.41,0.41,-1.88,-0.77
2014-12-08,30.6963,31.3607,30.6963,31.213,0.44,2.62,0.44,2.13
2014-12-09,31.7831,32.0127,31.4591,31.5124,1.83,2.56,0.79,0.96
2014-12-10,31.5698,32.1932,31.5698,32.0455,0.18,2.16,0.18,1.69
2014-12-11,31.8856,32.3121,31.619,32.3121,-0.5,0.83,-1.33,0.83
2014-12-12,32.7673,33.2102,32.4392,33.1979,1.41,2.78,0.39,2.74
2014-12-15,32.8862,33.3866,32.7099,33.0093,-0.94,0.57,-1.47,-0.57
2014-12-16,33.7105,33.8746,33.2225,33.8664,2.12,2.62,0.65,2.6
2014-12-17,33.5506,33.6285,32.9478,33.2594,-0.93,-0.7,-2.71,-1.79
2014-12-18,32.7017,32.7017,32.0742,32.3408,-1.68,-1.68,-3.56,-2.76
2014-12-19,32.2998,32.9314,32.1645,32.8658,-0.13,1.83,-0.55,1.62
2014-12-22,32.6565,32.9977,32.4838,32.9977,-0.64,0.4,-1.16,0.4
2014-12-23,33.2978,33.2978,31.6617,31.8467,0.91,0.91,-4.05,-3.49
2014-12-24,31.9453,32.155,31.4027,32.155,0.31,0.97,-1.39,0.97
2014-12-26,32.2578,32.3194,32.0728,32.2865,0.32,0.51,-0.26,0.41
2014-12-29,32.5784,32.8744,32.4592,32.6318,0.9,1.82,0.53,1.07
2014-12-30,33.0347,33.2526,32.8415,32.8415,1.23,1.9,0.64,0.64
2014-12-31,33.0347,33.2772,32.8662,33.2115,0.59,1.33,0.08,1.13
2015-01-02,33.2813,34.0131,33.2649,33.7747,0.21,2.41,0.16,1.7
2015-01-05,34.194,34.8887,34.1446,34.8353,1.24,3.3,1.1,3.14
2015-01-06,35.5464,36.6646,35.2915,35.9698,2.04,5.25,1.31,3.26
2015-01-07,35.7643,36.274,35.1888,35.9534,-0.57,0.85,-2.17,-0.05
2015-01-08,35.4067,35.4067,34.8435,34.8476,-1.52,-1.52,-3.09,-3.08
2015-01-09,34.7941,35.7355,34.6585,35.7232,-0.15,2.55,-0.54,2.51
2015-01-12,35.7725,36.4261,35.7355,36.2905,0.14,1.97,0.03,1.59
2015-01-13,35.9739,36.533,35.7766,36.052,-0.87,0.67,-1.42,-0.66
2015-01-14,37.1866,37.4374,36.6687,36.6687,3.15,3.84,1.71,1.71
2015-01-15,36.7961,38.0705,36.6687,37.869,0.35,3.82,0.0,3.27
2015-01-16,37.6388,37.6923,36.8249,36.903,-0.61,-0.47,-2.76,-2.55
2015-01-20,37.7128,37.98,37.4251,37.8773,2.19,2.92,1.41,2.64
2015-01-21,37.9389,38.2102,36.7632,37.0428,0.16,0.88,-2.94,-2.2
2015-01-22,36.8866,37.3881,36.422,36.7016,-0.42,0.93,-1.68,-0.92
2015-01-23,37.31,37.943,37.31,37.6923,1.66,3.38,1.66,2.7
2015-01-26,37.9143,37.9924,37.4045,37.5196,0.59,0.8,-0.76,-0.46
2015-01-27,38.4199,38.4939,37.4127,37.5648,2.4,2.6,-0.28,0.12
2015-01-28,37.869,39.1105,37.8567,38.8351,0.81,4.11,0.78,3.38
2015-01-29,38.6213,38.7488,38.1486,38.4076,-0.55,-0.22,-1.77,-1.1
2015-01-30,39.4599,39.8751,39.1845,39.8751,2.74,3.82,2.02,3.82
2015-02-02,39.3736,39.7066,38.8885,39.4353,-1.26,-0.42,-2.47,-1.1
2015-02-03,38.5021,38.5021,37.6142,37.8855,-2.37,-2.37,-4.62,-3.93
2015-02-04,37.1537,37.9636,36.9277,37.9554,-1.93,0.21,-2.53,0.18
2015-02-05,37.3799,37.6101,36.9441,37.0263,-1.52,-0.91,-2.66,-2.45
2015-02-06,36.3768,36.5001,35.4847,35.8095,-1.75,-1.42,-4.16,-3.29
2015-02-09,36.3891,36.3891,35.5218,35.5834,1.62,1.62,-0.8,-0.63
2015-02-10,35.234,35.5053,34.9092,35.1024,-0.98,-0.22,-1.89,-1.35
2015-02-11,35.123,35.308,34.6996,35.1723,0.06,0.59,-1.15,0.2
2015-02-12,35.0696,35.5012,34.9051,34.9051,-0.29,0.93,-0.76,-0.76
2015-02-13,35.0038,35.0038,34.2392,34.3214,0.28,0.28,-1.91,-1.67
2015-02-17,34.009,34.0583,33.01,33.1868,-0.91,-0.77,-3.82,-3.31
2015-02-18,33.4622,33.9103,33.2238,33.4869,0.83,2.18,0.11,0.9
2015-02-19,33.4417,33.8363,33.1251,33.2156,-0.14,1.04,-1.08,-0.81
2015-02-20,33.5938,34.12,33.0923,33.3636,1.14,2.72,-0.37,0.45
2015-02-23,33.7335,34.2186,33.6513,34.1035,1.11,2.56,0.86,2.22
2015-02-24,34.0295,35.0942,33.7911,34.9134,-0.22,2.91,-0.92,2.37
2015-02-25,34.9092,35.3779,34.6914,35.271,-0.01,1.33,-0.64,1.02
2015-02-26,34.9956,35.3121,34.2762,34.3666,-0.78,0.12,-2.82,-2.56
2015-02-27,34.6502,34.9051,34.1569,34.901,0.83,1.57,-0.61,1.55
2015-03-02,34.7284,34.7736,33.5444,33.5897,-0.49,-0.37,-3.89,-3.76
2015-03-03,33.5732,33.8651,33.3225,33.4047,-0.05,0.82,-0.8,-0.55
2015-03-04,33.6267,33.6801,33.3019,33.4663,0.66,0.82,-0.31,0.18
2015-03-05,33.4622,33.565,33.0758,33.4211,-0.01,0.29,-1.17,-0.14
2015-03-06,32.4674,32.4797,31.5507,31.8754,-2.85,-2.82,-5.6,-4.62
2015-03-09,32.5661,32.5661,32.1056,32.4099,2.17,2.17,0.72,1.68
2015-03-10,33.0594,33.3183,33.0059,33.2361,2.0,2.8,1.84,2.55
2015-03-11,33.2772,33.9185,33.2772,33.8363,0.12,2.05,0.12,1.81
2015-03-12,34.2351,34.3337,33.4787,33.6472,1.18,1.47,-1.06,-0.56
2015-03-13,33.4663,33.8733,33.3266,33.4869,-0.54,0.67,-0.95,-0.48
2015-03-16,34.0624,34.2597,33.7089,34.1487,1.72,2.31,0.66,1.98
2015-03-17,34.4899,34.7366,34.2926,34.6667,1.0,1.72,0.42,1.52
2015-03-18,35.1641,36.0644,34.7366,36.0603,1.43,4.03,0.2,4.02
2015-03-19,35.9698,36.0644,35.4642,35.6451,-0.25,0.01,-1.65,-1.15
2015-03-20,35.7972,36.1384,35.7972,36.1137,0.43,1.38,0.43,1.31
2015-03-23,36.1713,36.2658,35.8013,35.9575,0.16,0.42,-0.87,-0.43
2015-03-24,36.2823,36.6892,36.0685,36.6317,0.9,2.03,0.31,1.87
2015-03-25,36.864,36.864,35.9702,36.1308,0.63,0.63,-1.81,-1.37
2015-03-26,35.9661,35.9661,34.8004,34.9281,-0.46,-0.46,-3.68,-3.33
2015-03-27,35.2741,35.8466,35.2741,35.7189,0.99,2.63,0.99,2.26
2015-03-30,35.7807,35.7807,35.2535,35.4183,0.17,0.17,-1.3,-0.84
2015-03-31,35.3894,35.7519,35.2,35.616,-0.08,0.94,-0.62,0.56
2015-04-01,36.0855,36.6622,36.0855,36.518,1.32,2.94,1.32,2.53
2015-04-02,36.5715,36.6869,35.7313,35.826,0.15,0.46,-2.15,-1.89
2015-04-06,36.1844,36.1926,35.1958,35.4512,1.0,1.02,-1.76,-1.05
2015-04-07,35.4883,35.9908,35.237,35.9743,0.1,1.52,-0.6,1.48
2015-04-08,36.0114,36.0608,35.3524,35.9578,0.1,0.24,-1.73,-0.05
2015-04-09,35.9537,35.9537,34.8869,35.0476,-0.01,-0.01,-2.98,-2.53
2015-04-10,35.5707,35.616,35.0681,35.1011,1.49,1.62,0.06,0.15
2015-04-13,35.1629,35.3606,35.0105,35.2,0.18,0.74,-0.26,0.28
2015-04-14,35.5501,36.3285,35.5501,35.7272,0.99,3.21,0.99,1.5
2015-04-15,35.929,36.0114,35.5171,35.6695,0.56,0.8,-0.59,-0.16
2015-04-16,35.8219,35.8219,35.0105,35.3235,0.43,0.43,-1.85,-0.97
2015-04-17,35.2988,36.2997,35.1711,36.1143,-0.07,2.76,-0.43,2.24
2015-04-20,35.8755,35.8755,35.2988,35.5418,-0.66,-0.66,-2.26,-1.59
2015-04-21,35.48,35.5254,35.0929,35.1382,-0.17,-0.05,-1.26,-1.14
2015-04-22,35.0929,35.0929,33.989,34.0796,-0.13,-0.13,-3.27,-3.01
2015-04-23,34.092,34.6604,34.0096,34.3762,0.04,1.7,-0.21,0.87
2015-04-24,34.4174,35.0146,34.4174,34.7304,0.12,1.86,0.12,1.03
2015-04-27,34.821,35.027,34.4091,34.7798,0.26,0.85,-0.93,0.14
2015-04-28,34.2567,34.5904,33.8119,33.8407,-1.5,-0.54,-2.78,-2.7
2015-04-29,33.0293,33.3629,32.8192,33.0211,-2.4,-1.41,-3.02,-2.42
2015-04-30,32.7863,33.2146,32.3744,33.157,-0.71,0.59,-1.96,0.41
2015-05-01,32.8275,32.8275,32.0367,32.2344,-0.99,-0.99,-3.38,-2.78
2015-05-04,32.2756,32.4856,31.563,31.6042,0.13,0.78,-2.08,-1.96
2015-05-05,31.5918,31.6907,30.9946,31.6083,-0.04,0.27,-1.93,0.01
2015-05-06,31.1511,31.3776,30.3397,30.4591,-1.45,-0.73,-4.01,-3.64
2015-05-07,30.9081,31.4559,30.8669,31.2335,1.47,3.27,1.34,2.54
2015-05-08,31.6165,32.3538,31.3035,31.3859,1.23,3.59,0.22,0.49
2015-05-11,31.0976,31.0976,29.9113,30.0596,-0.92,-0.92,-4.7,-4.23
2015-05-12,29.6807,30.4385,29.4582,30.0555,-1.26,1.26,-2.0,-0.01
2015-05-13,30.352,30.5003,29.4994,29.5736,0.99,1.48,-1.85,-1.6
2015-05-14,29.6395,30.006,29.5077,29.6971,0.22,1.46,-0.22,0.42
2015-05-15,29.9813,31.1429,29.9813,30.8957,0.96,4.87,0.96,4.04
2015-05-18,30.2738,30.5909,29.8537,29.9154,-2.01,-0.99,-3.37,-3.17
2015-05-19,29.59,30.0225,29.0587,29.3635,-1.09,0.36,-2.86,-1.84
2015-05-20,29.5777,29.8331,29.2482,29.4582,0.73,1.6,-0.39,0.32
2015-05-21,29.9855,30.3726,29.8413,30.2779,1.79,3.1,1.3,2.78
2015-05-22,30.4797,30.4797,30.109,30.2944,0.67,0.67,-0.56,0.05
2015-05-26,30.4797,31.3941,30.4797,31.3406,0.61,3.63,0.61,3.45
2015-05-27,31.3035,31.6042,30.8751,31.6042,-0.12,0.84,-1.49,0.84
2015-05-28,31.4477,31.6124,31.1964,31.3488,-0.5,0.03,-1.29,-0.81
2015-05-29,31.6165,31.9213,31.4229,31.5177,0.85,1.83,0.24,0.54
2015-06-01,31.3529,31.4312,30.6156,30.8134,-0.52,-0.27,-2.86,-2.23
2015-06-02,30.3232,30.3438,29.763,29.9278,-1.59,-1.52,-3.41,-2.87
2015-06-03,29.6312,29.6312,28.7621,29.0093,-0.99,-0.99,-3.89,-3.07
2015-06-04,29.2358,29.8248,29.2358,29.6518,0.78,2.81,0.78,2.21
2015-06-05,29.1493,29.4459,28.8816,28.9928,-1.69,-0.69,-2.6,-2.22
2015-06-08,29.1699,29.2688,28.8775,28.894,0.61,0.95,-0.4,-0.34
2015-06-09,28.7374,28.7416,28.3379,28.4532,-0.54,-0.53,-1.92,-1.53
2015-06-10,28.2102,28.2926,27.8354,27.926,-0.85,-0.56,-2.17,-1.85
2015-06-11,28.4285,29.1823,28.3997,29.1081,1.8,4.5,1.7,4.23
2015-06-12,29.0175,29.656,29.0052,29.1246,-0.31,1.88,-0.35,0.06
2015-06-15,29.4912,29.6807,29.0669,29.1987,1.26,1.91,-0.2,0.25
2015-06-16,29.4047,29.6848,29.207,29.6765,0.71,1.66,0.03,1.64
2015-06-17,29.4418,29.4418,28.8857,29.277,-0.79,-0.79,-2.66,-1.35
2015-06-18,28.8198,28.9434,28.548,28.9434,-1.56,-1.14,-2.49,-1.14
2015-06-19,29.3882,29.7301,29.3882,29.7095,1.54,2.72,1.54,2.65
2015-06-22,29.1411,29.1411,28.4203,28.4821,-1.91,-1.91,-4.34,-4.13
2015-06-23,28.0208,28.5974,28.0208,28.1567,-1.62,0.4,-1.62,-1.14
2015-06-24,28.3984,28.6757,28.237,28.626,0.86,1.84,0.29,1.67
2015-06-25,28.5598,28.6426,28.2494,28.5226,-0.23,0.06,-1.32,-0.36
2015-06-26,28.179,28.179,27.5664,27.8106,-1.2,-1.2,-3.35,-2.5
2015-06-29,28.088,29.4125,28.088,29.251,1.0,5.76,1.0,5.18
2015-06-30,28.9613,29.4208,28.804,28.8496,-0.99,0.58,-1.53,-1.37
2015-07-01,28.0466,28.3943,27.9762,28.0052,-2.78,-1.58,-3.03,-2.93
2015-07-02,28.2825,28.5598,28.1914,28.2328,0.99,1.98,0.67,0.81
2015-07-06,29.1352,29.5077,28.7668,29.2428,3.2,4.52,1.89,3.58
2015-07-07,29.4622,30.4224,29.4622,29.7684,0.75,4.03,0.75,1.8
2015-07-08,29.9961,30.468,29.9961,30.3355,0.76,2.35,0.76,1.9
2015-07-09,29.5035,29.7602,29.0979,29.0979,-2.74,-1.9,-4.08,-4.08
2015-07-10,28.1294,28.4108,28.0548,28.2535,-3.33,-2.36,-3.58,-2.9
2015-07-13,27.9721,28.3736,27.8603,28.059,-1.0,0.42,-1.39,-0.69
2015-07-14,28.1832,28.2742,28.059,28.2287,0.44,0.77,-0.0,0.6
2015-07-15,28.2328,28.9241,28.2328,28.7957,0.01,2.46,0.01,2.01
2015-07-16,28.6633,29.2179,28.5971,29.1972,-0.46,1.47,-0.69,1.39
2015-07-17,29.4456,29.5987,29.3504,29.4704,0.85,1.38,0.52,0.94
2015-07-20,29.3918,29.5242,29.189,29.189,-0.27,0.18,-0.96,-0.96
2015-07-21,29.0027,29.6236,29.0027,29.5532,-0.64,1.49,-0.64,1.25
2015-07-22,29.727,30.1037,29.6484,29.9381,0.59,1.86,0.32,1.3
2015-07-23,30.0085,30.7246,29.9009,30.679,0.24,2.63,-0.12,2.47
2015-07-24,30.8032,30.9191,30.7039,30.857,0.4,0.78,0.08,0.58
2015-07-27,31.2709,31.3247,30.8777,31.1468,1.34,1.52,0.07,0.94
2015-07-28,30.8363,30.9191,30.6294,30.8032,-1.0,-0.73,-1.66,-1.1
2015-07-29,30.6252,30.6418,30.3852,30.5424,-0.58,-0.52,-1.36,-0.85
2015-07-30,30.5342,31.093,30.5342,30.9357,-0.03,1.8,-0.03,1.29
2015-07-31,31.4572,31.6021,31.3537,31.511,1.69,2.15,1.35,1.86
2015-08-03,31.5069,32.2105,31.5069,32.0036,-0.01,2.22,-0.01,1.56
2015-08-04,31.8794,31.9497,31.5027,31.5896,-0.39,-0.17,-1.56,-1.29
2015-08-05,31.064,31.2088,30.9481,31.1343,-1.66,-1.21,-2.03,-1.44
2015-08-06,31.3992,31.6683,31.3827,31.66,0.85,1.71,0.8,1.69
2015-08-07,32.0574,32.5582,31.8959,32.4464,1.26,2.84,0.75,2.48
2015-08-10,32.1691,32.1691,31.5358,31.66,-0.85,-0.85,-2.81,-2.42
2015-08-11,32.5334,32.8024,32.3388,32.6327,2.76,3.61,2.14,3.07
2015-08-12,32.6286,33.1584,32.2974,32.2974,-0.01,1.61,-1.03,-1.03
2015-08-13,32.3968,32.3968,31.9001,32.1608,0.31,0.31,-1.23,-0.42
2015-08-14,32.0408,32.4464,31.8835,32.2478,-0.37,0.89,-0.86,0.27
2015-08-17,32.6575,32.8893,32.492,32.5747,1.27,1.99,0.76,1.01
2015-08-18,32.2519,32.4175,31.9456,32.0243,-0.99,-0.48,-1.93,-1.69
2015-08-19,31.8297,32.6824,31.8297,32.6824,-0.61,2.06,-0.61,2.06
2015-08-20,33.0052,33.3902,32.9597,33.357,0.99,2.17,0.85,2.06
2015-08-21,33.4771,33.6137,33.1046,33.535,0.36,0.77,-0.76,0.53
2015-08-24,33.862,35.5301,33.1915,33.6054,0.98,5.95,-1.02,0.21
2015-08-25,33.2701,33.2701,31.9042,32.5416,-1.0,-1.0,-5.06,-3.17
2015-08-26,31.8545,31.9746,30.9108,31.1468,-2.11,-1.74,-5.01,-4.29
2015-08-27,31.1054,31.6228,31.1054,31.213,-0.13,1.53,-0.13,0.21
2015-08-28,31.838,32.2229,31.3951,31.3951,2.0,3.24,0.58,0.58
2015-08-31,31.7511,32.5955,30.8446,31.064,1.13,3.82,-1.75,-1.05
2015-09-01,31.2171,31.4034,30.7618,31.4034,0.49,1.09,-0.97,1.09
2015-09-02,31.5731,31.5731,30.6956,30.8073,0.54,0.54,-2.25,-1.9
2015-09-03,31.0019,31.2171,30.6997,31.2171,0.63,1.33,-0.35,1.33
2015-09-04,31.2833,31.7966,31.2833,31.6434,0.21,1.86,0.21,1.37
2015-09-08,31.2544,31.2544,30.7121,30.7618,-1.23,-1.23,-2.94,-2.79
2015-09-09,30.0706,31.1178,30.0706,31.0019,-2.25,1.16,-2.25,0.78
2015-09-10,30.6666,30.7991,30.5383,30.6128,-1.08,-0.65,-1.5,-1.26
2015-09-11,31.093,31.2834,30.9398,30.9522,1.57,2.19,1.07,1.11
2015-09-14,31.2502,31.3413,31.0267,31.2254,0.96,1.26,0.24,0.88
2015-09-15,31.0474,31.0474,29.8719,29.8885,-0.57,-0.57,-4.33,-4.28
2015-09-16,29.7891,29.934,29.5615,29.6443,-0.33,0.15,-1.09,-0.82
2015-09-17,29.7271,30.3769,29.636,30.3769,0.28,2.47,-0.03,2.47
2015-09-18,30.9522,31.4613,30.7618,31.3744,1.89,3.57,1.27,3.28
2015-09-21,31.0764,31.0764,30.1451,30.3893,-0.95,-0.95,-3.92,-3.14
2015-09-22,30.9274,31.3537,30.915,31.1799,1.77,3.17,1.73,2.6
2015-09-23,31.0772,31.3806,30.7946,31.019,-0.33,0.64,-1.24,-0.52
2015-09-24,31.7173,32.1579,31.4596,31.6009,2.25,3.67,1.42,1.88
2015-09-25,31.1811,31.1811,30.9068,31.0066,-1.33,-1.33,-2.2,-1.88
2015-09-28,31.3848,32.1579,31.3765,32.1579,1.22,3.71,1.19,3.71
2015-09-29,32.0041,32.3989,31.9043,32.2659,-0.48,0.75,-0.79,0.34
2015-09-30,31.9542,32.1371,31.763,32.0831,-0.97,-0.4,-1.56,-0.57
2015-10-01,32.3532,32.7314,32.1787,32.2161,0.84,2.02,0.3,0.41
2015-10-02,33.1595,33.5669,32.5527,32.6566,2.93,4.19,1.04,1.37
2015-10-05,32.2202,32.374,31.7588,31.9126,-1.34,-0.87,-2.75,-2.28
2015-10-06,31.5884,32.1911,31.551,32.0831,-1.02,0.87,-1.13,0.53
2015-10-07,32.0165,32.0789,31.921,32.0456,-0.21,-0.01,-0.51,-0.12
2015-10-08,31.9833,32.0207,31.2185,31.3681,-0.19,-0.08,-2.58,-2.11
2015-10-09,31.2975,31.6425,31.2975,31.4014,-0.23,0.87,-0.23,0.11
2015-10-12,31.4804,32.0955,31.4804,31.9792,0.25,2.21,0.25,1.84
2015-10-13,32.0456,32.0706,31.7381,32.0706,0.21,0.29,-0.75,0.29
2015-10-14,32.3948,32.6857,32.0872,32.6317,1.01,1.92,0.05,1.75
2015-10-15,32.6483,32.6483,32.2452,32.3532,0.05,0.05,-1.18,-0.85
2015-10-16,32.5569,32.5777,32.2244,32.2327,0.63,0.69,-0.4,-0.37
2015-10-19,32.6691,32.6691,31.7713,32.241,1.35,1.35,-1.43,0.03
2015-10-20,31.8337,31.8503,31.6508,31.7298,-1.26,-1.21,-1.83,-1.59
2015-10-21,32.0332,32.4821,32.0332,32.4571,0.96,2.37,0.96,2.29
2015-10-22,32.2909,32.7439,32.0955,32.4488,-0.51,0.88,-1.11,-0.03
2015-10-23,31.9417,32.1371,31.8254,31.9708,-1.56,-0.96,-1.92,-1.47
2015-10-26,32.2119,32.4197,32.2119,32.3574,0.75,1.4,0.75,1.21
2015-10-27,32.6026,32.7647,32.4322,32.4322,0.76,1.26,0.23,0.23
2015-10-28,32.4363,32.4405,32.108,32.2452,0.01,0.03,-1.0,-0.58
2015-10-29,31.9251,31.9251,31.1312,31.2227,-0.99,-0.99,-3.45,-3.17
2015-10-30,31.4097,31.788,31.3391,31.6259,0.6,1.81,0.37,1.29
2015-11-02,31.3224,31.5801,31.1687,31.576,-0.96,-0.14,-1.45,-0.16
2015-11-03,31.1271,31.2061,30.9234,30.9234,-1.42,-1.17,-2.07,-2.07
2015-11-04,30.965,31.1686,30.7655,31.0523,0.13,0.79,-0.51,0.42
2015-11-05,30.7572,30.7655,30.5577,30.7655,-0.95,-0.92,-1.59,-0.92
2015-11-06,30.2002,30.2002,29.7472,29.901,-1.84,-1.84,-3.31,-2.81
2015-11-09,29.477,29.7389,29.4105,29.5102,-1.42,-0.54,-1.64,-1.31
2015-11-10,29.6183,29.9259,29.6183,29.9259,0.37,1.41,0.37,1.41
