Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2003-07-03,25.897329,26.234753,25.703308,25.796101,50050400,23.314106,-0.87,0.42,-1.61,-1.26,24.01353,22.148401
2003-07-07,26.125092,26.909605,26.116657,26.901169,88554600,23.349799,1.28,4.32,1.24,4.28,24.050293,22.182309
2003-07-08,26.808373,27.255461,26.673404,27.230152,81874500,23.388409,-0.34,1.32,-0.85,1.22,24.090061,22.218989
2003-07-09,27.145797,27.407302,26.934906,27.162668,89588400,23.425964,-0.31,0.65,-1.08,-0.25,24.128743,22.254666
2003-07-10,26.867421,26.985519,26.428769,26.65653,102928700,23.458109,-1.09,-0.65,-2.7,-1.86,24.161852,22.285203
2003-07-11,26.698703,26.985514,26.664962,26.85898,67728100,23.491948,0.16,1.23,0.03,0.76,24.196707,22.317351
2003-07-14,27.280771,27.626631,27.053009,27.179544,84524600,23.528641,1.57,2.86,0.72,1.19,24.2345,22.352209
2003-07-15,27.441045,27.542275,26.943346,27.213284,75059000,23.565304,0.96,1.33,-0.87,0.12,24.272263,22.387039
2003-07-16,27.381991,27.415734,26.766192,27.128923,80138700,23.600763,0.62,0.74,-1.64,-0.31,24.308786,22.420725
2003-07-17,26.724017,26.858987,26.184139,26.302237,116260400,23.627643,-1.49,-1.0,-3.48,-3.05,24.336473,22.446261
2003-07-18,26.487815,26.614349,26.082907,26.386589,80519000,23.655095,0.71,1.19,-0.83,0.32,24.364748,22.472341
2003-07-21,26.352856,26.403469,25.821413,26.049173,111325300,23.678917,-0.13,0.06,-2.14,-1.28,24.389285,22.494971
2003-07-22,26.243184,26.572172,26.032294,26.437202,91471500,23.706363,0.74,2.01,-0.06,1.49,24.417554,22.521045
2003-07-23,26.479382,26.690272,26.141958,26.65653,69050400,23.735718,0.16,0.96,-1.12,0.83,24.447789,22.548932
2003-07-24,26.867423,27.010828,26.21788,26.302237,82999700,23.761255,0.79,1.33,-1.65,-1.33,24.474093,22.573192
2003-07-25,26.260051,26.85898,25.956371,26.825237,82709600,23.791743,-0.16,2.12,-1.31,1.99,24.505495,22.602155
2003-07-28,26.875863,26.985525,26.656537,26.901169,56180800,23.822682,0.19,0.6,-0.63,0.28,24.537363,22.631548
2003-07-29,26.934913,27.010834,26.352855,26.698715,80560100,23.851299,0.13,0.41,-2.04,-0.75,24.566838,22.658734
2003-07-30,26.749324,26.774631,26.428771,26.504692,56617300,23.877701,0.19,0.28,-1.01,-0.73,24.594032,22.683816
2003-07-31,26.816803,27.272327,26.589041,26.825237,85544100,23.90703,1.18,2.9,0.32,1.21,24.624241,22.711678
2003-08-01,26.73245,26.816806,26.40346,26.538429,73545400,23.933213,-0.35,-0.03,-1.57,-1.07,24.651209,22.736552
2003-08-04,26.504689,26.825242,26.015424,26.529997,96344600,23.959052,-0.13,1.08,-1.97,-0.03,24.677823,22.761099
2003-08-05,26.49626,26.555309,25.391195,25.483986,111041800,23.974225,-0.13,0.1,-4.29,-3.94,24.693452,22.775514
2003-08-06,25.610513,25.956373,25.391187,25.467108,96816000,23.98908,0.5,1.85,-0.36,-0.07,24.708752,22.789626
2003-08-07,25.49242,25.737053,25.323708,25.56834,67326600,24.004794,0.1,1.06,-0.56,0.4,24.724938,22.804554
2003-08-08,25.669565,25.770792,25.247785,25.365883,66677100,24.018337,0.4,0.79,-1.25,-0.79,24.738887,22.81742
2003-08-11,25.374315,25.812968,25.332138,25.644255,63712200,24.034515,0.03,1.76,-0.13,1.1,24.755551,22.832789
2003-08-12,25.737052,26.066041,25.585211,26.032299,59676100,24.054394,0.36,1.64,-0.23,1.51,24.776025,22.851674
2003-08-13,26.133518,26.209439,25.855143,26.040728,57969700,24.074158,0.39,0.68,-0.68,0.03,24.796383,22.87045
2003-08-14,26.049163,26.310668,25.872016,26.066034,50271500,24.093978,0.03,1.04,-0.65,0.1,24.816797,22.889279
2003-08-15,26.150402,26.395036,26.091353,26.293808,28116300,24.115867,0.32,1.26,0.1,0.87,24.839343,22.910073
2003-08-18,26.411899,27.002391,26.344414,26.968649,67224100,24.144253,0.45,2.69,0.19,2.57,24.86858,22.93704
2003-08-19,27.08675,27.314512,26.867424,27.306074,68205000,24.175713,0.44,1.28,-0.38,1.25,24.900985,22.966928
2003-08-20,27.078306,27.432603,27.010823,27.238585,58233500,24.20619,-0.83,0.46,-1.08,-0.25,24.932376,22.99588
2003-08-21,27.491651,27.68567,27.221712,27.533829,77161400,24.239301,0.93,1.64,-0.06,1.08,24.96648,23.027336
2003-08-22,28.056844,28.149636,27.314512,27.365124,92989800,24.270403,1.9,2.24,-0.8,-0.61,24.998515,23.056883
2003-08-25,27.297626,27.449467,27.171091,27.424158,43044700,24.301784,-0.25,0.31,-0.71,0.22,25.030838,23.086695
2003-08-26,27.23015,27.491656,26.833677,27.449478,79838500,24.333104,-0.71,0.25,-2.15,0.09,25.063097,23.116449
2003-08-27,27.407306,27.694117,27.306076,27.668808,47532100,24.366295,-0.15,0.89,-0.52,0.8,25.097284,23.147981
2003-08-28,27.786911,27.938752,27.432617,27.913446,55311000,24.40159,0.43,0.98,-0.85,0.88,25.133638,23.181511
2003-08-29,27.871268,28.225562,27.820653,28.166513,53148800,24.439052,-0.15,1.12,-0.33,0.91,25.172224,23.2171
2003-09-02,28.250858,28.588281,27.947176,28.571409,80303100,24.48017,0.3,1.5,-0.78,1.44,25.214575,23.256162
2003-09-03,28.765427,28.849785,28.385827,28.554537,85234800,24.520711,0.68,0.97,-0.65,-0.06,25.256333,23.294676
2003-09-04,28.53768,28.866668,28.428016,28.816053,63736100,24.563451,-0.06,1.09,-0.44,0.92,25.300355,23.335278
2003-09-05,28.655775,28.967892,28.402705,28.630466,91024100,24.603919,-0.56,0.53,-1.43,-0.64,25.342036,23.373723
2003-09-08,28.681079,29.128165,28.638902,29.102859,69296000,24.648684,0.18,1.74,0.03,1.65,25.388145,23.41625
2003-09-09,28.951019,29.010068,28.613593,28.757,87817500,24.689563,-0.52,-0.32,-1.68,-1.19,25.43025,23.455085
2003-09-10,28.470186,28.588284,27.930307,28.065277,111624500,24.723152,-1.0,-0.59,-2.87,-2.41,25.464847,23.486995
2003-09-11,28.073702,28.495482,27.84594,28.377384,96914900,24.759513,0.03,1.53,-0.78,1.11,25.502298,23.521537
2003-09-12,28.124338,28.546119,27.879705,28.529247,104963000,24.797023,-0.89,0.59,-1.75,0.54,25.540933,23.557172
2003-09-15,28.546105,28.605154,28.20868,28.25086,54594200,24.831389,0.06,0.27,-1.12,-0.98,25.576331,23.58982
2003-09-16,28.276159,29.043799,28.276159,29.018494,87463800,24.873052,0.09,2.81,0.09,2.72,25.619244,23.629399
2003-09-17,28.959456,29.10286,28.706385,28.900404,79794700,24.913125,-0.2,0.29,-1.08,-0.41,25.660519,23.667469
2003-09-18,28.824466,29.406525,28.681063,29.339039,91469900,24.957164,-0.26,1.75,-0.76,1.52,25.705879,23.709306
2003-09-19,29.347479,29.406528,28.984748,29.170332,69796000,24.999086,0.03,0.23,-1.21,-0.58,25.749059,23.749132
2003-09-22,28.790748,28.849797,28.487066,28.613598,97477500,25.035051,-1.3,-1.1,-2.34,-1.91,25.786103,23.783299
2003-09-23,28.655778,29.153479,28.605163,29.119736,77826500,25.075695,0.15,1.89,-0.03,1.77,25.827966,23.82191
2003-09-24,29.111299,29.119737,27.980927,28.023108,115057400,25.105023,-0.03,0.0,-3.91,-3.77,25.858173,23.849771
2003-09-25,28.158073,28.461756,27.635063,27.660372,117604800,25.130449,0.48,1.57,-1.38,-1.29,25.884362,23.873926
2003-09-26,27.744721,27.980917,27.432604,27.483219,106581000,25.15386,0.3,1.16,-0.82,-0.64,25.908475,23.896167
2003-09-29,27.635068,27.980928,27.373566,27.955622,96862800,25.181738,0.55,1.81,-0.4,1.72,25.93719,23.922651
2003-09-30,27.770018,27.803762,27.297626,27.348238,119122500,25.203295,-0.66,-0.54,-2.35,-2.17,25.959394,23.94313
2003-10-01,27.50853,28.031537,27.348252,27.964054,106653600,25.230765,0.59,2.5,0.0,2.25,25.987688,23.969227
2003-10-02,27.921886,28.200263,27.778483,28.056856,83911100,25.258886,-0.15,0.84,-0.66,0.33,26.016652,23.995941
2003-10-03,28.554547,29.077558,28.529241,28.841358,112862800,25.294532,1.77,3.64,1.68,2.8,26.053368,24.029805
2003-10-06,28.917267,29.060674,28.731686,29.052237,49162900,25.331922,0.26,0.76,-0.38,0.73,26.09188,24.065326
2003-10-07,28.816037,29.229383,28.689502,29.229383,80104600,25.370703,-0.81,0.61,-1.25,0.61,26.131824,24.102168
2003-10-08,29.36437,29.389676,28.866669,29.043816,71387400,25.407251,0.46,0.55,-1.24,-0.63,26.169469,24.136889
2003-10-09,29.448722,29.752405,29.043813,29.263138,118216100,25.445618,1.39,2.44,-0.0,0.76,26.208987,24.173337
2003-10-10,29.330619,29.549943,29.220955,29.533072,68356200,25.486289,0.23,0.98,-0.14,0.92,26.250878,24.211975
2003-10-13,29.64275,29.836769,29.457165,29.727108,60919800,25.528487,0.37,1.03,-0.26,0.66,26.294341,24.252062
2003-10-14,29.608974,29.88735,29.490876,29.802996,62274900,25.571019,-0.4,0.54,-0.79,0.26,26.33815,24.292468
2003-10-15,30.199488,30.241666,29.549946,29.676481,97045200,25.611869,1.33,1.47,-0.85,-0.42,26.380226,24.331276
2003-10-16,29.608993,29.971725,29.575253,29.912676,73955000,25.654664,-0.23,0.99,-0.34,0.8,26.424303,24.37193
2003-10-17,29.870498,29.937985,29.187213,29.19565,97794400,25.689897,-0.14,0.08,-2.43,-2.4,26.460594,24.405402
2003-10-20,29.229394,29.592125,29.102858,29.558382,75544300,25.72839,0.12,1.36,-0.32,1.24,26.500241,24.44197
2003-10-21,29.642744,29.904249,29.474031,29.735537,73455600,25.768262,0.29,1.17,-0.29,0.6,26.54131,24.479849
2003-10-22,29.431852,29.465595,29.052249,29.161913,88141400,25.802029,-1.02,-0.91,-2.3,-1.93,26.57609,24.511928
2003-10-23,28.807621,29.111301,28.723263,28.82449,95409600,25.832104,-1.21,-0.17,-1.5,-1.16,26.607067,24.540498
2003-10-24,28.50394,28.875106,28.250872,28.8498,101778600,25.86213,-1.11,0.18,-1.99,0.09,26.637994,24.569024
2003-10-27,28.917276,29.060683,28.714823,28.858227,63604500,25.891942,0.23,0.73,-0.47,0.03,26.668701,24.597345
2003-10-28,29.043817,29.870507,28.993202,29.828329,107375700,25.93111,0.64,3.51,0.47,3.36,26.709044,24.634555
2003-10-29,29.693352,29.870499,29.583688,29.794579,74075200,25.969553,-0.45,0.14,-0.82,-0.11,26.748639,24.671075
2003-10-30,30.207922,30.368197,29.642734,29.853624,95062600,26.0082,1.39,1.93,-0.51,0.2,26.788446,24.70779
2003-10-31,29.895806,29.937986,29.575255,29.676481,55473200,26.044701,0.14,0.28,-0.93,-0.59,26.826042,24.742466
2003-11-03,29.887368,30.351325,29.828318,30.165741,71141200,26.085706,0.71,2.27,0.51,1.65,26.868277,24.781421
2003-11-04,30.106699,30.25854,29.904246,29.963295,60033900,26.124289,-0.2,0.31,-0.87,-0.67,26.908018,24.818075
2003-11-05,29.963301,30.275418,29.651184,30.23324,67412700,26.165174,0.0,1.04,-1.04,0.9,26.950129,24.856915
2003-11-06,30.191051,30.342892,29.811448,30.317583,90567400,26.206492,-0.14,0.36,-1.4,0.28,26.992686,24.896167
2003-11-07,30.435691,30.520046,30.030778,30.056087,63505200,26.244796,0.39,0.67,-0.95,-0.86,27.03214,24.932556
2003-11-10,30.115139,30.148883,29.600566,29.684921,68896400,26.279026,0.2,0.31,-1.52,-1.23,27.067397,24.965075
2003-11-11,29.651173,29.777705,29.398102,29.575253,75607100,26.311824,-0.11,0.31,-0.97,-0.37,27.101179,24.996233
2003-11-12,29.668044,30.334458,29.642738,30.207926,80364600,26.350592,0.31,2.57,0.23,2.14,27.141109,25.033062
2003-11-13,30.123566,30.283845,29.988597,30.174181,64243000,26.388637,-0.28,0.25,-0.73,-0.11,27.180296,25.069205
2003-11-14,30.207924,30.385072,29.482461,29.558382,90932200,26.420177,0.11,0.7,-2.29,-2.04,27.212782,25.099168
2003-11-17,29.389656,29.448705,28.900389,29.254686,108063100,26.448381,-0.57,-0.37,-2.23,-1.03,27.241832,25.125962
2003-11-18,29.414975,29.499333,28.529236,28.579851,108588500,26.46959,0.55,0.84,-2.48,-2.31,27.263677,25.14611
2003-11-19,28.689514,29.018505,28.579853,28.858227,86320300,26.493357,0.38,1.53,0.0,0.97,27.288158,25.168689
2003-11-20,28.613591,29.254699,28.520802,28.579851,117324500,26.514118,-0.85,1.37,-1.17,-0.96,27.309542,25.188412
2003-11-21,28.748561,28.900399,28.453313,28.875093,81787500,26.537611,0.59,1.12,-0.44,1.03,27.333739,25.21073
2003-11-24,29.119731,29.73553,29.077554,29.676481,92057500,26.568843,0.85,2.98,0.7,2.78,27.365909,25.240401
2003-11-25,29.769273,29.904243,29.600561,29.676481,72519800,26.599765,0.31,0.77,-0.26,0.0,27.397758,25.269777
2003-11-26,29.862073,29.9633,29.364372,29.811459,72842900,26.631722,0.63,0.97,-1.05,0.45,27.430674,25.300136
2003-11-28,29.743964,29.94642,29.701787,29.845194,24802600,26.663697,-0.23,0.45,-0.37,0.11,27.463608,25.330512
2003-12-01,30.123577,30.376644,29.921124,30.283855,82767300,26.699718,0.93,1.78,0.25,1.47,27.50071,25.364733
2003-12-02,30.21635,30.410369,30.013897,30.115124,62504500,26.733703,-0.22,0.42,-0.89,-0.56,27.535714,25.397017
2003-12-03,30.233238,30.469434,29.735537,29.735537,107568500,26.763572,0.39,1.18,-1.26,-1.26,27.566479,25.425393
2003-12-04,29.845197,30.123571,29.592129,30.056087,102334800,26.796333,0.37,1.3,-0.48,1.08,27.600223,25.456516
2003-12-05,29.752401,29.946419,29.490896,29.558382,87490200,26.823816,-1.01,-0.36,-1.88,-1.66,27.62853,25.482625
2003-12-08,29.541523,29.803029,29.339067,29.727108,86961200,26.852704,-0.06,0.83,-0.74,0.57,27.658286,25.510069
2003-12-09,29.895811,29.912683,28.976329,29.043816,109949500,26.874507,0.57,0.62,-2.53,-2.3,27.680742,25.530781
2003-12-10,29.102869,29.271582,28.790753,29.153484,103504200,26.897183,0.2,0.78,-0.87,0.38,27.704098,25.552324
2003-12-11,29.102871,29.85364,29.094437,29.777719,108374700,26.925845,-0.17,2.4,-0.2,2.14,27.73362,25.579553
2003-12-12,29.786157,29.811463,29.440297,29.727108,72189400,26.953718,0.03,0.11,-1.13,-0.17,27.76233,25.606032
2003-12-15,30.309135,30.35975,29.229378,29.339039,106091400,26.977453,1.96,2.13,-1.67,-1.31,27.786776,25.62858
2003-12-16,29.347486,29.541505,29.035367,29.398098,89854700,27.001539,0.03,0.69,-1.04,0.2,27.811585,25.651462
2003-12-17,29.364353,29.524628,29.161897,29.448708,68539900,27.025889,-0.11,0.43,-0.8,0.17,27.836665,25.674594
2003-12-18,29.482476,30.064533,29.482476,29.997049,89978100,27.055453,0.11,2.09,0.11,1.86,27.867116,25.70268
2003-12-19,30.039211,30.072955,29.693351,29.912676,89762300,27.083883,0.14,0.25,-1.01,-0.28,27.896399,25.729689
2003-12-22,29.81988,30.098257,29.769269,30.005465,63580000,27.112953,-0.31,0.62,-0.48,0.31,27.926342,25.757305
2003-12-23,30.030784,30.385081,29.971735,30.23324,66999800,27.144001,0.08,1.27,-0.11,0.76,27.958321,25.786801
2003-12-24,30.245039,30.396939,30.211282,30.295673,44840300,27.175361,0.04,0.54,-0.07,0.21,27.990622,25.816593
2003-12-26,30.346309,30.456016,30.228165,30.253481,25497600,27.205989,0.17,0.53,-0.22,-0.14,28.022168,25.845689
2003-12-29,30.405388,30.827333,30.39695,30.751383,63296200,27.241266,0.5,1.9,0.47,1.65,28.058504,25.879203
2003-12-30,30.827325,30.869522,30.633231,30.852644,48249400,27.2772,0.25,0.38,-0.38,0.33,28.095516,25.91334
2003-12-31,30.903283,30.920162,30.591045,30.768261,60494600,27.311937,0.16,0.22,-0.85,-0.27,28.131295,25.94634
2004-01-02,30.937045,31.046751,30.565734,30.683878,55234100,27.345489,0.55,0.91,-0.66,-0.27,28.165854,25.978215
2004-01-05,30.869517,31.358972,30.852639,31.2999,69717900,27.384836,0.61,2.2,0.55,2.01,28.206381,26.015595
2004-01-06,31.291475,31.578395,31.181768,31.510885,60033000,27.425892,-0.03,0.89,-0.38,0.67,28.248668,26.054597
2004-01-07,31.460254,31.797812,31.283038,31.797812,71830000,27.469393,-0.16,0.91,-0.72,0.91,28.293475,26.095924
2004-01-08,31.941254,32.067839,31.730281,32.050961,76800900,27.514981,0.45,0.85,-0.21,0.8,28.34043,26.139232
2004-01-09,31.823131,32.363221,31.721865,31.84001,94296500,27.558016,-0.71,0.97,-1.03,-0.66,28.384757,26.180115
2004-01-12,31.94127,32.363215,31.79781,32.34634,77668400,27.605661,0.32,1.64,-0.13,1.59,28.433831,26.225378
2004-01-13,32.295699,32.371649,31.73029,32.025654,92973900,27.649641,-0.16,0.08,-1.9,-0.99,28.47913,26.267159
2004-01-14,32.135372,32.278832,31.856887,32.135372,68122400,27.694275,0.34,0.79,-0.53,0.34,28.525104,26.309562
2004-01-15,32.008773,32.456034,31.755606,32.219746,104427700,27.739305,-0.39,1.0,-1.18,0.26,28.571484,26.35234
2004-01-16,32.388521,32.599493,32.211301,32.548859,77324100,27.787161,0.52,1.18,-0.03,1.02,28.620776,26.397803
2004-01-20,32.683898,32.911749,32.329465,32.52356,81998100,27.834289,0.41,1.11,-0.67,-0.08,28.669318,26.442575
2004-01-21,32.396976,32.624827,32.067859,32.388538,112180300,27.879605,-0.39,0.31,-1.4,-0.42,28.715994,26.485625
2004-01-22,32.532001,32.650145,32.118496,32.194447,90061900,27.922539,0.44,0.81,-0.83,-0.6,28.760215,26.526412
2004-01-23,32.245073,32.456046,31.882199,32.076294,88751300,27.96387,0.16,0.81,-0.97,-0.37,28.802786,26.565677
2004-01-26,32.050965,32.616373,31.932821,32.565739,84538000,28.00966,-0.08,1.68,-0.45,1.53,28.84995,26.609177
2004-01-27,32.498225,32.599495,31.806235,31.848433,97191600,28.047856,-0.21,0.1,-2.33,-2.2,28.889292,26.645464
2004-01-28,32.017222,32.118491,31.223966,31.308353,127959700,28.080299,0.53,0.85,-1.96,-1.7,28.922708,26.676284
2004-01-29,31.426502,31.485574,30.937044,31.426502,143925900,28.113595,0.38,0.57,-1.19,0.38,28.957003,26.707915
2004-01-30,31.39275,31.595282,31.198655,31.283043,84264700,28.145132,-0.11,0.54,-0.73,-0.46,28.989486,26.737875
2004-02-02,31.392745,31.629033,31.072065,31.19865,94507900,28.175515,0.35,1.11,-0.67,-0.27,29.02078,26.766739
2004-02-03,31.147995,31.42648,31.088923,31.164873,73488700,28.20526,-0.16,0.73,-0.35,-0.11,29.051418,26.794997
2004-02-04,30.903288,31.105823,30.658562,30.658562,109933000,28.229671,-0.84,-0.19,-1.62,-1.62,29.076561,26.818187
2004-02-05,30.810448,30.979227,30.658551,30.776695,96784500,28.255014,0.5,1.05,-0.0,0.39,29.102665,26.842264
2004-02-06,30.886405,31.460251,30.827333,31.33367,107174100,28.285648,0.36,2.22,0.16,1.81,29.134217,26.871365
2004-02-09,31.510875,31.544632,31.266146,31.325218,58817700,28.315892,0.57,0.67,-0.22,-0.03,29.165369,26.900097
2004-02-10,31.274598,31.569959,31.249279,31.375864,65042700,28.34634,-0.16,0.78,-0.24,0.16,29.19673,26.929023
2004-02-11,31.42649,31.78936,31.283027,31.713413,92503000,28.379843,0.16,1.32,-0.3,1.08,29.231238,26.960851
2004-02-12,31.662784,31.814684,31.426495,31.434933,70556400,28.410242,-0.16,0.32,-0.9,-0.88,29.262549,26.98973
2004-02-13,31.553078,32.042536,31.021426,31.173326,90570400,28.437735,0.38,1.93,-1.32,-0.83,29.290867,27.015848
2004-02-17,31.460259,31.747182,31.409628,31.595282,69678600,28.469153,0.92,1.84,0.76,1.35,29.323228,27.045696
2004-02-18,31.654343,31.789365,31.494004,31.688099,70972100,28.501183,0.19,0.61,-0.32,0.29,29.356218,27.076124
2004-02-19,31.958147,31.983466,31.072062,31.207085,100843800,28.528107,0.85,0.93,-1.94,-1.52,29.38395,27.101702
2004-02-20,31.223943,31.342087,30.844192,31.105799,132347600,28.553756,0.05,0.43,-1.16,-0.32,29.410369,27.126068
2004-02-23,31.223941,31.249257,30.472879,30.759802,125199800,28.575707,0.38,0.46,-2.03,-1.11,29.432978,27.146921
2004-02-24,30.633243,30.928607,30.464464,30.683878,124521900,28.596683,-0.41,0.55,-0.96,-0.25,29.454584,27.166849
2004-02-25,30.742941,30.945473,30.658553,30.869526,74457100,28.619299,0.19,0.85,-0.08,0.61,29.477878,27.188334
2004-02-26,30.776703,31.088942,30.64168,30.945478,71327600,28.642445,-0.3,0.71,-0.74,0.25,29.501718,27.210323
2004-02-27,31.021426,31.173327,30.607921,30.861088,99383900,28.664521,0.25,0.74,-1.09,-0.27,29.524456,27.231295
2004-03-01,30.953928,31.283045,30.776711,31.266167,79700700,28.690408,0.3,1.37,-0.27,1.31,29.55112,27.255887
2004-03-02,31.207087,31.375866,30.894848,30.903286,91536000,28.712427,-0.19,0.35,-1.19,-1.16,29.573799,27.276805
2004-03-03,30.810453,30.911722,30.557286,30.734503,83938300,28.732547,-0.3,0.03,-1.12,-0.55,29.594523,27.295919
2004-03-04,30.751375,31.080495,30.709181,31.02142,65905600,28.755322,0.05,1.13,-0.08,0.93,29.617981,27.317555
2004-03-05,30.734506,31.35055,30.683875,30.911726,118107100,28.776778,-0.92,1.06,-1.09,-0.35,29.640082,27.337939
2004-03-08,30.962358,31.072065,30.152223,30.18598,112599500,28.7908,0.16,0.52,-2.46,-2.35,29.654524,27.35126
2004-03-09,30.219726,30.363186,29.974997,30.093142,126140400,28.803759,0.11,0.59,-0.7,-0.31,29.667872,27.363571
2004-03-10,30.169121,30.380094,29.645909,29.696541,134226100,28.812642,0.25,0.95,-1.49,-1.32,29.677022,27.37201
2004-03-11,29.595256,29.983445,29.367405,29.426477,152132000,28.81875,-0.34,0.97,-1.11,-0.91,29.683313,27.377813
2004-03-12,29.688067,30.034062,29.662751,29.966549,118369600,28.830171,0.89,2.06,0.8,1.84,29.695076,27.388662
2004-03-15,29.839985,29.873742,29.375846,29.443356,115813600,28.836272,-0.42,-0.31,-1.97,-1.75,29.70136,27.394459
2004-03-16,29.629012,29.747157,29.223945,29.49399,123265100,28.842817,0.63,1.03,-0.75,0.17,29.708101,27.400676
2004-03-17,29.713386,30.059381,29.68807,29.958115,91684700,28.853914,0.74,1.92,0.66,1.57,29.719532,27.411219
2004-03-18,29.848422,29.924373,29.510868,29.823107,111249700,28.863558,-0.37,-0.11,-1.49,-0.45,29.729465,27.42038
2004-03-19,29.77245,29.924351,29.299874,29.32519,99976700,28.868151,-0.17,0.34,-1.75,-1.67,29.734196,27.424744
2004-03-22,29.139549,29.156428,28.717604,28.953896,133870400,28.869004,-0.63,-0.58,-2.07,-1.27,29.735075,27.425554
2004-03-23,29.19018,29.240814,28.700722,28.7176,125945800,28.867498,0.82,0.99,-0.87,-0.82,29.733523,27.424123
2004-03-24,28.818865,29.223932,28.700718,29.046713,118876800,28.869281,0.35,1.76,-0.06,1.15,29.73536,27.425817
2004-03-25,29.240823,29.924373,29.215504,29.823107,142122000,28.878772,0.67,3.02,0.58,2.67,29.745135,27.434833
2004-03-26,29.789334,30.025626,29.704946,29.721825,78430800,28.887161,-0.11,0.68,-0.4,-0.34,29.753775,27.442803
2004-03-29,29.966568,30.34632,29.949693,30.20286,103864000,28.900252,0.82,2.1,0.77,1.62,29.76726,27.45524
2004-03-30,30.101571,30.329421,29.974989,30.304106,95716500,28.914221,-0.34,0.42,-0.75,0.34,29.781647,27.46851
2004-03-31,30.312552,30.380065,30.050948,30.245043,85993900,28.927463,0.03,0.25,-0.84,-0.19,29.795287,27.48109
2004-04-01,30.219727,30.591037,30.194408,30.515087,93048600,28.94326,-0.08,1.14,-0.17,0.89,29.811558,27.496097
2004-04-02,31.131137,31.358988,30.818898,31.308353,145964000,28.966793,2.02,2.77,1.0,2.6,29.835797,27.518454
2004-04-05,31.232396,31.645904,31.198643,31.60371,67351600,28.993031,-0.24,1.08,-0.35,0.94,29.862822,27.54338
2004-04-06,31.358985,31.434936,31.15645,31.207085,98611400,29.015062,-0.77,-0.53,-1.42,-1.25,29.885514,27.564309
2004-04-07,31.215524,31.31679,30.937038,31.173326,91004900,29.036537,0.03,0.35,-0.87,-0.11,29.907633,27.58471
2004-04-08,31.519322,31.553078,31.004551,31.173326,77176300,29.057799,1.11,1.22,-0.54,0.0,29.929533,27.604909
2004-04-12,31.240837,31.426494,31.20708,31.367418,55285700,29.08078,0.22,0.81,0.11,0.62,29.953203,27.626741
2004-04-13,31.510888,31.527766,30.768263,30.911726,100624400,29.098998,0.46,0.51,-1.91,-1.45,29.971968,27.644048
2004-04-14,30.726062,31.181764,30.683868,31.06362,113663200,29.118547,-0.6,0.87,-0.74,0.49,29.992103,27.662619
2004-04-15,31.012996,31.105824,30.396956,30.506662,123565500,29.132359,-0.16,0.14,-2.15,-1.79,30.00633,27.675741
2004-04-16,30.548849,30.650115,30.202854,30.45602,110736600,29.14553,0.14,0.47,-1.0,-0.17,30.019895,27.688253
2004-04-19,30.388495,30.877953,30.363179,30.827318,85838700,29.162264,-0.22,1.39,-0.3,1.22,30.037132,27.704151
2004-04-20,30.894842,31.046743,30.076267,30.110023,119545100,29.171694,0.22,0.71,-2.44,-2.33,30.046845,27.71311
2004-04-21,30.295683,30.4729,30.084711,30.371634,117850500,29.183634,0.62,1.21,-0.08,0.87,30.059143,27.724452
2004-04-22,30.380074,31.232402,30.363196,31.156452,137623300,29.203264,0.03,2.83,-0.03,2.58,30.079362,27.743101
2004-04-23,31.291469,31.443367,31.139569,31.401173,91855600,29.225134,0.43,0.92,-0.05,0.79,30.101888,27.763877
2004-04-26,31.375862,31.46869,30.928601,31.173326,74392200,29.244519,-0.08,0.22,-1.5,-0.73,30.121854,27.782293
2004-04-27,31.181767,31.384299,30.962353,31.114254,87548500,29.263123,0.03,0.68,-0.68,-0.19,30.141017,27.799967
2004-04-28,30.979246,30.987686,30.396962,30.548862,111740700,29.275916,-0.43,-0.41,-2.31,-1.82,30.154194,27.812121
2004-04-29,30.45603,30.667003,29.789356,30.076279,156917100,29.28388,-0.3,0.39,-2.49,-1.55,30.162397,27.819686
2004-04-30,30.093137,30.211282,29.299881,29.342075,150829200,29.284459,0.06,0.45,-2.58,-2.44,30.162993,27.820236
2004-05-03,29.536172,29.974995,29.443343,29.62056,117007200,29.287804,0.66,2.16,0.35,0.95,30.166438,27.823413
2004-05-04,29.7134,30.169102,29.561499,29.747156,126176000,29.292374,0.31,1.85,-0.2,0.43,30.171145,27.827756
2004-05-05,29.8906,30.126892,29.704947,29.983429,97528500,29.29925,0.48,1.28,-0.14,0.79,30.178228,27.834288
2004-05-06,29.730292,29.907508,29.409612,29.755608,102733300,29.303791,-0.84,-0.25,-1.91,-0.76,30.182905,27.838602
2004-05-07,29.612121,30.07626,29.46022,29.510855,137686000,29.305852,-0.48,1.08,-0.99,-0.82,30.185027,27.840559
2004-05-10,29.257694,29.451792,29.046722,29.257694,156951400,29.305372,-0.86,-0.2,-1.57,-0.86,30.184534,27.840104
2004-05-11,29.510887,29.856882,29.46869,29.696541,120493600,29.309265,0.87,2.05,0.72,1.5,30.188543,27.843801
2004-05-12,29.637463,29.780927,28.920157,29.755608,197765400,29.313706,-0.2,0.28,-2.61,0.2,30.193117,27.848021
2004-05-13,29.586831,29.915948,29.468684,29.544634,137841700,29.316004,-0.57,0.54,-0.96,-0.71,30.195484,27.850204
