Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,ugl_value,ugl_weight,ugl_signal,ugl_shares,ugl_avg_price,ugl_realized_pnl,ugl_unrealized_pnl,ubt_value,ubt_weight,ubt_signal,ubt_shares,ubt_avg_price,ubt_realized_pnl,ubt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,qld_current_price,qld_return_pct,ugl_current_price,ugl_return_pct,ubt_current_price,ubt_return_pct,total_pnl,total_return_pct
2013-04-03,16514080,2140573,False,,5991031,0.3628,buy,1423236,2.820785,581819,1976389,5800991,0.3513,buy,3134295,1.381642,848249,1470518,0,0.0,sell,0,0.0,476795,0,2581485,0.1563,buy,93235,23.250029,746540,413769,-1.09,4.209443,49.22951354226821,1.850812,33.957456588665266,0.0,0.0,27.687943999999998,19.08778472985677,6514079.663693104,65.14079663693104
2013-04-04,16623921,2140573,False,,6040280,0.3633,buy,1423236,2.820785,581819,2025638,5805796,0.3492,buy,3134295,1.381642,848249,1475323,0,0.0,sell,0,0.0,476795,0,2637272,0.1586,buy,93235,23.250029,746540,469556,-0.43,4.244047,50.45626446551783,1.8523450000000001,34.06841155381055,0.0,0.0,28.286289,21.66130844668408,6623920.8925471045,66.23920892547105
2013-04-05,16573378,2140573,False,,5985190,0.3611,buy,1423236,2.820785,581819,1970548,5706793,0.3443,buy,3134295,1.381642,848249,1376320,0,0.0,sell,0,0.0,476795,0,2740823,0.1654,buy,93235,23.250029,746540,573106,-0.74,4.205339,49.0840221022897,1.8207580000000003,31.782218152608177,0.0,0.0,29.396929,26.438248808610854,6573377.817694105,65.73377817694104
2013-04-08,16683141,2140573,False,,6067826,0.3637,buy,1423236,2.820785,581819,2053184,5768310,0.3458,buy,3134295,1.381642,848249,1437837,0,0.0,sell,0,0.0,476795,0,2706434,0.1622,buy,93235,23.250029,746540,538717,-0.08,4.263401,51.142385647131896,1.840385,33.202774643740554,0.0,0.0,29.028086,24.85182925419702,6683141.477186104,66.83141477186105
2013-04-09,16781989,2140573,False,,6106229,0.3639,buy,1423236,2.820785,581819,2091587,5841364,0.3481,buy,3134295,1.381642,848249,1510891,0,0.0,sell,0,0.0,476795,0,2693823,0.1605,buy,93235,23.250029,746540,526107,0.0,4.290384,52.098963504086136,1.863693,34.88975333102409,0.0,0.0,28.892834,24.270100937342498,6781988.581814103,67.81988581814102
2013-04-10,17094892,2140573,False,,6260656,0.3662,buy,1423236,2.820785,581819,2246014,6072057,0.3552,buy,3134295,1.381642,848249,1741585,0,0.0,sell,0,0.0,476795,0,2621606,0.1534,buy,93235,23.250029,746540,453890,0.0,4.398888,55.94555297860575,1.937296,40.216966833689696,0.0,0.0,28.118264999999997,20.938625464464454,7094891.954928104,70.94891954928104
2013-04-11,17123738,2140573,False,,6299890,0.3679,buy,1423236,2.820785,581819,2285248,6060523,0.3539,buy,3134295,1.381642,848249,1730050,0,0.0,sell,0,0.0,476795,0,2622752,0.1532,buy,93235,23.250029,746540,455036,0.0,4.426455,56.9228342958298,1.933616,39.95061701520663,0.0,0.0,28.130552,20.99147271130142,7123737.674585104,71.23737674585104
2013-04-12,17168145,2140573,False,,6267335,0.3651,buy,1423236,2.820785,581819,2252693,6055715,0.3527,buy,3134295,1.381642,848249,1725242,0,0.0,sell,0,0.0,476795,0,2704522,0.1575,buy,93235,23.250029,746540,536806,0.0,4.403581,56.11192513450709,1.932082,39.839589672393316,0.0,0.0,29.007584,24.76364871747927,7168144.644311104,71.68144644311104
2013-04-15,16685911,2140573,False,,5979343,0.3583,buy,1423236,2.820785,581819,1964701,5818295,0.3487,buy,3134295,1.381642,848249,1487823,0,0.0,sell,0,0.0,476795,0,2747700,0.1647,buy,93235,23.250029,746540,579984,-2.81,4.201231,48.93838885778878,1.856333,34.357053694057946,0.0,0.0,29.470694,26.75551723564169,6685911.188606104,66.85911188606104
2013-04-16,16972562,2140573,False,,6149633,0.3623,buy,1423236,2.820785,581819,2134991,5974013,0.352,buy,3134295,1.381642,848249,1643541,0,0.0,sell,0,0.0,476795,0,2708343,0.1596,buy,93235,23.250029,746540,540627,-1.14,4.320881,53.180116633965426,1.906015,37.95292099891554,0.0,0.0,29.048565,24.93991086630527,6972562.222881101,69.72562222881102
2013-04-17,16584659,2140573,False,,5969326,0.3599,buy,1423236,2.820785,581819,1954684,5740433,0.3461,buy,3134295,1.381642,848249,1409961,0,0.0,sell,0,0.0,476795,0,2734327,0.1649,buy,93235,23.250029,746540,566610,-3.4,4.194193,48.68888380063265,1.831491,32.559047663961096,0.0,0.0,29.327255,26.13857605886576,6584658.762083104,65.84658762083104
2013-04-18,16369755,2140573,False,,5893364,0.36,buy,1423236,2.820785,581819,1878722,5578948,0.3408,buy,3134295,1.381642,848249,1248475,0,0.0,sell,0,0.0,476795,0,2756871,0.1684,buy,93235,23.250029,746540,589154,-4.65,4.14082,46.79675060716939,1.779969,28.830005449861986,0.0,0.0,29.569052,27.17856187667602,6369755.183360102,63.69755183360102
2013-04-19,16604534,2140573,False,,5990197,0.3608,buy,1423236,2.820785,581819,1975555,5733707,0.3453,buy,3134295,1.381642,848249,1403234,0,0.0,sell,0,0.0,476795,0,2740058,0.165,buy,93235,23.250029,746540,572341,-3.28,4.208857,49.20873917973716,1.829345,32.403725188291354,0.0,0.0,29.388722999999995,26.40295422835983,6604533.866697103,66.04533866697103
2013-04-22,16788134,2140573,False,,6054470,0.3606,buy,1423236,2.820785,581819,2039828,5844244,0.3481,buy,3134295,1.381642,848249,1513772,0,0.0,sell,0,0.0,476795,0,2748847,0.1637,buy,93235,23.250029,746540,581131,-2.21,4.254017,50.80971223759039,1.8646119999999997,34.956268407976765,0.0,0.0,29.482996000000004,26.808428998528335,6788133.929377101,67.88133929377102
2013-04-23,17000650,2140573,False,,6178017,0.3634,buy,1423236,2.820785,581819,2163375,5957668,0.3504,buy,3134295,1.381642,848249,1627195,0,0.0,sell,0,0.0,476795,0,2724392,0.1603,buy,93235,23.250029,746540,556676,-0.98,4.340824,53.887118531502324,1.9007999999999998,37.57547145995106,0.0,0.0,29.220701,25.680279848280186,7000649.5699641,70.006495699641
2013-04-24,17027754,2140573,False,,6193875,0.3638,buy,1423236,2.820785,581819,2179233,5952866,0.3496,buy,3134295,1.381642,848249,1622394,0,0.0,sell,0,0.0,476795,0,2740441,0.1609,buy,93235,23.250029,746540,572724,-0.82,4.351966,54.28211502863698,1.899268,37.46458887247388,0.0,0.0,29.392829999999996,26.420618722765244,7027753.972851101,70.27753972851102
2013-04-25,17114729,2140573,False,,6237282,0.3644,buy,1423236,2.820785,581819,2222640,6016304,0.3515,buy,3134295,1.381642,848249,1685832,0,0.0,sell,0,0.0,476795,0,2720570,0.159,buy,93235,23.250029,746540,552854,-0.31,4.382465,55.363339060777484,1.9195080000000002,38.92951287413078,0.0,0.0,29.179712,25.50398329089434,7114729.321685102,71.14729321685101
2013-04-26,17104332,2140573,False,,6213911,0.3633,buy,1423236,2.820785,581819,2199269,5982661,0.3498,buy,3134295,1.381642,848249,1652188,0,0.0,sell,0,0.0,476795,0,2767187,0.1618,buy,93235,23.250029,746540,599471,-0.37,4.366044,54.781196045210436,1.908774,38.15261098510976,0.0,0.0,29.679703,27.654479570967204,7104331.501684103,71.04331501684104
2013-04-29,17272695,2140573,False,,6292378,0.3643,buy,1423236,2.820785,581819,2277736,6091280,0.3527,buy,3134295,1.381642,848249,1760807,0,0.0,sell,0,0.0,476795,0,2748465,0.1591,buy,93235,23.250029,746540,580748,0.0,4.421177,56.73572322852802,1.943429,40.660859071938795,0.0,0.0,29.478892999999996,26.79078170840281,7272695.244947102,72.72695244947101
2013-04-30,17396544,2140573,False,,6327435,0.3637,buy,1423236,2.820785,581819,2312793,6175868,0.355,buy,3134295,1.381642,848249,1845396,0,0.0,sell,0,0.0,476795,0,2752668,0.1582,buy,93235,23.250029,746540,584951,0.0,4.445809,57.60895547744387,1.970417,42.61418757770541,0.0,0.0,29.523972,26.984669642004434,7396543.688124102,73.96543688124102
2013-05-01,17284920,2140573,False,,6213076,0.3595,buy,1423236,2.820785,581819,2198433,6123964,0.3543,buy,3134295,1.381642,848249,1793492,0,0.0,sell,0,0.0,476795,0,2807308,0.1624,buy,93235,23.250029,746540,639591,-0.64,4.365457,54.76038623154882,1.953857,41.41561339453157,0.0,0.0,30.110017999999997,29.50529449915502,7284919.902662102,72.84919902662102
2013-05-02,17545591,2140573,False,,6324931,0.3605,buy,1423236,2.820785,581819,2310288,6275836,0.3577,buy,3134295,1.381642,848249,1945364,0,0.0,sell,0,0.0,476795,0,2804251,0.1598,buy,93235,23.250029,746540,636535,0.0,4.444049,57.54656148758954,2.002312,44.9226733006721,0.0,0.0,30.077240000000003,29.3643140273701,7545591.0737691,75.455910737691
2013-05-03,17679802,2140573,False,,6448475,0.3647,buy,1423236,2.820785,581819,2433832,6424825,0.3634,buy,3134295,1.381642,848249,2094353,0,0.0,sell,0,0.0,476795,0,2665930,0.1508,buy,93235,23.250029,746540,498214,0.0,4.530854,60.62389687924033,2.049847,48.3631457521919,0.0,0.0,28.593662000000002,22.98334122946384,7679802.392744102,76.79802392744102
2013-05-06,17758921,2140573,False,,6492719,0.3656,buy,1423236,2.820785,581819,2478077,6471927,0.3644,buy,3134295,1.381642,848249,2141455,0,0.0,sell,0,0.0,476795,0,2653703,0.1494,buy,93235,23.250029,746540,485986,0.0,4.561941,61.725966176173074,2.064875,49.45083734788849,0.0,0.0,28.462517,22.419277407014725,7758921.4114611,77.58921411461101
2013-05-07,17797405,2140573,False,,6555324,0.3683,buy,1423236,2.820785,581819,2540682,6464236,0.3632,buy,3134295,1.381642,848249,2133763,0,0.0,sell,0,0.0,476795,0,2637272,0.1482,buy,93235,23.250029,746540,469556,0.0,4.605929,63.2853905089642,2.062421,49.273222550454406,0.0,0.0,28.286289,21.66130844668408,7797404.539119102,77.97404539119101
2013-05-08,17924963,2140573,False,,6615426,0.3691,buy,1423236,2.820785,581819,2600784,6528636,0.3642,buy,3134295,1.381642,848249,2198164,0,0.0,sell,0,0.0,476795,0,2640329,0.1473,buy,93235,23.250029,746540,472612,0.0,4.648158,64.7824563030316,2.082968,50.76036649620759,0.0,0.0,28.319071,21.802306122748938,7924963.161298104,79.24963161298103
2013-05-09,17878771,2140573,False,,6582872,0.3682,buy,1423236,2.820785,581819,2568230,6516143,0.3645,buy,3134295,1.381642,848249,2185670,0,0.0,sell,0,0.0,476795,0,2639183,0.1476,buy,93235,23.250029,746540,471467,-0.26,4.625285,63.97158259283946,2.078982,50.471869111296286,0.0,0.0,28.306789,21.749480381261876,7878771.072130103,78.78771072130102
2013-05-10,17925071,2140573,False,,6623775,0.3695,buy,1423236,2.820785,581819,2609132,6585351,0.3674,buy,3134295,1.381642,848249,2254879,0,0.0,sell,0,0.0,476795,0,2575373,0.1437,buy,93235,23.250029,746540,407656,0.0,4.654024,64.99041263512564,2.101063,52.07004039986278,0.0,0.0,27.622379,18.805785076657067,7925070.853079103,79.25070853079103
2013-05-13,17914640,2140573,False,,6632123,0.3702,buy,1423236,2.820785,581819,2617481,6607457,0.3688,buy,3134295,1.381642,848249,2276985,0,0.0,sell,0,0.0,476795,0,2534487,0.1415,buy,93235,23.250029,746540,366771,-0.06,4.65989,65.1983689672197,2.108116,52.58052009273264,0.0,0.0,27.183859,16.919679869288238,7914640.3258901015,79.14640325890102
2013-05-14,18062670,2140573,False,,6771526,0.3749,buy,1423236,2.820785,581819,2756884,6673782,0.3695,buy,3134295,1.381642,848249,2343310,0,0.0,sell,0,0.0,476795,0,2476789,0.1371,buy,93235,23.250029,746540,309073,0.0,4.757838,68.6707363071357,2.129277,54.11210392667838,0.0,0.0,26.565016,14.25799282002307,8062670.435008101,80.62670435008101
2013-05-15,18192436,2140573,False,,6842479,0.3761,buy,1423236,2.820785,581819,2827837,6699734,0.3683,buy,3134295,1.381642,848249,2369262,0,0.0,sell,0,0.0,476795,0,2509650,0.138,buy,93235,23.250029,746540,341933,0.0,4.807691,70.43808152089028,2.137557,54.711391018265275,0.0,0.0,26.917465,15.773900633194504,8192435.564431105,81.92435564431105
2013-05-16,18170504,2140573,False,,6778204,0.373,buy,1423236,2.820785,581819,2763562,6688200,0.3681,buy,3134295,1.381642,848249,2357728,0,0.0,sell,0,0.0,476795,0,2563527,0.1411,buy,93235,23.250029,746540,395810,-0.12,4.76253,68.83707301190644,2.133877,54.445041199782196,0.0,0.0,27.495327,18.259325533633653,8170503.561405104,81.70503561405104
2013-05-17,18358055,2140573,False,,6910928,0.3765,buy,1423236,2.820785,581819,2896286,6810278,0.371,buy,3134295,1.381642,848249,2479805,0,0.0,sell,0,0.0,476795,0,2496277,0.136,buy,93235,23.250029,746540,328560,0.0,4.855785,72.14306819592112,2.172826,57.26407899328687,0.0,0.0,26.774029,15.156972359628519,8358054.871510103,83.58054871510103
2013-05-20,18333129,2140573,False,,6906757,0.3767,buy,1423236,2.820785,581819,2892114,6791052,0.3704,buy,3134295,1.381642,848249,2460579,0,0.0,sell,0,0.0,476795,0,2494748,0.1361,buy,93235,23.250029,746540,327032,-0.14,4.852854,72.03916093213529,2.166692,56.82011437736969,0.0,0.0,26.757635,15.086460618386145,8333129.106674101,83.331291066741
2013-05-21,18409187,2140573,False,,6930964,0.3765,buy,1423236,2.820785,581819,2916322,6803545,0.3696,buy,3134295,1.381642,848249,2473073,0,0.0,sell,0,0.0,476795,0,2534105,0.1377,buy,93235,23.250029,746540,366388,0.0,4.869863,72.64214921249457,2.170678,57.108611762280994,0.0,0.0,27.179757999999996,16.902041181302675,8409186.8655731,84.091868655731
2013-05-22,18107527,2140573,False,,6812430,0.3762,buy,1423236,2.820785,581819,2797788,6694929,0.3697,buy,3134295,1.381642,848249,2364457,0,0.0,sell,0,0.0,476795,0,2459594,0.1358,buy,93235,23.250029,746540,291878,-1.64,4.786578,69.68960180055251,2.136024,54.60043605312001,0.0,0.0,26.380592,13.464772290141225,8107526.554373104,81.07526554373105
2013-05-23,18061656,2140573,False,,6788219,0.3758,buy,1423236,2.820785,581819,2773577,6652635,0.3683,buy,3134295,1.381642,848249,2322163,0,0.0,sell,0,0.0,476795,0,2480229,0.1373,buy,93235,23.250029,746540,312512,-1.89,4.769567,69.08654261793201,2.12253,53.623771800236696,0.0,0.0,26.601904,14.41665068942337,8061655.734367102,80.61655734367102
2013-05-24,18050735,2140573,False,,6769855,0.375,buy,1423236,2.820785,581819,2755213,6651673,0.3685,buy,3134295,1.381642,848249,2321200,0,0.0,sell,0,0.0,476795,0,2488634,0.1379,buy,93235,23.250029,746540,320918,-1.95,4.756664,68.62911667981241,2.122223,53.60155185614044,0.0,0.0,26.69206,14.80441795448666,8050735.186354101,80.507351863541
2013-05-28,18087033,2140573,False,,6844984,0.3784,buy,1423236,2.820785,581819,2830342,6736261,0.3724,buy,3134295,1.381642,848249,2405789,0,0.0,sell,0,0.0,476795,0,2365216,0.1308,buy,93235,23.250029,746540,197499,-1.75,4.809451,70.50047551074461,2.149211,55.55488036190705,0.0,0.0,25.368324,9.110936784228517,8087033.372586101,80.87033372586102
2013-05-29,17991207,2140573,False,,6764847,0.376,buy,1423236,2.820785,581819,2750205,6670899,0.3708,buy,3134295,1.381642,848249,2340426,0,0.0,sell,0,0.0,476795,0,2414889,0.1342,buy,93235,23.250029,746540,247172,-2.27,4.753145,68.50436415123436,2.128357,54.0455164720576,0.0,0.0,25.901098,11.402435041436231,7991207.2423301,79.91207242330101
2013-05-30,18095321,2140573,False,,6811595,0.3764,buy,1423236,2.820785,581819,2796953,6740110,0.3725,buy,3134295,1.381642,848249,2409638,0,0.0,sell,0,0.0,476795,0,2403044,0.1328,buy,93235,23.250029,746540,235327,-1.7,4.785991,69.66879198689084,2.150439,55.64376013829215,0.0,0.0,25.774052,10.856001304832684,8095321.220366102,80.95321220366102
2013-05-31,17762725,2140573,False,,6615426,0.3724,buy,1423236,2.820785,581819,2600784,6615146,0.3724,buy,3134295,1.381642,848249,2284673,0,0.0,sell,0,0.0,476795,0,2391581,0.1346,buy,93235,23.250029,746540,223864,-3.51,4.648158,64.7824563030316,2.110569,52.75806251249866,0.0,0.0,25.651104,10.327193353004759,7762724.934348103,77.62724934348103
2013-06-03,17880977,2140573,False,,6685547,0.3739,buy,1423236,2.820785,581819,2670905,6643025,0.3715,buy,3134295,1.381642,848249,2312553,0,0.0,sell,0,0.0,476795,0,2411832,0.1349,buy,93235,23.250029,746540,244116,-2.87,4.697427,66.52909805651635,2.119464,53.401861869946174,0.0,0.0,25.868311,11.261415860021451,7880977.197502103,78.80977197502102
2013-06-04,17733936,2682150,True,monthly,6203890,0.3498,buy,1332177,2.820785,752167,2446105,6193155,0.3492,buy,2952801,1.381642,982171,2113442,0,0.0,sell,0,0.0,476795,0,2654741,0.1497,buy,103826,23.48184,746540,216716,-3.67,4.656956,65.09435535004206,2.097383,51.803690581379726,0.0,0.0,25.569139,8.888991741391461,7733935.619142212,77.33935619142211
2013-06-05,17457434,2682150,False,,6024962,0.3451,buy,1332177,2.820785,752167,2267178,6035584,0.3457,buy,2952801,1.381642,982171,1955871,0,0.0,sell,0,0.0,476795,0,2714737,0.1555,buy,103826,23.48184,746540,276712,-5.17,4.522644,60.33284309702209,2.04402,47.941401080371016,0.0,0.0,26.146988,11.349825287205096,7457433.692429211,74.57433692429211
2013-06-06,17598707,2682150,False,,6131225,0.3484,buy,1332177,2.820785,752167,2373441,6079956,0.3455,buy,2952801,1.381642,982171,2000243,0,0.0,sell,0,0.0,476795,0,2705377,0.1537,buy,103826,23.48184,746540,267351,-4.4,4.60241,63.160637980386134,2.059047,49.02902029839955,0.0,0.0,26.056833,10.965890300170722,7598707.430608209,75.98707430608209
2013-06-07,17830368,2682150,False,,6283590,0.3524,buy,1332177,2.820785,752167,2525806,6252013,0.3506,buy,2952801,1.381642,982171,2172300,0,0.0,sell,0,0.0,476795,0,2612615,0.1465,buy,103826,23.48184,746540,174590,-3.14,4.716783,67.2152901403916,2.117316,53.246394638940345,0.0,0.0,25.163403,7.161120343250715,7830368.008918211,78.30368008918211
2013-06-10,17811341,2682150,False,,6283590,0.3528,buy,1332177,2.820785,752167,2525806,6261069,0.3515,buy,2952801,1.381642,982171,2181356,0,0.0,sell,0,0.0,476795,0,2584533,0.1451,buy,103826,23.48184,746540,146507,-3.25,4.716783,67.2152901403916,2.120383,53.4683769468989,0.0,0.0,24.892923,6.009251502997182,7811341.393105209,78.1134139310521
2013-06-11,17613075,2682150,False,,6160134,0.3497,buy,1332177,2.820785,752167,2402350,6135197,0.3483,buy,2952801,1.381642,982171,2055484,0,0.0,sell,0,0.0,476795,0,2635593,0.1496,buy,103826,23.48184,746540,197568,-4.32,4.624111,63.92996296551618,2.077755,50.38306171257925,0.0,0.0,25.384714,8.103597587059319,7613074.577499211,76.1307457749921
2013-06-12,17307367,2682150,False,,6060904,0.3502,buy,1332177,2.820785,752167,2303120,5992119,0.3462,buy,2952801,1.381642,982171,1912406,0,0.0,sell,0,0.0,476795,0,2572193,0.1486,buy,103826,23.48184,746540,134168,-5.99,4.549624,61.28931460058453,2.0293,46.876001806438715,0.0,0.0,24.774075,5.503124218442101,7307366.532031208,73.07366532031209
2013-06-13,17701858,2682150,False,,6240614,0.3525,buy,1332177,2.820785,752167,2482830,6138820,0.3468,buy,2952801,1.381642,982171,2059107,0,0.0,sell,0,0.0,476795,0,2640274,0.1492,buy,103826,23.48184,746540,202248,-3.84,4.684523,66.07163666726616,2.078982,50.471869111296286,0.0,0.0,25.429796,8.295584244321619,7701857.824982211,77.01857824982211
2013-06-14,17552459,2682150,False,,6161698,0.351,buy,1332177,2.820785,752167,2403914,6063657,0.3455,buy,2952801,1.381642,982171,1983944,0,0.0,sell,0,0.0,476795,0,2644954,0.1507,buy,103826,23.48184,746540,206929,-4.65,4.625285,63.97158259283946,2.053527,48.629495570674955,0.0,0.0,25.474874,8.487553867143838,7552459.042829208,75.52459042829209
2013-06-17,17718815,2682150,False,,6256240,0.3531,buy,1332177,2.820785,752167,2498456,6175042,0.3485,buy,2952801,1.381642,982171,2095329,0,0.0,sell,0,0.0,476795,0,2605382,0.147,buy,103826,23.48184,746540,167357,-3.75,4.696253,66.48747842919303,2.091249,51.359725965462545,0.0,0.0,25.093737,6.864440017070961,7718814.6093252115,77.18814609325212
2013-06-18,17917880,2682150,False,,6350000,0.3544,buy,1332177,2.820785,752167,2592216,6277369,0.3503,buy,2952801,1.381642,982171,2197656,0,0.0,sell,0,0.0,476795,0,2608361,0.1456,buy,103826,23.48184,746540,170336,-2.67,4.766634,68.98256445188497,2.125903,53.86790167462352,0.0,0.0,25.122427,6.98661953876154,7917879.69255621,79.1787969255621
2013-06-19,17560808,2682150,False,,6179668,0.3519,buy,1332177,2.820785,752167,2421884,6137010,0.3495,buy,2952801,1.381642,982171,2057297,0,0.0,sell,0,0.0,476795,0,2561980,0.1459,buy,103826,23.48184,746540,123955,-4.61,4.638774,64.44978289349008,2.078369,50.427501600771805,0.0,0.0,24.675711,5.084230301691517,7560808.36318621,75.6080836318621
2013-06-20,16880667,2682150,False,,5874161,0.348,buy,1332177,2.820785,752167,2116377,5837265,0.3458,buy,2952801,1.381642,982171,1757553,0,0.0,sell,0,0.0,476795,0,2487091,0.1473,sell,103826,23.48184,746540,49065,-8.3,4.409445,56.319810564339924,1.976857,43.080299760050764,0.0,0.0,23.954414,2.012507664644958,6880667.426519211,68.80667426519211
2013-06-21,16832047,5139295,False,,5906197,0.3509,buy,1332177,2.820785,752167,2148413,5786554,0.3438,buy,2952801,1.381642,982171,1706841,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-8.57,4.433493,57.17233935298596,1.9596830000000003,41.83728568868441,0.0,0.0,0.0,0.0,6832046.759382743,68.32046759382744
2013-06-24,16569119,5139295,False,,5760086,0.3476,buy,1332177,2.820785,752167,2002301,5669738,0.3422,buy,2952801,1.381642,982171,1590025,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-10.0,4.323814,53.28409480001244,1.9201220000000003,38.973952762323336,0.0,0.0,0.0,0.0,6569119.157838741,65.6911915783874
2013-06-25,16758852,5139295,False,,5871037,0.3503,buy,1332177,2.820785,752167,2113253,5748519,0.343,buy,2952801,1.381642,982171,1668806,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-8.96,4.4071,56.23667766308515,1.946802,40.904988946325574,0.0,0.0,0.0,0.0,6758851.58214074,67.5885158214074
2013-06-26,16967919,5139295,False,,5982302,0.3526,buy,1332177,2.820785,752167,2224518,5846322,0.3446,buy,2952801,1.381642,982171,1766609,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-7.83,4.490621,59.197591541848624,1.979924,43.30228206800935,0.0,0.0,0.0,0.0,6967919.012079742,69.67919012079741
2013-06-27,17095463,5139295,False,,6051891,0.354,buy,1332177,2.820785,752167,2294107,5904276,0.3454,buy,2952801,1.381642,982171,1824563,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-7.14,4.542858,61.049452250951354,1.999551,44.72283855914174,0.0,0.0,0.0,0.0,7095462.567255743,70.95462567255743
2013-06-28,17048511,5139295,False,,5999503,0.3519,buy,1332177,2.820785,752167,2241719,5909712,0.3466,buy,2952801,1.381642,982171,1829999,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-7.39,4.503533,59.65533654014361,2.001392,44.85608584605134,0.0,0.0,0.0,0.0,7048510.81337174,70.4851081337174
2013-07-01,17200873,5139295,False,,6066745,0.3527,buy,1332177,2.820785,752167,2308960,5994833,0.3485,buy,2952801,1.381642,982171,1915120,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-6.56,4.554008,61.444732357130775,2.030219,46.94251688339144,0.0,0.0,0.0,0.0,7200872.841873743,72.00872841873742
2013-07-02,17187832,5139295,False,,6051891,0.3521,buy,1332177,2.820785,752167,2294107,5996646,0.3489,buy,2952801,1.381642,982171,1916933,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-6.63,4.542858,61.049452250951354,2.030833,46.986956771583976,0.0,0.0,0.0,0.0,7187832.088137742,71.87832088137742
2013-07-03,17252617,5139295,False,,6065964,0.3516,buy,1332177,2.820785,752167,2308180,6047357,0.3505,buy,2952801,1.381642,982171,1967644,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-6.28,4.553422,61.42395799459977,2.048007,48.22997084295035,0.0,0.0,0.0,0.0,7252616.610339742,72.52616610339743
2013-07-05,17473378,5139295,False,,6198886,0.3548,buy,1332177,2.820785,752167,2441102,6135197,0.3511,buy,2952801,1.381642,982171,2055484,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-5.08,4.6532,64.96120090351202,2.077755,50.38306171257925,0.0,0.0,0.0,0.0,7473378.491193742,74.73378491193742
2013-07-08,17552271,5139295,False,,6266912,0.357,buy,1332177,2.820785,752167,2509128,6146063,0.3502,buy,2952801,1.381642,982171,2066351,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-4.65,4.704264,66.77147743642206,2.081435,50.64941153106233,0.0,0.0,0.0,0.0,7552271.08520174,75.52271085201741
2013-07-09,17719696,5139295,False,,6359176,0.3589,buy,1332177,2.820785,752167,2601392,6221224,0.3511,buy,2952801,1.381642,982171,2141511,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-3.75,4.773522,69.22675183945124,2.106889,52.49171269401558,0.0,0.0,0.0,0.0,7719695.596521743,77.19695596521743
2013-07-10,17797987,5139295,False,,6362304,0.3575,buy,1332177,2.820785,752167,2604520,6296387,0.3538,buy,2952801,1.381642,982171,2216675,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-3.32,4.77587,69.30999109409784,2.132344,54.334086234636935,0.0,0.0,0.0,0.0,7797987.09757274,77.97987097572741
2013-07-11,18232247,5139295,False,,6536667,0.3585,buy,1332177,2.820785,752167,2778883,6556284,0.3596,buy,2952801,1.381642,982171,2476571,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.96,4.906756,73.95004777368541,2.220361,60.70455144480662,0.0,0.0,0.0,0.0,8232247.10201174,82.3224710201174
2013-07-12,18278682,5139295,False,,6535105,0.3575,buy,1332177,2.820785,752167,2777321,6604282,0.3613,buy,2952801,1.381642,982171,2524569,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.71,4.905583,73.90846359749274,2.236616,61.881050439220296,0.0,0.0,0.0,0.0,8278682.23864574,82.7868223864574
2013-07-15,18371237,5139295,False,,6596871,0.3591,buy,1332177,2.820785,752167,2839087,6635071,0.3612,buy,2952801,1.381642,982171,2555358,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.21,4.951948,75.55215526771781,2.247043,62.635732384145015,0.0,0.0,0.0,0.0,8371237.4812777415,83.71237481277741
2013-07-16,18298514,5139295,False,,6541357,0.3575,buy,1332177,2.820785,752167,2783573,6617862,0.3617,buy,2952801,1.381642,982171,2538149,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.6,4.910276,74.07483575339408,2.241215,62.21391533465606,0.0,0.0,0.0,0.0,8298514.077105742,82.98514077105742
