Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2014-07-11,82.25196,82.491425,82.201165,82.418861,4676500,78.739171,0.43,0.73,0.37,0.64,81.101346,74.802212
2014-07-14,82.201145,82.295483,81.94717,82.063271,4743300,78.772247,-0.26,-0.15,-0.57,-0.43,81.135414,74.833634
2014-07-15,81.874601,82.339014,81.635137,81.89637,7720000,78.803332,-0.23,0.34,-0.52,-0.2,81.167432,74.863166
2014-07-16,81.997953,82.418828,81.954416,82.331749,4615800,78.838441,0.12,0.64,0.07,0.53,81.203594,74.896519
2014-07-17,82.890522,83.485552,82.680085,83.369446,10901000,78.883526,0.68,1.4,0.42,1.26,81.250031,74.939349
2014-07-18,83.362177,83.42023,82.803433,83.100945,6677900,78.92549,-0.01,0.06,-0.68,-0.32,81.293255,74.979216
2014-07-21,83.456464,83.90636,83.456464,83.514511,5724100,78.971152,0.43,0.97,0.43,0.5,81.340287,75.022594
2014-07-22,83.514547,83.783037,83.195266,83.688705,5753200,79.018093,0.0,0.32,-0.38,0.21,81.388636,75.067188
2014-07-23,83.819298,83.906372,83.572576,83.579834,3489600,79.063483,0.16,0.26,-0.14,-0.13,81.435388,75.110309
2014-07-24,83.100968,83.144511,82.905046,82.955841,6609000,79.102213,-0.57,-0.52,-0.81,-0.75,81.47528,75.147103
2014-07-25,83.696029,83.942751,83.565418,83.935493,7041800,79.150306,0.89,1.19,0.73,1.18,81.524815,75.19279
2014-07-28,83.877414,84.102368,83.536365,83.819366,5138300,79.196764,-0.07,0.2,-0.48,-0.14,81.572667,75.236926
2014-07-29,84.080555,84.225682,83.754011,84.124092,6579300,79.245792,0.31,0.48,-0.08,0.36,81.623166,75.283502
2014-07-30,83.558129,83.725024,82.846993,82.955841,12251200,79.282708,-0.67,-0.47,-1.52,-1.39,81.661189,75.318573
2014-07-31,82.382563,83.144493,82.339026,82.709106,18254000,79.316801,-0.69,0.23,-0.74,-0.3,81.696305,75.350961
2014-08-01,82.636344,83.574898,82.250737,83.34935,14951200,79.356926,-0.09,1.05,-0.55,0.77,81.737634,75.38908
2014-08-04,83.327535,83.531251,83.131096,83.131096,5183800,79.39448,-0.03,0.22,-0.26,-0.26,81.776315,75.424756
2014-08-05,82.992791,83.523912,82.709043,83.400223,8032000,79.434338,-0.17,0.47,-0.51,0.32,81.817368,75.462621
2014-08-06,84.011389,84.011389,83.378409,83.451164,7289200,79.474307,0.73,0.73,-0.03,0.06,81.858536,75.500591
2014-08-07,83.553089,84.229721,83.35665,84.229721,9745500,79.521624,0.12,0.93,-0.11,0.93,81.907273,75.545543
2014-08-08,84.346101,84.702604,83.94594,84.047798,9536700,79.566661,0.14,0.56,-0.34,-0.22,81.953661,75.588328
2014-08-11,84.142408,84.266092,83.880486,84.04055,6668800,79.611177,0.11,0.26,-0.2,-0.01,81.999512,75.630618
2014-08-12,83.967789,83.989615,83.473047,83.494873,8122400,79.649821,-0.09,-0.06,-0.68,-0.65,82.039316,75.66733
2014-08-13,83.574912,84.047822,83.509428,84.04055,8210500,79.69351,0.1,0.66,0.02,0.65,82.084315,75.708834
2014-08-14,84.346128,84.760838,83.953245,84.717186,9028200,79.743497,0.36,0.86,-0.1,0.81,82.135801,75.756322
2014-08-15,84.913598,86.114075,84.89905,85.641159,17606700,79.80218,0.23,1.65,0.21,1.09,82.196245,75.812071
2014-08-18,85.277358,85.342842,84.680759,84.789894,7595300,79.851809,-0.42,-0.35,-1.12,-0.99,82.247363,75.859218
2014-08-19,85.182844,85.233773,84.382528,84.528038,5936900,79.898338,0.46,0.52,-0.48,-0.31,82.295289,75.903422
2014-08-20,84.426166,84.477095,84.084212,84.389786,7275600,79.943029,-0.12,-0.06,-0.53,-0.16,82.34132,75.945878
2014-08-21,84.447984,84.950003,84.411604,84.862694,6790700,79.991981,0.07,0.66,0.03,0.56,82.391741,75.992382
2014-08-22,84.935472,85.43749,84.549865,85.335632,10149900,80.045152,0.09,0.68,-0.37,0.56,82.446507,76.042894
2014-08-25,85.452017,85.692114,85.277404,85.655739,5760700,80.100979,0.14,0.42,-0.07,0.38,82.504008,76.09593
2014-08-26,85.808536,85.844911,85.277414,85.379272,5487600,80.153499,0.18,0.22,-0.44,-0.32,82.558104,76.145824
2014-08-27,85.633858,86.150431,85.415593,86.106773,7265800,80.212736,0.3,0.9,0.04,0.85,82.619118,76.202099
2014-08-28,86.674306,86.848925,86.339629,86.557899,9463600,80.275872,0.66,0.86,0.27,0.52,82.684148,76.262078
2014-08-29,86.52151,86.892568,86.397826,86.616096,8512900,80.338958,-0.04,0.39,-0.18,0.07,82.749127,76.32201
2014-09-02,85.523032,85.595953,85.100082,85.121964,10506000,80.38655,-1.26,-1.18,-1.75,-1.73,82.798147,76.367223
2014-09-03,84.881299,85.595932,84.815666,85.595932,6553900,80.438385,-0.28,0.56,-0.36,0.56,82.851537,76.416466
2014-09-04,85.041729,85.231322,84.538564,84.553146,12528900,80.479328,-0.65,-0.43,-1.24,-1.22,82.893708,76.455362
2014-09-05,84.910477,85.027149,84.181256,84.392731,6886000,80.518267,0.42,0.56,-0.44,-0.19,82.933815,76.492354
2014-09-08,84.888551,85.048974,84.188494,84.429138,9326400,80.557181,0.59,0.78,-0.24,0.04,82.973897,76.529322
2014-09-09,84.217678,84.509367,84.188508,84.363525,5353100,80.595056,-0.25,0.1,-0.29,-0.08,83.012907,76.565303
2014-09-10,83.838486,83.94787,83.707226,83.831192,8729400,80.627256,-0.62,-0.49,-0.78,-0.63,83.046074,76.595893
2014-09-11,84.049978,84.254159,83.546814,83.554108,9274800,80.656379,0.26,0.5,-0.34,-0.33,83.07607,76.62356
2014-09-12,82.905071,83.072788,82.562336,82.679008,11114900,80.676504,-0.78,-0.58,-1.19,-1.05,83.0968,76.642679
2014-09-15,83.02178,83.182209,82.664463,82.803017,5510700,80.697664,0.41,0.61,-0.02,0.15,83.118594,76.662781
2014-09-16,82.846773,83.029078,82.460287,82.467575,9304700,80.715275,0.05,0.27,-0.41,-0.41,83.136733,76.679511
2014-09-17,82.788362,83.007131,82.20499,82.256035,12917000,80.730606,0.39,0.65,-0.32,-0.26,83.152524,76.694076
2014-09-18,82.53316,82.751928,82.292515,82.518578,7031200,80.748397,0.34,0.6,0.04,0.32,83.170848,76.710977
2014-09-19,82.824877,83.627019,82.54777,83.56868,13236900,80.776459,0.37,1.34,0.04,1.27,83.199753,76.737636
2014-09-22,83.612481,83.889583,83.452052,83.670815,6617200,80.805259,0.05,0.38,-0.14,0.12,83.229416,76.764996
2014-09-23,83.794756,84.203117,83.69266,84.18853,6362400,80.838923,0.15,0.64,0.03,0.62,83.264091,76.796977
2014-09-24,84.071868,84.261467,83.597874,83.72184,5223300,80.867609,-0.14,0.09,-0.7,-0.55,83.293637,76.824228
2014-09-25,84.086424,84.720848,84.086424,84.713554,8947800,80.905877,0.44,1.19,0.44,1.18,83.333053,76.860583
2014-09-26,84.604166,84.801059,84.312483,84.589584,7799600,80.942531,-0.13,0.1,-0.47,-0.15,83.370807,76.895404
2014-09-29,85.318814,85.44278,85.070882,85.267769,6791800,80.985568,0.86,1.01,0.57,0.8,83.415135,76.93629
2014-09-30,85.070877,85.347979,84.684386,84.786476,7277500,81.023388,-0.23,0.09,-0.68,-0.56,83.45409,76.972218
2014-10-01,85.451009,86.452533,85.407149,86.430603,17194900,81.077191,0.78,1.97,0.73,1.94,83.509507,77.023331
2014-10-02,86.13817,86.40865,85.633752,85.677612,8251800,81.122966,-0.34,-0.03,-0.92,-0.87,83.556655,77.066818
2014-10-03,85.531397,86.094294,85.407122,86.043121,8561500,81.171923,-0.17,0.49,-0.32,0.43,83.607081,77.113327
2014-10-06,85.984656,86.401347,85.794584,86.094307,4485500,81.220902,-0.07,0.42,-0.29,0.06,83.657529,77.159857
2014-10-07,86.489076,87.307841,86.394043,87.256668,8837700,81.280959,0.46,1.41,0.35,1.35,83.719388,77.216911
2014-10-08,87.322448,87.37362,86.635276,87.278587,9391300,81.340637,0.08,0.13,-0.71,0.03,83.780856,77.273605
2014-10-09,87.190871,87.483287,86.832664,86.89846,10291700,81.395939,-0.1,0.23,-0.51,-0.44,83.837817,77.326142
2014-10-10,87.373623,87.783008,87.220106,87.761078,8774400,81.459274,0.55,1.02,0.37,0.99,83.903052,77.38631
2014-10-13,87.841476,88.57982,87.761062,88.294716,6450700,81.527288,0.09,0.93,-0.0,0.61,83.973107,77.450924
2014-10-14,88.682167,89.025755,88.221615,88.872238,11285400,81.600372,0.44,0.83,-0.08,0.65,84.048383,77.520354
2014-10-15,91.07268,93.338896,89.069633,89.574051,37407500,81.679712,2.48,5.03,0.22,0.79,84.130104,77.595727
2014-10-16,90.736383,90.74369,88.777202,89.003822,18096600,81.752589,1.3,1.31,-0.89,-0.64,84.205167,77.66496
2014-10-17,88.594471,88.974608,88.075435,88.506744,8524300,81.819795,-0.46,-0.03,-1.04,-0.56,84.274388,77.728805
2014-10-20,89.025747,89.076919,88.411678,88.828369,7742500,81.889532,0.59,0.64,-0.11,0.36,84.346218,77.795055
2014-10-21,88.338571,88.630987,88.111951,88.119263,9754700,81.951519,-0.55,-0.22,-0.81,-0.8,84.410065,77.853943
2014-10-22,88.068104,88.345897,87.885345,88.21431,9260200,82.013835,-0.06,0.26,-0.27,0.11,84.47425,77.913144
2014-10-23,87.753772,87.856117,87.037353,87.432114,10936300,82.067748,-0.52,-0.41,-1.33,-0.89,84.529781,77.964361
2014-10-24,87.673354,88.024254,87.337077,87.519836,5704900,82.121998,0.28,0.68,-0.11,0.1,84.585658,78.015898
2014-10-27,87.644118,87.92191,87.475982,87.680672,3391900,82.177308,0.14,0.46,-0.05,0.18,84.642628,78.068443
2014-10-28,87.34441,87.468685,87.051994,87.132408,5141300,82.226613,-0.38,-0.24,-0.72,-0.63,84.693411,78.115282
2014-10-29,86.964269,87.592962,86.569508,87.329788,9105100,82.277391,-0.19,0.53,-0.65,0.23,84.745712,78.163521
2014-10-30,87.95843,88.060775,87.366291,87.40284,7024400,82.32839,0.72,0.84,0.04,0.08,84.798242,78.211971
2014-10-31,87.242022,87.512508,86.869197,87.176231,6664200,82.376627,-0.18,0.13,-0.61,-0.26,84.847926,78.257796
2014-11-03,87.132279,87.322814,86.626632,87.176247,9726600,82.424385,-0.05,0.17,-0.63,0.0,84.897116,78.303166
2014-11-04,87.513346,87.872432,87.26419,87.447395,3664800,82.474365,0.39,0.8,0.1,0.31,84.948596,78.350647
2014-11-05,87.13958,87.476676,87.073623,87.322784,4799600,82.522608,-0.35,0.03,-0.43,-0.14,84.998286,78.396478
2014-11-06,86.912406,87.154238,86.699887,86.758514,5901900,82.564756,-0.47,-0.19,-0.71,-0.65,85.041699,78.436518
2014-11-07,87.000369,87.755173,86.971056,87.755173,8550500,82.616402,0.28,1.15,0.24,1.15,85.094894,78.485582
2014-11-10,87.63062,87.63062,86.88314,86.949097,4787300,82.659514,-0.14,-0.14,-0.99,-0.92,85.139299,78.526538
2014-11-11,86.824524,87.06635,86.721924,87.007729,2416500,82.702779,-0.14,0.13,-0.26,0.07,85.183863,78.56764
2014-11-12,87.352109,87.593941,86.802495,86.934402,4040800,82.744885,0.4,0.67,-0.24,-0.08,85.227232,78.607641
2014-11-13,86.985736,87.337492,86.795207,87.139633,4475900,82.788614,0.06,0.46,-0.16,0.24,85.272272,78.649183
2014-11-14,87.088257,87.637871,86.971009,87.56459,5191200,82.836136,-0.06,0.57,-0.19,0.49,85.32122,78.694329
2014-11-17,87.777172,87.784501,87.117633,87.34481,4726200,82.880999,0.24,0.25,-0.51,-0.25,85.367428,78.736949
2014-11-18,87.440062,87.630597,87.322814,87.586624,4471200,82.927821,0.11,0.33,-0.03,0.28,85.415655,78.78143
2014-11-19,87.117659,87.630636,87.029724,87.029724,5792500,82.968636,-0.54,0.05,-0.64,-0.64,85.457695,78.820204
2014-11-20,87.865124,87.901762,87.249552,87.484055,5683600,83.013565,0.96,1.0,0.25,0.52,85.503972,78.862887
2014-11-21,87.623317,88.055684,87.586674,88.011711,3640100,83.063298,0.16,0.65,0.12,0.6,85.555197,78.910133
2014-11-24,87.696552,88.136243,87.608617,88.084946,4033900,83.113265,-0.36,0.14,-0.46,0.08,85.606663,78.957601
2014-11-25,88.209498,88.869031,88.165525,88.817734,6770000,83.170026,0.14,0.89,0.09,0.83,85.665126,79.011524
2014-11-26,89.140189,89.30874,89.015611,89.059578,4339100,83.228628,0.36,0.55,0.22,0.27,85.725487,79.067197
2014-11-28,89.499261,89.894985,89.499261,89.763077,4562200,83.293647,0.49,0.94,0.49,0.79,85.792457,79.128965
2014-12-01,90.106136,90.201617,89.210069,89.239449,7728600,83.35281,0.38,0.49,-0.62,-0.58,85.853394,79.185169
2014-12-02,88.754662,88.762008,88.350701,88.372734,5757200,83.402759,-0.54,-0.54,-1.0,-0.97,85.904842,79.232621
2014-12-03,88.358055,88.725295,88.233189,88.717949,4868600,83.455647,-0.02,0.4,-0.16,0.39,85.959316,79.282864
2014-12-04,88.688548,89.459755,88.593067,89.459755,4250500,83.515389,-0.03,0.84,-0.14,0.84,86.020851,79.33962
2014-12-05,89.290816,89.31285,88.519609,88.938263,8030700,83.569348,-0.19,-0.16,-1.05,-0.58,86.076428,79.390881
2014-12-08,89.180668,90.223629,88.975014,90.025322,6021800,83.633586,0.27,1.45,0.04,1.22,86.142594,79.451907
2014-12-09,90.781838,91.053598,90.311771,90.488045,6639700,83.70179,0.84,1.14,0.32,0.51,86.212844,79.516701
2014-12-10,90.473335,91.369402,90.399888,91.149055,6439200,83.775892,-0.02,0.97,-0.1,0.73,86.289169,79.587098
2014-12-11,90.884651,91.523651,90.554137,91.523651,7863500,83.852984,-0.29,0.41,-0.65,0.41,86.368574,79.660335
2014-12-12,92.14061,92.801644,91.824783,92.764923,9317400,83.94166,0.67,1.4,0.33,1.36,86.45991,79.744577
2014-12-15,92.280151,93.058698,92.12591,92.573944,9387400,84.027554,-0.52,0.32,-0.69,-0.21,86.54838,79.826176
2014-12-16,93.543483,93.807897,92.809002,93.719757,7426400,84.123993,1.05,1.33,0.25,1.24,86.647713,79.917794
2014-12-17,93.212996,93.41865,92.324269,92.87513,11558800,84.211069,-0.54,-0.32,-1.49,-0.9,86.737402,80.000516
2014-12-18,91.758685,91.883545,91.222511,91.222511,12758200,84.280835,-1.2,-1.07,-1.78,-1.78,86.80926,80.066793
2014-12-19,91.501608,92.507843,91.398781,92.449089,7894500,84.362111,0.31,1.41,0.19,1.34,86.892975,80.144006
2014-12-22,92.140598,92.684117,92.045117,92.573944,4118800,84.443821,-0.33,0.25,-0.44,0.14,86.977136,80.22163
2014-12-23,92.140595,92.250768,90.701013,90.73774,7406100,84.506447,-0.47,-0.35,-2.02,-1.98,87.04164,80.281125
2014-12-24,90.576557,91.312593,90.480874,91.231628,4871400,84.573364,-0.18,0.63,-0.28,0.54,87.110565,80.344696
2014-12-26,91.673243,91.702679,91.283139,91.570198,2921300,84.642985,0.48,0.52,0.06,0.37,87.182274,80.410835
2014-12-29,91.938225,92.490252,91.864617,92.254715,4070700,84.718723,0.4,1.0,0.32,0.75,87.260285,80.482787
2014-12-30,92.72581,92.895095,92.394591,92.504997,4372600,84.796198,0.51,0.69,0.15,0.27,87.340084,80.556389
2014-12-31,92.519659,92.865596,92.48286,92.681587,4993300,84.87466,0.02,0.39,-0.02,0.19,87.4209,80.630927
2015-01-02,92.953951,93.962322,92.850906,93.712067,9432000,84.962594,0.29,1.38,0.18,1.11,87.511472,80.714465
2015-01-05,94.21995,95.412335,94.183151,95.184166,9789500,85.064302,0.54,1.81,0.5,1.57,87.616231,80.811087
2015-01-06,96.199885,97.517395,95.82451,96.899117,18331300,85.182061,1.07,2.45,0.67,1.8,87.737523,80.922958
2015-01-07,96.199905,97.134674,95.809806,96.707771,9762900,85.296745,-0.72,0.24,-1.12,-0.2,87.855647,81.031907
2015-01-08,95.949623,95.956979,95.257747,95.427032,8055300,85.397544,-0.78,-0.78,-1.5,-1.32,87.95947,81.127666
2015-01-09,95.095842,96.501673,94.978073,96.472237,9398800,85.50774,-0.35,1.13,-0.47,1.1,88.072972,81.232353
2015-01-12,96.420654,97.384858,96.361769,97.024208,6658100,85.622331,-0.05,0.95,-0.11,0.57,88.191001,81.341215
2015-01-13,96.707707,97.605671,96.523698,97.024208,8260800,85.735783,-0.33,0.6,-0.52,0.0,88.307856,81.448994
2015-01-14,98.422658,98.717068,97.671899,97.760231,12324500,85.855429,1.44,1.74,0.67,0.76,88.431092,81.562658
2015-01-15,97.78236,99.386912,97.657224,99.298592,11454200,85.989192,0.02,1.66,-0.11,1.57,88.568868,81.689732
2015-01-16,98.871688,99.129294,97.91484,98.032608,9390500,86.109027,-0.43,-0.17,-1.39,-1.27,88.692298,81.803575
2015-01-20,98.724477,99.445789,98.680317,99.335388,7758700,86.240632,0.71,1.44,0.66,1.33,88.827851,81.928601
2015-01-21,99.512039,99.799092,97.863326,98.187172,9803900,86.359503,0.18,0.47,-1.48,-1.16,88.950289,82.041528
2015-01-22,98.62879,98.761271,97.362808,97.83387,10200000,86.473676,0.45,0.58,-0.84,-0.36,89.067887,82.149992
2015-01-23,98.849573,99.453117,98.739161,99.195511,7334600,86.600262,1.04,1.66,0.93,1.39,89.19827,82.270249
2015-01-26,99.24707,99.504687,98.665607,98.893776,5966500,86.722585,0.05,0.31,-0.53,-0.3,89.324263,82.386456
2015-01-27,99.902102,100.196523,98.739165,99.048309,8079600,86.845229,1.02,1.32,-0.16,0.16,89.450586,82.502968
2015-01-28,99.180807,101.138665,99.144003,100.667603,12230300,86.982765,0.13,2.11,0.1,1.63,89.592248,82.633627
2015-01-29,100.189243,100.594065,99.703467,100.005234,8881400,87.112342,-0.48,-0.07,-0.96,-0.66,89.725712,82.756725
2015-01-30,101.359495,101.940959,100.969386,101.77903,14871200,87.258279,1.35,1.94,0.96,1.77,89.876028,82.895365
2015-02-02,100.819477,101.719257,100.789981,101.394745,13689900,87.398941,-0.94,-0.06,-0.97,-0.38,90.020909,83.028994
2015-02-03,100.045135,100.148388,99.101105,99.248619,14008700,87.516848,-1.33,-1.23,-2.26,-2.12,90.142353,83.141005
2015-02-04,98.452081,99.558367,98.17919,99.418236,11360400,87.63527,-0.8,0.31,-1.08,0.17,90.264328,83.253506
2015-02-05,98.828225,98.997852,98.171829,98.326714,8334600,87.741652,-0.59,-0.42,-1.25,-1.1,90.373902,83.35457
2015-02-06,97.390034,97.611294,96.313244,96.586136,13685600,87.829657,-0.95,-0.73,-2.05,-1.77,90.464547,83.438174
2015-02-09,97.331039,97.33841,96.431259,96.431259,8025500,87.915245,0.77,0.78,-0.16,-0.16,90.552702,83.519483
2015-02-10,95.981307,96.224691,95.465042,95.664177,8290700,87.992349,-0.47,-0.21,-1.0,-0.8,90.632119,83.592731
2015-02-11,95.656806,96.077199,95.111045,95.841187,6506400,88.070447,-0.01,0.43,-0.58,0.19,90.71256,83.666924
2015-02-12,95.627354,96.276368,95.472469,95.524101,12548300,88.144612,-0.22,0.45,-0.38,-0.33,90.788951,83.737382
2015-02-13,95.516693,95.531446,94.46941,94.543167,8325200,88.20828,-0.01,0.01,-1.1,-1.03,90.854528,83.797866
2015-02-17,94.255546,94.351422,92.868998,93.119759,14968800,88.25715,-0.3,-0.2,-1.77,-1.51,90.904865,83.844293
2015-02-18,93.532743,94.211264,93.274611,93.672874,14009200,88.311038,0.44,1.17,0.17,0.59,90.960369,83.895486
2015-02-19,93.503265,93.997405,93.053375,93.053375,8584800,88.358225,-0.18,0.35,-0.66,-0.66,91.008972,83.940314
2015-02-20,93.702379,94.410396,92.927977,93.326241,12502500,88.407658,0.7,1.46,-0.13,0.29,91.059888,83.987275
2015-02-23,93.805668,94.528438,93.783543,94.395683,7500500,88.467241,0.51,1.29,0.49,1.15,91.121258,84.043879
2015-02-24,94.144947,95.723242,93.798309,95.634743,11958300,88.538559,-0.27,1.41,-0.63,1.31,91.194716,84.111631
2015-02-25,95.479859,96.165751,95.199597,96.047745,8019800,88.613277,-0.16,0.56,-0.46,0.43,91.271676,84.182613
2015-02-26,95.656844,96.099363,94.698061,94.73494,11020500,88.674189,-0.41,0.05,-1.41,-1.37,91.334415,84.24048
2015-02-27,95.155346,95.597853,94.602203,95.531479,9225100,88.742421,0.44,0.91,-0.14,0.84,91.404694,84.3053
2015-03-02,95.326007,95.37774,93.678121,93.752022,11324000,88.792268,-0.22,-0.16,-1.94,-1.86,91.456036,84.352655
2015-03-03,93.7668,94.121504,93.389928,93.412102,8599000,88.838236,0.02,0.39,-0.39,-0.36,91.503384,84.396325
2015-03-04,93.803745,93.87764,93.227357,93.44165,6478900,88.884042,0.42,0.5,-0.2,0.03,91.550563,84.439839
2015-03-05,93.500805,93.75944,93.035261,93.323456,6045000,88.928215,0.06,0.34,-0.43,-0.13,91.596061,84.481804
2015-03-06,92.126341,92.244577,90.870108,91.261757,20022900,88.951434,-1.28,-1.16,-2.63,-2.21,91.619977,84.503862
2015-03-09,92.133716,92.27412,91.727285,92.104156,8889100,88.982805,0.96,1.11,0.51,0.92,91.652289,84.533664
2015-03-10,93.086979,93.434292,92.931798,93.316055,9277900,89.025921,1.07,1.44,0.9,1.32,91.696699,84.574625
2015-03-11,93.301298,94.18805,93.197844,93.995918,6663100,89.075374,-0.02,0.93,-0.13,0.73,91.747635,84.621605
2015-03-12,94.73484,94.73484,93.64118,93.929375,10295900,89.123673,0.79,0.79,-0.38,-0.07,91.797383,84.667489
2015-03-13,93.670749,94.284082,93.471226,93.64119,7247200,89.168623,-0.28,0.38,-0.49,-0.31,91.843682,84.710192
2015-03-16,94.542725,94.6979,94.047616,94.542725,6374600,89.222097,0.96,1.13,0.43,0.96,91.89876,84.760992
2015-03-17,94.993542,95.407359,94.794019,95.326073,6314000,89.282833,0.48,0.91,0.27,0.83,91.961318,84.818691
2015-03-18,95.998508,97.195623,95.037856,97.166069,13981900,89.361273,0.71,1.96,-0.3,1.93,92.042111,84.893209
2015-03-19,96.951742,97.262104,96.264513,96.670944,9543800,89.434006,-0.22,0.1,-0.93,-0.51,92.117026,84.962306
2015-03-20,96.966538,97.321236,96.90742,97.180832,5953800,89.511089,0.31,0.67,0.24,0.53,92.196422,85.035534
2015-03-23,97.32116,97.35811,96.796504,97.062531,5555500,89.586228,0.14,0.18,-0.4,-0.12,92.273814,85.106916
2015-03-24,97.417271,98.015828,97.15863,98.001045,6713000,89.669957,0.37,0.98,0.1,0.97,92.360056,85.186459
2015-03-25,98.074973,98.104526,97.143886,97.173439,5635800,89.744619,0.08,0.11,-0.87,-0.84,92.436957,85.257388
2015-03-26,96.840881,96.907385,95.459016,95.658539,9536300,89.803464,-0.34,-0.27,-1.76,-1.56,92.497568,85.31329
2015-03-27,96.08719,96.900053,96.05024,96.84832,7907900,89.873562,0.45,1.3,0.41,1.24,92.569769,85.379884
2015-03-30,96.730073,96.803973,96.131515,96.367989,7010600,89.938183,-0.12,-0.05,-0.74,-0.5,92.636328,85.441274
2015-03-31,96.242352,96.774405,95.998493,96.574883,6844300,90.00422,-0.13,0.42,-0.38,0.21,92.704346,85.504009
2015-04-01,97.250929,98.102509,97.228715,97.843338,9273900,90.082221,0.7,1.58,0.68,1.31,92.784687,85.57811
2015-04-02,97.695233,97.72486,96.717768,96.806625,6663400,90.14913,-0.15,-0.12,-1.15,-1.06,92.853604,85.641674
2015-04-06,97.325012,97.36204,96.058749,96.26609,5923800,90.209996,0.54,0.57,-0.77,-0.56,92.916295,85.699496
2015-04-07,96.436412,97.16952,96.155027,97.07325,4764900,90.278287,0.18,0.94,-0.12,0.84,92.986635,85.764372
2015-04-08,97.021403,97.273173,96.280895,97.102859,5378900,90.346193,-0.05,0.21,-0.82,0.03,93.056579,85.828883
2015-04-09,96.910328,96.947356,95.621851,95.843994,6484200,90.400897,-0.2,-0.16,-1.53,-1.3,93.112924,85.880853
2015-04-10,96.503053,96.599311,95.932858,95.984688,4843000,90.456457,0.69,0.79,0.09,0.15,93.170151,85.933635
2015-04-13,95.918048,96.251275,95.814377,96.117989,4010600,90.512791,-0.07,0.28,-0.18,0.14,93.228175,85.987152
2015-04-14,97.236137,97.643419,96.621514,96.79924,6075500,90.575343,1.16,1.59,0.52,0.71,93.292603,86.046576
2015-04-15,97.043599,97.206512,96.503031,96.717773,4425200,90.636462,0.25,0.42,-0.31,-0.08,93.355555,86.104638
2015-04-16,96.880735,96.902949,95.829214,96.236496,7085500,90.692183,0.17,0.19,-0.92,-0.5,93.412949,86.157574
2015-04-17,96.09575,97.524925,96.043909,97.339798,7268800,90.758329,-0.15,1.34,-0.2,1.15,93.481079,86.220412
2015-04-20,96.962149,97.013979,96.214229,96.480812,4949400,90.815269,-0.39,-0.33,-1.16,-0.88,93.539727,86.274505
2015-04-21,96.436399,96.599311,95.940259,96.04393,4563800,90.867295,-0.05,0.12,-0.56,-0.45,93.593314,86.323931
2015-04-22,95.895832,95.93286,94.444437,94.577728,9707600,90.904215,-0.15,-0.12,-1.67,-1.53,93.631342,86.359004
2015-04-23,94.636953,95.414489,94.496255,94.984993,6843400,90.94482,0.06,0.88,-0.09,0.43,93.673164,86.397579
2015-04-24,95.258983,95.84398,95.221956,95.577408,4773000,90.990915,0.29,0.9,0.25,0.62,93.720643,86.441369
2015-04-27,95.577408,95.895821,95.059043,95.577408,4334900,91.036552,0.0,0.33,-0.54,0.0,93.767649,86.484724
2015-04-28,94.910976,95.333071,94.237116,94.259331,7464300,91.068619,-0.7,-0.26,-1.4,-1.38,93.800678,86.515188
2015-04-29,93.163324,93.629848,92.770856,93.104088,11554800,91.088873,-1.16,-0.67,-1.58,-1.23,93.821539,86.534429
2015-04-30,92.593184,93.429957,92.200716,93.267044,12876000,91.110546,-0.55,0.35,-0.97,0.18,93.843863,86.555019
2015-05-01,92.553188,92.783215,91.781478,92.011505,12378500,91.119511,-0.77,-0.52,-1.59,-1.35,93.853096,86.563535
2015-05-04,92.234147,92.40481,91.06174,91.143364,9144700,91.119748,0.24,0.43,-1.03,-0.94,93.853341,86.563761
2015-05-05,91.165577,91.291721,90.297406,91.017174,13935500,91.118728,0.02,0.16,-0.93,-0.14,93.852289,86.562791
2015-05-06,90.520047,90.571989,89.317965,89.458946,14355000,91.102212,-0.55,-0.49,-1.87,-1.71,93.835279,86.547102
2015-05-07,90.104467,90.950378,90.045103,90.660988,11933700,91.097822,0.72,1.67,0.66,1.34,93.830757,86.542931
2015-05-08,91.551452,91.677602,90.757482,90.905891,11716400,91.095912,0.98,1.12,0.11,0.27,93.82879,86.541117
2015-05-11,90.24553,90.26779,88.672427,88.694687,13738600,91.07202,-0.73,-0.7,-2.46,-2.43,93.80418,86.518419
2015-05-12,88.405257,89.510878,88.167809,88.924675,15861700,91.050653,-0.33,0.92,-0.59,0.26,93.782173,86.49812
2015-05-13,89.525704,89.577646,88.034226,88.212311,15760000,91.022411,0.68,0.73,-1.0,-0.8,93.753083,86.47129
2015-05-14,88.242016,88.917265,88.071353,88.449783,9128400,90.996812,0.03,0.8,-0.16,0.27,93.726717,86.446972
2015-05-15,89.325367,90.460675,89.258587,90.223221,12630600,90.989115,0.99,2.27,0.91,2.01,93.718788,86.439659
2015-05-18,89.28087,89.362494,88.650147,88.709511,10208300,90.966432,-1.04,-0.95,-1.74,-1.68,93.695425,86.418111
2015-05-19,87.759688,88.924673,87.655805,87.922935,8435300,90.936149,-1.07,0.24,-1.19,-0.89,93.664233,86.389341
2015-05-20,88.130716,88.635295,87.692922,88.071358,7789700,90.907643,0.24,0.81,-0.26,0.17,93.634873,86.362261
2015-05-21,88.731779,89.496068,88.635312,89.303139,11760700,90.891678,0.75,1.62,0.64,1.4,93.618429,86.347094
