Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2012-03-13,78.39168,78.486894,77.453185,77.466789,14413600,75.382021,-0.59,-0.47,-1.78,-1.76,77.643482,71.61292
2012-03-14,76.64396,76.677965,75.453836,75.515045,24515300,75.383345,-1.06,-1.02,-2.6,-2.52,77.644845,71.614178
2012-03-15,75.419803,75.991059,75.406198,75.630623,14154000,75.385805,-0.13,0.63,-0.14,0.15,77.64738,71.616515
2012-03-16,75.147808,75.787076,74.943784,75.780273,13427200,75.38973,-0.64,0.21,-0.91,0.2,77.651422,71.620244
2012-03-19,75.732669,75.814279,74.596952,74.875778,14011400,75.384616,-0.06,0.04,-1.56,-1.19,77.646155,71.615386
2012-03-20,75.100187,75.39942,74.705745,75.174995,9443800,75.382531,0.3,0.7,-0.23,0.4,77.644007,71.613404
2012-03-21,75.392612,76.093084,75.358606,76.025078,10242000,75.388924,0.29,1.22,0.24,1.13,77.650592,71.619478
2012-03-22,76.365153,76.41956,76.079524,76.269943,8009800,75.397691,0.45,0.52,0.07,0.32,77.659621,71.627806
2012-03-23,76.637149,77.113197,76.616748,76.990784,8465300,75.413542,0.48,1.11,0.45,0.95,77.675948,71.642865
2012-03-26,76.732369,76.854782,76.031897,76.596352,8118600,75.425311,-0.34,-0.18,-1.25,-0.51,77.688071,71.654046
2012-03-27,76.698353,77.324016,76.643946,77.147202,6972300,75.442445,0.13,0.95,0.06,0.72,77.705718,71.670322
2012-03-28,76.793573,77.487248,76.745968,77.038399,7886000,75.458325,-0.46,0.44,-0.52,-0.14,77.722075,71.685409
2012-03-29,77.541647,77.657263,77.242419,77.616455,7692900,75.479799,0.65,0.8,0.26,0.75,77.744193,71.705809
2012-03-30,77.67086,77.711663,76.29712,76.303917,9467500,75.487999,0.07,0.12,-1.7,-1.69,77.752639,71.713599
2012-04-02,77.047132,77.251684,76.501663,76.726669,8944000,75.500324,0.97,1.24,0.26,0.55,77.765334,71.725308
2012-04-03,77.053973,77.347161,75.390298,75.397118,14774300,75.499297,0.43,0.81,-1.74,-1.73,77.764276,71.724332
2012-04-04,76.208443,76.447088,75.962988,76.433449,10095600,75.508592,1.08,1.39,0.75,1.37,77.77385,71.733163
2012-04-05,77.047088,77.094816,76.590261,76.985725,6364100,75.52329,0.8,0.87,0.21,0.72,77.788989,71.747125
2012-04-09,78.778993,78.935811,78.574441,78.785812,14374600,75.555753,2.33,2.53,2.06,2.34,77.822425,71.777965
2012-04-10,79.058515,79.972174,78.942605,79.678986,14421300,75.59678,0.35,1.51,0.2,1.13,77.864683,71.816941
2012-04-11,78.8949,79.13354,78.649439,78.724442,8713000,75.627901,-0.98,-0.68,-1.29,-1.2,77.896738,71.846506
2012-04-12,78.867563,78.922111,78.288007,78.397102,9008500,75.655455,0.18,0.25,-0.55,-0.42,77.925119,71.872683
2012-04-13,79.194898,79.706273,79.174444,79.665359,8607700,75.695355,1.02,1.67,0.99,1.62,77.966216,71.910587
2012-04-16,79.569923,80.183574,79.481287,79.549469,7735000,75.733704,-0.12,0.65,-0.23,-0.15,78.005715,71.947019
2012-04-17,79.453996,79.658548,79.263084,79.501724,5398600,75.771197,-0.12,0.14,-0.36,-0.06,78.044333,71.982637
2012-04-18,79.808492,79.85622,79.590306,79.73349,4074400,75.810623,0.39,0.45,0.11,0.29,78.084941,72.020092
2012-04-19,79.944935,80.09494,79.788111,79.808571,5374300,75.850403,0.27,0.45,0.07,0.09,78.125915,72.057883
2012-04-20,79.474369,79.863014,79.317551,79.822105,5043300,75.889923,-0.42,0.07,-0.62,0.02,78.16662,72.095427
2012-04-23,80.531253,80.735805,80.313067,80.401703,5170100,75.934816,0.89,1.14,0.62,0.73,78.212861,72.138075
2012-04-24,80.190356,80.292632,79.828986,79.8358,4336600,75.973632,-0.26,-0.14,-0.71,-0.7,78.252841,72.17495
2012-04-25,79.372215,79.992681,78.881294,79.426758,8859500,76.007991,-0.58,0.2,-1.2,-0.51,78.288231,72.207592
2012-04-26,80.060803,80.088077,79.49488,79.903984,5133000,76.046757,0.8,0.83,0.09,0.6,78.32816,72.24442
2012-04-27,79.788108,80.019934,79.63129,79.972206,3112900,76.085817,-0.15,0.15,-0.34,0.09,78.368391,72.281526
2012-04-30,80.163081,80.285811,79.903986,79.992622,4198400,76.12469,0.24,0.39,-0.09,0.03,78.408431,72.318456
2012-05-01,80.261256,80.391119,79.33172,79.577774,7214300,76.159049,0.34,0.5,-0.83,-0.52,78.443821,72.351097
2012-05-02,80.11771,80.186058,79.830649,80.138214,3565700,76.198643,0.68,0.76,0.32,0.7,78.484602,72.388711
2012-05-03,79.721301,80.220245,79.666621,80.117722,3522900,76.237639,-0.52,0.1,-0.59,-0.03,78.524768,72.425757
2012-05-04,80.295418,80.78069,80.240738,80.746513,6367300,76.282503,0.22,0.83,0.15,0.78,78.570978,72.468378
2012-05-07,80.86954,80.965227,80.664493,80.760185,3228200,76.327057,0.15,0.27,-0.1,0.02,78.616869,72.510704
2012-05-08,81.122418,81.682873,81.101915,81.190765,6051600,76.375452,0.45,1.14,0.42,0.53,78.666716,72.55668
2012-05-09,81.641853,81.723873,80.95154,81.245438,5828900,76.42391,0.56,0.66,-0.29,0.07,78.716627,72.602714
2012-05-10,80.664477,81.07457,80.268062,81.006218,6300000,76.469505,-0.72,-0.21,-1.2,-0.29,78.76359,72.64603
2012-05-11,81.669204,81.744388,81.30696,81.676041,5234300,76.521311,0.82,0.91,0.37,0.83,78.816951,72.695246
2012-05-14,82.612441,82.906338,82.427898,82.817482,8789400,76.58396,1.15,1.51,0.92,1.4,78.881479,72.754762
2012-05-15,82.762792,83.200225,82.578255,83.152382,6766400,76.649317,-0.07,0.46,-0.29,0.4,78.948797,72.816851
2012-05-16,82.687578,83.507754,82.509872,83.391563,6462300,76.716404,-0.56,0.43,-0.77,0.29,79.017896,72.880584
2012-05-17,83.405277,84.943111,83.398441,84.867928,14863400,76.797514,0.02,1.86,0.01,1.77,79.101439,72.957638
2012-05-18,84.252805,85.052482,84.14345,84.888443,10137700,76.878021,-0.72,0.22,-0.85,0.02,79.184361,73.03412
2012-05-21,84.683384,85.059296,84.49201,84.710724,9583500,76.955958,-0.24,0.2,-0.47,-0.21,79.264637,73.10816
2012-05-22,83.89738,83.986231,83.425776,83.767517,12475500,77.023735,-0.96,-0.86,-1.52,-1.11,79.334447,73.172548
2012-05-23,84.444167,85.10714,84.314304,84.34848,11744900,77.096618,0.81,1.6,0.65,0.69,79.409516,73.241787
2012-05-24,84.225432,84.60818,83.897359,84.027222,10256200,77.165579,-0.15,0.31,-0.53,-0.38,79.480546,73.3073
2012-05-25,84.36214,84.437324,84.16393,84.341637,4723600,77.236983,0.4,0.49,0.16,0.37,79.554092,73.375134
2012-05-29,84.334792,84.621853,84.068234,84.081902,5874100,77.305091,-0.01,0.33,-0.32,-0.31,79.624244,73.439837
2012-05-30,85.653908,86.33739,85.640241,86.214363,17170800,77.393741,1.87,2.68,1.85,2.54,79.715553,73.524054
2012-05-31,86.822612,88.223751,86.576559,87.212196,31174500,77.491437,0.71,2.33,0.42,1.16,79.81618,73.616865
2012-06-01,88.26222,89.296416,88.029359,89.282715,23526000,77.608763,1.2,2.39,0.94,2.37,79.937026,73.728325
2012-06-04,88.563509,89.159362,88.310102,88.577209,11681200,77.717902,-0.81,-0.14,-1.09,-0.79,80.049439,73.832007
2012-06-05,88.029331,88.104669,87.385529,87.39238,12482800,77.814165,-0.62,-0.53,-1.35,-1.34,80.14859,73.923457
2012-06-06,87.365014,87.39241,85.645935,85.645935,20806700,77.892093,-0.03,0.0,-2.0,-2.0,80.228856,73.997489
2012-06-07,85.37197,86.118501,85.193896,85.776054,18898200,77.970541,-0.32,0.55,-0.53,0.15,80.309657,74.072014
2012-06-08,86.810237,86.947214,85.317169,85.755501,11239600,78.048003,1.21,1.37,-0.53,-0.02,80.389443,74.145603
2012-06-11,85.467808,86.440355,85.454108,86.145851,10693800,78.128579,-0.34,0.8,-0.35,0.46,80.472436,74.22215
2012-06-12,85.591143,86.04317,85.269242,85.358276,10921700,78.200516,-0.64,-0.12,-1.02,-0.91,80.546531,74.29049
2012-06-13,85.508925,86.488322,85.187024,86.200668,11100000,78.280119,0.18,1.32,-0.2,0.99,80.628523,74.366113
2012-06-14,86.262295,86.488311,85.74178,86.091072,7688200,78.35784,0.07,0.33,-0.53,-0.13,80.708575,74.439948
2012-06-15,86.693761,86.87868,86.392407,86.57048,6421400,78.439558,0.7,0.91,0.35,0.56,80.792745,74.51758
2012-06-18,87.084167,87.214293,86.474612,87.036224,6698400,78.525097,0.59,0.74,-0.11,0.54,80.88085,74.598842
2012-06-19,86.488354,86.549997,85.837707,85.899345,8227900,78.598473,-0.63,-0.56,-1.38,-1.31,80.956427,74.668549
2012-06-20,85.317143,86.645837,84.988392,86.323936,13720300,78.675343,-0.68,0.87,-1.06,0.49,81.035603,74.741576
2012-06-21,86.262271,87.152634,86.221179,86.782791,9776600,78.756014,-0.07,0.96,-0.12,0.53,81.118694,74.818213
2012-06-22,86.22806,86.447226,85.618506,85.625351,7830400,78.824366,-0.64,-0.39,-1.34,-1.33,81.189097,74.883147
2012-06-25,86.543065,86.995092,86.481422,86.871811,6113800,78.90444,1.07,1.6,1.0,1.46,81.271573,74.959218
2012-06-26,86.371889,86.947197,86.255458,86.529411,5359700,78.98031,-0.58,0.09,-0.71,-0.39,81.349719,75.031295
2012-06-27,86.680093,86.83762,86.3171,86.666397,5860700,79.056789,0.17,0.36,-0.25,0.16,81.428492,75.103949
2012-06-28,87.186882,87.310163,86.837585,86.878677,5257800,79.134618,0.6,0.74,0.2,0.24,81.508657,75.177887
2012-06-29,85.632188,86.043123,85.35823,85.748619,8881900,79.200429,-1.43,-0.96,-1.75,-1.3,81.576442,75.240408
2012-07-02,86.104878,87.312888,86.049973,86.633385,7818500,79.274389,0.42,1.82,0.35,1.03,81.652621,75.31067
2012-07-03,86.448046,86.482366,85.940135,85.96759,5773100,79.340988,-0.21,-0.17,-0.8,-0.77,81.721218,75.373939
2012-07-05,86.036229,86.702006,85.967593,86.406868,5974700,79.411295,0.08,0.85,0.0,0.51,81.793634,75.440731
2012-07-06,86.942217,87.312856,86.901036,87.2099,5818300,79.488893,0.62,1.05,0.57,0.93,81.87356,75.514449
2012-07-09,87.429539,88.033541,87.244222,87.97863,5647000,79.573368,0.25,0.94,0.04,0.88,81.960569,75.5947
2012-07-10,87.758972,88.362979,87.662881,88.157066,4288000,79.658778,-0.25,0.44,-0.36,0.2,82.048542,75.675839
2012-07-11,88.260075,88.864082,88.033572,88.266945,5960900,79.744432,0.12,0.8,-0.14,0.12,82.136765,75.75721
2012-07-12,88.575779,88.925823,88.472818,88.891502,6421000,79.835447,0.35,0.75,0.23,0.71,82.230511,75.843675
2012-07-13,88.699338,88.706208,88.266933,88.658157,4175300,79.923235,-0.22,-0.21,-0.7,-0.26,82.320933,75.927074
2012-07-16,89.433766,89.646539,88.960171,89.069992,5283500,80.014248,0.87,1.11,0.34,0.46,82.414675,76.013536
2012-07-17,88.719909,89.104284,88.294365,88.369865,5590900,80.097388,-0.39,0.04,-0.87,-0.79,82.50031,76.092519
2012-07-18,88.719893,88.774804,88.397299,88.4179,4011000,80.18018,0.4,0.46,0.03,0.05,82.585585,76.171171
2012-07-19,88.170854,88.610129,87.930621,88.191444,5246300,80.259894,-0.28,0.22,-0.55,-0.26,82.66769,76.246899
2012-07-20,88.953297,89.433752,88.829745,89.26902,6365900,80.349537,0.86,1.41,0.72,1.22,82.760023,76.33206
2012-07-23,90.126957,90.216188,89.57786,89.770042,6141100,80.443273,0.96,1.06,0.35,0.56,82.856571,76.421109
2012-07-24,89.468059,90.628012,89.420008,90.47702,6748800,80.543111,-0.34,0.96,-0.39,0.79,82.959405,76.515956
2012-07-25,90.346561,90.744655,90.243599,90.710335,5328000,80.644278,-0.14,0.3,-0.26,0.26,83.063606,76.612064
2012-07-26,90.278008,90.4496,89.845593,89.879913,6606200,80.736175,-0.48,-0.29,-0.95,-0.92,83.15826,76.699366
2012-07-27,89.152329,89.23469,87.14127,88.184547,14685100,80.810288,-0.81,-0.72,-3.05,-1.89,83.234596,76.769773
2012-07-30,88.122779,88.870918,88.026688,88.843468,6025300,80.89022,-0.07,0.78,-0.18,0.75,83.316927,76.845709
2012-07-31,89.09742,89.145471,88.253191,89.021919,7448600,80.971132,0.29,0.34,-0.66,0.2,83.400266,76.922576
2012-08-01,88.404905,89.237166,88.143531,88.576859,7972000,81.046811,-0.69,0.24,-0.99,-0.5,83.478216,76.994471
2012-08-02,89.134067,89.890669,88.817678,89.079041,7972000,81.126734,0.63,1.48,0.27,0.57,83.560536,77.070397
2012-08-03,87.930338,88.061025,87.194375,87.641457,9084800,81.191557,-1.29,-1.14,-2.12,-1.61,83.627304,77.131979
2012-08-06,87.813449,88.136723,87.607108,87.675888,3673600,81.256078,0.2,0.57,-0.04,0.04,83.69376,77.193274
2012-08-07,86.637235,86.754163,86.272694,86.547821,6613600,81.308732,-1.18,-1.05,-1.6,-1.29,83.747994,77.243295
2012-08-08,86.774821,86.933016,86.004466,86.087006,7250700,81.356277,0.26,0.45,-0.63,-0.53,83.796965,77.288463
2012-08-09,85.818784,86.183331,85.117214,86.025131,7553500,81.402733,-0.31,0.11,-1.13,-0.07,83.844815,77.332597
2012-08-10,86.80232,86.88486,86.389632,86.458412,4670500,81.453038,0.9,1.0,0.42,0.5,83.89663,77.380387
2012-08-13,86.740443,86.926151,86.313995,86.313995,3543700,81.501406,0.33,0.54,-0.17,-0.17,83.946448,77.426336
2012-08-14,85.261604,85.571124,85.117163,85.144676,7994000,81.537658,-1.22,-0.86,-1.39,-1.35,83.983787,77.460775
2012-08-15,84.61506,84.738867,83.84471,83.947884,11191000,81.56164,-0.62,-0.48,-1.53,-1.41,84.008489,77.483558
2012-08-16,84.057951,84.257418,82.895541,83.232574,13240000,81.578266,0.13,0.37,-1.25,-0.85,84.025614,77.499353
2012-08-17,83.500821,83.996049,83.445794,83.638382,6341100,81.598765,0.32,0.92,0.26,0.49,84.046728,77.518827
2012-08-20,83.604022,84.044224,83.569629,83.810364,4427100,81.620771,-0.04,0.49,-0.08,0.21,84.069394,77.539732
2012-08-21,83.548989,84.223045,82.99186,84.181778,9532700,81.646253,-0.31,0.49,-0.98,0.44,84.095641,77.563941
2012-08-22,84.959006,85.639948,84.745785,85.571167,11384400,81.685307,0.92,1.73,0.67,1.65,84.135867,77.601042
2012-08-23,85.798146,86.073274,85.736245,85.928833,7139100,81.727531,0.27,0.59,0.19,0.42,84.179357,77.641155
2012-08-24,86.300244,86.362145,85.749989,85.846283,5001400,81.768514,0.43,0.5,-0.21,-0.1,84.221569,77.680088
2012-08-27,86.2108,86.527199,86.162653,86.348366,3906100,81.814085,0.42,0.79,0.37,0.58,84.268507,77.72338
2012-08-28,86.492832,86.9124,86.382779,86.554733,3412600,81.861255,0.17,0.65,0.04,0.24,84.317093,77.768193
2012-08-29,86.396515,86.410269,85.942554,86.176414,3762700,81.904192,-0.18,-0.17,-0.71,-0.44,84.361318,77.808983
2012-08-30,86.850503,86.967435,86.479087,86.623528,3886400,81.951151,0.78,0.92,0.35,0.52,84.409685,77.853593
2012-08-31,86.513445,87.847809,86.479057,87.847809,9192600,82.009824,-0.13,1.41,-0.17,1.41,84.470119,77.909333
2012-09-04,87.483876,87.973266,87.373593,87.75959,6009300,82.067036,-0.41,0.14,-0.54,-0.1,84.529047,77.963684
2012-09-05,87.414951,87.669988,87.228847,87.346024,3466700,82.119563,-0.39,-0.1,-0.6,-0.47,84.58315,78.013585
2012-09-06,86.525733,86.525733,85.850239,85.891594,6505100,82.157096,-0.94,-0.94,-1.71,-1.67,84.621808,78.049241
2012-09-07,86.946256,86.973828,85.416045,85.491867,7335300,82.190277,1.23,1.26,-0.55,-0.47,84.655986,78.080763
2012-09-10,85.257528,85.698669,85.133457,85.698669,4912100,82.225187,-0.27,0.24,-0.42,0.24,84.691942,78.113927
2012-09-11,85.484939,85.540083,84.981765,85.16098,3523300,82.254399,-0.25,-0.19,-0.84,-0.63,84.722031,78.141679
2012-09-12,84.244236,84.375202,83.872022,84.099487,7040900,82.272758,-1.08,-0.92,-1.51,-1.25,84.74094,78.15912
2012-09-13,84.361423,84.843919,82.90014,83.768639,12280200,82.287642,0.31,0.89,-1.43,-0.39,84.756271,78.17326
2012-09-14,82.548628,82.610661,81.369954,81.542274,16871600,82.280225,-1.46,-1.38,-2.86,-2.66,84.748632,78.166214
2012-09-17,81.935122,82.645083,81.886872,82.521011,5573300,82.282621,0.48,1.35,0.42,1.2,84.7511,78.16849
2012-09-18,83.20339,83.334356,82.686428,82.93457,5366200,82.289108,0.83,0.99,0.2,0.5,84.757782,78.174653
2012-09-19,83.637674,83.665246,83.134499,83.479141,5903300,82.30095,0.85,0.88,0.24,0.66,84.769978,78.185902
2012-09-20,84.189087,84.313158,83.389521,83.685913,4604200,82.31473,0.85,1.0,-0.11,0.25,84.784172,78.198994
2012-09-21,83.231011,83.844473,83.175867,83.78244,4144300,82.329334,-0.54,0.19,-0.61,0.12,84.799214,78.212868
2012-09-24,84.264889,84.575065,84.21664,84.43721,3627400,82.350308,0.58,0.95,0.52,0.78,84.820817,78.232793
2012-09-25,84.644071,85.291994,84.182247,85.271317,5893500,82.379373,0.24,1.01,-0.3,0.99,84.850754,78.260404
2012-09-26,85.85716,86.22248,85.781339,86.188019,7193400,82.41727,0.69,1.12,0.6,1.08,84.889788,78.296406
2012-09-27,85.850284,86.022605,85.312639,85.57457,5147700,82.448686,-0.39,-0.19,-1.02,-0.71,84.922146,78.326252
2012-09-28,85.988168,86.325916,85.34024,85.622849,7173400,82.48027,0.48,0.88,-0.27,0.06,84.954678,78.356256
2012-10-01,85.62971,85.975075,85.222177,85.940536,4842600,82.5147,0.01,0.41,-0.47,0.37,84.990141,78.388965
2012-10-02,85.588252,86.009592,85.519175,85.823097,3540100,82.547619,-0.41,0.08,-0.49,-0.14,85.024048,78.420238
2012-10-03,85.553748,85.85767,85.387974,85.850761,3800900,82.580487,-0.31,0.04,-0.51,0.03,85.057901,78.451462
2012-10-04,85.277439,85.51229,84.662691,84.780113,6214800,82.602373,-0.67,-0.39,-1.38,-1.25,85.080445,78.472255
2012-10-05,83.971959,84.04794,83.522984,83.681854,8340700,82.613114,-0.95,-0.86,-1.48,-1.3,85.091508,78.482459
2012-10-08,84.255171,84.455478,84.054859,84.386406,1568400,82.630759,0.69,0.92,0.45,0.84,85.109682,78.499221
2012-10-09,83.902897,84.393314,83.840728,84.234444,4752700,82.646716,-0.57,0.01,-0.65,-0.18,85.126118,78.51438
2012-10-10,83.896007,84.932102,83.757864,84.828491,5429800,82.668425,-0.4,0.83,-0.57,0.71,85.148478,78.535004
2012-10-11,84.241323,85.415565,84.192972,85.415565,5194100,82.69576,-0.69,0.69,-0.75,0.69,85.176633,78.560972
2012-10-12,85.698817,86.189235,85.498505,85.629745,4934900,82.724954,0.33,0.91,0.1,0.25,85.206703,78.588706
2012-10-15,85.498481,85.747144,85.256726,85.436317,3036100,82.751933,-0.15,0.14,-0.44,-0.23,85.234491,78.614336
2012-10-16,84.89065,84.91828,84.227551,84.25518,5398700,82.76689,-0.64,-0.61,-1.41,-1.38,85.249897,78.628546
2012-10-17,83.695704,83.757872,83.281267,83.47467,6932500,82.773933,-0.66,-0.59,-1.16,-0.93,85.257151,78.635236
2012-10-18,83.661116,83.944312,82.797705,82.963478,8558600,82.775819,0.22,0.56,-0.81,-0.61,85.259094,78.637028
2012-10-19,83.122409,84.137783,83.080967,84.089432,7616700,82.78889,0.19,1.42,0.14,1.36,85.272557,78.649445
2012-10-22,83.875272,84.158469,83.536816,83.550629,6910600,82.796469,-0.25,0.08,-0.66,-0.64,85.280363,78.656646
2012-10-23,84.338103,84.773266,84.282843,84.745636,5760600,82.815864,0.94,1.46,0.88,1.43,85.30034,78.675071
2012-10-24,84.172281,84.469294,83.909805,83.909805,6824500,82.826749,-0.68,-0.33,-0.99,-0.99,85.311551,78.685412
2012-10-25,83.274346,83.951264,83.115482,83.481567,5292500,82.833265,-0.76,0.05,-0.95,-0.51,85.318263,78.691601
2012-10-26,83.882201,84.717984,83.764773,84.711075,5889400,82.851949,0.48,1.48,0.34,1.47,85.337508,78.709352
2012-10-31,84.73867,85.443212,84.704132,85.208366,5025600,82.875396,0.03,0.86,-0.01,0.59,85.361658,78.731626
2012-11-01,84.80087,84.876851,84.32427,84.510765,3659700,82.891669,-0.48,-0.39,-1.04,-0.82,85.378419,78.747085
2012-11-02,83.771668,84.483119,83.744039,84.448586,3527800,82.90716,-0.87,-0.03,-0.91,-0.07,85.394375,78.761802
2012-11-05,84.83534,85.132354,84.814619,84.925133,2935700,82.92724,0.46,0.81,0.43,0.56,85.415057,78.780878
2012-11-06,84.648918,84.863043,84.117054,84.123962,4484600,82.939147,-0.33,-0.07,-0.95,-0.94,85.427322,78.79219
2012-11-07,85.615913,86.016537,85.484678,85.650452,10071000,82.966125,1.77,2.25,1.62,1.81,85.455109,78.817819
2012-11-08,85.505402,86.935212,85.256739,86.921394,8579500,83.005481,-0.17,1.5,-0.46,1.48,85.495646,78.855207
2012-11-09,86.776368,87.018127,86.465542,87.018127,5036900,83.045408,-0.17,0.11,-0.52,0.11,85.53677,78.893138
2012-11-12,86.921349,87.294344,86.886816,87.163109,2072200,83.08638,-0.11,0.32,-0.15,0.17,85.578972,78.932061
2012-11-13,87.584503,87.598315,87.025008,87.453262,2863800,83.129832,0.48,0.5,-0.16,0.33,85.623727,78.97334
2012-11-14,86.838533,87.577613,86.755643,87.536171,4694600,83.173676,-0.7,0.14,-0.8,0.09,85.668886,79.014992
2012-11-15,87.101007,87.736477,87.031935,87.363487,5549600,83.215366,-0.5,0.23,-0.58,-0.2,85.711827,79.054597
2012-11-16,87.280544,87.85385,87.225284,87.287453,4591100,83.255884,-0.09,0.56,-0.16,-0.09,85.753561,79.09309
2012-11-19,86.658917,86.900671,86.548403,86.797066,3621600,83.29112,-0.72,-0.44,-0.85,-0.56,85.789853,79.126564
2012-11-20,86.672701,86.803936,85.912895,85.926712,4659300,83.317344,-0.14,0.01,-1.02,-1.0,85.816865,79.151477
2012-11-21,85.781671,85.940535,85.664243,85.878372,2422800,83.342827,-0.17,0.02,-0.31,-0.06,85.843112,79.175686
2012-11-23,85.85767,85.961275,85.72643,85.795502,987200,83.367232,-0.02,0.1,-0.18,-0.1,85.868249,79.19887
2012-11-26,86.451666,86.700324,86.168464,86.203003,2799000,83.395449,0.76,1.05,0.43,0.47,85.897312,79.225676
2012-11-27,86.299757,86.610583,86.133978,86.541512,2544400,83.426753,0.11,0.47,-0.08,0.39,85.929555,79.255415
2012-11-28,87.01118,87.170045,86.403335,86.417152,3569700,83.456508,0.54,0.73,-0.16,-0.14,85.960203,79.283683
2012-11-29,86.24452,86.645145,86.106376,86.431015,2761000,83.486105,-0.2,0.26,-0.36,0.02,85.990688,79.3118
2012-11-30,86.672711,86.714153,86.140846,86.196106,3702300,83.51307,0.28,0.33,-0.34,-0.27,86.018462,79.337417
2012-12-03,85.625169,86.365704,85.555961,86.275734,5427800,83.540559,-0.66,0.2,-0.74,0.09,86.046776,79.363531
2012-12-04,86.52485,86.794769,86.400274,86.774002,2586300,83.572733,0.29,0.6,0.14,0.58,86.079915,79.394096
2012-12-05,86.787866,87.07162,86.628684,86.732498,1978200,83.604173,0.02,0.34,-0.17,-0.05,86.112299,79.423965
2012-12-06,87.106232,87.258492,86.864002,86.919365,2301200,83.63716,0.43,0.61,0.15,0.22,86.146275,79.455302
2012-12-07,86.164977,86.483337,86.054241,86.116531,4020900,83.661831,-0.87,-0.5,-1.0,-0.92,86.171686,79.478739
2012-12-10,86.48334,86.566393,86.192664,86.497185,2134300,83.690043,0.43,0.52,0.09,0.44,86.200745,79.505541
2012-12-11,85.998889,86.03349,85.701291,85.839706,3777900,83.711433,-0.58,-0.54,-0.92,-0.76,86.222776,79.525861
2012-12-12,85.701333,86.054295,84.8293,84.84314,7119700,83.722694,-0.16,0.25,-1.18,-1.16,86.234375,79.536559
2012-12-13,84.635512,85.25147,84.524775,84.905426,6381500,83.734462,-0.24,0.48,-0.38,0.07,86.246496,79.547739
2012-12-14,85.258338,85.618221,85.182208,85.542091,3832800,83.752449,0.42,0.84,0.33,0.75,86.265022,79.564826
2012-12-17,85.472935,85.486774,84.234096,84.26178,6870000,83.757517,-0.08,-0.06,-1.53,-1.5,86.270242,79.569641
2012-12-18,84.019484,84.282476,82.981352,83.403526,12024200,83.753994,-0.29,0.02,-1.52,-1.02,86.266614,79.566295
2012-12-19,83.721882,84.192503,83.54886,83.680359,4880500,83.753262,0.38,0.95,0.17,0.33,86.265859,79.565598
2012-12-20,83.943374,84.185603,83.479676,83.694221,4567900,83.752674,0.31,0.6,-0.24,0.02,86.265254,79.56504
2012-12-21,84.649342,84.732395,84.40019,84.607819,6087700,83.761183,1.14,1.24,0.84,1.09,86.274018,79.573124
2012-12-24,84.434774,84.490142,84.344805,84.455536,1071100,83.768092,-0.2,-0.14,-0.31,-0.18,86.281135,79.579687
2012-12-26,84.585943,84.766284,84.488838,84.759346,2247800,83.777955,0.15,0.37,0.04,0.36,86.291294,79.589057
2012-12-27,84.537347,85.515342,84.50267,85.043686,4262700,83.79055,-0.26,0.89,-0.3,0.34,86.304266,79.601022
2012-12-28,85.4113,85.55002,85.1616,85.529213,3928200,83.80785,0.43,0.6,0.14,0.57,86.322085,79.617457
2012-12-31,85.224039,85.293399,83.864561,84.051834,6423000,83.810277,-0.36,-0.28,-1.95,-1.73,86.324586,79.619763
2013-01-02,83.06691,83.164015,82.824147,82.928185,7472700,83.8015,-1.17,-1.06,-1.46,-1.34,86.315545,79.611425
2013-01-03,82.803355,82.879653,81.776813,81.804558,10004300,83.78163,-0.15,-0.06,-1.39,-1.35,86.295079,79.592549
2013-01-04,81.610378,82.151395,81.402293,82.12365,9574600,83.765133,-0.24,0.42,-0.49,0.39,86.278087,79.576876
2013-01-07,82.102795,82.352495,81.846156,82.158279,4193100,83.749144,-0.03,0.28,-0.34,0.04,86.261619,79.561687
2013-01-08,82.567522,82.740925,82.414927,82.69931,4380900,83.738698,0.5,0.71,0.31,0.66,86.250859,79.551763
2013-01-09,82.713146,82.914294,82.449575,82.622978,3870300,83.727597,0.02,0.26,-0.3,-0.09,86.239424,79.541217
2013-01-10,82.283078,82.747801,82.095805,82.394058,5602800,83.714327,-0.41,0.15,-0.64,-0.28,86.225757,79.528611
2013-01-11,82.206844,83.136286,82.088931,83.129349,4770700,83.708507,-0.23,0.9,-0.37,0.89,86.219762,79.523081
2013-01-14,83.261079,83.427544,82.796361,82.900398,3064600,83.700466,0.16,0.36,-0.4,-0.28,86.21148,79.515443
2013-01-15,83.656457,83.718879,83.212546,83.281906,5357800,83.696301,0.91,0.99,0.38,0.46,86.20719,79.511486
2013-01-16,83.670363,83.705046,83.240327,83.455345,4286100,83.693904,0.47,0.51,-0.05,0.21,86.204721,79.509208
2013-01-17,82.768636,82.921231,82.36634,82.622978,7019200,83.683248,-0.82,-0.64,-1.3,-1.0,86.193745,79.499085
2013-01-18,82.935156,83.379067,82.858858,83.261154,4660000,83.679048,0.38,0.92,0.29,0.77,86.189419,79.495095
2013-01-22,82.921243,83.441452,82.803325,83.420639,3874100,83.676476,-0.41,0.22,-0.55,0.19,86.186771,79.492653
2013-01-23,83.46921,83.63568,83.198702,83.295807,2848800,83.672689,0.06,0.26,-0.27,-0.15,86.182869,79.489054
2013-01-24,83.143166,83.212526,82.720063,83.00444,4178900,83.666039,-0.18,-0.1,-0.69,-0.35,86.176021,79.482737
