Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2013-03-14,153.020004,154.169998,153.009995,153.679993,11410400,160.844384,-0.42,0.33,-0.42,0.01,165.669716,152.802165
2013-03-15,154.119995,154.720001,153.970001,154.0,5701300,160.776281,0.29,0.68,0.19,0.21,165.599569,152.737467
2013-03-18,155.699997,155.929993,155.0,155.380005,9302400,160.722587,1.1,1.25,0.65,0.9,165.544264,152.686457
2013-03-19,155.220001,156.339996,155.100006,156.080002,11023400,160.676392,-0.1,0.62,-0.18,0.45,165.496683,152.642572
2013-03-20,155.529999,155.830002,154.880005,155.369995,8221500,160.623592,-0.35,-0.16,-0.77,-0.45,165.442299,152.592412
2013-03-21,156.169998,156.429993,155.880005,156.25,4992000,160.580073,0.51,0.68,0.33,0.57,165.397476,152.55107
2013-03-22,155.449997,155.990005,155.419998,155.550003,4746300,160.530023,-0.51,-0.17,-0.53,-0.45,165.345924,152.503522
2013-03-25,154.710007,155.570007,154.360001,155.240005,6819100,160.477386,-0.54,0.01,-0.77,-0.2,165.291708,152.453517
2013-03-26,154.470001,154.910004,154.279999,154.720001,7388700,160.420099,-0.5,-0.21,-0.62,-0.33,165.232701,152.399094
2013-03-27,154.669998,155.619995,154.509995,155.360001,6717000,160.369749,-0.03,0.58,-0.14,0.41,165.180842,152.351262
2013-03-28,154.5,154.800003,154.220001,154.449997,6851200,160.310846,-0.55,-0.36,-0.73,-0.59,165.120172,152.295304
2013-04-01,154.570007,154.929993,154.300003,154.669998,4288100,160.254718,0.08,0.31,-0.1,0.14,165.06236,152.241983
2013-04-02,153.089996,153.309998,152.259995,152.429993,9398300,160.17686,-1.02,-0.88,-1.56,-1.45,164.982166,152.168017
2013-04-03,152.020004,152.529999,149.919998,150.729996,15740800,160.082862,-0.27,0.07,-1.65,-1.12,164.885348,152.078719
2013-04-04,149.649994,150.600006,149.440002,150.289993,12429000,159.98542,-0.72,-0.09,-0.86,-0.29,164.784983,151.986149
2013-04-05,151.539993,152.960007,151.070007,152.809998,14491800,159.914023,0.83,1.78,0.52,1.68,164.711444,151.918322
2013-04-08,152.389999,152.589996,151.600006,152.160004,6246000,159.836869,-0.27,-0.14,-0.79,-0.43,164.631975,151.845025
2013-04-09,152.320007,153.850006,152.279999,153.339996,7042200,159.772223,0.11,1.11,0.08,0.78,164.56539,151.783612
2013-04-10,152.669998,152.710007,150.580002,150.75,18507400,159.68245,-0.44,-0.41,-1.8,-1.69,164.472923,151.698327
2013-04-11,150.759995,151.710007,150.630005,151.050003,8063200,159.596555,0.01,0.64,-0.08,0.2,164.384451,151.616727
2013-04-12,148.649994,148.850006,143.429993,143.949997,55601800,159.440868,-1.59,-1.46,-5.04,-4.7,164.224094,151.468824
2013-04-15,136.0,136.75,130.509995,131.309998,93804200,159.160959,-5.52,-5.0,-9.34,-8.78,163.935787,151.202911
2013-04-16,134.899994,135.110001,131.759995,132.800003,45650800,158.89866,2.73,2.89,0.34,1.13,163.66562,150.953727
2013-04-17,133.809998,134.949997,132.320007,132.869995,25444100,158.639669,0.76,1.62,-0.36,0.05,163.398859,150.707685
2013-04-18,134.119995,135.309998,133.619995,134.300003,20040500,158.397483,0.94,1.84,0.56,1.08,163.149408,150.477609
2013-04-19,136.0,136.020004,134.600006,135.470001,15659300,158.169349,1.27,1.28,0.22,0.87,162.914429,150.260881
2013-04-22,138.149994,138.270004,137.220001,137.899994,16568500,157.967664,1.98,2.07,1.29,1.79,162.706694,150.069281
2013-04-23,137.220001,137.240005,135.850006,136.880005,14644900,157.757836,-0.49,-0.48,-1.49,-0.74,162.490571,149.869945
2013-04-24,138.089996,138.550003,137.449997,138.369995,10369300,157.564922,0.88,1.22,0.42,1.09,162.29187,149.686676
2013-04-25,140.0,142.080002,139.789993,141.630005,18886900,157.406366,1.18,2.68,1.03,2.36,162.128557,149.536048
2013-04-26,142.300003,143.429993,140.039993,140.910004,19307800,157.242223,0.47,1.27,-1.12,-0.51,161.95949,149.380112
2013-04-29,142.130005,142.660004,141.490005,142.300003,11004500,157.093544,0.87,1.24,0.41,0.99,161.806351,149.238867
2013-04-30,142.270004,142.830002,141.550003,142.770004,11284400,156.951022,-0.02,0.37,-0.53,0.33,161.659552,149.103471
2013-05-01,140.589996,141.550003,139.300003,141.110001,13931100,156.793399,-1.53,-0.85,-2.43,-1.16,161.497201,148.95373
2013-05-02,142.0,142.470001,141.639999,141.919998,11502200,156.645405,0.63,0.96,0.38,0.57,161.344768,148.813135
2013-05-03,141.699997,142.710007,141.399994,142.089996,11667100,156.500576,-0.16,0.56,-0.37,0.12,161.195593,148.675547
2013-05-06,142.330002,142.460007,141.630005,142.149994,7730300,156.357784,0.17,0.26,-0.32,0.04,161.048517,148.539894
2013-05-07,140.380005,140.639999,139.369995,140.380005,13627400,156.198801,-1.25,-1.06,-1.96,-1.25,160.884765,148.388861
2013-05-08,141.779999,142.809998,141.490005,142.460007,11161100,156.062096,1.0,1.73,0.79,1.48,160.743959,148.258992
2013-05-09,141.330002,142.360001,140.509995,140.809998,8263000,155.910334,-0.79,-0.07,-1.37,-1.16,160.587644,148.114817
2013-05-10,138.220001,139.75,137.259995,139.600006,14650600,155.748042,-1.84,-0.75,-2.52,-0.86,160.420484,147.96064
2013-05-13,138.460007,138.970001,138.160004,138.429993,6714100,155.575723,-0.82,-0.45,-1.03,-0.84,160.242995,147.796937
2013-05-14,137.949997,139.160004,137.639999,137.809998,9895700,155.39895,-0.35,0.53,-0.57,-0.45,160.060919,147.629003
2013-05-15,136.589996,136.979996,134.229996,134.630005,19062400,155.192294,-0.89,-0.6,-2.6,-2.31,159.848063,147.432679
2013-05-16,133.179993,134.479996,133.0,134.089996,12759200,154.982321,-1.08,-0.11,-1.21,-0.4,159.63179,147.233205
2013-05-17,133.169998,133.479996,131.020004,131.070007,20346500,154.744387,-0.69,-0.45,-2.29,-2.25,159.386719,147.007168
2013-05-20,130.880005,135.320007,130.850006,135.119995,21594000,154.54912,-0.14,3.24,-0.17,3.09,159.185593,146.821664
2013-05-21,132.169998,133.649994,131.449997,132.880005,14542500,154.333507,-2.18,-1.09,-2.72,-1.66,158.963512,146.616831
2013-05-22,134.179993,136.770004,130.949997,131.940002,25975200,154.110686,0.98,2.93,-1.45,-0.71,158.734006,146.405151
2013-05-23,134.509995,134.839996,133.119995,134.610001,10267600,153.916649,1.95,2.2,0.89,2.02,158.534149,146.220817
2013-05-24,134.110001,134.509995,133.639999,133.759995,5522600,153.716085,-0.37,-0.07,-0.72,-0.63,158.327568,146.030281
2013-05-28,133.679993,135.570007,132.800003,133.490005,12466400,153.514831,-0.06,1.35,-0.72,-0.2,158.120276,145.839089
2013-05-29,134.089996,134.910004,133.639999,134.830002,8762200,153.328912,0.45,1.06,0.11,1.0,157.928779,145.662467
2013-05-30,136.669998,137.110001,136.259995,136.699997,8611700,153.16345,1.36,1.69,1.06,1.39,157.758354,145.505278
2013-05-31,135.710007,136.050003,133.889999,133.919998,9726600,152.971973,-0.72,-0.48,-2.06,-2.03,157.561132,145.323374
2013-06-03,134.770004,136.979996,134.429993,136.509995,9173000,152.808172,0.63,2.28,0.38,1.93,157.392418,145.167764
2013-06-04,135.210007,135.440002,134.270004,135.229996,5505200,152.633265,-0.95,-0.78,-1.64,-0.94,157.212263,145.001602
2013-06-05,135.470001,136.369995,135.009995,135.520004,7444900,152.462984,0.18,0.84,-0.16,0.21,157.036873,144.839835
2013-06-06,135.389999,137.619995,134.979996,136.529999,9847700,152.304447,-0.1,1.55,-0.4,0.75,156.87358,144.689224
2013-06-07,134.110001,134.619995,133.179993,133.279999,11054400,152.115149,-1.77,-1.4,-2.45,-2.38,156.678603,144.509391
2013-06-10,133.300003,134.279999,132.990005,133.940002,6142800,151.934302,0.02,0.75,-0.22,0.5,156.492331,144.337586
2013-06-11,132.309998,133.509995,132.240005,133.25,7199300,151.748388,-1.22,-0.32,-1.27,-0.52,156.30084,144.160969
2013-06-12,132.949997,134.830002,132.830002,134.25,6550600,151.574275,-0.23,1.19,-0.32,0.75,156.121503,143.995561
2013-06-13,133.309998,134.199997,132.820007,133.740005,7161800,151.396819,-0.7,-0.04,-1.07,-0.38,155.938724,143.826978
2013-06-14,134.0,134.600006,133.880005,134.429993,4278700,151.227995,0.19,0.64,0.1,0.52,155.764835,143.666595
2013-06-17,133.889999,134.059998,133.520004,133.770004,4072300,151.054284,-0.4,-0.28,-0.68,-0.49,155.585912,143.50157
2013-06-18,132.720001,132.960007,131.529999,132.130005,7379300,150.865983,-0.78,-0.61,-1.67,-1.23,155.391962,143.322683
2013-06-19,132.580002,133.149994,130.380005,130.589996,13017800,150.664231,0.34,0.77,-1.32,-1.17,155.184158,143.13102
2013-06-20,125.220001,126.379997,123.330002,123.599998,28872100,150.394936,-4.11,-3.22,-5.56,-5.35,154.906784,142.875189
2013-06-21,125.160004,125.57,124.459999,125.050003,16600000,150.142747,1.26,1.59,0.7,1.17,154.64703,142.63561
2013-06-24,124.309998,124.699997,123.309998,123.93,12749300,149.881924,-0.59,-0.28,-1.39,-0.9,154.378382,142.387828
2013-06-25,123.650002,123.900002,122.879997,123.470001,9369200,149.619119,-0.23,-0.02,-0.85,-0.37,154.107692,142.138163
2013-06-26,119.879997,119.900002,118.059998,118.279999,24748800,149.307287,-2.91,-2.89,-4.38,-4.2,153.786505,141.841922
2013-06-27,119.099998,119.510002,115.650002,115.940002,30001900,148.975274,0.69,1.04,-2.22,-1.98,153.444532,141.52651
2013-06-28,115.220001,119.330002,114.68,119.110001,32981900,148.678107,-0.62,2.92,-1.09,2.73,153.13845,141.244202
2013-07-01,119.940002,121.949997,119.379997,121.129997,15945200,148.403996,0.7,2.38,0.23,1.7,152.856116,140.983797
2013-07-02,121.339996,121.470001,119.779999,120.050003,10550300,148.121867,0.17,0.28,-1.11,-0.89,152.565523,140.715774
2013-07-03,120.699997,121.769997,120.540001,120.739998,6750300,147.849411,0.54,1.43,0.41,0.57,152.284893,140.45694
2013-07-05,118.080002,118.18,116.739998,118.089996,11592500,147.553297,-2.2,-2.12,-3.31,-2.19,151.979896,140.175632
2013-07-08,119.089996,119.660004,118.93,119.510002,8652200,147.274259,0.85,1.33,0.71,1.2,151.692487,139.910546
2013-07-09,120.839996,121.510002,120.050003,120.620003,8201400,147.009043,1.11,1.67,0.45,0.93,151.419314,139.658591
2013-07-10,121.150002,122.349998,120.589996,120.949997,14697100,146.749749,0.44,1.43,-0.02,0.27,151.152241,139.412261
2013-07-11,124.260002,124.360001,123.470001,124.239998,11279400,146.525771,2.74,2.82,2.08,2.72,150.921544,139.199483
2013-07-12,123.519997,124.300003,123.32,124.129997,6583800,146.302928,-0.58,0.05,-0.74,-0.09,150.692016,138.987781
2013-07-15,124.080002,124.389999,123.839996,124.18,4133200,146.082799,-0.04,0.21,-0.23,0.04,150.465283,138.778659
2013-07-16,124.760002,125.209999,124.330002,124.889999,5577300,145.871925,0.47,0.83,0.12,0.57,150.248083,138.578329
2013-07-17,125.040001,125.699997,122.730003,123.32,10882400,145.647528,0.12,0.65,-1.73,-1.26,150.016954,138.365152
2013-07-18,124.110001,124.519997,123.779999,124.010002,6150900,145.432229,0.64,0.97,0.37,0.56,149.795196,138.160618
2013-07-19,124.889999,125.419998,124.650002,125.110001,5767800,145.230018,0.71,1.14,0.52,0.89,149.586919,137.968517
2013-07-22,127.650002,129.460007,127.589996,128.839996,10851900,145.066933,2.03,3.48,1.98,2.98,149.418941,137.813587
2013-07-23,128.699997,130.139999,128.350006,129.710007,8820100,144.914128,-0.11,1.01,-0.38,0.68,149.261552,137.668422
2013-07-24,129.169998,129.399994,126.870003,127.480003,9979100,144.740654,-0.42,-0.24,-2.19,-1.72,149.082874,137.503622
2013-07-25,127.699997,128.869995,127.639999,128.669998,4702400,144.580747,0.17,1.09,0.13,0.93,148.91817,137.35171
2013-07-26,128.110001,128.970001,126.779999,128.779999,6148500,144.423526,-0.44,0.23,-1.47,0.09,148.756232,137.20235
2013-07-29,128.449997,128.779999,128.25,128.470001,3554100,144.264784,-0.26,0.0,-0.41,-0.24,148.592728,137.051545
2013-07-30,127.949997,128.309998,127.220001,128.119995,4487700,144.10414,-0.4,-0.12,-0.97,-0.27,148.427264,136.898933
2013-07-31,127.760002,128.919998,126.129997,127.959999,16015300,143.943501,-0.28,0.62,-1.55,-0.12,148.261807,136.746326
2013-08-01,127.839996,127.889999,126.330002,126.610001,10564300,143.771029,-0.09,-0.05,-1.27,-1.06,148.08416,136.582477
2013-08-02,126.739998,127.25,126.32,126.360001,6466300,143.597785,0.1,0.51,-0.23,-0.2,147.905718,136.417896
2013-08-05,126.510002,126.639999,125.339996,125.699997,4003900,143.419697,0.12,0.22,-0.81,-0.52,147.722288,136.248712
2013-08-06,124.330002,124.550003,123.550003,123.970001,6016200,143.226168,-1.09,-0.91,-1.71,-1.38,147.522953,136.06486
2013-08-07,124.0,124.599998,123.849998,124.150002,5304700,143.036355,0.02,0.51,-0.1,0.15,147.327446,135.884538
2013-08-08,124.779999,126.989998,124.769997,126.860001,8653600,142.875397,0.51,2.29,0.5,2.18,147.161659,135.731627
2013-08-09,126.510002,127.269997,126.300003,126.860001,6192000,142.716039,-0.28,0.32,-0.44,0.0,146.997521,135.580238
2013-08-12,129.570007,129.710007,128.880005,129.130005,7414300,142.580855,2.14,2.25,1.59,1.79,146.858281,135.451812
2013-08-13,128.490005,128.649994,127.379997,127.739998,7336100,142.433185,-0.5,-0.37,-1.36,-1.08,146.70618,135.311526
2013-08-14,127.660004,129.070007,127.57,129.0,8713200,142.299521,-0.06,1.04,-0.13,0.99,146.568507,135.184545
2013-08-15,128.059998,132.360001,127.980003,131.690002,17226300,142.193954,-0.73,2.6,-0.79,2.09,146.459773,135.084256
2013-08-16,132.559998,133.270004,131.389999,132.580002,14447100,142.098293,0.66,1.2,-0.23,0.68,146.361242,134.993378
2013-08-19,132.330002,132.5,131.589996,132.009995,8118400,141.997912,-0.19,-0.06,-0.75,-0.43,146.257849,134.898016
2013-08-20,132.029999,133.130005,132.020004,132.449997,7809100,141.902908,0.02,0.85,0.01,0.33,146.159995,134.807762
2013-08-21,131.740005,133.229996,131.509995,132.070007,10720200,141.805068,-0.54,0.59,-0.71,-0.29,146.05922,134.714814
2013-08-22,132.559998,133.460007,132.270004,132.809998,5741800,141.715565,0.37,1.05,0.15,0.56,145.967032,134.629786
2013-08-23,132.580002,135.240005,132.5,134.899994,11623400,141.647748,-0.17,1.83,-0.23,1.57,145.89718,134.565361
2013-08-26,134.880005,135.600006,134.149994,135.449997,7692100,141.586079,-0.01,0.52,-0.56,0.41,145.833661,134.506775
2013-08-27,136.940002,137.550003,136.520004,136.75,11283300,141.537959,1.1,1.55,0.79,0.96,145.784097,134.461061
2013-08-28,137.210007,137.460007,136.660004,136.710007,13650400,141.489919,0.34,0.52,-0.07,-0.03,145.734617,134.415423
2013-08-29,136.119995,136.550003,135.419998,135.869995,7939400,141.434,-0.43,-0.12,-0.94,-0.61,145.67702,134.3623
2013-08-30,134.649994,135.710007,134.440002,134.619995,7680000,141.366199,-0.9,-0.12,-1.05,-0.92,145.607185,134.297889
2013-09-03,135.460007,136.789993,135.029999,136.419998,8100700,141.316983,0.62,1.61,0.3,1.34,145.556492,134.251134
2013-09-04,134.610001,134.839996,133.720001,134.660004,7785400,141.250744,-1.33,-1.16,-1.98,-1.29,145.488266,134.188207
2013-09-05,134.130005,134.350006,131.800003,132.199997,11118600,141.160687,-0.39,-0.23,-2.12,-1.83,145.395507,134.102653
2013-09-06,133.419998,134.399994,133.330002,134.149994,8448700,141.090929,0.92,1.66,0.85,1.48,145.323657,134.036382
2013-09-09,134.130005,134.320007,133.669998,133.910004,5090500,141.019477,-0.01,0.13,-0.36,-0.18,145.250061,133.968503
2013-09-10,131.820007,132.0,131.110001,131.740005,8433100,140.927144,-1.56,-1.43,-2.09,-1.62,145.154958,133.880787
2013-09-11,131.580002,131.809998,131.259995,131.699997,5046600,140.835331,-0.12,0.05,-0.36,-0.03,145.060391,133.793565
2013-09-12,128.619995,128.779999,127.610001,127.669998,12944000,140.704333,-2.34,-2.22,-3.11,-3.06,144.925463,133.669116
2013-09-13,127.160004,127.959999,126.209999,127.82,12060400,140.576131,-0.4,0.23,-1.14,0.12,144.793415,133.547324
2013-09-16,127.480003,128.020004,126.330002,126.449997,9829100,140.435572,-0.27,0.16,-1.17,-1.07,144.648639,133.413793
2013-09-17,126.809998,126.989998,126.110001,126.5,8135500,140.29691,0.28,0.43,-0.27,0.04,144.505817,133.282064
2013-09-18,125.32,132.160004,125.150002,132.009995,24780000,140.214453,-0.93,4.47,-1.07,4.36,144.420886,133.20373
2013-09-19,132.0,132.779999,131.220001,131.75,14353900,140.130229,-0.01,0.58,-0.6,-0.2,144.334136,133.123718
2013-09-20,130.600006,130.910004,127.900002,127.959999,19558200,140.009133,-0.87,-0.64,-2.92,-2.88,144.209407,133.008676
2013-09-23,127.519997,128.440002,127.330002,127.550003,7421800,139.885161,-0.34,0.38,-0.49,-0.32,144.081716,132.890903
2013-09-24,126.400002,128.210007,126.339996,127.660004,7349700,139.763518,-0.9,0.52,-0.95,0.09,143.956423,132.775342
2013-09-25,127.57,129.210007,127.519997,128.789993,7519100,139.654328,-0.07,1.21,-0.11,0.89,143.843958,132.671612
2013-09-26,128.610001,128.990005,127.32,127.790001,9491300,139.536275,-0.14,0.16,-1.14,-0.78,143.722364,132.559462
2013-09-27,128.860001,129.580002,128.839996,128.970001,7430200,139.431138,0.84,1.4,0.82,0.92,143.614073,132.459582
2013-09-30,127.949997,129.139999,127.699997,128.179993,8979000,139.319187,-0.79,0.13,-0.98,-0.61,143.498762,132.353227
2013-10-01,125.25,125.260002,123.809998,124.589996,16721100,139.172628,-2.29,-2.28,-3.41,-2.8,143.347806,132.213996
2013-10-02,125.370003,127.809998,125.339996,127.059998,11994200,139.052104,0.63,2.58,0.6,1.98,143.223667,132.099499
2013-10-03,126.769997,127.690002,126.220001,127.18,11632900,138.933974,-0.23,0.5,-0.66,0.09,143.101993,131.987275
2013-10-04,127.050003,127.150002,126.0,126.529999,6923700,138.810551,-0.1,-0.02,-0.93,-0.51,142.974867,131.870023
2013-10-07,127.25,128.330002,127.120003,127.639999,6732800,138.699401,0.57,1.42,0.47,0.88,142.860383,131.764431
2013-10-08,127.790001,128.449997,127.209999,127.400002,6999700,138.586969,0.12,0.63,-0.34,-0.19,142.744578,131.657621
2013-10-09,126.209999,126.889999,124.970001,126.110001,10705100,138.46282,-0.93,-0.4,-1.91,-1.01,142.616705,131.539679
2013-10-10,125.339996,125.830002,124.099998,124.269997,10523600,138.321598,-0.61,-0.22,-1.59,-1.46,142.471246,131.405518
2013-10-11,122.370003,122.809998,121.849998,122.599998,15972600,138.165164,-1.53,-1.17,-1.95,-1.34,142.310119,131.256906
2013-10-14,123.900002,124.239998,122.809998,122.830002,6118200,138.012576,1.06,1.34,0.17,0.19,142.152953,131.111947
2013-10-15,122.279999,124.360001,122.220001,123.730003,8384200,137.870461,-0.45,1.25,-0.5,0.73,142.006574,130.976938
2013-10-16,123.519997,123.889999,122.510002,123.540001,8523400,137.727869,-0.17,0.13,-0.99,-0.15,141.859705,130.841476
2013-10-17,127.010002,127.860001,126.809998,127.419998,11785100,137.625303,2.81,3.5,2.65,3.14,141.754062,130.744038
2013-10-18,126.870003,127.330002,126.599998,126.849998,5350500,137.518086,-0.43,-0.07,-0.64,-0.45,141.643629,130.642182
2013-10-21,127.129997,127.339996,126.790001,126.980003,3395200,137.41323,0.22,0.39,-0.05,0.1,141.535626,130.542568
2013-10-22,128.25,129.809998,128.220001,129.339996,8849000,137.332899,1.0,2.23,0.98,1.86,141.452886,130.466254
2013-10-23,128.550003,129.089996,128.350006,128.690002,5092200,137.2469,-0.61,-0.19,-0.77,-0.5,141.364307,130.384555
2013-10-24,129.410004,130.529999,129.410004,129.899994,10221400,137.173796,0.56,1.43,0.56,0.94,141.28901,130.315107
2013-10-25,129.529999,130.919998,129.460007,130.460007,8767900,137.106992,-0.28,0.79,-0.34,0.43,141.220202,130.251643
2013-10-28,130.410004,131.440002,130.100006,130.559998,6807800,137.041848,-0.04,0.75,-0.28,0.08,141.153104,130.189756
2013-10-29,130.160004,130.589996,129.570007,129.770004,5328500,136.969492,-0.31,0.02,-0.76,-0.61,141.078576,130.121017
2013-10-30,130.830002,131.220001,128.809998,129.600006,8896000,136.896163,0.82,1.12,-0.74,-0.13,141.003048,130.051355
2013-10-31,128.039993,128.490005,127.300003,127.739998,7753300,136.805057,-1.2,-0.86,-1.77,-1.44,140.909209,129.964804
2013-11-01,126.860001,127.169998,126.050003,126.949997,9566200,136.706997,-0.69,-0.45,-1.32,-0.62,140.808207,129.871647
2013-11-04,127.18,127.519997,126.739998,126.809998,3819300,136.608519,0.18,0.45,-0.17,-0.11,140.706775,129.778093
2013-11-05,126.709999,126.860001,126.0,126.559998,4941200,136.508534,-0.08,0.04,-0.64,-0.2,140.60379,129.683107
2013-11-06,127.110001,127.360001,126.919998,127.199997,3544900,136.415912,0.43,0.63,0.28,0.51,140.508389,129.595116
2013-11-07,126.139999,126.849998,125.860001,126.160004,7700100,136.313863,-0.83,-0.28,-1.05,-0.82,140.403279,129.49817
2013-11-08,124.459999,124.459999,123.620003,124.279999,8427300,136.194123,-1.35,-1.35,-2.01,-1.49,140.279947,129.384417
2013-11-11,123.919998,123.970001,123.660004,123.870003,3277700,136.071495,-0.29,-0.25,-0.5,-0.33,140.15364,129.26792
2013-11-12,123.510002,123.870003,121.730003,122.449997,7705600,135.935958,-0.29,0.0,-1.73,-1.15,140.014036,129.13916
2013-11-13,122.970001,123.239998,122.389999,122.849998,5967000,135.805749,0.42,0.65,-0.05,0.33,139.879922,129.015462
2013-11-14,123.919998,124.910004,123.879997,124.269997,7669700,135.690966,0.87,1.68,0.84,1.16,139.761694,128.906417
2013-11-15,124.160004,124.519997,124.07,124.32,4660700,135.577822,-0.09,0.2,-0.16,0.04,139.645156,128.798931
2013-11-18,123.699997,123.959999,122.550003,122.900002,6241300,135.451674,-0.5,-0.29,-1.42,-1.14,139.515224,128.67909
2013-11-19,122.970001,123.400002,122.830002,122.949997,3666500,135.327279,0.06,0.41,-0.06,0.04,139.387098,128.560915
2013-11-20,121.669998,122.440002,119.760002,120.120003,14281000,135.175963,-1.04,-0.41,-2.59,-2.3,139.231242,128.417165
2013-11-21,119.809998,120.349998,119.309998,119.940002,7557500,135.024362,-0.26,0.19,-0.67,-0.15,139.075092,128.273143
2013-11-22,120.239998,120.400002,119.82,119.919998,6774400,134.874069,0.25,0.38,-0.1,-0.02,138.920291,128.130366
2013-11-25,119.18,121.0,119.129997,120.459999,7266300,134.730646,-0.62,0.9,-0.66,0.45,138.772565,127.994114
2013-11-26,119.839996,120.400002,119.589996,119.82,9053300,134.582281,-0.51,-0.05,-0.72,-0.53,138.61975,127.853167
2013-11-27,120.489998,120.690002,119.25,119.459999,6144600,134.431811,0.56,0.73,-0.48,-0.3,138.464765,127.71022
2013-11-29,120.669998,121.050003,120.620003,120.699997,2364700,134.295176,1.01,1.33,0.97,1.04,138.324031,127.580417
2013-12-02,119.199997,119.290001,117.5,117.580002,10297100,134.128856,-1.24,-1.17,-2.65,-2.58,138.152721,127.422413
2013-12-03,117.580002,118.309998,117.230003,117.959999,7004800,133.967971,0.0,0.62,-0.3,0.32,137.987011,127.269573
2013-12-04,118.330002,120.760002,118.160004,119.959999,9110700,133.828589,0.31,2.37,0.17,1.7,137.843446,127.137159
2013-12-05,118.199997,119.239998,117.410004,118.300003,10254700,133.674075,-1.47,-0.6,-2.13,-1.38,137.684298,126.990372
2013-12-06,118.860001,119.260002,118.010002,118.550003,7909500,133.523587,0.47,0.81,-0.25,0.21,137.529295,126.847408
2013-12-09,118.989998,119.919998,118.949997,119.720001,5510400,133.386238,0.37,1.16,0.34,0.99,137.387825,126.716926
2013-12-10,122.139999,122.32,121.470001,121.82,9155600,133.271151,2.02,2.17,1.46,1.75,137.269286,126.607593
2013-12-11,121.489998,121.809998,120.760002,120.860001,9934900,133.147657,-0.27,-0.01,-0.87,-0.79,137.142087,126.490274
2013-12-12,118.610001,118.82,118.029999,118.290001,8810800,132.99982,-1.86,-1.69,-2.34,-2.13,136.989814,126.349829
2013-12-13,118.889999,119.489998,118.760002,119.379997,6482100,132.864299,0.51,1.01,0.4,0.92,136.850228,126.221084
2013-12-16,119.260002,120.769997,118.970001,119.690002,8189500,132.733211,-0.1,1.16,-0.34,0.26,136.715208,126.096551
2013-12-17,118.959999,119.900002,118.370003,118.650002,8589100,132.59308,-0.61,0.18,-1.1,-0.87,136.570872,125.963426
2013-12-18,119.0,120.050003,117.290001,117.610001,16265000,132.443995,0.29,1.18,-1.15,-0.88,136.417314,125.821795
2013-12-19,115.970001,116.059998,114.5,114.82,15955400,132.268632,-1.39,-1.32,-2.64,-2.37,136.23669,125.6552
2013-12-20,115.370003,116.470001,115.059998,115.940002,14693700,132.106158,0.48,1.44,0.21,0.98,136.069342,125.50085
2013-12-23,115.610001,116.120003,115.43,115.57,6237300,131.941619,-0.28,0.16,-0.44,-0.32,135.899867,125.344538
2013-12-24,115.790001,116.290001,115.709999,116.099998,3353900,131.783991,0.19,0.62,0.12,0.46,135.73751,125.194791
2013-12-26,117.230003,117.230003,116.650002,116.739998,3868400,131.634299,0.97,0.97,0.47,0.55,135.583328,125.052584
2013-12-27,117.309998,117.379997,116.849998,117.120003,4206200,131.489878,0.49,0.55,0.09,0.33,135.434575,124.915384
2013-12-30,116.370003,116.400002,115.18,115.389999,6703200,131.329681,-0.64,-0.61,-1.66,-1.48,135.269571,124.763196
2013-12-31,114.610001,117.129997,114.459999,116.120003,12835900,131.17834,-0.68,1.51,-0.81,0.63,135.113691,124.619423
2014-01-02,117.93,118.730003,117.75,118.0,7551000,131.047213,1.56,2.25,1.4,1.62,134.978629,124.494852
2014-01-03,118.639999,119.620003,118.589996,119.290001,5874400,130.930225,0.54,1.37,0.5,1.09,134.858132,124.383714
2014-01-06,119.760002,120.389999,117.110001,119.5,10106500,130.816492,0.39,0.92,-1.83,0.18,134.740987,124.275667
2014-01-07,118.459999,118.919998,118.129997,118.82,6433700,130.697124,-0.87,-0.49,-1.15,-0.57,134.618038,124.162268
2014-01-08,117.989998,118.519997,117.5,118.120003,7428500,130.571978,-0.7,-0.25,-1.11,-0.59,134.489138,124.043379
2014-01-09,118.110001,118.690002,117.989998,118.459999,3972800,130.451461,-0.01,0.48,-0.11,0.29,134.365005,123.928888
2014-01-10,119.720001,120.43,119.580002,120.260002,7993200,130.350054,1.06,1.66,0.95,1.52,134.260555,123.832551
2014-01-13,120.269997,121.040001,120.199997,121.019997,5872700,130.257217,0.01,0.65,-0.05,0.63,134.164934,123.744356
2014-01-14,120.540001,121.059998,119.720001,119.889999,7505400,130.154061,-0.4,0.03,-1.07,-0.93,134.058683,123.646358
2014-01-15,119.190002,119.809998,119.110001,119.660004,5474300,130.049642,-0.58,-0.07,-0.65,-0.19,133.951132,123.54716
2014-01-16,119.839996,119.959999,119.57,119.790001,3949500,129.947556,0.15,0.25,-0.08,0.11,133.845983,123.450179
2014-01-17,120.349998,121.019997,120.199997,120.93,7923400,129.857829,0.47,1.03,0.34,0.95,133.753564,123.364938
2014-01-21,119.230003,119.970001,119.230003,119.699997,6763500,129.756756,-1.41,-0.79,-1.41,-1.02,133.649459,123.268919
2014-01-22,119.650002,119.769997,119.169998,119.190002,4891800,129.651615,-0.04,0.06,-0.44,-0.43,133.541163,123.169034
2014-01-23,120.970001,122.019997,120.970001,121.790001,11028200,129.57339,1.49,2.37,1.49,2.18,133.460591,123.09472
