Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2010-01-15,111.35,112.01,110.38,110.86,18002700,98.2877,-0.61,-0.02,-1.47,-1.04
2010-01-19,110.95,111.75,110.83,111.52,10468200,98.4013,0.08,0.8,-0.03,0.6
2010-01-20,109.97,110.05,108.46,108.94,17535000,98.5081,-1.39,-1.32,-2.74,-2.31
2010-01-21,108.48,108.78,106.61,107.37,25748400,98.6186,-0.42,-0.15,-2.14,-1.44
2010-01-22,106.93,107.68,106.01,107.17,24210100,98.7207,-0.41,0.29,-1.27,-0.19
2010-01-25,107.44,107.72,107.07,107.48,13200500,98.8251,0.25,0.51,-0.09,0.29
2010-01-26,106.87,107.99,106.75,107.56,12297100,98.9313,-0.57,0.47,-0.68,0.07
2010-01-27,107.53,108.8,106.16,106.53,19005100,99.0246,-0.03,1.15,-1.3,-0.96
2010-01-28,107.18,107.23,105.18,106.48,16793900,99.1201,0.61,0.66,-1.27,-0.05
2010-01-29,105.88,106.3,105.27,105.96,20278800,99.2124,-0.56,-0.17,-1.14,-0.49
2010-02-01,106.64,108.48,106.37,108.35,14901900,99.3251,0.64,2.38,0.39,2.26
2010-02-02,109.16,109.6,108.61,109.13,14292200,99.4447,0.75,1.15,0.24,0.72
2010-02-03,109.1,109.54,108.43,108.7,13393200,99.5534,-0.03,0.38,-0.64,-0.39
2010-02-04,106.79,106.8,103.75,104.37,39991900,99.6408,-1.76,-1.75,-4.55,-3.98
2010-02-05,103.76,104.68,102.28,104.68,32656700,99.7273,-0.58,0.3,-2.0,0.3
2010-02-08,104.41,105.14,104.0,104.04,17176600,99.8035,-0.26,0.44,-0.65,-0.61
2010-02-09,105.18,106.15,104.87,105.41,25959200,99.882,1.1,2.03,0.8,1.32
2010-02-10,105.13,105.5,104.11,105.12,16215200,99.9625,-0.27,0.09,-1.23,-0.28
2010-02-11,105.58,107.56,105.27,107.13,19350100,100.0594,0.44,2.32,0.14,1.91
2010-02-12,106.08,107.1,105.57,107.04,14464200,100.153,-0.98,-0.03,-1.46,-0.08
2010-02-16,109.45,109.87,109.1,109.62,20895700,100.2647,2.25,2.64,1.92,2.41
2010-02-17,109.66,110.01,108.87,109.25,19593400,100.3762,0.04,0.36,-0.68,-0.34
2010-02-18,109.61,110.11,109.19,109.98,19177400,100.4829,0.33,0.79,-0.05,0.67
2010-02-19,109.32,110.39,108.81,109.47,21928700,100.589,-0.6,0.37,-1.06,-0.46
2010-02-22,109.86,109.97,108.66,109.07,10742800,100.6867,0.36,0.46,-0.74,-0.37
2010-02-23,108.84,108.91,107.65,107.89,13629600,100.7789,-0.21,-0.15,-1.3,-1.08
2010-02-24,107.33,108.16,107.1,107.36,17207400,100.8658,-0.52,0.25,-0.73,-0.49
2010-02-25,106.7,108.7,106.6,108.31,23400400,100.9589,-0.61,1.25,-0.71,0.88
2010-02-26,108.89,109.6,108.41,109.43,13033900,101.0526,0.54,1.19,0.09,1.03
2010-03-01,109.48,109.9,108.97,109.43,12830900,101.1443,0.05,0.43,-0.42,0.0
2010-03-02,109.86,111.45,109.86,111.02,20102200,101.2442,0.39,1.85,0.39,1.45
2010-03-03,111.46,112.18,111.18,111.63,16222100,101.3446,0.4,1.04,0.14,0.55
2010-03-04,111.25,111.37,110.22,110.83,12944800,101.447,-0.34,-0.23,-1.26,-0.72
2010-03-05,111.13,111.75,110.8,110.81,11091400,101.5462,0.27,0.83,-0.03,-0.02
2010-03-08,111.22,111.3,109.52,109.88,12753800,101.6344,0.37,0.44,-1.16,-0.84
2010-03-09,109.16,110.16,109.04,109.72,12650800,101.7137,-0.66,0.25,-0.76,-0.15
2010-03-10,109.94,110.5,108.02,108.47,21982100,101.7853,0.2,0.71,-1.55,-1.14
2010-03-11,108.28,108.65,107.86,108.6,9513300,101.8595,-0.18,0.17,-0.56,0.12
2010-03-12,108.56,108.77,107.45,107.95,11849000,101.932,-0.04,0.16,-1.06,-0.6
2010-03-15,108.16,108.56,107.82,108.36,7698600,102.0026,0.19,0.57,-0.12,0.38
2010-03-16,110.02,110.57,109.7,110.4,17749300,102.0736,1.53,2.04,1.24,1.88
2010-03-17,110.18,110.46,109.55,109.59,13784300,102.1429,-0.2,0.05,-0.77,-0.73
2010-03-18,110.1,110.61,109.5,110.34,13848400,102.2128,0.47,0.93,-0.08,0.68
2010-03-19,108.28,110.29,107.85,108.28,24329100,102.2822,-1.87,-0.05,-2.26,-1.87
2010-03-22,107.31,108.0,106.95,107.75,11579400,102.3398,-0.9,-0.26,-1.23,-0.49
2010-03-23,107.5,108.5,107.34,108.32,11274400,102.4128,-0.23,0.7,-0.38,0.53
2010-03-24,106.94,107.07,106.24,106.3,14236700,102.4765,-1.27,-1.15,-1.92,-1.86
2010-03-25,107.0,107.25,106.48,106.78,16866700,102.5413,0.66,0.89,0.17,0.45
2010-03-26,107.16,108.7,106.82,108.59,17433600,102.6149,0.36,1.8,0.04,1.7
2010-03-29,108.87,109.17,108.4,108.75,11527000,102.6902,0.26,0.53,-0.17,0.15
2010-03-30,108.57,108.66,107.87,107.97,9817700,102.7692,-0.17,-0.08,-0.81,-0.72
2010-03-31,109.44,109.5,108.85,108.95,14006800,102.8584,1.36,1.42,0.82,0.91
2010-04-01,109.97,110.47,109.92,110.26,11370500,102.9501,0.94,1.4,0.89,1.2
2010-04-05,110.56,110.98,110.27,110.89,8207900,103.0428,0.27,0.65,0.01,0.57
2010-04-06,110.89,111.51,110.83,111.03,10322300,103.1399,0.0,0.56,-0.05,0.13
2010-04-07,111.85,112.93,111.77,112.49,19139500,103.2428,0.74,1.71,0.67,1.31
2010-04-08,112.47,112.98,112.13,112.65,12445400,103.3534,-0.02,0.44,-0.32,0.14
2010-04-09,113.09,114.07,112.74,113.64,16427800,103.467,0.39,1.26,0.08,0.88
2010-04-12,113.64,114.13,112.98,113.01,11118900,103.5748,0.0,0.43,-0.58,-0.55
2010-04-13,113.12,113.16,112.06,112.69,11261100,103.6767,0.1,0.13,-0.84,-0.28
2010-04-14,113.23,113.66,112.78,113.03,10572100,103.7804,0.48,0.86,0.08,0.3
2010-04-15,112.9,113.71,112.85,113.65,10952100,103.8884,-0.12,0.6,-0.16,0.55
2010-04-16,112.5,113.07,110.54,111.24,24572600,103.9887,-1.01,-0.51,-2.74,-2.12
2010-04-19,110.88,111.36,110.67,111.15,7993700,104.0825,-0.32,0.11,-0.51,-0.08
2010-04-20,111.73,112.21,111.33,111.46,7019800,104.1836,0.52,0.95,0.16,0.28
2010-04-21,111.82,112.64,111.48,112.31,6842900,104.2913,0.32,1.06,0.02,0.76
2010-04-22,111.79,112.01,110.76,111.84,9598900,104.397,-0.46,-0.27,-1.38,-0.42
2010-04-23,111.26,113.3,111.09,113.19,12505800,104.5166,-0.52,1.31,-0.67,1.21
2010-04-26,112.88,113.2,112.63,112.75,8335400,104.6328,-0.27,0.01,-0.49,-0.39
2010-04-27,112.43,114.82,112.34,114.63,25057100,104.758,-0.28,1.84,-0.36,1.67
2010-04-28,114.03,114.99,113.63,114.31,26891900,104.8786,-0.52,0.31,-0.87,-0.28
2010-04-29,113.85,114.52,113.84,114.28,10374300,104.996,-0.4,0.18,-0.41,-0.03
2010-04-30,115.26,115.7,115.21,115.36,13403100,105.1116,0.86,1.24,0.81,0.95
2010-05-03,115.91,116.28,115.53,115.73,13570800,105.2303,0.48,0.8,0.15,0.32
2010-05-04,116.39,116.43,114.17,114.87,21512100,105.345,0.57,0.6,-1.35,-0.74
2010-05-05,113.58,115.24,113.31,115.09,21616700,105.4541,-1.12,0.32,-1.36,0.19
2010-05-06,115.62,118.62,115.57,118.49,50546300,105.5809,0.46,3.07,0.42,2.95
2010-05-07,117.64,118.88,116.74,118.27,34272700,105.705,-0.72,0.33,-1.48,-0.19
2010-05-10,117.5,117.9,116.81,117.57,28433800,105.8266,-0.65,-0.31,-1.23,-0.59
2010-05-11,119.46,120.87,118.97,120.66,36731800,105.9628,1.61,2.81,1.19,2.63
2010-05-12,121.28,122.24,120.77,121.4,32703600,106.1013,0.51,1.31,0.09,0.61
2010-05-13,121.29,121.71,120.1,120.56,22340400,106.2435,-0.09,0.26,-1.07,-0.69
2010-05-14,121.88,122.02,119.12,120.37,34643200,106.3894,1.09,1.21,-1.19,-0.16
2010-05-17,120.55,121.12,119.29,119.36,27898000,106.5281,0.15,0.62,-0.9,-0.84
2010-05-18,118.86,120.32,118.5,119.49,26595300,106.6588,-0.42,0.8,-0.72,0.11
2010-05-19,118.19,118.43,116.08,116.63,34412400,106.7726,-1.09,-0.89,-2.85,-2.39
2010-05-20,116.14,116.95,115.18,115.84,28908200,106.8784,-0.42,0.27,-1.24,-0.68
2010-05-21,115.05,116.24,114.51,115.22,20098300,106.9806,-0.68,0.35,-1.15,-0.54
2010-05-24,116.34,117.17,116.04,116.84,14300500,107.0918,0.97,1.69,0.71,1.41
2010-05-25,117.16,117.52,116.82,117.36,21232700,107.2098,0.27,0.58,-0.02,0.45
2010-05-26,118.58,119.08,118.32,118.47,13153500,107.3375,1.04,1.47,0.82,0.95
2010-05-27,118.16,119.04,118.14,118.69,10418500,107.467,-0.26,0.48,-0.28,0.19
2010-05-28,118.48,118.9,117.63,118.88,11579400,107.5967,-0.18,0.18,-0.89,0.16
2010-06-01,119.88,120.25,119.63,119.91,12207800,107.7276,0.84,1.15,0.63,0.87
2010-06-02,119.35,119.88,118.72,119.78,10339300,107.8615,-0.47,-0.03,-0.99,-0.11
2010-06-03,119.16,119.39,117.48,117.96,13855200,107.9933,-0.52,-0.33,-1.92,-1.52
2010-06-04,117.96,119.39,117.05,119.19,16532500,108.1289,0.0,1.21,-0.77,1.04
2010-06-07,118.73,121.8,118.62,121.49,20238600,108.2737,-0.39,2.19,-0.48,1.93
2010-06-08,121.61,122.45,120.66,121.0,23404800,108.4174,0.1,0.79,-0.68,-0.4
2010-06-09,120.48,120.99,119.51,120.56,12884600,108.5519,-0.43,-0.01,-1.23,-0.36
2010-06-10,119.36,120.04,118.83,118.97,13687900,108.6851,-1.0,-0.43,-1.43,-1.32
2010-06-11,119.88,120.41,119.33,120.01,7829400,108.8213,0.76,1.21,0.3,0.87
2010-06-14,119.63,120.26,118.96,119.6,11002800,108.9554,-0.32,0.21,-0.87,-0.34
2010-06-15,119.71,121.03,119.48,120.99,15073000,109.0944,0.09,1.2,-0.1,1.16
2010-06-16,120.68,120.89,120.04,120.33,10500500,109.2267,-0.26,-0.08,-0.79,-0.55
2010-06-17,121.64,122.41,121.49,121.9,19792200,109.3692,1.09,1.73,0.96,1.3
2010-06-18,123.04,123.5,122.81,122.83,19429900,109.5138,0.94,1.31,0.75,0.76
2010-06-21,123.09,123.11,120.36,120.39,20041700,109.6348,0.21,0.23,-2.01,-1.99
2010-06-22,121.16,121.59,120.87,121.45,12940900,109.7548,0.64,1.0,0.4,0.88
2010-06-23,120.89,121.02,119.77,120.95,14120400,109.8719,-0.46,-0.35,-1.38,-0.41
2010-06-24,120.76,122.16,120.67,121.3,13137700,109.9912,-0.16,1.0,-0.23,0.29
2010-06-25,122.75,123.13,122.49,122.76,9986700,110.1196,1.2,1.51,0.98,1.2
2010-06-28,122.79,123.56,120.81,121.09,19650700,110.2366,0.02,0.65,-1.59,-1.36
2010-06-29,121.05,121.82,120.02,121.27,17334700,110.349,-0.03,0.6,-0.88,0.15
2010-06-30,121.07,122.09,120.88,121.68,12016300,110.4676,-0.16,0.68,-0.32,0.34
2010-07-01,120.91,121.03,116.98,117.04,33248900,110.5583,-0.63,-0.53,-3.86,-3.81
2010-07-02,118.21,118.5,117.41,118.49,14732800,110.6512,1.0,1.25,0.32,1.24
2010-07-06,117.67,117.72,116.3,116.51,16846900,110.7371,-0.69,-0.65,-1.85,-1.67
2010-07-07,116.57,117.78,116.5,117.73,10930100,110.8324,0.05,1.09,-0.01,1.05
2010-07-08,117.39,117.41,116.1,117.21,11315100,110.9266,-0.29,-0.27,-1.38,-0.44
2010-07-09,118.14,118.73,118.0,118.36,9596800,111.0201,0.79,1.3,0.67,0.98
2010-07-12,117.83,118.2,116.97,117.34,7506700,111.1126,-0.45,-0.14,-1.17,-0.86
2010-07-13,118.98,119.1,118.36,118.36,8423700,111.2167,1.4,1.5,0.87,0.87
2010-07-14,118.26,119.13,117.59,118.3,9574800,111.3232,-0.08,0.65,-0.65,-0.05
2010-07-15,118.59,118.7,117.73,118.23,8586900,111.4291,0.25,0.34,-0.48,-0.06
2010-07-16,116.69,116.79,115.95,116.67,17494400,111.5253,-1.3,-1.22,-1.93,-1.32
2010-07-19,115.57,115.8,115.11,115.73,15723900,111.6097,-0.94,-0.75,-1.34,-0.81
2010-07-20,115.75,116.74,115.48,116.65,9263100,111.7035,0.02,0.87,-0.22,0.79
2010-07-21,116.8,117.0,115.71,115.85,9396200,111.7909,0.13,0.3,-0.81,-0.69
2010-07-22,115.95,117.5,115.91,116.86,8161000,111.8761,0.09,1.42,0.05,0.87
2010-07-23,117.12,117.47,115.79,116.09,8337000,111.9451,0.22,0.52,-0.92,-0.66
2010-07-26,116.38,116.47,115.3,115.52,11219000,112.0109,0.25,0.33,-0.68,-0.49
2010-07-27,114.95,114.99,113.21,113.51,29524800,112.0603,-0.49,-0.46,-2.0,-1.74
2010-07-28,113.48,113.93,113.08,113.78,16071500,112.115,-0.03,0.37,-0.38,0.24
2010-07-29,113.54,114.35,113.34,114.29,9476300,112.1686,-0.21,0.5,-0.39,0.45
2010-07-30,114.36,115.73,114.08,115.49,10093200,112.2248,0.06,1.26,-0.18,1.05
2010-08-02,116.12,116.39,115.2,115.54,8473400,112.2816,0.55,0.78,-0.25,0.04
2010-08-03,115.88,116.44,115.81,115.99,5579400,112.3472,0.29,0.78,0.23,0.39
2010-08-04,117.41,117.65,116.65,116.72,10323200,112.4149,1.22,1.43,0.57,0.63
2010-08-05,117.01,117.1,116.35,116.98,7023000,112.4787,0.25,0.33,-0.32,0.22
2010-08-06,117.99,118.42,117.49,117.84,10001700,112.5508,0.86,1.23,0.44,0.74
2010-08-09,117.76,117.85,117.23,117.4,6751400,112.619,-0.07,0.01,-0.52,-0.37
2010-08-10,116.59,118.09,116.4,117.73,10444900,112.6881,-0.69,0.59,-0.85,0.28
2010-08-11,117.74,118.14,116.58,117.34,12436900,112.7573,0.01,0.35,-0.98,-0.33
2010-08-12,118.56,118.86,118.46,118.77,12327000,112.8419,1.04,1.3,0.95,1.22
2010-08-13,118.82,118.89,118.36,118.74,10213200,112.9263,0.04,0.1,-0.35,-0.03
2010-08-16,119.7,119.82,119.46,119.73,8948300,113.0213,0.81,0.91,0.61,0.83
2010-08-17,119.75,119.97,119.6,119.75,9145400,113.1066,0.02,0.2,-0.11,0.02
2010-08-18,119.23,120.51,119.0,120.22,12102500,113.1951,-0.43,0.63,-0.63,0.39
2010-08-19,120.65,120.99,120.11,120.39,10014500,113.2773,0.36,0.64,-0.09,0.14
2010-08-20,119.97,120.07,119.45,119.97,10682100,113.3448,-0.35,-0.27,-0.78,-0.35
2010-08-23,119.91,120.07,119.42,119.78,4857800,113.4082,-0.05,0.08,-0.46,-0.16
2010-08-24,118.77,120.8,118.71,120.36,14811400,113.4751,-0.84,0.85,-0.89,0.48
2010-08-25,121.12,121.38,120.67,121.36,13987100,113.5448,0.63,0.85,0.26,0.83
2010-08-26,121.09,122.95,120.5,120.96,8886600,113.6086,-0.22,1.31,-0.71,-0.33
2010-08-27,121.2,121.45,120.42,121.01,11155400,113.6717,0.2,0.41,-0.45,0.04
2010-08-30,120.85,121.06,120.58,120.91,4390900,113.7283,-0.13,0.04,-0.36,-0.08
2010-08-31,121.77,122.19,121.46,122.08,12249700,113.7976,0.71,1.06,0.45,0.97
2010-09-01,122.15,122.21,121.43,121.69,11873500,113.8574,0.06,0.11,-0.53,-0.32
2010-09-02,122.38,122.48,121.89,122.29,7002100,113.9107,0.57,0.65,0.16,0.49
2010-09-03,121.39,122.39,121.15,121.86,9074500,113.9601,-0.74,0.08,-0.93,-0.35
2010-09-07,122.91,123.06,122.63,122.7,8777500,114.0124,0.86,0.98,0.63,0.69
2010-09-08,122.82,123.42,122.6,122.71,9788900,114.0644,0.1,0.59,-0.08,0.01
2010-09-09,122.44,122.88,121.38,121.56,13745000,114.1075,-0.22,0.14,-1.08,-0.94
2010-09-10,121.4,122.3,121.39,121.73,12510000,114.1447,-0.13,0.61,-0.14,0.14
2010-09-13,121.63,122.11,121.39,121.62,9693300,114.1792,-0.08,0.31,-0.28,-0.09
2010-09-14,122.92,124.59,121.55,124.02,26588900,114.2162,1.07,2.44,-0.06,1.97
2010-09-15,123.97,124.29,123.43,123.94,11689100,114.2606,-0.04,0.22,-0.48,-0.06
2010-09-16,124.5,124.77,124.19,124.63,12672800,114.3055,0.45,0.67,0.2,0.56
2010-09-17,125.03,125.03,124.27,124.54,13819200,114.3413,0.32,0.32,-0.29,-0.07
2010-09-20,125.09,125.45,124.78,124.87,8475800,114.3698,0.44,0.73,0.19,0.26
2010-09-21,124.77,126.17,124.16,126.01,20408400,114.4063,-0.08,1.04,-0.57,0.91
2010-09-22,126.58,126.63,125.7,126.2,11046900,114.4686,0.45,0.49,-0.25,0.15
2010-09-23,126.2,126.66,125.81,126.3,9325200,114.5345,0.0,0.36,-0.31,0.08
2010-09-24,126.91,127.0,126.3,126.69,14945000,114.6132,0.48,0.55,0.0,0.31
2010-09-27,126.9,126.91,126.48,126.72,6679700,114.6926,0.17,0.17,-0.17,0.02
2010-09-28,126.42,128.03,126.11,127.85,19857200,114.7778,-0.24,1.03,-0.48,0.89
2010-09-29,127.93,128.24,127.52,127.95,12328900,114.8709,0.06,0.31,-0.26,0.08
2010-09-30,128.15,128.28,126.61,127.91,19213400,114.9593,0.16,0.26,-1.05,-0.03
2010-10-01,127.91,129.07,127.91,128.91,17211900,115.0528,0.0,0.91,0.0,0.78
2010-10-04,128.52,128.62,128.22,128.46,8368000,115.1371,-0.3,-0.22,-0.54,-0.35
2010-10-05,130.11,131.12,129.87,130.99,17489600,115.2554,1.28,2.07,1.1,1.97
2010-10-06,131.45,131.86,131.34,131.81,16142200,115.3697,0.35,0.66,0.27,0.63
2010-10-07,132.6,132.67,129.51,130.37,38676800,115.4868,0.6,0.65,-1.74,-1.09
2010-10-08,130.78,131.88,130.47,131.66,18693300,115.6143,0.31,1.16,0.08,0.99
2010-10-11,131.28,132.33,130.98,132.29,10621300,115.7429,-0.29,0.51,-0.52,0.48
2010-10-12,132.06,132.21,131.36,131.96,13289200,115.861,-0.17,-0.06,-0.7,-0.25
2010-10-13,132.73,134.31,132.63,134.07,18398500,115.9886,0.58,1.78,0.51,1.6
2010-10-14,134.06,134.85,133.9,134.75,26890500,116.125,-0.01,0.58,-0.13,0.51
2010-10-15,134.24,134.46,133.07,133.68,26168600,116.2587,-0.38,-0.22,-1.25,-0.79
2010-10-18,133.46,134.34,133.16,134.28,12289500,116.3936,-0.16,0.49,-0.39,0.45
2010-10-19,130.46,131.59,129.75,130.11,25327200,116.4951,-2.84,-2.0,-3.37,-3.11
2010-10-20,130.36,131.65,130.32,131.32,12556600,116.6032,0.19,1.18,0.16,0.93
2010-10-21,131.08,131.59,128.72,129.47,21804200,116.693,-0.18,0.21,-1.98,-1.41
2010-10-22,129.47,129.75,128.97,129.73,11885300,116.7876,0.0,0.22,-0.39,0.2
2010-10-25,131.16,131.38,130.21,130.85,12154900,116.885,1.1,1.27,0.37,0.86
2010-10-26,129.99,131.14,129.73,130.88,10710900,116.9751,-0.66,0.22,-0.86,0.02
2010-10-27,129.93,130.0,128.79,129.52,16132100,117.0703,-0.73,-0.67,-1.6,-1.04
2010-10-28,130.36,131.5,129.84,131.24,15889600,117.1688,0.65,1.53,0.25,1.33
2010-10-29,131.48,132.82,131.06,132.62,14334900,117.2717,0.18,1.2,-0.14,1.05
2010-11-01,132.85,133.07,131.76,131.92,12403600,117.377,0.17,0.34,-0.65,-0.53
2010-11-02,132.44,132.59,131.88,132.49,9396900,117.4819,0.39,0.51,-0.03,0.43
2010-11-03,132.28,132.52,129.48,131.57,31702100,117.595,-0.16,0.02,-2.27,-0.69
2010-11-04,134.64,136.13,134.24,136.03,23464700,117.7383,2.33,3.47,2.03,3.39
2010-11-05,135.14,136.61,134.95,136.38,20342500,117.8844,-0.65,0.43,-0.79,0.26
2010-11-08,135.92,137.79,135.53,137.78,17367400,118.0359,-0.34,1.03,-0.62,1.03
2010-11-09,138.7,139.15,135.05,135.59,39445200,118.176,0.67,0.99,-1.98,-1.59
2010-11-10,137.03,137.28,135.15,137.24,28484700,118.3296,1.06,1.25,-0.32,1.22
2010-11-11,137.62,137.75,136.45,137.66,15447500,118.4855,0.28,0.37,-0.58,0.31
2010-11-12,135.89,136.31,132.82,133.69,35885900,118.6241,-1.29,-0.98,-3.52,-2.88
2010-11-15,133.86,134.49,132.39,132.42,15096800,118.7445,0.13,0.6,-0.97,-0.95
2010-11-16,132.24,132.38,129.83,130.97,32478100,118.8537,-0.14,-0.03,-1.96,-1.09
2010-11-17,130.77,131.37,130.13,130.38,16432100,118.9621,-0.15,0.31,-0.64,-0.45
2010-11-18,131.82,132.78,131.55,132.09,16009400,119.1007,1.1,1.84,0.9,1.31
2010-11-19,131.48,132.35,131.01,132.2,14146400,119.2383,-0.46,0.2,-0.82,0.08
2010-11-22,132.13,133.6,131.69,133.48,13093400,119.3855,-0.05,1.06,-0.39,0.97
2010-11-23,133.6,135.07,133.46,134.41,18215200,119.5305,0.09,1.19,-0.01,0.7
2010-11-24,134.36,134.7,133.74,134.18,8858100,119.6758,-0.04,0.22,-0.5,-0.17
2010-11-26,132.38,133.16,131.93,133.11,7822400,119.8057,-1.34,-0.76,-1.68,-0.8
2010-11-29,133.19,133.75,132.33,133.51,13983800,119.938,0.06,0.48,-0.59,0.3
2010-11-30,135.21,135.75,134.78,135.42,17473100,120.067,1.27,1.68,0.95,1.43
2010-12-01,135.71,136.14,134.96,135.38,16831100,120.1977,0.21,0.53,-0.34,-0.03
2010-12-02,135.62,136.59,135.15,135.2,17583800,120.3238,0.18,0.89,-0.17,-0.13
2010-12-03,136.62,138.11,136.48,138.07,16517200,120.4668,1.05,2.15,0.95,2.12
2010-12-06,138.14,139.46,137.73,139.11,15640800,120.617,0.05,1.01,-0.25,0.75
2010-12-07,139.46,139.54,136.46,136.5,26490400,120.76,0.25,0.31,-1.9,-1.88
2010-12-08,135.91,136.29,133.88,134.79,23483300,120.8972,-0.43,-0.15,-1.92,-1.25
2010-12-09,135.69,136.16,134.88,135.37,14157600,121.0325,0.67,1.02,0.07,0.43
2010-12-10,134.94,135.48,133.95,135.41,11937900,121.1624,-0.32,0.08,-1.05,0.03
2010-12-13,136.26,136.64,135.86,136.05,13352400,121.2955,0.63,0.91,0.33,0.47
2010-12-14,136.27,137.21,135.86,136.18,17430800,121.4213,0.16,0.85,-0.14,0.1
2010-12-15,135.34,135.93,134.68,134.7,15089500,121.5366,-0.62,-0.18,-1.1,-1.09
2010-12-16,134.21,134.23,132.86,133.81,23463000,121.6515,-0.36,-0.35,-1.37,-0.66
2010-12-17,133.97,134.63,133.22,134.2,17213000,121.7685,0.12,0.61,-0.44,0.29
2010-12-20,135.13,135.44,134.33,135.11,13142300,121.8946,0.69,0.92,0.1,0.68
2010-12-21,135.17,135.78,134.79,135.32,10235600,122.0226,0.04,0.5,-0.24,0.16
2010-12-22,135.6,135.7,134.97,135.05,7300600,122.1555,0.21,0.28,-0.26,-0.2
2010-12-23,134.26,134.9,133.93,134.66,8700800,122.2858,-0.58,-0.11,-0.83,-0.29
2010-12-27,134.96,135.06,134.49,135.02,3436400,122.4212,0.22,0.3,-0.13,0.27
2010-12-28,136.85,137.34,136.62,137.22,10111800,122.5655,1.36,1.72,1.19,1.63
2010-12-29,137.38,138.05,137.19,137.71,8442300,122.702,0.12,0.6,-0.02,0.36
2010-12-30,137.58,137.71,136.94,137.03,5749400,122.8392,-0.09,0.0,-0.56,-0.49
2010-12-31,137.78,138.77,137.72,138.72,9219800,122.9811,0.55,1.27,0.5,1.23
2011-01-03,138.67,139.0,137.88,138.0,11510200,123.1297,-0.04,0.2,-0.61,-0.52
2011-01-04,136.24,136.28,134.16,134.75,26154300,123.2647,-1.28,-1.25,-2.78,-2.36
2011-01-05,133.5,134.68,133.1,134.37,16700900,123.395,-0.93,-0.05,-1.22,-0.28
2011-01-06,134.05,134.38,133.14,133.83,15965300,123.5326,-0.24,0.01,-0.92,-0.4
2011-01-07,133.38,134.61,133.18,133.58,16761400,123.6666,-0.34,0.58,-0.49,-0.19
2011-01-10,133.85,134.2,133.24,134.12,8429900,123.7943,0.2,0.46,-0.25,0.4
2011-01-11,134.79,135.16,133.96,134.91,10268400,123.9251,0.5,0.78,-0.12,0.59
2011-01-12,134.79,135.58,134.35,135.46,10785100,124.0625,-0.09,0.5,-0.42,0.41
2011-01-13,135.66,135.68,133.63,134.05,14294600,124.188,0.15,0.16,-1.35,-1.04
2011-01-14,133.17,133.6,132.22,132.69,21224900,124.3002,-0.66,-0.34,-1.37,-1.01
2011-01-18,133.63,134.0,133.17,133.43,11592900,124.4129,0.71,0.99,0.36,0.56
2011-01-19,134.34,134.4,133.4,133.72,11788100,124.5263,0.68,0.73,-0.02,0.22
2011-01-20,131.76,132.1,131.04,131.2,24362900,124.6199,-1.47,-1.21,-2.0,-1.88
2011-01-21,130.76,131.43,130.53,131.03,19488400,124.7118,-0.34,0.18,-0.51,-0.13
2011-01-24,131.01,131.63,130.14,130.36,15127200,124.7954,-0.02,0.46,-0.68,-0.51
2011-01-25,129.65,130.27,129.07,130.1,22219700,124.8808,-0.54,-0.07,-0.99,-0.2
2011-01-26,129.83,131.17,129.28,131.16,20543000,124.9732,-0.21,0.82,-0.63,0.81
2011-01-27,130.29,130.49,127.8,127.93,33047000,125.0477,-0.66,-0.51,-2.56,-2.46
2011-01-28,127.97,131.48,127.95,130.28,28091500,125.1308,0.03,2.77,0.02,1.84
2011-01-31,129.27,130.51,129.25,129.87,14664100,125.224,-0.78,0.18,-0.79,-0.31
2011-02-01,130.52,131.08,129.33,130.8,15363700,125.3222,0.5,0.93,-0.42,0.72
2011-02-02,130.37,130.6,129.45,130.45,10082000,125.4172,-0.33,-0.15,-1.03,-0.27
2011-02-03,130.07,132.32,129.28,132.2,17374700,125.5166,-0.29,1.43,-0.9,1.34
2011-02-04,131.84,132.7,131.23,131.66,15214300,125.6157,-0.27,0.38,-0.73,-0.41
2011-02-07,131.67,131.95,131.23,131.68,7176300,125.7082,0.01,0.22,-0.33,0.02
2011-02-08,132.96,133.5,132.8,133.14,16220900,125.8101,0.97,1.38,0.85,1.11
2011-02-09,133.19,133.39,132.49,133.07,10178400,125.9023,0.04,0.19,-0.49,-0.05
2011-02-10,132.11,133.31,132.0,132.85,8105200,125.995,-0.72,0.18,-0.8,-0.17
2011-02-11,133.01,133.44,132.09,132.32,9888600,126.0852,0.12,0.44,-0.57,-0.4
2011-02-14,132.95,133.38,132.7,132.95,8694200,126.1732,0.48,0.8,0.29,0.48
2011-02-15,133.86,134.17,133.63,133.97,10111200,126.2644,0.68,0.92,0.51,0.77
2011-02-16,134.23,134.86,133.45,134.1,12822800,126.3605,0.19,0.66,-0.39,0.1
2011-02-17,134.74,135.16,134.47,135.04,11322200,126.4603,0.48,0.79,0.28,0.7
2011-02-18,135.17,135.8,134.88,135.41,15890100,126.5449,0.1,0.56,-0.12,0.27
2011-02-22,136.92,137.22,136.19,136.29,16676100,126.635,1.12,1.34,0.58,0.65
2011-02-23,136.97,138.2,136.92,137.51,15685700,126.7347,0.5,1.4,0.46,0.9
2011-02-24,138.04,138.14,135.73,136.48,18781700,126.8138,0.39,0.46,-1.29,-0.75
