날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2014-03-20,1.3289,1.3189,0.784,0.8268,0.0427,543.8531,539.0299,0.7519,-0.7519
2014-03-21,1.2802,1.2712,-3.6655,-3.6163,0.0492,520.2528,515.9206,0.7009,-0.7009
2014-03-24,1.248,1.2377,-2.5159,-2.6355,0.1196,504.6479,499.6881,0.8237,-0.8237
2014-03-25,1.2595,1.2499,0.9241,0.9799,0.0559,510.2352,505.5646,0.7683,-0.7683
2014-03-26,1.2116,1.2015,-3.8044,-3.8702,0.0658,487.0196,482.128,0.8368,-0.8368
2014-03-27,1.1901,1.1812,-1.7722,-1.6886,0.0836,476.6163,472.2981,0.7517,-0.7517
2014-03-28,1.1979,1.1881,0.6515,0.5807,0.0708,480.3732,475.6216,0.8221,-0.8221
2014-03-31,1.2217,1.2134,1.9917,2.1304,0.1387,491.9325,487.8847,0.6862,-0.6862
2014-04-01,1.2879,1.2772,5.4191,5.2635,0.1556,524.0097,518.8279,0.8339,-0.8339
2014-04-02,1.2981,1.287,0.7873,0.7672,0.0201,528.9226,523.5754,0.8538,-0.8538
2014-04-03,1.2675,1.2563,-2.3587,-2.3878,0.029,514.088,508.6858,0.8836,-0.8836
2014-04-04,1.1669,1.156,-7.9373,-7.9857,0.0485,465.3462,460.0779,0.9362,-0.9362
2014-04-07,1.1319,1.123,-2.9988,-2.8545,0.1444,448.3924,444.0906,0.7875,-0.7875
2014-04-08,1.1635,1.154,2.7929,2.764,0.0289,463.7086,459.1292,0.8157,-0.8157
2014-04-09,1.2231,1.2133,5.1265,5.1362,0.0097,492.6069,487.8469,0.8065,-0.8065
2014-04-10,1.1102,1.1005,-9.2328,-9.2981,0.0653,437.8927,433.1883,0.8784,-0.8784
2014-04-11,1.0714,1.062,-3.4921,-3.4964,0.0042,419.1089,414.5461,0.8828,-0.8828
2014-04-14,1.0955,1.0869,2.2453,2.3479,0.1025,430.7646,426.627,0.7826,-0.7826
2014-04-15,1.1064,1.0976,0.9982,0.9845,0.0137,436.0627,431.8118,0.7961,-0.7961
2014-04-16,1.1494,1.1413,3.8814,3.9795,0.0981,456.8693,452.9752,0.7018,-0.7018
2014-04-17,1.15,1.142,0.0519,0.0633,0.0113,457.1586,453.3251,0.6904,-0.6904
2014-04-21,1.176,1.1674,2.2649,2.2212,0.0437,469.7775,465.6154,0.7332,-0.7332
2014-04-22,1.2048,1.1952,2.4514,2.3774,0.074,483.7448,479.0621,0.8054,-0.8054
2014-04-23,1.172,1.1635,-2.7228,-2.6453,0.0775,467.8506,463.744,0.7258,-0.7258
2014-04-24,1.2066,1.1969,2.9517,2.8636,0.0881,484.6116,479.8872,0.8114,-0.8114
2014-04-25,1.1484,1.1394,-4.8278,-4.8014,0.0264,456.3877,452.0447,0.7836,-0.7836
2014-04-28,1.1607,1.1504,1.0734,0.9683,0.1051,462.3602,457.3901,0.8877,-0.8877
2014-04-29,1.1863,1.1779,2.2096,2.3876,0.1779,474.7863,470.6981,0.7138,-0.7138
2014-04-30,1.1969,1.1871,0.8883,0.7853,0.103,479.8921,475.1795,0.816,-0.816
2014-05-01,1.2076,1.1977,0.8969,0.8864,0.0106,485.0932,480.2777,0.8264,-0.8264
2014-05-02,1.2016,1.191,-0.4939,-0.5541,0.0602,482.2036,477.0624,0.887,-0.887
2014-05-05,1.2187,1.2097,1.4229,1.571,0.1481,490.4877,486.1282,0.741,-0.741
2014-05-06,1.1716,1.1626,-3.8663,-3.8948,0.0285,467.6578,463.2999,0.7707,-0.7707
2014-05-07,1.1611,1.1525,-0.8993,-0.8703,0.0289,462.5531,458.3973,0.7415,-0.7415
2014-05-08,1.1571,1.1492,-0.3425,-0.2836,0.059,460.6262,456.8139,0.6823,-0.6823
2014-05-09,1.1706,1.1619,1.1684,1.1037,0.0647,467.1767,462.9597,0.7463,-0.7463
2014-05-12,1.2277,1.2193,4.8743,4.9361,0.0618,494.8226,490.7476,0.6874,-0.6874
2014-05-13,1.2303,1.2217,0.2105,0.1977,0.0128,496.0745,491.9157,0.7002,-0.7002
2014-05-14,1.212,1.2025,-1.4867,-1.5694,0.0826,487.2124,482.6262,0.7841,-0.7841
2014-05-15,1.184,1.1741,-2.313,-2.3632,0.0502,473.6303,468.8575,0.8355,-0.8355
2014-05-16,1.206,1.1971,1.864,1.9562,0.0922,484.3229,479.9855,0.7451,-0.7451
2014-05-19,1.2319,1.222,2.143,2.08,0.063,496.8449,492.0494,0.8067,-0.8067
2014-05-20,1.2183,1.2086,-1.0974,-1.0933,0.004,490.2954,485.5764,0.8026,-0.8026
2014-05-21,1.2527,1.2431,2.823,2.8573,0.0343,506.9594,502.3081,0.7693,-0.7693
2014-05-22,1.2682,1.2594,1.2379,1.3106,0.0726,514.4731,510.2018,0.6976,-0.6976
2014-05-23,1.2967,1.2869,2.2418,2.1792,0.0626,528.2481,523.4993,0.7588,-0.7588
2014-05-27,1.3454,1.3349,3.7565,3.7319,0.0246,551.8484,546.7678,0.7825,-0.7825
2014-05-28,1.3327,1.3225,-0.9458,-0.9294,0.0165,545.6831,540.7569,0.7659,-0.7659
2014-05-29,1.3597,1.3478,2.029,1.9116,0.1174,558.7841,553.0059,0.881,-0.881
2014-05-30,1.3585,1.3481,-0.0877,0.0265,0.1142,558.2061,553.1788,0.7667,-0.7667
2014-06-02,1.3551,1.3441,-0.2488,-0.302,0.0532,556.5684,551.206,0.8201,-0.8201
2014-06-03,1.3531,1.3422,-0.1467,-0.1381,0.0086,555.6052,550.307,0.8114,-0.8114
2014-06-04,1.3675,1.3571,1.0579,1.1123,0.0544,562.5409,557.5406,0.7576,-0.7576
2014-06-05,1.403,1.3913,2.6024,2.5177,0.0847,579.783,574.0953,0.8402,-0.8402
2014-06-06,1.4257,1.4152,1.6154,1.7164,0.101,590.7644,585.6654,0.7409,-0.7409
2014-06-09,1.4231,1.4119,-0.1812,-0.2327,0.0514,589.5124,584.07,0.7924,-0.7924
2014-06-10,1.4313,1.4191,0.5728,0.5112,0.0616,593.4621,587.5671,0.8537,-0.8537
2014-06-11,1.4291,1.4181,-0.1529,-0.0711,0.0818,592.402,587.0782,0.7719,-0.7719
2014-06-12,1.3917,1.3795,-2.6154,-2.7194,0.1039,574.2926,568.3941,0.8786,-0.8786
2014-06-13,1.4013,1.3916,0.6857,0.8736,0.1879,578.9163,574.2334,0.6921,-0.6921
2014-06-16,1.4064,1.3951,0.3689,0.2536,0.1152,581.4207,575.9436,0.807,-0.807
2014-06-17,1.4084,1.3973,0.1414,0.1559,0.0145,582.3839,576.9973,0.7925,-0.7925
2014-06-18,1.4341,1.4208,1.8211,1.681,0.1401,594.8105,588.3773,0.9302,-0.9302
2014-06-19,1.4285,1.4179,-0.3882,-0.1999,0.1883,592.1132,587.001,0.7414,-0.7414
2014-06-20,1.4337,1.4229,0.3619,0.3463,0.0156,594.6181,589.3803,0.7569,-0.7569
2014-06-23,1.4353,1.4237,0.1109,0.0583,0.0526,595.3885,589.7825,0.8094,-0.8094
2014-06-24,1.4313,1.4194,-0.277,-0.2974,0.0204,593.4621,587.7309,0.8299,-0.8299
2014-06-25,1.4576,1.4465,1.8366,1.903,0.0664,606.1983,600.8185,0.7647,-0.7647
2014-06-26,1.4615,1.4487,0.2729,0.1544,0.1185,608.1252,601.9005,0.8829,-0.8829
2014-06-27,1.4761,1.4677,0.9932,1.3113,0.3181,615.1582,611.1043,0.5685,-0.5685
2014-06-30,1.487,1.4751,0.741,0.5058,0.2352,620.4573,614.7009,0.8022,-0.8022
2014-07-01,1.5369,1.5236,3.3565,3.284,0.0725,644.6394,638.172,0.8723,-0.8723
2014-07-02,1.5429,1.5312,0.3882,0.4991,0.1109,647.53,641.8559,0.7619,-0.7619
2014-07-03,1.5725,1.56,1.9203,1.8866,0.0338,661.8849,655.8515,0.7951,-0.7951
2014-07-07,1.5574,1.5458,-0.961,-0.9154,0.0456,654.5631,648.9323,0.749,-0.749
2014-07-08,1.5031,1.4898,-3.4857,-3.6224,0.1367,628.2612,621.8032,0.8907,-0.8907
2014-07-09,1.5371,1.5229,2.2622,2.2216,0.0406,644.7358,637.8389,0.9304,-0.9304
2014-07-10,1.5226,1.5083,-0.9444,-0.9541,0.0097,637.7028,630.7995,0.9402,-0.9402
2014-07-11,1.549,1.5374,1.737,1.9268,0.1898,650.5165,644.8804,0.7538,-0.7538
2014-07-14,1.5787,1.5649,1.9127,1.7886,0.124,664.8714,658.2035,0.8756,-0.8756
2014-07-15,1.5622,1.5486,-1.0454,-1.0392,0.0062,656.8751,650.324,0.8693,-0.8693
2014-07-16,1.5799,1.567,1.1329,1.1872,0.0543,665.4494,659.2318,0.8156,-0.8156
2014-07-17,1.5168,1.5047,-3.9899,-3.9796,0.0103,634.9091,629.0176,0.8049,-0.8049
2014-07-18,1.5886,1.5761,4.7325,4.7496,0.0171,669.6889,663.6429,0.7886,-0.7886
2014-07-21,1.5828,1.5701,-0.363,-0.3809,0.0179,666.8947,660.7339,0.8066,-0.8066
2014-07-22,1.6143,1.6,1.985,1.9,0.0849,682.1174,675.188,0.8899,-0.8899
2014-07-23,1.6445,1.6307,1.8724,1.9189,0.0465,696.7616,690.0631,0.8443,-0.8443
2014-07-24,1.6387,1.625,-0.3507,-0.3457,0.005,693.9674,687.3317,0.8393,-0.8393
2014-07-25,1.6186,1.6058,-1.2256,-1.1802,0.0454,684.2366,678.0397,0.7933,-0.7933
2014-07-28,1.6206,1.6072,0.1229,0.0867,0.0362,685.2003,678.7142,0.8295,-0.8295
2014-07-29,1.6125,1.5987,-0.5031,-0.5333,0.0303,681.2501,674.561,0.8599,-0.8599
2014-07-30,1.6318,1.6174,1.1962,1.1739,0.0222,690.5953,683.6539,0.8819,-0.8819
2014-07-31,1.5323,1.5193,-6.0931,-6.0695,0.0235,642.4238,636.0899,0.8568,-0.8568
2014-08-01,1.5146,1.5024,-1.155,-1.1114,0.0435,633.849,627.9087,0.8128,-0.8128
2014-08-04,1.5457,1.5332,2.0481,2.0535,0.0054,648.8789,642.8564,0.8074,-0.8074
2014-08-05,1.5095,1.4979,-2.3415,-2.3037,0.0377,631.3441,625.743,0.7688,-0.7688
2014-08-06,1.5069,1.4945,-0.1713,-0.2284,0.0572,630.0917,624.0851,0.8261,-0.8261
2014-08-07,1.4924,1.4802,-0.9633,-0.9585,0.0048,623.0586,617.1448,0.8212,-0.8212
2014-08-08,1.5242,1.5121,2.1319,2.1589,0.027,638.4736,632.6271,0.7949,-0.7949
2014-08-11,1.5518,1.5388,1.8134,1.764,0.0495,651.8653,645.5505,0.8434,-0.8434
2014-08-12,1.5482,1.5368,-0.2306,-0.132,0.0987,650.1313,644.5666,0.7446,-0.7446
2014-08-13,1.5986,1.5855,3.2494,3.169,0.0804,674.5063,668.162,0.8225,-0.8225
2014-08-14,1.6232,1.61,1.5425,1.5492,0.0067,686.4527,680.0622,0.8159,-0.8159
2014-08-15,1.6453,1.6333,1.3598,1.4484,0.0886,697.1467,691.3606,0.7285,-0.7285
2014-08-18,1.685,1.671,2.4172,2.3037,0.1135,716.4155,709.5913,0.8394,-0.8394
2014-08-19,1.7141,1.6989,1.7229,1.6748,0.0481,730.4812,723.15,0.8867,-0.8867
2014-08-20,1.7141,1.6988,0.0,-0.0063,0.0063,730.4812,723.098,0.893,-0.893
2014-08-21,1.7238,1.7091,0.5685,0.6016,0.0331,735.2027,728.0498,0.8601,-0.8601
2014-08-22,1.7306,1.7167,0.3922,0.4487,0.0565,738.4785,731.7653,0.8039,-0.8039
2014-08-25,1.7499,1.7348,1.1145,1.0537,0.0608,747.8236,740.5298,0.864,-0.864
2014-08-26,1.7558,1.7399,0.3409,0.2955,0.0454,750.7137,743.0132,0.9093,-0.9093
2014-08-27,1.756,1.7409,0.0113,0.0541,0.0427,750.8101,743.4689,0.8666,-0.8666
2014-08-28,1.7489,1.735,-0.4076,-0.3379,0.0697,747.342,740.6187,0.7966,-0.7966
2014-08-29,1.7694,1.7543,1.1711,1.1103,0.0608,757.2652,749.952,0.8567,-0.8567
2014-09-02,1.7841,1.7695,0.8317,0.8656,0.0339,764.3947,757.309,0.8231,-0.8231
2014-09-03,1.7535,1.738,-1.7165,-1.7751,0.0586,749.5576,742.0908,0.8828,-0.8828
2014-09-04,1.7479,1.7332,-0.3175,-0.2778,0.0397,746.8599,739.7514,0.8429,-0.8429
2014-09-05,1.7749,1.7593,1.5472,1.5029,0.0443,759.9624,752.3722,0.8865,-0.8865
2014-09-08,1.7839,1.7692,0.5042,0.5643,0.0601,764.2982,757.1822,0.8267,-0.8267
2014-09-09,1.7405,1.7251,-2.43,-2.4943,0.0642,743.2954,735.8018,0.8926,-0.8926
2014-09-10,1.7809,1.7677,2.3192,2.4723,0.1531,762.853,756.465,0.7431,-0.7431
2014-09-11,1.7795,1.7634,-0.0782,-0.2461,0.168,762.1785,754.3571,0.9113,-0.9113
2014-09-12,1.7515,1.7363,-1.5756,-1.5365,0.039,748.5944,741.2296,0.8717,-0.8717
2014-09-15,1.6988,1.6859,-3.0086,-2.9013,0.1073,723.0634,716.8228,0.7611,-0.7611
2014-09-16,1.7447,1.7299,2.704,2.6124,0.0915,745.3187,738.1616,0.8503,-0.8503
2014-09-17,1.7533,1.7377,0.4901,0.4464,0.0437,749.4612,741.9028,0.8938,-0.8938
2014-09-18,1.791,1.7768,2.1549,2.2544,0.0995,767.7663,760.8825,0.7964,-0.7964
2014-09-19,1.7871,1.7734,-0.222,-0.1923,0.0297,765.8399,759.2273,0.7667,-0.7667
2014-09-22,1.7385,1.7238,-2.7151,-2.7969,0.0818,742.3317,735.1957,0.8508,-0.8508
2014-09-23,1.7234,1.7096,-0.8692,-0.824,0.0452,735.0099,728.3135,0.8052,-0.8052
2014-09-24,1.7793,1.7645,3.2422,3.2129,0.0293,762.0826,754.9262,0.8336,-0.8336
2014-09-25,1.6664,1.6531,-6.3478,-6.3164,0.0314,707.3592,700.9257,0.8,-0.8
2014-09-26,1.7196,1.7057,3.1981,3.1859,0.0122,733.1794,726.4421,0.8119,-0.8119
2014-09-29,1.7139,1.6989,-0.3354,-0.4012,0.0659,730.3853,723.1263,0.878,-0.878
2014-09-30,1.7202,1.706,0.3713,0.4195,0.0482,733.4687,726.5793,0.83,-0.83
2014-10-01,1.6379,1.6241,-4.7856,-4.8045,0.0189,693.5822,686.8665,0.8499,-0.8499
2014-10-02,1.6371,1.624,-0.0486,-0.0063,0.0423,693.1966,686.8168,0.8076,-0.8076
2014-10-03,1.6864,1.672,3.0123,2.9563,0.056,717.09,710.0773,0.8619,-0.8619
2014-10-06,1.6749,1.6611,-0.6839,-0.648,0.0359,711.5022,704.8284,0.8258,-0.8258
2014-10-07,1.6041,1.5903,-4.2266,-4.2632,0.0366,677.2035,670.5169,0.8641,-0.8641
2014-10-08,1.6968,1.6831,5.7766,5.834,0.0574,722.0997,715.4689,0.8098,-0.8098
2014-10-09,1.6123,1.6014,-4.9807,-4.8514,0.1292,681.1537,675.9071,0.6739,-0.6739
2014-10-10,1.4916,1.4813,-7.4865,-7.5017,0.0152,622.6729,617.7012,0.6903,-0.6903
2014-10-13,1.4218,1.4116,-4.6794,-4.7077,0.0283,588.8564,583.914,0.7201,-0.7201
2014-10-14,1.4244,1.4119,0.1819,0.0259,0.1559,590.1093,584.0914,0.8759,-0.8759
2014-10-15,1.3939,1.3845,-2.136,-1.9425,0.1935,575.3687,570.8032,0.6783,-0.6783
2014-10-16,1.3723,1.3583,-1.555,-1.89,0.335,564.8671,558.125,1.0192,-1.0192
2014-10-17,1.4259,1.412,3.9125,3.9483,0.0358,590.8797,584.1096,0.9848,-0.9848
2014-10-20,1.4874,1.4752,4.3091,4.4777,0.1686,620.6501,614.7416,0.8233,-0.8233
2014-10-21,1.6037,1.5914,7.8208,7.8758,0.055,677.0107,671.0333,0.7723,-0.7723
2014-10-22,1.5789,1.5666,-1.5498,-1.5548,0.005,664.9683,659.0449,0.7773,-0.7773
2014-10-23,1.651,1.6373,4.5718,4.5076,0.0641,699.9409,693.2598,0.8387,-0.8387
2014-10-24,1.689,1.6773,2.3004,2.4471,0.1467,718.3424,712.6717,0.6954,-0.6954
2014-10-27,1.6954,1.6808,0.3767,0.2066,0.1701,721.4253,714.351,0.865,-0.865
2014-10-28,1.7712,1.7568,4.4687,4.5229,0.0542,758.1324,751.1836,0.8131,-0.8131
2014-10-29,1.7499,1.7372,-1.2013,-1.1143,0.087,747.8236,741.699,0.725,-0.725
2014-10-30,1.7608,1.7481,0.625,0.6249,0.0001,753.1226,746.9587,0.7251,-0.7251
2014-10-31,1.8334,1.8203,4.1219,4.1329,0.011,788.2876,781.9625,0.7146,-0.7146
2014-11-03,1.8523,1.8364,1.0304,0.8812,0.1492,797.4404,789.7346,0.8623,-0.8623
2014-11-04,1.8326,1.8178,-1.0628,-1.0092,0.0536,787.9024,780.7551,0.8082,-0.8082
2014-11-05,1.8324,1.8183,-0.0108,0.0232,0.034,787.8064,780.9596,0.7742,-0.7742
2014-11-06,1.8481,1.8354,0.8572,0.9408,0.0835,795.4171,789.2475,0.6914,-0.6914
2014-11-07,1.8435,1.8304,-0.2474,-0.2719,0.0244,793.2014,786.8299,0.7159,-0.7159
2014-11-10,1.8624,1.8497,1.0247,1.0566,0.032,802.3537,796.2005,0.6842,-0.6842
2014-11-11,1.8801,1.867,0.9503,0.9352,0.0151,810.929,804.582,0.6992,-0.6992
2014-11-12,1.8905,1.8768,0.5499,0.5217,0.0282,815.9383,809.3013,0.7272,-0.7272
2014-11-13,1.9147,1.9008,1.2833,1.282,0.0012,827.6924,820.959,0.7285,-0.7285
2014-11-14,1.9324,1.9184,0.9243,0.9265,0.0022,836.2667,829.4916,0.7263,-0.7263
2014-11-17,1.9143,1.901,-0.9364,-0.9073,0.0291,827.4996,821.0585,0.6969,-0.6969
2014-11-18,1.9573,1.9436,2.2437,2.2383,0.0054,848.31,841.6747,0.7022,-0.7022
2014-11-19,1.9324,1.917,-1.27,-1.3663,0.0963,836.2667,828.8088,0.7998,-0.7998
2014-11-20,1.9581,1.9425,1.3275,1.3307,0.0033,848.6952,841.1687,0.7965,-0.7965
2014-11-21,1.9722,1.9537,0.721,0.5726,0.1485,855.5355,846.5574,0.944,-0.944
2014-11-24,2.0167,1.9992,2.2585,2.333,0.0745,877.1163,868.6408,0.8712,-0.8712
2014-11-25,2.0233,2.0083,0.3254,0.4523,0.1269,880.2956,873.0218,0.7448,-0.7448
2014-11-26,2.0647,2.0472,2.0442,1.9395,0.1048,900.3353,891.8931,0.8475,-0.8475
2014-11-28,2.0955,2.0756,1.4928,1.3869,0.1059,915.2687,905.6497,0.9519,-0.9519
2014-12-01,2.0181,2.005,-3.6914,-3.4027,0.2887,877.7912,871.4309,0.6526,-0.6526
2014-12-02,2.0398,2.029,1.074,1.1957,0.1218,888.2924,883.0467,0.5322,-0.5322
2014-12-03,2.0583,2.0398,0.9066,0.535,0.3715,897.2519,888.3063,0.9011,-0.9011
2014-12-04,2.0521,2.0368,-0.2994,-0.1488,0.1506,894.2659,886.8355,0.7501,-0.7501
2014-12-05,2.0535,2.0372,0.0678,0.0218,0.0459,894.9398,887.051,0.7961,-0.7961
2014-12-08,2.0092,1.9936,-2.1594,-2.1416,0.0177,873.4554,865.9121,0.7779,-0.7779
2014-12-09,2.0287,2.0123,0.97,0.9395,0.0304,882.8974,874.9872,0.808,-0.808
2014-12-10,1.9304,1.9173,-4.8422,-4.7227,0.1195,835.3035,828.941,0.6826,-0.6826
2014-12-11,1.9607,1.9445,1.5657,1.4164,0.1493,849.9477,842.0983,0.8297,-0.8297
2014-12-12,1.8958,1.8808,-3.3063,-3.2725,0.0338,818.5396,811.2686,0.7947,-0.7947
2014-12-15,1.839,1.8224,-2.9997,-3.1039,0.1042,790.9858,782.9836,0.9022,-0.9022
2014-12-16,1.7477,1.7346,-4.9632,-4.8191,0.1442,746.764,740.4319,0.7506,-0.7506
2014-12-17,1.8415,1.8292,5.3703,5.4545,0.0842,792.2377,786.2735,0.6707,-0.6707
2014-12-18,1.9766,1.9612,7.3318,7.2134,0.1184,857.6552,850.2043,0.7811,-0.7811
2014-12-19,1.9986,1.9869,1.1167,1.3135,0.1968,868.3492,862.6849,0.5867,-0.5867
2014-12-22,2.0171,2.0017,0.9225,0.7411,0.1814,877.282,869.8196,0.7665,-0.7665
2014-12-23,1.9978,1.9803,-0.9564,-1.068,0.1115,867.9349,859.4621,0.8792,-0.8792
2014-12-24,2.002,1.9853,0.209,0.2525,0.0435,869.9582,861.8846,0.8358,-0.8358
2014-12-26,2.0425,2.0274,2.0266,2.1219,0.0953,889.6156,882.2946,0.7425,-0.7425
2014-12-29,2.0429,2.0261,0.0195,-0.0637,0.0832,889.8089,881.6693,0.8257,-0.8257
2014-12-30,2.0008,1.9855,-2.0639,-2.0062,0.0577,869.3802,861.9751,0.7668,-0.7668
2014-12-31,1.9381,1.9243,-3.1312,-3.0836,0.0476,839.0269,832.3113,0.7177,-0.7177
2015-01-02,1.9222,1.9068,-0.8209,-0.9072,0.0863,831.3184,823.8535,0.8048,-0.8048
2015-01-05,1.8357,1.8228,-4.5008,-4.4071,0.0936,789.4019,783.138,0.7068,-0.7068
2015-01-06,1.7629,1.7493,-3.9653,-4.0289,0.0636,754.1343,747.5569,0.773,-0.773
2015-01-07,1.8307,1.8169,3.847,3.8607,0.0138,786.9925,780.2787,0.7598,-0.7598
2015-01-08,1.9351,1.9211,5.7034,5.7354,0.032,837.5812,830.7661,0.7295,-0.7295
2015-01-09,1.896,1.883,-2.0246,-1.9813,0.0433,818.5987,812.3248,0.6853,-0.6853
2015-01-12,1.8377,1.824,-3.0735,-3.1345,0.0609,790.3651,783.7282,0.7482,-0.7482
2015-01-13,1.8361,1.8222,-0.0866,-0.0951,0.0086,789.5943,782.8875,0.7568,-0.7568
2015-01-14,1.8078,1.792,-1.5381,-1.6614,0.1233,775.9114,768.2193,0.8821,-0.8821
2015-01-15,1.736,1.7221,-3.9714,-3.8992,0.0722,741.1253,734.3657,0.8069,-0.8069
2015-01-16,1.7979,1.7826,3.5628,3.516,0.0468,771.0929,763.7017,0.8521,-0.8521
2015-01-20,1.8377,1.825,2.2124,2.374,0.1615,790.3651,784.2056,0.6942,-0.6942
2015-01-21,1.8659,1.8529,1.5368,1.5286,0.0082,804.048,797.7218,0.7022,-0.7022
2015-01-22,1.9697,1.9556,5.5639,5.5447,0.0192,854.348,847.4975,0.7204,-0.7204
2015-01-23,1.9829,1.9684,0.6664,0.6567,0.0097,860.7081,853.7202,0.73,-0.73
2015-01-26,1.9785,1.9615,-0.2207,-0.3518,0.1311,858.5879,850.3652,0.8615,-0.8615
2015-01-27,1.8253,1.8088,-7.7403,-7.7844,0.0441,784.3907,776.385,0.9093,-0.9093
2015-01-28,1.7939,1.7809,-1.7215,-1.5444,0.177,769.1661,762.8498,0.7294,-0.7294
2015-01-29,1.8458,1.8321,2.8936,2.877,0.0166,794.3163,787.6742,0.7455,-0.7455
2015-01-30,1.8035,1.7894,-2.2951,-2.3325,0.0374,773.7912,766.9694,0.7838,-0.7838
2015-02-02,1.8508,1.836,2.6246,2.6047,0.0199,796.7247,789.5516,0.8031,-0.8031
2015-02-03,1.9013,1.8888,2.7295,2.8764,0.1469,821.2005,815.1387,0.6602,-0.6602
2015-02-04,1.8963,1.8837,-0.2616,-0.2688,0.0073,818.7911,812.6787,0.6675,-0.6675
2015-02-05,1.9467,1.9325,2.6534,2.589,0.0644,843.1704,836.3084,0.7302,-0.7302
2015-02-06,1.9113,1.8972,-1.8185,-1.828,0.0094,826.0184,819.1931,0.7398,-0.7398
2015-02-09,1.8902,1.8788,-1.103,-0.9664,0.1366,815.8041,810.31,0.6017,-0.6017
2015-02-10,1.9807,1.9664,4.7875,4.6627,0.1248,859.648,852.7551,0.7209,-0.7209
2015-02-11,2.0029,1.9878,1.1246,1.0855,0.0392,870.4403,863.0968,0.7596,-0.7596
2015-02-12,2.073,2.0571,3.4951,3.4865,0.0086,904.3586,896.6754,0.7679,-0.7679
2015-02-13,2.1253,2.1099,2.5233,2.569,0.0457,929.7012,922.2798,0.7233,-0.7233
2015-02-17,2.131,2.1157,0.2714,0.2742,0.0027,932.4963,925.0828,0.7206,-0.7206
2015-02-18,2.1402,2.1245,0.4293,0.414,0.0153,936.9285,929.3266,0.7358,-0.7358
2015-02-19,2.1724,2.1559,1.5055,1.4772,0.0282,952.5393,944.5322,0.7637,-0.7637
2015-02-20,2.2142,2.199,1.9225,1.9993,0.0768,972.7742,965.4151,0.6884,-0.6884
2015-02-23,2.2229,2.2055,0.3952,0.2979,0.0973,977.0141,968.5894,0.7853,-0.7853
2015-02-24,2.2275,2.2103,0.2058,0.2147,0.0088,979.2307,970.8832,0.7765,-0.7765
2015-02-25,2.2096,2.1936,-0.8036,-0.7524,0.0512,970.5581,962.8263,0.7248,-0.7248
2015-02-26,2.2432,2.2269,1.5211,1.5165,0.0046,986.8428,978.9444,0.7294,-0.7294
2015-02-27,2.2136,2.1973,-1.321,-1.329,0.008,972.4854,964.6055,0.7374,-0.7374
2015-03-02,2.2732,2.2568,2.6954,2.7057,0.0102,1001.3934,993.4101,0.7275,-0.7275
2015-03-03,2.2406,2.225,-1.4348,-1.4053,0.0296,985.5903,978.0449,0.6975,-0.6975
2015-03-04,2.2158,2.1991,-1.1095,-1.1639,0.0543,973.5455,965.4979,0.7524,-0.7524
2015-03-05,2.2255,2.2106,0.4398,0.5191,0.0794,978.2665,971.0294,0.6734,-0.6734
2015-03-06,2.1489,2.1353,-3.4405,-3.4031,0.0374,941.1684,934.5812,0.6347,-0.6347
2015-03-09,2.1696,2.1537,0.9625,0.8594,0.1031,951.1895,943.472,0.7369,-0.7369
2015-03-10,2.0495,2.0336,-5.5367,-5.5764,0.0397,892.9887,885.2839,0.7789,-0.7789
2015-03-11,2.0135,1.9983,-1.7564,-1.7376,0.0189,875.5475,868.164,0.7597,-0.7597
2015-03-12,2.0521,2.0375,1.9162,1.9628,0.0466,894.2412,887.1674,0.714,-0.714
2015-03-13,2.0256,2.0108,-1.289,-1.3108,0.0218,881.4255,874.2278,0.7361,-0.7361
2015-03-16,2.1032,2.0885,3.8291,3.8666,0.0375,919.0057,911.8977,0.7,-0.7
2015-03-17,2.1149,2.0984,0.5579,0.4715,0.0864,924.6909,916.6689,0.7859,-0.7859
2015-03-18,2.1758,2.1601,2.8776,2.9411,0.0635,954.1774,946.57,0.7243,-0.7243
2015-03-19,2.1863,2.1695,0.4844,0.4382,0.0462,959.2841,951.1559,0.7703,-0.7703
2015-03-20,2.2317,2.2115,2.074,1.9355,0.1385,981.254,971.5009,0.9061,-0.9061
2015-03-23,2.213,2.1986,-0.8377,-0.5871,0.2505,972.1967,965.2096,0.6538,-0.6538
2015-03-24,2.1905,2.1747,-1.0156,-1.0865,0.0709,961.3074,953.6363,0.7254,-0.7254
2015-03-25,2.0378,2.0252,-6.9727,-6.8721,0.1006,887.3055,881.2294,0.6173,-0.6173
2015-03-26,2.0211,2.0043,-0.8199,-1.0305,0.2106,879.2104,871.1178,0.8299,-0.8299
2015-03-27,2.0405,2.0282,0.9645,1.1923,0.2278,888.6548,882.6966,0.6045,-0.6045
2015-03-30,2.1139,2.0979,3.5968,3.4336,0.1632,924.2151,916.4383,0.7622,-0.7622
2015-03-31,2.0485,2.0311,-3.0956,-3.1828,0.0872,892.5095,884.0872,0.8522,-0.8522
2015-04-01,2.0139,1.9992,-1.6895,-1.569,0.1205,875.7408,868.6468,0.7297,-0.7297
2015-04-02,2.0173,2.0031,0.1679,0.1933,0.0254,877.3794,870.5193,0.7044,-0.7044
