Date,Open,High,Low,Close,Volume
2002-03-15,31.118987,31.490156,30.865919,31.405798,63966500
2002-03-18,31.743197,32.004699,31.25393,31.582918,78938300
2002-03-19,31.717915,31.954114,31.397364,31.532333,58947600
2002-03-20,31.10209,31.279241,30.401936,30.418808,61816500
2002-03-21,30.494744,31.329868,30.283854,31.228642,89198800
2002-03-22,31.161141,31.329854,30.764669,30.941816,58930100
2002-03-25,30.95026,31.12741,29.963295,29.997038,87421900
2002-03-26,29.878924,30.722484,29.862055,30.275398,92457500
2002-03-27,30.056083,30.3682,29.862064,30.039211,64531800
2002-03-28,30.385065,30.68031,30.283838,30.418808,59539400
2002-04-01,30.199497,31.127417,29.777717,31.000881,70730500
2002-04-02,30.351322,30.494729,29.524633,29.600554,77759800
2002-04-03,29.777708,29.904243,28.934147,29.549946,85766400
2002-04-04,29.102861,29.659611,28.917277,29.322186,90521500
2002-04-05,29.533083,29.668053,28.832929,28.993204,68426000
2002-04-08,28.233994,29.355928,28.191813,29.355928,74950700
2002-04-09,29.339061,29.507774,28.250869,28.335224,80910200
2002-04-10,28.478616,28.891962,27.947175,28.546103,85748700
2002-04-11,28.394273,28.554548,27.736296,27.837523,90665600
2002-04-12,28.107454,28.512363,27.795337,28.276167,78360100
2002-04-15,28.512367,28.647337,28.006232,28.503933,69306800
2002-04-16,29.043815,29.710229,29.026943,29.693357,72064700
2002-04-17,29.862077,29.946432,29.229406,29.541523,69130100
2002-04-18,29.339058,29.651178,28.681081,28.976326,91086100
2002-04-19,29.566822,29.575259,29.001637,29.06912,62286800
2002-04-22,28.689518,28.689518,28.048413,28.335224,64625600
2002-04-23,28.335222,28.630467,27.584453,27.845955,73070300
2002-04-24,28.014659,28.099017,27.162664,27.415731,68953900
2002-04-25,27.247021,27.609753,26.993953,27.348248,103073700
2002-04-26,27.550699,27.651926,26.158824,26.184132,100193400
2002-04-29,26.352853,26.614357,25.779232,26.251627,85326800
2002-04-30,26.1757,27.154229,26.099779,26.766191,95357900
2002-05-01,26.715578,26.858983,25.796096,26.622786,109975700
2002-05-02,26.47938,26.985517,25.694868,25.737047,85852200
2002-05-03,25.703305,25.737048,24.868179,25.087505,92103200
2002-05-06,24.994716,25.289962,24.336739,24.437965,96491200
2002-05-07,24.691037,24.758521,23.974009,24.210207,101954400
2002-05-08,25.416497,26.892729,25.306835,26.799938,129741500
2002-05-09,26.631226,26.901165,25.981684,26.108219,106477200
2002-05-10,26.158825,26.22631,24.885048,24.935661,112282800
2002-05-13,25.19717,26.133522,25.028457,25.947939,93971200
2002-05-14,27.036131,27.542269,26.884291,27.474783,107284700
2002-05-15,27.061441,28.36896,26.867421,27.67724,150522100
2002-05-16,27.449476,27.879691,27.179537,27.719416,89916300
2002-05-17,28.082154,28.18338,27.390434,27.778471,82695000
2002-05-20,27.500097,27.584455,26.943348,27.171108,78144200
2002-05-21,27.297637,27.491655,26.150393,26.428768,104180000
2002-05-22,26.125096,26.648104,25.652702,26.487827,89543100
2002-05-23,26.681844,27.078317,25.981688,27.019268,94445800
2002-05-24,26.648102,26.732459,26.158837,26.352856,55874600
2002-05-28,26.546869,26.589048,25.72018,26.234753,68829400
2002-05-29,25.863584,26.066039,25.509288,25.543032,73470200
2002-05-30,25.315268,25.914195,25.222476,25.762356,92080500
2002-05-31,25.947943,26.184141,25.306837,25.34058,79907400
2002-06-03,25.306842,25.517733,24.286134,24.446409,77043700
2002-06-04,24.252378,25.03689,24.13428,24.766951,98366200
2002-06-05,24.817573,25.138125,24.437969,25.020027,95347100
2002-06-06,24.893482,24.893482,23.535348,24.362038,91129700
2002-06-07,23.307598,24.28613,23.214807,23.872784,106049200
2002-06-10,23.923393,24.252381,23.737809,23.830601,73142900
2002-06-11,24.125851,24.201772,23.079835,23.16419,84609500
2002-06-12,22.978611,23.585974,22.632751,23.501619,152974400
2002-06-13,23.41726,23.796862,23.0714,23.349775,97556300
2002-06-14,22.658053,23.383515,22.101303,23.29916,122106800
2002-06-17,23.619712,24.252383,23.543791,24.092106,87618100
2002-06-18,23.881208,24.589799,23.855902,24.480137,100513400
2002-06-19,23.704066,23.889649,22.987039,23.06296,93507600
2002-06-20,23.003909,23.15575,21.654211,22.320623,99913200
2002-06-21,22.236268,22.590564,21.637339,21.780745,168755100
2002-06-24,21.468631,22.607437,21.266175,22.210964,219672100
2002-06-25,22.421863,22.539961,21.342104,21.477074,136336400
2002-06-26,20.608193,21.747001,20.57445,21.637337,149080300
2002-06-27,21.932588,22.143479,21.105899,22.109735,121371100
2002-06-28,21.974766,22.565259,21.806055,22.016945,87842000
2002-07-01,21.907277,22.050683,20.903441,20.96249,64753900
2002-07-02,20.751592,20.878125,19.477815,20.203278,111629600
2002-07-03,20.118931,20.878136,19.924912,20.878136,101067000
2002-07-05,21.308353,22.261576,21.131204,22.219398,56768300
2002-07-08,22.10131,22.396555,21.15652,21.409588,97288500
2002-07-09,21.299921,21.493939,20.74317,20.802219,91039600
2002-07-10,21.080592,21.114335,20.102061,20.16111,115365200
2002-07-11,20.043018,20.996241,19.848999,20.920321,170271200
2002-07-12,21.299924,21.527686,20.70943,20.920321,130027800
2002-07-15,20.819099,21.628917,20.034586,21.569868,140207200
2002-07-16,21.299904,21.949446,21.004657,21.24929,148281700
2002-07-17,21.991632,22.303751,20.99623,21.637337,157954700
2002-07-18,21.409572,21.569849,20.684111,20.861258,114052300
2002-07-19,20.523845,20.844397,20.076757,20.237034,124116400
2002-07-22,20.11893,20.667244,19.477823,19.739326,150034800
2002-07-23,19.781509,20.034577,18.794543,18.895769,150786800
2002-07-24,18.398065,19.958653,18.254659,19.924911,186493600
2002-07-25,19.612795,19.739329,18.389631,18.769234,153915500
2002-07-26,19.030735,19.266933,18.566777,19.123528,96034200
2002-07-29,19.629674,20.346702,19.469397,20.102068,96735200
2002-07-30,20.017704,20.827524,19.899606,20.506969,117394300
2002-07-31,20.245478,20.405755,19.705599,20.118944,93831300
2002-08-01,20.026142,20.161111,19.115096,19.174145,85149700
2002-08-02,19.216322,19.266935,18.406502,18.769234,86706000
2002-08-05,18.651137,18.828284,17.967851,18.085951,84897800
2002-08-06,18.389628,19.410338,18.381194,18.980122,115364600
2002-08-07,19.570612,19.714018,18.524595,19.233187,125677100
2002-08-08,19.191018,19.908046,18.811415,19.882738,111697900
2002-08-09,19.570617,20.000831,19.300676,19.680279,93576900
2002-08-12,19.44408,19.806811,19.317546,19.739326,62870900
2002-08-13,19.595928,20.135809,19.022307,19.064486,88434400
2002-08-14,19.123537,20.414186,18.954824,20.279217,102613500
2002-08-15,20.447913,20.709417,20.009261,20.692547,120307800
2002-08-16,20.355133,21.089032,20.017709,20.835964,95853000
2002-08-19,20.895002,21.586722,20.819082,21.342089,76015900
2002-08-20,21.240855,21.451745,20.96248,21.24929,89981300
2002-08-21,21.418016,21.806055,21.089028,21.721699,101365500
2002-08-22,21.713261,22.109734,21.443321,22.067556,80345500
2002-08-23,21.763875,21.772311,21.04685,21.215561,75211200
2002-08-26,21.342097,21.418017,20.760041,21.299919,83335400
2002-08-27,21.451765,21.51925,20.372006,20.55759,92340400
2002-08-28,20.262336,20.321385,19.730892,19.806812,115562300
2002-08-29,19.570614,20.431045,19.418773,20.068316,97028200
2002-08-30,19.924912,20.245465,19.722456,19.815248,59474900
2002-09-03,19.452518,19.764637,18.845155,19.098223,81828100
2002-09-04,18.980126,19.418778,18.7608,19.174145,82717600
2002-09-05,18.895772,18.980129,18.499299,18.701754,91576600
2002-09-06,19.115098,19.587492,19.064485,19.275375,86008800
2002-09-09,19.123538,19.714032,18.887341,19.469398,72679500
2002-09-10,19.595932,19.967099,19.427221,19.950228,74615800
2002-09-11,20.346693,20.540712,19.7562,19.781507,73902800
2002-09-12,19.595922,19.62123,19.15727,19.241627,70763500
2002-09-13,19.064479,19.469388,18.996994,19.393467,79716100
2002-09-16,19.283814,19.401912,18.870469,19.115101,58853600
2002-09-17,19.444085,19.579055,18.710188,18.710188,89139700
2002-09-18,18.566781,19.022303,18.372762,18.499296,92358300
2002-09-19,18.30527,18.668,18.178735,18.204042,86247700
2002-09-20,18.414946,18.473995,18.119699,18.279976,78116900
2002-09-23,18.094383,18.153432,17.554503,17.731651,72757500
2002-09-24,17.444837,18.094379,17.41953,17.740084,91507300
2002-09-25,18.010034,18.592092,17.799144,18.448687,98051900
2002-09-26,18.69331,18.836716,18.026898,18.220917,104453500
2002-09-27,18.178733,18.735483,17.976278,17.976278,92249700
2002-09-30,17.773833,17.917238,17.284568,17.478586,91502500
2002-10-01,17.638856,18.549902,17.267689,18.541466,102096000
2002-10-02,18.144997,18.533034,17.689473,17.925671,94829700
2002-10-03,17.765396,18.052207,17.444843,17.495457,74354800
2002-10-04,17.664175,17.73166,16.964019,17.166473,81837100
2002-10-07,17.09055,17.368925,16.74469,17.006193,79861800
2002-10-08,17.107415,17.38579,16.668763,17.03993,94103100
2002-10-09,16.820605,17.318306,16.736248,16.921831,103301000
2002-10-10,16.955581,17.891933,16.795304,17.78227,109610500
2002-10-11,18.178745,18.8789,18.069082,18.743931,124777400
2002-10-14,18.44868,18.980123,18.372759,18.963251,78890300
2002-10-15,19.773068,19.933343,19.553742,19.874294,118176000
2002-10-16,19.157275,19.536878,18.617396,19.216326,97441900
2002-10-17,19.908043,20.08519,19.04761,19.865864,95754500
2002-10-18,19.638113,20.118943,19.342866,20.085199,84941900
2002-10-21,19.840555,20.625067,19.65497,20.490097,85311500
2002-10-22,20.017706,20.532278,19.950221,20.363565,89947000
2002-10-23,20.11893,20.776906,19.967088,20.7516,88093500
2002-10-24,20.819097,20.970938,20.17799,20.228603,88674800
2002-10-25,20.237035,20.878142,20.237035,20.835964,71557300
2002-10-28,21.08903,21.122773,20.388874,20.658813,90272000
2002-10-29,20.506973,20.641942,19.714026,20.177984,90293800
2002-10-30,20.296081,20.911881,20.118934,20.717861,103531100
2002-10-31,20.802219,21.122773,20.549151,20.709427,81493100
2002-11-01,20.557586,21.426453,20.363566,21.299919,86658400
2002-11-04,21.974772,22.624314,21.763882,21.848238,110562400
2002-11-05,21.687955,22.075994,21.561421,22.016945,79603300
2002-11-06,22.177222,22.447161,21.628906,22.329062,116251700
2002-11-07,21.924144,22.016936,21.350522,21.544542,82711600
2002-11-08,21.502375,21.822929,21.055287,21.148079,76937600
2002-11-11,21.04685,21.105899,20.372,20.506969,74384300
2002-11-12,20.582892,21.426453,20.582892,21.02998,88748800
2002-11-13,20.835951,21.679512,20.658802,21.283037,119341800
2002-11-14,21.578293,22.286884,21.52768,22.016945,85720100
2002-11-15,21.848225,22.312185,21.721692,22.303749,69291300
2002-11-18,22.531512,22.582127,21.924149,21.974762,76238000
2002-11-19,21.763871,21.974761,21.34209,21.637337,88139200
2002-11-20,21.561423,22.565261,21.544553,22.556826,75104700
2002-11-21,22.717093,23.484733,22.565252,23.391941,105472900
2002-11-22,23.088267,23.569097,23.046088,23.383512,73808600
2002-11-25,23.41726,23.788427,23.231677,23.611279,72666100
2002-11-26,23.434124,23.510044,22.691789,22.818323,80017900
2002-11-27,23.22324,23.788426,23.181061,23.543793,73643900
2002-11-29,23.796857,23.864344,22.961732,23.383512,34652100
2002-12-02,23.974005,24.286123,23.256978,23.619709,85136000
2002-12-03,23.240112,23.265419,22.717105,22.919559,76595500
2002-12-04,22.404986,22.733976,22.109739,22.413422,130115900
2002-12-05,22.733972,22.776149,22.042251,22.101301,84933200
2002-12-06,21.772311,22.539952,21.713262,22.329062,81727900
2002-12-09,22.118176,22.396551,21.257744,21.274614,75855200
2002-12-10,21.443322,21.89041,21.384273,21.595163,69578300
2002-12-11,21.460198,21.991641,21.35897,21.696394,64237600
2002-12-12,21.932591,22.514649,21.561424,21.814493,62296400
2002-12-13,21.527679,21.569857,21.097463,21.12277,72647800
2002-12-16,21.274603,21.898838,21.148069,21.806047,60278500
2002-12-17,21.772313,22.101303,21.645779,21.873541,62562700
2002-12-18,21.552993,21.595172,21.131213,21.409588,67130700
2002-12-19,21.232433,21.747006,20.928751,21.139641,95969700
2002-12-20,21.367399,21.468627,21.148073,21.358963,65578600
2002-12-23,21.240864,21.73013,21.198685,21.654209,45941700
2002-12-24,21.510817,21.704836,21.358976,21.384283,16772700
2002-12-26,21.536112,21.856665,21.23243,21.325222,33795400
2002-12-27,21.240877,21.806064,20.878146,20.937195,42490200
2002-12-30,20.954059,21.063722,20.54915,20.776911,57396400
2002-12-31,20.700996,20.8444,20.48167,20.55759,46015400
2003-01-02,20.852831,21.552986,20.625071,21.426453,65903200
2003-01-03,21.47707,21.687961,21.325231,21.662655,39059500
2003-01-06,21.687961,22.430296,21.257746,22.202534,67223400
2003-01-07,22.278451,22.717103,22.143481,22.480906,88726100
2003-01-08,22.261583,22.750848,21.797625,21.848238,74989900
2003-01-09,22.135048,22.759283,22.118176,22.523087,75391100
2003-01-10,22.227826,22.995466,22.118162,22.860497,82594300
2003-01-13,23.054527,23.172625,22.54839,22.725538,72870300
2003-01-14,22.700226,23.046086,22.649613,22.843632,46993800
2003-01-15,22.978606,23.071398,22.421856,22.556826,55131000
2003-01-16,22.598996,22.759271,22.143472,22.303749,68740300
2003-01-17,21.848228,21.881971,21.316785,21.350527,77289400
2003-01-21,21.434892,21.55299,21.105904,21.11434,67729600
2003-01-22,21.055286,21.536117,20.979366,21.02998,80020200
2003-01-23,21.426449,21.797616,21.181817,21.519241,78471100
2003-01-24,21.536124,21.536124,20.785354,20.937195,74519700
2003-01-27,20.625062,21.114327,20.557577,20.692547,76561000
2003-01-28,20.895016,21.131212,20.599769,20.903452,65217200
2003-01-29,20.886573,21.46863,20.532277,21.215561,95717500
2003-01-30,21.35896,21.443316,20.658804,20.66724,70333800
2003-01-31,20.296088,20.886581,20.25391,20.616642,90505600
2003-02-03,20.684121,20.911883,20.566021,20.658813,53158800
2003-02-04,20.397311,20.498537,20.093628,20.405746,68235700
2003-02-05,20.52384,20.970928,20.253901,20.31295,80107700
2003-02-06,20.279209,20.540713,20.127368,20.422613,103552000
2003-02-07,20.549159,20.62508,19.95023,20.085199,72312400
2003-02-10,20.152675,20.456357,19.924915,20.262339,67572600
2003-02-11,20.456356,20.760039,20.177981,20.372,77823300
2003-02-12,20.304512,20.523838,20.059881,20.093622,51753000
2003-02-13,20.118932,20.228594,19.671844,20.194853,77387400
2003-02-14,20.102063,20.667249,19.924916,20.658813,67510400
2003-02-18,20.835961,21.37584,20.81909,21.299919,73976800
2003-02-19,21.257737,21.291479,20.844391,21.156509,45541400
2003-02-20,21.215564,21.316792,20.954061,21.072159,59759800
2003-02-21,21.029975,21.401142,20.675679,21.23243,70228500
2003-02-24,21.198696,21.26618,20.8444,20.869707,56646600
2003-02-25,20.625069,21.046849,20.31295,20.895008,74440700
2003-02-26,20.819086,21.038412,20.414177,20.431047,60005600
2003-02-27,20.599761,21.021542,20.473228,20.895008,66424000
2003-02-28,20.928756,21.274616,20.852835,21.224003,50185800
2003-03-03,21.316784,21.493931,20.717855,20.793776,60414400
2003-03-04,20.80221,20.895002,20.599755,20.66724,56043500
2003-03-05,20.582893,20.903447,20.515408,20.709427,69096500
2003-03-06,20.6082,20.819091,20.439487,20.658813,59108600
2003-03-07,20.312957,20.82753,20.211729,20.700996,73291000
2003-03-10,20.523836,20.625064,20.16954,20.253897,55948000
2003-03-11,20.296076,20.447917,20.05988,20.07675,54934200
2003-03-12,20.043012,20.447921,19.85743,20.439486,77859800
2003-03-13,20.785346,21.637343,20.582892,21.612038,128537600
2003-03-14,21.70483,21.91572,21.392713,21.696394,89794400
2003-03-17,21.451769,22.607447,21.384284,22.438736,141040800
2003-03-18,22.607434,22.75084,22.286882,22.717098,96548700
2003-03-19,22.64962,22.733977,22.210968,22.523087,91315100
2003-03-20,22.388107,22.894242,22.075989,22.607431,92789700
2003-03-21,22.953301,23.096707,22.101306,22.919559,93304600
2003-03-24,22.329065,22.438729,21.907285,21.966335,85244500
2003-03-25,22.05913,22.573703,21.941032,22.278456,78731500
2003-03-26,22.35437,22.582132,22.236272,22.404984,67880200
2003-03-27,22.160358,22.480911,22.016953,22.244715,64113100
2003-03-28,22.050693,22.295327,21.890418,22.00008,45374700
2003-03-31,21.595166,21.704828,21.266176,21.299919,89345300
2003-04-01,21.460196,21.654215,21.299919,21.468632,73159500
2003-04-02,21.983203,22.404984,21.957898,22.059124,75843800
2003-04-03,22.472471,22.64962,22.194096,22.337502,70138200
2003-04-04,22.413414,22.438721,21.907277,21.974762,65665700
2003-04-07,22.868945,22.944866,21.991641,22.008512,83842700
2003-04-08,22.059121,22.17722,21.831359,21.9832,54250600
2003-04-09,22.016954,22.168795,21.434896,21.477074,76457100
2003-04-10,21.477064,21.738569,21.342095,21.738569,57017500
2003-04-11,21.949458,22.067556,21.392708,21.519241,67974500
2003-04-14,21.595162,22.050684,21.50237,21.957893,52476200
2003-04-15,21.907276,22.320621,21.80605,22.168781,64655700
2003-04-16,22.480899,22.632741,22.033813,22.118168,70711600
2003-04-17,22.067557,22.759277,22.059122,22.624308,70179900
2003-04-21,22.725539,22.860509,22.4556,22.708668,52729600
2003-04-22,22.54839,23.164189,22.480905,23.138884,70757200
2003-04-23,23.197926,23.408817,22.995472,23.307589,70327100
2003-04-24,23.079834,23.408823,23.003914,23.181061,72383900
2003-04-25,23.046083,23.13044,22.658046,22.733967,63277900
2003-04-28,22.818329,23.307595,22.733974,23.181061,59666200
2003-04-29,23.31602,23.670316,23.122002,23.391941,79903800
2003-04-30,23.324462,23.442561,23.138879,23.15575,60202100
2003-05-01,23.147317,23.510049,22.936427,23.358208,66022600
2003-05-02,23.290729,23.864351,23.256986,23.855915,85004100
2003-05-05,23.898086,24.218638,23.763116,23.830601,80520300
2003-05-06,23.805288,24.378909,23.796852,24.134277,77338300
2003-05-07,23.965572,24.20177,23.72094,23.864346,70353200
2003-05-08,23.49318,23.779991,23.41726,23.425695,80249100
2003-05-09,23.653461,24.024627,23.619718,23.965578,58528200
2003-05-12,23.923395,24.429531,23.763118,24.328304,67487300
2003-05-13,24.151157,24.454839,24.075238,24.176464,64934300
2003-05-14,24.353611,24.437965,23.923394,24.125849,62181200
2003-05-15,24.252379,24.446398,24.092102,24.395784,62232100
2003-05-16,24.235513,24.412661,24.024622,24.210207,70590400
2003-05-19,24.058363,24.193333,23.290723,23.358208,91334800
2003-05-20,23.41726,23.585971,23.122013,23.425695,71817800
2003-05-21,23.324464,23.408821,23.147317,23.358208,63648500
2003-05-22,23.417263,23.889657,23.299165,23.695639,62401400
2003-05-23,23.653456,23.830603,23.577535,23.704069,37922500
2003-05-27,23.560666,24.648859,23.535358,24.547632,101422100
2003-05-28,24.598237,24.800692,24.429524,24.623545,76290400
2003-05-29,24.657294,25.138124,24.598245,24.724779,97336000
2003-05-30,24.91037,25.197181,24.842885,25.129696,78093700
2003-06-02,25.37432,25.475548,24.724778,24.952539,102937000
2003-06-03,24.834446,25.205612,24.741654,25.188742,81672600
2003-06-04,25.146558,25.796101,25.070637,25.661131,87046100
2003-06-05,25.416494,25.880453,25.281524,25.84671,88747900
2003-06-06,26.327546,26.546872,25.340581,25.4165,157178100
2003-06-09,25.306829,25.492412,24.910356,25.079067,94941800
2003-06-10,25.188738,25.475549,25.036897,25.458677,69660100
2003-06-11,25.365888,25.846717,25.138126,25.745491,87338200
2003-06-12,25.846716,25.939509,25.526164,25.855152,79450500
2003-06-13,25.863582,25.922631,25.188734,25.273088,83353600
2003-06-16,25.45024,26.066039,25.306835,26.049168,71211800
2003-06-17,26.167265,26.243186,25.779226,25.947939,67571200
2003-06-18,25.863588,26.344418,25.686441,26.082914,80215700
2003-06-19,26.133525,26.352851,25.627388,25.661131,79467200
2003-06-20,25.888887,25.964808,25.51772,25.627382,71512400
2003-06-23,25.585207,25.61895,24.935665,25.230911,86509400
2003-06-24,25.079075,25.416499,24.910364,25.036898,83004400
2003-06-25,25.028458,25.458674,24.859745,24.901924,94255300
2003-06-26,25.0622,25.543031,24.977845,25.492416,79187500
2003-06-27,25.517719,25.787658,25.11281,25.163424,82451900
2003-06-30,25.441807,25.593648,25.138124,25.26466,72043000
2003-07-01,25.053765,25.627385,24.682598,25.602079,105852500
2003-07-02,25.652694,26.141959,25.627387,26.125088,81972500
2003-07-03,25.897332,26.234757,25.703312,25.796104,50050400
2003-07-07,26.125083,26.909595,26.116647,26.901159,88554600
2003-07-08,26.808369,27.255457,26.6734,27.230148,81874500
2003-07-09,27.145795,27.4073,26.934904,27.162666,89588400
2003-07-10,26.867419,26.985517,26.428767,26.656528,102928700
2003-07-11,26.698707,26.985518,26.664965,26.858984,67728100
2003-07-14,27.280763,27.626623,27.053001,27.179537,84524600
2003-07-15,27.441034,27.542264,26.943334,27.213272,75059000
2003-07-16,27.381993,27.415736,26.766194,27.128925,80138700
2003-07-17,26.724023,26.858993,26.184144,26.302242,116260400
2003-07-18,26.487819,26.614353,26.08291,26.386593,80519000
2003-07-21,26.35285,26.403463,25.821407,26.049168,111325300
2003-07-22,26.243182,26.57217,26.032292,26.437201,91471500
2003-07-23,26.47938,26.69027,26.141956,26.656528,69050400
2003-07-24,26.867428,27.010834,26.217886,26.302242,82999700
2003-07-25,26.260059,26.858988,25.956378,26.825245,82709600
2003-07-28,26.875853,26.985516,26.656527,26.901159,56180800
2003-07-29,26.934913,27.010834,26.352855,26.698715,80560100
2003-07-30,26.749324,26.774631,26.428771,26.504692,56617300
2003-07-31,26.816811,27.272335,26.589049,26.825245,85544100
2003-08-01,26.732457,26.816814,26.403467,26.538437,73545400
2003-08-04,26.504688,26.82524,26.015422,26.529995,96344600
2003-08-05,26.496254,26.555303,25.39119,25.48398,111041800
2003-08-06,25.610523,25.956383,25.391197,25.467117,96816000
2003-08-07,25.492423,25.737057,25.323712,25.568344,67326600
2003-08-08,25.669571,25.770798,25.247791,25.365889,66677100
2003-08-11,25.374314,25.812966,25.332136,25.644253,63712200
2003-08-12,25.737054,26.066043,25.585213,26.032301,59676100
2003-08-13,26.13352,26.209441,25.855145,26.04073,57969700
2003-08-14,26.04918,26.310685,25.872033,26.066051,50271500
2003-08-15,26.150393,26.395026,26.091344,26.293798,28116300
2003-08-18,26.411897,27.002389,26.344412,26.968647,67224100
2003-08-19,27.086752,27.314513,26.867425,27.306076,68205000
2003-08-20,27.078312,27.432609,27.010828,27.23859,58233500
2003-08-21,27.491667,27.685685,27.221727,27.533844,77161400
2003-08-22,28.056842,28.149634,27.31451,27.365122,92989800
2003-08-25,27.297637,27.449479,27.171102,27.42417,43044700
2003-08-26,27.230149,27.491654,26.833675,27.449476,79838500
2003-08-27,27.407297,27.694107,27.306067,27.668798,47532100
2003-08-28,27.786894,27.938735,27.4326,27.913429,55311000
2003-08-29,27.871268,28.225562,27.820653,28.166513,53148800
2003-09-02,28.250866,28.588288,27.947183,28.571417,80303100
2003-09-03,28.765437,28.849795,28.385837,28.554546,85234800
2003-09-04,28.53768,28.866668,28.428016,28.816053,63736100
2003-09-05,28.655768,28.967885,28.402697,28.630459,91024100
2003-09-08,28.681081,29.128167,28.638903,29.102861,69296000
2003-09-09,28.951017,29.010066,28.613591,28.756998,87817500
2003-09-10,28.470186,28.588284,27.930307,28.065277,111624500
2003-09-11,28.073715,28.495496,27.845953,28.377398,96914900
2003-09-12,28.124334,28.546115,27.879701,28.529243,104963000
2003-09-15,28.5461,28.605149,28.208674,28.250854,54594200
2003-09-16,28.276159,29.043799,28.276159,29.018494,87463800
2003-09-17,28.959449,29.102852,28.706378,28.900396,79794700
2003-09-18,28.824487,29.406546,28.681083,29.33906,91469900
2003-09-19,29.347483,29.406532,28.984751,29.170336,69796000
2003-09-22,28.790739,28.849788,28.487056,28.613588,97477500
2003-09-23,28.655766,29.153467,28.605152,29.119724,77826500
2003-09-24,29.111293,29.119731,27.980921,28.023102,115057400
2003-09-25,28.158063,28.461746,27.635053,27.660362,117604800
2003-09-26,27.744731,27.980927,27.432614,27.483229,106581000
2003-09-29,27.635062,27.980922,27.37356,27.955616,96862800
2003-09-30,27.770028,27.803771,27.297636,27.348248,119122500
2003-10-01,27.508527,28.031534,27.348248,27.96405,106653600
2003-10-02,27.921867,28.200244,27.778464,28.056837,83911100
2003-10-03,28.554545,29.077556,28.52924,28.841356,112862800
2003-10-06,28.917278,29.060685,28.731697,29.052248,49162900
2003-10-07,28.816045,29.229391,28.689509,29.229391,80104600
2003-10-08,29.364376,29.389681,28.866674,29.043821,71387400
2003-10-09,29.448728,29.752411,29.043819,29.263144,118216100
2003-10-10,29.330622,29.549947,29.220959,29.533075,68356200
2003-10-13,29.642742,29.836761,29.457158,29.7271,60919800
2003-10-14,29.609,29.887377,29.490902,29.803022,62274900
2003-10-15,30.199488,30.241666,29.549946,29.676481,97045200
2003-10-16,29.60898,29.971711,29.57524,29.912663,73955000
2003-10-17,29.870494,29.937981,29.187209,29.195646,97794400
2003-10-20,29.229403,29.592135,29.102868,29.558392,75544300
2003-10-21,29.642742,29.904248,29.47403,29.735535,73455600
2003-10-22,29.431856,29.465599,29.052253,29.161917,88141400
2003-10-23,28.807617,29.111297,28.723259,28.824486,95409600
2003-10-24,28.503931,28.875096,28.250863,28.849791,101778600
2003-10-27,28.917278,29.060685,28.714825,28.858229,63604500
2003-10-28,29.043808,29.870497,28.993193,29.82832,107375700
2003-10-29,29.693348,29.870495,29.583684,29.794575,74075200
2003-10-30,30.207912,30.368187,29.642725,29.853615,95062600
2003-10-31,29.895806,29.937986,29.575255,29.676481,55473200
2003-11-03,29.887375,30.351333,29.828326,30.165749,71141200
2003-11-04,30.106693,30.258534,29.90424,29.963289,60033900
2003-11-05,29.963301,30.275418,29.651184,30.23324,67412700
2003-11-06,30.191051,30.342892,29.811448,30.317583,90567400
2003-11-07,30.4357,30.520055,30.030788,30.056097,63505200
2003-11-10,30.11512,30.148863,29.600547,29.684902,68896400
2003-11-11,29.651187,29.777719,29.398116,29.575266,75607100
2003-11-12,29.668044,30.334458,29.642738,30.207926,80364600
2003-11-13,30.12356,30.283839,29.988591,30.174175,64243000
2003-11-14,30.207934,30.385081,29.482471,29.558392,90932200
2003-11-17,29.389683,29.448732,28.900416,29.254713,108063100
2003-11-18,29.414973,29.499331,28.529234,28.579849,108588500
2003-11-19,28.689516,29.018507,28.579855,28.858229,86320300
2003-11-20,28.613589,29.254697,28.5208,28.579849,117324500
2003-11-21,28.748561,28.900399,28.453313,28.875093,81787500
2003-11-24,29.119731,29.73553,29.077554,29.676481,92057500
2003-11-25,29.769273,29.904243,29.600561,29.676481,72519800
2003-11-26,29.86207,29.963296,29.364368,29.811455,72842900
2003-11-28,29.743962,29.946418,29.701785,29.845192,24802600
2003-12-01,30.123569,30.376637,29.921116,30.283848,82767300
2003-12-02,30.21636,30.410378,30.013907,30.115133,62504500
2003-12-03,30.233236,30.469432,29.735535,29.735535,107568500
2003-12-04,29.845207,30.12358,29.592139,30.056097,102334800
2003-12-05,29.75241,29.946429,29.490905,29.558392,87490200
2003-12-08,29.541516,29.803021,29.33906,29.7271,86961200
2003-12-09,29.895817,29.912689,28.976335,29.043821,109949500
2003-12-10,29.102868,29.271581,28.790751,29.153482,103504200
2003-12-11,29.102865,29.853634,29.094431,29.777714,108374700
2003-12-12,29.786149,29.811455,29.440289,29.7271,72189400
2003-12-15,30.309157,30.359771,29.229399,29.33906,106091400
2003-12-16,29.347492,29.541511,29.035372,29.398104,89854700
2003-12-17,29.364362,29.524638,29.161906,29.448717,68539900
2003-12-18,29.482465,30.064521,29.482465,29.997038,89978100
2003-12-19,30.039198,30.072941,29.693338,29.912663,89762300
2003-12-22,29.819873,30.098249,29.769261,30.005457,63580000
2003-12-23,30.030784,30.385081,29.971735,30.23324,66999800
2003-12-24,30.24505,30.396951,30.211294,30.295685,44840300
2003-12-26,30.346311,30.456018,30.228167,30.253483,25497600
