날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2013-12-24,1.2154,1.1943,0.1395,0.1301,0.0094,487.9358,477.7545,1.7469
2013-12-26,1.2272,1.2061,0.9748,0.9876,0.0128,493.6668,483.4603,1.7342
2013-12-27,1.2183,1.197,-0.7302,-0.7595,0.0293,489.3319,479.0289,1.7637
2013-12-30,1.2119,1.1915,-0.523,-0.4529,0.0701,486.2499,476.4067,1.6933
2013-12-31,1.2357,1.2148,1.9635,1.9494,0.0141,497.7612,487.6433,1.7071
2014-01-02,1.2068,1.1861,-2.3367,-2.3603,0.0237,483.7935,473.7729,1.7314
2014-01-03,1.1805,1.1603,-2.1781,-2.1728,0.0052,471.0781,461.3057,1.726
2014-01-06,1.168,1.1474,-1.0627,-1.1151,0.0524,465.0095,455.0466,1.7791
2014-01-07,1.1982,1.1792,2.5915,2.7731,0.1816,479.6516,470.4385,1.6022
2014-01-08,1.2072,1.1868,0.7478,0.6473,0.1005,483.986,474.1309,1.702
2014-01-09,1.1948,1.1749,-1.0309,-1.0036,0.0273,477.9657,468.3691,1.6744
2014-01-10,1.2067,1.1862,0.9999,0.9582,0.0418,483.7451,473.8151,1.7157
2014-01-13,1.153,1.1335,-4.4472,-4.4402,0.007,457.7847,448.3365,1.7084
2014-01-14,1.2191,1.1983,5.725,5.7133,0.0117,489.7179,479.6649,1.7194
2014-01-15,1.2475,1.2277,2.3357,2.4572,0.1214,503.4922,493.9083,1.6008
2014-01-16,1.2501,1.2281,0.2075,0.0268,0.1807,504.7446,494.0677,1.7813
2014-01-17,1.2279,1.2071,-1.776,-1.7044,0.0715,494.0044,483.9422,1.7085
2014-01-21,1.2554,1.2346,2.2379,2.2803,0.0424,507.2978,497.2578,1.667
2014-01-22,1.267,1.2442,0.9278,0.772,0.1558,512.9325,501.8688,1.8215
2014-01-23,1.2518,1.2315,-1.2022,-1.0208,0.1815,505.5636,495.7251,1.638
2014-01-24,1.1776,1.1587,-5.9254,-5.9069,0.0185,469.6815,460.5365,1.6183
2014-01-27,1.1434,1.125,-2.9084,-2.9122,0.0039,453.1132,444.2123,1.6223
2014-01-28,1.143,1.1229,-0.0349,-0.1817,0.1468,452.9201,443.2234,1.7693
2014-01-29,1.107,1.0868,-3.1532,-3.222,0.0688,435.4854,425.7205,1.8404
2014-01-30,1.1653,1.147,5.2707,5.5386,0.2679,463.7092,454.838,1.5862
2014-01-31,1.1571,1.1377,-0.7006,-0.8048,0.1042,459.7599,450.3724,1.6913
2014-02-03,1.0805,1.0593,-6.6254,-6.8924,0.267,422.6738,412.4388,1.9776
2014-02-04,1.1016,1.0826,1.9535,2.1995,0.246,432.8843,423.7098,1.7367
2014-02-05,1.0914,1.0741,-0.9219,-0.7844,0.1375,427.9718,419.6019,1.598
2014-02-06,1.1332,1.1151,3.8314,3.8187,0.0128,448.2007,439.4437,1.6103
2014-02-07,1.1934,1.1747,5.3066,5.3444,0.0378,477.2914,468.2739,1.5744
2014-02-10,1.2153,1.1948,1.8355,1.7112,0.1243,487.8874,477.998,1.6965
2014-02-11,1.2569,1.2356,3.4245,3.4097,0.0148,508.0196,497.7059,1.7108
2014-02-12,1.2629,1.2426,0.4753,0.5674,0.0921,510.9095,501.0972,1.6192
2014-02-13,1.2953,1.2701,2.5702,2.2182,0.352,526.611,514.4306,1.963
2014-02-14,1.2991,1.2777,0.2921,0.5954,0.3033,528.4415,518.089,1.6611
2014-02-18,1.3194,1.2964,1.5635,1.4627,0.1008,538.2669,527.1296,1.7603
2014-02-19,1.2905,1.2696,-2.1884,-2.0681,0.1203,524.2992,514.16,1.6374
2014-02-20,1.3093,1.2873,1.4504,1.3988,0.0516,533.354,522.7507,1.6883
2014-02-21,1.3025,1.2821,-0.5172,-0.407,0.1102,530.0785,520.2164,1.5776
2014-02-24,1.3254,1.3025,1.7582,1.5942,0.1641,541.1568,530.1038,1.739
2014-02-25,1.3206,1.2981,-0.3606,-0.339,0.0216,538.845,527.9677,1.7173
2014-02-26,1.3162,1.2946,-0.3318,-0.2728,0.0591,536.7252,526.2549,1.6581
2014-02-27,1.3421,1.3197,1.9668,1.9392,0.0275,549.248,538.3994,1.6851
2014-02-28,1.3353,1.3152,-0.5044,-0.3388,0.1656,545.973,536.2366,1.5187
2014-03-03,1.3061,1.2859,-2.1921,-2.2321,0.04,531.8128,522.0353,1.5596
2014-03-04,1.3586,1.3348,4.025,3.8069,0.2181,557.2429,545.7156,1.7695
2014-03-05,1.3698,1.3457,0.8208,0.8187,0.0022,562.6377,551.0018,1.7716
2014-03-06,1.3646,1.3421,-0.378,-0.2707,0.1073,560.1328,549.2392,1.664
2014-03-07,1.3451,1.3221,-1.43,-1.4911,0.0611,550.693,539.5584,1.726
2014-03-10,1.3479,1.3255,0.2073,0.2579,0.0507,552.0417,541.2081,1.6754
2014-03-11,1.3312,1.3083,-1.241,-1.2985,0.0576,543.95,532.8818,1.7337
2014-03-12,1.3461,1.323,1.1219,1.1234,0.0015,551.1743,539.9916,1.7322
2014-03-13,1.289,1.2668,-4.2455,-4.2473,0.0018,523.5286,512.8093,1.7341
2014-03-14,1.2625,1.2407,-2.0547,-2.0571,0.0024,510.717,500.2034,1.7365
2014-03-17,1.2961,1.2734,2.6657,2.6319,0.0338,526.9966,515.9999,1.7694
2014-03-18,1.3427,1.3194,3.595,3.615,0.0199,549.5373,538.268,1.7502
2014-03-19,1.3206,1.2979,-1.6461,-1.6309,0.0152,538.845,527.8583,1.7347
2014-03-20,1.331,1.3086,0.784,0.8258,0.0418,543.8537,533.0431,1.6933
2014-03-21,1.2822,1.2613,-3.6655,-3.6173,0.0483,520.2531,510.1443,1.6432
2014-03-24,1.2499,1.228,-2.5159,-2.6363,0.1204,504.6483,494.0593,1.7668
2014-03-25,1.2615,1.2401,0.9241,0.979,0.055,510.2356,499.8754,1.7123
2014-03-26,1.2135,1.1921,-3.8044,-3.8712,0.0668,487.0201,476.6531,1.7818
2014-03-27,1.192,1.1719,-1.7722,-1.6897,0.0825,476.6171,466.9096,1.6978
2014-03-28,1.1997,1.1787,0.6514,0.5798,0.0716,480.3734,470.1968,1.769
2014-03-31,1.2236,1.2038,1.9918,2.1295,0.1377,491.933,482.3391,1.6341
2014-04-01,1.2899,1.2672,5.419,5.2624,0.1566,524.0099,512.9844,1.7827
2014-04-02,1.3001,1.2769,0.7873,0.7662,0.0212,528.9228,517.6809,1.8037
2014-04-03,1.2694,1.2464,-2.3587,-2.3887,0.0301,514.0887,502.9262,1.8345
2014-04-04,1.1687,1.1468,-7.9373,-7.9866,0.0493,465.3467,454.773,1.888
2014-04-07,1.1336,1.1141,-2.9988,-2.8554,0.1434,448.3932,438.932,1.7403
2014-04-08,1.1653,1.1449,2.7929,2.763,0.0299,463.7092,453.8225,1.7694
2014-04-09,1.225,1.2036,5.1264,5.1352,0.0088,492.6074,482.2624,1.7611
2014-04-10,1.1119,1.0917,-9.2328,-9.2989,0.0661,437.893,428.1184,1.8339
2014-04-11,1.0731,1.0535,-3.4921,-3.4973,0.0052,419.109,409.6485,1.8393
2014-04-14,1.0972,1.0783,2.2455,2.3468,0.1013,430.7654,421.6087,1.7402
2014-04-15,1.1081,1.0889,0.9981,0.9837,0.0144,436.063,426.74,1.7545
2014-04-16,1.1512,1.1322,3.8814,3.9786,0.0971,456.87,447.6968,1.661
2014-04-17,1.1518,1.1329,0.0519,0.0623,0.0105,457.1588,448.0383,1.6505
2014-04-21,1.1778,1.1581,2.265,2.2202,0.0448,469.7783,460.2056,1.6944
2014-04-22,1.2067,1.1856,2.4513,2.3765,0.0748,483.7451,473.5186,1.7674
2014-04-23,1.1739,1.1542,-2.7228,-2.6464,0.0764,467.851,458.3409,1.6889
2014-04-24,1.2085,1.1872,2.9516,2.8627,0.0889,484.612,474.3245,1.7754
2014-04-25,1.1502,1.1302,-4.8278,-4.8022,0.0256,456.3881,446.7443,1.7485
2014-04-28,1.1625,1.1412,1.0734,0.9672,0.1062,462.3605,452.0326,1.8536
2014-04-29,1.1882,1.1684,2.2097,2.3867,0.177,474.787,465.2081,1.6806
2014-04-30,1.1987,1.1776,0.8882,0.7843,0.1039,479.8925,469.6412,1.7836
2014-05-01,1.2095,1.188,0.8969,0.8853,0.0117,485.0938,474.684,1.7952
2014-05-02,1.2035,1.1814,-0.4938,-0.5549,0.0611,482.2043,471.495,1.8566
2014-05-05,1.2207,1.1999,1.4228,1.57,0.1472,490.4881,480.4676,1.7115
2014-05-06,1.1735,1.1532,-3.8662,-3.8958,0.0296,467.6585,457.8538,1.7423
2014-05-07,1.1629,1.1431,-0.8993,-0.8713,0.0281,462.5535,452.9934,1.714
2014-05-08,1.1589,1.1399,-0.3425,-0.2845,0.058,460.6267,451.42,1.6559
2014-05-09,1.1725,1.1525,1.1684,1.1028,0.0656,467.1772,457.5011,1.7207
2014-05-12,1.2296,1.2093,4.8743,4.9352,0.0609,494.8229,485.0149,1.6626
2014-05-13,1.2322,1.2117,0.2106,0.1967,0.0139,496.0753,486.1656,1.6765
2014-05-14,1.2139,1.1927,-1.4868,-1.5702,0.0834,487.2131,476.9617,1.7612
2014-05-15,1.1858,1.1645,-2.313,-2.3642,0.0512,473.6309,463.3212,1.8136
2014-05-16,1.2079,1.1873,1.864,1.9551,0.0912,484.3232,474.3349,1.7242
2014-05-19,1.2338,1.2119,2.1431,2.0791,0.064,496.846,486.2759,1.7869
2014-05-20,1.2203,1.1987,-1.0975,-1.0942,0.0033,490.2955,479.8611,1.7835
2014-05-21,1.2547,1.2329,2.8231,2.8564,0.0333,506.9602,496.4242,1.7511
2014-05-22,1.2702,1.2491,1.2379,1.3097,0.0718,514.4738,504.2359,1.6802
2014-05-23,1.2987,1.2763,2.2417,2.178,0.0637,528.2485,517.3963,1.7425
2014-05-27,1.3475,1.3239,3.7566,3.7311,0.0254,551.8491,540.4322,1.767
2014-05-28,1.3348,1.3116,-0.9458,-0.9304,0.0154,545.6838,534.4733,1.7515
2014-05-29,1.3618,1.3366,2.029,1.9107,0.1182,558.7846,546.5965,1.8674
2014-05-30,1.3606,1.337,-0.0877,0.0256,0.1134,558.2066,546.7622,1.754
2014-06-02,1.3573,1.3329,-0.2488,-0.3031,0.0543,556.5691,544.8021,1.8084
2014-06-03,1.3553,1.3311,-0.1467,-0.1388,0.0079,555.6059,543.9073,1.8005
2014-06-04,1.3696,1.3459,1.0579,1.1113,0.0534,562.5414,551.0631,1.7477
2014-06-05,1.4052,1.3797,2.6024,2.5167,0.0857,579.7837,567.4484,1.8313
2014-06-06,1.4279,1.4034,1.6155,1.7154,0.1,590.7652,578.898,1.7329
2014-06-09,1.4254,1.4001,-0.1812,-0.2335,0.0523,589.5133,577.3128,1.7853
2014-06-10,1.4335,1.4073,0.5728,0.5101,0.0626,593.4626,580.7679,1.8476
2014-06-11,1.4313,1.4063,-0.1528,-0.072,0.0808,592.4027,580.2775,1.7667
2014-06-12,1.3939,1.368,-2.6155,-2.7202,0.1048,574.2931,561.7725,1.8743
2014-06-13,1.4034,1.3799,0.6857,0.8727,0.187,578.9168,567.5476,1.6888
2014-06-16,1.4086,1.3834,0.3689,0.2527,0.1162,581.4216,569.2346,1.8047
2014-06-17,1.4106,1.3856,0.1413,0.155,0.0136,582.3848,570.2718,1.791
2014-06-18,1.4363,1.4089,1.821,1.68,0.141,594.8108,581.5322,1.9296
2014-06-19,1.4307,1.406,-0.3881,-0.2009,0.1873,592.1139,580.163,1.7418
2014-06-20,1.4359,1.4109,0.3618,0.3455,0.0164,594.6183,582.5127,1.7581
2014-06-23,1.4375,1.4117,0.1109,0.0575,0.0535,595.3889,582.9049,1.8116
2014-06-24,1.4335,1.4075,-0.277,-0.2984,0.0214,593.4626,580.8672,1.833
2014-06-25,1.4598,1.4343,1.8366,1.9021,0.0655,606.1988,593.8178,1.7687
2014-06-26,1.4638,1.4365,0.2729,0.1534,0.1195,608.126,594.882,1.888
2014-06-27,1.4784,1.4553,0.9931,1.3105,0.3173,615.1587,603.9881,1.5743
2014-06-30,1.4893,1.4626,0.741,0.5047,0.2363,620.4582,607.5409,1.8092
2014-07-01,1.5393,1.5106,3.3564,3.2831,0.0733,644.6398,630.7702,1.8802
2014-07-02,1.5453,1.5182,0.3882,0.4983,0.1101,647.5302,634.4113,1.7706
2014-07-03,1.575,1.5468,1.9204,1.8855,0.0349,661.8855,648.2586,1.8048
2014-07-07,1.5598,1.5326,-0.961,-0.9163,0.0447,654.5639,641.4023,1.7597
2014-07-08,1.5055,1.4771,-3.4857,-3.6232,0.1375,628.262,614.5399,1.9022
2014-07-09,1.5395,1.5099,2.2622,2.2206,0.0416,644.7366,630.4071,1.9429
2014-07-10,1.525,1.4955,-0.9444,-0.955,0.0106,637.7034,623.4314,1.9536
2014-07-11,1.5515,1.5243,1.737,1.926,0.189,650.5174,637.3646,1.768
2014-07-14,1.5811,1.5515,1.9126,1.7874,0.1252,664.8721,650.5445,1.891
2014-07-15,1.5646,1.5354,-1.0455,-1.0402,0.0053,656.8758,642.7374,1.8857
2014-07-16,1.5823,1.5536,1.1329,1.1865,0.0536,665.4502,651.5497,1.8327
2014-07-17,1.5192,1.4918,-3.9899,-3.9806,0.0093,634.9097,621.6338,1.823
2014-07-18,1.5911,1.5626,4.7325,4.7486,0.0161,669.6893,655.9011,1.8076
2014-07-21,1.5853,1.5566,-0.363,-0.3817,0.0188,666.8956,653.0157,1.8265
2014-07-22,1.6168,1.5862,1.9849,1.8989,0.086,682.1178,667.3147,1.9108
2014-07-23,1.6471,1.6166,1.8724,1.9181,0.0457,696.7623,682.0326,1.866
2014-07-24,1.6413,1.611,-0.3507,-0.3467,0.0039,693.9681,679.3209,1.862
2014-07-25,1.6212,1.592,-1.2256,-1.1811,0.0446,684.2371,670.1167,1.8169
2014-07-28,1.6232,1.5933,0.1229,0.0858,0.0372,685.2012,670.7772,1.8541
2014-07-29,1.615,1.5848,-0.5031,-0.5342,0.0311,681.2509,666.6597,1.8853
2014-07-30,1.6343,1.6034,1.1962,1.1728,0.0234,690.5959,675.6511,1.9084
2014-07-31,1.5347,1.5061,-6.0931,-6.0704,0.0227,642.4243,628.5661,1.8843
2014-08-01,1.517,1.4893,-1.1549,-1.1123,0.0427,633.8498,620.4625,1.8411
2014-08-04,1.5481,1.5199,2.048,2.0525,0.0044,648.8794,635.2499,1.8368
2014-08-05,1.5118,1.4849,-2.3415,-2.3048,0.0367,631.3445,618.3038,1.7992
2014-08-06,1.5092,1.4815,-0.1712,-0.2292,0.058,630.0925,616.6574,1.8573
2014-08-07,1.4947,1.4673,-0.9633,-0.9595,0.0039,623.0593,609.7813,1.8534
2014-08-08,1.5266,1.4989,2.1319,2.1579,0.0261,638.474,625.0979,1.8279
2014-08-11,1.5542,1.5253,1.8135,1.763,0.0505,651.8661,637.8812,1.8775
2014-08-12,1.5507,1.5233,-0.2307,-0.133,0.0977,650.1313,636.8999,1.7796
2014-08-13,1.6011,1.5716,3.2495,3.1682,0.0813,674.5069,660.2466,1.8584
2014-08-14,1.6257,1.5959,1.5424,1.5483,0.0059,686.4531,672.0174,1.8526
2014-08-15,1.6479,1.619,1.3598,1.4473,0.0875,697.1473,683.1907,1.7663
2014-08-18,1.6877,1.6563,2.4173,2.3028,0.1145,716.4165,701.2261,1.8781
2014-08-19,1.7168,1.684,1.7229,1.6739,0.049,730.4824,714.638,1.9263
2014-08-20,1.7168,1.6839,0.0,-0.0073,0.0073,730.4824,714.5788,1.9336
2014-08-21,1.7265,1.694,0.5685,0.6005,0.0321,735.2033,719.4707,1.9017
2014-08-22,1.7333,1.7016,0.3922,0.4478,0.0556,738.4788,723.1404,1.8463
2014-08-25,1.7526,1.7195,1.1145,1.0528,0.0617,747.8239,731.8067,1.9073
2014-08-26,1.7586,1.7246,0.3409,0.2946,0.0463,750.7143,734.257,1.9535
2014-08-27,1.7588,1.7255,0.0114,0.053,0.0416,750.811,734.6988,1.9119
2014-08-28,1.7516,1.7196,-0.4077,-0.3388,0.0689,747.3425,731.8708,1.8428
2014-08-29,1.7721,1.7387,1.1711,1.1093,0.0619,757.2661,741.0985,1.904
2014-09-02,1.7869,1.7537,0.8317,0.8647,0.0331,764.3956,748.3716,1.8712
2014-09-03,1.7562,1.7226,-1.7165,-1.776,0.0596,749.5586,733.3042,1.9318
2014-09-04,1.7506,1.7178,-0.3176,-0.2787,0.0389,746.8607,730.9817,1.8928
2014-09-05,1.7777,1.7436,1.5472,1.502,0.0453,759.9635,743.4627,1.9374
2014-09-08,1.7867,1.7534,0.5041,0.5634,0.0593,764.2989,748.215,1.8784
2014-09-09,1.7433,1.7097,-2.43,-2.4953,0.0653,743.2965,727.0496,1.9454
2014-09-10,1.7837,1.7519,2.3191,2.4713,0.1522,762.8534,747.4887,1.7967
2014-09-11,1.7823,1.7476,-0.0781,-0.2471,0.169,762.1796,745.3945,1.966
2014-09-12,1.7542,1.7207,-1.5756,-1.5374,0.0382,748.595,732.3972,1.9272
2014-09-15,1.7014,1.6708,-3.0086,-2.9023,0.1063,723.0642,708.2385,1.8177
2014-09-16,1.7474,1.7144,2.704,2.6114,0.0925,745.3195,729.345,1.9078
2014-09-17,1.756,1.7221,0.4901,0.4456,0.0445,749.4623,733.0407,1.9521
2014-09-18,1.7938,1.7609,2.1549,2.2535,0.0986,767.7674,751.8131,1.8557
2014-09-19,1.7899,1.7575,-0.222,-0.1933,0.0287,765.8406,750.1665,1.8269
2014-09-22,1.7413,1.7083,-2.7151,-2.7978,0.0828,742.3323,726.3802,1.912
2014-09-23,1.7261,1.6942,-0.8692,-0.8251,0.0441,735.0108,719.5616,1.8675
2014-09-24,1.7821,1.7486,3.2422,3.212,0.0302,762.0833,745.886,1.8967
2014-09-25,1.669,1.6381,-6.3478,-6.3172,0.0306,707.3597,692.4493,1.8641
2014-09-26,1.7223,1.6903,3.1981,3.1848,0.0134,733.1803,717.6869,1.8771
2014-09-29,1.7166,1.6835,-0.3354,-0.4019,0.0666,730.3862,714.4005,1.9439
2014-09-30,1.7229,1.6906,0.3713,0.4184,0.0471,733.4691,717.8076,1.897
2014-10-01,1.6405,1.6093,-4.7855,-4.8053,0.0198,693.5831,678.5092,1.9177
2014-10-02,1.6397,1.6092,-0.0486,-0.0073,0.0414,693.197,678.4526,1.8764
2014-10-03,1.6891,1.6568,3.0123,2.9555,0.0568,717.0908,701.4599,1.9315
2014-10-06,1.6775,1.646,-0.6839,-0.649,0.0348,711.5031,696.2581,1.8965
2014-10-07,1.6066,1.5758,-4.2266,-4.2641,0.0375,677.2043,662.3047,1.9357
2014-10-08,1.6994,1.6677,5.7766,5.833,0.0565,722.1,706.7703,1.8823
2014-10-09,1.6148,1.5868,-4.9806,-4.8524,0.1282,681.1546,667.6227,1.7475
2014-10-10,1.4939,1.4678,-7.4865,-7.5025,0.0161,622.6738,610.0317,1.7648
2014-10-13,1.424,1.3987,-4.6794,-4.7087,0.0292,588.8569,576.5987,1.7955
2014-10-14,1.4266,1.399,0.1819,0.025,0.1569,590.1098,576.7676,1.9523
2014-10-15,1.3961,1.3718,-2.136,-1.9434,0.1926,575.369,563.6154,1.7556
2014-10-16,1.3744,1.3459,-1.5549,-1.891,0.3361,564.8678,551.0663,2.0977
2014-10-17,1.4282,1.399,3.9124,3.9474,0.035,590.8804,576.7667,2.064
2014-10-20,1.4897,1.4616,4.309,4.4767,0.1677,620.6507,607.0636,1.9034
2014-10-21,1.6062,1.5767,7.8208,7.8748,0.054,677.0113,662.7435,1.8533
2014-10-22,1.5813,1.5522,-1.5498,-1.5556,0.0058,664.9689,650.8779,1.8592
2014-10-23,1.6536,1.6222,4.5718,4.5066,0.0652,699.9415,684.7167,1.9216
2014-10-24,1.6917,1.6618,2.3003,2.4462,0.1458,718.3428,703.9123,1.7791
2014-10-27,1.698,1.6653,0.3768,0.2057,0.1711,721.4262,705.5656,1.9497
2014-10-28,1.7739,1.7406,4.4687,4.5222,0.0535,758.133,741.9949,1.8985
2014-10-29,1.7526,1.7212,-1.2013,-1.1153,0.086,747.8239,732.6038,1.8115
2014-10-30,1.7636,1.7319,0.6251,0.6239,0.0012,753.1233,737.7983,1.8127
2014-10-31,1.8363,1.8034,4.1219,4.132,0.01,788.2884,772.416,1.803
2014-11-03,1.8552,1.8193,1.0304,0.8803,0.1501,797.4415,780.0961,1.9517
2014-11-04,1.8355,1.8009,-1.0628,-1.0103,0.0525,787.9034,771.2046,1.8986
2014-11-05,1.8353,1.8013,-0.0108,0.0224,0.0332,787.8071,771.3997,1.8654
2014-11-06,1.851,1.8183,0.8573,0.9397,0.0824,795.4179,779.5881,1.7837
2014-11-07,1.8464,1.8133,-0.2475,-0.2726,0.0252,793.2019,777.19,1.8089
2014-11-10,1.8653,1.8325,1.0247,1.0556,0.0309,802.3549,786.4496,1.7784
2014-11-11,1.8831,1.8496,0.9503,0.9343,0.016,810.9298,794.7317,1.7942
2014-11-12,1.8934,1.8592,0.5499,0.5208,0.0291,815.939,799.3913,1.8232
2014-11-13,1.9177,1.883,1.2833,1.281,0.0023,827.6931,810.9125,1.8254
2014-11-14,1.9354,1.9005,0.9243,0.9257,0.0014,836.2676,819.3444,1.824
2014-11-17,1.9173,1.8832,-0.9364,-0.9082,0.0282,827.5006,810.9948,1.7956
2014-11-18,1.9603,1.9253,2.2437,2.2374,0.0063,848.311,831.3776,1.8018
2014-11-19,1.9354,1.899,-1.27,-1.3672,0.0972,836.2676,818.644,1.9003
2014-11-20,1.9611,1.9243,1.3274,1.3298,0.0024,848.6956,830.8601,1.8979
2014-11-21,1.9753,1.9353,0.7211,0.5714,0.1497,855.5367,836.1791,2.0466
2014-11-24,2.0199,1.9804,2.2585,2.3322,0.0737,877.1172,858.0128,1.9746
2014-11-25,2.0265,1.9893,0.3254,0.4513,0.1259,880.2969,862.3367,1.8491
2014-11-26,2.0679,2.0279,2.0442,1.9385,0.1057,900.3362,880.9919,1.9527
2014-11-28,2.0988,2.056,1.4928,1.3859,0.1069,915.2695,894.5875,2.0581
2014-12-01,2.0213,1.986,-3.6914,-3.4035,0.2879,877.7921,860.7368,1.7597
2014-12-02,2.043,2.0098,1.074,1.1948,0.1208,888.2933,872.2153,1.6402
2014-12-03,2.0615,2.0205,0.9066,0.5341,0.3725,897.2528,877.4079,2.01
2014-12-04,2.0553,2.0175,-0.2994,-0.1497,0.1497,894.2666,875.9442,1.86
2014-12-05,2.0567,2.0179,0.0678,0.0209,0.0469,894.941,876.148,1.9069
2014-12-08,2.0123,1.9746,-2.1594,-2.1427,0.0167,873.4562,855.2325,1.8898
2014-12-09,2.0318,1.9932,0.9699,0.9387,0.0312,882.898,864.1996,1.9207
2014-12-10,1.9335,1.899,-4.8422,-4.7235,0.1187,835.3044,818.6555,1.7961
2014-12-11,1.9637,1.9259,1.5657,1.4154,0.1503,849.9485,831.6583,1.9442
2014-12-12,1.8988,1.8629,-3.3063,-3.2735,0.0328,818.5406,801.1605,1.9103
2014-12-15,1.8418,1.805,-2.9998,-3.1048,0.105,790.9863,773.1815,2.0186
2014-12-16,1.7504,1.718,-4.9632,-4.8199,0.1433,746.7644,731.0947,1.8679
2014-12-17,1.8444,1.8117,5.3704,5.4535,0.0832,792.2387,776.4187,1.789
2014-12-18,1.9797,1.9424,7.3318,7.2125,0.1193,857.656,839.6303,1.9002
2014-12-19,2.0018,1.9679,1.1167,1.3126,0.1959,868.3498,851.9636,1.7067
2014-12-22,2.0202,1.9825,0.9225,0.7401,0.1824,877.2832,859.0095,1.8875
2014-12-23,2.0009,1.9613,-0.9565,-1.0688,0.1123,867.9352,848.7592,2.001
2014-12-24,2.0051,1.9662,0.2091,0.2516,0.0425,869.9592,851.1465,1.9586
2014-12-26,2.0457,2.0079,2.0266,2.121,0.0944,889.6168,871.3203,1.8662
2014-12-29,2.0461,2.0066,0.0195,-0.0647,0.0841,889.8094,870.6921,1.9503
2014-12-30,2.0039,1.9663,-2.0639,-2.0071,0.0567,869.3811,851.2092,1.8924
2014-12-31,1.9411,1.9057,-3.1312,-3.0846,0.0466,839.0279,821.8685,1.8443
2015-01-02,1.9252,1.8884,-0.821,-0.9081,0.0872,831.3188,813.4967,1.9322
2015-01-05,1.8386,1.8051,-4.5007,-4.408,0.0927,789.4025,773.2296,1.8351
2015-01-06,1.7657,1.7324,-3.9653,-4.0299,0.0646,754.1348,738.0393,1.9024
2015-01-07,1.8336,1.7993,3.847,3.8599,0.0129,786.9935,770.3868,1.89
2015-01-08,1.9382,1.9024,5.7034,5.7344,0.031,837.5824,820.2985,1.8607
2015-01-09,1.8989,1.8647,-2.0247,-1.9822,0.0424,818.5996,802.0561,1.8174
2015-01-12,1.8406,1.8063,-3.0735,-3.1354,0.0619,790.3661,773.7727,1.8812
2015-01-13,1.839,1.8045,-0.0866,-0.0961,0.0095,789.5951,772.9331,1.8907
2015-01-14,1.8107,1.7745,-1.5382,-1.6622,0.1241,775.9117,758.4231,2.0168
2015-01-15,1.7388,1.7053,-3.9713,-3.9001,0.0712,741.1264,724.9438,1.9427
2015-01-16,1.8007,1.7653,3.5628,3.5149,0.0479,771.0941,753.9398,1.9889
2015-01-20,1.8406,1.8071,2.2124,2.3731,0.1607,790.3661,774.2046,1.8318
2015-01-21,1.8688,1.8348,1.5368,1.5277,0.0091,804.049,787.5598,1.8408
2015-01-22,1.9728,1.9365,5.5638,5.5438,0.02,854.3487,836.7643,1.8597
2015-01-23,1.986,1.9492,0.6665,0.6559,0.0106,860.709,842.9083,1.8702
2015-01-26,1.9816,1.9423,-0.2207,-0.3529,0.1322,858.5887,839.5812,2.0028
2015-01-27,1.8282,1.7911,-7.7403,-7.7854,0.0451,784.3914,766.4311,2.0517
2015-01-28,1.7967,1.7634,-1.7215,-1.5451,0.1763,769.1668,753.0435,1.8725
2015-01-29,1.8487,1.8141,2.8936,2.8759,0.0177,794.3169,777.5764,1.8896
2015-01-30,1.8063,1.7718,-2.295,-2.3334,0.0383,773.792,757.0994,1.9288
2015-02-02,1.8537,1.8179,2.6247,2.6038,0.0209,796.726,779.4164,1.9492
2015-02-03,1.9043,1.8702,2.7294,2.8756,0.1462,821.2012,804.7052,1.8069
2015-02-04,1.8993,1.8652,-0.2615,-0.2698,0.0083,818.7922,802.2645,1.8152
2015-02-05,1.9497,1.9134,2.6534,2.5881,0.0652,843.1712,825.6163,1.8788
2015-02-06,1.9143,1.8784,-1.8185,-1.829,0.0105,826.0194,808.6869,1.8895
2015-02-09,1.8931,1.8603,-1.103,-0.9674,0.1357,815.805,799.8966,1.7524
2015-02-10,1.9838,1.947,4.7874,4.6619,0.1255,859.6486,841.849,1.8722
2015-02-11,2.0061,1.9681,1.1246,1.0845,0.0402,870.441,852.0629,1.912
2015-02-12,2.0762,2.0367,3.4952,3.4855,0.0096,904.3595,885.2473,1.9213
2015-02-13,2.1286,2.089,2.5233,2.5681,0.0448,929.7026,910.5492,1.8776
2015-02-17,2.1344,2.0947,0.2714,0.2733,0.0019,932.4973,913.3114,1.8757
2015-02-18,2.1435,2.1034,0.4293,0.4131,0.0162,936.9294,917.4973,1.8918
2015-02-19,2.1758,2.1344,1.5055,1.4764,0.0291,952.5399,932.5193,1.9204
2015-02-20,2.2176,2.1771,1.9225,1.9983,0.0758,972.7751,953.152,1.8461
2015-02-23,2.2264,2.1835,0.3952,0.2969,0.0983,977.0152,956.2793,1.9441
2015-02-24,2.231,2.1882,0.2058,0.2137,0.0079,979.2312,958.5364,1.9362
2015-02-25,2.213,2.1717,-0.8035,-0.7532,0.0503,970.5591,950.5633,1.8855
2015-02-26,2.2467,2.2046,1.5212,1.5157,0.0054,986.844,966.487,1.8908
