Date,equity,cash,rebalanced,rebalance_reason,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,drawdown_pct
2009-12-29,13155531,0,False,,13155531,1.0,buy,53506480,0.128492,-21.39
2009-12-30,13274690,0,False,,13274690,1.0,buy,53506480,0.128492,-20.67
2009-12-31,12911542,0,False,,12911542,1.0,buy,53506480,0.128492,-22.84
2010-01-04,13477961,0,False,,13477961,1.0,buy,53506480,0.128492,-19.46
2010-01-05,13477105,0,False,,13477105,1.0,buy,53506480,0.128492,-19.46
2010-01-06,13232313,0,False,,13232313,1.0,buy,53506480,0.128492,-20.93
2010-01-07,13257301,0,False,,13257301,1.0,buy,53506480,0.128492,-20.78
2010-01-08,13583744,0,False,,13583744,1.0,buy,53506480,0.128492,-18.83
2010-01-11,13416536,0,False,,13416536,1.0,buy,53506480,0.128492,-19.83
2010-01-12,12912130,0,False,,12912130,1.0,buy,53506480,0.128492,-22.84
2010-01-13,13393582,0,False,,13393582,1.0,buy,53506480,0.128492,-19.96
2010-01-14,13427398,0,False,,13427398,1.0,buy,53506480,0.128492,-19.76
2010-01-15,12957611,0,False,,12957611,1.0,buy,53506480,0.128492,-22.57
2010-01-19,13584172,0,False,,13584172,1.0,buy,53506480,0.128492,-18.82
2010-01-20,12997206,0,False,,12997206,1.0,buy,53506480,0.128492,-22.33
2010-01-21,12631275,0,False,,12631275,1.0,buy,53506480,0.128492,-24.52
2010-01-22,11522514,0,False,,11522513,1.0,buy,53506480,0.128492,-31.14
2010-01-25,11639211,0,False,,11639211,1.0,buy,53506480,0.128492,-30.45
2010-01-26,11669977,0,False,,11669977,1.0,buy,53506480,0.128492,-30.26
2010-01-27,11945482,0,False,,11945482,1.0,buy,53506480,0.128492,-28.62
2010-01-28,11022763,0,False,,11022763,1.0,buy,53506480,0.128492,-34.13
2010-01-29,10444947,0,False,,10444946,1.0,buy,53506480,0.128492,-37.58
2010-02-01,10788458,0,False,,10788458,1.0,buy,53506480,0.128492,-35.53
2010-02-02,11079480,0,False,,11079480,1.0,buy,53506480,0.128492,-33.79
2010-02-03,11261509,0,False,,11261509,1.0,buy,53506480,0.128492,-32.7
2010-02-04,10283196,0,False,,10283196,1.0,buy,53506480,0.128492,-38.55
2010-02-05,10543077,0,False,,10543077,1.0,buy,53506480,0.128492,-37.0
2010-02-08,10314230,0,False,,10314230,1.0,buy,53506480,0.128492,-38.36
2010-02-09,10632647,0,False,,10632647,1.0,buy,53506480,0.128492,-36.46
2010-02-10,10565336,0,False,,10565336,1.0,buy,53506480,0.128492,-36.86
2010-02-11,11043524,0,False,,11043523,1.0,buy,53506480,0.128492,-34.01
2010-02-12,11088736,0,False,,11088736,1.0,buy,53506480,0.128492,-33.74
2010-02-16,11518233,0,False,,11518233,1.0,buy,53506480,0.128492,-31.17
2010-02-17,11713692,0,False,,11713692,1.0,buy,53506480,0.128492,-30.0
2010-02-18,11935798,0,False,,11935798,1.0,buy,53506480,0.128492,-28.67
2010-02-19,11935798,0,False,,11935798,1.0,buy,53506480,0.128492,-28.67
2010-02-22,11852006,0,False,,11852006,1.0,buy,53506480,0.128492,-29.18
2010-02-23,11389282,0,False,,11389282,1.0,buy,53506480,0.128492,-31.94
2010-02-24,11733704,0,False,,11733704,1.0,buy,53506480,0.128492,-29.88
2010-02-25,11726962,0,False,,11726962,1.0,buy,53506480,0.128492,-29.92
2010-02-26,11873302,0,False,,11873302,1.0,buy,53506480,0.128492,-29.05
2010-03-01,12382577,0,False,,12382577,1.0,buy,53506480,0.128492,-26.0
2010-03-02,12457004,0,False,,12457004,1.0,buy,53506480,0.128492,-25.56
2010-03-03,12526242,0,False,,12526242,1.0,buy,53506480,0.128492,-25.15
2010-03-04,12664502,0,False,,12664502,1.0,buy,53506480,0.128492,-24.32
2010-03-05,13224287,0,False,,13224287,1.0,buy,53506480,0.128492,-20.97
2010-03-08,13294809,0,False,,13294809,1.0,buy,53506480,0.128492,-20.55
2010-03-09,13530130,0,False,,13530130,1.0,buy,53506480,0.128492,-19.15
2010-03-10,13861228,0,False,,13861228,1.0,buy,53506480,0.128492,-17.17
2010-03-11,13988895,0,False,,13988895,1.0,buy,53506480,0.128492,-16.41
2010-03-12,14020785,0,False,,14020785,1.0,buy,53506480,0.128492,-16.22
2010-03-15,13926399,0,False,,13926399,1.0,buy,53506480,0.128492,-16.78
2010-03-16,14189705,0,False,,14189704,1.0,buy,53506480,0.128492,-15.21
2010-03-17,14288103,0,False,,14288103,1.0,buy,53506480,0.128492,-14.62
2010-03-18,14433052,0,False,,14433052,1.0,buy,53506480,0.128492,-13.75
2010-03-19,14177719,0,False,,14177719,1.0,buy,53506480,0.128492,-15.28
2010-03-22,14560665,0,False,,14560665,1.0,buy,53506480,0.128492,-12.99
2010-03-23,14865224,0,False,,14865224,1.0,buy,53506480,0.128492,-11.17
2010-03-24,14653766,0,False,,14653766,1.0,buy,53506480,0.128492,-12.43
2010-03-25,14562003,0,False,,14562003,1.0,buy,53506480,0.128492,-12.98
2010-03-26,14637821,0,False,,14637821,1.0,buy,53506480,0.128492,-12.53
2010-03-29,14838631,0,False,,14838631,1.0,buy,53506480,0.128492,-11.33
2010-03-30,14994228,0,False,,14994228,1.0,buy,53506480,0.128492,-10.4
2010-03-31,14792080,0,False,,14792080,1.0,buy,53506480,0.128492,-11.61
2010-04-01,14762812,0,False,,14762812,1.0,buy,53506480,0.128492,-11.78
2010-04-05,15189687,0,False,,15189687,1.0,buy,53506480,0.128492,-9.23
2010-04-06,15305368,0,False,,15305368,1.0,buy,53506480,0.128492,-8.54
2010-04-07,15218955,0,False,,15218955,1.0,buy,53506480,0.128492,-9.06
2010-04-08,15273478,0,False,,15273478,1.0,buy,53506480,0.128492,-8.73
2010-04-09,15548662,0,False,,15548662,1.0,buy,53506480,0.128492,-7.09
2010-04-12,15611211,0,False,,15611211,1.0,buy,53506480,0.128492,-6.71
2010-04-13,15846586,0,False,,15846586,1.0,buy,53506480,0.128492,-5.3
2010-04-14,16405033,0,False,,16405033,1.0,buy,53506480,0.128492,-1.97
2010-04-15,16624463,0,False,,16624463,1.0,buy,53506480,0.128492,-0.66
2010-04-16,16032682,0,False,,16032682,1.0,buy,53506480,0.128492,-4.19
2010-04-19,16007480,0,False,,16007480,1.0,buy,53506480,0.128492,-4.34
2010-04-20,16244139,0,False,,16244139,1.0,buy,53506480,0.128492,-2.93
2010-04-21,16530024,0,False,,16530024,1.0,buy,53506480,0.128492,-1.22
2010-04-22,16774763,0,False,,16774763,1.0,buy,53506480,0.128492,0.0
2010-04-23,16996815,0,False,,16996815,1.0,buy,53506480,0.128492,0.0
2010-04-26,16870486,0,False,,16870486,1.0,buy,53506480,0.128492,-0.74
2010-04-27,15829250,0,False,,15829250,1.0,buy,53506480,0.128492,-6.87
2010-04-28,15866491,0,False,,15866491,1.0,buy,53506480,0.128492,-6.65
2010-04-29,16676365,0,False,,16676365,1.0,buy,53506480,0.128492,-1.89
2010-04-30,15693665,0,False,,15693665,1.0,buy,53506480,0.128492,-7.67
2010-05-03,16334565,0,False,,16334565,1.0,buy,53506480,0.128492,-3.9
2010-05-04,14890479,0,False,,14890479,1.0,buy,53506480,0.128492,-12.39
2010-05-05,14645794,0,False,,14645794,1.0,buy,53506480,0.128492,-13.83
2010-05-06,13211018,0,False,,13211017,1.0,buy,53506480,0.128492,-22.27
2010-05-07,12249613,0,False,,12249613,1.0,buy,53506480,0.128492,-27.93
2010-05-10,14076645,0,False,,14076645,1.0,buy,53506480,0.128492,-17.18
2010-05-11,14067389,0,False,,14067389,1.0,buy,53506480,0.128492,-17.24
2010-05-12,14825362,0,False,,14825361,1.0,buy,53506480,0.128492,-12.78
2010-05-13,14155139,0,False,,14155139,1.0,buy,53506480,0.128492,-16.72
2010-05-14,13284107,0,False,,13284107,1.0,buy,53506480,0.128492,-21.84
2010-05-17,13463675,0,False,,13463675,1.0,buy,53506480,0.128492,-20.79
2010-05-18,12949050,0,False,,12949050,1.0,buy,53506480,0.128492,-23.81
2010-05-19,12607304,0,False,,12607304,1.0,buy,53506480,0.128492,-25.83
2010-05-20,11332084,0,False,,11332084,1.0,buy,53506480,0.128492,-33.33
2010-05-21,11419835,0,False,,11419835,1.0,buy,53506480,0.128492,-32.81
2010-05-24,11514274,0,False,,11514273,1.0,buy,53506480,0.128492,-32.26
2010-05-25,11433104,0,False,,11433104,1.0,buy,53506480,0.128492,-32.73
2010-05-26,11079426,0,False,,11079426,1.0,buy,53506480,0.128492,-34.81
2010-05-27,12278881,0,False,,12278881,1.0,buy,53506480,0.128492,-27.76
2010-05-28,12107286,0,False,,12107286,1.0,buy,53506480,0.128492,-28.77
2010-06-01,11772228,0,False,,11772228,1.0,buy,53506480,0.128492,-30.74
2010-06-02,12600669,0,False,,12600669,1.0,buy,53506480,0.128492,-25.86
2010-06-03,12927754,0,False,,12927754,1.0,buy,53506480,0.128492,-23.94
2010-06-04,11651197,0,False,,11651197,1.0,buy,53506480,0.128492,-31.45
2010-06-07,10975731,0,False,,10975731,1.0,buy,53506480,0.128492,-35.42
2010-06-08,10914519,0,False,,10914519,1.0,buy,53506480,0.128492,-35.78
2010-06-09,10673847,0,False,,10673847,1.0,buy,53506480,0.128492,-37.2
2010-06-10,11559433,0,False,,11559433,1.0,buy,53506480,0.128492,-31.99
2010-06-11,11861317,0,False,,11861316,1.0,buy,53506480,0.128492,-30.21
2010-06-14,11867951,0,False,,11867951,1.0,buy,53506480,0.128492,-30.18
2010-06-15,12734970,0,False,,12734970,1.0,buy,53506480,0.128492,-25.07
2010-06-16,12991587,0,False,,12991587,1.0,buy,53506480,0.128492,-23.56
2010-06-17,13121929,0,False,,13121929,1.0,buy,53506480,0.128492,-22.8
2010-06-18,13157779,0,False,,13157778,1.0,buy,53506480,0.128492,-22.59
2010-06-21,12812073,0,False,,12812073,1.0,buy,53506480,0.128492,-24.62
2010-06-22,12508905,0,False,,12508905,1.0,buy,53506480,0.128492,-26.4
2010-06-23,12341377,0,False,,12341377,1.0,buy,53506480,0.128492,-27.39
2010-06-24,11742960,0,False,,11742960,1.0,buy,53506480,0.128492,-30.91
2010-06-25,11734988,0,False,,11734988,1.0,buy,53506480,0.128492,-30.96
2010-06-28,11629901,0,False,,11629901,1.0,buy,53506480,0.128492,-31.58
2010-06-29,10332101,0,False,,10332101,1.0,buy,53506480,0.128492,-39.21
2010-06-30,9821489,0,False,,9821489,1.0,buy,53506480,0.128492,-42.22
2010-07-01,9725766,0,False,,9725766,1.0,buy,53506480,0.128492,-42.78
2010-07-02,9672580,0,False,,9672580,1.0,buy,53506480,0.128492,-43.09
2010-07-06,9723091,0,False,,9723091,1.0,buy,53506480,0.128492,-42.79
2010-07-07,10641904,0,False,,10641904,1.0,buy,53506480,0.128492,-37.39
2010-07-08,10821472,0,False,,10821472,1.0,buy,53506480,0.128492,-36.33
2010-07-09,11124639,0,False,,11124639,1.0,buy,53506480,0.128492,-34.55
2010-07-12,11250968,0,False,,11250968,1.0,buy,53506480,0.128492,-33.81
2010-07-13,11635305,0,False,,11635305,1.0,buy,53506480,0.128492,-31.54
2010-07-14,11821401,0,False,,11821401,1.0,buy,53506480,0.128492,-30.45
2010-07-15,11862654,0,False,,11862654,1.0,buy,53506480,0.128492,-30.21
2010-07-16,10907885,0,False,,10907885,1.0,buy,53506480,0.128492,-35.82
2010-07-19,11153907,0,False,,11153907,1.0,buy,53506480,0.128492,-34.38
2010-07-20,11506301,0,False,,11506301,1.0,buy,53506480,0.128492,-32.3
2010-07-21,11103344,0,False,,11103344,1.0,buy,53506480,0.128492,-34.67
2010-07-22,11852006,0,False,,11852006,1.0,buy,53506480,0.128492,-30.27
2010-07-23,12160525,0,False,,12160525,1.0,buy,53506480,0.128492,-28.45
2010-07-26,12427790,0,False,,12427790,1.0,buy,53506480,0.128492,-26.88
2010-07-27,12425114,0,False,,12425114,1.0,buy,53506480,0.128492,-26.9
2010-07-28,12171119,0,False,,12171119,1.0,buy,53506480,0.128492,-28.39
2010-07-29,11881221,0,False,,11881221,1.0,buy,53506480,0.128492,-30.1
2010-07-30,11962390,0,False,,11962390,1.0,buy,53506480,0.128492,-29.62
2010-08-02,12605966,0,False,,12605966,1.0,buy,53506480,0.128492,-25.83
2010-08-03,12475678,0,False,,12475678,1.0,buy,53506480,0.128492,-26.6
2010-08-04,12835991,0,False,,12835991,1.0,buy,53506480,0.128492,-24.48
2010-08-05,12760225,0,False,,12760225,1.0,buy,53506480,0.128492,-24.93
2010-08-06,12700405,0,False,,12700405,1.0,buy,53506480,0.128492,-25.28
2010-08-09,12922457,0,False,,12922457,1.0,buy,53506480,0.128492,-23.97
2010-08-10,12648504,0,False,,12648504,1.0,buy,53506480,0.128492,-25.58
2010-08-11,11607375,0,False,,11607375,1.0,buy,53506480,0.128492,-31.71
2010-08-12,11280183,0,False,,11280183,1.0,buy,53506480,0.128492,-33.63
2010-08-13,11055455,0,False,,11055455,1.0,buy,53506480,0.128492,-34.96
2010-08-16,11117951,0,False,,11117951,1.0,buy,53506480,0.128492,-34.59
2010-08-17,11540866,0,False,,11540866,1.0,buy,53506480,0.128492,-32.1
2010-08-18,11644562,0,False,,11644562,1.0,buy,53506480,0.128492,-31.49
2010-08-19,11216349,0,False,,11216349,1.0,buy,53506480,0.128492,-34.01
2010-08-20,11177825,0,False,,11177825,1.0,buy,53506480,0.128492,-34.24
2010-08-23,10869360,0,False,,10869360,1.0,buy,53506480,0.128492,-36.05
2010-08-24,10245688,0,False,,10245688,1.0,buy,53506480,0.128492,-39.72
2010-08-25,10552869,0,False,,10552869,1.0,buy,53506480,0.128492,-37.91
2010-08-26,10208448,0,False,,10208448,1.0,buy,53506480,0.128492,-39.94
2010-08-27,10546181,0,False,,10546181,1.0,buy,53506480,0.128492,-37.95
2010-08-30,10204488,0,False,,10204488,1.0,buy,53506480,0.128492,-39.96
2010-08-31,10153925,0,False,,10153925,1.0,buy,53506480,0.128492,-40.26
2010-09-01,11004945,0,False,,11004945,1.0,buy,53506480,0.128492,-35.25
2010-09-02,11382648,0,False,,11382648,1.0,buy,53506480,0.128492,-33.03
2010-09-03,11962390,0,False,,11962390,1.0,buy,53506480,0.128492,-29.62
2010-09-07,11671155,0,False,,11671154,1.0,buy,53506480,0.128492,-31.33
2010-09-08,12083422,0,False,,12083422,1.0,buy,53506480,0.128492,-28.91
2010-09-09,12236290,0,False,,12236290,1.0,buy,53506480,0.128492,-28.01
2010-09-10,12367969,0,False,,12367969,1.0,buy,53506480,0.128492,-27.23
2010-09-13,12913147,0,False,,12913147,1.0,buy,53506480,0.128492,-24.03
2010-09-14,13076716,0,False,,13076716,1.0,buy,53506480,0.128492,-23.06
2010-09-15,13298768,0,False,,13298768,1.0,buy,53506480,0.128492,-21.76
2010-09-16,13486308,0,False,,13486308,1.0,buy,53506480,0.128492,-20.65
2010-09-17,13629866,0,False,,13629866,1.0,buy,53506480,0.128492,-19.81
2010-09-20,14339951,0,False,,14339951,1.0,buy,53506480,0.128492,-15.63
2010-09-21,14294738,0,False,,14294738,1.0,buy,53506480,0.128492,-15.9
2010-09-22,14226945,0,False,,14226945,1.0,buy,53506480,0.128492,-16.3
2010-09-23,14184354,0,False,,14184354,1.0,buy,53506480,0.128492,-16.55
2010-09-24,14987540,0,False,,14987540,1.0,buy,53506480,0.128492,-11.82
2010-09-27,14815998,0,False,,14815998,1.0,buy,53506480,0.128492,-12.83
2010-09-28,14853238,0,False,,14853238,1.0,buy,53506480,0.128492,-12.61
2010-09-29,14733598,0,False,,14733598,1.0,buy,53506480,0.128492,-13.32
2010-09-30,14534072,0,False,,14534072,1.0,buy,53506480,0.128492,-14.49
2010-10-01,14488913,0,False,,14488913,1.0,buy,53506480,0.128492,-14.76
2010-10-04,13986219,0,False,,13986219,1.0,buy,53506480,0.128492,-17.71
2010-10-05,15027455,0,False,,15027455,1.0,buy,53506480,0.128492,-11.59
2010-10-06,14644456,0,False,,14644456,1.0,buy,53506480,0.128492,-13.84
2010-10-07,14788067,0,False,,14788067,1.0,buy,53506480,0.128492,-13.0
2010-10-08,15085938,0,False,,15085938,1.0,buy,53506480,0.128492,-11.24
2010-10-11,15116544,0,False,,15116544,1.0,buy,53506480,0.128492,-11.06
2010-10-12,15430359,0,False,,15430359,1.0,buy,53506480,0.128492,-9.22
2010-10-13,15805333,0,False,,15805333,1.0,buy,53506480,0.128492,-7.01
2010-10-14,15717582,0,False,,15717582,1.0,buy,53506480,0.128492,-7.53
2010-10-15,16720186,0,False,,16720186,1.0,buy,53506480,0.128492,-1.63
2010-10-18,16720186,0,False,,16720186,1.0,buy,53506480,0.128492,-1.63
2010-10-19,16055315,0,False,,16055315,1.0,buy,53506480,0.128492,-5.54
2010-10-20,16389142,0,False,,16389142,1.0,buy,53506480,0.128492,-3.58
2010-10-21,16503432,0,False,,16503432,1.0,buy,53506480,0.128492,-2.9
2010-10-22,16825220,0,False,,16825220,1.0,buy,53506480,0.128492,-1.01
2010-10-25,17080553,0,False,,17080553,1.0,buy,53506480,0.128492,0.0
2010-10-26,17182911,0,False,,17182910,1.0,buy,53506480,0.128492,0.0
2010-10-27,17359803,0,False,,17359803,1.0,buy,53506480,0.128492,0.0
2010-10-28,17459539,0,False,,17459539,1.0,buy,53506480,0.128492,0.0
2010-10-29,17375748,0,False,,17375748,1.0,buy,53506480,0.128492,-0.48
2010-11-01,17415664,0,False,,17415664,1.0,buy,53506480,0.128492,-0.25
2010-11-02,17943559,0,False,,17943559,1.0,buy,53506480,0.128492,0.0
2010-11-03,18202851,0,False,,18202851,1.0,buy,53506480,0.128492,0.0
2010-11-04,18847818,0,False,,18847818,1.0,buy,53506480,0.128492,0.0
2010-11-05,18870398,0,False,,18870398,1.0,buy,53506480,0.128492,0.0
2010-11-08,18918286,0,False,,18918286,1.0,buy,53506480,0.128492,0.0
2010-11-09,18612390,0,False,,18612390,1.0,buy,53506480,0.128492,-1.62
2010-11-10,18896991,0,False,,18896991,1.0,buy,53506480,0.128492,-0.11
2010-11-11,18579162,0,False,,18579162,1.0,buy,53506480,0.128492,-1.79
2010-11-12,17633756,0,False,,17633756,1.0,buy,53506480,0.128492,-6.79
2010-11-15,17444932,0,False,,17444932,1.0,buy,53506480,0.128492,-7.79
2010-11-16,16579250,0,False,,16579250,1.0,buy,53506480,0.128492,-12.36
2010-11-17,16736131,0,False,,16736131,1.0,buy,53506480,0.128492,-11.53
2010-11-18,17514062,0,False,,17514062,1.0,buy,53506480,0.128492,-7.42
2010-11-19,17555262,0,False,,17555262,1.0,buy,53506480,0.128492,-7.2
2010-11-22,18018040,0,False,,18018040,1.0,buy,53506480,0.128492,-4.76
2010-11-23,17167019,0,False,,17167019,1.0,buy,53506480,0.128492,-9.26
2010-11-24,18169624,0,False,,18169623,1.0,buy,53506480,0.128492,-3.96
2010-11-26,18055280,0,False,,18055280,1.0,buy,53506480,0.128492,-4.56
2010-11-29,17803960,0,False,,17803960,1.0,buy,53506480,0.128492,-5.89
2010-11-30,17127103,0,False,,17127103,1.0,buy,53506480,0.128492,-9.47
2010-12-01,18216174,0,False,,18216174,1.0,buy,53506480,0.128492,-3.71
2010-12-02,18769324,0,False,,18769324,1.0,buy,53506480,0.128492,-0.79
2010-12-03,18926259,0,False,,18926259,1.0,buy,53506480,0.128492,0.0
2010-12-06,18892978,0,False,,18892978,1.0,buy,53506480,0.128492,-0.18
2010-12-07,18910314,0,False,,18910314,1.0,buy,53506480,0.128492,-0.08
2010-12-08,19172281,0,False,,19172281,1.0,buy,53506480,0.128492,0.0
2010-12-09,19192186,0,False,,19192186,1.0,buy,53506480,0.128492,0.0
2010-12-10,19595090,0,False,,19595090,1.0,buy,53506480,0.128492,0.0
2010-12-13,19365065,0,False,,19365065,1.0,buy,53506480,0.128492,-1.17
2010-12-14,19446181,0,False,,19446181,1.0,buy,53506480,0.128492,-0.76
2010-12-15,19248047,0,False,,19248047,1.0,buy,53506480,0.128492,-1.77
2010-12-16,19649666,0,False,,19649666,1.0,buy,53506480,0.128492,0.0
2010-12-17,19709487,0,False,,19709486,1.0,buy,53506480,0.128492,0.0
2010-12-20,19762618,0,False,,19762618,1.0,buy,53506480,0.128492,0.0
2010-12-21,20088419,0,False,,20088419,1.0,buy,53506480,0.128492,0.0
2010-12-22,20109715,0,False,,20109715,1.0,buy,53506480,0.128492,0.0
2010-12-23,19956793,0,False,,19956793,1.0,buy,53506480,0.128492,-0.76
2010-12-27,19964819,0,False,,19964819,1.0,buy,53506480,0.128492,-0.72
2010-12-28,19878353,0,False,,19878353,1.0,buy,53506480,0.128492,-1.15
2010-12-29,19996709,0,False,,19996709,1.0,buy,53506480,0.128492,-0.56
2010-12-30,19846410,0,False,,19846410,1.0,buy,53506480,0.128492,-1.31
2010-12-31,19664220,0,False,,19664220,1.0,buy,53506480,0.128492,-2.22
2011-01-03,20552535,0,False,,20552535,1.0,buy,53506480,0.128492,0.0
2011-01-04,20520591,0,False,,20520591,1.0,buy,53506480,0.128492,-0.16
2011-01-05,21029919,0,False,,21029919,1.0,buy,53506480,0.128492,0.0
2011-01-06,21220081,0,False,,21220081,1.0,buy,53506480,0.128492,0.0
2011-01-07,21170855,0,False,,21170855,1.0,buy,53506480,0.128492,-0.23
2011-01-10,21408906,0,False,,21408906,1.0,buy,53506480,0.128492,0.0
2011-01-11,21507304,0,False,,21507304,1.0,buy,53506480,0.128492,0.0
2011-01-12,21943436,0,False,,21943435,1.0,buy,53506480,0.128492,0.0
2011-01-13,22012619,0,False,,22012619,1.0,buy,53506480,0.128492,0.0
2011-01-14,22489951,0,False,,22489951,1.0,buy,53506480,0.128492,0.0
2011-01-18,22669465,0,False,,22669465,1.0,buy,53506480,0.128492,0.0
2011-01-19,21910208,0,False,,21910208,1.0,buy,53506480,0.128492,-3.35
2011-01-20,21418162,0,False,,21418162,1.0,buy,53506480,0.128492,-5.52
2011-01-21,20928846,0,False,,20928846,1.0,buy,53506480,0.128492,-7.68
2011-01-24,21793189,0,False,,21793189,1.0,buy,53506480,0.128492,-3.87
2011-01-25,21868955,0,False,,21868954,1.0,buy,53506480,0.128492,-3.53
2011-01-26,22208079,0,False,,22208079,1.0,buy,53506480,0.128492,-2.04
2011-01-27,22636237,0,False,,22636237,1.0,buy,53506480,0.128492,-0.15
2011-01-28,20928846,0,False,,20928846,1.0,buy,53506480,0.128492,-7.68
2011-01-31,21238702,0,False,,21238702,1.0,buy,53506480,0.128492,-6.31
2011-02-01,22418145,0,False,,22418145,1.0,buy,53506480,0.128492,-1.11
2011-02-02,22317071,0,False,,22317071,1.0,buy,53506480,0.128492,-1.55
2011-02-03,22403538,0,False,,22403538,1.0,buy,53506480,0.128492,-1.17
2011-02-04,22807779,0,False,,22807779,1.0,buy,53506480,0.128492,0.0
2011-02-07,23138877,0,False,,23138877,1.0,buy,53506480,0.128492,0.0
2011-02-08,23632207,0,False,,23632207,1.0,buy,53506480,0.128492,0.0
2011-02-09,23488596,0,False,,23488596,1.0,buy,53506480,0.128492,-0.61
2011-02-10,23602993,0,False,,23602992,1.0,buy,53506480,0.128492,-0.12
2011-02-11,24087012,0,False,,24087012,1.0,buy,53506480,0.128492,0.0
2011-02-14,24238596,0,False,,24238596,1.0,buy,53506480,0.128492,0.0
2011-02-15,24176100,0,False,,24176100,1.0,buy,53506480,0.128492,-0.26
2011-02-16,24622880,0,False,,24622879,1.0,buy,53506480,0.128492,0.0
2011-02-17,24601584,0,False,,24601584,1.0,buy,53506480,0.128492,-0.09
2011-02-18,24461986,0,False,,24461986,1.0,buy,53506480,0.128492,-0.65
2011-02-22,22307761,0,False,,22307761,1.0,buy,53506480,0.128492,-9.4
2011-02-23,21757287,0,False,,21757286,1.0,buy,53506480,0.128492,-11.64
2011-02-24,22067089,0,False,,22067089,1.0,buy,53506480,0.128492,-10.38
2011-02-25,23012549,0,False,,23012548,1.0,buy,53506480,0.128492,-6.54
2011-02-28,23180077,0,False,,23180077,1.0,buy,53506480,0.128492,-5.86
2011-03-01,22065751,0,False,,22065751,1.0,buy,53506480,0.128492,-10.39
2011-03-02,22376945,0,False,,22376945,1.0,buy,53506480,0.128492,-9.12
2011-03-03,23711985,0,False,,23711985,1.0,buy,53506480,0.128492,-3.7
2011-03-04,23360929,0,False,,23360929,1.0,buy,53506480,0.128492,-5.13
2011-03-07,22430130,0,False,,22430130,1.0,buy,53506480,0.128492,-8.91
2011-03-08,22664168,0,False,,22664168,1.0,buy,53506480,0.128492,-7.95
2011-03-09,22206741,0,False,,22206741,1.0,buy,53506480,0.128492,-9.81
2011-03-10,21190813,0,False,,21190813,1.0,buy,53506480,0.128492,-13.94
2011-03-11,21544491,0,False,,21544491,1.0,buy,53506480,0.128492,-12.5
2011-03-14,21334425,0,False,,21334425,1.0,buy,53506480,0.128492,-13.36
2011-03-15,20462109,0,False,,20462109,1.0,buy,53506480,0.128492,-16.9
2011-03-16,18959486,0,False,,18959486,1.0,buy,53506480,0.128492,-23.0
2011-03-17,19454154,0,False,,19454154,1.0,buy,53506480,0.128492,-20.99
2011-03-18,19347783,0,False,,19347783,1.0,buy,53506480,0.128492,-21.42
2011-03-21,20427543,0,False,,20427543,1.0,buy,53506480,0.128492,-17.04
2011-03-22,20371683,0,False,,20371683,1.0,buy,53506480,0.128492,-17.27
2011-03-23,20680201,0,False,,20680201,1.0,buy,53506480,0.128492,-16.01
2011-03-24,21805121,0,False,,21805121,1.0,buy,53506480,0.128492,-11.44
2011-03-25,21964678,0,False,,21964678,1.0,buy,53506480,0.128492,-10.8
2011-03-28,21592433,0,False,,21592433,1.0,buy,53506480,0.128492,-12.31
2011-03-29,22212038,0,False,,22212038,1.0,buy,53506480,0.128492,-9.79
2011-03-30,22539123,0,False,,22539123,1.0,buy,53506480,0.128492,-8.46
2011-03-31,22634900,0,False,,22634900,1.0,buy,53506480,0.128492,-8.07
2011-04-01,22669465,0,False,,22669465,1.0,buy,53506480,0.128492,-7.93
2011-04-04,22464696,0,False,,22464696,1.0,buy,53506480,0.128492,-8.76
2011-04-05,22209416,0,False,,22209416,1.0,buy,53506480,0.128492,-9.8
2011-04-06,22376945,0,False,,22376945,1.0,buy,53506480,0.128492,-9.12
2011-04-07,22371594,0,False,,22371594,1.0,buy,53506480,0.128492,-9.14
2011-04-08,22036537,0,False,,22036537,1.0,buy,53506480,0.128492,-10.5
2011-04-11,21837065,0,False,,21837065,1.0,buy,53506480,0.128492,-11.31
2011-04-12,21406230,0,False,,21406230,1.0,buy,53506480,0.128492,-13.06
2011-04-13,21916843,0,False,,21916843,1.0,buy,53506480,0.128492,-10.99
2011-04-14,21797149,0,False,,21797149,1.0,buy,53506480,0.128492,-11.48
2011-04-15,21656213,0,False,,21656213,1.0,buy,53506480,0.128492,-12.05
2011-04-18,21238702,0,False,,21238702,1.0,buy,53506480,0.128492,-13.74
2011-04-19,21621648,0,False,,21621648,1.0,buy,53506480,0.128492,-12.19
2011-04-20,23060437,0,False,,23060437,1.0,buy,53506480,0.128492,-6.35
2011-04-21,23645530,0,False,,23645530,1.0,buy,53506480,0.128492,-3.97
2011-04-25,23821031,0,False,,23821031,1.0,buy,53506480,0.128492,-3.26
2011-04-26,24230570,0,False,,24230570,1.0,buy,53506480,0.128492,-1.59
2011-04-27,24733263,0,False,,24733263,1.0,buy,53506480,0.128492,0.0
2011-04-28,24696023,0,False,,24696023,1.0,buy,53506480,0.128492,-0.15
2011-04-29,24576329,0,False,,24576329,1.0,buy,53506480,0.128492,-0.63
2011-05-02,24443365,0,False,,24443365,1.0,buy,53506480,0.128492,-1.17
2011-05-03,24076311,0,False,,24076311,1.0,buy,53506480,0.128492,-2.66
2011-05-04,23935375,0,False,,23935375,1.0,buy,53506480,0.128492,-3.23
